contour_id,x,y
0,175.0,546.4656309068392
0,174.0,546.297545512629
0,173.24856287469905,546.0
0,173.0,545.8878971656504
0,172.0,545.5933973561317
0,171.0,545.5125017459209
0,170.0,545.5000861270072
0,169.0,545.490527016727
0,168.0,545.4490096827448
0,167.0,545.359804034997
0,166.0,545.21795682203
0,165.0,545.0259636282578
0,164.7881203579779,545.0
0,164.0,544.9060348205624
0,163.0,544.8571319252203
0,162.0,544.752601347298
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.5000000000064
0,157.0,544.4985104288043
0,156.0,544.4802525761769
0,155.0,544.3878211954412
0,154.0,544.1777722815456
0,153.25518746682198,544.0
0,153.0,543.9333391923516
0,152.0,543.7891794978208
0,151.0,543.7500624950852
0,150.0,543.7044964090838
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999569984965
0,143.0,543.4985004741964
0,142.0,543.4798785593646
0,141.0,543.3817330144054
0,140.0,543.128655993352
0,139.63294266057832,543.0
0,139.0,542.7758410170819
0,138.0,542.5738555081115
0,137.0,542.5110705954621
0,136.0,542.5007773310965
0,135.0,542.4999784985753
0,134.0,542.4985104288043
0,133.0,542.4802628520664
0,132.0,542.3882293623016
0,131.0,542.1847663088164
0,130.10259526037734,542.0
0,130.0,541.9774230030615
0,129.0,541.8701892148271
0,128.0,541.7535279588627
0,127.0,541.6013793398909
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999784994747
0,122.0,541.499223211533
0,121.0,541.4890674492899
0,120.0,541.4306244652752
0,119.0,541.2671918302156
0,118.0,541.0369232604112
0,117.76702539483892,541.0
0,117.0,540.8823549219325
0,116.0,540.7543720198471
0,115.0,540.5995398619317
0,114.0,540.4958064766872
0,113.0,540.3835481615575
0,112.0,540.2118527126003
0,111.11818492618663,540.0
0,111.0,539.9547207975132
0,110.0,539.1610624736587
0,109.79601278470867,539.0
0,109.46915003865931,538.0
0,109.29280890055722,537.0
0,109.1588356028133,536.0
0,109.20112788388752,535.0
0,109.27819109205996,534.0
0,109.43643671790905,533.0
0,109.80631338022525,532.0
0,110.0,531.5442022760493
0,110.25135711740722,531.0
0,110.16853416522055,530.0
0,110.0,529.7059288922009
0,109.67319501915155,529.0
0,109.32680739764112,528.0
0,109.1830658431899,527.0
0,109.34113415967474,526.0
0,109.71369116135344,525.0
0,110.0,524.145508278238
0,110.04204768528112,524.0
0,110.0,523.5265935597723
0,109.93438982341068,523.0
0,109.58362609224932,522.0
0,109.2284687987341,521.0
0,109.0595371840806,520.0
0,109.25898805233302,519.0
0,109.42576860816554,518.0
0,109.10602501059354,517.0
0,109.0,516.1134994420458
0,108.97555391140746,516.0
0,109.0,515.9392682132785
0,109.22963108228112,515.0
0,109.59700638993117,514.0
0,109.6568850467458,513.0
0,109.62621761975952,512.0
0,109.68927168160121,511.0
0,109.87274665225829,510.0
0,110.0,509.53325229434506
0,110.13386639683596,509.0
0,110.0755666686662,508.0
0,110.0,507.89466686068266
0,109.46808026739025,507.0
0,109.27890089781764,506.0
0,109.32141219346724,505.0
0,109.14021880487799,504.0
0,109.0,503.3681112637313
0,108.81656062269612,503.0
0,108.0,502.0104610528957
0,107.97888400031295,502.0
0,107.0,501.2730079126802
0,106.81422046388879,501.0
0,107.0,500.7239366200944
0,108.0,500.02351404445176
0,108.03538660351641,500.0
0,108.58711267112704,499.0
0,108.0091375958594,498.0
0,108.0,497.9539395378299
0,107.7191897989393,497.0
0,108.0,496.5409765351832
0,108.41772862888016,496.0
0,109.0,495.4267024364453
0,109.61022979592235,495.0
0,109.0,494.6589828471741
0,108.0,494.45332347126606
0,107.0,494.2731275219751
0,106.4108845162705,494.0
0,106.0,493.66798157710093
0,105.57092679883618,493.0
0,106.0,492.33277116840213
0,106.4151470343045,492.0
0,107.0,491.7423159281221
0,108.0,491.6050311352626
0,109.0,491.4068369249604
0,109.4669840438757,491.0
0,109.61795645294184,490.0
0,109.54380754873041,489.0
0,109.46352423744302,488.0
0,109.28903052427614,487.0
0,109.204647350771,486.0
0,109.43375052570032,485.0
0,109.69459625533328,484.0
0,109.6288661602494,483.0
0,109.56698338507991,482.0
0,109.59129603075938,481.0
0,109.72528921862994,480.0
0,110.0,479.3036693212429
0,110.18669198113975,479.0
0,110.93537221040796,478.0
0,110.67462067615472,477.0
0,110.0,476.5072545078537
0,109.50600766753654,476.0
0,109.0,475.2019809507758
0,108.88807472277088,475.0
0,109.0,474.6458877745931
0,109.12835575236403,474.0
0,109.24278748450409,473.0
0,109.20192040505636,472.0
0,109.3853905270224,471.0
0,109.4726631263744,470.0
0,109.37005174614727,469.0
0,109.43051049070169,468.0
0,109.53401719349844,467.0
0,109.54764044096298,466.0
0,109.52499179000931,465.0
0,109.31208794210463,464.0
0,109.0,463.62986556892855
0,108.0,463.1734455994676
0,107.70986961513552,463.0
0,107.0,462.0481062040554
0,106.97385281160786,462.0
0,107.0,461.9701643540449
0,108.0,461.1009892166825
0,108.30063363010653,461.0
0,109.0,460.8922491465482
0,110.0,460.7577953213699
0,111.0,460.5744251248488
0,112.0,460.3097166662661
0,112.72749948047344,460.0
0,113.0,459.91533201881543
0,114.0,459.6996297924429
0,115.0,459.50156315539715
0,116.0,459.15317637064334
0,116.37307182055567,459.0
0,117.0,458.7628634377822
0,118.0,458.57132732459263
0,119.0,458.5109861351394
0,120.0,458.500776788467
0,121.0,458.5000215005253
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810099181091
0,127.0,458.3984989651092
0,128.0,458.24220641062345
0,129.0,458.08656723517686
0,129.38656922596445,458.0
0,130.0,457.86728007651266
0,131.0,457.6339751340036
0,132.0,457.52390409155953
0,133.0,457.50181935620986
0,134.0,457.5000529308179
0,135.0,457.49995699849006
0,136.0,457.49853196004403
0,137.0,457.4809665166034
0,138.0,457.39700313844435
0,139.0,457.2225006694611
0,139.9584100206964,457.0
0,140.0,456.9894621067944
0,141.0,456.73457682411777
0,142.0,456.569421508544
0,143.0,456.51093255071004
0,144.0,456.500776788467
0,145.0,456.5000215005253
0,146.0,456.4999784990154
0,147.0,456.4992226689034
0,148.0,456.4889294045378
0,149.0,456.42614449188846
0,150.0,456.2241589829181
0,150.63294266057832,456.0
0,151.0,455.871344006648
0,152.0,455.61826698559463
0,153.0,455.52012144063536
0,154.0,455.50149952580364
0,155.0,455.5000430015035
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.4793576682668
0,162.0,455.3192904197925
0,163.0,455.14436458376196
0,163.62165407443283,455.0
0,164.0,454.9132438778855
0,165.0,454.65637760881594
0,166.0,454.5286280451046
0,167.0,454.50220285164164
0,168.0,454.5000645029346
0,169.0,454.49993549570024
0,170.0,454.49777404684886
0,171.0,454.4703502085161
0,172.0,454.32507542628065
0,172.92636333793632,454.0
0,173.0,453.9711554504495
0,174.0,453.6858457878833
0,175.0,453.55693828294056
0,176.0,453.5098721484576
0,177.0,453.5007436974354
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48101032182353
0,184.0,453.3985969711443
0,185.0,453.2455718743961
0,186.0,453.1176449761888
0,186.76702536245256,453.0
0,187.0,452.96307673958887
0,188.0,452.73280816978445
0,189.0,452.5693755347248
0,190.0,452.5109542821312
0,191.0,452.50148957119575
0,192.0,452.50868953371213
0,193.0,452.538160528924
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809665166034
0,207.0,451.39702686266065
0,208.0,451.22341901462664
0,209.0,451.00285792545793
0,209.01197183010703,451.0
0,210.0,450.78394506210634
0,211.0,450.64024507548356
0,212.0,450.5509903172552
0,213.0,450.50949428287834
0,214.0,450.5007337560463
0,215.0,450.4999784990154
0,216.0,450.49853196004403
0,217.0,450.48094461329487
0,218.0,450.3962646863677
0,219.0,450.21310803116666
0,219.84110662352626,450.0
0,220.0,449.95680397155326
0,221.0,449.7516782052545
0,222.0,449.66943225290277
0,223.0,449.58320582268414
0,224.0,449.51756196858764
0,225.0,449.5014249781812
0,226.0,449.50007020438716
0,227.0,449.5009216508373
0,228.0,449.51222212185917
0,229.0,449.57826106864127
0,230.0,449.8254134643681
0,230.4931698436914,450.0
0,231.0,450.1648748169738
0,232.0,450.22849585463797
0,233.0,450.15243536081846
0,234.0,450.05651132563355
0,235.0,450.06516977579554
0,236.0,450.2196734330146
0,237.0,450.30523506428904
0,238.0,450.2862237749987
0,239.0,450.3564796395254
0,240.0,450.46913913499895
0,241.0,450.4874409017788
0,242.0,450.311423316719
0,243.0,450.16978364145353
0,244.0,450.2228855652039
0,245.0,450.19892906005475
0,246.0,450.033030080568
0,246.27659732777136,450.0
0,247.0,449.8334470472106
0,248.0,449.75906102592074
0,249.0,449.9167248300708
0,249.46113077528094,450.0
0,250.0,450.0474120036264
0,251.0,450.02106051033223
0,251.3136068755987,450.0
0,252.0,449.9047501006813
0,253.0,449.7607701733618
0,254.0,449.5679333031308
0,255.0,449.46878926806534
0,256.0,449.4465342853076
0,257.0,449.4220305617933
0,258.0,449.32719316741276
0,259.0,449.2047697255895
0,260.0,449.2046809605108
0,261.0,449.3237316727408
0,262.0,449.37402258172364
0,263.0,449.2151099420629
0,263.8709047248358,449.0
0,264.0,448.93967307595807
0,265.0,448.67930386504196
0,266.0,448.65319937646836
0,267.0,448.7386612354166
0,268.0,448.6657193227245
0,269.0,448.5177287170449
0,270.0,448.4335676283102
0,271.0,448.3277949156682
0,272.0,448.20171717958755
0,273.0,448.1653263998532
0,274.0,448.1063369523704
0,274.48234353633455,448.0
0,275.0,447.7966627185131
0,276.0,447.5477805028512
0,277.0,447.51074724366947
0,278.0,447.53249729141186
0,279.0,447.49588372632945
0,280.0,447.4570168209174
0,281.0,447.44151671263046
0,282.0,447.3668516936286
0,283.0,447.0254355268403
0,283.0371438039675,447.0
0,284.0,446.2135687176041
0,284.5222036270998,446.0
0,285.0,445.750742795228
0,286.0,445.4696555708004
0,287.0,445.22405007017426
0,287.8658000430542,445.0
0,288.0,444.9355327906984
0,289.0,444.64363148967124
0,290.0,444.5107134155934
0,291.0,444.4557517036183
0,292.0,444.41057986538715
0,293.0,444.16464256476496
0,293.2035175219256,444.0
0,294.0,443.1438107497896
0,294.1391173349142,443.0
0,295.0,442.2922335690319
0,295.50468349617364,442.0
0,296.0,441.2883680606398
0,296.12452729118877,441.0
0,296.0,440.83079125476894
0,295.3044939245852,440.0
0,295.0,439.7307448185357
0,294.24033586309736,439.0
0,294.0,438.6835738379869
0,293.4711564084482,438.0
0,293.32483293503947,437.0
0,294.0,436.0883370412829
0,294.13348778838264,436.0
0,295.0,435.56268088703575
0,296.0,435.189074292301
0,296.17604129207257,435.0
0,296.4422268612471,434.0
0,296.9605451258327,433.0
0,297.0,432.88701502412266
0,297.1866384661736,432.0
0,297.29496815742436,431.0
0,298.0,430.0053046984059
0,298.00488361425,430.0
0,298.1723379901679,429.0
0,298.0,428.63750922477146
0,297.6963789007279,428.0
0,297.18108444228295,427.0
0,297.0,426.74634798076903
0,296.41077905406894,426.0
0,296.04561317687916,425.0
0,296.0,424.75498330573174
0,295.75444163943877,424.0
0,295.51705177058795,423.0
0,295.6199955719553,422.0
0,296.0,421.4347761169493
0,296.29069819235895,421.0
0,297.0,420.20681697006256
0,297.2753959844263,420.0
0,297.0,419.25380648455297
0,296.8893596573522,419.0
0,296.0866132916155,418.0
0,296.0,417.7810577840749
0,295.59847861111103,417.0
0,295.2799557700768,416.0
0,295.2020865173449,415.0
0,295.1214197017691,414.0
0,295.0,413.61793408203766
0,294.68717722286135,413.0
0,294.49037637590743,412.0
0,294.85932781840796,411.0
0,295.0,410.81177491626573
0,295.4506122849718,410.0
0,296.0,409.31863454478537
0,296.242569444862,409.0
0,296.77809962935964,408.0
0,297.0,407.1275071657005
0,297.02352436123033,407.0
0,297.0,406.92156648860316
0,296.6297939035338,406.0
0,296.44558461054254,405.0
0,297.0,404.03536281799865
0,297.01974673830915,404.0
0,297.40744851151356,403.0
0,297.1848204279331,402.0
0,297.05307419762016,401.0
0,297.0,400.71214212347246
0,296.79971720541454,400.0
0,296.5942459326466,399.0
0,296.4635776308329,398.0
0,296.2558324204063,397.0
0,296.0,396.30597098108075
0,295.8060580373194,396.0
0,295.4559489987582,395.0
0,296.0,394.0291644476183
0,296.0152666565814,394.0
0,297.0,393.0457829353556
0,297.0504596190126,393.0
0,297.27674013332967,392.0
0,297.0,391.0078272358384
0,296.99730143623776,391.0
0,296.69371334680943,390.0
0,296.3821063968141,389.0
0,296.21578176723443,388.0
0,296.47628626264867,387.0
0,297.0,386.36101477746547
0,297.4583837932912,386.0
0,297.8880478854433,385.0
0,297.41752877705545,384.0
0,297.3247411631148,383.0
0,297.0,382.06599415657854
0,296.9710203057373,382.0
0,296.4156516252423,381.0
0,296.15612408306225,380.0
0,296.0240016157624,379.0
0,296.0,378.9166277135193
0,295.5843236391981,378.0
0,295.0,377.02465360732566
0,294.977992619052,377.0
0,294.17199859134155,376.0
0,294.0,375.42400754545054
0,293.8141499481034,375.0
0,293.84682579450833,374.0
0,294.0,373.73198138033365
0,294.3410675047509,373.0
0,295.0,372.2964352407501
0,295.3390680338298,372.0
0,295.35352319803627,371.0
0,295.0,370.49606061230554
0,294.6282362988627,370.0
0,294.0,369.2462846206232
0,293.7516538692273,369.0
0,293.0867448043039,368.0
0,293.0346560117555,367.0
0,293.2993899109182,366.0
0,293.6351098153751,365.0
0,293.2861146805424,364.0
0,293.0,363.7251644241134
0,292.27365692166046,363.0
0,292.0,362.5866319722463
0,291.5875904024695,362.0
0,291.44263001854017,361.0
0,291.9137155227628,360.0
0,292.0,359.89553858280124
0,292.77302499512365,359.0
0,292.79578630062144,358.0
0,292.0,357.0938283562842
0,291.9161215149943,357.0
0,291.09271633946673,356.0
0,291.0,355.89219596331117
0,290.013822199673,355.0
0,290.0,354.99176157339224
0,289.0,354.66586897695555
0,288.0,354.4717231022198
0,287.0,354.3325760586915
0,286.1090105562135,354.0
0,286.0,353.9753971267238
0,285.0,353.7144885909654
0,284.0,353.55136883147844
0,283.0,353.3833998032259
0,282.0,353.1727668487613
0,281.0,353.1424965954096
0,280.424074755727,353.0
0,280.0,352.9460111841573
0,279.0,352.7124567757512
0,278.0,352.57102301555705
0,277.0,352.4936197200148
0,276.0,352.39218171895857
0,275.0,352.3341977419167
0,274.0,352.37532019408985
0,273.0,352.419122102148
0,272.0,352.38955526597573
0,271.0,352.38947916748526
0,270.0,352.41665178724355
0,269.0,352.33821097133995
0,268.0,352.06494552620114
0,267.8533574119243,352.0
0,267.0,351.80136557566334
0,266.0,351.69652541379855
0,265.0,351.71439983936733
0,264.0,351.6507483954235
0,263.0,351.55415771303893
0,262.0,351.4190998840121
0,261.0,351.10834042048634
0,260.7213445581872,351.0
0,260.0,350.8515845325351
0,259.0,350.676621215697
0,258.0,350.55544301837443
0,257.0,350.4058822884366
0,256.0,350.0161294490408
0,255.94805077922427,350.0
0,255.0,349.85590546020023
0,254.0,349.9896364984143
0,253.93650107363152,350.0
0,253.0,350.27109505456724
0,252.0,350.12968079492225
0,251.69900364014356,350.0
0,251.0,349.8362144166592
0,250.0,349.8217647731477
0,249.08540412814526,350.0
0,249.0,350.0328852115513
0,248.0,350.2038384136314
0,247.0,350.0025330383498
0,246.9940376992742,350.0
0,246.0,349.7712090940013
0,245.0,349.7516166746972
0,244.0,349.83665663726356
0,243.0,349.6868879662697
0,242.0,349.3819434935531
0,241.0,349.4708747257827
0,240.0,349.9285467999307
0,239.60967235547807,350.0
0,239.0,350.17031951940913
0,238.0,350.0117802429254
0,237.97590798364124,350.0
0,237.0,349.7350990341406
0,236.0,349.3488071268255
0,235.28463872343931,349.0
0,235.0,348.9110375006283
0,234.0,348.6880941405167
0,233.0,348.82083422175606
0,232.57440349821843,349.0
0,232.0,349.3652912985627
0,231.0,349.76568623340216
0,230.42486105176536,350.0
0,230.0,350.16925557588854
0,229.0,350.42161394529154
0,228.0,350.4877757648027
0,227.0,350.4990783491627
0,226.0,350.4999728029777
0,225.0,350.4999784994747
0,224.0,350.499223211533
0,223.0,350.48906744928996
0,222.0,350.430578491456
0,221.0,350.26542317588223
0,220.0,350.0105378932056
0,219.9584100206964,350.0
0,219.0,349.7774993305389
0,218.0,349.60299686155565
0,217.0,349.5190334833966
0,216.0,349.50146803995597
0,215.0,349.5000215009846
0,214.0,349.4992662439537
0,213.0,349.49050571712166
0,212.0,349.4490096827448
0,211.0,349.35975492451644
0,210.0,349.21605493789366
0,209.01197183010703,349.0
0,209.0,348.99714207454207
0,208.0,348.77658098537336
0,207.0,348.60297313733935
0,206.0,348.5190334833966
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.4999784994747
0,200.0,348.499223211533
0,199.0,348.4890138648606
0,198.0,348.4286838845653
0,197.0,348.23764267124704
0,196.35914034283496,348.0
0,196.0,347.856353333082
0,195.0,347.5570314803937
0,194.0,347.48013495315774
0,193.0,347.48394903253455
0,192.0,347.4574287175873
0,191.0,347.404851903003
0,190.0,347.31887107701203
0,189.0,347.1914434409959
0,188.0,347.11161138702755
0,187.02419460508366,347.0
0,187.0,346.99710883222684
0,186.0,346.8793477554578
0,185.0,346.75434654847663
0,184.0,346.6014030288557
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.4999784994747
0,178.0,346.499223211533
0,177.0,346.4890472083233
0,176.0,346.4298379613164
0,175.0,346.2536974508694
0,174.18244887777934,346.0
0,174.0,345.9340997685376
0,173.0,345.64202203473434
0,172.0,345.5222162473049
0,171.0,345.50153725095976
0,170.0,345.50004306179636
0,169.0,345.5000000000064
0,168.0,345.5
0,167.0,345.49991563743464
0,166.0,345.49713647490523
0,165.0,345.4628313244512
0,164.0,345.29358098424336
0,163.13340535387346,345.0
0,163.0,344.94444387588493
0,162.0,344.7090916373246
0,161.0,344.58632405150394
0,160.0,344.5176305233908
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999784994747
0,144.0,343.499223211533
0,143.0,343.48905732893496
0,142.0,343.43020838635687
0,141.0,343.2595792291562
0,140.0845823774535,343.0
0,140.0,342.97259522289
0,139.0,342.7030647594989
0,138.0,342.5222162473049
0,137.0,342.44355925927243
0,136.0,342.4610992856862
0,135.0,342.49128878142636
0,134.0,342.49851042880425
0,133.0,342.4890457178688
0,132.0,342.4306244652752
0,131.0,342.26719183021555
0,130.0,342.0369039144445
0,129.76808702237335,342.0
0,129.0,341.88166772250327
0,128.0,341.74584801183835
0,127.0,341.56183461222025
0,126.0,341.4528066315706
0,125.0,341.461839471076
0,124.0,341.49133215069065
0,123.0,341.49924472797005
0,122.0,341.4984888968917
0,121.0,341.48026285206646
0,120.0,341.388217403291
0,119.0,341.1842345103735
0,118.1347747374627,341.0
0,118.0,340.9691803271603
0,117.0,340.83169784385643
0,116.0,340.6868556855678
0,115.0,340.5433774545567
0,114.0,340.3905975942286
0,113.0,340.05824707731125
0,112.86614018262095,340.0
0,112.0,339.2967846740034
0,111.01157985391438,339.0
0,111.0,338.9944875023415
0,110.0,338.16958350029086
0,109.86399010774032,338.0
0,109.66715764513808,337.0
0,109.74222283743983,336.0
0,109.62203122380198,335.0
0,109.0,334.31344873142433
0,108.68261303405399,334.0
0,108.15038084379665,333.0
0,108.23338442689689,332.0
0,108.51221224156124,331.0
0,109.0,330.26361078004663
0,109.17608699436744,330.0
0,109.57602719775868,329.0
0,109.19588868697186,328.0
0,109.0,327.29308128299994
0,108.86702796398397,327.0
0,109.0,326.77419321721214
0,109.40921289337739,326.0
0,109.60415603168079,325.0
0,109.30676536584372,324.0
0,109.1302662224111,323.0
0,109.09776014359778,322.0
0,109.0,321.03018029210165
0,108.99333835712694,321.0
0,108.40914570422275,320.0
0,108.03250434257227,319.0
0,108.12476713093623,318.0
0,108.61888439688353,317.0
0,109.0,316.43819978200946
0,109.22993103057519,316.0
0,109.85936177748565,315.0
0,110.0,314.7141350592377
0,110.7636831861499,314.0
0,110.0,313.63331350412653
0,109.0,313.23649604302125
0,108.4986289306891,313.0
0,108.0,312.6641689008377
0,107.54767385512322,312.0
0,107.86232623557461,311.0
0,108.0,310.76489068606884
0,108.35567908538802,310.0
0,109.0,309.0505577772388
0,109.02429780544988,309.0
0,109.50353093837441,308.0
0,109.75901808827817,307.0
0,109.6900563226788,306.0
0,109.52559907892547,305.0
0,109.4232197720485,304.0
0,109.48500057095369,303.0
0,109.42962873438492,302.0
0,109.11273871003928,301.0
0,109.0,300.71887543829655
0,108.57851908229435,300.0
0,108.48907663293728,299.0
0,109.0,298.06335248951683
0,109.02629222046356,298.0
0,109.49376546130107,297.0
0,109.78736628199547,296.0
0,109.68939151289995,295.0
0,109.26075613055225,294.0
0,109.02037552713252,293.0
0,109.02813818661087,292.0
0,109.0,291.3319901062569
0,108.96866629300841,291.0
0,108.46869924473103,290.0
0,108.17803808058243,289.0
0,108.53457450413623,288.0
0,109.0,287.49971866249433
0,109.41970239004955,287.0
0,110.0,286.030005035818
0,110.01929072576247,286.0
0,110.0,285.78023669562873
0,109.92021041186352,285.0
0,109.53517423520157,284.0
0,109.16337168803409,283.0
0,109.0,282.3641412532835
0,108.84133837487114,282.0
0,108.98090953338156,281.0
0,109.0,280.97080235847386
0,109.5702670124948,280.0
0,110.0,279.5665575322279
0,110.76694069783441,279.0
0,110.79160128705816,278.0
0,110.23595691619445,277.0
0,110.2784876171102,276.0
0,110.57394834087255,275.0
0,110.55148455014017,274.0
0,110.36820882669362,273.0
0,110.0,272.2035999778128
0,109.93349830698666,272.0
0,109.72813552075017,271.0
0,109.72563992840716,270.0
0,109.70912908119897,269.0
0,109.59331599068817,268.0
0,109.39217009421607,267.0
0,109.0,266.42885316050166
0,108.50599027061554,266.0
0,108.0,265.1264365637044
0,107.928645957022,265.0
0,108.0,264.8734977819886
0,108.50685438337301,264.0
0,109.0,263.6047638211018
0,109.61119195366977,263.0
0,110.0,262.3998730670326
0,110.33401196208136,262.0
0,111.0,261.33889371256174
0,111.66687036373546,261.0
0,112.0,260.9114475336894
0,113.0,260.16598557439966
0,113.19540662998824,260.0
0,114.0,259.66899684693647
0,115.0,259.43612761487793
0,116.0,259.2636839771881
0,117.0,259.0519662031207
0,117.16060574773375,259.0
0,118.0,258.7612319051733
0,119.0,258.5739522009234
0,120.0,258.5112678273696
0,121.0,258.5007867306085
0,122.0,258.5000215005253
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977756011889
0,126.0,258.47060578650627
0,127.0,258.332284419462
0,128.0,258.01053784604136
0,128.0310936053113,258.0
0,129.0,257.7081309228662
0,130.0,257.56169856245043
0,131.0,257.5102565975798
0,132.0,257.50075527202995
0,133.0,257.5000430015035
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.4381416614812
0,139.0,257.2532501708347
0,140.0,257.10604147412863
0,140.53093754076096,257.0
0,141.0,256.905921295072
0,142.0,256.6559534065591
0,143.0,256.52861761137
0,144.0,256.50220285164164
0,145.0,256.5000645029346
0,146.0,256.49995699849006
0,147.0,256.49853196004403
0,148.0,256.48101032182353
0,149.0,256.3985969711443
0,150.0,256.2455718743961
0,151.0,256.1176449761888
0,151.76702536245256,256.0
0,152.0,255.96307673958887
0,153.0,255.73280816978448
0,154.0,255.56937553472483
0,155.0,255.51093255071004
0,156.0,255.50077678846702
0,157.0,255.50002150052532
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39862066010917
0,162.0,255.2464720411373
0,163.0,255.129810785173
0,164.0,255.022609728773
0,164.10324294408144,255.0
0,165.0,254.81618292381856
0,166.0,254.62146369106162
0,167.0,254.5601427180727
0,168.0,254.56775655164355
0,169.0,254.53969677246008
0,170.0,254.5093993552319
0,171.0,254.50809955489214
0,172.0,254.5224704494645
0,173.0,254.46086710070875
0,174.0,254.2825527245615
0,175.0,254.18627203792155
0,176.0,254.02562404623103
0,176.06499497255945,254.0
0,177.0,253.70463306697027
0,178.0,253.53712381539083
0,179.0,253.50286352509477
0,180.0,253.50010586520096
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.5206201831506
0,184.0,253.46392249070956
0,185.0,253.273605238286
0,186.0,253.06989574743528
0,186.34361108618046,253.0
0,187.0,252.87076048535363
0,188.0,252.6855786236435
0,189.0,252.5601427180727
0,190.0,252.5102131647341
0,191.0,252.50075527202998
0,192.0,252.49997849901538
0,193.0,252.498531960044
0,194.0,252.48101032182353
0,195.0,252.39862066010917
0,196.0,252.2464720411373
0,197.0,252.129810785173
0,198.0,252.02257699693845
0,198.10259526037734,252.0
0,199.0,251.8152336911836
0,200.0,251.6117706376984
0,201.0,251.51973714793357
0,202.0,251.50148957119578
0,203.0,251.5000430015035
0,204.0,251.49997849901538
0,205.0,251.49924420037038
0,206.0,251.4896550513226
0,207.0,251.4358056486309
0,208.0,251.27733282022595
0,208.93332008378167,251.0
0,209.0,250.97903403370427
0,210.0,250.7092321260513
0,211.0,250.59711948328177
0,212.0,250.5419279581719
0,213.0,250.50877590461306
0,214.0,250.50073375604632
0,215.0,250.5006907545416
0,216.0,250.50724283230764
0,217.0,250.52059828063824
0,218.0,250.4631116353858
0,219.0,250.26149940570855
0,219.99141418245455,250.0
0,220.0,249.9975664869903
0,221.0,249.73505283880834
0,222.0,249.56943268006876
0,223.0,249.51093255071004
0,224.0,249.50077678846702
0,225.0,249.50002150052532
0,226.0,249.5000271970223
0,227.0,249.50093163277268
0,228.0,249.51257101385553
0,229.0,249.58418967865467
0,230.0,249.89353408788907
0,230.24145530860707,250.0
0,231.0,250.3975920613568
0,232.0,250.8825817789651
0,232.31944665214823,251.0
0,233.0,251.13482380520244
0,234.0,251.14135729143584
0,235.0,251.28855130390397
0,236.0,251.45137056927337
0,237.0,251.36194224854637
0,238.0,251.20921410575983
0,239.0,251.18455309429422
0,240.0,251.20019825848104
0,241.0,251.07896562182614
0,241.58997745102695,251.0
0,242.0,250.8918257537875
0,243.0,250.90148113823534
0,244.0,250.8412162558621
0,245.0,250.37579477618144
0,246.0,250.03815029656565
0,246.51037302475706,250.0
0,247.0,249.93031290601178
0,247.2508828425246,250.0
0,248.0,250.10534653975728
0,249.0,250.34772771012845
0,250.0,250.5276790760141
0,251.0,250.43831341323465
0,252.0,250.2352726809985
0,253.0,250.15410625687832
0,254.0,250.03932299651697
0,254.16280022099252,250.0
0,255.0,249.66892989851326
0,256.0,249.53470772406
0,257.0,249.53457201399246
0,258.0,249.49584477916204
0,259.0,249.4541203869293
0,260.0,249.40978679698495
0,261.0,249.26751246109816
0,262.0,249.0777796092352
0,262.6440752547515,249.0
0,263.0,248.91858716643677
