x,y
307.5183708808744,6833.0
307.3673126426548,6832.0
307.33359509046244,6831.0
307.2021249011513,6830.0
307.1684342174614,6829.0
307.26403019638127,6828.0
307.21686471154726,6827.0
307.0283389108136,6826.0
307.1331295870568,6825.0
307.8689018976811,6824.0
308.0,6823.867170237786
308.36458078764826,6823.0
308.50932327608217,6822.0
308.4698156346617,6821.0
308.4522573084265,6820.0
308.7319376151137,6819.0
309.0,6818.608046085487
309.18175300238494,6818.0
309.3108534138266,6817.0
309.16285868207734,6816.0
309.0,6815.627283445611
308.5335513180446,6815.0
308.1925981189592,6814.0
308.211900895616,6813.0
308.36140511755093,6812.0
308.5863296240222,6811.0
308.74911021287437,6810.0
308.68155249486466,6809.0
308.7143928750476,6808.0
309.0,6807.092961833134
309.01150716387156,6807.0
309.0782997490043,6806.0
309.0,6805.539643492584
308.7838073038513,6805.0
308.1034752658646,6804.0
308.0,6803.799832650975
307.42815631322816,6803.0
307.1030264032387,6802.0
307.0,6801.03387131203
306.99249609335226,6801.0
307.0,6800.960006624421
307.0768270081286,6800.0
307.2957641601913,6799.0
307.3893014076507,6798.0
307.31371733911664,6797.0
307.11951558762144,6796.0
307.0,6795.654673440404
306.5776122764106,6795.0
306.23932780400025,6794.0
306.2681939014721,6793.0
306.47178503023963,6792.0
306.79628606673043,6791.0
307.0,6790.321657336737
307.04125558454535,6790.0
307.0084554203051,6789.0
307.0,6788.9349997935915
306.7168349539438,6788.0
306.66665015050955,6787.0
306.7995981927506,6786.0
306.9886002858479,6785.0
307.0,6784.966567021975
307.17104177182745,6784.0
307.36322926715104,6783.0
307.45728144264535,6782.0
307.4942300600199,6781.0
307.4873928143414,6780.0
307.3394077138058,6779.0
307.12190414991096,6778.0
307.0,6777.458681047843
306.78262113280243,6777.0
306.342905506619,6776.0
306.3130251069197,6775.0
306.73736139860205,6774.0
307.0,6773.365562680466
307.07054405616674,6773.0
307.2284999183995,6772.0
307.55211318366,6771.0
308.0,6770.064119091904
308.0203023852154,6770.0
308.17187863616823,6769.0
308.0645854122848,6768.0
308.0645507004266,6767.0
308.2440406045178,6766.0
308.20682463291735,6765.0
308.0543656911017,6764.0
308.0,6763.659352952282
307.76764357952095,6763.0
307.35723309517726,6762.0
307.01036267470175,6761.0
307.0,6760.966183433333
306.3636098327648,6760.0
306.39594564184074,6759.0
306.47652593340786,6758.0
306.33417072191514,6757.0
306.38218534943667,6756.0
307.0,6755.075030700498
307.0290237743234,6755.0
307.28642071243326,6754.0
307.12751401065253,6753.0
307.0,6752.336408062397
306.8442111092085,6752.0
306.72147727685905,6751.0
306.6144665340536,6750.0
306.54211281007355,6749.0
306.7474324750588,6748.0
307.0,6747.568945160106
307.166859866933,6747.0
307.6314107660282,6746.0
308.0,6745.353317724181
308.120996641411,6745.0
308.0166822500733,6744.0
308.0,6743.914191634609
307.644473396845,6743.0
307.54602947240363,6742.0
307.52699147348596,6741.0
307.49996676078723,6740.0
307.59399284525057,6739.0
307.8750071930503,6738.0
307.896286381707,6737.0
307.49671032551674,6736.0
307.25803670337035,6735.0
307.24351997195157,6734.0
307.266526619749,6733.0
307.1709979357716,6732.0
307.09988813738,6731.0
307.1689930148476,6730.0
307.3068392186786,6729.0
307.5126550350779,6728.0
307.77396123216215,6727.0
307.7551962901896,6726.0
307.70092656722284,6725.0
307.9676728295486,6724.0
308.0,6723.859413947861
308.08243179717437,6723.0
308.0,6722.017056677391
307.99609189827487,6722.0
307.6050422857091,6721.0
307.2150181825948,6720.0
307.0671376603279,6719.0
307.1780630148495,6718.0
307.7151241394028,6717.0
308.0,6716.693434763395
308.2958928851079,6716.0
308.3928041813609,6715.0
308.3250508298586,6714.0
308.4470558860371,6713.0
308.7320929395694,6712.0
308.85718469919794,6711.0
309.0,6710.616828549843
309.1163406848958,6710.0
309.3826554757645,6709.0
309.0614440143221,6708.0
309.0,6707.906721026638
308.33845284242113,6707.0
308.0,6706.173197114918
307.8899482846571,6706.0
307.34244814423647,6705.0
307.3004006902111,6704.0
307.5103346320446,6703.0
307.76269372900845,6702.0
307.79585617483,6701.0
307.38549692989164,6700.0
307.12610416488485,6699.0
307.0695670949641,6698.0
307.0632865068673,6697.0
307.2392723221289,6696.0
307.71197336260053,6695.0
308.0,6694.620032406972
308.24419844720006,6694.0
308.5923233525267,6693.0
308.94438949972067,6692.0
309.0,6691.8948352081425
309.2359322019961,6691.0
309.4454531254346,6690.0
309.3109920267739,6689.0
309.14184317116883,6688.0
309.16073530467423,6687.0
309.2993013805191,6686.0
309.3497486861691,6685.0
309.1252494199212,6684.0
309.05188722532955,6683.0
309.0974302196039,6682.0
309.15367839196597,6681.0
309.3540384887026,6680.0
309.97435404468524,6679.0
310.0,6678.954725257918
310.22088364403754,6678.0
310.28688285409237,6677.0
310.4182310738345,6676.0
310.783318756614,6675.0
311.0,6674.230048392583
311.0295992527423,6674.0
311.31106142575396,6673.0
312.0,6672.295409521821
312.25901913816637,6672.0
313.0,6671.284070583728
313.2141885123067,6671.0
313.8111112671551,6670.0
314.0,6669.723112200774
314.4791758172478,6669.0
315.0,6668.180848653879
315.0563575574042,6668.0
315.0,6667.197178173853
314.95251418396793,6667.0
314.954962092704,6666.0
315.0,6665.920788933258
315.3321487743454,6665.0
316.0,6664.25613509239
316.18621458371894,6664.0
316.8256161582451,6663.0
317.0,6662.474614595207
317.0595873814642,6662.0
317.22349660740895,6661.0
317.57258064544794,6660.0
317.9825321471054,6659.0
317.94654495026606,6658.0
317.75222368824916,6657.0
318.0,6656.28573651689
318.0586968967296,6656.0
318.6718159305566,6655.0
319.0,6654.416328996007
319.08094792348055,6654.0
319.1503320446825,6653.0
319.13907696789363,6652.0
319.0,6651.075235656128
318.96817307579335,6651.0
318.6770321087966,6650.0
318.587078397051,6649.0
318.6580750499603,6648.0
319.0,6647.221067026545
319.0622325383675,6647.0
319.46891265550545,6646.0
319.5932588855017,6645.0
319.52905625655353,6644.0
319.62983165618414,6643.0
320.0,6642.062630618469
320.00908949715836,6642.0
320.0,6641.651472048094
319.9395746584953,6641.0
319.1401415660202,6640.0
319.0,6639.819065867582
318.3501726071746,6639.0
318.0090811124333,6638.0
318.0,6637.9731846223385
317.5221765892064,6637.0
317.10119421527696,6636.0
317.0,6635.727221942099
316.6012785852629,6635.0
316.10611724340856,6634.0
316.0,6633.898472392755
315.0,6633.410429889456
314.2871179593589,6633.0
314.0,6632.872513651606
313.0,6632.188708930478
312.8300100180757,6632.0
312.0835943874802,6631.0
312.0,6630.905073744929
311.1982982368943,6630.0
311.0,6629.7656104136295
310.25016540645345,6629.0
310.0,6628.784327883701
309.0,6628.042748966148
308.93232806615066,6628.0
308.0,6627.664112621125
307.0,6627.426773521145
306.0,6627.083901796532
305.8769090544203,6627.0
305.0,6626.295373199391
304.7662476996807,6626.0
304.0,6625.111051617841
303.8932793376479,6625.0
303.0,6624.436937066928
302.0,6624.051547889992
301.7656429190147,6624.0
301.0,6623.877639669239
300.0,6623.390096929095
299.5272328323731,6623.0
299.0,6622.688737356939
298.02523501558454,6622.0
298.0,6621.988462559189
297.0,6621.392534779422
296.6339878469456,6621.0
296.0,6620.307571778
295.7403759482778,6620.0
295.0,6619.433374356305
294.0,6619.040434624628
293.84395609159776,6619.0
293.0,6618.848234315767
292.0,6618.599158404415
291.0,6618.328119836537
290.0,6618.05164051286
289.8247288583455,6618.0
289.0,6617.828981903339
288.0,6617.59674687254
287.0,6617.382057345551
286.0,6617.206052126054
285.0,6617.000875643203
284.9978864467989,6617.0
284.0,6616.705236287413
283.29727524043165,6616.0
283.0,6615.7974936529745
282.25223566231847,6615.0
282.0,6614.816206936128
281.0,6614.180280070983
280.34189150346015,6614.0
280.0,6613.940349161301
279.2072611977009,6614.0
279.0,6614.045830563726
278.0,6614.312904713175
277.0,6614.31542984173
276.1028144394405,6614.0
276.0,6613.979175227795
275.0,6613.373072647695
274.59531507371287,6613.0
274.0,6612.749460172507
273.0,6612.663028593154
272.0,6612.6311191538125
271.0,6612.3512507295445
270.10224795947624,6612.0
270.0,6611.97172908983
269.0,6611.587407005493
268.60529661122246,6611.0
268.0,6610.335037699164
267.7710092205694,6610.0
267.0,6609.4624686852885
266.0,6609.147421469715
265.0,6609.048685422295
264.540328466728,6609.0
264.0,6608.964650110914
263.0,6608.885503671445
262.0,6608.773510892341
261.0,6608.548641206727
260.0,6608.210954156292
259.34687627626766,6608.0
259.0,6607.922086470986
258.0,6607.808341933999
257.0,6607.7998853054805
256.0,6607.750557680294
255.2477847118507,6607.0
255.0,6606.677396693054
254.7824488574451,6606.0
254.0,6605.236708438507
253.5379558930381,6605.0
253.0,6604.813219714329
252.0,6604.8061863110715
251.0,6604.90685014622
250.2684307889091,6605.0
250.0,6605.078321205168
249.0,6605.352626536262
248.0,6605.455833696514
247.0,6605.202392048108
246.7911973077578,6605.0
246.0,6604.597281880816
245.0,6604.153308184718
244.22642156895617,6604.0
244.0,6603.958669147613
243.0,6603.392455167621
242.5989359534482,6603.0
242.0,6602.708404610448
241.0,6602.722803244454
240.0,6602.972560922709
239.16182714805427,6603.0
239.0,6603.009708490988
238.9796142096622,6603.0
238.0,6602.721953211138
237.0,6602.332214649922
236.10736883244857,6602.0
236.0,6601.971291988434
235.0,6601.783849563874
234.0,6601.776327432288
233.0,6601.8969036533545
232.0,6601.987381371507
231.30470547513852,6602.0
231.0,6602.0073904823985
230.8053892527149,6602.0
230.0,6601.975854539446
229.0,6601.912206400711
228.0,6601.817555249551
227.0,6601.692753447654
226.0,6601.540608353747
225.0,6601.371135393526
224.0,6601.207638664262
223.0,6601.079533026293
222.0247994854923,6601.0
222.0,6600.998190167933
221.0,6600.946598196769
220.0,6600.884809131697
219.0,6600.7927488424
218.0,6600.669481149943
217.0,6600.525418901621
216.0,6600.372475460252
215.0,6600.21943336989
214.0,6600.071430902209
213.4935883819364,6600.0
213.0,6599.931986003796
212.0,6599.801001334607
211.0,6599.675730558618
210.0,6599.550350029019
209.0,6599.397306439157
208.0,6599.119227875512
207.7621820997417,6599.0
207.0,6598.695371812525
206.0,6598.4323087064
205.0,6598.505082395726
204.0,6598.684711698491
203.0,6598.722642084499
202.0,6598.651897428188
201.0,6598.551907278422
200.0,6598.448771146882
199.0,6598.3469126692535
198.0,6598.246713132143
197.0,6598.148049331872
196.0,6598.050747578835
195.472223988354,6598.0
195.0,6597.954664401344
194.0,6597.85967486432
193.0,6597.76559606673
192.0,6597.672298777927
191.0,6597.579680169085
190.0,6597.487663356749
189.0,6597.396196780726
188.0,6597.30525027525
187.0,6597.214804430099
186.0,6597.124857432822
185.0,6597.035427120393
184.6014511107704,6597.0
184.0,6596.946563154256
183.0,6596.858324732938
182.0,6596.7707074656655
181.0,6596.68369848504
180.0,6596.597264136411
179.0,6596.511351751177
178.0,6596.42589341001
177.0,6596.340806525306
176.0,6596.255997594761
175.0,6596.171365798775
174.0,6596.086805370833
173.0,6596.00222968622
172.97365784015253,6596.0
172.0,6595.9176153687185
171.0,6595.832906091063
170.0,6595.748038445226
169.0,6595.662970632073
168.0,6595.5776766123845
167.0,6595.492142409112
166.0,6595.406363312128
165.0,6595.320344152628
164.0,6595.234096673164
163.0,6595.147624001273
162.0,6595.060920446161
161.29918461620954,6595.0
161.0,6594.973989972144
160.0,6594.886890808915
159.0,6594.799648408263
158.0,6594.712258613471
157.0,6594.6247069467045
156.0,6594.536972831157
155.0,6594.449028346591
154.0,6594.360836994126
153.0,6594.272355765524
152.0,6594.183536097077
151.0,6594.094316326004
150.0,6594.004610246218
149.9489297309114,6594.0
149.0,6593.914338482766
148.0,6593.823420292858
147.0,6593.731709730998
146.0,6593.639022719644
145.0,6593.5451381253115
144.0,6593.449797529327
143.0,6593.352703354955
142.0,6593.253518891613
141.0,6593.151879030344
140.0,6593.047394390936
139.5598380043304,6593.0
139.0,6592.939654797706
138.0,6592.828289109401
137.0,6592.71283028247
136.0,6592.592749349278
135.0,6592.46744190242
134.0,6592.3361908477755
133.0,6592.198121643271
132.0,6592.052156484832
131.66292780612906,6592.0
131.0,6591.896953784627
130.0,6591.7310829631215
129.0,6591.552759911839
128.0,6591.35989557467
127.0,6591.150106987297
126.34385385910525,6591.0
126.0,6590.9204353567975
125.0,6590.667284721353
124.0,6590.386007508061
123.0,6590.069401357013
122.80429486891204,6590.0
122.0,6589.70778580056
121.0,6589.292851417939
120.37392002550523,6589.0
120.0,6588.821431760189
119.0,6588.30165214297
118.45535419941963,6588.0
118.0,6587.745651171061
117.0,6587.158948186014
116.74083974180074,6587.0
116.0,6586.5354090154915
115.20658520186261,6586.0
115.0,6585.85541009436
114.0,6585.080112156091
113.91356552768951,6585.0
113.23350596302343,6584.0
113.0,6583.519765578875
112.77510728261976,6583.0
112.0,6582.184538972624
111.65857926319654,6582.0
111.0,6581.455162663213
110.63820411592594,6581.0
110.23157448920539,6580.0
110.0,6579.648346877296
109.35072928606144,6579.0
109.0,6578.561776247176
108.57616337095705,6578.0
108.20792872441298,6577.0
108.0,6576.242619272917
107.92554603566323,6576.0
107.58404844006522,6575.0
107.27332478818732,6574.0
107.0,6573.191976081054
106.92205891002645,6573.0
106.38796859926366,6572.0
106.0,6571.189351119477
105.90418541803423,6571.0
105.65172605790711,6570.0
105.74883686896496,6569.0
105.86200366795251,6568.0
105.6973367593697,6567.0
106.0,6566.376533391231
106.087619158934,6566.0
106.43967102749295,6565.0
106.28183475834757,6564.0
106.0,6563.50278022254
105.39479447506984,6563.0
105.0,6562.460912345733
104.657231479831,6562.0
104.35158316224286,6561.0
104.30367450239925,6560.0
104.42445158030348,6559.0
104.49703066093723,6558.0
104.32047605158941,6557.0
104.08677049413522,6556.0
104.0,6555.231619030697
103.97174665377605,6555.0
104.0,6554.638062388255
104.04710498442161,6554.0
104.50493392347471,6553.0
105.0,6552.36126294806
105.14024087332223,6552.0
105.26226751881879,6551.0
105.27229279960204,6550.0
105.03682820915523,6549.0
105.0,6548.91035541001
104.3901742032661,6548.0
104.01796042502964,6547.0
104.0,6546.8898626763785
103.84579615643877,6546.0
103.82808041981497,6545.0
103.91865596448538,6544.0
104.0,6543.485759392956
104.07096131639388,6543.0
104.22222314299225,6542.0
104.33845121180121,6541.0
104.42100854556858,6540.0
104.49039050428476,6539.0
104.54993196906346,6538.0
104.5876578722416,6537.0
104.59855033323782,6536.0
104.59495960976166,6535.0
104.6035879953854,6534.0
104.66898419496415,6533.0
104.88156401597062,6532.0
105.0,6531.723041135622
105.27788460335277,6531.0
105.59662801583616,6530.0
105.45017214493407,6529.0
105.11874137217771,6528.0
105.0,6527.503847970152
104.85854481845836,6527.0
104.71728982664082,6526.0
104.69544514031912,6525.0
104.74946306067243,6524.0
104.75794722846116,6523.0
104.6448332374697,6522.0
104.52061637139575,6521.0
104.50055336600676,6520.0
104.59332477167531,6519.0
104.76516675157126,6518.0
104.99205006389903,6517.0
105.0,6516.967215356353
105.17586243571509,6516.0
105.31216694786839,6515.0
105.40900123063723,6514.0
105.38376246931738,6513.0
105.11481861317552,6512.0
105.0,6511.644180205409
104.71035404659254,6511.0
104.50372513978218,6510.0
104.40908122514341,6509.0
104.34616004150834,6508.0
104.30030232812618,6507.0
104.26385607675242,6506.0
104.22330573144448,6505.0
104.17137348312312,6504.0
104.11989807029684,6503.0
104.10879036379468,6502.0
104.22902281555626,6501.0
104.60095192724516,6500.0
104.89597066797559,6499.0
104.48685533914924,6498.0
104.0317644969264,6497.0
104.0,6496.8564006891465
103.8019001259293,6496.0
103.70089742193147,6495.0
103.64160863144106,6494.0
103.60615869058405,6493.0
103.61059573282097,6492.0
103.67929611194315,6491.0
103.7989024718879,6490.0
103.89226456558322,6489.0
103.91060239077737,6488.0
103.93313503046251,6487.0
104.0,6486.4918323175425
104.05899545665413,6486.0
104.28147346418352,6485.0
104.5107498123642,6484.0
104.63226373646229,6483.0
104.62198523017013,6482.0
104.53992520300888,6481.0
104.46241356985807,6480.0
104.41545692672251,6479.0
104.33441713202936,6478.0
104.16280299135303,6477.0
104.0,6476.149115353212
103.9659158313831,6476.0
103.8581681038371,6475.0
103.90473994639532,6474.0
104.0,6473.470571530015
104.07902090222649,6473.0
104.29975801787594,6472.0
104.44226021685496,6471.0
104.41044494496572,6470.0
104.26740954699476,6469.0
104.12547901362473,6468.0
104.03080418735709,6467.0
104.0,6466.312402757014
103.98489382280219,6466.0
103.99584528933632,6465.0
104.0,6464.949550892067
104.07272624189653,6464.0
104.18993949067143,6463.0
104.24437590608427,6462.0
104.15798261145609,6461.0
104.00342007381175,6460.0
104.0,6459.972614799661
103.87100990381101,6459.0
103.80633845388827,6458.0
103.79907724950702,6457.0
103.84892331030042,6456.0
103.96062989553198,6455.0
104.0,6454.725966616115
104.09636751901849,6454.0
104.18676217871779,6453.0
104.19263885940109,6452.0
104.16639675585228,6451.0
104.1927660972105,6450.0
104.28740197260834,6449.0
104.3741038606236,6448.0
104.4131990737598,6447.0
104.47274396814923,6446.0
104.53318916666613,6445.0
104.52401814497932,6444.0
104.48515992925262,6443.0
104.43921561138782,6442.0
104.33496737375553,6441.0
104.18450850907783,6440.0
104.05176998167951,6439.0
104.0,6438.334372708938
103.97059696442687,6438.0
103.95136126621686,6437.0
103.97928312202424,6436.0
104.0,6435.35095277484
104.00934267492411,6435.0
104.03612291360825,6434.0
104.14009324354721,6433.0
104.3850770461313,6432.0
104.54074371731382,6431.0
104.2910841702013,6430.0
104.0,6429.178500366148
103.92804508972496,6429.0
103.72811088138266,6428.0
103.7865846004203,6427.0
104.0,6426.390270314823
104.11512454873281,6426.0
104.54306716528053,6425.0
104.75025765297453,6424.0
104.44723701884709,6423.0
104.16346600365353,6422.0
104.16742382272554,6421.0
104.35563873340345,6420.0
104.64641415594619,6419.0
105.0,6418.008516680756
105.00256387231224,6418.0
105.31232852061427,6417.0
105.72736039184838,6416.0
106.0,6415.047501362738
106.00739886104076,6415.0
106.0,6414.958086378778
105.69799243591918,6414.0
105.34315572884518,6413.0
105.18050318221512,6412.0
105.08189941475014,6411.0
105.0,6410.097999784008
104.98916351034413,6410.0
104.88739714506691,6409.0
104.80422830090421,6408.0
104.76855431657832,6407.0
104.84976271994277,6406.0
105.0,6405.401736726899
105.0742620593358,6405.0
105.26738407195445,6404.0
105.35010359891564,6403.0
105.30205719352085,6402.0
105.10866645879003,6401.0
105.0,6400.515514046633
104.84232968198681,6400.0
104.8251629740257,6399.0
105.0,6398.767404210396
105.34012148854549,6398.0
105.7946128421497,6397.0
105.77108723951028,6396.0
105.28692482454402,6395.0
105.0,6394.401005626445
104.68183098540639,6394.0
104.51023692685017,6393.0
104.62734416535504,6392.0
105.0,6391.215855458405
105.07096321870067,6391.0
105.3972165966778,6390.0
105.39412557135509,6389.0
105.0643662257402,6388.0
105.0,6387.825173425888
104.57843742075818,6387.0
104.33540457832576,6386.0
104.23951619199826,6385.0
104.23557552015849,6384.0
104.35191863746128,6383.0
104.60773956409338,6382.0
104.82322185914877,6381.0
104.78945650941606,6380.0
104.72969366829598,6379.0
104.83419026690053,6378.0
104.97863724920028,6377.0
104.9349850240513,6376.0
104.68561193002822,6375.0
104.42421818938438,6374.0
104.28229768640173,6373.0
104.26736315960254,6372.0
104.35639476502504,6371.0
104.63317322328402,6370.0
105.0,6369.513961050984
105.264173713957,6369.0
105.64829454633568,6368.0
105.58656698469815,6367.0
105.30601683555297,6366.0
105.0,6365.099827405432
104.95018173983112,6365.0
104.51004029596724,6364.0
104.22466023370737,6363.0
104.05360539798438,6362.0
104.0,6361.522895640908
103.93907216554352,6361.0
103.8578723072007,6360.0
103.80406560743253,6359.0
103.77470901716637,6358.0
103.7675614483346,6357.0
103.77906675933527,6356.0
103.80360742509019,6355.0
103.8339426985998,6354.0
103.86293403021075,6353.0
103.88590564453742,6352.0
103.90249820477433,6351.0
103.91795384688653,6350.0
103.94676944511666,6349.0
104.0,6348.301409148356
104.02157736036263,6348.0
104.18837277760096,6347.0
104.46542395371753,6346.0
104.68699701199053,6345.0
104.65685785778187,6344.0
104.51997849759076,6343.0
104.43866523472862,6342.0
104.38751505936615,6341.0
104.29691984822097,6340.0
104.1483353379812,6339.0
104.0,6338.145969870495
103.97200580605966,6338.0
103.80652509019838,6337.0
103.70089737934302,6336.0
103.65968502568181,6335.0
103.67758963423641,6334.0
103.74661716411276,6333.0
103.85713456902073,6332.0
103.99555500024715,6331.0
104.0,6330.968920500776
104.12785544202931,6330.0
104.24287397497214,6329.0
104.32129364587446,6328.0
104.34452943577469,6327.0
104.30058620850923,6326.0
104.20016953701906,6325.0
104.08059674749457,6324.0
104.0,6323.181635262127
103.98060320209652,6323.0
103.91931356593109,6322.0
103.90154024933355,6321.0
103.90876243214376,6320.0
103.91493829270091,6319.0
103.90833558884636,6318.0
104.0,6317.135399047217
104.01221002001259,6317.0
104.38598673938486,6316.0
104.61743705546832,6315.0
104.34567118191356,6314.0
104.0,6313.090825877115
103.94750895879723,6313.0
103.95641074959093,6312.0
104.0,6311.844428158515
104.2177247785175,6311.0
104.48891794373785,6310.0
104.57903854935826,6309.0
104.52155529480972,6308.0
104.43314698178241,6307.0
104.40961575230918,6306.0
104.50265638938843,6305.0
104.53226812679502,6304.0
104.32149673028901,6303.0
104.0384219950602,6302.0
104.0,6301.707890299339
103.89307350711515,6301.0
103.88632563798788,6300.0
103.92400934819781,6299.0
103.96938783076534,6298.0
104.0,6297.325158018125
104.01376224344914,6297.0
104.0599422703152,6296.0
104.12122855411874,6295.0
104.20699833782713,6294.0
104.30868186012901,6293.0
104.40065221866872,6292.0
104.48370861277391,6291.0
104.61743248952351,6290.0
104.83281708564425,6289.0
104.96568045215216,6288.0
104.8365388542318,6287.0
104.60610021788958,6286.0
104.4377016616958,6285.0
104.33214728771773,6284.0
104.26890797042171,6283.0
104.24443559200006,6282.0
104.23993239497285,6281.0
104.21692254301256,6280.0
104.14947649955235,6279.0
104.04837235234126,6278.0
104.0,6277.521498732028
103.94379652134741,6277.0
103.86921255193508,6276.0
103.8408148981274,6275.0
103.85615999951243,6274.0
103.90141619353791,6273.0
103.95089809644982,6272.0
103.97301207847732,6271.0
103.94742194188676,6270.0
103.87989096590526,6269.0
103.79783202679124,6268.0
103.73455027485525,6267.0
103.73303763584406,6266.0
103.90414259893932,6265.0
104.0,6264.82216104454
104.35143389898529,6264.0
105.0,6263.009720763888
105.00420609172012,6263.0
105.16508145709615,6262.0
105.0,6261.571901921532
104.51978012624187,6261.0
104.0,6260.138043945218
103.92127007954265,6260.0
103.8023965034675,6259.0
103.83116940197792,6258.0
103.91061110106467,6257.0
104.0,6256.098610038201
104.00885554423124,6256.0
104.07255126067496,6255.0
104.08984409966243,6254.0
104.15205441347035,6253.0
104.38225714655982,6252.0
104.48781067699909,6251.0
104.1754951649,6250.0
104.0,6249.552249939385
103.69831174692311,6249.0
103.58067153524715,6248.0
103.63471468399644,6247.0
103.71359943899733,6246.0
103.76229838698325,6245.0
103.77033366520338,6244.0
103.76081264912202,6243.0
103.76649831355233,6242.0
103.80616725000095,6241.0
103.87750274189663,6240.0
103.9609759317689,6239.0
104.0,6238.411045956022
104.02510935795618,6238.0
104.04596363543342,6237.0
104.01931797083526,6236.0
104.0,6235.659851324609
103.95930804880844,6235.0
103.91898254154229,6234.0
103.99030491629543,6233.0
104.0,6232.954965855266
104.16164940975393,6232.0
104.24030101405086,6231.0
104.06766217378306,6230.0
104.0,6229.7443481676555
103.75570586200428,6229.0
103.58363582488518,6228.0
103.5289967415967,6227.0
103.52511115301473,6226.0
103.54500075804529,6225.0
103.58316564362846,6224.0
103.64367754444929,6223.0
103.73550742450001,6222.0
103.86214713423956,6221.0
104.0,6220.046892211692
104.00609898772748,6220.0
104.12090513340206,6219.0
104.2245885756104,6218.0
104.37111504238729,6217.0
104.59292519907096,6216.0
104.78372168445179,6215.0
104.7973802058406,6214.0
104.69272904622946,6213.0
104.59694952452357,6212.0
104.57111325056358,6211.0
104.6865057501675,6210.0
105.0,6209.132041417012
105.04160755517714,6209.0
105.23333294337489,6208.0
105.0,6207.231728422545
104.90621618806176,6207.0
104.469080402889,6206.0
104.31321065807678,6205.0
104.31072197768401,6204.0
104.3880640131894,6203.0
104.47399596184039,6202.0
104.44619834338191,6201.0
104.25256848370576,6200.0
104.02551593484698,6199.0
104.0,6198.8109348558755
103.88326867569965,6198.0
103.85749604216018,6197.0
103.88239123244364,6196.0
103.87035586619658,6195.0
103.77595040898764,6194.0
103.6361208190598,6193.0
103.52065915984997,6192.0
103.48374717082511,6191.0
103.57698314523249,6190.0
103.83855696243143,6189.0
104.0,6188.367514841676
104.07808167656357,6188.0
104.02188149137162,6187.0
104.0,6186.904362772678
103.76455375271301,6186.0
103.56920693395503,6185.0
103.51082538280895,6184.0
103.61878088981781,6183.0
103.91032397012597,6182.0
104.0,6181.72912341638
104.19542026032778,6181.0
104.26939059587181,6180.0
104.1522995704046,6179.0
104.12822453917276,6178.0
104.37529852450353,6177.0
104.72055291838699,6176.0
104.81339586039509,6175.0
104.68640794818728,6174.0
104.5571661952344,6173.0
104.41752969039658,6172.0
104.2067471357726,6171.0
104.0,6170.037908972148
103.99135452504086,6170.0
103.83487258785262,6169.0
103.75622898157195,6168.0
103.72881644474043,6167.0
103.76461544462641,6166.0
103.93316065512322,6165.0
104.0,6164.798365033195
104.2118303444546,6164.0
104.38385284614687,6163.0
104.30412230203812,6162.0
104.11702261126318,6161.0
104.01947327529118,6160.0
104.03465068320966,6159.0
104.0945773348958,6158.0
104.1160659813102,6157.0
104.08226624560386,6156.0
104.1033177928873,6155.0
104.25330937528159,6154.0
104.37986528828453,6153.0
104.32373724124012,6152.0
104.17138553095758,6151.0
104.06267998168661,6150.0
104.01064438758743,6149.0
104.0,6148.5076008637425
103.98797224441218,6148.0
104.0,6147.482766236245
104.01042567902189,6147.0
104.1265771548109,6146.0
104.42553683777514,6145.0
104.98244787112306,6144.0
105.0,6143.953431591118
105.20309995682507,6143.0
105.0245640475319,6142.0
105.0,6141.922593771095
104.57297564494604,6141.0
104.35535947896443,6140.0
104.28720828556986,6139.0
104.29161117002559,6138.0
104.34619065495735,6137.0
104.44629908623958,6136.0
104.5895784989861,6135.0
104.77163433064284,6134.0
104.9891535906752,6133.0
105.0,6132.956694560984
105.22838848401067,6132.0
105.53515117146118,6131.0
105.95999492121562,6130.0
106.0,6129.922172132586
106.46724739499346,6129.0
107.0,6128.06544321736
107.03205590030979,6128.0
107.42792526883913,6127.0
107.74385166455505,6126.0
108.0,6125.146757707553
108.03817027934588,6125.0
108.38033712893755,6124.0
108.90737523409022,6123.0
109.0,6122.848347602881
109.49424292808838,6122.0
110.0,6121.124485129793
110.06708892831237,6121.0
110.5395311833679,6120.0
111.0,6119.098344394213
111.04964363480101,6119.0
111.69402294543802,6118.0
112.0,6117.677319269876
113.0,6117.104654773387
113.23365466351235,6117.0
114.0,6116.710984470544
114.76610396249946,6116.0
115.0,6115.519086966551
115.28696766922326,6115.0
116.0,6114.061958309425
116.07385538259831,6114.0
117.0,6113.3061101479125
117.4772198572611,6113.0
118.0,6112.67411772675
119.0,6112.155448550708
119.34473658263494,6112.0
120.0,6111.698652356316
121.0,6111.227614679098
121.42815770694124,6111.0
122.0,6110.665435069942
123.0,6110.108417620135
123.235534282173,6110.0
124.0,6109.658806206466
125.0,6109.320258944587
126.0,6109.04970296374
126.21209094147875,6109.0
127.0,6108.81833152323
128.0,6108.611719848622
129.0,6108.423422430086
130.0,6108.249924005615
131.0,6108.088740133629
131.58740221778476,6108.0
132.0,6107.937971197045
133.0,6107.796111274326
134.0,6107.661781680726
135.0,6107.533919208075
136.0,6107.411658483049
137.0,6107.294290102626
138.0,6107.181225085131
139.0,6107.071955851598
139.6791090029749,6107.0
140.0,6106.966037299211
141.0,6106.863130072539
142.0,6106.762869841796
