x,y
271.51762627723105,6857.0
271.8237365741427,6856.0
271.8763701903351,6855.0
272.0,6854.735978030663
272.16638145051843,6854.0
272.7396313918926,6853.0
273.0,6852.6121160945695
273.17197325724766,6852.0
273.1753055080732,6851.0
273.0,6850.109997282268
272.95017128234696,6850.0
272.4187103281277,6849.0
272.0,6848.138961865498
271.9027699595021,6848.0
271.4134684927165,6847.0
271.186653279064,6846.0
271.0,6845.260855194957
270.80591386138434,6845.0
270.2234573698803,6844.0
270.07936865527785,6843.0
270.2079386697992,6842.0
270.4525695090058,6841.0
270.70514947579744,6840.0
270.6072233429096,6839.0
270.1753916901218,6838.0
270.0,6837.700181521599
269.40446199353624,6837.0
269.1009157216541,6836.0
269.0913805095536,6835.0
269.1663968779782,6834.0
269.1968497146146,6833.0
269.23640270107325,6832.0
269.27540907323043,6831.0
269.3398369803,6830.0
269.5354866684955,6829.0
269.6000345622352,6828.0
269.86054338047086,6827.0
270.0,6826.465185304797
270.0443716681441,6826.0
270.1016520750098,6825.0
270.31095797802874,6824.0
270.7163022190088,6823.0
270.88169600228855,6822.0
270.9507695030759,6821.0
271.0,6820.857975746343
271.14794291703026,6820.0
271.6666696654191,6819.0
272.0,6818.535984695334
272.14613217886483,6818.0
272.2207559870735,6817.0
272.15546377125276,6816.0
272.08045491682594,6815.0
272.0,6814.709090562919
271.60073754809594,6814.0
271.0253456747625,6813.0
271.0,6812.871267723642
270.6459840134521,6812.0
271.0,6811.35847256821
271.1079788945597,6811.0
271.89909962370245,6810.0
272.0,6809.068613034797
272.00219301413557,6809.0
272.0,6808.990365405582
271.510990372484,6808.0
271.02830142614573,6807.0
271.0,6806.905608509068
270.56169037208497,6806.0
270.4742082957061,6805.0
270.2435824324567,6804.0
270.0,6803.140809496297
269.9048289885174,6803.0
269.67743217933787,6802.0
269.69714638226736,6801.0
269.48716367110285,6800.0
269.2455523752482,6799.0
269.2410626516714,6798.0
269.45189302478775,6797.0
269.5956194278827,6796.0
269.6399529385229,6795.0
269.7692992297131,6794.0
270.0,6793.050942564071
270.005715525245,6793.0
270.3083372047766,6792.0
271.0,6791.332792180912
271.23693403394066,6791.0
271.8056282887456,6790.0
271.738944129816,6789.0
271.27353945560645,6788.0
271.12753194335585,6787.0
271.14558298197016,6786.0
271.25825233284996,6785.0
271.61874972853667,6784.0
272.0,6783.393559917837
272.12229932585365,6783.0
272.27314076240566,6782.0
272.23011928179704,6781.0
272.0378527741254,6780.0
272.0,6779.874670689822
271.50009832327356,6779.0
271.1483316730322,6778.0
271.0,6777.2742866941735
270.8811152133638,6777.0
270.6115321130969,6776.0
270.61860816363406,6775.0
270.99538435856664,6774.0
271.0,6773.988846347036
271.1522038006045,6773.0
271.1335877009372,6772.0
271.0,6771.072420368
270.96891883809707,6771.0
270.80368704247087,6770.0
270.7501174281492,6769.0
270.8815195186894,6768.0
271.0,6767.687562019824
271.1019123053433,6767.0
271.1348634386899,6766.0
271.0313165037856,6765.0
271.0,6764.414224197505
270.9460988622379,6764.0
270.80872408921874,6763.0
270.5923058937307,6762.0
270.4942569918127,6761.0
270.43358457770347,6760.0
270.4273463665067,6759.0
270.352229932748,6758.0
270.1676152782105,6757.0
270.0235915122507,6756.0
270.0,6755.797747309154
269.7932043347729,6755.0
269.90676067080085,6754.0
270.0,6753.769442273688
270.0907085216015,6753.0
270.08166889848746,6752.0
270.0,6751.386999660184
269.8629777856931,6751.0
269.5430593034189,6750.0
269.5397904708361,6749.0
269.7897353504483,6748.0
269.961031801556,6747.0
269.9119572918284,6746.0
270.0,6745.568598255052
270.04005435595474,6745.0
270.13868947010815,6744.0
270.0834804993297,6743.0
270.0087575590472,6742.0
270.1447270512526,6741.0
270.4126633297332,6740.0
270.3298546984382,6739.0
270.07766736967744,6738.0
270.0,6737.554741331034
269.8094809629245,6737.0
269.4927837586935,6736.0
269.210534853542,6735.0
269.04368508642034,6734.0
269.15422315915464,6733.0
269.3662515863835,6732.0
269.39044440881696,6731.0
269.4737002644276,6730.0
269.76982941261946,6729.0
269.927481443281,6728.0
269.8349899788251,6727.0
269.77519450318,6726.0
269.8400588231538,6725.0
269.8784466042056,6724.0
270.0,6723.409317688705
270.03262671413205,6723.0
270.21149738966307,6722.0
270.32775504281017,6721.0
270.3197314031963,6720.0
270.31548985865885,6719.0
270.2356638490131,6718.0
270.1537171690913,6717.0
270.31067324434724,6716.0
271.0,6715.142489714497
271.08387080534425,6715.0
271.8531692920964,6714.0
272.0,6713.703099591272
272.14083668791704,6713.0
272.1197159520955,6712.0
272.14599958590765,6711.0
272.1581111851345,6710.0
272.0358473040134,6709.0
272.0,6708.618663323472
271.8577056877048,6708.0
271.49733011487945,6707.0
271.1795586366751,6706.0
271.0,6705.347928289147
270.77669200754184,6705.0
270.51164616638596,6704.0
270.26583349508843,6703.0
270.0,6702.316783054157
269.8005036744882,6702.0
269.5014847866515,6701.0
269.3005677388151,6700.0
269.04581032515523,6699.0
269.0,6698.649303335954
268.7898283332474,6698.0
269.0,6697.159339128186
269.0164070237446,6697.0
269.3602722758973,6696.0
270.0,6695.216626017656
270.1049881266871,6695.0
270.2576172805815,6694.0
270.08242938951844,6693.0
270.0,6692.271115742745
269.91279144477335,6692.0
269.75357299563194,6691.0
269.78434797411114,6690.0
270.0,6689.158236196033
270.0191194463521,6689.0
270.2030068230554,6688.0
270.3634346926969,6687.0
270.30451716669273,6686.0
270.2166990890456,6685.0
270.33147237093135,6684.0
270.4386292947605,6683.0
270.3913107959302,6682.0
270.60334898958655,6681.0
271.0,6680.458702738477
271.1867891278476,6680.0
271.41929886242156,6679.0
271.25498891029054,6678.0
271.2401005358423,6677.0
271.4290507252941,6676.0
271.48431644156136,6675.0
271.22471641749195,6674.0
271.006443308171,6673.0
271.0280607471144,6672.0
271.20756065111954,6671.0
271.24684434341845,6670.0
271.05414589163735,6669.0
271.0,6668.784178514283
270.4800462031586,6668.0
270.5459351710611,6667.0
270.84117673111706,6666.0
270.98981988462197,6665.0
271.0,6664.970836194212
271.1386640162512,6664.0
271.3638945472535,6663.0
271.60958035535583,6662.0
272.0,6661.242503884706
272.08240414879054,6661.0
273.0,6660.14749285377
273.0954871689193,6660.0
273.5259464466075,6659.0
273.46076491622165,6658.0
273.1888892700852,6657.0
273.06427716470614,6656.0
273.04906899470126,6655.0
273.14942612616676,6654.0
273.39375439457586,6653.0
273.94057018474217,6652.0
274.0,6651.922971053911
274.5439731570041,6651.0
275.0,6650.060956874779
275.01365507469586,6650.0
275.0,6649.450385655041
274.9706040813443,6649.0
275.0,6648.840912835353
275.096112803887,6648.0
276.0,6647.041556874741
276.04011161581076,6647.0
277.0,6646.042260194014
277.02393923577966,6646.0
277.2449032873303,6645.0
277.22905813970766,6644.0
277.2224652170058,6643.0
277.23083426612976,6642.0
277.1925345737862,6641.0
277.0478440589756,6640.0
277.0,6639.771302626784
276.5524247612406,6639.0
276.37748501501136,6638.0
276.4693738638894,6637.0
276.6971063818721,6636.0
277.0,6635.349700620579
277.0693160314078,6635.0
277.26054171029807,6634.0
277.2931275678721,6633.0
277.35260601388296,6632.0
277.36112624109705,6631.0
277.17759800404184,6630.0
277.09930993784957,6629.0
277.2748631473354,6628.0
277.5877228806325,6627.0
277.65696536759236,6626.0
277.0,6625.091248248003
276.890083991669,6625.0
276.0,6624.075859566247
275.9295556049133,6624.0
275.28579121503145,6623.0
275.0,6622.496540397173
274.50436173093937,6622.0
274.0,6621.645745366788
273.0904180895263,6621.0
273.0,6620.926610794514
272.21842841001825,6620.0
272.0,6619.756256647022
271.08707565179554,6619.0
271.0,6618.959316188932
270.0,6618.827961421806
269.0,6618.643188442813
268.0,6618.074882418173
267.9055284822522,6618.0
267.0,6617.2390654777555
266.767094590803,6617.0
266.0,6616.277309638605
265.6031761693152,6616.0
265.0,6615.74131511908
264.0,6615.458606856712
263.0,6615.163687658174
262.302583577239,6615.0
262.0,6614.953024722432
261.0,6614.822868555264
260.0,6614.62907854412
259.0,6614.352040092082
258.0,6614.019710256671
257.9361119793587,6614.0
257.0,6613.783197922493
256.0,6613.5343858456
255.0,6613.19547956156
254.6594388328751,6613.0
254.0,6612.354063973389
253.84986571171146,6612.0
253.46031408773837,6611.0
253.0,6610.546561321955
252.29436658955714,6610.0
252.0,6609.851294461917
251.0,6609.524014669665
250.0,6609.2940833311595
249.27497854298463,6609.0
249.0,6608.894645592216
248.0,6608.017398572867
247.98328651772184,6608.0
247.0,6607.439367489383
246.0,6607.021005690404
245.9232940366391,6607.0
245.0,6606.8152953825675
244.0,6606.62463473989
243.0,6606.288513431508
242.5153328755049,6606.0
242.0,6605.735171380831
241.0,6605.224071007934
240.0,6605.038371143189
239.0,6605.1074730134005
238.0,6605.128694962748
237.0,6605.0486994400035
236.6758326115286,6605.0
236.0,6604.919699015223
235.0,6604.737585604252
234.0,6604.467315403755
233.0,6604.076376104289
232.8479304735996,6604.0
232.0,6603.616145541536
231.02110429619916,6603.0
231.0,6602.988043260745
230.0,6602.005029418469
229.99511332019827,6602.0
229.0,6601.535401666407
228.0,6601.607742821153
227.0,6601.8050051214495
226.0,6601.749393955983
225.0,6601.585647163983
224.0,6601.41439331132
223.0,6601.2504184850595
222.0,6601.092561286421
221.43075150075933,6601.0
221.0,6600.933825864543
220.0,6600.747587054383
219.0,6600.476224644575
218.0,6600.084664272001
217.77065840301952,6600.0
217.0,6599.774649379875
216.0,6599.651531914527
215.0,6599.631431306828
214.0,6599.627993731117
213.0,6599.6087875227795
212.0,6599.556387704954
211.0,6599.470207622767
210.0,6599.364395061017
209.0,6599.252697340891
208.0,6599.142227068957
207.0,6599.0353144339115
206.65770162114,6599.0
206.0,6598.932414054395
205.0,6598.833173621762
204.0,6598.737019291681
203.0,6598.643422654053
202.0,6598.5518711427685
201.0,6598.461888749437
200.0,6598.373052247358
199.0,6598.285001353235
198.0,6598.197444535522
197.0,6598.110156924804
196.0,6598.0229674693965
195.73658054668763,6598.0
195.0,6597.935802743626
194.0,6597.848684088334
193.0,6597.761583545823
192.0,6597.67448313523
191.0,6597.58737630052
190.0,6597.500265631777
189.0,6597.413156963783
188.0,6597.326055552312
187.0,6597.238961895036
186.0,6597.151870395943
185.0,6597.064776252234
184.25623687951915,6597.0
184.0,6596.977680132023
183.0,6596.890662471732
182.0,6596.803744047988
181.0,6596.716906145638
180.0,6596.630127262749
179.0,6596.543383881142
178.0,6596.456652214941
177.0,6596.369909433763
176.0,6596.283132961612
175.0,6596.196300618635
174.0,6596.109391029387
173.0,6596.0223866859515
172.74293139123492,6596.0
172.0,6595.9353128667635
171.0,6595.848247819571
170.0,6595.761184120201
169.0,6595.674118128133
168.0,6595.587049906815
167.0,6595.499978673997
166.0,6595.4129037955845
165.0,6595.325824972315
164.0,6595.238739721748
163.0,6595.151640247466
162.0,6595.064519332987
161.25958354554126,6595.0
161.0,6594.97737646597
160.0,6594.8902890769605
159.0,6594.803270597269
158.0,6594.716297525835
157.0,6594.6293433473365
156.0,6594.542376713519
155.0,6594.455364566305
154.0,6594.368272821668
153.0,6594.281066740167
152.0,6594.193713343659
151.0,6594.106180028665
150.0,6594.018430363408
149.79049230461524,6594.0
149.0,6593.930473121452
148.0,6593.842372985511
147.0,6593.754110263475
146.0,6593.665667894982
145.0,6593.577032681621
144.0,6593.488189809004
143.0,6593.399122204722
142.0,6593.309812591973
141.0,6593.220242876317
140.0,6593.1303850734985
139.0,6593.0401928365645
138.55618883899473,6593.0
138.0,6592.949626548576
137.0,6592.85871255965
136.0,6592.767345696637
135.0,6592.675359454192
134.0,6592.582536483122
133.0,6592.488592884723
132.0,6592.393160988018
131.0,6592.295776673998
130.0,6592.195868045714
129.0,6592.092742202161
128.13442578479035,6592.0
128.0,6591.985565695829
127.0,6591.873421743972
126.0,6591.755267970658
125.0,6591.629764626375
124.0,6591.495355709591
123.0,6591.350242263664
122.0,6591.192339401614
121.0,6591.019210638559
120.89875075675295,6591.0
120.0,6590.827600221835
119.0,6590.614685662324
118.0,6590.376392379234
117.0,6590.107604056525
116.64362972770954,6590.0
116.0,6589.800243775683
115.0,6589.446769032707
114.0,6589.038232860522
113.91687183725021,6589.0
113.0,6588.5558772142485
112.01396928575045,6588.0
112.0,6587.99160652784
111.0,6587.318611398037
110.57960913921275,6587.0
110.0,6586.524820567159
109.41912740910637,6586.0
109.0,6585.587070089975
108.44955161879037,6585.0
108.0,6584.466891176972
107.63067147278936,6584.0
107.0,6583.08744972224
106.94163029652691,6583.0
106.34538431552733,6582.0
106.0,6581.284242421509
105.85873693044039,6581.0
105.51224561768694,6580.0
105.31684769896592,6579.0
105.02261438281815,6578.0
105.0,6577.96155823381
104.3044849848947,6577.0
104.0,6576.5001867544615
103.7330730175166,6576.0
103.43869052342123,6575.0
103.33536912902801,6574.0
103.32856655510783,6573.0
103.30658425931662,6572.0
103.16822367564902,6571.0
103.0,6570.320902810087
102.91004953559883,6570.0
102.64484346929812,6569.0
102.48112136117743,6568.0
102.40293425132158,6567.0
102.37479766403766,6566.0
102.3728505842233,6565.0
102.38430906943542,6564.0
102.40423452214506,6563.0
102.44864134512741,6562.0
102.58280025050696,6561.0
102.88106228176797,6560.0
103.0,6559.493005161388
103.07930708525694,6559.0
103.0,6558.321988003087
102.94466378229099,6558.0
102.66769831796411,6557.0
102.52651728684529,6556.0
102.47368913364082,6555.0
102.45984890193758,6554.0
102.44477355712587,6553.0
102.38566903348317,6552.0
102.28469582662807,6551.0
102.19916884274052,6550.0
102.18016953880634,6549.0
102.22739991033363,6548.0
102.3004081811464,6547.0
102.35990999827344,6546.0
102.39653663315737,6545.0
102.42099231174272,6544.0
102.44242022586498,6543.0
102.46392524129432,6542.0
102.48832449481787,6541.0
102.52222592597157,6540.0
102.57885592871183,6539.0
102.67520212771765,6538.0
102.80767822555983,6537.0
102.92238082807854,6536.0
102.96019880623363,6535.0
102.93957576442507,6534.0
102.90388911746767,6533.0
102.84103903275552,6532.0
102.72690181213707,6531.0
102.59232128166866,6530.0
102.48893357307297,6529.0
102.44187708348578,6528.0
102.45110975134853,6527.0
102.49938032636446,6526.0
102.5559407054025,6525.0
102.58164097282169,6524.0
102.52793093593715,6523.0
102.44420365337429,6522.0
102.52063582984326,6521.0
102.62198390534361,6520.0
102.39086450573606,6519.0
102.18311822618712,6518.0
102.1603065423636,6517.0
102.21388456776819,6516.0
102.27882889437839,6515.0
102.34576972192107,6514.0
102.41496333644234,6513.0
102.45975452595418,6512.0
102.42621103940542,6511.0
102.3010567527764,6510.0
102.15214862692399,6509.0
102.05140586329895,6508.0
102.02696526755108,6507.0
102.12493071814367,6506.0
102.47918478768804,6505.0
102.88862503123299,6504.0
102.70426152156102,6503.0
102.51500803502671,6502.0
102.57208629461752,6501.0
102.65047725109524,6500.0
102.61125556023309,6499.0
102.5035737341644,6498.0
102.41007192798862,6497.0
102.34687709784761,6496.0
102.30213131613556,6495.0
102.2748613310771,6494.0
102.27317257065239,6493.0
102.29567942324884,6492.0
102.35668766552416,6491.0
102.52206996212115,6490.0
102.61740170179603,6489.0
102.33155546998611,6488.0
102.08835226028015,6487.0
102.0580086860129,6486.0
102.12761421204118,6485.0
102.22743059064014,6484.0
102.3328267404705,6483.0
102.42912659721087,6482.0
102.50236506324346,6481.0
102.54302906261401,6480.0
102.54414922793613,6479.0
102.4969443824133,6478.0
102.40781102947503,6477.0
102.31186728306302,6476.0
102.24758913587434,6475.0
102.23023792263022,6474.0
102.25438748141063,6473.0
102.30752614568127,6472.0
102.3771048940861,6471.0
102.45133728879843,6470.0
102.52028850676895,6469.0
102.58066677701136,6468.0
102.64060626204487,6467.0
102.71209720045255,6466.0
102.78319751146886,6465.0
102.80481887597097,6464.0
102.750785143377,6463.0
102.67076982935728,6462.0
102.62463500318434,6461.0
102.62556609644585,6460.0
102.66112548555796,6459.0
102.72449652655432,6458.0
102.81508140390139,6457.0
102.9121680911793,6456.0
102.95901031754418,6455.0
102.91887418907525,6454.0
102.83363557804452,6453.0
102.76257779514954,6452.0
102.72060185403532,6451.0
102.68638979009867,6450.0
102.63680293018504,6449.0
102.57121817814445,6448.0
102.5053007436085,6447.0
102.45305267454255,6446.0
102.41831652305326,6445.0
102.3969506476715,6444.0
102.38483382126982,6443.0
102.38570515977011,6442.0
102.41788180686925,6441.0
102.51684782170834,6440.0
102.68346997539459,6439.0
102.75577249918443,6438.0
102.65000845259694,6437.0
102.72991017085108,6436.0
102.84255625956607,6435.0
102.28835249492809,6434.0
102.0,6433.278985444372
101.90252032628192,6433.0
101.80367871455879,6432.0
101.80865205578431,6431.0
101.86510322666182,6430.0
101.94651574151044,6429.0
102.0,6428.080224128241
102.00428350062538,6428.0
102.00944198749373,6427.0
102.0,6426.426044158768
101.99238343397845,6426.0
101.99765542699946,6425.0
102.0,6424.945526258017
102.0387173554721,6424.0
102.09991497099168,6423.0
102.15704940811027,6422.0
102.19810650691517,6421.0
102.2442729788917,6420.0
102.36315263001165,6419.0
102.60750584292242,6418.0
102.81389543026287,6417.0
102.71391258425597,6416.0
102.44939429982159,6415.0
102.24604495693904,6414.0
102.15002591975568,6413.0
102.1287019385081,6412.0
102.13400447750651,6411.0
102.14351364010709,6410.0
102.22783918175139,6409.0
102.62540459372893,6408.0
103.0,6407.305461491879
103.09178691573707,6407.0
103.0,6406.177518998321
102.96269040749047,6406.0
102.67732016014195,6405.0
102.61347778119574,6404.0
102.54858232645083,6403.0
102.42774183414083,6402.0
102.27950863436064,6401.0
102.15986665034298,6400.0
102.11769175173832,6399.0
102.16452419918208,6398.0
102.26849924168054,6397.0
102.36848324371266,6396.0
102.4147474649939,6395.0
102.40548484668298,6394.0
102.37104838179316,6393.0
102.3391655905529,6392.0
102.32398297924806,6391.0
102.32946255711924,6390.0
102.35242174592612,6389.0
102.38461482256913,6388.0
102.4155532079607,6387.0
102.43614399527164,6386.0
102.44289851637,6385.0
102.43977129786741,6384.0
102.43177917572194,6383.0
102.41225104309008,6382.0
102.36269206177901,6381.0
102.27761367871105,6380.0
102.18273684410711,6379.0
102.11833251803671,6378.0
102.12046937597795,6377.0
102.21722004160999,6376.0
102.3996955072947,6375.0
102.56486038484837,6374.0
102.58108411973856,6373.0
102.4725961703955,6372.0
102.37498429919091,6371.0
102.40349196683773,6370.0
102.61246867440946,6369.0
102.77242030712904,6368.0
102.55852626986378,6367.0
102.28633889734272,6366.0
102.15331806396827,6365.0
102.1023375198393,6364.0
102.0938033503159,6363.0
102.12709474750187,6362.0
102.20523535385928,6361.0
102.31420450285026,6360.0
102.42257736758461,6359.0
102.50175008687762,6358.0
102.5461459281278,6357.0
102.57009745552945,6356.0
102.59128447446817,6355.0
102.62070274623704,6354.0
102.65803860618033,6353.0
102.68477459840278,6352.0
102.66937186225577,6351.0
102.60400661559345,6350.0
102.52642436673237,6349.0
102.4779243553894,6348.0
102.46224275107926,6347.0
102.45715552116324,6346.0
102.45216369730306,6345.0
102.46305161180034,6344.0
102.50389839469831,6343.0
102.55511072530311,6342.0
102.58177524105399,6341.0
102.5907723512205,6340.0
102.60526374062925,6339.0
102.5450282949325,6338.0
102.34923791193145,6337.0
102.1677127068677,6336.0
102.10710027313766,6335.0
102.14196315157797,6334.0
102.21536654049628,6333.0
102.29507465129397,6332.0
102.395333869793,6331.0
102.53379952305596,6330.0
102.60927719600468,6329.0
102.5174572541077,6328.0
102.40633636732159,6327.0
102.41119190057422,6326.0
102.50244751029312,6325.0
102.56851694021958,6324.0
102.53517528974244,6323.0
102.44989888762795,6322.0
102.39057543085198,6321.0
102.38101529156813,6320.0
102.4055936207366,6319.0
102.44413891640616,6318.0
102.51948556893672,6317.0
102.689248795236,6316.0
102.75373061141985,6315.0
102.45044000781336,6314.0
102.15143327564058,6313.0
102.02314500375823,6312.0
102.0,6311.426760453028
101.98206214037576,6311.0
101.98044529377829,6310.0
102.0,6309.440973557651
102.01476314715929,6309.0
102.09613370625115,6308.0
102.23685024090409,6307.0
102.41247711341224,6306.0
102.53547441110759,6305.0
102.52569472927217,6304.0
102.41227518589662,6303.0
102.27482275405214,6302.0
102.15755236699856,6301.0
102.0716448432707,6300.0
102.01664624894545,6299.0
102.0,6298.426481534323
101.9872298860916,6298.0
101.97713530008339,6297.0
101.98113389083458,6296.0
101.99856230236107,6295.0
102.0,6294.96237529993
102.03549731680327,6294.0
102.10649016444378,6293.0
102.22015205538138,6292.0
102.35120804237634,6291.0
102.42830961715089,6290.0
102.39638747637596,6289.0
102.28629936780816,6288.0
102.16787105729476,6287.0
102.08539374706974,6286.0
102.06461185848352,6285.0
102.15585859178611,6284.0
102.42227334390493,6283.0
102.66771899976938,6282.0
102.54065210068867,6281.0
102.3346474643688,6280.0
102.25478374299952,6279.0
102.23807494661828,6278.0
102.23313902360466,6277.0
102.2289073819434,6276.0
102.22510702989854,6275.0
102.22067872712735,6274.0
102.21749831916814,6273.0
102.22738086325923,6272.0
102.2729268716907,6271.0
102.38333260697398,6270.0
102.5865066825817,6269.0
102.85890839980857,6268.0
103.0,6267.0959244236665
103.0114230774236,6267.0
103.0,6266.866857915672
102.9023533587728,6266.0
102.71521831959943,6265.0
102.61016809139838,6264.0
102.5507979444634,6263.0
102.4797923974875,6262.0
102.39298699957308,6261.0
102.31217020487107,6260.0
102.24969932541174,6259.0
102.20682746233445,6258.0
102.19519321013479,6257.0
102.27698128662584,6256.0
102.56048881707002,6255.0
102.83469348177827,6254.0
102.64120987463882,6253.0
102.40422230516575,6252.0
102.34287965067027,6251.0
102.34618382281167,6250.0
102.34761165827994,6249.0
102.33648989688852,6248.0
102.32067900176754,6247.0
102.30962438447665,6246.0
102.30689223385671,6245.0
102.31209288141036,6244.0
102.33147347533078,6243.0
102.38069285177956,6242.0
102.44953083477883,6241.0
102.45774223667357,6240.0
102.35300676278159,6239.0
102.23984840709757,6238.0
102.27127003458085,6237.0
102.58350127555669,6236.0
102.94544394208653,6235.0
102.58219100647894,6234.0
102.23754755127007,6233.0
102.11874844706398,6232.0
102.08963020491339,6231.0
102.0815979414495,6230.0
102.0731613554911,6229.0
102.060467662192,6228.0
102.04508222164735,6227.0
102.03256952649225,6226.0
102.03487262564809,6225.0
102.06858255541248,6224.0
102.14150663385297,6223.0
102.2312840593349,6222.0
102.2855532009767,6221.0
102.27152539621092,6220.0
102.22064588121991,6219.0
102.19872339631492,6218.0
102.2517535903126,6217.0
102.36742970148003,6216.0
102.45829146251604,6215.0
102.44944623242797,6214.0
102.38027028685144,6213.0
102.3084505454295,6212.0
102.22954074741878,6211.0
102.12558761079873,6210.0
102.01285294892676,6209.0
102.0,6208.849460346621
101.92373369323516,6208.0
101.88737980459595,6207.0
101.90129584770584,6206.0
101.95228081839218,6205.0
102.0,6204.357092455846
102.02557123655879,6204.0
102.10516250448472,6203.0
102.17662271203433,6202.0
102.22303200505569,6201.0
102.23557873346292,6200.0
102.21944009279503,6199.0
102.18862643675155,6198.0
102.15639542561469,6197.0
102.13102461390844,6196.0
102.11680024804535,6195.0
102.11502691263571,6194.0
102.12444692713363,6193.0
102.1502902995932,6192.0
102.22789183552,6191.0
102.3938047314556,6190.0
102.49112679460903,6189.0
102.32125892261897,6188.0
102.12211323520211,6187.0
102.0467394088953,6186.0
102.03842247975525,6185.0
102.04465870223565,6184.0
102.06376295759424,6183.0
102.1097329084079,6182.0
102.16951718085676,6181.0
102.19796168425334,6180.0
102.16651753658759,6179.0
102.10130535205033,6178.0
102.04932903897307,6177.0
102.0318350985456,6176.0
102.04234137593477,6175.0
102.06608157740685,6174.0
102.09102112147895,6173.0
102.11035020123632,6172.0
102.12421266366297,6171.0
102.14335127712624,6170.0
102.19239469661407,6169.0
102.30193430972481,6168.0
102.4734667710817,6167.0
102.65236552375801,6166.0
102.8278906077002,6165.0
103.0,6164.3731696494215
103.07153236354505,6164.0
103.21841835575124,6163.0
103.1950438673566,6162.0
103.04695997714778,6161.0
103.0,6160.832361915147
102.65553938378292,6160.0
102.35307778604391,6159.0
102.23210306510511,6158.0
102.18815613047137,6157.0
102.16004228623353,6156.0
102.13431020752594,6155.0
102.11131008651458,6154.0
102.09193491877365,6153.0
102.07673394983487,6152.0
102.06680104752886,6151.0
102.06331886216584,6150.0
102.06788242320492,6149.0
102.0850338506887,6148.0
102.12357942203039,6147.0
102.19164338999585,6146.0
102.28592928044259,6145.0
102.38583268819619,6144.0
102.46697688194489,6143.0
102.52332757770961,6142.0
102.55060382524746,6141.0
102.50643025976547,6140.0
102.37018363831096,6139.0
102.21626140706509,6138.0
102.1182894791721,6137.0
102.0867845591559,6136.0
102.1085888533708,6135.0
102.18212681832908,6134.0
102.31510292815014,6133.0
102.49094040555921,6132.0
102.64197193452175,6131.0
102.70978494532783,6130.0
102.73134438800363,6129.0
102.79497225415584,6128.0
102.98352556806887,6127.0
103.0,6126.952461358357
103.32630487905097,6126.0
103.76511286285613,6125.0
104.0,6124.257040089407
104.06260356371776,6124.0
104.2263525822449,6123.0
104.68832628407871,6122.0
105.0,6121.586653440574
105.29812931880603,6121.0
105.55666175942294,6120.0
105.83815103925812,6119.0
106.0,6118.643297744246
106.28402162721491,6118.0
106.85984194154184,6117.0
107.0,6116.804528638113
107.61903491084107,6116.0
108.0,6115.582369050793
108.56242941940806,6115.0
109.0,6114.572193495607
109.60198358825087,6114.0
110.0,6113.637728338428
110.7435941188287,6113.0
111.0,6112.795308435269
112.0,6112.076447389443
112.12056211860587,6112.0
113.0,6111.480343678834
113.95267064496942,6111.0
114.0,6110.977428355031
115.0,6110.554742213936
116.0,6110.190650098793
116.59861902169197,6110.0
117.0,6109.8758235891255
118.0,6109.602326593992
119.0,6109.361758987452
120.0,6109.148545288366
120.77819404639885,6109.0
121.0,6108.958172637103
122.0,6108.787212505868
123.0,6108.631930502194
124.0,6108.489592604411
125.0,6108.357913867971
126.0,6108.234985805664
127.0,6108.119214239306
128.0,6108.009262258287
128.08791455112,6108.0
129.0,6107.904122351909
130.0,6107.802889208763
131.0,6107.704766836069
132.0,6107.609101029298
133.0,6107.5153536554135
134.0,6107.423086245831
135.0,6107.331948682987
136.0,6107.241668274524
137.0,6107.152037521603
138.0,6107.062899323157
138.7086550301091,6107.0
139.0,6106.9741381439435
140.0,6106.885753252832
141.0,6106.797711067007
142.0,6106.70995814646
143.0,6106.622440175673
144.0,6106.53510108745
145.0,6106.447885876592
146.0,6106.360736334834
147.0,6106.273590446224
148.0,6106.186384978178
149.0,6106.099057500477
150.0,6106.01154841713
150.13165675782685,6106.0
151.0,6105.923837653511
152.0,6105.835974464068
153.0,6105.7479366590505
154.0,6105.659706928302
155.0,6105.571280281224
156.0,6105.482666797075
157.0,6105.393887963026
158.0,6105.304973359712
159.0,6105.215958014133
160.0,6105.126880988865
161.0,6105.037781690554
161.424194646957,6105.0
162.0,6104.948714163069
163.0,6104.859814717118
164.0,6104.771125972819
165.0,6104.682663259728
166.0,6104.5944345140015
167.0,6104.506442628337
168.0,6104.41868381601
169.0,6104.331147904994
170.0,6104.243818215969
171.0,6104.156674520281
172.0,6104.069691817178
172.80241928840053,6104.0
173.0,6103.982836089635
174.0,6103.896153537311
175.0,6103.8096518324355
176.0,6103.7232887259
177.0,6103.637016670795
178.0,6103.55078741355
179.0,6103.46455501708
180.0,6103.378275872099
181.0,6103.2919061925295
182.0,6103.205404654973
183.0,6103.118737420982
184.0,6103.0318771446755
184.36616836882607,6103.0
185.0,6102.944823805902
186.0,6102.8576563238585
187.0,6102.770379044207
188.0,6102.682992341439
189.0,6102.595503831655
190.0,6102.507926205688
191.0,6102.4202745720795
192.0,6102.332567515464
193.0,6102.24482271724
194.0,6102.157050703953
195.0,6102.069253510775
195.78854321453946,6102.0
196.0,6101.981420747047
197.0,6101.893583345381
198.0,6101.805690186927
199.0,6101.717586148587
200.0,6101.629061517933
201.0,6101.539843818544
