x,y
253.3952653456001,6667.0
253.39029488714587,6666.0
253.5043932480218,6665.0
253.48069233360368,6664.0
253.32854195203697,6663.0
253.25463786095435,6662.0
253.32299009499093,6661.0
253.4219323687941,6660.0
253.7307863477052,6659.0
254.0,6658.583751497993
254.14966339001452,6658.0
254.3543402169751,6657.0
254.52343662930468,6656.0
254.6579598291021,6655.0
255.0,6654.131704778606
255.04017563494898,6654.0
256.0,6653.041693414757
256.02787486679915,6653.0
256.15203372666963,6652.0
256.0323772646749,6651.0
256.00895222141804,6650.0
256.12560586179865,6649.0
256.21653509319515,6648.0
256.1586650778807,6647.0
256.2267561735877,6646.0
256.6810822248854,6645.0
257.0,6644.5807204452885
257.36652620424775,6644.0
258.0,6643.395924243823
258.3802174395865,6643.0
259.0,6642.347192933878
259.14161589502766,6642.0
259.1750761487942,6641.0
259.0138589855642,6640.0
259.0,6639.945113797132
258.4277432069556,6639.0
258.11362448768807,6638.0
258.1796374266923,6637.0
258.5635453642421,6636.0
258.6820859842369,6635.0
258.5207873871295,6634.0
258.49913749597283,6633.0
258.483097464313,6632.0
258.44687136672195,6631.0
258.5579710700314,6630.0
258.9689861497699,6629.0
259.0,6628.957472769608
259.5375919635365,6628.0
260.0,6627.523837571103
260.2927005188907,6627.0
260.83530060714935,6626.0
261.0,6625.539097262001
261.0774620858298,6625.0
261.0856621504758,6624.0
261.0,6623.644207682431
260.62829967936153,6623.0
260.14930599415464,6622.0
260.0,6621.492810215824
259.7429416404825,6621.0
259.1898925103455,6620.0
259.0,6619.725931581767
258.39385487360295,6619.0
258.0,6618.014000117574
257.9910743740737,6618.0
257.4075506842106,6617.0
257.0,6616.535084204792
256.30961303246215,6616.0
256.0,6615.779343573786
255.08821479624515,6615.0
255.0,6614.925781871366
254.0,6614.03954151992
253.96523261916465,6614.0
253.2702688400907,6613.0
253.0,6612.598844638722
252.53468651905328,6612.0
252.0,6611.622785102896
251.00412377157696,6611.0
251.0,6610.9973059462745
250.0,6610.482616079411
249.28521179911004,6610.0
249.0,6609.845723228343
248.0,6609.247057741454
247.60828732476415,6609.0
247.0,6608.733481563082
246.0,6608.3710135396595
245.1185613990796,6608.0
245.0,6607.955060341747
244.0,6607.31730194885
243.70621416644283,6607.0
243.0,6606.303455727684
242.28929235705067,6606.0
242.0,6605.938410120611
241.0,6605.874416576896
240.0,6605.629760433913
239.0,6605.223762467731
238.47291218349187,6605.0
238.0,6604.8581220414335
237.0,6604.573017489092
236.0,6604.299891183312
235.0,6604.090900664664
234.54224438860172,6604.0
234.0,6603.91809756142
233.0,6603.654976889348
232.0,6603.219436992787
231.49703476322435,6603.0
231.0,6602.841999350913
230.0,6602.669132915421
229.0,6602.5297446994255
228.0,6602.318016880895
227.0,6602.073820116174
226.6576462138502,6602.0
226.0,6601.874622474746
225.0,6601.703948552172
224.0,6601.525851294853
223.0,6601.327806062742
222.0,6601.115859112675
221.46190316384354,6601.0
221.0,6600.903732312511
220.0,6600.699968810801
219.0,6600.506836837171
218.0,6600.3264288347655
217.0,6600.159168594241
216.0,6600.0045457792885
215.96838293732853,6600.0
215.0,6599.862482439118
214.0,6599.730840884952
213.0,6599.608186552394
212.0,6599.493121805988
211.0,6599.384337940328
210.0,6599.280662076794
209.0,6599.181076554744
208.0,6599.084719165487
207.09725924373927,6599.0
207.0,6598.990881525816
206.0,6598.899141402629
205.0,6598.809065167899
204.0,6598.720254129069
203.0,6598.632375971391
202.0,6598.545153584668
201.0,6598.4583542612845
200.0,6598.3717831269705
199.0,6598.285277519474
198.0,6598.19870581402
197.0,6598.111963524938
196.0,6598.024971482963
195.71380032012945,6598.0
195.0,6597.937733497621
194.0,6597.850375511775
193.0,6597.762904469817
192.0,6597.675334004022
191.0,6597.587689096523
190.0,6597.50000442065
189.0,6597.412320635401
188.0,6597.324679351452
187.0,6597.237117172346
186.0,6597.149662277513
185.0,6597.0623333817175
184.28504215163747,6597.0
184.0,6596.975143349568
183.0,6596.888227690236
182.0,6596.801610473141
181.0,6596.715244190796
180.0,6596.629067752634
179.0,6596.543011053456
178.0,6596.456996317658
177.0,6596.37094237213
176.0,6596.284769488545
175.0,6596.198405074371
174.0,6596.111788715715
173.0,6596.024873156563
172.71477420831255,6596.0
172.0,6595.937681283043
171.0,6595.850350032005
170.0,6595.762893046856
169.0,6595.675328823894
168.0,6595.587686660521
167.0,6595.500003277428
166.0,6595.412319882264
165.0,6595.324678226716
164.0,6595.237114734868
163.0,6595.149657405065
162.0,6595.062325151252
161.28517802789597,6595.0
161.0,6594.9751300396
160.0,6594.888204760628
159.0,6594.801571598821
158.0,6594.715182915859
157.0,6594.628975247262
156.0,6594.542873617049
155.0,6594.456794380515
154.0,6594.370648439304
153.0,6594.28434549759
152.0,6594.197798234998
151.0,6594.110930309389
150.0,6594.023679170659
149.72982554374738,6594.0
149.0,6593.936049404038
148.0,6593.8481483511205
147.0,6593.759957382862
146.0,6593.6714632070425
145.0,6593.582662464178
144.0,6593.493558923622
143.0,6593.404161970348
142.0,6593.31448420229
141.0,6593.224539948791
140.0,6593.134344284386
139.0,6593.04391317913
138.5154036721404,6593.0
138.0,6592.953295376247
137.0,6592.862679653694
136.0,6592.772110050501
135.0,6592.681601478152
134.0,6592.591163540718
133.0,6592.500798495671
132.0,6592.410496408338
131.0,6592.3202273352745
130.0,6592.229929723179
129.0,6592.139495046577
128.0,6592.04874717121
127.46602763441818,6592.0
127.0,6591.957438520434
126.0,6591.86534586855
125.0,6591.771959227366
124.0,6591.676536653565
123.0,6591.578095939475
122.0,6591.4753644120365
121.0,6591.366715444045
120.0,6591.250068127541
119.0,6591.122674281112
118.13550504201176,6591.0
118.0,6590.980586733904
117.0,6590.817709471223
116.0,6590.625349413218
115.0,6590.3910791285325
114.0,6590.103397346184
113.6904311729939,6590.0
113.0,6589.764583473491
112.0,6589.391371453469
111.02714391281411,6589.0
111.0,6588.98888775917
110.0,6588.502354266896
109.34433454606508,6588.0
109.0,6587.671614996905
108.50478043243506,6587.0
108.0,6586.42433756276
107.54634543843909,6586.0
107.0,6585.614344838254
106.0,6585.133580152673
105.80169346004551,6585.0
105.0,6584.242454099788
104.8201548939173,6584.0
104.22668595947053,6583.0
104.0,6582.544830621423
103.73412212772027,6582.0
103.31788749955537,6581.0
103.0,6580.070688935777
102.9757182659293,6580.0
102.68857919054682,6579.0
102.51054795708042,6578.0
102.4984519166871,6577.0
102.45316432091991,6576.0
102.11744404914751,6575.0
102.0,6574.653833040512
101.78668628710041,6574.0
101.5931150593403,6573.0
101.4569281294966,6572.0
101.3503463080659,6571.0
101.27599341518707,6570.0
101.23429382180774,6569.0
101.21944533760278,6568.0
101.22531763005209,6567.0
101.25228133861577,6566.0
101.30823009262302,6565.0
101.39960778291243,6564.0
101.51580166592703,6563.0
101.61934292418836,6562.0
101.6612274803268,6561.0
101.62270409497901,6560.0
101.53490406024797,6559.0
101.4450740768762,6558.0
101.37945282877226,6557.0
101.3398334787538,6556.0
101.31823517640223,6555.0
101.31101405480172,6554.0
101.3271497341751,6553.0
101.38396339364509,6552.0
101.47461042624269,6551.0
101.53250369407648,6550.0
101.50415055528269,6549.0
101.44633166752584,6548.0
101.43078938671549,6547.0
101.46910615144981,6546.0
101.54637358531348,6545.0
101.65332597232289,6544.0
101.78652686069984,6543.0
101.92870656810844,6542.0
102.0,6541.325187825998
102.0297701189269,6541.0
102.0483791717655,6540.0
102.0,6539.179358370554
101.98750770666427,6539.0
101.87997310729415,6538.0
101.84345217825471,6537.0
101.95125985468171,6536.0
102.0,6535.754032750339
102.1308160064978,6535.0
102.20614803248613,6534.0
102.07856069188911,6533.0
102.0,6532.599394397502
101.87124910817293,6532.0
101.74131574085729,6531.0
101.69810020208281,6530.0
101.76411855804561,6529.0
102.0,6528.263074869229
102.06700370231803,6528.0
102.2561512397655,6527.0
102.09192937536744,6526.0
102.0,6525.501162585158
101.87873978892105,6525.0
101.94593938870158,6524.0
102.0,6523.73105572066
102.11584877204363,6523.0
102.19401414869456,6522.0
102.10464149886668,6521.0
102.02687499191627,6520.0
102.13972224642609,6519.0
102.24495025636523,6518.0
102.12395610847584,6517.0
102.0,6516.352354202424
101.9055185437844,6516.0
101.73842215230911,6515.0
101.63163472723377,6514.0
101.58813347429171,6513.0
101.59092261533063,6512.0
101.6152781985144,6511.0
101.66598014157303,6510.0
101.77651866389266,6509.0
101.96155360325433,6508.0
102.0,6507.777627559806
102.11163971903339,6507.0
102.15107311813458,6506.0
102.09864963323795,6505.0
102.0,6504.05402766428
101.99335087686192,6504.0
101.87719401184485,6503.0
101.80783305412946,6502.0
101.7740212144336,6501.0
101.75622662315067,6500.0
101.74701500865112,6499.0
101.73115705267315,6498.0
101.67432280954671,6497.0
101.56505926547023,6496.0
101.44674849151613,6495.0
101.37237507600517,6494.0
101.36541705542085,6493.0
101.42844973607704,6492.0
101.55451100849739,6491.0
101.71421612090303,6490.0
101.84094171207434,6489.0
101.87839263797416,6488.0
101.84293858340048,6487.0
101.77374453633416,6486.0
101.68477699643289,6485.0
101.5866317390895,6484.0
101.50072382488447,6483.0
101.44590201058259,6482.0
101.42782098133787,6481.0
101.44207700056492,6480.0
101.48182415873387,6479.0
101.54070647693291,6478.0
101.60887541557494,6477.0
101.66759010707601,6476.0
101.69336386224948,6475.0
101.67460803312132,6474.0
101.62298979529753,6473.0
101.56358544530721,6472.0
101.51686688910759,6471.0
101.49081598673727,6470.0
101.48335100986743,6469.0
101.48757751874723,6468.0
101.49615708356285,6467.0
101.50430987392951,6466.0
101.5111519454599,6465.0
101.51894358306477,6464.0
101.53077838623324,6463.0
101.54833536259632,6462.0
101.57110189916355,6461.0
101.59701241268743,6460.0
101.62331430080468,6459.0
101.64676847219548,6458.0
101.66330660918936,6457.0
101.66787345726283,6456.0
101.65549105732211,6455.0
101.6245078662847,6454.0
101.58095481149181,6453.0
101.53987467994861,6452.0
101.51974834970808,6451.0
101.53004760183035,6450.0
101.55818978545976,6449.0
101.57253177450386,6448.0
101.55231457885209,6447.0
101.51157490593779,6446.0
101.48236789018728,6445.0
101.49228212050566,6444.0
101.56638722424117,6443.0
101.7122970674006,6442.0
101.82498905297382,6441.0
101.76708247824129,6440.0
101.65078324868077,6439.0
101.57463792790388,6438.0
101.51953475426463,6437.0
101.45453233359122,6436.0
101.37002725963947,6435.0
101.27208906473827,6434.0
101.17474772534257,6433.0
101.09770272532437,6432.0
101.06673617238569,6431.0
101.10518087071496,6430.0
101.19726604379957,6429.0
101.26379015754712,6428.0
101.24724023527725,6427.0
101.19598180332542,6426.0
101.17812447128854,6425.0
101.20229913891887,6424.0
101.24748968306815,6423.0
101.29856581881815,6422.0
101.34811573298221,6421.0
101.388876870812,6420.0
101.4119430559125,6419.0
101.41148131529003,6418.0
101.39220343356483,6417.0
101.37849628501728,6416.0
101.42712889864639,6415.0
101.63086000780027,6414.0
102.0,6413.052266565386
102.01450905526801,6413.0
102.07946568446141,6412.0
102.0,6411.737814011278
101.6546865760083,6411.0
101.2950478011673,6410.0
101.17732995646894,6409.0
101.14160754612055,6408.0
101.1282006766036,6407.0
101.12995373856572,6406.0
101.14824554088293,6405.0
101.18464982151053,6404.0
101.24052643793368,6403.0
101.31275079074784,6402.0
101.38228848460035,6401.0
101.41362414064506,6400.0
101.38949840920647,6399.0
101.33870678522992,6398.0
101.30440638230102,6397.0
101.30949513589277,6396.0
101.35556649719837,6395.0
101.4267084042653,6394.0
101.49509008045379,6393.0
101.55500025762942,6392.0
101.6700965566371,6391.0
101.93598878920686,6390.0
102.0,6389.704166232701
102.10728331942443,6389.0
102.0,6388.015353550177
101.9976099257949,6388.0
101.7708529936734,6387.0
101.6807403992408,6386.0
101.6533653537067,6385.0
101.63323585787533,6384.0
101.60817368423986,6383.0
101.63814665939502,6382.0
101.84696709738229,6381.0
102.0,6380.148713445502
102.01868355640245,6380.0
102.0,6379.903298583229
101.74961574844275,6379.0
101.45512839525306,6378.0
101.33702229844396,6377.0
101.28040233971693,6376.0
101.23633765489272,6375.0
101.20527221339847,6374.0
101.19871950305019,6373.0
101.26858007357819,6372.0
101.55779414044035,6371.0
101.8822705966718,6370.0
101.64920908382214,6369.0
101.41576212350931,6368.0
101.38468330752403,6367.0
101.40557310197262,6366.0
101.42065959248221,6365.0
101.42287088729277,6364.0
101.41389438011693,6363.0
101.39810548040249,6362.0
101.38165905974446,6361.0
101.37164070844128,6360.0
101.37498743808818,6359.0
101.39714282025308,6358.0
101.44055496844929,6357.0
101.50345927702175,6356.0
101.57956423965425,6355.0
101.65885110941836,6354.0
101.72900108006104,6353.0
101.77705489018432,6352.0
101.79198297837947,6351.0
101.76894520390152,6350.0
101.71416887823764,6349.0
101.6484429679407,6348.0
101.60816389355124,6347.0
101.63658552355179,6346.0
101.7408320975673,6345.0
101.83039930694939,6344.0
101.8078217468177,6343.0
101.7293680528796,6342.0
101.67527058854897,6341.0
101.65252716576894,6340.0
101.64825629833668,6339.0
101.66034630870638,6338.0
101.68845548472812,6337.0
101.72081951757603,6336.0
101.73646648282619,6335.0
101.72643202877583,6334.0
101.71558605430218,6333.0
101.78158262967325,6332.0
102.0,6331.10694384595
102.02147345258456,6331.0
102.15588995775045,6330.0
102.0,6329.074601680683
101.98252442781043,6329.0
101.68736223019748,6328.0
101.56205997147404,6327.0
101.51801541395425,6326.0
101.505912575215,6325.0
101.50424016177753,6324.0
101.48501800623886,6323.0
101.43271905565658,6322.0
101.36441627479856,6321.0
101.30885026005211,6320.0
101.28000310990005,6319.0
101.27606140214598,6318.0
101.28863349818958,6317.0
101.30806314539646,6316.0
101.32722810082076,6315.0
101.34657009722355,6314.0
101.37418390300004,6313.0
101.41552013358245,6312.0
101.46102183392986,6311.0
101.48941364736875,6310.0
101.49037671420433,6309.0
101.47870837894988,6308.0
101.47627070079078,6307.0
101.48522128072973,6306.0
101.48649161757788,6305.0
101.46405928907477,6304.0
101.42372110891608,6303.0
101.38389273789167,6302.0
101.35672078447483,6301.0
101.34182066054039,6300.0
101.3312373869758,6299.0
101.31714008064675,6298.0
101.29789953667199,6297.0
101.27965108091712,6296.0
101.27232114033534,6295.0
101.28351261423984,6294.0
101.31502210097469,6293.0
101.3636934873488,6292.0
101.42511083494072,6291.0
101.49737344258568,6290.0
101.58190291306205,6289.0
101.67912438698355,6288.0
101.78086267078211,6287.0
101.86704606452541,6286.0
101.91358836404177,6285.0
101.90793276849308,6284.0
101.86229353444281,6283.0
101.81613816036933,6282.0
101.82405483515784,6281.0
101.91911319128987,6280.0
102.0,6279.248190194011
102.02436613336367,6279.0
102.02054418550935,6278.0
102.0,6277.6947851729765
101.94888311494022,6277.0
101.8720075064759,6276.0
101.80975244029955,6275.0
101.77069130792957,6274.0
101.75175553378386,6273.0
101.74441191110064,6272.0
101.7474372512955,6271.0
101.76572800449463,6270.0
101.79891959198531,6269.0
101.83221753814986,6268.0
101.84302235636277,6267.0
101.82684991535592,6266.0
101.81409176972365,6265.0
101.84623192373446,6264.0
101.9205869902577,6263.0
101.95467356274797,6262.0
101.88294830724192,6261.0
101.77397084362802,6260.0
101.72525520026231,6259.0
101.77571584144748,6258.0
101.91107705152527,6257.0
102.0,6256.362980289188
102.04375704727754,6256.0
102.08710868135458,6255.0
102.04874805553744,6254.0
102.0,6253.471787534315
101.9503289504757,6253.0
101.82827355695906,6252.0
101.72166052167606,6251.0
101.63865556653252,6250.0
101.57787206813899,6249.0
101.54975944014637,6248.0
101.62100907990421,6247.0
101.99119343374849,6246.0
102.0,6245.985937562191
102.37463006431942,6245.0
102.41990626116976,6244.0
102.08027352181884,6243.0
102.0,6242.7479358726505
101.69548970695077,6242.0
101.60890165644945,6241.0
101.60747347219467,6240.0
101.61769265696007,6239.0
101.62336824330491,6238.0
101.61210320427843,6237.0
101.57643445749049,6236.0
101.52160581847791,6235.0
101.4730553270232,6234.0
101.48521349427675,6233.0
101.60146830426743,6232.0
101.68770138954649,6231.0
101.56860456933255,6230.0
101.4342885867613,6229.0
101.42484040932268,6228.0
101.49709428668756,6227.0
101.58865368663749,6226.0
101.66276718035748,6225.0
101.70652330463616,6224.0
101.72391421998732,6223.0
101.7322851486641,6222.0
101.75845247567561,6221.0
101.80989013860048,6220.0
101.84003140924372,6219.0
101.80261358990182,6218.0
101.72399053858825,6217.0
101.63265333280326,6216.0
101.52505776645732,6215.0
101.41181417252369,6214.0
101.3188674112868,6213.0
101.26165180890142,6212.0
101.2433837858259,6211.0
101.2677691780299,6210.0
101.34883583390463,6209.0
101.51081238764644,6208.0
101.74127845425035,6207.0
101.88301394852705,6206.0
101.78160508845338,6205.0
101.5850339833987,6204.0
101.46011021686616,6203.0
101.43476015207071,6202.0
101.48801641604811,6201.0
101.5878293272539,6200.0
101.69929150988544,6199.0
101.74676394980676,6198.0
101.6953177640824,6197.0
101.67036358966475,6196.0
101.67824455930241,6195.0
101.6181592703563,6194.0
101.53458085345662,6193.0
101.49566958213894,6192.0
101.48950002567385,6191.0
101.4863108214401,6190.0
101.47602489677047,6189.0
101.46316651714696,6188.0
101.45401126997456,6187.0
101.45032798167722,6186.0
101.44994012817814,6185.0
101.45034495125444,6184.0
101.45190037735624,6183.0
101.45860528445344,6182.0
101.47662935553407,6181.0
101.51386463435539,6180.0
101.5876217444482,6179.0
101.74231135400215,6178.0
102.0,6177.0406658702905
102.00914534257709,6177.0
102.14668642767137,6176.0
102.04378348678226,6175.0
102.0,6174.762663650809
101.83080559020331,6174.0
101.73416391288696,6173.0
101.74852776241953,6172.0
101.81575103505486,6171.0
101.83039264852488,6170.0
101.72357264281462,6169.0
101.58743458006671,6168.0
101.52126085492722,6167.0
101.5417813243395,6166.0
101.63355783082436,6165.0
101.76230231800957,6164.0
101.8581635577382,6163.0
101.85227621199206,6162.0
101.74998390401693,6161.0
101.61852901750211,6160.0
101.51426910435387,6159.0
101.45791439107477,6158.0
101.45402879943637,6157.0
101.50273876993228,6156.0
101.58331415906781,6155.0
101.64105531203647,6154.0
101.63696531167962,6153.0
101.59828489766446,6152.0
101.5619982890691,6151.0
101.52688296222422,6150.0
101.48514478033587,6149.0
101.45462380978371,6148.0
101.46322227624493,6147.0
101.51868297864067,6146.0
101.60776910960885,6145.0
101.72180876078711,6144.0
101.84330835125374,6143.0
101.88298708839656,6142.0
101.77887786476684,6141.0
101.6410114732885,6140.0
101.57302464070303,6139.0
101.57926622116287,6138.0
101.63212702970208,6137.0
101.7092941494044,6136.0
101.79282743095615,6135.0
101.8640451630906,6134.0
101.91754687101533,6133.0
101.99691801907635,6132.0
102.0,6131.981323647049
102.15013276458907,6131.0
102.29537429060335,6130.0
102.24762324130084,6129.0
102.08147868754274,6128.0
102.0,6127.31361071089
101.95943094590062,6127.0
101.94992180331046,6126.0
102.0,6125.430858415877
102.03683545638572,6125.0
102.18245428823393,6124.0
102.36100142752841,6123.0
102.554016408415,6122.0
102.75620126651528,6121.0
102.97930319322784,6120.0
103.0,6119.921276747798
103.2447483884621,6119.0
103.59454644708596,6118.0
104.0,6117.148992340677
104.07821720838878,6117.0
104.77792838514848,6116.0
105.0,6115.730391638125
105.62924837097538,6115.0
106.0,6114.551294229708
106.42917768824744,6114.0
107.0,6113.3267401208805
107.30939806673439,6113.0
108.0,6112.4008123890935
108.55963416364997,6112.0
109.0,6111.719923075921
110.0,6111.178375813839
110.38399844539533,6111.0
111.0,6110.729999577177
112.0,6110.353602419087
113.0,6110.033239666164
113.1194364174931,6110.0
114.0,6109.762473593013
115.0,6109.530237390991
116.0,6109.32918884681
117.0,6109.153452907649
117.98752523224054,6109.0
118.0,6108.998081144724
119.0,6108.8595272162265
120.0,6108.733965901125
121.0,6108.6185316292695
122.0,6108.510878828878
123.0,6108.409108678486
124.0,6108.311701528609
125.0,6108.2174563426815
126.0,6108.12543552083
127.0,6108.034917455317
127.38994261261877,6108.0
128.0,6107.945400582425
129.0,6107.856629755895
130.0,6107.768312045445
131.0,6107.680218858043
132.0,6107.592179647208
133.0,6107.504066242014
134.0,6107.415782700814
135.0,6107.327263113325
136.0,6107.238472082846
137.0,6107.149409356948
138.0,6107.060119501911
138.67247443086157,6107.0
139.0,6106.970709815659
140.0,6106.881491217332
141.0,6106.7927329684135
142.0,6106.7046871488155
143.0,6106.617618012583
144.0,6106.531755204738
145.0,6106.4472296262375
146.0,6106.364011083073
147.0,6106.28185946265
148.0,6106.200305363298
149.0,6106.118683334249
150.0,6106.036220631455
150.43105425470196,6106.0
151.0,6105.95210367348
152.0,6105.865910434118
153.0,6105.777457491866
154.0,6105.686819147792
155.0,6105.594385325998
156.0,6105.500760743409
157.0,6105.40662960149
158.0,6105.312622346152
159.0,6105.219213883498
160.0,6105.12667607938
161.0,6105.035083584626
161.38681843224123,6105.0
162.0,6104.944385900509
163.0,6104.854590140307
164.0,6104.765511634571
165.0,6104.676954252342
166.0,6104.588766383476
167.0,6104.500850506045
168.0,6104.413157210226
169.0,6104.325674191684
170.0,6104.238413580979
171.0,6104.15139831156
172.0,6104.064649506009
172.74773060915132,6104.0
173.0,6103.978182939068
174.0,6103.892129973188
175.0,6103.806518367142
176.0,6103.721290674476
177.0,6103.636358943042
178.0,6103.551612610874
179.0,6103.466924181436
180.0,6103.382153143616
181.0,6103.297156459624
182.0,6103.211798364913
183.0,6103.125959746947
184.0,6103.039547531225
184.45446255737133,6103.0
185.0,6102.952521643261
186.0,6102.865008651074
187.0,6102.777052390667
188.0,6102.688709654068
189.0,6102.600059689836
190.0,6102.511196457219
191.0,6102.422223398777
192.0,6102.333244441877
193.0,6102.244353442945
194.0,6102.155623865089
195.0,6102.067103052672
195.76009300003435,6102.0
196.0,6101.9788140416285
197.0,6101.89088714174
198.0,6101.8033343530105
199.0,6101.716065956369
200.0,6101.628958045127
201.0,6101.541857997087
202.0,6101.454583579744
203.0,6101.366921213681
204.0,6101.278628909385
205.0,6101.189434195995
206.0,6101.099026925441
207.0,6101.007049870508
207.07512928342257,6101.0
208.0,6100.913131381404
209.0,6100.816929172935
210.0,6100.717847017218
211.0,6100.615172865523
212.0,6100.508078821533
213.0,6100.395632292435
214.0,6100.27683990138
215.0,6100.150707759262
216.0,6100.016303405024
216.11425314349745,6100.0
217.0,6099.871874780454
218.0,6099.717347295014
219.0,6099.551943099569
220.0,6099.3746087551635
221.0,6099.184052687015
221.8978607639817,6099.0
222.0,6098.978242571409
223.0,6098.750426674782
224.0,6098.505157121877
225.0,6098.244604394933
225.90787786743343,6098.0
226.0,6097.973473780022
227.0,6097.688871780253
228.0,6097.423698068723
229.0,6097.203184633632
230.0,6097.046028653858
230.43455700090897,6097.0
231.0,6096.926004914256
232.0,6096.785922678166
233.0,6096.5776945993475
234.0,6096.347426707459
235.0,6096.21677637535
236.0,6096.164501736029
236.724515495944,6096.0
237.0,6095.874508759016
238.0,6095.0982164638735
238.21778393372279,6095.0
239.0,6094.572398758097
240.0,6094.360100705463
241.0,6094.099107204346
241.2468872163248,6094.0
242.0,6093.512551890694
242.90193725484582,6093.0
243.0,6092.924836188721
244.0,6092.303054353085
244.8937874224941,6092.0
245.0,6091.953338024174
246.0,6091.670938047208
247.0,6091.41195704522
247.77957989795985,6091.0
248.0,6090.807281768902
248.7680339724948,6090.0
249.0,6089.736339202808
249.99804732802357,6089.0
250.0,6088.998415624527
251.0,6088.465711173133
252.0,6088.136791930246
252.28341378453234,6088.0
253.0,6087.51454881184
253.71711199455908,6087.0
254.0,6086.802828381671
255.0,6086.232035471836
255.4681597382359,6086.0
256.0,6085.61216185545
256.59106203403485,6085.0
257.0,6084.3072140096165
257.16321759719955,6084.0
257.7054979318276,6083.0
257.79341138683867,6082.0
257.4619561190318,6081.0
257.41990890351036,6080.0
258.0,6079.0029567867205
258.00081034603824,6079.0
258.24110361117204,6078.0
258.2434439585244,6077.0
258.21628395428695,6076.0
258.166041581249,6075.0
258.05091930167134,6074.0
258.0,6073.505020188993
257.8475668036818,6073.0
257.616394219991,6072.0
257.6925169913474,6071.0
258.0,6070.223102549275
258.0384267535152,6070.0
258.2773447097997,6069.0
258.4974678805971,6068.0
258.5554605868007,6067.0
258.4324235004572,6066.0
258.2483860018832,6065.0
258.1288100534912,6064.0
258.17403704422065,6063.0
258.2613195037011,6062.0
258.3442107607196,6061.0
258.47973562070246,6060.0
258.5215368217838,6059.0
258.41840694148266,6058.0
258.344721863608,6057.0
258.4362117033371,6056.0
258.82462487798523,6055.0
259.0,6054.266369463667
259.0223010522551,6054.0
259.0,6053.914552220193
258.3571408875019,6053.0
258.0,6052.229653053177
257.8128350962312,6052.0
257.47522567824177,6051.0
257.21353904455947,6050.0
257.0173860751115,6049.0
257.0,6048.925563196755
256.5796010329783,6048.0
256.01289453084104,6047.0
256.0,6046.968914499022
255.30098437765992,6046.0
255.2133427870517,6045.0
255.48489745562856,6044.0
256.0,6043.249840617269
256.0655550057596,6043.0
256.1924272895921,6042.0
256.04823812683827,6041.0
256.0,6040.87660667269
255.41376002614737,6040.0
255.1173178523586,6039.0
255.05428158861935,6038.0
255.1534586349242,6037.0
255.0630955142255,6036.0
255.0,6035.837821428795
254.3504900293678,6035.0
254.0,6034.140115784948
253.8326600758197,6034.0
253.49779256020767,6033.0
253.91164654740825,6032.0
254.0,6031.89952980946
254.45595441322794,6031.0
254.81942539421433,6030.0
254.93936761995352,6029.0
255.0,6028.873407063107
255.14860581282846,6028.0
255.51051612088816,6027.0
255.60263296302375,6026.0
255.0,6025.005276916602
254.99389897448245,6025.0
254.0,6024.032503693221
253.97126393576303,6024.0
253.52162638670598,6023.0
253.55564662246357,6022.0
253.83157531660186,6021.0
254.0,6020.5269023311
254.0985994991787,6020.0
254.1205205915638,6019.0
254.15626625318407,6018.0
254.52515650291244,6017.0
255.0,6016.269592377097
255.08491448316443,6016.0
255.32053445212463,6015.0
255.3460067657071,6014.0
255.06373707783575,6013.0
255.1111669853791,6012.0
255.38211775035793,6011.0
255.37959917986345,6010.0
255.25775034299653,6009.0
255.20880902566574,6008.0
255.1407297863417,6007.0
255.0627319292885,6006.0
255.08951435681115,6005.0
255.08365751191994,6004.0
255.0,6003.204493671246
254.9319671964087,6003.0
254.88856204470036,6002.0
254.7598814241612,6001.0
254.48545321842758,6000.0
254.4129132667068,5999.0
254.52087009928056,5998.0
254.8276367853965,5997.0
255.0,5996.576077976487
255.08451592885513,5996.0
255.26376032366855,5995.0
255.29338777221136,5994.0
255.01887427270475,5993.0
255.0,5992.891406497985
254.5866400011892,5992.0
254.62344722992228,5991.0
254.67547340746484,5990.0
254.8584284814067,5989.0
255.0,5988.764367355933
255.17302532969492,5988.0
255.32134896109687,5987.0
255.05750609127938,5986.0
255.0,5985.878983303818
254.2653856502287,5985.0
254.0580074482272,5984.0
254.20228195672777,5983.0
254.45443082536477,5982.0
254.25317205534228,5981.0
254.1136169203529,5980.0
254.13650356395505,5979.0
254.16705943759612,5978.0
254.31299861715001,5977.0
254.69195378988456,5976.0
255.0,5975.499214252842
255.133403757607,5975.0
255.1950646465868,5974.0
255.04288021949782,5973.0
255.02964894945794,5972.0
255.18602659804196,5971.0
255.27888268540082,5970.0
255.1713708165033,5969.0
255.04162276003726,5968.0
255.0,5967.760728459437
254.7713534923451,5967.0
254.6223176166527,5966.0
254.4153070434461,5965.0
254.0155534779206,5964.0
254.0,5963.95688776364
253.38451427257928,5963.0
253.09064677028212,5962.0
253.0,5961.534583301925
252.7768908348281,5961.0
252.85691822762908,5960.0
253.0,5959.748962750641
253.28768316496038,5959.0
253.67313447562486,5958.0
254.0,5957.034515566123
254.005687814016,5957.0
254.17946405982485,5956.0
254.14922073773508,5955.0
254.14289310985902,5954.0
254.17387168157623,5953.0
254.04571429729114,5952.0
254.0,5951.638838071399
253.7537991072203,5951.0
253.66739348167724,5950.0
253.31746985147268,5949.0
253.0100530254148,5948.0
