x,y
106.95254363665343,7247.0
106.0,7246.367520894111
105.52180837767601,7246.0
105.0,7245.545949511869
104.47384713990128,7245.0
104.0,7244.3509318432425
103.78044915800163,7244.0
103.39045313925547,7243.0
103.07356405528846,7242.0
103.0,7241.847385566835
102.5152090560512,7241.0
102.04560143819583,7240.0
102.0,7239.798307403677
101.82148806801878,7239.0
101.80577665075991,7238.0
101.77552790221027,7237.0
101.50360157911608,7236.0
101.24921768956504,7235.0
101.14047135529168,7234.0
101.11743255949406,7233.0
101.13959761144463,7232.0
101.18894962449068,7231.0
101.24651270211379,7230.0
101.2911496818028,7229.0
101.3099569441094,7228.0
101.30635092653225,7227.0
101.29413126585406,7226.0
101.28165379385693,7225.0
101.26568321792108,7224.0
101.24202783305923,7223.0
101.21682635559422,7222.0
101.20794041492725,7221.0
101.26722263560268,7220.0
101.5096787571306,7219.0
101.77234915109995,7218.0
101.59710979099668,7217.0
101.39877737952663,7216.0
101.35137314205446,7215.0
101.33974978239917,7214.0
101.32289690039356,7213.0
101.3014689296806,7212.0
101.28069493072336,7211.0
101.26670808986054,7210.0
101.26845442811103,7209.0
101.29658455598424,7208.0
101.35459998519426,7207.0
101.42176137084918,7206.0
101.45026433265359,7205.0
101.41066243403125,7204.0
101.33186408462107,7203.0
101.2600052876363,7202.0
101.21348699734367,7201.0
101.18707669456425,7200.0
101.17028415003485,7199.0
101.15855253733417,7198.0
101.1593291105792,7197.0
101.19019096995383,7196.0
101.24833419931066,7195.0
101.26600353159465,7194.0
101.18570454925501,7193.0
101.07062236546454,7192.0
101.0,7191.129768638131
100.98945981781534,7191.0
100.94599895460064,7190.0
100.92416024468895,7189.0
100.91334022563994,7188.0
100.90927735626956,7187.0
100.91022176480583,7186.0
100.91629802484144,7185.0
100.92993193851598,7184.0
100.95436104226604,7183.0
100.9887038929025,7182.0
101.0,7181.668279821352
101.02210984962677,7181.0
101.0391845320217,7180.0
101.0325374626802,7179.0
101.01070090990898,7178.0
101.0,7177.325335421231
100.99469146616967,7177.0
101.0,7176.863481115263
101.0339400704761,7176.0
101.23032681672115,7175.0
101.44699731826778,7174.0
101.30571409839253,7173.0
101.18854167229317,7172.0
101.25620335891662,7171.0
101.33588159537027,7170.0
101.31350055040039,7169.0
101.26949878622426,7168.0
101.23727003202966,7167.0
101.17475975611428,7166.0
101.10850126674767,7165.0
101.08138135648885,7164.0
101.08152022306712,7163.0
101.08635079845867,7162.0
101.10514745489604,7161.0
101.1554670372459,7160.0
101.22773282764487,7159.0
101.28554077647271,7158.0
101.28958618732099,7157.0
101.23283658730367,7156.0
101.15615502899072,7155.0
101.1038639581216,7154.0
101.09075390782688,7153.0
101.11087433732608,7152.0
101.15096519538916,7151.0
101.19699021829341,7150.0
101.24036753285954,7149.0
101.28264132948443,7148.0
101.3377565415996,7147.0
101.44410684961312,7146.0
101.642930846602,7145.0
101.78599460563127,7144.0
101.66128425343963,7143.0
101.4998405480724,7142.0
101.46630951245152,7141.0
101.50526404277893,7140.0
101.50556564903958,7139.0
101.40859419700527,7138.0
101.28627339048705,7137.0
101.21408697876979,7136.0
101.19651143069665,7135.0
101.20684478549364,7134.0
101.21946027683268,7133.0
101.2232288489458,7132.0
101.22334444084916,7131.0
101.22789926958178,7130.0
101.23463422882442,7129.0
101.23266587957117,7128.0
101.21333714568024,7127.0
101.17792633882044,7126.0
101.1378488313421,7125.0
101.11138039512622,7124.0
101.12386410650217,7123.0
101.20989302794051,7122.0
101.38026748298556,7121.0
101.52385022357234,7120.0
101.50931092397119,7119.0
101.4338142595088,7118.0
101.37804950061175,7117.0
101.31425209991714,7116.0
101.24224859420335,7115.0
101.18712523328131,7114.0
101.15093024898185,7113.0
101.11679755472743,7112.0
101.07150884697971,7111.0
101.01549400605242,7110.0
101.0,7109.727030212913
100.95817249997063,7109.0
100.91327076026332,7108.0
100.8997670081169,7107.0
100.96534426008262,7106.0
101.0,7105.817534561011
101.13808116451642,7105.0
101.26058240344643,7104.0
101.19027886212861,7103.0
101.0776738787264,7102.0
101.08095602293511,7101.0
101.20525631110073,7100.0
101.44054853230185,7099.0
101.65819723300768,7098.0
101.70746083538263,7097.0
101.7951076160374,7096.0
101.90338905828538,7095.0
101.76211185739936,7094.0
101.60663928603728,7093.0
101.5822401598253,7092.0
101.61678283914567,7091.0
101.6432277062694,7090.0
101.60990944910289,7089.0
101.53229651047944,7088.0
101.4949640533018,7087.0
101.48974851752185,7086.0
101.45622749168749,7085.0
101.43719364856736,7084.0
101.44297778875779,7083.0
101.41292133041301,7082.0
101.33857346867568,7081.0
101.24975142693816,7080.0
101.17005924967762,7079.0
101.12202483909253,7078.0
101.15355194503276,7077.0
101.3668789727344,7076.0
101.5894706671122,7075.0
101.37537840157947,7074.0
101.15401941919137,7073.0
101.09080135131879,7072.0
101.07933765158724,7071.0
101.08265465676368,7070.0
101.10386201359124,7069.0
101.15290985400932,7068.0
101.2328995359442,7067.0
101.35375473716115,7066.0
101.54701251668988,7065.0
101.68115316977213,7064.0
101.55448134948335,7063.0
101.39855854619998,7062.0
101.32922881333693,7061.0
101.28837438221683,7060.0
101.29411428341714,7059.0
101.39429410539994,7058.0
101.49278394699071,7057.0
101.44494864682996,7056.0
101.3610714466076,7055.0
101.33798441540704,7054.0
101.35643093006065,7053.0
101.4351750321576,7052.0
101.67580536636879,7051.0
101.91961026333686,7050.0
101.77233123943596,7049.0
101.62989758214584,7048.0
101.70875240961132,7047.0
101.76237103119703,7046.0
101.56022426678497,7045.0
101.3504139516063,7044.0
101.2810041732367,7043.0
101.3018296405914,7042.0
101.35382743368143,7041.0
101.39202848906277,7040.0
101.39967833478003,7039.0
101.40287666782847,7038.0
101.43481290605736,7037.0
101.48866565685667,7036.0
101.51544932573644,7035.0
101.47805467287418,7034.0
101.39605052588627,7033.0
101.31270351424483,7032.0
101.25037070169101,7031.0
101.20893983930635,7030.0
101.18175777140044,7029.0
101.16556094899202,7028.0
101.16214731924427,7027.0
101.17597100394816,7026.0
101.21327213882955,7025.0
101.28766069302134,7024.0
101.42638920714998,7023.0
101.64189288965339,7022.0
101.85573901127033,7021.0
101.97530068582478,7020.0
102.0,7019.77940382029
102.08285988429223,7019.0
102.29911403534598,7018.0
102.64295260713716,7017.0
103.0,7016.213029200103
103.10364628954925,7016.0
103.6947578338888,7015.0
104.0,7014.569187052308
104.44705126543782,7014.0
105.0,7013.3992082012755
105.41783021449598,7013.0
106.0,7012.510828959497
106.70753125801836,7012.0
107.0,7011.808795329691
108.0,7011.246818558804
108.51916451008438,7011.0
109.0,7010.785692570984
110.0,7010.406663006466
111.0,7010.089057440641
111.32853444358878,7010.0
112.0,7009.823712831173
113.0,7009.600134450342
114.0,7009.409386157204
115.0,7009.244837180813
116.0,7009.100929947819
116.78840598384612,7009.0
117.0,7008.97309217111
118.0,7008.857875378922
119.0,7008.7520314253825
120.0,7008.653011899739
121.0,7008.558801598179
122.0,7008.467831153031
123.0,7008.378900794116
124.0,7008.29111238562
125.0,7008.203811867355
126.0,7008.116540273809
127.0,7008.028992193649
127.32960361088192,7008.0
128.0,7007.94104791488
129.0,7007.852824659057
130.0,7007.764299438528
131.0,7007.675464747774
132.0,7007.586328616321
133.0,7007.496906560427
134.0,7007.407217486541
135.0,7007.317284027996
136.0,7007.227134477586
137.0,7007.136804984116
138.0,7007.046341518307
138.51203383211055,7007.0
139.0,7006.95583605131
140.0,7006.865584398349
141.0,7006.775679081438
142.0,7006.686160287586
143.0,7006.59705483203
144.0,7006.508374146305
145.0,7006.420115569262
146.0,7006.332264723487
147.0,7006.244795773917
148.0,7006.157673917873
149.0,7006.070854960262
149.81854712212785,7006.0
150.0,7005.9842849426295
151.0,7005.898074254603
152.0,7005.812228696466
153.0,7005.7266320860845
154.0,7005.641149020256
155.0,7005.55563219431
156.0,7005.469931975752
157.0,7005.383909245725
158.0,7005.297449495938
159.0,7005.210470298909
160.0,7005.122924482887
161.0,7005.034801180528
161.3926576468092,7005.0
162.0,7004.9461777931165
163.0,7004.857331672591
164.0,7004.768350727236
165.0,7004.679300705983
166.0,7004.5902462600025
167.0,7004.501249443165
168.0,7004.412368337292
169.0,7004.323658629022
170.0,7004.235175900101
171.0,7004.146974068847
172.0,7004.059100329193
172.67550672956776,7004.0
173.0,7003.971603527529
174.0,7003.88470437885
175.0,7003.798436715338
176.0,7003.712724745313
177.0,7003.62744887554
178.0,7003.542451721328
179.0,7003.457551543221
180.0,7003.372558350758
181.0,7003.287291088322
182.0,7003.201594828413
183.0,7003.115353363423
184.0,7003.028495051781
184.3258543904988,7003.0
185.0,7002.941061302552
186.0,7002.853283910244
187.0,7002.765224373221
188.0,7002.676943024283
189.0,7002.588510272841
190.0,7002.500001228357
191.0,7002.411492287049
192.0,7002.323060119835
193.0,7002.234779729201
194.0,7002.146722480978
195.0,7002.058951985061
195.67440182419878,7002.0
196.0,7001.971531809348
197.0,7001.884694215558
198.0,7001.798480232026
199.0,7001.7128200753405
200.0,7001.627598852859
201.0,7001.542658935516
202.0,7001.457812170848
203.0,7001.372854510222
204.0,7001.287580656736
205.0,7001.201797441718
206.0,7001.1153343801825
207.0,7001.028053549545
207.31833225502504,7001.0
208.0,7000.939915661075
209.0,7000.8510933037005
210.0,7000.761664204732
211.0,7000.671874619751
212.0,7000.582257727597
213.0,7000.49356542722
214.0,7000.406196024724
215.0,7000.318870810692
216.0,7000.227064524158
217.0,7000.122805928609
217.9789038100116,7000.0
218.0,6999.997279991373
219.0,6999.842455209541
220.0,6999.662886706638
221.0,6999.464698039158
222.0,6999.253667669239
223.0,6999.033113881839
223.14655697937854,6999.0
224.0,6998.7975732228015
225.0,6998.554622970411
226.0,6998.310184838866
227.0,6998.069828662037
227.29917503149008,6998.0
228.0,6997.816954892733
229.0,6997.553574758446
230.0,6997.279030899221
230.9340389117809,6997.0
231.0,6996.975924923806
232.0,6996.560570516231
233.0,6996.14767117775
233.40059917245225,6996.0
234.0,6995.733224038225
235.0,6995.4255533643045
236.0,6995.313503727248
237.0,6995.304263500572
238.0,6995.066761274798
238.09639869720107,6995.0
239.0,6994.079730433822
239.07859180424228,6994.0
239.8183937334661,6993.0
240.0,6992.674822798478
240.73812863254898,6992.0
241.0,6991.775272055918
242.0,6991.410977579278
243.0,6991.248928720632
244.0,6991.14025221073
244.43348942867783,6991.0
245.0,6990.673128646125
245.93134727668502,6990.0
246.0,6989.947813263787
247.0,6989.301486227559
247.340798428222,6989.0
248.0,6988.345798721836
248.32305216159298,6988.0
249.0,6987.238276233843
249.21021833793282,6987.0
249.92792222256477,6986.0
250.0,6985.70087229793
250.0761454272769,6985.0
250.0081098584694,6984.0
250.04033456939356,6983.0
250.07043914184132,6982.0
250.07303874568035,6981.0
250.27993111873246,6980.0
250.6235899208896,6979.0
250.85698041691847,6978.0
250.90513226121516,6977.0
250.8199090261758,6976.0
250.61617505162326,6975.0
250.49482469248485,6974.0
250.74934837574548,6973.0
250.98996252739576,6972.0
250.65362298215075,6971.0
250.30645251038007,6970.0
250.0940280016851,6969.0
250.00777878338886,6968.0
250.15068457964662,6967.0
250.79096615703781,6966.0
251.0,6965.741684071326
251.30171265981625,6965.0
251.22161167356583,6964.0
251.0,6963.376460943563
250.78363505244118,6963.0
250.70858326235117,6962.0
250.9508340017177,6961.0
250.95018814318084,6960.0
250.52695992462483,6959.0
250.23495290410477,6958.0
250.11169216075228,6957.0
250.0,6956.103614237601
249.96442223189666,6956.0
250.0,6955.74699612259
250.03860906996397,6955.0
250.32626240667167,6954.0
250.17486265995373,6953.0
250.0,6952.709821935101
249.38233290299908,6952.0
249.0,6951.1621110275055
248.87305519433443,6951.0
248.3429430554501,6950.0
248.2916410985475,6949.0
248.57065584174146,6948.0
248.67303404437095,6947.0
248.59563660524952,6946.0
248.53639316823947,6945.0
248.236549315937,6944.0
248.0,6943.391934035432
247.64836707762052,6943.0
247.36065110569598,6942.0
247.2321546116523,6941.0
247.0,6940.174108046317
246.89311644467318,6940.0
246.42471703775303,6939.0
246.23892240612375,6938.0
246.23434527553852,6937.0
246.5196000047598,6936.0
247.0,6935.158931264743
247.0399942634251,6935.0
247.1428421214001,6934.0
247.17874222431914,6933.0
247.20228057488958,6932.0
247.16150493172563,6931.0
247.23079550638965,6930.0
247.44157812811426,6929.0
247.4390181654639,6928.0
247.30327109050435,6927.0
247.0895745948914,6926.0
247.0,6925.77679992618
246.52515002862086,6925.0
246.0986195477164,6924.0
246.0,6923.743669293191
245.4925262183466,6923.0
245.14279103888285,6922.0
245.0,6921.327399700676
244.84431048928906,6921.0
244.7066799900115,6920.0
245.0,6919.278112718257
245.05497023949707,6919.0
245.33257940862552,6918.0
245.3671773005413,6917.0
245.28713133166957,6916.0
245.22916186070665,6915.0
245.23742131937075,6914.0
245.3363473770678,6913.0
245.42384875696797,6912.0
245.48541229482782,6911.0
245.7145267140489,6910.0
246.0,6909.214381465775
246.0385621364493,6909.0
246.03332370582268,6908.0
246.0,6907.633451744852
245.87311318189117,6907.0
245.75983155592348,6906.0
245.82984765297522,6905.0
246.0,6904.634508400867
246.16439145515727,6904.0
246.73933157951728,6903.0
247.0,6902.2582617995895
247.03147293866738,6902.0
247.0,6901.895217771365
246.3698301748937,6901.0
246.0,6900.340738614931
245.7032273128468,6900.0
245.49862924306908,6899.0
245.70313616939407,6898.0
246.0,6897.370173559284
246.06668396736055,6897.0
246.1402625004987,6896.0
246.2047339092841,6895.0
246.14596975112985,6894.0
246.0,6893.267043555883
245.8620418867942,6893.0
245.6660783296111,6892.0
245.52738330238446,6891.0
245.44135961451457,6890.0
245.56114217854096,6889.0
245.78974402789362,6888.0
245.78332219655792,6887.0
245.59749868747483,6886.0
245.64583068864337,6885.0
246.0,6884.144615421274
246.03335759114543,6884.0
246.23545447910746,6883.0
246.44239600159923,6882.0
246.84849085782795,6881.0
246.93375421928616,6880.0
246.53872191151606,6879.0
246.1520255541569,6878.0
246.01075773221186,6877.0
246.0,6876.90555889472
245.80805108732287,6876.0
245.45149085862738,6875.0
245.17197983875653,6874.0
245.0,6873.295331301595
244.85185213090094,6873.0
244.483734674355,6872.0
244.35032140001059,6871.0
244.4201270945087,6870.0
245.0,6869.0959824770325
245.0397883917935,6869.0
246.0,6868.001370914392
246.00067251146766,6868.0
246.15212544133578,6867.0
246.09986109438316,6866.0
246.13212441385662,6865.0
246.11699013324517,6864.0
246.0,6863.403080925805
245.76623307837383,6863.0
245.3352618823383,6862.0
245.339429718125,6861.0
245.7265476567362,6860.0
246.0,6859.120700032563
246.01686533197164,6859.0
246.0861339772151,6858.0
246.27042219388596,6857.0
246.26971439184902,6856.0
246.02022287624698,6855.0
246.0,6854.887472672872
245.65943914360054,6854.0
245.7871350655611,6853.0
246.0,6852.67812432878
246.33900492003156,6852.0
247.0,6851.3036004125015
247.1593635643959,6851.0
247.2107185490825,6850.0
247.0,6849.227736301412
246.84659895573716,6849.0
246.60412629497668,6848.0
246.650208631824,6847.0
246.38383900752314,6846.0
246.04268743229667,6845.0
246.0,6844.65585029813
245.8253204686337,6844.0
246.0,6843.503818635724
246.05757006050047,6843.0
246.24013015261283,6842.0
246.45516417549774,6841.0
246.7673805623949,6840.0
247.0,6839.157447496129
247.02362278006413,6839.0
247.0,6838.876793693831
246.64531637027397,6838.0
246.1980521611529,6837.0
246.0625409057,6836.0
246.23427987235868,6835.0
246.55535086042883,6834.0
246.78792816627092,6833.0
246.8841714669203,6832.0
246.9496657294325,6831.0
247.0,6830.594921189866
247.0248556356193,6830.0
247.08518813812017,6829.0
247.12434680429254,6828.0
247.15045625282116,6827.0
247.33646656150464,6826.0
247.7970614713318,6825.0
247.89538348174196,6824.0
247.47712502737355,6823.0
247.14198786006096,6822.0
247.0,6821.306036810113
246.83969072142816,6821.0
246.69995130770235,6820.0
246.79771425233253,6819.0
246.65479882187154,6818.0
246.51365326564425,6817.0
246.56009208617806,6816.0
246.94745690934656,6815.0
247.0,6814.908192474715
247.28050705591045,6814.0
248.0,6813.01867980236
248.00863553492232,6813.0
248.31356338982047,6812.0
248.23029852551173,6811.0
248.0,6810.1644660390375
247.8743755469495,6810.0
247.23446112099975,6809.0
247.02737459168546,6808.0
247.14855635403308,6807.0
247.23267883542997,6806.0
247.23241432549827,6805.0
247.29044387674872,6804.0
247.39390857350688,6803.0
247.3720345862972,6802.0
247.29944810546687,6801.0
247.33709742922338,6800.0
247.35502188471045,6799.0
247.18346593785722,6798.0
247.0,6797.386304623643
246.70888109659774,6797.0
246.46084772671347,6796.0
246.7723665843919,6795.0
247.0,6794.58078595814
247.14897993511494,6794.0
247.25195020576209,6793.0
247.2342620826208,6792.0
247.1505625252479,6791.0
247.0,6790.188238699536
246.90586359753712,6790.0
246.55789316945555,6789.0
246.72634156006654,6788.0
247.0,6787.477811251123
247.10393432805412,6787.0
247.12083625215362,6786.0
247.0,6785.373647441027
246.82658569470382,6785.0
246.60796357494644,6784.0
246.5043770454222,6783.0
246.62277462461537,6782.0
246.96639794468032,6781.0
247.0,6780.821150901635
247.0559398100365,6780.0
247.02425309584348,6779.0
247.0,6778.573856709716
246.91358968344394,6778.0
246.940552632986,6777.0
247.0,6776.68094823313
247.0546917117628,6776.0
247.13909035098402,6775.0
247.35115314506396,6774.0
247.71355768783238,6773.0
248.0,6772.4286504061065
248.0939712101778,6772.0
248.26777881711814,6771.0
248.27192324715972,6770.0
248.1525784534479,6769.0
248.08739426452777,6768.0
248.0,6767.5669082166
247.71386074983087,6767.0
247.20050319409984,6766.0
247.18839565370186,6765.0
247.41058784652924,6764.0
247.41310232271974,6763.0
247.25342390803448,6762.0
247.14079188068072,6761.0
247.13080188236998,6760.0
247.2189242899301,6759.0
247.11492935338754,6758.0
247.0,6757.4450529175265
246.82107815635223,6757.0
246.4094335448347,6756.0
246.03747511168018,6755.0
246.0,6754.900414610438
245.45456048528587,6754.0
245.22985525844015,6753.0
245.10144379049692,6752.0
245.0,6751.190517689541
244.94108747583337,6751.0
245.0,6750.82658662988
245.0880265985107,6750.0
245.26643539390298,6749.0
245.54814501147038,6748.0
246.0,6747.337868609855
246.11485299591695,6747.0
246.47662222821458,6746.0
246.79274472503297,6745.0
246.717974035408,6744.0
246.47372773991344,6743.0
246.1872758319084,6742.0
246.2160127285429,6741.0
246.7084154645955,6740.0
246.8902765996406,6739.0
246.47180169723424,6738.0
246.37229257213392,6737.0
246.39487674414846,6736.0
246.33217927798265,6735.0
246.26821487660143,6734.0
246.21332787597905,6733.0
246.0,6732.094694027374
245.95170774670981,6732.0
245.5208814770638,6731.0
245.44890371417202,6730.0
245.7944788371073,6729.0
246.0,6728.637545992419
246.18517680353003,6728.0
246.19065200344403,6727.0
246.12844134935014,6726.0
246.1202136525559,6725.0
246.2092558748678,6724.0
246.3088915817776,6723.0
246.35745217613405,6722.0
246.33194092236482,6721.0
246.3006012467821,6720.0
246.3802054007003,6719.0
246.4537030652423,6718.0
246.5729391134094,6717.0
246.7161258538301,6716.0
246.89237361416394,6715.0
247.0,6714.6996739210845
247.130807986013,6714.0
247.4521725569045,6713.0
247.66147291601573,6712.0
247.5869434962012,6711.0
247.35836274214333,6710.0
247.12537047837577,6709.0
247.09343222597195,6708.0
247.4372900867384,6707.0
248.0,6706.101949631817
248.02662333222753,6706.0
248.0,6705.8944420069465
247.49965749236745,6705.0
247.0,6704.196217993155
246.82110202631236,6704.0
246.47246697833856,6703.0
246.36598671915692,6702.0
246.1597747223151,6701.0
246.05407633131028,6700.0
246.23058145819724,6699.0
246.72418741150076,6698.0
246.8534760880393,6697.0
246.66692661309418,6696.0
246.63534850357107,6695.0
246.49046146815203,6694.0
246.3252773030718,6693.0
246.39498002033739,6692.0
246.45244486283042,6691.0
246.46945416200842,6690.0
246.5850700331337,6689.0
246.68174946527773,6688.0
246.71980499673364,6687.0
246.8856929460011,6686.0
247.0,6685.17246921692
247.00910054064664,6685.0
247.0,6684.801301235478
246.90250400459982,6684.0
247.0,6683.517280593026
247.03374166885976,6683.0
247.06276806900593,6682.0
247.0,6681.721265529655
246.58796600480235,6681.0
246.20628116314722,6680.0
246.21475718876724,6679.0
246.4649640650064,6678.0
246.74705099900893,6677.0
247.0,6676.3008662383245
247.05575009370415,6676.0
247.21467783162606,6675.0
247.27324615054548,6674.0
247.28997173838988,6673.0
247.20882885541863,6672.0
247.0,6671.033918596303
246.98033125586258,6671.0
246.44184294466842,6670.0
246.2083843096609,6669.0
246.16329136410022,6668.0
246.15806575206653,6667.0
246.04772228927777,6666.0
246.0,6665.70853757203
245.69161226843534,6665.0
245.60880617220664,6664.0
245.7274931275477,6663.0
245.87576179159763,6662.0
245.9990006377074,6661.0
246.0,6660.995178490634
246.09243588522915,6660.0
246.25380597728827,6659.0
246.38516751893013,6658.0
246.68270681338225,6657.0
247.0,6656.384743957378
247.07449524360322,6656.0
247.19866523364166,6655.0
247.29420759043015,6654.0
247.40831996912772,6653.0
247.32946751662155,6652.0
247.18175401421246,6651.0
247.31410344100635,6650.0
247.78581945717758,6649.0
247.95255113125265,6648.0
248.0,6647.692897196185
248.0636503020998,6647.0
248.68782693562042,6646.0
249.0,6645.659659584993
249.4278050318368,6645.0
249.74727897677607,6644.0
249.83558459286598,6643.0
249.35488887897648,6642.0
249.06059347463645,6641.0
249.12766124030554,6640.0
249.31678793528957,6639.0
249.70189230877762,6638.0
249.92693421732207,6637.0
249.6833719236482,6636.0
249.39559335311452,6635.0
249.32824740879786,6634.0
249.48563661993333,6633.0
249.74113230162502,6632.0
250.0,6631.037954576574
250.00438924439712,6631.0
250.06672217182668,6630.0
250.07179166469533,6629.0
250.16402896342515,6628.0
250.46903359970088,6627.0
250.60615522067266,6626.0
250.50844428627332,6625.0
250.30102591951814,6624.0
250.22693319164284,6623.0
250.38706206824966,6622.0
250.6994468162106,6621.0
250.8862571668106,6620.0
250.57432987357032,6619.0
250.27553989872698,6618.0
250.38189347486346,6617.0
250.65913640454718,6616.0
250.45877677635573,6615.0
250.04656655114854,6614.0
250.0,6613.9163469165
249.12806501960299,6613.0
249.0,6612.872608843004
248.0,6612.264201163764
247.52399003935173,6612.0
247.0,6611.777329786657
246.0,6611.22973870544
245.74709559574632,6611.0
245.00763126469417,6610.0
245.0,6609.987485169273
244.30874878586707,6609.0
244.0,6608.749762417878
243.0,6608.551951976654
242.0,6608.389159956595
241.21774124658333,6608.0
241.0,6607.91655672698
240.0,6607.285968752662
239.65239441373953,6607.0
239.0,6606.591586389813
238.0,6606.160620074323
237.40936630859053,6606.0
237.0,6605.922321504748
236.0,6605.671868816823
235.0,6605.269210365004
234.50705429617435,6605.0
234.0,6604.771922586769
233.0,6604.295592713215
232.35842421254478,6604.0
232.0,6603.866267218076
231.0,6603.272583732991
230.62068146195767,6603.0
230.0,6602.724749896098
229.0,6602.613341506607
228.0,6602.525554536637
227.0,6602.259149306677
226.17809188143295,6602.0
226.0,6601.947668395964
225.0,6601.663807044194
224.0,6601.395986987466
223.0,6601.140666759162
222.4326996476618,6601.0
222.0,6600.8965452535895
221.0,6600.662374318922
220.0,6600.437382638744
219.0,6600.231019638699
218.0,6600.0560402458195
217.59563701720748,6600.0
217.0,6599.920074712873
216.0,6599.813032312707
215.0,6599.718455847546
214.0,6599.625403003854
213.0,6599.53031221196
212.0,6599.434109472844
211.0,6599.3385707463385
210.0,6599.244705351371
209.0,6599.152706692633
208.0,6599.0623531986785
207.29960435018455,6599.0
207.0,6598.973332130954
206.0,6598.885547821627
205.0,6598.798794584899
204.0,6598.712835013954
203.0,6598.627446036398
202.0,6598.542408067135
201.0,6598.457502148587
200.0,6598.372517188251
199.0,6598.287261841128
198.0,6598.201576393822
197.0,6598.115343024772
196.0,6598.028490676711
195.67417754890783,6598.0
195.0,6597.9410617123895
194.0,6597.85328682784
193.0,6597.7652266236555
192.0,6597.676943444518
191.0,6597.588509209474
190.0,6597.499999297695
189.0,6597.411489966061
188.0,6597.323057275996
187.0,6597.234776055499
186.0,6597.146716366563
185.0,6597.058938776109
184.32585369779127,6597.0
184.0,6596.971504999342
183.0,6596.884646725527
182.0,6596.798405291792
181.0,6596.712709288789
180.0,6596.627443081386
179.0,6596.542451939149
178.0,6596.457554754193
177.0,6596.3725627343765
176.0,6596.287295926121
175.0,6596.201599465324
174.0,6596.115357553912
173.0,6596.028499572995
172.67408907505148,6596.0
172.0,6595.941067016572
171.0,6595.853289752617
170.0,6595.765228126698
169.0,6595.67694420689
168.0,6595.58850952866
167.0,6595.499999381993
166.0,6595.411489977975
165.0,6595.323057276764
164.0,6595.234776055115
163.0,6595.146716359302
162.0,6595.058938706131
161.3258567421157,6595.0
161.0,6594.971504640265
160.0,6594.884645694817
159.0,6594.798403261247
158.0,6594.712705576259
157.0,6594.6274356376325
156.0,6594.542437616792
155.0,6594.457529833678
154.0,6594.372520201076
153.0,6594.28722356492
152.0,6594.201479373033
151.0,6594.115163172617
150.0,6594.028190802287
149.67825344439254,6594.0
149.0,6593.940586220383
148.0,6593.852556275978
147.0,6593.764132058943
146.0,6593.675338442509
145.0,6593.5862010989895
144.0,6593.496742415127
143.0,6593.406978201856
142.0,6593.316917623981
141.0,6593.2265684304375
140.0,6593.1359405593685
139.0,6593.045047681472
138.5055263942727,6593.0
138.0,6592.953945455689
137.0,6592.862885552463
136.0,6592.771911218266
135.0,6592.6810205603115
134.0,6592.590206595675
133.0,6592.499464006779
132.0,6592.40879693938
131.0,6592.318226383975
130.0,6592.227795623564
129.0,6592.137568811291
128.0,6592.0476207963875
127.46833550964504,6592.0
127.0,6591.95805227997
126.0,6591.869112045597
125.0,6591.780762224085
124.0,6591.6927914419575
123.0,6591.604804643211
122.0,6591.5161688686485
121.0,6591.425953807924
120.0,6591.332859666486
119.0,6591.235132310124
118.0,6591.130467609612
117.0,6591.015909730866
116.8751612471328,6591.0
116.0,6590.887735781409
115.0,6590.741926109771
114.0,6590.573245293106
113.0,6590.375299388084
112.0,6590.139901944906
111.50092359878676,6590.0
111.0,6589.85478556045
110.0,6589.506231131632
109.0,6589.080868498408
108.83520276952652,6589.0
108.0,6588.568672584901
107.03775611751729,6588.0
107.0,6587.976434332101
106.0,6587.292262969068
105.62477310723722,6587.0
105.0,6586.45273645797
104.55563318169061,6586.0
104.0,6585.313243721525
103.7769874018553,6585.0
103.2201059217416,6584.0
103.0,6583.458679016454
102.82264958318093,6583.0
102.52849032840824,6582.0
102.28015731301979,6581.0
102.03750402096405,6580.0
102.0,6579.842589771303
101.79436132178377,6579.0
101.6003457103236,6578.0
101.48274908790312,6577.0
101.42818869347337,6576.0
101.3896211515665,6575.0
101.32546310449189,6574.0
101.2370033926191,6573.0
101.15194341056794,6572.0
101.08771451478343,6571.0
101.04260678768479,6570.0
101.0081220062581,6569.0
101.0,6568.699918516689
100.9807248339007,6568.0
100.96637835483949,6567.0
100.97493064583885,6566.0
101.0,6565.311703062056
101.01104790564038,6565.0
101.06473622460865,6564.0
101.11746377707075,6563.0
101.157644161456,6562.0
101.19369360126312,6561.0
101.2436388285537,6560.0
101.3134855695966,6559.0
101.37926906632953,6558.0
101.39188250955961,6557.0
101.33693321853873,6556.0
101.30770429527405,6555.0
101.47444343018044,6554.0
101.6971001325285,6553.0
101.51780358753582,6552.0
101.31109792311001,6551.0
101.24816675438655,6550.0
101.2321644973231,6549.0
101.22894741309756,6548.0
101.2333346796786,6547.0
101.23901546124765,6546.0
101.23776674124191,6545.0
101.22313641795837,6544.0
101.19385883673662,6543.0
101.15561005736711,6542.0
101.11998183918719,6541.0
101.10080802845292,6540.0
101.11106649279917,6539.0
101.16452955939818,6538.0
101.27750368803751,6537.0
101.44098206135872,6536.0
101.56201062412259,6535.0
101.55855825513952,6534.0
101.52163861290121,6533.0
101.53510740329908,6532.0
101.56236119069396,6531.0
101.59809189685195,6530.0
101.81252581735353,6529.0
