x,y
322.6777450453418,7440.0
322.67771331321643,7439.0
322.69429958404277,7438.0
323.0,7437.143063152556
323.0220559491564,7437.0
323.22203645117776,7436.0
323.2671364527273,7435.0
323.27093932563724,7434.0
323.42026525741363,7433.0
323.55088880275963,7432.0
323.8381185975914,7431.0
324.0,7430.719666825036
324.2169421032069,7430.0
324.4726777703962,7429.0
324.7072883866291,7428.0
324.71926899665834,7427.0
324.62847525075165,7426.0
324.6578742840224,7425.0
324.8736611600617,7424.0
325.0,7423.74928567471
325.19154197966384,7423.0
325.381721649115,7422.0
325.223271399912,7421.0
325.11989475919853,7420.0
325.0657425310856,7419.0
325.0,7418.676250681228
324.7158404844568,7418.0
324.5792666695039,7417.0
324.6640738515754,7416.0
324.66789775074915,7415.0
324.56934126291947,7414.0
324.50812287021466,7413.0
324.4668692650197,7412.0
324.4065567605432,7411.0
324.4272898255148,7410.0
324.60558502296817,7409.0
324.6952145144558,7408.0
324.4533699367326,7407.0
324.0,7406.154991476008
323.8463402954018,7406.0
323.0270050005111,7405.0
323.0,7404.947003904169
322.3109772213161,7404.0
322.1143639280515,7403.0
322.11669548529864,7402.0
322.04200931287573,7401.0
322.0,7400.5101570048855
321.86633999409656,7400.0
321.9334669411717,7399.0
322.0,7398.787375539156
322.0976923454284,7398.0
322.2917620235376,7397.0
322.1666123953919,7396.0
322.0,7395.540820251582
321.6368105421992,7395.0
321.17776224909767,7394.0
321.0663287095837,7393.0
321.25777266957795,7392.0
321.39946123703487,7391.0
321.3096491919305,7390.0
321.12233540679034,7389.0
321.0,7388.618648750583
320.51328102590196,7388.0
320.0748226132558,7387.0
320.04618803225475,7386.0
320.29655817302864,7385.0
320.62327736252706,7384.0
320.54611582026814,7383.0
320.1702249274494,7382.0
320.0,7381.22623446413
319.88779637690095,7381.0
319.6529140087043,7380.0
319.7505024650445,7379.0
320.0,7378.107763967734
320.01396857983286,7378.0
320.2471628418735,7377.0
320.537436684252,7376.0
320.81694573793516,7375.0
321.0,7374.40558696908
321.0374644411871,7374.0
321.0,7373.798273758246
320.6215423376358,7373.0
320.1515755048334,7372.0
320.0,7371.055981334828
319.9775399583351,7371.0
320.0,7370.875518092532
320.0742882305759,7370.0
320.3269711765669,7369.0
320.67662798061497,7368.0
321.0,7367.199552722222
321.04263229469296,7367.0
321.10909910124343,7366.0
321.10748737570276,7365.0
321.0858890889397,7364.0
321.0,7363.301120651392
320.9224365504787,7363.0
320.5712692765599,7362.0
320.3786279966084,7361.0
320.4157712005718,7360.0
321.0,7359.033844104837
321.0093147458183,7359.0
321.2708507302613,7358.0
321.30164601178393,7357.0
321.31134238068046,7356.0
321.65049229771546,7355.0
322.0,7354.100435720134
322.0178228368991,7354.0
322.0,7353.582732844532
321.9388887593803,7353.0
321.7272511272762,7352.0
321.6068105612384,7351.0
321.7648611600778,7350.0
322.0,7349.518239092923
322.1409818189102,7349.0
322.28509695955023,7348.0
322.2724344574034,7347.0
322.35706811025244,7346.0
322.75988184781966,7345.0
323.0,7344.735295877753
323.3033047417438,7344.0
323.3961702688845,7343.0
323.0,7342.190611769639
322.7748347573448,7342.0
322.305081368697,7341.0
322.3089168265467,7340.0
322.2593648716416,7339.0
322.2407219849833,7338.0
322.5037000363951,7337.0
322.90066797124257,7336.0
323.0,7335.614016791511
323.08162871536945,7335.0
323.3355463231473,7334.0
323.94769138760637,7333.0
324.0,7332.930710800801
324.4259757796949,7332.0
324.78143105312705,7331.0
324.6294156504256,7330.0
324.57722883375885,7329.0
325.0,7328.5143036770205
325.2802933880179,7328.0
325.9574357954659,7327.0
325.777253045101,7326.0
325.4362665613971,7325.0
325.1690270566013,7324.0
325.00816293010115,7323.0
325.0,7322.866984153815
324.8532533966298,7322.0
325.0,7321.0641537899155
325.0031898826233,7321.0
325.0,7320.814236207522
324.96175673313553,7320.0
324.70673227371685,7319.0
324.4299124144289,7318.0
324.5262793865726,7317.0
325.0,7316.497247525785
325.28672504608085,7316.0
325.80716524803694,7315.0
325.3982547341853,7314.0
325.0,7313.386385771304
324.5511866447748,7313.0
324.1868465870163,7312.0
324.0999045333974,7311.0
324.0255796905681,7310.0
324.0,7309.3749761860545
323.9673247518064,7309.0
323.7537806164316,7308.0
323.6897649026774,7307.0
323.7089055416328,7306.0
323.6738983360242,7305.0
323.7033881200372,7304.0
323.7875599374601,7303.0
323.9253380853589,7302.0
324.0,7301.809230897027
324.1282366067949,7301.0
324.27124439270085,7300.0
324.08443818786475,7299.0
324.0,7298.24041141943
323.92240750676405,7298.0
324.0,7297.7287839720975
324.0785026026502,7297.0
324.1363737033082,7296.0
324.1397723690506,7295.0
324.09440386179296,7294.0
324.02352550447364,7293.0
324.19120348678564,7292.0
324.5296728623876,7291.0
324.58824702124355,7290.0
324.4337373946877,7289.0
324.19231610044164,7288.0
324.0,7287.380418146886
323.7282665855875,7287.0
323.14867888568176,7286.0
323.0,7285.801381062389
322.2507453779766,7285.0
322.0,7284.750631471425
321.2162598002228,7284.0
321.0,7283.807907401767
320.01643543329646,7283.0
320.0,7282.985124997868
319.0,7282.118888373404
318.8606380837081,7282.0
318.0,7281.400657946269
317.4934995888386,7281.0
317.0,7280.67590421628
316.29378614825714,7280.0
316.0,7279.760341289062
315.0,7279.0038503520045
314.993105816184,7279.0
314.0,7278.6727590669325
313.0,7278.1674510557095
312.7387735081518,7278.0
312.0,7277.680264702851
311.0,7277.174871583081
310.628214957269,7277.0
310.0,7276.781269508293
309.0,7276.296217639523
308.581489985836,7276.0
308.0,7275.679668216357
307.0,7275.143956068524
306.67415599754315,7275.0
306.0,7274.793041713633
305.0,7274.411692883129
304.26779813773373,7274.0
304.0,7273.87342871651
303.0,7273.215598190282
302.77358058597764,7273.0
302.0,7272.017220071711
301.99095776362014,7272.0
301.2310675230844,7271.0
301.0,7270.842867635952
300.0,7270.558768294283
299.0,7270.346647676014
298.0,7270.076399058465
297.7196969987918,7270.0
297.0,7269.859536723918
296.0,7269.2036034832845
295.85636394140687,7269.0
295.12634574175775,7268.0
295.0,7267.871976042301
294.00845809055517,7267.0
294.0,7266.994930632642
293.0,7266.728986199905
292.0,7266.643664027959
291.0,7266.586359428221
290.0,7266.44723091291
289.0,7266.2032936307005
288.30992037654613,7266.0
288.0,7265.9402525510895
287.0,7265.760500911973
286.0,7265.558102864876
285.0,7265.292549477149
284.3782471931842,7265.0
284.0,7264.8651411245655
283.08380069348465,7264.0
283.0,7263.949978211911
282.0,7263.379819075522
281.0,7263.094640169075
280.4170167530231,7263.0
280.0,7262.949872795319
279.0,7262.894875387883
278.0,7262.620995777212
277.22686065106586,7262.0
277.0,7261.907296147614
276.0,7261.69508133222
275.0,7261.489524051628
274.0,7261.136737669705
273.7180472978136,7261.0
273.0,7260.785581897167
272.0,7260.493643094451
271.0,7260.140652807968
270.5496569016572,7260.0
270.0,7259.8890982834955
269.0,7259.7966456965305
268.0,7259.744735464334
267.0,7259.703067494406
266.0,7259.576103909776
265.0,7259.107242863987
264.8676119162197,7259.0
264.0,7258.567378281886
263.0,7258.05249140128
262.81351460773794,7258.0
262.0,7257.878422812854
261.0,7257.850474469094
260.0,7257.866038676237
259.0,7257.843794635847
258.0,7257.750330846471
257.0,7257.5544724111505
256.0,7257.02954193241
255.9726947575312,7257.0
255.0,7256.29188155681
254.72348223777618,7256.0
254.0,7255.393227903285
253.72008521519578,7255.0
253.03896393839537,7254.0
253.0,7253.972897343986
252.0,7253.642717201043
251.0,7253.673736917285
250.0,7253.739025942203
249.0,7253.685561885527
248.0,7253.614849414172
247.0,7253.606793440667
246.0,7253.633958678977
245.0,7253.598898547596
244.0,7253.417030942228
243.0,7253.107872245694
242.6566189846052,7253.0
242.0,7252.859679870228
241.0,7252.650535174862
240.0,7252.46866948445
239.0,7252.388722653791
238.0,7252.406507379913
237.0,7252.454579543976
236.0,7252.441053577531
235.0,7252.164475481242
234.80854203684106,7252.0
234.0,7251.593922407118
233.0,7251.235244427924
232.0,7251.344260466665
231.0,7251.624439823892
230.0,7251.701524032204
229.0,7251.644813918179
228.0,7251.552742700461
227.0,7251.4339648282075
226.0,7251.286172246608
225.0,7251.114725507249
224.38249522886446,7251.0
224.0,7250.93531166223
223.0,7250.759748078314
222.0,7250.564763610058
221.0,7250.219444778779
220.7163812884821,7250.0
220.0,7249.629150609622
219.0,7249.309031786941
218.0,7249.486462661311
217.0,7249.833469218923
216.0,7249.962139419242
215.0,7249.958858903203
214.0,7249.936419286492
213.0,7249.920670333824
212.0,7249.916557252887
211.0,7249.921726588164
210.0,7249.928856598624
209.0,7249.93022374558
208.0,7249.921636511181
207.0,7249.903184003616
206.0,7249.877544372505
205.0,7249.847935485217
204.0,7249.816940064659
203.0,7249.786226155015
202.0,7249.756737689808
201.0,7249.72896319125
200.0,7249.70313078361
199.0,7249.679330300502
198.0,7249.657570168148
197.0,7249.637805073085
196.0,7249.619956184687
195.0,7249.603913327974
194.0,7249.589542210385
193.0,7249.576715580244
192.0,7249.565317807648
191.0,7249.555234532997
190.0,7249.5463489084095
189.0,7249.538545283728
188.0,7249.531713451514
187.0,7249.525750255384
186.0,7249.520558998274
185.0,7249.516048053427
184.0,7249.512133951344
183.0,7249.508739375301
182.0,7249.505791387498
181.0,7249.503224135147
180.0,7249.500980403924
179.0,7249.499011927739
178.0,7249.497276164553
177.0,7249.495734105746
176.0,7249.49435343628
175.0,7249.493108769986
174.0,7249.491979088143
173.0,7249.490947915752
172.0,7249.49000151247
171.0,7249.489127915673
170.0,7249.488317383887
169.0,7249.487561921204
168.0,7249.486854350521
167.0,7249.486188736363
166.0,7249.485559264624
165.0,7249.484958753189
164.0,7249.484379350142
163.0,7249.483811088121
162.0,7249.483240471567
161.0,7249.482651739956
160.0,7249.482027773781
159.0,7249.481347839511
158.0,7249.480585257753
157.0,7249.4797067258005
156.0,7249.47867053532
155.0,7249.477426544688
154.0,7249.475916676826
153.0,7249.474069350206
152.0,7249.4717967767465
151.0,7249.468995466665
150.0,7249.46554270449
149.0,7249.461292365889
148.0,7249.456073498794
147.0,7249.449685442214
146.0,7249.441895582433
145.0,7249.432430677382
144.0,7249.420969131826
143.0,7249.407149375382
142.0,7249.390568591926
141.0,7249.37075544722
140.0,7249.347157199156
139.0,7249.319154438347
138.0,7249.286054320694
137.0,7249.247073330564
136.0,7249.201332919735
135.0,7249.147838854418
134.0,7249.085460920811
133.0,7249.0129080827555
132.84611354913218,7249.0
132.0,7248.928569946911
131.0,7248.830820863857
130.0,7248.717671039764
129.0,7248.5867093652005
128.0,7248.435005436363
127.0,7248.258962453039
126.0,7248.054192450406
125.77011674162418,7248.0
125.0,7247.81450068937
124.0,7247.534409001261
123.0,7247.207806835804
122.4451098298998,7247.0
122.0,7246.8278615159215
121.0,7246.3901023557655
120.20928908664187,7246.0
120.0,7245.8933414032645
119.0,7245.337842341824
118.44388008228506,7245.0
118.0,7244.717724467888
117.0056672131734,7244.0
117.0,7243.995353269427
116.02025230725654,7243.0
116.0,7242.972127242772
115.35618843270618,7242.0
115.0,7241.487140109541
114.51784381817686,7241.0
114.0,7240.6461843622255
113.0,7240.076777875658
112.88488719397093,7240.0
112.0,7239.392153498223
111.55611023394894,7239.0
111.0,7238.424620351203
110.6552373743405,7238.0
110.12917178107256,7237.0
110.0,7236.24183714765
109.9645143569661,7236.0
109.79979708550674,7235.0
109.29429703378807,7234.0
109.0,7233.541641616028
108.53050685040367,7233.0
108.04822820733575,7232.0
108.0,7231.855654761798
107.70527583409508,7231.0
107.39457767300642,7230.0
107.10007665119197,7229.0
107.0,7228.635267974424
106.81933197989555,7228.0
106.57109161541906,7227.0
106.36784479035741,7226.0
106.21099428131305,7225.0
106.12041948713511,7224.0
106.18705580355717,7223.0
106.45171849959947,7222.0
106.57748700812427,7221.0
106.28262151338996,7220.0
106.0,7219.371870795376
105.76141535636269,7219.0
105.45592508793354,7218.0
105.3134244341925,7217.0
105.24236146054898,7216.0
105.23798555676147,7215.0
105.26607737920335,7214.0
105.22809814918254,7213.0
105.06656280241594,7212.0
105.0,7211.675660705034
104.8450077776192,7211.0
104.72330670063852,7210.0
104.85710821612442,7209.0
105.0,7208.733921147034
105.27470336097282,7208.0
105.56349871670626,7207.0
105.46387421663741,7206.0
105.14215290058674,7205.0
105.0,7204.464377656999
104.83603338231826,7204.0
104.66291264189233,7203.0
104.65442672875342,7202.0
104.81104126245604,7201.0
105.0,7200.316236543124
105.07424762885044,7200.0
105.29940419964086,7199.0
105.42106560311122,7198.0
105.43527149110346,7197.0
105.42978439976818,7196.0
105.47346805978407,7195.0
105.54037732259324,7194.0
105.57783260602788,7193.0
105.5994724152107,7192.0
105.60771776988865,7191.0
105.55503257995275,7190.0
105.4376575905285,7189.0
105.33818733164054,7188.0
105.3752324465647,7187.0
105.63822817424969,7186.0
106.0,7185.156528529346
106.0461976071807,7185.0
106.15654695656532,7184.0
106.0,7183.284738747384
105.89850805442573,7183.0
105.34694843553844,7182.0
105.0,7181.11174627081
104.95548662678416,7181.0
104.72635458421617,7180.0
104.63191011508901,7179.0
104.60350785808988,7178.0
104.60279315945738,7177.0
104.60679505722248,7176.0
104.59910327280889,7175.0
104.56828183680719,7174.0
104.5108840371296,7173.0
104.43726727699104,7172.0
104.38504733129206,7171.0
104.43836250661202,7170.0
104.66814147160164,7169.0
104.83355981069491,7168.0
104.60107188635098,7167.0
104.34857941819226,7166.0
104.34930575450642,7165.0
104.61199564596532,7164.0
105.0,7163.330450051482
105.25485297313347,7163.0
106.0,7162.357038563684
106.2612626930985,7162.0
106.33919448525629,7161.0
106.13117284405203,7160.0
106.0,7159.645751085985
105.59563619732705,7159.0
105.15366473482214,7158.0
105.0,7157.014094736642
104.99743801708271,7157.0
104.92779406644357,7156.0
104.84701741489582,7155.0
104.75524066792427,7154.0
104.69287413403767,7153.0
104.66939392560148,7152.0
104.67287568405715,7151.0
104.70076783936979,7150.0
104.77058289241292,7149.0
104.9013550578126,7148.0
105.0,7147.347339019135
105.04235620370977,7147.0
105.06701407968596,7146.0
105.0,7145.476581064731
104.922242771103,7145.0
104.6984307908308,7144.0
104.55962143309274,7143.0
104.52048778264191,7142.0
104.53914915144446,7141.0
104.57674197774965,7140.0
104.60703812126627,7139.0
104.61283914586114,7138.0
104.59098198361296,7137.0
104.56206732758976,7136.0
104.57181531064708,7135.0
104.72645810107514,7134.0
105.0,7133.5276834300585
105.3392208699846,7133.0
106.0,7132.186641132283
106.06739688434365,7132.0
106.0,7131.725568315677
105.59235875314262,7131.0
105.05717912594571,7130.0
105.0,7129.661369112095
104.87536692322529,7129.0
104.83508102769555,7128.0
104.86825350761606,7127.0
104.87688722958772,7126.0
104.78269241919254,7125.0
104.65039752129343,7124.0
104.57187734485422,7123.0
104.56472244642276,7122.0
104.60782408523879,7121.0
104.67594373886907,7120.0
104.72390643304456,7119.0
104.68036052743956,7118.0
104.5250450866142,7117.0
104.34768986708565,7116.0
104.26985056327413,7115.0
104.37184439477112,7114.0
104.66510649888016,7113.0
105.0,7112.03756520884
105.00991860906463,7112.0
105.1082559588147,7111.0
105.04934128231514,7110.0
105.0,7109.475668436966
104.9391790925502,7109.0
104.80273874070612,7108.0
104.60898057597424,7107.0
104.41938132457298,7106.0
104.32943428318148,7105.0
104.37885471499774,7104.0
104.58063608023569,7103.0
104.93331996939285,7102.0
105.0,7101.829055226863
105.27774468767062,7101.0
105.48576722082188,7100.0
105.51575924707976,7099.0
105.4291333369111,7098.0
105.31509114590264,7097.0
105.27180735842862,7096.0
105.33388971711327,7095.0
105.31054317275188,7094.0
105.01381060638792,7093.0
105.0,7092.962148758014
104.52790858114028,7092.0
104.32871031370665,7091.0
104.37895653228253,7090.0
104.6953773075308,7089.0
105.0,7088.325435958699
105.11366488422213,7088.0
105.21183984063381,7087.0
105.11688061077979,7086.0
105.0,7085.062064102084
104.98981654709894,7085.0
104.81849037864117,7084.0
104.61343896995012,7083.0
104.39731892065556,7082.0
104.21462681528976,7081.0
104.08664760200338,7080.0
104.02339420858266,7079.0
104.05757325677895,7078.0
104.27724567507342,7077.0
104.7821406499164,7076.0
105.0,7075.560573262775
105.17732254980011,7075.0
105.1341672061613,7074.0
105.0,7073.540515408797
104.7690608577704,7073.0
104.4170290279499,7072.0
104.21405207579272,7071.0
104.11613464957102,7070.0
104.08557685981575,7069.0
104.09142363468845,7068.0
104.10842090869797,7067.0
104.12107897773217,7066.0
104.1281895126434,7065.0
104.14501690917498,7064.0
104.20928205327931,7063.0
104.38846876784972,7062.0
104.71844571522442,7061.0
104.99184471687445,7060.0
104.93216735138839,7059.0
104.76499147175579,7058.0
104.71840525379905,7057.0
104.77105067794227,7056.0
104.8539605592298,7055.0
104.93028672984221,7054.0
104.99920665436932,7053.0
105.0,7052.990267933852
105.06767808848231,7052.0
105.12991853261575,7051.0
105.11608495948839,7050.0
105.0,7049.087566888112
104.98610796183225,7049.0
104.8051826000762,7048.0
104.75849073658709,7047.0
104.91766682895022,7046.0
105.0,7045.763277879943
105.22190523965065,7045.0
105.53099155956048,7044.0
105.70694722381864,7043.0
105.7274736527973,7042.0
105.71546665917296,7041.0
105.73141605568158,7040.0
105.7376115452629,7039.0
105.74683464079457,7038.0
105.8174248564967,7037.0
105.97032954391071,7036.0
106.0,7035.865450351448
106.1686317325254,7035.0
106.46619562797568,7034.0
106.92559850810989,7033.0
107.0,7032.807857904787
107.23557429964023,7032.0
107.26872303251604,7031.0
107.19412377383138,7030.0
107.258944242946,7029.0
107.54018384523572,7028.0
108.0,7027.024825874783
108.0116198813918,7027.0
108.67870932866904,7026.0
109.0,7025.705324552721
109.81684565127503,7025.0
110.0,7024.845426377477
110.54468576674903,7024.0
110.7551300882166,7023.0
110.85404596466901,7022.0
111.0,7021.488165976314
111.14345888688034,7021.0
111.60352269978571,7020.0
112.0,7019.336522938811
112.21084681031859,7019.0
112.99272744284373,7018.0
113.0,7017.9920854438715
114.0,7017.025899970386
114.03092221688186,7017.0
115.0,7016.276676211768
115.41527252169865,7016.0
116.0,7015.610092815897
116.87190036685239,7015.0
117.0,7014.900824177332
118.0,7014.055329195907
118.0672057785895,7014.0
119.0,7013.271714698429
119.45038089216739,7013.0
120.0,7012.686599196372
121.0,7012.145494686327
121.22825200890196,7012.0
122.0,7011.441867273043
122.62491369205694,7011.0
123.0,7010.743355994776
124.0,7010.20154893595
124.48269211533706,7010.0
125.0,7009.795550148172
126.0,7009.462478888971
127.0,7009.172137911581
127.66046630505028,7009.0
128.0,7008.912923248549
129.0,7008.679135810709
130.0,7008.466072747801
131.0,7008.270623426761
132.0,7008.090265257118
132.53820767536524,7008.0
133.0,7007.9230687882
134.0,7007.767353401251
135.0,7007.62145013812
136.0,7007.484047114361
137.0,7007.354000056823
138.0,7007.230306495193
139.0,7007.11208718772
139.98734399508075,7007.0
140.0,7006.998565943343
141.0,7006.889149840426
142.0,7006.783227741418
143.0,7006.680297426024
144.0,7006.579914899937
145.0,7006.481689105935
146.0,7006.385279532125
147.0,7006.290397977303
148.0,7006.196807710461
149.0,7006.104302495474
150.0,7006.012701224504
150.13980882128658,7006.0
151.0,7005.921883548821
152.0,7005.831758023294
153.0,7005.742211892499
154.0,7005.653149738323
155.0,7005.564488485855
156.0,7005.476160211748
157.0,7005.388109166131
158.0,7005.30028648764
159.0,7005.212648908954
160.0,7005.125155980652
161.0,7005.037767938966
161.43258631502442,7005.0
162.0,7004.95046236438
163.0,7004.863264944765
164.0,7004.776165078246
165.0,7004.6891383650145
166.0,7004.602153248316
167.0,7004.5151869816755
168.0,7004.428222761698
169.0,7004.341244246465
170.0,7004.254234643751
171.0,7004.167175409453
172.0,7004.080046534477
172.9177241890849,7004.0
173.0,7003.992822367919
174.0,7003.905510321211
175.0,7003.818130465938
176.0,7003.730678529822
177.0,7003.643135173369
178.0,7003.555470896652
179.0,7003.4676627816725
180.0,7003.379690205509
181.0,7003.29153048403
182.0,7003.2031587945785
183.0,7003.11454713383
184.0,7003.02566493044
184.28783041988783,7003.0
185.0,7002.936481840872
186.0,7002.847011181254
187.0,7002.757241634946
188.0,7002.667150119169
189.0,7002.5767043483565
190.0,7002.48588316928
191.0,7002.394677325553
192.0,7002.303086613053
193.0,7002.21111965838
194.0,7002.118790920686
195.0,7002.026116250854
195.28099558596824,7002.0
196.0,7001.933030450405
197.0,7001.83963345047
198.0,7001.746136625034
199.0,7001.653235019838
200.0,7001.5628898619325
201.0,7001.479229969942
202.0,7001.408355371657
203.0,7001.35465552162
204.0,7001.313074504554
205.0,7001.263763284286
206.0,7001.180023296918
207.0,7001.0486283454475
207.294217498651,7001.0
208.0,7000.877426002834
209.0,7000.701165878814
210.0,7000.545462055311
211.0,7000.417722474061
212.0,7000.320653915439
213.0,7000.267374458988
214.0,7000.281819361178
215.0,7000.365300706971
216.0,7000.483292449376
217.0,7000.6071480674445
218.0,7000.550850736979
219.0,7000.133609946279
219.287310044777,7000.0
220.0,6999.552831135756
221.0,6999.37608305927
222.0,6999.397740156867
223.0,6999.453922296505
224.0,6999.4923102947705
225.0,6999.509710577457
226.0,6999.48144210787
227.0,6999.391527547014
228.0,6999.229931976844
228.73379923018058,6999.0
229.0,6998.85983398515
230.0,6998.293854659643
230.81410258193523,6998.0
231.0,6997.927272390811
232.0,6997.401085840001
232.73797919434344,6997.0
233.0,6996.78990959141
234.0,6996.441690059813
235.0,6996.2902183566575
236.0,6996.171219949848
237.0,6996.035980311593
237.20587979602723,6996.0
238.0,6995.829062832773
239.0,6995.567357438044
240.0,6995.296907977912
241.0,6995.064394514184
241.4001067523541,6995.0
242.0,6994.882527425138
243.0,6994.813608197514
244.0,6994.920572772555
244.3407574005286,6995.0
245.0,6995.098553863653
246.0,6995.1205236694495
246.59900295370733,6995.0
247.0,6994.866347170154
248.0,6994.632101691405
248.7049758165798,6995.0
249.0,6995.069556168767
250.0,6995.312057531118
251.0,6995.085332837884
251.14662425628958,6995.0
252.0,6994.1582483503435
252.18441970428464,6994.0
252.82363157765207,6993.0
253.0,6992.755500985705
254.0,6992.21447232145
254.81926205600502,6992.0
255.0,6991.9405290798695
256.0,6991.721778141159
257.0,6991.610450235474
258.0,6991.56348152665
259.0,6991.529805313096
260.0,6991.477409851866
261.0,6991.40828954298
262.0,6991.322728403891
263.0,6991.158285171785
263.5336651640459,6991.0
264.0,6990.761536728468
265.0,6990.285585640146
265.9886902496824,6990.0
266.0,6989.99514702876
267.0,6989.733869038956
268.0,6989.617388231351
269.0,6989.594073804905
270.0,6989.625966717485
271.0,6989.6751537308355
272.0,6989.658314268774
273.0,6989.421070486404
273.9110608446559,6989.0
274.0,6988.92463137144
275.0,6988.186559090899
275.5268984779942,6988.0
276.0,6987.759230519045
277.0,6987.377677743843
277.83665852863675,6987.0
278.0,6986.892712560008
279.0,6986.347522737144
280.0,6986.170192699857
281.0,6986.22260582697
282.0,6986.237203164387
283.0,6986.113889461182
283.4355823504215,6986.0
284.0,6985.639595392196
284.9122343121523,6985.0
285.0,6984.936636212483
286.0,6984.4771061096
286.76918364464075,6984.0
287.0,6983.659690524341
287.72791065954976,6983.0
288.0,6982.744039736708
289.0,6982.434514986281
290.0,6982.293466773004
291.0,6982.200491749932
292.0,6982.015647031062
292.03778797736436,6982.0
293.0,6981.360577457947
293.6465680400774,6981.0
294.0,6980.741773690707
295.0,6980.26866468868
295.82413855399506,6980.0
296.0,6979.922746451478
297.0,6979.529756268332
298.0,6979.203824581885
298.58733490565237,6979.0
299.0,6978.798262078313
300.0,6978.310120396009
300.81806479951604,6978.0
301.0,6977.909217911188
302.0,6977.507032353715
303.0,6977.216384446645
303.8515817665482,6977.0
304.0,6976.946202635988
305.0,6976.556215797333
306.0,6976.1894729914
306.46462433249843,6976.0
307.0,6975.705137940654
308.0,6975.235746210092
308.64203676981776,6975.0
309.0,6974.808132535542
310.0,6974.3192455272765
311.0,6974.023492740842
311.1349982232194,6974.0
312.0,6973.77399866588
313.0,6973.602118144504
314.0,6973.282314259709
314.3733024547222,6973.0
315.0,6972.100472813943
315.0529226332474,6972.0
315.7300963423682,6971.0
316.0,6970.7158310604345
317.0,6970.054996141459
317.0735942576873,6970.0
317.8547331007835,6969.0
318.0,6968.78014719565
318.9294038035647,6968.0
319.0,6967.949692716923
320.0,6967.45445032971
321.0,6967.155232261507
321.89532700483613,6967.0
322.0,6966.974746404165
323.0,6966.912060795071
324.0,6966.542498439174
324.56222664047067,6966.0
325.0,6965.338199712658
325.2324242136223,6965.0
325.71769131158874,6964.0
326.0,6963.538849646381
326.3706695646029,6963.0
327.0,6962.379331568831
327.50268239373844,6962.0
328.0,6961.633771824936
329.0,6961.259587788989
329.98266297249194,6961.0
330.0,6960.992253555676
331.0,6960.223863406102
331.3104916527608,6960.0
332.0,6959.369747508656
332.7673220461115,6959.0
333.0,6958.8231809065865
333.8005030943207,6958.0
334.0,6957.6467035394
334.1732250801572,6957.0
334.9040924452041,6956.0
334.6507300949658,6955.0
334.222726688688,6954.0
334.1845659664796,6953.0
334.1686615111312,6952.0
334.02717006284973,6951.0
334.0,6950.873690011383
333.6341681752009,6950.0
333.40209860039823,6949.0
333.2389430094284,6948.0
333.08596340953306,6947.0
333.0,6946.646166562711
332.67435008269507,6946.0
332.2572291322585,6945.0
332.0,6944.402613903122
331.64474991833424,6944.0
331.16376634749776,6943.0
331.0713102717845,6942.0
331.05754459104486,6941.0
331.23469851229277,6940.0
331.582733548054,6939.0
331.39188415398,6938.0
331.0,6937.038591278072
330.9762576649502,6937.0
330.35290350838426,6936.0
330.0,6935.47806612775
329.5904513825376,6935.0
329.0801103507801,6934.0
329.0,6933.811370225412
328.4768104872227,6933.0
328.089983359515,6932.0
328.0,6931.738091913222
327.62727127623265,6931.0
327.0,6930.228385449815
326.67789076962896,6930.0
326.0,6929.666942915108
325.1236737996223,6929.0
325.0,6928.8120351013995
324.44382784819226,6928.0
324.0941684172716,6927.0
324.0,6926.64281256906
323.6903050753459,6926.0
323.07833115243625,6925.0
323.0,6924.868190947627
322.4639948594857,6924.0
322.2399267493828,6923.0
322.0,6922.015033706859
321.9928038276805,6922.0
321.3094366025711,6921.0
321.0,6920.517719080377
320.50732399787154,6920.0
320.0,6919.497567475954
319.43353623127035,6919.0
319.0,6918.463801391209
318.55333230505323,6918.0
318.09755877255367,6917.0
318.0,6916.329598982774
317.9104615476835,6916.0
317.68202980305193,6915.0
317.44388978086187,6914.0
317.1801264240248,6913.0
317.09226121789516,6912.0
317.21967265227113,6911.0
317.2336788678853,6910.0
317.0,6909.083901987215
316.9451439648045,6909.0
316.4640385747353,6908.0
316.34058906287703,6907.0
316.2380745040865,6906.0
316.1733869457001,6905.0
316.30710418660544,6904.0
316.49669120735274,6903.0
316.51366891063776,6902.0
316.6437469800649,6901.0
316.9934155047332,6900.0
317.0,6899.989546197641
317.36569579359747,6899.0
318.0,6898.2181544077175
318.12940101407884,6898.0
318.49150339400035,6897.0
318.3833085181633,6896.0
318.11628457789766,6895.0
318.0,6894.43514497173
317.8003435410073,6894.0
318.0,6893.036207983525
318.00353932345064,6893.0
318.4449688895951,6892.0
318.90079162594094,6891.0
319.0,6890.257608790449
319.01677626685256,6890.0
319.0,6889.700786544243
318.9058203748011,6889.0
319.0,6888.545630687885
319.0454634384754,6888.0
319.14136223136137,6887.0
319.0,6886.175406312506
318.92183991101547,6886.0
318.66480301687636,6885.0
318.82157081615867,6884.0
319.0,6883.182886545371
319.01633238769097,6883.0
319.1054073706078,6882.0
319.1967287244756,6881.0
319.3684852088717,6880.0
319.60537855562285,6879.0
319.79979501325164,6878.0
319.8696990319679,6877.0
319.870837127212,6876.0
319.99430769419575,6875.0
320.0,6874.983992246571
320.13559965252955,6874.0
320.2576812487922,6873.0
320.2694727604892,6872.0
320.1490951952625,6871.0
320.04722859751143,6870.0
