x,y
261.24554228695473,6907.0
261.2431449784048,6906.0
261.21566086547955,6905.0
261.03653527145184,6904.0
261.0,6903.708665462717
260.8002525524753,6903.0
261.0,6902.187389779135
261.0277546008739,6902.0
261.494851628692,6901.0
261.6862320453066,6900.0
261.63364240204453,6899.0
261.8003704067061,6898.0
261.9286934477834,6897.0
261.9199803971195,6896.0
261.73462285627375,6895.0
261.51648276314,6894.0
261.42192133743754,6893.0
261.21759088052806,6892.0
261.1324204241098,6891.0
261.20820858177433,6890.0
261.39937229152355,6889.0
261.56763627332293,6888.0
261.5143648326204,6887.0
261.31935098365744,6886.0
261.5084463265479,6885.0
262.0,6884.563618621038
262.40673519823315,6884.0
263.0,6883.362225284506
263.1315220811021,6883.0
263.257082267537,6882.0
263.1497274982313,6881.0
263.0166227861458,6880.0
263.0716925041897,6879.0
263.25383675394585,6878.0
263.34373411723664,6877.0
263.32337675926476,6876.0
263.1947836940671,6875.0
263.0,6874.386369496481
262.72372825108783,6874.0
262.33833068743735,6873.0
262.3800379155015,6872.0
262.4734444824599,6871.0
262.51291037970094,6870.0
262.3430395878874,6869.0
262.1864738102985,6868.0
262.13989769762657,6867.0
262.1449146136153,6866.0
262.0,6865.173563403215
261.9263592064506,6865.0
261.4313074702801,6864.0
261.5117773237875,6863.0
262.0,6862.323817943269
262.09090185854205,6862.0
262.32660671223636,6861.0
262.4485655647964,6860.0
262.58307545907024,6859.0
263.0,6858.370985788123
263.2421049119079,6858.0
264.0,6857.322637916933
264.2244120053363,6857.0
264.50879943674033,6856.0
264.8474977128543,6855.0
265.0,6854.797213835716
265.20620587834424,6854.0
265.09800431063655,6853.0
265.0,6852.745107666422
264.47378250465135,6852.0
264.2831505632814,6851.0
264.28988524976825,6850.0
264.28581353784597,6849.0
264.0659319680671,6848.0
264.0,6847.808907326097
263.4254209103955,6847.0
263.4125442379651,6846.0
263.73000562517996,6845.0
263.6299210305037,6844.0
263.3345574333086,6843.0
263.1754222677225,6842.0
263.00664187625654,6841.0
263.0,6840.984688596428
262.2157024427903,6840.0
262.0,6839.650489699255
261.41849252008774,6839.0
261.1155850271319,6838.0
261.0634863874329,6837.0
261.164800193574,6836.0
261.2513051946212,6835.0
261.14534424145296,6834.0
261.0995731974191,6833.0
261.2361907636235,6832.0
261.4358315332486,6831.0
261.47930587089434,6830.0
261.60587449260925,6829.0
261.9136330354625,6828.0
262.0,6827.745480860537
262.0995065923436,6827.0
262.21198011048085,6826.0
262.46060362735415,6825.0
263.0,6824.10386073495
263.038055318362,6824.0
263.0569887447162,6823.0
263.0364774871533,6822.0
263.2516081930732,6821.0
263.5392172495846,6820.0
263.7976450692826,6819.0
264.0,6818.119716236381
264.0131353863133,6818.0
264.18835366035205,6817.0
264.3155818138998,6816.0
264.1390937849329,6815.0
264.0,6814.304213942945
263.86694371514153,6814.0
263.6239860598465,6813.0
263.43157779510506,6812.0
263.09244164621185,6811.0
263.0,6810.6274182502475
262.6791347373851,6810.0
262.6516348853778,6809.0
262.89283929759995,6808.0
263.0,6807.067909467552
263.0027448026686,6807.0
263.0,6806.638411105455
262.9877894867218,6806.0
263.0,6805.777151440585
263.015747019909,6805.0
263.0,6804.848030052241
262.74919219251336,6804.0
262.1225027172263,6803.0
262.0,6802.2454978353135
261.8982487241161,6802.0
262.0,6801.843203020086
262.18008323641624,6801.0
262.3020571851162,6800.0
262.09872362289116,6799.0
262.0,6798.565963262863
261.7028109557671,6798.0
261.667549243538,6797.0
262.0,6796.210587780305
262.03821207731283,6796.0
262.1801862724245,6795.0
262.3145895786211,6794.0
262.7260624889684,6793.0
263.0,6792.4899207746785
263.1157744310799,6792.0
263.19038047204106,6791.0
263.10107769242654,6790.0
263.0,6789.406096884453
262.8287446795895,6789.0
262.8266252880006,6788.0
263.0,6787.628011274241
263.12700682836356,6787.0
263.384973156184,6786.0
263.5256882989624,6785.0
263.58025851428664,6784.0
263.55793358078375,6783.0
263.35190128531303,6782.0
263.2215933730878,6781.0
263.2299473542471,6780.0
263.1526591988987,6779.0
263.00717624718607,6778.0
263.13256517412157,6777.0
263.7229972143449,6776.0
264.0,6775.548050964434
264.1344275895617,6775.0
264.14077767845555,6774.0
264.01979999714723,6773.0
264.0,6772.92586312036
263.5673624654848,6772.0
263.29997708137324,6771.0
263.17078216273103,6770.0
263.16237240422356,6769.0
263.1554703409215,6768.0
263.03808486383895,6767.0
263.0,6766.212969537801
262.9725278636868,6766.0
263.0,6765.912113920793
263.1058635132798,6765.0
263.2851832090338,6764.0
263.30317896288824,6763.0
263.225124900609,6762.0
263.1368129461445,6761.0
263.0,6760.6085841492795
262.53268039828123,6760.0
262.0,6759.028730987608
261.9743812305046,6759.0
261.73707124459855,6758.0
262.0,6757.437634372717
262.086546584247,6757.0
262.3454711430782,6756.0
262.36624623408085,6755.0
262.40562652649936,6754.0
262.59507054576983,6753.0
262.67551951953516,6752.0
262.56904659126167,6751.0
262.2697741685951,6750.0
262.064495219447,6749.0
262.05895378247504,6748.0
262.08681474016635,6747.0
262.0186935877135,6746.0
262.02439536037366,6745.0
262.39787559909473,6744.0
262.903113180123,6743.0
262.82277186955656,6742.0
262.62751799184275,6741.0
262.8222380248286,6740.0
263.0,6739.686450993963
263.2026971795513,6739.0
263.34083871556226,6738.0
263.3457126915787,6737.0
263.4577577024923,6736.0
263.4754270782016,6735.0
263.3319880602912,6734.0
263.25986139703065,6733.0
263.12989331624465,6732.0
263.0955730436644,6731.0
263.07096460182885,6730.0
263.0,6729.714405376822
262.64705425334074,6729.0
262.35751477153485,6728.0
262.29463514700996,6727.0
262.3142105799133,6726.0
262.2734643050963,6725.0
262.1821777365054,6724.0
262.0490254925181,6723.0
262.0,6722.622912478879
261.8128907485579,6722.0
261.85888911723123,6721.0
262.0,6720.582291673113
262.08390181712804,6720.0
262.2490605946407,6719.0
262.2911437447564,6718.0
262.301526618841,6717.0
262.39920746459165,6716.0
262.5912843479931,6715.0
262.94142402512284,6714.0
263.0,6713.890378731311
263.2066848472494,6713.0
263.44060724131367,6712.0
263.468447147949,6711.0
263.35988117233677,6710.0
263.24546241283355,6709.0
263.27694569193267,6708.0
263.513894955271,6707.0
263.630627042405,6706.0
263.1975300946952,6705.0
263.0,6704.675613524165
262.39435003453707,6704.0
262.0877014233943,6703.0
262.07796986158235,6702.0
262.13812635413154,6701.0
262.17928601076443,6700.0
262.27773488414704,6699.0
262.3031147435527,6698.0
262.2205590140848,6697.0
262.2142780079186,6696.0
262.2554717876752,6695.0
262.2123261479344,6694.0
262.0966863584258,6693.0
262.0152848042623,6692.0
262.0,6691.832429969834
261.78473880498404,6691.0
261.73050087151677,6690.0
261.87168367894515,6689.0
261.9543525779766,6688.0
262.0,6687.736546181207
262.0587128620573,6687.0
262.2700832126446,6686.0
262.57815957664786,6685.0
262.92699577268866,6684.0
263.0,6683.81530181774
263.1489852340375,6683.0
263.27725251652186,6682.0
263.28227746684945,6681.0
263.33300841844687,6680.0
263.2510850740946,6679.0
263.0,6678.223808419247
262.8418681483105,6678.0
262.3130149555409,6677.0
262.19990470268567,6676.0
262.46897104720966,6675.0
263.0,6674.0410147770235
263.01044173423713,6674.0
263.0970277924375,6673.0
263.1077584153858,6672.0
263.1468153349646,6671.0
263.08313316816714,6670.0
263.0,6669.518478617777
262.75621827129703,6669.0
262.3852762867028,6668.0
262.2180917941356,6667.0
262.34209762159634,6666.0
262.92724010194894,6665.0
263.0,6664.913548925596
263.281035703375,6664.0
263.4678000439299,6663.0
263.35332447020863,6662.0
263.2032486298404,6661.0
263.2396021778562,6660.0
263.33383324468747,6659.0
263.1612596118684,6658.0
263.0,6657.656038139998
262.3674538023479,6657.0
262.05959587424593,6656.0
262.17207437580424,6655.0
262.85747148159646,6654.0
263.0,6653.873399264807
264.0,6653.032010900373
264.0393467450532,6653.0
265.0,6652.336379389014
265.3465691059014,6652.0
266.0,6651.029579365495
266.01179114410775,6651.0
266.19240024328815,6650.0
266.48944313977125,6649.0
266.78110327190007,6648.0
266.7677696193993,6647.0
266.6523023711913,6646.0
266.6346947999801,6645.0
266.76804632380043,6644.0
267.0,6643.5947997460735
267.1655966772179,6643.0
267.64118827386966,6642.0
268.0,6641.520215616601
268.25841468443105,6641.0
268.2975630069502,6640.0
268.09281528078435,6639.0
268.0,6638.276204902422
267.8966547917188,6638.0
267.43327331789135,6637.0
267.1917550821508,6636.0
267.3097995859108,6635.0
267.5096108812428,6634.0
267.3217277152448,6633.0
267.1176925307552,6632.0
267.23386538083065,6631.0
267.73550311281423,6630.0
268.0,6629.622213135263
268.2346973262445,6629.0
268.69407927166384,6628.0
269.0,6627.409779104028
269.09357735871413,6627.0
269.14375131720453,6626.0
269.0783285657444,6625.0
269.0072374283925,6624.0
269.0,6623.962232203668
268.61178064097186,6623.0
268.3848555072135,6622.0
268.2335911618018,6621.0
268.0,6620.44811324588
267.5879436431727,6620.0
267.0,6619.609620854285
266.0,6619.138702257218
265.74979625676013,6619.0
265.0,6618.649858605849
264.06120836974657,6618.0
264.0,6617.96861893116
263.0,6617.508073728882
262.0,6617.017130298104
261.9565964783547,6617.0
261.0,6616.720654745215
260.0,6616.315479581781
259.4429284279732,6616.0
259.0,6615.762326907551
258.06556385166294,6615.0
258.0,6614.938508147669
257.12835139249165,6614.0
257.0,6613.892603348265
256.0,6613.565409116575
255.0,6613.476330120286
254.0,6613.24292382064
253.41418268308232,6613.0
253.0,6612.865750922076
252.0,6612.353177944989
251.6106394841122,6612.0
251.0,6611.533661302776
250.37721865064557,6611.0
250.0,6610.810716326106
249.0,6610.612734482352
248.0,6610.512929526825
247.0,6610.252544493707
246.36402887392725,6610.0
246.0,6609.882810502127
245.0,6609.52418341589
244.0,6609.080529968902
243.84109084571227,6609.0
243.0,6608.641968566224
242.0,6608.122186223015
241.78135189894522,6608.0
241.0,6607.638173956123
240.0,6607.148394508519
239.69758368868213,6607.0
239.0,6606.720517744133
238.0,6606.307624483888
237.29109627773465,6606.0
237.0,6605.893374597743
236.0,6605.500218221555
235.06736195415152,6605.0
235.0,6604.966780103367
234.0,6604.099352797315
233.89554580809164,6604.0
233.0,6603.546807677607
232.0,6603.46228423593
231.0,6603.454155743767
230.0,6603.2576244728225
229.03248904150945,6603.0
229.0,6602.992185864794
228.0,6602.757089817252
227.0,6602.523851334442
226.0,6602.282435912152
225.0,6602.029402748838
224.88887792561792,6602.0
224.0,6601.776398909064
223.0,6601.518763731175
222.0,6601.260365121126
221.0,6601.006158845354
220.9750008859434,6601.0
220.0,6600.768307822656
219.0,6600.546060631621
218.0,6600.343972944311
217.0,6600.164402589597
216.0,6600.0064949299895
215.95391143456433,6600.0
215.0,6599.868716432477
214.0,6599.742983832483
213.0,6599.624070514739
212.0,6599.508229607094
211.0,6599.393598904453
210.0,6599.280125050424
209.0,6599.169061242233
208.0,6599.06221306936
207.3848494105176,6599.0
207.0,6598.961340262547
206.0,6598.867224630993
205.0,6598.778931595988
204.0,6598.69489997792
203.0,6598.613177206017
202.0,6598.531991993319
201.0,6598.450127410147
200.0,6598.36700964175
199.0,6598.282571381057
198.0,6598.197026469282
197.0,6598.110676846935
196.0,6598.023791460038
195.72717997558425,6598.0
195.0,6597.936602083446
194.0,6597.849324810018
193.0,6597.762019537476
192.0,6597.67470960449
191.0,6597.587403865077
190.0,6597.500109008201
189.0,6597.412831813449
188.0,6597.325581943297
187.0,6597.238369471467
186.0,6597.151194355685
185.0,6597.064049384043
184.26474942975588,6597.0
184.0,6596.976932675177
183.0,6596.889946900133
182.0,6596.803118286277
181.0,6596.716419344804
180.0,6596.629816678722
179.0,6596.543274224468
178.0,6596.4567535547
177.0,6596.370212140484
176.0,6596.2836092567595
175.0,6596.196911421213
174.0,6596.110088180735
173.0,6596.023109691409
172.73475123968512,6596.0
172.0,6595.935996863803
171.0,6595.8488517297155
170.0,6595.761677985423
169.0,6595.674475263002
168.0,6595.5872468923835
167.0,6595.500004490267
166.0,6595.412761141502
165.0,6595.325528483733
164.0,6595.238317949153
163.0,6595.151133931625
162.0,6595.063971450533
161.26586711530484,6595.0
161.0,6594.976828230605
160.0,6594.889804836763
159.0,6594.802923261167
158.0,6594.716151922137
157.0,6594.629452442485
156.0,6594.542781345013
155.0,6594.45609064832
154.0,6594.369327555611
153.0,6594.282437221727
152.0,6594.195368994035
151.0,6594.108077277661
150.0,6594.020519254434
149.76637598864338,6594.0
149.0,6593.932702606367
148.0,6593.844704152897
147.0,6593.756503595563
146.0,6593.66808308924
145.0,6593.579430770904
144.0,6593.490540000893
143.0,6593.40140857295
142.0,6593.312037868475
141.0,6593.222432986285
140.0,6593.132600144562
139.0,6593.042539784283
138.5287340478526,6593.0
138.0,6592.952272140086
137.0,6592.861920187763
136.0,6592.771484727076
135.0,6592.6809257261575
134.0,6592.590174259563
133.0,6592.499119929122
132.0,6592.407592854975
131.0,6592.315337237353
130.0,6592.221967057222
129.0,6592.126912880753
128.0,6592.029379071441
127.70897936756948,6592.0
127.0,6591.928352746045
126.0,6591.82269295201
125.0,6591.710955303701
124.0,6591.59166924003
123.0,6591.463533471567
122.0,6591.3255190123455
121.0,6591.176738381044
120.0,6591.015950580491
119.9083249512342,6591.0
119.0,6590.840883488966
118.0,6590.646144656435
117.0,6590.421545307163
116.0,6590.152321268622
115.5262086152948,6590.0
115.0,6589.827449077547
114.0,6589.4554158935825
113.0,6589.059380167407
112.84950022950595,6589.0
112.0,6588.666595262505
111.0,6588.242291260462
110.50637992993839,6588.0
110.0,6587.736757510254
109.0,6587.109664245899
108.84905326879549,6587.0
108.0,6586.316891680155
107.65604285798945,6586.0
107.0,6585.303791140699
106.74409251261916,6585.0
106.05030008446526,6584.0
106.0,6583.912368406189
105.50885531710975,6583.0
105.06592674902024,6582.0
105.0,6581.841839042204
104.64051502350229,6581.0
104.22223152895518,6580.0
104.0,6579.464934282244
103.79682169064678,6579.0
103.41155083839271,6578.0
103.1286686433574,6577.0
103.0,6576.286638741244
102.9462795930555,6576.0
102.8227191019609,6575.0
102.70282928616989,6574.0
102.54798499597122,6573.0
102.37581537583853,6572.0
102.22324518592508,6571.0
102.11060414523793,6570.0
102.0455005196579,6569.0
102.02877487659056,6568.0
102.04657901649372,6567.0
102.06997200402115,6566.0
102.075569846923,6565.0
102.06311456697692,6564.0
102.0477822914753,6563.0
102.0534228924778,6562.0
102.14259753454014,6561.0
102.45741826338468,6560.0
103.0,6559.10264663691
103.03669050894146,6559.0
103.08826892604742,6558.0
103.0,6557.77506667925
102.44580378111185,6557.0
102.0,6556.0342344147375
101.98507291170914,6556.0
101.83299760580249,6555.0
101.79083131492794,6554.0
101.76601585399214,6553.0
101.73904380344737,6552.0
101.71421456584102,6551.0
101.69934136016896,6550.0
101.69684133617186,6549.0
101.70506958511808,6548.0
101.7237739812228,6547.0
101.75758903625031,6546.0
101.81415820256473,6545.0
101.89739319146169,6544.0
102.0,6543.0103481835395
102.0010235062888,6543.0
102.10263415667531,6542.0
102.19478625775608,6541.0
102.27450140884432,6540.0
102.34552204824948,6539.0
102.40991967603144,6538.0
102.46275543505809,6537.0
102.49185475045876,6536.0
102.48416220222201,6535.0
102.4386414961863,6534.0
102.37307808756546,6533.0
102.31354148993611,6532.0
102.27765504529549,6531.0
102.26634103729666,6530.0
102.26520209880611,6529.0
102.2535212723652,6528.0
102.21847797049608,6527.0
102.16331730223789,6526.0
102.10057438393278,6525.0
102.03989223287586,6524.0
102.0,6523.292726632655
101.98279348852925,6523.0
101.92698243918181,6522.0
101.87316219449383,6521.0
101.82288826789735,6520.0
101.78318081533372,6519.0
101.77265306535925,6518.0
101.82131236738167,6517.0
101.92586167278715,6516.0
101.97421489784612,6515.0
101.86738618604011,6514.0
101.71152746284851,6513.0
101.6186968630191,6512.0
101.5922925571542,6511.0
101.60578090682543,6510.0
101.64634224502517,6509.0
101.71265775181526,6508.0
101.8044449692251,6507.0
101.91862567103587,6506.0
102.0,6505.382163631983
102.04788123129309,6505.0
102.16374608144746,6504.0
102.19957549740013,6503.0
102.11642970846451,6502.0
102.02053640291267,6501.0
102.03455763396826,6500.0
102.19750546932015,6499.0
102.45511325007834,6498.0
102.57118508978328,6497.0
102.34498529147379,6496.0
102.03695763574092,6495.0
102.0,6494.8213489765385
101.81961628127645,6494.0
101.71271774181122,6493.0
101.73904207333412,6492.0
102.0,6491.02401489823
102.00524865189496,6491.0
102.17031775020911,6490.0
102.00629968740394,6489.0
102.0,6488.969884611076
101.74855777234406,6488.0
101.7230393462777,6487.0
101.77990304594071,6486.0
101.84633488732803,6485.0
101.94293453808694,6484.0
102.0,6483.576628095303
102.06674618371281,6483.0
102.13689758055116,6482.0
102.10811387586037,6481.0
102.0448897666338,6480.0
102.01491757692084,6479.0
102.01261566898215,6478.0
102.01933693947473,6477.0
102.03144094204968,6476.0
102.04252092302654,6475.0
102.04144170336653,6474.0
102.02452383516732,6473.0
102.0,6472.046906694148
101.99874131275642,6472.0
101.97396234488751,6471.0
101.95963724880382,6470.0
101.96010812510491,6469.0
101.97861072095489,6468.0
102.0,6467.462878083236
102.01759333799372,6467.0
102.0742490445725,6466.0
102.1360963417023,6465.0
102.17949815085693,6464.0
102.19070061458088,6463.0
102.18519987058168,6462.0
102.20625138698428,6461.0
102.30939275896317,6460.0
102.5001207237415,6459.0
102.61387089590013,6458.0
102.48325837864219,6457.0
102.25340597659238,6456.0
102.07835706639825,6455.0
102.0,6454.278284915194
101.96823256596684,6454.0
101.90355199666092,6453.0
101.87616131207876,6452.0
101.88816656878252,6451.0
101.96522187753804,6450.0
102.0,6449.754771658342
102.09258933171111,6449.0
102.14816541884336,6448.0
102.04500865235093,6447.0
102.0,6446.698519246034
101.88012069154324,6446.0
101.8108101998567,6445.0
101.83001998327875,6444.0
101.8847425834416,6443.0
101.93786050299217,6442.0
101.97114797170256,6441.0
101.97922989708262,6440.0
101.96341058682555,6439.0
101.93602787835314,6438.0
101.9191433741519,6437.0
101.91936270938145,6436.0
101.91482516107237,6435.0
101.88714144126509,6434.0
101.85144291100443,6433.0
101.83334650416481,6432.0
101.83926398772165,6431.0
101.8678388748688,6430.0
101.93428764356776,6429.0
102.0,6428.346592960933
102.0298308241735,6428.0
102.05345286714419,6427.0
102.0,6426.473623331435
101.94185937056287,6426.0
101.80280856362003,6425.0
101.7739529073505,6424.0
101.83801298501065,6423.0
101.92012524968712,6422.0
101.96675288246132,6421.0
101.97743455557094,6420.0
101.9683745684749,6419.0
101.93705488569078,6418.0
101.87582786190697,6417.0
101.79381520756765,6416.0
101.71414425803948,6415.0
101.66075120345621,6414.0
101.65664560018199,6413.0
101.7259149332992,6412.0
101.85475383952104,6411.0
101.91859888838603,6410.0
101.80975506151492,6409.0
101.64063509251912,6408.0
101.53918947075806,6407.0
101.52564812231257,6406.0
101.58176697501209,6405.0
101.68075116215209,6404.0
101.78080737193069,6403.0
101.83585683444325,6402.0
101.82771083079332,6401.0
101.77884805758926,6400.0
101.7303269969552,6399.0
101.7222564023758,6398.0
101.78892446925902,6397.0
101.9264023902567,6396.0
102.0,6395.335310411497
102.03167131909622,6395.0
102.03261221511258,6394.0
102.0170458484856,6393.0
102.08597100657477,6392.0
102.228415771538,6391.0
102.30465186265238,6390.0
102.21751600779267,6389.0
102.08682441477848,6388.0
102.02573497441836,6387.0
102.02498377608299,6386.0
102.03419426003806,6385.0
102.0165960871387,6384.0
102.0,6383.688790987312
101.96016537620791,6383.0
101.8843365750803,6382.0
101.82587202839812,6381.0
101.81119575947338,6380.0
101.83054681695786,6379.0
101.83182722650896,6378.0
101.78131815842703,6377.0
101.71543610838275,6376.0
101.67793110976305,6375.0
101.66669230897108,6374.0
101.66083476300528,6373.0
101.65466894523679,6372.0
101.6541543071943,6371.0
101.65948354660267,6370.0
101.66417954291619,6369.0
101.66815004142374,6368.0
101.68263084488335,6367.0
101.71761492000955,6366.0
101.7678760674066,6365.0
101.81552660619121,6364.0
101.84698104105239,6363.0
101.8647367294367,6362.0
101.88031275936854,6361.0
101.89969273997238,6360.0
101.92205156074178,6359.0
101.95573099300262,6358.0
102.0,6357.382373439279
102.02494899636781,6357.0
102.12909283993618,6356.0
102.2268714657934,6355.0
102.30632887914179,6354.0
102.43596193639482,6353.0
102.51021202885008,6352.0
102.34841510190776,6351.0
102.23534440080661,6350.0
102.32792674056897,6349.0
102.43396440057123,6348.0
102.38164142216621,6347.0
102.32678460032997,6346.0
102.28128475822606,6345.0
102.11946868655961,6344.0
102.0,6343.381213374579
101.91474369285248,6343.0
101.81388471528817,6342.0
101.81315143331042,6341.0
101.8619158393007,6340.0
101.92187870924681,6339.0
101.95788175071445,6338.0
101.95774295878181,6337.0
101.95037807237553,6336.0
101.98031476511206,6335.0
102.0,6334.772806114224
102.06167100747932,6334.0
102.18048859795981,6333.0
102.34115674338814,6332.0
102.56964073282921,6331.0
102.66146162413344,6330.0
102.3832625711728,6329.0
102.14327377420113,6328.0
102.1111237347997,6327.0
102.16667607608991,6326.0
102.2139583410948,6325.0
102.23079665755607,6324.0
102.22697362780661,6323.0
102.20631304721691,6322.0
102.16615310172637,6321.0
102.11186243684116,6320.0
102.0598405379765,6319.0
102.0245566290935,6318.0
102.00150908979062,6317.0
102.0,6316.954512114903
101.965518392107,6316.0
101.90719262617452,6315.0
101.84914445374008,6314.0
101.81808680698998,6313.0
101.81106161615159,6312.0
101.80072108543317,6311.0
101.76565181653424,6310.0
101.71009366761578,6309.0
101.6558817848558,6308.0
101.6235512643547,6307.0
101.62318166331478,6306.0
101.6550076764144,6305.0
101.71115455947496,6304.0
101.77724055307188,6303.0
101.84611681392313,6302.0
101.95230674303924,6301.0
102.0,6300.734599334401
102.10809706967916,6300.0
102.16949038305044,6299.0
102.07025506464142,6298.0
102.05121525482829,6297.0
102.0885277791277,6296.0
102.0,6295.441360843881
101.90435721304745,6295.0
101.68242401590729,6294.0
101.636257821345,6293.0
101.6747335879507,6292.0
101.73236811853002,6291.0
101.789040610999,6290.0
101.83944111548932,6289.0
101.8825893314635,6288.0
101.92053306803118,6287.0
101.95769211594482,6286.0
101.99784862157107,6285.0
102.0,6284.946397743238
102.0364976626214,6284.0
102.06232505766243,6283.0
102.05812181843022,6282.0
102.01710511791588,6281.0
102.0,6280.725826260481
101.9528513335045,6280.0
101.90939734122938,6279.0
101.96213907219652,6278.0
102.0,6277.808414798369
102.13518302701338,6277.0
102.25669490299408,6276.0
102.19079798541628,6275.0
102.09741595584465,6274.0
102.15133476787219,6273.0
102.31961440438788,6272.0
102.463709752841,6271.0
102.47361718351517,6270.0
102.38700090570151,6269.0
102.29369233568178,6268.0
102.24036156847457,6267.0
102.25573135723982,6266.0
102.34506154415779,6265.0
102.42918245395805,6264.0
102.42722988578424,6263.0
102.39514689430106,6262.0
102.35048142071136,6261.0
102.24673855478163,6260.0
102.12449632938412,6259.0
102.05266523288047,6258.0
102.04456007229817,6257.0
102.07099046696405,6256.0
102.09293266729426,6255.0
102.08918513645241,6254.0
102.06226307543317,6253.0
102.01981383711177,6252.0
102.0,6251.615569957778
101.96604073737691,6251.0
101.91721617317728,6250.0
101.88868837071783,6249.0
101.87669101528469,6248.0
101.8668523397996,6247.0
101.85698794582754,6246.0
101.8683897851371,6245.0
101.92960615189887,6244.0
102.0,6243.418454998028
102.04755380314398,6243.0
102.22843600020768,6242.0
102.55061073924392,6241.0
102.80976730623937,6240.0
102.57255239556736,6239.0
102.33268037032674,6238.0
102.25305091983857,6237.0
102.16464971758496,6236.0
102.02847824636243,6235.0
102.0,6234.789137143429
101.88739799514099,6234.0
101.80270610229151,6233.0
101.8417283584027,6232.0
102.0,6231.33900700097
102.0671151492144,6231.0
102.2018736830929,6230.0
102.04281546335622,6229.0
102.0,6228.812505357431
101.77701726061446,6228.0
101.69955456451311,6227.0
101.80579813437124,6226.0
102.0,6225.554337996903
102.18890443684191,6225.0
102.43700558410842,6224.0
102.2566533554464,6223.0
102.0,6222.13397449969
101.94849360607071,6222.0
101.82973173892394,6221.0
101.78539517259485,6220.0
101.74537666260466,6219.0
101.72444724631903,6218.0
101.77898392462777,6217.0
101.96209553532381,6216.0
102.0,6215.686485432084
102.06376462158971,6215.0
102.0,6214.550490586952
101.89856104964171,6214.0
101.67212188645438,6213.0
101.59479562433972,6212.0
101.61832586313918,6211.0
101.69596117633117,6210.0
101.81946108476077,6209.0
101.99620509283727,6208.0
102.0,6207.981881815478
102.1893066663005,6207.0
102.35224303582665,6206.0
102.43641117232664,6205.0
102.44220908569125,6204.0
102.36023166440913,6203.0
102.2073826777479,6202.0
102.06066234857657,6201.0
102.0,6200.3846746428035
101.9588230094757,6200.0
101.8847221041948,6199.0
101.81662924569099,6198.0
101.75244574476166,6197.0
101.70491125886258,6196.0
101.68481198870883,6195.0
101.69220238970337,6194.0
101.71803741698044,6193.0
101.7604027794827,6192.0
101.84210071757266,6191.0
101.97099346432329,6190.0
102.0,6189.571646897068
102.03206945118085,6189.0
102.0,6188.584165677714
101.9457660503957,6188.0
101.81796675575748,6187.0
101.77547716890847,6186.0
101.80645287197105,6185.0
101.86500607002472,6184.0
101.92151828242515,6183.0
101.96640337563683,6182.0
102.0,6181.155501919991
102.00576759424341,6181.0
102.04891696334639,6180.0
102.09741300857823,6179.0
102.13927050797795,6178.0
102.179929291868,6177.0
102.23263640874242,6176.0
102.245544379108,6175.0
102.1582795790905,6174.0
102.03391303490785,6173.0
102.0,6172.613557601173
101.94410854040133,6172.0
101.89818077992301,6171.0
101.87638376164863,6170.0
101.86538501922423,6169.0
101.86031936779257,6168.0
101.86074274913025,6167.0
101.86910440816034,6166.0
101.88936603210887,6165.0
101.9246235804817,6164.0
101.97497669308726,6163.0
102.0,6162.593233737031
102.03496996726385,6162.0
102.09693190807376,6161.0
102.14907102822204,6160.0
102.17074728127021,6159.0
102.14201481538987,6158.0
102.06349296008521,6157.0
102.0,6156.361192726403
101.9621241573091,6156.0
101.87798564815446,6155.0
101.84417928646776,6154.0
101.87371549675103,6153.0
101.99496945757383,6152.0
102.0,6151.979605121844
102.23732751971731,6151.0
102.41139897508329,6150.0
102.18026661019573,6149.0
102.0,6148.169469795598
101.96347086568633,6148.0
101.95022006823089,6147.0
102.0,6146.637266707697
102.08272014819376,6146.0
102.43077553350146,6145.0
102.81910138160767,6144.0
102.6242714811225,6143.0
102.4247531576773,6142.0
102.43130424289097,6141.0
102.45158579745433,6140.0
102.41601891598572,6139.0
102.34266296969612,6138.0
102.2661692951939,6137.0
102.21395581482173,6136.0
102.1884079871186,6135.0
102.17499651570598,6134.0
102.16695731197214,6133.0
102.16763831299471,6132.0
102.17826817884274,6131.0
102.19603106953036,6130.0
102.22082677084377,6129.0
102.25851891222914,6128.0
102.31843488788529,6127.0
102.41000171228123,6126.0
102.54337718439768,6125.0
102.73664771100924,6124.0
103.0,6123.076616109235
103.02210978717433,6123.0
103.39605505614296,6122.0
103.79310043010632,6121.0
104.0,6120.3712908795915
104.11129878575584,6120.0
104.42741995435648,6119.0
104.87983573656514,6118.0
105.0,6117.789607513322
105.47110172418363,6117.0
106.0,6116.238847644363
106.17498343305942,6116.0
107.0,6115.011823490546
107.01104735362577,6115.0
108.0,6114.089086148963
108.11366401130786,6114.0
109.0,6113.362058388038
109.54302249225482,6113.0
110.0,6112.692921192189
111.0,6112.014631043631
111.02201477820597,6112.0
112.0,6111.366280732519
112.66328563861174,6111.0
113.0,6110.825831487085
114.0,6110.391974226697
115.0,6110.040636003845
115.13732893346759,6110.0
116.0,6109.752957721232
117.0,6109.51054713822
118.0,6109.300924502892
119.0,6109.1152156297785
119.68450816623327,6109.0
120.0,6108.947343354538
121.0,6108.793557811662
122.0,6108.651304500899
123.0,6108.518980648268
124.0,6108.395412377841
125.0,6108.279540666033
126.0,6108.170271000234
127.0,6108.066450672489
127.66757216206447,6108.0
