x,y
240.0,6606.390659118884
239.0,6606.085714856236
238.78057702050273,6606.0
238.0,6605.7395403381715
237.0,6605.107027186023
236.89453352538362,6605.0
236.0,6604.144041737506
235.61964569688286,6604.0
235.0,6603.89460386844
234.0,6603.925017652912
233.0,6603.866015164236
232.0,6603.7266033908745
231.0,6603.550276811154
230.0,6603.332945099013
229.0,6603.081776693998
228.69334439490976,6603.0
228.0,6602.83059843004
227.0,6602.579640056838
226.0,6602.32396551453
225.0,6602.062961621308
224.76468152759028,6602.0
224.0,6601.805300370019
223.0,6601.547282884015
222.0,6601.290501217145
221.0,6601.039524900748
220.8367743243495,6601.0
220.0,6600.804223627031
219.0,6600.584702669922
218.0,6600.383273560373
217.0,6600.201451286085
216.0,6600.038562074602
215.7382418386431,6600.0
215.0,6599.893531913934
214.0,6599.761117105394
213.0,6599.6368496207515
212.0,6599.517641252655
211.0,6599.401664292539
210.0,6599.288400211471
209.0,6599.178331078515
208.0,6599.0724133566755
207.2826396957808,6599.0
207.0,6598.971633565463
206.0,6598.876541435615
205.0,6598.7863783447665
204.0,6598.70004084183
203.0,6598.616103883657
202.0,6598.533184276728
201.0,6598.450218111956
200.0,6598.366570193891
199.0,6598.281995937771
198.0,6598.196524541703
197.0,6598.110318082038
196.0,6598.023564862791
195.7294857559,6598.0
195.0,6597.936470630435
194.0,6597.849251202268
193.0,6597.761979292837
192.0,6597.67469190349
191.0,6597.5874062837265
190.0,6597.500131867958
189.0,6597.412876676324
188.0,6597.325647593392
187.0,6597.238450120422
186.0,6597.151283754384
185.0,6597.0641434309755
184.26364616462251,6597.0
184.0,6596.9770295997405
183.0,6596.89004059537
182.0,6596.803200537916
181.0,6596.7164835373205
180.0,6596.629857701872
179.0,6596.543288497803
178.0,6596.45673864884
177.0,6596.370169555642
176.0,6596.283546241671
175.0,6596.19683574322
174.0,6596.110003550058
173.0,6596.023020932696
172.7357599526381,6596.0
172.0,6595.935911069931
171.0,6595.848774316026
170.0,6595.761612674241
169.0,6595.674426109975
168.0,6595.587220391546
167.0,6595.500004167918
166.0,6595.412786800977
165.0,6595.3255778302255
164.0,6595.23838596338
163.0,6595.151214077992
162.0,6595.064057539397
161.2648774607629,6595.0
161.0,6594.976914574519
160.0,6594.889883032363
159.0,6594.802984904603
158.0,6594.716189859076
157.0,6594.629461010686
156.0,6594.542755306086
155.0,6594.456024853781
154.0,6594.369219872706
153.0,6594.282291200895
152.0,6594.195190923489
151.0,6594.107873101995
150.0,6594.020294485644
149.76897398277717,6594.0
149.0,6593.932462921528
148.0,6593.844454398766
147.0,6593.756249524691
146.0,6593.667830924982
145.0,6593.579186637572
144.0,6593.490309055034
143.0,6593.401193693467
142.0,6593.311839235966
141.0,6593.222252112454
140.0,6593.132437763761
139.0,6593.0423920256635
138.5303396069685,6593.0
138.0,6592.952130172655
137.0,6592.861768855187
136.0,6592.771303820045
135.0,6592.680683379992
134.0,6592.589821153743
133.0,6592.4985894167585
132.0,6592.406793001245
131.0,6592.31413720003
130.0,6592.220197977025
129.0,6592.1243838626515
128.0,6592.025894437094
127.74627338039136,6592.0
127.0,6591.923755782673
126.0,6591.816917912983
125.0,6591.704075563263
124.0,6591.583896736822
123.0,6591.455107114905
122.0,6591.316460678145
121.0,6591.166528133447
120.0,6591.003215845539
119.98198881301845,6591.0
119.0,6590.82322614942
118.0,6590.621233265297
117.0,6590.389586718793
116.0,6590.120157721246
115.60959171435827,6590.0
115.0,6589.80885576499
114.0,6589.459145421874
113.0,6589.076015398658
112.81336213856487,6589.0
112.0,6588.661964847132
111.0,6588.201070155418
110.61320530220475,6588.0
110.0,6587.661503315662
109.01496448317597,6587.0
109.0,6586.988098446254
108.18293845150137,6586.0
108.0,6585.69026489296
107.64912768563178,6585.0
107.0,6584.232641078396
106.6940338027704,6584.0
106.0,6583.311662298472
105.75158599616584,6583.0
105.3123947975697,6582.0
105.0,6581.16361618976
104.9316276162088,6581.0
104.40628052436657,6580.0
104.0,6579.2208980462565
103.88262763066575,6579.0
103.45294944582294,6578.0
103.14983394088976,6577.0
103.0,6576.312900374814
102.93065350651483,6576.0
102.75749841827924,6575.0
102.60660299982786,6574.0
102.45995445686775,6573.0
102.31732577285894,6572.0
102.19008578196205,6571.0
102.09055137224547,6570.0
102.02554578742281,6569.0
102.0,6568.189485895404
101.99373547306804,6568.0
101.98636054230992,6567.0
101.99060477211299,6566.0
101.99489390696073,6565.0
101.99772401673107,6564.0
102.0,6563.878168129136
102.01558396316379,6563.0
102.12475137239667,6562.0
102.52928508380263,6561.0
103.0,6560.120447424891
103.03702060784786,6560.0
103.0,6559.695254733856
102.84639830883854,6559.0
102.45640858133537,6558.0
102.20699303979745,6557.0
102.00279698887216,6556.0
102.0,6555.980796862857
101.8500610927454,6555.0
101.76857138629681,6554.0
101.72655801684871,6553.0
101.70108596292809,6552.0
101.68367063573619,6551.0
101.67386741830822,6550.0
101.67311133329258,6549.0
101.6826264989332,6548.0
101.70410872967021,6547.0
101.74042085398978,6546.0
101.79472095798565,6545.0
101.86907693892006,6544.0
101.96613959008864,6543.0
102.0,6542.734959600838
102.09031837048755,6542.0
102.25884120277652,6541.0
102.48316339758497,6540.0
102.777688306113,6539.0
103.0,6538.532961939653
103.20508867259028,6538.0
103.58883908149578,6537.0
103.50184736387662,6536.0
103.03778379404642,6535.0
103.0,6534.908549114252
102.51787344068711,6534.0
102.33321257685122,6533.0
102.26384227881182,6532.0
102.22826261712784,6531.0
102.20786452080111,6530.0
102.19284655528074,6529.0
102.17321775228855,6528.0
102.14232242103277,6527.0
102.09969054847942,6526.0
102.04957050422291,6525.0
102.0,6524.056930305484
101.99689337043597,6524.0
101.94315753059384,6523.0
101.8919751112504,6522.0
101.84460340391102,6521.0
101.80548486209393,6520.0
101.79408441943855,6519.0
101.89261947568153,6518.0
102.0,6517.684582539398
102.18648989943638,6517.0
102.37107163011213,6516.0
102.1963540161797,6515.0
102.0,6514.336630398207
101.87367633912748,6514.0
101.70290093906584,6513.0
101.63730982230277,6512.0
101.63522275128963,6511.0
101.7439330539269,6510.0
102.0,6509.098129604521
102.02366281237609,6509.0
102.20687478327817,6508.0
102.1448220514582,6507.0
102.02110564283713,6506.0
102.02774580427275,6505.0
102.14164155459677,6504.0
102.28644713694048,6503.0
102.35309593041576,6502.0
102.3001369485563,6501.0
102.27521437376699,6500.0
102.37342720847863,6499.0
102.50879513992176,6498.0
102.58308197356446,6497.0
102.6455782796163,6496.0
102.6824216991299,6495.0
102.52415039860672,6494.0
102.20067583006552,6493.0
102.0,6492.222736849145
101.93208803995518,6492.0
101.84088408548268,6491.0
101.82993458172292,6490.0
101.79509651571207,6489.0
101.76312360203853,6488.0
101.84877766651192,6487.0
102.0,6486.526317656209
102.13442287971941,6486.0
102.32824970477904,6485.0
102.22903819239222,6484.0
102.04875295533715,6483.0
102.0,6482.221288397061
101.98416265125758,6482.0
101.97266552227855,6481.0
101.96088907247666,6480.0
101.9523092950249,6479.0
101.95419621776361,6478.0
101.96698281729569,6477.0
101.99927824625041,6476.0
102.0,6475.992075204081
102.08904086407405,6475.0
102.28839194093386,6474.0
102.46009548578674,6473.0
102.40773455495113,6472.0
102.37884810618209,6471.0
102.44570143227,6470.0
102.43535357071241,6469.0
102.35184655716084,6468.0
102.2503184707202,6467.0
102.16280762800905,6466.0
102.11814797688965,6465.0
102.11082013463997,6464.0
102.11916803793048,6463.0
102.13657012462988,6462.0
102.17251893125184,6461.0
102.23269320763582,6460.0
102.29879880211854,6459.0
102.34201823774461,6458.0
102.3925188807401,6457.0
102.54277464563789,6456.0
102.66316655439199,6455.0
102.50389799870366,6454.0
102.29031530312942,6453.0
102.13243536802975,6452.0
102.01555605134439,6451.0
102.0,6450.706355824473
101.95906376258885,6450.0
101.95594047701024,6449.0
101.95894832912464,6448.0
101.95591199706506,6447.0
101.99307772741545,6446.0
102.0,6445.932298592404
102.08303000687195,6445.0
102.14537954308777,6444.0
102.10245829399703,6443.0
102.00691583138362,6442.0
102.0,6441.8965839749335
101.93431583932635,6441.0
101.90160214658867,6440.0
101.88313881016029,6439.0
101.87786675135631,6438.0
101.96868496163457,6437.0
102.0,6436.912046607933
102.24997723758246,6436.0
102.4287198187345,6435.0
102.22472711152673,6434.0
102.0,6433.245324470942
101.90539947413052,6433.0
101.793573499477,6432.0
101.78703313303862,6431.0
101.8063698257025,6430.0
101.83573855690793,6429.0
101.85831846434635,6428.0
101.85258702315508,6427.0
101.81851386401745,6426.0
101.80208513917833,6425.0
101.89895316975374,6424.0
102.0,6423.643672127891
102.1486269194284,6423.0
102.31296295942757,6422.0
102.21516072497748,6421.0
102.01973599327773,6420.0
102.0,6419.813247463111
101.90393483867108,6419.0
101.8523437063636,6418.0
101.80356231863459,6417.0
101.7471152936331,6416.0
101.69405153232391,6415.0
101.65976195482338,6414.0
101.6555143576523,6413.0
101.68087825078902,6412.0
101.72624897649082,6411.0
101.83529448517574,6410.0
102.0,6409.480349015575
102.11737150245598,6409.0
102.28415214490137,6408.0
102.14864081566871,6407.0
102.05162195210674,6406.0
102.19290848027597,6405.0
102.25768873452529,6404.0
102.08301405818291,6403.0
102.0,6402.594659456142
101.86844758303482,6402.0
101.76281660618024,6401.0
101.71901694510625,6400.0
101.7005782599334,6399.0
101.70829672292413,6398.0
101.747342024352,6397.0
101.80755156308543,6396.0
101.86596219400026,6395.0
101.91027424520176,6394.0
101.95332677282815,6393.0
102.0,6392.194313683593
102.01050996273494,6392.0
102.06898570843312,6391.0
102.11392271274916,6390.0
102.17890954665194,6389.0
102.35304676941522,6388.0
102.56859157198937,6387.0
102.62627879436236,6386.0
102.52407125191908,6385.0
102.23518874992416,6384.0
102.0,6383.065918835815
101.98355191850796,6383.0
101.85841134341871,6382.0
101.81254090559972,6381.0
101.82090656040675,6380.0
101.89215950010055,6379.0
102.0,6378.012915341378
102.00123490869007,6378.0
102.033621241187,6377.0
102.0,6376.612135928564
101.93720007416222,6376.0
101.80701610090047,6375.0
101.80960692007628,6374.0
102.0,6373.079534545856
102.0134780867539,6373.0
102.14559749306922,6372.0
102.04825624705346,6371.0
102.0,6370.63809290861
101.89406002566871,6370.0
101.89225285172226,6369.0
101.92745379543025,6368.0
101.89148258333582,6367.0
101.81972179586202,6366.0
101.7777799367047,6365.0
101.77509964382729,6364.0
101.79119478054679,6363.0
101.81058014753262,6362.0
101.82937117925925,6361.0
101.84939475988719,6360.0
101.87450063823516,6359.0
101.91056126416944,6358.0
101.96326811630608,6357.0
102.0,6356.462922679521
102.02946831827275,6356.0
102.09829414854863,6355.0
102.16336417830138,6354.0
102.21317717899701,6353.0
102.22838913200721,6352.0
102.2086564133259,6351.0
102.19065860010079,6350.0
102.19878935999668,6349.0
102.21135694463517,6348.0
102.19826744313214,6347.0
102.15546310818546,6346.0
102.08646861529454,6345.0
102.00563939727,6344.0
102.0125123858331,6343.0
102.24192512743078,6342.0
102.417220381329,6341.0
102.23930209894891,6340.0
102.0,6339.076838158461
101.97461598499385,6339.0
101.90250969212107,6338.0
101.93674078255343,6337.0
102.0,6336.308063946893
102.02697760319859,6336.0
102.16518133614636,6335.0
102.28820622657109,6334.0
102.32851574050746,6333.0
102.34574720187268,6332.0
102.43667574203752,6331.0
102.61567496294418,6330.0
102.67592103564735,6329.0
102.43958703844015,6328.0
102.20486545211398,6327.0
102.12375437555838,6326.0
102.12277355430925,6325.0
102.13435908105565,6324.0
102.13412659534202,6323.0
102.11745334565003,6322.0
102.08594817909855,6321.0
102.04498890212102,6320.0
102.00216063017206,6319.0
102.0,6318.9453779905
101.96065481963021,6318.0
101.92273242124817,6317.0
101.88621510242761,6316.0
101.8570488234021,6315.0
101.85750335308991,6314.0
101.91561103371522,6313.0
102.0,6312.168897593941
102.01518979713006,6312.0
102.05146295423468,6311.0
102.0,6310.381618911851
101.96309101876108,6310.0
101.80417820516377,6309.0
101.68606244913444,6308.0
101.62967693365769,6307.0
101.61919515398031,6306.0
101.63950225823532,6305.0
101.68753010842286,6304.0
101.83644715394617,6303.0
102.0,6302.650087318981
102.23326832047874,6302.0
102.49047848371107,6301.0
102.32977396869221,6300.0
102.07042672886726,6299.0
102.02417368544367,6298.0
102.07592375456686,6297.0
102.08092829073553,6296.0
102.0,6295.300423860054
101.96015052527784,6295.0
101.79057833894804,6294.0
101.69749197070817,6293.0
101.6836500728662,6292.0
101.71338746600922,6291.0
101.75827169433433,6290.0
101.8042223366586,6289.0
101.84648836508309,6288.0
101.88483833437553,6287.0
101.92043993936181,6286.0
101.95317952077423,6285.0
101.97946028861446,6284.0
101.99228771058223,6283.0
101.98540608435194,6282.0
101.96020633317485,6281.0
101.93040757979489,6280.0
101.91920151164044,6279.0
101.94711757766854,6278.0
102.0,6277.300654656713
102.02129456179492,6277.0
102.16967590532012,6276.0
102.52050425285073,6275.0
102.94199727734848,6274.0
102.83230354908417,6273.0
102.55473936890048,6272.0
102.44413065752153,6271.0
102.46243788629864,6270.0
102.56364772660763,6269.0
102.63145615737307,6268.0
102.60694918378144,6267.0
102.6665452921537,6266.0
102.75019856705198,6265.0
102.59396596562242,6264.0
102.39282385575052,6263.0
102.36080479576263,6262.0
102.63003881412824,6261.0
102.95247727140146,6260.0
102.62009679550906,6259.0
102.39856447720568,6258.0
102.42139256500569,6257.0
102.40133052101966,6256.0
102.34894527880338,6255.0
102.29751533557236,6254.0
102.19466425463973,6253.0
102.06293672894685,6252.0
102.0,6251.407168172082
101.95495491720088,6251.0
101.88747122952843,6250.0
101.85134490907356,6249.0
101.83287153367422,6248.0
101.82506880622411,6247.0
101.82934970891083,6246.0
101.85498636264242,6245.0
101.91398465924138,6244.0
102.0,6243.1401342965
102.01339359290425,6243.0
102.1391082811659,6242.0
102.2640971970971,6241.0
102.33071978713217,6240.0
102.30761518476746,6239.0
102.23127127197907,6238.0
102.14496156804252,6237.0
102.05590066618794,6236.0
102.0,6235.398306707425
101.960954133433,6235.0
101.87599981881684,6234.0
101.82979302164289,6233.0
101.83618915467751,6232.0
101.8753702843091,6231.0
101.89096114405365,6230.0
101.84799327370814,6229.0
101.78601966870245,6228.0
101.77154344326868,6227.0
101.83663073436432,6226.0
101.95401599652143,6225.0
102.0,6224.418036357206
102.02934629658856,6224.0
102.00452010188188,6223.0
102.0,6222.946962595869
101.91109173471959,6222.0
101.82520734986461,6221.0
101.7856335432098,6220.0
101.85878187958043,6219.0
102.0,6218.519608753497
102.12364841331792,6218.0
102.29945496444067,6217.0
102.16936271456935,6216.0
102.0,6215.283822512285
101.9139672939568,6215.0
101.75421034201025,6214.0
101.66668427557067,6213.0
101.62507958771373,6212.0
101.63555569585418,6211.0
101.69448484337947,6210.0
101.79297193535987,6209.0
101.91967674481248,6208.0
102.0,6207.4028601526925
102.05067726129779,6207.0
102.15390643012424,6206.0
102.21271134170662,6205.0
102.21833224474406,6204.0
102.17995786060942,6203.0
102.132150205569,6202.0
102.12539988913484,6201.0
102.16508901410461,6200.0
102.16254516267085,6199.0
102.04355790782819,6198.0
102.0,6197.740576634058
101.85903341005135,6197.0
101.73287985642074,6196.0
101.67942536161065,6195.0
101.67068930009798,6194.0
101.68748642851035,6193.0
101.72199140102197,6192.0
101.76863186360147,6191.0
101.81253694322044,6190.0
101.82986852794788,6189.0
101.81175681328108,6188.0
101.78059906026674,6187.0
101.76702653508673,6186.0
101.78234346590745,6185.0
101.81828939063112,6184.0
101.86122853030386,6183.0
101.90259553738848,6182.0
101.94098374307522,6181.0
101.97844262705998,6180.0
102.0,6179.42332552769
102.01487292789973,6179.0
102.04847516641581,6178.0
102.0778801715535,6177.0
102.09514298823336,6176.0
102.0859757163574,6175.0
102.0437347899126,6174.0
102.0,6173.290204754147
101.98115139952024,6173.0
101.92025246195914,6172.0
101.87692362241145,6171.0
101.8509851986576,6170.0
101.83750313702406,6169.0
101.83264971460821,6168.0
101.83577813825072,6167.0
101.85136926075593,6166.0
101.89923423570607,6165.0
102.0,6164.308710659369
102.04519744747972,6164.0
102.38027816766161,6163.0
102.73702276523683,6162.0
102.65331138485935,6161.0
102.38510849611806,6160.0
102.204958373929,6159.0
102.0904047770424,6158.0
102.00121193271838,6157.0
102.0,6156.984156250358
101.92148445209578,6156.0
101.86370875749249,6155.0
101.8421753339099,6154.0
101.87452810169994,6153.0
102.0,6152.112766198276
102.01562906322556,6152.0
102.3719286813477,6151.0
102.70928763645773,6150.0
102.37725688098166,6149.0
102.05442125969905,6148.0
102.0,6147.092481272861
101.99423284268555,6147.0
102.0,6146.930204455437
102.07101087501115,6146.0
102.20231967914843,6145.0
102.31062905364642,6144.0
102.34430116510423,6143.0
102.33172837714613,6142.0
102.31712995830323,6141.0
102.30341932284799,6140.0
102.2764716684558,6139.0
102.23448168232939,6138.0
102.18883733038828,6137.0
102.1521315492918,6136.0
102.12972518551177,6135.0
102.12018273396842,6134.0
102.12044186095207,6133.0
102.12884811579696,6132.0
102.14488476452433,6131.0
102.16887708715952,6130.0
102.20302379739665,6129.0
102.25226910865298,6128.0
102.32399620429067,6127.0
102.42740498800731,6126.0
102.57395534362145,6125.0
102.77905319956028,6124.0
103.0,6123.21491096346
103.06177892284342,6123.0
103.43717150810977,6122.0
103.9133445788614,6121.0
104.0,6120.819504849391
104.3797433783479,6120.0
104.8536863975767,6119.0
105.0,6118.76292801278
105.46796243475859,6118.0
106.0,6117.302585335442
106.18566537997397,6117.0
106.65003726926605,6116.0
107.0,6115.358345545496
107.22504578763018,6115.0
108.0,6114.155050236218
108.17231897676052,6114.0
109.0,6113.341699231952
109.47407909907584,6113.0
110.0,6112.636008882755
110.9791266003693,6112.0
111.0,6111.986875115857
112.0,6111.394477846372
112.7586633639432,6111.0
113.0,6110.880576292166
114.0,6110.450076671495
115.0,6110.091832938141
115.30147857346287,6110.0
116.0,6109.793971070182
117.0,6109.542147502037
118.0,6109.32464753662
119.0,6109.1329692335485
119.7712864754805,6109.0
120.0,6108.960941392249
121.0,6108.804516854185
122.0,6108.660589508028
123.0,6108.527123589804
124.0,6108.402616560182
125.0,6108.285819900569
126.0,6108.1755774227895
127.0,6108.070764804039
127.7042117993667,6108.0
128.0,6107.970310362977
129.0,6107.873352280125
130.0,6107.7790400358235
131.0,6107.686638661302
132.0,6107.595570296358
133.0,6107.505406092646
134.0,6107.415842839598
135.0,6107.326675854004
136.0,6107.237775615622
137.0,6107.149070184227
138.0,6107.0605290138255
138.68495049349275,6107.0
139.0,6106.972153683107
140.0,6106.8840626897045
141.0,6106.796310413506
142.0,6106.708905528212
143.0,6106.621840844281
144.0,6106.5350862267405
145.0,6106.448588245358
146.0,6106.362264737585
147.0,6106.2760092245035
148.0,6106.189698549962
149.0,6106.103201115111
150.0,6106.016387298912
150.18789800191269,6106.0
151.0,6105.929164140514
152.0,6105.841562393499
153.0,6105.7535374733225
154.0,6105.665070928073
155.0,6105.57618068629
156.0,6105.486916898403
157.0,6105.397352094442
158.0,6105.3075731064555
159.0,6105.217673011427
160.0,6105.127739884937
161.0,6105.037851037785
161.42169868712685,6105.0
162.0,6104.9480907850775
163.0,6104.858630917065
164.0,6104.7695147282775
165.0,6104.680750417727
166.0,6104.592331401102
167.0,6104.50424166955
168.0,6104.416461286773
169.0,6104.328968625364
170.0,6104.241738614517
171.0,6104.1547404034545
172.0,6104.067941013004
172.78429394794304,6104.0
173.0,6103.981309839443
174.0,6103.8949118760165
175.0,6103.808750805073
176.0,6103.722773515094
177.0,6103.636919557285
178.0,6103.551125188345
179.0,6103.46532514088
180.0,6103.379453307412
181.0,6103.293444679022
182.0,6103.207239010016
183.0,6103.120785898009
184.0,6103.034043135099
184.39111601493684,6103.0
185.0,6102.947003470022
186.0,6102.859766733763
187.0,6102.772349481249
188.0,6102.684758307421
189.0,6102.5970028723095
190.0,6102.509107805792
191.0,6102.421104674528
192.0,6102.333023083654
193.0,6102.2448937601985
194.0,6102.1567533170955
195.0,6102.06865473912
195.78047878854235,6102.0
196.0,6101.980683589963
197.0,6101.893068054785
198.0,6101.806043368329
199.0,6101.719833392131
200.0,6101.634651958659
201.0,6101.550591663706
202.0,6101.467462367443
203.0,6101.384639444794
204.0,6101.301000026276
205.0,6101.21503023206
206.0,6101.125123661476
207.0,6101.029992890464
207.29745201784894,6101.0
208.0,6100.928727020695
209.0,6100.821811270506
210.0,6100.710217150603
211.0,6100.594856938183
212.0,6100.476187896487
213.0,6100.353859718454
214.0,6100.226744738301
215.0,6100.093418146792
215.66643980761938,6100.0
216.0,6099.952325142596
217.0,6099.8031733997
218.0,6099.650974043441
219.0,6099.504657440283
220.0,6099.379019591135
221.0,6099.284708955524
222.0,6099.202083464515
223.0,6099.074042252923
223.35290071895068,6099.0
224.0,6098.840823496562
225.0,6098.5532971848725
226.0,6098.305115727641
227.0,6098.130717429985
228.0,6098.033365197646
228.5260767641047,6098.0
229.0,6097.960492932232
230.0,6097.766110218919
231.0,6097.4229543573765
232.0,6097.114519572531
232.4498973568977,6097.0
233.0,6096.813367119975
234.0,6096.35896930207
234.56983359938133,6096.0
235.0,6095.592384925346
235.77521332714431,6095.0
236.0,6094.814530972412
237.0,6094.321717438028
238.0,6094.079657593207
238.8169935871968,6094.0
239.0,6093.975916617825
239.64514180280324,6094.0
240.0,6094.008781950364
241.0,6094.123103185714
242.0,6094.146996448635
243.0,6094.038725056548
243.2448795274758,6094.0
244.0,6093.817796249607
245.0,6093.453821073711
246.0,6093.018951077144
246.03452909874576,6093.0
247.0,6092.259386417801
247.52541496441987,6092.0
248.0,6091.604691136858
249.0,6091.383602404781
250.0,6091.193237062842
251.0,6091.063934026846
251.38077752512334,6091.0
252.0,6090.809740993366
253.0,6090.125558587636
253.14907314274927,6090.0
253.89847010408656,6089.0
254.0,6088.855208618873
255.0,6088.039710345102
255.09372019656337,6088.0
256.0,6087.545649780446
257.0,6087.206144271961
257.697382556934,6087.0
258.0,6086.8790554640345
259.0,6086.4942967621955
260.0,6086.124703359137
260.2346045252371,6086.0
261.0,6085.529329157961
262.0,6085.123223015422
262.25392917158814,6085.0
263.0,6084.465243358601
263.4148201908022,6084.0
264.0,6083.323844265159
264.3323891316083,6083.0
265.0,6082.462461849789
265.7514558730814,6082.0
266.0,6081.838314928233
267.0,6081.196764251536
267.25556068786716,6081.0
268.0,6080.2514705162075
268.1695061965068,6080.0
268.4995845584938,6079.0
268.95052333384274,6078.0
269.0,6077.911962332111
269.29163907394826,6077.0
270.0,6076.0128834054785
270.00555432798916,6076.0
270.34407363767224,6075.0
270.37234655907776,6074.0
270.28080262741486,6073.0
270.29136419491545,6072.0
270.22087688867873,6071.0
270.0,6070.18551431587
269.90020413953147,6070.0
269.6361442162463,6069.0
269.76841173850767,6068.0
270.0,6067.529613465567
270.13863619974086,6067.0
270.43138213722824,6066.0
270.49443006684214,6065.0
270.3163333308737,6064.0
270.19106095922507,6063.0
270.0,6062.27504065287
269.8323039295676,6062.0
269.38226224232704,6061.0
269.47690977917875,6060.0
269.68295972247796,6059.0
269.50150696586155,6058.0
269.3130881806522,6057.0
269.2008399465146,6056.0
269.1216908702011,6055.0
269.0,6054.11777044269
268.95850469304054,6054.0
268.5849799727978,6053.0
268.5819260185896,6052.0
268.69047371922085,6051.0
268.2599701432443,6050.0
268.0,6049.573952227279
267.6436060124809,6049.0
267.3292905028495,6048.0
267.08979886931724,6047.0
267.0,6046.714296439501
266.5481905188989,6046.0
266.13230789253873,6045.0
266.0,6044.362962174102
265.85340563050767,6044.0
265.8513103721415,6043.0
266.0,6042.499695829413
266.04955415545703,6042.0
266.0931365608363,6041.0
266.0,6040.209235436106
265.9281956651552,6040.0
265.58872206765614,6039.0
265.35239123144305,6038.0
265.0,6037.437852254101
264.5621687001566,6037.0
264.0,6036.355297060547
263.6599051607473,6036.0
263.1698812220428,6035.0
263.157660274629,6034.0
263.3182679686996,6033.0
263.27060453667343,6032.0
263.2579572155477,6031.0
263.23932252012787,6030.0
263.25073517944094,6029.0
263.2649053777671,6028.0
263.0916161840249,6027.0
263.0,6026.1876453489485
262.9525014730394,6026.0
262.8577355884298,6025.0
262.6927065137374,6024.0
262.85425061086687,6023.0
263.0,6022.715290379241
263.1187533453393,6022.0
263.0853603695098,6021.0
263.0,6020.060150533759
262.98328679359554,6020.0
263.0,6019.919668852843
263.08909892207447,6019.0
263.4302996057748,6018.0
264.0,6017.036844672012
264.01579864642656,6017.0
264.25349638843824,6016.0
264.08195839673715,6015.0
264.0,6014.7255889213575
263.6451646203167,6014.0
263.54861892985997,6013.0
263.7200565513854,6012.0
264.0,6011.413927160196
264.1371177825194,6011.0
264.3790923305363,6010.0
264.32912671750745,6009.0
264.334250964707,6008.0
264.62265354378724,6007.0
265.0,6006.06518832362
265.0091731283764,6006.0
265.0,6005.957843687074
264.5285420732728,6005.0
264.0,6004.132786301872
263.85428556129733,6004.0
263.28932747522055,6003.0
263.2566275281557,6002.0
263.38073663569253,6001.0
263.2852368854141,6000.0
263.23225236856507,5999.0
263.41996928349977,5998.0
263.79540344737006,5997.0
263.9403150361104,5996.0
263.9865795984707,5995.0
264.0,5994.957281272758
264.1097776716357,5994.0
264.30863907899607,5993.0
264.805996371551,5992.0
264.9320826278397,5991.0
264.69483206043475,5990.0
264.63580625476686,5989.0
264.8434674319544,5988.0
265.0,5987.679381481958
265.1568458034677,5987.0
265.3002174842601,5986.0
265.0238412678607,5985.0
265.0,5984.914046565883
264.5465167083759,5984.0
264.6570170700229,5983.0
265.0,5982.559283011685
265.2024453160597,5982.0
265.44314793794854,5981.0
265.45236854763374,5980.0
265.33302268344573,5979.0
265.2550181523074,5978.0
265.15788758643885,5977.0
265.0,5976.56794221657
264.7318171918132,5976.0
264.65992210970325,5975.0
264.7102490133711,5974.0
264.46327249231103,5973.0
264.25085502428743,5972.0
264.16599577301156,5971.0
264.3089381812405,5970.0
264.32137685733494,5969.0
264.0,5968.120346143773
263.92664524758646,5968.0
263.25896508487364,5967.0
263.04205544282934,5966.0
263.0,5965.694471426469
262.7988496197796,5965.0
262.3805830474448,5964.0
262.27485927722546,5963.0
262.54067617242686,5962.0
262.73841974137923,5961.0
262.51685115176514,5960.0
262.5948508730386,5959.0
263.0,5958.417399197262
263.1282496901014,5958.0
263.22624470299877,5957.0
263.1159365219334,5956.0
263.1468934240642,5955.0
263.3167268728862,5954.0
263.22880113474884,5953.0
263.203623111614,5952.0
263.05941379372615,5951.0
263.0,5950.84022310302
262.49161804535856,5950.0
262.32231514000216,5949.0
262.47051458157824,5948.0
262.79685777426107,5947.0
263.0,5946.521226078003
263.0911541122834,5946.0
263.33448520869797,5945.0
263.8907894254752,5944.0
264.0,5943.604785625305
264.06661257023285,5943.0
264.0,5942.752030426939
263.51138923320775,5942.0
263.02222582606294,5941.0
263.0,5940.893096555518
262.5277838077739,5940.0
262.421576384477,5939.0
262.5873819053294,5938.0
262.68446170251735,5937.0
262.7771803640336,5936.0
262.7849066373428,5935.0
262.8301341590363,5934.0
263.0,5933.382502997633
263.0388265778388,5933.0
263.1550939530251,5932.0
263.15489415042106,5931.0
263.0,5930.17097343687
262.92410671441235,5930.0
262.4049791252547,5929.0
262.19031447995997,5928.0
262.1923674797834,5927.0
262.28120684659063,5926.0
262.5463928159086,5925.0
263.0,5924.362033730211
263.1110218512279,5924.0
263.2828552170923,5923.0
263.1969188209451,5922.0
263.10351011705075,5921.0
263.2004856667853,5920.0
263.45997560037176,5919.0
263.7399103004093,5918.0
263.877056841313,5917.0
263.8797101925207,5916.0
263.6136838856977,5915.0
263.4107685495521,5914.0
263.4198432336267,5913.0
263.5239282385568,5912.0
263.65300862751417,5911.0
263.69736998539656,5910.0
263.7518850772589,5909.0
264.0,5908.102686035842
264.012073853097,5908.0
264.13131540554735,5907.0
264.0455333297348,5906.0
264.0,5905.798744953912
263.66552629456044,5905.0
