x,y
290.0,6982.029542191838
290.1857456142222,6982.0
291.0,6981.820624149789
292.0,6981.943426521444
292.1183972084672,6982.0
293.0,6982.165386292992
294.0,6982.167766472881
294.5059886153439,6982.0
295.0,6981.750956920575
296.0,6981.1778378012505
296.39319252265386,6981.0
297.0,6980.607776089243
298.0,6980.238454996044
298.53154812358264,6980.0
299.0,6979.641100893541
300.0,6979.124206653524
300.4435655449423,6979.0
301.0,6978.786109154479
302.0,6978.519059660832
303.0,6978.295942289687
304.0,6978.001612363369
304.00283126952496,6978.0
305.0,6977.190331605501
305.1929028652121,6977.0
306.0,6976.091925797622
306.0859190935725,6976.0
307.0,6975.178946799439
307.29688521160654,6975.0
308.0,6974.371983176687
308.5934896839386,6974.0
309.0,6973.588969230004
310.0,6973.002106390214
310.002798749552,6973.0
311.0,6972.156543262446
311.33001682701064,6972.0
312.0,6971.644811436965
313.0,6971.2783649176445
313.89701335777454,6971.0
314.0,6970.949158343774
315.0,6970.533912375031
316.0,6970.279142390947
316.697727961328,6970.0
317.0,6969.811440579765
318.0,6969.208789202905
318.51004823684485,6969.0
319.0,6968.694366611287
319.99602561864975,6968.0
320.0,6967.996544427863
321.0,6967.15512145509
321.17647246728865,6967.0
322.0,6966.004075695825
322.0047852370633,6966.0
323.0,6965.143224605416
323.3084553186252,6965.0
324.0,6964.614854032253
325.0,6964.168287385209
325.34132123214164,6964.0
326.0,6963.629698583244
327.0,6963.176427603078
327.3937385960839,6963.0
328.0,6962.5938308372115
328.7913139027085,6962.0
329.0,6961.640663425973
329.229677290276,6961.0
329.59198079064953,6960.0
330.0,6959.448170910175
330.40419569605183,6959.0
331.0,6958.526142674085
332.0,6958.037818740937
332.04907802792496,6958.0
333.0,6957.10066557163
333.05637706202225,6957.0
333.20934978612416,6956.0
333.12280795825524,6955.0
333.0836600987557,6954.0
333.14611358311413,6953.0
333.21514296115885,6952.0
333.05335966876106,6951.0
333.0,6950.882924385832
332.40011760152004,6950.0
332.08637919492406,6949.0
332.0,6948.509775815346
331.7485102595194,6948.0
331.2280858386213,6947.0
331.0,6946.261627554237
330.86381546870206,6946.0
330.5305997271912,6945.0
330.2006073961063,6944.0
330.02024729437153,6943.0
330.0,6942.866730467626
329.70873888038807,6942.0
329.48915630898193,6941.0
329.51782501273857,6940.0
329.38405752344465,6939.0
329.0,6938.234166894173
328.7531718426123,6938.0
328.09399797793867,6937.0
328.037768104902,6936.0
328.0,6935.374594721519
327.9472026906835,6935.0
327.3337937331477,6934.0
327.0,6933.271498329296
326.810838860088,6933.0
326.42228903093473,6932.0
326.1354742049858,6931.0
326.0,6930.7248651201035
325.31300753718233,6930.0
325.0,6929.801906958624
324.0,6929.205236420474
323.7770160033723,6929.0
323.15227842959524,6928.0
323.0,6927.706117169871
322.3444697235534,6927.0
322.0,6926.769325895931
321.0,6926.038918343763
320.96381519866213,6926.0
320.54280360842796,6925.0
320.2206602676545,6924.0
320.0,6923.688177148607
319.39277715971593,6923.0
319.0,6922.424146948552
318.61328341184617,6922.0
318.0,6921.029479154546
317.9723084921468,6921.0
317.5894162591263,6920.0
317.4309545124516,6919.0
317.0,6918.062013206355
316.9416641817101,6918.0
316.102993145333,6917.0
316.0,6916.470270337245
315.82275949944113,6916.0
316.0,6915.240010537113
316.0207875766941,6915.0
316.10610970147684,6914.0
316.0,6913.583639870295
315.6951724859978,6913.0
315.26136457732275,6912.0
315.26701036254065,6911.0
315.44335346494506,6910.0
315.46041167067864,6909.0
315.28362928008374,6908.0
315.19539598276015,6907.0
315.26222707359346,6906.0
315.22608421069845,6905.0
315.10243059486766,6904.0
315.0245190296395,6903.0
315.07251098241596,6902.0
315.18602585922844,6901.0
315.2657355356,6900.0
315.5338706080854,6899.0
316.0,6898.317817910999
316.14032208555597,6898.0
316.68254739340284,6897.0
317.0,6896.517116022131
317.14614712887953,6896.0
317.1275951935892,6895.0
317.0,6894.557942163691
316.61810526798877,6894.0
316.5373578739591,6893.0
317.0,6892.006475124407
317.0016996618413,6892.0
317.1706455898879,6891.0
317.13881279639673,6890.0
317.2044694739604,6889.0
317.5761227759127,6888.0
317.81407218335204,6887.0
317.7425252908089,6886.0
317.7606637071724,6885.0
317.764295401321,6884.0
317.730334250544,6883.0
317.8260251517931,6882.0
317.77144887792645,6881.0
317.75785466353454,6880.0
317.95157492482286,6879.0
318.0,6878.548006292902
318.0239979453025,6878.0
318.0,6877.541538759673
317.92712414882567,6877.0
317.8954394943871,6876.0
318.0,6875.660203729942
318.0862833505262,6875.0
318.2329354839102,6874.0
318.1711181740591,6873.0
318.14275924783817,6872.0
318.3996574343359,6871.0
318.74987122687514,6870.0
318.8344728943477,6869.0
318.8583284391134,6868.0
318.9515914341145,6867.0
318.758572127222,6866.0
318.5540493784057,6865.0
318.58529038468794,6864.0
318.85067341423917,6863.0
318.95804239904425,6862.0
318.770000964493,6861.0
318.6650153573372,6860.0
318.4193467190982,6859.0
318.11548547118855,6858.0
318.02925595646394,6857.0
318.1551313651443,6856.0
318.2632733324901,6855.0
318.26732918736064,6854.0
318.31447392491793,6853.0
318.36108977472435,6852.0
318.37830004702846,6851.0
318.46565882743226,6850.0
318.58914044007344,6849.0
318.54328992301356,6848.0
318.3047797516278,6847.0
318.0653275038469,6846.0
318.0,6845.730936090941
317.5982048599335,6845.0
317.4607838754297,6844.0
317.5544927522761,6843.0
317.92118991334473,6842.0
318.0,6841.913723219571
318.9490927135919,6841.0
319.0,6840.966570274548
319.6550216705392,6840.0
319.4165690780073,6839.0
319.0,6838.174422610635
318.8375991784588,6838.0
318.17567194023644,6837.0
318.0,6836.423252163545
317.7973739609942,6836.0
317.64821225076963,6835.0
317.6761905509175,6834.0
317.7456705351959,6833.0
317.79845668394256,6832.0
318.0,6831.123027010386
318.01134048165875,6831.0
318.1582812477402,6830.0
318.20472669962,6829.0
318.1230161528923,6828.0
318.0384280039192,6827.0
318.0,6826.497382983042
317.906951597053,6826.0
318.0,6825.138881927023
318.0071567034866,6825.0
318.2321551905528,6824.0
318.3005240866744,6823.0
318.3516945677642,6822.0
318.4411150356374,6821.0
318.3118048785329,6820.0
318.22198817512356,6819.0
318.196251518786,6818.0
318.2303223209515,6817.0
318.39613651674,6816.0
318.6441656227699,6815.0
318.68109343598485,6814.0
318.528123116106,6813.0
318.50122669867756,6812.0
318.4755687087638,6811.0
318.04566039901846,6810.0
318.0,6809.900879816779
317.2683031139739,6809.0
317.2767538200468,6808.0
317.71136032336256,6807.0
318.0,6806.63197543264
318.2592285526398,6806.0
318.62514005629737,6805.0
318.4495573609462,6804.0
318.115591432827,6803.0
318.0,6802.747608791683
317.37955995488215,6802.0
317.0,6801.317013085313
316.76345593534865,6801.0
316.4602993880804,6800.0
316.48758798863645,6799.0
316.48918521971683,6798.0
316.43354063763957,6797.0
316.39959342375766,6796.0
316.34849893464514,6795.0
316.4392185200027,6794.0
316.53930834055666,6793.0
316.55513050153894,6792.0
316.89557461191646,6791.0
317.0,6790.839873180827
317.2202679744633,6790.0
317.29294274415867,6789.0
317.1785722317596,6788.0
317.0164503047002,6787.0
317.0,6786.560091302295
316.9391546457199,6786.0
317.0,6785.823220562355
317.13182068826745,6785.0
317.33605439044976,6784.0
317.3360054864757,6783.0
317.3598539928302,6782.0
317.5092312728875,6781.0
317.5033087099507,6780.0
317.4421925061529,6779.0
317.4172383378317,6778.0
317.5637644105416,6777.0
317.6825036078421,6776.0
317.76162173149163,6775.0
318.0,6774.449796101894
318.0862752875358,6774.0
318.1521574925674,6773.0
318.0,6772.025275179583
317.990748703596,6772.0
317.8801796176196,6771.0
317.7930755065094,6770.0
317.7576962517899,6769.0
318.0,6768.419389917785
318.0782010428254,6768.0
318.28986674975613,6767.0
318.28539037016725,6766.0
318.1794410826076,6765.0
318.18482095596727,6764.0
318.0800310286169,6763.0
318.0,6762.671966842712
317.64853697501957,6762.0
317.42534850184086,6761.0
317.28942874115,6760.0
317.28680269703847,6759.0
317.3929178724812,6758.0
317.41575063138475,6757.0
317.328432254697,6756.0
317.22291954320315,6755.0
317.22330018779616,6754.0
317.3165153994334,6753.0
317.6320269983162,6752.0
317.9115274656231,6751.0
317.7091004669411,6750.0
317.4611808737264,6749.0
317.45615674383805,6748.0
317.47166306137495,6747.0
317.5780109026067,6746.0
318.0,6745.020733910727
318.004252533051,6745.0
318.16824780545676,6744.0
318.1345450399573,6743.0
318.0,6742.110590618082
317.9542480358299,6742.0
317.80154672660797,6741.0
318.0,6740.38918757025
318.0533709822917,6740.0
318.1530931684099,6739.0
318.3161032512162,6738.0
318.51286956930886,6737.0
318.44274317754775,6736.0
318.20975167747747,6735.0
318.1059346668142,6734.0
318.11687782090223,6733.0
318.11001431346665,6732.0
318.0,6731.136526413199
317.9590898663125,6731.0
317.66635252789956,6730.0
317.5048539390785,6729.0
317.42210035453786,6728.0
317.39801988221507,6727.0
317.3148718149055,6726.0
317.3242889638618,6725.0
317.7022725983057,6724.0
318.0,6723.461973343397
318.1007533499381,6723.0
318.1585096137675,6722.0
318.00366149426503,6721.0
318.0,6720.9849690204865
317.52443083873453,6720.0
317.37364437550684,6719.0
317.5394395402695,6718.0
317.90286673846754,6717.0
318.0,6716.772447425599
318.10474632567497,6716.0
318.179076200484,6715.0
318.3197993421131,6714.0
318.6446970279375,6713.0
318.91195269107266,6712.0
318.96946033417214,6711.0
318.90305775704917,6710.0
318.6507708044984,6709.0
318.4113265750122,6708.0
318.4026256093612,6707.0
318.4119495025479,6706.0
318.2856118751659,6705.0
318.2525693353633,6704.0
318.2160520274535,6703.0
318.16558072122575,6702.0
318.33329315014515,6701.0
318.50565009191445,6700.0
318.22896315041714,6699.0
318.0,6698.1263344030185
317.90555037139876,6698.0
318.0,6697.57084419553
318.03770720921483,6697.0
318.0916519659109,6696.0
318.0,6695.456466748905
317.7791568617852,6695.0
317.57800506211385,6694.0
317.7673943395178,6693.0
318.0,6692.487914537545
318.1053628644546,6692.0
318.4326984574776,6691.0
318.5892790744248,6690.0
318.6243289409387,6689.0
318.61047957865213,6688.0
318.5506577572678,6687.0
318.77377019115943,6686.0
319.0,6685.482371060262
319.1213833396467,6685.0
319.60684193870435,6684.0
320.0,6683.463119198303
320.1818143809363,6683.0
320.6039938949028,6682.0
321.0,6681.584814675491
321.81582309019484,6681.0
322.0,6680.876768408357
322.6397917992126,6680.0
322.52767332793894,6679.0
322.45087855168873,6678.0
322.88267149388287,6677.0
323.0,6676.838063415419
323.4478319008259,6676.0
324.0,6675.255544187821
324.16369295054096,6675.0
324.5890548821987,6674.0
325.0,6673.420055763618
325.24596920106154,6673.0
326.0,6672.332370883146
326.3404764666875,6672.0
327.0,6671.342076162682
327.24927036797766,6671.0
327.91877578808055,6670.0
328.0,6669.889583120671
328.38912356312323,6669.0
328.8122963754004,6668.0
328.9979056634096,6667.0
329.0,6666.993996015927
329.1980826813953,6666.0
329.55568769381756,6665.0
329.8329592407061,6664.0
330.0,6663.182716175454
330.01506961304875,6663.0
330.11866738252064,6662.0
330.3751972051759,6661.0
330.69981001085364,6660.0
330.4831421060617,6659.0
330.0607724173736,6658.0
330.0,6657.704313646409
329.72891132734406,6657.0
329.7526164696001,6656.0
330.0,6655.419028882618
330.07122410923586,6655.0
330.33616818357086,6654.0
330.83614761297673,6653.0
331.0,6652.723953118147
331.2865827616749,6652.0
331.68586013250945,6651.0
332.0,6650.312804098732
332.05349073685767,6650.0
332.20563034026867,6649.0
332.3259061491775,6648.0
332.3419082593455,6647.0
332.31777987138526,6646.0
332.2425686702309,6645.0
332.1267079349955,6644.0
332.0,6643.358411094912
331.81858327636735,6643.0
331.03763028646745,6642.0
331.0,6641.9561898858465
330.0,6641.256171959289
329.75751620956186,6641.0
329.1233428654804,6640.0
329.0,6639.727594382197
328.50838001350144,6639.0
328.0,6638.370010092084
327.53719361043073,6638.0
327.0,6637.700134293133
326.1614906567087,6637.0
326.0,6636.873435645152
325.0,6636.099668663621
324.84108624379354,6636.0
324.0,6635.628044726868
323.0,6635.198077922896
322.56029699309363,6635.0
322.0,6634.805619081681
321.0,6634.347309047367
320.5153145277081,6634.0
320.0,6633.548206871718
319.58177368189456,6633.0
319.1041226764357,6632.0
319.0,6631.812003165993
318.41942928239524,6631.0
318.0,6630.649147262336
317.0477238805894,6630.0
317.0,6629.976635349646
316.0,6629.410096692996
315.5095690041118,6629.0
315.0,6628.7258643394525
314.0,6628.114387509675
313.8833777799975,6628.0
313.0,6627.090673823093
312.9236940028308,6627.0
312.0,6626.246169807421
311.23384213431575,6626.0
311.0,6625.952230433374
310.0,6625.913317687424
309.0,6625.390188564617
308.7426345496643,6625.0
308.0366250350951,6624.0
308.0,6623.968719583912
307.0,6623.288019801027
306.40287403078577,6623.0
306.0,6622.861651272672
305.0,6622.7244489815
304.0,6622.615874918922
303.0,6622.277235752409
302.46369446693916,6622.0
302.0,6621.866544437795
301.0,6621.73679079624
300.0,6621.536790241204
299.1251354341003,6621.0
299.0,6620.933385996474
298.0,6620.410504353948
297.187651522733,6620.0
297.0,6619.937032737738
296.0,6619.693367717854
295.0,6619.427132294055
294.3942697738356,6619.0
294.0,6618.755099425881
293.324658081063,6618.0
293.0,6617.823780692446
292.0,6617.558304827884
291.0,6617.0112565038635
290.98064846788697,6617.0
290.0,6616.728510290134
289.0,6616.575493119934
288.0,6616.297840837306
287.4002704791649,6616.0
287.0,6615.853907667094
286.0,6615.5261282824695
285.0,6615.309813714848
284.0,6615.216613295673
283.0,6615.162237063094
282.0,6615.070049276417
281.6386403420804,6615.0
281.0,6614.9176188219135
280.0,6614.60867772607
279.2054067455874,6614.0
279.0,6613.893002813931
278.0,6613.091284765987
277.8954889047661,6613.0
277.0,6612.544359076555
276.0,6612.137755534146
275.5261000142621,6612.0
275.0,6611.894394406299
274.0,6611.7925039526335
273.0,6611.746854424283
272.0,6611.546494026667
271.4501255774187,6611.0
271.0,6610.709320355133
270.31512909963055,6610.0
270.0,6609.787924010785
269.0,6609.11092775082
268.7509151124037,6609.0
268.0,6608.755000673387
267.0,6608.8098859082
266.1989280627625,6609.0
266.0,6609.122943799255
265.0,6609.237301739137
264.60793601584504,6609.0
264.0,6608.742155036919
263.0,6608.092408682165
262.48235533378113,6608.0
262.0,6607.956891454987
261.49986767819786,6608.0
261.0,6608.093319331482
260.0,6608.149455924488
259.1656612102739,6608.0
259.0,6607.979514192907
258.0,6607.630587238832
257.1489025820987,6607.0
257.0,6606.932603399053
256.0,6606.607861173919
255.0,6606.638098962166
254.0,6606.847788454177
253.0,6606.961612886885
252.0,6606.947277289395
251.0,6606.877855179926
250.0,6606.779449348242
249.0,6606.643102687435
248.0,6606.457004624918
247.0,6606.219946742694
246.20301381213784,6606.0
246.0,6605.954830597057
245.0,6605.715274970175
244.0,6605.44448175124
243.0,6605.120242609892
242.68503438334594,6605.0
242.0,6604.787971789548
241.0,6604.453318979585
240.0,6604.144967304613
239.36007189436086,6604.0
239.0,6603.936788715781
238.0,6603.825339065152
237.0,6603.748715740925
236.0,6603.674452874879
235.0,6603.552430495247
234.0,6603.299265520156
233.3123040732948,6603.0
233.0,6602.881264866734
232.0,6602.543827361068
231.0,6602.447232552841
230.0,6602.45854062393
229.0,6602.374109907794
228.0,6602.146778447321
227.5827352815274,6602.0
227.0,6601.816699752567
226.0,6601.446506452031
225.0,6601.120155144113
224.38323386140848,6601.0
224.0,6600.939401935085
223.0,6600.86884740259
222.0,6600.817328819452
221.0,6600.736397955058
220.0,6600.615502972333
219.0,6600.467922896011
218.0,6600.314396449535
217.0,6600.173331396074
216.0,6600.055110896373
215.42295624615784,6600.0
215.0,6599.961802729692
214.0,6599.88442317976
213.0,6599.809128873176
212.0,6599.726487820047
211.0,6599.631344102099
210.0,6599.5233031680855
209.0,6599.40551603179
208.0,6599.282849063364
207.0,6599.16024043505
206.0,6599.041572002532
205.6310906832166,6599.0
205.0,6598.929850472241
204.0,6598.825098176443
203.0,6598.72596725212
202.0,6598.630783953583
201.0,6598.537700823664
200.0,6598.445177890295
199.0,6598.352223146596
198.0,6598.258400981583
197.0,6598.163707920065
196.0,6598.068411175225
195.28414045381734,6598.0
195.0,6597.972900447414
194.0,6597.877574060966
193.0,6597.782626147406
192.0,6597.688236394091
191.0,6597.594508014174
190.0,6597.501489107742
189.0,6597.409186212687
188.0,6597.317581872211
187.0,6597.2266430935215
186.0,6597.136325155941
185.0,6597.046593432722
184.47752598853492,6597.0
184.0,6596.957432719274
183.0,6596.8688444266545
182.0,6596.780774240715
181.0,6596.693169504218
180.0,6596.6059718783945
179.0,6596.519110651371
178.0,6596.432501078041
177.0,6596.346044329204
176.0,6596.2596185914435
175.0,6596.173077772722
174.0,6596.086262828752
173.01143146376614,6596.0
173.0,6595.999002515203
172.0,6595.9111838834515
171.0,6595.822683635971
170.0,6595.733430366532
169.0,6595.643432306152
168.0,6595.552796337268
167.0,6595.461744926198
166.0,6595.370611602686
165.0,6595.279803316103
164.0,6595.189730447283
163.0,6595.100747784952
162.0,6595.013097900104
161.84808754705665,6595.0
161.0,6594.926992242713
160.0,6594.842268824311
159.0,6594.758630993711
158.0,6594.675682059677
157.0,6594.592967204998
156.0,6594.510032856848
155.0,6594.426480160013
154.0,6594.34200145055
153.0,6594.256386057528
152.0,6594.169502724442
151.0,6594.0812823258175
150.0926773070513,6594.0
150.0,6593.991695015957
149.0,6593.900755717621
148.0,6593.808441859111
147.0,6593.714672357628
146.0,6593.619318297566
145.0,6593.522202641155
144.0,6593.423098816689
143.0,6593.321721174845
142.0,6593.217725631713
141.0,6593.110715170689
140.0,6593.000236781292
139.99792805603238,6593.0
139.0,6592.885776285514
138.0,6592.766829897154
137.0,6592.642733255463
136.0,6592.512726947632
135.0,6592.3759434176645
134.0,6592.231405505869
133.0,6592.078001905728
132.5219257493508,6592.0
132.0,6591.914361066055
131.0,6591.7391467186535
130.0,6591.550889616847
129.0,6591.347809940827
128.0,6591.127921863679
127.46232966421115,6591.0
127.0,6590.888672317479
126.0,6590.627578711015
125.0,6590.341730781935
124.0,6590.023929673644
123.93384477309176,6590.0
123.0,6589.645115961253
122.0,6589.122017668947
121.82745937349026,6589.0
121.0,6588.381724643723
120.47929662371916,6588.0
120.0,6587.730316053926
119.0,6587.407776225105
118.0,6587.119711337793
117.72673918715978,6587.0
117.0,6586.657497613496
116.0,6586.003035195635
115.99590750981727,6586.0
115.0,6585.200824675623
114.7713815301854,6585.0
114.0,6584.248602433476
113.76395574084366,6584.0
113.0,6583.057034880216
112.9561984168705,6583.0
112.33622865357415,6582.0
112.0,6581.1651141676075
111.92564926577538,6581.0
111.56718860263773,6580.0
111.01040390297528,6579.0
111.0,6578.988543738817
110.00404926774581,6578.0
110.0,6577.995445057242
109.29150234926175,6577.0
109.0,6576.293037824056
108.88965817715905,6576.0
108.66918393831317,6575.0
108.43798824732872,6574.0
108.04768483703347,6573.0
108.0,6572.89199178572
107.52259760026344,6572.0
107.17061482579717,6571.0
107.0,6570.339087739677
106.9033117543471,6570.0
106.62404176355388,6569.0
106.34060012070776,6568.0
106.0654749035604,6567.0
106.0,6566.754833474229
105.78126574599408,6566.0
105.5099708019545,6565.0
105.26593156748235,6564.0
105.0655144132298,6563.0
105.0,6562.516311882247
104.92547708813365,6562.0
104.88284608274749,6561.0
104.99206139377694,6560.0
105.0,6559.968949607396
105.22449114926421,6559.0
105.40706902583915,6558.0
105.34980913496193,6557.0
105.21513727215974,6556.0
105.1908554441755,6555.0
105.29755052490647,6554.0
105.47504310904564,6553.0
105.60111181664114,6552.0
105.54939088144732,6551.0
105.33095689670007,6550.0
105.10597861683804,6549.0
105.06364065508821,6548.0
105.25728918598482,6547.0
105.41582619461303,6546.0
105.30612556520958,6545.0
105.04957513342384,6544.0
105.0,6543.804087812456
104.7173786501557,6543.0
104.4933040045434,6542.0
104.41923005928662,6541.0
104.48081220371428,6540.0
104.670752092792,6539.0
104.96353909457022,6538.0
105.0,6537.838883952004
105.14526426389783,6537.0
105.15810143460821,6536.0
105.11011490868532,6535.0
105.13604203640318,6534.0
105.26820257481045,6533.0
105.45973576067844,6532.0
105.6128281242179,6531.0
105.64393650083167,6530.0
105.57535713173857,6529.0
105.47484769734719,6528.0
105.36987857954927,6527.0
105.25954649045525,6526.0
105.14549915916788,6525.0
105.03764131522206,6524.0
105.0,6523.582065397679
104.94255064964048,6523.0
104.87408903689811,6522.0
104.83737888355745,6521.0
104.82415673949573,6520.0
104.82210109006925,6519.0
104.82514521012102,6518.0
104.8399709146575,6517.0
104.8777076795183,6516.0
104.93585579636846,6515.0
104.99454051904434,6514.0
105.0,6513.878844486811
105.03455237977397,6513.0
105.07518917223399,6512.0
105.14359701230363,6511.0
105.25430531448221,6510.0
105.39409837443816,6509.0
105.51902989232333,6508.0
105.5701594805626,6507.0
105.51512718305146,6506.0
105.38051422788068,6505.0
105.22864991235919,6504.0
105.10493082140529,6503.0
105.01229560154573,6502.0
105.0,6501.849778384454
104.91682410003968,6501.0
104.8370783816501,6500.0
104.81350132476051,6499.0
104.85023328705321,6498.0
104.8739209487252,6497.0
104.81431405473553,6496.0
104.69502430537459,6495.0
104.56696395604499,6494.0
104.45291664075542,6493.0
104.37624067258702,6492.0
104.3631674073025,6491.0
104.41485754613576,6490.0
104.49566904495045,6489.0
104.55198542438033,6488.0
104.55820211510378,6487.0
104.56143067627814,6486.0
104.72192537414116,6485.0
105.0,6484.4943781784905
105.18944301238956,6484.0
105.50153082926418,6483.0
105.48455729687754,6482.0
105.46495183474126,6481.0
105.78907824139655,6480.0
106.0,6479.116286517927
106.01765946977966,6479.0
106.0,6478.942826357485
105.53365895778764,6478.0
105.0332543246362,6477.0
105.0,6476.874623970889
104.76007332325678,6476.0
104.62795990669629,6475.0
104.53713016554377,6474.0
104.4675393373196,6473.0
104.4359943541561,6472.0
104.47345141257259,6471.0
104.66298797927323,6470.0
105.0,6469.270488182069
105.08780023492581,6469.0
105.26446949932762,6468.0
105.01401976182065,6467.0
105.0,6466.962141961231
104.5073125662718,6466.0
104.3149193570977,6465.0
104.26856922520203,6464.0
104.26744896287725,6463.0
104.28370079669394,6462.0
104.31134772837397,6461.0
104.34737837796796,6460.0
104.38380941895547,6459.0
104.40446527215829,6458.0
104.39086832672629,6457.0
104.33568484125132,6456.0
104.25004357486382,6455.0
104.1554634981258,6454.0
104.06998942333232,6453.0
104.00206884796506,6452.0
104.0,6451.957612150758
103.95129916290648,6451.0
103.92087012904116,6450.0
103.91272782637643,6449.0
103.93114243860433,6448.0
103.98046040513323,6447.0
104.0,6446.762409961622
104.05995605887352,6446.0
104.18188207732244,6445.0
104.39906264299283,6444.0
104.78135211298792,6443.0
105.0,6442.542710837173
105.16409510990384,6442.0
105.40613111434294,6441.0
105.45807316826357,6440.0
105.10878129995153,6439.0
105.0,6438.740480216384
104.53631793705269,6438.0
104.43145754798917,6437.0
104.63664753484773,6436.0
105.0,6435.312926399595
105.1447866492752,6435.0
105.42142172293772,6434.0
105.0,6433.18971698645
104.85825536346667,6433.0
104.23095747494108,6432.0
104.07756201697747,6431.0
104.15405895123781,6430.0
104.38763701132613,6429.0
104.75186753709174,6428.0
105.0,6427.402341890749
105.1394162523888,6427.0
105.36938162574276,6426.0
105.40444323420131,6425.0
105.28204408599116,6424.0
105.10171643271356,6423.0
105.0,6422.32983173102
104.94182421368899,6422.0
104.86382157414664,6421.0
104.88925940980982,6420.0
104.97313846772599,6419.0
105.0,6418.62838955419
105.03922920380138,6418.0
105.05504828558496,6417.0
105.04191482669661,6416.0
105.04493117848955,6415.0
105.09108504901994,6414.0
105.17129280804933,6413.0
105.25118177348675,6412.0
105.27977469499314,6411.0
105.20278342567482,6410.0
105.0289959462052,6409.0
105.0,6408.831944086318
104.84083251253142,6408.0
104.76553398771152,6407.0
104.81495440649543,6406.0
104.93429019659189,6405.0
105.0,6404.32943567222
105.02736856853953,6404.0
105.04577477107092,6403.0
105.03569601458774,6402.0
105.07480511071633,6401.0
105.23594950960745,6400.0
105.53028357310691,6399.0
105.74709656520018,6398.0
105.64735096005715,6397.0
105.45696204295164,6396.0
105.39881549129825,6395.0
105.43911665878491,6394.0
105.44187335774936,6393.0
105.3100742670834,6392.0
105.07680591684394,6391.0
105.0,6390.680910052929
104.82034070744865,6390.0
104.64084337342145,6389.0
104.57146269615853,6388.0
104.60959899345833,6387.0
104.7396520248469,6386.0
104.91720605118361,6385.0
105.0,6384.415682739495
105.0514869749447,6384.0
105.09307870631625,6383.0
105.08229029834352,6382.0
105.09775961068316,6381.0
105.23190504305377,6380.0
105.53486330577758,6379.0
105.79403974452386,6378.0
105.71788980012212,6377.0
105.58410053704188,6376.0
105.61573633274564,6375.0
105.73182207103585,6374.0
105.82606684679611,6373.0
105.89399039896189,6372.0
105.95948019383788,6371.0
105.95435550429139,6370.0
105.8226479814014,6369.0
105.60348570220137,6368.0
105.32258220776748,6367.0
105.08414606987526,6366.0
105.01333621345552,6365.0
105.17320362040347,6364.0
105.62561298885662,6363.0
106.0,6362.223692439617
106.05834269098429,6362.0
106.0,6361.399693234676
105.9221558549777,6361.0
105.34122143136216,6360.0
105.00236441970765,6359.0
105.0,6358.974179233052
104.88938248535192,6358.0
104.90350083513123,6357.0
104.90239558224582,6356.0
104.83510879520921,6355.0
104.72359031639819,6354.0
104.60756141231707,6353.0
104.51138792817264,6352.0
104.44034830946804,6351.0
104.38475318587544,6350.0
104.33257686404262,6349.0
104.2825141736066,6348.0
104.24645578005776,6347.0
104.24288213338892,6346.0
104.28858448795674,6345.0
104.3911658024348,6344.0
104.53948623836239,6343.0
104.69390705558808,6342.0
104.79563680310852,6341.0
104.81161296083195,6340.0
104.77069259289298,6339.0
104.73819792956644,6338.0
104.7660458440308,6337.0
104.85934881679349,6336.0
104.96427693473568,6335.0
105.0,6334.098066179558
105.00293154494216,6334.0
105.0,6333.93703072814
104.94192419644781,6333.0
104.8184267664645,6332.0
104.73974556721443,6331.0
104.7634704207618,6330.0
104.7955068443012,6329.0
104.71853350900648,6328.0
104.58880346465865,6327.0
104.50111955828109,6326.0
104.46811101601766,6325.0
104.47083426743208,6324.0
104.49735557367809,6323.0
104.53817183532215,6322.0
104.58217334942243,6321.0
104.62452840340802,6320.0
104.66608126356553,6319.0
104.69859209206186,6318.0
104.71910633663175,6317.0
104.801792232759,6316.0
105.0,6315.271337310208
105.0527463502865,6315.0
105.25810849532964,6314.0
105.42225288924945,6313.0
105.46287786336327,6312.0
105.10576781190115,6311.0
105.0,6310.7232375284175
104.5848813953348,6310.0
104.5729693583306,6309.0
104.74141681356994,6308.0
104.91945267289414,6307.0
105.0,6306.3999013578405
105.045667229567,6306.0
105.15657592457005,6305.0
105.29853961513274,6304.0
105.41878580661384,6303.0
105.43067183858275,6302.0
105.32529217221291,6301.0
105.16713570742034,6300.0
105.02733599186107,6299.0
105.0,6298.633509151072
104.94498590820945,6298.0
104.94477489360746,6297.0
104.98157830009447,6296.0
104.96786923115967,6295.0
104.86702662548043,6294.0
104.73988538750221,6293.0
104.65859489251615,6292.0
104.651421387779,6291.0
104.72922347184017,6290.0
104.91635626373547,6289.0
105.0,6288.772863499165
105.25871246940932,6288.0
106.0,6287.064917499379
106.03224844874181,6287.0
106.3422504960268,6286.0
106.06584148455237,6285.0
106.0,6284.823526099038
105.46229138663512,6284.0
105.40412669152701,6283.0
105.48219968860353,6282.0
105.45888404526163,6281.0
105.32053836747706,6280.0
105.12218275439821,6279.0
105.0,6278.447844620425
104.88441638734027,6278.0
104.67335476779382,6277.0
104.55956384810256,6276.0
104.5421083850111,6275.0
104.5956113620379,6274.0
104.68337990035769,6273.0
104.77462439412743,6272.0
104.88429267710077,6271.0
105.0,6270.463656151927
105.08401521600416,6270.0
105.41166420776516,6269.0
105.72106544707279,6268.0
105.63153069111887,6267.0
