x,y
102.45036430209313,7079.0
102.5133718941765,7078.0
102.58207427002006,7077.0
102.61329730662115,7076.0
102.5855553408415,7075.0
102.53433761740645,7074.0
102.51196083325596,7073.0
102.54253522883275,7072.0
102.63205900629809,7071.0
102.80605141111053,7070.0
103.0,7069.307445454713
103.06974118163305,7069.0
103.25988455156094,7068.0
103.34007095694456,7067.0
103.2984416062356,7066.0
103.07491813925246,7065.0
103.0,7064.665415146318
102.81149662792525,7064.0
102.7528250431543,7063.0
102.8109806497964,7062.0
102.89509243682673,7061.0
102.95581710081376,7060.0
102.9580284524097,7059.0
102.88749625234182,7058.0
102.7663876160408,7057.0
102.64440958383848,7056.0
102.57037854775467,7055.0
102.56852750827105,7054.0
102.62740553783814,7053.0
102.70238878508499,7052.0
102.73804542010467,7051.0
102.7018646945428,7050.0
102.60669495535967,7049.0
102.5019107414478,7048.0
102.43297208242419,7047.0
102.41490139790334,7046.0
102.44093056309505,7045.0
102.504690286088,7044.0
102.61630812855454,7043.0
102.80366763837198,7042.0
103.0,7041.308776386824
103.08067459611408,7041.0
103.39183101540766,7040.0
103.6955056084892,7039.0
103.80294126318333,7038.0
103.60848449944501,7037.0
103.37687583704341,7036.0
103.2430299279639,7035.0
103.1509264105012,7034.0
103.06408498685434,7033.0
103.0,7032.049595064336
102.99633897256857,7032.0
102.9710988775015,7031.0
103.0,7030.208476122255
103.00722822978209,7030.0
103.10258550673274,7029.0
103.25482178346621,7028.0
103.45714785077264,7027.0
103.70438462593835,7026.0
103.99429614652206,7025.0
104.0,7024.9820627847
104.30633165785567,7024.0
104.65976025242811,7023.0
105.0,7022.163486731504
105.06481361820705,7022.0
105.51537910335212,7021.0
106.0,7020.085441523317
106.04265357669864,7020.0
106.54825639912067,7019.0
107.0,7018.135893995352
107.06773255310743,7018.0
107.60424206405594,7017.0
108.0,7016.394307618674
108.27008392353216,7016.0
109.0,7015.113797010627
109.10406815363405,7015.0
110.0,7014.150391031245
110.18254180853248,7014.0
111.0,7013.388375286264
111.58384192219165,7013.0
112.0,7012.7334530199505
113.0,7012.124098294458
113.20964604040111,7012.0
114.0,7011.534253459839
114.98447601437897,7011.0
115.0,7010.9918045146
116.0,7010.515741809499
117.0,7010.115996756115
117.34050784845952,7010.0
118.0,7009.782551541098
119.0,7009.500740657967
120.0,7009.257697695155
121.0,7009.044607256078
121.23401405961128,7009.0
122.0,7008.8558503593495
123.0,7008.686459252474
124.0,7008.532673742818
125.0,7008.3916298335835
126.0,7008.260997052868
127.0,7008.138855265192
128.0,7008.023609298568
128.21502330879457,7008.0
129.0,7007.914043745844
130.0,7007.809087651202
131.0,7007.7077928786
132.0,7007.609394192351
133.0,7007.513268628888
134.0,7007.41891484834
135.0,7007.325929257196
136.0,7007.233988219103
137.0,7007.142837609874
138.0,7007.05228408571
138.58034378159454,7007.0
139.0,7006.9621968043375
140.0,7006.872562111514
141.0,7006.783314965418
142.0,7006.694389303464
143.0,7006.605733182692
144.0,7006.517308631065
145.0,7006.42908840956
146.0,7006.341052369878
147.0,7006.253184095431
148.0,7006.165469633203
149.0,7006.077897386013
149.89091369496452,7006.0
150.0,7005.990459667687
151.0,7005.90322028841
152.0,7005.816222072027
153.0,7005.72946470102
154.0,7005.642938709938
155.0,7005.556624030357
156.0,7005.470499522869
157.0,7005.384538179966
158.0,7005.298701944077
159.0,7005.212941023698
160.0,7005.127193719947
161.0,7005.04138476049
161.48152157980883,7005.0
162.0,7004.955430137092
163.0,7004.8693220483365
164.0,7004.783007681441
165.0,7004.696423855285
166.0,7004.609514985517
167.0,7004.522244077004
168.0,7004.434599922047
169.0,7004.346597298389
170.0,7004.2582728568295
171.0,7004.169682215521
172.0,7004.080892750491
172.90972498238844,7004.0
173.0,7003.991969423927
174.0,7003.903040740473
175.0,7003.814242480745
176.0,7003.725623171697
177.0,7003.637208199463
178.0,7003.5490069543
179.0,7003.461012988793
180.0,7003.373207154112
181.0,7003.285561215359
182.0,7003.198039783217
183.0,7003.110603576462
184.0,7003.023213674187
184.26573449722653,7003.0
185.0,7002.935865876417
186.0,7002.848612344405
187.0,7002.761428134032
188.0,7002.67428906306
189.0,7002.587176262307
190.0,7002.5000678384
191.0,7002.412936213827
192.0,7002.325749834228
193.0,7002.238469755554
194.0,7002.151045603185
195.0,7002.063412095488
195.72125659555712,7002.0
196.0,7001.975482749647
197.0,7001.8872265146765
198.0,7001.79855307433
199.0,7001.709301699534
200.0,7001.61928251062
201.0,7001.528284301878
202.0,7001.4360827167275
203.0,7001.342453132639
204.0,7001.247187893051
205.0,7001.150127703136
206.0,7001.051200517963
206.50877937605634,7001.0
207.0,7000.950379288776
208.0,7000.847965555373
209.0,7000.744626070088
210.0,7000.641304501483
211.0,7000.539342803215
212.0,7000.440268719962
213.0,7000.345123942748
214.0,7000.253280713673
215.0,7000.161125281268
216.0,7000.061658989758
216.5351506976896,7000.0
217.0,6999.944101609023
218.0,6999.800445734842
219.0,6999.63420308047
220.0,6999.4546666874485
221.0,6999.274172048929
222.0,6999.100839797134
222.60453421494415,6999.0
223.0,6998.928315775387
224.0,6998.745872112331
225.0,6998.5724227031415
226.0,6998.466579981343
227.0,6998.460555220934
228.0,6998.365085504612
228.96489090851054,6998.0
229.0,6997.979240082765
230.0,6997.358463776535
231.0,6997.010522834544
231.0517000804042,6997.0
232.0,6996.771795359202
233.0,6996.620605297762
234.0,6996.534048127297
235.0,6996.4802383523875
236.0,6996.410412912705
237.0,6996.3177690122575
238.0,6996.226145741878
239.0,6996.146966083272
240.0,6996.03954785183
240.11867536113232,6996.0
241.0,6995.502636489004
241.53267042927132,6995.0
242.0,6994.4115257124995
242.43121124705522,6994.0
243.0,6993.378891426984
243.92817654314365,6993.0
244.0,6992.962433889074
245.0,6992.493163428633
245.91812548605753,6992.0
246.0,6991.940099697164
247.0,6991.2913888607245
247.73789252118013,6991.0
248.0,6990.8775595633615
249.0,6990.559860287789
250.0,6990.366141866499
251.0,6990.258889935051
252.0,6990.202700005941
253.0,6990.132035539356
253.84389584447078,6990.0
254.0,6989.959833943312
255.0,6989.542710535358
256.0,6989.185670543018
256.9652327100588,6989.0
257.0,6988.989010315051
258.0,6988.803022365357
259.0,6988.58011334631
260.0,6988.315609092339
261.0,6988.12536153425
261.63998035728775,6988.0
262.0,6987.895735780901
263.0,6987.38944489496
263.52226310560724,6987.0
264.0,6986.389494096502
264.5244428577122,6986.0
265.0,6985.629215371625
266.0,6985.294027288326
267.0,6985.053918811844
267.18300019570677,6985.0
268.0,6984.641679525339
269.0,6984.277292313885
269.5083210616099,6984.0
270.0,6983.57699262331
270.49627507607255,6983.0
271.0,6982.241789669225
271.2193520509962,6982.0
272.0,6981.409969724982
273.0,6981.129758835008
273.2638239810504,6981.0
274.0,6980.468324982155
274.8908581430565,6980.0
275.0,6979.910962098309
276.0,6979.102094747795
276.119233978213,6979.0
277.0,6978.05246733648
277.0413042051699,6978.0
278.0,6977.003689090149
278.0043748432921,6977.0
279.0,6976.205966744565
279.2893882063372,6976.0
280.0,6975.405639041517
280.44539100166384,6975.0
281.0,6974.139144583341
281.05271358744386,6974.0
281.41609936181084,6973.0
282.0,6972.440109769216
282.38046970387967,6972.0
283.0,6971.368040571198
283.154238352286,6971.0
283.0355256611485,6970.0
283.0,6969.842598571912
282.5897429493196,6969.0
282.48816175386025,6968.0
282.5172331427444,6967.0
282.71346972093494,6966.0
282.9345454581549,6965.0
282.8151415276224,6964.0
282.70012828315714,6963.0
282.7743219586368,6962.0
282.5498178277072,6961.0
282.03612140260196,6960.0
282.0,6959.866244764023
281.56462116453173,6959.0
281.59273882287596,6958.0
281.7185136524025,6957.0
281.97262926155895,6956.0
282.0,6955.914252512303
282.1495361276742,6955.0
282.32213836783757,6954.0
282.6340177221695,6953.0
283.0,6952.218435308397
283.03743419001086,6952.0
283.16531765991743,6951.0
283.0832692557042,6950.0
283.0,6949.759940952826
282.3807224893488,6949.0
282.0,6948.378138954425
281.5931197020577,6948.0
281.161442980062,6947.0
281.0354819286505,6946.0
281.0,6945.918130349788
280.14844162171175,6945.0
280.0,6944.8362591907035
279.2210187536644,6944.0
279.0,6943.501019766226
278.6225558661016,6943.0
278.0,6942.255293621502
277.749736479017,6942.0
277.0960323733474,6941.0
277.0,6940.60098976045
276.79501335314063,6940.0
276.4689014135842,6939.0
276.0464709644308,6938.0
276.0,6937.919731218623
275.2337946063902,6937.0
275.0,6936.607367200707
274.55404740588943,6936.0
274.2223499735755,6935.0
274.19734880697786,6934.0
274.3895795075309,6933.0
274.31025719892114,6932.0
274.1029189541509,6931.0
274.0318194298022,6930.0
274.0018700238207,6929.0
274.0,6928.969024639347
273.83025602315473,6928.0
273.8045924186384,6927.0
274.0,6926.027634372698
274.0024104597342,6926.0
274.0,6925.960984341383
273.8187614314012,6925.0
273.4608859181577,6924.0
273.31187002764284,6923.0
273.12414042124453,6922.0
273.0,6921.485218554672
272.760859251019,6921.0
272.69872150885095,6920.0
273.0,6919.506959828938
273.16552208161636,6919.0
273.9182780830538,6918.0
274.0,6917.851121136965
274.17609052935984,6917.0
274.2057107724987,6916.0
274.0963883356411,6915.0
274.0,6914.556801422514
273.6981877550402,6914.0
273.5315887176728,6913.0
273.53427697102137,6912.0
273.5793926240859,6911.0
273.69161869244664,6910.0
273.78350345389293,6909.0
273.46006331635033,6908.0
273.2047426544101,6907.0
273.055950462811,6906.0
273.0,6905.584722757117
272.7749202148611,6905.0
272.5542246667664,6904.0
272.5653071191999,6903.0
272.4972627630452,6902.0
272.1872149803632,6901.0
272.17161677373946,6900.0
272.5742997569807,6899.0
272.98147902819943,6898.0
272.7560372630754,6897.0
272.5967534223544,6896.0
272.8709993643313,6895.0
273.0,6894.413677514448
273.0343030258255,6894.0
273.0,6893.845101293329
272.52919456628524,6893.0
272.14420935678305,6892.0
272.1500502420172,6891.0
272.4597979646111,6890.0
273.0,6889.012647843429
273.0034999842988,6889.0
273.24482268470507,6888.0
273.6355437317194,6887.0
274.0,6886.263102866608
274.06821588309674,6886.0
274.17224223458766,6885.0
274.15691369687613,6884.0
274.0461470253256,6883.0
274.0,6882.611062913135
273.83088054998456,6882.0
274.0,6881.145689759675
274.0113542905141,6881.0
274.3294168323784,6880.0
274.67119266549446,6879.0
274.7516776404081,6878.0
274.8423731848167,6877.0
274.79228157162504,6876.0
274.4556953072267,6875.0
274.4112579737851,6874.0
274.6653514593696,6873.0
275.0,6872.064875449816
275.0107690866908,6872.0
275.0,6871.850475084574
274.82656247896966,6871.0
274.2720199244405,6870.0
274.1238100899294,6869.0
274.2921825883405,6868.0
274.6250073637342,6867.0
275.0,6866.102090832521
275.0246350218181,6866.0
275.08972063100407,6865.0
275.0,6864.532831584359
274.7421501619174,6864.0
274.2920280970288,6863.0
274.2147109390044,6862.0
274.4442337445747,6861.0
274.89959461517543,6860.0
275.0,6859.839481699789
275.37952741563436,6859.0
276.0,6858.261296443412
276.14057304371556,6858.0
276.48235989826077,6857.0
276.5785184913701,6856.0
276.297485384286,6855.0
276.12625737423264,6854.0
276.2027168320318,6853.0
276.2936634126913,6852.0
276.4301122260179,6851.0
276.4803918415358,6850.0
276.35201151681855,6849.0
276.0327091583857,6848.0
276.0,6847.939060527239
275.26472780917663,6847.0
275.0,6846.386008987117
274.72583010233643,6846.0
274.2827509903941,6845.0
274.12402890699383,6844.0
274.0,6843.549460888867
273.68849768354335,6843.0
273.214694389757,6842.0
273.17626287610943,6841.0
273.4728354123838,6840.0
273.5917362637902,6839.0
273.40448609140424,6838.0
273.2179555042871,6837.0
273.04234765407114,6836.0
273.0,6835.394526925942
272.9275671262763,6835.0
273.0,6834.54046555192
273.031123746258,6834.0
273.24938950356244,6833.0
273.528206267261,6832.0
273.64546428574613,6831.0
273.5800566352715,6830.0
273.4852275769372,6829.0
273.34676413522925,6828.0
273.21747468189193,6827.0
273.3295840515988,6826.0
273.5998797078162,6825.0
273.84057270740595,6824.0
274.0,6823.418230807968
274.05033389183205,6823.0
274.14183087737456,6822.0
274.0204500620357,6821.0
274.0,6820.830176252946
273.74751394385373,6820.0
274.0,6819.29206045674
274.04601238586014,6819.0
274.39702840849014,6818.0
274.5286564836729,6817.0
274.44863495319265,6816.0
274.41935940265404,6815.0
274.5193714445495,6814.0
274.58474877922663,6813.0
274.47804445819276,6812.0
274.38347056741105,6811.0
274.31235996885306,6810.0
274.2604155744882,6809.0
274.4076126474333,6808.0
275.0,6807.0906403890685
275.02878013645113,6807.0
275.21737370877514,6806.0
275.0694752084795,6805.0
275.0,6804.769877985431
274.5619740007469,6804.0
274.3213056545112,6803.0
274.0545870587819,6802.0
274.0,6801.894816312627
273.3481385481422,6801.0
273.0,6800.103297632557
272.92072414405357,6800.0
272.7328635659072,6799.0
273.0,6798.2998646882625
273.0512765946138,6798.0
273.14773385016446,6797.0
273.1220282656309,6796.0
273.2945504796404,6795.0
273.6311001858994,6794.0
273.96230652570955,6793.0
274.0,6792.857824286524
274.10066439832895,6792.0
274.38686036894916,6791.0
274.77940077025903,6790.0
274.8042895853664,6789.0
274.6225775828859,6788.0
274.6635506515721,6787.0
274.88558989872485,6786.0
275.0,6785.681414696589
275.1718010443007,6785.0
275.5056372505802,6784.0
275.4703937103768,6783.0
275.21721556780324,6782.0
275.0,6781.017367149293
274.9914892916901,6781.0
274.51861883089464,6780.0
274.38644563756645,6779.0
274.34501802080706,6778.0
274.0859014022798,6777.0
274.0,6776.736768787617
273.5519598919226,6776.0
273.35148630163206,6775.0
273.3885517522269,6774.0
273.5350041502634,6773.0
273.60993026164675,6772.0
273.7147925182829,6771.0
273.84336043743076,6770.0
273.9430852608562,6769.0
273.98383056002143,6768.0
273.7288468675744,6767.0
273.76298585179615,6766.0
274.0,6765.539236670979
274.10255533481285,6765.0
274.15692093738596,6764.0
274.0,6763.004717593281
273.997730364932,6763.0
273.69715244809316,6762.0
273.5962693865896,6761.0
273.71838505482503,6760.0
274.0,6759.220638930274
274.03365014863226,6759.0
274.0238832536296,6758.0
274.0,6757.629671235374
273.8821417769321,6757.0
273.58483514839185,6756.0
273.26064146993076,6755.0
273.1963585804875,6754.0
273.17742689337905,6753.0
273.12065351821195,6752.0
273.12242433939656,6751.0
273.44007873380986,6750.0
274.0,6749.329602961337
274.14763662800976,6749.0
274.09763617404826,6748.0
274.0,6747.6106560306725
273.7017975632872,6747.0
273.53493548028496,6746.0
273.4364788908939,6745.0
273.35229259998437,6744.0
273.111003590572,6743.0
273.0,6742.384565991604
272.82963732421643,6742.0
272.9894021031288,6741.0
273.0,6740.981419494129
273.2404212305792,6740.0
273.40012241380197,6739.0
273.3784457156772,6738.0
273.1724578651108,6737.0
273.0,6736.094063778056
272.95940147737576,6736.0
272.6703271322433,6735.0
272.8937140356239,6734.0
273.0,6733.797734399084
273.1458179156998,6733.0
273.27645132740184,6732.0
273.2764393983361,6731.0
273.2393155640264,6730.0
273.2951580106156,6729.0
273.36893046838776,6728.0
273.37140970204644,6727.0
273.1368901562053,6726.0
273.0,6725.016853961652
272.9930515535802,6725.0
273.0,6724.985177585892
273.22315134653707,6724.0
273.5842019838943,6723.0
273.50940028671556,6722.0
273.39578747759504,6721.0
273.3743979073444,6720.0
273.5547161908963,6719.0
274.0,6718.0678086859025
274.0183176116908,6718.0
274.09685447689185,6717.0
274.0,6716.127543909993
273.966359890767,6716.0
273.9414631509598,6715.0
274.0,6714.877688438849
274.33001292507345,6714.0
275.0,6713.273280750168
275.1759724212697,6713.0
275.192863490993,6712.0
275.01943110031857,6711.0
275.09609713341797,6710.0
275.1552462162009,6709.0
275.0,6708.488846141472
274.7356182393492,6708.0
274.2835295442278,6707.0
274.0808607757215,6706.0
274.0,6705.233098821726
273.93854333670777,6705.0
273.96151089262634,6704.0
273.92204416754834,6703.0
273.7572347058881,6702.0
273.79181686875955,6701.0
273.7860037322483,6700.0
273.4674202744072,6699.0
273.28198108650486,6698.0
273.1761153493228,6697.0
273.0,6696.059655241203
272.9648153964523,6696.0
272.682904228526,6695.0
272.7150464261291,6694.0
272.7471665881811,6693.0
272.86377824715805,6692.0
273.0,6691.194150433613
273.01362974583867,6691.0
273.08695129469584,6690.0
273.0891277565524,6689.0
273.0,6688.03354996151
272.9922209129119,6688.0
272.9260267328891,6687.0
273.0,6686.641842865554
273.0569901868887,6686.0
273.30824060639975,6685.0
273.7286959497163,6684.0
274.0,6683.513275171305
274.12042263234395,6683.0
274.31191283118585,6682.0
274.28370011470207,6681.0
274.3057845107763,6680.0
274.800554230751,6679.0
275.0,6678.375126881714
275.04322703223346,6678.0
275.0,6677.734996669078
274.6797428802528,6677.0
274.4441804465641,6676.0
274.2249228900059,6675.0
274.0,6674.442115736451
273.7268819902503,6674.0
273.4221314540774,6673.0
273.3922856345386,6672.0
273.3629022530381,6671.0
273.34077722002127,6670.0
273.65831121456216,6669.0
274.0,6668.4588830661605
274.16187021632004,6668.0
274.5776165312912,6667.0
274.97893442795726,6666.0
274.90901356399684,6665.0
274.91693476021067,6664.0
275.0,6663.714873116986
275.11681916295953,6663.0
275.355634409865,6662.0
275.7801961696425,6661.0
275.8606376362045,6660.0
275.7775388513705,6659.0
275.8166761172102,6658.0
275.70078484514266,6657.0
275.8430825215036,6656.0
276.0,6655.646134297272
276.2097056513374,6655.0
276.5570827737664,6654.0
277.0,6653.4284245942135
277.1938566747229,6653.0
278.0,6652.014808126601
278.0062828531625,6652.0
278.3499091427418,6651.0
279.0,6650.2274743482185
279.09048353022763,6650.0
279.2490151769204,6649.0
279.2645852701635,6648.0
279.4260138875149,6647.0
279.75488673292307,6646.0
280.0,6645.2801779796055
280.0628166219981,6645.0
280.6076100558429,6644.0
281.0,6643.680395486973
281.62544842740783,6643.0
282.0,6642.259072228417
282.0448292159166,6642.0
282.0,6641.85347796227
281.43203835130083,6641.0
281.0672604162268,6640.0
281.03703578406544,6639.0
281.0,6638.607812183809
280.86346140876793,6638.0
280.5232093987433,6637.0
280.42376243844967,6636.0
280.4536012736937,6635.0
280.59580019420326,6634.0
281.0,6633.090544034917
281.0179808919336,6633.0
281.0,6632.474490757601
280.9449673875641,6632.0
280.3818792745908,6631.0
280.38174785713676,6630.0
280.7245480212358,6629.0
280.8507735394123,6628.0
280.7562630639347,6627.0
280.4772595666278,6626.0
280.0,6625.054268523075
279.95083330251015,6625.0
279.0,6624.360375743687
278.6224564259745,6624.0
278.0,6623.510536092887
277.1893664497643,6623.0
277.0,6622.9171700439965
276.0,6622.6651340907265
275.22722569992163,6622.0
275.0,6621.669622659429
274.7689998706199,6621.0
274.2556913942598,6620.0
274.0,6619.741934729117
273.0,6619.288414928194
272.0,6619.237830427896
271.0,6619.0657750803575
270.8760764751033,6619.0
270.0,6618.585577987809
269.1630263410555,6618.0
269.0,6617.911787009538
268.0,6617.464143977006
267.3787330448971,6617.0
267.0,6616.756002288772
266.3742756199955,6616.0
266.0,6615.627705669332
265.4376161733076,6615.0
265.0,6614.731406594863
264.0,6614.504240601133
263.0,6614.431786871757
262.0,6614.22363315033
261.33622915221684,6614.0
261.0,6613.919346165666
260.0,6613.667659541542
259.0,6613.3516222807775
258.15432233607135,6613.0
258.0,6612.949435739081
257.0,6612.518449231969
256.5031549026003,6612.0
256.0,6611.417063127364
255.74570297670547,6611.0
255.0,6610.267123975165
254.47610825131497,6610.0
254.0,6609.807597864753
253.0,6609.197222115758
252.73150195503004,6609.0
252.0,6608.783781084818
251.0,6608.649150128914
250.0,6608.347739853292
249.384547606764,6608.0
249.0,6607.858355677203
248.0,6607.659761573812
247.0,6607.53373597114
246.0,6607.333277872177
245.0,6607.06259794033
244.76722058689234,6607.0
244.0,6606.850743393113
243.0,6606.668810485541
242.0,6606.500515707034
241.0,6606.316935587097
240.0,6606.068229949909
239.7919700036788,6606.0
239.0,6605.789783786165
238.0,6605.434639584668
237.05641862238795,6605.0
237.0,6604.978503653564
236.0,6604.57757262949
235.0,6604.199318131786
234.31021731566196,6604.0
234.0,6603.929354032033
233.0,6603.745373822832
232.0,6603.539716197103
231.0,6603.2913151626335
230.0,6603.017309560965
229.93687406734395,6603.0
229.0,6602.771679085401
228.0,6602.5347509797675
227.0,6602.30747875066
226.0,6602.087907903261
225.5936887192369,6602.0
225.0,6601.8806212181335
224.0,6601.67780411148
223.0,6601.472010323918
222.0,6601.26217358444
221.0,6601.045663108195
220.8019686349306,6601.0
220.0,6600.822194579341
219.0,6600.576118376577
218.0,6600.299153373194
217.0,6600.016566575203
216.92408511058215,6600.0
216.0,6599.819499432473
215.0,6599.720788712802
214.0,6599.679437575053
213.0,6599.636521261626
212.0,6599.5668524027005
211.0,6599.475410305636
210.0,6599.373360454484
209.0,6599.267628377912
208.0,6599.161351838951
207.0,6599.056008345101
206.45965394840266,6599.0
206.0,6598.952547939544
205.0,6598.851495350308
204.0,6598.7528959247775
203.0,6598.656662928906
202.0,6598.56254980842
201.0,6598.470231038514
200.0,6598.3793606603995
199.0,6598.289609605116
198.0,6598.200685360936
197.0,6598.112338065362
196.0,6598.0243683271565
195.7222301330588,6598.0
195.0,6597.93666878425
194.0,6597.849202930247
193.0,6597.76188966552
192.0,6597.674671833152
191.0,6597.587512802463
190.0,6597.500390459281
189.0,6597.413290529881
188.0,6597.326203773041
187.0,6597.239124568173
186.0,6597.1520490645435
185.0,6597.0649696415
184.25396559629255,6597.0
184.0,6596.977879773995
183.0,6596.890852580716
182.0,6596.803909898232
181.0,6596.717035601107
180.0,6596.63021123064
179.0,6596.543417936006
178.0,6596.456636363852
177.0,6596.369846420959
176.0,6596.283026225737
175.0,6596.196156155597
174.0,6596.109222487222
173.0,6596.022211600386
172.74491986051774,6596.0
172.0,6595.93514452002
171.0,6595.848093934053
170.0,6595.761055328938
169.0,6595.674022732517
168.0,6595.586992032143
167.0,6595.499958971012
166.0,6595.412918908493
165.0,6595.325867404146
164.0,6595.238801504725
163.0,6595.15171750365
162.0,6595.064605173793
161.25866692787446,6595.0
161.0,6594.977454453981
160.0,6594.890336461964
159.0,6594.803269529161
158.0,6594.716231522076
157.0,6594.629197213259
156.0,6594.542140295656
155.0,6594.455032851123
154.0,6594.367846383573
153.0,6594.280550359741
152.0,6594.193109282353
151.0,6594.105487852657
150.0,6594.017657640925
149.79942038528296,6594.0
149.0,6593.929636419691
148.0,6593.841485575365
147.0,6593.7531852685715
146.0,6593.664712988803
145.0,6593.576047329158
144.0,6593.487166873392
143.0,6593.398047250393
142.0,6593.308659719681
141.0,6593.218964959441
140.0,6593.128909479055
139.0,6593.038422326247
138.57771197211176,6593.0
138.0,6592.947430077104
137.0,6592.855912125908
136.0,6592.763723325738
135.0,6592.670649857189
134.0,6592.576417167262
133.0,6592.480681484484
132.0,6592.3830128314685
131.0,6592.282882519659
130.0,6592.1796556122545
129.0,6592.07257334243
128.3506554788858,6592.0
128.0,6591.96071206365
127.0,6591.843096777721
126.0,6591.718565219931
125.0,6591.585672259999
124.0,6591.442736927042
123.0,6591.287796457541
122.0,6591.118560204485
121.36142048733525,6591.0
121.0,6590.932144079161
120.0,6590.725372294289
119.0,6590.495046989025
118.0,6590.236872716445
117.18362750627858,6590.0
117.0,6589.945367770919
116.0,6589.61290906604
115.0,6589.234855341866
114.44897194924498,6589.0
114.0,6588.8003416127995
113.0,6588.298603137601
112.47261128146629,6588.0
112.0,6587.71576282934
111.0,6587.034752040147
110.95376173393457,6587.0
110.0,6586.217566033765
109.76260967340023,6586.0
109.0,6585.206920377108
108.82074118642565,6585.0
108.10265877410758,6584.0
108.0,6583.828945186536
107.51969965056523,6583.0
107.0,6582.059358519364
106.96412622012373,6582.0
106.31687165502075,6581.0
106.0,6580.378852864036
105.81411145213194,6580.0
105.57802985669981,6579.0
105.38000839578012,6578.0
105.0,6577.12816604561
104.92060531111726,6577.0
104.32278434093224,6576.0
104.0,6575.074514903992
103.9731282924887,6575.0
103.6801279339813,6574.0
103.39169020063586,6573.0
103.12163301572156,6572.0
103.0,6571.436385347356
102.90341048347567,6571.0
102.7659723747911,6570.0
102.73523566819637,6569.0
102.83673754710601,6568.0
103.0,6567.2342500432205
103.04390537685529,6567.0
103.16495006092907,6566.0
103.09564824673592,6565.0
103.0,6564.462931428348
102.9025897949552,6564.0
102.73733012288129,6563.0
102.68420957429703,6562.0
102.7412107656176,6561.0
102.86067019956141,6560.0
102.95285838754681,6559.0
102.94491587431911,6558.0
102.84189664820984,6557.0
102.71389769415076,6556.0
102.65949341249586,6555.0
102.73078992732816,6554.0
102.80256369134304,6553.0
102.7272327427849,6552.0
102.63789554667618,6551.0
102.60940692369854,6550.0
102.57653166595196,6549.0
102.53952594864771,6548.0
102.51713600948713,6547.0
102.48720524038127,6546.0
102.44713760164953,6545.0
102.41984915510483,6544.0
102.42138365268708,6543.0
102.45285904286308,6542.0
102.49985339175004,6541.0
102.53759494698346,6540.0
102.5501846720919,6539.0
102.54506618309186,6538.0
102.54282906453759,6537.0
102.55896552639777,6536.0
102.6011437752196,6535.0
102.68395200955153,6534.0
102.84965683883321,6533.0
103.0,6532.459788851495
103.12156351530592,6532.0
103.33827580984432,6531.0
103.32477158997827,6530.0
103.20226334516114,6529.0
103.1214614321352,6528.0
103.14196953656986,6527.0
103.34897238998907,6526.0
103.52707828722521,6525.0
103.24112533338108,6524.0
103.0,6523.300089665715
102.89379910709698,6523.0
102.67927862609572,6522.0
102.5226511036031,6521.0
102.39081825763853,6520.0
102.29365980866125,6519.0
102.23921679578139,6518.0
102.22909375177562,6517.0
102.26095392027983,6516.0
102.32808690863808,6515.0
102.41555506928769,6514.0
102.49677967241745,6513.0
102.53903122307017,6512.0
102.52219263919064,6511.0
102.45645130860042,6510.0
102.37805925212498,6509.0
102.32726130004703,6508.0
102.32887807151305,6507.0
102.38247239738077,6506.0
102.45947368908818,6505.0
102.51449840918926,6504.0
102.51625994498114,6503.0
102.47042622708359,6502.0
102.40549709877473,6501.0
102.34527360384568,6500.0
102.30003856696568,6499.0
102.27588972636381,6498.0
102.29075343384041,6497.0
102.38188850529336,6496.0
102.55890332142448,6495.0
102.69388585223193,6494.0
102.64537919312674,6493.0
102.52878132052662,6492.0
102.47066424018503,6491.0
102.48104444310994,6490.0
102.58458208295566,6489.0
102.83053504275597,6488.0
103.0,6487.109745738178
103.01448754896818,6487.0
103.0,6486.85845843984
102.87151557854042,6486.0
102.67533113169735,6485.0
102.59934967276418,6484.0
102.55027297206965,6483.0
102.5053778684897,6482.0
102.5013105680132,6481.0
102.55746419650792,6480.0
102.69067554519037,6479.0
102.8900014677765,6478.0
102.96888534271355,6477.0
102.75603602729174,6476.0
102.47794981957081,6475.0
102.32381190250227,6474.0
102.29795284644048,6473.0
102.38677313221119,6472.0
102.56759913804105,6471.0
102.71685736508164,6470.0
102.71765533723345,6469.0
102.67389014423911,6468.0
102.6979697027838,6467.0
102.77453464231277,6466.0
102.8638340113606,6465.0
102.98058573337508,6464.0
103.0,6463.87847989988
103.11284202407008,6463.0
103.17956974128958,6462.0
103.1199577630473,6461.0
103.0564899160761,6460.0
103.08358046813701,6459.0
103.09641963649835,6458.0
103.0,6457.088368013322
102.98863508286702,6457.0
102.79845546037787,6456.0
102.66996536224525,6455.0
102.63538277667972,6454.0
102.74666733344817,6453.0
103.0,6452.335061022281
103.09826603173295,6452.0
103.35176091098062,6451.0
103.33464471167903,6450.0
103.17976977757199,6449.0
103.0,6448.1893124455955
102.9422907110211,6448.0
102.6664737358533,6447.0
102.50595372632884,6446.0
102.42874164868472,6445.0
102.40101808146464,6444.0
102.41025143236173,6443.0
102.43667205505413,6442.0
102.44568366526383,6441.0
102.42032406514213,6440.0
102.39122154251368,6439.0
102.41156771677721,6438.0
102.48564288388125,6437.0
102.51395851974233,6436.0
102.42727485872076,6435.0
102.37136218009242,6434.0
102.53395960765039,6433.0
102.81751959772166,6432.0
