x,y
112.0,7510.86179098995
112.45127688045034,7510.0
113.0,7509.104271138505
113.06196583095564,7509.0
113.7259220787357,7508.0
114.0,7507.726643808551
115.0,7507.234602660429
115.83220618475714,7507.0
116.0,7506.9609787818545
117.0,7506.175270737895
117.16875891356311,7506.0
117.75552129382636,7505.0
118.0,7504.660417328777
118.76156243010865,7504.0
119.0,7503.821087172412
120.0,7503.1866003504765
120.34980850870176,7503.0
121.0,7502.671048701054
122.0,7502.239321169689
122.63810023977301,7502.0
123.0,7501.868412359692
124.0,7501.547159935799
125.0,7501.269097925023
126.0,7501.03014483946
126.1460802665213,7501.0
127.0,7500.826748427043
128.0,7500.653792984524
129.0,7500.506501286523
130.0,7500.380248989411
131.0,7500.270665967681
132.0,7500.173887440612
133.0,7500.086828397903
134.0,7500.007392502806
134.10113213916017,7500.0
135.0,7499.934370597304
136.0,7499.867768354552
137.0,7499.807917779455
138.0,7499.755233692926
139.0,7499.709920007767
140.0,7499.671807217926
141.0,7499.640358237898
142.0,7499.614782580674
143.0,7499.594177724152
144.0,7499.577650245922
145.0,7499.564406813636
146.0,7499.553791906266
147.0,7499.545282235015
148.0,7499.5384681711075
149.0,7499.5330299265215
150.0,7499.528716062367
151.0,7499.525326490311
152.0,7499.522699093529
153.0,7499.520699436758
154.0,7499.51921541479
155.0,7499.518153643064
156.0,7499.517435798602
157.0,7499.516996724047
158.0,7499.516781917199
159.0,7499.51674374575
160.0,7499.516841069347
161.0,7499.517038210475
162.0,7499.517303304797
163.0,7499.517607809456
164.0,7499.517927298598
165.0,7499.5182404398465
166.0,7499.518526094964
167.0,7499.518762448127
168.0,7499.518932126462
169.0,7499.519022399561
170.0,7499.519023201479
171.0,7499.518926138652
172.0,7499.518725228409
173.0,7499.518418032017
174.0,7499.5180043760065
175.0,7499.517484540641
176.0,7499.51685624532
177.0,7499.516113136417
178.0,7499.515246284848
179.0,7499.514240966678
180.0,7499.513072901658
181.0,7499.511707582014
182.0,7499.510096863511
183.0,7499.508177047078
184.0,7499.50587030869
185.0,7499.503085976594
186.0,7499.499717395506
187.0,7499.495640343951
188.0,7499.490720484552
189.0,7499.484815361411
190.0,7499.477774058428
191.0,7499.469448245345
192.0,7499.459680083326
193.0,7499.44829714259
194.0,7499.435162496592
195.0,7499.420169981459
196.0,7499.403225503299
197.0,7499.384258768839
198.0,7499.363232277102
199.0,7499.340142089927
200.0,7499.315027244046
201.0,7499.288142334322
202.0,7499.262035827593
203.0,7499.256578285606
204.0,7499.365252579969
205.0,7499.7814209443
205.57994604774711,7500.0
206.0,7500.093256695227
206.35325282119803,7500.0
207.0,7499.7082446322065
208.0,7499.2484218665595
209.0,7499.112110741998
210.0,7499.097823308928
211.0,7499.092941073786
212.0,7499.0489154087845
212.49243190637696,7499.0
213.0,7498.945846415879
214.0,7498.799473037112
215.0,7498.653148730746
216.0,7498.539479465534
217.0,7498.471635599568
218.0,7498.442321768475
219.0,7498.4256687088955
220.0,7498.390362276488
221.0,7498.330086670438
222.0,7498.289280509668
223.0,7498.349167601181
224.0,7498.541060095834
225.0,7498.710151344157
226.0,7498.60899933735
227.0,7498.219463034262
227.47662167606921,7498.0
228.0,7497.68892946217
229.0,7497.298631332559
230.0,7497.057998091624
230.31344946566426,7497.0
231.0,7496.857498097134
232.0,7496.6649612895
233.0,7496.478149049467
234.0,7496.303928149776
235.0,7496.153045192065
236.0,7496.033908541479
236.52011468244316,7496.0
237.0,7495.961569336061
237.19142776582896,7496.0
238.0,7496.116703821722
239.0,7496.60007939672
240.0,7496.849812912182
241.0,7496.521100013948
241.97543758134293,7496.0
242.0,7495.972398255451
243.0,7495.71418508514
244.0,7495.884964950966
244.52242290443888,7496.0
245.0,7496.050640191438
246.0,7496.095816307641
247.0,7496.201480840608
248.0,7496.188011446788
248.4974897146375,7496.0
249.0,7495.664885825151
249.99334675390122,7495.0
250.0,7494.993476056042
251.0,7494.369040140391
251.7384909067018,7494.0
252.0,7493.779962246114
253.0,7493.310425104502
254.0,7493.30062989994
255.0,7493.421090814764
256.0,7493.5423639391365
257.0,7493.496663093111
258.0,7493.01465923371
258.02417320973746,7493.0
258.9334618767426,7492.0
259.0,7491.914117217244
260.0,7491.283389068352
260.69666126847704,7491.0
261.0,7490.8367002554805
262.0,7490.379958721904
263.0,7490.0785708407075
263.4243350450751,7490.0
264.0,7489.852001125008
265.0,7489.732668404806
266.0,7489.775552078649
266.9243801301785,7490.0
267.0,7490.008384212795
268.0,7490.03338292352
268.17498933332934,7490.0
269.0,7489.700789735023
270.0,7489.533996476139
271.0,7489.733686132039
272.0,7489.879309155625
273.0,7489.51695332323
273.81416140604716,7489.0
274.0,7488.736577985932
275.0,7488.096225871957
276.0,7488.083051101555
277.0,7488.434800297544
278.0,7488.892266142006
279.0,7488.748632844819
280.0,7488.074483480754
280.0788726641816,7488.0
280.5163011666158,7487.0
281.0,7486.1876883142495
281.29225729888276,7486.0
282.0,7485.611218756638
283.0,7485.405801102882
284.0,7485.306973280932
285.0,7485.087760958112
285.21153578677365,7485.0
286.0,7484.436503021745
287.0,7484.0018717656585
287.00418444324873,7484.0
288.0,7483.2557216276655
288.48619680753455,7483.0
289.0,7482.618917448269
290.0,7482.232188567853
290.9257040128439,7482.0
291.0,7481.973607308189
292.0,7481.595406905524
293.0,7481.28060537057
293.9760556544439,7481.0
294.0,7480.988938305451
295.0,7480.287875663156
295.3598105450403,7480.0
296.0,7479.35520442929
296.6566756983876,7479.0
297.0,7478.79707357276
298.0,7478.54616358219
299.0,7478.40926281387
300.0,7478.095601661637
300.21523448880396,7478.0
301.0,7477.622046237415
302.0,7477.299642282318
302.5695728154303,7477.0
303.0,7476.594659420233
303.930159487876,7476.0
304.0,7475.943039642699
305.0,7475.49695935621
306.0,7475.2149251573865
306.6130524653024,7475.0
307.0,7474.775386317192
308.0,7474.103296062792
308.1423743203304,7474.0
309.0,7473.349693238209
309.4915951442514,7473.0
310.0,7472.555157433054
310.6831323540262,7472.0
311.0,7471.738728115585
312.0,7471.221179141818
312.89709349299403,7471.0
313.0,7470.962141401982
314.0,7470.396339737638
314.4717995408438,7470.0
315.0,7469.432465758654
315.45431808309223,7469.0
316.0,7468.499212690485
316.67928407609986,7468.0
317.0,7467.766481135248
318.0,7467.1587542356965
318.2780590807233,7467.0
319.0,7466.45704318368
319.6144757304918,7466.0
320.0,7465.5620986158565
320.44574270874614,7465.0
321.0,7464.120102397967
321.0454415758115,7464.0
321.4316453893053,7463.0
322.0,7462.235025015653
322.1100312728573,7462.0
322.5679576252933,7461.0
323.0,7460.265174824962
323.08979431081525,7460.0
323.4057593001985,7459.0
323.6972739684343,7458.0
323.74789712511136,7457.0
323.9317589297881,7456.0
324.0,7455.860714728491
324.2162294629564,7455.0
324.1597835445057,7454.0
324.0,7453.465280670154
323.7292828174776,7453.0
323.35417891332605,7452.0
323.1373327342799,7451.0
323.0637148592691,7450.0
323.0015812004372,7449.0
323.0,7448.988185298444
322.7176025104674,7448.0
322.74703210861736,7447.0
323.0,7446.346193774216
323.060416825764,7446.0
323.2472824381117,7445.0
323.4693274492743,7444.0
323.84749665993587,7443.0
323.6137713549544,7442.0
323.10246792972885,7441.0
323.0,7440.276788622192
322.92329263759194,7440.0
323.0,7439.681013606677
323.0763941769675,7439.0
323.39502730421304,7438.0
323.8648519209467,7437.0
324.0,7436.601677066938
324.09591684993853,7436.0
324.050673363371,7435.0
324.0138828542202,7434.0
324.1506005192929,7433.0
324.57656185819184,7432.0
325.0,7431.468749031305
325.23690740296604,7431.0
325.53709239806875,7430.0
325.2575993119695,7429.0
325.00743422991815,7428.0
325.08239984318726,7427.0
325.4438022968655,7426.0
325.73576455095,7425.0
325.9539767343326,7424.0
326.0,7423.762339028293
326.06762059508304,7423.0
326.2046172527386,7422.0
326.504394817723,7421.0
326.52961494901825,7420.0
326.37880486421676,7419.0
326.19953487260346,7418.0
326.0007494487814,7417.0
326.0,7416.993372381939
325.73777065185135,7416.0
325.7673644962624,7415.0
325.62903630224685,7414.0
325.34071104591544,7413.0
325.202027660521,7412.0
325.2779946472398,7411.0
325.4772622528247,7410.0
325.5797051946354,7409.0
325.2577124084316,7408.0
325.0,7407.4615796763455
324.66105863809014,7407.0
324.0364931534924,7406.0
324.0,7405.94700517221
323.0399459108822,7405.0
323.0,7404.907352192787
322.43399859358715,7404.0
322.40356379124273,7403.0
322.5021158081972,7402.0
322.57221948727783,7401.0
322.6201307373771,7400.0
322.4931064306355,7399.0
322.24582119843666,7398.0
322.1189467834224,7397.0
322.1512436859216,7396.0
322.2582359617008,7395.0
322.37562886581316,7394.0
322.53603647200106,7393.0
322.5681726142426,7392.0
322.3615728908599,7391.0
322.1505827390213,7390.0
322.0,7389.605195023027
321.53526781929884,7389.0
321.143032965568,7388.0
321.20761396237685,7387.0
321.32205416078483,7386.0
321.02629994048687,7385.0
321.0,7384.940844732569
320.1984823761928,7384.0
320.0,7383.295768526143
319.8459151504397,7383.0
319.71069104966915,7382.0
319.8075231523176,7381.0
320.0,7380.488509919194
320.099063323336,7380.0
320.62258542107793,7379.0
321.0,7378.577304125748
321.22174293369306,7378.0
321.5775913485518,7377.0
321.87747367882633,7376.0
321.7898612907756,7375.0
321.58620074907003,7374.0
321.3538053709678,7373.0
321.12582388403945,7372.0
321.10010237290055,7371.0
321.29739294044805,7370.0
321.49450838187875,7369.0
321.58967529009504,7368.0
321.85748586888195,7367.0
322.0,7366.749001336398
322.17674895135747,7366.0
322.3409191433573,7365.0
322.22247128425045,7364.0
322.02088238428934,7363.0
322.0,7362.949574767415
321.34056879398656,7362.0
321.2194112305632,7361.0
321.5001122121932,7360.0
321.74153957141806,7359.0
321.54857005714996,7358.0
321.4997051317604,7357.0
322.0,7356.000806548043
322.00024539904393,7356.0
322.3640557051383,7355.0
322.4626311444386,7354.0
322.58295006915546,7353.0
322.9523002673171,7352.0
323.0,7351.8303494545635
323.08544467611216,7351.0
323.1737338051291,7350.0
323.19763923868106,7349.0
323.10266700231523,7348.0
323.01106844466136,7347.0
323.0383262103775,7346.0
323.16526642455096,7345.0
323.48498984607517,7344.0
323.9339575480603,7343.0
324.0,7342.885717044154
324.1954202806311,7342.0
324.2000349259148,7341.0
324.0,7340.199044956827
323.9024898123474,7340.0
323.59954714621585,7339.0
323.65605087884234,7338.0
323.82501112883773,7337.0
324.0,7336.1441238902225
324.0133907265359,7336.0
324.23043443177863,7335.0
324.7331437264226,7334.0
325.0,7333.562081136826
325.1595430410438,7333.0
325.40541928488886,7332.0
325.8517885512427,7331.0
326.0,7330.803562688937
326.2679652202359,7330.0
326.47335324570804,7329.0
326.54934500712073,7328.0
326.69871561903796,7327.0
326.64908139462557,7326.0
326.3619534689306,7325.0
326.05946369355166,7324.0
326.0,7323.5340659414915
325.8390939501796,7323.0
325.850690115613,7322.0
325.76922788558863,7321.0
325.70344178235615,7320.0
325.52466168205837,7319.0
325.21995838935305,7318.0
325.22258114960795,7317.0
325.4859751298402,7316.0
325.7212903940019,7315.0
326.0,7314.171421744674
326.0263328909508,7314.0
326.17692379557457,7313.0
326.04206240320536,7312.0
326.0,7311.845015363191
325.5297320799894,7311.0
325.2011136133023,7310.0
325.0,7309.442582782029
324.6892602032307,7309.0
324.27006087643963,7308.0
324.31103807378094,7307.0
324.8941709762842,7306.0
325.0,7305.837295594043
325.16604312088396,7305.0
325.291958000459,7304.0
325.47664765049836,7303.0
325.6958964702398,7302.0
325.4915573965875,7301.0
325.08394004651785,7300.0
325.0,7299.552289902506
324.77255223592465,7299.0
324.7778310918543,7298.0
324.5853493271804,7297.0
324.30272439015175,7296.0
324.2707991761135,7295.0
324.42685654898804,7294.0
324.68076289235677,7293.0
325.0,7292.273627694346
325.04748901571395,7292.0
325.2530511867891,7291.0
325.2022008117085,7290.0
325.0,7289.398588959352
324.63801495061097,7289.0
324.1137597590427,7288.0
324.0527598184232,7287.0
324.0,7286.3912463798015
323.9019190903199,7286.0
323.0,7285.2647623643825
322.5702058913985,7285.0
322.0,7284.517339883117
321.52845049049205,7284.0
321.0,7283.391956208046
320.65695453278107,7283.0
320.0,7282.406241255232
319.3867103608916,7282.0
319.0,7281.819283692663
318.0,7281.329192752615
317.58704485002704,7281.0
317.0,7280.588933762731
316.2814216947446,7280.0
316.0,7279.810942025438
315.0,7279.2604082228
314.47761673867274,7279.0
314.0,7278.843240660131
313.0,7278.44599315602
312.26795995564265,7278.0
312.0,7277.885537635272
311.0,7277.532381675692
310.0,7277.19240344621
309.5883278791193,7277.0
309.0,7276.7689598478255
308.16883921727083,7276.0
308.0,7275.84790497743
307.34672847219497,7275.0
307.0,7274.622925439535
306.60545901518395,7274.0
306.0,7273.1163432675985
305.9301216955206,7273.0
305.0,7272.245156000066
304.67797249973074,7272.0
304.0,7271.5785907871805
303.0,7271.133249926956
302.31722217484787,7271.0
302.0,7270.948176212322
301.0,7270.870388574899
300.0,7270.70215506949
299.0,7270.452506326156
298.2004128642951,7270.0
298.0,7269.879621511982
297.3133580694858,7269.0
297.0,7268.668481162335
296.0,7268.221623865428
295.0,7268.109158192372
294.68959986840065,7268.0
294.0,7267.846372715946
293.0,7267.573700859768
292.0,7267.343836795763
291.0,7267.144471153654
290.3607102872188,7267.0
290.0,7266.945671485458
289.0,7266.740152854327
288.0,7266.399449722044
287.2407827874031,7266.0
287.0,7265.909896158173
286.0,7265.558114773752
285.0,7265.279739782145
284.0550843568772,7265.0
284.0,7264.988797106891
283.0,7264.686480705292
282.0,7264.235163762301
281.45634447320907,7264.0
281.0,7263.865360587863
280.0,7263.548526415774
279.4421570059837,7263.0
279.0,7262.2067474109335
278.94591311665425,7262.0
278.25475638276095,7261.0
278.0,7260.834240091619
277.0,7260.563038944436
276.0,7260.522772451676
275.0,7260.5623225655745
274.0,7260.351172802379
273.1812944858273,7260.0
273.0,7259.9473904778515
272.0,7259.885098618288
271.0344375989036,7260.0
271.0,7260.009321720922
270.0,7260.240304375885
269.0,7260.274345326887
268.0,7260.008441355871
267.9862822783635,7260.0
267.0,7259.586827212089
266.0,7259.012634009954
265.93925689961316,7259.0
265.0,7258.897369346681
264.0,7258.886108242793
263.0,7258.77896403299
262.0,7258.401016974714
261.68594085440463,7258.0
261.0,7257.586514714987
260.0,7257.062827764538
259.74167304605663,7257.0
259.0,7256.857715520505
258.0,7256.680526910553
257.0,7256.542703571389
256.26422022610217,7256.0
256.0,7255.661853774101
255.56042005629286,7255.0
255.0,7254.6040831746395
254.0,7254.39972170431
253.0,7254.186875179989
252.51684666455037,7254.0
252.0,7253.872635503362
251.0,7253.6844063025765
250.0,7253.749858736013
249.0,7253.893170666153
248.0,7253.957264149674
247.0,7253.971997691822
246.0,7253.963903937015
245.0,7253.914088128691
244.0,7253.798829995578
243.0,7253.6185629977435
242.0,7253.392696446159
241.0,7253.148787353327
240.30886997171842,7253.0
240.0,7252.951992851967
239.0,7252.845735728525
238.0,7252.777560317365
237.0,7252.71128782161
236.0,7252.588277171152
235.0,7252.356264998423
234.0,7252.032655528314
233.87705067887012,7252.0
233.0,7251.829704503559
232.0,7251.757919035626
231.0,7251.751368412874
230.0,7251.688965968004
229.0,7251.4887949135555
228.0,7251.162112739287
227.49552657628288,7251.0
227.0,7250.8783219462875
226.0,7250.696641966002
225.0,7250.48550340754
224.0,7250.239531989237
223.0,7250.029357216773
222.8952904181693,7250.0
222.0,7249.831667377203
221.0,7249.633048621738
220.0,7249.5617327084665
219.0,7249.61717007665
218.0,7249.739778839902
217.0,7249.871211595622
216.0,7249.957712004984
215.0,7249.987838935329
214.0,7249.984375859551
213.0,7249.971239265618
212.0,7249.960329826614
211.0,7249.953743979606
210.0,7249.948552372771
209.0,7249.940590887436
208.0,7249.926929802953
207.0,7249.906813460415
206.0,7249.881294129713
205.0,7249.852288384667
204.0,7249.82173765074
203.0,7249.791160035628
202.0,7249.761561898144
201.0,7249.73353345149
200.0,7249.707381784406
199.0,7249.683239605705
198.0,7249.661135881204
197.0,7249.641036798443
196.0,7249.622867741134
195.0,7249.606525244828
194.0,7249.591882024957
193.0,7249.578803320164
192.0,7249.567173715023
191.0,7249.556881277819
190.0,7249.547805249951
189.0,7249.539828712398
188.0,7249.532842144248
187.0,7249.52673942514
186.0,7249.521419952093
185.0,7249.516792867569
184.0,7249.512775771767
183.0,7249.50928966153
182.0,7249.506260040797
181.0,7249.503621425774
180.0,7249.501317548798
179.0,7249.49929831148
178.0,7249.497519098726
177.0,7249.495942767872
176.0,7249.494536933774
175.0,7249.493271709126
174.0,7249.4921236478185
173.0,7249.491075295529
172.0,7249.490112936492
171.0,7249.489226553286
170.0,7249.48840699052
169.0,7249.487644286177
168.0,7249.486929148987
167.0,7249.486255382539
166.0,7249.4856175133755
165.0,7249.485008136543
164.0,7249.48441747706
163.0,7249.483834613934
162.0,7249.483247111893
161.0,7249.48263969699
160.0,7249.481992673903
159.0,7249.4812829099865
158.0,7249.480483009513
157.0,7249.479558440998
156.0,7249.478466801548
155.0,7249.477157308507
154.0,7249.475568427937
153.0,7249.473624352934
152.0,7249.471234943642
151.0,7249.468294978341
150.0,7249.4646794316495
149.0,7249.4602390163955
148.0,7249.4547982045815
147.0,7249.44815171828
146.0,7249.440058571402
145.0,7249.430238937217
144.0,7249.418371553318
143.0,7249.404089296478
142.0,7249.386976553044
141.0,7249.366553344609
140.0,7249.342262288328
139.0,7249.313478439854
138.0,7249.279499674919
137.0,7249.239530724705
136.0,7249.1926819889595
135.0,7249.137948366956
134.0,7249.074176366154
133.0,7249.000042666022
132.99950157404726,7249.0
132.0,7248.913882250436
131.0,7248.814074478293
130.0,7248.698550312976
129.0,7248.5648411132015
128.0,7248.409981834897
127.0,7248.2304218240815
126.0,7248.02195774655
125.90799458860005,7248.0
125.0,7247.778660602105
124.0,7247.496091821501
123.0,7247.168904907224
122.5453927227485,7247.0
122.0,7246.791037070207
121.0,7246.358700445339
120.260828492667,7246.0
120.0,7245.868926299155
119.0,7245.315672688291
118.48561378636929,7245.0
118.0,7244.683463736499
117.07923322577508,7244.0
117.0,7243.935116591897
116.0,7243.008418062611
115.99137487234681,7243.0
115.04323563881721,7242.0
115.0,7241.955476589154
114.0,7241.011098408298
113.98707884810631,7241.0
113.0,7240.216146318252
112.73671394436691,7240.0
112.0,7239.374565062062
111.61541086090598,7239.0
111.0,7238.289938240093
110.78291364254834,7238.0
110.218062997772,7237.0
110.0,7236.452453794046
109.82636593175945,7236.0
109.5099336407619,7235.0
109.30019891309965,7234.0
109.26237608671211,7233.0
109.208831713273,7232.0
109.0,7231.369088078506
108.82188110549129,7231.0
108.08142928582568,7230.0
108.0,7229.878468712132
107.30180181461408,7229.0
107.0,7228.348142713912
106.84257995561974,7228.0
106.54763159845345,7227.0
106.34093600777088,7226.0
106.19755334568629,7225.0
106.12461104695878,7224.0
106.12930730467701,7223.0
106.19515489364538,7222.0
106.29732291863209,7221.0
106.40112947652672,7220.0
106.35222639043495,7219.0
106.01766621629953,7218.0
106.0,7217.955914814505
105.48811902642524,7217.0
105.23606835802657,7216.0
105.13972856813447,7215.0
105.08536009630981,7214.0
105.01438147233948,7213.0
105.0,7212.857801486524
104.90342105304907,7212.0
104.79565866596445,7211.0
104.7532837790046,7210.0
104.81620549640783,7209.0
104.96006215158076,7208.0
105.0,7207.684996639421
105.06956586018786,7207.0
105.1852933289357,7206.0
105.50494812522214,7205.0
105.67587222995141,7204.0
105.33642366188222,7203.0
105.0,7202.254498837839
104.81435153831471,7202.0
104.74100914493674,7201.0
104.88275868297195,7200.0
105.0,7199.290506664454
105.04157199044587,7199.0
105.15290827813654,7198.0
105.24965147812559,7197.0
105.44388485556668,7196.0
105.98744025431411,7195.0
106.0,7194.984888663694
106.52555878086851,7194.0
106.7254787214038,7193.0
106.07429812406485,7192.0
106.0,7191.860806691178
105.4851200029023,7191.0
105.3432442134115,7190.0
105.2958426707554,7189.0
105.31855711517885,7188.0
105.54585700281855,7187.0
106.0,7186.427533297609
106.3240849921658,7186.0
107.0,7185.117762183875
107.03872106641053,7185.0
107.0,7184.851180264206
106.48365915845675,7184.0
106.0,7183.383024989314
105.66790355609953,7183.0
105.20772154581816,7182.0
105.0,7181.227620105452
104.93618000558901,7181.0
104.79578665705871,7180.0
104.84617039696273,7179.0
105.0,7178.317544066158
105.05536318415902,7178.0
105.15656392072039,7177.0
105.02134495398747,7176.0
105.0,7175.910383914228
104.7280904230886,7175.0
104.54243745505579,7174.0
104.44768628390474,7173.0
104.39313653839204,7172.0
104.37072011611396,7171.0
104.39046864186861,7170.0
104.45779896956965,7169.0
104.63745549826396,7168.0
105.0,7167.260632226059
105.08624032113666,7167.0
105.3098462649061,7166.0
105.14594102812632,7165.0
105.0,7164.247853556074
104.92199954742016,7164.0
105.0,7163.567251771709
105.08759449129387,7163.0
105.40877979890217,7162.0
105.62762857925081,7161.0
105.69544362088796,7160.0
105.67142760110558,7159.0
105.52708046588637,7158.0
105.25039931989218,7157.0
105.0,7156.079924535833
104.97517291965285,7156.0
104.77581649903247,7155.0
104.6753411775766,7154.0
104.6258268971175,7153.0
104.60654149131403,7152.0
104.6104755800289,7151.0
104.63647476889655,7150.0
104.68396142349503,7149.0
104.74274384601095,7148.0
104.78445750521374,7147.0
104.77408072773835,7146.0
104.70307922924475,7145.0
104.60417201773824,7144.0
104.52214061417946,7143.0
104.47970762128588,7142.0
104.47269284923723,7141.0
104.48368682326523,7140.0
104.49524424409286,7139.0
104.49777350807312,7138.0
104.4948669629881,7137.0
104.50688876420193,7136.0
104.56977481668409,7135.0
104.72085706975611,7134.0
104.94960387907102,7133.0
105.0,7132.697699702398
105.09678328827756,7132.0
105.07346218129628,7131.0
105.0,7130.4247052316705
104.9369462155289,7130.0
104.80193352536769,7129.0
104.72862793954977,7128.0
104.70377006130416,7127.0
104.72349889926983,7126.0
104.84707602600281,7125.0
105.0,7124.457173582369
105.09553494999179,7124.0
105.21305184619352,7123.0
105.07316343690441,7122.0
105.0,7121.620062301302
104.83892882836096,7121.0
104.81997965294248,7120.0
104.94337928879571,7119.0
104.9751827918685,7118.0
104.78817168035681,7117.0
104.53056773365698,7116.0
104.38439045451518,7115.0
104.40390213719623,7114.0
104.58164459658533,7113.0
104.94411208427395,7112.0
105.0,7111.903023877963
105.52344650528966,7111.0
106.0,7110.4507890543555
106.2073402340073,7110.0
106.23381068892516,7109.0
106.0,7108.547273371582
105.41739310058479,7108.0
105.0,7107.4660059144735
104.66378596938142,7107.0
104.40955152108799,7106.0
104.35098209058324,7105.0
104.40516388807664,7104.0
104.56578252298112,7103.0
104.84711844848772,7102.0
105.0,7101.650496216133
105.28136876218875,7101.0
106.0,7100.109957284615
106.06807354673606,7100.0
106.55312507829137,7099.0
106.55420483213516,7098.0
106.34383664216308,7097.0
106.0,7096.245721968781
105.77706135256307,7096.0
105.18691710763599,7095.0
105.00843977571651,7094.0
105.0,7093.81256692746
104.95329107191553,7093.0
105.0,7092.051296618831
105.00186818289205,7092.0
105.02497624980776,7091.0
105.0,7090.694894751417
104.91730671671485,7090.0
104.79739280357876,7089.0
104.7911978557758,7088.0
104.81937276455628,7087.0
104.7985211935225,7086.0
104.72001688586771,7085.0
104.60177457582708,7084.0
104.45954763299048,7083.0
104.31467404856511,7082.0
104.20011374943402,7081.0
104.1606646919569,7080.0
104.24683799222171,7079.0
104.47193013168007,7078.0
104.73369278047845,7077.0
104.86944326297238,7076.0
104.84656905823327,7075.0
104.71670324233459,7074.0
104.53125140435104,7073.0
104.35423552884346,7072.0
104.25398678438056,7071.0
104.28953510378138,7070.0
104.45871701552862,7069.0
104.57546987468156,7068.0
104.450396183229,7067.0
104.24876304149133,7066.0
104.14302049570665,7065.0
104.13830132652274,7064.0
104.20636594150702,7063.0
104.33253399643188,7062.0
104.49425672335668,7061.0
104.66738088200583,7060.0
104.89384673549466,7059.0
105.0,7058.68272373917
105.1692850238342,7058.0
105.31361341903315,7057.0
105.20591153642745,7056.0
105.00201638445753,7055.0
105.0,7054.9771048055945
104.89643581798215,7054.0
104.94501339961217,7053.0
105.0,7052.644384057079
105.0885125038312,7052.0
105.26243212155941,7051.0
105.3221245219431,7050.0
105.16769553962979,7049.0
105.0,7048.221837242839
104.94531824866333,7048.0
104.83340532254809,7047.0
104.88999043283813,7046.0
105.0,7045.355285523566
105.05312950965688,7045.0
105.22685256596559,7044.0
105.36401597422685,7043.0
105.44583109191854,7042.0
105.49177114652814,7041.0
105.52741727544553,7040.0
105.56785722644176,7039.0
105.62703080731973,7038.0
105.72298304518257,7037.0
105.87153233083056,7036.0
106.0,7035.383107687905
106.07308544235914,7035.0
106.31383545003642,7034.0
106.58438244604785,7033.0
106.82621981968975,7032.0
106.9957014065089,7031.0
107.0,7030.967576817686
107.11305429848048,7030.0
107.283943606702,7029.0
107.57433449496061,7028.0
108.0,7027.053243016902
108.02403768418664,7027.0
108.6445215209826,7026.0
109.0,7025.574085574692
109.49206417926762,7025.0
110.0,7024.4915903670735
110.41876590534612,7024.0
111.0,7023.279088944086
111.17576179137701,7023.0
111.83986736155377,7022.0
112.0,7021.747081249683
112.31255432510046,7021.0
112.40849096569956,7020.0
112.52493007885089,7019.0
113.0,7018.134115779667
113.08628188500091,7018.0
114.0,7017.044980991242
114.04912614427323,7017.0
115.0,7016.214965828029
115.27937127083821,7016.0
116.0,7015.45621800446
116.60959750154431,7015.0
117.0,7014.701812213004
117.92452860839083,7014.0
118.0,7013.942767520934
119.0,7013.219743628823
119.33308687577257,7013.0
120.0,7012.568490422427
120.93509817948832,7012.0
121.0,7011.960213467487
122.0,7011.34257946112
122.58882931807695,7011.0
123.0,7010.765852723994
124.0,7010.263800878978
124.62505418214533,7010.0
125.0,7009.848251723079
126.0,7009.501008578492
127.0,7009.20158991502
127.75862126991255,7009.0
128.0,7008.936966554393
129.0,7008.699638387292
130.0,7008.483826618007
131.0,7008.286092092006
132.0,7008.103782783113
132.61278599072872,7008.0
133.0,7007.934865123841
134.0,7007.777647800463
135.0,7007.630416084938
136.0,7007.491846393427
137.0,7007.360770284718
138.0,7007.23616517729
139.0,7007.11713958515
140.0,7007.002911061337
140.02640604127194,7007.0
141.0,7006.89288119754
142.0,7006.7864219351095
143.0,7006.6830157445775
144.0,7006.582219151265
145.0,7006.483636398634
146.0,7006.386922074362
147.0,7006.29178346233
148.0,7006.197974030837
149.0,7006.105282021999
150.0,7006.0135236887745
150.14864615657598,7006.0
151.0,7005.922574223956
152.0,7005.832338064872
153.0,7005.742699029356
154.0,7005.653557897889
155.0,7005.564828611006
156.0,7005.476443270969
157.0,7005.388345136164
158.0,7005.3004828873045
159.0,7005.212810640923
160.0,7005.125285425315
161.0,7005.037868392237
161.43361623016452,7005.0
162.0,7004.950538546861
163.0,7004.8633207062585
164.0,7004.776201855188
165.0,7004.689156764645
166.0,7004.602154677938
167.0,7004.5151732359
168.0,7004.428195268499
169.0,7004.341203322595
170.0,7004.254180440559
171.0,7004.167108168
172.0,7004.079965706411
172.91663812357407,7004.0
173.0,7003.992726350795
174.0,7003.905398233822
175.0,7003.818003350187
176.0,7003.730535352799
177.0,7003.6429735118245
178.0,7003.555288424582
179.0,7003.4674568556065
180.0,7003.379458021326
181.0,7003.291268485294
182.0,7003.202863094327
183.0,7003.11421333808
184.0,7003.025286389219
184.2834259824896,7003.0
185.0,7002.936052773028
186.0,7002.846529554483
187.0,7002.756704923444
188.0,7002.6665516001685
189.0,7002.576037551652
190.0,7002.485142137695
191.0,7002.393852509502
192.0,7002.302161766782
193.0,7002.210070605723
194.0,7002.117587295914
195.0,7002.024731915715
195.26563519673044,7002.0
196.0,7001.931478242112
197.0,7001.838058542395
198.0,7001.7449491951575
199.0,7001.653184546146
200.0,7001.5646890062735
201.0,7001.482144648091
202.0,7001.407816711649
203.0,7001.341100243174
