x,y
282.0,6981.654289509951
282.5470472429136,6981.0
283.0,6980.409255733259
283.5707317924142,6980.0
284.0,6979.6995451040775
285.0,6979.169665528244
285.32311659501266,6979.0
286.0,6978.507597947686
286.80652637047285,6978.0
287.0,6977.835870689932
288.0,6977.131821565755
288.20906623781934,6977.0
289.0,6976.432988990593
290.0,6976.018052450062
290.04057546152194,6976.0
291.0,6975.492466897426
291.8602087415776,6975.0
292.0,6974.871221595082
292.8346621849855,6974.0
293.0,6973.795686059291
293.7248672819627,6973.0
294.0,6972.611809085108
294.39143956447197,6972.0
295.0,6971.217214266617
295.2160133840448,6971.0
296.0,6970.365888778543
297.0,6970.076557644537
297.3066461376082,6970.0
298.0,6969.607162793884
298.26811553963785,6969.0
298.17001798405914,6968.0
298.3464061767562,6967.0
298.9568812954755,6966.0
299.0,6965.860233991081
299.1004957498746,6965.0
299.08393292780437,6964.0
299.12094238435446,6963.0
299.19331333045295,6962.0
299.2477981175251,6961.0
299.4882887646037,6960.0
299.91284840644903,6959.0
299.7842869485357,6958.0
299.4369993845081,6957.0
299.404092916031,6956.0
299.5648911598713,6955.0
299.4787697017783,6954.0
299.0,6953.172981024097
298.83211179841675,6953.0
298.11103314624853,6952.0
298.0,6951.24864199314
297.908178525296,6951.0
297.76943135947374,6950.0
297.4021266593629,6949.0
297.18304984645357,6948.0
297.0,6947.050524836679
296.9797060700733,6947.0
296.71097024170535,6946.0
296.61686276089733,6945.0
296.450291557305,6944.0
296.2775919099583,6943.0
296.0888743718836,6942.0
296.0,6941.667963835614
295.65319434678275,6941.0
295.0218413888606,6940.0
295.0,6939.957852361143
294.29253146170106,6939.0
294.0,6938.100832543502
293.94439353301595,6938.0
293.45495077324955,6937.0
293.0,6936.252524691188
292.7231700978562,6936.0
292.0,6935.449209399919
291.4986688050554,6935.0
291.0,6934.378943536066
290.69739635427436,6934.0
290.15618405257766,6933.0
290.0,6932.520129441784
289.73928767765904,6932.0
289.46314424026997,6931.0
289.2792053227088,6930.0
289.06677031139117,6929.0
289.0,6928.794769535753
288.58953970242146,6928.0
288.2221613772635,6927.0
288.1246442615797,6926.0
288.1673040947929,6925.0
288.21155343080295,6924.0
288.16499534486013,6923.0
288.00714064077914,6922.0
288.0,6921.916948948781
287.818564586046,6921.0
287.96937716336777,6920.0
287.94144530412484,6919.0
287.5595404928115,6918.0
287.2964076286234,6917.0
287.4114830633392,6916.0
288.0,6915.011647188946
288.00350123131824,6915.0
288.1656005570769,6914.0
288.1165585557483,6913.0
288.04219005258506,6912.0
288.0367587228228,6911.0
288.0,6910.392141012505
287.93000654267775,6910.0
287.58981401728005,6909.0
287.2902327176917,6908.0
287.0,6907.070093264041
286.94783222301754,6907.0
286.7216897081749,6906.0
287.0,6905.404070361109
287.06555033866994,6905.0
287.3016959335198,6904.0
287.45546015834725,6903.0
287.40508448201524,6902.0
287.2444538328746,6901.0
287.21224697595915,6900.0
287.31039931704163,6899.0
287.3091730782724,6898.0
287.2170155257964,6897.0
287.00931589474897,6896.0
287.0,6895.966971483086
286.44245204663,6895.0
286.12886230574463,6894.0
286.0499242250144,6893.0
286.1740740082776,6892.0
286.39661199637214,6891.0
286.5472624675982,6890.0
286.497068884688,6889.0
286.47820267411714,6888.0
286.962246861087,6887.0
287.0,6886.969113266202
287.61441486128405,6886.0
288.0,6885.438166697284
288.1099806868549,6885.0
288.11867295894695,6884.0
288.20723597963513,6883.0
288.4633551371605,6882.0
288.5439991387227,6881.0
288.4560306745522,6880.0
288.6943076700588,6879.0
289.0,6878.584400897774
289.29828433026097,6878.0
289.89604768829525,6877.0
289.82183551139275,6876.0
289.5201229237025,6875.0
289.3381333366545,6874.0
289.1862501626206,6873.0
289.10878148173225,6872.0
289.2515570312199,6871.0
289.40798512829537,6870.0
289.2953354770625,6869.0
289.1896312190377,6868.0
289.2329594712508,6867.0
289.4998648800396,6866.0
290.0,6865.346607748753
290.18488713453377,6865.0
290.94811205149045,6864.0
291.0,6863.662353711259
291.0305022474064,6863.0
291.0,6862.903039314989
290.464933159891,6862.0
290.15625848660846,6861.0
290.0344523320649,6860.0
290.0,6859.852317817962
289.54932927797034,6859.0
289.19917876895306,6858.0
289.2671687709932,6857.0
289.70335650109666,6856.0
289.9817913201862,6855.0
290.0,6854.443283579389
290.00472032790316,6854.0
290.0279561268107,6853.0
290.02308160980635,6852.0
290.0,6851.582984133294
289.9147628821691,6851.0
289.329139222176,6850.0
289.0,6849.504229952069
288.5090945784044,6849.0
288.08541538062974,6848.0
288.0531790397939,6847.0
288.19854896785506,6846.0
288.28869720140375,6845.0
288.3085155812976,6844.0
288.29756909743253,6843.0
288.1551633114842,6842.0
288.0,6841.490576851688
287.68228025284236,6841.0
287.0087616621952,6840.0
287.0,6839.979621879737
286.2294708891438,6839.0
286.2060785350635,6838.0
286.1671051037258,6837.0
286.1803355978398,6836.0
286.2144765103694,6835.0
286.1972754151719,6834.0
286.4080195792516,6833.0
286.9729255094874,6832.0
287.0,6831.934499532393
287.1500213279895,6831.0
287.53470820624216,6830.0
288.0,6829.331675951733
288.10933242550044,6829.0
288.28381454677987,6828.0
288.1696979728917,6827.0
288.0,6826.408850228372
287.68324759691325,6826.0
287.31027257408863,6825.0
287.529436268668,6824.0
288.0,6823.440830537844
288.1517512525861,6823.0
288.28947913185084,6822.0
288.2064175703971,6821.0
288.1446117712364,6820.0
288.03603231443105,6819.0
288.0,6818.672680770764
287.81303783265076,6818.0
287.72832503676017,6817.0
287.72845799119403,6816.0
287.8235319990125,6815.0
288.0,6814.219961134036
288.01908309910516,6814.0
288.13018734703445,6813.0
288.37140239474866,6812.0
288.6078167667234,6811.0
288.35543918203814,6810.0
288.0,6809.218843716732
287.78908719727053,6809.0
287.546167209638,6808.0
287.6732159075495,6807.0
287.76971974307895,6806.0
287.6406324969617,6805.0
287.2723054714815,6804.0
287.0,6803.198046532341
286.8620948518688,6803.0
286.36922518872893,6802.0
286.22492393931515,6801.0
286.43579682248367,6800.0
287.0,6799.215998021491
287.0854080565678,6799.0
287.3684279309236,6798.0
287.3421596598981,6797.0
287.18957013644433,6796.0
287.16212892205795,6795.0
287.34014149596885,6794.0
287.6009292176876,6793.0
287.68723322856636,6792.0
287.83870969993035,6791.0
288.0,6790.709268925951
288.25616442748014,6790.0
288.8133143727444,6789.0
289.0,6788.34391681675
289.03675193681215,6788.0
289.04411260659657,6787.0
289.1367177844844,6786.0
289.26105455312126,6785.0
289.3309913922934,6784.0
289.35769904260115,6783.0
289.1415698166976,6782.0
289.0,6781.689535976331
288.43084083778496,6781.0
288.2623783459219,6780.0
288.33026859349883,6779.0
288.3262970078886,6778.0
288.2066328057458,6777.0
288.0,6776.347869483174
287.75682636858886,6776.0
287.28966220347934,6775.0
287.25600771828863,6774.0
287.5434634707376,6773.0
287.8490195585084,6772.0
288.0,6771.2530083286565
288.02074953598395,6771.0
288.1846060462214,6770.0
288.4413994351434,6769.0
288.559878277897,6768.0
288.5731754046167,6767.0
288.7439606382114,6766.0
288.87121335047067,6765.0
288.70971371607436,6764.0
288.5413131055363,6763.0
288.40166496351003,6762.0
288.10558681737365,6761.0
288.0,6760.694360458348
287.5723594652437,6760.0
287.25180710184225,6759.0
287.302474399695,6758.0
287.9520821095371,6757.0
288.0,6756.934709814774
288.225299525049,6756.0
288.23347833056994,6755.0
288.05510169474104,6754.0
288.0,6753.6146312669025
287.78709536438424,6753.0
288.0,6752.4143796794215
288.0568787186704,6752.0
288.2414745564401,6751.0
288.1402445903429,6750.0
288.0,6749.340767871654
287.81693472669923,6749.0
287.2230190135571,6748.0
287.0,6747.482882615003
286.58898590964804,6747.0
286.6985976209457,6746.0
287.0,6745.603790128188
287.16462659396217,6745.0
287.29462679552637,6744.0
287.34624891791157,6743.0
287.41867050817814,6742.0
287.64067819166536,6741.0
287.6692913806618,6740.0
287.52133821362077,6739.0
287.8406519695987,6738.0
288.0,6737.855640497008
288.5364096822129,6737.0
289.0,6736.455129387967
289.1534341014594,6736.0
289.22065349153655,6735.0
289.0,6734.1610574130245
288.89344627421747,6734.0
288.36075660769035,6733.0
288.1601667994644,6732.0
288.06886559993995,6731.0
288.0,6730.356318643684
287.90833153353225,6730.0
287.61730771540596,6729.0
287.89366342243284,6728.0
288.0,6727.896753033876
288.381996446524,6727.0
288.6870597029644,6726.0
288.4990159944378,6725.0
288.1734735710889,6724.0
288.0848472249581,6723.0
288.0896928926914,6722.0
288.0,6721.343189393323
287.8835065281871,6721.0
287.5858257563295,6720.0
287.746946684745,6719.0
288.0,6718.548142277345
288.1750732373099,6718.0
288.61297504519194,6717.0
288.8476881695595,6716.0
288.7020584889475,6715.0
288.5682313010784,6714.0
288.4455307352974,6713.0
288.2661171649392,6712.0
288.05053616388454,6711.0
288.0,6710.6019621425985
287.8417725715783,6710.0
288.0,6709.405188072145
288.05934795401424,6709.0
288.67773001441776,6708.0
289.0,6707.442265797517
289.09642236459035,6707.0
289.04328601790166,6706.0
289.0,6705.748072261411
288.6998969212913,6705.0
288.27445933632345,6704.0
288.1529029578927,6703.0
288.2876118271112,6702.0
288.3987133766175,6701.0
288.13782915905495,6700.0
288.0,6699.548730421209
287.63611128732344,6699.0
287.28108937386367,6698.0
287.0803058960067,6697.0
287.0763944744917,6696.0
287.2103335287939,6695.0
287.3531582903738,6694.0
287.3271681895652,6693.0
287.05283113290255,6692.0
287.0,6691.876003253977
286.49319661656705,6691.0
286.2480932255389,6690.0
286.1943799627283,6689.0
286.2406443492852,6688.0
286.28471970432645,6687.0
286.4744634258232,6686.0
287.0,6685.059020931581
287.02352323505716,6685.0
287.36742758188564,6684.0
288.0,6683.289271976502
288.2356550578077,6683.0
289.0,6682.4358960435475
289.26141906913165,6682.0
289.5713632191426,6681.0
289.5424545729615,6680.0
289.39611297059986,6679.0
289.32590437237906,6678.0
289.2846197304905,6677.0
289.24203439782775,6676.0
289.2839193791457,6675.0
289.37409610505495,6674.0
289.2370899254235,6673.0
289.0358229534779,6672.0
289.0,6671.565174780904
288.87859914602603,6671.0
288.54753811257007,6670.0
288.47197417656906,6669.0
288.86516409000546,6668.0
289.0,6667.836638042409
289.48907729664484,6667.0
290.0,6666.5256354204075
290.31446917897097,6666.0
290.97030610908973,6665.0
291.0,6664.950708199875
291.23993611732806,6664.0
291.51247342928053,6663.0
291.74210883901446,6662.0
292.0,6661.210031575714
292.03019346310344,6661.0
292.2004811066386,6660.0
292.35382484751335,6659.0
292.5720103698176,6658.0
293.0,6657.249596162289
293.0860824443158,6657.0
293.59704004420325,6656.0
293.90112812178967,6655.0
293.8466797275395,6654.0
293.71855147686347,6653.0
293.9764347366924,6652.0
294.0,6651.967557207449
294.5494141511789,6651.0
295.0,6650.5745478826
295.57383963142104,6650.0
296.0,6649.615544929834
296.45881208967836,6649.0
297.0,6648.080050075147
297.0282678891158,6648.0
297.2218604582974,6647.0
297.45915892116153,6646.0
297.81151166013933,6645.0
298.0,6644.189396549348
298.0196686845083,6644.0
298.0431876622615,6643.0
298.10838219117886,6642.0
298.50492427870824,6641.0
299.0,6640.4917424340065
299.3533675327766,6640.0
299.3229458848766,6639.0
299.0,6638.297083932101
298.7649020087551,6638.0
298.30720376568706,6637.0
298.1757171598405,6636.0
298.0,6635.14488868785
297.9232273575112,6635.0
297.17853926101157,6634.0
297.0,6633.686719066238
296.52832327735484,6633.0
296.0,6632.073233059676
295.9517152626282,6632.0
295.30868975171234,6631.0
295.0,6630.360376285146
294.73646425714446,6630.0
294.02396606053765,6629.0
294.0,6628.974031553549
293.0,6628.249294666035
292.6648950732962,6628.0
292.0,6627.384566232681
291.6226602200835,6627.0
291.0,6626.513310846264
290.1881462240062,6626.0
290.0,6625.9196367484055
289.0,6625.350622742852
288.59821536677157,6625.0
288.0,6624.317438505805
287.7890162458778,6624.0
287.39640681145676,6623.0
287.0,6622.444352072539
286.26511055117794,6622.0
286.0,6621.915993626181
285.0,6621.790994926572
284.0,6621.629106768781
283.0,6621.110953985977
282.8950119919059,6621.0
282.0425309829346,6620.0
282.0,6619.959733300378
281.2390949912392,6619.0
281.0,6618.7567478908095
280.0,6618.134001192596
279.0,6618.063369000001
278.0,6618.127214832581
277.0,6618.078199876661
276.49965074391554,6618.0
276.0,6617.946980813942
275.0,6617.748154116775
274.0,6617.332437806242
273.56486358821184,6617.0
273.0,6616.546617809453
272.5471418903831,6616.0
272.0,6615.517459289814
271.04321202900104,6615.0
271.0,6614.986985797034
270.0,6614.845270584798
269.0,6614.561494151211
268.06333468279297,6614.0
268.0,6613.972682100248
267.0,6613.61102462135
266.0,6613.386181838173
265.0,6613.2585998442855
264.0,6613.085972032727
263.707058537491,6613.0
263.0,6612.848198853394
262.0,6612.392833124556
261.4843917636383,6612.0
261.0,6611.734638834623
260.0,6611.186312272902
259.60423610973015,6611.0
259.0,6610.827944659865
258.0,6610.58090692745
257.0,6610.326189759847
256.0,6610.018202611432
255.94136186430026,6610.0
255.0,6609.7904202555765
254.0,6609.553692226287
253.0,6609.2888528160165
252.20843068692733,6609.0
252.0,6608.940783865973
251.0,6608.518514461118
250.17798555044652,6608.0
250.0,6607.920544479763
249.0,6607.540758776495
248.0,6607.252148074769
247.18371809897326,6607.0
247.0,6606.961646685088
246.0,6606.562339535511
245.03569104934644,6606.0
245.0,6605.988173988037
244.0,6605.893383663242
243.0,6605.927009766935
242.0,6605.965880284841
241.0,6605.962504525357
240.0,6605.870799144304
239.0,6605.699806216369
238.0,6605.45262619564
237.0,6605.021875168456
236.9689967703422,6605.0
236.0,6604.398400882432
235.46212883798776,6604.0
235.0,6603.787772932217
234.0,6603.533623625529
233.0,6603.433392070162
232.0,6603.418593764366
231.0,6603.37950791417
230.0,6603.2255795662595
229.0,6603.002125145563
228.9901707834919,6603.0
228.0,6602.810190830795
227.0,6602.6336107748775
226.0,6602.449290158931
225.0,6602.23880942807
224.0,6602.000032194934
223.99987673074975,6602.0
223.0,6601.7499507151615
222.0,6601.485332587765
221.0,6601.213410985041
220.21143880103253,6601.0
220.0,6600.945146393098
219.0,6600.698294936876
218.0,6600.475536094177
217.0,6600.283883857298
216.0,6600.124080284959
215.0698699381293,6600.0
215.0,6599.991033309084
214.0,6599.878251368051
213.0,6599.772754410933
212.0,6599.667144403082
211.0,6599.554435770119
210.0,6599.425757016739
209.0,6599.270735010808
208.0,6599.087102564874
207.53730483814869,6599.0
207.0,6598.904237038553
206.0,6598.768776385308
205.0,6598.697538983322
204.0,6598.6664259330555
203.0,6598.63412099417
202.0,6598.5785892032145
201.0,6598.501388665084
200.0,6598.412411128237
199.0,6598.319279408093
198.0,6598.22561812071
197.0,6598.13265075525
196.0,6598.040619889678
195.5544481776375,6598.0
195.0,6597.949490634281
194.0,6597.859190135816
193.0,6597.769574544616
192.0,6597.6805132611025
191.0,6597.591886100353
190.0,6597.503583626509
189.0,6597.415504080324
188.0,6597.327551589341
187.0,6597.239636309161
186.0,6597.151670559997
185.0,6597.06356236769
184.28045092014602,6597.0
184.0,6596.975224272938
183.0,6596.886652512186
182.0,6596.797823944299
181.0,6596.708714215546
180.0,6596.619324011969
179.0,6596.529693763576
178.0,6596.4399086111425
177.0,6596.350091956981
176.0,6596.260399866702
175.0,6596.17101557204
174.0,6596.082116004533
173.06983440235877,6596.0
173.0,6595.99383720122
172.0,6595.90636115904
171.0,6595.819707137101
170.0,6595.733837426094
169.0,6595.648651293894
168.0,6595.563999763224
167.0,6595.4797012385525
166.0,6595.395559286513
165.0,6595.311390040769
164.0,6595.227041349327
163.0,6595.142397672846
162.0,6595.05738061661
161.32831933949598,6595.0
161.0,6594.971953671527
160.0,6594.886168453772
159.0,6594.800054725942
158.0,6594.71364352546
157.0,6594.6269683613955
156.0,6594.540058541764
155.0,6594.45293695589
154.0,6594.365620350064
153.0,6594.278113330188
152.0,6594.190409880067
151.0,6594.102497735118
150.0,6594.014358772104
149.83750265800853,6594.0
149.0,6593.926004896407
148.0,6593.837466850424
147.0,6593.748704272171
146.0,6593.659666553744
145.0,6593.570293363438
144.0,6593.48050943002
143.0,6593.390223312496
142.0,6593.299329809665
141.0,6593.20769969872
140.0,6593.115167944654
139.0,6593.0215312511045
138.7732087036374,6593.0
138.0,6592.926562280207
137.0,6592.830033499851
136.0,6592.731588635627
135.0,6592.63079641848
134.0,6592.527141815683
133.0,6592.420012632959
132.0,6592.30868540112
131.0,6592.192308510648
130.0,6592.069877988648
129.46028941923643,6592.0
129.0,6591.940160906624
128.0,6591.801878476218
127.0,6591.653568901189
126.0,6591.493427317037
125.0,6591.319384035117
124.0,6591.129076135043
123.38108222669814,6591.0
123.0,6590.919513937744
122.0,6590.687545707317
121.0,6590.430327938806
120.0,6590.144030196298
119.54533572627984,6590.0
119.0,6589.8230130322945
118.0,6589.462666054278
117.0,6589.058868374208
116.86721010552273,6589.0
116.0,6588.601108961244
115.0,6588.086596273257
114.8459718609574,6588.0
114.0,6587.500926023392
113.2339994027301,6587.0
113.0,6586.837853639262
112.0,6586.077929430012
111.90529124232955,6586.0
111.0,6585.190387713222
110.80343392160854,6585.0
110.0,6584.132884039868
109.88421739433018,6584.0
109.10883484353398,6583.0
109.0,6582.8434782320255
108.42805936059851,6582.0
108.0,6581.30582695603
107.81236917405776,6581.0
107.23572976612421,6580.0
107.0,6579.560223340983
106.7013241718487,6579.0
106.21837497750596,6578.0
106.0,6577.489231683846
105.79115103205955,6577.0
105.4169293177015,6576.0
105.10007478802521,6575.0
105.0,6574.60249464448
104.8428800031609,6574.0
104.73253650197994,6573.0
104.91102921766942,6572.0
105.0,6571.388270489899
105.03292508695512,6571.0
105.0,6570.8719776694315
104.63444009827454,6570.0
104.2842012046071,6569.0
104.17221784374686,6568.0
104.08771180530228,6567.0
104.0,6566.317108506219
103.95179957746775,6566.0
103.78653048871719,6565.0
103.63779801198176,6564.0
103.49955236226538,6563.0
103.37548996548203,6562.0
103.2807800622356,6561.0
103.2255318237124,6560.0
103.2122756394409,6559.0
103.23520117851534,6558.0
103.27402371475894,6557.0
103.29863872316898,6556.0
103.29316277686115,6555.0
103.27376638251232,6554.0
103.27972685515837,6553.0
103.36038475793212,6552.0
103.53109951340598,6551.0
103.63708338632124,6550.0
103.50908613508095,6549.0
103.33732490295576,6548.0
103.29314799178647,6547.0
103.3648342491635,6546.0
103.4888847228908,6545.0
103.59161078759465,6544.0
103.62780202473509,6543.0
103.61995816600822,6542.0
103.61834154611542,6541.0
103.65129297035888,6540.0
103.71974859848042,6539.0
103.79654736951267,6538.0
103.83309877377735,6537.0
103.81015590907582,6536.0
103.77015608754125,6535.0
103.75688321144531,6534.0
103.75629314080577,6533.0
103.71725324868414,6532.0
103.6131745094704,6531.0
103.46967653812541,6530.0
103.33499132486419,6529.0
103.24251981102381,6528.0
103.20152665035364,6527.0
103.20522083905067,6526.0
103.23949521750298,6525.0
103.28905560513874,6524.0
103.34512689460792,6523.0
103.41949596300944,6522.0
103.56014214399768,6521.0
103.84677328588577,6520.0
104.0,6519.619038874148
104.20024041134742,6519.0
104.26390495858269,6518.0
104.0,6517.346624763932
103.81615344083808,6517.0
103.59152906202456,6516.0
103.91022890247018,6515.0
104.0,6514.746381107927
104.15130501612946,6514.0
104.0,6513.284953923254
103.89545551582134,6513.0
103.37914203033282,6512.0
103.08894863588425,6511.0
103.0,6510.516710077739
102.90173743539154,6510.0
102.76852865793066,6509.0
102.67483629486688,6508.0
102.6083913725745,6507.0
102.56231330927889,6506.0
102.5362974543449,6505.0
102.54189542754428,6504.0
102.61100613963055,6503.0
102.78858617414282,6502.0
103.0,6501.209282404161
103.04952406296572,6501.0
103.1807732926488,6500.0
103.09613924725716,6499.0
103.0,6498.4655033583795
102.9039099823118,6498.0
102.79076314685067,6497.0
102.80862878703535,6496.0
102.99504396248676,6495.0
103.0,6494.989751643817
103.51132369519317,6494.0
104.0,6493.312443738375
104.11822629780112,6493.0
104.03869111713968,6492.0
104.0,6491.895025360129
103.45089736646504,6491.0
103.10332903472191,6490.0
103.0,6489.138707691349
102.98246500622496,6489.0
103.0,6488.824985509881
103.07011814934062,6488.0
103.3687211116003,6487.0
103.57979367915874,6486.0
103.49518675412409,6485.0
103.40205956753627,6484.0
103.39475751067266,6483.0
103.24842194252429,6482.0
103.04283858907198,6481.0
103.0,6480.494008364375
102.95226417788041,6480.0
102.99344651407037,6479.0
103.0,6478.933561251128
103.08623225630168,6478.0
103.17850280221819,6477.0
103.24579839849712,6476.0
103.29718024413869,6475.0
103.35581957156246,6474.0
103.42911504507003,6473.0
103.50089057901397,6472.0
103.54689979577952,6471.0
103.54951621953268,6470.0
103.50182698322655,6469.0
103.41619367627565,6468.0
103.32814468996773,6467.0
103.2732392572875,6466.0
103.25759393703055,6465.0
103.25885273402163,6464.0
103.25612179672949,6463.0
103.24526299836526,6462.0
103.2333988050769,6461.0
103.26185431455733,6460.0
103.39339733902413,6459.0
103.55303058191753,6458.0
103.58710462643431,6457.0
103.57406435775609,6456.0
103.58757463075291,6455.0
103.60497396053505,6454.0
103.60885739465233,6453.0
103.63673603532945,6452.0
103.68258359162233,6451.0
103.68630749902508,6450.0
103.63749316268891,6449.0
103.5598559153555,6448.0
103.45881653273494,6447.0
103.33519910590205,6446.0
103.20560485386706,6445.0
103.09615689772062,6444.0
103.02572494970774,6443.0
103.0,6442.1289980611955
102.99592240978369,6442.0
102.99392464560904,6441.0
102.9992591510058,6440.0
102.99011414514159,6439.0
102.95703433231841,6438.0
102.91693943352377,6437.0
102.9196748891254,6436.0
103.0,6435.293983927311
103.03010812944017,6435.0
103.24634441776654,6434.0
103.48784909879797,6433.0
103.5941172788158,6432.0
103.51011894314324,6431.0
103.44960920088363,6430.0
103.80987126063376,6429.0
104.0,6428.6350967508815
104.16598989787778,6428.0
104.0,6427.116100002493
103.95505267493331,6427.0
103.53987149390703,6426.0
103.58038187661315,6425.0
104.0,6424.379979757925
104.19214631502325,6424.0
104.67577649448155,6423.0
104.4128320546741,6422.0
104.0,6421.242273779476
103.76588232553772,6421.0
103.44578075762468,6420.0
103.69291451358345,6419.0
104.0,6418.132963794312
104.02393810218078,6418.0
104.0,6417.884190589414
103.6739075656281,6417.0
103.26777407208532,6416.0
103.11118003617572,6415.0
103.05283670375594,6414.0
103.02562722773843,6413.0
103.00622919947584,6412.0
103.0,6411.737121478227
102.9812449325715,6411.0
102.94999616829816,6410.0
102.91969423722915,6409.0
102.89793799269601,6408.0
102.88813118400434,6407.0
102.8880857807549,6406.0
102.8915765879924,6405.0
102.89204987519732,6404.0
102.8878154639588,6403.0
102.88678543757166,6402.0
102.90578096448948,6401.0
102.95728428574843,6400.0
103.0,6399.375217959359
103.02326983055652,6399.0
103.05844438043717,6398.0
103.04528419513413,6397.0
103.01729498283237,6396.0
103.04352436815404,6395.0
103.20758924703067,6394.0
103.57086368073513,6393.0
103.94065080718127,6392.0
104.0,6391.09454128415
104.0042990728172,6391.0
104.05760886751939,6390.0
104.09630629286384,6389.0
104.0,6388.751083172629
103.66584549808651,6388.0
103.36126147455558,6387.0
103.29947639608136,6386.0
103.34570760505248,6385.0
103.38754567136955,6384.0
103.35870225260328,6383.0
103.31518678088608,6382.0
103.31914612583338,6381.0
103.34971353185091,6380.0
103.35388262706422,6379.0
103.31067888182605,6378.0
103.24159383092503,6377.0
103.1800879053844,6376.0
103.14420184520586,6375.0
103.13205282899027,6374.0
103.13055038416896,6373.0
103.12529133531447,6372.0
103.10752537275886,6371.0
103.07817294585513,6370.0
103.05079872215548,6369.0
103.05391283510318,6368.0
103.11750120978084,6367.0
103.2220389497022,6366.0
103.27133154728861,6365.0
103.19853277356852,6364.0
103.06751227298435,6363.0
103.0,6362.2569320021175
102.97423009182454,6362.0
102.94487651345588,6361.0
102.95348633871023,6360.0
102.96978892917464,6359.0
102.97733145232897,6358.0
102.97186869145666,6357.0
102.96033217787816,6356.0
102.95811709579174,6355.0
102.9827054878473,6354.0
103.0,6353.723945627609
103.04268694882835,6353.0
103.14153803004825,6352.0
103.28934921335814,6351.0
103.47301228554352,6350.0
103.56919756714247,6349.0
103.48372772335674,6348.0
103.3850475285557,6347.0
103.41652386887436,6346.0
103.55563487167515,6345.0
103.71757034731029,6344.0
103.82734428964766,6343.0
103.87361563272573,6342.0
103.96124008651532,6341.0
104.0,6340.847737927727
104.14760761007147,6340.0
104.25264380489412,6339.0
104.12227484592147,6338.0
104.0,6337.349790050448
103.89597320758375,6337.0
103.68023862986276,6336.0
103.40675697443449,6335.0
103.1811400349606,6334.0
103.09073448248897,6333.0
103.08233378420766,6332.0
103.08587454016886,6331.0
103.06994702244596,6330.0
103.03828261364836,6329.0
103.00732541093527,6328.0
103.0,6327.617833595412
102.98725108523962,6327.0
102.98377153803125,6326.0
103.0,6325.208997010083
103.00399556909213,6325.0
103.0670703421678,6324.0
103.23176432899821,6323.0
103.66259013498971,6322.0
104.0,6321.6035691372235
104.3032412399361,6321.0
104.44725024585426,6320.0
104.07423016901124,6319.0
104.0,6318.850740216151
103.39404740084181,6318.0
103.07301403198147,6317.0
103.0,6316.0817157865085
102.9925188529081,6316.0
103.0,6315.69440863183
103.014631998082,6315.0
103.00394648740806,6314.0
103.0,6313.948004906316
102.91611054123862,6313.0
102.88133412659234,6312.0
103.0,6311.260068138925
103.0324710850096,6311.0
103.11812345691587,6310.0
103.0,6309.331950889311
102.91701300803321,6309.0
102.62884531241664,6308.0
102.53898034331293,6307.0
102.56191689304158,6306.0
102.61431091404631,6305.0
102.65770970046852,6304.0
102.68039340881857,6303.0
102.6874902306485,6302.0
102.68874125323654,6301.0
102.68910875023111,6300.0
102.69102414252117,6299.0
102.69944315691076,6298.0
102.71891234968433,6297.0
102.74777101825981,6296.0
102.77883261758478,6295.0
102.80460714700658,6294.0
102.82007575339082,6293.0
102.82394606516583,6292.0
102.82557344333911,6291.0
102.85641886935159,6290.0
102.9647841858025,6289.0
103.0,6288.814946676124
103.13541419814683,6288.0
103.28405651283782,6287.0
103.3400485475403,6286.0
103.33165165892683,6285.0
103.31341358962287,6284.0
103.28834269935501,6283.0
103.24019471102666,6282.0
103.16643857134271,6281.0
103.07181677426405,6280.0
103.0,6279.3392206431145
102.96051746561888,6279.0
102.84525403758778,6278.0
102.75012364118209,6277.0
102.68389367698903,6276.0
102.64600883935543,6275.0
102.63219476881737,6274.0
102.63911661771384,6273.0
102.665114397345,6272.0
102.70880728037731,6271.0
102.76802559155651,6270.0
102.83997880393954,6269.0
102.9222243842498,6268.0
103.0,6267.147465071022
103.0129886713347,6267.0
103.1087837724607,6266.0
103.21537176457285,6265.0
103.33697570509132,6264.0
103.47370331174989,6263.0
103.60977828010967,6262.0
103.71959084298975,6261.0
103.80636968460709,6260.0
103.89258896842307,6259.0
103.93723602089871,6258.0
103.8806978105632,6257.0
103.76603463684923,6256.0
103.65418980631797,6255.0
103.54342284196703,6254.0
103.41618111731285,6253.0
103.28045904819665,6252.0
103.16465027172627,6251.0
103.0999079122435,6250.0
103.10304714126863,6249.0
103.156711744822,6248.0
103.21783576446252,6247.0
103.27371938092463,6246.0
103.34560469868126,6245.0
103.39069453536747,6244.0
103.33335640879345,6243.0
103.21450674765184,6242.0
103.12856459060663,6241.0
103.12492797190167,6240.0
103.19436708011722,6239.0
103.31625266449139,6238.0
103.58273784940603,6237.0
103.87872753822838,6236.0
103.69058315542455,6235.0
103.22930911555437,6234.0
103.0,6233.303069910447
102.87615241429452,6233.0
102.82201335806765,6232.0
102.92923354420871,6231.0
103.0,6230.184393934066
103.01371151821814,6230.0
103.0,6229.304080774727
102.99298164597879,6229.0
102.91079875278344,6228.0
102.85430840739004,6227.0
102.85039080563749,6226.0
102.88926649688415,6225.0
102.95299466320685,6224.0
103.0,6223.234677393529
103.01319178522736,6223.0
103.03748545362174,6222.0
103.0235310993196,6221.0
