x,y
270.0,6854.637256930208
270.05762842926606,6854.0
270.0817337227201,6853.0
270.01058072357046,6852.0
270.0,6851.941171053058
269.6531154933753,6851.0
269.3047968779285,6850.0
269.140990488706,6849.0
269.1955848508128,6848.0
269.2011240323161,6847.0
269.0,6846.360207078587
268.72842267224524,6846.0
268.3185764544768,6845.0
268.51176607753195,6844.0
268.6953101850974,6843.0
268.4864452091882,6842.0
268.423063738742,6841.0
268.2721105091793,6840.0
268.0,6839.04794382294
267.9618269152319,6839.0
267.7131607837651,6838.0
267.5602656761818,6837.0
267.24121266250364,6836.0
267.0031963748817,6835.0
267.0,6834.982398120561
266.57709612411617,6834.0
266.57813274013427,6833.0
266.86723106095815,6832.0
267.0,6831.558653247489
267.07574432143946,6831.0
267.220917833648,6830.0
267.28533166385307,6829.0
267.2088273330974,6828.0
267.00302176556386,6827.0
267.0,6826.913068766291
266.9210108858924,6826.0
267.0,6825.811326296753
267.17113375631106,6825.0
267.6113415538212,6824.0
268.0,6823.32165764753
268.0930356407471,6823.0
268.6472197488812,6822.0
269.0,6821.643374687037
269.5550565683168,6821.0
269.95690109893934,6820.0
269.63749036710607,6819.0
269.41190506677106,6818.0
269.3504629358412,6817.0
269.25364119857824,6816.0
269.14825820486686,6815.0
269.1260712315263,6814.0
269.0,6813.094741350901
268.96922927663724,6813.0
268.6053919640075,6812.0
268.49659236350305,6811.0
268.4837161762185,6810.0
268.3648667587653,6809.0
268.3582981561062,6808.0
268.57021555092535,6807.0
268.70187564086666,6806.0
268.52906247939126,6805.0
268.2419414419463,6804.0
268.0,6803.4148614751975
267.5437712262999,6803.0
267.0,6802.06836507578
266.9416632076024,6802.0
266.67294781739,6801.0
266.69828945046606,6800.0
266.8847545175294,6799.0
267.0,6798.71599214393
267.12367926081174,6798.0
267.55389009818765,6797.0
268.0,6796.514459520331
268.20443958642886,6796.0
268.29229480931724,6795.0
268.26519322887566,6794.0
268.28727512667035,6793.0
268.3699583754386,6792.0
268.51872472366335,6791.0
268.5770549949662,6790.0
268.6382967449805,6789.0
268.66921258955927,6788.0
268.6428827455643,6787.0
268.81965723772464,6786.0
269.0,6785.532039732906
269.1281109790077,6785.0
269.1800329483903,6784.0
269.16979286401795,6783.0
269.26867237032513,6782.0
269.23868393220795,6781.0
269.09432907435524,6780.0
269.0034802322507,6779.0
269.0,6778.9558008738095
268.8225805273288,6778.0
268.610268025671,6777.0
268.4702603422471,6776.0
268.280758044561,6775.0
268.05459894364884,6774.0
268.00465285883024,6773.0
268.1546176468018,6772.0
268.4686705850993,6771.0
268.5844610027045,6770.0
268.50973337760047,6769.0
268.5961227981608,6768.0
268.99056125083024,6767.0
269.0,6766.923485489797
269.0383466989651,6766.0
269.0,6765.887585884295
268.4072071498071,6765.0
268.0,6764.307342115034
267.7618834087935,6764.0
267.3281419951764,6763.0
267.2249181451189,6762.0
267.3831259693897,6761.0
267.8406128503199,6760.0
268.0,6759.1370678357935
268.00920294326266,6759.0
268.0,6758.786959917607
267.91539576014287,6758.0
268.0,6757.373778691729
268.0192216644798,6757.0
268.16267591629094,6756.0
268.2673125258479,6755.0
268.16423901210754,6754.0
268.0,6753.209715930502
267.8951075738843,6753.0
267.83355226359794,6752.0
268.0,6751.633864260003
268.12272902368665,6751.0
268.25705309395573,6750.0
268.249607390163,6749.0
268.1778156017163,6748.0
268.00453588528256,6747.0
268.0,6746.960347967254
267.7530221595171,6746.0
268.0,6745.172941649825
268.02150627063116,6745.0
268.293639478773,6744.0
268.32280330559814,6743.0
268.19717577345426,6742.0
268.07321063360325,6741.0
268.0,6740.562893794726
267.8111737791222,6740.0
267.58163752192274,6739.0
267.41343947166376,6738.0
267.2815950158684,6737.0
267.34775704529676,6736.0
267.7465313478255,6735.0
268.0,6734.57047096912
268.1403145332921,6734.0
268.3149915875602,6733.0
268.19975359899416,6732.0
268.0,6731.138362401807
267.92163989509487,6731.0
267.733469757067,6730.0
267.7372246558648,6729.0
267.91819282076267,6728.0
268.0,6727.741095084403
268.08061379496127,6727.0
268.1519096722026,6726.0
268.1790191747221,6725.0
268.1696893148894,6724.0
268.0762155142759,6723.0
268.0,6722.25529145878
267.934826628087,6722.0
267.814287047643,6721.0
267.8303343995296,6720.0
267.86698174920963,6719.0
267.99510458295595,6718.0
267.94444801265814,6717.0
267.7465682517283,6716.0
267.95818236472655,6715.0
268.0,6714.941734210836
268.59196609320674,6714.0
269.0,6713.599798653397
269.30094714680234,6713.0
269.57162203147647,6712.0
270.0,6711.100363389911
270.01915911628504,6711.0
270.1954287960758,6710.0
270.0639399555843,6709.0
270.0,6708.79846666585
269.54934546431423,6708.0
269.3293890054313,6707.0
269.2516894644032,6706.0
269.132746671081,6705.0
269.0,6704.440473517862
268.6990743963712,6704.0
268.3053604350001,6703.0
268.10536776701474,6702.0
268.0,6701.530196724359
267.7587330742987,6701.0
267.5293867585539,6700.0
267.68711573268473,6699.0
267.8324611972036,6698.0
267.1633936438745,6697.0
267.0,6696.671069497934
266.4788244924488,6696.0
266.32035381092726,6695.0
266.47983218399327,6694.0
267.0,6693.16342685691
267.0435270751655,6693.0
267.36420960822716,6692.0
267.42230567827437,6691.0
267.37992934759507,6690.0
267.5285390679795,6689.0
267.53876077440077,6688.0
267.3332715051703,6687.0
267.30663721367387,6686.0
267.57081428501147,6685.0
268.0,6684.2371752854515
268.07236284326194,6684.0
268.68912216420847,6683.0
269.0,6682.679488800536
269.26710085569624,6682.0
269.21202198759096,6681.0
269.0,6680.552263530642
268.5117794815959,6680.0
268.1476137043074,6679.0
268.0364479502794,6678.0
268.0951636550249,6677.0
268.2957953819654,6676.0
268.606991625298,6675.0
268.99134138293755,6674.0
269.0,6673.964071143102
269.106031217927,6673.0
269.0,6672.150408176452
268.94342103678025,6672.0
268.4753003326607,6671.0
268.5303576834837,6670.0
268.6244013324949,6669.0
268.71836497908026,6668.0
269.0,6667.161316506287
269.0220702837201,6667.0
269.0,6666.656751473288
268.8957319491926,6666.0
268.6349950731189,6665.0
268.83846006689504,6664.0
269.0,6663.752217067973
269.3012080526012,6663.0
269.85451098501073,6662.0
269.94970865921755,6661.0
269.5972806638913,6660.0
269.6222860129352,6659.0
269.9664814552392,6658.0
269.9635477408959,6657.0
269.72328224097055,6656.0
269.53853245179954,6655.0
270.0,6654.026179831035
270.00769609986963,6654.0
271.0,6653.067702166343
271.0474420773607,6653.0
271.77423441112023,6652.0
272.0,6651.688550962657
272.31063534469826,6651.0
272.7248781051297,6650.0
273.0,6649.474897302116
273.1554402456152,6649.0
273.7054216941996,6648.0
274.0,6647.423085143644
274.101561215266,6647.0
274.33377315786964,6646.0
274.8954885414319,6645.0
275.0,6644.828329813078
275.2262196436029,6644.0
275.2537351543875,6643.0
275.0,6642.120511853108
274.90917249852265,6642.0
274.5812256564522,6641.0
274.62743635526465,6640.0
274.4216499461441,6639.0
274.0757421852418,6638.0
274.0,6637.449133813943
273.8530345372722,6637.0
273.95021538835607,6636.0
274.0,6635.8958412845395
274.1575392362602,6635.0
274.53092206815865,6634.0
274.6429247204064,6633.0
274.3460449812009,6632.0
274.39519164597283,6631.0
274.60538786017054,6630.0
274.7007187988661,6629.0
274.79568232980813,6628.0
274.7343284170272,6627.0
274.76395468027545,6626.0
274.5301842731123,6625.0
274.0740870225281,6624.0
274.0,6623.837034172419
273.465729441578,6623.0
273.0,6622.114668563932
272.89488380429765,6622.0
272.0,6621.436419952131
271.10457038819004,6621.0
271.0,6620.963062400253
270.0,6620.6028285500015
269.2108860008984,6620.0
269.0,6619.740439103046
268.60396846756385,6619.0
268.3618518505638,6618.0
268.0,6617.392686965696
267.6302371272049,6617.0
267.0,6616.679174930733
266.0,6616.256184972311
265.4334084358546,6616.0
265.0,6615.842990736372
264.0,6615.371729562504
263.54257316110227,6615.0
263.0,6614.5895968312925
262.31262947051,6614.0
262.0,6613.812581525883
261.0,6613.409843776406
260.0,6613.120405712163
259.443413719694,6613.0
259.0,6612.932167217643
258.0,6612.768124605781
257.0,6612.585045840232
256.0,6612.3913521118375
255.0,6612.160468833745
254.43430995317593,6612.0
254.0,6611.908185117083
253.0,6611.644487227599
252.0,6611.254524680911
251.553487354512,6611.0
251.0,6610.728699996519
250.11273152674892,6610.0
250.0,6609.924937130578
249.0,6609.2261767682
248.61277783361652,6609.0
248.0,6608.775959317691
247.0,6608.381251247485
246.1292303316212,6608.0
246.0,6607.963117659406
245.0,6607.898717143336
244.0,6607.912313959642
243.0,6607.736681031542
242.0,6607.129106058759
241.854153825311,6607.0
241.0,6606.419908868801
240.21593726700553,6606.0
240.0,6605.927090052371
239.0,6605.663925120693
238.0,6605.319154039905
237.1720491495428,6605.0
237.0,6604.946270917294
236.0,6604.709606057814
235.0,6604.536199773985
234.0,6604.3799909565805
233.0,6604.194695423723
232.17358098250813,6604.0
232.0,6603.96438614874
231.0,6603.697416730771
230.0,6603.292525766731
229.58585177967305,6603.0
229.0,6602.5681521124125
228.3956282021198,6602.0
228.0,6601.767147848537
227.0,6601.393615436188
226.0,6601.048879364689
225.70019554976318,6601.0
225.0,6600.922854423256
224.0,6600.930748367214
223.0,6600.929115235382
222.0,6600.8850779517825
221.0,6600.811222699091
220.0,6600.712104530404
219.0,6600.589161613363
218.0,6600.448849405874
217.0,6600.299885029018
216.0,6600.149126855113
215.0,6600.000673413339
214.9953477964824,6600.0
214.0,6599.858141116603
213.0,6599.720995412902
212.0,6599.589771842829
211.0,6599.464541587636
210.0,6599.345084374232
209.0,6599.231025294094
208.0,6599.121921756332
207.0,6599.017299701656
206.82828703690603,6599.0
206.0,6598.916894702126
205.0,6598.820081592261
204.0,6598.726262552338
203.0,6598.6348624165
202.0,6598.545313212424
201.0,6598.457085460128
200.0,6598.369717470447
199.0,6598.282831963416
198.0,6598.196142168726
197.0,6598.109449709883
196.0,6598.022638673213
195.73967855406184,6598.0
195.0,6597.935697530819
194.0,6597.848691476279
193.0,6597.761625510336
192.0,6597.67451485143
191.0,6597.587377949085
190.0,6597.500230141367
189.0,6597.413083376609
188.0,6597.325945667048
187.0,6597.2388203995215
186.0,6597.151708000676
185.0,6597.064605447922
184.25818590285013,6597.0
184.0,6596.97751059453
183.0,6596.890506176334
182.0,6596.803611458432
181.0,6596.71680549285
180.0,6596.630065021415
179.0,6596.543364661112
178.0,6596.456678421403
177.0,6596.369979621999
176.0,6596.28324113984
175.0,6596.196435674706
174.0,6596.109539448631
173.0,6596.022537114306
172.7412273983534,6596.0
172.0,6595.935455780978
171.0,6595.848375906455
170.0,6595.761289928828
169.0,6595.674195671969
168.0,6595.587094943809
167.0,6595.499989118316
166.0,6595.412880341948
165.0,6595.3257702997025
164.0,6595.238657590919
163.0,6595.151539280012
162.0,6595.064412889513
161.26074229580306,6595.0
161.0,6594.977277271005
160.0,6594.890212439857
159.0,6594.803233107
158.0,6594.716311482245
157.0,6594.629415899996
156.0,6594.54251616652
155.0,6594.4555793327445
154.0,6594.368566350832
153.0,6594.281436259659
152.0,6594.1941500211715
151.0,6594.106672250522
150.0,6594.018969375898
149.78427292360104,6594.0
149.0,6593.931049828181
148.0,6593.84298049118
147.0,6593.754743113628
146.0,6593.66631837472
145.0,6593.577691377246
144.0,6593.488851256662
143.0,6593.399789100382
142.0,6593.3104947664915
141.0,6593.220955850868
140.0,6593.131156058611
139.0,6593.041072638762
138.54556296636113,6593.0
138.0,6592.950689018972
137.0,6592.860054727245
136.0,6592.769096441056
135.0,6592.67768599211
134.0,6592.585643232529
133.0,6592.492723083247
132.0,6592.398598907884
131.0,6592.302848995645
130.0,6592.2049447402605
129.0,6592.104232182988
128.0007979827728,6592.0
128.0,6591.9999165935305
127.0,6591.891112638056
126.0,6591.77685532612
125.0,6591.655873892013
124.0,6591.526691632457
123.0,6591.3875878011595
122.0,6591.236557428046
121.0,6591.071269691972
120.60699921602699,6591.0
120.0,6590.888817060575
119.0,6590.6864326273735
118.0,6590.460766651129
117.0,6590.2075340858155
116.27181563077163,6590.0
116.0,6589.920572243101
115.0,6589.5905589867925
114.0,6589.206746318511
113.53584703658167,6589.0
113.0,6588.746336629685
112.0,6588.182747122656
111.72069477120277,6588.0
111.0,6587.479874221565
110.42401941281217,6587.0
110.0,6586.608564987782
109.40317791916357,6586.0
109.0,6585.551183686479
108.52737117504739,6585.0
108.0,6584.355167027212
107.71002153300803,6584.0
107.0,6583.1052550275035
106.91677623760557,6583.0
106.16744009707743,6582.0
106.0,6581.748000406034
105.51428169846548,6581.0
105.0,6580.038141725872
104.9798888563998,6580.0
104.52837330936626,6579.0
104.16833469146157,6578.0
104.0,6577.4460660183395
103.85958303296077,6577.0
103.57174005700215,6576.0
103.30237720655929,6575.0
103.0557451141399,6574.0
103.0,6573.735525826763
102.83843387060949,6573.0
102.67280158485576,6572.0
102.55879191503084,6571.0
102.49702986539326,6570.0
102.53571941985537,6569.0
102.73429663756524,6568.0
102.90795823909771,6567.0
102.74662696861057,6566.0
102.4651983612511,6565.0
102.29441709276132,6564.0
102.27793068388068,6563.0
102.43415094660779,6562.0
102.56790153634977,6561.0
102.42024679736392,6560.0
102.29620472377427,6559.0
102.41470525019054,6558.0
102.54449212655392,6557.0
102.36804141175693,6556.0
102.15376550770843,6555.0
102.07632616021151,6554.0
102.07050857870665,6553.0
102.07147980085033,6552.0
102.05178837328069,6551.0
102.01702694689266,6550.0
102.00383906357733,6549.0
102.06186077778685,6548.0
102.2220074154315,6547.0
102.47290457803982,6546.0
102.76207745159547,6545.0
102.98803016806986,6544.0
103.0,6543.708721735078
103.02143508354709,6543.0
103.0,6542.808176930533
102.87949579806559,6542.0
102.65071788107252,6541.0
102.4655137696449,6540.0
102.37398212050671,6539.0
102.35580960791093,6538.0
102.370563732291,6537.0
102.39161742693749,6536.0
102.41510387384206,6535.0
102.46449176709027,6534.0
102.5964141597364,6533.0
102.84436669033373,6532.0
103.0,6531.1407845156455
103.01904818647773,6531.0
103.0,6530.805569080741
102.89327064005583,6530.0
102.62210946183208,6529.0
102.40891802469037,6528.0
102.2626598858021,6527.0
102.16007819297823,6526.0
102.08834779079395,6525.0
102.0427023922012,6524.0
102.0299836367028,6523.0
102.06139231192932,6522.0
102.12071277539064,6521.0
102.15054706713916,6520.0
102.11445740303643,6519.0
102.0532501269271,6518.0
102.02765546028704,6517.0
102.04932050878254,6516.0
102.087637394411,6515.0
102.10680598471856,6514.0
102.09197009964818,6513.0
102.05516353366923,6512.0
102.02016603028696,6511.0
102.00298040900621,6510.0
102.00455628186845,6509.0
102.01538792652373,6508.0
102.02482118781448,6507.0
102.029672640641,6506.0
102.03802325693388,6505.0
102.06621097017934,6504.0
102.13075276838664,6503.0
102.23935432472591,6502.0
102.38889407382547,6501.0
102.5744762138794,6500.0
102.76802744864902,6499.0
102.84477965570458,6498.0
102.72664290308677,6497.0
102.59137391842899,6496.0
102.57447933190343,6495.0
102.54472928838604,6494.0
102.33833623738968,6493.0
102.12173559613377,6492.0
102.0,6491.09068383478
101.98809691178012,6491.0
101.9154115915214,6490.0
101.8883028812365,6489.0
101.89644192128405,6488.0
101.94553940025433,6487.0
102.0,6486.630997361658
102.09266664710889,6486.0
102.45825665534147,6485.0
102.90401885372962,6484.0
102.8920741406739,6483.0
102.65161114592092,6482.0
102.4290750089356,6481.0
102.25641314367665,6480.0
102.17142446776221,6479.0
102.15730438234374,6478.0
102.17639084342106,6477.0
102.20403321731847,6476.0
102.23130690112858,6475.0
102.26099321807303,6474.0
102.30579176922753,6473.0
102.38645824933567,6472.0
102.52307531429022,6471.0
102.71191963400155,6470.0
102.89894656868184,6469.0
103.0,6468.027323735342
103.00244668362522,6468.0
103.0,6467.714393856755
102.99293168049302,6467.0
102.90509169520946,6466.0
102.79061222944013,6465.0
102.68303716287335,6464.0
102.59538663474191,6463.0
102.52906789752312,6462.0
102.48375129100181,6461.0
102.4646152870617,6460.0
102.49409087133172,6459.0
102.64386903870862,6458.0
103.0,6457.040794054301
103.01156207585692,6457.0
103.20709405981026,6456.0
103.08882499105405,6455.0
103.0,6454.500938095084
102.87403856874259,6454.0
102.87493114448448,6453.0
102.88237634089793,6452.0
102.65673763446462,6451.0
102.4302524413304,6450.0
102.3487749557055,6449.0
102.35791960608212,6448.0
102.44100521350566,6447.0
102.66826050767693,6446.0
103.0,6445.094583461764
103.02392829522827,6445.0
103.10138247926515,6444.0
103.0,6443.495069082465
102.8454967114698,6443.0
102.56093717103062,6442.0
102.52540071510754,6441.0
102.70536973317921,6440.0
102.87653043728483,6439.0
102.78464129800787,6438.0
102.61268634298762,6437.0
102.31814117110488,6436.0
102.0142747965972,6435.0
102.0,6434.895540944538
101.8668108112231,6434.0
101.82571138618951,6433.0
101.80624482899867,6432.0
101.7876341845429,6431.0
101.76957656504683,6430.0
101.75986599910686,6429.0
101.77173688728047,6428.0
101.81966579163428,6427.0
101.9108704060035,6426.0
102.0,6425.2903749310335
102.03440685400402,6425.0
102.17090450650656,6424.0
102.37558106881133,6423.0
102.78880724157403,6422.0
103.0,6421.441418266057
103.10229649575132,6421.0
103.0,6420.351543241831
102.90543351662828,6420.0
102.43436209518987,6419.0
102.14512641514041,6418.0
102.0,6417.052734784701
101.99160483039603,6417.0
101.92774886660008,6416.0
101.92990715523365,6415.0
101.9701746523245,6414.0
102.0,6413.5404220182845
102.03333198176225,6413.0
102.13413236681052,6412.0
102.2863517099767,6411.0
102.35570036481623,6410.0
102.2055747882488,6409.0
102.03798665766894,6408.0
102.01384396167437,6407.0
102.10336906035378,6406.0
102.24003020560305,6405.0
102.43395644344152,6404.0
102.53762923246084,6403.0
102.27407574783427,6402.0
102.0211448368443,6401.0
102.0,6400.682314615239
101.95280532418737,6400.0
102.0,6399.168003994015
102.00889527749594,6399.0
102.13333515087818,6398.0
102.27140460317146,6397.0
102.4010359583792,6396.0
102.59102447275025,6395.0
102.75883751437183,6394.0
102.67938426793678,6393.0
102.50638687015281,6392.0
102.465137976869,6391.0
102.58736636172334,6390.0
102.75284901161123,6389.0
102.8253480508806,6388.0
102.90307414077897,6387.0
103.0,6386.570526761524
103.08861129744977,6386.0
103.18593174692593,6385.0
103.01884909151597,6384.0
103.0,6383.933812024025
102.64144780026507,6383.0
102.41057378620582,6382.0
102.28319223597376,6381.0
102.21039524276189,6380.0
102.1718878928441,6379.0
102.1567593727377,6378.0
102.15777259713813,6377.0
102.16560487707616,6376.0
102.17207233778082,6375.0
102.21789595227048,6374.0
102.43290257853954,6373.0
102.65822411024294,6372.0
102.51986550911343,6371.0
102.72000032781473,6370.0
103.0,6369.484224430372
103.13354522437024,6369.0
103.03763417048523,6368.0
103.0,6367.844678542894
102.67427707226173,6367.0
102.48644883663809,6366.0
102.44385462326062,6365.0
102.42197163979368,6364.0
102.25694333204557,6363.0
102.07571666746951,6362.0
102.07494058931458,6361.0
102.27326795582026,6360.0
102.58968835997743,6359.0
102.92193721599918,6358.0
103.0,6357.694681619372
103.12009065084537,6357.0
103.19194720844054,6356.0
103.11647766183255,6355.0
103.0,6354.562973010619
102.78161817267905,6354.0
102.44151584127248,6353.0
102.2908465196272,6352.0
102.24702358119298,6351.0
102.24499028059232,6350.0
102.27527285919675,6349.0
102.36884166986832,6348.0
102.53736128417141,6347.0
102.64036342912748,6346.0
102.52329744486686,6345.0
102.33416587220309,6344.0
102.21489421457089,6343.0
102.16079574684164,6342.0
102.13973840766519,6341.0
102.12904703718544,6340.0
102.11210476713424,6339.0
102.08121395778308,6338.0
102.0401305484066,6337.0
102.0,6336.0059507168535
101.99974958511194,6336.0
101.96988711721075,6335.0
101.95818846618805,6334.0
101.96448951142396,6333.0
101.98600518143847,6332.0
102.0,6331.622230524709
102.02244299313138,6331.0
102.0861945904582,6330.0
102.20727432359436,6329.0
102.38954707333414,6328.0
102.51445157564937,6327.0
102.4747255474756,6326.0
102.4473325764654,6325.0
102.63197181577227,6324.0
102.84122432232687,6323.0
102.70001820514705,6322.0
102.49726554389599,6321.0
102.41053958468156,6320.0
102.34677098766352,6319.0
102.25593479390591,6318.0
102.15094373587458,6317.0
102.0552503050115,6316.0
102.0,6315.25421318891
101.98044191838007,6315.0
101.9281777702563,6314.0
101.89715608412271,6313.0
101.8846443988625,6312.0
101.9055349763505,6311.0
102.0,6310.197571928018
102.0211826767504,6310.0
102.24035415644937,6309.0
102.38200698332697,6308.0
102.28321408054185,6307.0
102.10402633505898,6306.0
102.02322892989936,6305.0
102.02077355127884,6304.0
102.04300835468345,6303.0
102.0668576121883,6302.0
102.08056991920905,6301.0
102.07980057151335,6300.0
102.07208546047569,6299.0
102.07319652886916,6298.0
102.09334679411408,6297.0
102.12342933339582,6296.0
102.13912073465177,6295.0
102.13002931794031,6294.0
102.12411504492333,6293.0
102.17084238266698,6292.0
102.29188220688803,6291.0
102.42960705124125,6290.0
102.44507368057971,6289.0
102.28543647855341,6288.0
102.10549582679285,6287.0
102.02236712235397,6286.0
102.01708815685961,6285.0
102.03543515929177,6284.0
102.04510252967701,6283.0
102.04027704634234,6282.0
102.03086804316894,6281.0
102.03015105913859,6280.0
102.04548472923287,6279.0
102.07446629107402,6278.0
102.10718011119626,6277.0
102.13276073509985,6276.0
102.14573767803535,6275.0
102.14812303217725,6274.0
102.14743671165976,6273.0
102.15390556402286,6272.0
102.17903372140464,6271.0
102.23472359666714,6270.0
102.32981975829827,6269.0
102.46102683748974,6268.0
102.60037603544927,6267.0
102.69420159906429,6266.0
102.6942136893034,6265.0
102.60257978506232,6264.0
102.4722381355391,6263.0
102.37047216916127,6262.0
102.37526282299031,6261.0
102.55219266495399,6260.0
102.69367825466877,6259.0
102.48030422248212,6258.0
102.23269015930163,6257.0
102.15620201185291,6256.0
102.22982084209255,6255.0
102.43298970511258,6254.0
102.62725442870978,6253.0
102.65280366521164,6252.0
102.62272622461921,6251.0
102.58447768086779,6250.0
102.46113488990402,6249.0
102.34213315377714,6248.0
102.31490021714923,6247.0
102.3684158460084,6246.0
102.49981405720214,6245.0
102.7089139020586,6244.0
102.8185206210486,6243.0
102.63542639315203,6242.0
102.37386139695447,6241.0
102.20934264539909,6240.0
102.1288282708667,6239.0
102.10133806918373,6238.0
102.11293851798872,6237.0
102.14673109418435,6236.0
102.17884912690205,6235.0
102.19678034588668,6234.0
102.2160879147194,6233.0
102.26786762329641,6232.0
102.34823769131539,6231.0
102.37461656886056,6230.0
102.30566004782976,6229.0
102.26806801240305,6228.0
102.34169182330193,6227.0
102.3840818312393,6226.0
102.24551066204579,6225.0
102.05486637020464,6224.0
102.0,6223.42725782186
101.95675592989404,6223.0
101.96382754016638,6222.0
102.0,6221.502798198698
102.0341636052683,6221.0
102.14044825729131,6220.0
102.2561279606174,6219.0
102.29830375331679,6218.0
102.20796378962005,6217.0
102.05836560041367,6216.0
102.0,6215.497167808873
101.93935558908535,6215.0
101.87556385185682,6214.0
101.8450891671588,6213.0
101.8228314178073,6212.0
101.79914710548627,6211.0
101.77997867630233,6210.0
101.7788521488109,6209.0
101.8061988776316,6208.0
101.86376354123635,6207.0
101.95105194986573,6206.0
102.0,6205.609111777475
102.07335763891923,6205.0
102.2219310122767,6204.0
102.30779276244192,6203.0
102.26523113550074,6202.0
102.24683851613341,6201.0
102.37619336557587,6200.0
102.51844038948957,6199.0
102.47563677862783,6198.0
102.35544539845061,6197.0
102.28718944087038,6196.0
102.2596475395875,6195.0
102.23833313627375,6194.0
102.20627386769985,6193.0
102.15526439137012,6192.0
102.08865407865554,6191.0
102.02554921139661,6190.0
102.0,6189.355739030962
101.9851539659424,6189.0
101.9737439355499,6188.0
101.98363201578701,6187.0
102.0,6186.121627171989
102.0021492017149,6186.0
102.01950779305592,6185.0
102.03210484669768,6184.0
102.03844155927331,6183.0
102.03931427638952,6182.0
102.03725511135379,6181.0
102.03562090465013,6180.0
102.0377136970792,6179.0
102.0459432129126,6178.0
102.06132042061547,6177.0
102.08587119841987,6176.0
102.13020261182032,6175.0
102.21514390575265,6174.0
102.33633053881327,6173.0
102.41063494063874,6172.0
102.36634037157663,6171.0
102.2784955263974,6170.0
102.23097621613611,6169.0
102.22093303433255,6168.0
102.21503181054159,6167.0
102.19582664469603,6166.0
102.16843246718734,6165.0
102.15103144550062,6164.0
102.16334013741587,6163.0
102.21778204753414,6162.0
102.31386073991065,6161.0
102.43321398122468,6160.0
102.53187689656015,6159.0
102.54669349061174,6158.0
102.4516387487818,6157.0
102.31250412425864,6156.0
102.26779411955339,6155.0
102.40388514502766,6154.0
102.4987413547735,6153.0
102.34004852127956,6152.0
102.19205748969559,6151.0
102.32101766544667,6150.0
102.45557487097966,6149.0
102.34028220198127,6148.0
102.15379745105692,6147.0
102.11924889000835,6146.0
102.28529707243037,6145.0
102.83055965349202,6144.0
103.0,6143.6846623696565
103.19616438848946,6143.0
103.0,6142.240597213161
102.88317558350441,6142.0
102.36005135328676,6141.0
102.1890934758612,6140.0
102.1299091123493,6139.0
102.10126691365471,6138.0
102.08811195105558,6137.0
102.0902497192972,6136.0
102.11137062322663,6135.0
102.15321994753644,6134.0
102.21136775393454,6133.0
102.27474205747623,6132.0
102.33149598768468,6131.0
102.37872930349604,6130.0
102.4277383572535,6129.0
102.49935009575216,6128.0
102.6137033559482,6127.0
102.78259307640099,6126.0
103.0,6125.032820431002
103.00738510254358,6125.0
103.27491200793678,6124.0
103.58040449293492,6123.0
103.91821506455439,6122.0
104.0,6121.77538706932
104.28308276975685,6121.0
104.69556186941932,6120.0
105.0,6119.361919659628
105.17793046123762,6119.0
105.7590534499157,6118.0
106.0,6117.648446259196
106.48168050740303,6117.0
107.0,6116.403583787824
107.38208899141445,6116.0
108.0,6115.393705793945
108.4073203400593,6115.0
109.0,6114.422729930664
109.42477298174214,6114.0
110.0,6113.442103273373
110.48317116773438,6113.0
111.0,6112.570347312915
111.78820401289715,6112.0
112.0,6111.860713190082
113.0,6111.287147384854
113.5880739141906,6111.0
114.0,6110.809443131025
115.0,6110.40708464471
116.0,6110.061939121781
116.20445897952409,6110.0
117.0,6109.765667328666
118.0,6109.508166108936
119.0,6109.282021667496
120.0,6109.081551523483
120.45250245041696,6109.0
121.0,6108.902444311958
122.0,6108.740942918696
123.0,6108.593662773418
124.0,6108.458040478057
125.0,6108.331979515383
126.0,6108.213753336898
127.0,6108.101924622166
127.9557032735657,6108.0
128.0,6107.995283617524
129.0,6107.892931863899
130.0,6107.794029023476
131.0,6107.697839191639
132.0,6107.603754279455
133.0,6107.511277520341
134.0,6107.4200094992375
135.0,6107.329641166032
136.0,6107.2399395459115
137.0,6107.150732220939
138.0,6107.061896535225
138.69907828197097,6107.0
139.0,6106.973352935219
140.0,6106.8851410320385
141.0,6106.797253977443
142.0,6106.709649712255
143.0,6106.622286382182
144.0,6106.5351187499655
145.0,6106.448093648171
146.0,6106.361149292529
147.0,6106.2742149620335
148.0,6106.187214771997
149.0,6106.10007331114
150.0,6106.012716493168
150.14515619310896,6106.0
151.0,6105.925113508345
152.0,6105.837314861335
153.0,6105.749287403145
154.0,6105.6610094657535
155.0,6105.572482191706
156.0,6105.483723764642
157.0,6105.394765722652
158.0,6105.305649973177
159.0,6105.216424246694
160.0,6105.127138989443
161.0,6105.037842649584
161.42402691185416,6105.0
162.0,6104.948595718624
163.0,6104.859540109866
164.0,6104.770718648013
165.0,6104.682153750169
166.0,6104.593856175748
167.0,6104.505825012966
168.0,6104.418052700952
169.0,6104.330524800031
170.0,6104.243221158352
171.0,6104.156117679539
172.0,6104.069185229758
172.79718721613412,6104.0
173.0,6103.982394914501
174.0,6103.895800233348
175.0,6103.809398969704
176.0,6103.7231438238005
177.0,6103.636987347256
178.0,6103.550877586929
179.0,6103.464762000584
180.0,6103.378590083682
181.0,6103.292314041888
182.0,6103.2058908690715
183.0,6103.119282837143
184.0,6103.032456828752
184.37285845215584,6103.0
185.0,6102.945410463282
