x,y
257.0,7259.538296780218
256.0,7259.38134310025
255.16014263699378,7259.0
255.0,7258.92397736823
254.0,7258.1269519144
253.81907428153443,7258.0
253.0,7257.657799062728
252.0,7257.368523873019
251.0,7257.2688060886785
250.0,7257.284472275878
249.0,7257.278098010915
248.0,7257.224304850471
247.0,7257.140352649707
246.0,7257.018817739192
245.8967866392186,7257.0
245.0,7256.879298916091
244.0,7256.640033730969
243.0,7256.176462197434
242.76164785828826,7256.0
242.0,7255.55110796361
241.1683846194146,7255.0
241.0,7254.926058803733
240.0,7254.589556671386
239.0,7254.151466849438
238.65083185474165,7254.0
238.0,7253.819546353896
237.0,7253.77681355137
236.0,7253.846720294384
235.0,7253.8287421175155
234.0,7253.694866143824
233.0,7253.491392211723
232.0,7253.248449909669
231.06767041922637,7253.0
231.0,7252.98380300912
230.0,7252.733214322566
229.0,7252.481818225158
228.0,7252.240316015574
227.0,7252.014949133856
226.92964485868606,7252.0
226.0,7251.817167624205
225.0,7251.624153663571
224.0,7251.419597556347
223.0,7251.175523179793
222.4485177146755,7251.0
222.0,7250.8627038853465
221.0,7250.496077756232
220.0,7250.165369189384
219.0,7250.012457393856
218.0,7250.039564974046
217.0,7250.113029761578
216.0,7250.137845631102
215.0,7250.106062742237
214.0,7250.044534756535
213.35319346831696,7250.0
213.0,7249.97608877517
212.0,7249.911355307639
211.0,7249.853114975753
210.0,7249.801645376356
209.0,7249.756419625788
208.0,7249.716809058548
207.0,7249.682240851894
206.0,7249.652209867378
205.0,7249.626270128929
204.0,7249.6040180744985
203.0,7249.58507053319
202.0,7249.569064409293
201.0,7249.555655138485
200.0,7249.544517809228
199.0,7249.535348638231
198.0,7249.527865246859
197.0,7249.52180808102
196.0,7249.516942789577
195.0,7249.513065062579
194.0,7249.510000178455
193.0,7249.507597067099
192.0,7249.5057239339985
191.0,7249.504270145179
190.0,7249.50314445478
189.0,7249.502271236644
188.0,7249.5015876937205
187.0,7249.501040724372
186.0,7249.500584846967
185.0,7249.500180961182
184.0,7249.4997954950495
183.0,7249.499398153178
182.0,7249.498960929685
181.0,7249.498459550002
180.0,7249.497873693825
179.0,7249.497186655904
178.0,7249.496386450172
177.0,7249.495467094979
176.0,7249.494429937863
175.0,7249.493284813187
174.0,7249.492051513046
173.0,7249.49075958245
172.0,7249.489447320093
171.0,7249.488161322404
170.0,7249.486952643092
169.0,7249.485872951292
168.0,7249.4849715301525
167.0,7249.484291970751
166.0,7249.483868939111
165.0,7249.483725165092
164.0,7249.483868756749
163.0,7249.48429135691
162.0,7249.4849703029295
161.0,7249.485871042034
160.0,7249.486949693279
159.0,7249.488156557551
158.0,7249.48943856909
157.0,7249.490743382971
156.0,7249.492024900773
155.0,7249.49324369205
154.0,7249.494367772465
153.0,7249.495374144204
152.0,7249.49624859204
151.0,7249.496983433239
150.0,7249.497576113523
149.0,7249.498027050335
148.0,7249.498337545896
147.0,7249.498507801926
146.0,7249.49853334038
145.0,7249.498402480314
144.0,7249.498094185065
143.0,7249.497575670607
142.0,7249.496798698805
141.0,7249.495695730791
140.0,7249.494176172851
139.0,7249.4921205327855
138.0,7249.489376493642
137.0,7249.485751013143
136.0,7249.480997731115
135.0,7249.474809921761
134.0,7249.466809789873
133.0,7249.456531706304
132.0,7249.443400989163
131.0,7249.426706289741
130.0,7249.405564004566
129.0,7249.378869848716
128.0,7249.345232293087
127.0,7249.302889460917
126.0,7249.249612493612
125.0,7249.182595225447
124.0,7249.09834674614
123.06916263879344,7249.0
123.0,7248.992619398822
122.0,7248.860474911115
121.0,7248.696951987059
120.0,7248.496914210877
119.0,7248.255702708869
118.1051714780348,7248.0
118.0,7247.9693991393415
117.0,7247.637126254993
116.0,7247.25265670095
115.41902267728254,7247.0
115.0,7246.81382760924
114.0,7246.318096408519
113.42798098871593,7246.0
113.0,7245.754673222563
112.0,7245.103921158881
111.85466287962642,7245.0
111.0,7244.374024994437
110.52069358414936,7244.0
110.0,7243.591683706718
109.28282231011143,7243.0
109.0,7242.743965706264
108.2811677054187,7242.0
108.0,7241.619296854129
107.59846454794553,7241.0
107.11567964865002,7240.0
107.0,7239.753908029553
106.62269357396035,7239.0
106.07834195668788,7238.0
106.0,7237.857085696355
105.50375728881991,7237.0
105.02555549611606,7236.0
105.0,7235.941362535977
104.56581574518877,7235.0
104.19317620152934,7234.0
104.0,7233.2637217491
103.92856268771897,7233.0
103.75926297201927,7232.0
103.6503111524828,7231.0
103.54968176035716,7230.0
103.50290315201256,7229.0
103.73089196380774,7228.0
103.943198122826,7227.0
103.34265692313805,7226.0
103.0,7225.180097613952
102.93402364721545,7225.0
102.8433408686043,7224.0
102.85868163519478,7223.0
102.91584165873088,7222.0
103.0,7221.123058518378
103.01074186973977,7221.0
103.10297456613038,7220.0
103.12848852441424,7219.0
103.04916618659368,7218.0
103.0,7217.610003672475
102.9133962513234,7217.0
102.81654837401997,7216.0
102.78638385304164,7215.0
102.7948839759939,7214.0
102.80340973900478,7213.0
102.7817571564563,7212.0
102.72193525451257,7211.0
102.64240335529709,7210.0
102.57408828210951,7209.0
102.53767188299575,7208.0
102.53198093130355,7207.0
102.5477619541163,7206.0
102.59159120548128,7205.0
102.6594314992499,7204.0
102.67090804591643,7203.0
102.562513339001,7202.0
102.42709885142068,7201.0
102.36083790738347,7200.0
102.36712263881866,7199.0
102.41579051091874,7198.0
102.48366687647525,7197.0
102.55495820640857,7196.0
102.61664250268508,7195.0
102.6740105737881,7194.0
102.78548326589429,7193.0
103.0,7192.07105130057
103.01316838441583,7192.0
103.11530769799217,7191.0
103.0,7190.20813940993
102.95809527093195,7190.0
102.72777520964057,7189.0
102.77920013750963,7188.0
103.0,7187.512540320986
103.17600563037901,7187.0
103.45006960752264,7186.0
103.34007211701142,7185.0
103.11575041931572,7184.0
103.05539422994582,7183.0
103.07795074243734,7182.0
103.10473972542391,7181.0
103.11605503548914,7180.0
103.10071049268154,7179.0
103.05943958968159,7178.0
103.01525379934155,7177.0
103.00484356237153,7176.0
103.05454406882482,7175.0
103.14374984020714,7174.0
103.18429226717484,7173.0
103.10796896013478,7172.0
103.0,7171.247945267805
102.96016299988935,7171.0
102.82052693517532,7170.0
102.751491740707,7169.0
102.772415107149,7168.0
102.86654773193271,7167.0
102.92405460814233,7166.0
102.84484030573933,7165.0
102.71476879045841,7164.0
102.63222124446405,7163.0
102.60569766707924,7162.0
102.61671283663557,7161.0
102.66447452061598,7160.0
102.76559129642125,7159.0
102.90918136801712,7158.0
103.0,7157.1211563771385
103.01075551019169,7157.0
103.00825415789058,7156.0
103.0,7155.784533921331
102.96519595045926,7155.0
102.96543735714586,7154.0
103.0,7153.292177315306
103.01317607906968,7153.0
103.06290532670236,7152.0
103.08261192846237,7151.0
103.06295980347569,7150.0
103.01746572904324,7149.0
103.0,7148.632631977082
102.96765153926356,7148.0
102.93670944718495,7147.0
102.93326630800665,7146.0
102.94725061634882,7145.0
102.95770587305944,7144.0
102.9457572443441,7143.0
102.9060223188541,7142.0
102.8485846956506,7141.0
102.79537605965021,7140.0
102.78043687448564,7139.0
102.84533164395292,7138.0
102.98844592316928,7137.0
103.0,7136.876287776262
103.06640889436724,7136.0
103.01104004150037,7135.0
103.0,7134.894908872016
102.8883048771672,7134.0
102.83326478181274,7133.0
102.85199566396466,7132.0
102.92126049718568,7131.0
103.0,7130.417511169555
103.04871932694793,7130.0
103.20241288702859,7129.0
103.26621026736227,7128.0
103.15685472700781,7127.0
103.0,7126.01369862748
102.9972824086501,7126.0
102.90812810707001,7125.0
102.89501850725713,7124.0
102.89324612697779,7123.0
102.90000096505105,7122.0
102.93698141299022,7121.0
102.98114399386714,7120.0
102.95078062295718,7119.0
102.80364120956841,7118.0
102.61105800726213,7117.0
102.46164971690112,7116.0
102.39304377988265,7115.0
102.46442930728834,7114.0
102.8289134007027,7113.0
103.0,7112.5191738489275
103.11392287505858,7112.0
103.0,7111.439145279492
102.85525348229355,7111.0
102.4967322476918,7110.0
102.41075183364616,7109.0
102.44307902947685,7108.0
102.55543998365165,7107.0
102.73877776154865,7106.0
102.86277205914293,7105.0
102.79650151247587,7104.0
102.65582836401701,7103.0
102.57166724900094,7102.0
102.54872652856513,7101.0
102.55885981299326,7100.0
102.58845812048366,7099.0
102.63002401835794,7098.0
102.66908218862348,7097.0
102.68793949156552,7096.0
102.68524381925337,7095.0
102.68862645300206,7094.0
102.73796939011324,7093.0
102.84778104155797,7092.0
102.98459275091679,7091.0
103.0,7090.832919027848
103.06130106567431,7090.0
103.02481691918632,7089.0
103.0,7088.853111233497
102.82141501791547,7088.0
102.59647348496173,7087.0
102.46463925715541,7086.0
102.41776823350843,7085.0
102.42164786518192,7084.0
102.45776113179821,7083.0
102.51838972083041,7082.0
102.5958419447058,7081.0
102.68023485716827,7080.0
102.76578600417378,7079.0
102.85669447594496,7078.0
102.95866370078727,7077.0
103.0,7076.56560460197
103.0471681178683,7076.0
103.08637317054121,7075.0
103.06343783896425,7074.0
103.00914498558647,7073.0
103.0,7072.759104919505
102.96755991567608,7072.0
102.96545524574096,7071.0
102.98940828390765,7070.0
103.0,7069.6385986853575
103.01692472322098,7069.0
103.04503133569007,7068.0
103.09473922938983,7067.0
103.20379743335985,7066.0
103.37160677802562,7065.0
103.45837910584171,7064.0
103.3267565517439,7063.0
103.09446056551892,7062.0
103.0,7061.515121940307
102.89271406485413,7061.0
102.7615467420629,7060.0
102.6934203464233,7059.0
102.67683309551823,7058.0
102.70728571852034,7057.0
102.78129499327372,7056.0
102.89816798631175,7055.0
103.0,7054.422794463958
103.06393733138287,7054.0
103.24633365358457,7053.0
103.35240436764435,7052.0
103.29977315981077,7051.0
103.181205987527,7050.0
103.09752542984964,7049.0
103.04148621434945,7048.0
103.0,7047.176028472877
102.98982421548088,7047.0
102.94950000416397,7046.0
102.94951037642798,7045.0
102.99309581336176,7044.0
103.0,7043.889496120722
103.04955348525492,7043.0
103.10019704270148,7042.0
103.14687956139512,7041.0
103.20503774468563,7040.0
103.28868441578045,7039.0
103.40529623990403,7038.0
103.5289619918581,7037.0
103.56956572731109,7036.0
103.47604651734851,7035.0
103.35642196356827,7034.0
103.34631743654921,7033.0
103.4721393689161,7032.0
103.61136603285992,7031.0
103.63543164881382,7030.0
103.63059134468355,7029.0
103.71957227447393,7028.0
103.91064105282055,7027.0
104.0,7026.630700909655
104.14358949291261,7026.0
104.38479813219286,7025.0
104.63802359029064,7024.0
104.9216831123702,7023.0
105.0,7022.75926317968
105.24220807681282,7022.0
105.61880902738534,7021.0
106.0,7020.129640895676
106.05747268288354,7020.0
106.55870412726043,7019.0
107.0,7018.256152891766
107.16156750685941,7018.0
107.92054546122532,7017.0
108.0,7016.909935302183
108.89553422329645,7016.0
109.0,7015.901828830484
109.97366192966646,7015.0
110.0,7014.974957143453
110.98065828830254,7014.0
111.0,7013.981181025779
112.0,7013.052750509338
112.06466169152475,7013.0
113.0,7012.305430356728
113.48258981060113,7012.0
114.0,7011.695432805209
115.0,7011.178496976712
115.38883710073148,7011.0
116.0,7010.730382726147
117.0,7010.337933697679
117.97611251667301,7010.0
118.0,7009.99195013372
119.0,7009.68882981191
120.0,7009.421116230157
121.0,7009.183860133399
121.86885508791852,7009.0
122.0,7008.97262332997
123.0,7008.784003659958
124.0,7008.61375398268
125.0,7008.458743905419
126.0,7008.316316701608
127.0,7008.184242098808
128.0,7008.060652654999
128.5194080468829,7008.0
129.0,7007.9440579295415
130.0,7007.833259973528
131.0,7007.727128699065
132.0,7007.6247587429825
133.0,7007.525402186264
134.0,7007.428442921009
135.0,7007.333376611408
136.0,7007.239797044968
137.0,7007.147377913723
138.0,7007.055858399709
138.61504058315606,7007.0
139.0,7006.965044001141
140.0,7006.874864538931
141.0,7006.785213961115
142.0,7006.695988947157
143.0,7006.607113897165
144.0,7006.51853508968
145.0,7006.4302088538
146.0,7006.342100669843
147.0,7006.254184420773
148.0,7006.166439830355
149.0,7006.0788505194605
149.9016927602272,7006.0
150.0,7005.991401328856
151.0,7005.9041429215085
152.0,7005.817108242752
153.0,7005.730284677911
154.0,7005.643655879957
155.0,7005.557198151105
156.0,7005.470882704086
157.0,7005.3846762674275
158.0,7005.298539572997
159.0,7005.212424611749
160.0,7005.1262770442
161.0,7005.04004142767
161.46364620276574,7005.0
162.0,7004.953674304227
163.0,7004.867202508211
164.0,7004.780582577165
165.0,7004.693768550671
166.0,7004.6067321951
167.0,7004.51945547584
168.0,7004.431930789978
169.0,7004.344161951176
170.0,7004.25616599515
171.0,7004.16797363415
172.0,7004.079622509936
172.89995207120208,7004.0
173.0,7003.991145256456
174.0,7003.902632270633
175.0,7003.814183464753
176.0,7003.725840839232
177.0,7003.637629692455
178.0,7003.549557484963
179.0,7003.461622254577
180.0,7003.373816158641
181.0,7003.286124779418
182.0,7003.19852797958
183.0,7003.111000774096
184.0,7003.023513844385
184.26886874875825,7003.0
185.0,7002.936066810305
186.0,7002.848712590624
187.0,7002.761431014594
188.0,7002.6741940092625
189.0,7002.586964794359
190.0,7002.499704428303
191.0,7002.412373388727
192.0,7002.324924242003
193.0,7002.237298239491
194.0,7002.149424282719
195.0,7002.061220047373
195.69090219323812,7002.0
196.0,7001.972597492507
197.0,7001.883554899749
198.0,7001.794139137327
199.0,7001.704586006979
200.0,7001.615616055561
201.0,7001.528748001839
202.0,7001.4463401606345
203.0,7001.370764392674
204.0,7001.302278901116
205.0,7001.236443694864
206.0,7001.163721907338
207.0,7001.07355601631
207.6549611071948,7001.0
208.0,7000.96026713386
209.0,7000.82800909228
210.0,7000.690418068664
211.0,7000.558039882035
212.0,7000.435537647591
213.0,7000.321646229144
214.0,7000.211244896123
215.0,7000.097443876039
215.78695773269072,7000.0
216.0,6999.972809831763
217.0,6999.830473016757
218.0,6999.673849626653
219.0,6999.510620221803
220.0,6999.351393191032
221.0,6999.199765489749
222.0,6999.042423207497
222.22505859069602,6999.0
223.0,6998.840018981328
224.0,6998.583683600776
225.0,6998.298751726364
226.0,6998.041502899862
226.32629663831622,6998.0
227.0,6997.90057709523
228.0,6997.975234090742
229.0,6997.921248111914
230.0,6997.3062071221575
230.48385109347166,6997.0
231.0,6996.667366121757
232.0,6996.256440403308
232.81885412660097,6996.0
233.0,6995.937542186697
234.0,6995.619721932283
235.0,6995.334133131467
236.0,6995.091835014085
236.49258832308374,6995.0
237.0,6994.887485130474
238.0,6994.752310000109
239.0,6994.744766748526
240.0,6994.916647798538
240.26764714954942,6995.0
241.0,6995.144032801222
242.0,6995.212637655348
243.0,6995.013152676622
243.03659365651825,6995.0
244.0,6994.533445066534
245.0,6994.290634655037
246.0,6994.299355859362
247.0,6994.346615000583
248.0,6994.158895497274
248.3051412128317,6994.0
249.0,6993.435290264912
249.6491881892548,6993.0
250.0,6992.727421979127
251.0,6992.2850694330355
251.47822024770176,6992.0
252.0,6991.429009945985
252.4719567781027,6991.0
253.0,6990.2857378787
253.9160997376022,6990.0
254.0,6989.966347604893
255.0,6989.889621700786
256.0,6989.877629460588
257.0,6989.746261550204
258.0,6989.470094860296
259.0,6989.184882637442
260.0,6989.006410360983
260.037876017067,6989.0
261.0,6988.725431410646
262.0,6988.438405645938
263.0,6988.143590700732
263.28877702016706,6988.0
264.0,6987.409772278669
264.7631130656433,6987.0
265.0,6986.826226644491
266.0,6986.486990699946
267.0,6986.288778710647
268.0,6986.090759170713
268.2609737267681,6986.0
269.0,6985.483319921248
269.5030016810991,6985.0
270.0,6984.502898460672
270.74076671807086,6984.0
271.0,6983.7394594124025
271.55902678693604,6983.0
272.0,6982.528786332956
272.75438573212557,6982.0
273.0,6981.815860032599
274.0,6981.011227890675
274.01916279649754,6981.0
275.0,6980.387911007403
276.0,6980.16885371354
277.0,6980.081925150495
277.24022061521634,6980.0
278.0,6979.548196435979
278.4036899834783,6979.0
279.0,6978.074793827542
279.05878360144555,6978.0
280.0,6977.257240545527
280.6526329590175,6977.0
281.0,6976.827525274923
282.0,6976.1653116547395
282.18931379261494,6976.0
283.0,6975.090147536753
283.09188158440617,6975.0
283.95468530517377,6974.0
284.0,6973.945645628711
285.0,6973.057344334376
285.0592310232872,6973.0
285.67966638406983,6972.0
286.0,6971.559431200913
286.3047543821418,6971.0
287.0,6970.294279315861
287.2377545974075,6970.0
287.68760741958283,6969.0
287.50629790057894,6968.0
287.37640946746626,6967.0
287.43009199296796,6966.0
287.5357635685499,6965.0
287.5360408258516,6964.0
287.39012833108984,6963.0
287.1559209106657,6962.0
287.046426506202,6961.0
287.22814271002574,6960.0
287.29841467709457,6959.0
287.33374918910397,6958.0
287.3312267070247,6957.0
287.03013896212457,6956.0
287.0,6955.8148568448
286.68279712404535,6955.0
287.0,6954.211879197101
287.0379369267684,6954.0
287.41277048154666,6953.0
287.5505320648454,6952.0
287.32009868110015,6951.0
287.0,6950.248921827662
286.80514581991025,6950.0
286.2890461256053,6949.0
286.0935201507243,6948.0
286.0,6947.31388774596
285.8866875696123,6947.0
285.3307532523589,6946.0
285.0,6945.477337607589
284.48897344355174,6945.0
284.0,6944.356825322054
283.68673720868844,6944.0
283.3317992568231,6943.0
283.0840899434726,6942.0
283.0,6941.693145380891
282.6680131441178,6941.0
282.2726861048994,6940.0
282.0,6939.328079904977
281.7472871632582,6939.0
281.2223816466264,6938.0
281.0,6937.090082294324
280.9502504580441,6937.0
280.33919905134803,6936.0
280.03469897649126,6935.0
280.0,6934.799588786498
279.76198182785595,6934.0
279.3105733163937,6933.0
279.0,6932.355363540829
278.73440688308125,6932.0
278.362335903159,6931.0
278.30106541845754,6930.0
278.20389032478965,6929.0
278.0,6928.048185038397
277.9722747015073,6928.0
278.0,6927.802641814464
278.0356179096612,6927.0
278.1826551728998,6926.0
278.09131932237403,6925.0
278.0,6924.511920116795
277.7468751588876,6924.0
277.37916740104527,6923.0
277.23731598623357,6922.0
277.4379581495582,6921.0
277.76550696080807,6920.0
277.43504713848455,6919.0
277.0,6918.246196300933
276.8110036024677,6918.0
276.52703260804975,6917.0
276.4585747178676,6916.0
276.6193322427539,6915.0
276.9950128767861,6914.0
277.0,6913.982758075655
277.1389468164915,6913.0
277.2960270269336,6912.0
277.57360951626964,6911.0
277.8923096072972,6910.0
277.7173912498092,6909.0
277.22260535243754,6908.0
277.19056946426093,6907.0
277.32142018230286,6906.0
277.2191382561013,6905.0
277.20285946561205,6904.0
277.57532828587733,6903.0
277.80586889595793,6902.0
277.6296421812374,6901.0
277.32568119791546,6900.0
277.11065220927645,6899.0
277.02317996341657,6898.0
277.0287152038087,6897.0
277.1177328531681,6896.0
277.2651535626529,6895.0
277.33132006013085,6894.0
277.27338806778914,6893.0
277.22293629442873,6892.0
277.03789631277067,6891.0
277.0,6890.871319980863
276.49781513293277,6890.0
276.39793255487734,6889.0
276.8770539309732,6888.0
277.0,6887.859688219604
277.29542811089107,6887.0
277.54851930257996,6886.0
277.5600476169297,6885.0
277.24754092413656,6884.0
277.0,6883.052560702916
276.9681845723972,6883.0
276.93874817142637,6882.0
277.0,6881.8751010344695
277.23577725611545,6881.0
277.87246738326456,6880.0
278.0,6879.766528915684
278.1710277888165,6879.0
278.36403359833224,6878.0
278.60158886750537,6877.0
278.6531206647514,6876.0
279.0,6875.02411748228
279.0037641947023,6875.0
279.3695652932678,6874.0
279.3007775022696,6873.0
279.0,6872.364857657904
278.6707690615202,6872.0
278.452626243349,6871.0
278.5874965298335,6870.0
278.467524507164,6869.0
278.4004462629978,6868.0
278.53876419615716,6867.0
278.94982540780734,6866.0
279.0,6865.931584636101
279.39851292723137,6865.0
279.77576111442005,6864.0
279.61332807078725,6863.0
279.5354879116958,6862.0
279.7378801741951,6861.0
280.0,6860.357792315808
280.0633197941334,6860.0
280.160748462306,6859.0
280.4534838071476,6858.0
281.0,6857.100859027491
281.0319811333765,6857.0
281.0,6856.655816072941
280.82841303493745,6856.0
280.400126250949,6855.0
280.53434567346693,6854.0
281.0,6853.309986477016
281.08873936476203,6853.0
281.0617718115252,6852.0
281.0,6851.70858906582
280.6264568153911,6851.0
280.0492975712018,6850.0
280.0,6849.927338378451
279.2050583859017,6849.0
279.06100298846786,6848.0
279.23558824715815,6847.0
279.38281956873163,6846.0
279.1177556275722,6845.0
279.0,6844.773891484358
278.3365265281123,6844.0
278.0386236661095,6843.0
278.0,6842.8912461164555
277.56708260122974,6842.0
277.24030021794766,6841.0
277.0,6840.148603235577
276.8975266971326,6840.0
276.56656492960207,6839.0
276.39349549307116,6838.0
276.24757915016505,6837.0
276.49351848760995,6836.0
277.0,6835.484545989089
277.20679485859694,6835.0
277.3491999119424,6834.0
277.1110473926252,6833.0
277.0,6832.562382717839
276.6407013610403,6832.0
276.53317122953126,6831.0
276.6563579523508,6830.0
276.74587751903863,6829.0
277.0,6828.275577810717
277.0403179762845,6828.0
277.3703139600442,6827.0
277.7545929395194,6826.0
277.8642362856291,6825.0
277.6599372854058,6824.0
277.9219023691437,6823.0
278.0,6822.919512031432
278.38674207603924,6822.0
278.5534563068845,6821.0
278.2790686142898,6820.0
278.0814377385794,6819.0
278.04154856714223,6818.0
278.0810797588318,6817.0
278.20171873688196,6816.0
278.33464950148897,6815.0
278.5010503646834,6814.0
278.82378502698975,6813.0
279.0,6812.023821682658
279.00174034636484,6812.0
279.0,6811.985692032823
278.72984732177815,6811.0
278.68987239208616,6810.0
279.0,6809.093576372249
279.01235352280463,6809.0
279.0131108519319,6808.0
279.0,6807.933464854337
278.5848289397272,6807.0
278.2845007023367,6806.0
278.2860089767159,6805.0
278.14142409636816,6804.0
278.0,6803.77751172489
277.1845158628796,6803.0
277.0,6802.657565130033
276.5611951548257,6802.0
276.5017827198054,6801.0
276.8224536920606,6800.0
276.85802656014323,6799.0
276.5135610407218,6798.0
276.3816176645688,6797.0
276.39697233689145,6796.0
276.59547394105783,6795.0
276.79822701448984,6794.0
276.6060314015415,6793.0
276.5161841718778,6792.0
276.9866249933875,6791.0
277.0,6790.986066486078
278.0,6790.188174675115
278.15025100443205,6790.0
278.5213956469411,6789.0
278.61446911156787,6788.0
279.0,6787.00021084689
279.0000449032282,6787.0
279.26956973019185,6786.0
279.64902603572153,6785.0
280.0,6784.55457562903
280.23191907644315,6784.0
280.6657656894232,6783.0
280.49833520267833,6782.0
280.1097313553823,6781.0
280.0,6780.39763011642
279.8669092476563,6780.0
279.34920460606156,6779.0
279.0,6778.378848246261
278.6943044251047,6778.0
278.201872425445,6777.0
278.0,6776.12110898816
277.94826919676603,6776.0
277.94264357152184,6775.0
278.0,6774.810757340999
278.1343743635056,6774.0
278.1622879195804,6773.0
278.0180003639469,6772.0
278.0,6771.8827207030745
277.705600807982,6771.0
277.8946705731209,6770.0
278.0,6769.845499693737
278.1795789297925,6769.0
278.321584578345,6768.0
278.14958694022283,6767.0
278.0,6766.456786793091
277.68515826624946,6766.0
277.2339792385008,6765.0
277.0,6764.33100720231
276.8037435802055,6764.0
276.73323955164665,6763.0
276.89822681140134,6762.0
277.0,6761.502726469714
277.04677210764106,6761.0
277.24588511642776,6760.0
278.0,6759.021175994676
278.0096834308458,6759.0
278.2911615284645,6758.0
278.5400821217851,6757.0
278.56730987601696,6756.0
278.2258186691421,6755.0
278.0,6754.375154354963
277.7057965177274,6754.0
277.6477257316056,6753.0
278.0,6752.1102026039325
278.0147748387393,6752.0
278.11829341641175,6751.0
278.1498912524205,6750.0
278.138442194248,6749.0
278.1029517320512,6748.0
278.0385791010387,6747.0
278.0,6746.762209075568
277.76377971778896,6746.0
277.5180078558294,6745.0
277.269207026063,6744.0
277.08519857661946,6743.0
277.1071880273626,6742.0
277.1687656452385,6741.0
277.0370324270843,6740.0
277.0321297338203,6739.0
277.3177341239946,6738.0
277.4207985125207,6737.0
277.24837523168844,6736.0
277.05038177878555,6735.0
277.0,6734.356513475811
276.934282047287,6734.0
277.0,6733.013907521726
277.00037497453974,6733.0
277.0245978235159,6732.0
277.04988279185886,6731.0
277.12981328928174,6730.0
277.19897564256553,6729.0
277.25396801557116,6728.0
277.2991091564817,6727.0
277.3171155232821,6726.0
277.3210065734463,6725.0
277.18595165477365,6724.0
277.0,6723.345969753373
276.7496678199248,6723.0
276.39160716686325,6722.0
276.4795825811452,6721.0
277.0,6720.296028268919
277.10967754463076,6720.0
277.43108086248805,6719.0
277.4113392820136,6718.0
277.3951074198237,6717.0
277.62363967094007,6716.0
278.0,6715.361344778873
278.1416980426157,6715.0
278.9892702760554,6714.0
279.0,6713.988869944705
279.35324640471623,6713.0
279.53400999432654,6712.0
279.47159103516503,6711.0
279.12406152329874,6710.0
279.0,6709.689766350029
278.457309439127,6709.0
278.19726346012175,6708.0
278.23265512695633,6707.0
278.2693178062054,6706.0
278.131801322585,6705.0
278.1567913905513,6704.0
278.4196720269054,6703.0
278.44764805822837,6702.0
278.29241685199656,6701.0
278.0,6700.018408089022
277.9871983635551,6700.0
277.14059221113524,6699.0
277.0,6698.628562369163
276.61598597825565,6698.0
276.4593240819443,6697.0
276.3163485825143,6696.0
276.12273379755726,6695.0
276.0110456955257,6694.0
276.00774239643624,6693.0
276.24510481431355,6692.0
276.6886472990614,6691.0
277.0,6690.249191356729
277.04599148022555,6690.0
277.3275882475384,6689.0
278.0,6688.123304256934
278.044229264095,6688.0
278.1566945537556,6687.0
278.0,6686.063022251663
277.9645512612562,6686.0
277.56841806682786,6685.0
277.48902811564625,6684.0
277.36229510706124,6683.0
277.36365083726236,6682.0
277.7076130501255,6681.0
278.0,6680.569357663319
278.2196298224541,6680.0
278.5262704978705,6679.0
278.5842645377811,6678.0
278.7497391036013,6677.0
279.0,6676.226482868491
279.02950604417555,6676.0
279.11045839939493,6675.0
279.13235870581343,6674.0
279.0482295513786,6673.0
279.0,6672.809380924407
278.5065909336204,6672.0
278.04154575196173,6671.0
278.0,6670.7164217295085
277.77002301951967,6670.0
278.0,6669.549326062774
278.1520231665161,6669.0
279.0,6668.08467774795
279.04723141902895,6668.0
279.3717742243521,6667.0
279.5605630928632,6666.0
279.52971409500617,6665.0
279.338903635328,6664.0
279.4138142517089,6663.0
279.8701860625711,6662.0
280.0,6661.793724798378
280.3676945714341,6661.0
280.554041725001,6660.0
280.53796489302425,6659.0
280.6647813898264,6658.0
280.75557900924855,6657.0
280.9177387697207,6656.0
281.0,6655.86209243238
281.2637223422027,6655.0
281.8399217644541,6654.0
282.0,6653.669339666292
282.14920485685326,6653.0
282.33158212348025,6652.0
282.75061579309556,6651.0
283.0,6650.690274112913
283.2960115776693,6650.0
283.7208741895084,6649.0
284.0,6648.397872419321
284.11430097412085,6648.0
284.7174516900124,6647.0
285.0,6646.672825220363
285.39951294811107,6646.0
285.72407805700266,6645.0
285.67535810481587,6644.0
285.46246121158066,6643.0
285.4090965947477,6642.0
285.4741919318321,6641.0
285.4161432742497,6640.0
285.3525037593462,6639.0
285.3956089560204,6638.0
285.43755701645586,6637.0
285.38235363206593,6636.0
285.31996183407654,6635.0
285.1604529296661,6634.0
285.0,6633.327189150692
284.8313414653718,6633.0
284.36861096350896,6632.0
284.1412635456189,6631.0
284.19422341167234,6630.0
284.44422935759036,6629.0
284.46063867381844,6628.0
284.2555293841205,6627.0
284.0,6626.39011707162
283.60018289444736,6626.0
283.0,6625.600646980254
282.0,6625.055457788126
281.91671293825203,6625.0
281.1359744628005,6624.0
281.0,6623.731919688177
280.6496721574428,6623.0
280.0,6622.349576243166
279.4134735706018,6622.0
279.0,6621.855246643072
278.0,6621.7386498839915
277.0,6621.467079181951
276.3894286814245,6621.0
276.0,6620.65676501104
275.5554358436266,6620.0
275.0,6619.384400262683
274.36563544726374,6619.0
274.0,6618.872322624712
273.0,6618.74405725745
272.0,6618.495165224081
271.0,6618.04025715413
270.92802490377653,6618.0
270.0,6617.586267554574
269.21713655872406,6617.0
269.0,6616.8735129910765
268.0,6616.4083156024435
