contour_id,x,y
0,268.0,550.5910002924415
0,267.0,550.3936368317103
0,266.0,550.1116105608987
0,265.6562518285514,550.0
0,265.0,549.8904798560576
0,264.0,549.670643807514
0,263.0,549.5502108904158
0,262.0,549.5353398749436
0,261.0,549.3898188449004
0,260.0,549.2568468232791
0,259.0,549.2709447112337
0,258.0,549.2358274764077
0,257.0,549.274374398496
0,256.0,549.2232685698805
0,255.3515611799554,549.0
0,255.0,548.9324171479625
0,254.0,548.8103036363444
0,253.0,548.8612147803348
0,252.00805911520393,549.0
0,252.0,549.0023357772808
0,251.0,549.0289975989699
0,250.80560438997742,549.0
0,250.0,548.941316812867
0,249.0,548.9940508001914
0,248.4540081899386,549.0
0,248.0,549.0103826237296
0,247.8670736191976,549.0
0,247.0,548.9690285275929
0,246.70305734632498,549.0
0,246.0,549.1433129714635
0,245.0,549.1299168662337
0,244.72385739192666,549.0
0,244.0,548.7796661773879
0,243.0,548.5991123938494
0,242.0,548.660694844897
0,241.0,548.7076345382287
0,240.0,548.7233628603458
0,239.0,548.6530818844401
0,238.0,548.575382348201
0,237.0,548.5446671798086
0,236.0,548.5012340136759
0,235.0,548.4249699290264
0,234.0,548.2478429890012
0,233.41908582934957,548.0
0,233.0,547.8954267249261
0,232.0,547.8322043315508
0,231.40276219189477,548.0
0,231.0,548.2570495191461
0,230.56741866180428,549.0
0,230.0,549.8415951778868
0,229.87045107801003,550.0
0,229.0,550.3329913850962
0,228.0,550.4135443027254
0,227.0,550.4590209863045
0,226.0,550.4911893908672
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641467938482
0,217.0,549.5103015797363
0,216.0,549.4992651877442
0,215.0,549.4802839312858
0,214.0,549.3882293623016
0,213.0,549.1848236130339
0,212.09328261258142,549.0
0,212.0,548.9796583369923
0,211.0,548.896673632379
0,210.0,548.8803493524002
0,209.0,548.855138127354
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000000000064
0,203.0,548.4985750218187
0,202.0,548.4824380314124
0,201.0,548.4167941773159
0,200.0,548.330618180346
0,199.0,548.2501171162023
0,198.0,548.0689083216504
0,197.61284731613335,548.0
0,197.0,547.892618140609
0,196.0,547.7552745706764
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014465394416
0,192.0,547.499266213037
0,191.0,547.4890674492899
0,190.0,547.4306132945933
0,189.0,547.2667417221626
0,188.0,547.0299358458597
0,187.83185315076094,547.0
0,187.0,546.8512286128566
0,186.0,546.707442581982
0,185.0,546.5714184459878
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992778184711
0,177.0,546.4995750849395
0,176.0,546.4933785876016
0,175.0,546.4460659257987
0,174.0,546.2542522710661
0,173.3499616494579,546.0
0,173.0,545.8469262360696
0,172.0,545.5843572260337
0,171.0,545.5117400091541
0,170.0,545.4986060361667
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.5014035370533
0,158.0,544.4978401498192
0,157.0,544.47138238863
0,156.0,544.3440836103949
0,155.0,544.0955891287697
0,154.47426048407186,544.0
0,154.0,543.9126986562776
0,153.0,543.8371968075373
0,152.0,543.7736143451352
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.4999569984965
0,144.0,543.4985104288043
0,143.0,543.4802525761769
0,142.0,543.3877852960268
0,141.0,543.1763367995275
0,140.31336734005612,543.0
0,140.0,542.9134327648231
0,139.0,542.7010422911985
0,138.0,542.5626443480978
0,137.0,542.510301139838
0,136.0,542.5007127681156
0,135.0,542.4985318983787
0,134.0,542.4802628520664
0,133.0,542.3882293623016
0,132.0,542.1848236130339
0,131.09355741532107,542.0
0,131.0,541.9795927579282
0,130.0,541.8946442003686
0,129.0,541.8561790965683
0,128.0,541.7525741975336
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999354970654
0,122.0,541.4977971438442
0,121.0,541.4713592630912
0,120.0,541.3431344590032
0,119.0,541.0786499341913
0,118.69207782294332,541.0
0,118.0,540.8034126102966
0,117.0,540.4951151269654
0,116.10273487225847,540.0
0,116.0,539.7850033126431
0,115.58723665387964,539.0
0,115.5876733054258,538.0
0,115.36230860035528,537.0
0,115.0,536.2248708524855
0,114.82345670289568,536.0
0,114.0,535.389238479963
0,113.0,535.0110856098452
0,112.0,535.4757409260903
0,111.72286620986489,536.0
0,112.0,536.8590861487007
0,112.02711479914178,537.0
0,112.0,537.5391930822574
0,111.97238519875587,538.0
0,111.0,538.8891895432904
0,110.0279875323341,538.0
0,110.0,537.4522936939795
0,109.98099317284932,537.0
0,110.0,536.9296995347747
0,110.37306909811096,536.0
0,110.34840966630918,535.0
0,110.04116795350144,534.0
0,110.41623141092128,533.0
0,111.0,532.5886400735163
0,112.0,532.8773053894178
0,112.93071933315738,533.0
0,113.0,533.0109619839931
0,113.0228785786835,533.0
0,114.0,532.7227290228382
0,115.0,532.5260353618972
0,115.91641716699792,532.0
0,116.0,531.6770016757582
0,116.06145959436117,531.0
0,116.0,530.5436774908463
0,115.85866568766414,530.0
0,115.38256304339801,529.0
0,115.0,528.7064726766603
0,114.0,528.5158431433956
0,113.0,528.4200337809156
0,112.0,528.7459160314132
0,111.4889029679859,529.0
0,111.0,529.2650031479596
0,110.615470496898,529.0
0,110.0,528.1744912055999
0,109.92505650729652,528.0
0,109.71565008466398,527.0
0,109.75544367662013,526.0
0,110.0,525.4207269445485
0,110.2794080193948,525.0
0,111.0,524.4592873151281
0,112.0,524.5849653460228
0,113.0,524.3620346346316
0,113.380103890004,524.0
0,113.09822736552945,523.0
0,113.74840664744049,522.0
0,114.0,521.8425399442665
0,114.79250153302112,521.0
0,115.0,520.4933273587369
0,115.13930151392374,520.0
0,115.58712107215804,519.0
0,115.5835260909817,518.0
0,115.0,517.5770395478256
0,114.0,517.2810479032398
0,113.36285590122607,517.0
0,113.0,516.7169084193928
0,112.47114739111358,516.0
0,113.0,515.2299503802451
0,113.30018440324848,515.0
0,114.0,514.720314881172
0,115.0,514.4141357636992
0,115.37281016567037,514.0
0,115.68836604741388,513.0
0,116.0,512.4114715945391
0,116.13915547289804,512.0
0,116.50685744333937,511.0
0,116.67775983861948,510.0
0,116.48757141609312,509.0
0,116.0506608849989,508.0
0,116.0,507.94868829870643
0,115.00780707022055,507.0
0,115.0,506.98443437419076
0,114.44451620932716,506.0
0,114.69970981271689,505.0
0,114.71478293467578,504.0
0,114.48037272370166,503.0
0,115.0,502.12609865011535
0,115.08209570607472,502.0
0,115.9668233713676,501.0
0,116.0,500.946001391964
0,116.46809006245665,500.0
0,116.1414758262594,499.0
0,116.0,498.91279719816083
0,115.0,498.50371237907217
0,114.0,498.31904636626444
0,113.0,498.22003670463084
0,112.0,498.3821357379681
0,111.0,498.43240163983603
0,110.50109689331225,498.0
0,110.36093246909181,497.0
0,111.0,496.3104690504805
0,112.0,496.01093508066697
0,112.0785016950057,496.0
0,113.0,495.8854581811778
0,114.0,495.7078301329486
0,115.0,495.40670717036363
0,115.62569119266146,495.0
0,115.0,494.2994812120065
0,114.72843956563779,494.0
0,114.0,493.281292074528
0,113.73596278837135,493.0
0,114.0,492.52700380760643
0,114.32786073926944,492.0
0,115.0,491.5644229204571
0,115.58806434687943,491.0
0,115.85817954034385,490.0
0,115.55470319680255,489.0
0,115.36370493725958,488.0
0,115.4913336438602,487.0
0,116.0,486.0263540676006
0,116.01076987696143,486.0
0,116.23276935979305,485.0
0,116.0,484.52330800716703
0,115.64835597363349,484.0
0,115.05050608602231,483.0
0,115.0,482.9293034638051
0,114.0,482.3540152826101
0,113.0130408841807,482.0
0,113.0,481.9918377952216
0,112.94457754022947,482.0
0,112.0,482.3387446861853
0,111.67716214752124,483.0
0,111.10422046425704,484.0
0,111.0,484.4501183265658
0,110.89727545647057,484.0
0,110.41451389090314,483.0
0,110.44184618719858,482.0
0,110.3634844667738,481.0
0,111.0,480.0800714933627
0,112.0,480.2999862753724
0,113.0,480.09314463155425
0,113.17177474537753,480.0
0,114.0,479.7299229704823
0,115.0,479.584380022306
0,116.0,479.4178911605117
0,117.0,479.0008338642821
0,117.00109803759955,479.0
0,117.0,478.9975287193781
0,116.42371157094988,478.0
0,116.0,477.4383895022608
0,115.71482757009235,477.0
0,115.47929847432006,476.0
0,115.09630475151576,475.0
0,115.0,474.9189100450179
0,114.0,474.4438641807742
0,113.0,474.0052526220819
0,112.0,474.2303981737599
0,111.0,474.94334282905714
0,110.27625812050992,474.0
0,110.0,473.22622708250833
0,109.94209616207303,473.0
0,109.92798662802579,472.0
0,110.0,471.5434278310338
0,110.11101437371175,471.0
0,110.47837223939605,470.0
0,110.84614800216092,469.0
0,111.0,468.6394527608088
0,111.6078484752922,468.0
0,112.0,467.76105437678103
0,113.0,467.6488474702192
0,114.0,467.3797845321582
0,114.40381768053439,467.0
0,114.21924221879165,466.0
0,114.50920022791651,465.0
0,114.2599828646833,464.0
0,114.0,463.8044304342348
0,113.0,463.10563151975055
0,112.3778826887015,463.0
0,112.0,462.7421242013241
0,111.66799517108427,463.0
0,111.0,463.1928255571164
0,110.80060269940302,463.0
0,110.79284815348078,462.0
0,111.0,461.8733174187703
0,112.0,461.8270880214615
0,113.0,461.40898266063044
0,114.0,461.00968273073363
0,114.065926891786,461.0
0,115.0,460.904169150655
0,116.0,460.7206647698234
0,117.0,460.3641847724082
0,118.0,460.01456326639857
0,118.04487606336974,460.0
0,119.0,459.69329323991167
0,120.0,459.2285380343562
0,120.37410534232673,459.0
0,121.0,458.7453580566981
0,122.0,458.5531337473638
0,123.0,458.50655664673974
0,124.0,458.5003587485264
0,125.0,458.49854187721803
0,126.0,458.4810318204906
0,127.0,458.39935484576984
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.4809884194463
0,138.0,457.39778849756027
0,139.0,457.2336390787599
0,140.0,457.04871324050333
0,140.20130983740535,457.0
0,141.0,456.81713292170053
0,142.0,456.6118184767769
0,143.0,456.51973714793354
0,144.0,456.50148957119575
0,145.0,456.5000430015035
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.4896769559761
0,149.0,456.4365690546498
0,150.0,456.2877342997555
0,151.0,456.02670406736206
0,151.08262687519235,456.0
0,152.0,455.7404062385281
0,153.0,455.56979161364313
0,154.0,455.51094267106504
0,155.0,455.500776788467
0,156.0,455.5000430015035
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47938141393536
0,162.0,455.32019842288946
0,163.0,455.1567419280759
0,163.84570800130362,455.0
0,164.0,454.97094995255804
0,165.0,454.73328299110074
0,166.0,454.5693867054067
0,167.0,454.51093255071004
0,168.0,454.500776788467
0,169.0,454.4999999999936
0,170.0,454.4992442003704
0,171.0,454.4896769559761
0,172.0,454.4365690546498
0,173.0,454.2877342997555
0,174.0,454.02670406736206
0,174.08262687519235,454.0
0,175.0,453.7404062385281
0,176.0,453.56979161364313
0,177.0,453.51094267106504
0,178.0,453.500776788467
0,179.0,453.5000215005253
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.25488717107135
0,186.0,453.1658408440277
0,187.0,453.0784297963554
0,187.33952523664104,453.0
0,188.0,452.8610359195838
0,189.0,452.66868826615064
0,190.0,452.5557701386434
0,191.0,452.51055813792334
0,192.0,452.5094179756586
0,193.0,452.5381828728735
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986206601092
0,208.0,451.2464720411373
0,209.0,451.129810785173
0,210.0,451.0225769969384
0,210.10259526037734,451.0
0,211.0,450.8152336911836
0,212.0,450.6117706376984
0,213.0,450.51973714793354
0,214.0,450.50148957119575
0,215.0,450.4999999999936
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.50009170874904
0,227.0,449.50093754655137
0,228.0,449.5127917543357
0,229.0,449.588448704008
0,230.0,449.9634336224404
0,230.0643228950588,450.0
0,231.0,450.9657028900202
0,231.06621958421522,451.0
0,232.0,451.23730120468633
0,233.0,451.1747637772529
0,234.0,451.27240505028107
0,235.0,451.4452289422364
0,236.0,451.5004326672897
0,237.0,451.3880499557713
0,238.0,451.2970223720405
0,239.0,451.35720695493956
0,240.0,451.4708843733352
0,241.0,451.52546707182177
0,242.0,451.445673285938
0,243.0,451.2456597065927
0,244.0,451.064539509699
0,245.0,451.02825470587385
0,246.0,451.02581845596114
0,247.0,451.0306002410615
0,248.0,451.03774037795637
0,248.25463408113168,451.0
0,249.0,450.79493953666616
0,250.0,450.59921774642396
0,251.0,450.5906314630986
0,252.0,450.71252770022727
0,253.0,450.9055823759072
0,254.0,450.7127720386525
0,255.0,450.4140995879447
0,256.0,450.2589438067883
0,257.0,450.1775582369287
0,258.0,450.1383615086425
0,259.0,450.2721963054676
0,260.0,450.52374083462877
0,261.0,450.82792792410277
0,262.0,450.92107494604295
0,263.0,450.6653891174101
0,264.0,450.4074919083072
0,265.0,450.2778337273105
0,266.0,450.25903082689723
0,267.0,450.2694389166982
0,268.0,450.3460507104997
0,269.0,450.41810491221855
0,270.0,450.3740759887619
0,271.0,450.14007589164913
0,271.5143462964349,450.0
0,272.0,449.773621999337
0,273.0,449.6143283046415
0,274.0,449.4946821169802
0,275.0,449.4214883277477
0,276.0,449.5323517332837
0,277.0,449.5998046819442
0,278.0,449.58495862926674
0,279.0,449.41495371744156
0,280.0,449.13902685350916
0,281.0,449.0188668266145
0,282.0,449.11083271628877
0,283.0,449.28226029440737
0,284.0,449.2836527723106
0,285.0,449.12248767466536
0,286.0,449.0329502733495
0,286.56856660639653,449.0
0,287.0,448.9469111180751
0,288.0,448.6518186210788
0,289.0,448.5336528009441
0,290.0,448.5345401289051
0,291.0,448.4957529241476
0,292.0,448.4512095105173
0,293.0,448.37480798305273
0,294.0,448.12374421395276
0,294.3863320771987,448.0
0,295.0,447.68814282351684
0,296.0,447.53579734232943
0,297.0,447.5344693711021
0,298.0,447.49178348368423
0,299.0,447.41084688611613
0,300.0,447.25573347180455
0,301.0,447.11701183702223
0,302.0,447.0526329089309
0,302.2985747820505,447.0
0,303.0,446.776504041859
0,304.0,446.54672461289084
0,305.0,446.5107171805324
0,306.0,446.53249729141186
0,307.0,446.49588372632945
0,308.0,446.457019343803
0,309.0,446.4416892716936
0,310.0,446.3719810465075
0,311.0,446.09636864963164
0,311.21224223626194,446.0
0,312.0,445.49265696889756
0,313.0,445.16590939748363
0,313.73875756870603,445.0
0,314.0,444.8932486888007
0,315.0,444.5831155290698
0,316.0,444.4634489235742
0,317.0,444.3688977782952
0,318.0,444.036342066955
0,318.05073101427774,444.0
0,319.0,443.06403074109954
0,319.09879760502474,443.0
0,320.0,442.14118989021
0,321.0,442.2591887591254
0,322.0,442.35722803121473
0,322.71716452737274,442.0
0,323.0,441.76517828927757
0,323.9291024309923,441.0
0,324.0,440.94665662035777
0,325.0,440.41270587159335
0,325.52342808213876,440.0
0,325.7950542758015,439.0
0,325.81632782247885,438.0
0,325.85272484563296,437.0
0,326.0,436.7931288461908
0,326.4604042198288,436.0
0,327.0,435.347600173164
0,327.1609785836173,435.0
0,327.03292376643327,434.0
0,327.0,433.9413181846258
0,326.3057936661096,433.0
0,326.0833850771461,432.0
0,326.3771313540244,431.0
0,327.0,430.28371807948713
0,327.22255689670084,430.0
0,327.8516145440554,429.0
0,327.8134928298164,428.0
0,327.67323385960816,427.0
0,328.0,426.0388616819881
0,328.01406038744136,426.0
0,328.0,425.9803118820406
0,327.08915701928026,425.0
0,327.0,424.9222546613801
0,326.3711932446487,424.0
0,326.54120850842327,423.0
0,327.0,422.1231035928263
0,327.04267421009763,422.0
0,327.1392971616633,421.0
0,327.0587902435714,420.0
0,327.0,419.8905800745523
0,326.4001182114747,419.0
0,326.0,418.19160464316434
0,325.87822158491093,418.0
0,325.5313692240143,417.0
0,325.2096348168093,416.0
0,325.0,415.5874588975229
0,324.5733552686558,415.0
0,324.3695479215774,414.0
0,325.0,413.0714474268327
0,325.0615341105779,413.0
0,326.0,412.09378018699294
0,326.0559537000621,412.0
0,326.34799252441877,411.0
0,327.0,410.2182642354394
0,327.34476351954083,410.0
0,328.0,409.6256255354537
0,329.0,409.3035135191206
0,329.3974268819673,409.0
0,329.45751877236376,408.0
0,329.3596030510617,407.0
0,329.4784908189076,406.0
0,329.6046756455945,405.0
0,329.56738067416876,404.0
0,329.5109413442725,403.0
0,329.5410258284943,402.0
0,329.6553679251076,401.0
0,329.7452095978925,400.0
0,329.6363717252437,399.0
0,329.216045490583,398.0
0,329.0,397.4983339635494
0,328.71849587945695,397.0
0,328.5903885778111,396.0
0,328.89311046292244,395.0
0,329.0,394.84346987611445
0,329.5063672168352,394.0
0,330.0,393.42943371209014
0,330.26014182873524,393.0
0,330.5280163017898,392.0
0,330.6415477614908,391.0
0,330.49692322888995,390.0
0,330.0,389.3149719165263
0,329.74906606003776,389.0
0,329.0,388.2429527375774
0,328.74925139123246,388.0
0,328.03349596204725,387.0
0,328.0,386.84666298746123
0,327.72833052680306,386.0
0,327.87518054613224,385.0
0,328.0,384.8050852734125
0,328.55574957529,384.0
0,329.0,383.3029276109706
0,329.1311512995525,383.0
0,329.0,382.82272493183007
0,328.28988430434094,382.0
0,328.0,381.6809521231721
0,327.44576019315684,381.0
0,327.2096331470216,380.0
0,327.32497655944337,379.0
0,327.2269406362832,378.0
0,327.0,377.23072321067457
0,326.8964801862979,377.0
0,327.0,376.18260841042144
0,327.0132627262772,376.0
0,327.64805202616617,375.0
0,328.0,374.5557253665419
0,328.25059333491396,374.0
0,328.11210006394833,373.0
0,328.0,372.6842066513926
0,327.62855487086836,372.0
0,327.30452857572266,371.0
0,327.0,370.0821813608997
0,326.94982877613245,370.0
0,326.24572953939816,369.0
0,326.0,368.77422472307757
0,325.0,368.19622848254215
0,324.7547862679718,368.0
0,324.14136552017,367.0
0,324.332538136215,366.0
0,325.0,365.16265974137974
0,325.1146395791116,365.0
0,325.86336295131036,364.0
0,326.0,363.4345950335597
0,326.0773154747174,363.0
0,326.0,362.9189250667557
0,325.0889265195489,362.0
0,325.0,361.9169898159399
0,324.118128406464,361.0
0,324.0,360.8800959823149
0,323.0,360.1798739718451
0,322.7858045774201,360.0
0,322.1859815242379,359.0
0,322.1998495090361,358.0
0,322.0,357.7908734881656
0,321.0,357.2182396661378
0,320.6265885378848,357.0
0,320.0,356.8021576389008
0,319.0,356.6034177521576
0,318.0,356.54591855672743
0,317.0,356.4893518220643
0,316.0,356.356377004267
0,315.0,356.06501605948716
0,314.8625088215957,356.0
0,314.0,355.783400188084
0,313.0,355.6000223349452
0,312.0,355.52331862523005
0,311.0,355.3466580541929
0,310.2062847614975,355.0
0,310.0,354.94289159906907
0,309.0,354.726610566189
0,308.0,354.4537264384983
0,307.0,354.08773475778855
0,306.35301947034515,354.0
0,306.0,353.9773736730224
0,305.0,353.93991454098534
0,304.0,353.81561734779086
0,303.0,353.8528012028408
0,302.0,353.9431739809141
0,301.0,353.73557087878027
0,300.0,353.3803059067838
0,299.0,353.0480892469573
0,298.8968775051983,353.0
0,298.0,352.7815714373216
0,297.0,352.5903074470721
0,296.0,352.4683650104023
0,295.0,352.2062525407625
0,294.34759368534907,352.0
0,294.0,351.9358342941086
0,293.0,351.9669086454737
0,292.3925607560403,352.0
0,292.0,352.04397476637564
0,291.0,352.030345562801
0,290.8649674700524,352.0
0,290.0,351.90666764425384
0,289.0,351.7818949526859
0,288.0,351.75221658695386
0,287.0,351.73625830333435
0,286.0,351.69690036648177
0,285.0,351.5832082743113
0,284.0,351.5062311011404
0,283.0,351.4355910579572
0,282.0,351.342720064368
0,281.0,351.3660113539551
0,280.0,351.3577298022402
0,279.0,351.2920455254933
0,278.0,351.15653382753624
0,277.5274212324877,351.0
0,277.0,350.9067562848621
0,276.0,350.69645686993056
0,275.0,350.5791121030494
0,274.0,350.5422639404135
0,273.0,350.4674664563841
0,272.0,350.24800900755616
0,271.0,350.0556089649657
0,270.0,350.1215334279749
0,269.2565389738562,350.0
0,269.0,349.97917084326224
0,268.0,349.9378214082084
0,267.71943804486796,350.0
0,267.0,350.30628943078705
0,266.0,350.45916609058673
0,265.20169880802763,350.0
0,265.0,349.92302852057315
0,264.0,349.5212271501785
0,263.0,349.2694663918508
0,262.0,349.2272671756557
0,261.0,349.2562651316001
0,260.0,349.1566414120226
0,259.4335748957807,349.0
0,259.0,348.93714026797363
0,258.0,348.8542425382621
0,257.0,348.8361374637329
0,256.0,348.64633902312545
0,255.0,348.45051445441834
0,254.0,348.42271620437157
0,253.0,348.35666006600144
0,252.0,348.2074069687949
0,251.0,348.0580578234956
0,250.0,348.28231408979576
0,249.0,348.74196049857113
0,248.0,348.92322226657825
0,247.0,348.6600339573771
0,246.0,348.1016660777164
0,245.0,348.2093643479126
0,244.0,348.4735516494901
0,243.0,348.54184718644854
0,242.0,348.5421263557216
0,241.0,348.5062023426105
0,240.0,348.4952283888711
0,239.0,348.6102195675819
0,238.0,348.68593449422985
0,237.0,348.5280383233405
0,236.0,348.03056827612636
0,235.9432949462776,348.0
0,235.0,347.73225454544814
0,234.0,347.6437778959115
0,233.0,347.70033708687174
0,232.0,347.8480558353631
0,231.56583893855657,348.0
0,231.0,348.38402217424834
0,230.60465691299422,349.0
0,230.0,349.8991796900558
0,229.92590703309966,350.0
0,229.0,350.39351833724123
0,228.0,350.48456169902556
0,227.0,350.4988180668585
0,226.0,350.4984769750462
0,225.0,350.4802525761769
0,224.0,350.3878331649953
0,223.0,350.17831034307545
0,222.23003975557492,350.0
0,222.0,349.941980216822
0,221.0,349.83054645490773
0,220.0,349.8176267619611
0,219.0,349.7439921514265
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50144653944164
0,215.0,349.49926621303706
0,214.0,349.48906744928996
0,213.0,349.4306244652752
0,212.0,349.26724519619427
0,211.0,349.0390646916925
0,210.70858358509014,349.0
0,210.0,348.90705862314076
0,209.0,348.85716160623184
0,208.0,348.752601347298
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.4999784994747
0,201.0,348.499223211533
0,200.0,348.48905732893496
0,199.0,348.4301972051768
0,198.0,348.25911229860515
0,197.10605222352606,348.0
0,197.0,347.9647166731077
0,196.0,347.67029492100784
0,195.0,347.49452441909926
0,194.0,347.46959890526074
0,193.0,347.48318141352735
0,192.0,347.45738390205605
0,191.0,347.4040717117425
0,190.0,347.30854202792847
0,189.0,347.1387766594712
0,188.0,347.01728916611364
0,187.78388823580758,347.0
0,187.0,346.9383892595496
0,186.0,346.8672120403992
0,185.0,346.7534464456899
0,184.0,346.60135789237574
0,183.0,346.5182774969755
0,182.0,346.4927571676924
0,181.0,346.46041494911503
0,180.0,346.4338311817824
0,179.0,346.4603049323396
0,178.0,346.48906744928996
0,177.0,346.47062914237847
0,176.0,346.34317286418246
0,175.0,346.0793615915096
0,174.69210819323604,346.0
0,174.0,345.8162395183744
0,173.0,345.6195601633957
0,172.0,345.5206423317332
0,171.0,345.50149344196444
0,170.0,345.50004306179636
0,169.0,345.4999354943543
0,168.0,345.4977871812692
0,167.0,345.4710158433999
0,166.0,345.3380447424798
0,165.0,345.0471548449456
0,164.82130774313234,345.0
0,164.0,344.7713354417015
0,163.0,344.67899851559
0,162.0,344.66328081897666
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999569984965
0,155.0,344.49851042880425
0,154.0,344.48026285206646
0,153.0,344.3881815232231
0,152.0,344.18286707829947
0,151.20130983740535,344.0
0,151.0,343.95128675949667
0,150.0,343.7663609212401
0,149.0,343.60221150243973
0,148.0,343.5190115805537
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999569984965
0,144.0,343.49851042880425
0,143.0,343.4802525761769
0,142.0,343.3877852960268
0,141.0,343.1763205166289
0,140.31505687608214,343.0
0,140.0,342.91272263101587
0,139.0,342.69183122843697
0,138.0,342.52142898931277
0,137.0,342.44353737127693
0,136.0,342.4610322046712
0,135.0,342.4890887181455
0,134.0,342.4706500362362
0,133.0,342.3440715038273
0,132.0,342.0962032592306
0,131.4469913245711,342.0
0,131.0,341.9216714624044
0,130.0,341.8823342810888
0,129.0,341.85450667007245
0,128.0,341.74396497411414
0,127.0,341.561787161229
0,126.0,341.4528066315706
0,125.0,341.4617724377869
0,124.0,341.48911044957157
0,123.0,341.47061869504864
0,122.0,341.34275104111555
0,121.0,341.0716727531208
0,120.75343100132581,341.0
0,120.0,340.7577790583973
0,119.0,340.35042083949037
0,118.36130608602946,340.0
0,118.0,339.65062234287257
0,117.34775896640839,339.0
0,117.0,338.2941081411024
0,116.8024496386343,338.0
0,116.4494866957512,337.0
0,116.35480163597269,336.0
0,116.08773249667631,335.0
0,116.0,334.9298963405303
0,115.0,334.5601021043769
0,114.0,334.3360131940913
0,113.10741615349004,334.0
0,113.0,333.9432543702158
0,112.0,333.7695385226185
0,111.0,333.89526899675724
0,110.00435923737679,333.0
0,110.0,332.98150731231385
0,109.8136164917529,332.0
0,110.0,331.5188278628087
0,110.33303319260524,331.0
0,111.0,330.5557034104643
0,111.97050303212606,331.0
0,112.0,331.0198124256059
0,113.0,331.08585191658995
0,113.04470543528959,331.0
0,114.0,330.02230141253506
0,114.02787464844415,330.0
0,115.0,329.36390043579183
0,115.75924144025986,329.0
0,116.0,328.5389589091166
0,116.19295411625865,328.0
0,116.0,327.26407576000054
0,115.91597711831248,327.0
0,116.0,326.8202516189707
0,116.31449230048267,326.0
0,116.36136025295798,325.0
0,116.0,324.7179906470347
0,115.0,324.4563435779881
0,114.0,324.29332079043587
0,113.0,324.1446805069478
0,112.0,324.9537190122515
0,111.94694303828506,325.0
0,111.2477611638728,326.0
0,111.12633677053185,327.0
0,111.0,327.11407681934446
0,110.87375920162326,327.0
0,110.75555162999018,326.0
0,110.16456232510231,325.0
0,110.0,324.72640321319966
0,109.73410779073392,324.0
0,109.61554037358036,323.0
0,109.59839457239828,322.0
0,109.59890234124825,321.0
0,109.60071417788748,320.0
