x,y
306.21134342340423,7316.0
306.2477491311546,7315.0
306.1222215173989,7314.0
306.0,7313.348428941347
305.8592166856372,7313.0
305.8085044914103,7312.0
306.0,7311.441735264119
306.0599409111262,7311.0
306.29546535774523,7310.0
306.38026992561174,7309.0
306.1295047706605,7308.0
306.0916141292784,7307.0
306.053677462145,7306.0
306.0,7305.732465036991
305.6914032088765,7305.0
305.5020971292055,7304.0
305.36804192536295,7303.0
305.180103541275,7302.0
305.07234327481154,7301.0
305.05217856018197,7300.0
305.01752326767524,7299.0
305.0,7298.231794780235
304.9833724228689,7298.0
304.96851142750216,7297.0
304.76144878206577,7296.0
304.8220955880146,7295.0
304.96804720187737,7294.0
304.71498346329673,7293.0
304.5041076298066,7292.0
304.4211769169336,7291.0
304.28408316190786,7290.0
304.0353446569449,7289.0
304.0,7288.858757687184
303.61359855043753,7288.0
303.5088912202711,7287.0
303.53955435933153,7286.0
303.5674094209187,7285.0
303.5731445616327,7284.0
303.3433398900657,7283.0
303.01123051528856,7282.0
303.0,7281.963257936016
302.4479727765282,7281.0
302.1522131307383,7280.0
302.0,7279.639656645313
301.5439227649197,7279.0
301.0,7278.162975745057
300.83980417034286,7278.0
300.1896957561339,7277.0
300.0,7276.72308375073
299.0,7276.051588260521
298.77887950330285,7276.0
298.0,7275.891064493626
297.0,7275.611391567312
296.0,7275.02246794689
295.9733352339223,7275.0
295.0,7274.138124814872
294.9043237710573,7274.0
294.0681443199774,7273.0
294.0,7272.949505296745
293.0,7272.4973275656985
292.02912501004755,7272.0
292.0,7271.988843586886
291.0,7271.731472588673
290.0,7271.448122871091
289.0,7271.100357574779
288.6981307389637,7271.0
288.0,7270.834934017861
287.0,7270.463948559682
286.346010428841,7270.0
286.0,7269.774838469065
285.17891660740014,7269.0
285.0,7268.871958123517
284.0,7268.175320854033
283.83790521800773,7268.0
283.2231473060742,7267.0
283.0,7266.709552987925
282.43992281229964,7266.0
282.0,7265.723984105517
281.0,7265.249834137745
280.53076112092947,7265.0
280.0,7264.768098350801
279.0,7264.558191405858
278.0,7264.485401182125
277.0,7264.322472989015
276.2128895419985,7264.0
276.0,7263.940796985494
275.0,7263.709548959429
274.0,7263.627176976548
273.0,7263.633071147033
272.0,7263.584753584099
271.0,7263.428608905052
270.0,7263.13308249322
269.6914572455039,7263.0
269.0,7262.790047359603
268.0,7262.314373226474
267.5301253555553,7262.0
267.0,7261.704755726272
266.0,7261.045405685082
265.94270502354067,7261.0
265.0,7260.554749852564
264.4668420510224,7260.0
264.0,7259.618306950629
263.44791521902283,7259.0
263.0,7258.729691830712
262.0,7258.529782279633
261.0,7258.562028308071
260.0,7258.5229973144715
259.0,7258.358997678871
258.0,7258.114253810714
257.60914089863746,7258.0
257.0,7257.870051032209
256.0,7257.5656389904525
255.0,7257.09558314057
254.77981396158626,7257.0
254.0,7256.7808272562515
253.0,7256.583327329261
252.0,7256.424869757914
251.0,7256.28325996099
250.0,7256.16105629847
249.0,7256.05472857517
248.48753672821397,7256.0
248.0,7255.963757209437
247.0,7255.84979110945
246.0,7255.549476814433
245.32698645005914,7255.0
245.0,7254.834415302067
244.0,7254.276893691575
243.58485887938855,7254.0
243.0,7253.71563582086
242.0,7253.027969175266
241.93983373566766,7253.0
241.0,7252.712956744061
240.0,7252.723597725418
239.0,7252.800278874696
238.0,7252.708405955009
237.0,7252.473092225884
236.0,7252.193755063
235.03615758578727,7252.0
235.0,7251.994818937122
234.0,7251.94119348217
233.0,7251.931704806369
232.0,7251.937804613258
231.0,7251.944582898834
230.0,7251.942560509079
229.0,7251.924165410135
228.0,7251.880143753402
227.0,7251.796402450666
226.0,7251.645546571279
225.0,7251.360406289872
224.2864752805439,7251.0
224.0,7250.8616078427485
223.0,7250.381749468765
222.0,7250.199484538224
221.0,7250.206089276726
220.0,7250.1976789298415
219.0,7250.142880757274
218.0,7250.038871406703
217.71927357147118,7250.0
217.0,7249.914418491085
216.0,7249.8151545073215
215.0,7249.771912802015
214.0,7249.772620166199
213.0,7249.790224510573
212.0,7249.8143946601795
211.0,7249.84128954344
210.0,7249.861540766475
209.0,7249.866336840576
208.0,7249.854499265996
207.0,7249.830847873081
206.0,7249.801234241504
205.0,7249.769774284694
204.0,7249.738625533595
203.0,7249.708674451675
202.0,7249.680141328802
201.0,7249.652938129522
200.0,7249.626829897643
199.0,7249.6015531345
198.0,7249.576957494338
197.0,7249.553140806586
196.0,7249.5305400777925
195.0,7249.509927479786
194.0,7249.492285466871
193.0,7249.478578187204
192.0,7249.4694779743
191.0,7249.4651310233285
190.0,7249.465067731298
189.0,7249.46829879967
188.0,7249.473551496211
187.0,7249.479551337342
186.0,7249.485260968929
185.0,7249.490012971539
184.0,7249.493519127822
183.0,7249.495789194979
182.0,7249.497013093107
181.0,7249.497452910713
180.0,7249.4973639880345
179.0,7249.496952080581
178.0,7249.49636435492
177.0,7249.495696972815
176.0,7249.495008029546
175.0,7249.494330336518
174.0,7249.493682716012
173.0,7249.49307630589
172.0,7249.4925181663375
171.0,7249.492014670889
170.0,7249.491572517704
169.0,7249.491198065785
168.0,7249.4908968058435
167.0,7249.490672787939
166.0,7249.4905288347845
165.0,7249.490466612095
164.0,7249.490485147052
163.0,7249.490580621057
162.0,7249.490746856009
161.0,7249.490975561291
160.0,7249.491256105897
159.0,7249.491574966587
158.0,7249.491914833281
157.0,7249.492257030757
156.0,7249.492582264048
155.0,7249.492865972444
154.0,7249.493076861012
153.0,7249.49318072023
152.0,7249.493139692196
151.0,7249.4929090095275
150.0,7249.492434866586
149.0,7249.491653893729
148.0,7249.490489693673
147.0,7249.488847816574
146.0,7249.4866139531205
145.0,7249.483651617016
144.0,7249.479795631243
143.0,7249.47484517502
142.0,7249.4685631177035
141.0,7249.460667030955
140.0,7249.45081723545
139.0,7249.43861164532
138.0,7249.42357885015
137.0,7249.405172126408
136.0,7249.382757715319
135.0,7249.355607241687
134.0,7249.322894689827
133.0,7249.283681527078
132.0,7249.236901200119
131.0,7249.181352171307
130.0,7249.115687029856
129.0,7249.038404067681
128.57469427285415,7249.0
128.0,7248.947721433255
127.0,7248.841786356917
126.0,7248.718598011014
125.0,7248.575809720775
124.0,7248.410764133573
123.0,7248.220426098259
122.0,7248.001293742716
121.99478502596074,7248.0
121.0,7247.7475109950465
120.0,7247.4555948875095
119.0,7247.1196561682455
118.68515929622623,7247.0
118.0,7246.729164361538
117.0,7246.27628463868
116.46318958973725,7246.0
116.0,7245.747844037234
115.0,7245.129396739787
114.81147306590323,7245.0
114.0,7244.4001062003435
113.5123046763231,7244.0
113.0,7243.543615693715
112.43841858144208,7243.0
112.0,7242.535076344943
111.52641869050031,7242.0
111.0,7241.333541590799
110.74887042532212,7241.0
110.12725354915155,7240.0
110.0,7239.6072372417375
109.79015578487736,7239.0
109.99048821895808,7238.0
110.0,7237.914823789435
110.04309338377348,7237.0
110.0,7236.919589798039
109.13807858542201,7236.0
109.0,7235.858704055647
108.09137631420447,7235.0
108.0,7234.7957573878375
107.58435298602241,7234.0
107.15820915972432,7233.0
107.0,7232.764013543735
106.39491946435466,7232.0
106.0,7231.360970323354
105.81030201555382,7231.0
105.49589050022546,7230.0
105.40395953675421,7229.0
105.47361439760617,7228.0
105.47554517761444,7227.0
105.24752737613208,7226.0
105.0,7225.102223736841
104.9603958581008,7225.0
104.72918347541535,7224.0
104.54954472672544,7223.0
104.44514269063586,7222.0
104.50089859185331,7221.0
104.72206113728211,7220.0
105.0,7219.080220384453
105.01868374149814,7219.0
105.14191837931926,7218.0
105.04159510487723,7217.0
105.0,7216.857384627633
104.67154581018237,7216.0
104.28482507062573,7215.0
104.01065792081778,7214.0
104.0,7213.929230179007
103.84767619210353,7213.0
103.81696882553715,7212.0
103.87234254374658,7211.0
103.89758488656894,7210.0
103.80581836632834,7209.0
103.66142076887138,7208.0
103.55642166750893,7207.0
103.50663651761103,7206.0
103.49118041878869,7205.0
103.50062895256778,7204.0
103.55031163928795,7203.0
103.66516019813307,7202.0
103.8284420941546,7201.0
103.93538007940293,7200.0
103.8949908029942,7199.0
103.76665251934455,7198.0
103.647210789482,7197.0
103.57824212519782,7196.0
103.59597527694014,7195.0
103.77044248442658,7194.0
104.0,7193.377394305571
104.1253637866239,7193.0
104.37920163930112,7192.0
104.29984820200391,7191.0
104.08854019766501,7190.0
104.0,7189.320270774444
103.95368358436716,7189.0
103.9032923472266,7188.0
103.89871614554698,7187.0
103.91964566740191,7186.0
103.97332302463624,7185.0
104.0,7184.726273072126
104.06277067019863,7184.0
104.17215594909301,7183.0
104.25150759222544,7182.0
104.2418701333723,7181.0
104.13649816264333,7180.0
104.0,7179.068066151694
103.9886401785172,7179.0
103.85463984685752,7178.0
103.79514598936512,7177.0
103.8148619573098,7176.0
103.91681466765675,7175.0
104.0,7174.593778885466
104.1132264223612,7174.0
104.46761146967343,7173.0
105.0,7172.1771203515345
105.0905918364671,7172.0
105.40244311505316,7171.0
105.1364568647422,7170.0
105.0,7169.713364215556
104.56489772934069,7169.0
104.19891545444821,7168.0
104.0,7167.129237445239
103.96789456058455,7167.0
103.7987779076763,7166.0
103.69762222000958,7165.0
103.63867237580507,7164.0
103.59329248061542,7163.0
103.54540662720464,7162.0
103.50142115234544,7161.0
103.48357973442815,7160.0
103.51392709993864,7159.0
103.59759057423102,7158.0
103.70900828485074,7157.0
103.79774724101422,7156.0
103.82999050241324,7155.0
103.82154621108099,7154.0
103.81028965012645,7153.0
103.81571456815234,7152.0
103.83666154726663,7151.0
103.8690409310633,7150.0
103.91458209738941,7149.0
103.97747764083812,7148.0
104.0,7147.732094528884
104.05527511367517,7147.0
104.1612436163642,7146.0
104.32304271177938,7145.0
104.5377485040051,7144.0
104.70423099206053,7143.0
104.69591610455498,7142.0
104.51647636052991,7141.0
104.2368839676898,7140.0
104.0,7139.212915504306
103.926144435359,7139.0
103.64881551407007,7138.0
103.4746469397694,7137.0
103.3820317285874,7136.0
103.34905455939709,7135.0
103.36034083484421,7134.0
103.40475926702685,7133.0
103.47084081398006,7132.0
103.54639753745775,7131.0
103.62401949275933,7130.0
103.70814347632599,7129.0
103.81602139585566,7128.0
103.96559606808201,7127.0
104.0,7126.802297077701
104.12389272938681,7126.0
104.23858171713653,7125.0
104.24268712292053,7124.0
104.1361591493652,7123.0
104.02703196359,7122.0
104.06793034848046,7121.0
104.29338328819011,7120.0
104.45774577737212,7119.0
104.35447404933795,7118.0
104.138512469123,7117.0
104.00891904176996,7116.0
104.0,7115.839209873163
103.94673319545538,7115.0
103.90976973584488,7114.0
103.89192377418506,7113.0
103.89740743244359,7112.0
103.91103748584703,7111.0
103.90433850686604,7110.0
103.86989444463234,7109.0
103.8395422272115,7108.0
103.86114397827912,7107.0
104.0,7106.1414916479725
104.02009906076088,7106.0
104.45914100813297,7105.0
104.92721151623729,7104.0
104.42187777444182,7103.0
104.0,7102.135209473803
103.93040362248026,7102.0
103.7198194342884,7101.0
103.73922223561136,7100.0
104.0,7099.007215378362
104.00143850085385,7099.0
104.18608955558605,7098.0
104.18329551105211,7097.0
104.18023213667321,7096.0
104.36076859475787,7095.0
104.55783549329745,7094.0
104.52568688688791,7093.0
104.31984245883245,7092.0
104.10071616429924,7091.0
104.0,7090.420803580531
103.91865114616051,7090.0
103.80495458901474,7089.0
103.83659900205276,7088.0
104.0,7087.293844874876
104.0516260421855,7087.0
104.15483186204784,7086.0
104.0,7085.092095767498
103.97708874285429,7085.0
103.67419393944073,7084.0
103.57652140919923,7083.0
103.59686094741835,7082.0
103.6452764472424,7081.0
103.6808090753762,7080.0
103.68589603895887,7079.0
103.65337746343423,7078.0
103.58752652597491,7077.0
103.5050704325318,7076.0
103.4276970725931,7075.0
103.37248318265507,7074.0
103.35017933567227,7073.0
103.37260594723604,7072.0
103.46860458219234,7071.0
103.71928014032983,7070.0
104.0,7069.463507318186
104.241956861992,7069.0
104.90614195650758,7068.0
105.0,7067.795402131999
105.21264553435327,7067.0
105.32264469735368,7066.0
105.1050662741991,7065.0
105.0,7064.793405134005
104.44450898983557,7064.0
104.01048423330266,7063.0
104.0,7062.946212790075
103.81851230091398,7062.0
103.784797422647,7061.0
103.83297967080003,7060.0
103.91488801039303,7059.0
103.9962698280056,7058.0
104.0,7057.940660869947
104.05302067157518,7057.0
104.0993264094387,7056.0
104.1544945994976,7055.0
104.2161558040565,7054.0
104.24959438609446,7053.0
104.23476083398037,7052.0
104.19722270490153,7051.0
104.16205398414773,7050.0
104.12938250236104,7049.0
104.1044303660747,7048.0
104.10379971948912,7047.0
104.13954143544143,7046.0
104.22022495811102,7045.0
104.35075090248053,7044.0
104.49742850477024,7043.0
104.5614275332904,7042.0
104.47544063439949,7041.0
104.30938383087613,7040.0
104.1668943653389,7039.0
104.08402565537406,7038.0
104.04973431664872,7037.0
104.04584592320131,7036.0
104.06330981395983,7035.0
104.10372840727496,7034.0
104.17562620605361,7033.0
104.2899096688916,7032.0
104.457521194734,7031.0
104.69021291599451,7030.0
105.0,7029.005562284256
105.00173528448416,7029.0
105.38445306181679,7028.0
105.84543267063667,7027.0
106.0,7026.679933561545
106.31279632527027,7026.0
106.75001784515945,7025.0
107.0,7024.372831298291
107.13426756555103,7024.0
107.47467541037008,7023.0
107.83397571610843,7022.0
108.0,7021.579235394876
108.22054220790258,7021.0
108.67581801766772,7020.0
109.0,7019.418317468414
109.24369242891184,7019.0
109.99191609690524,7018.0
110.0,7017.991610206073
111.0,7017.301146281336
111.60418494332464,7017.0
112.0,7016.821142504714
112.84496728041537,7016.0
113.0,7015.687209382382
113.36874850199952,7015.0
114.0,7014.122753016058
114.13295766081026,7014.0
115.0,7013.321370141735
115.4742919926584,7013.0
116.0,7012.662040309386
117.0,7012.08853979272
117.17121345837799,7012.0
118.0,7011.584989127284
119.0,7011.133238888257
119.31370156251734,7011.0
120.0,7010.711437636415
121.0,7010.312214616081
121.83311618954637,7010.0
122.0,7009.938273384103
123.0,7009.596110567235
124.0,7009.29296247334
125.0,7009.027215216038
125.11530200755584,7009.0
126.0,7008.794383890216
127.0,7008.5877190393
128.0,7008.401548073019
129.0,7008.23169127999
130.0,7008.075138227809
130.51556160536018,7008.0
131.0,7007.9297826000675
132.0,7007.793947421395
133.0,7007.666075301921
134.0,7007.54493801429
135.0,7007.429487205816
136.0,7007.318823810833
137.0,7007.212176695018
138.0,7007.108887310589
139.0,7007.008393627896
139.08545893370663,7007.0
140.0,7006.91027548432
141.0,7006.814151650775
142.0,7006.719682282168
143.0,7006.626580306265
144.0,7006.534606288034
145.0,7006.443562532071
146.0,7006.353283376716
147.0,7006.2636303959325
148.0,7006.174487541318
149.0,7006.085753248595
149.96993154961623,7006.0
150.0,7005.9973412814015
151.0,7005.909227500903
152.0,7005.821392260321
153.0,7005.7337832752455
154.0,7005.64635458108
155.0,7005.559067332924
156.0,7005.47188826812
157.0,7005.384785190273
158.0,7005.29772797489
159.0,7005.210688050671
160.0,7005.123637039652
161.0,7005.036548979157
161.41946526826266,7005.0
162.0,7004.949416989513
163.0,7004.862285304232
164.0,7004.7751431571305
165.0,7004.687969412868
166.0,7004.600749811489
167.0,7004.513477296694
168.0,7004.426146149396
169.0,7004.338750574725
170.0,7004.251286880813
171.0,7004.163752867514
172.0,7004.076143200122
172.86827551651973,7004.0
173.0,7003.988446242553
174.0,7003.900705115177
175.0,7003.812968002912
176.0,7003.725243428497
177.0,7003.637527836184
178.0,7003.549813557828
179.0,7003.4620923828015
180.0,7003.374356627297
181.0,7003.286596377064
182.0,7003.198798816616
183.0,7003.110946657628
184.0,7003.02302008364
184.26159328170806,7003.0
185.0,7002.935019216297
186.0,7002.846980975205
187.0,7002.758880758136
188.0,7002.670687874842
189.0,7002.582377802169
190.0,7002.493929898517
191.0,7002.405321191583
192.0,7002.316528766429
193.0,7002.227537462461
194.0,7002.138347817881
195.0,7002.048985228246
195.54768443579258,7002.0
196.0,7001.959490746598
197.0,7001.87001787965
198.0,7001.7808332747445
199.0,7001.6922647392685
200.0,7001.604642516662
201.0,7001.518128357894
202.0,7001.432466996546
203.0,7001.346701192305
204.0,7001.259020067304
205.0,7001.166893252201
206.0,7001.067564041751
206.6217294110905,7001.0
207.0,7000.958312410713
208.0,7000.837688699385
209.0,7000.707300239752
210.0,7000.570754267471
211.0,7000.439063884754
212.0,7000.343752605227
213.0,7000.33971022815
214.0,7000.424497855763
215.0,7000.440349666802
216.0,7000.25192200024
216.86067034580662,7000.0
217.0,6999.949599482658
218.0,6999.667169559305
219.0,6999.445579341777
220.0,6999.237470476476
221.0,6999.041988058655
221.2445871304808,6999.0
222.0,6998.862523494672
223.0,6998.70764770112
224.0,6998.573415898871
225.0,6998.451958730694
226.0,6998.33527707504
227.0,6998.213886837828
228.0,6998.077101183356
228.4791021483026,6998.0
229.0,6997.9034329001415
230.0,6997.688551440476
231.0,6997.458222110353
232.0,6997.2257016254225
232.94657532278623,6997.0
233.0,6996.984681294537
234.0,6996.681753348214
235.0,6996.489605039884
236.0,6996.536289560023
237.0,6996.59490814762
238.0,6996.491756914097
239.0,6996.035029234501
239.03403162928228,6996.0
239.65959153375584,6995.0
240.0,6994.78113427563
241.0,6994.450424842861
242.0,6994.286068425059
243.0,6994.150105540359
244.0,6994.002330011046
244.01355996638867,6994.0
245.0,6993.780178029093
246.0,6993.5525805864
247.0,6993.329681960926
248.0,6993.113016818421
248.5162827041444,6993.0
249.0,6992.86330091275
250.0,6992.588498392331
251.0,6992.339180351407
252.0,6992.109309199717
252.4809956651231,6992.0
253.0,6991.8414361860005
254.0,6991.554022900781
255.0,6991.313173508458
256.0,6991.122792192981
256.7904495571198,6991.0
257.0,6990.952351427937
258.0,6990.730122871595
259.0,6990.495065716998
260.0,6990.246221812307
261.0,6990.120390451134
262.0,6990.291329441641
263.0,6990.322846079778
263.6789665615828,6990.0
264.0,6989.614608594376
264.86222551034984,6989.0
265.0,6988.889311623561
266.0,6988.732394782595
267.0,6988.789555724168
268.0,6988.90810411648
269.0,6988.940482753063
270.0,6988.468998316977
270.5088396723206,6988.0
271.0,6987.295520084794
271.33370757758996,6987.0
272.0,6986.419011084923
272.9599426488751,6986.0
273.0,6985.975153599526
274.0,6985.359045544101
274.7390374153588,6985.0
275.0,6984.804595186794
276.0,6984.329098035509
277.0,6984.195643653858
278.0,6984.252902208091
279.0,6984.36005438986
280.0,6984.111607754061
280.13230773508116,6984.0
280.60215787076595,6983.0
281.0,6982.337038832665
281.3995744903091,6982.0
282.0,6981.539850768502
282.8306932793946,6981.0
283.0,6980.853819765883
284.0,6980.228337479935
284.77446586484695,6980.0
285.0,6979.9097414646
286.0,6979.755082324759
287.0,6979.898281171407
288.0,6979.75956986883
289.0,6979.127575341037
289.271851608394,6979.0
290.0,6978.641837946643
291.0,6978.543364274135
292.0,6978.287914045654
292.60229933292186,6978.0
293.0,6977.600830720825
294.0,6977.145728087638
295.0,6977.021516280404
295.17916138291844,6977.0
296.0,6976.822560713599
297.0,6976.164711500881
297.14957030278634,6976.0
297.97368450328224,6975.0
298.0,6974.973994834601
299.0,6974.488905599831
300.0,6974.399034671468
301.0,6974.205022843946
301.3319325987196,6974.0
302.0,6973.196498866741
302.1180630678385,6973.0
302.5336959381417,6972.0
303.0,6971.344308027815
303.28098516715613,6971.0
304.0,6970.341825550424
304.98228687782336,6970.0
305.0,6969.992842807361
306.0,6969.756298418363
307.0,6969.349218624661
307.4588324493405,6969.0
308.0,6968.502539785341
308.4826416195928,6968.0
309.0,6967.267831424162
309.1962327955909,6967.0
310.0,6966.14184244663
310.1554147876129,6966.0
311.0,6965.067484571731
311.03352661383735,6965.0
311.3954870287336,6964.0
311.8900020384808,6963.0
312.0,6962.775015225994
312.18646683869093,6962.0
312.4985909312293,6961.0
312.9279159360669,6960.0
313.0,6959.793775422728
313.12211117199377,6959.0
313.29530278134143,6958.0
313.5624035373186,6957.0
313.68391744179644,6956.0
313.49603745570784,6955.0
313.09024549955086,6954.0
313.0,6953.739054497599
312.3470121779175,6953.0
312.0,6952.376296159111
311.69100450094516,6952.0
311.3110767600644,6951.0
311.17990007877586,6950.0
311.0,6949.334004990556
310.80034564522515,6949.0
310.47129564285825,6948.0
310.4583342991604,6947.0
310.31892461966595,6946.0
310.2182160018448,6945.0
310.2313561081603,6944.0
310.1489352217083,6943.0
310.0,6942.002630602238
309.9988528238576,6942.0
309.6999741696155,6941.0
309.2423003731827,6940.0
309.0,6939.646352697331
308.43591253938024,6939.0
308.0,6938.138940206765
307.90501069640095,6938.0
307.2166551881369,6937.0
307.0,6936.814952907835
306.0,6936.138484900726
305.85283211969664,6936.0
305.0,6935.144985443108
304.8801873867113,6935.0
304.0978464311643,6934.0
304.0,6933.84385359265
303.36604794456144,6933.0
303.1455050459727,6932.0
303.0334730935613,6931.0
303.0,6930.820716122382
302.64667400734504,6930.0
302.4880680966815,6929.0
302.34879392866645,6928.0
302.0427177647645,6927.0
302.0,6926.876560523259
301.4601929302666,6926.0
301.2799271297204,6925.0
301.0625702625303,6924.0
301.0,6923.826009917904
300.49085824650945,6923.0
300.2038411928021,6922.0
300.1208306333486,6921.0
300.0405426231086,6920.0
300.0,6919.86325368801
299.4994321148632,6919.0
299.0016997150543,6918.0
299.0,6917.991256395421
298.6061268926089,6917.0
299.0,6916.0686181021965
299.0121453386002,6916.0
299.38043550592016,6915.0
299.727458408505,6914.0
300.0,6913.4271487152955
300.0843130727056,6913.0
300.1796451041266,6912.0
300.0,6911.01347818557
299.99075007312695,6911.0
299.41793400429987,6910.0
299.42303873501555,6909.0
299.7730996078827,6908.0
300.0,6907.330138369849
300.0446598361948,6907.0
300.06214063576186,6906.0
300.0,6905.16217551336
299.9679366108599,6905.0
299.8498640379879,6904.0
300.0,6903.273309247957
300.0207020000003,6903.0
300.1386576852531,6902.0
300.2892339350246,6901.0
300.33168525588206,6900.0
300.0328911358348,6899.0
300.0,6898.842899620002
299.61519994028424,6898.0
299.6942951987557,6897.0
299.6438280134772,6896.0
299.3066110886167,6895.0
299.17050824361576,6894.0
299.4997775948525,6893.0
300.0,6892.4651727871815
300.18455300272655,6892.0
300.27776732382364,6891.0
300.2859633303408,6890.0
300.40796647001406,6889.0
300.5883594135225,6888.0
301.0,6887.240552889762
301.05469636243834,6887.0
301.1573566999066,6886.0
301.01758331617225,6885.0
301.0,6884.154047862162
300.98956639552574,6884.0
301.0,6883.966537489474
301.1010463142426,6883.0
301.0238761035651,6882.0
301.0,6881.642028528608
300.89278822086357,6881.0
301.0,6880.61858526755
301.0777939409029,6880.0
301.30625031624163,6879.0
301.372206833664,6878.0
301.4279242534115,6877.0
301.7962822563554,6876.0
302.0,6875.655598458393
302.18413229805145,6875.0
302.2998081889281,6874.0
302.1066305697854,6873.0
302.07368144929285,6872.0
302.20506172896427,6871.0
302.2808397895329,6870.0
302.62261432553845,6869.0
303.0,6868.414860964581
303.11217421010815,6868.0
303.075307228312,6867.0
303.0,6866.663515162001
302.6304359943136,6866.0
302.5817151062942,6865.0
302.5012627903227,6864.0
302.2620574843933,6863.0
302.14081191213654,6862.0
302.02525451184334,6861.0
302.0,6860.863920449464
301.59242012387955,6860.0
301.2720247697757,6859.0
301.1506337251967,6858.0
301.0,6857.127720370323
300.9461966213986,6857.0
300.6435607850302,6856.0
300.85193311214294,6855.0
301.0,6854.776444602115
301.2329767932505,6854.0
301.4673745822589,6853.0
301.3103200884557,6852.0
301.01129859816893,6851.0
301.0,6850.94274142913
300.5882254445144,6850.0
300.5283546061745,6849.0
300.6480396065371,6848.0
300.9306378690506,6847.0
300.8622955078569,6846.0
300.5588229663813,6845.0
300.23009320842937,6844.0
300.0,6843.257306007506
299.8469354108318,6843.0
299.3199911367735,6842.0
299.0,6841.520899506619
298.41741615429083,6841.0
298.0,6840.399184085824
297.70070441911696,6840.0
297.6966990133235,6839.0
298.0,6838.460540205924
298.2468879381467,6838.0
299.0,6837.181461068316
299.0727798621768,6837.0
299.14715579505366,6836.0
299.19642560484664,6835.0
299.25816587323106,6834.0
299.18624354404807,6833.0
299.02889809698377,6832.0
299.03291017584667,6831.0
299.52514033327816,6830.0
300.0,6829.3692695686495
300.179950979404,6829.0
300.4327790981164,6828.0
300.8154685830334,6827.0
301.0,6826.470516917539
301.0621261271473,6826.0
301.0,6825.359475485202
300.9058902202263,6825.0
300.5512416027546,6824.0
300.41288491447943,6823.0
300.3978359612249,6822.0
300.3491899665924,6821.0
300.2654151184824,6820.0
300.1071158966137,6819.0
300.0115618136529,6818.0
300.21999119132164,6817.0
300.7431583496942,6816.0
300.9598924222996,6815.0
300.66502576546964,6814.0
300.3905733120487,6813.0
300.2498774088008,6812.0
300.16146418958823,6811.0
300.1383179573727,6810.0
300.2708302579532,6809.0
300.15998663648924,6808.0
300.0436390031395,6807.0
300.0813988030322,6806.0
300.0867865282654,6805.0
300.01140259975625,6804.0
300.0,6803.688861623559
299.94149577412196,6803.0
299.55775150992866,6802.0
299.1387168370515,6801.0
299.0,6800.454063354747
298.778836765568,6800.0
298.74464603636346,6799.0
298.8731058474959,6798.0
298.44537271643605,6797.0
298.0,6796.316299590881
297.65716142687637,6796.0
297.3213186657196,6795.0
297.48830327877107,6794.0
298.0,6793.038484991251
298.0085522452446,6793.0
298.11551742959824,6792.0
298.1517733972618,6791.0
298.3004089959825,6790.0
298.671654180266,6789.0
299.0,6788.406167109235
299.12797328786377,6788.0
299.28918425440605,6787.0
299.44948052543646,6786.0
300.0,6785.311311012847
300.25798124018735,6785.0
301.0,6784.531198287345
301.4083180387922,6784.0
301.53836728886216,6783.0
301.1940956951014,6782.0
301.0,6781.356758756536
300.7732602346833,6781.0
300.596400950984,6780.0
300.40539328784536,6779.0
300.10082485667283,6778.0
300.0161981316722,6777.0
300.07956518570114,6776.0
300.19547266926986,6775.0
300.1666653320241,6774.0
300.1474189606803,6773.0
300.16706281094537,6772.0
300.0,6771.066427158021
299.97470067226516,6771.0
300.0,6770.5130985046
300.0081765012491,6770.0
300.2862717590771,6769.0
300.5877329408242,6768.0
301.0,6767.0316787982165
301.0107900913916,6767.0
301.3771889559728,6766.0
301.5021225676642,6765.0
301.165900142579,6764.0
301.0,6763.545173039801
300.66948694524206,6763.0
300.4669679620111,6762.0
300.3141002447038,6761.0
300.0,6760.056136312607
299.94737714132987,6760.0
299.38783677104186,6759.0
299.0358793418458,6758.0
299.0,6757.845531246239
298.6298351358564,6757.0
298.8657530750439,6756.0
299.0,6755.755809008136
299.12634210605137,6755.0
299.0684070097415,6754.0
299.0839884565396,6753.0
299.67072075648366,6752.0
300.0,6751.3648124965775
300.0736600644351,6751.0
300.0,6750.704200096004
299.58879189407935,6750.0
299.30896427538653,6749.0
299.4761178236713,6748.0
300.0,6747.28677156716
300.1236627521069,6747.0
300.2256188967482,6746.0
300.0,6745.26470756261
299.80983981143044,6745.0
299.4565974722819,6744.0
299.4063152274402,6743.0
299.35158031041357,6742.0
299.16869328155445,6741.0
299.0,6740.071689135045
298.96972601250553,6740.0
299.0,6739.9366943346695
299.19369142725225,6739.0
300.0,6738.142777531588
300.06802749206446,6738.0
300.5007326929381,6737.0
300.72193739678573,6736.0
300.50447784946135,6735.0
300.18137477270585,6734.0
300.09156723326134,6733.0
300.144321638692,6732.0
300.23057042256636,6731.0
300.31580347183353,6730.0
300.35713417586766,6729.0
300.30515190280585,6728.0
300.2705666981687,6727.0
300.35035164234677,6726.0
300.3951288624778,6725.0
300.48570720607944,6724.0
300.8849321065819,6723.0
301.0,6722.657513869541
301.09272016987484,6722.0
301.0,6721.288183710986
300.9079575125534,6721.0
300.79249430828224,6720.0
300.8478535533809,6719.0
300.64431107906785,6718.0
300.6795712907699,6717.0
301.0,6716.434438756362
301.10689368959925,6716.0
301.28768669371203,6715.0
301.1712905990649,6714.0
301.0,6713.504323205633
300.6158486727168,6713.0
