x,y
298.0,7385.135187260742
298.0788093011749,7385.0
298.5804345605642,7384.0
299.0,7383.1214122082565
299.0323038151014,7383.0
299.09531392597336,7382.0
299.0,7381.595346692222
298.65985423120765,7381.0
298.08248959036814,7380.0
298.0,7379.503736370917
297.79911227495285,7379.0
298.0,7378.61494310564
298.13525228401517,7378.0
298.5097984452743,7377.0
298.84241256868603,7376.0
299.0,7375.586673621468
299.0993923167291,7375.0
299.3308096249629,7374.0
299.5895367929317,7373.0
299.51790257269346,7372.0
299.5432523842394,7371.0
299.82414810096094,7370.0
300.0,7369.163985182534
300.01830550172684,7369.0
300.0,7368.836768992123
299.79344822863237,7368.0
299.7063499390432,7367.0
299.72456123784724,7366.0
299.6672011365352,7365.0
299.7650668393522,7364.0
300.0,7363.467395937286
300.0799738620402,7363.0
300.2576107250939,7362.0
300.3030853207726,7361.0
300.15899451439134,7360.0
300.0,7359.469682002409
299.6458184198362,7359.0
299.42496753851873,7358.0
299.5006450389155,7357.0
299.59593042436745,7356.0
299.5682198156435,7355.0
299.53770611623014,7354.0
299.60289211210926,7353.0
299.8685674005356,7352.0
300.0,7351.673582812326
300.13499085613415,7351.0
300.22198658947764,7350.0
300.3523572080513,7349.0
300.4695734777408,7348.0
300.42660256996805,7347.0
300.2119612082718,7346.0
300.0,7345.164364927363
299.8968309550802,7345.0
299.7639141747369,7344.0
300.0,7343.270837703274
300.04144201507455,7343.0
300.33055093901123,7342.0
300.51374725543747,7341.0
300.275401616586,7340.0
300.0765285096844,7339.0
300.0163914529157,7338.0
300.05969647535244,7337.0
300.2261995476537,7336.0
300.61320529646565,7335.0
301.0,7334.184407431805
301.04198162323553,7334.0
301.1479594474025,7333.0
301.4120023012426,7332.0
301.9658468443808,7331.0
302.0,7330.8903305813765
302.1228159808654,7330.0
302.27534457758014,7329.0
302.4946239129524,7328.0
302.7633823905889,7327.0
303.0,7326.627142321618
303.1616015644698,7326.0
303.38105668186864,7325.0
303.5287140100247,7324.0
303.394841392437,7323.0
303.3581262166443,7322.0
303.59920854705763,7321.0
303.84624845709646,7320.0
303.8921980415362,7319.0
303.628118641379,7318.0
303.2849811465945,7317.0
303.1180030838788,7316.0
303.17438775834626,7315.0
303.30892766909807,7314.0
303.5728949155179,7313.0
303.8924529330455,7312.0
303.6022933786453,7311.0
303.3421770410195,7310.0
303.23810821998995,7309.0
303.17984349915906,7308.0
303.0389992691772,7307.0
303.0,7306.61290427605
302.8259422146686,7306.0
302.73954812607167,7305.0
302.29117203398715,7304.0
302.0,7303.378166258708
301.7283799639112,7303.0
301.54056262306045,7302.0
301.89254172899587,7301.0
302.0,7300.798071233066
302.17014380326043,7300.0
302.01603777924,7299.0
302.0,7298.936716175794
301.5380285612885,7298.0
301.50461231738905,7297.0
301.66472769589194,7296.0
301.743883265076,7295.0
301.59696789340205,7294.0
301.3663576150971,7293.0
301.26572480977177,7292.0
301.1661967462268,7291.0
301.0744890372688,7290.0
301.0,7289.334745007419
300.9023106393236,7289.0
300.62360183493763,7288.0
300.63577639643717,7287.0
300.45871546151534,7286.0
300.0,7285.15224312868
299.81254391664567,7285.0
299.05955204052754,7284.0
299.0,7283.699731590027
298.7375021933727,7283.0
299.0,7282.591964054857
299.2427679975175,7282.0
300.0,7281.222034542478
300.07004228771746,7281.0
300.1218829159326,7280.0
300.0,7279.4845735856625
299.739669519105,7279.0
299.1017029184086,7278.0
299.0,7277.859740845635
298.19360081275295,7277.0
298.0,7276.726365443817
297.33318055428185,7276.0
297.0,7275.7498340713255
296.0,7275.25750374824
295.39530915592286,7275.0
295.0,7274.893651934293
294.0,7274.552408989915
293.1043440199207,7274.0
293.0,7273.941092538097
292.0,7273.510715463364
291.0,7273.136817388455
290.6579901925518,7273.0
290.0,7272.807541924505
289.02418804427884,7272.0
289.0,7271.985660366342
288.0,7271.189841999616
287.78620839348406,7271.0
287.0,7270.02870051907
286.97874122491925,7270.0
286.0,7269.2387989632
285.57438725519205,7269.0
285.0,7268.724168598206
284.0,7268.280250053989
283.39468035475795,7268.0
283.0,7267.88577993246
282.0,7267.638499746585
281.0,7267.289270236337
280.572506058868,7267.0
280.0,7266.685076527881
279.20370635742745,7266.0
279.0,7265.883050456064
278.0,7265.427079479633
277.35251737525397,7265.0
277.0,7264.819893929068
276.0,7264.5147281854815
275.0,7264.2878790968125
274.0,7264.037391262611
273.910165870678,7264.0
273.0,7263.635704552622
272.0,7263.396136975689
271.0,7263.453738732639
270.0,7263.321694789134
269.5991591254379,7263.0
269.0,7262.562611560956
268.6591522461834,7262.0
268.0,7261.422858261256
267.4411276851651,7261.0
267.0,7260.792039668202
266.0,7260.6082891993765
265.0,7260.613330629644
264.0,7260.566207293126
263.0,7260.178323264132
262.64826621471565,7260.0
262.0,7259.825409504771
261.0,7259.754691926127
260.0,7259.7079735631605
259.0,7259.48313843549
258.0,7259.177247460715
257.3434405005668,7259.0
257.0,7258.941202193077
256.0,7258.776958799191
255.0,7258.583084317835
254.0,7258.369617911002
253.0,7258.168364463061
252.0,7258.004642522518
251.97470759829636,7258.0
251.0,7257.848455374638
250.2669664188655,7257.0
250.05848801821094,7256.0
250.0,7255.924075029526
249.47789744329475,7255.0
249.0,7254.661338614839
248.0,7254.43133394076
247.0,7254.467914902275
246.0,7254.418664088147
245.0,7254.272133008628
244.0,7254.203059758231
243.0,7254.226198997086
242.0,7254.204161773096
241.15761028717966,7254.0
241.0,7253.970489032069
240.0,7253.579196911407
239.0,7253.064473490424
238.7720214005699,7253.0
238.0,7252.8614294745
237.0,7252.789752855115
236.0,7252.723538200966
235.0,7252.651332302917
234.0,7252.539534736982
233.0,7252.2932558958555
232.3153363879942,7252.0
232.0,7251.903793813988
231.0,7251.675678193507
230.0,7251.672211071697
229.0,7251.766571721019
228.0,7251.777104836946
227.0,7251.680793864623
226.0,7251.525120657121
225.0,7251.340295344194
224.0,7251.143078619809
223.25581992613476,7251.0
223.0,7250.954920637238
222.0,7250.798093816568
221.0,7250.668251211804
220.0,7250.563057097168
219.0,7250.47250858436
218.0,7250.3860691773525
217.0,7250.298805998597
216.0,7250.212754553034
215.0,7250.133786008498
214.0,7250.067077106552
213.0,7250.014214640715
212.65671869365954,7250.0
212.0,7249.973545315741
211.0,7249.940244435521
210.0,7249.909959594078
209.0,7249.879944204338
208.0,7249.849026896338
207.0,7249.81724116522
206.0,7249.7852451438175
205.0,7249.7538425151915
204.0,7249.723709243762
203.0,7249.695276595113
202.0,7249.668674252322
201.0,7249.643683541945
200.0,7249.619718760715
199.0,7249.5958420225625
198.0,7249.570912445756
197.0,7249.543992689112
196.0,7249.514990249324
195.0,7249.485285872293
194.0,7249.457896551597
193.0,7249.436775284963
192.0,7249.425311971188
191.0,7249.4247558087545
190.0,7249.433535364565
189.0,7249.447938021775
188.0,7249.463698431186
187.0,7249.477505917211
186.0,7249.48770553932
185.0,7249.494142309846
184.0,7249.497546118923
183.0,7249.49890194131
182.0,7249.499063543202
181.0,7249.49862179368
180.0,7249.497921989492
179.0,7249.497137341767
178.0,7249.4963438369305
177.0,7249.495570977448
176.0,7249.494828373848
175.0,7249.494118642652
174.0,7249.493444131044
173.0,7249.492810045375
172.0,7249.4922227412835
171.0,7249.491688820159
170.0,7249.491216909789
169.0,7249.49081564572
168.0,7249.490492455115
167.0,7249.490253119471
166.0,7249.490101819999
165.0,7249.490041334425
164.0,7249.4900717459905
163.0,7249.490189698771
162.0,7249.490389612627
161.0,7249.490663534921
160.0,7249.490999707627
159.0,7249.491382475983
158.0,7249.491794860282
157.0,7249.492219806229
156.0,7249.492637680872
155.0,7249.493024819808
154.0,7249.493354721874
153.0,7249.493597352283
152.0,7249.493719393945
151.0,7249.493682537251
150.0,7249.493439776687
149.0,7249.492935432426
148.0,7249.492104458122
147.0,7249.4908672088
146.0,7249.489125536227
145.0,7249.486759931547
144.0,7249.4836250013195
143.0,7249.47954572073
142.0,7249.474310460214
141.0,7249.467662265101
140.0,7249.459291394743
139.0,7249.4488276809325
138.0,7249.435833620334
137.0,7249.419798336782
136.0,7249.400123702485
135.0,7249.376114775089
134.0,7249.346974902653
133.0,7249.311791989989
132.0,7249.269523402744
131.0,7249.218992136689
130.0,7249.158887904247
129.0,7249.087747688034
128.0,7249.003925137526
127.95986369399435,7249.0
127.0,7248.905383440319
126.0,7248.790258437915
125.0,7248.656289150967
124.0,7248.5009227876435
123.0,7248.321258002664
122.0,7248.113962371556
121.51904062302123,7248.0
121.0,7247.874283186969
120.0,7247.597305605977
119.0,7247.277937956773
118.24224513674639,7247.0
118.0,7246.907589131235
117.0,7246.472639514215
116.06941253167246,7246.0
116.0,7245.962507567724
115.0,7245.345229114412
114.51779012915448,7245.0
114.0,7244.586595802852
113.3595310328547,7244.0
113.0,7243.619645495451
112.45904651997154,7243.0
112.0,7242.417939704203
111.66377417530441,7242.0
111.0,7241.200820293888
110.82369132934555,7241.0
110.0,7240.109546202037
109.89977004411405,7240.0
109.02059928050593,7239.0
109.0,7238.974187283881
108.25294121085781,7238.0
108.0,7237.617002529563
107.6021971970657,7237.0
107.0556968932009,7236.0
107.0,7235.881341306804
106.58765282778728,7235.0
106.21166399422742,7234.0
106.0,7233.284226149194
105.91412724404424,7233.0
105.67124985788426,7232.0
105.47448496199152,7231.0
105.30748541929549,7230.0
105.17698653803377,7229.0
105.10962356251513,7228.0
105.08531589279983,7227.0
105.0,7226.157910698858
104.9798364772936,7226.0
104.65272183123103,7225.0
104.29682173153907,7224.0
104.05209320867517,7223.0
104.0,7222.609801492497
103.9150217653401,7222.0
103.86157271861083,7221.0
103.87259954513746,7220.0
103.92857608793952,7219.0
103.9964270882259,7218.0
104.0,7217.898419994753
104.02841953846955,7217.0
104.00287751936948,7216.0
104.0,7215.964290356911
103.9145108586615,7215.0
103.7980866153307,7214.0
103.69047517492139,7213.0
103.61728729827968,7212.0
103.590968419817,7211.0
103.61087508959935,7210.0
103.66230272581262,7209.0
103.72078657875893,7208.0
103.76434086866259,7207.0
103.78201913770233,7206.0
103.76999831688575,7205.0
103.72788880990458,7204.0
103.66862396199863,7203.0
103.63944975349142,7202.0
103.73905329114879,7201.0
104.0,7200.134695511823
104.03057049178578,7200.0
104.17596665582221,7199.0
104.02273940235993,7198.0
104.0,7197.9240570235115
103.6304657041995,7197.0
103.3733157507226,7196.0
103.24819458622189,7195.0
103.21181046951143,7194.0
103.25940990698881,7193.0
103.45540157779786,7192.0
103.93023843902233,7191.0
104.0,7190.872866857445
104.29958314385674,7190.0
104.402629297302,7189.0
104.33746066426278,7188.0
104.12507513656362,7187.0
104.0,7186.4865531486075
103.8451673064279,7186.0
103.71172015595245,7185.0
103.72969206942457,7184.0
103.81791425086989,7183.0
103.89664946413772,7182.0
103.94365433125317,7181.0
103.99939071749127,7180.0
104.0,7179.972958227393
104.01687862776659,7179.0
104.0,7178.554351792339
103.9722177130669,7178.0
104.0,7177.475375715973
104.02057548657743,7177.0
104.25595662265746,7176.0
104.44660644048976,7175.0
104.28613822053427,7174.0
104.0,7173.011743562199
103.99599374930924,7173.0
103.80649899537683,7172.0
103.85822540232188,7171.0
104.0,7170.654783936074
104.27018158875175,7170.0
104.71856085492009,7169.0
104.27806393293719,7168.0
104.0,7167.293013189249
103.88308256872352,7167.0
103.79723401741205,7166.0
103.77752047861756,7165.0
103.6938956965687,7164.0
103.5839320206094,7163.0
103.51511365759022,7162.0
103.49861598600985,7161.0
103.5188932246131,7160.0
103.56604721629486,7159.0
103.6291890918386,7158.0
103.68878489300803,7157.0
103.74041153561552,7156.0
103.81369268306732,7155.0
103.95133571308715,7154.0
104.0,7153.7926118140695
104.16921490589775,7153.0
104.47005999669122,7152.0
104.61664777967808,7151.0
104.36927968620265,7150.0
104.08685173845237,7149.0
104.0,7148.293363159139
103.95927362759156,7148.0
103.87605365954532,7147.0
103.75135942968862,7146.0
103.64998893073408,7145.0
103.70654056149075,7144.0
103.98393190853653,7143.0
104.0,7142.931703954786
104.15360539153488,7142.0
104.06742031288503,7141.0
104.0,7140.634409142411
103.84665257975267,7140.0
103.72134565043442,7139.0
103.657674955696,7138.0
103.58295437549022,7137.0
103.4889802709328,7136.0
103.40170786500627,7135.0
103.34635794040463,7134.0
103.33367532179939,7133.0
103.37341664290508,7132.0
103.55490069907272,7131.0
104.0,7130.245508341377
104.10357342968483,7130.0
104.41222896293807,7129.0
104.24590687084367,7128.0
104.0,7127.1309287510985
103.9453478477317,7127.0
103.88540605998517,7126.0
103.92580615332774,7125.0
103.93808065641927,7124.0
103.9266689307748,7123.0
103.92515900535089,7122.0
103.95513000404506,7121.0
104.0,7120.432024076418
104.02985587537545,7120.0
104.1769908636315,7119.0
104.43847590261116,7118.0
104.70963763539746,7117.0
104.71583583510498,7116.0
104.45184914389212,7115.0
104.16013012500507,7114.0
104.0,7113.355712243745
103.89023882922221,7113.0
103.65957015627004,7112.0
103.52699878441365,7111.0
103.47338702296474,7110.0
103.46803887444962,7109.0
103.4840128797154,7108.0
103.4978819654756,7107.0
103.48992768108843,7106.0
103.4483018256679,7105.0
103.37525947559304,7104.0
103.30155365650099,7103.0
103.33193624723117,7102.0
103.66571820030902,7101.0
104.0,7100.155845212689
104.0360603373315,7100.0
104.0,7099.75052031625
103.80307358117732,7099.0
103.66929092397255,7098.0
104.0,7097.290523030821
104.0956819391352,7097.0
104.56023856325464,7096.0
105.0,7095.234877807178
105.0872967605459,7095.0
105.2934555822886,7094.0
105.08077432437717,7093.0
105.0,7092.227736248364
104.94743079399993,7092.0
105.0,7091.818778861183
105.10822852555934,7091.0
105.0,7090.305716525676
104.90248823794694,7090.0
104.3505047027001,7089.0
104.0,7088.061096366577
103.97318164390447,7088.0
103.69158887487362,7087.0
103.5614962419712,7086.0
103.53129854636377,7085.0
103.55885638127027,7084.0
103.61649912945329,7083.0
103.67709189344498,7082.0
103.70613464713935,7081.0
103.69021206966251,7080.0
103.657257214959,7079.0
103.63893366349126,7078.0
103.63145500241451,7077.0
103.60808659214408,7076.0
103.55802066431276,7075.0
103.50064164362439,7074.0
103.46342860000001,7073.0
103.4579947893235,7072.0
103.47768232192816,7071.0
103.51085096434426,7070.0
103.55610312028949,7069.0
103.62388899641918,7068.0
103.7158561886257,7067.0
103.80810555701751,7066.0
103.877430434249,7065.0
103.92527290202186,7064.0
103.94560508291559,7063.0
103.92239214935692,7062.0
103.87183254359805,7061.0
103.8386517583985,7060.0
103.85953440555508,7059.0
103.9445822777086,7058.0
104.0,7057.555181455986
104.0598669520164,7057.0
104.15050609999803,7056.0
104.18360077523786,7055.0
104.15453917344175,7054.0
104.08873887642889,7053.0
104.01940291924782,7052.0
104.0,7051.654052181648
103.95723968045081,7051.0
103.90542858671505,7050.0
103.86683535259615,7049.0
103.8539382266548,7048.0
103.87733786389792,7047.0
103.93137215180099,7046.0
103.99287360297745,7045.0
104.0,7044.824638168464
104.030307752841,7044.0
104.0365032318985,7043.0
104.02304143190648,7042.0
104.01459863784395,7041.0
104.0346674883268,7040.0
104.1042174763877,7039.0
104.26367769101026,7038.0
104.5415231606739,7037.0
104.69976988621306,7036.0
104.45797029158005,7035.0
104.19473492404529,7034.0
104.14522907144926,7033.0
104.24928091108592,7032.0
104.43835908894442,7031.0
104.6919523297216,7030.0
105.0,7029.044529864543
105.01369673534165,7029.0
105.35584350485398,7028.0
105.77436798621775,7027.0
106.0,7026.698485953772
106.59860929600015,7026.0
107.0,7025.643422158968
107.34053102815855,7025.0
107.34310882139303,7024.0
107.26121392174068,7023.0
107.4800582132121,7022.0
107.85041232629398,7021.0
108.0,7020.683686731456
108.3356420045756,7020.0
108.9849787897223,7019.0
109.0,7018.980247562259
109.81491128485938,7018.0
110.0,7017.804428923929
110.8291258010271,7017.0
111.0,7016.843519956083
111.94299102502524,7016.0
112.0,7015.94865670883
113.0,7015.025278901227
113.02720366037326,7015.0
114.0,7014.1016807608885
114.11574677604817,7014.0
115.0,7013.253382253384
115.3273723368305,7013.0
116.0,7012.506214080461
116.7704003330736,7012.0
117.0,7011.857390278406
118.0,7011.299678485586
118.61257977008492,7011.0
119.0,7010.818575896342
120.0,7010.401425789606
121.0,7010.034034745226
121.10272703915335,7010.0
122.0,7009.710029351523
123.0,7009.42082927761
124.0,7009.161191288328
124.68615900432755,7009.0
125.0,7008.927314181405
126.0,7008.7161120865185
127.0,7008.52391987267
128.0,7008.348063747712
129.0,7008.186192185916
130.0,7008.036242276865
130.25856986638692,7008.0
131.0,7007.896611828368
132.0,7007.76570542596
133.0,7007.642120216856
134.0,7007.524701203856
135.0,7007.4124602350685
136.0,7007.3045504944985
137.0,7007.200250390804
138.0,7007.098948209721
139.0,7007.000129086454
139.0013334938296,7007.0
140.0,7006.9034267550705
141.0,7006.8084916733815
142.0,7006.715015451498
143.0,7006.622738163821
144.0,7006.531446321352
145.0,7006.440964049162
146.0,7006.351145044629
147.0,7006.2618680922915
148.0,7006.173031976351
149.0,7006.084551787904
149.9587050118538,7006.0
150.0,7005.996357557935
151.0,7005.908433191893
152.0,7005.820758830031
153.0,7005.733284293148
154.0,7005.645971477265
155.0,7005.5587902691095
156.0,7005.471709034998
157.0,7005.384695091437
158.0,7005.297718993803
159.0,7005.210752698124
160.0,7005.123769308441
161.0,7005.0367442455
161.42197391770847,7005.0
162.0,7004.949667034602
163.0,7004.862577987196
164.0,7004.77546662843
165.0,7004.688314001002
166.0,7004.6011059601105
167.0,7004.51383453562
168.0,7004.426494989281
169.0,7004.3390844077085
170.0,7004.251600180664
171.0,7004.164040993702
172.0,7004.076404638282
172.87098151062054,7004.0
173.0,7003.9886798777625
174.0,7003.900908012697
175.0,7003.813143597772
176.0,7003.725397206496
177.0,7003.637662468277
178.0,7003.5499338355485
179.0,7003.462208642503
180.0,7003.374481012722
181.0,7003.286741627793
182.0,7003.198978476115
183.0,7003.11117696041
184.0,7003.023320093452
184.26525626611883,7003.0
185.0,7002.935404450835
186.0,7002.847460073739
187.0,7002.75946437785
188.0,7002.671393400537
189.0,7002.583226953352
190.0,7002.494946196185
191.0,7002.4065310576625
192.0,7002.317965192475
193.0,7002.229239465994
194.0,7002.140351727
195.0,7002.051302284943
195.5752229187193,7002.0
196.0,7001.962068966746
197.0,7001.8726913928085
198.0,7001.78328758201
199.0,7001.694133357817
200.0,7001.605995088055
201.0,7001.520545478051
202.0,7001.440508533561
203.0,7001.368744827234
204.0,7001.305582108655
205.0,7001.245306929158
206.0,7001.1753177112305
207.0,7001.081294535855
207.65083496365816,7001.0
208.0,7000.954812268079
209.0,7000.800154719807
210.0,7000.635003229285
211.0,7000.472028121051
212.0,7000.3163907532125
213.0,7000.167119704994
214.0,7000.021115708255
214.14616845660836,7000.0
215.0,6999.873904569187
216.0,6999.726869995242
217.0,6999.5822629073045
218.0,6999.4435706062
219.0,6999.315066590012
220.0,6999.2007566931525
221.0,6999.102920102645
222.0,6999.020552873826
222.28799728995108,6999.0
223.0,6998.943653014536
224.0,6998.870882591366
225.0,6998.814722698944
226.0,6998.811139505841
227.0,6998.913329660579
227.42194895746402,6999.0
228.0,6999.0766022991575
229.0,6999.143987436902
230.0,6999.02681140327
230.10658584290277,6999.0
231.0,6998.70058062823
232.0,6998.343605332858
232.58167826395263,6998.0
233.0,6997.504700984303
233.7058230047406,6997.0
234.0,6996.793866980861
235.0,6996.535959862209
236.0,6996.410096716283
237.0,6996.263387998973
238.0,6996.029671979877
238.09115016290835,6996.0
239.0,6995.593755216404
240.0,6995.221821501755
241.0,6995.011916528022
241.14633619574462,6995.0
242.0,6994.904586153623
243.0,6994.916010365038
243.7818964662461,6995.0
244.0,6995.012952250807
245.0,6995.1030754944295
246.0,6995.167105607922
247.0,6995.143084304906
247.7996731124644,6995.0
248.0,6994.949058243533
249.0,6994.503535269402
250.0,6994.082128010223
250.2651423192079,6994.0
251.0,6993.745603750027
252.0,6993.662821856373
253.0,6993.580133815468
254.0,6993.190515944578
254.27322595659766,6993.0
255.0,6992.164443934998
255.24124544683468,6992.0
256.0,6991.397453919642
256.6092220802502,6991.0
257.0,6990.417191227525
257.48142958429565,6990.0
258.0,6989.500052945616
259.0,6989.352228560364
260.0,6989.549243467775
261.0,6989.694433393198
262.0,6989.436116165249
263.0,6989.051419827056
263.1703356143337,6989.0
264.0,6988.65862447849
265.0,6988.494394293914
266.0,6988.420736885664
267.0,6988.350210371299
268.0,6988.061264552664
268.08739845725853,6988.0
268.69481751681496,6987.0
269.0,6986.388089567954
269.4797093712747,6986.0
270.0,6985.706743164746
271.0,6985.496641518326
272.0,6985.369919443383
273.0,6985.205391662459
273.9567470168642,6985.0
274.0,6984.9862883483565
275.0,6984.6188337483
276.0,6984.306860787045
277.0,6984.01978373697
277.05427607899765,6984.0
278.0,6983.494673197223
278.99431421047905,6983.0
279.0,6982.995394594263
280.0,6982.368403141889
281.0,6982.305244715186
282.0,6982.360298582008
283.0,6982.088189298107
283.1359407407804,6982.0
283.8515741884821,6981.0
284.0,6980.712217300088
284.967174742443,6980.0
285.0,6979.977891449552
286.0,6979.597265867157
287.0,6979.366762472821
288.0,6979.187944983746
289.0,6979.073491015001
290.0,6979.010686481542
290.0997452711918,6979.0
291.0,6978.850217787505
292.0,6978.428088063727
292.5380101966033,6978.0
293.0,6977.165309250463
293.08649344973537,6977.0
293.36145128971947,6976.0
294.0,6975.157623572159
294.2203979944992,6975.0
295.0,6974.472103716917
296.0,6974.0318595997505
296.09334222589285,6974.0
297.0,6973.6073256543905
298.0,6973.3384792164825
299.0,6973.097409280314
299.3348458630108,6973.0
300.0,6972.719017165888
301.0,6972.380354051555
302.0,6972.047392436298
302.0610029019391,6972.0
303.0,6971.054027234045
303.04619447988756,6971.0
304.0,6970.188516295844
304.2356260306663,6970.0
305.0,6969.336953742376
305.351975810782,6969.0
306.0,6968.322235306009
306.3052249144447,6968.0
307.0,6967.336538410223
307.3214255719332,6967.0
308.0,6966.168239739627
308.0847142386373,6966.0
308.5221923643656,6965.0
309.0,6964.179126496506
309.06782717794925,6964.0
309.36583113172105,6963.0
310.0,6962.1793394784945
310.10600340402493,6962.0
310.6761326093132,6961.0
310.6265370726472,6960.0
310.3373279418852,6959.0
310.1624298606162,6958.0
310.0795183663336,6957.0
310.113127980294,6956.0
310.2203696544381,6955.0
310.02788618249406,6954.0
310.0,6953.9611420187875
309.1316654183947,6953.0
309.0,6952.633023323965
308.7258336764638,6952.0
308.4861562772293,6951.0
308.05907786353333,6950.0
308.0,6949.875171995557
307.2736828300062,6949.0
307.1731117763601,6948.0
307.29221731998507,6947.0
307.1438711589748,6946.0
307.0732753183117,6945.0
307.1110416518995,6944.0
307.09580686538476,6943.0
307.0,6942.725555935812
306.44622867822875,6942.0
306.0,6941.256702233197
305.7771596366814,6941.0
305.37788485763747,6940.0
305.134569743484,6939.0
305.0,6938.588252665203
304.6360627230588,6938.0
304.0,6937.193444036801
303.8435836076426,6937.0
303.03739282755964,6936.0
303.0,6935.943015383951
302.22909001940803,6935.0
302.0,6934.5874493367355
301.44604783098896,6934.0
301.0,6933.149176764576
300.9175619857501,6933.0
300.8655326123042,6932.0
300.97868834976845,6931.0
300.4378096877952,6930.0
300.0,6929.554243868808
299.3313451219679,6929.0
299.0,6928.55479275126
298.4762082241309,6928.0
298.18336986814427,6927.0
298.1682984961841,6926.0
298.087213803384,6925.0
298.0,6924.607070329635
297.74679763062136,6924.0
297.4926271231752,6923.0
297.29064928175006,6922.0
297.0,6921.143308144325
296.9276531735304,6921.0
296.63398996153876,6920.0
296.5201639512949,6919.0
296.6449842607442,6918.0
297.0,6917.228288444077
297.04687997172056,6917.0
297.115005006595,6916.0
297.0,6915.009866054292
296.9968009483107,6915.0
297.0,6914.989222161693
297.1525993483536,6914.0
297.73376259354296,6913.0
298.0,6912.384697049278
298.0784649315385,6912.0
298.05236886334615,6911.0
298.0,6910.134928109809
297.9768064226181,6910.0
297.85954844349953,6909.0
297.72993088214804,6908.0
297.60336848926477,6907.0
297.3416073032097,6906.0
297.0259662902644,6905.0
297.0,6904.818127995035
296.6921248635659,6904.0
297.0,6903.520644583123
297.1476965303867,6903.0
297.52207036413034,6902.0
297.2101852581528,6901.0
297.0,6900.409602318119
296.70990787072196,6900.0
296.65215282763364,6899.0
297.0,6898.448961321056
297.13857036870036,6898.0
297.7993685965905,6897.0
298.0,6896.483778605061
298.0800555988916,6896.0
298.0,6895.560122705077
297.70968344735667,6895.0
297.34676896991886,6894.0
297.2561808649381,6893.0
297.29315438342036,6892.0
297.32462511022237,6891.0
297.2861826726441,6890.0
297.06701915156333,6889.0
297.0,6888.519566441142
296.89234853458515,6888.0
297.0,6887.771165615145
297.18100693094215,6887.0
297.839462259055,6886.0
298.0,6885.717580071651
298.18833879355805,6885.0
298.31802560851435,6884.0
298.36647579653015,6883.0
298.56624164378155,6882.0
298.8719355947096,6881.0
299.0,6880.543029075901
299.05048802278367,6880.0
299.1114183197371,6879.0
299.02206363986807,6878.0
299.0,6877.475588262765
298.93516105673643,6877.0
299.0,6876.7215478605085
299.06086252258444,6876.0
299.29717371103845,6875.0
299.4192052379737,6874.0
299.0649608123885,6873.0
299.0,6872.514237730318
298.83599839804856,6872.0
299.0,6871.631207739089
299.1249976681929,6871.0
299.37195021809964,6870.0
299.75149287464717,6869.0
300.0,6868.553795834177
300.1101087035393,6868.0
300.0336537883937,6867.0
300.0,6866.827952631457
299.644962707851,6866.0
299.30308339904155,6865.0
299.0,6864.19097669801
298.85277527989206,6864.0
298.4043181079027,6863.0
298.42139104633765,6862.0
298.57589489536724,6861.0
298.65280725227603,6860.0
298.9417640531164,6859.0
298.6430009114325,6858.0
298.4515165462095,6857.0
298.7892033502415,6856.0
298.97301953292174,6855.0
298.5913129523959,6854.0
298.2108365427002,6853.0
298.1158765322608,6852.0
298.23194400471135,6851.0
298.4481064067706,6850.0
298.5859431404958,6849.0
298.47167653389613,6848.0
298.1600844569339,6847.0
298.0,6846.585220538823
297.59113746641384,6846.0
297.21158951648226,6845.0
297.0,6844.0516183851305
296.97868281265806,6844.0
296.5909302660472,6843.0
296.4408932152405,6842.0
296.33704461861674,6841.0
296.1996855334851,6840.0
296.23025992772557,6839.0
296.3936081663393,6838.0
296.62398872000443,6837.0
297.0,6836.035171831283
297.00609751716763,6836.0
297.07422979750066,6835.0
297.02532861728537,6834.0
297.0,6833.327317401476
296.9617943677197,6833.0
296.8883583763673,6832.0
296.7838259979649,6831.0
296.78581485788266,6830.0
297.0,6829.348028561668
297.05089877282796,6829.0
297.31798129779503,6828.0
297.8968956000914,6827.0
298.0,6826.583246306905
298.056692598327,6826.0
298.0,6825.067291608004
297.9865546892719,6825.0
298.0,6824.967077381864
298.1582217283312,6824.0
298.6482784380213,6823.0
298.9403031278975,6822.0
298.52170318569057,6821.0
298.18800688632075,6820.0
298.0611057973696,6819.0
298.0,6818.2129790614945
297.95248318331386,6818.0
298.0,6817.454911789715
298.01770654095156,6817.0
298.1553097873312,6816.0
298.0422988267987,6815.0
298.0,6814.705303999019
297.80471878141554,6814.0
297.8456780862242,6813.0
298.0,6812.003088674195
298.0001518192754,6812.0
298.0,6811.9989673971695
297.6145207131914,6811.0
297.26300153180995,6810.0
297.2400858096561,6809.0
297.4611259793042,6808.0
298.0,6807.051712636172
298.0125100354687,6807.0
298.08011977108373,6806.0
298.02776493366815,6805.0
298.0,6804.828792565518
297.6472939036426,6804.0
297.11372282948366,6803.0
297.0,6802.1545307315
296.95701736040184,6802.0
296.6699159809993,6801.0
296.0264966816849,6800.0
296.0,6799.945417060111
295.372449928249,6799.0
295.22172504687273,6798.0
295.17861740409325,6797.0
295.1647252968225,6796.0
295.1777938110577,6795.0
295.1589441088348,6794.0
295.1154571569889,6793.0
295.13000748264074,6792.0
295.34449062421567,6791.0
296.0,6790.068520367168
296.0290597632777,6790.0
