contour_id,x,y
0,106.51739631355522,534.0
0,106.82928115870048,533.0
0,107.0,532.5926464372822
0,107.14022667784722,532.0
0,107.36176454306344,531.0
0,107.64588368265031,530.0
0,107.49708771772187,529.0
0,107.16704899422257,528.0
0,107.09255627298411,527.0
0,107.29547576177019,526.0
0,107.69290062564329,525.0
0,108.0,524.0933186110054
0,108.01787078454961,524.0
0,108.0,523.710437142811
0,107.90767151907673,523.0
0,107.59153585240763,522.0
0,107.0,521.3190962766212
0,106.58092998562002,521.0
0,106.0,520.1073218230106
0,105.9388456455198,520.0
0,106.0,519.8890999323481
0,106.54541376819859,519.0
0,107.0,518.3775788943832
0,107.15183043687816,518.0
0,107.0,517.7295419220551
0,106.50788635956216,517.0
0,106.19245520692726,516.0
0,106.63441859300062,515.0
0,107.0,514.5476790706401
0,107.27502196252401,514.0
0,107.38448335191674,513.0
0,107.65904951278503,512.0
0,108.0,511.2778034727215
0,108.08262511912325,511.0
0,108.01967284850325,510.0
0,108.0,509.8831383486851
0,107.74212209236845,509.0
0,107.51949691868009,508.0
0,107.0,507.06449422119465
0,106.94283719252213,507.0
0,106.41507810862717,506.0
0,106.52525035776374,505.0
0,106.42629116527246,504.0
0,106.07667197565374,503.0
0,106.0,502.9009762137817
0,105.0,502.41879301436114
0,104.0,502.02490574525206
0,103.96667943890607,502.0
0,103.29370055618303,501.0
0,103.93626099467417,500.0
0,104.0,499.9402810961327
0,105.0,499.2666925029773
0,105.27658363336536,499.0
0,105.0,498.74730072759877
0,104.43101550688465,498.0
0,104.09853216919265,497.0
0,104.9314266906094,496.0
0,105.0,495.9389134284635
0,106.0,495.4554559395473
0,107.0,495.2248244901091
0,107.48655672092063,495.0
0,107.0,494.6956670004649
0,106.0,494.4440907337516
0,105.0,494.3222609507362
0,104.0,494.22827589819315
0,103.0,494.0215474167557
0,102.96237908827096,494.0
0,102.0341807418186,493.0
0,102.96951781717004,492.0
0,103.0,491.9834244702201
0,104.0,491.80197854103295
0,105.0,491.6834208805439
0,106.0,491.339699604081
0,106.5802158369652,491.0
0,107.0,490.6716740727838
0,107.5678682647061,490.0
0,107.6930648403407,489.0
0,107.25659037929951,488.0
0,107.0,487.24568252813583
0,106.8752944172306,487.0
0,106.93598470259487,486.0
0,107.0,485.81441404747477
0,107.18330273105279,485.0
0,107.23710971988645,484.0
0,107.29853585921106,483.0
0,107.23823973494505,482.0
0,107.0,481.2964270872207
0,106.82574075417978,481.0
0,106.50015501753407,480.0
0,107.0,479.24834099992955
0,107.28110588806412,479.0
0,108.0,478.54929567465473
0,108.76788677424952,478.0
0,108.38349734121715,477.0
0,108.0,476.6649735782092
0,107.0,476.08848044781655
0,106.89080872583448,476.0
0,106.20693411764046,475.0
0,106.2465692427742,474.0
0,106.1859529387592,473.0
0,106.20347935362285,472.0
0,106.68626109314131,471.0
0,106.44729388543013,470.0
0,106.0,469.1748118979491
0,105.91224813443762,469.0
0,106.0,468.82347857481534
0,106.34622875542232,468.0
0,107.0,467.43434838188233
0,107.5789259983433,467.0
0,108.0,466.58284239527495
0,108.37160098224416,466.0
0,108.37068386747701,465.0
0,108.0,464.27041523703986
0,107.77238695872006,464.0
0,107.0,463.39939395300564
0,106.58836904630012,463.0
0,106.24336082914834,462.0
0,107.0,461.1563331209402
0,107.24357266260358,461.0
0,108.0,460.7691905089479
0,109.0,460.30251230480076
0,109.45648163916165,460.0
0,110.0,459.7512436001097
0,111.0,459.54334254427175
0,112.0,459.51186846483057
0,113.0,459.536054582149
0,114.0,459.5180366589823
0,115.0,459.26523911807743
0,115.54256355589649,459.0
0,116.0,458.7799357093371
0,117.0,458.54850323508714
0,118.0,458.5036840554461
0,119.0,458.50010750716194
0,120.0,458.5
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4809665166034
0,127.0,458.39700313844435
0,128.0,458.2225006694611
0,128.9584100206964,458.0
0,129.0,457.9894621067944
0,130.0,457.73457682411777
0,131.0,457.569421508544
0,132.0,457.51093255071004
0,133.0,457.500776788467
0,134.0,457.5000215005253
0,135.0,457.49995699849006
0,136.0,457.49846736430635
0,137.0,457.4787662758527
0,138.0,457.3670926369839
0,139.0,457.0487132577766
0,139.1186785075334,457.0
0,140.0,456.67792003604325
0,141.0,456.53012711290984
0,142.0,456.50224594600326
0,143.0,456.5000645029346
0,144.0,456.5
0,145.0,456.5
0,146.0,456.4999784990154
0,147.0,456.4991796046075
0,148.0,456.48747657009903
0,149.0,456.40660264386827
0,150.0,456.11210283434957
0,150.24856287469905,456.0
0,151.0,455.702454487371
0,152.0,455.53436909316076
0,153.0,455.50257616954804
0,154.0,455.50007443262473
0,155.0,455.5
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.53887919065744
0,160.0,455.55569373263006
0,161.0,455.4673492753672
0,162.0,455.2332919631094
0,162.64213878938705,455.0
0,163.0,454.8719243180653
0,164.0,454.6182791052532
0,165.0,454.52012144063536
0,166.0,454.50149952580364
0,167.0,454.5000430015035
0,168.0,454.5
0,169.0,454.4999139933633
0,170.0,454.4970597536164
0,171.0,454.4613067603026
0,172.0,454.27639453710583
0,172.7000250064037,454.0
0,173.0,453.87555269887775
0,174.0,453.6398834914731
0,175.0,453.54778522149616
0,176.0,453.5091533211232
0,177.0,453.5007221815289
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4809665166034
0,184.0,453.39700313844435
0,185.0,453.2225006694611
0,185.9584100206964,453.0
0,186.0,452.9894621067944
0,187.0,452.73457682411777
0,188.0,452.569421508544
0,189.0,452.51093255071004
0,190.0,452.500776788467
0,191.0,452.5000215005253
0,192.0,452.49995699849006
0,193.0,452.49848889667277
0,194.0,452.47949289989947
0,195.0,452.37688829649346
0,196.0,452.1053558198097
0,196.28969860246298,452.0
0,197.0,451.7563464452434
0,198.0,451.5709450843663
0,199.0,451.510976014019
0,200.0,451.500776788467
0,201.0,451.5000215005253
0,202.0,451.5
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.4985104285853
0,206.0,451.48024093093727
0,207.0,451.3873890918777
0,208.0,451.17123191575666
0,208.62553023355775,451.0
0,209.0,450.89464413649375
0,210.0,450.68726115084655
0,211.0,450.56018829059366
0,212.0,450.5102131647341
0,213.0,450.50075527202995
0,214.0,450.5000215005253
0,215.0,450.49995699849006
0,216.0,450.4985104285853
0,217.0,450.48021901220005
0,218.0,450.3865960931036
0,219.0,450.1594814363638
0,219.4999999301275,450.0
0,220.0,449.84051852185974
0,221.0,449.6134038911082
0,222.0,449.5197809849482
0,223.0,449.50148957119575
0,224.0,449.5000430015035
0,225.0,449.5
0,226.0,449.5000271970223
0,227.0,449.5009216508373
0,228.0,449.51221147081094
0,229.0,449.5777505350074
0,230.0,449.8094744436902
0,230.7015914725739,450.0
0,231.0,450.0714101520565
0,232.0,450.00390094047225
0,232.02255741190993,450.0
0,233.0,449.7062594935349
0,234.0,449.5357973551717
0,235.0,449.52203840271653
0,236.0,449.59414253119667
0,237.0,449.5929100015326
0,238.0,449.50781022765375
0,239.0,449.45992190285926
0,240.0,449.4697266016108
0,241.0,449.54645654032225
0,242.0,449.62321463170736
0,243.0,449.6144871388703
0,244.0,449.61669007668706
0,245.0,449.563138396671
0,246.0,449.374828328097
0,247.0,449.20831958808617
0,248.0,449.16723584015716
0,249.0,449.1237845773134
0,249.79101565090144,449.0
0,250.0,448.93498394051284
0,251.0,448.74212571946464
0,252.0,448.68642235101083
0,253.0,448.60922452979776
0,254.0,448.50860243091694
0,255.0,448.4541464231033
0,256.0,448.40039600458255
0,257.0,448.23962089562866
0,258.0,448.08177914516926
0,259.0,448.1280459745199
0,260.0,448.3068115096203
0,261.0,448.41625577299067
0,262.0,448.39389663989925
0,263.0,448.19854628187875
0,263.65461094414616,448.0
0,264.0,447.8195120292509
0,265.0,447.53579734232943
0,266.0,447.45970597033573
0,267.0,447.4418255896803
0,268.0,447.3738633500389
0,269.0,447.1163858408483
0,269.28430948880776,447.0
0,270.0,446.56591501287096
0,271.0,446.13860754516287
0,271.38766087712065,446.0
0,272.0,445.67128043524485
0,273.0,445.48166311506367
0,274.0,445.4454047451227
0,275.0,445.3956227256703
0,276.0,445.18987379040647
0,276.4532592309488,445.0
0,277.0,444.59493024371585
0,277.52865519061,444.0
0,277.7578011006045,443.0
0,277.68367839231325,442.0
0,277.9229309306308,441.0
0,277.72871428938225,440.0
0,277.350065195667,439.0
0,277.21252438752435,438.0
0,277.2597214890242,437.0
0,278.0,436.0065891135579
0,278.0068417025831,436.0
0,279.0,435.22613830994493
0,279.19239824685894,435.0
0,279.63107520037056,434.0
0,280.0,433.4289183400826
0,280.2244770750019,433.0
0,281.0,432.0688868885642
0,281.05321700975543,432.0
0,281.1705910523432,431.0
0,281.0,430.6717553899458
0,280.5199135408922,430.0
0,280.0,429.17131716943226
0,279.86400025286457,429.0
0,279.3642509670934,428.0
0,279.0951841744279,427.0
0,279.0,426.69113885113745
0,278.68375120716564,426.0
0,278.4894105944008,425.0
0,278.2641613334008,424.0
0,278.0,423.2930259705584
0,277.8286948895292,423.0
0,277.81315454845964,422.0
0,278.0,421.6974190643915
0,278.34492533682027,421.0
0,279.0,420.207069149576
0,279.24750901700446,420.0
0,279.0,419.6933697485601
0,278.4242170164712,419.0
0,278.0,418.7407068363671
0,277.148450251334,418.0
0,277.0,417.81651101088215
0,276.32612848825033,417.0
0,276.0180755170312,416.0
0,276.0,415.94280920791596
0,275.55078944153587,415.0
0,275.214583120074,414.0
0,275.2461531403068,413.0
0,275.8081062822545,412.0
0,276.0,411.8187999143759
0,277.0,411.16260220248796
0,277.34228792951984,411.0
0,278.0,410.59412611281215
0,278.78706804266244,410.0
0,279.0,409.1293211329594
0,279.01577342758003,409.0
0,279.45923600963226,408.0
0,280.0,407.24917815133745
0,280.15017397306576,407.0
0,280.45636617799056,406.0
0,280.26977055735705,405.0
0,280.0,404.15706800846607
0,279.9219711464258,404.0
0,279.8518305286432,403.0
0,280.0,402.6309317891864
0,280.1546763542718,402.0
0,280.18216632619647,401.0
0,280.0,400.1979852828078
0,279.918668568364,400.0
0,279.33885328467375,399.0
0,279.0,398.7608752137535
0,278.0,398.34188304733027
0,277.1885349264263,398.0
0,277.0,397.89786306243843
0,276.0,397.0629376334492
0,275.9538163234441,397.0
0,276.0,396.91997163830774
0,276.4006289069711,396.0
0,277.0,395.3897880153037
0,277.2127566429089,395.0
0,277.7771588609116,394.0
0,278.0,393.6814573212209
0,278.37060800628524,393.0
0,279.0,392.1483155403656
0,279.0844974399482,392.0
0,279.22513628223777,391.0
0,279.16604283661275,390.0
0,279.32883084514725,389.0
0,279.5768834442248,388.0
0,279.5606240476831,387.0
0,279.51091376928485,386.0
0,279.42000726154885,385.0
0,279.0,384.01197386834355
0,278.9907302278598,384.0
0,278.25796672552195,383.0
0,278.0,382.1546069011842
0,277.9217981406448,382.0
0,277.8135613952601,381.0
0,278.0,380.6857454957647
0,278.3141632479572,380.0
0,279.0,379.18566820587705
0,279.10240722615873,379.0
0,279.1234210630012,378.0
0,279.0,377.82882572047623
0,278.0,377.00177936173213
0,277.99795041232755,377.0
0,277.2432194147528,376.0
0,277.344247120851,375.0
0,278.0,374.2022087601202
0,278.1887855566747,374.0
0,279.0,373.03861126615953
0,279.02952283565236,373.0
0,279.0,372.9608726541538
0,278.0,372.1751406696778
0,277.81783469278025,372.0
0,277.1726861718002,371.0
0,277.31887328251736,370.0
0,277.3628973996838,369.0
0,277.0998267471652,368.0
0,277.13422277384825,367.0
0,277.00559042393485,366.0
0,277.0,365.99039916131716
0,276.0,365.0618972979047
0,275.9227089501531,365.0
0,275.0739367331646,364.0
0,275.00620342904443,363.0
0,275.195041096408,362.0
0,275.4900394590087,361.0
0,275.9779115993072,360.0
0,275.79944915636406,359.0
0,275.1076927569294,358.0
0,275.0,357.72715226037775
0,274.6507465535585,357.0
0,274.51960033597214,356.0
0,274.52321125507797,355.0
0,274.2528733423326,354.0
0,274.0,353.80537642550956
0,273.0,353.5877669106378
0,272.0,353.5536973307245
0,271.0,353.52939200062445
0,270.0,353.40200914610466
0,269.0383071271907,353.0
0,269.0,352.9896364984143
0,268.0,352.7178849312585
0,267.0,352.58109639203826
0,266.0,352.54492102783263
0,265.0,352.50415022385306
0,264.0,352.46654616516344
0,263.0,352.4800663145869
0,262.0,352.4343474042661
0,261.0,352.35790335256416
0,260.0,352.41665178724355
0,259.0,352.3710908973906
0,258.05467716878167,352.0
0,258.0,351.9865210931163
0,257.0,351.69541530646427
0,256.0,351.42213961624367
0,255.0,351.2058474247749
0,254.0,351.3590170571448
0,253.0,351.42691553801063
0,252.0,351.16943071682107
0,251.673197816657,351.0
0,251.0,350.8032441458823
0,250.0,350.6472390060376
0,249.0,350.7447786366666
0,248.0,350.84456680648964
0,247.0,350.72001625662125
0,246.0,350.442387564863
0,245.0,350.20434149945976
0,244.0,350.2649952638714
0,243.0,350.2177618859286
0,242.27906034064466,350.0
0,242.0,349.9538039280809
0,241.0,349.9120182180353
0,240.5303393673861,350.0
0,240.0,350.1824574165339
0,239.0,350.3855115769915
0,238.0,350.35191949509874
0,237.0,350.1728473442348
0,236.5420536694115,350.0
0,236.0,349.88173654346485
0,235.0,349.5682376400025
0,234.0,349.31796463153046
0,233.0,349.4176112766583
0,232.0,349.7960828679901
0,231.23643531847273,350.0
0,231.0,350.0894892995627
0,230.0,350.3343713957808
0,229.0,350.4539804694754
0,228.0,350.4924091498046
0,227.0,350.49941873601296
0,226.0,350.49998273285416
0,225.0,350.4999784994747
0,224.0,350.49924472797005
0,223.0,350.4897868352659
0,222.0,350.43981170940634
0,221.0,350.31273884915345
0,220.0,350.10535586350625
0,219.62553023355775,350.0
0,219.0,349.82876808424334
0,218.0,349.6126109081223
0,217.0,349.51975906906273
0,216.0,349.5014895714147
0,215.0,349.50004300150994
0,214.0,349.5
0,213.0,349.4999354970654
0,212.0,349.49779714835836
0,211.0,349.47133817306894
0,210.0,349.3423954979236
0,209.0,349.06890831785836
0,208.76487203234436,349.0
0,208.0,348.78874577594627
0,207.0,348.6037827963243
0,206.0,348.51905538670513
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.5
0,200.0,348.4999569984965
0,199.0,348.49845740915765
0,198.0,348.47842496944685
0,197.0,348.3620790296726
0,196.0,348.0132407385428
0,195.9703213768031,348.0
0,195.0,347.6120677964851
0,194.0,347.4904963569494
0,193.0,347.4935133812513
0,192.0,347.4986395247298
0,191.0,347.4912024096119
0,190.0,347.45808271377905
0,189.0,347.4033145358014
0,188.0,347.29806460061417
0,187.0,347.08156701075285
0,186.5684733933487,347.0
0,186.0,346.89363074722195
0,185.0,346.75530178439544
0,184.0,346.6014267183443
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.5
0,178.0,346.4999569984965
0,177.0,346.4984905193372
0,176.0,346.4795378162939
0,175.0,346.37681711615824
0,174.0,346.0960979862011
0,173.74962944014914,346.0
0,173.0,345.7060504836524
0,172.0,345.5326507246328
0,171.0,345.50228482226714
0,170.0,345.50006459326636
0,169.0,345.5000000000064
0,168.0,345.5
0,167.0,345.4999354970654
0,166.0,345.49779714835836
0,165.0,345.47133817306894
0,164.0,345.3423954979236
0,163.0,345.06890831785836
0,162.76487203234436,345.0
0,162.0,344.78874577594627
0,161.0,344.6037827963243
0,160.0,344.51905538670513
0,159.0,344.50146803995597
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.4999354970654
0,143.0,343.4977871812692
0,142.0,343.4709924871416
0,141.0,343.33717553208953
0,140.0,343.03365278198277
0,139.89887078597937,343.0
0,139.0,342.71441187022594
0,138.0,342.5230041063973
0,137.0,342.4435811477506
0,136.0,342.4610992856862
0,135.0,342.49131046628787
0,134.0,342.499287759484
0,133.0,342.4999139951814
0,132.0,342.49779714835836
0,131.0,342.47133817306894
0,130.0,342.34238266165784
0,129.0,342.06829172644404
0,128.77274016038132,342.0
0,128.0,341.7802040300707
0,127.0,341.5642181309352
0,126.0,341.4528723107361
0,125.0,341.461839471076
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999139951814
0,121.0,341.49779714835836
0,120.0,341.4713719548954
0,119.0,341.34362239118406
0,118.0,341.0867743841011
0,117.62052793911607,341.0
0,117.0,340.85635334969743
0,116.0,340.6899301102721
0,115.0,340.5618583385188
0,114.0,340.51025724290474
0,113.0,340.4999538173734
0,112.0,340.4884384425732
0,111.0,340.421918673172
0,110.0,340.19986010068834
0,109.51479895761302,340.0
0,109.0,339.61266408635487
0,108.28113950550087,339.0
0,108.2033419066174,338.0
0,108.4991772103594,337.0
0,108.51517826735673,336.0
0,108.01180894034368,335.0
0,108.0,334.98841630147143
0,107.0,334.4566752234675
0,106.21352621318395,334.0
0,106.0,333.7963293795232
0,105.4510287487845,333.0
0,105.59228067900567,332.0
0,105.99668730440932,331.0
0,106.0,330.9945871032731
0,106.47318230373342,330.0
0,107.0,329.08127184127767
0,107.02761507240723,329.0
0,107.0,328.18212658871226
0,106.98737833512887,328.0
0,107.0,327.534887071841
0,107.00782429762828,327.0
0,107.33799369303817,326.0
0,107.10504948862314,325.0
0,107.0,324.8411364118537
0,106.48753921492543,324.0
0,106.43355021842562,323.0
0,106.52601696055662,322.0
0,106.31561545006443,321.0
0,106.0,320.4914322736931
0,105.51754719593521,320.0
0,105.0828724305185,319.0
0,105.53686696382873,318.0
0,106.0,317.56378669351403
0,106.44898440846111,317.0
0,107.0,316.15146770724135
0,107.07333035082667,316.0
0,107.805958389679,315.0
0,108.0,314.5037184767336
0,108.1530977228246,314.0
0,108.0,313.8662529778048
0,107.0,313.3524156859225
0,106.0,313.04093371685036
0,105.92457056704212,313.0
0,105.0,312.036073682611
0,104.97836988793566,312.0
0,105.0,311.95283372312224
0,105.36255128112903,311.0
0,105.70943968805781,310.0
0,105.98273111640158,309.0
0,106.0,308.97388795546425
0,106.56576334841057,308.0
0,107.0,307.55140095429635
0,107.51888287158017,307.0
0,107.75132832483426,306.0
0,107.41842323799817,305.0
0,107.15470841462326,304.0
0,107.19216916167271,303.0
0,107.0,302.08870879518446
0,106.97116354720761,302.0
0,106.4518685870785,301.0
0,106.24213727353921,300.0
0,106.34713143850634,299.0
0,107.0,298.1230736471474
0,107.10136736418761,298.0
0,108.0,297.11622686035537
0,108.09379227054836,297.0
0,108.22611543612649,296.0
0,108.0,295.2832135505375
0,107.8251316373044,295.0
0,107.0,294.4458860654809
0,106.23076154533972,294.0
0,106.0,293.8209284835793
0,105.38678333556054,293.0
0,105.30151635075892,292.0
0,105.32257534775705,291.0
0,105.58935804794342,290.0
0,105.95600750137052,289.0
0,106.0,288.91362080374375
0,106.28310285043163,288.0
0,106.8501170149227,287.0
0,107.0,286.7066935049987
0,107.2651210075756,286.0
0,107.14536394688936,285.0
0,107.0,284.38662851731317
0,106.85235460398366,284.0
0,106.43458607145334,283.0
0,106.13163211465971,282.0
0,106.15863313039458,281.0
0,106.5193720613793,280.0
0,107.0,279.3955266511059
0,107.39791174509385,279.0
0,107.83068412465657,278.0
0,107.41448097642466,277.0
0,107.2642122164207,276.0
0,107.21098575580457,275.0
0,107.34449243402992,274.0
0,107.89431018930912,273.0
0,107.59140992835889,272.0
0,107.0,271.1076272923404
0,106.93144111166669,271.0
0,107.0,270.8775264626458
0,107.3603856471343,270.0
0,107.9368724880689,269.0
0,107.66541635637151,268.0
0,107.14617464956302,267.0
0,107.0,266.8364697735907
0,106.0,266.14552574023674
0,105.82341741841027,266.0
0,105.27166069971864,265.0
0,105.90606995045383,264.0
0,106.0,263.9207305727223
0,107.0,263.10516115117457
0,107.05802964201978,263.0
0,107.12434095804046,262.0
0,107.92184143592384,261.0
0,108.0,260.9644904136054
0,109.0,260.3862527418146
0,109.56639671487696,260.0
0,110.0,259.8000368889769
0,111.0,259.5625611958611
0,112.0,259.5072339085438
0,113.0,259.4989763501593
0,114.0,259.481688488876
0,115.0,259.4056936869417
0,116.0,259.26149940570855
0,117.0,259.0519101434128
0,117.16046962191746,259.0
0,118.0,258.7612319051733
0,119.0,258.5739522009234
0,120.0,258.5112678273696
0,121.0,258.5007867306085
0,122.0,258.5000215005253
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977540537841
0,126.0,258.4698728844283
0,127.0,258.3220799502642
0,127.88132142503189,258.0
0,128.0,257.95128671374454
0,129.0,257.63290734987334
0,130.0,257.5212337215083
0,131.0,257.50153263548117
0,132.0,257.5000430015035
0,133.0,257.5000215005253
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471714758549
0,138.0,257.4373556519022
0,139.0,257.24220641062345
0,140.0,257.0493907287524
0,140.20348731213574,257.0
0,141.0,256.8171490137232
0,142.0,256.6118184767769
0,143.0,256.51973714793354
0,144.0,256.50148957119575
0,145.0,256.5000430015035
0,146.0,256.49995699849006
0,147.0,256.49853196004403
0,148.0,256.4809665166034
0,149.0,256.39700313844435
0,150.0,256.2225006694611
0,150.9584100206964,256.0
0,151.0,255.9894621067944
0,152.0,255.73457682411774
0,153.0,255.569421508544
0,154.0,255.51093255071004
0,155.0,255.50077678846702
0,156.0,255.50002150052532
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39857328165564
0,162.0,255.24467100124062
0,163.0,255.10535580331248
0,163.5293738391442,255.0
0,164.0,254.90590325519355
0,165.0,254.6559534065591
0,166.0,254.52861761137
0,167.0,254.50220285164164
0,168.0,254.5000645029346
0,169.0,254.5000215014247
0,170.0,254.50067017406514
0,171.0,254.50736868631884
0,172.0,254.52235014617813
0,173.0,254.4572847477113
0,174.0,254.23836201869358
0,174.94712327241882,254.0
0,175.0,253.98693736655673
0,176.0,253.73423396114399
0,177.0,253.56940904764463
0,178.0,253.51093255071004
0,179.0,253.50077678846702
0,180.0,253.5000430015035
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.52059828063824
0,184.0,253.4631116353858
0,185.0,253.26149940570855
0,185.99141418245455,253.0
0,186.0,252.9975664869903
0,187.0,252.73505283880834
0,188.0,252.56943268006876
0,189.0,252.51093255071004
0,190.0,252.50077678846702
0,191.0,252.50002150052532
0,192.0,252.49995699849006
0,193.0,252.498531960044
0,194.0,252.48101032182353
0,195.0,252.39862066010917
0,196.0,252.2464720411373
0,197.0,252.129810785173
0,198.0,252.02257699693845
0,198.10259526037734,252.0
0,199.0,251.8152336911836
0,200.0,251.6117706376984
0,201.0,251.51973714793357
0,202.0,251.50148957119578
0,203.0,251.5000430015035
0,204.0,251.49997849901538
0,205.0,251.49922266890346
0,206.0,251.48892940453786
0,207.0,251.42614449188846
0,208.0,251.2241589829181
0,208.63294266057832,251.0
0,209.0,250.871344006648
0,210.0,250.6182669855946
0,211.0,250.52012144063536
0,212.0,250.5014995258036
0,213.0,250.5000430015035
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50724283230764
0,217.0,250.5205763776511
0,218.0,250.46232394243086
0,219.0,250.25019642376787
0,219.8098579018177,250.0
0,220.0,249.93864605738557
0,221.0,249.65802976636786
0,222.0,249.52867226145398
0,223.0,249.50220285164164
0,224.0,249.5000645029346
0,225.0,249.5
0,226.0,249.50001726714584
0,227.0,249.50059123730207
0,228.0,249.50791648646444
0,229.0,249.55063528023922
0,230.0,249.69128245719872
0,231.0,249.85519093937805
0,232.0,249.9921677154558
0,232.01560458640566,250.0
0,233.0,250.3392230656222
0,234.0,250.66733528343988
0,235.0,250.69638138002745
0,236.0,250.5895572421292
0,237.0,250.43840574050094
0,238.0,250.32197490894777
0,239.0,250.313049606287
0,240.0,250.22018924535732
0,241.0,250.0652172187104
0,242.0,250.05763144602395
0,243.0,250.1653263998532
0,244.0,250.25969129922441
0,245.0,250.1062183946392
0,245.35168312797956,250.0
0,246.0,249.68652730830806
0,247.0,249.53353569887616
0,248.0,249.50775004471095
0,249.0,249.38628675945287
0,250.0,249.27484974781837
0,251.0,249.23551925996009
0,252.0,249.13438432431167
0,252.80769691442995,249.0
0,253.0,248.93650573773812
0,254.0,248.6548263675435
0,255.0,248.32768806543874
0,255.82019952433222,248.0
0,256.0,247.89442084938668
0,257.0,247.60541933558386
0,258.0,247.56162057301322
0,259.0,247.5530294589253
0,260.0,247.53969550824777
0,261.0,247.44312917557016
0,262.0,247.22443601698959
0,262.92880826109524,247.0
0,263.0,246.96718908519952
0,264.0,246.74551083383326
0,265.0,246.70486708872386
0,266.0,246.68351141225193
0,267.0,246.60892065743454
0,268.0,246.50216723544423
0,269.0,246.38382566359212
0,270.0,246.12280246871453
0,270.36716406559594,246.0
0,271.0,245.67036147502193
0,272.0,245.4816746314461
0,273.0,245.44636053264261
0,274.0,245.40876131432725
0,275.0,245.25665191544152
0,275.80659431910124,245.0
0,276.0,244.86403055068396
0,276.66693958881626,244.0
0,277.0,243.49798190638958
0,277.2692396750279,243.0
0,277.1091102517777,242.0
0,277.0,241.8527851323308
0,276.3037526765658,241.0
0,276.0,240.2108139725992
0,275.8869637026167,240.0
0,276.0,239.6806874345679
0,276.1742535971463,239.0
0,277.0,238.206145525879
0,277.31034321187286,238.0
0,278.0,237.30981011838745
0,278.2069067953393,237.0
0,278.18951124962126,236.0
0,278.17468434547294,235.0
0,278.03682638792196,234.0
0,278.0295169585513,233.0
0,278.1679840730566,232.0
0,278.14768986297537,231.0
0,278.0,230.73159192830045
0,277.14052456061285,230.0
0,277.0,229.85638536105486
0,276.2952930867815,229.0
0,276.4369338254328,228.0
0,277.0,227.32424934900436
0,277.23215828580993,227.0
0,277.9479871544687,226.0
0,278.0,225.93471177577987
0,278.74735329585974,225.0
0,279.0,224.73476760500202
0,279.5135664584711,224.0
0,279.48628775884714,223.0
0,279.1977739771237,222.0
0,279.024528499994,221.0
0,279.0,220.59984420745255
0,278.9252234983946,220.0
0,279.0,219.8038358818224
0,279.17810197875224,219.0
0,279.18985243086115,218.0
0,279.1221626435421,217.0
0,279.6007313207629,216.0
0,279.95455264248625,215.0
0,279.0,214.10787400009013
0,278.89635738826433,214.0
0,278.27927734439186,213.0
0,278.33890055486125,212.0
0,278.5723978361908,211.0
0,278.31943261750547,210.0
0,278.0,209.48882064695317
0,277.62934526941456,209.0
0,277.0,208.15326281830087
0,276.85392466469597,208.0
0,276.2523190467364,207.0
0,276.2245796360051,206.0
0,276.5571196093909,205.0
0,277.0,204.56912242177134
0,277.7894796882927,204.0
0,278.0,203.85385787131403
0,279.0,203.20648257298265
0,279.1888242318958,203.0
0,279.0813100414613,202.0
0,279.0,201.30452930227727
0,278.94212891917243,201.0
0,278.4357892871033,200.0
0,278.04035241114207,199.0
0,278.0,198.79685756962922
0,277.7329821359867,198.0
0,277.89394812898774,197.0
0,278.0,196.81958461469915
0,278.33685997301825,196.0
0,279.0,195.1417085922306
0,279.10067197470056,195.0
0,279.1611791005242,194.0
0,279.0,193.81709089388167
0,278.2048455516185,193.0
0,278.0,192.77633217371877
0,277.33971398346034,192.0
0,277.12936986247615,191.0
0,277.53547328989333,190.0
0,278.0,189.35758077486454
0,278.16138399855316,189.0
0,278.27223404998756,188.0
