x,y
103.0861921446429,7175.0
103.0,7174.57472415201
102.82044468988113,7174.0
102.63941004955146,7173.0
102.59056685486958,7172.0
102.34533647335991,7171.0
102.12568748281207,7170.0
102.058304523409,7169.0
102.06137752912684,7168.0
102.08105715523756,7167.0
102.112729257046,7166.0
102.16519018845769,7165.0
102.23359797342283,7164.0
102.29579057879003,7163.0
102.3354040273245,7162.0
102.36231864221651,7161.0
102.40215379321279,7160.0
102.47793714858842,7159.0
102.61526132354544,7158.0
102.87104950554682,7157.0
103.0,7156.679416782904
103.2508469164172,7156.0
103.54573608026026,7155.0
103.48275543169609,7154.0
103.23239646904844,7153.0
103.00251456157837,7152.0
103.0,7151.987202120342
102.78212824166951,7151.0
102.61092569728949,7150.0
102.49160503374408,7149.0
102.4286496492267,7148.0
102.42105348709164,7147.0
102.46102216219973,7146.0
102.53303760184527,7145.0
102.61261879395211,7144.0
102.66846731218946,7143.0
102.67245892653126,7142.0
102.6139560664342,7141.0
102.50569367851683,7140.0
102.37469911386451,7139.0
102.24747844545155,7138.0
102.14109689636545,7137.0
102.06222784566401,7136.0
102.01139653694136,7135.0
102.0,7134.097770464342
101.99872654809617,7134.0
102.0,7133.987848411142
102.09549937711517,7133.0
102.3705022128642,7132.0
102.54843489243754,7131.0
102.38119798805182,7130.0
102.13752517299851,7129.0
102.10445761334721,7128.0
102.190734957203,7127.0
102.27103177056422,7126.0
102.31371647700219,7125.0
102.35938935160634,7124.0
102.40597290334877,7123.0
102.41040161204425,7122.0
102.4069640692927,7121.0
102.43439107150203,7120.0
102.46039899234727,7119.0
102.43499558231538,7118.0
102.35183640830883,7117.0
102.25002110330198,7116.0
102.17464734580963,7115.0
102.14890014131929,7114.0
102.17732780252032,7113.0
102.26153760806834,7112.0
102.40292032199021,7111.0
102.579527335258,7110.0
102.72761902511115,7109.0
102.79737408665967,7108.0
102.8042270887583,7107.0
102.7559612395057,7106.0
102.63895929924576,7105.0
102.48513552982831,7104.0
102.35434379950884,7103.0
102.28161939049254,7102.0
102.27229335485707,7101.0
102.32829799218145,7100.0
102.48187526054136,7099.0
102.81372405052556,7098.0
103.0,7097.6498210383215
103.2944790804765,7097.0
103.52937907955749,7096.0
103.04834583516576,7095.0
103.0,7094.883592038415
102.6378407328018,7094.0
102.52636454479118,7093.0
102.4890069547806,7092.0
102.48029058305275,7091.0
102.49475981113108,7090.0
102.51755597901749,7089.0
102.52711791259759,7088.0
102.52227538063316,7087.0
102.51612522528235,7086.0
102.48631389176273,7085.0
102.40639396044098,7084.0
102.31477182301074,7083.0
102.26368231306334,7082.0
102.2639290926293,7081.0
102.29831232612533,7080.0
102.34248205852715,7079.0
102.37692015096273,7078.0
102.40946334802196,7077.0
102.50075791518496,7076.0
102.71118553591893,7075.0
102.86579352321682,7074.0
102.73544953229533,7073.0
102.63823735903378,7072.0
102.83032685875845,7071.0
103.0,7070.274445388633
103.04527551772446,7070.0
103.0,7069.488278109183
102.93834514644767,7069.0
102.73021738237972,7068.0
102.65767077949182,7067.0
102.64564321571221,7066.0
102.6368011384154,7065.0
102.63109824438406,7064.0
102.64975049387232,7063.0
102.71708985335334,7062.0
102.86023113940779,7061.0
103.0,7060.3266742503365
103.06180752941336,7060.0
103.13597087219104,7059.0
103.0,7058.2296787620535
102.95312708900379,7058.0
102.66944248785889,7057.0
102.4775516541219,7056.0
102.35684198078843,7055.0
102.27650758744007,7054.0
102.22130917315863,7053.0
102.1827255998155,7052.0
102.15550237991658,7051.0
102.13717877491668,7050.0
102.12753104646323,7049.0
102.12838929397496,7048.0
102.14545710886577,7047.0
102.1936463040194,7046.0
102.30755338792514,7045.0
102.55972660609184,7044.0
103.0,7043.100820760845
103.04793039143793,7043.0
103.4964491542601,7042.0
103.56408222429638,7041.0
103.30549445179076,7040.0
103.04721649433608,7039.0
103.0,7038.744374748132
102.84808175197352,7038.0
102.74569118664193,7037.0
102.77891524205813,7036.0
102.95177169515384,7035.0
103.0,7034.643027209403
103.07203151603962,7034.0
103.0,7033.054460161727
102.99501092170306,7033.0
102.83535648040713,7032.0
102.78172324616979,7031.0
102.82625078252785,7030.0
102.92028571596222,7029.0
103.0,7028.313972304752
103.03500799246557,7028.0
103.16943534907736,7027.0
103.3459330381304,7026.0
103.58045142452991,7025.0
103.87094670486461,7024.0
104.0,7023.590995056414
104.17921727910927,7023.0
104.48283681224761,7022.0
104.79417717501101,7021.0
105.0,7020.400377171954
105.1351586150118,7020.0
105.54251558409581,7019.0
106.0,7018.103871646498
106.05485704772174,7018.0
106.67615259705903,7017.0
107.0,7016.55151732576
107.42158808472516,7016.0
108.0,7015.330050936384
108.30983402959816,7015.0
109.0,7014.33885713904
109.4053187085322,7014.0
110.0,7013.547828074418
110.91112249950548,7013.0
111.0,7012.949007601679
112.0,7012.460577551136
112.9267465352647,7012.0
113.0,7011.958660448048
114.0,7011.271238910837
114.41821247555744,7011.0
115.0,7010.644368783552
116.0,7010.184062592833
116.52704280904042,7010.0
117.0,7009.843527882698
118.0,7009.567149229157
119.0,7009.328728080662
120.0,7009.118105367218
120.62550540033598,7009.0
121.0,7008.930143123084
122.0,7008.761334055277
123.0,7008.608158997277
124.0,7008.467943935772
125.0,7008.338379422557
126.0,7008.217483073383
127.0,7008.103573445924
127.95599449481797,7008.0
128.0,7007.995242206532
129.0,7007.891458990689
130.0,7007.791255785618
131.0,7007.693837314763
132.0,7007.598564315409
133.0,7007.50492688569
134.0,7007.41252330069
135.0,7007.321041897513
136.0,7007.230245438013
137.0,7007.139956473391
138.0,7007.05003895297
138.55822828261893,7007.0
139.0,7006.960401963662
140.0,7006.871075591165
141.0,7006.782034353115
142.0,7006.693243601476
143.0,7006.604678087361
144.0,7006.516317686537
145.0,7006.428143456437
146.0,7006.340139659821
147.0,7006.252292782188
148.0,7006.1645896196105
149.0,7006.077018816387
149.8807660980166,7006.0
150.0,7005.989570815197
151.0,7005.902318071609
152.0,7005.81531248363
153.0,7005.728556149394
154.0,7005.64205633802
155.0,7005.555817792696
156.0,7005.469839489133
157.0,7005.384112152068
158.0,7005.298614338353
159.0,7005.213304046322
160.0,7005.128111222281
161.0,7005.042935778275
161.50352221361004,7005.0
162.0,7004.957651676751
163.0,7004.872205152471
164.0,7004.786482124454
165.0,7004.700349358019
166.0,7004.61369863168
167.0,7004.526463118516
168.0,7004.43862404843
169.0,7004.3502138634685
170.0,7004.261312040706
171.0,7004.172033554052
172.0,7004.082512576074
172.92061692715342,7004.0
173.0,7003.992881405736
174.0,7003.903321162788
175.0,7003.814011307642
176.0,7003.725021074532
177.0,7003.636382365754
178.0,7003.548089961523
179.0,7003.460111390784
180.0,7003.3723961431115
181.0,7003.28488363676
182.0,7003.197510820735
183.0,7003.110219316706
184.0,7003.022956840864
184.2630931493253,7003.0
185.0,7002.935709464693
186.0,7002.848532359454
187.0,7002.761408107963
188.0,7002.6743180470685
189.0,7002.587248795581
190.0,7002.50019176245
191.0,7002.413137950111
192.0,7002.326074564546
193.0,7002.238982507619
194.0,7002.151834994031
195.0,7002.064592357228
195.73920295352391,7002.0
196.0,7001.977203114014
197.0,7001.889680096594
198.0,7001.8019495020135
199.0,7001.713860340102
200.0,7001.625229508934
201.0,7001.535838678454
202.0,7001.445432057558
203.0,7001.353722241689
204.0,7001.260407936301
205.0,7001.165208479705
206.0,7001.067919647813
206.68348196343518,7001.0
207.0,7000.968440197941
208.0,7000.866934632467
209.0,7000.763985583084
210.0,7000.660325754751
211.0,7000.556821873525
212.0,7000.454142575482
213.0,7000.35220840828
214.0,7000.249526343532
215.0,7000.142744202138
216.0,7000.026867199555
216.20655907920974,7000.0
217.0,6999.893248667757
218.0,6999.738654508146
219.0,6999.562250742548
220.0,6999.365285992195
221.0,6999.150554831903
221.6569836878433,6999.0
222.0,6998.917243334141
223.0,6998.664018731609
224.0,6998.401341087085
225.0,6998.134214344325
225.50963488267848,6998.0
226.0,6997.862406550289
227.0,6997.59557176678
228.0,6997.350971702031
229.0,6997.131425136812
229.6802666794305,6997.0
230.0,6996.928651480881
231.0,6996.740061385092
232.0,6996.598655292885
233.0,6996.488618018587
234.0,6996.355120925735
235.0,6996.13530879119
235.38433665086126,6996.0
236.0,6995.701681625864
237.0,6995.157856167482
237.345905209792,6995.0
238.0,6994.658677292448
239.0,6994.436509367908
240.0,6994.536354463318
241.0,6994.548004417067
242.0,6994.136738429084
242.26554826871185,6994.0
243.0,6993.394943043536
244.0,6993.140995849287
245.0,6993.085104869269
245.5781933891825,6993.0
246.0,6992.895171368447
247.0,6992.341206616418
247.67140280258818,6992.0
248.0,6991.770230783146
249.0,6991.313422864093
250.0,6991.041871447525
250.30870811995652,6991.0
251.0,6990.86386339258
252.0,6990.868418935097
253.0,6990.772715343375
254.0,6990.4565744774345
255.0,6990.199629274596
255.63288526219847,6990.0
256.0,6989.799492752988
257.0,6989.078804086676
257.1369214594457,6989.0
258.0,6988.365382009811
259.0,6988.1315358991
259.3929662636876,6988.0
260.0,6987.684228783644
260.91361920577776,6987.0
261.0,6986.9213882367285
262.0,6986.19782796688
262.25666965702203,6986.0
263.0,6985.102714477907
263.1179158659215,6985.0
264.0,6984.267369076298
265.0,6984.134303037537
265.64444933534025,6984.0
266.0,6983.855010884124
266.82924869579017,6983.0
267.0,6982.7597134096995
267.7244422357083,6982.0
268.0,6981.771161381026
269.0,6981.207328937867
269.47855519939696,6981.0
270.0,6980.726291288351
271.0,6980.277944596783
272.0,6980.007808265791
272.01709426520074,6980.0
273.0,6979.216687092458
273.16722886090866,6979.0
273.704749398495,6978.0
274.0,6977.689100820289
275.0,6977.231672271114
276.0,6977.008715670871
276.0163401858607,6977.0
277.0,6976.353754741699
277.41093949779383,6976.0
278.0,6975.304748473383
278.1489170268724,6975.0
278.0697787788753,6974.0
278.0,6973.781146866362
277.39844515616204,6973.0
277.5331905461635,6972.0
278.0,6971.178680881718
278.03883510488794,6971.0
278.0,6970.728661265579
277.74600330046775,6970.0
277.35307892584757,6969.0
277.2882266688946,6968.0
277.39142469490736,6967.0
277.4741917994248,6966.0
277.4937629222464,6965.0
277.49163015811934,6964.0
277.690344276367,6963.0
278.0,6962.140057737714
278.0244449369294,6962.0
278.0,6961.7984434101245
277.7185528468621,6961.0
277.10863343865753,6960.0
277.0,6959.522987879964
276.77971604503017,6959.0
276.93084457754793,6958.0
277.0,6957.815755299769
277.12277270107563,6957.0
277.1905618668761,6956.0
277.2826042676503,6955.0
277.7231442830372,6954.0
278.0,6953.336950133525
278.0489801226875,6953.0
278.0,6952.85859412735
277.35924271417315,6952.0
277.0,6951.242759180226
276.84713757512407,6951.0
276.6024371310762,6950.0
276.4962645452374,6949.0
276.38723375758997,6948.0
276.2046447353375,6947.0
276.0,6946.356485517109
275.7396009958756,6946.0
275.1412791800155,6945.0
275.0,6944.696895734204
274.6287790136718,6944.0
274.39141741288086,6943.0
274.2308582668089,6942.0
274.03298894768204,6941.0
274.0,6940.896620809618
273.3838541082517,6940.0
273.0,6939.564399636125
272.1353411511439,6939.0
272.0,6938.904833529314
271.07728243282224,6938.0
271.0,6937.796081331456
270.63472915625323,6937.0
270.52880782483516,6936.0
270.4590236583627,6935.0
270.3394063036955,6934.0
270.22011023865844,6933.0
270.08402010681783,6932.0
270.0,6931.498654941644
269.7678144562031,6931.0
269.47331441278453,6930.0
269.55525054170374,6929.0
269.782179904038,6928.0
269.7292292812229,6927.0
269.32650044102513,6926.0
269.0776417488225,6925.0
269.08403090403345,6924.0
269.2523577030022,6923.0
269.53325488194366,6922.0
269.8939310733255,6921.0
270.0,6920.558760029258
270.05753611224617,6920.0
270.0,6919.168965580832
269.9713611261157,6919.0
269.6742462247822,6918.0
269.5546618329912,6917.0
269.4591359388323,6916.0
269.51057881811016,6915.0
269.7504322403115,6914.0
269.7294431965653,6913.0
269.5634391581717,6912.0
269.4598751661208,6911.0
269.25896324431784,6910.0
269.05951549339954,6909.0
269.0,6908.690768547085
268.6007800506327,6908.0
268.44524108571983,6907.0
268.7972309726639,6906.0
269.0,6905.750000106637
269.2453513093409,6905.0
269.3934556449781,6904.0
269.2608234458104,6903.0
269.1567037072997,6902.0
269.16748322590826,6901.0
269.1403901859397,6900.0
269.0,6899.194729246113
268.90853831071337,6899.0
268.6564384817488,6898.0
268.86792459906195,6897.0
269.0,6896.73261028306
269.13993483809674,6896.0
269.26929351612426,6895.0
269.31421237174237,6894.0
269.3097180841212,6893.0
269.26012276275253,6892.0
269.2894012299072,6891.0
269.411319213325,6890.0
269.416285101353,6889.0
269.32596092502376,6888.0
269.40838626815736,6887.0
269.5881472413877,6886.0
269.42336713405524,6885.0
269.11414044215667,6884.0
269.0,6883.570660990085
268.6849038515683,6883.0
268.48816557952387,6882.0
268.6674910326666,6881.0
269.0,6880.542254830158
269.25238298057906,6880.0
270.0,6879.287599226457
270.15511387787944,6879.0
270.22508837067863,6878.0
270.0,6877.191452730098
269.86941244453396,6877.0
269.79329386903066,6876.0
270.0,6875.61505551303
270.15086254623606,6875.0
270.20445994161463,6874.0
270.0560950378156,6873.0
270.04792356660363,6872.0
270.11871261413853,6871.0
270.11629848905926,6870.0
270.200588669825,6869.0
270.3689414492332,6868.0
270.3856071399662,6867.0
270.19558168451465,6866.0
270.0,6865.246841837746
269.8581339667343,6865.0
269.7588237079833,6864.0
270.0,6863.055574745872
270.0063327940816,6863.0
270.07372203039597,6862.0
270.12839542545083,6861.0
270.2705464828032,6860.0
270.53202296499467,6859.0
271.0,6858.041514051035
271.0104852787333,6858.0
271.35119933563357,6857.0
271.7957757503948,6856.0
272.0,6855.314903611491
272.0373292173227,6855.0
272.04786537961627,6854.0
272.0894443653438,6853.0
272.20594745804345,6852.0
272.20686167065605,6851.0
272.01772748458956,6850.0
272.0,6849.967998828301
271.07648577041067,6849.0
271.0,6848.9064923987235
270.1692569599526,6848.0
270.0,6847.64746934101
269.57576414898375,6847.0
269.3519774757784,6846.0
269.3781559312032,6845.0
269.61206526949667,6844.0
269.9836069103832,6843.0
270.0,6842.8997844919495
270.04975261283727,6842.0
270.0975900367863,6841.0
270.2083412017796,6840.0
270.07190830572193,6839.0
270.0,6838.775362983737
269.5782658973313,6838.0
269.2499086155048,6837.0
269.0606775388892,6836.0
269.0,6835.684762596808
268.68273808871106,6835.0
268.43390473195916,6834.0
268.6670343802386,6833.0
269.0,6832.209015713726
269.0348952783881,6832.0
269.11714747928835,6831.0
269.26237404113175,6830.0
269.3330053266691,6829.0
269.2538440916898,6828.0
269.1764467135351,6827.0
269.52759138406606,6826.0
270.0,6825.578102636983
270.3583378046985,6825.0
270.842900079514,6824.0
270.9257902135225,6823.0
270.98321421803746,6822.0
270.9923824354215,6821.0
270.8120653984675,6820.0
270.91485637118376,6819.0
271.0,6818.8330735420195
271.18655419624764,6818.0
271.27086750298247,6817.0
271.24223681430095,6816.0
271.20318316027425,6815.0
271.0487333557967,6814.0
271.0,6813.772919839946
270.65153046486245,6813.0
270.3225541407156,6812.0
270.21180876572856,6811.0
270.2918451252673,6810.0
270.53179982439804,6809.0
271.0,6808.2076904806145
271.055895396156,6808.0
271.1145517029422,6807.0
271.0,6806.711370427172
270.4635930168522,6806.0
270.0,6805.3093506849955
269.7127047172321,6805.0
269.2265832223273,6804.0
269.0620568618455,6803.0
269.04392277402076,6802.0
269.1696020780629,6801.0
269.3705647536837,6800.0
269.21192122228666,6799.0
269.0,6798.096665517706
268.94966103729183,6798.0
268.8974329120521,6797.0
269.0,6796.498386001295
269.0436586923675,6796.0
269.0249485289393,6795.0
269.0872550081761,6794.0
269.4713290886725,6793.0
270.0,6792.289293927773
270.1081123013378,6792.0
270.5080603652213,6791.0
271.0,6790.123160094856
271.0380458853632,6790.0
271.0721969932725,6789.0
271.0,6788.465826896913
270.8629646238806,6788.0
270.702397658672,6787.0
270.4895860714513,6786.0
270.384699730622,6785.0
270.959963836641,6784.0
271.0,6783.9581403918355
271.3982913213323,6783.0
271.6988635057615,6782.0
271.8668232638027,6781.0
271.61819152947595,6780.0
271.20127924922417,6779.0
271.0,6778.190293841694
270.907126330994,6778.0
270.4704838295993,6777.0
270.1241288171987,6776.0
270.0409793686907,6775.0
270.0593493461974,6774.0
270.0716815125726,6773.0
270.1007707911635,6772.0
270.1639087695611,6771.0
270.39011115647565,6770.0
270.81289628653707,6769.0
270.68007884599547,6768.0
270.38290371173775,6767.0
270.35906070795903,6766.0
270.38001082836286,6765.0
270.37397816061855,6764.0
270.43206058853235,6763.0
270.38459904683396,6762.0
270.3542289088536,6761.0
270.4312455718194,6760.0
270.2311395378704,6759.0
270.0,6758.332159931286
269.7724089890009,6758.0
269.60096613439356,6757.0
270.0,6756.080338452136
270.0144722121024,6756.0
270.14116886340923,6755.0
270.0,6754.056703500524
269.97343265064677,6754.0
269.15554821441714,6753.0
269.0,6752.76957829064
268.29817393555936,6752.0
268.0971933161755,6751.0
268.32399545313297,6750.0
269.0,6749.039550599834
269.01446496185457,6749.0
269.29030758160815,6748.0
269.35623487511833,6747.0
269.49411716141805,6746.0
269.53248601746793,6745.0
269.41399116367444,6744.0
269.5723697579686,6743.0
270.0,6742.081982475529
270.0170888581386,6742.0
270.12212040725507,6741.0
270.03722976266886,6740.0
270.0,6739.803950682265
269.6291649515157,6739.0
269.28904092214094,6738.0
269.0,6737.16588384792
268.87459693438166,6737.0
268.2981404700617,6736.0
268.1205612726002,6735.0
268.3108333671556,6734.0
269.0,6733.0169373015
269.0059102469435,6733.0
269.34871302787485,6732.0
269.4470287856244,6731.0
269.39072695330094,6730.0
269.3374420304273,6729.0
269.4530072568516,6728.0
269.9450982263871,6727.0
269.9913316829392,6726.0
270.0,6725.818234986375
270.0125236136125,6725.0
270.1404710516048,6724.0
270.1955393041486,6723.0
270.03319418193433,6722.0
270.0,6721.870190178689
269.5793843949738,6721.0
269.38366726121075,6720.0
269.35672953735485,6719.0
269.45002887454814,6718.0
269.5123826708195,6717.0
269.7165902724558,6716.0
270.0,6715.622339771698
270.2854147734521,6715.0
271.0,6714.030752619589
271.01273072457604,6714.0
271.23993415098556,6713.0
271.2909497814198,6712.0
271.2346535180013,6711.0
271.28710768469597,6710.0
271.2624431595364,6709.0
271.0929367501062,6708.0
271.0,6707.4025026958225
270.847562178021,6707.0
270.71184517872877,6706.0
270.8532415173099,6705.0
270.79269007199787,6704.0
270.25299522564933,6703.0
270.0,6702.3567177698515
269.7731516362958,6702.0
269.2636763194588,6701.0
269.0,6700.227320480927
268.8568902318262,6700.0
268.6846441966809,6699.0
268.72445629433327,6698.0
268.7374001709903,6697.0
268.74410888567326,6696.0
268.8248938010242,6695.0
268.8153318655303,6694.0
268.904081233411,6693.0
269.0,6692.7525038154
269.0924390850017,6692.0
269.2296373565096,6691.0
269.3837501623046,6690.0
269.6548142273364,6689.0
270.0,6688.043446696684
270.0069985361096,6688.0
270.0707750598557,6687.0
270.0168750629791,6686.0
270.0,6685.833701931997
269.77496259472866,6685.0
269.9004312292038,6684.0
270.0,6683.734290674161
270.1260159486183,6683.0
270.1724499964724,6682.0
270.15532599709604,6681.0
270.3828918766248,6680.0
270.62938136069283,6679.0
270.4561765165297,6678.0
270.6173089516858,6677.0
270.57354060438377,6676.0
270.32603998772936,6675.0
270.2785393393738,6674.0
270.38989227347037,6673.0
270.48596617684166,6672.0
270.47994225039275,6671.0
270.4703108985707,6670.0
270.3217325493669,6669.0
270.02297215499794,6668.0
270.0,6667.84523096462
269.70232514668146,6667.0
269.71579028651473,6666.0
270.0,6665.431824571009
270.10046037040996,6665.0
270.57457807641055,6664.0
271.0,6663.334266087309
271.11007893565255,6663.0
271.31066606203603,6662.0
271.7111423040001,6661.0
272.0,6660.538733348051
272.1240774484625,6660.0
272.2339919955958,6659.0
272.2608704519914,6658.0
272.28506461890396,6657.0
272.4462340635881,6656.0
272.6223823104387,6655.0
272.8508261921365,6654.0
273.0,6653.775737242525
273.383669348067,6653.0
274.0,6652.0909764922535
274.0348248977697,6652.0
274.2242415486247,6651.0
274.45511575537836,6650.0
274.790741881103,6649.0
275.0,6648.683358881279
275.2602627485773,6648.0
275.9730096939836,6647.0
276.0,6646.933581367455
276.19911968055766,6646.0
276.3408755654003,6645.0
276.59107315403276,6644.0
277.0,6643.099686327778
277.01976171298793,6643.0
277.0,6642.508139883588
276.93525893687166,6642.0
276.3200922189446,6641.0
276.0,6640.068754552146
275.96063722747874,6640.0
275.532211712052,6639.0
275.345935766242,6638.0
275.600238066838,6637.0
276.0,6636.353021718416
276.08405716960516,6636.0
276.2127686383478,6635.0
276.28685397153845,6634.0
276.1798776851058,6633.0
276.0,6632.470242156433
275.6953340848595,6632.0
275.3043679595752,6631.0
275.16269760139346,6630.0
275.257787777505,6629.0
275.6242115025888,6628.0
276.0,6627.142014173222
276.032416067807,6627.0
276.33060864008945,6626.0
276.20130845544577,6625.0
276.0,6624.70715439698
275.3708914425574,6624.0
275.00030050594023,6623.0
275.0,6622.999088676944
274.54520373765035,6622.0
274.00929626658274,6621.0
274.0,6620.990210558765
273.0,6620.258031235733
272.5020750378836,6620.0
272.0,6619.833972937809
271.0,6619.438312253472
270.3462856689599,6619.0
270.0,6618.785607665307
269.0,6618.1823109026345
268.7147565994755,6618.0
268.0,6617.5582767514215
267.4839576377862,6617.0
267.0,6616.518761042553
266.4294524035728,6616.0
266.0,6615.792062553982
265.0,6615.4818667910395
264.27147519243465,6615.0
264.0,6614.839650054864
263.0,6614.4745035237875
262.0,6614.489467816838
261.0,6614.487330227621
260.0,6614.2512536765435
259.30843900019073,6614.0
259.0,6613.91676484622
258.0,6613.664417798078
257.0,6613.4269557268635
256.0,6613.188340430623
255.3414553213166,6613.0
255.0,6612.925768877741
254.0,6612.632833246341
253.0,6612.194281748544
252.6421076727492,6612.0
252.0,6611.718640664413
251.0,6611.178979012576
250.70470356559724,6611.0
250.0,6610.654855178719
249.0,6610.111016726395
248.78059102033905,6610.0
248.0,6609.6985194810495
247.0,6609.1163170838345
246.9115621852957,6609.0
246.25518632096546,6608.0
246.0,6607.739685707869
245.37290025002022,6607.0
245.0,6606.769356015363
244.0,6606.447220446168
243.0,6606.095847026232
242.81081588472037,6606.0
242.0,6605.660186130733
241.0,6605.3052888529455
240.0,6605.028789716245
239.8002618192653,6605.0
239.0,6604.914166475692
238.0,6604.877388543234
237.0,6604.846452600648
236.0,6604.7720716190925
235.0,6604.631805370633
234.0,6604.395973890507
233.0,6604.00164740626
232.9970781726889,6604.0
232.0,6603.4860815513075
231.28248877701142,6603.0
231.0,6602.843737094763
230.0,6602.369432575026
229.0,6602.073849137697
228.53733630372284,6602.0
228.0,6601.932558574957
227.0,6601.814360036532
226.0,6601.665390226431
225.0,6601.499646599847
224.0,6601.338113268445
223.0,6601.188581143272
222.0,6601.047698231178
221.65979948063736,6601.0
221.0,6600.9134098802015
220.0,6600.775604440758
219.0,6600.625423296722
218.0,6600.443042388646
217.0,6600.175890717194
216.53506233295315,6600.0
216.0,6599.825816973224
215.0,6599.589473279835
214.0,6599.561548385466
213.0,6599.604352744656
212.0,6599.57401014017
211.0,6599.4787094416215
210.0,6599.3636386489925
209.0,6599.248438058728
208.0,6599.137424706718
207.0,6599.030882320786
206.69901376090644,6599.0
206.0,6598.92856430471
205.0,6598.829916237104
204.0,6598.734328585244
203.0,6598.641259596289
202.0,6598.550186917635
201.0,6598.460625404039
200.0,6598.372145773576
199.0,6598.2843846997785
198.0,6598.19704929411
197.0,6598.109918900385
196.0,6598.022836579118
195.73787109892592,6598.0
195.0,6597.935741614218
194.0,6597.848663237445
193.0,6597.7615802060145
192.0,6597.67448325512
191.0,6597.587372772517
190.0,6597.500254723699
189.0,6597.413136894553
188.0,6597.326026025165
187.0,6597.238925218261
186.0,6597.151830694829
185.0,6597.06473558585
184.2567005742083,6597.0
184.0,6596.977639808468
183.0,6596.890625100379
182.0,6596.8037119265255
181.0,6596.716881364172
180.0,6596.630111163748
179.0,6596.543377980514
178.0,6596.456657561799
177.0,6596.369924246191
176.0,6596.283154077237
175.0,6596.196326447299
174.0,6596.109420665435
173.0,6596.022417365012
172.74258577791002,6596.0
172.0,6595.935341349882
171.0,6595.848272596196
170.0,6595.761204894925
169.0,6595.674134437756
168.0,6595.587060148407
167.0,6595.499981190734
166.0,6595.412897791926
165.0,6595.325810246318
164.0,6595.238717532813
163.0,6595.151615204108
162.0,6595.064495824218
161.25982570824434,6595.0
161.0,6594.977356150506
160.0,6594.890274108712
159.0,6594.803264357757
158.0,6594.716302680916
157.0,6594.629361805456
156.0,6594.542411519713
155.0,6594.455419083213
154.0,6594.368347360824
153.0,6594.2811596037955
152.0,6594.193821960398
151.0,6594.106301389755
150.0,6594.018561812135
149.78898053749586,6594.0
149.0,6593.930611731696
148.0,6593.842517850926
147.0,6593.754263030334
146.0,6593.665828544876
145.0,6593.5771981657135
144.0,6593.488357179534
143.0,6593.399292741329
142.0,6593.309990289724
141.0,6593.2204321148065
140.0,6593.130593867174
139.0,6593.04043568264
138.55323947478894,6593.0
138.0,6592.949923996051
137.0,6592.859089527036
136.0,6592.767832934978
135.0,6592.675999187329
134.0,6592.583382393503
133.0,6592.489707093886
132.0,6592.394614860798
131.0,6592.297653177096
130.0,6592.198261635917
129.0,6592.0957573379665
128.1001755228003,6592.0
128.0,6591.989316951179
127.0,6591.878031549135
126.0,6591.76087944242
125.0,6591.6365384934625
124.0,6591.5034715837055
123.0,6591.35989925543
122.0,6591.203759220774
121.0,6591.032656138092
120.82587516378601,6591.0
120.0,6590.84344815175
119.0,6590.633327952603
118.0,6590.398375398168
117.0,6590.133573312349
116.55165765667012,6590.0
116.0,6589.831119852659
115.0,6589.482733525765
114.0,6589.079039666353
113.82723986227928,6589.0
113.0,6588.600717846259
112.0,6588.036802156708
111.94167451613104,6588.0
111.0,6587.359601125131
110.53234890811137,6587.0
110.0,6586.556330078928
109.39338595547842,6586.0
109.0,6585.608000344088
108.43369228826536,6585.0
108.0,6584.482815457572
107.62136214014872,6584.0
107.0,6583.0604965000675
106.96139569283696,6583.0
106.39502884559423,6582.0
106.0,6581.269191841931
105.84288640366982,6581.0
105.22039627657685,6580.0
105.0,6579.62549932869
104.63412206359654,6579.0
104.16666020586413,6578.0
104.0,6577.5441009737615
103.8045070875322,6577.0
103.5256646694527,6576.0
103.35144342674657,6575.0
103.33164921971287,6574.0
103.48448575296557,6573.0
103.66632863483748,6572.0
103.5282419095832,6571.0
103.04711362059551,6570.0
103.0,6569.884788990203
102.62356186016567,6569.0
102.46507962392648,6568.0
102.41919941052572,6567.0
102.41063322401023,6566.0
102.42209201584892,6565.0
102.44778049717293,6564.0
102.47235056693954,6563.0
102.48795912745473,6562.0
102.51132070591638,6561.0
102.55955037986284,6560.0
102.6209785655305,6559.0
102.66200211553895,6558.0
102.65456562460216,6557.0
102.6009210601739,6556.0
102.55418839571723,6555.0
102.58310450477482,6554.0
102.65051007312215,6553.0
102.59075018344612,6552.0
102.37493811348409,6551.0
102.19638270511227,6550.0
102.17511297641074,6549.0
102.2819254532348,6548.0
102.4091495315467,6547.0
102.46890985597051,6546.0
102.47844797286312,6545.0
102.48730227910974,6544.0
102.5050686695349,6543.0
102.52447368068302,6542.0
102.54654852501841,6541.0
102.57485054361813,6540.0
102.61783344580842,6539.0
102.72321292687357,6538.0
102.9673469322088,6537.0
103.0,6536.869527243679
103.17667358852434,6536.0
103.16722689217015,6535.0
103.07905666787536,6534.0
103.08459592640585,6533.0
103.08312081002497,6532.0
103.0,6531.473412154019
102.90043763902726,6531.0
102.64397054941394,6530.0
102.4981480686185,6529.0
102.45139269079732,6528.0
102.49360699571208,6527.0
102.61611059548785,6526.0
102.75015774958717,6525.0
102.98910077138207,6524.0
103.0,6523.887145013186
103.0430671890046,6523.0
103.0,6522.875932366826
102.46108713870126,6522.0
102.08020691886179,6521.0
