contour_id,x,y
0,242.0,549.1339651584511
0,241.15993864513365,549.0
0,241.0,548.9873114654794
0,240.0,548.9222227394631
0,239.0,548.8921847502821
0,238.0,548.8318180806577
0,237.0,548.7619367035968
0,236.0,548.7309911894225
0,235.0,548.6343583531611
0,234.0,548.4341513685113
0,233.0,548.0460093852677
0,232.80289893945204,548.0
0,232.0,547.9080191596513
0,231.57244631238237,548.0
0,231.0,548.2848274822845
0,230.57022432274223,549.0
0,230.0,549.8417231462661
0,229.87048411549893,550.0
0,229.0,550.3329916806161
0,228.0,550.4135443027254
0,227.0,550.4590209863045
0,226.0,550.4911893908672
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641467938482
0,217.0,549.5103449486774
0,216.0,549.5006912516782
0,215.0,549.4978186028678
0,214.0,549.47138238863
0,213.0,549.3440964136415
0,212.0,549.0962032592306
0,211.4469913245711,549.0
0,211.0,548.9216714624043
0,210.0,548.8823550274552
0,209.0,548.8551973914638
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000215009846
0,203.0,548.499287759484
0,202.0,548.4912240953869
0,201.0,548.458082713779
0,200.0,548.4033145358014
0,199.0,548.2980646006142
0,198.0,548.0815670107529
0,197.5684733933487,548.0
0,197.0,547.8936307472219
0,196.0,547.7553017843954
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014465394416
0,192.0,547.4992877294744
0,191.0,547.4897868352659
0,190.0,547.4398462799829
0,189.0,547.3140157558277
0,188.0,547.1236611886129
0,187.40749113748154,547.0
0,187.0,546.9091083187589
0,186.0,546.7197342599773
0,185.0,546.5723307887187
0,184.0,546.5103848925052
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992778184711
0,177.0,546.4995750849395
0,176.0,546.4933785876016
0,175.0,546.4460659257987
0,174.0,546.2542522710661
0,173.3499616494579,546.0
0,173.0,545.8469262360696
0,172.0,545.5843572260337
0,171.0,545.5117617094187
0,170.0,545.4993413751903
0,169.0,545.481395011885
0,168.0,545.4026521809346
0,167.0,545.2581176871795
0,166.0,545.1152240301583
0,165.16767437016898,545.0
0,165.0,544.9755442825199
0,164.0,544.8966367807041
0,163.0,544.8564117552168
0,162.0,544.7525801759181
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501425038474
0,158.0,544.498553430292
0,157.0,544.4802628520664
0,156.0,544.388217403291
0,155.0,544.1842757894939
0,154.1286581438588,544.0
0,154.0,543.9707400013464
0,153.0,543.8496124217479
0,152.0,543.7746331505114
0,151.0,543.7490049819805
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.4999784994747
0,144.0,543.499223211533
0,143.0,543.489057328935
0,142.0,543.4302083863569
0,141.0,543.2595937614719
0,140.08262687519235,543.0
0,140.0,542.9732959326379
0,139.0,542.7122657002444
0,138.0,542.5634309453502
0,137.0,542.5103230440238
0,136.0,542.5007342840995
0,135.0,542.4992446961463
0,134.0,542.4890674492899
0,133.0,542.4306244652752
0,132.0,542.2672451961943
0,131.0,542.0390646916925
0,130.70858358509014,542.0
0,130.0,541.9070586231408
0,129.0,541.8571616062318
0,128.0,541.752601347298
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999569984965
0,122.0,541.4985104288043
0,121.0,541.4802525761769
0,120.0,541.3878211896409
0,119.0,541.1776975850736
0,118.26362648612792,541.0
0,118.0,540.9303837706783
0,117.0,540.7533568202942
0,116.0,540.5861323313644
0,115.0,540.3811541492838
0,114.0,540.0670000795958
0,113.85582428529071,540.0
0,113.05174389926911,539.0
0,113.18141551047431,538.0
0,113.19183277617825,537.0
0,113.0,536.4479133132817
0,112.42458444543419,537.0
0,112.31735929537041,538.0
0,112.0,538.1983141726101
0,111.0,538.90837297043
0,110.0273413151901,538.0
0,110.0,537.4589876210755
0,109.98071129651811,537.0
0,110.0,536.9286043007246
0,110.36505481557913,536.0
0,110.34412307389792,535.0
0,110.04101858335325,534.0
0,110.4159676462119,533.0
0,111.0,532.5881757045428
0,112.0,532.8627600531472
0,113.0,532.8340636206261
0,113.64043122527185,532.0
0,114.0,531.1888508278071
0,114.04081845502832,531.0
0,114.2125904226394,530.0
0,114.0,529.1518325127381
0,113.8826415070025,529.0
0,113.0,528.6031244212764
0,112.0,528.8451416056962
0,111.59847236721257,529.0
0,111.0,529.2929375376565
0,110.57830943516423,529.0
0,110.0,528.2348145993988
0,109.8963754690966,528.0
0,109.68344417083708,527.0
0,109.71254184953608,526.0
0,110.0,525.0634097583034
0,110.02686251146021,525.0
0,110.62251991014548,524.0
0,110.61734978586276,523.0
0,110.0418479189432,522.0
0,110.0,521.9077515281872
0,109.7246195649282,521.0
0,109.67424880194515,520.0
0,109.94453648934237,519.0
0,110.0,518.8931989240041
0,110.81655735905025,518.0
0,110.585310222873,517.0
0,110.13398904535211,516.0
0,110.11368039111026,515.0
0,110.10912912322424,514.0
0,110.0,513.6887030327316
0,109.82483546825594,513.0
0,109.78970081319679,512.0
0,110.0,511.482183486128
0,110.34251831440105,511.0
0,111.0,510.5737359025942
0,111.66401348664075,511.0
0,112.0,511.4662137550426
0,112.24057936121598,512.0
0,112.24921471829894,513.0
0,112.24661594920067,514.0
0,113.0,514.3572646372853
0,113.53273838730208,514.0
0,113.98490776215,513.0
0,114.0,512.9769341889661
0,114.24686297328836,512.0
0,114.36019223495933,511.0
0,114.08822521767607,510.0
0,114.0,509.52647847757083
0,113.8241184660004,509.0
0,113.4359269919684,508.0
0,113.0,507.5909072895232
0,112.0,507.0708821116294
0,111.79586902285907,507.0
0,111.0,506.5578275005587
0,110.66296213960823,506.0
0,110.69303782010876,505.0
0,111.0,504.4888652285722
0,112.0,504.4810034062175
0,112.88929290990042,504.0
0,112.85915968628383,503.0
0,112.4493600539895,502.0
0,112.0,501.0517537258671
0,111.94926297673234,501.0
0,112.0,500.90176592253437
0,112.5829786247395,500.0
0,113.0,499.58846197168083
0,113.26663681999759,499.0
0,113.0,498.8206623917408
0,112.0,498.91700522039196
0,111.5537154980645,499.0
0,111.0,499.30140614741606
0,110.7459996355656,499.0
0,110.0,498.57150074966523
0,109.56025878105132,498.0
0,109.35840245589017,497.0
0,110.0,496.10566031200455
0,110.18237890459409,496.0
0,111.0,495.5507720987353
0,112.0,495.53983975580877
0,113.0,495.5018127150119
0,113.9720868310905,495.0
0,113.0,494.1517229724933
0,112.0,494.1489491910011
0,111.0,494.34078290301903
0,110.0,494.0493791441688
0,109.94713780401057,494.0
0,109.22077156302177,493.0
0,109.53911415229112,492.0
0,110.0,491.437185155137
0,110.89585986061766,491.0
0,111.0,490.8191001186256
0,111.13424207109357,491.0
0,112.0,491.293273276338
0,113.0,491.2760278889542
0,113.35321978859099,491.0
0,113.96259858969756,490.0
0,113.48810784366518,489.0
0,113.17129270356273,488.0
0,113.26465956313322,487.0
0,113.5685647804286,486.0
0,113.82490345588812,485.0
0,113.7061770432241,484.0
0,113.53764023338832,483.0
0,113.0,482.2330749977831
0,112.0,482.9620260472712
0,111.97695673886878,483.0
0,111.21216022017238,484.0
0,111.0,484.6618190521438
0,110.79920841544488,484.0
0,110.16122982674935,483.0
0,110.03097578224568,482.0
0,110.0,481.4641707683615
0,109.9767561909297,481.0
0,110.0,480.92444318666145
0,110.40650304213176,480.0
0,111.0,479.58298243919535
0,112.0,479.85925841159644
0,113.0,479.985784507906
0,114.0,479.58560088311725
0,115.0,479.27342201296017
0,115.49824024029684,479.0
0,115.0,478.6498737183104
0,114.0,478.2851187286237
0,113.64387015948321,478.0
0,113.0,477.41259495696795
0,112.70041158955095,477.0
0,112.29661581648246,476.0
0,112.0,475.49656545916673
0,111.0,475.1499006625991
0,110.83030592945916,475.0
0,110.1992943804146,474.0
0,110.0,473.5583995865495
0,109.81769867058202,473.0
0,109.73902302571052,472.0
0,109.91041013674634,471.0
0,110.0,470.59187893458756
0,110.15689093247956,470.0
0,110.24903691915873,469.0
0,110.46206222683652,468.0
0,110.67646409704345,467.0
0,110.37541285235085,466.0
0,110.4572043689855,465.0
0,110.25349094526,464.0
0,110.0,463.46734530984133
0,109.83997273508334,463.0
0,109.95363839016521,462.0
0,110.0,461.95054395327236
0,111.0,461.16346752963136
0,112.0,461.0177835106598
0,112.20224662602084,461.0
0,113.0,460.9499185120428
0,114.0,460.8380066122356
0,115.0,460.71060426862175
0,116.0,460.3044981249246
0,116.34858628088685,460.0
0,117.0,459.49834782523254
0,117.68637268890504,459.0
0,118.0,458.846654298351
0,119.0,458.5845883027098
0,120.0,458.51197586160674
0,121.0,458.5008066156442
0,122.0,458.5000215005253
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810318204906
0,127.0,458.39935484576984
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.4809884194463
0,138.0,457.39778849756027
0,139.0,457.2336390787599
0,140.0,457.04871324050333
0,140.20130983740535,457.0
0,141.0,456.81713292170053
0,142.0,456.6118184767769
0,143.0,456.51973714793354
0,144.0,456.50148957119575
0,145.0,456.5000430015035
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.4896550513226
0,149.0,456.4357818690648
0,150.0,456.276397984172
0,150.8944817924631,456.0
0,151.0,455.96569509392964
0,152.0,455.6628114897705
0,153.0,455.5290075128584
0,154.0,455.5022128187308
0,155.0,455.5000645029346
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47938141393536
0,162.0,455.32019842288946
0,163.0,455.1567419280759
0,163.84570800130362,455.0
0,164.0,454.97094995255804
0,165.0,454.73328299110074
0,166.0,454.5693867054067
0,167.0,454.51093255071004
0,168.0,454.500776788467
0,169.0,454.4999999999936
0,170.0,454.4992226689034
0,171.0,454.4889294045378
0,172.0,454.42614449188846
0,173.0,454.2241589829181
0,173.63294266057832,454.0
0,174.0,453.871344006648
0,175.0,453.61826698559463
0,176.0,453.52012144063536
0,177.0,453.50149952580364
0,178.0,453.5000430015035
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.25488717107135
0,186.0,453.1658408440277
0,187.0,453.0784297963554
0,187.33952523664104,453.0
0,188.0,452.8610359195838
0,189.0,452.66868826615064
0,190.0,452.5557701386434
0,191.0,452.51055813792334
0,192.0,452.5094179756586
0,193.0,452.5381828728735
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809884194463
0,207.0,451.3978122044032
0,208.0,451.2345486249931
0,209.0,451.06157901819296
0,209.3156886534766,451.0
0,210.0,450.8701891522282
0,211.0,450.6855652394648
0,212.0,450.5601427180727
0,213.0,450.5102131647341
0,214.0,450.50075527202995
0,215.0,450.4999784990154
0,216.0,450.49853196004403
0,217.0,450.4809665166034
0,218.0,450.39707430951853
0,219.0,450.2252535246399
0,220.0,450.02940282020865
0,220.204613120373,450.0
0,221.0,449.88939770319183
0,222.0,449.79717497372843
0,223.0,449.6359873053871
0,224.0,449.52715445945915
0,225.0,449.50215975910385
0,226.0,449.50009170874904
0,227.0,449.50093360401905
0,228.0,449.51264929255746
0,229.0,449.5858162668985
0,230.0,449.92233300983617
0,230.1554042128328,450.0
0,231.0,450.4984702852667
0,232.0,450.6723392590079
0,233.0,450.48180767618527
0,234.0,450.4577248540789
0,235.0,450.8253874106492
0,235.93441887215658,451.0
0,236.0,451.0058701118833
0,236.03801909162192,451.0
0,237.0,450.739110572045
0,238.0,450.61684281849205
0,239.0,450.74403224639514
0,239.76245519426297,451.0
0,240.0,451.0453067398916
0,241.0,451.10478227275684
0,241.77530468064734,451.0
0,242.0,450.94148079134555
0,243.0,450.77025369715784
0,244.0,450.7782731945772
0,245.0,450.76446117424666
0,246.0,450.6865729623981
0,247.0,450.8155801345647
0,247.92435975228028,451.0
0,248.0,451.00782683460693
0,248.05902429036698,451.0
0,249.0,450.76947412309926
0,250.0,450.53457666331803
0,251.0,450.4685649625125
0,252.0,450.46963532892346
0,253.0,450.38943651887183
0,254.0,450.19562912759176
0,255.0,450.0592084148993
0,256.0,450.0369106330146
0,257.0,450.08440683302047
0,258.0,450.10368813756554
0,259.0,450.1740996327239
0,260.0,450.2486812457144
0,261.0,450.32205627571557
0,262.0,450.30342504336755
0,263.0,450.1653263998532
0,264.0,450.0245990105933
0,264.1847104755685,450.0
0,265.0,449.7964628974195
0,266.0,449.62094272415425
0,267.0,449.4590605433075
0,268.0,449.26662448428186
0,269.0,449.1599156841545
0,270.0,449.28789557817447
0,271.0,449.42862104566734
0,272.0,449.2844732377251
0,273.0,449.12446482639206
0,274.0,449.0859062885085
0,275.0,449.03303122607247
0,276.0,449.0103635015857
0,276.164440778779,449.0
0,277.0,448.891641436472
0,278.0,448.7320279604924
0,279.0,448.6746684422046
0,280.0,448.5542604922601
0,281.0,448.46884919344734
0,282.0,448.45881455634594
0,283.0,448.4916920888479
0,284.0,448.47657982982116
0,285.0,448.2691876474175
0,286.0,448.067859818901
0,287.0,448.02495261482966
0,287.59853250253667,448.0
0,288.0,447.9638175356006
0,289.0,447.72051874865036
0,290.0,447.57463502162824
0,291.0,447.46017948207196
0,292.0,447.14552943984944
0,292.39830608638573,447.0
0,293.0,446.674032809808
0,294.0,446.4819505152425
0,295.0,446.4494051012056
0,296.0,446.4468637391848
0,297.0,446.44678741757076
0,298.0,446.4466055419184
0,299.0,446.4403921794364
0,300.0,446.3582247418434
0,300.7633199046514,446.0
0,301.0,445.76877814859984
0,301.78929482787294,445.0
0,302.0,444.84708104767606
0,303.0,444.5339323256399
0,304.0,444.5041634074828
0,305.0,444.4985641638975
0,306.0,444.3102890468624
0,306.7877140514302,444.0
0,307.0,443.8469702061754
0,308.0,443.01158291931034
0,308.01795144122275,443.0
0,309.0,442.3362008176164
0,310.0,442.3140079667646
0,311.0,442.3581879757403
0,312.0,442.1186421561559
0,312.1648491139172,442.0
0,312.8307905418067,441.0
0,313.0,440.7380749026487
0,313.4008085603435,440.0
0,313.6689542050899,439.0
0,313.51071977497537,438.0
0,313.60697502309137,437.0
0,313.69849672114185,436.0
0,313.79136046302824,435.0
0,313.9931158067852,434.0
0,313.93698180696333,433.0
0,314.0,432.62344839859486
0,314.05081556566,432.0
0,314.21215280088114,431.0
0,314.32406110859154,430.0
0,314.6183704768989,429.0
0,315.0,428.06847397800124
0,315.0170933805868,428.0
0,315.0,427.92747052047054
0,314.61205577300046,427.0
0,314.0,426.0669153341818
0,313.9458988094863,426.0
0,313.23927845320156,425.0
0,313.0,424.0862088436492
0,312.961901185759,424.0
0,313.0,423.7960804026824
0,313.07422711659433,423.0
0,313.46524235741975,422.0
0,314.0,421.0631046368499
0,314.03615463144,421.0
0,314.0,420.9222221538653
0,313.21513849081583,420.0
0,313.0,419.75719059494145
0,312.5238137902487,419.0
0,313.0,418.06966660887156
0,313.0296056404455,418.0
0,313.59593243893033,417.0
0,313.2544411275474,416.0
0,313.0,415.5641654829224
0,312.6215345557113,415.0
0,312.52555562820845,414.0
0,313.0,413.26151119714433
0,313.1686124509065,413.0
0,314.0,412.12756228935393
0,314.0907197285214,412.0
0,314.6168313058537,411.0
0,315.0,410.4562689995925
0,315.2632308434856,410.0
0,315.346616399663,409.0
0,315.1004098175854,408.0
0,315.20384003083,407.0
0,315.4667530484738,406.0
0,315.86327285809466,405.0
0,316.0,404.6958241916146
0,316.2798236292249,404.0
0,316.0224260763338,403.0
0,316.0,402.91887426932345
0,315.69043594771983,402.0
0,316.0,401.34658332243794
0,316.1202369140179,401.0
0,316.5474128743187,400.0
0,316.3629315136299,399.0
0,316.0542936095562,398.0
0,316.0,397.91690884043584
0,315.2182914553492,397.0
0,315.0,396.69896760462507
0,314.46244882514503,396.0
0,314.2994961514473,395.0
0,314.8872165021799,394.0
0,315.0,393.8815561263988
0,315.64456734156323,393.0
0,315.68966726596113,392.0
0,315.79945535183083,391.0
0,316.0,390.6432747954471
0,316.3295636635924,390.0
0,316.409650046284,389.0
0,316.05978125366056,388.0
0,316.0045993194115,387.0
0,316.0545957548888,386.0
0,316.34863900136827,385.0
0,316.6040621770747,384.0
0,316.0417743512921,383.0
0,316.0,382.96357462569574
0,315.0,382.5122863338588
0,314.0,382.17528081093593
0,313.70165606092513,382.0
0,313.0,381.1033000662617
0,312.93972092120225,381.0
0,313.0,380.8949390970341
0,313.5969420290789,380.0
0,314.0,379.7188290913387
0,314.9402932233194,379.0
0,314.92030010124114,378.0
0,314.5109598372773,377.0
0,314.4590770448449,376.0
0,314.80735535018084,375.0
0,314.9850998979931,374.0
0,314.9855381607527,373.0
0,315.0,372.9587100842694
0,315.19216511627593,372.0
0,315.1621396343718,371.0
0,315.0,370.38686915364724
0,314.819861260334,370.0
0,314.13174795861516,369.0
0,314.0,368.9009189273027
0,313.0,368.27039290951905
0,312.6782525777955,368.0
0,312.0345420798299,367.0
0,312.0,366.91041633449123
0,311.4736812235053,366.0
0,311.0,365.5704249941847
0,310.3335101219598,365.0
0,310.0,364.3562856047115
0,309.80067730149295,364.0
0,310.0,363.51242517047643
0,310.13172776017944,363.0
0,310.59692666870745,362.0
0,310.0,361.1217474215956
0,309.7357034485814,361.0
0,309.0,360.7293225268651
0,308.3407744185411,360.0
0,308.1630623806401,359.0
0,308.0,358.0964723516455
0,307.97728909874763,358.0
0,307.34065377986855,357.0
0,307.0,356.7662060618657
0,306.0,356.0926619482672
0,305.8524307471742,356.0
0,305.0,355.7052323709136
0,304.0,355.43924928505515
0,303.02872594043606,355.0
0,303.0,354.9914297898602
0,302.0,354.7099527417342
0,301.0,354.52418027666675
0,300.0,354.40607705111665
0,299.0,354.35645719561865
0,298.0,354.2232570984059
0,297.51882715661185,354.0
0,297.0,353.8593963525816
0,296.0,353.6142912900617
0,295.0,353.49672895440983
0,294.0,353.37282851822823
0,293.0,353.1804879707491
0,292.4832480522933,353.0
0,292.0,352.9080325505517
0,291.0,352.69604452308926
0,290.0,352.57574860633275
0,289.0,352.57950661346257
0,288.0,352.775831859643
0,287.0,352.9324857105431
0,286.0,352.72276091674513
0,285.0,352.27528613387193
0,284.0,352.1176723965789
0,283.0,352.09940242594246
0,282.0,352.1609930640806
0,281.0,352.0222752859268
0,280.9340463520011,352.0
0,280.0,351.8421692613212
0,279.0,351.63979705385964
0,278.0,351.496612623801
0,277.0,351.4934615330257
0,276.0,351.4790195806668
0,275.0,351.3869900882448
0,274.0,351.2760723970116
0,273.0,351.04083515513054
0,272.8967746004264,351.0
0,272.0,350.81900942209637
0,271.0,350.79994898426054
0,270.0,350.9222129940031
0,269.0,350.8921847502822
0,268.0,350.8319140279815
0,267.0,350.9594875902276
0,266.3960056337446,351.0
0,266.0,351.0560065262551
0,265.8564521775991,351.0
0,265.0,350.82305449396137
0,264.0,350.4600127573659
0,263.0,350.09535050320284
0,262.0,350.06537401520364
0,261.2756802339789,350.0
0,261.0,349.9883254537835
0,260.0,349.7789659351455
0,259.0,349.6021426079352
0,258.0,349.55456263051593
0,257.0,349.5194602507982
0,256.0,349.3549376904027
0,255.0,349.04753084173177
0,254.0,349.3267564945223
0,253.0,349.70545950817
0,252.0,349.5750407801981
0,251.0,349.3287881579282
0,250.0,349.12394932741125
0,249.0519321079151,349.0
0,249.0,348.99668706004655
0,248.0,348.9949283327907
0,247.0,348.8494712184927
0,246.0,348.7381153926255
0,245.0,348.7779218256527
0,244.0,348.76677730232365
0,243.0,348.73742998111334
0,242.0,348.6783073260992
0,241.0,348.71631090340503
0,240.0,348.90792683231496
0,239.46441680146614,349.0
0,239.0,349.1504917942425
0,238.0,349.2297288752038
0,237.0,349.02233709969966
0,236.95532378694872,349.0
0,236.0,348.72969931645656
0,235.0,348.31181477544726
0,234.03561054395178,348.0
0,234.0,347.99337047870665
0,233.94220005492113,348.0
0,233.0,348.2166415956532
0,232.0,348.527785322662
0,231.0,348.86782739106445
0,230.85883029363885,349.0
0,230.0,349.9704083550227
0,229.9716691159409,350.0
0,229.0,350.40012285394323
0,228.0,350.4854972095626
0,227.0,350.4989318649583
0,226.0,350.4999043702633
0,225.0,350.49779714835836
0,224.0,350.47138238863
0,223.0,350.3440964136415
0,222.0,350.0961415641835
0,221.45382516885118,350.0
0,221.0,349.9196002203781
0,220.0,349.8581449214438
0,219.0,349.75262849770513
0,218.0,349.6013556514497
0,217.0,349.51898967817647
0,216.0,349.50146803995597
0,215.0,349.5000000000064
0,214.0,349.49851042880425
0,213.0,349.48026285206646
0,212.0,349.3882293623016
0,211.0,349.1847663088164
0,210.10259526037734,349.0
0,210.0,348.9774230030616
0,209.0,348.870189214827
0,208.0,348.7535279588627
0,207.0,348.6013793398908
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.4999569984965
0,200.0,348.49851042880425
0,199.0,348.48020873838544
0,198.0,348.38619889059146
0,197.0,348.1527464016974
0,196.56061072071824,348.0
0,196.0,347.80186790875746
0,195.0,347.54729735863293
0,194.0,347.47940884144845
0,193.0,347.4839275019432
0,192.0,347.4574287175873
0,191.0,347.404851903003
0,190.0,347.31887107701203
0,189.0,347.1914434409959
0,188.0,347.11161138702755
0,187.02419460508366,347.0
0,187.0,346.99710883222684
0,186.0,346.8793477554578
0,185.0,346.75434654847663
0,184.0,346.6014030288557
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.4999354970654
0,178.0,346.49779714835836
0,177.0,346.471361520894
0,176.0,346.34319780717533
0,175.0,346.0793615915096
0,174.69210819323604,346.0
0,174.0,345.8162395183744
0,173.0,345.6195601633957
0,172.0,345.5206423317332
0,171.0,345.50149344196444
0,170.0,345.50004306179636
0,169.0,345.4999784985753
0,168.0,345.499223211533
0,167.0,345.4890472083233
0,166.0,345.4298839910193
0,165.0,345.2554956017962
0,164.1120373340114,345.0
0,164.0,344.962024030626
0,163.0,344.7487050546839
0,162.0,344.67446397148973
0,161.0,344.58394240775505
0,160.0,344.5175648140394
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999569984965
0,155.0,344.49851042880425
0,154.0,344.48026285206646
0,153.0,344.3881815232231
0,152.0,344.18286707829947
0,151.20130983740535,344.0
0,151.0,343.95128675949667
0,150.0,343.7663609212401
0,149.0,343.60221150243973
0,148.0,343.5190115805537
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999569984965
0,144.0,343.49851042880425
0,143.0,343.4802525761769
0,142.0,343.3877852960268
0,141.0,343.1763205166289
0,140.31505687608214,343.0
0,140.0,342.91272263101587
0,139.0,342.69183122843697
0,138.0,342.52142898931277
0,137.0,342.44353737127693
0,136.0,342.46107692582854
0,135.0,342.49052701672707
0,134.0,342.48834755866335
0,133.0,342.43060147861934
0,132.0,342.26724519619427
0,131.0,342.0390646916925
0,130.70862683957012,342.0
0,130.0,341.90703797737643
0,129.0,341.8564711237446
0,128.0,341.7440193293852
0,127.0,341.561787161229
0,126.0,341.4528066315706
0,125.0,341.461839471076
0,124.0,341.4912670961061
0,123.0,341.4970833696738
0,122.0,341.47136028108883
0,121.0,341.344080942784
0,120.0,341.0954097173854
0,119.48503635718112,341.0
0,119.0,340.9082300445501
0,118.0,340.79014779505985
0,117.0,340.4846366877422
0,116.28755103416192,340.0
0,116.0,339.6216458501146
0,115.43633235432824,339.0
0,115.0,338.0725583873602
0,114.94291334367253,338.0
0,114.53252021235191,337.0
0,114.33102241824616,336.0
0,114.0,335.4199095276392
0,113.46235170013914,335.0
0,113.0,334.8031928347668
0,112.0,334.9427838197783
0,111.8775862144729,335.0
0,112.0,335.2956874064157
0,112.13770820968963,336.0
0,112.3247347872098,337.0
0,112.12702258713766,338.0
0,112.0,338.15240574027575
0,111.0,338.8098363391722
0,110.0,338.1512880248653
0,109.8767186364421,338.0
0,109.69409581522443,337.0
0,109.91518638511617,336.0
0,110.0,335.7707036968212
0,110.4450688138118,335.0
0,110.07664470245787,334.0
0,110.0,333.8382200653234
0,109.70045512553223,333.0
0,109.65216258671411,332.0
0,109.96640815594711,331.0
0,110.0,330.9537203415453
0,111.0,330.2196539865631
0,112.0,330.2931105288858
0,112.95448082136856,330.0
0,113.0,329.9764347768152
0,113.67798507231889,329.0
0,113.27333355748945,328.0
0,113.03755612175478,327.0
0,113.61805966786542,326.0
0,114.0,325.51571298881686
0,114.30390185642752,325.0
0,114.0,324.7954868658871
0,113.0,324.4130992383913
0,112.30366107867269,325.0
0,112.0,325.6118039411036
0,111.71941923931574,326.0
0,111.36136930639574,327.0
0,111.0,327.21407577571534
0,110.75875487377866,327.0
0,110.40912786145262,326.0
0,110.0,325.3092245470564
0,109.88840513208271,325.0
0,109.64729135308522,324.0
0,109.59865832780112,323.0
0,109.59422667532714,322.0
0,109.5932350955759,321.0
0,109.59415934069985,320.0
0,109.61122274926883,319.0
0,109.72724659668336,318.0
0,110.0,317.37076145988533
0,110.21150284157888,317.0
0,111.0,316.3761655926549
0,112.0,316.04167781785947
0,112.05502200210947,316.0
0,113.0,315.3425455440018
0,113.84603716649237,315.0
0,114.0,314.86346576735303
0,115.0,314.06258098990077
0,115.04727714310016,314.0
0,115.0,313.9637179102988
0,114.0,313.3623235107692
0,113.0,313.16697519388384
0,112.0,313.12198692984106
0,111.00956591714174,313.0
0,111.0,312.9986227756921
0,110.19112777791725,312.0
0,110.06642385265958,311.0
0,110.25442938071576,310.0
0,110.87958848345701,309.0
0,111.0,308.8740760439889
0,111.48136888363956,309.0
0,112.0,309.10749114274506
0,112.33487130851238,309.0
0,113.0,308.82554088137476
0,113.65435659510382,308.0
0,114.0,307.25649973940153
0,114.07276515610968,307.0
0,114.0,306.48498121612744
0,113.87200501854389,306.0
0,113.10937157287367,305.0
0,113.0,304.77417338991677
0,112.0,304.6801057364804
0,111.57260589282026,305.0
0,111.0,305.24274548649777
0,110.68212612019381,305.0
0,110.17709060684857,304.0
0,110.25351361546794,303.0
0,110.40923021482597,302.0
0,110.29892258153126,301.0
0,110.0701701487668,300.0
0,110.0,299.5773527708823
0,109.89299857063229,299.0
0,110.0,298.6356597642406
0,110.18022040941328,298.0
0,111.0,297.3010740226786
0,112.0,297.03620301512404
0,112.10101249960383,297.0
0,113.0,296.5587142008637
0,113.78594794906222,296.0
0,113.60589009950002,295.0
0,113.11456706857575,294.0
0,113.0,293.780004406604
0,112.0,293.7947390579338
0,111.77476491429174,294.0
0,111.0,294.403298083845
0,110.39705175098814,294.0
0,110.0,293.283388552775
0,109.90239626197028,293.0
0,109.99329544046931,292.0
0,109.9307791181762,291.0
0,109.45196052051743,290.0
0,109.2777062828052,289.0
0,109.60826634834154,288.0
