x,y
260.93016202535995,6992.0
261.0,6991.991101259769
262.0,6991.881541771351
263.0,6991.775393294447
264.0,6991.333634189806
264.65594527658993,6991.0
265.0,6990.634056765885
266.0,6990.286604833806
267.0,6990.117984123571
268.0,6990.048976113073
269.0,6990.084600575113
270.0,6990.147523963344
271.0,6990.130964041861
271.7682439115634,6990.0
272.0,6989.920598259567
273.0,6989.542422839285
274.0,6989.256204453124
274.44683541686237,6989.0
275.0,6988.317644648441
275.3632354862594,6988.0
276.0,6987.399849340282
277.0,6987.131311022176
277.75880326339484,6987.0
278.0,6986.940392832551
279.0,6986.611172876897
280.0,6986.318903664336
281.0,6986.078285924341
281.28262794453565,6986.0
282.0,6985.71538668226
283.0,6985.37702835024
284.0,6985.033362972976
284.0655162482475,6985.0
285.0,6984.159661639919
285.2397755618373,6984.0
286.0,6983.374622235108
287.0,6983.116047199889
288.0,6983.075177411002
289.0,6983.04666868122
289.20548925572695,6983.0
290.0,6982.683897606726
291.0,6982.073938692834
291.1579604262441,6982.0
292.0,6981.497839752894
293.0,6981.271051901718
294.0,6981.0862357427
294.305390515898,6981.0
295.0,6980.720121170072
296.0,6980.315537532202
297.0,6980.042957886368
297.21213386213566,6980.0
298.0,6979.7561579955
299.0,6979.368615455788
299.7224921239653,6979.0
300.0,6978.796653730968
301.0,6978.252353836297
301.9466173451314,6978.0
302.0,6977.979911781986
303.0,6977.681598572444
304.0,6977.405584359228
305.0,6977.169823057297
305.74881629716793,6977.0
306.0,6976.911025421956
307.0,6976.38366955158
307.6557008182351,6976.0
308.0,6975.753338315312
309.0,6975.132851300023
309.20493683480294,6975.0
310.0,6974.216216658981
310.40493298061165,6974.0
311.0,6973.500075644604
312.0,6973.16088061964
312.4227277360902,6973.0
313.0,6972.262441455876
313.0955047478304,6972.0
314.0,6971.099901255353
314.14622493875765,6971.0
315.0,6970.50036042057
316.0,6970.145407625154
316.3589655290625,6970.0
317.0,6969.597288949205
318.0,6969.000918786779
318.0018863796247,6969.0
319.0,6968.382730691614
320.0,6968.085952233027
320.29389346663567,6968.0
321.0,6967.69086559233
322.0,6967.114182541902
322.1346678033148,6967.0
323.0,6966.219362583314
323.32779336209103,6966.0
324.0,6965.387819534211
324.342810735878,6965.0
324.9797771555736,6964.0
325.0,6963.973283436618
326.0,6963.003048190282
326.0049519344383,6963.0
327.0,6962.372896586852
327.7966677474872,6962.0
328.0,6961.873501054005
329.0,6961.260191319821
329.51952612225114,6961.0
330.0,6960.678698817196
331.0,6960.015747286056
331.01622414679184,6960.0
331.96900059857785,6959.0
332.0,6958.971964751482
333.0,6958.0733715536135
333.079561783369,6958.0
334.0,6957.102148186841
334.0711258623429,6957.0
334.25547311713433,6956.0
334.1519367492587,6955.0
334.0,6954.021742344947
333.9900659004504,6954.0
333.7500772180731,6953.0
333.63709295180433,6952.0
333.52330211882366,6951.0
333.4154329301931,6950.0
333.0,6949.074867608609
332.9185986013757,6949.0
332.0,6948.08227146189
331.91487884189786,6948.0
331.46541721766,6947.0
331.45251155411023,6946.0
331.43844260068136,6945.0
331.13384291039375,6944.0
331.0,6943.731667618624
330.4584780395474,6943.0
330.0686158507683,6942.0
330.0039066672002,6941.0
330.2541528879131,6940.0
330.5846251972613,6939.0
330.34126805569133,6938.0
330.0,6937.353164778542
329.7161211068829,6937.0
329.21136958365577,6936.0
329.0,6935.16643853957
328.9147411495766,6935.0
328.643422730803,6934.0
328.44900527734126,6933.0
328.114771251585,6932.0
328.0,6931.833512729681
327.1397643214403,6931.0
327.0,6930.871574488973
326.0,6930.112145976315
325.85453768885645,6930.0
325.0,6929.466430259533
324.56005298440334,6929.0
324.0,6928.42235911073
323.69080816922644,6928.0
323.21610674994844,6927.0
323.0,6926.483461067735
322.67897335039453,6926.0
322.1285095295419,6925.0
322.0,6924.758960205453
321.4560715950618,6924.0
321.0,6923.372317517385
320.6042813825351,6923.0
320.1438283233509,6922.0
320.0,6921.2571480364395
319.89336999638533,6921.0
319.3541340385888,6920.0
319.0,6919.10987722715
318.9381909834866,6919.0
318.2262122288865,6918.0
318.0,6917.599015623989
317.57497569794,6917.0
317.28560412877073,6916.0
317.1842343330919,6915.0
317.15170444521385,6914.0
317.1254290752195,6913.0
317.0,6912.127877441041
316.95421504875935,6912.0
316.2919606796862,6911.0
316.0299804031785,6910.0
316.0,6909.189417386992
315.9830879075494,6909.0
316.0,6908.696572855714
316.0151232023394,6908.0
316.0820298661481,6907.0
316.2051239282873,6906.0
316.1631322184273,6905.0
316.0,6904.088313999072
315.9605802940823,6904.0
315.81857717323356,6903.0
316.0,6902.399986949287
316.05073572511503,6902.0
316.2244447694077,6901.0
316.34494712182476,6900.0
316.5866418261748,6899.0
317.0,6898.386551717173
317.25834520335025,6898.0
317.9896527722624,6897.0
317.66376819176577,6896.0
317.44906215664275,6895.0
317.55912620276666,6894.0
318.0,6893.127041134954
318.0356880007996,6893.0
318.3159496942667,6892.0
318.4249507027264,6891.0
318.4861896977126,6890.0
318.607431871465,6889.0
318.68508550699437,6888.0
318.68172821539474,6887.0
318.62739380456924,6886.0
318.54128072506523,6885.0
318.596707766755,6884.0
318.75473574455935,6883.0
318.8949534999317,6882.0
319.0,6881.478026955736
319.0328298214592,6881.0
319.0,6880.6774779234465
318.8088676847906,6880.0
318.4339765642502,6879.0
318.39849573652054,6878.0
318.6223351745537,6877.0
318.96053833331035,6876.0
319.0,6875.888947757677
319.17627521480733,6875.0
319.3712821848448,6874.0
319.71159908608524,6873.0
320.0,6872.475423866467
320.13716397289744,6872.0
320.15026465089727,6871.0
320.0151956940312,6870.0
320.0,6869.627403744441
319.9264933575169,6869.0
320.0,6868.769581489043
320.0818585270467,6868.0
320.33780698171694,6867.0
320.34895593446174,6866.0
320.037643944509,6865.0
320.0,6864.812884353272
319.64263406512794,6864.0
319.35157982066954,6863.0
319.0033234962504,6862.0
319.0,6861.983288247478
318.6195337667588,6861.0
318.73022326475746,6860.0
319.0,6859.4543618471625
319.10453539212017,6859.0
319.29814796686384,6858.0
319.4519551895421,6857.0
319.596705197238,6856.0
319.4145271049247,6855.0
319.12576713050237,6854.0
319.14169912558185,6853.0
319.29934505962535,6852.0
319.37096993885234,6851.0
319.4232035196264,6850.0
319.3521736810477,6849.0
319.19769072327034,6848.0
319.0780359230294,6847.0
319.0,6846.683829042013
318.52514211995975,6846.0
318.2665399237021,6845.0
318.69040138777035,6844.0
319.0,6843.6178694580185
319.23833517599513,6843.0
319.51739828265545,6842.0
319.77310468493926,6841.0
320.0,6840.391703482821
320.07255639815713,6840.0
320.23525039275347,6839.0
320.2109823991681,6838.0
320.0,6837.472341742977
319.66757468147705,6837.0
319.1742308127195,6836.0
319.0,6835.06210787725
318.97976417681997,6835.0
318.7950938118303,6834.0
318.5776044981221,6833.0
318.3559739682926,6832.0
318.2055833048438,6831.0
318.11803864011813,6830.0
318.1280591144497,6829.0
318.20203117336996,6828.0
318.2681994488069,6827.0
318.4581728291301,6826.0
318.95065320413624,6825.0
319.0,6824.859033923238
319.11572155521435,6824.0
319.102126169534,6823.0
319.08965160853563,6822.0
319.21354747296226,6821.0
319.25890007910107,6820.0
319.16959423171926,6819.0
319.2546780774116,6818.0
319.4142640878513,6817.0
319.2650201370769,6816.0
319.19660313062457,6815.0
319.4666685208846,6814.0
319.58894720596817,6813.0
319.49249228317046,6812.0
319.1857668866591,6811.0
319.0,6810.341748610323
318.85434080254765,6810.0
318.7601314191939,6809.0
318.80080896044115,6808.0
318.81317984172347,6807.0
319.0,6806.383058571498
319.062570310734,6806.0
319.18467500197073,6805.0
319.0,6804.397682165962
318.75724886342556,6804.0
318.2309641613316,6803.0
318.22662891525,6802.0
318.3001232816144,6801.0
318.1836583834676,6800.0
318.0526682479264,6799.0
318.01140605232973,6798.0
318.0,6797.472852885385
317.9713210981724,6797.0
317.82190638238023,6796.0
317.56042869936033,6795.0
317.13968519902375,6794.0
317.0,6793.37579076534
316.8067888973605,6793.0
317.0,6792.233323990214
317.03435332681465,6792.0
317.64022633566674,6791.0
318.0,6790.326593534511
318.0849227213223,6790.0
318.0,6789.612507572542
317.72780909986875,6789.0
317.44260824083085,6788.0
317.49240078741855,6787.0
317.68348639701355,6786.0
317.8918746257723,6785.0
318.0,6784.70700536884
318.1012968996229,6784.0
318.3071118380407,6783.0
318.3115797267806,6782.0
318.1976424296338,6781.0
318.1376071045416,6780.0
318.22109835120034,6779.0
318.3147819857221,6778.0
318.2613870034478,6777.0
318.21338711847363,6776.0
318.4898330579243,6775.0
319.0,6774.2208595542215
319.0616168424673,6774.0
319.07748111085766,6773.0
319.0,6772.533629276066
318.7696380143358,6772.0
318.5472135469344,6771.0
318.5297562676401,6770.0
318.6754655133126,6769.0
318.8811874400172,6768.0
318.9920603614333,6767.0
318.81790749052107,6766.0
318.5365309535385,6765.0
318.26769532984804,6764.0
318.0876391031394,6763.0
318.08932525175396,6762.0
318.1584291076452,6761.0
318.0900350093658,6760.0
318.0,6759.02700104869
317.99317741165333,6759.0
318.0,6758.930821099983
318.03363102863716,6758.0
318.0,6757.595294788364
317.8718999178052,6757.0
317.4439566320383,6756.0
317.34663512767827,6755.0
317.5873481110388,6754.0
318.0,6753.225885709774
318.0422071895196,6753.0
318.0923814616327,6752.0
318.0,6751.394335138772
317.8121034434819,6751.0
317.7343525318867,6750.0
318.0,6749.409320211408
318.0721272482751,6749.0
318.0839607836318,6748.0
318.1416126643135,6747.0
318.3448227068452,6746.0
318.3470099855206,6745.0
318.35683215399814,6744.0
318.54756139707035,6743.0
318.62929526721456,6742.0
318.54233599753957,6741.0
318.56669329998823,6740.0
318.75489943289506,6739.0
318.9008844958534,6738.0
319.0,6737.471151353884
319.037024082556,6737.0
319.0304882861423,6736.0
319.0,6735.617088231171
318.8827043718401,6735.0
319.0,6734.049408750604
319.0025997149169,6734.0
319.1865523184741,6733.0
319.27976990193406,6732.0
319.2042422375153,6731.0
319.0814428182513,6730.0
319.0,6729.339587342631
318.91436652818834,6729.0
318.88248304063245,6728.0
318.89810099628164,6727.0
318.8250638105103,6726.0
318.8747728237129,6725.0
319.0,6724.602063536813
319.1300172404382,6724.0
319.10787341714615,6723.0
319.0,6722.677761942399
318.653897304083,6722.0
318.42386212222175,6721.0
318.34068799918094,6720.0
318.2942894940925,6719.0
318.3135614402938,6718.0
318.389145959044,6717.0
318.35929573298506,6716.0
318.3932671422639,6715.0
318.69761202734423,6714.0
319.0,6713.586157859069
319.33663645525485,6713.0
319.38467421825845,6712.0
319.0,6711.465376987923
318.56939851916593,6711.0
318.2647733404577,6710.0
318.3256297608932,6709.0
318.52162217936535,6708.0
318.89521627471476,6707.0
319.0,6706.735762721657
319.11250980533094,6706.0
319.01197678506776,6705.0
319.0,6704.850016375186
318.8518134989262,6704.0
319.0,6703.18432685508
319.0140176514254,6703.0
319.0797854564045,6702.0
319.0,6701.067662447309
318.9856157264418,6701.0
318.65704773659496,6700.0
318.693591998477,6699.0
318.9857898649598,6698.0
318.8328004074158,6697.0
318.45456753796765,6696.0
318.27023926169267,6695.0
318.25496508470803,6694.0
318.51163929662437,6693.0
319.0,6692.034723486947
319.0112575822459,6692.0
319.1926498193485,6691.0
319.0644293586947,6690.0
319.0,6689.665368407032
318.7497423590818,6689.0
318.8076714355832,6688.0
319.0,6687.687438319085
319.3404039169606,6687.0
320.0,6686.333273164878
320.1662529771824,6686.0
320.3353773227044,6685.0
320.6917288711285,6684.0
321.0,6683.667474190457
321.3272280593413,6683.0
321.8949069731783,6682.0
322.0,6681.784973246099
322.14386023684085,6681.0
322.15901123378836,6680.0
322.28793751722503,6679.0
323.0,6678.16468890401
323.15298336731365,6678.0
324.0,6677.229511329626
324.18293577136654,6677.0
325.0,6676.143037777177
325.0991016103495,6676.0
325.87127311972637,6675.0
326.0,6674.846013441526
326.5009032564844,6674.0
327.0,6673.421854539381
327.2510375840564,6673.0
327.55802579918276,6672.0
328.0,6671.238378183513
328.0996277948769,6671.0
328.81289143472225,6670.0
329.0,6669.7683825812965
329.3747367549887,6669.0
329.82735854802957,6668.0
330.0,6667.109860914939
330.00991426150875,6667.0
330.0063677398809,6666.0
330.0,6665.5270878557
329.98050175481205,6665.0
330.0,6664.897508577062
330.09558353727766,6664.0
330.54322400793694,6663.0
331.0,6662.5907155544965
331.51129596026095,6662.0
332.0,6661.313442035698
332.07748567701174,6661.0
332.0422856428423,6660.0
332.0,6659.399472027211
331.90080530114994,6659.0
331.74221368236243,6658.0
331.4430350669986,6657.0
331.2941863933362,6656.0
331.3422729729704,6655.0
331.6374490576747,6654.0
332.0,6653.3018490080885
332.0817231001928,6653.0
332.29026872242633,6652.0
332.3714451200467,6651.0
332.5485884258763,6650.0
333.0,6649.05428238928
333.01174185758737,6649.0
333.38293109249554,6648.0
333.8715829463005,6647.0
333.5412187234497,6646.0
333.18294818213735,6645.0
333.0,6644.328291435681
332.81773826901997,6644.0
332.2650991375838,6643.0
332.0,6642.412484109825
331.6539972975009,6642.0
331.0,6641.026350906952
330.9771557283906,6641.0
330.3920183887291,6640.0
330.0,6639.374878880978
329.70879093609904,6639.0
329.0,6638.437965951152
328.36781079170936,6638.0
328.0,6637.774402235108
327.01293211952486,6637.0
327.0,6636.984120719269
326.2059611053431,6636.0
326.0,6635.765755058645
325.1323942196294,6635.0
325.0,6634.91726830199
324.0,6634.303459079262
323.6251923108521,6634.0
323.0,6633.625379497931
322.2058394508738,6633.0
322.0,6632.832367145762
321.0,6632.187642601353
320.54109377156925,6632.0
320.0,6631.8210983515555
319.0,6631.160596025672
318.90476411563657,6631.0
318.09050190242147,6630.0
318.0,6629.937774597312
317.0,6629.447786955866
316.1211644841242,6629.0
316.0,6628.931392263463
315.0,6628.060094185236
314.9316614300966,6628.0
314.0,6627.525963517611
313.0,6627.174633828997
312.44173658466894,6627.0
312.0,6626.899180599109
311.0,6626.6496933220005
310.0,6626.219596151192
309.65997006540147,6626.0
309.0,6625.629079331346
308.18569544305234,6625.0
308.0,6624.893675206305
307.0,6624.35115681592
306.38274426823267,6624.0
306.0,6623.846119427175
305.0,6623.473672489052
304.0,6623.068563277329
303.8007181350942,6623.0
303.0,6622.81408140454
302.0,6622.509233868278
301.3156259533533,6622.0
301.0,6621.81236043983
300.162047188315,6621.0
300.0,6620.903358066494
299.0,6620.486011761057
298.0,6620.083254875275
297.8775594059291,6620.0
297.0,6619.509515381092
296.2816926723683,6619.0
296.0,6618.887565490112
295.0,6618.980913006042
294.874925838241,6619.0
294.0,6619.352848691007
293.0,6619.050617091092
292.9187323412922,6619.0
292.0,6618.531822386098
291.53127685319237,6618.0
291.0,6617.502010941274
290.59270776317913,6617.0
290.0,6616.653830896685
289.0,6616.326897444367
288.0,6616.030549830188
287.5466660369124,6616.0
287.0,6615.978176069332
286.5467127499192,6616.0
286.0,6616.061328874914
285.2109679713531,6616.0
285.0,6615.9892264525815
284.0,6615.695843406282
283.3493521555866,6615.0
283.0,6614.792635370253
282.0,6614.287228041561
281.0,6614.2246799689165
280.0,6614.265510624626
279.0182728664355,6614.0
279.0,6613.996366973537
278.0,6613.707821480568
277.0,6613.277421861684
276.52905039108185,6613.0
276.0,6612.740699338153
275.0,6612.190132306391
274.4754230761358,6612.0
274.0,6611.8858839243485
273.0,6611.50221487916
272.51706893857636,6611.0
272.0,6610.655552311357
271.0,6610.189315268808
270.15737786679693,6610.0
270.0,6609.981602872592
269.0,6609.8365076235095
268.0,6609.699512244916
267.0,6609.654042380399
266.0,6609.674387307449
265.0,6609.642877513473
264.0,6609.466873000361
263.0,6609.168368800877
262.4104590544994,6609.0
262.0,6608.920752644437
261.0,6608.780937464095
260.0,6608.640170897447
259.0,6608.42092444816
258.0121196020383,6608.0
258.0,6607.995516734934
257.1120540220648,6607.0
257.0,6606.876876080768
256.3509793008947,6606.0
256.0,6605.821899574552
255.0,6605.92256664681
254.7521230786544,6606.0
254.0,6606.527946293491
253.0,6606.789454507852
252.0,6606.951099953836
251.350293411934,6607.0
251.0,6607.037646610627
250.6491519160723,6607.0
250.0,6606.938655080243
249.04719399366442,6606.0
249.0,6605.945005341932
248.49284802523368,6605.0
248.0,6604.712825562105
247.0,6604.65085690015
246.0,6604.706182498729
245.0,6604.672984774418
244.0,6604.680787992349
243.0,6604.72043680748
242.0,6604.731922806118
241.0,6604.654515355722
240.0,6604.492314952385
239.0,6604.293908878511
238.0,6604.082024080187
237.67196878336554,6604.0
237.0,6603.858183796557
236.0,6603.570059561213
235.0,6603.201359986263
234.41095761854112,6603.0
234.0,6602.892858793425
233.0,6602.743849866814
232.0,6602.682935952841
231.0,6602.637326830284
230.0,6602.529818253299
229.0,6602.201598527786
228.77348571852337,6602.0
228.0,6601.256604968132
227.83333052444132,6601.0
227.0,6600.454730175991
226.0,6600.2025455681405
225.0,6600.225843272943
224.0,6600.305815029274
223.0,6600.488191644567
222.0,6600.690029313499
221.0,6600.704562983459
220.0,6600.45727616035
219.16012304836752,6600.0
219.0,6599.933745246332
218.0,6599.6416889584525
217.0,6599.706178299847
216.0,6599.90256860873
215.0,6599.969824092626
214.0,6599.92251650082
213.0,6599.838544371436
212.0,6599.7442418417995
211.0,6599.641045357739
210.0,6599.521504574438
209.0,6599.356200700998
208.0,6599.0661601844895
207.85222458898713,6599.0
207.0,6598.68791088216
206.0,6598.450591527284
205.0,6598.489027932445
204.0,6598.632188253903
203.0,6598.679085899592
202.0,6598.628807877918
201.0,6598.542838258724
200.0,6598.449482770332
199.0,6598.355086833056
198.0,6598.260339058396
197.0,6598.165210046434
196.0,6598.069777165026
195.26983395836817,6598.0
195.0,6597.974266641356
194.0,6597.878981587531
193.0,6597.784060216153
192.0,6597.689665821204
191.0,6597.595902945889
190.0,6597.502827962006
189.0,6597.410459325235
188.0,6597.318787083552
187.0,6597.227776678859
186.0,6597.137384868469
185.0,6597.047583447978
184.46682509274603,6597.0
184.0,6596.958355305286
183.0,6596.869698380893
182.0,6596.781556541154
181.0,6596.693873467701
180.0,6596.606585541237
179.0,6596.519619059762
178.0,6596.432888764545
177.0,6596.34629317204
176.0,6596.25971209855
175.0,6596.173009622373
174.0,6596.0860415794195
173.01535790442148,6596.0
173.0,6595.998658015891
172.0,6595.910775377506
171.0,6595.822303154658
170.0,6595.733199920202
169.0,6595.643495734937
168.0,6595.553302755507
167.0,6595.462821231411
166.0,6595.372326652441
165.0,6595.282139909208
164.0,6595.192590307356
163.0,6595.103960277913
162.0,6595.016432442847
161.80971185432855,6595.0
161.0,6594.930168615786
160.0,6594.845049791702
159.0,6594.760834475945
158.0,6594.677204463932
157.0,6594.593788981624
156.0,6594.510206842779
155.0,6594.42610840329
154.0,6594.3412056779
153.0,6594.2552799865825
152.0,6594.168182033621
151.0,6594.079817652966
150.11013039869434,6594.0
150.0,6593.990118800481
149.0,6593.899065649224
148.0,6593.806610304605
147.0,6593.712655071808
146.0,6593.617062293171
145.0,6593.519649119481
144.0,6593.42018355968
143.0,6593.318379523042
142.0,6593.213890217218
141.0,6593.1063099261455
140.0433513402567,6593.0
140.0,6592.995174034533
139.0,6592.879966245427
138.0,6592.760173770274
137.0,6592.635121790585
136.0,6592.504036539219
135.0,6592.366036446736
134.0,6592.220127191317
133.0,6592.06519399006
132.604344914016,6592.0
132.0,6591.899846469431
131.0,6591.722782003159
130.0,6591.532509225508
129.0,6591.327239516617
128.0,6591.104917323912
127.56401953922852,6591.0
127.0,6590.862553881619
126.0,6590.596573885099
125.0,6590.300850333749
124.10549874295275,6590.0
124.0,6589.963536343755
123.0,6589.565815426881
122.0,6589.094335760924
121.81764567453257,6589.0
121.0,6588.574285375062
120.0,6588.04946682717
119.89875588108075,6588.0
119.0,6587.576569110293
118.0,6587.099726286316
117.80828031712835,6587.0
117.0,6586.562674610058
116.12948708462967,6586.0
116.0,6585.9082800012
115.0,6585.074907699629
114.92172689655642,6585.0
114.109615463579,6584.0
114.0,6583.8103940406745
113.5639322597321,6583.0
113.07009129222989,6582.0
113.0,6581.890752003345
112.31043551345685,6581.0
112.0,6580.576116833965
111.57842490097455,6580.0
111.0335151930171,6579.0
111.0,6578.939795279652
110.44273656053473,6578.0
110.0,6577.3349850475715
109.74976514419735,6577.0
109.06808650779182,6576.0
109.0,6575.872658177693
108.53534851648296,6575.0
108.13396358918669,6574.0
108.0,6573.635758419736
107.74945352840284,6573.0
107.38016419223813,6572.0
107.05535771359898,6571.0
107.0,6570.810951012432
106.74673801348064,6570.0
106.46318069622835,6569.0
106.19569630950502,6568.0
106.0,6567.242441679816
105.93342249307062,6567.0
105.66885995608907,6566.0
105.42680052028317,6565.0
105.21599953115934,6564.0
105.049112859303,6563.0
105.0,6562.550436031621
104.9361695207607,6562.0
104.89218403247563,6561.0
104.91722233560259,6560.0
104.98327201069519,6559.0
105.0,6558.7140924402165
105.0367224553024,6558.0
105.05433055985655,6557.0
105.05313197854021,6556.0
105.06670154854253,6555.0
105.10942920717476,6554.0
105.16198548533069,6553.0
105.18503082185248,6552.0
105.1503698104571,6551.0
105.06821892623437,6550.0
105.0,6549.191625883054
104.98112036982663,6549.0
104.93044124705108,6548.0
104.93256440394624,6547.0
104.95259309433158,6546.0
104.99225070787323,6545.0
105.0,6544.948335285665
105.11439081813563,6544.0
105.35536129656522,6543.0
105.47760931767846,6542.0
105.2423378046478,6541.0
105.0,6540.169053709783
104.93808346829921,6540.0
104.8959491950175,6539.0
105.0,6538.56611546369
105.11551242630783,6538.0
105.30620296386373,6537.0
105.27341697008237,6536.0
105.14599302396476,6535.0
105.10096480109792,6534.0
105.16950692804073,6533.0
105.3429163644302,6532.0
105.65963115522645,6531.0
106.0,6530.2956436922495
106.11573011335399,6530.0
106.32779052437311,6529.0
106.14400798723564,6528.0
106.0,6527.502444668168
105.81386895338983,6527.0
105.67172937170633,6526.0
105.67344749124193,6525.0
105.6707194044487,6524.0
105.59465277797196,6523.0
105.47245606508078,6522.0
105.40429061128252,6521.0
105.35020986953988,6520.0
105.18593174056655,6519.0
105.0,6518.123882125071
104.96689719523103,6518.0
104.82382305426731,6517.0
104.80894969292304,6516.0
104.88249139926263,6515.0
105.0,6514.203696252237
105.02735149818889,6514.0
105.1915762662858,6513.0
105.30930540686376,6512.0
105.32444089929292,6511.0
105.28591547677684,6510.0
105.26525974751932,6509.0
105.27090679939995,6508.0
105.27256022102281,6507.0
105.25265445594225,6506.0
105.22764985705597,6505.0
105.22774668215857,6504.0
105.2440125566701,6503.0
105.20353763044776,6502.0
105.06266195936152,6501.0
105.0,6500.640701367295
104.87080282417188,6500.0
104.73818625792707,6499.0
104.69235886174359,6498.0
104.71221887851327,6497.0
104.7756569212097,6496.0
104.83832245559071,6495.0
104.82000310329735,6494.0
104.69384202583743,6493.0
104.56820655094994,6492.0
104.60920738292201,6491.0
104.90590427313472,6490.0
105.0,6489.625278227521
105.10317479290663,6489.0
105.0,6488.201506600381
104.96033328700277,6488.0
104.66431213063736,6487.0
104.57726497467718,6486.0
104.65705149083404,6485.0
104.82270065139623,6484.0
104.99921655593755,6483.0
105.0,6482.994079493778
105.11005215609511,6482.0
105.19155724551143,6481.0
105.24282168255732,6480.0
105.21784908324074,6479.0
105.08974700585917,6478.0
105.0,6477.492107943244
104.90178820335781,6477.0
104.76456157145392,6476.0
104.78537951369951,6475.0
105.0,6474.0084621577025
105.00137148631589,6474.0
105.21054364264701,6473.0
105.416440528388,6472.0
105.48926454041161,6471.0
105.22489357362358,6470.0
105.0,6469.320800723739
104.83706392437192,6469.0
104.67775547040425,6468.0
104.59541854636797,6467.0
104.52169203351441,6466.0
104.51294791169764,6465.0
104.57096835127733,6464.0
104.60566543249703,6463.0
104.543398358726,6462.0
104.43076306117625,6461.0
104.34562743337483,6460.0
104.3053680085637,6459.0
104.2858255749402,6458.0
104.26088556902222,6457.0
104.21818455950454,6456.0
104.15863631752912,6455.0
104.0907053550394,6454.0
104.02443586522521,6453.0
104.0,6452.569773347307
103.96630634458523,6452.0
103.9224218186809,6451.0
103.89676464785234,6450.0
103.89173679454612,6449.0
103.91030998341961,6448.0
103.95727581384337,6447.0
104.0,6446.49827622956
104.04093864156069,6446.0
104.18323230087272,6445.0
104.44278452108806,6444.0
104.89413129505742,6443.0
105.0,6442.769256501552
105.26947744250295,6442.0
105.35239516919745,6441.0
105.24741668564211,6440.0
105.06989879238124,6439.0
105.0,6438.658154879097
104.82820417916163,6438.0
104.6855548749885,6437.0
104.75824782797586,6436.0
105.0,6435.07223311872
105.01560154954726,6435.0
105.10289878319134,6434.0
105.0,6433.581869710123
104.81093729775236,6433.0
104.4128463428218,6432.0
104.22406734813234,6431.0
104.22320439967912,6430.0
104.3534036853753,6429.0
104.55965745198674,6428.0
104.77985216575901,6427.0
104.95147514869834,6426.0
105.0,6425.475207807565
105.0370234176132,6425.0
105.07450850128787,6424.0
105.12923200387588,6423.0
105.21257466607985,6422.0
105.24731591769523,6421.0
105.17438727723115,6420.0
105.07436779705986,6419.0
105.14278811519658,6418.0
105.48081867563818,6417.0
105.7149979369854,6416.0
105.5655144219415,6415.0
105.3477103791803,6414.0
105.41755755233108,6413.0
105.64900412045591,6412.0
105.84611716848242,6411.0
105.78054324647246,6410.0
105.37845310422243,6409.0
105.0,6408.010820275379
104.99557183250191,6408.0
104.79104578924188,6407.0
104.75120647098393,6406.0
104.79087201109517,6405.0
104.88465542201548,6404.0
105.0,6403.333303556214
105.05285250948842,6403.0
105.28463978998973,6402.0
105.47282672986522,6401.0
105.47460058381468,6400.0
105.38866902105647,6399.0
105.33130121133118,6398.0
105.29404028339805,6397.0
105.25645466607668,6396.0
105.22363191584228,6395.0
105.19165052205005,6394.0
105.13632758174944,6393.0
105.03739533761879,6392.0
105.0,6391.725996926651
104.89011226707025,6391.0
104.73712390365071,6390.0
104.62263080125804,6389.0
104.5699015967985,6388.0
104.58310152489872,6387.0
104.6491536281713,6386.0
104.74162809130402,6385.0
104.8307462156886,6384.0
104.9000857112825,6383.0
104.95883610883573,6382.0
105.0,6381.528603105328
105.04211584058612,6381.0
105.26458970060516,6380.0
105.98223000488935,6379.0
106.0,6378.975871833587
106.32514132338552,6378.0
106.09374966012766,6377.0
106.0,6376.746356242526
105.56644818700562,6376.0
105.44679862125265,6375.0
105.4733637946093,6374.0
105.5176656824864,6373.0
105.54736920030392,6372.0
105.55074406001624,6371.0
105.52721904270865,6370.0
105.50445517290098,6369.0
105.56797109462664,6368.0
105.86934786929302,6367.0
106.0,6366.580412123709
106.12475576537231,6366.0
106.0,6365.014617309838
105.99702135417368,6365.0
105.94601528088913,6364.0
106.0,6363.495870738074
106.02682888137699,6363.0
106.0,6362.836438982731
105.76371045142544,6362.0
105.34770932469748,6361.0
105.06027656375642,6360.0
105.0,6359.674409993652
104.85441980885916,6359.0
104.73374612247974,6358.0
104.67278546626741,6357.0
104.63241625866452,6356.0
104.58551583022386,6355.0
104.52534758569743,6354.0
104.46291913475066,6353.0
104.43299167239388,6352.0
104.53515976362866,6351.0
104.93906537876512,6350.0
105.0,6349.880805419017
105.25168073145262,6349.0
105.3671830243282,6348.0
105.33943442103713,6347.0
105.0,6346.054026459676
104.96013190318158,6346.0
104.42615194087408,6345.0
104.35115604731288,6344.0
104.42218653067995,6343.0
104.51654061537548,6342.0
104.60527521017015,6341.0
104.70080528832509,6340.0
104.83577330167539,6339.0
105.0,6338.01581899284
105.00212073509398,6338.0
105.07486304374223,6337.0
105.02751345973014,6336.0
105.0,6335.763941642895
104.88832897678297,6335.0
104.75896556286135,6334.0
104.66822336098751,6333.0
104.60320008882766,6332.0
104.55954554067803,6331.0
104.53422298357295,6330.0
104.51331296174475,6329.0
104.48318740395021,6328.0
104.44862251589133,6327.0
104.4347121385636,6326.0
104.48080083474045,6325.0
104.63874430791206,6324.0
104.96453691171972,6323.0
105.0,6322.911442636656
