x,y
297.0,6779.2284856992
297.0225092415454,6779.0
297.27591350885046,6778.0
297.6224277571389,6777.0
298.0,6776.2154136393665
298.04063590981576,6776.0
298.12474591867016,6775.0
298.1576011889555,6774.0
298.0,6773.1304468993485
297.9319241785391,6773.0
297.1646009180948,6772.0
297.0,6771.5537623745395
296.6675654174149,6771.0
296.53619195834597,6770.0
296.830025113859,6769.0
297.0,6768.746145561977
297.2598277672906,6768.0
297.71477021638964,6767.0
298.0,6766.213377872125
298.04031066120535,6766.0
298.0,6765.426055426338
297.9362213425853,6765.0
297.6806062367576,6764.0
297.3983260571715,6763.0
297.23864404453656,6762.0
297.1978309079703,6761.0
297.1650171126024,6760.0
297.17464322735276,6759.0
297.1442797062845,6758.0
297.0,6757.134790676798
296.9366560697621,6757.0
296.39004825826026,6756.0
296.288599139874,6755.0
296.8758699582695,6754.0
297.0,6753.89006848153
297.3212513333128,6753.0
297.59608658994193,6752.0
297.908985631604,6751.0
297.9168159516982,6750.0
297.78310959500743,6749.0
297.4222227884082,6748.0
297.4630524683397,6747.0
297.69409965991696,6746.0
297.5915719429527,6745.0
297.37455361305155,6744.0
297.2419523205764,6743.0
297.0820489202709,6742.0
297.0154599457326,6741.0
297.03259976099463,6740.0
297.1339793503859,6739.0
297.1942102566487,6738.0
297.2402639179487,6737.0
297.3307117106692,6736.0
297.53129499057854,6735.0
297.85007924141377,6734.0
297.7434146228755,6733.0
297.282086372753,6732.0
297.0,6731.108563037226
296.9255683377013,6731.0
296.94038898158243,6730.0
297.0,6729.914304326324
297.56823969981474,6729.0
298.0,6728.669178815228
298.3462440004196,6728.0
298.4784299130367,6727.0
298.4248377989854,6726.0
298.47148701854064,6725.0
298.5047813865546,6724.0
298.45697705120006,6723.0
298.4114820061,6722.0
298.34142339159064,6721.0
298.30487005293327,6720.0
298.3849146173208,6719.0
298.42163879654623,6718.0
298.4013383249762,6717.0
298.3249157942966,6716.0
298.02432485801194,6715.0
298.0,6714.922433476517
297.41408040818004,6714.0
297.4236798750248,6713.0
297.46669184974877,6712.0
297.5821116141906,6711.0
298.0,6710.190272781877
298.05293520247545,6710.0
298.2376182458312,6709.0
298.2003055980265,6708.0
298.1102030710508,6707.0
298.0231340780085,6706.0
298.0,6705.892199302671
297.59302284523784,6705.0
297.12816043092425,6704.0
297.0,6703.325530031246
296.89415301204485,6703.0
296.89482523243964,6702.0
296.81490418675776,6701.0
296.6234610561782,6700.0
296.68834019535757,6699.0
297.0,6698.422436176311
297.1155854155623,6698.0
297.24752295619567,6697.0
297.25949652258396,6696.0
297.3837227872538,6695.0
297.52709331597134,6694.0
297.62085449616,6693.0
297.4860297776254,6692.0
297.2450212839797,6691.0
297.0953927185602,6690.0
297.0,6689.361056030453
296.8887501168158,6689.0
296.78634773975,6688.0
296.86189027512614,6687.0
296.9157014359632,6686.0
296.92020928158416,6685.0
296.9225449729962,6684.0
297.0,6683.571642276114
297.05728813152564,6683.0
297.4256719981488,6682.0
298.0,6681.351781934935
298.24156862839817,6681.0
298.4498634471171,6680.0
298.3502806698687,6679.0
298.231771236756,6678.0
298.0201597804802,6677.0
298.0,6676.939703657454
297.3206521491798,6676.0
297.0499616105001,6675.0
297.27201194548985,6674.0
298.0,6673.309876874037
298.2772301728568,6673.0
299.0,6672.1709406071195
299.0998641190829,6672.0
299.90583551531483,6671.0
300.0,6670.918785808008
301.0,6670.115647517632
301.0723045797686,6670.0
301.32564955154476,6669.0
301.3476793078643,6668.0
301.22585069486695,6667.0
301.08998867630714,6666.0
301.1706969700366,6665.0
301.36827401958436,6664.0
301.4948758879536,6663.0
301.74884261211656,6662.0
302.0,6661.6353881750265
302.2039790894758,6661.0
302.5952901238716,6660.0
302.90962536666297,6659.0
303.0,6658.264179583032
303.0156047462621,6658.0
303.1398524018467,6657.0
303.5346613327486,6656.0
304.0,6655.109439671956
304.03179291472003,6655.0
304.362852959761,6654.0
305.0,6653.214111653965
305.15754405119833,6653.0
306.0,6652.133747472009
306.1071411346962,6652.0
306.9454669156353,6651.0
307.0,6650.930323901125
307.33170235878293,6650.0
307.44625681152445,6649.0
307.33154480589366,6648.0
307.34421666330365,6647.0
307.54431239315335,6646.0
307.9670297509153,6645.0
308.0,6644.958091789288
308.3032212535626,6644.0
308.49342062356294,6643.0
308.5549113109397,6642.0
309.0,6641.104037674306
309.03836182636314,6641.0
309.76188282363864,6640.0
309.6232294829482,6639.0
309.0,6638.448532015858
308.5410919538915,6638.0
308.0,6637.155744926469
307.8873542200599,6637.0
307.34246804858606,6636.0
307.0,6635.500722110593
306.39778970801154,6635.0
306.0,6634.7593988203325
305.0,6634.054764748107
304.9267022855389,6634.0
304.0,6633.195375036734
303.8025518835298,6633.0
303.30991211347725,6632.0
303.0552463817729,6631.0
303.0,6630.905173330094
302.3089976015349,6630.0
302.0,6629.591302648074
301.5100853659933,6629.0
301.0,6628.587494174944
300.22398694768367,6628.0
300.0,6627.879793216768
299.0,6627.5207761017355
298.0,6627.184573940706
297.5670911236083,6627.0
297.0,6626.830195713092
296.0,6626.2652102854045
295.6826044986416,6626.0
295.0,6625.53642521335
294.14446631374517,6625.0
294.0,6624.936447356857
293.0,6624.508873642635
292.4419164129722,6624.0
292.0,6623.513824341303
291.7181744831023,6623.0
291.1429538136395,6622.0
291.0,6621.839285930213
290.0535940482268,6621.0
290.0,6620.964573085577
289.0,6620.773759479596
288.0,6620.762643889098
287.0,6620.604495472303
286.0,6620.069406753804
285.92361277231953,6620.0
285.3383971646867,6619.0
285.11431262901226,6618.0
285.0,6617.846926211325
284.0,6617.006370641552
283.9558445547558,6617.0
283.0,6616.92981222864
282.05630583361693,6617.0
282.0,6617.010839398226
281.0,6617.181150438949
280.0,6617.125659732259
279.80987800121346,6617.0
279.0,6616.532574208418
278.6583263793522,6616.0
278.0,6615.445320263238
277.4480201363207,6615.0
277.0,6614.783731820845
276.0,6614.578486001347
275.0,6614.512675809859
274.0,6614.230722868617
273.6343866574923,6614.0
273.0,6613.74084256634
272.0,6613.21959217545
271.5619361779096,6613.0
271.0,6612.809305741678
270.0,6612.62509369814
269.0,6612.555329265283
268.0,6612.508335368347
267.0,6612.39901701898
266.0,6612.181077232649
265.4337934314222,6612.0
265.0,6611.901901238292
264.0,6611.602613982848
263.0,6611.245454743745
262.0,6611.009369330061
261.9332190040508,6611.0
261.0,6610.920962745138
260.0,6610.769988859624
259.0,6610.530870123828
258.0,6610.25788918779
257.0213836016284,6610.0
257.0,6609.995943817511
256.0,6609.812885490259
255.0,6609.558297692602
254.0,6609.1975540434005
253.50277777150015,6609.0
253.0,6608.86375163251
252.0,6608.568632577137
251.0,6608.08008693131
250.84271397465935,6608.0
250.0,6607.738572664106
249.0,6607.615372257524
248.0,6607.58375503293
247.0,6607.4536523350525
246.0,6607.148322920906
245.72786985672818,6607.0
245.0,6606.667578137298
244.30554321607966,6606.0
244.0,6605.795851792089
243.19608778625698,6605.0
243.0,6604.885115245451
242.0,6604.542266145126
241.0,6604.671392546832
240.0,6604.893780369253
239.0,6604.7884711060215
238.0,6604.508273836789
237.0,6604.236481532878
236.0,6604.04618569454
235.70221813149715,6604.0
235.0,6603.916299590449
234.0,6603.704120657962
233.0,6603.305739573755
232.3645920381741,6603.0
232.0,6602.87292066258
231.0,6602.607930541778
230.0,6602.336792263022
229.00782449083556,6602.0
229.0,6601.997829275308
228.0,6601.768919459021
227.0,6601.639023655717
226.0,6601.61687002073
225.0,6601.632881321042
224.0,6601.606510869767
223.0,6601.509807145202
222.0,6601.351213358715
221.0,6601.141717056595
220.44664833536217,6601.0
220.0,6600.891029768927
219.0,6600.613938102409
218.0,6600.3346327264935
217.0,6600.102140600397
216.34041300437343,6600.0
216.0,6599.952123213071
215.0,6599.8667620506585
214.0,6599.800646378624
213.0,6599.727398906719
212.0,6599.639114601503
211.0,6599.538440785301
210.0,6599.4301315887005
209.0,6599.318020498715
208.0,6599.205003577089
207.0,6599.093365219342
206.1405858611942,6599.0
206.0,6598.984880168949
205.0,6598.880960419693
204.0,6598.781046771503
203.0,6598.684706760763
202.0,6598.5911481133335
201.0,6598.499467199651
200.0,6598.4088421393735
199.0,6598.318652164124
198.0,6598.2285150342095
197.0,6598.138256729406
196.0,6598.047849645788
195.4713032124081,6598.0
195.0,6597.957394292251
194.0,6597.867039371681
193.0,6597.776858109173
192.0,6597.686917668623
191.0,6597.597249023965
190.0,6597.5078502054375
189.0,6597.418694410816
188.0,6597.329739851876
187.0,6597.240937198212
186.0,6597.1522337774495
185.0,6597.063576135564
184.2828899050153,6597.0
184.0,6596.974920810099
183.0,6596.88629539381
182.0,6596.797698865136
181.0,6596.709125384383
180.0,6596.62057915534
179.0,6596.532076338486
178.0,6596.4436446483005
177.0,6596.355317988022
176.0,6596.267130858603
175.0,6596.179118002656
174.0,6596.09132033617
173.0,6596.003779087301
172.9566891262117,6596.0
172.0,6595.916558604961
171.0,6595.829668730951
170.0,6595.743087510889
169.0,6595.656786314846
168.0,6595.570723970094
167.0,6595.484846340267
166.0,6595.399090688763
165.0,6595.313394580291
164.0,6595.227698605461
163.0,6595.141945014634
162.0,6595.056081061275
161.34798482095763,6595.0
161.0,6594.970070135739
160.0,6594.883930142105
159.0,6594.797635391704
158.0,6594.7111607038705
157.0,6594.624490743498
156.0,6594.537614296366
155.0,6594.450521669721
154.0,6594.363201645095
153.0,6594.275636856378
152.0,6594.187802635201
151.0,6594.099673175029
150.0,6594.011225330883
149.87354754482664,6594.0
149.0,6593.922461009992
148.0,6593.8333804368285
147.0,6593.743915223823
146.0,6593.65398275316
145.0,6593.563484003834
144.0,6593.472300835709
143.0,6593.380290902524
142.0,6593.287282336857
141.0,6593.1930653246145
140.0,6593.0973836624635
139.00066019791092,6593.0
139.0,6592.999935599303
138.0,6592.900386457557
137.0,6592.79838720323
136.0,6592.69344370997
135.0,6592.584976378984
134.0,6592.472310335122
133.0,6592.3546629010525
132.0,6592.231131661636
131.0,6592.100679224451
130.27275715872557,6592.0
130.0,6591.962056001175
129.0,6591.813862546226
128.0,6591.654703118546
127.0,6591.48275363258
126.0,6591.295880589757
125.0,6591.091536657755
124.59073019965788,6591.0
124.0,6590.8660947080925
123.0,6590.615953628425
122.0,6590.3368298404275
121.0,6590.023246367018
120.93306871351822,6590.0
120.0,6589.667722303742
119.0,6589.266923260833
118.40053383536112,6589.0
118.0,6588.816489144433
117.0,6588.31523056612
116.42139094107368,6588.0
116.0,6587.763755272381
115.0,6587.162325310576
114.74555003724484,6587.0
114.0,6586.507685399564
113.28441688689004,6586.0
113.0,6585.7884931257395
112.02006614798091,6585.0
112.0,6584.982750131747
111.0,6584.052355600604
110.94776935657345,6584.0
110.03004752435042,6583.0
110.0,6582.9645855575745
109.21906752267763,6582.0
109.0,6581.707030452235
108.48701756617173,6581.0
108.0,6580.262298009626
107.83155355814326,6580.0
107.25222210946326,6579.0
107.0,6578.5051656120395
106.7482423687472,6578.0
106.30941356186513,6577.0
106.0,6576.189204439707
105.92837385168795,6576.0
105.59289458146792,6575.0
105.30661118298895,6574.0
105.06586592344006,6573.0
105.0,6572.676480215477
104.86022042995825,6572.0
104.68592852545416,6571.0
104.53865894649141,6570.0
104.41383787404395,6569.0
104.31052562718045,6568.0
104.23141092362079,6567.0
104.1804342771871,6566.0
104.15820556721765,6565.0
104.15677880874637,6564.0
104.15647250083633,6563.0
104.12956626820865,6562.0
104.05742799050017,6561.0
104.0,6560.438524522941
103.94964880608498,6560.0
103.85900886111253,6559.0
103.84314537495959,6558.0
103.8924670424519,6557.0
103.93614727650565,6556.0
103.91535648387766,6555.0
103.86700871495161,6554.0
103.94336099411379,6553.0
104.0,6552.845285656751
104.21616427444881,6552.0
104.36297776204917,6551.0
104.11352260428153,6550.0
104.0,6549.682459004128
103.66283165508028,6549.0
103.50239887513186,6548.0
103.51751785194793,6547.0
103.60978202304564,6546.0
103.72431181624127,6545.0
103.80290640783356,6544.0
103.81521432573199,6543.0
103.78864779091522,6542.0
103.77490027327558,6541.0
103.80406535294237,6540.0
103.87665106916421,6539.0
103.9755624031239,6538.0
104.0,6537.749863806353
104.0667023154426,6537.0
104.12658756396526,6536.0
104.1352545657909,6535.0
104.0836552089159,6534.0
104.0,6533.184889252142
103.97888550145612,6533.0
103.83838700344224,6532.0
103.70992056575288,6531.0
103.62261162678143,6530.0
103.59200009444596,6529.0
103.62297731856859,6528.0
103.71591069992654,6527.0
103.86758897029027,6526.0
104.0,6525.303564961768
104.05208995948111,6525.0
104.2065987244204,6524.0
104.29350905414516,6523.0
104.28928377607375,6522.0
104.23539929337261,6521.0
104.22592862252554,6520.0
104.31490270123572,6519.0
104.41985307255894,6518.0
104.4028410870619,6517.0
104.25920458677031,6516.0
104.08457489278135,6515.0
104.0,6514.414695242372
103.92936099099046,6514.0
103.79948769310967,6513.0
103.68883252863107,6512.0
103.59782421575446,6511.0
103.55224990683358,6510.0
103.57975149062113,6509.0
103.6651123843857,6508.0
103.72630634594515,6507.0
103.69214865020973,6506.0
103.6123324325736,6505.0
103.61419501286038,6504.0
103.75549126988383,6503.0
103.8984567891685,6502.0
103.86848390407775,6501.0
103.75712412501362,6500.0
103.67233270133876,6499.0
103.58502938517137,6498.0
103.45844970768898,6497.0
103.31085260609478,6496.0
103.18824666147351,6495.0
103.12356243139777,6494.0
103.12858053835832,6493.0
103.2343749444141,6492.0
103.49124808888246,6491.0
103.72418291698445,6490.0
103.64201272954973,6489.0
103.48039954829663,6488.0
103.41175046188512,6487.0
103.42929574127164,6486.0
103.5119809335678,6485.0
103.61817972842736,6484.0
103.72429634091218,6483.0
103.81844852865925,6482.0
103.8727166031716,6481.0
103.86807285327052,6480.0
103.8159127359388,6479.0
103.74274157740354,6478.0
103.67118074654067,6477.0
103.61490613528903,6476.0
103.58054395475868,6475.0
103.57126235734867,6474.0
103.59030126524354,6473.0
103.64006035242318,6472.0
103.71275655940886,6471.0
103.77864427195261,6470.0
103.79235074287892,6469.0
103.72855853736739,6468.0
103.60817320123076,6467.0
103.47626323973755,6466.0
103.36774595309437,6465.0
103.2988467000724,6464.0
103.27667008284986,6463.0
103.31674640338481,6462.0
103.46283047047886,6461.0
103.73339951881486,6460.0
103.88739085301212,6459.0
103.65926374507882,6458.0
103.38601910044696,6457.0
103.34244085139785,6456.0
103.54120804337177,6455.0
103.88004105502691,6454.0
104.0,6453.152760529475
104.01452918645508,6453.0
104.0,6452.921006570746
103.755962744029,6452.0
103.43905549447052,6451.0
103.28091689182183,6450.0
103.23103698500792,6449.0
103.2252221864749,6448.0
103.23401438093649,6447.0
103.23744250151513,6446.0
103.21651743774903,6445.0
103.16787395689752,6444.0
103.11428477231064,6443.0
103.09421822062203,6442.0
103.14428514019194,6441.0
103.28377140153978,6440.0
103.48884832252217,6439.0
103.67574010409311,6438.0
103.76363260235742,6437.0
103.75974930538199,6436.0
103.71612949937403,6435.0
103.66279030048952,6434.0
103.61417899687828,6433.0
103.5874317331641,6432.0
103.5925143478373,6431.0
103.60961828089663,6430.0
103.59071552520311,6429.0
103.50602842215466,6428.0
103.382644497569,6427.0
103.27646171330171,6426.0
103.22861562916633,6425.0
103.26885651596584,6424.0
103.47643228227314,6423.0
104.0,6422.015494916269
104.00617437541587,6422.0
104.2904354315453,6421.0
104.15112880356276,6420.0
104.0,6419.494716182567
103.79620584349762,6419.0
103.60036908299986,6418.0
103.50605056894217,6417.0
103.43850896108277,6416.0
103.38882185469264,6415.0
103.3584229148218,6414.0
103.34934728850071,6413.0
103.36626486250113,6412.0
103.4243132895529,6411.0
103.60447615142152,6410.0
104.0,6409.19135754792
104.06536167806725,6409.0
104.27743812868457,6408.0
104.0495484346215,6407.0
104.0,6406.845004141517
103.61151202316518,6406.0
103.4894306239164,6405.0
103.46971048355883,6404.0
103.5073429085621,6403.0
103.90180735620378,6402.0
104.0,6401.8780043484785
104.51188817354662,6401.0
104.37980655921103,6400.0
104.0,6399.1880959814525
103.87692968859989,6399.0
103.44916288837541,6398.0
103.28523966261956,6397.0
103.2435360632615,6396.0
103.35591618982271,6395.0
103.78747088882353,6394.0
104.0,6393.522570562305
104.14008190819911,6393.0
104.0,6392.030163724149
103.99266575233491,6392.0
103.6646241153473,6391.0
103.60498651672432,6390.0
103.635839940307,6389.0
103.65368970422875,6388.0
103.63003416735599,6387.0
103.56318157635155,6386.0
103.46515810386676,6385.0
103.35507230619866,6384.0
103.25089637056944,6383.0
103.16371132319829,6382.0
103.09683867024135,6381.0
103.04848283696278,6380.0
103.01545726063759,6379.0
103.0,6378.119478209224
102.99782998100412,6378.0
103.0,6377.856205956817
103.01261633761548,6377.0
103.12743064449982,6376.0
103.44459227993394,6375.0
103.73097462401307,6374.0
103.52412198807299,6373.0
103.27150068261648,6372.0
103.22954885671436,6371.0
103.30806541644714,6370.0
103.4506704676374,6369.0
103.67122402665653,6368.0
103.98692812945518,6367.0
104.0,6366.953473588223
104.18931067633082,6366.0
104.26327576034845,6365.0
104.25593781641237,6364.0
104.1666985501732,6363.0
104.0,6362.115727966728
103.97094810725072,6362.0
103.72014654681513,6361.0
103.57130308339157,6360.0
103.59825939388219,6359.0
103.9924701735363,6358.0
104.0,6357.97960779395
104.19755925227221,6357.0
104.0,6356.191826281288
103.91510135126343,6356.0
103.45796010249381,6355.0
103.34048614345028,6354.0
103.34839359322397,6353.0
103.39630724252721,6352.0
103.46542786637933,6351.0
103.55442603123377,6350.0
103.66939136341058,6349.0
103.79403932252801,6348.0
103.87240233632598,6347.0
103.8667110348757,6346.0
103.83203926811983,6345.0
103.89565785334466,6344.0
104.0,6343.543756269202
104.09585062796114,6343.0
104.19705381650331,6342.0
104.0451108405201,6341.0
104.0,6340.813538698937
103.75012957733175,6340.0
103.59937636973764,6339.0
103.562894166542,6338.0
103.57671676593812,6337.0
103.62731673382397,6336.0
103.77940527643263,6335.0
104.0,6334.366067931915
104.0943047539585,6334.0
104.22741308763517,6333.0
104.007724779361,6332.0
104.0,6331.974556193596
103.61242912635149,6331.0
103.4827975352519,6330.0
103.49304277458522,6329.0
103.55044057609625,6328.0
103.61699096901106,6327.0
103.67086027555207,6326.0
103.69589681858048,6325.0
103.68302526734051,6324.0
103.63183443463274,6323.0
103.55077963440951,6322.0
103.45576873524136,6321.0
103.36504299164477,6320.0
103.29084583621494,6319.0
103.23368911283242,6318.0
103.18506611230234,6317.0
103.13691737204583,6316.0
103.0886054824871,6315.0
103.04489438551049,6314.0
103.00884548250842,6313.0
103.0,6312.716834471653
102.97648856685457,6312.0
102.94159838656749,6311.0
102.89803530899869,6310.0
102.84400123177873,6309.0
102.78365184735898,6308.0
102.72528246320023,6307.0
102.67817236166147,6306.0
102.65026064079186,6305.0
102.64858492324683,6304.0
102.68326825992499,6303.0
102.77156697930799,6302.0
102.92911293316686,6301.0
103.0,6300.648823551163
103.11735066712765,6300.0
103.2600454596112,6299.0
103.32532631119555,6298.0
103.36070673780817,6297.0
103.44919953200014,6296.0
103.64505985728469,6295.0
103.91928302162907,6294.0
104.0,6293.428840867161
104.04360742313042,6293.0
104.0,6292.603376117852
103.90840817295188,6292.0
103.67785457761704,6291.0
103.58024622260504,6290.0
103.63195711741211,6289.0
103.79700929327839,6288.0
104.0,6287.157492191693
104.03326140741063,6287.0
104.23221531260705,6286.0
104.33332776450803,6285.0
104.27033194098313,6284.0
104.05373455334438,6283.0
104.0,6282.807673290248
103.73886904490493,6282.0
103.48566878632984,6281.0
103.33135782642019,6280.0
103.25834293557593,6279.0
103.24569944736844,6278.0
103.28517395266395,6277.0
103.41320660391125,6276.0
103.68809258272567,6275.0
103.86238633515062,6274.0
103.59119128995519,6273.0
103.32090878887627,6272.0
103.31875253774948,6271.0
103.50791499997527,6270.0
103.6721054270712,6269.0
103.63324111719815,6268.0
103.55750808829298,6267.0
103.6867284170875,6266.0
104.0,6265.307074151461
104.10409781606371,6265.0
104.39315936383841,6264.0
104.39058326498318,6263.0
104.24424387316827,6262.0
104.10917912977595,6261.0
104.00045663154818,6260.0
104.0,6259.992609364929
103.92959113773796,6259.0
103.93107190499951,6258.0
103.98905231887741,6257.0
104.0,6256.815616449624
104.04124093868924,6256.0
104.01692910555987,6255.0
104.0,6254.870558312072
103.8653870627997,6254.0
103.66534411581507,6253.0
103.51827419510919,6252.0
103.45091274115869,6251.0
103.43350501249365,6250.0
103.42265304262348,6249.0
103.39608112921024,6248.0
103.36479067900409,6247.0
103.35463709979553,6246.0
103.37903134869241,6245.0
103.42773102764184,6244.0
103.47436007279266,6243.0
103.49374362436876,6242.0
103.48051493108314,6241.0
103.46500316715957,6240.0
103.51677813151295,6239.0
103.67624909693235,6238.0
103.77736905156155,6237.0
103.6418959247297,6236.0
103.50677564095606,6235.0
103.53881389209873,6234.0
103.63897171462365,6233.0
103.6736990747309,6232.0
103.63040897070273,6231.0
103.5624625772124,6230.0
103.50070454018835,6229.0
103.45541127309183,6228.0
103.43389147888159,6227.0
103.43767547887317,6226.0
103.45790939694119,6225.0
103.48395411253368,6224.0
103.52984897676626,6223.0
103.66989415523243,6222.0
103.98549329895515,6221.0
104.0,6220.934594965352
104.13767000108511,6220.0
104.0041054741967,6219.0
104.0,6218.974034390868
103.78580100370168,6218.0
103.84930748499269,6217.0
103.9256286541507,6216.0
103.70989337496005,6215.0
103.44561176620313,6214.0
103.32666716391935,6213.0
103.30969867395832,6212.0
103.33250850842573,6211.0
103.38119463079448,6210.0
103.52325485235211,6209.0
103.98949434384795,6208.0
104.0,6207.984929914832
104.49439158673974,6207.0
104.56983901754116,6206.0
104.3625454291533,6205.0
104.0720374954366,6204.0
104.0,6203.746248203616
103.71632895715167,6203.0
103.47763249665084,6202.0
103.32595350339983,6201.0
103.23335325599335,6200.0
103.21289264113511,6199.0
103.291649010424,6198.0
103.47236194713838,6197.0
103.68134404451335,6196.0
103.79350244620703,6195.0
103.73547925591713,6194.0
103.53471828954844,6193.0
103.31351649711034,6192.0
103.18253719962998,6191.0
103.18876272697457,6190.0
103.34024821974157,6189.0
103.58377591296744,6188.0
103.75269674310091,6187.0
103.71491380076031,6186.0
103.58071499611378,6185.0
103.5062751855171,6184.0
103.51939061613001,6183.0
103.56905008084385,6182.0
103.60503691759604,6181.0
103.61489770611381,6180.0
103.60919773678201,6179.0
103.59717203668387,6178.0
103.585906699713,6177.0
103.5864174994063,6176.0
103.60920620611714,6175.0
103.65676857925261,6174.0
103.72553498091823,6173.0
103.81806974801195,6172.0
103.95657268244845,6171.0
104.0,6170.797577796581
104.15394383139908,6170.0
104.41031911351745,6169.0
104.63556635516274,6168.0
104.70053296869767,6167.0
104.58596157311267,6166.0
104.36113254055063,6165.0
104.13410574722838,6164.0
104.0,6163.064529215384
103.98944928694262,6163.0
103.92681924612727,6162.0
103.90683196451897,6161.0
103.8883016999965,6160.0
103.88909555498806,6159.0
103.95972904567247,6158.0
104.0,6157.698898898137
104.0770630996274,6157.0
104.1257187618617,6156.0
104.03018786990422,6155.0
104.0,6154.818800160083
103.83666918192111,6154.0
103.70696561362408,6153.0
103.69740706371479,6152.0
103.8321823586505,6151.0
104.0,6150.389426305165
104.09585516020863,6150.0
104.29619102846763,6149.0
104.28114280704641,6148.0
104.126584501741,6147.0
104.0,6146.075217258541
103.98820788110118,6146.0
103.92232797490989,6145.0
103.92779156684055,6144.0
103.95542518968051,6143.0
103.98907521536083,6142.0
104.0,6141.852012561152
104.05627608093194,6141.0
104.17018033516544,6140.0
104.24469809985695,6139.0
104.19166770793689,6138.0
104.08191053803478,6137.0
104.02721226115234,6136.0
104.07542409414522,6135.0
104.24157146426933,6134.0
104.50451100639413,6133.0
104.77368254871125,6132.0
105.0,6131.161459816346
105.03820643786197,6131.0
105.55051311018728,6130.0
106.0,6129.415325992092
106.18570159176187,6129.0
106.29040533329238,6128.0
106.466049565693,6127.0
107.0,6126.222798920549
107.13935061566055,6126.0
107.71856234335895,6125.0
107.94719755726408,6124.0
107.99465847858369,6123.0
108.0,6122.965063135304
108.12760965453282,6122.0
108.47217390464878,6121.0
109.0,6120.116869311854
109.07764671562562,6120.0
109.8730049974136,6119.0
110.0,6118.83616156578
110.61149388831532,6118.0
111.0,6117.385810246287
111.2141869226189,6117.0
111.81058371939554,6116.0
112.0,6115.7392929677435
112.54887174707639,6115.0
113.0,6114.508891571604
113.51077258887025,6114.0
114.0,6113.573764258798
114.73398090084808,6113.0
115.0,6112.809709341377
116.0,6112.165902117698
116.28944193380677,6112.0
117.0,6111.615192704584
118.0,6111.137220054971
118.3216677945933,6111.0
119.0,6110.721181624357
120.0,6110.354950326919
121.0,6110.029240009222
121.09886511592126,6110.0
122.0,6109.738611588088
123.0,6109.475956133465
124.0,6109.236212299756
125.0,6109.015181287629
125.07331306239239,6109.0
126.0,6108.809511515559
127.0,6108.617004032318
128.0,6108.436194521253
129.0,6108.2662802848745
130.0,6108.106843284205
130.71494382068758,6108.0
131.0,6107.957537442844
132.0,6107.818037181612
133.0,6107.687685001135
134.0,6107.565429931672
135.0,6107.450064875141
136.0,6107.34035340311
137.0,6107.23513649757
138.0,6107.133400951401
139.0,6107.034309236057
139.35320637794996,6107.0
140.0,6106.937209089042
141.0,6106.841661190762
142.0,6106.747298295601
143.0,6106.65384650012
144.0,6106.561116247742
145.0,6106.468977905487
146.0,6106.377339592528
147.0,6106.286134768
148.0,6106.195313779408
149.0,6106.104838150729
150.0,6106.01467367472
150.163272224205,6106.0
151.0,6105.924809262172
152.0,6105.835267632617
153.0,6105.746008881292
154.0,6105.656991074718
155.0,6105.568173801081
156.0,6105.479524285248
157.0,6105.391013379473
158.0,6105.30261260521
159.0,6105.214297190544
160.0,6105.126047432079
161.0,6105.0378471873355
161.42933320290427,6105.0
162.0,6104.949694344461
163.0,6104.8616383674025
164.0,6104.7736838419705
165.0,6104.685833994355
166.0,6104.598084319326
167.0,6104.5104242288535
168.0,6104.422845292522
169.0,6104.335340116956
170.0,6104.247900335594
171.0,6104.160515885513
172.0,6104.073174328211
172.8381414247614,6104.0
173.0,6103.985866826892
174.0,6103.8986344895
175.0,6103.811485497039
176.0,6103.724396508769
177.0,6103.637345368123
178.0,6103.550308493919
179.0,6103.463265131514
180.0,6103.376193404055
181.0,6103.2890674866
182.0,6103.201859894085
183.0,6103.114541114733
184.0,6103.027080293665
184.30907786932744,6103.0
185.0,6102.939462415723
186.0,6102.851710735985
187.0,6102.763786568878
188.0,6102.675637386831
189.0,6102.587205478595
190.0,6102.498425354423
191.0,6102.409219763005
192.0,6102.319500312731
193.0,6102.229165491746
194.0,6102.138101110195
195.0,6102.046182219934
195.49727742819294,6102.0
196.0,6101.953260035207
197.0,6101.859248972336
198.0,6101.764047961765
199.0,6101.667543476692
200.0,6101.5696422001965
201.0,6101.470283085089
202.0,6101.369463367645
203.0,6101.267240878485
204.0,6101.163731447173
205.0,6101.059125015452
205.5613985667915,6101.0
206.0,6100.953503688312
207.0,6100.847105075177
208.0,6100.740525520511
209.0,6100.634101263259
210.0,6100.527923667011
211.0,6100.421488323533
212.0,6100.313280939358
213.0,6100.2005200304275
214.0,6100.079452091909
214.5994373080311,6100.0
215.0,6099.945325230269
216.0,6099.796809440801
217.0,6099.644541679267
218.0,6099.509054756067
219.0,6099.410964119784
220.0,6099.349612265028
221.0,6099.349613002699
222.0,6099.472636746852
223.0,6099.469167380133
224.0,6099.035539702812
224.06689412903046,6099.0
225.0,6098.301255559122
225.9598777607478,6098.0
226.0,6097.986859091248
227.0,6097.795936738868
228.0,6097.673108729045
229.0,6097.587386814909
230.0,6097.433775452341
231.0,6097.147257418228
231.450835562416,6097.0
232.0,6096.795764367609
233.0,6096.507844422985
234.0,6096.299565525991
235.0,6096.122080239048
235.67953043468725,6096.0
236.0,6095.931461962781
237.0,6095.694635792216
238.0,6095.437010182788
239.0,6095.168041559676
