contour_id,x,y
0,107.0,531.0312756175609
0,107.01358133110557,531.0
0,107.29312341036672,530.0
0,107.04042185633104,529.0
0,107.0,528.876569170315
0,106.610073966409,528.0
0,106.51137541224752,527.0
0,106.69796171651068,526.0
0,107.0,525.4849753648559
0,107.21767026990707,525.0
0,107.57304561669022,524.0
0,107.42459711198505,523.0
0,107.15579023620562,522.0
0,107.0,521.6808097465404
0,106.39267739063868,521.0
0,106.0,520.1698034428666
0,105.90929987979915,520.0
0,106.0,519.8129598931284
0,106.33511717172438,519.0
0,106.64224626097088,518.0
0,106.28529387020558,517.0
0,106.08940870881034,516.0
0,106.31178275023369,515.0
0,106.74329394530977,514.0
0,106.97195529770056,513.0
0,107.0,512.9162363514474
0,107.17721219781062,512.0
0,107.41024158003145,511.0
0,107.0,510.06693360842274
0,106.95370827921268,510.0
0,106.43193206561034,509.0
0,106.45925560456978,508.0
0,106.0,507.08533921609103
0,105.94218533362091,507.0
0,105.40039326869375,506.0
0,105.64987731281808,505.0
0,106.0,504.28086708258496
0,106.07905887549673,504.0
0,106.00406144694159,503.0
0,106.0,502.99344295989545
0,105.0,502.4588618161779
0,104.0,502.26233702409155
0,103.4186122406719,502.0
0,103.0,501.6604068942782
0,102.58100458707665,501.0
0,103.0,500.3176234785927
0,103.36543692365755,500.0
0,104.0,499.5876375155264
0,104.95065154884882,499.0
0,104.0,498.30381597829563
0,103.67251626127437,498.0
0,103.0,497.02335662898827
0,102.98562302586977,497.0
0,103.0,496.9770075983584
0,103.86900500581461,496.0
0,104.0,495.9006716377133
0,105.0,495.5819355208766
0,106.0,495.3673879318531
0,107.0,495.08480302689003
0,107.14141307471272,495.0
0,107.0,494.86390656346094
0,106.0,494.480015997674
0,105.0,494.3562924834027
0,104.0,494.275050784341
0,103.0,494.03620388559153
0,102.9447726319729,494.0
0,102.03403881325156,493.0
0,102.96951781717004,492.0
0,103.0,491.9834244687117
0,104.0,491.80195130452904
0,105.0,491.68225041393816
0,106.0,491.31781270037067
0,106.42716890827627,491.0
0,107.0,490.35016421377605
0,107.1657892131721,490.0
0,107.25534251532582,489.0
0,107.0,488.28610981510525
0,106.81086948452008,488.0
0,106.30184121894385,487.0
0,106.45302539833544,486.0
0,107.0,485.0561383671175
0,107.02782346207978,485.0
0,107.20675661093894,484.0
0,107.26200247569705,483.0
0,107.08952249280583,482.0
0,107.0,481.8083789782478
0,106.45729988979406,481.0
0,106.2066514942422,480.0
0,106.8840460994044,479.0
0,107.0,478.9075798143031
0,108.0,478.4278370104491
0,108.66195918029479,478.0
0,108.29499621684528,477.0
0,108.0,476.72411383680526
0,107.0,476.25266487733086
0,106.52014972698922,476.0
0,106.0,475.56771951984166
0,105.50761146590384,475.0
0,105.67616976070666,474.0
0,105.5652303383015,473.0
0,105.46595984521338,472.0
0,106.0,471.0578364387223
0,106.0504263745459,471.0
0,106.0,470.56864680384473
0,105.9363263101572,470.0
0,105.42947435356983,469.0
0,105.79651688029931,468.0
0,106.0,467.7917834497076
0,107.0,467.00759836923413
0,107.01044517548944,467.0
0,107.89385657289458,466.0
0,107.834529684102,465.0
0,107.18258667515609,464.0
0,107.0,463.83872209853956
0,106.23658705609759,463.0
0,106.10298269430848,462.0
0,107.0,461.07186910158276
0,107.13829875664163,461.0
0,108.0,460.7444426776179
0,109.0,460.2973103444131
0,109.45534656038612,460.0
0,110.0,459.7511030510429
0,111.0,459.54332761216614
0,112.0,459.51186644053405
0,113.0,459.5360544193522
0,114.0,459.51803665406305
0,115.0,459.26523911807743
0,115.54256355589649,459.0
0,116.0,458.7799357093371
0,117.0,458.54850323508714
0,118.0,458.5036840554461
0,119.0,458.50010750716194
0,120.0,458.5
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4809665166034
0,127.0,458.39700313844435
0,128.0,458.2225006694611
0,128.9584100206964,458.0
0,129.0,457.9894621067944
0,130.0,457.73457682411777
0,131.0,457.569421508544
0,132.0,457.51093255071004
0,133.0,457.500776788467
0,134.0,457.5000215005253
0,135.0,457.49995699849006
0,136.0,457.49846736430635
0,137.0,457.4787662758527
0,138.0,457.3670926369839
0,139.0,457.0487132577766
0,139.1186785075334,457.0
0,140.0,456.67792003604325
0,141.0,456.53012711290984
0,142.0,456.50224594600326
0,143.0,456.5000645029346
0,144.0,456.5
0,145.0,456.5
0,146.0,456.49995699849006
0,147.0,456.49846736430635
0,148.0,456.4787662758527
0,149.0,456.3670926369839
0,150.0,456.0487132577766
0,150.1186785075334,456.0
0,151.0,455.67792003604325
0,152.0,455.53012711290984
0,153.0,455.50224594600326
0,154.0,455.5000645029346
0,155.0,455.5
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.53887919065744
0,160.0,455.55569373263006
0,161.0,455.4673492753672
0,162.0,455.2332919631094
0,162.64213878938705,455.0
0,163.0,454.8719243180653
0,164.0,454.6182791052532
0,165.0,454.52012144063536
0,166.0,454.50149952580364
0,167.0,454.5000430015035
0,168.0,454.5
0,169.0,454.4999139933633
0,170.0,454.4970597536164
0,171.0,454.4613067603026
0,172.0,454.27639453710583
0,172.7000250064037,454.0
0,173.0,453.87555269887775
0,174.0,453.6398834914731
0,175.0,453.54778522149616
0,176.0,453.5091533211232
0,177.0,453.5007221815289
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4809665166034
0,184.0,453.39700313844435
0,185.0,453.2225006694611
0,185.9584100206964,453.0
0,186.0,452.9894621067944
0,187.0,452.73457682411777
0,188.0,452.569421508544
0,189.0,452.51093255071004
0,190.0,452.500776788467
0,191.0,452.5000215005253
0,192.0,452.49995699849006
0,193.0,452.49848889667277
0,194.0,452.47949289989947
0,195.0,452.37688829649346
0,196.0,452.1053558198097
0,196.28969860246298,452.0
0,197.0,451.7563464452434
0,198.0,451.5709450843663
0,199.0,451.510976014019
0,200.0,451.500776788467
0,201.0,451.5000215005253
0,202.0,451.5
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49848889667277
0,206.0,451.47951483408167
0,207.0,451.37768845493997
0,208.0,451.11764499251996
0,208.37088370174231,451.0
0,209.0,450.8066740113963
0,210.0,450.64187264110166
0,211.0,450.5510354937094
0,212.0,450.50949428287834
0,213.0,450.5007337560463
0,214.0,450.5000215005253
0,215.0,450.49995699849006
0,216.0,450.49848889667277
0,217.0,450.47949289989947
0,218.0,450.37688829649346
0,219.0,450.1053558198097
0,219.28969860246298,450.0
0,220.0,449.7563464452434
0,221.0,449.5709450843663
0,222.0,449.510976014019
0,223.0,449.500776788467
0,224.0,449.5000215005253
0,225.0,449.5
0,226.0,449.5000271970223
0,227.0,449.50091166915485
0,228.0,449.5118589167828
0,229.0,449.5717586303253
0,230.0,449.74831421813
0,231.0,449.93002322999615
0,232.0,449.8806942271295
0,233.0,449.68781302909565
0,234.0,449.53473963500966
0,235.0,449.5220074828367
0,236.0,449.59414253119667
0,237.0,449.5929100015326
0,238.0,449.50781022765375
0,239.0,449.45992190285926
0,240.0,449.46970033793946
0,241.0,449.54547084133685
0,242.0,449.6093784502427
0,243.0,449.5433229650796
0,244.0,449.44178647613205
0,245.0,449.30689425108045
0,246.0,449.110487041636
0,246.9882976529081,449.0
0,247.0,448.9972444791772
0,247.10570007060917,449.0
0,248.0,449.0103985548165
0,248.36967503810985,449.0
0,249.0,448.9613588673846
0,250.0,448.7207404715497
0,251.0,448.5820577803912
0,252.0,448.54655208180037
0,253.0,448.49687277654516
0,254.0,448.4570455006407
0,255.0,448.4418645164297
0,256.0,448.3777492913349
0,257.0,448.15985914940876
0,257.85042653788565,448.0
0,258.0,447.94484650225064
0,258.31847996998613,448.0
0,259.0,448.05651132563355
0,260.0,448.26592047097654
0,261.0,448.2969351379988
0,262.0,448.14688999615254
0,262.7195408567097,448.0
0,263.0,447.89170705572934
0,264.0,447.58316658368085
0,265.0,447.46562388684146
0,266.0,447.3973297537907
0,267.0,447.1964747075585
0,267.5883790042824,447.0
0,268.0,446.76853092923784
0,269.0,446.3447873144893
0,270.0,446.01431751038655
0,270.0504509404407,446.0
0,271.0,445.5906454908959
0,272.0,445.3944926628705
0,273.0,445.114890743731
0,273.25886930745946,445.0
0,274.0,444.4443349435912
0,274.3565421759378,444.0
0,274.5255441726494,443.0
0,274.56911917794696,442.0
0,274.5606125346089,441.0
0,274.4036087609709,440.0
0,274.2189107359219,439.0
0,274.245281476062,438.0
0,274.3348040586708,437.0
0,274.5209454917086,436.0
0,274.95703079254764,435.0
0,275.0,434.94180841599075
0,276.0,434.04867636035044
0,276.08654970156937,434.0
0,277.0,433.40923505497136
0,277.46658687694634,433.0
0,278.0,432.37567217334686
0,278.2413194426341,432.0
0,278.0271691462846,431.0
0,278.0,430.9585836968001
0,277.2768806415662,430.0
0,277.0,429.4039277486034
0,276.7411245179089,429.0
0,276.27012914825764,428.0
0,276.0,427.51339321277476
0,275.603812235888,427.0
0,275.11929796762143,426.0
0,275.0,425.7821115881187
0,274.5213350898809,425.0
0,274.0,424.10508350798267
0,273.9072977202977,424.0
0,273.4580870561271,423.0
0,274.0,422.03406690246067
0,274.01792263471344,422.0
0,275.0,421.17556159716355
0,275.24596091342767,421.0
0,275.80876986406844,420.0
0,275.09817819217943,419.0
0,275.0,418.9184245192828
0,274.1979881058396,418.0
0,274.0,417.3702450725543
0,273.83408049362765,417.0
0,273.5970798249958,416.0
0,273.3976988830469,415.0
0,273.2794331275555,414.0
0,273.2870842947841,413.0
0,273.46211623299575,412.0
0,274.0,411.29502203142295
0,274.3946946390237,411.0
0,275.0,410.63092589724624
0,276.0,410.2468084216851
0,276.265139017298,410.0
0,276.4829365069606,409.0
0,276.770833807376,408.0
0,276.99438273306527,407.0
0,276.99864572736703,406.0
0,276.6376795168999,405.0
0,276.3796080805263,404.0
0,276.28679232991516,403.0
0,276.33767930141966,402.0
0,276.450459631062,401.0
0,276.4147339653306,400.0
0,276.0,399.4273628687773
0,275.57833050411364,399.0
0,275.0,398.3634677987317
0,274.7349179440843,398.0
0,274.405647919052,397.0
0,274.36175904525817,396.0
0,274.59233207149214,395.0
0,274.90521629053154,394.0
0,274.9845797330863,393.0
0,275.0,392.91244931834404
0,275.1068016583494,392.0
0,275.3418334533192,391.0
0,275.41811678900916,390.0
0,275.8519396307798,389.0
0,276.0,388.7910909482325
0,276.387872630763,388.0
0,276.54833222573586,387.0
0,276.69898118946463,386.0
0,276.3625133290886,385.0
0,276.0,384.6649916310601
0,275.52196168007333,384.0
0,275.15866023923036,383.0
0,275.0,382.02087662858526
0,274.99429598123515,382.0
0,274.98889571469107,381.0
0,275.0,380.974277844768
0,275.3220735811201,380.0
0,275.70196278179714,379.0
0,275.3060333947758,378.0
0,275.0,377.66337475086806
0,274.50862832167775,377.0
0,274.28677772478596,376.0
0,274.56659330035734,375.0
0,275.0,374.086391664542
0,275.0345578598999,374.0
0,275.28620852090575,373.0
0,275.0,372.64960427846074
0,274.54152153387616,372.0
0,274.10421895592674,371.0
0,274.2234286892032,370.0
0,274.4752771988657,369.0
0,274.51150267220874,368.0
0,274.245554611512,367.0
0,274.0,366.45074870423025
0,273.7079031807431,366.0
0,273.46132750516216,365.0
0,273.5808977936498,364.0
0,273.5712217758051,363.0
0,273.3160848278717,362.0
0,273.2069225995766,361.0
0,273.46983529367026,360.0
0,273.71051645154785,359.0
0,273.1232754793883,358.0
0,273.0,357.7217657666405
0,272.5983604338722,357.0
0,272.58288026004755,356.0
0,272.45185218257706,355.0
0,272.0302055576168,354.0
0,272.0,353.9688858737598
0,271.0,353.61478881104915
0,270.0,353.54454206937004
0,269.0,353.46433558671316
0,268.0,353.1804879707491
0,267.6546553960001,353.0
0,267.0,352.8014096480085
0,266.0,352.6041869877208
0,265.0,352.55713766464606
0,264.0,352.55163936791564
0,263.0,352.5320973872057
0,262.0,352.4480144700935
0,261.0,352.3605961820839
0,260.0,352.430887141116
0,259.0,352.43756290134803
0,258.0,352.1767026499164
0,257.65882008528393,352.0
0,257.0,351.80277986439796
0,256.0,351.6259553400662
0,255.0,351.65493518294016
0,254.0,351.702413122213
0,253.0,351.59048575202075
0,252.0,351.33011825510624
0,251.03081088804242,351.0
0,251.0,350.9938481687592
0,250.0,350.8682726631084
0,249.0,350.84302633756414
0,248.0,350.86311901785274
0,247.0,350.7290618752664
0,246.0,350.50251589942894
0,245.0,350.36594091979225
0,244.0,350.4334193894672
0,243.0,350.4674628798274
0,242.0,350.4046828682057
0,241.0,350.40586231965676
0,240.0,350.4800047889475
0,239.0,350.4892167288391
0,238.0,350.4374455254498
0,237.0,350.3259235176233
0,236.1662313544566,350.0
0,236.0,349.95889070258403
0,235.0,349.6486922282838
0,234.0,349.5035253795912
0,233.0,349.60363353351164
0,232.0,349.91430782541374
0,231.67936371593032,350.0
0,231.0,350.2519879575944
0,230.0,350.3810845105849
0,229.0,350.45954517959456
0,228.0,350.49275764134364
0,227.0,350.4994287090754
0,226.0,350.49998273285416
0,225.0,350.4999784994747
0,224.0,350.49924472797005
0,223.0,350.4897868352659
0,222.0,350.43981170940634
0,221.0,350.31273884915345
0,220.0,350.10535586350625
0,219.62553023355775,350.0
0,219.0,349.82876808424334
0,218.0,349.6126109081223
0,217.0,349.51975906906273
0,216.0,349.5014895714147
0,215.0,349.50004300150994
0,214.0,349.5
0,213.0,349.4999354970654
0,212.0,349.49779714835836
0,211.0,349.47133817306894
0,210.0,349.3423954979236
0,209.0,349.06890831785836
0,208.76487203234436,349.0
0,208.0,348.78874577594627
0,207.0,348.6037827963243
0,206.0,348.51905538670513
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.5
0,200.0,348.4999569984965
0,199.0,348.49845740915765
0,198.0,348.47842496944685
0,197.0,348.3620790296726
0,196.0,348.0132407385428
0,195.9703213768031,348.0
0,195.0,347.6120677964851
0,194.0,347.4904963569494
0,193.0,347.4935133812513
0,192.0,347.4986395247298
0,191.0,347.4912024096119
0,190.0,347.45808271377905
0,189.0,347.4033145358014
0,188.0,347.29806460061417
0,187.0,347.08156701075285
0,186.5684733933487,347.0
0,186.0,346.89363074722195
0,185.0,346.75530178439544
0,184.0,346.6014267183443
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.5
0,178.0,346.4999569984965
0,177.0,346.4984905193372
0,176.0,346.4795378162939
0,175.0,346.37681711615824
0,174.0,346.0960979862011
0,173.74962944014914,346.0
0,173.0,345.7060504836524
0,172.0,345.5326507246328
0,171.0,345.50228482226714
0,170.0,345.50006459326636
0,169.0,345.5000000000064
0,168.0,345.5
0,167.0,345.4999569984965
0,166.0,345.49851042880425
0,165.0,345.4802190150518
0,164.0,345.3865961088918
0,163.0,345.15948147814026
0,162.4999999301275,345.0
0,162.0,344.8405185636362
0,161.0,344.6134039068964
0,160.0,344.51978098779995
0,159.0,344.5014895714147
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.4999784994747
0,143.0,343.4992132693915
0,142.0,343.48868868396056
0,141.0,343.42450155361496
0,140.0,343.2156463306559
0,139.43428254429398,343.0
0,139.0,342.8214863935192
0,138.0,342.5423879160705
0,137.0,342.44503191693457
0,136.0,342.4611423334616
0,135.0,342.49131046628787
0,134.0,342.499287759484
0,133.0,342.4999139951814
0,132.0,342.49779714835836
0,131.0,342.47133817306894
0,130.0,342.34238266165784
0,129.0,342.06829172644404
0,128.77274016038132,342.0
0,128.0,341.7802040300707
0,127.0,341.5642181309352
0,126.0,341.4528723107361
0,125.0,341.461839471076
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999784994747
0,121.0,341.4999354970654
0,120.0,341.4977871812692
0,119.0,341.4709924871416
0,118.0,341.3371885102295
0,117.0,341.03430490607036
0,116.89448179246311,341.0
0,116.0,340.723602015828
0,115.0,340.5642181309352
0,114.0,340.5103449486774
0,113.0,340.50071229977016
0,112.0,340.4984820557576
0,111.0,340.4788520491542
0,110.0,340.36850128753844
0,109.0,340.0369706914336
0,108.9200645119882,340.0
0,108.0,339.20821824990435
0,107.71736569288078,339.0
0,107.47487906969468,338.0
0,107.7965289972485,337.0
0,107.81299758423911,336.0
0,107.26580017076385,335.0
0,107.0,334.7055266095758
0,106.09371939397688,334.0
0,106.0,333.88910760510146
0,105.37347331300866,333.0
0,105.30180976607262,332.0
0,105.35515741159348,331.0
0,105.88436307290993,330.0
0,106.0,329.8222285819685
0,106.27244048309126,329.0
0,106.31642056853542,328.0
0,106.54153801985913,327.0
0,106.92153482696476,326.0
0,106.25427425572146,325.0
0,106.0,324.5388852882652
0,105.68541457765294,324.0
0,105.9245237932509,323.0
0,106.0,322.8410745467275
0,106.21975080161467,322.0
0,106.0,321.24482551498505
0,105.86453380108998,321.0
0,105.09745130227384,320.0
0,105.0,319.5130794388649
0,104.83331775891249,319.0
0,105.0,318.69024559221566
0,105.25931139555888,318.0
0,106.0,317.192599434401
0,106.15697470450186,317.0
0,106.79630117614352,316.0
0,107.0,315.7086206306637
0,107.4681587622503,315.0
0,107.76994133373437,314.0
0,107.0,313.43296168956573
0,106.0,313.17585571433375
0,105.56741264193471,313.0
0,105.0,312.6248811117023
0,104.58576141192937,312.0
0,105.0,311.17954925650605
0,105.09357853969955,311.0
0,105.44045820782833,310.0
0,105.51651231811094,309.0
0,106.0,308.28309229907103
0,106.21282209292801,308.0
0,107.0,307.2431487809385
0,107.19941037289274,307.0
0,107.28290400502006,306.0
0,107.0,305.2245670091612
0,106.8628137686303,305.0
0,106.42018488201231,304.0
0,106.40046780691411,303.0
0,106.09089030353482,302.0
0,106.0,301.7008798825196
0,105.72085952767759,301.0
0,105.69191590678496,300.0
0,105.993330238203,299.0
0,106.0,298.989148433154
0,106.46094152422427,298.0
0,107.0,297.4060668487838
0,107.38483199969812,297.0
0,107.98147136130174,296.0
0,107.70407248138378,295.0
0,107.0,294.5603846113423
0,106.0,294.12593188115625
0,105.83363149152514,294.0
0,105.11241169767962,293.0
0,105.08754600297588,292.0
0,105.16071771071397,291.0
0,105.30061313873767,290.0
0,105.4475293415496,289.0
0,105.86886791491357,288.0
0,106.0,287.81995387998154
0,106.41315985186168,287.0
0,106.94465654066747,286.0
0,106.59898692027264,285.0
0,106.19426750723511,284.0
0,106.02436235343166,283.0
0,106.0,282.8814454870349
0,105.7122036725713,282.0
0,105.74678842529961,281.0
0,106.0,280.554429446205
0,106.24807847566655,280.0
0,107.0,279.174109540649
0,107.22202684930909,279.0
0,107.38811240389619,278.0
0,107.0,277.0912751032742
0,106.9546797483793,277.0
0,106.7525160683157,276.0
0,106.77651995964526,275.0
0,107.0,274.38847450857514
0,107.09599778367209,274.0
0,107.42760117327755,273.0
0,107.0,272.21331291172885
0,106.78435453770201,272.0
0,106.0496821548847,271.0
0,106.79350550504998,270.0
0,107.0,269.8204886445841
0,107.52834636312008,269.0
0,107.30289193077913,268.0
0,107.0,267.4243402580721
0,106.65260260938909,267.0
0,106.0,266.40970250395577
0,105.58176839524795,266.0
0,105.2136062428235,265.0
0,105.75731922651404,264.0
0,106.0,263.7543456253523
0,106.49096785336592,263.0
0,106.79637471174178,262.0
0,107.0,261.7593594534411
0,107.57076712168546,261.0
0,108.0,260.73872149178936
0,109.0,260.0381315200136
0,109.06082302070052,260.0
0,110.0,259.6521942921748
0,111.0,259.5244487752184
0,112.0,259.5017526111378
0,113.0,259.4985831840935
0,114.0,259.4809311882543
0,115.0,259.3952821224948
0,116.0,259.19813209124254
0,116.65284992998426,259.0
0,117.0,258.8922586162175
0,118.0,258.6356163657959
0,119.0,258.52394824402194
0,120.0,258.50181935620986
0,121.0,258.5000529308179
0,122.0,258.5
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977540537841
0,126.0,258.4698728844283
0,127.0,258.3220799502642
0,127.88132142503189,258.0
0,128.0,257.95128671374454
0,129.0,257.63290734987334
0,130.0,257.5212337215083
0,131.0,257.50153263548117
0,132.0,257.5000430015035
0,133.0,257.5000215005253
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471714758549
0,138.0,257.4373556519022
0,139.0,257.24220641062345
0,140.0,257.0493907287524
0,140.20348731213574,257.0
0,141.0,256.8171490137232
0,142.0,256.6118184767769
0,143.0,256.51973714793354
0,144.0,256.50148957119575
0,145.0,256.5000430015035
0,146.0,256.49995699849006
0,147.0,256.49853196004403
0,148.0,256.4809665166034
0,149.0,256.39700313844435
0,150.0,256.2225006694611
0,150.9584100206964,256.0
0,151.0,255.9894621067944
0,152.0,255.73457682411774
0,153.0,255.569421508544
0,154.0,255.51093255071004
0,155.0,255.50077678846702
0,156.0,255.50002150052532
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39857328165564
0,162.0,255.24467100124062
0,163.0,255.10535580331248
0,163.5293738391442,255.0
0,164.0,254.90590325519355
0,165.0,254.6559534065591
0,166.0,254.52861761137
0,167.0,254.50220285164164
0,168.0,254.5000645029346
0,169.0,254.5000215014247
0,170.0,254.50067017406514
0,171.0,254.50736868631884
0,172.0,254.52235014617813
0,173.0,254.4572847477113
0,174.0,254.23836201869358
0,174.94712327241882,254.0
0,175.0,253.98693736655673
0,176.0,253.73423396114399
0,177.0,253.56940904764463
0,178.0,253.51093255071004
0,179.0,253.50077678846702
0,180.0,253.5000430015035
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.52059828063824
0,184.0,253.4631116353858
0,185.0,253.26149940570855
0,185.99141418245455,253.0
0,186.0,252.9975664869903
0,187.0,252.73505283880834
0,188.0,252.56943268006876
0,189.0,252.51093255071004
0,190.0,252.50077678846702
0,191.0,252.50002150052532
0,192.0,252.49995699849006
0,193.0,252.498531960044
0,194.0,252.48101032182353
0,195.0,252.39862066010917
0,196.0,252.2464720411373
0,197.0,252.129810785173
0,198.0,252.02257699693845
0,198.10259526037734,252.0
0,199.0,251.8152336911836
0,200.0,251.6117706376984
0,201.0,251.51973714793357
0,202.0,251.50148957119578
0,203.0,251.5000430015035
0,204.0,251.49995699849006
0,205.0,251.49851042858532
0,206.0,251.48021901220008
0,207.0,251.3865960931036
0,208.0,251.15948143636385
0,208.4999999301275,251.0
0,209.0,250.84051852185974
0,210.0,250.61340389110816
0,211.0,250.51978098494826
0,212.0,250.50148957119578
0,213.0,250.5000430015035
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50724283230764
0,217.0,250.5205763776511
0,218.0,250.46232394243086
0,219.0,250.25019642376787
0,219.8098579018177,250.0
0,220.0,249.93864605738557
0,221.0,249.65802976636786
0,222.0,249.52867226145398
0,223.0,249.50220285164164
0,224.0,249.5000645029346
0,225.0,249.5
0,226.0,249.50001726714584
0,227.0,249.50059123730207
0,228.0,249.50791648646444
0,229.0,249.55063528023922
0,230.0,249.69128245719872
0,231.0,249.85519093937805
0,232.0,249.9921677154558
0,232.01560458640566,250.0
0,233.0,250.3392230656222
0,234.0,250.66733528343988
0,235.0,250.69629402129192
0,236.0,250.58707057998163
0,237.0,250.4135612000212
0,238.0,250.22974425101813
0,239.0,250.15653881983835
0,240.0,250.07060456411816
0,240.5532210543669,250.0
0,241.0,249.8875279766833
0,242.0,249.9818833358279
0,242.05663028783508,250.0
0,243.0,250.14834824019286
0,244.0,250.25812892468275
0,245.0,250.10617887918647
0,245.35146189027458,250.0
0,246.0,249.68635623740775
0,247.0,249.529023733465
0,248.0,249.45413797506322
0,249.0,249.1836475431952
0,249.8027273131763,249.0
0,250.0,248.91789422641708
0,251.0,248.91555707909475
0,252.0,248.88714580828304
0,253.0,248.55990681378074
0,254.0,248.3096329315512
0,255.0,248.0886541943708
0,255.283757863151,248.0
0,256.0,247.66957589641595
0,257.0,247.48305951030792
0,258.0,247.4494225171143
0,259.0,247.4428924437181
0,260.0,247.3958676413358
0,261.0,247.19999166257853
0,261.6868478864605,247.0
0,262.0,246.8398904381629
0,263.0,246.5694895371674
0,264.0,246.44216591764265
0,265.0,246.37432987114846
0,266.0,246.47220074119448
0,267.0,246.4760841986135
0,268.0,246.16685375576648
0,268.5242180985621,246.0
0,269.0,245.7603615163862
0,270.0,245.57534371953852
0,271.0,245.49852344356913
0,272.0,245.4470161424995
0,273.0,245.31296941121914
0,273.49505030828385,245.0
0,274.0,244.10698214994366
0,274.0318514606653,244.0
0,274.32143703735306,243.0
0,274.72427447738005,242.0
0,274.84598571275757,241.0
0,274.48793441266173,240.0
0,274.2830979842978,239.0
0,274.4224896044608,238.0
0,274.9956656127501,237.0
0,275.0,236.98448198357295
0,275.152619298772,236.0
0,275.0,235.05424868750973
0,274.9855962675017,235.0
0,274.4065395667201,234.0
0,274.1966381501573,233.0
0,274.42094277163835,232.0
0,275.0,231.06902375834244
0,275.03368535815605,231.0
0,275.0,230.136963787943
0,274.988862740132,230.0
0,274.42635142818926,229.0
0,274.16594200506415,228.0
0,274.074729552526,227.0
0,274.41210664384715,226.0
0,275.0,225.37566712240115
0,275.42623490281966,225.0
0,276.0,224.29101861412465
0,276.1753800448266,224.0
0,276.5870052916613,223.0
0,276.6548507772233,222.0
0,276.05708994307383,221.0
0,276.0,220.88081100683155
0,275.4773310621528,220.0
0,276.0,219.0239295966068
0,276.01147605831346,219.0
0,276.13690574328194,218.0
0,276.0,217.37319505917554
0,275.86944091254605,217.0
0,275.9256495151286,216.0
0,275.71581056869206,215.0
0,275.0,214.39406812130667
0,274.582152773772,214.0
0,274.0880186264538,213.0
0,274.51429190111145,212.0
0,275.0,211.38229622015598
0,275.20690201459416,211.0
0,275.2063812275999,210.0
0,275.0,209.2242456922639
0,274.90812714245953,209.0
0,274.407363391127,208.0
0,274.18804545200896,207.0
0,274.0842358522013,206.0
0,274.2371120360385,205.0
0,275.0,204.0096105169439
0,275.0082679691254,204.0
0,275.5127699618227,203.0
0,275.46144187161974,202.0
0,275.4110305997667,201.0
0,275.09865452085614,200.0
0,275.0,199.45532967993626
0,274.88643358684516,199.0
0,274.800780669803,198.0
0,274.78529296313167,197.0
0,275.0,196.34952277921784
0,275.0689964857017,196.0
0,275.4694807546675,195.0
0,275.53639940749457,194.0
0,275.05442200910653,193.0
0,275.0,192.8654266096286
0,274.5914053150745,192.0
0,274.38868190666966,191.0
0,274.47554326255107,190.0
0,274.74647659322494,189.0
0,275.0,188.06664550871076
0,275.01620156390845,188.0
0,275.04537455939106,187.0
0,275.0838323622023,186.0
0,275.8545912891678,185.0
0,276.0,184.89433794637802
0,277.0,184.5350824296364
0,278.0,184.24552490981222
0,278.3595437345767,184.0
0,278.6131408945776,183.0
0,278.45982194908936,182.0
0,278.0,181.45744454904073
0,277.40104803409525,181.0
0,277.0,180.70162611537788
0,276.289662641182,180.0
0,276.0619504278604,179.0
0,276.05808060915035,178.0
0,276.0,177.3944890827642
0,275.9300828012418,177.0
0,275.47691780668777,176.0
0,275.1892894432503,175.0
0,275.01145098627006,174.0
0,275.0,173.9059983545459
0,274.8331402721667,173.0
0,274.7207103718364,172.0
0,274.6175229368178,171.0
0,274.4359084516362,170.0
0,274.3617033806446,169.0
0,274.7288202983155,168.0
0,275.0,167.28354699617523
0,275.0630761001082,167.0
0,275.002899707776,166.0
0,275.0,165.9849204266619
0,274.6826238263214,165.0
