contour_id,x,y
0,106.59041486014088,534.0
0,106.89126963509436,533.0
0,107.0,532.8075452197071
0,107.29052659077503,532.0
0,107.89677475407791,531.0
0,108.0,530.6450392549064
0,108.10857749426931,530.0
0,108.0,529.7100704841334
0,107.62200933029852,529.0
0,107.25890191427412,528.0
0,107.22060611156928,527.0
0,107.39782718044935,526.0
0,107.75126277483656,525.0
0,108.0,524.3035851582711
0,108.06471793084226,524.0
0,108.05689895581774,523.0
0,108.0,522.1385087114998
0,107.97606671647009,522.0
0,107.0,521.2026832573569
0,106.69621889204512,521.0
0,106.0,520.0893921468692
0,105.94845692372004,520.0
0,106.0,519.9082569352441
0,106.63643562199482,519.0
0,107.0,518.62601464823
0,107.37736309883852,518.0
0,107.0,517.4203225736657
0,106.6829275195986,517.0
0,106.24058518225665,516.0
0,106.72128571416596,515.0
0,107.0,514.6837027926355
0,107.42554968691906,514.0
0,107.58021540039634,513.0
0,108.0,512.2164846448909
0,108.0822646284808,512.0
0,108.42784221092124,511.0
0,108.20134503076437,510.0
0,108.0,509.3076329338841
0,107.85231698350472,509.0
0,107.53591784785745,508.0
0,107.0,507.05420648861474
0,106.95155678328462,507.0
0,106.42938322306514,506.0
0,106.58664045638126,505.0
0,106.58450984555293,504.0
0,106.28801598322224,503.0
0,106.0,502.69000321515074
0,105.0,502.30005763606107
0,104.38237544210664,502.0
0,104.0,501.6707085775642
0,103.57021074034822,501.0
0,104.0,500.309969924676
0,104.32531183895966,500.0
0,105.0,499.4395757901078
0,105.3973746946675,499.0
0,105.0,498.40599405119957
0,104.79330038862015,498.0
0,104.62856218565882,497.0
0,105.0,496.43581536390207
0,105.441902662013,496.0
0,106.0,495.5626036670474
0,107.0,495.24585473158
0,107.56440408531097,495.0
0,107.0,494.61367327216607
0,106.0,494.3687496096443
0,105.0,494.2768230819403
0,104.0,494.17827348320117
0,103.40628771572139,494.0
0,103.0,493.8216394647105
0,102.41752907002642,493.0
0,103.0,492.1793195225253
0,103.41376254614738,492.0
0,104.0,491.83431087928005
0,105.0,491.7719605961001
0,106.0,491.7059353367435
0,107.0,491.40032977562254
0,107.59284613961287,491.0
0,108.0,490.48321906349685
0,108.18200570898806,490.0
0,108.1956970525593,489.0
0,108.0,488.6117324710982
0,107.49727208051453,488.0
0,107.0,487.1030619184315
0,106.93709209713117,487.0
0,106.95441514689722,486.0
0,107.0,485.8675951140861
0,107.20472026618597,485.0
0,107.28369999228265,484.0
0,107.47752217171862,483.0
0,107.56876827309843,482.0
0,107.1979202939463,481.0
0,107.0,480.2292130369039
0,106.90759730377827,480.0
0,107.0,479.84886750153726
0,107.7542309304785,479.0
0,108.0,478.83889252188
0,109.0,478.13893248198445
0,109.08849518957523,478.0
0,109.0,477.64857100864555
0,108.73457653042492,477.0
0,108.0,476.4854522841148
0,107.0,476.04538305660805
0,106.94003679315841,476.0
0,106.21556284519494,475.0
0,106.25941499160068,474.0
0,106.19141142717463,473.0
0,106.2061456593429,472.0
0,106.71824175061809,471.0
0,106.53322045211073,470.0
0,106.0,469.0291805706926
0,105.98595760669411,469.0
0,106.0,468.9758429824919
0,106.69214972707553,468.0
0,107.0,467.79579655141197
0,108.0,467.06499835185394
0,108.05046120188321,467.0
0,108.43214065205841,466.0
0,108.37597095176267,465.0
0,108.0,464.26567044191495
0,107.77380631975184,464.0
0,107.0,463.39857692334346
0,106.5891140355769,463.0
0,106.24469908949168,462.0
0,107.0,461.1682173012135
0,107.3426325192915,461.0
0,108.0,460.8466096530911
0,109.0,460.6317957521251
0,110.0,460.20035909125005
0,110.34600566019152,460.0
0,111.0,459.7245107715912
0,112.0,459.54721943627277
0,113.0,459.5389826998352
0,114.0,459.5181269623526
0,115.0,459.26523911807743
0,115.54256355589649,459.0
0,116.0,458.7799357093371
0,117.0,458.54850323508714
0,118.0,458.5036840554461
0,119.0,458.50010750716194
0,120.0,458.5
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4809665166034
0,127.0,458.39700313844435
0,128.0,458.2225006694611
0,128.9584100206964,458.0
0,129.0,457.9894621067944
0,130.0,457.73457682411777
0,131.0,457.569421508544
0,132.0,457.51093255071004
0,133.0,457.500776788467
0,134.0,457.5000215005253
0,135.0,457.49995699849006
0,136.0,457.49846736430635
0,137.0,457.4787662758527
0,138.0,457.3670926369839
0,139.0,457.0487132577766
0,139.1186785075334,457.0
0,140.0,456.67792003604325
0,141.0,456.53012711290984
0,142.0,456.50224594600326
0,143.0,456.5000645029346
0,144.0,456.5
0,145.0,456.5
0,146.0,456.4999784990154
0,147.0,456.4991796046075
0,148.0,456.48747657009903
0,149.0,456.40660264386827
0,150.0,456.11210283434957
0,150.24856287469905,456.0
0,151.0,455.702454487371
0,152.0,455.53436909316076
0,153.0,455.50257616954804
0,154.0,455.50007443262473
0,155.0,455.5
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.53887919065744
0,160.0,455.55569373263006
0,161.0,455.4673492753672
0,162.0,455.2332919631094
0,162.64213878938705,455.0
0,163.0,454.8719243180653
0,164.0,454.6182791052532
0,165.0,454.52012144063536
0,166.0,454.50149952580364
0,167.0,454.5000430015035
0,168.0,454.5
0,169.0,454.4999139933633
0,170.0,454.4970597536164
0,171.0,454.4613067603026
0,172.0,454.27639453710583
0,172.7000250064037,454.0
0,173.0,453.87555269887775
0,174.0,453.6398834914731
0,175.0,453.54778522149616
0,176.0,453.5091533211232
0,177.0,453.5007221815289
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4809665166034
0,184.0,453.39700313844435
0,185.0,453.2225006694611
0,185.9584100206964,453.0
0,186.0,452.9894621067944
0,187.0,452.73457682411777
0,188.0,452.569421508544
0,189.0,452.51093255071004
0,190.0,452.500776788467
0,191.0,452.5000215005253
0,192.0,452.49995699849006
0,193.0,452.49848889667277
0,194.0,452.47949289989947
0,195.0,452.37688829649346
0,196.0,452.1053558198097
0,196.28969860246298,452.0
0,197.0,451.7563464452434
0,198.0,451.5709450843663
0,199.0,451.510976014019
0,200.0,451.500776788467
0,201.0,451.5000215005253
0,202.0,451.5
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.4985104285853
0,206.0,451.48024093093727
0,207.0,451.3873890918777
0,208.0,451.17123191575666
0,208.62553023355775,451.0
0,209.0,450.89464413649375
0,210.0,450.68726115084655
0,211.0,450.56018829059366
0,212.0,450.5102131647341
0,213.0,450.50075527202995
0,214.0,450.5000215005253
0,215.0,450.49995699849006
0,216.0,450.4985104285853
0,217.0,450.48021901220005
0,218.0,450.3865960931036
0,219.0,450.1594814363638
0,219.4999999301275,450.0
0,220.0,449.84051852185974
0,221.0,449.6134038911082
0,222.0,449.5197809849482
0,223.0,449.50148957119575
0,224.0,449.5000430015035
0,225.0,449.5
0,226.0,449.5000271970223
0,227.0,449.5009216508373
0,228.0,449.51221147081094
0,229.0,449.5777505350074
0,230.0,449.8094744436902
0,230.7015914725739,450.0
0,231.0,450.0714101520565
0,232.0,450.00390094047225
0,232.02256194384796,450.0
0,233.0,449.70630608498413
0,234.0,449.5368578010581
0,235.0,449.5347081497713
0,236.0,449.66584946195314
0,237.0,449.7173401713775
0,238.0,449.56568442252876
0,239.0,449.4706806299688
0,240.0,449.4706236916433
0,241.0,449.54744457572724
0,242.0,449.6363253603446
0,243.0,449.68020500569173
0,244.0,449.7473092586088
0,245.0,449.66394396649343
0,246.0,449.49386270208726
0,247.0,449.3577976284969
0,248.0,449.28620492960334
0,249.0,449.30354313006944
0,250.0,449.20005101573946
0,250.91022528787954,449.0
0,251.0,448.96167216605795
0,252.0,448.7239276029884
0,253.0,448.61174457066386
0,254.0,448.50872658757294
0,255.0,448.4560864429348
0,256.0,448.42281101965733
0,257.0,448.32721318048414
0,258.0,448.2047697255895
0,259.0,448.2047697255895
0,260.0,448.327091520514
0,261.0,448.41810491221855
0,262.0,448.3939511609303
0,263.0,448.19854628187875
0,263.65461094414616,448.0
0,264.0,447.8195120292509
0,265.0,447.53579734232943
0,266.0,447.4597649140181
0,267.0,447.4437248713537
0,268.0,447.39583607749427
0,269.0,447.1984716682367
0,269.64502912695957,447.0
0,270.0,446.8124011686086
0,271.0,446.4762678261288
0,272.0,446.20620381360976
0,272.662966429101,446.0
0,273.0,445.82178132417414
0,274.0,445.54649462674297
0,275.0,445.4806751100511
0,276.0,445.3637815827654
0,277.0,445.0746518370353
0,277.1818288160122,445.0
0,278.0,444.4138230238809
0,278.4048213729854,444.0
0,278.9098692874338,443.0
0,279.0,442.476135020122
0,279.0427889964624,442.0
0,279.1485181282846,441.0
0,279.0,440.0528377489554
0,278.9834378398105,440.0
0,278.4312056629126,439.0
0,278.17566786051816,438.0
0,278.1026549408865,437.0
0,279.0,436.0877237066185
0,279.13923660282705,436.0
0,280.0,435.4765105098742
0,280.3410271410375,435.0
0,280.5441275279161,434.0
0,280.91692731691535,433.0
0,281.0,432.8855054288338
0,281.6914825132885,432.0
0,282.0,431.63115868795444
0,282.36378599150555,431.0
0,282.0,430.0381705958372
0,281.97637125618263,430.0
0,281.1619751830824,429.0
0,281.0,428.61665631859717
0,280.65724866807545,428.0
0,280.2480251636359,427.0
0,280.0,426.18046025653973
0,279.907073201138,426.0
0,279.7764834930875,425.0
0,279.84862112382586,424.0
0,279.6936017832639,423.0
0,279.7641872860621,422.0
0,280.0,421.59634412533575
0,280.295884532052,421.0
0,281.0,420.07764497990155
0,281.071152431508,420.0
0,281.0,419.91083579658897
0,280.0,419.13635174572573
0,279.8493183346013,419.0
0,279.0,418.29234687981005
0,278.74384004018435,418.0
0,278.06033331257987,417.0
0,278.0,416.8735953777729
0,277.4735495879055,416.0
0,277.30000737223327,415.0
0,277.14734619191734,414.0
0,277.14875404238296,413.0
0,277.6574256360739,412.0
0,278.0,411.6656531891171
0,279.0,411.03405770752613
0,279.07527298552213,411.0
0,280.0,410.3920859894314
0,280.3486629062224,410.0
0,280.7317895131221,409.0
0,281.0,408.5918693803034
0,281.3667631810193,408.0
0,282.0,407.1476382018562
0,282.0913271731894,407.0
0,282.31667412352925,406.0
0,282.03268682566267,405.0
0,282.0,404.9433300659992
0,281.35870425154826,404.0
0,281.14983975603195,403.0
0,281.53260039263205,402.0
0,281.9812594392628,401.0
0,281.55289091736176,400.0
0,281.0,399.5116010896045
0,280.2396459644795,399.0
0,280.0,398.905049384511
0,279.0,398.4115479367781
0,278.46674638144253,398.0
0,278.0,397.35586286498284
0,277.76251300281285,397.0
0,277.90076460950064,396.0
0,278.0,395.86331795839124
0,278.51627421270535,395.0
0,279.0,394.44197107844013
0,279.26001389276706,394.0
0,279.70356051747444,393.0
0,280.0,392.54968969104203
0,280.32036727335515,392.0
0,280.57695038016385,391.0
0,280.6059619441462,390.0
0,280.7254397373849,389.0
0,280.7034793470405,388.0
0,280.6880529972119,387.0
0,280.91841815738826,386.0
0,281.0,385.7243547726993
0,281.1087676112345,385.0
0,281.0482835244768,384.0
0,281.0,383.89610907861163
0,280.3967859829649,383.0
0,280.0,382.0752739203052
0,279.9549565306157,382.0
0,279.8589770815758,381.0
0,280.0,380.6972989367514
0,280.19760380032716,380.0
0,280.5209954288863,379.0
0,280.5026678364466,378.0
0,280.0,377.45253928074675
0,279.4234911320431,377.0
0,279.0,376.4457861717031
0,278.71517769670965,376.0
0,279.0,375.01370006551275
0,279.00251864675596,375.0
0,279.7229366537307,374.0
0,280.0,373.69258326900234
0,280.6103134408274,373.0
0,280.4257772350142,372.0
0,280.0,371.15837653540746
0,279.9091045042585,371.0
0,279.71617147152637,370.0
0,279.21106320290875,369.0
0,279.0,368.6667573872611
0,278.5828391418748,368.0
0,278.57117762246423,367.0
0,278.54328598635044,366.0
0,278.0,365.01813370262397
0,277.98460221974324,365.0
0,277.2281847619429,364.0
0,277.061776769512,363.0
0,277.05827354530624,362.0
0,277.0,361.1423582395575
0,276.97926035197526,361.0
0,276.9717800322434,360.0
0,276.78918968582076,359.0
0,276.237868191262,358.0
0,276.0,357.543462428896
0,275.6049434549609,357.0
0,275.0460369658965,356.0
0,275.0,355.704363062929
0,274.8335115227253,355.0
0,274.6474791544279,354.0
0,274.0,353.6558702533323
0,273.0,353.5597977031021
0,272.0,353.5403343681465
0,271.0,353.46420265767057
0,270.0,353.1804754486351
0,269.65500229080425,353.0
0,269.0,352.80092121379136
0,268.0,352.5947299133668
0,267.0,352.5075380769101
0,266.0,352.45578556351205
0,265.0,352.4468785286072
0,264.0,352.4400603457526
0,263.0,352.4191576816947
0,262.0,352.3179153596224
0,261.0,352.27622952058266
0,260.0,352.38678895357003
0,259.0,352.2918168551147
0,258.4111996200697,352.0
0,258.0,351.8736600978827
0,257.0,351.5956284954644
0,256.0,351.34247346855335
0,255.25179851944037,351.0
0,255.0,350.92767350399225
0,254.0,350.9094933644952
0,253.51701913294673,351.0
0,253.0,351.1783225223932
0,252.0,351.09931899555414
0,251.78830608073773,351.0
0,251.0,350.7998165384428
0,250.0,350.64712642716177
0,249.0,350.7447786366666
0,248.0,350.84456680648964
0,247.0,350.72001625662125
0,246.0,350.442387564863
0,245.0,350.20434149945976
0,244.0,350.2649952638714
0,243.0,350.2177618859286
0,242.27906034064466,350.0
0,242.0,349.9538039280809
0,241.0,349.9120182180353
0,240.5302476894895,350.0
0,240.0,350.1823997874082
0,239.0,350.384238491237
0,238.0,350.3349529129642
0,237.0,350.0555511880959
0,236.89001153668167,350.0
0,236.0,349.7456291006068
0,235.0,349.44403472150645
0,234.0,349.28141816925256
0,233.0,349.41482631332036
0,232.0,349.7960303544947
0,231.2363942667849,350.0
0,231.0,350.0894892995627
0,230.0,350.3343713957808
0,229.0,350.4539804694754
0,228.0,350.4924091498046
0,227.0,350.49941873601296
0,226.0,350.49998273285416
0,225.0,350.4999784994747
0,224.0,350.49924472797005
0,223.0,350.4897868352659
0,222.0,350.43981170940634
0,221.0,350.31273884915345
0,220.0,350.10535586350625
0,219.62553023355775,350.0
0,219.0,349.82876808424334
0,218.0,349.6126109081223
0,217.0,349.51975906906273
0,216.0,349.5014895714147
0,215.0,349.50004300150994
0,214.0,349.5
0,213.0,349.4999354970654
0,212.0,349.49779714835836
0,211.0,349.47133817306894
0,210.0,349.3423954979236
0,209.0,349.06890831785836
0,208.76487203234436,349.0
0,208.0,348.78874577594627
0,207.0,348.6037827963243
0,206.0,348.51905538670513
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.5
0,200.0,348.4999569984965
0,199.0,348.49845740915765
0,198.0,348.47842496944685
0,197.0,348.3620790296726
0,196.0,348.0132407385428
0,195.9703213768031,348.0
0,195.0,347.6120677964851
0,194.0,347.4904963569494
0,193.0,347.4935133812513
0,192.0,347.4986395247298
0,191.0,347.4912024096119
0,190.0,347.45808271377905
0,189.0,347.4033145358014
0,188.0,347.29806460061417
0,187.0,347.08156701075285
0,186.5684733933487,347.0
0,186.0,346.89363074722195
0,185.0,346.75530178439544
0,184.0,346.6014267183443
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.5
0,178.0,346.4999354970654
0,177.0,346.4977772139283
0,176.0,346.4706465081574
0,175.0,346.3319238122238
0,174.00590726191024,346.0
0,174.0,345.99756193780473
0,173.0,345.6534289856818
0,172.0,345.5230041063973
0,171.0,345.50155915616193
0,170.0,345.50004306179636
0,169.0,345.5000000000064
0,168.0,345.5
0,167.0,345.4999354970654
0,166.0,345.49779714835836
0,165.0,345.47133817306894
0,164.0,345.3423954979236
0,163.0,345.06890831785836
0,162.76487203234436,345.0
0,162.0,344.78874577594627
0,161.0,344.6037827963243
0,160.0,344.51905538670513
0,159.0,344.50146803995597
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.4999354970654
0,143.0,343.4977871812692
0,142.0,343.4709924871416
0,141.0,343.33717553208953
0,140.0,343.03365278198277
0,139.89887078597937,343.0
0,139.0,342.71441187022594
0,138.0,342.5230041063973
0,137.0,342.4435811477506
0,136.0,342.4610992856862
0,135.0,342.49131046628787
0,134.0,342.499287759484
0,133.0,342.4999139951814
0,132.0,342.49779714835836
0,131.0,342.47133817306894
0,130.0,342.34238266165784
0,129.0,342.06829172644404
0,128.77274016038132,342.0
0,128.0,341.7802040300707
0,127.0,341.5642181309352
0,126.0,341.4528723107361
0,125.0,341.461839471076
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999139951814
0,121.0,341.49779714835836
0,120.0,341.4713719548954
0,119.0,341.34362239118406
0,118.0,341.0867743841011
0,117.62052793911607,341.0
0,117.0,340.85635334969743
0,116.0,340.6899301102721
0,115.0,340.5618583385188
0,114.0,340.51023540591564
0,113.0,340.49922545424147
0,112.0,340.4792164285466
0,111.0,340.37352982487045
0,110.0,340.0734094764453
0,109.82713048891863,340.0
0,109.0,339.37550044002217
0,108.50146790784223,339.0
0,108.34843222086309,338.0
0,108.71969002657315,337.0
0,108.9796181009254,336.0
0,108.45880909535072,335.0
0,108.0,334.7042686210626
0,107.0,334.35200689028926
0,106.30048084887875,334.0
0,106.0,333.7551987510123
0,105.480754643321,333.0
0,105.65269851703268,332.0
0,106.0,331.1414526124869
0,106.03943544724132,331.0
0,106.53043018887819,330.0
0,107.0,329.1508562125794
0,107.0481592627954,329.0
0,107.0,328.0470834547702
0,106.99535165306384,328.0
0,107.0,327.8568577547837
0,107.01522085192,327.0
0,107.4730295812764,326.0
0,107.39346702850486,325.0
0,107.0,324.3758454655641
0,106.7805104203055,324.0
0,106.63988436511812,323.0
0,106.80341969791033,322.0
0,106.62802331357884,321.0
0,106.0,320.0745744095
0,105.9295305287642,320.0
0,105.39662857326616,319.0
0,105.74295588652745,318.0
0,106.0,317.7095449595945
0,106.53797883683198,317.0
0,107.0,316.39835128058405
0,107.23738182636828,316.0
0,108.0,315.0905928324901
0,108.10243858390317,315.0
0,108.25094525443144,314.0
0,108.0,313.80999464840806
0,107.0,313.3371171390286
0,106.0,313.0373274162052
0,105.93057732473264,313.0
0,105.0,312.0209659289753
0,104.98749996754827,312.0
0,105.0,311.9750188529592
0,105.46414848576042,311.0
0,106.0,310.08957392733987
0,106.02803037257164,310.0
0,106.21425460727598,309.0
0,106.80703331567365,308.0
0,107.0,307.7817348849067
0,107.6875955533603,307.0
0,108.0,306.1454192764508
0,108.03476415350899,306.0
0,108.0,305.90587596317346
0,107.53496854371568,305.0
0,107.17205102127748,304.0
0,107.1979260099695,303.0
0,107.01441244685904,302.0
0,107.0,301.9525043531098
0,106.60820984442726,301.0
0,106.51397210279414,300.0
0,106.72122130198032,299.0
0,107.0,298.57669857948963
0,107.36605056947644,298.0
0,108.0,297.32674521481266
0,108.25961190014101,297.0
0,108.44704830822023,296.0
0,108.1094102268009,295.0
0,108.0,294.8782509120699
0,107.0,294.1717265942476
0,106.79670556581557,294.0
0,106.11660821847204,293.0
0,106.0345710283752,292.0
0,106.0,291.11565245992637
0,105.99170660867036,291.0
0,106.0,290.1541983958049
0,106.00073211837122,290.0
0,106.03484483732623,289.0
0,106.33068478834628,288.0
0,107.0,287.10445692791524
0,107.07120059945554,287.0
0,107.65111923178387,286.0
0,107.54967840432249,285.0
0,107.14093785209376,284.0
0,107.0,283.67852796333716
0,106.56361942662326,283.0
0,106.2665640957307,282.0
0,106.41891130275137,281.0
0,106.9553431866678,280.0
0,107.0,279.940244717229
0,107.71496759906212,279.0
0,108.0,278.42389682216765
0,108.1152847752796,278.0
0,108.0,277.3714196789192
0,107.89052862218684,277.0
0,107.83780735026077,276.0
0,107.96239876945558,275.0
0,108.0,274.8922719116118
0,108.18511078015057,274.0
0,108.5244164885759,273.0
0,108.0,272.08847121001276
0,107.892185266179,272.0
0,107.0,271.0794851217147
0,106.94338350666179,271.0
0,107.0,270.89833987349857
0,107.36930613773144,270.0
0,108.0,269.01126543772904
0,108.0042093558205,269.0
0,108.0,268.94954463803566
0,107.87165636835107,268.0
0,107.27573900796327,267.0
0,107.0,266.76803959045895
0,106.0,266.1392221675704
0,105.82941225983603,266.0
0,105.27317168816339,265.0
0,105.94157649238305,264.0
0,106.0,263.9560612766179
0,107.0,263.4870648635383
0,107.56009957774462,263.0
0,107.87577997571994,262.0
0,108.0,261.8451209519028
0,108.49415212100507,261.0
0,109.0,260.6630290986874
0,109.91687069699172,260.0
0,110.0,259.96176494477413
0,111.0,259.6285982217812
0,112.0,259.52021042354573
0,113.0,259.50001856642456
0,114.0,259.4817197950347
0,115.0,259.4056936869417
0,116.0,259.26149940570855
0,117.0,259.0519101434128
0,117.16046962191746,259.0
0,118.0,258.7612319051733
0,119.0,258.5739522009234
0,120.0,258.5112678273696
0,121.0,258.5007867306085
0,122.0,258.5000215005253
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977540537841
0,126.0,258.4698728844283
0,127.0,258.3220799502642
0,127.88132142503189,258.0
0,128.0,257.95128671374454
0,129.0,257.63290734987334
0,130.0,257.5212337215083
0,131.0,257.50153263548117
0,132.0,257.5000430015035
0,133.0,257.5000215005253
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471714758549
0,138.0,257.4373556519022
0,139.0,257.24220641062345
0,140.0,257.0493907287524
0,140.20348731213574,257.0
0,141.0,256.8171490137232
0,142.0,256.6118184767769
0,143.0,256.51973714793354
0,144.0,256.50148957119575
0,145.0,256.5000430015035
0,146.0,256.49995699849006
0,147.0,256.49853196004403
0,148.0,256.4809665166034
0,149.0,256.39700313844435
0,150.0,256.2225006694611
0,150.9584100206964,256.0
0,151.0,255.9894621067944
0,152.0,255.73457682411774
0,153.0,255.569421508544
0,154.0,255.51093255071004
0,155.0,255.50077678846702
0,156.0,255.50002150052532
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.3985969711443
0,162.0,255.24557187439606
0,163.0,255.11764497618879
0,163.76702536245256,255.0
0,164.0,254.96307673958887
0,165.0,254.73280816978448
0,166.0,254.56937553472483
0,167.0,254.51093255071004
0,168.0,254.50077678846702
0,169.0,254.50004300330875
0,170.0,254.50067017406514
0,171.0,254.50736868631884
0,172.0,254.52235014617813
0,173.0,254.4572847477113
0,174.0,254.23836201869358
0,174.94712327241882,254.0
0,175.0,253.98693736655673
0,176.0,253.73423396114399
0,177.0,253.56940904764463
0,178.0,253.51093255071004
0,179.0,253.50077678846702
0,180.0,253.5000430015035
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.52059828063824
0,184.0,253.46313541236853
0,185.0,253.2624222604104
0,186.0,253.0110607333736
0,186.04468904463928,253.0
0,187.0,252.78445490438494
0,188.0,252.64025757643796
0,189.0,252.55099031725518
0,190.0,252.50949428287834
0,191.0,252.50073375604632
0,192.0,252.49997849901538
0,193.0,252.498531960044
0,194.0,252.48101032182353
0,195.0,252.39862066010917
0,196.0,252.2464720411373
0,197.0,252.129810785173
0,198.0,252.02257699693845
0,198.10259526037734,252.0
0,199.0,251.8152336911836
0,200.0,251.6117706376984
0,201.0,251.51973714793357
0,202.0,251.50148957119578
0,203.0,251.5000430015035
0,204.0,251.49997849901538
0,205.0,251.49922266890346
0,206.0,251.48892940453786
0,207.0,251.42614449188846
0,208.0,251.2241589829181
0,208.63294266057832,251.0
0,209.0,250.871344006648
0,210.0,250.6182669855946
0,211.0,250.52012144063536
0,212.0,250.5014995258036
0,213.0,250.5000430015035
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50724283230764
0,217.0,250.5205763776511
0,218.0,250.46232394243086
0,219.0,250.25019642376787
0,219.8098579018177,250.0
0,220.0,249.93864605738557
0,221.0,249.65802976636786
0,222.0,249.52867226145398
0,223.0,249.50220285164164
0,224.0,249.5000645029346
0,225.0,249.5
0,226.0,249.50001726714584
0,227.0,249.50059123730207
0,228.0,249.50791648646444
0,229.0,249.55063528023922
0,230.0,249.69128245719872
0,231.0,249.85519093937805
0,232.0,249.9921677154558
0,232.01560458640566,250.0
0,233.0,250.3392230656222
0,234.0,250.66733528343988
0,235.0,250.69642736496206
0,236.0,250.59078557424462
0,237.0,250.4496544013672
0,238.0,250.36361333377576
0,239.0,250.40133847186698
0,240.0,250.34261347306548
0,241.0,250.1919174770729
0,242.0,250.13322434374217
0,243.0,250.20961602311334
0,244.0,250.31799478519793
0,245.0,250.1292091538602
0,245.40811443503983,250.0
0,246.0,249.70899681071688
0,247.0,249.59820476265065
0,248.0,249.64210510978896
0,249.0,249.55205203911558
0,250.0,249.4677231569457
0,251.0,249.44270074495552
0,252.0,249.37761069970918
0,253.0,249.15544020417906
0,253.65406759040556,249.0
0,254.0,248.85024608740713
0,255.0,248.6235929640199
0,256.0,248.3029327360789
0,257.0,248.0426867662212
0,257.3208765958778,248.0
0,258.0,247.83038030588267
0,259.0,247.71577254372573
0,260.0,247.6732272143846
0,261.0,247.55182450648752
0,262.0,247.44205661706303
0,263.0,247.32505004346356
0,264.0,247.1667587640282
0,265.0,247.02463470988215
0,265.185086513334,247.0
0,266.0,246.79666271851312
0,267.0,246.62594389214178
0,268.0,246.50530033160493
0,269.0,246.406079826069
0,270.0,246.1991818146683
0,270.6607260949718,246.0
0,271.0,245.82336819991457
0,272.0,245.56233022641194
0,273.0,245.5655774960632
0,274.0,245.59329234225186
0,275.0,245.38025673900248
0,276.0,245.2320310616097
0,277.0,245.2234134811024
0,277.38395732478136,245.0
0,278.0,244.0037690684853
0,278.00118296378406,244.0
0,278.68700836696195,243.0
0,279.0,242.12740706527273
0,279.03445757471945,242.0
0,279.0,241.96564592945225
0,278.1481109256024,241.0
0,278.0,240.64677077463276
0,277.65792308329065,240.0
0,278.0,239.03778626400864
0,278.00945894754153,239.0
0,278.9078687837879,238.0
0,279.0,237.90116249667685
0,279.5028272823011,237.0
0,279.69900764041637,236.0
0,279.790548661101,235.0
0,279.53479228855997,234.0
0,279.2087273444266,233.0
0,279.0,232.16259204802662
0,278.9448966634763,232.0
0,278.6112546521718,231.0
0,278.0,230.06101109487898
0,277.9153137164352,230.0
0,277.22865374713575,229.0
0,277.6054665821206,228.0
0,278.0,227.62435102699553
0,278.81677417564816,227.0
0,279.0,226.78962822759578
0,279.4372498083726,226.0
0,280.0,225.29211800097195
0,280.288043572498,225.0
0,281.0,224.1506415141169
0,281.07908653191674,224.0
0,281.0,223.2270510801271
0,280.96162821198817,223.0
0,280.89173945707074,222.0
0,280.5148033730765,221.0
0,280.2186396753233,220.0
0,280.54104449403786,219.0
0,280.69416111713366,218.0
0,280.4837124677082,217.0
0,281.0,216.00916446433368
0,281.006972964727,216.0
0,281.0529793627511,215.0
0,281.0,214.95130965229765
0,280.36928108817176,214.0
0,280.2698720316148,213.0
0,280.4684653828294,212.0
0,280.6048083875989,211.0
0,280.0,210.1676611404743
0,279.8306553005848,210.0
0,279.0,209.1539430386604
0,278.86891991947175,209.0
0,278.1533876550227,208.0
0,278.0,207.57882076955596
0,277.7057423705693,207.0
0,277.79916329027674,206.0
0,278.0,205.31140661125136
0,278.05988873694383,205.0
0,278.81094932995524,204.0
0,279.0,203.85175532925487
0,280.0,203.28476543203658
0,280.24919519619806,203.0
0,280.4539461563649,202.0
0,280.80528318815044,201.0
0,280.3943360626059,200.0
0,280.0,199.40166348783814
