contour_id,x,y
0,305.0,551.8250177867119
0,304.0,551.8193783976992
0,303.0,551.880160009854
0,302.0,551.9803950078551
0,301.8584889817044,552.0
0,301.0,552.213118118103
0,300.0,552.1028886233447
0,299.78423553062896,552.0
0,299.0,551.796437028535
0,298.0,551.5929410311766
0,297.0,551.4815236546845
0,296.0,551.2794393199051
0,295.2170587593255,551.0
0,295.0,550.9549813655826
0,294.0,550.879017029847
0,293.0,550.9535651520034
0,292.0,550.9727842177008
0,291.0,550.9718564988009
0,290.0,550.9655505514949
0,289.0,550.9698876543782
0,288.59505309379364,551.0
0,288.0,551.0860241121144
0,287.58198965028623,551.0
0,287.0,550.9408194592893
0,286.0,550.711781705555
0,285.0,550.5701498288516
0,284.0,550.4803063390129
0,283.0,550.2953601492487
0,282.03852212897283,550.0
0,282.0,549.9931808218822
0,281.0,549.8872168884662
0,280.0,549.9486648825022
0,279.7268367406956,550.0
0,279.0,550.2426478039358
0,278.0,550.3191448161776
0,277.0,550.1745830577596
0,276.4938996634636,550.0
0,276.0,549.9075688566292
0,275.0,549.6887417905233
0,274.0,549.5324766544744
0,273.0,549.4580831899274
0,272.0,549.4483475024001
0,271.0,549.4616215969015
0,270.0,549.5684758228829
0,269.0,549.7984994878168
0,268.0,549.9514784347202
0,267.0,549.878638514372
0,266.0,549.692814384315
0,265.0,549.5690891092432
0,264.0,549.4914816473677
0,263.0,549.3562577111355
0,262.0,549.0633803547618
0,261.85676946299253,549.0
0,261.0,548.7917064112835
0,260.0,548.7270267219933
0,259.0,548.8388069188584
0,258.0,548.9079342506491
0,257.4316359375743,549.0
0,257.0,549.1253121886313
0,256.0,549.1707801101664
0,255.6026712029108,549.0
0,255.0,548.8542425382622
0,254.0,548.6272497487441
0,253.0,548.6907299103808
0,252.0,548.8220886860117
0,251.0,548.7500150370606
0,250.0,548.698264001218
0,249.0,548.8386327989044
0,248.0,548.9346441547307
0,247.0,548.9541277898983
0,246.61168866385825,549.0
0,246.0,549.1402847691558
0,245.0,549.115811052708
0,244.79150640411743,549.0
0,244.0,548.6674685529177
0,243.0,548.0689933530236
0,242.0976137994206,548.0
0,242.0,547.9967069918484
0,241.96086927708043,548.0
0,241.0,548.1590276576572
0,240.0,548.2015529546654
0,239.0,548.2177756754534
0,238.0,548.2842950558494
0,237.0,548.2901490379705
0,236.0,548.2996440427783
0,235.0,548.2633860813872
0,234.0,548.1153673923059
0,233.7274617451971,548.0
0,233.0,547.82232291269
0,232.0,547.7164376028768
0,231.0,547.9934351749424
0,230.99243538700114,548.0
0,230.53922813886425,549.0
0,230.0,549.8343927610282
0,229.86859777239098,550.0
0,229.0,550.3328721346267
0,228.0,550.4135378231492
0,227.0,550.4590208173386
0,226.0,550.4911893908672
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641244641446
0,217.0,549.5095615188865
0,216.0,549.4898155568175
0,215.0,549.4306444304679
0,214.0,549.2672451961943
0,213.0,549.0391293003562
0,212.7032842434904,549.0
0,212.0,548.9091707636873
0,211.0,548.8833591115638
0,210.0,548.8793175264816
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000000000064
0,203.0,548.4985750218187
0,202.0,548.4824380314124
0,201.0,548.4167941773159
0,200.0,548.330618180346
0,199.0,548.2501171162023
0,198.0,548.0689083216504
0,197.61284731613335,548.0
0,197.0,547.892618140609
0,196.0,547.7552745706764
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.501425038474
0,192.0,547.498553430292
0,191.0,547.4802628520664
0,190.0,547.388217403291
0,189.0,547.18425972335
0,188.1314737046907,547.0
0,188.0,546.969993583817
0,187.0,546.8386850364666
0,186.0,546.706439551723
0,185.0,546.5713909078744
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992132693915
0,177.0,546.4974354145526
0,176.0,546.4667575265219
0,175.0,546.313129572679
0,174.06886441237594,546.0
0,174.0,545.9714520543067
0,173.0,545.6816767014801
0,172.0,545.555168578007
0,171.0,545.5095615188865
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013556514497
0,160.0,544.5189681795093
0,159.0,544.5006912516782
0,158.0,544.4891104495715
0,157.0,544.4306244652752
0,156.0,544.267230865389
0,155.0,544.0384707116189
0,154.725124020554,544.0
0,154.0,543.9001119749784
0,153.0,543.8361833955718
0,152.0,543.7735835938199
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.4999569984965
0,144.0,543.4985104288043
0,143.0,543.4802525761769
0,142.0,543.3877852960268
0,141.0,543.1763367995275
0,140.31336734005612,543.0
0,140.0,542.9134327648231
0,139.0,542.7010422911985
0,138.0,542.5626443480978
0,137.0,542.510301139838
0,136.0,542.5006912516782
0,135.0,542.4978186028678
0,134.0,542.47138238863
0,133.0,542.3440964136415
0,132.0,542.0962032592306
0,131.4469913245711,542.0
0,131.0,541.9216714624043
0,130.0,541.8823550274552
0,129.0,541.8551973914638
0,128.0,541.7525470484118
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000215009846
0,123.0,541.4992132693915
0,122.0,541.4887281409946
0,121.0,541.4259005623409
0,120.0,541.2361468213165
0,119.21253202452428,541.0
0,119.0,540.9182558435591
0,118.0,540.5462138876809
0,117.0553617185781,540.0
0,117.0,539.8729808377589
0,116.52116861252864,539.0
0,116.41405570456567,538.0
0,116.25959285420274,537.0
0,116.0,536.2473461149568
0,115.83984163939434,536.0
0,115.0,535.4861510918054
0,114.0,535.280546056053
0,113.0,535.000586305888
0,112.0,535.4746980566475
0,111.72236420679357,536.0
0,112.0,536.8605177391873
0,112.0266389867135,537.0
0,112.0,537.5360623815395
0,111.9722985401305,538.0
0,111.0,538.8891895432904
0,110.0279875323341,538.0
0,110.0,537.4522936939795
0,109.98099317284932,537.0
0,110.0,536.9296995347747
0,110.37306909811096,536.0
0,110.34840966630918,535.0
0,110.04116795350144,534.0
0,110.41652983556602,533.0
0,111.0,532.592485296816
0,112.0,532.8782254345944
0,112.928153931718,533.0
0,113.0,533.0114078671604
0,113.02415130273305,533.0
0,114.0,532.7277028412519
0,115.0,532.5796728939135
0,116.0,532.3148999437866
0,116.34110341318951,532.0
0,116.81614956964282,531.0
0,116.9979282821064,530.0
0,116.39661154410285,529.0
0,116.0,528.7105320618206
0,115.0,528.5522112483256
0,114.0,528.4983012435463
0,113.0,528.3573194169875
0,112.0,528.3619774343131
0,111.0,528.4981941264932
0,110.276706233697,528.0
0,110.0,527.5742750625956
0,109.75804313285455,527.0
0,109.75906634114493,526.0
0,110.0,525.4254010224266
0,110.27965813872213,525.0
0,111.0,524.459407642784
0,112.0,524.5853545248777
0,113.0,524.3726500045799
0,113.43913330497787,524.0
0,113.10798431357853,523.0
0,113.87063036710356,522.0
0,114.0,521.9333078577097
0,115.0,521.2755015103263
0,115.36198779347338,521.0
0,116.0,520.1540308815087
0,116.10530673513657,520.0
0,116.57498669024174,519.0
0,116.31185762004478,518.0
0,116.0,517.6855244406839
0,115.2277288992305,517.0
0,115.0,516.5590611741285
0,114.67738139699487,516.0
0,115.0,515.4648402990997
0,115.25916851635566,515.0
0,116.0,514.1184267460817
0,116.05235145775728,514.0
0,116.42954659074425,513.0
0,117.0,512.152054204448
0,117.08194696660753,512.0
0,117.74219194734401,511.0
0,118.0,510.6199228670526
0,118.30462308731124,510.0
0,118.13587577323064,509.0
0,118.0,508.78184605375424
0,117.34262106117959,508.0
0,117.0,507.6586668147056
0,116.38920290869233,507.0
0,116.04532323591049,506.0
0,116.01418287002679,505.0
0,116.0,504.9323741797073
0,115.63849750616772,504.0
0,115.42204944549553,503.0
0,116.0,502.1068432778351
0,116.09043820503713,502.0
0,117.0,501.183745803101
0,117.17010443688031,501.0
0,117.60445922359358,500.0
0,117.0,499.3470071157745
0,116.59561964226481,499.0
0,116.0,498.74302854133384
0,115.0,498.45495628156567
0,114.0,498.29467620038
0,113.0,498.0983521632376
0,112.0,498.1903563703182
0,111.0,498.3123287435343
0,110.63167956145845,498.0
0,110.51231236192655,497.0
0,111.0,496.5242573171531
0,112.0,496.3037127087737
0,113.0,496.0285123947925
0,113.07523905793124,496.0
0,114.0,495.76583602707706
0,115.0,495.56628170991354
0,116.0,495.3406035243395
0,117.0,495.0044489882145
0,117.00912804311886,495.0
0,117.0,494.992346461235
0,116.0,494.55409048065115
0,115.25911955951163,494.0
0,115.0,493.80514751220545
0,114.43951462526867,493.0
0,114.93162219244786,492.0
0,115.0,491.94404965767126
0,116.0,491.39415051587116
0,116.65257136641041,491.0
0,117.0,490.16828459734927
0,117.02973536922944,490.0
0,117.0,489.9192895367866
0,116.52772386160284,489.0
0,116.33325765968809,488.0
0,116.48208688680637,487.0
0,117.0,486.0933488301295
0,117.0459313316848,486.0
0,117.67722084528151,485.0
0,117.2857845639107,484.0
0,117.0,483.708397429572
0,116.35523603678793,483.0
0,116.0,482.6830340894432
0,115.0,482.34180422019307
0,114.0,482.08607006215755
0,113.69216782444965,482.0
0,113.0,481.62818359297097
0,112.1580148207912,481.0
0,113.0,480.4742929248467
0,113.79756046555275,480.0
0,114.0,479.925769853553
0,115.0,479.6978336030913
0,116.0,479.5892055959031
0,117.0,479.4654764317512
0,118.0,479.1711005586435
0,118.35235368691517,479.0
0,118.0,478.58420092468054
0,117.52376448541939,478.0
0,117.0,477.50907275070824
0,116.62013237089015,477.0
0,116.14465368153168,476.0
0,116.0,475.75386029335914
0,115.45096813942787,475.0
0,115.0,474.6868296491
0,114.0,474.2332003148385
0,113.50414555275158,474.0
0,113.0,473.7655900836575
0,112.0,473.55693955454586
0,111.0,473.6956088582494
0,110.37677953193979,473.0
0,110.28548410649064,472.0
0,110.59613530826817,471.0
0,110.87102668698772,470.0
0,111.0,469.6949751824549
0,111.24663561259426,469.0
0,112.0,468.17054395495626
0,112.2813644680211,468.0
0,113.0,467.73742680102015
0,114.0,467.6602502002653
0,115.0,467.44209670989505
0,115.45846510299594,467.0
0,115.23577139885651,466.0
0,115.50505254971937,465.0
0,115.03841475805031,464.0
0,115.0,463.97676061933066
0,114.0,463.3781036822282
0,113.37999540113351,463.0
0,113.0,462.4122453698703
0,112.31350673148589,462.0
0,113.0,461.79560790489074
0,114.0,461.17996585502163
0,114.74724012025429,461.0
0,115.0,460.9641753225244
0,116.0,460.74689277048213
0,117.0,460.36975762405683
0,118.0,460.0321740881993
0,118.14486992318615,460.0
0,119.0,459.8176566426507
0,120.0,459.6211423687807
0,121.0,459.16457433942355
0,121.26770636844003,459.0
0,122.0,458.70026813531723
0,123.0,458.533454735686
0,124.0,458.5024666583331
0,125.0,458.4986047160545
0,126.0,458.4810318204906
0,127.0,458.39935484576984
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.48101032182353
0,138.0,457.3985732816557
0,139.0,457.2446710012406
0,140.0,457.1053558033125
0,140.5293738391442,457.0
0,141.0,456.90590325519355
0,142.0,456.6559534065591
0,143.0,456.52861761137
0,144.0,456.50220285164164
0,145.0,456.5000645029346
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.489698860162
0,149.0,456.4373556519022
0,150.0,456.2989577088015
0,151.0,456.08656723517686
0,151.31336734005612,456.0
0,152.0,455.82366320047254
0,153.0,455.6122147039732
0,154.0,455.5197474238231
0,155.0,455.50148957119575
0,156.0,455.5000645029346
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47940515905714
0,162.0,455.3211056842607
0,163.0,455.16899211055784
0,164.0,455.0308402123334
0,164.13485092047293,455.0
0,165.0,454.8157654896265
0,166.0,454.611782596709
0,167.0,454.51973714793354
0,168.0,454.50148957119575
0,169.0,454.5000215014247
0,170.0,454.4992442003704
0,171.0,454.489698860162
0,172.0,454.4373556519022
0,173.0,454.2989577088015
0,174.0,454.08656723517686
0,174.31336734005612,454.0
0,175.0,453.82366320047254
0,176.0,453.6122147039732
0,177.0,453.5197474238231
0,178.0,453.50148957119575
0,179.0,453.5000430015035
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.2532501708347
0,197.0,452.10604147412863
0,197.53093754076096,452.0
0,198.0,451.905921295072
0,199.0,451.6559534065591
0,200.0,451.52861761137
0,201.0,451.50220285164164
0,202.0,451.5000645029346
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986206601092
0,208.0,451.2464720411373
0,209.0,451.129810785173
0,210.0,451.0225769969384
0,210.10259526037734,451.0
0,211.0,450.8152336911836
0,212.0,450.6117706376984
0,213.0,450.51973714793354
0,214.0,450.50148957119575
0,215.0,450.4999999999936
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.5000936692364
0,227.0,449.5010029876919
0,228.0,449.51365271142913
0,229.0,449.59427074647533
0,230.0,449.9975507261146
0,230.0042502719798,450.0
0,230.88353403917904,451.0
0,231.0,451.12917765931013
0,232.0,451.37502139217804
0,233.0,451.2511014585411
0,234.0,451.39631102087225
0,235.0,451.67710765492626
0,236.0,451.7137254199287
0,237.0,451.4997916288035
0,238.0,451.3713123588924
0,239.0,451.4215047474386
0,240.0,451.63305827907874
0,240.99562788060499,452.0
0,241.0,452.00098337515226
0,241.01189832216483,452.0
0,242.0,451.83418501246666
0,243.0,451.3548527205605
0,244.0,451.14834336485956
0,245.0,451.1661487159603
0,246.0,451.1926516372866
0,247.0,451.20846485596905
0,248.0,451.15474177448516
0,249.0,451.0144873448447
0,249.74312684104495,451.0
0,250.0,450.98932988364373
0,250.21388939235396,451.0
0,251.0,451.0182809991815
0,251.44775888626708,451.0
0,252.0,450.953300635798
0,253.0,450.97204698785833
0,254.0,450.77464274522026
0,255.0,450.5943304693911
0,256.0,450.54757462999515
0,257.0,450.4969598698697
0,258.0,450.4590374096155
0,259.0,450.47156728163054
0,260.0,450.597953857776
0,260.9702165394275,451.0
0,261.0,451.0079755222421
0,262.0,451.2406556003632
0,263.0,451.19417917567984
0,263.85506953972777,451.0
0,264.0,450.9371116574062
0,265.0,450.67784544994754
0,266.0,450.63802694304235
0,267.0,450.67475581977425
0,268.0,450.6338295154448
0,269.0,450.62084966557
0,270.0,450.5657016705172
0,271.0,450.3976929920454
0,272.0,450.292100279101
0,273.0,450.28759195411874
0,274.0,450.15700250176894
0,275.0,450.0057377922894
0,276.0,450.00455028022077
0,276.0928247888409,450.0
0,277.0,449.90694716620493
0,278.0,449.80715759245214
0,279.0,449.67247245173894
0,280.0,449.3574905035836
0,281.0,449.2294023960889
0,282.0,449.45901177668395
0,283.0,449.7229100692316
0,284.0,449.55996322418474
0,285.0,449.2708961775744
0,286.0,449.1770847840737
0,287.0,449.11104359058817
0,287.6146341721243,449.0
0,288.0,448.86831858185224
0,289.0,448.7767314301195
0,290.0,448.94683920977576
0,291.0,448.8763593799903
0,292.0,448.71910661164344
0,293.0,448.61163011638916
0,294.0,448.50859791060196
0,295.0,448.4521517564503
0,296.0,448.3765495249639
0,297.0,448.13886741330384
0,297.4906840013626,448.0
0,298.0,447.7573006806937
0,299.0,447.5895007841988
0,300.0,447.5553690830687
0,301.0,447.54441650614314
0,302.0,447.49681472507564
0,303.0,447.4571041562822
0,304.0,447.4436489410698
0,305.0,447.3958907090461
0,306.0,447.200139310713
0,306.69850945919916,447.0
0,307.0,446.8475390015983
0,308.0,446.63287810195897
0,309.0,446.74550010058783
0,309.7668804406594,447.0
0,310.0,447.04384294200645
0,311.0,447.08647088733954
0,311.4201518084887,447.0
0,312.0,446.78617224429314
0,313.0,446.4794704628791
0,314.0,446.2431811368624
0,315.0,446.0332679113731
0,315.2206453057933,446.0
0,316.0,445.78367843418886
0,317.0,445.5618448332542
0,318.0,445.3931722678739
0,319.0,445.1231970279251
0,319.36769524319476,445.0
0,320.0,444.67037053169713
0,321.0,444.4816467162136
0,322.0,444.4454052099698
0,323.0,444.39570067518395
0,324.0,444.192501451494
0,324.503554327839,444.0
0,325.0,443.6915309216455
0,326.0,443.16083316739224
0,326.37872045109947,443.0
0,327.0,442.63061128267753
0,328.0,442.27531563889875
0,328.57122196704336,442.0
0,329.0,441.6716998783736
0,330.0,441.07083434108233
0,330.2182356371305,441.0
0,331.0,440.6391145103869
0,332.0,440.3791567696257
0,333.0,440.00575947609065
0,333.0081650075349,440.0
0,333.96543436078616,439.0
0,334.0,438.9369102768143
0,334.26681438345844,438.0
0,334.417117500712,437.0
0,334.5354415674556,436.0
0,334.67502581821464,435.0
0,334.15874880030464,434.0
0,334.0,433.6399581292419
0,333.66121023421965,433.0
0,333.92247392167275,432.0
0,334.0,431.89213697643294
0,334.4346301572309,431.0
0,335.0,430.3105525424469
0,335.25293800264575,430.0
0,336.0,429.16233044481385
0,336.11242225740085,429.0
0,336.17846013982313,428.0
0,336.0,427.6621961277864
0,335.4590906583766,427.0
0,335.0,426.12978099763336
0,334.9214472109788,426.0
0,334.733605121063,425.0
0,334.42669347385885,424.0
0,334.13183516448737,423.0
0,334.20774440071955,422.0
0,334.28884503338105,421.0
0,334.19264095318135,420.0
0,334.0183730806376,419.0
0,334.00930706300545,418.0
0,334.0627803169876,417.0
0,334.0,416.8151220509941
0,333.48903482460565,416.0
0,333.10582441240234,415.0
0,333.5696688305678,414.0
0,334.0,413.52208947312306
0,334.29177375362826,413.0
0,335.0,412.0254169324937
0,335.0143943017833,412.0
0,335.5401996102111,411.0
0,336.0,410.31633202844046
0,336.15488665826825,410.0
0,336.6525165369032,409.0
0,337.0,408.01611336399435
0,337.0034593797048,408.0
0,337.0,407.7255948832186
0,336.9810213810973,407.0
0,337.0,406.8025102539804
0,337.03555333915034,406.0
0,337.1053273580075,405.0
0,337.2537735041976,404.0
0,337.4008188928154,403.0
0,337.42839046202374,402.0
0,337.2625915641003,401.0
0,337.0,400.6285808887667
0,336.0,400.0446644267617
0,335.94155794078847,400.0
0,335.28899567113,399.0
0,335.87770751472846,398.0
0,336.0,397.8559121455679
0,336.5885228241079,397.0
0,336.1091185267884,396.0
0,336.0,395.4418142947885
0,335.86244344733035,395.0
0,336.0,394.5878785398841
0,336.12576855169675,394.0
0,337.0,393.01438564648464
0,337.0164345290637,393.0
0,337.90991085055924,392.0
0,337.8844676965867,391.0
0,337.8492470139231,390.0
0,338.0,389.556657711734
0,338.111577175542,389.0
0,338.0,388.2669294801126
0,337.91342965203927,388.0
0,337.0607295228865,387.0
0,337.0,386.8996658501308
0,336.4134110588332,386.0
0,336.2975764901769,385.0
0,336.66032081067135,384.0
0,336.1698869204612,383.0
0,336.0,382.9065304850985
0,335.0,382.47412902902965
0,334.1553175595202,382.0
0,334.0,381.8666623469147
0,333.3881426772157,381.0
0,333.6485975490883,380.0
0,334.0,379.5835899279024
0,334.62479282177424,379.0
0,334.9255393084727,378.0
0,334.56110217741235,377.0
0,335.0,376.2114821952196
0,335.12549628578097,376.0
0,335.5520262151105,375.0
0,335.33564746853926,374.0
0,335.0,373.30887513281704
0,334.77341757646406,373.0
0,334.22344280393213,372.0
0,334.0,371.2162409442711
0,333.89956750190646,371.0
0,333.53710567036603,370.0
0,333.27561481875404,369.0
0,333.0,368.0880425111277
0,332.9501309884801,368.0
0,332.2204521185581,367.0
0,332.0,366.6899586646367
0,331.4744136518527,366.0
0,331.3161314966603,365.0
0,332.0,364.0137032151608
0,332.0134262147856,364.0
0,333.0,363.1665576861189
0,333.190944479301,363.0
0,333.0,362.7683775200114
0,332.09686932133513,362.0
0,332.0,361.9551974091518
0,331.0,361.3945617911889
0,330.6478912932113,361.0
0,330.459457079231,360.0
0,330.27642898207495,359.0
0,330.0,358.5039444308937
0,329.5618969033529,358.0
0,329.0,357.66754614042844
0,328.0,357.4596589385945
0,327.0,357.3582833286436
0,326.0,357.40200914610466
0,325.0,357.2933932120392
0,324.4078108958521,357.0
0,324.0,356.8749180938045
0,323.0,356.6250721271616
0,322.0,356.54613261308384
0,321.0,356.46440485598515
0,320.0,356.1804629261761
0,319.65537818181906,356.0
0,319.0,355.80038741039544
0,318.0,355.5825524925604
0,317.0,355.40716618165476
0,316.037349915536,355.0
0,316.0,354.98975084693376
0,315.0,354.7178849312585
0,314.0,354.5810239471073
0,313.0,354.54229651465124
0,312.0,354.46641435783397
0,311.0,354.22702257085945
0,310.2324693761357,354.0
0,310.0,353.9621870185194
0,309.0,353.95233955172387
0,308.0,353.87396287630145
0,307.0,353.67727102528977
0,306.0,353.476634828614
0,305.0,353.30495717071756
0,304.0,353.1175533462751
0,303.74297839849703,353.0
0,303.0,352.80105414284685
0,302.0,352.56669160579196
0,301.0,352.45906624594477
0,300.0,352.20177377437955
0,299.5186122776087,352.0
0,299.0,351.8767625767427
0,298.0,351.7400697600573
0,297.0,351.55860505335994
0,296.0,351.29982603524184
0,295.0,351.2546195766401
0,294.0,351.3766962510365
0,293.0,351.49024710759295
0,292.0,351.54011718819976
0,291.0,351.5302289066083
0,290.0,351.4320321676907
0,289.0,351.2392816796831
0,288.0,351.09726671540875
0,287.1812061764798,351.0
0,287.0,350.9896364984143
0,286.0,350.9730330722708
0,285.0,350.9373522600397
0,284.0,350.78191045093826
0,283.0,350.71459447732104
0,282.0,350.7982092138946
0,281.0,350.7953190394892
0,280.0,350.67278681951586
0,279.0,350.57718898034267
0,278.0,350.5439396867472
0,277.0,350.49235229413415
0,276.0,350.4070386227894
0,275.0,350.4033896225494
0,274.0,350.4511609299814
0,273.0,350.31334236784716
0,272.3212716605175,350.0
0,272.0,349.9081697594289
0,271.0,349.80136557566334
0,270.0,349.8500554473996
0,269.0,349.74169530398973
0,268.0,349.5977833493867
0,267.0,349.5457429650793
0,266.0,349.4893518220643
0,265.0,349.356377004267
0,264.0,349.0650865846332
0,263.861639182057,349.0
0,263.0,348.78493496877525
0,262.0,348.6242072350106
0,261.0,348.6556650031174
0,260.0,348.71280761967193
0,259.0,348.67212334035537
0,258.0,348.66392391797706
0,257.0,348.66843617227477
0,256.0,348.5200562389477
0,255.0,348.3489186728346
0,254.0,348.27899080413727
0,253.0,348.1540068825526
0,252.5424750075695,348.0
0,252.0,347.90064894409
0,251.0,347.67471924705626
0,250.0,347.7757559560608
0,249.61300776086148,348.0
0,249.0,348.45742757674924
0,248.0,348.7432296625014
0,247.0,348.4842527785919
0,246.26166334191603,348.0
0,246.0,347.88235606739147
0,245.0,347.88298306293007
0,244.64416109251385,348.0
0,244.0,348.3146625779038
0,243.0,348.5035759122791
0,242.0,348.4879975443807
0,241.0,348.3907297289883
0,240.0,348.3164885877481
0,239.0,348.29513291127614
0,238.0,348.25448916616676
0,237.0,348.03277791357544
0,236.92904769243148,348.0
0,236.0,347.7745253916595
0,235.0,347.5359183965837
0,234.0,347.34145527270226
0,233.0,347.2893910627784
0,232.0,347.50753535702114
0,231.0,347.93340252046
0,230.9351470829445,348.0
0,230.54727265566157,349.0
0,230.0,349.88800801178286
0,229.9224829427043,350.0
0,229.0,350.3933063053218
0,228.0,350.4845506137116
0,227.0,350.4988177584446
0,226.0,350.4984769750462
0,225.0,350.4802525761769
0,224.0,350.3878331649953
0,223.0,350.17831034307545
0,222.23003975557492,350.0
0,222.0,349.941980216822
0,221.0,349.83054645490773
0,220.0,349.8176267619611
0,219.0,349.7439921514265
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50144653944164
0,215.0,349.49926621303706
0,214.0,349.48906744928996
0,213.0,349.4306244652752
0,212.0,349.26724519619427
0,211.0,349.0390646916925
0,210.70858358509014,349.0
0,210.0,348.90705862314076
0,209.0,348.85716160623184
0,208.0,348.752601347298
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.4999569984965
0,201.0,348.49851042880425
0,200.0,348.4802525761769
0,199.0,348.3877733255696
0,198.0,348.175797330034
0,197.33392139812273,348.0
0,197.0,347.9047391598898
0,196.0,347.6590290876194
0,195.0,347.4937370776477
0,194.0,347.46957700537706
0,193.0,347.48318141352735
0,192.0,347.45738390205605
0,191.0,347.4040717117425
0,190.0,347.30854202792847
0,189.0,347.1387766594712
0,188.0,347.01728916611364
0,187.78388823580758,347.0
0,187.0,346.9383892595496
0,186.0,346.8672120403992
0,185.0,346.7534464456899
0,184.0,346.60135789237574
0,183.0,346.5182774969755
0,182.0,346.4927571676924
0,181.0,346.46041494911503
0,180.0,346.43380826491403
0,179.0,346.45956471973426
0,178.0,346.48026285206646
0,177.0,346.4298406158853
0,176.0,346.2662150253821
0,175.0,346.0211167264932
0,174.9027544307061,346.0
0,174.0,345.8037826082245
0,173.0,345.61864814063085
0,172.0,345.52061858606464
0,171.0,345.50149344196444
0,170.0,345.50004306179636
0,169.0,345.4999354943543
0,168.0,345.4977871812692
0,167.0,345.4710158433999
0,166.0,345.3380447424798
0,165.0,345.0471548449456
0,164.82130774313234,345.0
0,164.0,344.7713354417015
0,163.0,344.67899851559
0,162.0,344.66328081897666
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999569984965
0,155.0,344.49851042880425
0,154.0,344.48026285206646
0,153.0,344.3881815232231
0,152.0,344.18286707829947
0,151.20130983740535,344.0
0,151.0,343.95128675949667
0,150.0,343.7663609212401
0,149.0,343.60221150243973
0,148.0,343.5190115805537
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999569984965
0,144.0,343.49851042880425
0,143.0,343.4802525761769
0,142.0,343.3877852960268
0,141.0,343.1763205166289
0,140.31505687608214,343.0
0,140.0,342.91272263101587
0,139.0,342.69183122843697
0,138.0,342.52138244752956
0,137.0,342.4420041378107
0,136.0,342.4428321799625
0,135.0,342.40737657099174
0,134.0,342.3297828240932
0,133.0,342.25014420166934
0,132.0,342.07105840032335
0,131.5317815408685,342.0
0,131.0,341.91960022068645
0,130.0,341.88227366606844
0,129.0,341.85450667007245
0,128.0,341.74396497411414
0,127.0,341.561787161229
0,126.0,341.4528066315706
0,125.0,341.4617618168791
0,124.0,341.4887407795791
0,123.0,341.4651850835181
0,122.0,341.29965594974647
0,121.26430262466914,341.0
