x,y
242.0,6995.552230080523
243.0,6995.513725219757
244.0,6995.4885719704025
245.0,6995.164219842223
245.37828342869895,6995.0
246.0,6994.55756404046
247.0,6994.20860664874
248.0,6994.05344223618
248.57971116702353,6994.0
249.0,6993.945821565426
250.0,6993.856866762543
251.0,6993.758500644355
252.0,6993.559594397956
253.0,6993.2884893591045
254.0,6993.080648595639
254.7232489319582,6993.0
255.0,6992.9492793919635
256.0,6992.851146833629
257.0,6992.753216948541
258.0,6992.6077828216285
259.0,6992.505381256408
260.0,6992.195991449535
260.24252061011117,6992.0
261.0,6991.1993493596165
261.206707541946,6991.0
261.94412274835173,6990.0
262.0,6989.906718883921
263.0,6989.044352496914
263.1389765904939,6989.0
264.0,6988.692001764207
265.0,6988.510051968816
266.0,6988.392140305182
267.0,6988.306718766231
268.0,6988.249010828524
269.0,6988.217268403248
270.0,6988.194671896535
271.0,6988.152565020699
272.0,6988.080034458183
272.98666593272196,6988.0
273.0,6987.9982025073095
274.0,6987.889361941213
275.0,6987.827633756088
276.0,6987.68473558693
277.0,6987.261715400694
277.4390697137278,6987.0
278.0,6986.600334785427
279.0,6986.1624161313875
279.33033104947657,6986.0
280.0,6985.39181416868
280.71653216314354,6985.0
281.0,6984.784931822641
282.0,6984.425119999177
283.0,6984.154106148768
283.4836342992069,6984.0
284.0,6983.755530466346
285.0,6983.317640214426
286.0,6983.018127121879
286.08864826456335,6983.0
287.0,6982.734325564461
288.0,6982.624796327486
289.0,6982.617292597816
290.0,6982.541521742909
291.0,6982.220159052777
291.38509008087965,6982.0
292.0,6981.4296664377525
292.8911483469475,6981.0
293.0,6980.927373713208
294.0,6980.309013829644
294.4000120566927,6980.0
295.0,6979.450103320404
295.8092906374181,6979.0
296.0,6978.880763360909
297.0,6978.417217522781
298.0,6978.014906596663
298.03217971992694,6978.0
299.0,6977.451781119854
300.0,6977.207394945308
301.0,6977.026547283817
301.0770290248061,6977.0
302.0,6976.486209315827
302.89960059777627,6976.0
303.0,6975.902473543414
304.0,6975.154848558273
304.2555395680449,6975.0
305.0,6974.476801483136
305.6027189105112,6974.0
306.0,6973.399784498522
306.2324226170379,6973.0
306.97119763503895,6972.0
307.0,6971.973978474952
308.0,6971.32751327279
309.0,6971.055456868011
309.283984722346,6971.0
310.0,6970.811184762178
311.0,6970.502398046891
312.0,6970.206433148043
312.67483036740737,6970.0
313.0,6969.8435180203105
314.0,6969.04790833381
314.0410848636181,6969.0
314.43222825459037,6968.0
315.0,6967.01171357815
315.0084170259099,6967.0
315.8579883489447,6966.0
316.0,6965.856241655683
317.0,6965.0760927324
317.16622208952685,6965.0
318.0,6964.569346527309
319.0,6964.258775297479
319.54018233311444,6964.0
320.0,6963.653300864214
320.3777991713143,6963.0
320.6792824348905,6962.0
320.8690907292452,6961.0
320.7068524366399,6960.0
320.8865278944694,6959.0
321.0,6958.8568536893545
321.3514003302939,6958.0
321.86990190556287,6957.0
322.0,6956.677222332152
322.0986747128147,6956.0
322.14888499587454,6955.0
322.0462247737841,6954.0
322.0,6953.855871003097
321.3737081997817,6953.0
321.0,6952.469773047163
320.54764656876625,6952.0
320.2020957187648,6951.0
320.0741330056151,6950.0
320.037293454808,6949.0
320.17054368271096,6948.0
320.30102940520345,6947.0
320.26165941240566,6946.0
320.0021867832312,6945.0
320.0,6944.9946538025215
319.3548783926369,6944.0
319.1756728050867,6943.0
319.1961845824097,6942.0
319.215925425021,6941.0
319.1367952770314,6940.0
319.0,6939.561920243808
318.69464726587535,6939.0
318.2865053222119,6938.0
318.05053921406426,6937.0
318.0,6936.852392109728
317.47770937098807,6936.0
317.0438790284546,6935.0
317.0,6934.920066183401
316.1870567290332,6934.0
316.0,6933.7971019971355
315.230420790518,6933.0
315.0,6932.50446579607
314.69374174963525,6932.0
314.4818327489479,6931.0
314.26820863902054,6930.0
314.0,6929.518299436592
313.47829129121493,6929.0
313.0,6928.5664178477045
312.3869215701175,6928.0
312.0,6927.6026335138695
311.48467262395064,6927.0
311.0,6926.219608273143
310.87979620743397,6926.0
310.2501839244644,6925.0
310.0,6924.6580389325045
309.3186887056472,6924.0
309.0,6923.037388700103
308.9765496744412,6923.0
308.78872122635016,6922.0
308.3669247240303,6921.0
308.07739198227983,6920.0
308.0,6919.428244155885
307.89554326972564,6919.0
307.90942749565465,6918.0
307.8558406615194,6917.0
307.55429790215373,6916.0
307.4546925226572,6915.0
307.34845028356057,6914.0
307.0655009017185,6913.0
307.0,6912.582380224859
306.7609493421065,6912.0
306.99108895663505,6911.0
307.0,6910.95129080575
307.05293027154005,6910.0
307.00370155066827,6909.0
307.0,6908.955513138202
306.79344120445495,6908.0
306.73367822552234,6907.0
306.7854447457324,6906.0
306.61015328962145,6905.0
306.02826618031844,6904.0
306.0,6903.959984221066
305.10654452896057,6903.0
305.0485426187997,6902.0
305.24015347903514,6901.0
305.32957173810973,6900.0
305.3342737877743,6899.0
305.53152604755894,6898.0
306.0,6897.081342593983
306.028578277155,6897.0
306.6486705799905,6896.0
306.8691043260767,6895.0
306.5286784314687,6894.0
306.50748404646845,6893.0
306.63856682269574,6892.0
306.94079785623336,6891.0
307.0,6890.878284576513
307.1921854269857,6890.0
307.3014717433703,6889.0
307.2588603146938,6888.0
307.422656292803,6887.0
307.96416344413535,6886.0
308.0,6885.9190560881
308.23550274631094,6885.0
308.4552985850111,6884.0
308.37696842039094,6883.0
308.4488548743974,6882.0
308.6156670914946,6881.0
308.3621718989591,6880.0
308.20160075701716,6879.0
308.37348456784014,6878.0
308.9823970683809,6877.0
309.0,6876.979931151727
309.439660298676,6876.0
309.57661839042095,6875.0
309.4528078056231,6874.0
309.3597902258698,6873.0
309.2974290855538,6872.0
309.1324231806478,6871.0
309.0,6870.37600146479
308.82686534041966,6870.0
308.6543306048162,6869.0
308.78793328779005,6868.0
308.8799727398604,6867.0
308.75728459602607,6866.0
308.83574312229194,6865.0
309.0,6864.442682355435
309.0573600406635,6864.0
309.02986510774303,6863.0
309.0,6862.6765605577875
308.82302455258974,6862.0
309.0,6861.512379979259
309.06395299554066,6861.0
309.25546664599904,6860.0
309.2722632435065,6859.0
309.1710626613585,6858.0
309.167053597329,6857.0
309.22756943345,6856.0
309.15880979805183,6855.0
309.0360262724575,6854.0
309.0,6853.778585218718
308.6855241965839,6853.0
308.33610992914777,6852.0
308.3006240251237,6851.0
308.599575826253,6850.0
309.0,6849.026036166448
309.005088865193,6849.0
309.0,6848.946046099592
308.7363346308163,6848.0
308.41897753965026,6847.0
308.7665567732007,6846.0
309.0,6845.75159040046
309.29865965122156,6845.0
309.7106983932007,6844.0
310.0,6843.015278822445
310.0022269736564,6843.0
310.0272988517847,6842.0
310.0833293042983,6841.0
310.0,6840.44169567556
309.8128680036706,6840.0
309.15135959990766,6839.0
309.0,6838.576430149229
308.641871155995,6838.0
308.2558925022069,6837.0
308.08201665629696,6836.0
308.0774160281202,6835.0
308.08983478550533,6834.0
308.11826312075806,6833.0
308.1753332881843,6832.0
308.1761608977603,6831.0
308.06720152392535,6830.0
308.0,6829.488955977097
307.84291994457936,6829.0
307.82371085818704,6828.0
307.83658236788096,6827.0
307.6561702555002,6826.0
307.5983544070379,6825.0
307.91927150634615,6824.0
308.0,6823.9072305595055
308.63652195693703,6823.0
309.0,6822.714013743571
309.3971564398084,6822.0
309.60705980978264,6821.0
309.66844876473385,6820.0
309.84680656272263,6819.0
310.0,6818.397582450785
310.04737299323784,6818.0
310.10476419356496,6817.0
310.1638774757222,6816.0
310.14292546389026,6815.0
310.0,6814.478171523663
309.59745633387075,6814.0
309.2555963330554,6813.0
309.26467506762606,6812.0
309.21956263952,6811.0
309.10903086689984,6810.0
309.01877832382746,6809.0
309.00701031318704,6808.0
309.21620374267405,6807.0
309.6145841031118,6806.0
309.29287967958595,6805.0
309.0,6804.65863349655
308.3927243662274,6804.0
308.14168014960023,6803.0
308.08996004582656,6802.0
308.04540453129624,6801.0
308.0,6800.424981202066
307.910015232167,6800.0
308.0,6799.787194836197
308.1596267238395,6799.0
308.33976388141025,6798.0
308.242885265376,6797.0
308.0,6796.441039533929
307.573615022993,6796.0
307.0,6795.429473209646
306.5290079520751,6795.0
306.1062540995827,6794.0
306.1679566155231,6793.0
306.87301539411766,6792.0
307.0,6791.8966597933
307.84527836101273,6791.0
308.0,6790.72479195984
308.1923369344705,6790.0
308.1184938620723,6789.0
308.02262876313284,6788.0
308.0,6787.871787086777
307.7220783642124,6787.0
307.3694200338378,6786.0
307.26118325079204,6785.0
307.39190914868533,6784.0
307.9090325898132,6783.0
308.0,6782.9002008562165
308.47871538213866,6782.0
308.61708133189717,6781.0
308.33246012173754,6780.0
308.11776535500456,6779.0
308.0,6778.3183051842725
307.8914581335303,6778.0
307.7322839116829,6777.0
307.77569608723167,6776.0
307.97469735084184,6775.0
308.0,6774.892657368483
308.0777753131053,6774.0
308.13168384798195,6773.0
308.2718838764405,6772.0
308.40710877113065,6771.0
308.6886427139564,6770.0
309.0,6769.624012157613
309.1763034440252,6769.0
309.2810742833532,6768.0
309.2282520140444,6767.0
309.2391069362534,6766.0
309.12056180333104,6765.0
309.0,6764.708694179178
308.38945312744755,6764.0
308.0,6763.312289251395
307.75975778429626,6763.0
307.3579163553131,6762.0
307.15312008365015,6761.0
307.17440130593553,6760.0
307.3504261539474,6759.0
307.47077813872215,6758.0
307.59669883807356,6757.0
307.6949126090296,6756.0
307.6802345670186,6755.0
307.9486491793127,6754.0
308.0,6753.8971311867535
308.1905542474357,6753.0
308.12117431893716,6752.0
308.0,6751.181876023998
307.9404875859771,6751.0
307.6519420092146,6750.0
307.48142815997113,6749.0
307.52846191509656,6748.0
308.0,6747.0904885363925
308.03246933324607,6747.0
308.6782336594635,6746.0
308.58429183734506,6745.0
308.16398708106055,6744.0
308.2837210558848,6743.0
308.85292637090635,6742.0
308.66851058244856,6741.0
308.6144640980676,6740.0
309.0,6739.447374739699
309.08405942566986,6739.0
309.2562762290671,6738.0
309.2146625070788,6737.0
309.0,6736.095269973481
308.9345536585667,6736.0
308.6324400807545,6735.0
308.66843829180533,6734.0
308.39968470949003,6733.0
308.0263536229735,6732.0
308.0,6731.8830999661195
307.57406659149603,6731.0
307.55417778027436,6730.0
307.959710299517,6729.0
308.0,6728.842859180287
308.0896438272991,6728.0
308.0,6727.39270663371
307.88018946991576,6727.0
307.6744042239484,6726.0
307.7170473568481,6725.0
307.869544396174,6724.0
308.0,6723.495069957881
308.0628926297278,6723.0
308.26293895438204,6722.0
308.75784679657573,6721.0
309.0,6720.6830093051085
309.21372870155903,6720.0
309.67811022414725,6719.0
310.0,6718.309035363261
310.05857526525347,6718.0
310.0,6717.402393940531
309.8680532424988,6717.0
309.3357195218292,6716.0
309.247026618835,6715.0
309.457074585704,6714.0
309.64203823777797,6713.0
310.0,6712.182455507213
310.03990139407887,6712.0
310.54761365300936,6711.0
310.6362108914851,6710.0
310.1835298936451,6709.0
310.0133146214349,6708.0
310.0,6707.940052971272
309.6386356796477,6707.0
309.2927333577908,6706.0
309.0,6705.07903116978
308.9480632225918,6705.0
308.3633595122738,6704.0
308.1740727286208,6703.0
308.0610673449064,6702.0
308.0,6701.7227365793815
307.68911860835317,6701.0
307.6310111409593,6700.0
308.0,6699.073509432585
308.01345404474137,6699.0
308.1807480904336,6698.0
308.19918763407674,6697.0
308.2104901382712,6696.0
308.396028399486,6695.0
309.0,6694.06100677752
309.0188554267092,6694.0
309.3496230552775,6693.0
309.72195835013696,6692.0
309.96017176242367,6691.0
309.6984419295269,6690.0
309.477654443548,6689.0
309.56254272071396,6688.0
309.6353410191815,6687.0
309.4681524481753,6686.0
309.521100271985,6685.0
309.8831133684574,6684.0
310.0,6683.787338997353
310.1610115721738,6683.0
310.2760976678007,6682.0
310.1841671784091,6681.0
310.06043521406514,6680.0
310.2371058002705,6679.0
310.52836089598793,6678.0
310.858035227218,6677.0
311.0,6676.771807763551
311.3388468325597,6676.0
312.0,6675.173401785067
312.0901974748739,6675.0
312.4510011367253,6674.0
312.91030977250983,6673.0
313.0,6672.874853875423
313.44217665387464,6672.0
314.0,6671.33415021989
314.2042732907486,6671.0
314.76244860772704,6670.0
315.0,6669.648793613904
315.3464479937893,6669.0
315.928593183785,6668.0
316.0,6667.915175438338
316.5754700555836,6667.0
317.0,6666.683638642811
317.46267100180154,6666.0
317.976528632855,6665.0
318.0,6664.922811516869
318.12878722874257,6664.0
318.30232504975356,6663.0
318.4123494171715,6662.0
318.4228323617097,6661.0
318.7602744038866,6660.0
319.0,6659.628246357143
319.2238910050998,6659.0
319.43159117997266,6658.0
319.5915288017502,6657.0
319.8066291650742,6656.0
319.5924836282157,6655.0
319.15853487822943,6654.0
319.0242917749382,6653.0
319.1651532325114,6652.0
320.0,6651.099555763235
320.0822470446233,6651.0
321.0,6650.104955379616
321.0422938868886,6650.0
321.05447041292047,6649.0
321.12189513616477,6648.0
321.36297080107715,6647.0
321.4433653619884,6646.0
321.5126893213424,6645.0
321.4103346545154,6644.0
321.07747408469277,6643.0
321.0,6642.593307758495
320.7415209516458,6642.0
320.66316843948255,6641.0
320.5492107809916,6640.0
320.4076660345703,6639.0
320.0,6638.0586493566425
319.95386099230075,6638.0
319.0597345272359,6637.0
319.0,6636.927131368109
318.0045688100948,6636.0
318.0,6635.9959179475845
317.0,6635.467375086444
316.2286549479508,6635.0
316.0,6634.868441691074
315.07035542596464,6634.0
315.0,6633.926615353667
314.315920725149,6633.0
314.0,6632.708363768732
313.06887514831584,6632.0
313.0,6631.939002889216
312.12412008172527,6631.0
312.0,6630.663202909158
311.67887467157504,6630.0
311.0466102555487,6629.0
311.0,6628.963630456334
310.0,6628.729536752301
309.0,6628.592559450261
308.0,6628.001739559246
307.99845486510213,6628.0
307.03278021031946,6627.0
307.0,6626.974861891437
306.0,6626.386587251805
305.306378429691,6626.0
305.0,6625.861210779572
304.0,6625.411049927339
303.4674200056974,6625.0
303.0,6624.674942058719
302.318377291385,6624.0
302.0,6623.783669639202
301.0,6623.129378633797
300.8411330740794,6623.0
300.0,6622.3927042902305
299.24057328310704,6622.0
299.0,6621.925557037686
298.0,6621.682639067621
297.0,6621.132472637739
296.7885506078662,6621.0
296.0,6620.675594626756
295.0,6620.266565122471
294.3123070008736,6620.0
294.0,6619.9170691466215
293.0,6619.6991930826725
292.0,6619.4574831886675
291.0,6619.162422715187
290.48913177178395,6619.0
290.0,6618.888739508076
289.0,6618.6514806732075
288.0,6618.337610945552
287.32877635413394,6618.0
287.0,6617.870579077106
286.0,6617.204246681949
285.78140732503687,6617.0
285.0,6616.548931047357
284.0,6616.039029886741
283.86240136609,6616.0
283.0,6615.842127447036
282.0,6615.6564850621235
281.0,6615.379044961733
280.0,6615.122900281454
279.0,6615.00492520111
278.8979495030178,6615.0
278.0,6614.9731203409265
277.0,6614.874597217168
276.0,6614.588705191275
275.0696719692462,6614.0
275.0,6613.966367697904
274.0,6613.386168901403
273.4247617342326,6613.0
273.0,6612.818256753667
272.0,6612.228307116947
271.7649506723759,6612.0
271.0,6611.507978826637
270.40570565985354,6611.0
270.0,6610.767101926092
269.0,6610.268423610038
268.26677396644004,6610.0
268.0,6609.932239368028
267.0,6609.819842778463
266.0,6609.786594751974
265.0,6609.776978043459
264.0,6609.739559991392
263.0,6609.643714381197
262.0,6609.474378006873
261.0,6609.221822077938
260.3199690883126,6609.0
260.0,6608.924169888275
259.0,6608.558804213593
258.50447330071665,6608.0
258.0,6607.382914772726
257.8188845441885,6607.0
257.0,6606.284793507236
256.4744733020389,6606.0
256.0,6605.827876373278
255.0,6605.714176813889
254.0,6605.609928013042
253.0,6605.501567673289
252.0,6605.524315696191
251.0,6605.633986443287
250.0,6605.740244490027
249.0,6605.788371376313
248.0,6605.725207816579
247.0,6605.470787958851
246.1927030187934,6605.0
246.0,6604.91652823568
245.0,6604.281684164283
244.56011468478067,6604.0
244.0,6603.777701019404
243.0,6603.5828502417835
242.0,6603.519012822059
241.0,6603.491713887147
240.0,6603.454214930132
239.0,6603.350273493705
238.0,6603.136902685919
237.53488478636078,6603.0
237.0,6602.883484508987
236.0,6602.663538858775
235.0,6602.4861841523325
234.0,6602.378312136045
233.0,6602.327197698943
232.0,6602.292884630919
231.0,6602.243045254232
230.0,6602.166111850149
229.0,6602.062455726538
228.51271621773512,6602.0
228.0,6601.942610083053
227.0,6601.809883697305
226.0,6601.659035629173
225.0,6601.473578777248
224.0,6601.136259467368
223.79693290851708,6601.0
223.0,6600.627420807751
222.0,6600.332965835386
221.0,6600.434831589677
220.0,6600.53315066372
219.0,6600.028696571241
218.9604617932492,6600.0
218.0,6599.613995581945
217.0,6599.601907915776
216.0,6599.7407752700565
215.0,6599.829757157298
214.0,6599.881441073582
213.0,6599.871923174266
212.0,6599.794934085263
211.0,6599.676455253189
210.0,6599.531891394803
209.0,6599.358282803635
208.0,6599.153708789247
207.26561324651476,6599.0
207.0,6598.947928109508
206.0,6598.801750137816
205.0,6598.730427054142
204.0,6598.705447704425
203.0,6598.678441910031
202.0,6598.623670943987
201.0,6598.543160925367
200.0,6598.448728945382
199.0,6598.349452360269
198.0,6598.249643810129
197.0,6598.150767024667
196.0,6598.053132902613
195.44925994811425,6598.0
195.0,6597.956725559366
194.0,6597.8614545300015
193.0,6597.767142567492
192.0,6597.673661921982
191.0,6597.5809078067
190.0,6597.488800854253
189.0,6597.397284564272
188.0,6597.306319410027
187.0,6597.215877865828
186.0,6597.125948422311
185.0,6597.036539877964
184.5888430765993,6597.0
184.0,6596.9476938690705
183.0,6596.859461645627
182.0,6596.771831065749
181.0,6596.6847832475905
180.0,6596.598282833126
179.0,6596.512279217153
178.0,6596.42670848405
177.0,6596.341492980029
176.0,6596.256545691663
175.0,6596.171774191128
174.0,6596.087080968672
173.0,6596.002383011077
172.97188309790715,6596.0
172.0,6595.917656888863
171.0,6595.832846685974
170.0,6595.747851039225
169.0,6595.662409897283
168.0,6595.575513205699
167.0,6595.483544781503
166.0,6595.376330201962
165.0,6595.234001616018
164.0,6595.038251998521
163.82694798346722,6595.0
163.0,6594.831462770019
162.0,6594.69363233197
161.0,6594.666369025757
160.0,6594.699222918273
159.0,6594.714045776906
158.0,6594.681939355248
157.0,6594.615953524394
156.0,6594.534712005775
155.0,6594.4483270114515
154.0,6594.360414784114
153.0,6594.271930637748
152.0,6594.183045052809
151.0,6594.0937315216
150.0,6594.003902524738
149.95684225995763,6594.0
149.0,6593.913477819101
148.0,6593.822375203158
147.0,6593.730444781568
146.0,6593.637496920264
145.0,6593.5433085790055
144.0,6593.447625132639
143.0,6593.350152007188
142.0,6593.250553842128
141.0,6593.1484701696345
140.0,6593.043515662184
139.59769905253086,6593.0
139.0,6592.935276048234
138.0,6592.823367447992
137.0,6592.707301034804
136.0,6592.586513964907
135.0,6592.460357131523
134.0,6592.328063912365
133.0,6592.188716540024
132.0,6592.041215532316
131.73659225298152,6592.0
131.0,6591.88419806669
130.0,6591.716255711008
129.0,6591.535613202381
128.0,6591.340164284834
127.0,6591.127425335629
126.45080314688097,6591.0
126.0,6590.894165974279
125.0,6590.636707111112
124.0,6590.350597463218
123.0,6590.029995465803
122.91538600275737,6590.0
122.0,6589.668247924771
121.0,6589.261173736593
120.41989585642466,6589.0
120.0,6588.806717809041
119.0,6588.307116329853
118.42831272551241,6588.0
118.0,6587.765265907161
117.0,6587.181931741191
116.7054541318459,6587.0
116.0,6586.549321962622
115.2149219785455,6586.0
115.0,6585.839808296853
114.00909713118116,6585.0
114.0,6584.991478932539
113.06542976897552,6584.0
113.0,6583.9258007721655
112.20938863142462,6583.0
112.0,6582.746926059116
111.38289124026039,6582.0
111.0,6581.414024902912
110.73531602881371,6581.0
110.24897922431995,6580.0
110.0,6579.499886332431
109.68976065113769,6579.0
109.0,6578.014304056264
108.98913610460065,6578.0
108.46954878446279,6577.0
108.43966174281516,6576.0
108.37134744762415,6575.0
108.0,6574.321974453826
107.66022472727904,6574.0
107.0,6573.300576226647
106.7462637026056,6573.0
106.28449262666142,6572.0
106.03172793738483,6571.0
106.0,6570.600266944075
105.94390341165492,6570.0
106.0,6569.428186642551
106.0342864190793,6569.0
106.15411461970834,6568.0
106.15651415624895,6567.0
106.02149014394806,6566.0
106.0,6565.894302689808
105.7590106478827,6565.0
105.48467320959305,6564.0
105.24229372056406,6563.0
105.07012557502827,6562.0
105.0,6561.461446731385
104.92206160844424,6561.0
104.84872919091723,6560.0
105.0,6559.357761719641
105.05180225383357,6559.0
105.13637471257638,6558.0
105.0,6557.557726910692
104.68719659835203,6557.0
104.18297004859348,6556.0
104.03818696667642,6555.0
104.08444978306571,6554.0
104.23280425934573,6553.0
104.40789502006365,6552.0
104.52145586186137,6551.0
104.5136421083301,6550.0
104.38180901859289,6549.0
104.18441288317885,6548.0
104.00139443317111,6547.0
104.0,6546.988105532942
103.8749932830302,6546.0
103.83977489967931,6545.0
103.88003265172304,6544.0
103.97370290631258,6543.0
104.0,6542.810398858848
104.10568216050306,6542.0
104.34442600003993,6541.0
104.83991047693506,6540.0
105.0,6539.624209466861
105.15888653061468,6539.0
105.00424763608689,6538.0
105.0,6537.984629040954
104.62263109726149,6537.0
104.49522769395458,6536.0
104.48832729867615,6535.0
104.5269027394172,6534.0
104.6077305235622,6533.0
104.73514223470265,6532.0
104.88100397207923,6531.0
104.98958701105883,6530.0
105.0,6529.936405415707
105.11775273492053,6529.0
105.454044628928,6528.0
105.62381507378804,6527.0
105.28583728556451,6526.0
105.0,6525.329212555397
104.77967082650022,6525.0
104.75279997491052,6524.0
105.0,6523.019634847136
105.00368777680801,6523.0
105.14065256457647,6522.0
105.11622394684309,6521.0
105.07542017178183,6520.0
105.08191967899837,6519.0
105.04377952390688,6518.0
105.0,6517.338370889992
104.97107390167108,6517.0
104.94374364007264,6516.0
104.96281140881575,6515.0
104.97153447801706,6514.0
104.9530388903947,6513.0
104.9698784903228,6512.0
105.0,6511.710337638586
105.0538545756966,6511.0
105.05670064540158,6510.0
105.0,6509.724387135889
104.78863951980061,6509.0
104.45314878652546,6508.0
104.26429605521386,6507.0
104.17716535341597,6506.0
104.1274601605919,6505.0
104.0914860033297,6504.0
104.07453226085394,6503.0
104.10187597704908,6502.0
104.26906345083071,6501.0
104.88589822533255,6500.0
105.0,6499.809503726877
105.22234750441977,6499.0
105.0,6498.346240733514
104.74620379326801,6498.0
104.06223948067554,6497.0
104.0,6496.762203706315
103.79859534555094,6496.0
103.67854357314087,6495.0
103.63153338365478,6494.0
103.75152376765163,6493.0
104.0,6492.527521083244
104.19895583093461,6492.0
104.46480129943518,6491.0
104.28857436112925,6490.0
104.0994777855332,6489.0
104.3501746934482,6488.0
104.59959738657145,6487.0
104.49557414978888,6486.0
104.28875985018612,6485.0
104.25836140754863,6484.0
104.3075013824052,6483.0
104.32638265588561,6482.0
104.3013307289171,6481.0
104.24851118505866,6480.0
104.17855165633374,6479.0
104.09242368293934,6478.0
104.0,6477.036925414218
103.99604684106022,6477.0
103.90562852927201,6476.0
103.86605278828677,6475.0
103.89400704505684,6474.0
103.97885656546204,6473.0
104.0,6472.793276918821
104.07484300929343,6472.0
104.13975900806942,6471.0
104.14924329535808,6470.0
104.11417682134228,6469.0
104.07734992835688,6468.0
104.0983016971613,6467.0
104.2358007992818,6466.0
104.48769830256069,6465.0
104.66578501270747,6464.0
104.5553349839322,6463.0
104.29874070065449,6462.0
104.08386102571754,6461.0
104.0,6460.4225711576655
103.93581029712082,6460.0
103.8450916817968,6459.0
103.81907207336168,6458.0
103.88648944001145,6457.0
104.0,6456.454610418313
104.09508986568785,6456.0
104.43406889230381,6455.0
104.68906539821218,6454.0
104.589882292385,6453.0
104.33689599997908,6452.0
104.17169287588362,6451.0
104.11754431116948,6450.0
104.12851717845422,6449.0
104.16503029984938,6448.0
104.20936722102333,6447.0
104.26328595322506,6446.0
104.3380621943037,6445.0
104.44654979164086,6444.0
104.58807329690069,6443.0
104.72910208999093,6442.0
104.80133557554818,6441.0
104.70619290146126,6440.0
104.45784395308516,6439.0
104.26423141769777,6438.0
104.23038941870273,6437.0
104.27969212246697,6436.0
104.32837427952539,6435.0
104.38510135547538,6434.0
104.43820022745527,6433.0
104.43479730765189,6432.0
104.39169586545994,6431.0
104.34637593065902,6430.0
104.30328778905358,6429.0
104.30812945641422,6428.0
104.47630539048619,6427.0
104.81807979025155,6426.0
104.95638995511835,6425.0
104.64702604667596,6424.0
104.33193768784786,6423.0
104.19194125849758,6422.0
104.19565680969724,6421.0
104.3064206586396,6420.0
104.49208709018076,6419.0
104.721767403449,6418.0
104.96320502727671,6417.0
105.0,6416.814385094207
105.13398372165187,6416.0
105.21268841300041,6415.0
105.19410982757066,6414.0
105.12546311017026,6413.0
105.07506869177388,6412.0
105.08647981609076,6411.0
105.21288355524912,6410.0
105.6401162604565,6409.0
106.0,6408.104630828302
106.02058726603666,6408.0
106.0,6407.936906436221
105.3678471377849,6407.0
105.0,6406.231016130764
104.89024289969653,6406.0
104.81635328953992,6405.0
104.86713831448552,6404.0
104.90131464261803,6403.0
104.8767414696399,6402.0
104.81225162169811,6401.0
104.77244189258741,6400.0
104.82429952772567,6399.0
104.97117878046528,6398.0
105.0,6397.776702895314
105.07574124978841,6397.0
105.05016568350317,6396.0
105.0,6395.667151662011
104.86829755308129,6395.0
104.65342559284481,6394.0
104.54297980202867,6393.0
104.56403730942196,6392.0
104.67202260958027,6391.0
104.76984870134218,6390.0
104.76140885538146,6389.0
104.63387506160326,6388.0
104.45833607976431,6387.0
104.31112538042333,6386.0
104.22915256269565,6385.0
104.21861723273797,6384.0
104.26891961260131,6383.0
104.35293362463852,6382.0
104.43323291246713,6381.0
104.4895830411351,6380.0
104.53798244117026,6379.0
104.61815357212976,6378.0
104.78475742016136,6377.0
105.0,6376.175121099147
105.03357740517743,6376.0
105.09463616049011,6375.0
105.0,6374.54275137957
104.83287762735965,6374.0
104.48252741895061,6373.0
104.35610018841187,6372.0
104.42919406595645,6371.0
104.65940912648053,6370.0
105.0,6369.0310968515
105.00935726381518,6369.0
105.26897217984937,6368.0
105.34061695957955,6367.0
105.17155900953502,6366.0
105.0,6365.447990483153
104.8320692684506,6365.0
104.48205083049587,6364.0
104.22439124652637,6363.0
104.04627493073286,6362.0
104.0,6361.601776927596
103.92743078935618,6361.0
103.8845405692399,6360.0
103.99770609635802,6359.0
104.0,6358.992957002136
104.2512225730679,6358.0
104.39976225792961,6357.0
104.24267193068098,6356.0
104.0,6355.095529444674
103.96699974270383,6355.0
103.8181308283392,6354.0
103.79652191052936,6353.0
103.81004657540963,6352.0
103.83067915352473,6351.0
103.85882226203519,6350.0
103.90512133721525,6349.0
103.98253422928704,6348.0
104.0,6347.841367330155
104.08619023216426,6347.0
104.19810819842172,6346.0
104.28211367447888,6345.0
104.3115809961841,6344.0
104.29220233975683,6343.0
104.24571422211528,6342.0
104.18507669493613,6341.0
104.11808705295032,6340.0
104.07044713551548,6339.0
104.08460996556832,6338.0
104.15308440233758,6337.0
104.16881341733003,6336.0
104.05387806056169,6335.0
104.0,6334.656714657864
103.87746630188693,6334.0
103.79287883238581,6333.0
103.81509794746837,6332.0
103.89524847022184,6331.0
103.99222852705203,6330.0
104.0,6329.908981110311
104.0717988257497,6329.0
104.12261625175994,6328.0
104.13522931713148,6327.0
104.1083363698153,6326.0
104.05109237864148,6325.0
104.0,6324.275092968293
103.97909954430261,6324.0
103.90918260705529,6323.0
103.85880076962484,6322.0
103.83072419185723,6321.0
103.82191131737423,6320.0
103.83276078544195,6319.0
103.8773699927138,6318.0
103.98486223007747,6317.0
104.0,6316.9227281083795
104.15580112356854,6316.0
104.4063240817435,6315.0
104.73011637239736,6314.0
104.96517361868814,6313.0
104.94110897024261,6312.0
104.90713761323873,6311.0
105.0,6310.2921451134
105.02832644414494,6310.0
