x,y
266.85307636075396,7359.0
266.8396821788642,7358.0
266.5856295397085,7357.0
266.5066119754017,7356.0
267.0,7355.043726442558
267.0108500930039,7355.0
267.2254522603075,7354.0
267.2887019749903,7353.0
267.6145325641688,7352.0
268.0,7351.471946055531
268.20765886260597,7351.0
268.5218052320884,7350.0
268.73864433243756,7349.0
268.8648613540075,7348.0
268.8510535154565,7347.0
268.7459717146527,7346.0
268.61271100449477,7345.0
268.37452414249367,7344.0
268.30247406811037,7343.0
268.56308980210747,7342.0
268.7138929521204,7341.0
268.337380773392,7340.0
268.1281499128981,7339.0
268.16794571946434,7338.0
268.1688104126897,7337.0
268.0,7336.282466033153
267.82572180287315,7336.0
267.5092169696818,7335.0
267.769559898905,7334.0
268.0,7333.413329783092
268.06167921646295,7333.0
268.0,7332.374685415176
267.8885892023013,7332.0
267.5672869869445,7331.0
267.56181193945804,7330.0
267.7169964894607,7329.0
267.79659346149117,7328.0
267.7241865273159,7327.0
267.6811585186947,7326.0
267.78789522141483,7325.0
267.89873713930047,7324.0
267.7964944065063,7323.0
267.7012926327779,7322.0
267.8855952759229,7321.0
268.0,7320.807389605364
268.2191545883068,7320.0
268.5060879126392,7319.0
268.86482936455263,7318.0
269.0,7317.79216905095
269.33161978579926,7317.0
269.57867772357974,7316.0
269.5471786985081,7315.0
269.4723023043937,7314.0
269.27163736416196,7313.0
269.01369991396416,7312.0
269.0,7311.939009983738
268.54327405063793,7311.0
268.2250392698134,7310.0
268.1699504582511,7309.0
268.3833596902569,7308.0
268.88996825406105,7307.0
269.0,7306.808504908225
269.172491143696,7306.0
269.2993392379276,7305.0
269.1638922400893,7304.0
269.0,7303.64446419359
268.3625593721405,7303.0
268.0,7302.509340688043
267.56173778210456,7302.0
267.2413601613517,7301.0
267.2054495790339,7300.0
267.22625929439994,7299.0
267.0773194592253,7298.0
267.0,7297.267795524293
266.92164168230534,7297.0
266.9677880591484,7296.0
266.64613705382266,7295.0
266.47570554244675,7294.0
266.48611336932476,7293.0
266.5554524983855,7292.0
267.0,7291.203964393939
267.07755584884205,7291.0
267.5216843927066,7290.0
267.7177955311516,7289.0
267.7004514225433,7288.0
267.77342855392226,7287.0
267.9331079602319,7286.0
268.0,7285.288992722562
268.00964318415674,7285.0
268.0774137917246,7284.0
268.074336209858,7283.0
268.0,7282.414784828149
267.8221582806273,7282.0
268.0,7281.123412087889
268.00883931252906,7281.0
268.1401052543435,7280.0
268.0,7279.465686707126
267.6502769733104,7279.0
267.14865467899983,7278.0
267.0746661933583,7277.0
267.0,7276.381798002587
266.8795194574909,7276.0
266.5810558309303,7275.0
266.7229067730543,7274.0
267.0,7273.5372157049105
267.16358175462886,7273.0
267.5686729278568,7272.0
267.8021413716346,7271.0
267.90125782948564,7270.0
267.79814197019044,7269.0
267.16708109915976,7268.0
267.0,7267.8256761799785
266.07587591642863,7267.0
266.0,7266.932188200223
265.0,7266.29478054879
264.45557641612197,7266.0
264.0,7265.799544536155
263.0,7265.452976065243
262.0,7265.116169575808
261.59212566017584,7265.0
261.0,7264.892089558205
260.0,7264.692528522925
259.0,7264.420104965794
258.01338965752063,7264.0
258.0,7263.995329298259
257.0,7263.435497201236
256.5732551844022,7263.0
256.0,7262.466113343717
255.60861163294717,7262.0
255.0,7261.301858410173
254.81287525883218,7261.0
254.110341487461,7260.0
254.0,7259.902223512138
253.0,7259.114481386661
252.83251113868533,7259.0
252.0,7258.596632820018
251.0,7258.101708473351
250.79380297424996,7258.0
250.0,7257.733133366971
249.0,7257.189215455828
248.71759477963704,7257.0
248.0,7256.741121609566
247.0,7256.680935962186
246.0,7256.730769520468
245.0,7256.615119949373
244.0,7256.3180586254975
243.34769198485446,7256.0
243.0,7255.8611581870055
242.0,7255.375179516628
241.20894027403065,7255.0
241.0,7254.9279259403065
240.0,7254.725109055713
239.0,7254.601232733003
238.0,7254.474289020255
237.0,7254.263560803182
236.38714116463623,7254.0
236.0,7253.853718062133
235.08297090370064,7253.0
235.0,7252.948939293569
234.0,7252.450642779472
233.0,7252.425722628224
232.0,7252.512809099815
231.0,7252.392614380889
230.0,7252.1905454488015
229.061335261272,7252.0
229.0,7251.989182136731
228.0,7251.79873820773
227.0,7251.5818732938515
226.0,7251.344561574752
225.0,7251.103986879577
224.53996532863954,7251.0
224.0,7250.8870320806955
223.0,7250.7016741569205
222.0,7250.542666897858
221.0,7250.405445262993
220.0,7250.284328954643
219.0,7250.175964271717
218.0,7250.079435546467
217.06351388102843,7250.0
217.0,7249.994771847765
216.0,7249.922399729926
215.0,7249.859455627736
214.0,7249.804427295775
213.0,7249.755882569622
212.0,7249.712770961984
211.0,7249.674475070744
210.0,7249.640701051163
209.0,7249.611313372765
208.0,7249.586190531018
207.0,7249.565138406438
206.0,7249.547871508519
205.0,7249.534024286009
204.0,7249.523177269355
203.0,7249.514889492645
202.0,7249.508728525024
201.0,7249.504293576155
200.0,7249.501225442477
199.0,7249.49921222366
198.0,7249.497991712956
197.0,7249.497349770403
196.0,7249.497114599145
195.0,7249.497150216428
194.0,7249.497353401503
193.0,7249.497648760149
192.0,7249.497982765918
191.0,7249.498318870402
190.0,7249.4986338756025
189.0,7249.4989145063255
188.0,7249.499154195862
187.0,7249.49935159536
186.0,7249.499509181426
185.0,7249.499632393891
184.0,7249.499727891411
183.0,7249.499800658893
182.0,7249.499853990806
181.0,7249.499890847072
180.0,7249.499913000257
179.0,7249.499918389478
178.0,7249.499892763165
177.0,7249.499786565065
176.0,7249.499459258581
175.0,7249.498557933632
174.0,7249.496300287743
173.0,7249.491235048963
172.0,7249.481246476255
171.0,7249.464288274268
170.0,7249.440166943583
169.0,7249.412667545149
168.0,7249.389866373001
167.0,7249.3806580472965
166.0,7249.388980965799
165.0,7249.410860908155
164.0,7249.437360582801
163.0,7249.460358199472
162.0,7249.476027923767
161.0,7249.484525287713
160.0,7249.487861913609
159.0,7249.488128310292
158.0,7249.486767503114
157.0,7249.484579347301
156.0,7249.481964207691
155.0,7249.47914000866
154.0,7249.47626542371
153.0,7249.47349169444
152.0,7249.470976906231
151.0,7249.468881064287
150.0,7249.467353185666
149.0,7249.466511189294
148.0,7249.46642565062
147.0,7249.467110003798
146.0,7249.46851867606
145.0,7249.4705524388655
144.0,7249.473068985062
143.0,7249.47589722226
142.0,7249.478854524058
141.0,7249.48176361514
140.0,7249.484463765028
139.0,7249.486816626053
138.0,7249.488708139149
137.0,7249.490040618756
136.0,7249.490721081659
135.0,7249.490653686112
134.0,7249.48972035161
133.0,7249.48775980506
132.0,7249.484553009616
131.0,7249.479804432712
130.0,7249.473122941853
129.0,7249.464002317498
128.0,7249.4517976082425
127.0,7249.435701137427
126.0,7249.414713891485
125.0,7249.38761123205
124.0,7249.352904387454
123.0,7249.308793299414
122.0,7249.253112853196
121.0,7249.183268300598
120.0,7249.096150103178
119.10971218722402,7249.0
119.0,7248.987987144805
118.0,7248.853840460987
117.0,7248.688874226495
116.0,7248.486802951264
115.0,7248.240216128816
114.19435899528132,7248.0
114.0,7247.939652378624
113.0,7247.571587920236
112.0,7247.127671151525
111.75176741609968,7247.0
111.0,7246.585593086253
110.09650748422959,7246.0
110.0,7245.931955591704
109.0,7245.13254626068
108.85121505342329,7245.0
108.0,7244.153850653136
107.85822784867105,7244.0
107.0448541981997,7243.0
107.0,7242.937478154722
106.36718433912559,7242.0
106.0,7241.35896853543
105.79960271644244,7241.0
105.30407210532805,7240.0
105.0,7239.318472876997
104.8541384057073,7239.0
104.41818033594643,7238.0
104.0181172839784,7237.0
104.0,7236.953581953914
103.61022951265774,7236.0
103.24152169929111,7235.0
103.0,7234.167529823106
102.95016219399322,7234.0
102.79499826367358,7233.0
102.81708693617901,7232.0
102.87072501008939,7231.0
102.82912733356845,7230.0
102.88953601229716,7229.0
102.97557342640981,7228.0
102.77031193950761,7227.0
102.47607376262971,7226.0
102.34523264756201,7225.0
102.53190385084082,7224.0
102.79058786450764,7223.0
102.44212522114007,7222.0
102.17993800764708,7221.0
102.18695995379558,7220.0
102.30379774981819,7219.0
102.47844282671282,7218.0
102.66446451473206,7217.0
102.72530631676919,7216.0
102.58667429745748,7215.0
102.40055778603998,7214.0
102.29435423904043,7213.0
102.27092633004798,7212.0
102.30358278906331,7211.0
102.36585621827406,7210.0
102.40837850185127,7209.0
102.3723509322183,7208.0
102.25120869093233,7207.0
102.10085525954698,7206.0
102.0,7205.189817950211
101.97545976096416,7205.0
101.89360268488949,7204.0
101.85593433957435,7203.0
101.85928679763764,7202.0
101.91670352911541,7201.0
102.0,7200.407615028093
102.05625420470366,7200.0
102.28632886885038,7199.0
102.54385459926047,7198.0
102.65354804345407,7197.0
102.59415992009315,7196.0
102.60543191661891,7195.0
102.63379826869198,7194.0
102.42376621077089,7193.0
102.22173954751639,7192.0
102.16411817764754,7191.0
102.17585155241746,7190.0
102.20679293575176,7189.0
102.24531559026023,7188.0
102.2787383913837,7187.0
102.28335660799856,7186.0
102.25557133184384,7185.0
102.23515614760997,7184.0
102.26966708227361,7183.0
102.36031684107635,7182.0
102.4499730258527,7181.0
102.48313257501185,7180.0
102.47059482427021,7179.0
102.45888205655511,7178.0
102.48544886186644,7177.0
102.59221595976842,7176.0
102.80125782957987,7175.0
102.85312669493419,7174.0
102.50868999382935,7173.0
102.21498803259962,7172.0
102.13084243951324,7171.0
102.10463517118197,7170.0
102.04292316068084,7169.0
102.0,7168.047661505894
101.99758582207258,7168.0
102.0,7167.96627789112
102.06345577872861,7167.0
102.2280275227397,7166.0
102.33507767309112,7165.0
102.2694027427268,7164.0
102.1415037617568,7163.0
102.11788639566508,7162.0
102.23139652162243,7161.0
102.34967629135818,7160.0
102.33475791419143,7159.0
102.25842048068019,7158.0
102.21957619438574,7157.0
102.22457693423196,7156.0
102.2650562633878,7155.0
102.3575783888682,7154.0
102.5174163062532,7153.0
102.70973365959976,7152.0
102.83961993485583,7151.0
102.83274900820966,7150.0
102.70250032510334,7149.0
102.50940652148795,7148.0
102.33400712506892,7147.0
102.25929838138624,7146.0
102.31100653252749,7145.0
102.35547229412303,7144.0
102.2403893523167,7143.0
102.07896921395746,7142.0
102.0,7141.119958744967
101.98904640068633,7141.0
101.97674002544693,7140.0
102.0,7139.693365937946
102.05168334271322,7139.0
102.22048809097238,7138.0
102.36141472735233,7137.0
102.32941383373281,7136.0
102.26372958061343,7135.0
102.30201169990555,7134.0
102.43953024843805,7133.0
102.61729840756783,7132.0
102.73049908811583,7131.0
102.70562336853371,7130.0
102.59699169743268,7129.0
102.46776910586914,7128.0
102.32759548421741,7127.0
102.18900950546065,7126.0
102.07565560870795,7125.0
102.010001917335,7124.0
102.06432865433366,7123.0
102.31910193238184,7122.0
102.49715347425624,7121.0
102.32886606223609,7120.0
102.06796380172682,7119.0
102.0,7118.2263789544
101.97795457938473,7118.0
101.97279602232913,7117.0
101.97460345841186,7116.0
101.96720135977537,7115.0
101.94524009783531,7114.0
101.91353082206456,7113.0
101.9038068137832,7112.0
101.99461860965533,7111.0
102.0,7110.978547866012
102.20354985940048,7110.0
102.35499074953222,7109.0
102.29189514095076,7108.0
102.17518479610749,7107.0
102.16620295173357,7106.0
102.20905268063052,7105.0
102.22626726107606,7104.0
102.22839955444064,7103.0
102.31604348182029,7102.0
102.68491522260874,7101.0
103.0,7100.445267865348
103.18049986716083,7100.0
103.11602355161644,7099.0
103.0,7098.6401820891715
102.72337647032587,7098.0
102.49942181613719,7097.0
102.4663196940971,7096.0
102.48917465842408,7095.0
102.49826026988443,7094.0
102.4707695928894,7093.0
102.40327549068004,7092.0
102.30994941060386,7091.0
102.19815709093615,7090.0
102.08478567556324,7089.0
102.03062647348443,7088.0
102.08561854096153,7087.0
102.22152591515332,7086.0
102.36684146414251,7085.0
102.44686090730897,7084.0
102.40372699104746,7083.0
102.27445637499306,7082.0
102.14477571811165,7081.0
102.05728529058686,7080.0
102.01387366517413,7079.0
102.00596468386644,7078.0
102.02572035364228,7077.0
102.06615054217652,7076.0
102.121945173991,7075.0
102.19082067398101,7074.0
102.27132052087468,7073.0
102.3572193321437,7072.0
102.43184968104762,7071.0
102.46647147178733,7070.0
102.43513165570873,7069.0
102.35897244949507,7068.0
102.35110969503076,7067.0
102.60916251307124,7066.0
103.0,7065.324963883663
103.1132837312123,7065.0
103.22948103599826,7064.0
103.0,7063.0270435883
102.98850132610387,7063.0
102.58198641667518,7062.0
102.38400665178065,7061.0
102.27456511625778,7060.0
102.24988861700086,7059.0
102.28243958086418,7058.0
102.2821291455478,7057.0
102.18904044257484,7056.0
102.0535322105625,7055.0
102.0,7054.474319263373
101.94983364601853,7054.0
101.90848583934675,7053.0
101.92029366988668,7052.0
101.96054114602447,7051.0
102.0,7050.002011966592
102.0000745694667,7050.0
102.01283701475204,7049.0
102.0,7048.368425345753
101.99197518910077,7048.0
101.94515608772755,7047.0
101.89782114244473,7046.0
101.87685716953372,7045.0
101.90286533143201,7044.0
101.98961136362867,7043.0
102.0,7042.932973475443
102.14232631604519,7042.0
102.38642951317941,7041.0
102.7181084666658,7040.0
102.93806316377974,7039.0
102.80036698079026,7038.0
102.5305898924911,7037.0
102.35203730779585,7036.0
102.27872909011255,7035.0
102.27366591966148,7034.0
102.30505604909459,7033.0
102.35586970106144,7032.0
102.4230435652078,7031.0
102.51053013715821,7030.0
102.62109729839537,7029.0
102.75210054709855,7028.0
102.89729530846273,7027.0
103.0,7026.336286944481
103.05013304271574,7026.0
103.21387448335521,7025.0
103.42240920932579,7024.0
103.75637452367714,7023.0
104.0,7022.56264490075
104.32299403562268,7022.0
104.99666847252247,7021.0
105.0,7020.991185532937
105.2614295152328,7020.0
105.3999669423813,7019.0
105.63563921541541,7018.0
106.0,7017.143254639208
106.06414211467042,7017.0
106.66812807971986,7016.0
107.0,7015.548715153071
107.43380730686083,7015.0
108.0,7014.372323723223
108.36748687178668,7014.0
109.0,7013.424714131281
109.52139266500126,7013.0
110.0,7012.643932338019
110.98285105818445,7012.0
111.0,7011.989554774617
112.0,7011.442760503317
112.93607406775111,7011.0
113.0,7010.9712132073155
114.0,7010.569016052677
115.0,7010.218463170281
115.70817043791259,7010.0
116.0,7009.912413800957
117.0,7009.645342521186
118.0,7009.409679379569
119.0,7009.2006533498625
120.0,7009.014121713294
120.08373383576203,7009.0
121.0,7008.84712339062
122.0,7008.696068992999
123.0,7008.558116763673
124.0,7008.4308410477515
125.0,7008.312151694565
126.0,7008.200271618034
127.0,7008.093709856894
127.91435850738617,7008.0
128.0,7007.991235045221
129.0,7007.891970991515
130.0,7007.795141675152
131.0,7007.70011245721
132.0,7007.606397204222
133.0,7007.513634915544
134.0,7007.421561163843
135.0,7007.329982121143
136.0,7007.238763919415
137.0,7007.147820379432
138.0,7007.057098294749
138.6307688650096,7007.0
139.0,7006.966574643868
140.0,7006.876342462802
141.0,7006.786423447631
142.0,7006.696814545851
143.0,7006.607510589494
144.0,7006.518499560193
145.0,7006.4297650281205
146.0,7006.341288487558
147.0,7006.253047325787
148.0,7006.165014016582
149.0,7006.077154316427
149.87952401319197,7006.0
150.0,7005.989428481837
151.0,7005.901882907663
152.0,7005.814538663985
153.0,7005.72735958829
154.0,7005.640307956022
155.0,7005.553351356132
156.0,7005.466465422609
157.0,7005.379633612582
158.0,7005.292847260255
159.0,7005.206105004284
160.0,7005.119413301973
161.0,7005.032785063938
161.37891735098418,7005.0
162.0,7004.946265577848
163.0,7004.85998509697
164.0,7004.7739696769095
165.0,7004.688217754978
166.0,7004.602717062933
167.0,7004.517440359837
168.0,7004.432342243201
169.0,7004.34735628923
170.0,7004.262393263079
171.0,7004.177351198163
172.0,7004.092121092984
173.0,7004.006587801242
173.07668303565703,7004.0
174.0,7003.920680524598
175.0,7003.834407701875
176.0,7003.747705385071
177.0,7003.660537100814
178.0,7003.572893872602
179.0,7003.4847925929635
180.0,7003.396273906652
181.0,7003.307396002326
182.0,7003.218230663734
183.0,7003.128855544734
184.0,7003.039347225504
184.4393872314291,7003.0
185.0,7002.94979380475
186.0,7002.860373240682
187.0,7002.771149016662
188.0,7002.6821507981385
189.0,7002.593395467726
190.0,7002.504884915949
191.0,7002.416606519168
192.0,7002.328538534673
193.0,7002.240655000035
194.0,7002.152924477816
195.0,7002.065311835082
195.7464197307215,7002.0
196.0,7001.977804985509
197.0,7001.890543848622
198.0,7001.803732211561
199.0,7001.717712373696
200.0,7001.633060361664
201.0,7001.550514172817
202.0,7001.470671181163
203.0,7001.393429861907
204.0,7001.31735702119
205.0,7001.239411569567
206.0,7001.155475816276
207.0,7001.0617124424425
207.58486689084674,7001.0
208.0,7000.955708685132
209.0,7000.838047871243
210.0,7000.712398708514
211.0,7000.583649281871
212.0,7000.460610165117
213.0,7000.360697726872
214.0,7000.303994474659
215.0,7000.274491496019
216.0,7000.190950301674
216.95063126800648,7000.0
217.0,6999.988719709182
218.0,6999.701836643204
219.0,6999.452894616221
220.0,6999.2494907447535
221.0,6999.063600985966
221.33648526980588,6999.0
222.0,6998.8685235779885
223.0,6998.656075493217
224.0,6998.4261263536355
225.0,6998.177656598297
225.6688403577891,6998.0
226.0,6997.905011815979
227.0,6997.609064835434
228.0,6997.325045142251
229.0,6997.077992874539
229.3841560969232,6997.0
230.0,6996.858797348242
231.0,6996.663576459159
232.0,6996.490453288722
233.0,6996.330117758475
234.0,6996.187500476066
235.0,6996.072022940952
235.61388105011562,6996.0
236.0,6995.929868096799
237.0,6995.619296355018
238.0,6995.162257038687
238.38036770160076,6995.0
239.0,6994.638570251361
240.0,6994.320894064234
241.0,6994.182226782086
242.0,6994.123298863435
243.0,6994.077942193619
244.0,6994.00170541279
244.01085559730208,6994.0
245.0,6993.765673913488
246.0,6993.460841690835
247.0,6993.179120052482
247.5921036741599,6993.0
248.0,6992.844343382979
249.0,6992.412627586454
250.0,6992.097745864556
250.258374460113,6992.0
251.0,6991.41869325727
251.37216258808678,6991.0
252.0,6990.014436929563
252.01712009078523,6990.0
253.0,6989.247405842454
253.61090215874455,6989.0
254.0,6988.795520545483
255.0,6988.353765607531
256.0,6988.032929037908
256.1205784865416,6988.0
257.0,6987.679066312274
258.0,6987.452179975623
259.0,6987.250691110547
259.7863694173056,6987.0
260.0,6986.889548454631
261.0,6986.253685915143
261.59408065231065,6986.0
262.0,6985.7836578964025
263.0,6985.317394960853
263.56868834437097,6985.0
264.0,6984.681677204666
265.0,6984.08559071542
265.1501146332274,6984.0
266.0,6983.438713289378
266.8707160963485,6983.0
267.0,6982.908864281683
268.0,6982.35678643619
268.48496143932306,6982.0
269.0,6981.3181334898645
269.14096589690763,6981.0
269.50480729020455,6980.0
270.0,6979.528285635552
270.8758641499699,6979.0
271.0,6978.930288737426
272.0,6978.0264186335025
272.0221393277295,6978.0
272.5650749307607,6977.0
273.0,6976.218909065061
273.0800386442632,6976.0
273.13500396369443,6975.0
273.1727547734619,6974.0
273.42117249550205,6973.0
273.55374427916706,6972.0
273.30604886328695,6971.0
273.056907272882,6970.0
273.0,6969.809052892482
272.55015627923314,6969.0
272.20484164625645,6968.0
272.04735408635594,6967.0
272.0,6966.197583172767
271.97174309697533,6966.0
271.8798216167544,6965.0
271.72398874264655,6964.0
271.4579186165472,6963.0
271.2088623916847,6962.0
271.13292564760815,6961.0
271.167615952706,6960.0
271.2804831816894,6959.0
271.5577436278184,6958.0
272.0,6957.166929847207
272.05322484084604,6957.0
272.43370150672433,6956.0
272.86635126572804,6955.0
272.7381774227007,6954.0
272.2397875301931,6953.0
272.0,6952.622202983839
271.4014806486801,6952.0
271.0,6951.496796250682
270.4650478583204,6951.0
270.0,6950.189375384834
269.8792386952418,6950.0
269.62589449009596,6949.0
269.4110633559645,6948.0
269.1704643413596,6947.0
269.1092435625693,6946.0
269.1841957063379,6945.0
269.24640826619765,6944.0
269.3240981463876,6943.0
269.0319255383665,6942.0
269.0,6941.967017647872
268.0,6941.026388011897
267.97259678955226,6941.0
267.2192254485667,6940.0
267.0707123155276,6939.0
267.00510697526,6938.0
267.0,6937.986527447816
266.29285728597023,6937.0
266.0,6936.537668874355
265.434050484969,6936.0
265.21664945738786,6935.0
265.4101504135658,6934.0
265.95137730846415,6933.0
266.0,6932.894457066807
266.1422273715005,6932.0
266.18677747668386,6931.0
266.1098919597538,6930.0
266.0,6929.360441138063
265.8688601536856,6929.0
265.8054497122882,6928.0
266.0,6927.187804043463
266.0167623781548,6927.0
266.0,6926.841687147977
265.7796770608042,6926.0
265.4712752544364,6925.0
265.3922174134901,6924.0
265.0228952808107,6923.0
265.0,6922.9579134522355
264.31966007955504,6922.0
264.19745750635764,6921.0
264.0482957600975,6920.0
264.0,6919.79148159394
263.54672832892584,6919.0
263.3752812742271,6918.0
263.60223741004927,6917.0
264.0,6916.314978241135
264.0836344178684,6916.0
264.2723479355419,6915.0
264.3020040575929,6914.0
264.29126878431856,6913.0
264.14270874343737,6912.0
264.0298563113358,6911.0
264.0726387834883,6910.0
264.0969871857628,6909.0
264.02183968578015,6908.0
264.0,6907.83854259623
263.7246751039253,6907.0
263.670799349059,6906.0
264.0,6905.078709977638
264.0175953535593,6905.0
264.25218460778325,6904.0
264.1511505194166,6903.0
264.0,6902.18222250772
263.9324391645757,6902.0
264.0,6901.555286179939
264.0278260440496,6901.0
264.06158113568233,6900.0
264.0,6899.724446173597
263.6303037905401,6899.0
263.32354223010714,6898.0
263.2478678961269,6897.0
263.26919665832844,6896.0
263.578017592029,6895.0
264.0,6894.461562625661
264.1919437005878,6894.0
264.20363834652363,6893.0
264.1368994135689,6892.0
264.321492705423,6891.0
264.30826105807193,6890.0
264.0,6889.104071651398
263.9100335275879,6889.0
263.5478404535336,6888.0
263.86326633000243,6887.0
264.0,6886.836582737297
264.49856226049627,6886.0
265.0,6885.24833899636
265.09016782164656,6885.0
265.28452379106903,6884.0
265.4567361992592,6883.0
265.75968538997205,6882.0
266.0,6881.392877252353
266.055878947704,6881.0
266.21261599996285,6880.0
266.57644406869673,6879.0
266.57442452576504,6878.0
266.1305029334723,6877.0
266.0,6876.668004215242
265.5426528384146,6876.0
265.18106551822814,6875.0
265.0,6874.1569115362645
264.92036382499225,6874.0
264.73669872638027,6873.0
264.793605547655,6872.0
264.840588014672,6871.0
264.9256823488881,6870.0
264.58691480036356,6869.0
264.4644530494514,6868.0
264.57458777621207,6867.0
264.4956496265161,6866.0
264.35933656004033,6865.0
264.5660782664774,6864.0
265.0,6863.332759982346
265.1016932428809,6863.0
265.36558999459186,6862.0
265.24279827828036,6861.0
265.0,6860.433901268015
264.62761088824385,6860.0
264.73586050983084,6859.0
265.0,6858.710365044958
265.3000072354296,6858.0
266.0,6857.086680139724
266.0343946071072,6857.0
266.29847523205945,6856.0
266.58293175719655,6855.0
266.88117954657616,6854.0
267.0,6853.547589133818
267.0596472509108,6853.0
267.09133100888977,6852.0
267.1324961556063,6851.0
267.21710934830406,6850.0
267.35928110447634,6849.0
267.8372185503174,6848.0
268.0,6847.408565052227
268.0350054208292,6847.0
268.0,6846.816112614041
267.64133451332003,6846.0
267.23627735080674,6845.0
267.0,6844.361147894774
266.7006246878333,6844.0
266.1043614416585,6843.0
266.0,6842.578343376076
265.71493819504116,6842.0
265.8331131596895,6841.0
266.0,6840.374462782845
266.0278765579417,6840.0
266.0,6839.638269967459
265.8202806844936,6839.0
265.4147230631982,6838.0
265.27076522763036,6837.0
265.3497063108109,6836.0
265.59141342839774,6835.0
265.8758480042939,6834.0
265.80673896398747,6833.0
265.2919109632317,6832.0
265.0,6831.474302170287
264.5032583538521,6831.0
264.0793408298923,6830.0
264.1012374251156,6829.0
264.7316465584981,6828.0
265.0,6827.753728883705
265.3764550045307,6827.0
265.85388289977874,6826.0
266.0,6825.5342574140395
266.0699311939506,6825.0
266.0461087487907,6824.0
266.0252189358085,6823.0
266.2107340211071,6822.0
266.7226973417802,6821.0
267.0,6820.102787875198
267.01083392804463,6820.0
267.06344808299565,6819.0
267.2384457769558,6818.0
267.4162590556101,6817.0
267.1731508448656,6816.0
267.0,6815.4547652631845
266.69675352931614,6815.0
266.194935457065,6814.0
266.0,6813.110140327352
265.94514361562176,6813.0
265.51518775359835,6812.0
265.0,6811.157953901984
264.8204650722759,6811.0
264.0,6810.124687309115
263.8950967886439,6810.0
263.51830895304914,6809.0
263.5226299901367,6808.0
263.7699141381302,6807.0
264.0,6806.521537388603
264.2231196679848,6806.0
264.3708623500674,6805.0
264.12428554791165,6804.0
264.0573932272528,6803.0
264.0779315260087,6802.0
264.2795535268388,6801.0
264.8437634495676,6800.0
265.0,6799.717969130112
265.15503500653085,6799.0
265.20341350532954,6798.0
265.31943620270215,6797.0
265.4846688878725,6796.0
265.5900306781306,6795.0
265.76476364372036,6794.0
265.69641509176085,6793.0
265.60150262090986,6792.0
265.49643539772734,6791.0
265.3197242289339,6790.0
265.1959095171331,6789.0
265.0,6788.110311231775
264.93776124066045,6788.0
264.6182336111705,6787.0
264.7140787876114,6786.0
264.8915042322583,6785.0
264.9488951220668,6784.0
265.0,6783.66322455833
265.04459180658426,6783.0
265.10754242319956,6782.0
265.0,6781.000979245937
264.9996541471367,6781.0
265.0,6780.998523450555
265.0869273288904,6780.0
265.60042023843073,6779.0
266.0,6778.093417087881
266.01481347687076,6778.0
266.0,6777.759360097918
265.8549970954182,6777.0
265.4980186568848,6776.0
265.3312914881418,6775.0
265.42529105152386,6774.0
265.6856651226124,6773.0
265.8221778133775,6772.0
265.74233208420367,6771.0
265.91163798740376,6770.0
266.0,6769.759432959283
266.1003813153644,6769.0
266.0179282295154,6768.0
266.0,6767.799135501378
265.80462780831294,6767.0
265.96877728207534,6766.0
266.0,6765.848596300593
266.0634592690512,6765.0
266.0886428139515,6764.0
266.0961261832756,6763.0
266.0062797960681,6762.0
266.0,6761.945835790714
265.7470845803315,6761.0
265.73640559027086,6760.0
265.5977422623624,6759.0
265.58246580918666,6758.0
266.0,6757.245396855142
266.05025301337537,6757.0
266.2369130728526,6756.0
266.3267678355968,6755.0
266.42236074716743,6754.0
266.5267331979526,6753.0
266.1609887369328,6752.0
266.0,6751.764410169684
265.2963357663228,6751.0
265.0188268942042,6750.0
265.0,6749.810553539665
264.7987292392591,6749.0
264.54813027195013,6748.0
264.65844508980837,6747.0
265.0,6746.37555267068
265.0900326762352,6746.0
265.1599618131887,6745.0
265.22894166935873,6744.0
265.4467041307682,6743.0
265.51376385324386,6742.0
265.3506127626449,6741.0
265.449021339343,6740.0
265.9912953903585,6739.0
266.0,6738.974813952502
266.1323466073171,6738.0
266.09257143711557,6737.0
266.0,6736.376219516157
265.87436130125286,6736.0
265.7114761535723,6735.0
265.78497984070935,6734.0
265.9014877859541,6733.0
266.0,6732.760666723191
266.09151833343816,6732.0
266.18814650852136,6731.0
266.07577808034324,6730.0
266.0,6729.789805172993
265.36739505771396,6729.0
265.0,6728.128505136498
264.8997776834815,6728.0
265.0,6727.374181624822
265.0204163656445,6727.0
265.2086401474676,6726.0
265.164891724277,6725.0
265.0453209170424,6724.0
265.0,6723.362582143281
264.9313991227278,6723.0
264.86271444276315,6722.0
264.6638627341028,6721.0
264.77162359093586,6720.0
264.8800861523719,6719.0
264.3693986008056,6718.0
264.24864115434764,6717.0
264.4956736138874,6716.0
264.93550647413986,6715.0
265.0,6714.879802146457
265.2421094591327,6714.0
265.7645840930026,6713.0
266.0,6712.505065339351
266.1042803903539,6712.0
266.13287685533135,6711.0
266.05805107857066,6710.0
266.02956034089465,6709.0
266.1117580383513,6708.0
266.0,6707.286283156539
265.88753824421764,6707.0
265.1828468871138,6706.0
265.02201771659077,6705.0
265.1596665079786,6704.0
265.4209236237917,6703.0
265.45513342547184,6702.0
265.3082704178709,6701.0
265.2280469215417,6700.0
265.302621599711,6699.0
265.58260265529316,6698.0
265.6837168948479,6697.0
265.7216076278333,6696.0
266.0,6695.308240969671
