x,y
275.2225526971811,7278.0
275.56612864929536,7277.0
275.93965168576824,7276.0
276.0,7275.89473051443
276.31452195997025,7275.0
276.78212814027285,7274.0
276.53672111639816,7273.0
276.0,7272.294103894538
275.6630919947706,7272.0
275.0,7271.275302259998
274.76228826350234,7271.0
274.127705928837,7270.0
274.0,7269.847723703737
273.1157838501596,7269.0
273.0,7268.907969121488
272.0,7268.417958968331
271.28674497178935,7268.0
271.0,7267.799306632395
270.2111720384726,7267.0
270.0,7266.772857532206
269.3320117938605,7266.0
269.0,7265.688855444649
268.4384174965477,7265.0
268.0,7264.522503919488
267.15246109724,7264.0
267.0,7263.947275355885
266.0,7263.869998124782
265.0,7263.750217871495
264.0,7263.51972995859
263.0,7263.2160325952245
262.35748343774515,7263.0
262.0,7262.9139115765565
261.0,7262.615611819297
260.0,7262.204486205347
259.5583969665203,7262.0
259.0,7261.7954987766725
258.0,7261.283472824112
257.6161610544816,7261.0
257.0,7260.581025000854
256.2590776080475,7260.0
256.0,7259.873606874719
255.0,7259.566855104057
254.0,7259.319263217905
253.4980513101259,7259.0
253.0,7258.743498312247
252.3609028902797,7258.0
252.0,7257.763829605002
251.0,7257.38754080777
250.0,7257.312224985533
249.0,7257.285702124641
248.0,7257.107110371892
247.59096594593103,7257.0
247.0,7256.897664632106
246.0,7256.58731362254
245.23133330246333,7256.0
245.0,7255.85039759385
244.0,7255.118560197069
243.64881020984367,7255.0
243.0,7254.885456171208
242.0,7254.7815697161295
241.0,7254.492156945387
240.0,7254.150140749449
239.0,7254.036767768655
238.66032196598303,7254.0
238.0,7253.948011948608
237.0,7253.323943766371
236.68844453525023,7253.0
236.0,7252.693690565307
235.0,7252.721505167345
234.0,7252.668571040994
233.0,7252.4211780300075
232.0,7252.446447559208
231.0,7252.557993656621
230.0,7252.484934335551
229.0,7252.288966237209
228.0,7252.064054929694
227.7169708870391,7252.0
227.0,7251.851644668213
226.0,7251.6484159291285
225.0,7251.45099070884
224.0,7251.259654213195
223.0,7251.074617136251
222.58301356543222,7251.0
222.0,7250.900772818049
221.0,7250.737771054137
220.0,7250.585296242712
219.0,7250.445815828247
218.0,7250.320906331014
217.0,7250.210996310655
216.0,7250.115432318635
215.0,7250.032771565325
214.54421664796465,7250.0
214.0,7249.961593144165
213.0,7249.899707831317
212.0,7249.84514497543
211.0,7249.796691900712
210.0,7249.753501490206
209.0,7249.715024927047
208.0,7249.680912354162
207.0,7249.65091233287
206.0,7249.624788410248
205.0,7249.602279990246
204.0,7249.583106027503
203.0,7249.56695710817
202.0,7249.553501454161
201.0,7249.5424039442105
200.0,7249.5333406789605
199.0,7249.526008785854
198.0,7249.520131359757
197.0,7249.515461482196
196.0,7249.51178285593
195.0,7249.508909735898
194.0,7249.506684979107
193.0,7249.504976287131
192.0,7249.503673379047
191.0,7249.502685498965
190.0,7249.501939234001
189.0,7249.501376221736
188.0,7249.50094883871
187.0,7249.500614973349
186.0,7249.500339159326
185.0,7249.500091074176
184.0,7249.499843376742
183.0,7249.499569965414
182.0,7249.499244547305
181.0,7249.498840833172
180.0,7249.498332436221
179.0,7249.497693696201
178.0,7249.496902157176
177.0,7249.495941674503
176.0,7249.494804177394
175.0,7249.49349252315
174.0,7249.492023622779
173.0,7249.490430870327
172.0,7249.488763995476
171.0,7249.487086442191
170.0,7249.485472286453
169.0,7249.484001214673
168.0,7249.482752991415
167.0,7249.4818012301785
166.0,7249.481205444318
165.0,7249.4810028730835
164.0,7249.481205681892
163.0,7249.481801372486
162.0,7249.482752832353
161.0,7249.484000521348
160.0,7249.485470746209
159.0,7249.48708368718
158.0,7249.488759397484
157.0,7249.490423565171
156.0,7249.4920124381515
155.0,7249.493475990208
154.0,7249.494779822035
153.0,7249.495905248197
152.0,7249.496845580885
151.0,7249.497604210332
150.0,7249.498195329475
149.0,7249.498636738867
148.0,7249.498942638637
147.0,7249.499124141264
146.0,7249.499191212228
145.0,7249.499147660637
144.0,7249.498985669919
143.0,7249.49868448252
142.0,7249.498213192784
141.0,7249.497528768016
140.0,7249.4965683467235
139.0,7249.495244668763
138.0,7249.493442390311
137.0,7249.491012047467
136.0,7249.487763396203
135.0,7249.483456061676
134.0,7249.477787005851
133.0,7249.470379016633
132.0,7249.460768682539
131.0,7249.448392010496
130.0,7249.432568365694
129.0,7249.412470783609
128.0,7249.38708619349
127.0,7249.355175124197
126.0,7249.315172525685
125.0,7249.264968034885
124.0,7249.2014791633455
123.0,7249.119944966391
122.0,7249.013100623576
121.90657115271436,7249.0
121.0,7248.871227477129
120.0,7248.68454688255
119.0,7248.446694415339
118.0,7248.159692207627
117.50100462020765,7248.0
117.0,7247.840964956873
116.0,7247.508184456683
115.0,7247.159301798408
114.56603615028993,7247.0
114.0,7246.791680142453
113.0,7246.3794602129265
112.22421006749468,7246.0
112.0,7245.883896762708
111.0,7245.2597284380945
110.65504722406709,7245.0
110.0,7244.442846709091
109.55238869701985,7244.0
109.0,7243.379245944126
108.68305945349708,7243.0
108.0,7242.129831286462
107.89675140703392,7242.0
107.10558045706689,7241.0
107.0,7240.862218177344
106.34496653477,7240.0
106.0,7239.490845464564
105.68116848398653,7239.0
105.12047795771709,7238.0
105.0,7237.7511297277815
104.64550468254788,7237.0
104.25120180950405,7236.0
104.0,7235.2027038341785
103.93565825654181,7235.0
103.69631492492391,7234.0
103.54467602595459,7233.0
103.46274887549886,7232.0
103.40054651891408,7231.0
103.29338428847443,7230.0
103.11731272604369,7229.0
103.0,7228.4287436821705
102.90715146907556,7228.0
102.72954997035039,7227.0
102.63244361435015,7226.0
102.62988062617615,7225.0
102.72941301289842,7224.0
102.92403993052446,7223.0
103.0,7222.665481019096
103.13454696842652,7222.0
103.25734708749148,7221.0
103.24219876314666,7220.0
103.1357545164488,7219.0
103.01736748041266,7218.0
103.0,7217.801386925365
102.92340702492186,7217.0
102.8920709860281,7216.0
102.95556799161152,7215.0
103.0,7214.686128168309
103.08031065236572,7214.0
103.12969754485695,7213.0
103.01251405713958,7212.0
103.0,7211.93694677068
102.77745336327311,7211.0
102.60544723906246,7210.0
102.51197268412159,7209.0
102.4656896108416,7208.0
102.44331128525708,7207.0
102.43241072983639,7206.0
102.4256743968157,7205.0
102.41592525899786,7204.0
102.39476989567686,7203.0
102.35770042949267,7202.0
102.31312432084252,7201.0
102.28581362081812,7200.0
102.30345987668095,7199.0
102.3663331234265,7198.0
102.43957956300125,7197.0
102.5184136246117,7196.0
102.63921062322036,7195.0
102.7132765328979,7194.0
102.61675962978082,7193.0
102.48347367284481,7192.0
102.44841925903647,7191.0
102.51492511427533,7190.0
102.6565948105697,7189.0
102.8400320798175,7188.0
103.0,7187.016974462291
103.00244689599485,7187.0
103.07806116364428,7186.0
103.10683631611269,7185.0
103.12817305595598,7184.0
103.14769548938737,7183.0
103.14359105131534,7182.0
103.11086248583504,7181.0
103.077795662368,7180.0
103.07263134622313,7179.0
103.12494494845306,7178.0
103.23840711625901,7177.0
103.26548936088994,7176.0
103.08459658378713,7175.0
103.0,7174.584592764103
102.846778250216,7174.0
102.81348703479026,7173.0
102.93934820537596,7172.0
103.0,7171.224204394366
103.01342278560942,7171.0
103.0,7170.8466365909935
102.90363326773353,7170.0
102.74899211688015,7169.0
102.70930206411313,7168.0
102.76798704408176,7167.0
102.81318546975922,7166.0
102.76455607301494,7165.0
102.68755829078759,7164.0
102.74537452520426,7163.0
103.0,7162.206065551097
103.04992202988912,7162.0
103.26133369018319,7161.0
103.19308457921046,7160.0
103.0,7159.130249860537
102.96002056344791,7159.0
102.78129388819339,7158.0
102.7568743213812,7157.0
102.83421403323877,7156.0
102.96089294301791,7155.0
103.0,7154.6686744621275
103.07173684801931,7154.0
103.1323932675614,7153.0
103.14888515140612,7152.0
103.1914914884336,7151.0
103.36860960687672,7150.0
103.52273316102838,7149.0
103.35342863464729,7148.0
103.12559319944951,7147.0
103.0,7146.284149653137
102.94129289799942,7146.0
102.80775405301733,7145.0
102.80592513836483,7144.0
102.94822137294287,7143.0
103.0,7142.779383571551
103.16007211588405,7142.0
103.28477363139463,7141.0
103.1945572641888,7140.0
103.0,7139.0554197419415
102.98663830032045,7139.0
102.76632517440045,7138.0
102.62721162729241,7137.0
102.58484120427028,7136.0
102.65686111758752,7135.0
102.9034703021075,7134.0
103.0,7133.805899496455
103.3244781058349,7133.0
103.59254764092687,7132.0
103.25580278766063,7131.0
103.0,7130.431877687916
102.77164708038985,7130.0
102.53285780383975,7129.0
102.43052155373081,7128.0
102.37009569665243,7127.0
102.33960559525916,7126.0
102.35006194392426,7125.0
102.40501186511094,7124.0
102.48225220980605,7123.0
102.53774349477001,7122.0
102.54366864900567,7121.0
102.51934814261928,7120.0
102.50678791094731,7119.0
102.5283636650414,7118.0
102.57376725293007,7117.0
102.60432841359062,7116.0
102.5662491899098,7115.0
102.45530804716672,7114.0
102.35365315917869,7113.0
102.33111926026194,7112.0
102.37795578324649,7111.0
102.4358527559783,7110.0
102.46125723023225,7109.0
102.45916650628453,7108.0
102.4542059773206,7107.0
102.45291298729585,7106.0
102.44465288343851,7105.0
102.42325148147582,7104.0
102.39978495886625,7103.0
102.39832681897491,7102.0
102.44230524080393,7101.0
102.53802174678908,7100.0
102.65904716287581,7099.0
102.7501822145873,7098.0
102.77090015963844,7097.0
102.73520086831235,7096.0
102.69082545462051,7095.0
102.68102803556526,7094.0
102.73283217822099,7093.0
102.84826206510381,7092.0
102.98262773639698,7091.0
103.0,7090.726237703843
103.03731748792342,7090.0
103.0,7089.396013622472
102.9702473384593,7089.0
102.79727746221427,7088.0
102.66401377676203,7087.0
102.63832949146394,7086.0
102.65120413705522,7085.0
102.68891739112726,7084.0
102.97212602414088,7083.0
103.0,7082.897634559652
103.14297642674137,7082.0
103.0,7081.364104148318
102.86392576922651,7081.0
102.50632199611853,7080.0
102.43921019396724,7079.0
102.47372235772028,7078.0
102.51956876830614,7077.0
102.54186486667639,7076.0
102.53119035713127,7075.0
102.50713002062272,7074.0
102.50128549833671,7073.0
102.53564740594662,7072.0
102.62106529259415,7071.0
102.76377087266503,7070.0
102.950177054255,7069.0
103.0,7068.700787907722
103.09508771824757,7068.0
103.15173813717061,7067.0
103.1071177157978,7066.0
103.0,7065.202528547203
102.96615226614101,7065.0
102.8126286874377,7064.0
102.75911875376242,7063.0
102.78626865098194,7062.0
102.84206033867608,7061.0
102.88198722786404,7060.0
102.87676967518598,7059.0
102.81805841159576,7058.0
102.72318582774815,7057.0
102.62749134431473,7056.0
102.56586894952288,7055.0
102.55550970733579,7054.0
102.58764691097831,7053.0
102.63125874238277,7052.0
102.64935849336452,7051.0
102.62092813192842,7050.0
102.55473196624071,7049.0
102.48609094089014,7048.0
102.46604232966425,7047.0
102.55939173084231,7046.0
102.80099705869455,7045.0
103.0,7044.108447165707
103.0185986727662,7044.0
103.00983348392796,7043.0
103.0,7042.736932709683
102.96459987801357,7042.0
103.0,7041.686480463218
103.06733142610008,7041.0
103.2678456692999,7040.0
103.45619887984665,7039.0
103.52211357145201,7038.0
103.44052138627747,7037.0
103.30318063146204,7036.0
103.1872237663775,7035.0
103.09885318531114,7034.0
103.02760540196981,7033.0
103.0,7032.427251023022
102.97769962471108,7032.0
102.96734974044088,7031.0
103.0,7030.236095867713
103.00963579881409,7030.0
103.10496419358084,7029.0
103.2534959483298,7028.0
103.45182494048235,7027.0
103.70847284622316,7026.0
104.0,7025.242305590157
104.09557412858915,7025.0
104.78328054641136,7024.0
105.0,7023.71335210756
105.34809424807014,7023.0
105.4981513313607,7022.0
105.62553461724423,7021.0
105.99987972402485,7020.0
106.0,7019.9997560789125
106.47728767437016,7019.0
107.0,7018.028267016512
107.0149068598035,7018.0
107.58359048362729,7017.0
108.0,7016.381986515012
108.27078200583443,7016.0
109.0,7015.12994278888
109.12025570532946,7015.0
110.0,7014.16845977471
110.20179123469487,7014.0
111.0,7013.391326829639
111.57227897107964,7013.0
112.0,7012.7203105868375
113.0,7012.107199867727
113.18320645589871,7012.0
114.0,7011.529729233626
115.0,7011.002845009199
115.00592690827402,7011.0
116.0,7010.5373055687605
117.0,7010.139859587788
117.40889830790928,7010.0
118.0,7009.804030580927
119.0,7009.518748549848
120.0,7009.272483885955
121.0,7009.056752678202
121.29453540947381,7009.0
122.0,7008.865820639064
123.0,7008.694692164273
124.0,7008.53947029478
125.0,7008.397229062192
126.0,7008.265592184704
127.0,7008.1426074047195
128.0,7008.026654571396
128.24145477500667,7008.0
129.0,7007.916492944274
130.0,7007.811042762818
131.0,7007.709343803727
132.0,7007.610616089714
133.0,7007.514224044635
134.0,7007.419656688147
135.0,7007.326502071517
136.0,7007.234430375747
137.0,7007.143181397399
138.0,7007.052553670246
138.5829703902652,7007.0
139.0,7006.962410088402
140.0,7006.872733739682
141.0,7006.783457357879
142.0,7006.694511863786
143.0,7006.605842614078
144.0,7006.517409986548
145.0,7006.429184216561
146.0,7006.341143382506
147.0,7006.253271899157
148.0,7006.165556848892
149.0,7006.077986350588
149.89194799932073,7006.0
150.0,7005.9905502872325
151.0,7005.903309708915
152.0,7005.816308679787
153.0,7005.729545726444
154.0,7005.6430115321045
155.0,7005.5566857753765
156.0,7005.470544830891
157.0,7005.384560433742
158.0,7005.298694353031
159.0,7005.212897140553
160.0,7005.1271081318055
161.0,7005.04125461612
161.47975490668398,7005.0
162.0,7004.955255064476
163.0,7004.869103164917
164.0,7004.782749696558
165.0,7004.696136313383
166.0,7004.609211047539
167.0,7004.521938486766
168.0,7004.4343070103005
169.0,7004.346330745596
170.0,7004.258045032381
171.0,7004.169501188974
172.0,7004.080761806502
172.9087665809419,7004.0
173.0,7003.991888814877
174.0,7003.903007548709
175.0,7003.8142497030385
176.0,7003.725660704937
177.0,7003.63726426158
178.0,7003.5490719757345
179.0,7003.461080485837
180.0,7003.373271908932
181.0,7003.28561881401
182.0,7003.19808729493
183.0,7003.1106402211035
184.0,7003.023241132309
184.26602662589326,7003.0
185.0,7002.93588592162
186.0,7002.84862522292
187.0,7002.761434089267
188.0,7002.674288162565
189.0,7002.5871669572
190.0,7002.500047499025
191.0,7002.41290174042
192.0,7002.325696236174
193.0,7002.238390695615
194.0,7002.150932156843
195.0,7002.063249423428
195.71887930247456,7002.0
196.0,7001.975255427048
197.0,7001.886922576637
198.0,7001.79815722221
199.0,7001.708795098061
200.0,7001.6186457539125
201.0,7001.527500077137
202.0,7001.435137602668
203.0,7001.341338467456
204.0,7001.245903674651
205.0,7001.14868337614
206.0,7001.049616155136
206.49255423344434,7001.0
207.0,7000.94868831006
208.0,7000.846218662036
209.0,7000.7428532849935
210.0,7000.639449584791
211.0,7000.537123643092
212.0,7000.436964199663
213.0,7000.339387264989
214.0,7000.24321380631
215.0,7000.144867756943
216.0,7000.038465077056
216.31861747599535,7000.0
217.0,6999.914505730898
218.0,6999.768965791715
219.0,6999.604300388248
220.0,6999.427231592251
221.0,6999.24655574568
222.0,6999.068490734206
222.39350325794481,6999.0
223.0,6998.886226333463
224.0,6998.702310606775
225.0,6998.534781416969
226.0,6998.40568945619
227.0,6998.298534831209
228.0,6998.12048055883
228.38029253034176,6998.0
229.0,6997.7464266270945
230.0,6997.302834112171
230.8996531775255,6997.0
231.0,6996.961193516373
232.0,6996.691627881806
233.0,6996.512045767781
234.0,6996.391067346813
235.0,6996.300980284974
236.0,6996.211865122156
237.0,6996.109809561836
237.99096688552538,6996.0
238.0,6995.998432089059
239.0,6995.793868355356
240.0,6995.523804735298
241.0,6995.14730683743
241.37746111896914,6995.0
242.0,6994.7214372087965
243.0,6994.343719274901
243.53412417039314,6994.0
244.0,6993.390352590203
244.47301072111736,6993.0
245.0,6992.574199241914
246.0,6992.514340924098
247.0,6992.520845745912
248.0,6992.2151473530785
248.36956703111028,6992.0
249.0,6991.405711059323
249.54247586787028,6991.0
250.0,6990.426272082159
251.0,6990.095002369481
251.8154225699065,6990.0
252.0,6989.969051746223
253.0,6989.788052851541
254.0,6989.527933786781
255.0,6989.219000304252
255.78561066153168,6989.0
256.0,6988.909093912836
257.0,6988.5937058109885
258.0,6988.391793426898
259.0,6988.201640758492
260.0,6988.0023977518895
260.00995476791326,6988.0
261.0,6987.660146604901
262.0,6987.344550286595
262.9733250532732,6987.0
263.0,6986.985492029659
264.0,6986.446049426657
265.0,6986.067949258122
265.1249187403586,6986.0
266.0,6985.296510378468
266.5217630584901,6985.0
267.0,6984.643303465335
268.0,6984.199019122711
268.47573371506854,6984.0
269.0,6983.6736544820715
270.0,6983.037984286987
270.0537145533384,6983.0
271.0,6982.290948213072
271.5873319700224,6982.0
272.0,6981.751322498098
273.0,6981.2525619510325
273.53157834584556,6981.0
274.0,6980.635895284807
274.785776078284,6980.0
275.0,6979.767210709826
276.0,6979.159697165623
276.3505477418334,6979.0
277.0,6978.445344807521
277.273967384859,6978.0
277.9599880832455,6977.0
278.0,6976.962162953049
279.0,6976.225187520574
279.36979926490767,6976.0
280.0,6975.464663759404
280.36912615410597,6975.0
281.0,6974.333629482289
281.31613709081336,6974.0
282.0,6973.360003843945
282.2211012203002,6973.0
282.6022752631319,6972.0
283.0,6971.212392986944
283.065695863361,6971.0
283.2236783106599,6970.0
283.1336648828258,6969.0
283.0277482418075,6968.0
283.05768753835247,6967.0
283.1500875496423,6966.0
283.2098156402975,6965.0
283.1711244103587,6964.0
283.1587255493808,6963.0
283.08411927918587,6962.0
283.0,6961.793467977971
282.4684677610902,6961.0
282.1384932962358,6960.0
282.06378122999865,6959.0
282.0555746488715,6958.0
282.2388941914174,6957.0
282.67081575725985,6956.0
283.0,6955.393658013694
283.091364861838,6955.0
283.23812026467596,6954.0
283.56536998039985,6953.0
283.6254609125398,6952.0
283.2952795559804,6951.0
283.0561201874096,6950.0
283.0,6949.836576070642
282.3767386063322,6949.0
282.0,6948.503010967677
281.4869056035505,6948.0
281.18078703934844,6947.0
281.13920574937515,6946.0
281.0,6945.431861465369
280.7943947088413,6945.0
280.26428949253534,6944.0
280.0,6943.389025483865
279.7326183863153,6943.0
279.0,6942.0045085822685
278.9943137276946,6942.0
278.0,6941.0644095995485
277.9256596206942,6941.0
277.30467994795225,6940.0
277.0,6939.368132565207
276.6823839184659,6939.0
276.0,6938.341806890087
275.6898433295331,6938.0
275.1655065717693,6937.0
275.12200724846906,6936.0
275.20118269095,6935.0
275.0,6934.167756916938
274.90039137194566,6934.0
274.35511358416375,6933.0
274.2264478028446,6932.0
274.1675522081828,6931.0
274.1039781796526,6930.0
274.07931368725343,6929.0
274.0,6928.166520823878
273.95894745740816,6928.0
273.64717665480174,6927.0
273.8778463270935,6926.0
274.0,6925.855430072925
274.2685213015833,6925.0
274.36690224878936,6924.0
274.17993148395806,6923.0
274.0,6922.085448206805
273.961035821663,6922.0
273.6018271977978,6921.0
273.259014448894,6920.0
273.1985902167322,6919.0
273.5723141959492,6918.0
274.0,6917.305711323774
274.0892913491437,6917.0
274.2819335633814,6916.0
274.2805992785082,6915.0
274.11305323742437,6914.0
274.0,6913.445208968073
273.7737231834886,6913.0
273.4348619534568,6912.0
273.36519462700767,6911.0
273.49355204872944,6910.0
273.7564078020239,6909.0
274.0,6908.027405873262
274.0020577906673,6908.0
274.0,6907.949366737933
273.89533934545113,6907.0
273.5597990937945,6906.0
273.4039354225343,6905.0
273.38339345579186,6904.0
273.2354136267005,6903.0
273.05502454371026,6902.0
273.0200971248071,6901.0
273.16605873983457,6900.0
273.1265245403283,6899.0
273.0028191767392,6898.0
273.07678156810493,6897.0
273.27596799421275,6896.0
273.38065020462506,6895.0
273.2887519625016,6894.0
273.0494420606412,6893.0
273.0,6892.455081106593
272.88352813328913,6892.0
273.0,6891.770174879557
273.16738536028475,6891.0
273.2967436782617,6890.0
273.27535879202975,6889.0
273.56319671837747,6888.0
274.0,6887.403084851069
274.2014762981755,6887.0
274.463426488983,6886.0
274.46741682391934,6885.0
274.5080842427884,6884.0
274.4510756302366,6883.0
274.3582629042339,6882.0
274.29332587405315,6881.0
274.2687373766779,6880.0
274.3866976389329,6879.0
274.6397223922716,6878.0
274.8544532142289,6877.0
274.99168575065534,6876.0
275.0,6875.9403781215815
275.04287428954285,6875.0
275.0910607728385,6874.0
275.23187854722954,6873.0
275.35293661138127,6872.0
275.4263314016124,6871.0
275.174697955406,6870.0
275.0,6869.552907371508
274.65242771227093,6869.0
274.6085023677018,6868.0
274.9867234101485,6867.0
275.0,6866.949568972146
275.12144056837315,6866.0
275.0482407844023,6865.0
275.0,6864.541756937037
274.87309858774773,6864.0
274.9155181826327,6863.0
275.0,6862.717816132399
275.0875492897661,6862.0
275.28442416679866,6861.0
275.48969168109596,6860.0
275.8909593036509,6859.0
276.0,6858.877478507243
276.5843127298855,6858.0
277.0,6857.436822734909
277.1313282834973,6857.0
277.2880869002379,6856.0
277.0941116962326,6855.0
277.0,6854.549214401083
276.7342234144349,6854.0
276.84320905777514,6853.0
276.7994514515602,6852.0
276.76120687013474,6851.0
277.0,6850.490065658052
277.09625409045924,6850.0
277.14603630777447,6849.0
277.0,6848.67995678269
276.4195597771079,6848.0
276.0,6847.475788689345
275.5444769709146,6847.0
275.0,6846.041475712043
274.96570793816386,6846.0
274.4732889012006,6845.0
274.33700246059925,6844.0
274.2935065052993,6843.0
274.27603275122,6842.0
274.4096694942566,6841.0
274.7823989433176,6840.0
274.9642212734228,6839.0
274.556382792437,6838.0
274.12147545847637,6837.0
274.0,6836.756664377307
273.24416169874263,6836.0
273.0,6835.325314036432
272.7998751115166,6835.0
272.6782479314573,6834.0
273.0,6833.078778603832
273.0139981978424,6833.0
273.4022567298939,6832.0
273.93960616584974,6831.0
274.0,6830.850224518457
274.104250160295,6830.0
274.154673602973,6829.0
274.0417672915031,6828.0
274.0,6827.797965118935
273.57566431648365,6827.0
273.42304473570897,6826.0
273.52100391123224,6825.0
273.8031061222574,6824.0
274.0,6823.637055444729
274.17259672790266,6823.0
274.35841050954485,6822.0
274.14097178228855,6821.0
274.0903586791832,6820.0
274.6732093240065,6819.0
275.0,6818.327372086428
275.0621793070238,6818.0
275.0,6817.461345440867
274.89328749321095,6817.0
274.59364293466825,6816.0
274.35235582861236,6815.0
274.24215120179645,6814.0
274.28233568360184,6813.0
274.46779878880386,6812.0
274.8200687847857,6811.0
275.0,6810.434041255224
275.05045128168007,6810.0
275.0173668195487,6809.0
275.0,6808.579710075828
274.9171003886344,6808.0
275.0,6807.804747007227
275.1908365183526,6807.0
275.4373237748996,6806.0
275.39224939240404,6805.0
275.0996943506562,6804.0
275.0,6803.710618080401
274.61627170853916,6803.0
274.12285640080063,6802.0
274.0,6801.723278179841
273.5023485814787,6801.0
273.20139561820105,6800.0
273.03544609349944,6799.0
273.0,6798.524503742749
272.9013025094209,6798.0
272.8326579674781,6797.0
272.82784228224085,6796.0
273.0,6795.505156188479
273.0751970032354,6795.0
273.4535867332549,6794.0
274.0,6793.073936408329
274.0271160964285,6793.0
274.23785823393774,6792.0
274.4968649752634,6791.0
274.5688787638215,6790.0
274.4205132402058,6789.0
274.31303639929115,6788.0
274.3446229769394,6787.0
274.5471230557619,6786.0
275.0,6785.10201633414
275.03933270797404,6785.0
275.5496254581292,6784.0
275.7047263742942,6783.0
275.4385587808381,6782.0
275.11273643210615,6781.0
275.0,6780.629123688045
274.60693617442513,6780.0
274.26736099233005,6779.0
274.03708559904476,6778.0
274.0,6777.82450324213
273.69442409498106,6777.0
273.5217638821498,6776.0
273.5148029610809,6775.0
273.66291775651024,6774.0
273.8004019297402,6773.0
273.6118120950826,6772.0
273.55271416276406,6771.0
274.0,6770.01306823184
274.0029588723521,6770.0
274.3092702461929,6769.0
274.4646448556493,6768.0
274.32413901141985,6767.0
274.0250503505171,6766.0
274.0,6765.634255963313
273.8981469428879,6765.0
274.0,6764.792198547573
274.16270975715076,6764.0
274.4933940579109,6763.0
274.6088417534874,6762.0
274.5008314098226,6761.0
274.4907713322247,6760.0
274.5046582046296,6759.0
274.41104705779907,6758.0
274.3535938846872,6757.0
274.2607377513767,6756.0
274.0247278974384,6755.0
274.0,6754.8991030767465
273.49876176379973,6754.0
273.4657821386941,6753.0
273.46776390706043,6752.0
273.2303724113755,6751.0
273.2068955484638,6750.0
273.465530235055,6749.0
273.67002663689846,6748.0
273.692792037044,6747.0
273.75773857260776,6746.0
273.80514921315887,6745.0
273.4363492700202,6744.0
273.0342152482269,6743.0
273.0,6742.674270766952
272.84223317965143,6742.0
273.0,6741.551973666305
273.0881260908643,6741.0
273.57971360025965,6740.0
274.0,6739.64246605848
274.36049910257077,6739.0
274.7998569692252,6738.0
274.4503763764958,6737.0
274.0,6736.231750205058
273.68205959008577,6736.0
273.2123985106084,6735.0
273.41654928838494,6734.0
273.80358716767785,6733.0
273.74967799520135,6732.0
273.4343629420413,6731.0
273.29136691939533,6730.0
273.2657625532816,6729.0
273.2426698983884,6728.0
273.16494057942145,6727.0
273.1439217207131,6726.0
273.49772764771666,6725.0
274.0,6724.332761473783
274.1043598113255,6724.0
274.08052673991693,6723.0
274.0,6722.369183913858
273.8711882449225,6722.0
273.9302878042637,6721.0
274.0,6720.897875313657
274.24058273386396,6720.0
274.4657758280712,6719.0
274.3393330104539,6718.0
274.1323074949514,6717.0
274.03737068534826,6716.0
274.03287953128216,6715.0
274.2823500942535,6714.0
275.0,6713.190220665779
275.13975302165125,6713.0
275.6779991988697,6712.0
275.82621516218444,6711.0
275.948624975214,6710.0
275.403679798832,6709.0
275.0,6708.211142782757
274.86312197193035,6708.0
274.42770018688185,6707.0
274.28536629151426,6706.0
274.43772706020593,6705.0
274.7066192495996,6704.0
274.45493630725224,6703.0
274.1135946688491,6702.0
274.0653892927788,6701.0
274.01830004353553,6700.0
274.0,6699.892152830429
273.72281483223907,6699.0
273.53005957507634,6698.0
273.3365959569093,6697.0
273.1634199602041,6696.0
273.1462480485393,6695.0
273.2845162741692,6694.0
273.307471750799,6693.0
273.4034231611664,6692.0
273.84531936004197,6691.0
273.8686622037739,6690.0
273.61737008907613,6689.0
273.85715378763086,6688.0
274.0,6687.606024138703
274.06950202468124,6687.0
274.0,6686.051835152064
273.9878190171764,6686.0
273.7388974967189,6685.0
273.8632985374087,6684.0
274.0,6683.689362623578
274.1256910395317,6683.0
274.2902507788566,6682.0
274.4337289961929,6681.0
274.5817509486912,6680.0
274.74449373944566,6679.0
275.0,6678.125925875511
275.01700632922007,6678.0
275.0174009350737,6677.0
275.0,6676.929408145147
274.50901172581086,6676.0
274.2587685564665,6675.0
274.2281476812056,6674.0
274.19160384167606,6673.0
274.1662780072083,6672.0
274.0386235267048,6671.0
274.0,6670.715074142919
273.72680965503406,6670.0
274.0,6669.184559174278
274.0322015420066,6669.0
274.4424220019193,6668.0
274.74309912970074,6667.0
275.0,6666.272454221278
275.0499904368373,6666.0
275.3087322469049,6665.0
275.526619673085,6664.0
275.4851375110691,6663.0
275.471096255973,6662.0
275.8303281911716,6661.0
276.0,6660.723083073676
276.21864832959926,6660.0
276.5248870807995,6659.0
276.5844148559997,6658.0
276.5864093516934,6657.0
276.91222434913175,6656.0
277.0,6655.864956040673
277.2195944058872,6655.0
277.5397099216407,6654.0
277.9513151698428,6653.0
278.0,6652.866879065242
278.1592530214567,6652.0
278.4197825580202,6651.0
278.7020448171175,6650.0
278.94596815595554,6649.0
279.0,6648.895548277941
279.24695630440823,6648.0
280.0,6647.08836288601
280.04937392767437,6647.0
280.47064971654976,6646.0
280.79533189506793,6645.0
281.0,6644.610465398908
281.2123950671076,6644.0
282.0,6643.070246096347
282.04342610866877,6643.0
282.2344612138936,6642.0
282.0,6641.138092419126
281.89752593847805,6641.0
281.35556886621276,6640.0
281.3422859543159,6639.0
281.3276210592253,6638.0
281.30650470310394,6637.0
281.27696355226425,6636.0
281.16304115608904,6635.0
281.12591548959085,6634.0
281.1788006510105,6633.0
