x,y
273.70191177706164,7263.0
273.0,7262.715323552387
272.0,7262.406544048014
271.0,7262.065746626803
270.7657653985853,7262.0
270.0,7261.892014488637
269.0,7261.774862741052
268.0,7261.693481253436
267.0,7261.620146248814
266.0,7261.5093627067745
265.0,7261.3379818324165
264.0,7261.099889758309
263.6516253127817,7261.0
263.0,7260.863465578329
262.0,7260.604500416419
261.0,7260.278104688717
260.24891157270196,7260.0
260.0,7259.931053602655
259.0,7259.664378474297
258.0,7259.351503715825
257.2897081120677,7259.0
257.0,7258.892442885563
256.0,7258.285341756289
255.66537905646118,7258.0
255.0,7257.6478233043545
254.07778843852222,7257.0
254.0,7256.961324662398
253.0,7256.421596330593
252.04561305780138,7256.0
252.0,7255.986265976046
251.0,7255.93260745171
250.0,7255.967108857288
249.0,7255.890463297292
248.0,7255.630422306498
247.0,7255.295886659641
246.0,7255.074777850296
245.35237984159133,7255.0
245.0,7254.971144288487
244.0,7254.811280124221
243.0,7254.384255400254
242.44322589688898,7254.0
242.0,7253.777294301642
241.0,7253.3966454108795
240.0,7253.189121851028
239.0,7253.102126869223
238.0,7253.04963985004
237.59689167019394,7253.0
237.0,7252.944566681943
236.0,7252.736161676166
235.0,7252.421839472528
234.0,7252.157539077343
233.0,7252.094535186891
232.0,7252.122794284823
231.0,7252.089589198037
230.11825939662202,7252.0
230.0,7251.990035897172
229.0,7251.887676987909
228.0,7251.783895209193
227.0,7251.668128785437
226.0,7251.528057734746
225.0,7251.364805710498
224.0,7251.189460116296
223.0,7251.012629634309
222.92798866429115,7251.0
222.0,7250.849936742169
221.0,7250.687237722408
220.0,7250.522623192929
219.0,7250.361530552945
218.0,7250.217274453034
217.0,7250.105373491254
216.0,7250.033623993714
215.09166074171424,7250.0
215.0,7249.996821648601
214.0,7249.981022675685
213.0,7249.971148375951
212.0,7249.959402555629
211.0,7249.943308434145
210.0,7249.923158301934
209.0,7249.899823438026
208.0,7249.873934716462
207.0,7249.84594899582
206.0,7249.816382028466
205.0,7249.785878724746
204.0,7249.755136204337
203.0,7249.72478861984
202.0,7249.695321389443
201.0,7249.66705084408
200.0,7249.640171634553
199.0,7249.614819065868
198.0,7249.591127564116
197.0,7249.56928098483
196.0,7249.549515817679
195.0,7249.532097359925
194.0,7249.517288272235
193.0,7249.505295502044
192.0,7249.496208644132
191.0,7249.489955501898
190.0,7249.486288699376
189.0,7249.484807504062
188.0,7249.485014433739
187.0,7249.486370734596
186.0,7249.488342979605
185.0,7249.490480685609
184.0,7249.492458707575
183.0,7249.494076886687
182.0,7249.495246374139
181.0,7249.495962688208
180.0,7249.496274749866
179.0,7249.496259471045
178.0,7249.496003958166
177.0,7249.495588025375
176.0,7249.495076503251
175.0,7249.494519772906
174.0,7249.4939541772255
173.0,7249.493404144049
172.0,7249.492887620538
171.0,7249.492418979018
170.0,7249.492007275316
169.0,7249.491658431024
168.0,7249.491376658654
167.0,7249.491164739024
166.0,7249.491024312606
165.0,7249.490955096046
164.0,7249.49095474761
163.0,7249.491019173845
162.0,7249.491142347777
161.0,7249.491316210652
160.0,7249.491529211364
159.0,7249.491765533444
158.0,7249.492007661424
157.0,7249.492236811503
156.0,7249.492429943615
155.0,7249.492558875756
154.0,7249.492590613972
153.0,7249.492486896919
152.0,7249.4922016895725
151.0,7249.491680087728
150.0,7249.490857728812
149.0,7249.489657150251
148.0,7249.487985968873
147.0,7249.485733813454
146.0,7249.48276600551
145.0,7249.478921549478
144.0,7249.474008802927
143.0,7249.46779843233
142.0,7249.460018773438
141.0,7249.450351147079
140.0,7249.438421872532
139.0,7249.423789315288
138.0,7249.405938426527
137.0,7249.38428269356
136.0,7249.358152652375
135.0,7249.326782840316
134.0,7249.289303139148
133.0,7249.244734925944
132.0,7249.19197555598
131.0,7249.12978449661
130.0,7249.056782708538
129.3336494856853,7249.0
129.0,7248.971369716617
128.0,7248.871739013317
127.0,7248.756083391591
126.0,7248.622242968721
125.0,7248.467791245536
124.0,7248.289988437679
123.0,7248.085728817535
122.63071380819635,7248.0
122.0,7247.850489375232
121.0,7247.580411833318
120.0,7247.271436104395
119.22737514769959,7247.0
119.0,7246.917380066593
118.0,7246.509345396765
117.0,7246.043647153827
116.91524570860035,7246.0
116.0,7245.504046137548
115.17792797465911,7245.0
115.0,7244.88351643313
114.0,7244.150849079601
113.8144982527557,7244.0
113.0,7243.237331628264
112.76893624171309,7243.0
112.0,7242.005441783246
111.99577853020418,7242.0
111.3246223076435,7241.0
111.0,7240.524031843763
110.61717913325454,7240.0
110.0,7239.166851879799
109.88717198514063,7239.0
109.2889604861328,7238.0
109.0,7237.4072467418555
108.80088342310896,7237.0
108.3221357889417,7236.0
108.0,7235.335900796822
107.8276229519262,7235.0
107.32819250080315,7234.0
107.0,7233.24163205629
106.89307961915934,7233.0
106.50854718244928,7232.0
106.1914194301546,7231.0
106.0,7230.291516978475
105.9154180277537,7230.0
105.69649473150002,7229.0
105.69468622715824,7228.0
106.0,7227.3614894199345
106.11076857593292,7227.0
106.41319559997697,7226.0
106.2972731832786,7225.0
106.0,7224.369540478973
105.6668680426536,7224.0
105.24163156547714,7223.0
105.42540046415999,7222.0
105.62157818132772,7221.0
105.4234030691431,7220.0
105.07385303776307,7219.0
105.0,7218.600448958456
104.8604833424544,7218.0
104.72740979395182,7217.0
104.5813748228427,7216.0
104.4291952592648,7215.0
104.31292269193763,7214.0
104.2724932208721,7213.0
104.29754652347951,7212.0
104.31486515114099,7211.0
104.27828268220557,7210.0
104.24531692206041,7209.0
104.30482825615913,7208.0
104.49352387126211,7207.0
104.75290543040826,7206.0
104.82908078700254,7205.0
104.5629635875565,7204.0
104.24815301238729,7203.0
104.06977758381286,7202.0
104.0,7201.387331172425
103.94810944082589,7201.0
103.79705544241422,7200.0
103.67665277218794,7199.0
103.72305572943698,7198.0
104.0,7197.132923328549
104.03257325533589,7197.0
104.23771745806225,7196.0
104.1885438327213,7195.0
104.13676801365736,7194.0
104.42540350797395,7193.0
104.76472834637103,7192.0
104.40851566022835,7191.0
104.04168627772623,7190.0
104.0,7189.57937211998
103.93947113777001,7189.0
103.97142345382261,7188.0
104.0,7187.663735266892
104.05126415206989,7187.0
104.14829443772274,7186.0
104.23994695677426,7185.0
104.29006145017523,7184.0
104.26171444706247,7183.0
104.15079183500278,7182.0
104.00027031571314,7181.0
104.0,7180.998019426802
103.85362664257674,7180.0
103.76059341220795,7179.0
103.72300719111391,7178.0
103.7354073208331,7177.0
103.80388462538718,7176.0
104.0,7175.006921376625
104.00135497511339,7175.0
104.47017733033952,7174.0
104.96375884223185,7173.0
104.64400279348273,7172.0
104.26458676013122,7171.0
104.14260999682773,7170.0
104.12524990200016,7169.0
104.15692118260374,7168.0
104.24059736147707,7167.0
104.43943629711053,7166.0
104.96225195564674,7165.0
105.0,7164.915101076227
105.19709253485718,7164.0
105.0,7163.2138517746735
104.89113460072278,7163.0
104.26834427562875,7162.0
104.0,7161.136723254318
103.95326350996814,7161.0
103.75704842010497,7160.0
103.65477287262364,7159.0
103.63267175245639,7158.0
103.68282905163727,7157.0
103.79001565053113,7156.0
103.94023779242025,7155.0
104.0,7154.669527108045
104.11101610969055,7154.0
104.27054570195622,7153.0
104.35317485555782,7152.0
104.36752575342894,7151.0
104.42587887685605,7150.0
104.43977348221959,7149.0
104.26644335231317,7148.0
104.05911973124807,7147.0
104.0262790556884,7146.0
104.13887484288851,7145.0
104.23204486666957,7144.0
104.20260110867594,7143.0
104.12849631421426,7142.0
104.13346662750085,7141.0
104.21606313298926,7140.0
104.23062262726948,7139.0
104.08054759377292,7138.0
104.0,7137.596346144472
103.85302066011788,7137.0
103.72127637020532,7136.0
103.67188968365039,7135.0
103.64048233608607,7134.0
103.62377015246436,7133.0
103.63553626710205,7132.0
103.66089166647181,7131.0
103.68386345816789,7130.0
103.72654995381536,7129.0
103.82784148994442,7128.0
103.98968416904822,7127.0
104.0,7126.941483853669
104.14234165529346,7126.0
104.3077732711321,7125.0
104.54400032917496,7124.0
104.67079425247202,7123.0
104.41952941111605,7122.0
104.13172906577032,7121.0
104.0178701814449,7120.0
104.0,7119.045677124759
103.99905618779873,7119.0
103.99357836276693,7118.0
103.97201778243198,7117.0
103.93981388300007,7116.0
103.91785872448585,7115.0
103.92987703047694,7114.0
103.99038506103588,7113.0
104.0,7112.893595123408
104.06799808962874,7112.0
104.12287529476623,7111.0
104.14418558810559,7110.0
104.16810936668176,7109.0
104.19013383931072,7108.0
104.14570142986311,7107.0
104.02084355016824,7106.0
104.0,7105.8481990771115
103.865156113189,7105.0
103.779790183833,7104.0
103.78236048229932,7103.0
103.85008239116162,7102.0
103.9509645376088,7101.0
104.0,7100.53805618776
104.05066868318137,7100.0
104.13333859579839,7099.0
104.18675967921361,7098.0
104.17792339397685,7097.0
104.09507284520896,7096.0
104.0,7095.1693738093945
103.97840403706626,7095.0
103.87828303152659,7094.0
103.82934216412463,7093.0
103.82435204337877,7092.0
103.8486860759557,7091.0
103.88233631521804,7090.0
103.90325273563289,7089.0
103.90189040527002,7088.0
103.88795936255937,7087.0
103.8746305849447,7086.0
103.86143607431131,7085.0
103.83864945035518,7084.0
103.80693729180771,7083.0
103.7935546012893,7082.0
103.84447680741795,7081.0
103.95699032674189,7080.0
103.98934945950444,7079.0
103.8249811634027,7078.0
103.6052552958453,7077.0
103.47439922117566,7076.0
103.43715727374409,7075.0
103.45631085789762,7074.0
103.51287707753026,7073.0
103.61077997676941,7072.0
103.76499814537877,7071.0
103.98091508840534,7070.0
104.0,7069.916390885925
104.19929075564643,7069.0
104.3549909990522,7068.0
104.39899287107123,7067.0
104.38469814140892,7066.0
104.42110857733118,7065.0
104.54019059929806,7064.0
104.60972201545208,7063.0
104.49069568431118,7062.0
104.26374117437295,7061.0
104.07088678655431,7060.0
104.0,7059.2131559921345
103.9786745138711,7059.0
104.0,7058.741574742667
104.05800769598541,7058.0
104.41501975504491,7057.0
104.7702365197723,7056.0
104.47112996635882,7055.0
104.11375150151912,7054.0
104.0,7053.239506804585
103.9627782607804,7053.0
103.89833836047583,7052.0
103.86957760936305,7051.0
103.8728640624675,7050.0
103.93114195919829,7049.0
104.0,7048.637763568865
104.11932517120685,7048.0
104.58490853507838,7047.0
105.0,7046.3925419181705
105.15722784783934,7046.0
105.22120002323089,7045.0
105.0,7044.321972621273
104.81010839072775,7044.0
104.34458787614821,7043.0
104.20770533993687,7042.0
104.21748889396113,7041.0
104.29669342096004,7040.0
104.43456638865055,7039.0
104.60382694988765,7038.0
104.72722081077532,7037.0
104.74315425686103,7036.0
104.68197863009446,7035.0
104.61175363520161,7034.0
104.57220472488297,7033.0
104.58445582035652,7032.0
104.66943502331372,7031.0
104.84733742993313,7030.0
105.0,7029.462195009221
105.13242605843313,7029.0
105.53703112934205,7028.0
106.0,7027.0976806487515
106.04835912399534,7027.0
106.52504982135626,7026.0
106.92097873077655,7025.0
107.0,7024.74569097995
107.20761003150135,7024.0
107.49128100532698,7023.0
107.84687256219135,7022.0
108.0,7021.6573849400975
108.30295655147172,7021.0
108.88837158259945,7020.0
109.0,7019.836541819337
109.61404500760729,7019.0
110.0,7018.5316279159615
110.46036396101887,7018.0
111.0,7017.404602622141
111.36842306837562,7017.0
112.0,7016.322083947987
112.299802492743,7016.0
113.0,7015.285383668118
113.29044165124735,7015.0
114.0,7014.354760877967
114.4217950542837,7014.0
115.0,7013.548834696569
115.77600561980594,7013.0
116.0,7012.850829736616
117.0,7012.241798124536
117.43824818305936,7012.0
118.0,7011.702139021457
119.0,7011.219123115033
119.49582502803744,7011.0
120.0,7010.7832358877895
121.0,7010.388190316481
122.0,7010.0285647214505
122.08606870804181,7010.0
123.0,7009.702457038184
124.0,7009.406659266781
125.0,7009.13869986927
125.56922470502293,7009.0
126.0,7008.896453420467
127.0,7008.677551778227
128.0,7008.47880453595
129.0,7008.2974581110675
130.0,7008.130959476767
130.85029997971526,7008.0
131.0,7007.977080442849
132.0,7007.834097459232
133.0,7007.700148059634
134.0,7007.57381186098
135.0,7007.4539016166145
136.0,7007.339411312832
137.0,7007.229483292997
138.0,7007.123389068085
139.0,7007.020508931014
139.20459881965277,7007.0
140.0,7006.920367351369
141.0,7006.822543985431
142.0,7006.726642388365
143.0,7006.632336873349
144.0,7006.539359191203
145.0,7006.44748254704
146.0,7006.356513413347
147.0,7006.266288560987
148.0,7006.176672136396
149.0,7006.0875464788205
149.98657687905535,7006.0
150.0,7005.998808752603
151.0,7005.910415493525
152.0,7005.822338717171
153.0,7005.73452344047
154.0,7005.6469201216205
155.0,7005.559483514868
156.0,7005.472173233918
157.0,7005.384952542211
158.0,7005.297788158566
159.0,7005.210650329009
160.0,7005.123512592904
161.0,7005.036351446728
161.4169095119014,7005.0
162.0,7004.949159502157
163.0,7004.861977276136
164.0,7004.774793411656
165.0,7004.6875903480895
166.0,7004.600355136
167.0,7004.513077772769
168.0,7004.425750228334
169.0,7004.338366211787
170.0,7004.250920805888
171.0,7004.163410163661
172.0,7004.075828337493
172.86495899550397,7004.0
173.0,7003.9881591847925
174.0,7003.900438980056
175.0,7003.812720212811
176.0,7003.725014391928
177.0,7003.637314833197
178.0,7003.549609099444
179.0,7003.46188339493
180.0,7003.374127267898
181.0,7003.2863293158825
182.0,7003.198473872863
183.0,7003.110543773473
184.0,7003.022521477505
184.25559222888396,7003.0
185.0,7002.934403601585
186.0,7002.846221580071
187.0,7002.757955007883
188.0,7002.669576769179
189.0,7002.58105729041
190.0,7002.4923676225935
191.0,7002.403484378336
192.0,7002.314389522243
193.0,7002.225074449195
194.0,7002.135542335811
195.0,7002.045806555054
195.50959985808916,7002.0
196.0,7001.955854715746
197.0,7001.865725278471
198.0,7001.775434275757
199.0,7001.684878507567
200.0,7001.59382397049
201.0,7001.501865438466
202.0,7001.408406488564
203.0,7001.312682877731
204.0,7001.213848488583
205.0,7001.111136667751
206.0,7001.004099843943
206.0369547048496,7001.0
207.0,7000.892119157499
208.0,7000.776790519746
209.0,7000.660029577222
210.0,7000.544592241526
211.0,7000.433863070634
212.0,7000.331281411307
213.0,7000.23894654337
214.0,7000.154815158628
215.0,7000.069362905006
215.6677220891663,7000.0
216.0,6999.963278690893
217.0,6999.813612610451
218.0,6999.618890110741
219.0,6999.392683675802
220.0,6999.158456605538
220.71213745810252,6999.0
221.0,6998.932798179913
222.0,6998.722745261564
223.0,6998.539151429281
224.0,6998.384158376092
225.0,6998.261349226184
226.0,6998.17256505226
227.0,6998.114248541851
228.0,6998.07676105241
229.0,6998.046617095491
230.0,6998.017312650847
230.9204184875371,6998.0
231.0,6997.998073530086
232.0,6997.970403537826
233.0,6997.858169612796
234.0,6997.645086957149
235.0,6997.420529589175
236.0,6997.169382450886
236.5404551332692,6997.0
237.0,6996.790961719908
238.0,6996.590381690377
239.0,6996.514764195531
240.0,6996.207436119242
240.55927407973587,6996.0
241.0,6995.722171699712
242.0,6995.425096760632
243.0,6995.342154650584
244.0,6995.496019650474
245.0,6995.467602113028
245.84573169127685,6995.0
246.0,6994.850188791529
247.0,6994.020484268881
247.03328853834728,6994.0
248.0,6993.177732430229
248.2256768563569,6993.0
248.98613280894494,6992.0
249.0,6991.981294838918
250.0,6991.325284100879
250.94120753643188,6991.0
251.0,6990.976168000845
252.0,6990.644968034923
253.0,6990.3911968803895
254.0,6990.198752433768
255.0,6990.054750408773
255.47313037795806,6990.0
256.0,6989.919001580261
257.0,6989.771757189738
258.0,6989.601195582545
259.0,6989.385162044504
260.0,6989.128194178531
260.4507547522188,6989.0
261.0,6988.789987399797
262.0,6988.439685751408
263.0,6988.178002312137
264.0,6988.035343950129
265.0,6988.041147856693
266.0,6988.123859040747
267.0,6988.075759640319
267.31166790899323,6988.0
268.0,6987.743229309051
269.0,6987.576930268923
270.0,6987.444377549405
270.97227056399936,6987.0
271.0,6986.970656615192
272.0,6986.1196190098735
272.3416326378477,6986.0
273.0,6985.695675377668
274.0,6985.441876322187
275.0,6985.233809032777
276.0,6985.040384392299
276.2180938966194,6985.0
277.0,6984.7983222933535
278.0,6984.665947883867
279.0,6984.622546558722
280.0,6984.527026655729
281.0,6984.388077607598
282.0,6984.214305169551
282.4682610813215,6984.0
283.0,6983.385291335992
283.26011346067435,6983.0
283.848623273119,6982.0
284.0,6981.806883933917
285.0,6981.1199160416345
285.35384950407905,6981.0
286.0,6980.710137204472
287.0,6980.363237250446
288.0,6980.016832225015
288.037433734751,6980.0
289.0,6979.379415462927
290.0,6979.066958683192
290.4757437769681,6979.0
291.0,6978.8864161973015
292.0,6978.607095428761
293.0,6978.314388726771
294.0,6978.020426464309
294.0464530431427,6978.0
295.0,6977.450686263929
296.0,6977.109359485451
296.1987865154568,6977.0
297.0,6976.286119469961
297.47529196610094,6976.0
298.0,6975.5426350319785
298.92675906144325,6975.0
299.0,6974.939712242744
300.0,6974.547706542628
301.0,6974.641490682872
302.0,6974.566590330821
303.0,6974.023477064023
303.0263612269021,6974.0
303.77267740658095,6973.0
304.0,6972.687248377815
304.543950565777,6972.0
305.0,6971.380097915947
305.31915310044604,6971.0
306.0,6970.100860501219
306.10002508973895,6970.0
307.0,6969.084797998611
307.11781682460656,6969.0
308.0,6968.36900360393
309.0,6968.013285919878
309.05113104273653,6968.0
310.0,6967.696972025452
311.0,6967.354439163902
311.5719258619663,6967.0
312.0,6966.614749055715
312.5487876056911,6966.0
313.0,6965.44318847515
313.3742678507701,6965.0
314.0,6964.379703870315
314.5099895222366,6964.0
315.0,6963.638010874291
315.55896895336565,6963.0
316.0,6962.304751330098
316.0919066514614,6962.0
316.34050387023916,6961.0
316.3257058234776,6960.0
316.2188770780268,6959.0
316.3200188859423,6958.0
316.5293389727812,6957.0
316.65757252673075,6956.0
316.80583656182995,6955.0
316.6519740965987,6954.0
316.454751466997,6953.0
316.30657537941613,6952.0
316.14518317316634,6951.0
316.0,6950.22395062207
315.91121164012804,6950.0
315.3340194273357,6949.0
315.0910531915469,6948.0
315.0039315915613,6947.0
315.0,6946.98667388929
314.46930813556577,6946.0
314.2332961586181,6945.0
314.2598653151423,6944.0
314.182820666931,6943.0
314.0,6942.332150198227
313.78135152876536,6942.0
313.2770233946249,6941.0
313.0,6940.194272708922
312.88072392932503,6940.0
312.3281284786737,6939.0
312.0,6938.464347536246
311.5853427780063,6938.0
311.0,6937.442317050289
310.507544933869,6937.0
310.0,6936.547697564631
309.3075627655962,6936.0
309.0,6935.78237849616
308.11511713667517,6935.0
308.0,6934.803795981848
307.61965678594356,6934.0
307.51769167766616,6933.0
307.4725202436887,6932.0
307.3116310493508,6931.0
307.00638361320716,6930.0
307.0,6929.9807713817645
306.4433389329717,6929.0
306.2210533634752,6928.0
306.0784501201474,6927.0
306.0,6926.677526354595
305.567753748912,6926.0
305.0,6925.218437987056
304.7894765848656,6925.0
304.4797350208472,6924.0
304.4606377316816,6923.0
304.23183456679493,6922.0
304.0,6921.438033346425
303.5852915907691,6921.0
303.0,6920.2193353259645
302.7954589206436,6920.0
302.44815565500915,6919.0
302.4980555917588,6918.0
302.4570580422724,6917.0
302.21335742253774,6916.0
302.0972071420958,6915.0
302.2018539974545,6914.0
302.40306839556024,6913.0
302.5383348384786,6912.0
302.6407440728352,6911.0
302.8093035727707,6910.0
303.0,6909.037551393346
303.0030012871657,6909.0
303.1020534226519,6908.0
303.1666448053652,6907.0
303.22125388694224,6906.0
303.37729427124395,6905.0
303.6330100739432,6904.0
304.0,6903.012086514098
304.002325504298,6903.0
304.0739877430161,6902.0
304.2361447428977,6901.0
304.49964498823545,6900.0
304.5020212445912,6899.0
304.48607035697376,6898.0
304.3807991975746,6897.0
304.0250069604418,6896.0
304.0,6895.816299682649
303.7447594996839,6895.0
304.0,6894.396987112803
304.0639259043092,6894.0
304.208216499539,6893.0
304.2123783592308,6892.0
304.0504118065218,6891.0
304.0,6890.7195449290975
303.7179957196284,6890.0
303.7219287301906,6889.0
304.0,6888.109186402373
304.0129025048502,6888.0
304.0,6887.84307432959
303.78614252925684,6887.0
303.29808838729707,6886.0
303.1666378738646,6885.0
303.1203269916459,6884.0
303.10932442577894,6883.0
303.42192992096886,6882.0
304.0,6881.470702071565
304.3291412239441,6881.0
305.0,6880.175986346593
305.0743985505123,6880.0
305.3613903909889,6879.0
305.68356701568746,6878.0
305.97724309901326,6877.0
306.0,6876.903160404701
306.0838295440649,6876.0
306.07711595816596,6875.0
306.0269421920165,6874.0
306.0400225431617,6873.0
306.0,6872.348470223162
305.946572282105,6872.0
305.797719604261,6871.0
305.76649034750403,6870.0
305.9056793772016,6869.0
306.0,6868.75551355738
306.1005381233452,6868.0
306.0976367272923,6867.0
306.0,6866.471924520854
305.7919391213078,6866.0
305.3087992599852,6865.0
305.1581252881677,6864.0
305.14206845135357,6863.0
305.0395087379398,6862.0
305.11335354367156,6861.0
305.3221942587437,6860.0
305.27430216476426,6859.0
305.19834179284663,6858.0
305.30638663978715,6857.0
305.5222243988048,6856.0
305.68698572357005,6855.0
305.6993890780427,6854.0
305.6005699863204,6853.0
305.52747107215373,6852.0
305.3827035671366,6851.0
305.17838610301965,6850.0
305.02846678779287,6849.0
305.0,6848.839199205395
304.61625331140914,6848.0
304.3753003570253,6847.0
304.33027663981443,6846.0
304.3644978944409,6845.0
304.3649384786488,6844.0
304.1155592113477,6843.0
304.0,6842.736675309489
303.41745486833565,6842.0
303.0,6841.194794290656
302.8714791102551,6841.0
302.3692575493244,6840.0
302.0283635683294,6839.0
302.0,6838.800277934166
301.74416401865216,6838.0
301.92236065588577,6837.0
302.0,6836.372767866301
302.0179427926139,6836.0
302.1401889949948,6835.0
302.6215886420817,6834.0
302.9509502001608,6833.0
302.99758438454376,6832.0
303.0,6831.981650040562
303.0449486534317,6831.0
303.14363623533166,6830.0
303.22760566166045,6829.0
303.14502069206026,6828.0
303.1311260844457,6827.0
303.1595442932865,6826.0
303.85534297483974,6825.0
304.0,6824.851608655046
304.28565841070133,6824.0
304.13932032951533,6823.0
304.089162270263,6822.0
304.11146165991653,6821.0
304.11794366864245,6820.0
304.2402980367318,6819.0
304.3266010234119,6818.0
304.3124957666279,6817.0
304.3464115196559,6816.0
304.4246333350573,6815.0
304.4269628879539,6814.0
304.41051152407476,6813.0
304.35862591908517,6812.0
304.102664458865,6811.0
304.0,6810.563354297748
303.6890715497774,6810.0
303.6403605913396,6809.0
303.7873198557069,6808.0
303.4475482152268,6807.0
303.07198747095936,6806.0
303.0227407807382,6805.0
303.09971265334616,6804.0
303.00995376254116,6803.0
303.0,6802.965054768682
302.5095388910999,6802.0
302.43710179380133,6801.0
302.6732213352069,6800.0
302.82062985265935,6799.0
302.73631452115586,6798.0
302.5621860091187,6797.0
302.33040428778736,6796.0
302.29028873727435,6795.0
302.4330003007303,6794.0
302.5257229396028,6793.0
302.40017293780795,6792.0
302.25955864271776,6791.0
302.09312790768314,6790.0
302.0,6789.14782526316
301.9599726096435,6789.0
301.86502252593954,6788.0
302.0,6787.156798774353
302.01423631302185,6787.0
302.5208070471955,6786.0
303.0,6785.5958130599365
303.3887541115242,6785.0
304.0,6784.052683832367
304.019879587405,6784.0
304.4711003255334,6783.0
304.44860512249784,6782.0
304.0865890459395,6781.0
304.10945630351415,6780.0
304.1077898984002,6779.0
304.00008950003564,6778.0
304.0,6777.982146055635
303.98498845610646,6777.0
303.9732572168444,6776.0
303.81394366309695,6775.0
303.8962340710438,6774.0
304.0,6773.03318078608
304.00124811926275,6773.0
304.0,6772.980761744742
303.83774205753014,6772.0
303.60990408968604,6771.0
303.55257387072123,6770.0
303.62220002159984,6769.0
303.642662856325,6768.0
304.0,6767.181692971877
304.0530376632632,6767.0
304.92648965232064,6766.0
304.9089469286114,6765.0
304.3465656567125,6764.0
304.0,6763.191309605598
303.8315961477842,6763.0
303.3132322923022,6762.0
303.27216439884603,6761.0
303.3070564433944,6760.0
303.09158730947956,6759.0
303.0,6758.672604485538
302.61478023966123,6758.0
302.4741493020991,6757.0
302.36163781998505,6756.0
302.2280435535745,6755.0
302.2344483028178,6754.0
302.20061537635326,6753.0
302.29308077495944,6752.0
302.79822094933877,6751.0
303.0,6750.7253181243705
303.2760584692731,6750.0
303.4976569516472,6749.0
303.41921999224536,6748.0
303.25403976257513,6747.0
303.13917915988014,6746.0
303.15629857587294,6745.0
303.36550936859726,6744.0
303.6542953382795,6743.0
303.67201477979035,6742.0
303.58722147463095,6741.0
303.5398850794682,6740.0
303.3361556589738,6739.0
303.14552067789117,6738.0
303.14104247679666,6737.0
303.4272797314245,6736.0
304.0,6735.135418315753
304.04295333875115,6735.0
304.19496226399525,6734.0
304.31271987559376,6733.0
304.5168663857347,6732.0
304.4809424331856,6731.0
304.28577463093757,6730.0
304.1537506155673,6729.0
304.1864825099446,6728.0
304.437387205032,6727.0
304.5103587690067,6726.0
304.3544163427154,6725.0
304.38834167412693,6724.0
304.55159537100485,6723.0
304.5265095103437,6722.0
304.39736729256964,6721.0
304.4053856207,6720.0
304.43294109468053,6719.0
304.26974068872727,6718.0
304.07931361596314,6717.0
304.0,6716.285398234452
303.91963513731076,6716.0
303.654978968536,6715.0
303.4718815020838,6714.0
303.50328975502214,6713.0
303.5552423501554,6712.0
303.4777691267758,6711.0
303.3030644995017,6710.0
303.2440731832237,6709.0
303.37655484367195,6708.0
303.3729950649726,6707.0
303.1002556466252,6706.0
303.0,6705.540000098658
302.76043650527413,6705.0
302.6485521431672,6704.0
302.6349606244222,6703.0
302.802469307399,6702.0
303.0,6701.638407117846
303.229400067635,6701.0
303.9401177478635,6700.0
304.0,6699.921819008468
304.27790217967896,6699.0
304.4471039152952,6698.0
304.4914574468616,6697.0
304.3878281119837,6696.0
304.0464143374432,6695.0
304.0,6694.877606324156
303.43018767141746,6694.0
303.0995290387139,6693.0
303.07774488300464,6692.0
303.31101471113794,6691.0
303.65882729187604,6690.0
304.0,6689.134073939618
304.02654216344104,6689.0
304.12202309412663,6688.0
304.0656782903304,6687.0
304.0,6686.426981637517
303.8552670841673,6686.0
303.9775322333742,6685.0
304.0,6684.9472152639955
304.1449699432627,6684.0
304.32711988015524,6683.0
304.50827840148185,6682.0
304.6271722286009,6681.0
304.68433659484134,6680.0
304.8312976038116,6679.0
304.7569604138515,6678.0
304.50241697402043,6677.0
304.46251763995497,6676.0
304.96167831471354,6675.0
305.0,6674.941577900976
305.3121738148128,6674.0
305.583737703735,6673.0
306.0,6672.264633568893
306.094355487887,6672.0
306.66803554577865,6671.0
307.0,6670.621944020497
307.41957326598634,6670.0
307.8354550977742,6669.0
307.7983803156928,6668.0
307.64983188757077,6667.0
307.51243379432515,6666.0
307.348671557462,6665.0
307.30482531454066,6664.0
307.53931993256623,6663.0
308.0,6662.468386686085
308.30200563613806,6662.0
309.0,6661.053812906786
309.01911706050106,6661.0
309.32697561480495,6660.0
310.0,6659.04877955115
310.02130583204996,6659.0
310.4731120394563,6658.0
310.9435565603064,6657.0
311.0,6656.862810203822
311.1917405400265,6656.0
311.97379202161966,6655.0
312.0,6654.978628061797
312.72038022099355,6654.0
313.0,6653.581393792215
313.2062184844939,6653.0
313.5339012843218,6652.0
314.0,6651.1062780833
314.0342925072134,6651.0
314.3282085290062,6650.0
315.0,6649.124143878549
315.0550779525158,6649.0
315.16556656602,6648.0
315.15867086764905,6647.0
315.4334238521635,6646.0
315.9835259135361,6645.0
316.0,6644.91178941418
316.056994835769,6644.0
316.0228257684125,6643.0
316.0,6642.889488193792
315.61089071398317,6642.0
315.0347597674185,6641.0
315.0,6640.923943939146
314.48661518059976,6640.0
314.1797800061356,6639.0
314.0,6638.457841289694
313.70345744672403,6638.0
313.2597098457448,6637.0
313.0,6636.249638001749
312.8537632071539,6636.0
312.1084783068495,6635.0
312.0,6634.874049456789
311.0,6634.139946809651
310.77644100532285,6634.0
310.0,6633.191632976664
309.80848133885894,6633.0
