contour_id,x,y
0,106.0977223207736,511.0
0,106.0,510.64628465762866
0,105.69605762365481,510.0
0,105.3817539834316,509.0
0,105.53429825667405,508.0
0,105.18368139806458,507.0
0,105.0,506.6094506660099
0,104.67552178224327,506.0
0,104.878534508228,505.0
0,105.0,504.74069686870024
0,105.186023193247,504.0
0,105.1764868885512,503.0
0,105.0,502.75943037195873
0,104.0,502.34530002557807
0,103.0,502.06706319122264
0,102.8434113513762,502.0
0,102.0,501.3319500752876
0,101.82869366000381,501.0
0,102.0,500.670201195316
0,102.7665232727799,500.0
0,103.0,499.8413953287434
0,103.89135053843796,499.0
0,103.01148654154876,498.0
0,103.0,497.9741513230285
0,102.46976923220852,497.0
0,103.0,496.2238599932072
0,103.25520866483215,496.0
0,104.0,495.5052763181537
0,105.0,495.28140854025685
0,105.85324535785772,495.0
0,105.0,494.6738931170064
0,104.0,494.5582261126666
0,103.0,494.4301572384624
0,102.0,494.02962572003975
0,101.97065348264148,494.0
0,101.18191609436583,493.0
0,101.63280619793743,492.0
0,102.0,491.848813755883
0,103.0,491.6374950384424
0,104.0,491.49779412685973
0,105.0,491.0928475711004
0,105.10930737355521,491.0
0,105.85872527336412,490.0
0,106.0,489.5734347377112
0,106.09239669154874,489.0
0,106.0,488.41455407137835
0,105.8705025876097,488.0
0,105.39087686822414,487.0
0,105.2706062600929,486.0
0,105.57333710817764,485.0
0,105.96491049370499,484.0
0,106.0,483.87153332360697
0,106.13188005517206,483.0
0,106.0,482.24661164268366
0,105.91609995389442,482.0
0,105.04385090271784,481.0
0,105.0,480.90291244659403
0,104.52485053587536,480.0
0,105.0,479.25394889966145
0,105.25113404172346,479.0
0,106.0,478.35560261877276
0,106.28940184762541,478.0
0,106.0,477.0906664248049
0,105.96836477263845,477.0
0,105.40638182500925,476.0
0,105.03883784417918,475.0
0,105.15172134629215,474.0
0,105.16423668429111,473.0
0,105.11258715185271,472.0
0,105.45745046843625,471.0
0,105.47604217876649,470.0
0,105.1595338732937,469.0
0,105.25334260021482,468.0
0,105.79166747141056,467.0
0,105.83342518784644,466.0
0,105.57512058402148,465.0
0,105.38950863551516,464.0
0,105.0,463.45314308955767
0,104.58319921729486,463.0
0,104.29894288798313,462.0
0,105.0,461.4250487441484
0,105.56879119161167,461.0
0,106.0,460.8105014197054
0,107.0,460.31106557358396
0,107.49539213623615,460.0
0,108.0,459.79514308433227
0,109.0,459.5738608783176
0,110.0,459.51069036620936
0,111.0,459.50144824125476
0,112.0,459.50862382347697
0,113.0,459.5359552395191
0,114.0,459.51803664422454
0,115.0,459.26523911807743
0,115.54256355589649,459.0
0,116.0,458.7799357093371
0,117.0,458.54850323508714
0,118.0,458.5036840554461
0,119.0,458.50010750716194
0,120.0,458.5
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4809665166034
0,127.0,458.39700313844435
0,128.0,458.2225006694611
0,128.9584100206964,458.0
0,129.0,457.9894621067944
0,130.0,457.73457682411777
0,131.0,457.569421508544
0,132.0,457.51093255071004
0,133.0,457.500776788467
0,134.0,457.5000215005253
0,135.0,457.49993549705897
0,136.0,457.4977540537841
0,137.0,457.4698728844283
0,138.0,457.3220799502642
0,138.8813214250319,457.0
0,139.0,456.95128671374454
0,140.0,456.63290734987334
0,141.0,456.5212337215083
0,142.0,456.50153263548117
0,143.0,456.5000430015035
0,144.0,456.5
0,145.0,456.5
0,146.0,456.49995699849006
0,147.0,456.49846736430635
0,148.0,456.4787662758527
0,149.0,456.3670926369839
0,150.0,456.0487132577766
0,150.1186785075334,456.0
0,151.0,455.67792003604325
0,152.0,455.53012711290984
0,153.0,455.50224594600326
0,154.0,455.5000645029346
0,155.0,455.5
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.53883614195666
0,160.0,455.55424190297435
0,161.0,455.4477830376698
0,162.0,455.1210720416226
0,162.26255794480767,455.0
0,163.0,454.7029154893113
0,164.0,454.5343796626859
0,165.0,454.50257616954804
0,166.0,454.50007443262473
0,167.0,454.5
0,168.0,454.5
0,169.0,454.4999139933633
0,170.0,454.4970597536164
0,171.0,454.4613067603026
0,172.0,454.27639453710583
0,172.7000250064037,454.0
0,173.0,453.87555269887775
0,174.0,453.6398834914731
0,175.0,453.54778522149616
0,176.0,453.5091533211232
0,177.0,453.5007221815289
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48094461329487
0,184.0,453.3962172036757
0,185.0,453.21125422405373
0,185.76487203234436,453.0
0,186.0,452.93109168214164
0,187.0,452.6576045020764
0,188.0,452.52866182693106
0,189.0,452.50220285164164
0,190.0,452.5000645029346
0,191.0,452.5
0,192.0,452.49995699849006
0,193.0,452.49848889667277
0,194.0,452.47949289989947
0,195.0,452.37688829649346
0,196.0,452.1053558198097
0,196.28969860246298,452.0
0,197.0,451.7563464452434
0,198.0,451.5709450843663
0,199.0,451.510976014019
0,200.0,451.500776788467
0,201.0,451.5000215005253
0,202.0,451.5
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49848889667277
0,206.0,451.47951483408167
0,207.0,451.37768845493997
0,208.0,451.11764499251996
0,208.37088370174231,451.0
0,209.0,450.8066740113963
0,210.0,450.64187264110166
0,211.0,450.5510354937094
0,212.0,450.50949428287834
0,213.0,450.5007337560463
0,214.0,450.5000215005253
0,215.0,450.49995699849006
0,216.0,450.49848889667277
0,217.0,450.47949289989947
0,218.0,450.37688829649346
0,219.0,450.1053558198097
0,219.28969860246298,450.0
0,220.0,449.7563464452434
0,221.0,449.5709450843663
0,222.0,449.510976014019
0,223.0,449.500776788467
0,224.0,449.5000215005253
0,225.0,449.5
0,226.0,449.5000271970223
0,227.0,449.50089006941704
0,228.0,449.5111030248602
0,229.0,449.5596045682193
0,230.0,449.6464255470744
0,231.0,449.6487505427423
0,232.0,449.69604829913106
0,233.0,449.6537332179448
0,234.0,449.5313958072208
0,235.0,449.5075269137474
0,236.0,449.50571369245034
0,237.0,449.3862672730244
0,238.0,449.2750765736134
0,239.0,449.2412072783272
0,240.0,449.1988027743214
0,241.0,449.24097925561404
0,242.0,449.30760440906846
0,243.0,449.2060135654005
0,244.0,449.0383878552737
0,244.2967828199589,449.0
0,245.0,448.82391666352754
0,246.0,448.7240483374468
0,247.0,448.70328424349043
0,248.0,448.6835114122519
0,249.0,448.6103305352343
0,250.0,448.518744799257
0,251.0,448.48096088341947
0,252.0,448.39199695028134
0,253.0,448.20966249370554
0,254.0,448.08190373920985
0,254.59724605992255,448.0
0,255.0,447.89224977730885
0,256.0,447.65182728560325
0,257.0,447.5600413223284
0,258.0,447.49880004508674
0,259.0,447.46795646162246
0,260.0,447.4967517187852
0,261.0,447.5288015183076
0,262.0,447.4585540578762
0,263.0,447.2027185981417
0,263.2628389773397,447.0
0,263.6020251497426,446.0
0,263.9019835095406,445.0
0,264.0,444.8640384466188
0,265.0,444.0631350536061
0,265.38047883078605,444.0
0,266.0,443.83024257578904
0,267.0,443.3597181039907
0,267.3214877629034,443.0
0,267.3008280028,442.0
0,267.0,441.25000091565073
0,266.6221216091737,441.0
0,266.18495408350987,440.0
0,266.1551456314782,439.0
0,266.50263294443823,438.0
0,267.0,437.0681142174346
0,267.02898514674365,437.0
0,267.48966497735034,436.0
0,268.0,435.16828630547974
0,268.06514451872556,435.0
0,268.3115923142882,434.0
0,268.68881340918927,433.0
0,269.0,432.5834048178009
0,269.57604620195536,432.0
0,270.0,431.58696752280537
0,270.4502416630294,431.0
0,270.15618586602375,430.0
0,270.0,429.54397315808785
0,269.7210177642883,429.0
0,269.5564929972353,428.0
0,269.1177489983427,427.0
0,269.0,426.90734493433246
0,268.0,426.32567247006915
0,267.5313031453536,426.0
0,267.0,425.51657131141593
0,266.60289816438825,425.0
0,266.4052087048397,424.0
0,266.3565126311471,423.0
0,266.3087229241775,422.0
0,266.10873708183857,421.0
0,266.0,420.51425853292255
0,265.827617776612,420.0
0,266.0,419.60430239398727
0,266.19467643535035,419.0
0,266.40506181883694,418.0
0,266.24653429200794,417.0
0,266.2647329091188,416.0
0,266.1200539854229,415.0
0,266.0,414.5720953357516
0,265.696413249211,414.0
0,265.73166203225605,413.0
0,266.0,412.71303785458736
0,266.66342065047604,412.0
0,267.0,411.75142645675146
0,268.0,411.07623856386596
0,268.09092411421955,411.0
0,269.0,410.1453616992536
0,269.1606704453736,410.0
0,269.8787303131846,409.0
0,269.6856962950686,408.0
0,269.1593586570169,407.0
0,269.0,406.8010930742437
0,268.22854419174547,406.0
0,268.0,405.6947588667591
0,267.46082978504006,405.0
0,267.26650982359735,404.0
0,267.40892145225257,403.0
0,267.25583221337894,402.0
0,267.1228519870587,401.0
0,267.47934980579964,400.0
0,267.76374049059,399.0
0,267.4145663483126,398.0
0,267.14884752284075,397.0
0,267.0677174245747,396.0
0,267.0,395.15724263230123
0,266.9741459085237,395.0
0,266.78393568890914,394.0
0,267.0,393.5960855567763
0,267.26599714434093,393.0
0,268.0,392.33275714360525
0,268.38303759724664,392.0
0,269.0,391.3376245501963
0,269.1925315649041,391.0
0,269.286878888268,390.0
0,269.3274902044362,389.0
0,269.82351641442585,388.0
0,270.0,387.6358082376104
0,270.1560673638856,387.0
0,270.0,386.19475382915033
0,269.9275017220332,386.0
0,269.0869898138768,385.0
0,269.0,384.91609773071144
0,268.0,384.0613378590724
0,267.9335618459145,384.0
0,267.31859380581983,383.0
0,267.3861185913984,382.0
0,267.51332180421497,381.0
0,267.4253239508994,380.0
0,267.4257293800729,379.0
0,267.57150291681205,378.0
0,267.1462780981422,377.0
0,267.0,376.81418318728066
0,266.3382875241841,376.0
0,266.1212419132436,375.0
0,266.42223975878136,374.0
0,266.88430926029423,373.0
0,267.0,372.61249135652395
0,267.0963217224745,372.0
0,267.0426102670647,371.0
0,267.0,370.7446615735748
0,266.7380731959222,370.0
0,266.8698230808229,369.0
0,267.0,368.808838479115
0,267.435482134038,368.0
0,267.84571568537336,367.0
0,267.3214426277878,366.0
0,267.0,365.1498486004714
0,266.9156617926959,365.0
0,266.77803448807174,364.0
0,266.9208902752575,363.0
0,266.79319045098333,362.0
0,266.6705323088285,361.0
0,266.70896786732334,360.0
0,266.6573486048855,359.0
0,266.0,358.0701660170472
0,265.8252091822257,358.0
0,265.0,357.7363375093354
0,264.2085858639638,357.0
0,264.24343584242666,356.0
0,264.92608821200577,355.0
0,265.0,354.6124744710416
0,265.08035056418595,354.0
0,265.0,353.9418272216566
0,264.0,353.5730764996776
0,263.0,353.35507354195295
0,262.0,353.28254457330576
0,261.0,353.2012086288405
0,260.0,353.0726238361509
0,259.6435447843672,353.0
0,259.0,352.93333700170706
0,258.0,352.70823520431924
0,257.0,352.5204078546069
0,256.0,352.33523860100007
0,255.2070595424012,352.0
0,255.0,351.94597011673244
0,254.0,351.76588388914064
0,253.0,351.6072309215608
0,252.0,351.42134103195576
0,251.0,351.32090255276586
0,250.0,351.3180890369071
0,249.0,351.38825542933614
0,248.0,351.4631101465714
0,247.0,351.38551947789495
0,246.04503616417125,351.0
0,246.0,350.98843974642165
0,245.0,350.71785462392086
0,244.0,350.5820068652204
0,243.0,350.5590842062651
0,242.0,350.5986348214335
0,241.0,350.7415709652457
0,240.0,350.84578281970124
0,239.0,350.74151960445937
0,238.0,350.5961847497897
0,237.0,350.5222798458592
0,236.0,350.32964456920917
0,235.36566939401385,350.0
0,235.0,349.8769876811959
0,234.0,349.65887072512965
0,233.0,349.8662949269024
0,232.69893742459593,350.0
0,232.0,350.42884971325833
0,231.0,350.5883263069402
0,230.0,350.4842123212219
0,229.0,350.47206268123637
0,228.0,350.493530567792
0,227.0,350.4994502958867
0,226.0,350.49998273285416
0,225.0,350.4999784994747
0,224.0,350.4992662439537
0,223.0,350.49050571712166
0,222.0,350.4489645062906
0,221.0,350.35812735889834
0,220.0,350.1933259886037
0,219.37088370174231,350.0
0,219.0,349.88235500748004
0,218.0,349.62231154506003
0,217.0,349.52048516591833
0,216.0,349.50151110332723
0,215.0,349.50004300150994
0,214.0,349.5
0,213.0,349.4999784994747
0,212.0,349.49924472797005
0,211.0,349.4897434024202
0,210.0,349.43830143754957
0,209.0,349.2918690771338
0,208.0310936053113,349.0
0,208.0,348.98946215395864
0,207.0,348.667715580538
0,206.0,348.52939421349373
0,205.0,348.5022243988111
0,204.0,348.50006450294103
0,203.0,348.5
0,202.0,348.5
0,201.0,348.5
0,200.0,348.4999784994747
0,199.0,348.4991702343984
0,198.0,348.48724749540577
0,197.0,348.4056331788901
0,196.0,348.10915354377886
0,195.76634094103144,348.0
0,195.0,347.65923535547273
0,194.0,347.4994692927615
0,193.0,347.4942271847688
0,192.0,347.49866102660445
0,191.0,347.4912024096119
0,190.0,347.45808271377905
0,189.0,347.4033145358014
0,188.0,347.29806460061417
0,187.0,347.08156701075285
0,186.5684733933487,347.0
0,186.0,346.89363074722195
0,185.0,346.75530178439544
0,184.0,346.6014267183443
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.5
0,178.0,346.4999784994747
0,177.0,346.4992132693915
0,176.0,346.48868868396056
0,175.0,346.4245128719532
0,174.0,346.2161633444092
0,173.42211888511045,346.0
0,173.0,345.8305464344957
0,172.0,345.5835815071607
0,171.0,345.5117967556883
0,170.0,345.5007988630175
0,169.0,345.5000215009846
0,168.0,345.5
0,167.0,345.4999569984965
0,166.0,345.49851042880425
0,165.0,345.4802190150518
0,164.0,345.3865961088918
0,163.0,345.15948147814026
0,162.4999999301275,345.0
0,162.0,344.8405185636362
0,161.0,344.6134039068964
0,160.0,344.51978098779995
0,159.0,344.5014895714147
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.5
0,155.0,344.4999354970654
0,154.0,344.49779714835836
0,153.0,344.47133817306894
0,152.0,344.3423954979236
0,151.0,344.06890831785836
0,150.76487203234436,344.0
0,150.0,343.78874577594627
0,149.0,343.6037827963243
0,148.0,343.51905538670513
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.5
0,143.0,343.49992556737527
0,142.0,343.49742383045196
0,141.0,343.4656203373141
0,140.0,343.2970845106887
0,139.26255794480767,343.0
0,139.0,342.8789279583774
0,138.0,342.5522169623302
0,137.0,342.44575809702565
0,136.0,342.46116385804334
0,135.0,342.49131046628787
0,134.0,342.499287759484
0,133.0,342.4999354970654
0,132.0,342.49851042880425
0,131.0,342.4802190150518
0,130.0,342.3865841190669
0,129.0,342.158931643584
0,128.51268359719003,342.0
0,128.0,341.83204403374964
0,127.0,341.57385550811154
0,126.0,341.453597596696
0,125.0,341.461860995027
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999784994747
0,121.0,341.4999784994747
0,120.0,341.4992132693915
0,119.0,341.48868868396056
0,118.0,341.4245128719532
0,117.0,341.2161633444092
0,116.42211888511045,341.0
0,116.0,340.8305464344957
0,115.0,340.5835815071607
0,114.0,340.5117967556883
0,113.0,340.5007988630175
0,112.0,340.4999780345564
0,111.0,340.4984886354209
0,110.0,340.47984032145706
0,109.0,340.38359897274916
0,108.0,340.15423257208704
0,107.44312190723751,340.0
0,107.0,339.80356968875793
0,106.0,339.29448523430136
0,105.61260766042618,339.0
0,105.8050797835601,338.0
0,106.0,337.79525005494224
0,106.65546481813247,337.0
0,106.67763533139976,336.0
0,106.24555800969918,335.0
0,106.0,334.6714914844165
0,105.2897486209442,334.0
0,105.0,333.51783736547645
0,104.67176720111773,333.0
0,104.57717681105316,332.0
0,104.62234206530374,331.0
0,105.0,330.1584217848787
0,105.04478174334427,330.0
0,105.2422456673513,329.0
0,105.2593366200635,328.0
0,105.66055419555218,327.0
0,106.0,326.3334568883943
0,106.13039991573116,326.0
0,106.0,325.7995160918864
0,105.40805194769007,325.0
0,105.0,324.22333130776127
0,104.86705289972069,324.0
0,104.77609776923161,323.0
0,104.94755791099657,322.0
0,104.77439173502528,321.0
0,104.0498413552405,320.0
0,104.0,319.89517587007174
0,103.50290371763202,319.0
0,104.0,318.148004437118
0,104.08369267624911,318.0
0,105.0,317.0471556579312
0,105.03063827254365,317.0
0,105.24244019260577,316.0
0,105.62673164660366,315.0
0,105.94126193718668,314.0
0,105.0,313.36110643310354
0,104.0,313.1621733541552
0,103.58514250195226,313.0
0,103.0,312.6206685168979
0,102.52247995199274,312.0
0,103.0,311.3632061771109
0,103.46783259926198,311.0
0,104.0,310.72373421534604
0,104.647859518358,310.0
0,104.66243052302939,309.0
0,104.93243470355456,308.0
0,105.0,307.887991558182
0,105.39188522283513,307.0
0,105.7997810797557,306.0
0,105.35133535103346,305.0
0,105.0,304.19491525639626
0,104.89923394605343,304.0
0,105.0,303.7329778018348
0,105.21969778470765,303.0
0,105.17442426354526,302.0
0,105.0,301.5957291586636
0,104.69685371500015,301.0
0,104.52373797106058,300.0
0,104.68790006786193,299.0
0,105.0,298.4816846763249
0,105.23711556197259,298.0
0,106.0,297.1910471268298
0,106.22279957840853,297.0
0,106.9794723468677,296.0
0,106.7630136497346,295.0
0,106.0,294.369103787607
0,105.4964224965319,294.0
0,105.0,293.4443050447953
0,104.69741375160604,293.0
0,104.57402590421376,292.0
0,104.53283919319993,291.0
0,104.53884263750072,290.0
0,104.46875668192175,289.0
0,104.4597508180993,288.0
0,104.55548438794384,287.0
0,104.90203836617104,286.0
0,104.99538146584777,285.0
0,105.0,284.8800951342752
0,105.01658591216142,284.0
0,105.05901989791163,283.0
0,105.0,282.7896493063421
0,104.66571282906608,282.0
0,104.44222049110058,281.0
0,104.74478271815249,280.0
0,105.0,279.659673351
0,105.5519489272529,279.0
0,105.72613309528303,278.0
0,105.38533687282907,277.0
0,105.68818190754725,276.0
0,106.0,275.5701217036631
0,106.24972864832966,275.0
0,106.41741267023829,274.0
0,106.0,273.26912067517134
0,105.7550256543754,273.0
0,105.0,272.18549979778726
0,104.86198652473325,272.0
0,104.63747535699437,271.0
0,105.0,270.38540026111184
0,105.27690576986178,270.0
0,105.88160621784677,269.0
0,105.5523145719478,268.0
0,105.48466353735914,267.0
0,105.10644624205682,266.0
0,105.0,265.6307218202319
0,104.73115789951831,265.0
0,105.0,264.18746734571414
0,105.03389039005464,264.0
0,105.20397370113757,263.0
0,105.32443544505982,262.0
0,106.0,261.24826667533307
0,106.3089142920986,261.0
0,107.0,260.6991267151046
0,108.0,260.20440695358957
0,108.34851917534706,260.0
0,109.0,259.72367027181224
0,110.0,259.5382181450519
0,111.0,259.5028934771899
0,112.0,259.50004136038905
0,113.0,259.49848889667277
0,114.0,259.47949289989947
0,115.0,259.37688829649346
0,116.0,259.1053558198097
0,116.28969860246298,259.0
0,117.0,258.7563464452434
0,118.0,258.5709450843663
0,119.0,258.510976014019
0,120.0,258.500776788467
0,121.0,258.5000215005253
0,122.0,258.5
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977540537841
0,126.0,258.4698728844283
0,127.0,258.3220799502642
0,127.88132142503189,258.0
0,128.0,257.95128671374454
0,129.0,257.63290734987334
0,130.0,257.5212337215083
0,131.0,257.50153263548117
0,132.0,257.5000430015035
0,133.0,257.5
0,134.0,257.5
0,135.0,257.49995699849006
0,136.0,257.49853196004403
0,137.0,257.4809884194463
0,138.0,257.39778849756027
0,139.0,257.2336390787599
0,140.0,257.04871324050333
0,140.20130983740535,257.0
0,141.0,256.81713292170053
0,142.0,256.6118184767769
0,143.0,256.51973714793354
0,144.0,256.50148957119575
0,145.0,256.5000430015035
0,146.0,256.49995699849006
0,147.0,256.49853196004403
0,148.0,256.48094461329487
0,149.0,256.3962172036757
0,150.0,256.21125422405373
0,150.76487203234436,256.0
0,151.0,255.9310916821416
0,152.0,255.65760450207642
0,153.0,255.52866182693106
0,154.0,255.50220285164164
0,155.0,255.5000645029346
0,156.0,255.5
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39857328165564
0,162.0,255.24467100124062
0,163.0,255.10535580331248
0,163.5293738391442,255.0
0,164.0,254.90590325519355
0,165.0,254.6559534065591
0,166.0,254.52861761137
0,167.0,254.50220285164164
0,168.0,254.5000645029346
0,169.0,254.5000215014247
0,170.0,254.50067017406514
0,171.0,254.50736868631884
0,172.0,254.52232640092768
0,173.0,254.45637001931436
0,174.0,254.22583065720283
0,174.74980805641124,254.0
0,175.0,253.9281433186413
0,176.0,253.65722715910084
0,177.0,253.52864891337435
0,178.0,253.50220285164164
0,179.0,253.5000645029346
0,180.0,253.50002150052532
0,181.0,253.500669239011
0,182.0,253.50722130110785
0,183.0,253.51985078204495
0,184.0,253.45267971270974
0,185.0,253.19813209124254
0,185.56061072071824,253.0
0,186.0,252.84725359830256
0,187.0,252.61380110940857
0,188.0,252.51979126161459
0,189.0,252.50148957119578
0,190.0,252.5000430015035
0,191.0,252.5
0,192.0,252.49995699849006
0,193.0,252.498531960044
0,194.0,252.48098841944628
0,195.0,252.39781220440318
0,196.0,252.2345486249931
0,197.0,252.06157901819293
0,197.3156886534766,252.0
0,198.0,251.8701891522282
0,199.0,251.6855652394648
0,200.0,251.5601427180727
0,201.0,251.5102131647341
0,202.0,251.50075527202998
0,203.0,251.50002150052532
0,204.0,251.49995699849006
0,205.0,251.49846736430635
0,206.0,251.47876627585268
0,207.0,251.36709263698393
0,208.0,251.04871325777663
0,208.1186785075334,251.0
0,209.0,250.67792003604325
0,210.0,250.53012711290987
0,211.0,250.50224594600323
0,212.0,250.5000645029346
0,213.0,250.5
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50722130110785
0,217.0,250.51985078204495
0,218.0,250.45267971270974
0,219.0,250.19813209124254
0,219.56061072071824,250.0
0,220.0,249.84725359830256
0,221.0,249.61380110940857
0,222.0,249.51979126161459
0,223.0,249.50148957119578
0,224.0,249.5000430015035
0,225.0,249.5
0,226.0,249.50001726714584
0,227.0,249.50058126398707
0,228.0,249.50756770967547
0,229.0,249.54500357265712
0,230.0,249.64173693810076
0,231.0,249.69869377268418
0,232.0,249.77391509481268
0,232.64616092872038,250.0
0,233.0,250.0700312759978
0,234.0,250.2270843163325
0,235.0,250.32028297827534
0,236.0,250.3033755031943
0,237.0,250.1653263998532
0,238.0,250.02467041079856
0,238.18864909439995,250.0
0,239.0,249.80040478723998
0,240.0,249.6604253523923
0,241.0,249.65177698894323
0,242.0,249.73861154708513
0,243.0,249.66563639359782
0,244.0,249.51549783124378
0,245.0,249.40883818149777
0,246.0,249.22158295566186
0,247.0,249.01171775169703
0,247.28557874895847,249.0
0,248.0,248.93739482286912
0,249.0,248.9469111180751
0,250.0,248.73184524870655
0,251.0,248.63532568095297
0,252.0,248.53088353487354
0,253.0,248.2335691046743
0,253.68308255042277,248.0
0,254.0,247.82480372837207
0,255.0,247.53135770515206
0,256.0,247.4077974700911
0,257.0,247.2020952552903
0,257.73688744254326,247.0
0,258.0,246.8703330341454
0,259.0,246.68814282351684
0,260.0,246.74196288977853
0,261.0,246.66563921276
0,262.0,246.51346733281602
0,263.0,246.38999177252538
0,264.0,246.17308904441157
0,264.941369431597,246.0
0,265.0,245.9783685462858
0,266.0,245.80203718185416
0,267.0,245.24614694015514
0,267.17820805596375,245.0
0,267.5141271753259,244.0
0,268.0,243.1071200687322
0,268.03990044458277,243.0
0,268.3047810950114,242.0
0,268.453958119248,241.0
0,268.2814439262101,240.0
0,268.0,239.1450293272578
0,267.9131422333035,239.0
0,267.5331894131238,238.0
0,267.5518404890041,237.0
0,267.14721778775447,236.0
0,267.0,235.68156207687903
0,266.61130961364984,235.0
0,266.65864777500263,234.0
0,267.0,233.40473027667082
0,267.1517803600666,233.0
0,267.5323915074008,232.0
0,267.5747619842409,231.0
0,267.42518970417996,230.0
0,267.4145080112846,229.0
0,267.2520620826812,228.0
0,267.11599750489904,227.0
0,267.4742451387553,226.0
0,268.0,225.303626205799
0,268.14805115078354,225.0
0,268.1016329254003,224.0
0,268.0,223.60117393077152
0,267.74148237569403,223.0
0,267.79254157930666,222.0
0,268.0,221.64571235618834
0,268.30603387375544,221.0
0,268.8818300195148,220.0
0,269.0,219.7303954179758
0,269.24377058226025,219.0
0,269.0,218.35513497267567
0,268.7988481906184,218.0
0,268.09830575643747,217.0
0,268.0,216.27332888882228
0,267.93776781915375,216.0
0,267.5675937113986,215.0
0,267.09605891190785,214.0
0,267.0843920414637,213.0
0,267.43312768900216,212.0
0,267.6740649519498,211.0
0,267.7384353637043,210.0
0,267.35180874125547,209.0
0,267.0,208.4593886793619
0,266.6945404852451,208.0
0,266.3745539133245,207.0
0,266.20487005820235,206.0
0,266.0,205.17541062117962
0,265.9066108225652,205.0
0,265.6304553289193,204.0
0,266.0,203.47891550115173
0,266.6113322701341,203.0
0,267.0,202.7973717144424
0,268.0,202.44781588416058
0,269.0,202.07369256500098
0,269.0622166604598,202.0
0,269.0,201.91540667789113
0,268.0,201.13802406777734
0,267.88316645710444,201.0
0,267.0,200.1716252295643
0,266.85520724140883,200.0
0,266.08833310065813,199.0
0,266.0,198.82610683631515
0,265.50715378252903,198.0
0,265.5624429703647,197.0
0,265.9607034685998,196.0
0,266.0,195.86547249204807
0,266.1767840173988,195.0
0,266.9156211903343,194.0
0,267.0,193.84901602503416
0,267.2121017578972,193.0
0,267.01893397079994,192.0
0,267.0169608020354,191.0
0,267.21432208408345,190.0
0,267.29519689183513,189.0
0,267.3046088329109,188.0
0,267.92853419376365,187.0
0,268.0,186.93353297485925
0,269.0,186.03309317585786
0,269.02804052170313,186.0
0,269.59068184310775,185.0
0,270.0,184.2316311749866
0,270.116535993296,184.0
0,270.0,183.67023171579032
0,269.65867451947787,183.0
0,269.19551660679764,182.0
0,269.27893970231924,181.0
0,269.26367793667316,180.0
0,269.2343226259373,179.0
0,269.30655845470665,178.0
0,269.3052407084134,177.0
0,269.1170894409189,176.0
0,269.0,175.73228563336568
0,268.58141688267364,175.0
0,268.1619857468281,174.0
0,268.0,173.39518785185385
0,267.81788024830996,173.0
0,267.67485279195813,172.0
0,267.08333632625806,171.0
0,267.0,170.86352256026828
0,266.4957190098644,170.0
0,266.9510194692726,169.0
0,267.0,168.94692636615486
0,267.4682601112724,168.0
0,267.87715745346475,167.0
0,268.0,166.1239562416697
0,268.01487154134674,166.0
0,268.0,165.98166197543412
0,267.0555702383256,165.0
0,267.0,164.95091240336205
0,266.1560871259664,164.0
0,266.0,163.3488879284813
0,265.8688245289298,163.0
0,265.6368926242115,162.0
0,265.445357893812,161.0
0,265.97872610467704,160.0
0,266.0,159.9753960115179
0,266.60864529291814,159.0
0,266.46202494018064,158.0
0,266.13983698675264,157.0
0,266.1480558138999,156.0
0,266.0,155.6497507385274
0,265.47078968227396,155.0
0,265.0,154.61944969783792
0,264.2693667810088,154.0
0,264.0,153.8431322167629
0,263.0,153.5846620874475
0,262.0,153.48208229497266
0,261.0,153.33266447939192
0,260.0,153.2374534862382
0,259.0,153.22326856988045
0,258.2478244620657,153.0
0,258.0,152.95962397263511
0,257.0,152.71458835265196
0,256.0,152.57930846341267
0,255.0,152.5204436112546
0,254.0,152.32973108453413
0,253.36654865639176,152.0
0,253.0,151.87760321259378
0,252.0,151.62597741827634
0,251.0,151.55905904551167
0,250.0,151.552542103995
0,249.0,151.54280468743124
0,248.0,151.50405835999075
0,247.0,151.46539609844578
0,246.0,151.46419625231843
0,245.0,151.31152552403262
0,244.3940989173701,151.0
0,244.0,150.87057595014116
0,243.0,150.56178538933418
0,242.0,150.32670999863333
0,241.0,150.18675376663708
0,240.0,150.2955358185522
0,239.0,150.38150002504835
0,238.0,150.33556159268372
0,237.0,150.57589772561195
0,236.0,150.84606437680344
