x,y
104.0,7228.405794241595
103.94996795435554,7228.0
103.87131086818214,7227.0
103.83706854611131,7226.0
103.79285810548988,7225.0
103.69010756640424,7224.0
103.55601104468256,7223.0
103.47118607196188,7222.0
103.52582230490677,7221.0
103.75887998151055,7220.0
103.9477590461852,7219.0
103.79195488580544,7218.0
103.5203392772675,7217.0
103.33527539364532,7216.0
103.21752595675606,7215.0
103.14806458909841,7214.0
103.14582552607591,7213.0
103.2294275195555,7212.0
103.36672151131651,7211.0
103.44694325946043,7210.0
103.39708627074556,7209.0
103.30271822684779,7208.0
103.25906261459333,7207.0
103.25929115860386,7206.0
103.25928974112203,7205.0
103.24731878689951,7204.0
103.23748284413732,7203.0
103.23828090122568,7202.0
103.24695121591817,7201.0
103.25427766535581,7200.0
103.23781140344038,7199.0
103.1643752633721,7198.0
103.02846540544992,7197.0
103.0,7196.816100964142
102.8650254932574,7196.0
102.74448406352059,7195.0
102.68718113276307,7194.0
102.68707368202763,7193.0
102.75924361919056,7192.0
103.0,7191.094566409583
103.02366171598517,7191.0
103.57426773700489,7190.0
104.0,7189.034046134938
104.00897875270725,7189.0
104.0,7188.958749784819
103.649755450079,7188.0
103.19803876136416,7187.0
103.11669867918071,7186.0
103.26928396892914,7185.0
103.42935380289597,7184.0
103.44837004370491,7183.0
103.40098146994038,7182.0
103.39568976401145,7181.0
103.4378982476405,7180.0
103.49106918892552,7179.0
103.52547210559678,7178.0
103.52386202873934,7177.0
103.48041587380257,7176.0
103.40439450059425,7175.0
103.31748786948991,7174.0
103.24097946538834,7173.0
103.18857290165231,7172.0
103.17506397225493,7171.0
103.2220260721577,7170.0
103.33740323716906,7169.0
103.52848061648051,7168.0
103.89099458347542,7167.0
104.0,7166.610538642544
104.12380882554045,7166.0
104.0,7165.541213933965
103.78387687126265,7165.0
103.40087785013634,7164.0
103.27567638386569,7163.0
103.22035042741568,7162.0
103.15330306928338,7161.0
103.07815274578557,7160.0
103.01872417429655,7159.0
103.0,7158.377793119103
102.9878621787469,7158.0
102.99301608421291,7157.0
103.0,7156.8782210593035
103.04797139172412,7156.0
103.20554413003724,7155.0
103.52860375621155,7154.0
103.76709945490143,7153.0
103.52408807165408,7152.0
103.19217748160811,7151.0
103.02226135014809,7150.0
103.0,7149.650992829191
102.95687569488533,7149.0
102.9619665889632,7148.0
103.0,7147.469158357505
103.03094461065687,7147.0
103.12594725021921,7146.0
103.1762213034504,7145.0
103.13624421090927,7144.0
103.04385663253723,7143.0
103.0,7142.441326034248
102.9623736172597,7142.0
102.92261764524618,7141.0
102.92287680134518,7140.0
102.9608050079024,7139.0
103.0,7138.50025309112
103.0365889606269,7138.0
103.13323931216465,7137.0
103.213257113738,7136.0
103.22910341415597,7135.0
103.16900094001015,7134.0
103.07156529232212,7133.0
103.0,7132.15820731706
102.98550178650211,7132.0
102.93442026021698,7131.0
102.92581419357494,7130.0
102.97012179061511,7129.0
103.0,7128.833030185802
103.1478798699372,7128.0
103.68579242821069,7127.0
104.0,7126.538909812227
104.19828231551321,7126.0
104.12902826993134,7125.0
104.0,7124.619959695993
103.65353171423767,7124.0
103.24228727387583,7123.0
103.0,7122.095342508471
102.9731237492545,7122.0
102.79257761560993,7121.0
102.68940838604296,7120.0
102.63426492493642,7119.0
102.61211329335718,7118.0
102.613520563513,7117.0
102.62787642215818,7116.0
102.64242183531219,7115.0
102.64681304673157,7114.0
102.63833928623973,7113.0
102.6217326885697,7112.0
102.60273604125975,7111.0
102.58178668604847,7110.0
102.55471025350256,7109.0
102.52069077674626,7108.0
102.49234715624357,7107.0
102.50299457970883,7106.0
102.59969686629746,7105.0
102.78833535498923,7104.0
102.94658552558903,7103.0
102.94171303968339,7102.0
102.85299733747655,7101.0
102.78584744597168,7100.0
102.742259011415,7099.0
102.70677350008584,7098.0
102.69217601178443,7097.0
102.73003555419092,7096.0
102.85516143868576,7095.0
103.0,7094.26988157204
103.04638901432615,7094.0
103.15763431128451,7093.0
103.1450657386004,7092.0
103.15017864170038,7091.0
103.29980766171211,7090.0
103.41350814040916,7089.0
103.3014629784053,7088.0
103.11810766581524,7087.0
103.07055096006783,7086.0
103.14102315950288,7085.0
103.21903306766744,7084.0
103.25844668069828,7083.0
103.29392860501673,7082.0
103.30252163315879,7081.0
103.21803901621165,7080.0
103.10967849106255,7079.0
103.11834672418662,7078.0
103.32426155712939,7077.0
103.53309233981722,7076.0
103.42258743120887,7075.0
103.2370656123508,7074.0
103.16400763376556,7073.0
103.15215078013108,7072.0
103.1605210128903,7071.0
103.18874081942653,7070.0
103.24570841839338,7069.0
103.33582282372122,7068.0
103.4541059879946,7067.0
103.58135549524792,7066.0
103.68937194103022,7065.0
103.76020716175204,7064.0
103.78466790934789,7063.0
103.74164607550985,7062.0
103.63420741398315,7061.0
103.51578862024931,7060.0
103.41668237827983,7059.0
103.32415303295144,7058.0
103.23618529241791,7057.0
103.16915224026532,7056.0
103.1371327890101,7055.0
103.1593257480952,7054.0
103.28072282439241,7053.0
103.55698398706848,7052.0
103.9894816636234,7051.0
104.0,7050.975754910037
104.28379415792006,7050.0
104.3887958335314,7049.0
104.16181487827525,7048.0
104.0,7047.504948298339
103.78598717205465,7047.0
103.57629939441819,7046.0
103.48855145104197,7045.0
103.42708865407874,7044.0
103.37871033895765,7043.0
103.3598097915988,7042.0
103.37428577189219,7041.0
103.40688937363527,7040.0
103.43589308966087,7039.0
103.44618094728617,7038.0
103.43501594824443,7037.0
103.41075188815495,7036.0
103.38745991797782,7035.0
103.37873029929062,7034.0
103.3936180140501,7033.0
103.43669074821878,7032.0
103.51339307874721,7031.0
103.64367582017744,7030.0
103.8839133194001,7029.0
104.0,7028.699246037586
104.27294419426721,7028.0
104.66544765773563,7027.0
104.8385034932906,7026.0
104.94894598377739,7025.0
105.0,7024.8089918896285
105.20612122696532,7024.0
105.68077623613543,7023.0
106.0,7022.514656657974
106.33856633490156,7022.0
107.0,7021.009175897144
107.00519360182328,7021.0
107.42752370807818,7020.0
107.8528494988409,7019.0
108.0,7018.7308818417205
108.42417640241102,7018.0
109.0,7017.238197122374
109.19632956317044,7017.0
110.0,7016.136379425586
110.13703340237558,7016.0
111.0,7015.205687471034
111.242369753665,7015.0
112.0,7014.390709485901
112.51699738083563,7014.0
113.0,7013.640008309941
113.86970458686721,7013.0
114.0,7012.903362853083
115.0,7012.161367973698
115.2302460824442,7012.0
116.0,7011.482156085926
116.83538046483464,7011.0
117.0,7010.911498835737
118.0,7010.449823046619
119.0,7010.067731174292
119.20491395223898,7010.0
120.0,7009.745732815415
121.0,7009.4657151552265
122.0,7009.217632668435
122.9788970800127,7009.0
123.0,7008.995374419386
124.0,7008.795524097704
125.0,7008.613911309499
126.0,7008.447809916511
127.0,7008.294894301323
128.0,7008.15314934502
129.0,7008.02082285012
129.16702359608482,7008.0
130.0,7007.896568448109
131.0,7007.779041400588
132.0,7007.667080316135
133.0,7007.559714334871
134.0,7007.456119681978
135.0,7007.355602085396
136.0,7007.257582727402
137.0,7007.161581457219
138.0,7007.067201184125
138.72192549540637,7007.0
139.0,7006.9741245706045
140.0,7006.882165041061
141.0,7006.791123315615
142.0,7006.700821098108
143.0,7006.611118462706
144.0,7006.521907740376
145.0,7006.433101293169
146.0,7006.344629332924
147.0,7006.2564358731115
148.0,7006.168474736636
149.0,7006.080707882168
149.92130689154027,7006.0
150.0,7005.993105034295
151.0,7005.905697603924
152.0,7005.818501670933
153.0,7005.731486019912
154.0,7005.644621044104
155.0,7005.557879535363
156.0,7005.471230817429
157.0,7005.3846430260965
158.0,7005.2980835192775
159.0,7005.211517567173
160.0,7005.124910037764
161.0,7005.038226542141
161.44052040667808,7005.0
162.0,7004.9514487691595
163.0,7004.864617242066
164.0,7004.777708619085
165.0,7004.690697543667
166.0,7004.603565853887
167.0,7004.516301363115
168.0,7004.428896865036
169.0,7004.341350562992
170.0,7004.253669351994
171.0,7004.165864814559
172.0,7004.077948673829
172.88559159328744,7004.0
173.0,7003.989927231471
174.0,7003.901862576386
175.0,7003.813823729946
176.0,7003.725832105293
177.0,7003.637894690624
178.0,7003.550017145752
179.0,7003.462203975306
180.0,7003.374453362923
181.0,7003.286755723038
182.0,7003.199097751457
183.0,7003.111463277233
184.0,7003.0238323216445
184.27196984893797,7003.0
185.0,7002.936208905167
186.0,7002.848637387594
187.0,7002.76108911614
188.0,7002.673528790299
189.0,7002.585919145779
190.0,7002.498221413734
191.0,7002.410401162353
192.0,7002.322431392476
193.0,7002.234296841141
194.0,7002.14600755891
195.0,7002.05760949319
195.6517332760123,7002.0
196.0,7001.969191624
197.0,7001.880970874791
198.0,7001.793263874475
199.0,7001.706424777929
200.0,7001.6207873727235
201.0,7001.536506167703
202.0,7001.45331824428
203.0,7001.370289236037
204.0,7001.285690727615
205.0,7001.19715242652
206.0,7001.102159995483
206.9888928739113,7001.0
207.0,7000.998839092624
208.0,7000.885881020876
209.0,7000.766466291302
210.0,7000.645606723684
211.0,7000.530131754892
212.0,7000.425120116275
213.0,7000.327921331318
214.0,7000.22459165846
215.0,7000.096036711241
215.5907531480154,7000.0
216.0,6999.929859114939
217.0,6999.736459204899
218.0,6999.549528297474
219.0,6999.393943006356
220.0,6999.273358360583
221.0,6999.158578565495
221.98686051196327,6999.0
222.0,6998.997644110007
223.0,6998.731820119988
224.0,6998.406562192882
225.0,6998.073591462522
225.23484725267335,6998.0
226.0,6997.746122882226
227.0,6997.441567561644
228.0,6997.160102410522
228.62591929414543,6997.0
229.0,6996.897700963699
230.0,6996.657994762526
231.0,6996.453961184483
232.0,6996.266402273699
233.0,6996.061753562499
233.25489366792877,6996.0
234.0,6995.787957349471
235.0,6995.487899115727
236.0,6995.217778817762
237.0,6995.002184370492
237.0135883937305,6995.0
238.0,6994.798485550603
239.0,6994.659311520573
240.0,6994.567101685458
241.0,6994.50685960255
242.0,6994.498880063547
243.0,6994.550676739409
244.0,6994.551435888929
245.0,6994.4192506563
246.0,6994.259405011317
246.92755033831963,6994.0
247.0,6993.950884084471
247.78482313593528,6993.0
248.0,6992.588169362717
248.6024938463256,6992.0
249.0,6991.70123642637
250.0,6991.366499886128
251.0,6991.202346364959
252.0,6991.103122409764
253.0,6991.028473800947
253.33349493004098,6991.0
254.0,6990.917839968727
255.0,6990.754843935262
256.0,6990.556303916636
257.0,6990.34014020913
258.0,6990.134151608069
258.6533536220809,6990.0
259.0,6989.8882172732065
260.0,6989.487601748413
261.0,6989.064357545104
261.1567368475211,6989.0
262.0,6988.497078470179
263.0,6988.1205043661985
263.5694348093391,6988.0
264.0,6987.84450102216
265.0,6987.844062601636
265.7335997541674,6988.0
266.0,6988.019140225645
266.0892634064323,6988.0
267.0,6987.594489179617
267.53147067080454,6987.0
268.0,6986.272964006466
268.32829875933993,6986.0
269.0,6985.534606590688
270.0,6985.354565121248
271.0,6985.376110489329
272.0,6985.42789959126
273.0,6985.33164810942
273.9673947501355,6985.0
274.0,6984.9837299793035
275.0,6984.211072645916
275.2621957930725,6984.0
276.0,6983.212589319268
276.2918035592068,6983.0
277.0,6982.29887620159
277.9379939997797,6982.0
278.0,6981.969389171063
279.0,6981.760233831689
280.0,6981.493925152878
281.0,6981.0809824675935
281.12731375111196,6981.0
282.0,6980.39607387414
282.73684705920806,6980.0
283.0,6979.825650331326
283.9899128745987,6979.0
284.0,6978.989675322921
285.0,6978.404720482429
286.0,6978.0581040545685
286.079892950091,6978.0
287.0,6977.135848233409
287.1384262630565,6977.0
288.0,6976.223142523958
288.2351751157518,6976.0
289.0,6975.105144617479
289.1276735810919,6975.0
290.0,6974.258055996723
290.7061339130858,6974.0
291.0,6973.842079180203
292.0,6973.15734778169
292.133673998665,6973.0
292.91848243407065,6972.0
293.0,6971.920029030497
294.0,6971.197365290139
294.3358780255833,6971.0
295.0,6970.496927028024
295.34417949604983,6970.0
295.76665886887577,6969.0
296.0,6968.640511416727
296.2949310637866,6968.0
296.7098726880668,6967.0
296.7306166041439,6966.0
296.6046394290389,6965.0
296.4938578411721,6964.0
296.52056096599296,6963.0
296.78323367977737,6962.0
297.0,6961.660862470431
297.2062525775753,6961.0
297.42974814646306,6960.0
297.3305949651606,6959.0
297.07138009957777,6958.0
297.0,6957.544413374165
296.8083143497477,6957.0
296.84839707952557,6956.0
296.9650476229477,6955.0
296.79146996900636,6954.0
296.08832683394866,6953.0
296.0,6952.872341058914
295.3052803239297,6952.0
295.24290593952685,6951.0
295.2992400491282,6950.0
295.15548562462305,6949.0
295.01616067391654,6948.0
295.0,6947.941738161736
294.482597447874,6947.0
294.0,6946.302058080392
293.71886977442864,6946.0
293.322415762435,6945.0
293.34960750164936,6944.0
293.33134296008797,6943.0
293.0,6942.152110586469
292.9140671175514,6942.0
292.5102783691881,6941.0
292.24728422179055,6940.0
292.0,6939.66605104848
291.1223262556917,6939.0
291.0,6938.912716170866
290.0320395205549,6938.0
290.0,6937.939372474787
289.4140822996769,6937.0
289.22431999298897,6936.0
289.22968734738396,6935.0
289.2936705689333,6934.0
289.13470978311295,6933.0
289.0,6932.740392282869
288.31644662995126,6932.0
288.0,6931.558628926814
287.47519829762876,6931.0
287.09677551867964,6930.0
287.0,6929.7707458688155
286.42696942427193,6929.0
286.0,6928.268059040122
285.7973608932298,6928.0
285.54287524425524,6927.0
285.53504670113614,6926.0
285.3686947702219,6925.0
285.2007344883046,6924.0
285.29874792669085,6923.0
285.6623034853055,6922.0
285.69778758950883,6921.0
285.6157282189388,6920.0
285.50441031481387,6919.0
285.3492070346909,6918.0
285.3601832765757,6917.0
285.3419814396426,6916.0
285.3098948253799,6915.0
285.4376203785318,6914.0
285.45001926848147,6913.0
285.27856027486416,6912.0
285.1196404026654,6911.0
285.0,6910.509821577466
284.7259885660367,6910.0
284.1789513535009,6909.0
284.0,6908.339183352553
283.8376798641796,6908.0
283.9426464366683,6907.0
284.0,6906.908751311189
284.41199502488575,6906.0
284.78925608661564,6905.0
284.55598484744576,6904.0
284.2578536774369,6903.0
284.03651993594247,6902.0
284.0187557284667,6901.0
284.173914499724,6900.0
284.28455128002463,6899.0
284.41923379773266,6898.0
284.63479228931607,6897.0
284.4196859469662,6896.0
284.1475406791011,6895.0
284.0712463933324,6894.0
284.20102610424726,6893.0
284.2863941788625,6892.0
284.1427807358024,6891.0
284.2205967383304,6890.0
285.0,6889.018107992533
285.00897533082644,6889.0
285.5088914307029,6888.0
285.6375095702956,6887.0
285.7339769126802,6886.0
285.7318596391544,6885.0
285.6747491558751,6884.0
285.7941766970704,6883.0
285.8194427172478,6882.0
285.83196426774396,6881.0
286.0,6880.642446227436
286.1776310215043,6880.0
287.0,6879.169949990069
287.10568715877116,6879.0
287.82649398284775,6878.0
288.0,6877.723084882325
288.1952919086072,6877.0
288.1774077919132,6876.0
288.0,6875.345261626717
287.74640648353505,6875.0
287.02995436475516,6874.0
287.0,6873.95720528236
286.1150954927993,6873.0
286.0,6872.676416554777
285.6443194692146,6872.0
285.57919762992873,6871.0
285.81184263097504,6870.0
286.0,6869.592878454466
286.1372035530501,6869.0
286.4188755799765,6868.0
286.6416786136944,6867.0
287.0,6866.1263646489015
287.0298241278735,6866.0
287.59679084398766,6865.0
288.0,6864.166818115869
288.0298172045287,6864.0
288.0158983988401,6863.0
288.0,6862.824146230735
287.77139078772535,6862.0
287.4073760590793,6861.0
287.29791255418843,6860.0
287.29019377119255,6859.0
287.4307639313915,6858.0
287.9106273833595,6857.0
288.0,6856.872605420829
288.2807587873075,6856.0
288.57933034663137,6855.0
288.88812388924055,6854.0
288.81355149096953,6853.0
288.27361073099104,6852.0
288.0,6851.541410762431
287.4182117928035,6851.0
287.0,6850.496371721921
286.4848957337984,6850.0
286.0,6849.0293854613055
285.9830147943247,6849.0
285.7366861742546,6848.0
285.77160511616387,6847.0
285.97191067492054,6846.0
286.0,6845.903367238572
286.09591231419716,6845.0
286.15442840107335,6844.0
286.19026533312086,6843.0
286.2143818345951,6842.0
286.10333918373624,6841.0
286.0,6840.540801782476
285.7473014048711,6840.0
285.3490271339664,6839.0
285.0,6838.005407772925
284.99515826597997,6838.0
284.5334482314116,6837.0
284.5607211093761,6836.0
284.8348679499115,6835.0
284.97927473084303,6834.0
284.73142208431153,6833.0
284.5702960433244,6832.0
284.7240739234427,6831.0
285.0,6830.5729528206
285.2779842966634,6830.0
286.0,6829.187351485371
286.0844325317686,6829.0
286.0695154404481,6828.0
286.0,6827.750342978056
285.56320950618283,6827.0
285.3452369503912,6826.0
285.21923185798033,6825.0
285.0347980871464,6824.0
285.0156324233106,6823.0
285.1690776991393,6822.0
285.58088994437657,6821.0
286.0,6820.293867806725
286.07335254712797,6820.0
286.0,6819.039938894029
285.99264743851097,6819.0
285.60525500436023,6818.0
285.40571519645255,6817.0
285.4458951409697,6816.0
285.53989229761754,6815.0
285.59987601169905,6814.0
285.49875325171905,6813.0
285.35732198937734,6812.0
285.4195123031078,6811.0
285.6770098798843,6810.0
285.8754315233608,6809.0
285.79192411181265,6808.0
285.67928885804287,6807.0
285.5504023274365,6806.0
285.3523700801437,6805.0
285.14056471652134,6804.0
285.00977779204163,6803.0
285.0,6802.859826101688
284.86020017603596,6802.0
284.7354890507909,6801.0
284.9264159902868,6800.0
285.0,6799.876530874072
285.22862421688035,6799.0
285.2982081062954,6798.0
285.015198560397,6797.0
285.0,6796.957501618271
284.395929717971,6796.0
284.3840199858085,6795.0
284.86757074138205,6794.0
285.0,6793.838130057299
285.4202241451278,6793.0
285.76205842877584,6792.0
285.67201819797293,6791.0
285.7408673192057,6790.0
285.86268821851314,6789.0
285.888134425399,6788.0
286.0,6787.760858621988
286.20064919478233,6787.0
286.7932470867501,6786.0
286.959000679773,6785.0
286.4248397687886,6784.0
286.09497550909254,6783.0
286.0492558268698,6782.0
286.16911448206525,6781.0
286.133959472881,6780.0
286.0,6779.380507286164
285.82726626104505,6779.0
285.5169407741465,6778.0
285.35217279287264,6777.0
285.2552519033943,6776.0
285.27289867324413,6775.0
285.2746258739871,6774.0
285.2107658919053,6773.0
285.34976395466543,6772.0
285.69441600661355,6771.0
286.0,6770.503185699692
286.1876446405141,6770.0
286.49033712856686,6769.0
286.3955857440723,6768.0
286.26768028992785,6767.0
286.25254366010824,6766.0
286.2022265273101,6765.0
286.1820991079868,6764.0
286.14481994770404,6763.0
286.0751361213503,6762.0
286.04128424865627,6761.0
286.0,6760.752623256654
285.68987750916364,6760.0
285.3871033041338,6759.0
285.3157090005496,6758.0
285.29440210882734,6757.0
285.3278127426024,6756.0
285.4081914220135,6755.0
285.43290488035484,6754.0
285.39039878876656,6753.0
285.380107612606,6752.0
285.3462318867619,6751.0
285.22157460957686,6750.0
285.1269975305826,6749.0
285.1481705182705,6748.0
285.16336248700856,6747.0
285.14386960619333,6746.0
285.0948819633015,6745.0
285.0466450203286,6744.0
285.1678425712269,6743.0
285.45954404698284,6742.0
285.75101233088907,6741.0
285.87741361019386,6740.0
285.9647104204757,6739.0
286.0,6738.849786072853
286.0793146332014,6738.0
286.1764663734169,6737.0
286.23060030143284,6736.0
286.1821022073388,6735.0
286.0129121142758,6734.0
286.0,6733.946184776209
285.56790240609183,6733.0
285.2412342189169,6732.0
285.17023048248166,6731.0
285.36508921151574,6730.0
285.52460869749507,6729.0
285.5639305122036,6728.0
285.6385590032368,6727.0
285.47876707125084,6726.0
285.2490397736415,6725.0
285.29172599659313,6724.0
285.57707325750687,6723.0
285.6338558182608,6722.0
285.2879093162072,6721.0
285.00224169714915,6720.0
285.0,6719.967214681234
284.8309999991143,6719.0
285.0,6718.223107229457
285.0186817474907,6718.0
285.05889320502797,6717.0
285.0563273073696,6716.0
285.04978271492143,6715.0
285.1668049963202,6714.0
285.4602308465077,6713.0
285.7267836382147,6712.0
285.9092570980172,6711.0
286.0,6710.682212581116
286.08437542101854,6710.0
286.2019062008805,6709.0
286.2554985458332,6708.0
286.2681561657343,6707.0
286.1263364120814,6706.0
286.0,6705.057551462223
285.98371134332496,6705.0
285.7536547282965,6704.0
285.60648083264726,6703.0
285.58968294781306,6702.0
285.69377547228703,6701.0
285.84986520244945,6700.0
285.7199557591184,6699.0
285.431490507149,6698.0
285.12999259781,6697.0
285.0,6696.470188290364
284.7096286115605,6696.0
284.6807044448502,6695.0
284.9116375040257,6694.0
284.93178288281825,6693.0
285.0,6692.689998276475
285.0608626864999,6692.0
285.2871963307712,6691.0
285.26594346924384,6690.0
285.0,6689.097810118179
284.92964597820577,6689.0
284.4161687339404,6688.0
284.1934410607015,6687.0
284.14802863053427,6686.0
284.341361142785,6685.0
285.0,6684.048231737591
285.0188938629498,6684.0
285.48225034284656,6683.0
285.93614485188317,6682.0
286.0,6681.613832694741
286.04967233553083,6681.0
286.247316694216,6680.0
286.91226268445615,6679.0
287.0,6678.825685303676
287.1536192736484,6678.0
287.00626503128916,6677.0
287.0,6676.978696470215
286.4244664712606,6676.0
286.20237104965025,6675.0
286.2539389446701,6674.0
286.416008291118,6673.0
286.4695798307326,6672.0
286.30576971305567,6671.0
286.1928224254966,6670.0
286.29298958604386,6669.0
286.64227271411795,6668.0
287.0,6667.242773330474
287.0613367982293,6667.0
287.2919913069077,6666.0
287.9789648537317,6665.0
288.0,6664.957067358764
288.1277880779249,6664.0
288.18596609416215,6663.0
288.43939119431144,6662.0
288.8792062745798,6661.0
289.0,6660.760277024656
289.1513736718703,6660.0
289.45319960356215,6659.0
290.0,6658.254648197513
290.12595414816855,6658.0
290.36806400054365,6657.0
290.29564245374746,6656.0
290.37697210321113,6655.0
290.9822993097337,6654.0
291.0,6653.980192410871
291.4277997335963,6653.0
291.7790253302173,6652.0
292.0,6651.095994530123
292.0131692490614,6651.0
292.1673132127337,6650.0
293.0,6649.014668731348
293.01199647365644,6649.0
294.0,6648.068064622487
294.05702765854636,6648.0
294.87710729448946,6647.0
295.0,6646.819628915478
295.2728704859027,6646.0
295.375831538426,6645.0
295.51159917168746,6644.0
295.84472281918676,6643.0
296.0,6642.540123194258
296.08269335822246,6642.0
296.00634197512994,6641.0
296.0,6640.953293547415
295.6789829009333,6640.0
295.7035382177264,6639.0
295.94198780810325,6638.0
296.0,6637.860860502789
296.1217295368351,6637.0
296.08619690179023,6636.0
296.0,6635.673681680478
295.6102513705785,6635.0
295.1466900764298,6634.0
295.0,6633.493868686346
294.7605873085748,6633.0
294.73879374666774,6632.0
294.563673811535,6631.0
294.0,6630.0861071039435
293.9180884720466,6630.0
293.13369601204215,6629.0
293.0,6628.826739360692
292.1903440283123,6628.0
292.0,6627.84512773627
291.0,6627.278315121469
290.4826571038339,6627.0
290.0,6626.816664181089
289.0,6626.460745564519
288.09553222362126,6626.0
288.0,6625.954600730118
287.0,6625.078550925946
286.94772578994196,6625.0
286.28631894486483,6624.0
286.0,6623.636639431763
285.5767571923852,6623.0
285.0,6622.268964991863
284.75919166536625,6622.0
284.0,6621.427758597109
283.52561958011347,6621.0
283.0,6620.467025127247
282.4874830514027,6620.0
282.0,6619.638100226345
281.0,6619.252006239692
280.0,6619.023920735374
279.8744831742159,6619.0
279.0,6618.883619191321
278.0,6618.68975699286
277.0,6618.3888868381755
276.03431736467235,6618.0
276.0,6617.98983312361
275.0,6617.739794353614
274.0,6617.448224027625
273.0,6617.046547725775
272.8967963085552,6617.0
272.0,6616.701253138737
271.0,6616.2830725920885
270.39482217636424,6616.0
270.0,6615.862585252985
269.0,6615.494781740152
268.13369190014754,6615.0
268.0,6614.940171418279
267.0,6614.236024950297
266.75916177691863,6614.0
266.0,6613.368342743764
265.6935679735838,6613.0
265.19511289944614,6612.0
265.0,6611.78588038455
264.0,6611.263031062418
263.0,6611.143950873001
262.0,6611.079817512129
261.5170441393685,6611.0
261.0,6610.949164836855
260.0,6610.849887117442
259.0,6610.753753034785
258.0,6610.534366383374
257.0,6610.080811746734
256.85914762249126,6610.0
256.0,6609.658759565158
255.0,6609.109369511912
254.82178683050597,6609.0
254.0,6608.6552105505625
253.0,6608.233775927094
252.31160940709958,6608.0
252.0,6607.927922005049
251.0,6607.7763371904975
250.0,6607.644128281229
249.0,6607.478894470299
248.0,6607.244288897383
247.14817639371327,6607.0
247.0,6606.969603072916
246.0,6606.786583287962
245.0,6606.512459531718
244.39452371719094,6606.0
244.0,6605.815616106167
243.0,6605.474425552236
242.0,6605.664587069785
241.02354446231365,6606.0
241.0,6606.015520029336
240.6611853707714,6606.0
240.0,6605.9774088908625
239.0,6605.580468422943
238.31845025423024,6605.0
238.0,6604.8197876670465
237.0,6604.373176706602
236.0,6604.247239944824
235.0,6604.048199801339
234.8754790283328,6604.0
234.0,6603.701917714299
233.0,6603.625194052401
232.0,6603.657084133051
231.0,6603.5545731132215
230.0,6603.351724702707
229.0,6603.111970596543
228.55501827752607,6603.0
228.0,6602.871227355719
227.0,6602.632801502167
226.0,6602.390964385621
225.0,6602.147872032754
224.3953713816981,6602.0
224.0,6601.908376789699
223.0,6601.670067684146
222.0,6601.4128196806805
221.0,6601.109404675914
220.70704814679004,6601.0
220.0,6600.746523217705
219.0,6600.346587683288
218.0,6600.009701945413
217.9434067249289,6600.0
217.0,6599.864458295051
216.0,6599.827475149715
215.0,6599.817133906697
214.0,6599.786076191974
213.0,6599.72581466811
212.0,6599.643445476695
211.0,6599.547396385361
210.0,6599.443823665565
209.0,6599.336673825314
208.0,6599.228355467042
207.0,6599.120297808636
206.0,6599.01331249585
205.87400859241745,6599.0
205.0,6598.908102412879
204.0,6598.804668697111
203.0,6598.7030703860155
202.0,6598.603308686282
201.0,6598.505316731576
200.0,6598.408977313183
199.0,6598.314140867308
198.0,6598.220640288032
197.0,6598.128301415637
196.0,6598.0369506694105
195.59187288187817,6598.0
195.0,6597.946450970016
194.0,6597.85670854466
193.0,6597.767580042708
192.0,6597.678942188908
191.0,6597.590687454698
190.0,6597.502718030486
189.0,6597.414941474717
188.0,6597.32727156096
187.0,6597.239620042788
186.0,6597.151895531072
185.0,6597.064005684594
184.2739285563162,6597.0
184.0,6596.9758500989055
183.0,6596.887393928107
182.0,6596.798568723672
181.0,6596.709303943026
180.0,6596.619566508812
179.0,6596.52938110308
178.0,6596.438842146425
177.0,6596.3481190355615
176.0,6596.257445415036
175.0,6596.167098978964
174.0,6596.077368330553
173.1293270045942,6596.0
173.0,6595.988515352776
172.0,6595.900831796466
171.0,6595.814344255934
170.0,6595.728990672308
169.0,6595.644596580959
168.0,6595.560902684178
167.0,6595.477608874022
166.0,6595.39441589471
165.0,6595.311058450402
164.0,6595.227332668531
163.0,6595.143108144387
162.0,6595.058320504842
161.3167130592218,6595.0
161.0,6594.972969054947
160.0,6594.887156265109
159.0,6594.800957289387
158.0,6594.71443778194
157.0,6594.627656485715
156.0,6594.540659889424
155.0,6594.453479176395
154.0,6594.366130307811
153.0,6594.278616122525
152.0,6594.190929483945
151.0,6594.103057334466
150.0,6594.014978927709
149.83033344094426,6594.0
149.0,6593.926704601293
148.0,6593.838267508204
147.0,6593.749630468096
146.0,6593.660750115221
145.0,6593.571576179643
144.0,6593.4820464930435
143.0,6593.392083909717
142.0,6593.301594734593
141.0,6593.2104666169125
140.0,6593.118556114464
139.0,6593.02568205841
138.72682995362828,6593.0
138.0,6592.931643040683
137.0,6592.8362498131655
136.0,6592.739186869164
135.0,6592.640064980142
134.0,6592.538413930164
133.0,6592.433668376345
132.0,6592.325156222144
131.0,6592.212084968824
130.0,6592.09351830481
129.25235297058128,6592.0
129.0,6591.968313763376
128.0,6591.835183525913
127.0,6591.6927571310025
126.0,6591.539271671257
125.0,6591.372682499264
124.0,6591.190629799309
123.04755547234566,6591.0
123.0,6590.9903643038615
122.0,6590.768118806886
121.0,6590.521242054546
120.0,6590.245739554968
119.20120800361134,6590.0
119.0,6589.936584268008
118.0,6589.587053978303
117.0,6589.193266596643
116.55889509658805,6589.0
116.0,6588.7455586654905
