x,y
160.0,6594.8493670765465
159.0,6594.764311986097
158.0,6594.6796712584155
157.0,6594.595179720036
156.0,6594.510558000603
155.0,6594.425533602309
154.0,6594.339854727111
153.0,6594.253310705814
152.0,6594.165740443536
151.0,6594.077005245112
150.1445425127806,6594.0
150.0,6593.986984834701
149.0,6593.895617383896
148.0,6593.802813734429
147.0,6593.708442613202
146.0,6593.6123403669935
145.0,6593.514302211141
144.0,6593.414077237925
143.0,6593.311373797795
142.0,6593.205853077759
141.0,6593.097101360391
140.13643516588812,6593.0
140.0,6592.984631052529
139.0,6592.867914765097
138.0,6592.746403228241
137.0,6592.619396860618
136.0,6592.486105562272
135.0,6592.345632989356
134.0,6592.196963580884
133.0,6592.038948583454
132.76823405236274,6592.0
132.0,6591.870128501902
131.0,6591.689245947803
130.0,6591.4946582946895
129.0,6591.284317051623
128.0,6591.0556731161405
127.77570732034084,6591.0
127.0,6590.804851853254
126.0,6590.528255583679
125.0,6590.221220578396
124.34978872567403,6590.0
124.0,6589.878498134389
123.0,6589.496926809409
122.0,6589.076855692938
121.82833620890848,6589.0
121.0,6588.622037710197
120.0,6588.133802564949
119.74083926617087,6588.0
119.0,6587.6046273873935
118.0,6587.005766266948
117.99133379423631,6587.0
117.0,6586.250879790494
116.72033451370815,6586.0
116.0,6585.182430014779
115.85210585518274,6585.0
115.16405908984171,6584.0
115.0,6583.7708556027155
114.373134684993,6583.0
114.0,6582.560239145307
113.54516251002102,6582.0
113.0,6581.033992098445
112.98227712963063,6581.0
112.40376789320834,6580.0
112.0,6579.507661037478
111.41403851507074,6579.0
111.0,6578.651454630186
110.26303736272504,6578.0
110.0,6577.683412018258
109.5078276983689,6577.0
109.0,6576.048201720377
108.97530147956827,6576.0
108.56530306605465,6575.0
108.28127723911228,6574.0
108.07742584419718,6573.0
108.0,6572.595119978223
107.87015691920236,6572.0
107.69972725198951,6571.0
107.70274278985607,6570.0
107.61270228564489,6569.0
107.10925436478968,6568.0
107.0,6567.823818075688
106.27849081546826,6567.0
106.0,6566.365789328917
105.83623342828646,6566.0
105.51605956730003,6565.0
105.2568557696938,6564.0
105.05995675136445,6563.0
105.0,6562.558305440549
104.92092241624695,6562.0
104.8339499387075,6561.0
104.78882192563832,6560.0
104.77666664888974,6559.0
104.81614304479784,6558.0
105.0,6557.086846925744
105.01489667267569,6557.0
105.36084120630535,6556.0
105.56830908645689,6555.0
105.408467427238,6554.0
105.12458363889641,6553.0
105.00432840589738,6552.0
105.0,6551.642742274251
104.99097525618726,6551.0
104.97161771480313,6550.0
104.91267658355564,6549.0
104.83884183828799,6548.0
104.79162507652009,6547.0
104.80218028298293,6546.0
104.89370530133817,6545.0
105.0,6544.556201470188
105.12266969301028,6544.0
105.61408142452403,6543.0
106.0,6542.105488662619
106.02414785018397,6542.0
106.0,6541.891956922563
105.62967507483319,6541.0
105.1963571157788,6540.0
105.05401815723873,6539.0
105.02490035945256,6538.0
105.03634236717551,6537.0
105.1097730456867,6536.0
105.31216470151071,6535.0
105.73398964198647,6534.0
106.0,6533.562034893866
106.26467487873725,6533.0
106.52876637925989,6532.0
106.3422936844847,6531.0
106.01000362084329,6530.0
106.0,6529.956990283133
105.73619397011399,6529.0
105.60232048031412,6528.0
105.64432491615209,6527.0
106.0,6526.116357161455
106.03105554880875,6526.0
106.20018515668686,6525.0
106.0,6524.251099798933
105.87599395591948,6524.0
105.40654717649039,6523.0
105.3414028353764,6522.0
105.46242287444841,6521.0
105.59475057399871,6520.0
105.61393957657718,6519.0
105.50588498990015,6518.0
105.32742004671174,6517.0
105.14609668379823,6516.0
105.01276577347942,6515.0
105.0,6514.814394635918
104.93769757911613,6514.0
104.9200223794268,6513.0
104.93328907289686,6512.0
104.95460875410564,6511.0
104.97178831897345,6510.0
104.98288535384201,6509.0
104.99366327990111,6508.0
105.0,6507.725152373628
105.01524686917449,6507.0
105.06329189035606,6506.0
105.14703019796198,6505.0
105.24500813406627,6504.0
105.29835344333428,6503.0
105.25397494445404,6502.0
105.11721319880171,6501.0
105.0,6500.346312194702
104.92942448546988,6500.0
104.74280897899706,6499.0
104.61036528914742,6498.0
104.54004347978207,6497.0
104.54805503844304,6496.0
104.6960538123365,6495.0
105.0,6494.107850938493
105.02778839889818,6494.0
105.20693563778845,6493.0
105.1401080837533,6492.0
105.0029618724548,6491.0
105.0,6490.8095739612745
104.98366763082612,6490.0
105.0,6489.8439188703205
105.07249132444656,6489.0
105.19195083402992,6488.0
105.31651765075186,6487.0
105.45298455953811,6486.0
105.61529213767461,6485.0
105.72058813890031,6484.0
105.66936429563036,6483.0
105.51068737934465,6482.0
105.27940722452277,6481.0
105.03850756857072,6480.0
105.0,6479.766303759943
104.85054202234383,6479.0
104.75707856191657,6478.0
104.7248319110163,6477.0
104.74957912093058,6476.0
104.8482679274245,6475.0
105.0,6474.16486532021
105.02618580434309,6474.0
105.2172870020635,6473.0
105.37682835632745,6472.0
105.42743729363002,6471.0
105.29678582353405,6470.0
105.00674837944543,6469.0
105.0,6468.977818372967
104.66877652826682,6468.0
104.47169829146381,6467.0
104.37637102750575,6466.0
104.3327285442475,6465.0
104.3097636713019,6464.0
104.29059321101737,6463.0
104.26715735425825,6462.0
104.23813399936488,6461.0
104.2064196937224,6460.0
104.17573099037497,6459.0
104.14885833508819,6458.0
104.12881441289966,6457.0
104.120615391683,6456.0
104.12915303698223,6455.0
104.15116961051912,6454.0
104.16851514053194,6453.0
104.15599551640709,6452.0
104.10340540015707,6451.0
104.02864375450659,6450.0
104.0,6449.54637677381
103.96324752448238,6449.0
103.93695251481358,6448.0
103.96222955526216,6447.0
104.0,6446.523369112035
104.04015421961766,6446.0
104.17354101423741,6445.0
104.38536429276117,6444.0
104.78302284378513,6443.0
105.0,6442.725104610549
105.59678635740224,6442.0
106.0,6441.467982295369
106.16099977072635,6441.0
106.0,6440.359769484119
105.79991853287044,6440.0
105.11151107406558,6439.0
105.0,6438.651123381549
104.77521553265204,6438.0
104.6107742000996,6437.0
104.5236573914051,6436.0
104.47719582692741,6435.0
104.45094123698554,6434.0
104.44005846765506,6433.0
104.45009176473118,6432.0
104.478818618843,6431.0
104.50870481291687,6430.0
104.52606397404791,6429.0
104.53985080616201,6428.0
104.5707730166354,6427.0
104.63534282345283,6426.0
104.75395459386232,6425.0
104.95784844413842,6424.0
105.0,6423.838459058718
105.17538755458503,6423.0
105.29165188834013,6422.0
105.24747385850078,6421.0
105.16219960710652,6420.0
105.23002435001749,6419.0
105.59420387644413,6418.0
106.0,6417.0309619677055
106.00961954869655,6417.0
106.0,6416.948885283085
105.7522150705327,6416.0
105.42149492350518,6415.0
105.32933876396862,6414.0
105.3877015917643,6413.0
105.49672282998824,6412.0
105.55071409970573,6411.0
105.49340905766628,6410.0
105.37136683492986,6409.0
105.27112851261857,6408.0
105.24037363636478,6407.0
105.26876046026295,6406.0
105.31621037673192,6405.0
105.40893217345946,6404.0
105.63680136066193,6403.0
105.8320042132028,6402.0
105.6844263956929,6401.0
105.42877418874738,6400.0
105.27417006643633,6399.0
105.19486682189059,6398.0
105.16742275584623,6397.0
105.19831448221674,6396.0
105.26133754345737,6395.0
105.27361808791188,6394.0
105.18147454121272,6393.0
105.04017639283127,6392.0
105.0,6391.650859862754
104.91749630478648,6391.0
104.8420942865253,6390.0
104.79611548342248,6389.0
104.76772173488953,6388.0
104.7680317669754,6387.0
104.80950836506857,6386.0
104.87994327432862,6385.0
104.94404452420113,6384.0
104.97777606537544,6383.0
104.99513355823882,6382.0
105.0,6381.865576464154
105.02829921853838,6381.0
105.10188416537271,6380.0
105.2339423836877,6379.0
105.47275362665688,6378.0
105.91720448306856,6377.0
106.0,6376.846236986515
106.32354176817921,6376.0
106.45798305257155,6375.0
106.24460740614364,6374.0
106.04549436155689,6373.0
106.0,6372.514224618415
105.93669948822853,6372.0
105.7615954694891,6371.0
105.54335299771532,6370.0
105.3973924605062,6369.0
105.371982787259,6368.0
105.45453843324213,6367.0
105.58312448048528,6366.0
105.64908620734555,6365.0
105.59370270938493,6364.0
105.49027663589291,6363.0
105.43910278773966,6362.0
105.46872132932384,6361.0
105.54407379698256,6360.0
105.60955080084513,6359.0
105.68824173968036,6358.0
105.94865291269728,6357.0
105.98434848133341,6356.0
105.17620280976973,6355.0
105.0,6354.718545081181
104.57468010070608,6354.0
104.39832882579357,6353.0
104.36548362720046,6352.0
104.38764012554488,6351.0
104.43239955267651,6350.0
104.47301566275827,6349.0
104.48645523347172,6348.0
104.46344622780705,6347.0
104.41444200854946,6346.0
104.36358974800088,6345.0
104.33452166648284,6344.0
104.33986803147644,6343.0
104.38123484443253,6342.0
104.45560104413491,6341.0
104.56022972464804,6340.0
104.6926128867672,6339.0
104.84856644891737,6338.0
105.0,6337.142328620017
105.02131458437847,6337.0
105.19035161517955,6336.0
105.41747706796754,6335.0
105.7112983116122,6334.0
105.85471129835713,6333.0
105.63023624224331,6332.0
105.31442162028294,6331.0
105.14250568785275,6330.0
105.05494269765333,6329.0
105.0,6328.362186524008
104.96254573278217,6328.0
104.89290701176094,6327.0
104.92445423509272,6326.0
105.0,6325.416046478232
105.04580602603323,6325.0
105.15899237698535,6324.0
105.18596079766415,6323.0
105.10449260764936,6322.0
105.0,6321.2645775789
104.95673090383193,6321.0
104.80656889207226,6320.0
104.73787636811757,6319.0
104.78719439046856,6318.0
104.93686554031487,6317.0
105.0,6316.551973528565
105.06286269252764,6316.0
105.0855709981251,6315.0
105.03324492654595,6314.0
105.0,6313.586393851951
104.9432364968483,6313.0
104.84299249649968,6312.0
104.78252625998189,6311.0
104.86391473428888,6310.0
105.0,6309.616681648212
105.17705793938325,6309.0
105.68649829990913,6308.0
106.0,6307.0760429119455
106.01470488029707,6307.0
106.0,6306.933437358535
105.58828550463129,6306.0
105.2791584628837,6305.0
105.39628026979474,6304.0
105.56803391523464,6303.0
105.52330325343502,6302.0
105.36166122466358,6301.0
105.25548951662726,6300.0
105.24821804107033,6299.0
105.33304913098031,6298.0
105.5026853783476,6297.0
105.71143305027185,6296.0
105.7985186468792,6295.0
105.63590595111715,6294.0
105.39179648329012,6293.0
105.31734055113048,6292.0
105.48085649919443,6291.0
105.61690902368282,6290.0
105.5015616035922,6289.0
105.32614193128984,6288.0
105.31491201023586,6287.0
105.39155954810893,6286.0
105.43623596275576,6285.0
105.42594527776178,6284.0
105.38430659911813,6283.0
105.32134022091229,6282.0
105.22212624998113,6281.0
105.08370417074745,6280.0
105.0,6279.426303468062
104.93046519196977,6279.0
104.80516694512055,6278.0
104.73016228180094,6277.0
104.69767005502037,6276.0
104.73006373271605,6275.0
104.91279665118695,6274.0
105.0,6273.766652990433
105.21715333553352,6273.0
105.41953225242298,6272.0
105.36709496499806,6271.0
105.17399951941424,6270.0
105.02027464710363,6269.0
105.0,6268.746271643462
104.93048648312575,6268.0
104.89450298257482,6267.0
104.90285034149979,6266.0
104.95146168403684,6265.0
105.0,6264.367972000832
105.02454355692412,6264.0
105.10962299157507,6263.0
105.23632183442523,6262.0
105.43495949708932,6261.0
105.69866848084406,6260.0
105.96151159775361,6259.0
105.86260401774578,6258.0
105.29740573532203,6257.0
105.0,6256.205974809732
104.93052117495853,6256.0
104.76137463454171,6255.0
104.6830543156106,6254.0
104.68128922636016,6253.0
104.86611968594751,6252.0
105.0,6251.749823324135
105.38624437229426,6251.0
105.96535199726586,6250.0
105.82454481929324,6249.0
105.41974976697827,6248.0
105.2656377014284,6247.0
105.42941917928151,6246.0
105.66701220706689,6245.0
105.57593481831901,6244.0
105.40827421611121,6243.0
105.35850479908655,6242.0
105.32895636732403,6241.0
105.22715431610511,6240.0
105.02973410435858,6239.0
105.0,6238.842022604419
104.80087147212525,6238.0
104.72625348388786,6237.0
104.78604796239604,6236.0
104.89344697797193,6235.0
104.93985722112801,6234.0
104.86072785581041,6233.0
104.7034582005973,6232.0
104.5591129428258,6231.0
104.4749164160672,6230.0
104.44728361927383,6229.0
104.44921396502646,6228.0
104.4580857048664,6227.0
104.46947624844482,6226.0
104.49075014475221,6225.0
104.5269104364105,6224.0
104.57466116748924,6223.0
104.62553816518032,6222.0
104.66897680632566,6221.0
104.69260382055101,6220.0
104.69018659808377,6219.0
104.67794000628507,6218.0
104.68879176597356,6217.0
104.73256247457604,6216.0
104.77508251045668,6215.0
104.78265735996638,6214.0
104.7761453004412,6213.0
104.81029418519215,6212.0
104.91578705945794,6211.0
105.0,6210.5041983286155
105.06726452359683,6210.0
105.2616839047521,6209.0
105.5986547779794,6208.0
105.72494554849993,6207.0
105.0393522367769,6206.0
105.0,6205.9304425243245
104.47864552243955,6205.0
104.39528931319224,6204.0
104.48766869859186,6203.0
104.67434484834772,6202.0
104.895877714978,6201.0
105.0,6200.29345557753
105.03798829831088,6200.0
105.03581318632386,6199.0
105.0,6198.443229315505
104.96739743867374,6198.0
105.0,6197.180493950071
105.00552239527383,6197.0
105.19253189005639,6196.0
105.35935542418798,6195.0
105.34569934206749,6194.0
105.20363345712948,6193.0
105.00917016482002,6192.0
105.0,6191.948041355713
104.7776696250706,6191.0
104.62117882606428,6190.0
104.49079119569221,6189.0
104.38019727001935,6188.0
104.32417810207383,6187.0
104.34010567230206,6186.0
104.41597694741759,6185.0
104.52104570685302,6184.0
104.61944175636775,6183.0
104.69663758283073,6182.0
104.79181183072693,6181.0
105.0,6180.115576690484
105.02459753640073,6180.0
105.4560423627827,6179.0
105.88332994299425,6178.0
105.70171947638016,6177.0
105.19542528557385,6176.0
105.0,6175.497039976523
104.7911989702756,6175.0
104.58166041290767,6174.0
104.49319070253861,6173.0
104.4575180976246,6172.0
104.44581372909012,6171.0
104.45357610404812,6170.0
104.49132077975436,6169.0
104.58834177144384,6168.0
104.83660090548369,6167.0
105.0,6166.669348566577
105.23114191557067,6166.0
105.41707512294246,6165.0
105.2190215361637,6164.0
105.0,6163.310453431123
104.86057733943908,6163.0
104.70609122862705,6162.0
104.71148880864264,6161.0
104.75302751603186,6160.0
104.79030874883155,6159.0
104.81644665512157,6158.0
104.8379877220375,6157.0
104.870257468757,6156.0
104.93421561417993,6155.0
105.0,6154.402399113568
105.03994003453292,6154.0
105.1683509236722,6153.0
105.2999976403009,6152.0
105.43080253051703,6151.0
105.5945991910018,6150.0
105.77812959297192,6149.0
105.84994776104325,6148.0
105.84018052538012,6147.0
106.0,6146.502818436653
106.09238557830545,6146.0
106.24278706367676,6145.0
106.0,6144.170946705482
105.886883971555,6144.0
105.26741338828917,6143.0
105.0742245924296,6142.0
105.02410927978028,6141.0
105.04302804862678,6140.0
105.11001696017807,6139.0
105.19539878552696,6138.0
105.28464754289942,6137.0
105.40463393434514,6136.0
105.61419754569751,6135.0
105.98722632085513,6134.0
106.0,6133.975234970951
106.4582338060803,6133.0
106.97632846436625,6132.0
107.0,6131.940693106901
107.28494706547019,6131.0
107.58453847499928,6130.0
107.97373918060576,6129.0
108.0,6128.934540252673
108.30614852986182,6128.0
108.61100905921641,6127.0
108.89614387888973,6126.0
109.0,6125.623718891026
109.15979384703185,6125.0
109.49378253600598,6124.0
109.99144033368592,6123.0
110.0,6122.985568724665
110.61763790409435,6122.0
111.0,6121.430566362283
111.28168958692576,6121.0
111.91019693286664,6120.0
112.0,6119.859524466309
112.52084980843321,6119.0
113.0,6118.312387211207
113.21852622737784,6118.0
114.0,6117.045853307358
114.03946769080605,6117.0
115.0,6116.005003920083
115.00518080064613,6116.0
116.0,6115.11305912351
116.13789932147252,6115.0
117.0,6114.336229930234
117.48169228058616,6114.0
118.0,6113.655354800259
119.0,6113.053390265343
119.09538212082012,6113.0
120.0,6112.503835135839
120.98679730361312,6112.0
121.0,6111.993275865949
122.0,6111.492838749552
123.0,6111.009977033868
123.02108734263717,6111.0
124.0,6110.538565390691
125.0,6110.100874136762
125.25039780471506,6110.0
126.0,6109.70455419211
127.0,6109.355312061106
128.0,6109.050430435693
128.18664843786996,6109.0
129.0,6108.78426399296
130.0,6108.549506607101
131.0,6108.339982421462
132.0,6108.1510429000255
132.87891630968093,6108.0
133.0,6107.979339761874
134.0,6107.822613162869
135.0,6107.67879996185
136.0,6107.546236429535
137.0,6107.423232179735
138.0,6107.307913255398
139.0,6107.1981867420245
140.0,6107.091846940779
140.8743982446177,6107.0
141.0,6106.98677859532
142.0,6106.88111317711
143.0,6106.7743212653295
144.0,6106.666365655476
145.0,6106.557887648286
146.0,6106.449907122401
147.0,6106.343479971321
148.0,6106.2394155014745
149.0,6106.138131440172
150.0,6106.039648072237
150.41311961939988,6106.0
151.0,6105.943679302831
152.0,6105.849860398546
153.0,6105.7577138583765
154.0,6105.666784348629
155.0,6105.576706045391
156.0,6105.487210793327
157.0,6105.398112298097
158.0,6105.309286443567
159.0,6105.220652013488
160.0,6105.13215362118
161.0,6105.043748349193
161.4952605426239,6105.0
162.0,6104.955414777534
163.0,6104.867191665207
164.0,6104.779080340363
165.0,6104.691063886756
166.0,6104.603121252821
167.0,6104.5152423181335
168.0,6104.427423848831
169.0,6104.339660461616
170.0,6104.251945702135
171.0,6104.164273208678
172.0,6104.076637864586
172.87489906877508,6104.0
173.0,6103.989040113183
174.0,6103.901512048949
175.0,6103.814058640942
176.0,6103.726668948584
177.0,6103.639341694319
178.0,6103.552069441578
179.0,6103.464835852464
180.0,6103.377624199505
181.0,6103.290417964428
182.0,6103.203197475991
183.0,6103.115940254078
184.0,6103.028616152023
184.32734580882874,6103.0
185.0,6102.941177925869
186.0,6102.853619249334
187.0,6102.765905700805
188.0,6102.677972886202
189.0,6102.589734272626
190.0,6102.501088954127
191.0,6102.411923177572
192.0,6102.322108027979
193.0,6102.231496494115
194.0,6102.139924109342
195.0,6102.047220460555
195.50272341572108,6102.0
196.0,6101.953177377325
197.0,6101.85777449636
198.0,6101.761351247355
199.0,6101.664852287438
200.0,6101.57034819443
201.0,6101.481138521505
202.0,6101.400653135599
203.0,6101.329503768961
204.0,6101.261843475853
205.0,6101.1847790316015
206.0,6101.084144253999
206.64797531277827,6101.0
207.0,6100.952512985727
208.0,6100.796581331836
209.0,6100.63805275709
210.0,6100.493473761129
211.0,6100.371486257499
212.0,6100.275163198592
213.0,6100.209292827707
214.0,6100.184694436906
215.0,6100.20433024629
216.0,6100.228577835864
217.0,6100.173337269244
217.94745777208848,6100.0
218.0,6099.988417811363
219.0,6099.694366057657
220.0,6099.449947553788
221.0,6099.2962544125185
222.0,6099.211525209653
223.0,6099.1400136316115
224.0,6099.016608693755
224.08323285625266,6099.0
225.0,6098.778950736596
226.0,6098.5150841867635
227.0,6098.318441419552
228.0,6098.233082697396
229.0,6098.263600198906
230.0,6098.385802452124
231.0,6098.5172630592515
232.0,6098.515425899305
233.0,6098.307279287249
233.8870608235452,6098.0
234.0,6097.947420945572
235.0,6097.414883150853
235.87267761116252,6097.0
236.0,6096.920699680078
237.0,6096.540894045925
238.0,6096.484988889642
239.0,6096.436094460298
240.0,6096.151291722545
240.40120780423035,6096.0
241.0,6095.643744036258
242.0,6095.316005976038
243.0,6095.1527079206535
244.0,6095.0173095164955
244.0970405320708,6095.0
245.0,6094.785275354223
246.0,6094.524646380783
247.0,6094.284593602912
248.0,6094.078647010411
248.41355179176225,6094.0
249.0,6093.853634794314
250.0,6093.698247599225
251.0,6093.720151841372
252.0,6093.878102373618
253.0,6093.859902567524
254.0,6093.505850249214
255.0,6093.264813129666
256.0,6093.1221445724705
256.3377315613124,6093.0
257.0,6092.635062941093
257.646268144066,6092.0
257.9105841951367,6091.0
258.0,6090.546224868338
258.36305618552126,6090.0
259.0,6089.665498288217
260.0,6089.433673660264
261.0,6089.269265999376
262.0,6089.325681184658
263.0,6089.7264853048
264.0,6089.8779204585
265.0,6089.416255662563
265.6201625717356,6089.0
266.0,6088.475707361298
267.0,6088.10085399276
267.845265414173,6088.0
268.0,6087.974297445789
269.0,6087.87306058534
270.0,6087.861193878684
270.74892599338705,6088.0
271.0,6088.024690148458
272.0,6088.207618563519
273.0,6088.237247612708
273.9547603272673,6088.0
274.0,6087.978047587595
275.0,6087.442797390311
276.0,6087.202495652974
277.0,6087.086911627181
277.76825466259305,6087.0
278.0,6086.956113256918
279.0,6086.699220230142
280.0,6086.384319105188
280.8855076339209,6086.0
281.0,6085.908268843105
282.0,6085.176314409106
282.5322392286849,6085.0
283.0,6084.815369931862
284.0,6084.722289806486
285.0,6084.842107478855
285.4894141953938,6085.0
286.0,6085.071091081794
287.0,6085.056041930581
287.12384053487915,6085.0
288.0,6084.386784840947
288.3697875217349,6084.0
288.7523347260585,6083.0
288.9813563198054,6082.0
289.0,6081.9504446552555
289.7263701309743,6081.0
290.0,6080.798430169291
291.0,6080.35142713058
292.0,6080.04557232458
292.1502945231066,6080.0
293.0,6079.669408921339
294.0,6079.389022590676
295.0,6079.205249498391
295.86634434975906,6079.0
296.0,6078.949870402555
297.0,6078.379312681025
297.90936911292516,6078.0
298.0,6077.947038674682
299.0,6077.5884076435295
300.0,6077.395479237819
301.0,6077.234318525628
302.0,6077.071228638378
302.38913071204905,6077.0
303.0,6076.830819225458
304.0,6076.598520132694
305.0,6076.445294185816
306.0,6076.266837277985
306.60304778762395,6076.0
307.0,6075.690878018211
307.87703594576254,6075.0
308.0,6074.891300274923
309.0,6074.289901978898
309.86645999660385,6074.0
310.0,6073.936345807662
311.0,6073.5577692142215
312.0,6073.265124380296
312.58195597620806,6073.0
313.0,6072.716158386718
313.5606323510095,6072.0
313.9534656095091,6071.0
314.0,6070.864707748759
314.3734240182209,6070.0
315.0,6069.4741910236
316.0,6069.101215812003
316.3649611386937,6069.0
317.0,6068.685529271524
318.0,6068.381055464332
318.8984136812139,6068.0
319.0,6067.92731093968
319.5703342510138,6067.0
320.0,6066.002540971043
320.0019084318922,6066.0
321.0,6065.199985179006
322.0,6065.145038492777
323.0,6065.018713561373
323.03971361710353,6065.0
324.0,6064.272326522923
324.3859788197867,6064.0
325.0,6063.486449643067
325.8607876045759,6063.0
326.0,6062.90356478611
327.0,6062.238070638884
327.415402531334,6062.0
328.0,6061.581892138582
329.0,6061.115196949323
329.263743842375,6061.0
330.0,6060.552962803349
330.67477023840286,6060.0
331.0,6059.638502166115
331.4018544104273,6059.0
332.0,6058.162685071907
332.10357762659845,6058.0
332.8662642453692,6057.0
333.0,6056.830214323602
333.47810856195355,6056.0
333.7917409262041,6055.0
334.0,6054.5005166443
334.08002055867735,6054.0
334.3525464192668,6053.0
334.9490845683663,6052.0
335.0,6051.854756776575
335.10693432465723,6051.0
335.05108207271775,6050.0
335.0704795420269,6049.0
335.16255470282346,6048.0
335.17422241497314,6047.0
335.0538976224305,6046.0
335.0,6045.845377477809
334.4585355770954,6045.0
334.1119122367674,6044.0
334.0,6043.55226816803
333.7489676166515,6043.0
333.25249205355965,6042.0
333.0,6041.2632854592175
332.84373828223886,6041.0
332.4708047376025,6040.0
332.15824405608595,6039.0
332.0,6038.292526473042
331.8343275514893,6038.0
331.316519129488,6037.0
331.0,6036.42730654713
330.6606357708927,6036.0
330.3602173260688,6035.0
330.343142076083,6034.0
330.0846847774644,6033.0
330.0,6032.882404627883
329.0,6032.026366593675
328.9695373653919,6032.0
328.0,6031.278678136234
327.71052324001033,6031.0
327.0,6030.224329886517
326.80002452223954,6030.0
326.2266952141884,6029.0
326.016307091083,6028.0
326.0,6027.933599082746
325.6246351077302,6027.0
325.2924253121746,6026.0
325.03968199249294,6025.0
325.0,6024.683036002755
324.7923789161625,6024.0
324.7887572018512,6023.0
324.73049891691835,6022.0
324.38350242787857,6021.0
324.0,6020.259927599298
323.79718002329724,6020.0
323.4392756567002,6019.0
323.34611644838475,6018.0
323.10172610131934,6017.0
323.0,6016.852358467753
322.16365679209184,6016.0
322.0,6015.824034867666
321.0410205190868,6015.0
321.0,6014.866219136747
320.55811668171145,6014.0
321.0,6013.120569022058
321.02684073210975,6013.0
321.5437530550782,6012.0
321.8094970373388,6011.0
321.6547418134828,6010.0
321.573661705207,6009.0
321.844671048083,6008.0
322.0,6007.465023661208
322.0534330398491,6007.0
322.0217120811066,6006.0
322.0,6005.851137433535
321.69312671664727,6005.0
321.6880325248718,6004.0
322.0,6003.548851660891
322.1750319818529,6003.0
322.3586178087305,6002.0
322.15998931050217,6001.0
322.0,6000.043585681319
321.98057320180646,6000.0
321.9661628558836,5999.0
322.0,5998.936360008935
322.2169130104566,5998.0
322.60331333830044,5997.0
322.44648514794704,5996.0
322.1835897445154,5995.0
322.22777007574706,5994.0
322.3456280416106,5993.0
322.2396417797729,5992.0
322.1449866696897,5991.0
322.0972201855868,5990.0
322.0,5989.523259443622
321.79113926454085,5989.0
321.29954443109773,5988.0
321.0,5987.174330107137
320.8839528282459,5987.0
320.3345415299679,5986.0
320.04901890850454,5985.0
320.0758237975558,5984.0
320.34084353131846,5983.0
320.6409951893564,5982.0
320.80362766931273,5981.0
320.6746187156204,5980.0
320.37696306106085,5979.0
320.2529392340259,5978.0
320.15054456539457,5977.0
320.0,5976.395102549075
319.70428400920605,5976.0
319.1655643006613,5975.0
319.0,5974.083145434206
318.97528251847217,5974.0
319.0,5973.0856144589025
319.00145953223574,5973.0
319.2369153104962,5972.0
320.0,5971.078437828923
320.0400747615214,5971.0
320.31377304056446,5970.0
320.27679445915334,5969.0
320.3923811140412,5968.0
320.50983761509616,5967.0
320.36728065213566,5966.0
320.0,5965.103336918074
319.8994973978663,5965.0
319.35071269775653,5964.0
319.1957072447252,5963.0
319.12229616139507,5962.0
319.2247018056559,5961.0
319.841279713774,5960.0
320.0,5959.78659392447
320.23711927319596,5959.0
320.2544160152002,5958.0
320.22694753660414,5957.0
320.28470143837,5956.0
320.39763855318165,5955.0
320.6962238849823,5954.0
320.62118981527954,5953.0
320.2544342322185,5952.0
320.01158545390734,5951.0
320.0,5950.941390450391
319.5764314293548,5950.0
319.2816444521115,5949.0
319.0731260996634,5948.0
319.03338564068974,5947.0
319.1018999816158,5946.0
319.13777259825,5945.0
319.0794485809935,5944.0
319.0441764447279,5943.0
319.242043744886,5942.0
319.6757661631622,5941.0
320.0,5940.04701256163
320.0073750245202,5940.0
320.32079559529654,5939.0
321.0,5938.18389878143
321.07732919039825,5938.0
321.011631868763,5937.0
321.0,5936.936654942874
320.5877415177327,5936.0
320.27476138821936,5935.0
320.0,5934.357443430989
319.70596595837986,5934.0
319.1949203318418,5933.0
319.0,5932.534609823697
318.6413627462705,5932.0
318.3592215137054,5931.0
318.37260752199677,5930.0
318.52191709569865,5929.0
318.8224101784751,5928.0
319.0,5927.649774375753
319.28656965819624,5927.0
320.0,5926.163008824441
320.07994877205834,5926.0
320.1443985046156,5925.0
320.0480744205746,5924.0
320.1123528494921,5923.0
320.21901545465903,5922.0
320.0967528868388,5921.0
320.0,5920.4183462753535
319.83148163423397,5920.0
320.0,5919.469309826036
320.0844820762123,5919.0
320.89701040159287,5918.0
321.0,5917.858744093233
321.40456893420713,5917.0
321.03206979761273,5916.0
321.0,5915.9349612413935
320.34477942723055,5915.0
320.0746698579705,5914.0
320.11079069438875,5913.0
320.2010819065681,5912.0
320.2841293530047,5911.0
320.312884848989,5910.0
320.1972632537584,5909.0
320.0,5908.002037218946
319.99897123102375,5908.0
319.99182355248695,5907.0
320.0,5906.975151795651
320.12659164914663,5906.0
320.13918591908913,5905.0
320.10429651140936,5904.0
320.1033505478439,5903.0
320.1651372162072,5902.0
320.20002957180475,5901.0
320.19287085766786,5900.0
320.16996757544706,5899.0
320.072823156721,5898.0
320.0,5897.434112572008
319.85041428942196,5897.0
320.0,5896.372593018313
320.0349324243537,5896.0
320.4359699497464,5895.0
320.8554604230776,5894.0
321.0,5893.105561611901
321.00736771008985,5893.0
321.07266141464913,5892.0
321.0109299459176,5891.0
321.0,5890.903486686047
320.77099905119053,5890.0
320.4958913894559,5889.0
320.1822913544132,5888.0
320.0677980377842,5887.0
