x,y
255.0464916781166,6955.0
255.07293796276363,6954.0
255.13778959321934,6953.0
255.0638515437412,6952.0
255.0,6951.8014255739145
254.34968115046084,6951.0
254.0,6950.305074899357
253.71121139365138,6950.0
253.31617556527704,6949.0
253.14720647891448,6948.0
253.0,6947.253225190516
252.8970883290128,6947.0
252.5946488749114,6946.0
252.48967929395667,6945.0
252.45377789045577,6944.0
252.5917048173616,6943.0
252.68393809456325,6942.0
252.5940292169714,6941.0
252.490898503748,6940.0
252.36931602057405,6939.0
252.19396507434016,6938.0
252.01263269767315,6937.0
252.0,6936.913280051603
251.66443634539272,6936.0
251.51083288566886,6935.0
251.44928162827813,6934.0
251.18011576535062,6933.0
251.0,6932.555896234373
250.60361961923658,6932.0
250.5846517695773,6931.0
251.0,6930.094202455895
251.01514626814526,6930.0
251.0356931393624,6929.0
251.0,6928.83734439734
250.56975586980633,6928.0
250.23606525737114,6927.0
250.23054491260336,6926.0
250.35132608177938,6925.0
250.3856565907268,6924.0
250.38913821229266,6923.0
250.34815006164115,6922.0
250.09560719333103,6921.0
250.0,6920.63750328233
249.6460124726799,6920.0
249.56837121306302,6919.0
249.65876009099313,6918.0
249.69191386503394,6917.0
249.53644855393378,6916.0
249.43211206661542,6915.0
249.6291247161379,6914.0
249.65316159882357,6913.0
249.46574453018837,6912.0
249.58814015165387,6911.0
249.74493793515302,6910.0
249.60418737062585,6909.0
249.649201881128,6908.0
250.0,6907.574418026959
250.27968487062907,6907.0
251.0,6906.2834675240565
251.14788404526925,6906.0
251.38674051671006,6905.0
251.27029967134064,6904.0
251.0,6903.274740111451
250.7367545513586,6903.0
250.2145638893392,6902.0
250.09954461037947,6901.0
250.08352484034972,6900.0
250.0751496352643,6899.0
250.0,6898.26576413794
249.92155858721438,6898.0
250.0,6897.194542365724
250.00776707228454,6897.0
250.2499871606226,6896.0
250.37563467252133,6895.0
250.25643579568526,6894.0
250.03631660565745,6893.0
250.0,6892.480729252711
249.9207195156831,6892.0
250.0,6891.491896204336
250.03489040742656,6891.0
250.09651850994456,6890.0
250.21495270115807,6889.0
250.42494822811793,6888.0
250.45464892481195,6887.0
250.4924815581638,6886.0
250.75621740082175,6885.0
250.80220204691017,6884.0
250.52034688651165,6883.0
250.38961957326725,6882.0
250.16717036195593,6881.0
250.0,6880.348140704126
249.79240843126266,6880.0
249.61699409158263,6879.0
249.77338282523937,6878.0
250.0,6877.264218814679
250.0273816135212,6877.0
250.0202749114374,6876.0
250.0,6875.9308051871885
249.44416813209733,6875.0
249.09512539441457,6874.0
249.10448887890334,6873.0
249.30614034141848,6872.0
249.55672425115552,6871.0
250.0,6870.175192487985
250.04510860849587,6870.0
250.2476340654121,6869.0
250.29994591216558,6868.0
250.4548412664179,6867.0
250.65192321062074,6866.0
250.48838246607718,6865.0
250.52243467708018,6864.0
250.8561496380251,6863.0
250.86768445903965,6862.0
250.66473933515186,6861.0
250.69812441598876,6860.0
250.8654507217127,6859.0
250.95266475770939,6858.0
251.0,6857.683922231148
251.04082758098795,6857.0
251.13722213145545,6856.0
251.1454799442637,6855.0
251.17185427112219,6854.0
251.4732627383933,6853.0
252.0,6852.031335763378
252.00834600908988,6852.0
252.0824400181846,6851.0
252.0,6850.476164059096
251.79956625991633,6850.0
251.37913935143456,6849.0
251.09823701456645,6848.0
251.09710608646037,6847.0
251.3147900371634,6846.0
251.3625822502626,6845.0
251.14734046892912,6844.0
251.0,6843.452540768761
250.72951448280685,6843.0
250.50818992639873,6842.0
250.8021097140005,6841.0
250.98070240580856,6840.0
250.55813383553289,6839.0
250.28381510668137,6838.0
250.12803257754805,6837.0
250.0,6836.299979685647
249.86936742110714,6836.0
249.59874598913717,6835.0
249.61056205069173,6834.0
249.66655286048345,6833.0
249.52362501104847,6832.0
249.2830341858637,6831.0
249.20037277362152,6830.0
249.51126956637896,6829.0
250.0,6828.355081313684
250.16610843251422,6828.0
250.64213723140332,6827.0
251.0,6826.354577476822
251.1125602390808,6826.0
251.21141355775435,6825.0
251.23246764989656,6824.0
251.18677979600682,6823.0
251.0,6822.607250662422
250.61655834253443,6822.0
250.46995586581997,6821.0
250.63469899487004,6820.0
250.71675658679897,6819.0
250.85948002946853,6818.0
251.0,6817.600222485553
251.09965304497493,6817.0
251.4276123568036,6816.0
252.0,6815.089100202461
252.02750258476848,6815.0
252.15077828736813,6814.0
252.25703965490115,6813.0
252.3290077317686,6812.0
252.1448663370746,6811.0
252.0,6810.343725363373
251.82572886439027,6810.0
251.80504744190338,6809.0
252.0,6808.2823471227
252.02865912060463,6808.0
252.16221136074398,6807.0
252.2342209642963,6806.0
252.1174796865024,6805.0
252.0,6804.608060234576
251.61364424091923,6804.0
251.09108577631588,6803.0
251.0,6802.766465589907
250.51982671394785,6802.0
250.3226257908359,6801.0
250.5128102510321,6800.0
251.0,6799.014114088398
251.00325287314274,6799.0
251.0067153338828,6798.0
251.0,6797.9338445277435
250.76301907047934,6797.0
250.8941089240908,6796.0
251.0,6795.79752323744
251.21281570720151,6795.0
251.44208313634127,6794.0
251.65180616374076,6793.0
252.0,6792.269627216363
252.06341528374054,6792.0
252.23764368397482,6791.0
252.4536391477461,6790.0
252.27014407355472,6789.0
252.0,6788.117778396956
251.9551261124432,6788.0
251.72370028253093,6787.0
251.4791477203411,6786.0
251.22453442789612,6785.0
251.16213919067496,6784.0
251.11092588549764,6783.0
251.23158951365633,6782.0
251.5631652356422,6781.0
251.7204030208237,6780.0
251.72299537656713,6779.0
251.6662923809122,6778.0
251.53887755362632,6777.0
251.51255298849682,6776.0
251.72996374622988,6775.0
251.90629359507292,6774.0
251.5716541185205,6773.0
251.22762909065295,6772.0
251.2011937121445,6771.0
251.65439629489092,6770.0
252.0,6769.55192739812
252.2796714602908,6769.0
252.26295387731386,6768.0
252.0342880671303,6767.0
252.0,6766.868566399108
251.57025532317718,6766.0
251.34814301977931,6765.0
251.36026453126794,6764.0
251.36510614583563,6763.0
251.1384458810909,6762.0
251.0,6761.668476541482
250.446883511428,6761.0
250.18573916731938,6760.0
250.29951145157878,6759.0
250.62918142684893,6758.0
250.3724959233695,6757.0
250.08059923599083,6756.0
250.066089180909,6755.0
250.0532549927322,6754.0
250.0,6753.542159284587
249.82889755762216,6753.0
249.42293841320244,6752.0
249.29904379292802,6751.0
249.76085044140243,6750.0
250.0,6749.648925359971
250.15309783653552,6749.0
250.22842647238406,6748.0
250.37089254060754,6747.0
250.4872074160927,6746.0
250.45745809871988,6745.0
250.32750380075186,6744.0
250.17731172384407,6743.0
250.2537109533452,6742.0
250.62271539159036,6741.0
250.7538835800959,6740.0
250.64472323889427,6739.0
250.5193258430083,6738.0
250.33814862358832,6737.0
250.3845901607775,6736.0
250.6840672628756,6735.0
250.70997659394325,6734.0
250.37065514564114,6733.0
250.1787510066315,6732.0
250.19480265080955,6731.0
250.30648878666807,6730.0
250.32144211375874,6729.0
250.25000053877164,6728.0
250.38091935526822,6727.0
251.0,6726.106175072126
251.03370118618218,6726.0
251.3048810010671,6725.0
251.32496729924176,6724.0
251.20285829015756,6723.0
251.13755199716167,6722.0
251.14283468196396,6721.0
251.27506260488312,6720.0
251.60763942887354,6719.0
252.0,6718.1249510816315
252.02707340323266,6718.0
252.0,6717.498131585222
251.9218322995579,6717.0
251.54209660176514,6716.0
251.48607784784267,6715.0
251.5193560776895,6714.0
251.70501941274097,6713.0
251.9176097355092,6712.0
251.78220186514432,6711.0
251.6525205961519,6710.0
251.5882306218001,6709.0
251.61929175761583,6708.0
252.0,6707.019247178919
252.00411767985145,6707.0
252.21056962420326,6706.0
252.05461862379974,6705.0
252.0,6704.8184207972645
251.5966230041333,6704.0
251.3810583674542,6703.0
251.4280202323758,6702.0
251.43699828625012,6701.0
251.25281785891517,6700.0
251.06553444638226,6699.0
251.0,6698.4630604894965
250.8800598568534,6698.0
250.61329091603838,6697.0
250.24712264984245,6696.0
250.0501577297528,6695.0
250.15963802181176,6694.0
250.47413308308109,6693.0
250.80448851475788,6692.0
250.72994987581245,6691.0
250.1909844082148,6690.0
250.0,6689.524874723509
249.6334652841306,6689.0
249.71843942151202,6688.0
250.0,6687.437217099135
250.07540265499483,6687.0
250.12212372393185,6686.0
250.2755606483542,6685.0
250.79529079469805,6684.0
251.0,6683.713180443339
251.2991071773135,6683.0
251.20438588764526,6682.0
251.0,6681.481070189832
250.67972561527918,6681.0
250.5615482318581,6680.0
250.78515665237728,6679.0
250.77297328156615,6678.0
250.59463883535003,6677.0
250.71279190880594,6676.0
251.0,6675.455575859514
251.11880133908465,6675.0
251.8098455356029,6674.0
252.0,6673.692041438375
252.15393251636752,6673.0
252.02929623543665,6672.0
252.0,6671.734983431729
251.7851885608298,6671.0
251.51351009494078,6670.0
251.06139575316965,6669.0
251.0,6668.803550220876
250.67233334251512,6668.0
250.42002075484126,6667.0
250.17088114602228,6666.0
250.22000571601924,6665.0
250.45969844665078,6664.0
250.59269523821814,6663.0
250.570516582817,6662.0
250.54392091534842,6661.0
250.39109544940328,6660.0
250.3032975497991,6659.0
250.42511340118415,6658.0
251.0,6657.039961944688
251.0163458722284,6657.0
251.53414310204346,6656.0
251.58856436621983,6655.0
251.3231068823838,6654.0
251.1773230890995,6653.0
251.38041305543499,6652.0
252.0,6651.282646947611
252.15568620925842,6651.0
252.6562271859643,6650.0
253.0,6649.363368569243
253.0999209260242,6649.0
253.47465877544383,6648.0
254.0,6647.295804214083
254.15050448871617,6647.0
254.61520963132216,6646.0
255.0,6645.157879041469
255.03590628705578,6645.0
255.0970436720252,6644.0
255.04256426346353,6643.0
255.0,6642.181868023607
254.97621493671627,6642.0
255.0,6641.63043973827
255.01552772056112,6641.0
255.09571396889038,6640.0
255.0440929389788,6639.0
255.0,6638.784515109575
254.69689802531107,6638.0
254.48333509314128,6637.0
254.39085047775092,6636.0
254.22545256007976,6635.0
254.07081574240834,6634.0
254.04936661590338,6633.0
254.19046608850724,6632.0
254.50656895017448,6631.0
254.84063183246465,6630.0
255.0,6629.503433900368
255.06715240735286,6629.0
255.13379889180587,6628.0
255.13829405703106,6627.0
255.3788157195666,6626.0
255.9829975269279,6625.0
256.0,6624.967440188155
256.2315809404028,6624.0
256.28514867584875,6623.0
256.21119680604835,6622.0
256.1207247942204,6621.0
256.0,6620.390322577006
255.8446506643336,6620.0
255.3498016154932,6619.0
255.0542930461036,6618.0
255.0,6617.719473437366
254.677596716927,6617.0
254.30068561295053,6616.0
254.0,6615.58608228376
253.4703451096808,6615.0
253.0,6614.554577198551
252.36196049942143,6614.0
252.0,6613.665892861876
251.11176800946708,6613.0
251.0,6612.9242360553535
250.0,6612.436340239586
249.23407879897346,6612.0
249.0,6611.899471741139
248.0,6611.456767236735
247.23877173252376,6611.0
247.0,6610.865854809098
246.0,6610.014686445612
245.9849205054193,6610.0
245.1932336609073,6609.0
245.0,6608.849228106792
244.0,6608.569673004379
243.0,6608.381278445709
242.0,6608.034901887013
241.9365304215843,6608.0
241.0,6607.578130113674
240.3569467966334,6607.0
240.0,6606.721434712277
239.13805970339195,6606.0
239.0,6605.929885206204
238.0,6605.766189080036
237.0,6605.693676163456
236.0,6605.455443189432
235.0,6605.066935707941
234.86203498009993,6605.0
234.0,6604.579357050925
233.3698969407652,6604.0
233.0,6603.463740168273
232.758706147461,6603.0
232.0,6602.330851685538
231.45799845713643,6602.0
231.0,6601.859192037795
230.0,6601.765862559553
229.0,6601.784643860297
228.0,6601.799238242689
227.0,6601.79775241177
226.0,6601.747031854861
225.0,6601.621449323257
224.0,6601.435284844836
223.0,6601.217511961737
222.03630006652907,6601.0
222.0,6600.992114207227
221.0,6600.778803587693
220.0,6600.578384002243
219.0,6600.393406331371
218.0,6600.223868346045
217.0,6600.068742937091
216.51786882452907,6600.0
216.0,6599.927169591162
215.0,6599.797472176068
214.0,6599.677387421683
213.0,6599.565133133812
212.0,6599.45905204397
211.0,6599.357730907307
210.0,6599.260050079424
209.0,6599.165165090703
208.0,6599.072448958036
207.20405994718018,6599.0
207.0,6598.981436589536
206.0,6598.891923196346
205.0,6598.803640129922
204.0,6598.7163041694475
203.0,6598.629659750675
202.0,6598.5434752521915
201.0,6598.457542474061
200.0,6598.371677778475
199.0,6598.285723723082
198.0,6598.199550105859
197.0,6598.113055038982
196.0,6598.026167378617
195.70017588639863,6598.0
195.0,6597.938905427269
194.0,6597.851429918694
193.0,6597.76376362942
192.0,6597.67593766507
191.0,6597.58799826544
190.0,6597.49999996733
189.0,6597.4120019575175
188.0,6597.324064281885
187.0,6597.236241637512
186.0,6597.148577677551
185.0,6597.061103592817
184.29967744623607,6597.0
184.0,6596.973847096394
183.0,6596.886970987097
182.0,6596.800498062021
181.0,6596.714370903912
180.0,6596.62851099675
179.0,6596.542819686078
178.0,6596.457186043721
177.0,6596.371495703221
176.0,6596.285638774777
175.0,6596.1995159311
174.0,6596.1130451958115
173.0,6596.026167877486
172.70015754391065,6596.0
172.0,6595.938909389479
171.0,6595.85143426005
170.0,6595.763767261665
169.0,6595.675940393918
168.0,6595.588000224609
167.0,6595.500001394792
166.0,6595.412002820157
165.0,6595.324064528753
164.0,6595.236241491159
163.0,6595.148577291571
162.0,6595.061102588322
161.2997026935463,6595.0
161.0,6594.973844374168
160.0,6594.886964956535
159.0,6594.8004866264455
158.0,6594.7143505480735
157.0,6594.628475645616
156.0,6594.542760118638
155.0,6594.457090087358
154.0,6594.3713470038965
153.0,6594.285412423363
152.0,6594.1991759549655
151.0,6594.112542699478
150.0,6594.025437711376
149.7095690577368,6594.0
149.0,6593.937865782216
148.0,6593.849962562261
147.0,6593.761720657568
146.0,6593.67313713568
145.0,6593.584218650423
144.0,6593.494975649563
143.0,6593.405421567142
142.0,6593.315573458918
141.0,6593.225449098109
140.0,6593.135063227646
139.0,6593.04442885883
138.5108715924226,6593.0
138.0,6592.9535963748995
137.0,6592.86277824988
136.0,6592.7720191247145
135.0,6592.681333493715
134.0,6592.590736932471
133.0,6592.50024530879
132.0,6592.409874675694
131.0,6592.319638101084
130.0,6592.229537662982
129.0,6592.139555806894
128.0,6592.049638260698
127.44808412009216,6592.0
127.0,6591.959692586169
126.0,6591.869695702489
125.0,6591.779345103064
124.0,6591.688130907569
123.0,6591.59532548371
122.0,6591.499930383801
121.0,6591.400620394779
120.0,6591.295683160906
119.0,6591.1829552239
118.0,6591.059754902504
117.56212007659104,6591.0
117.0,6590.92267558644
116.0,6590.768056730419
115.0,6590.591324086292
114.0,6590.3866238205555
113.0,6590.146559433946
112.48013721473353,6590.0
112.0,6589.860044050651
111.0,6589.51425395106
110.0,6589.095098298981
109.80613552424917,6589.0
109.0,6588.576864073162
108.07726322419084,6588.0
108.0,6587.947805352557
107.0,6587.185621896308
106.78036949943522,6587.0
106.0,6586.279698671466
105.72110284044176,6586.0
105.0,6585.199368565611
104.83331222015283,6585.0
104.10993832454244,6584.0
104.0,6583.797909411498
103.60690856959124,6583.0
103.37356514849826,6582.0
103.19496899420348,6581.0
103.0,6580.48123361968
102.76655293927332,6580.0
102.34302271986257,6579.0
102.11551256559211,6578.0
102.0,6577.288707860123
101.95166668748996,6577.0
101.7835062401839,6576.0
101.62526655165851,6575.0
101.54676335792587,6574.0
101.65652581801172,6573.0
101.75180025004062,6572.0
101.45353770405173,6571.0
101.17658565990095,6570.0
101.07206951284685,6569.0
101.03657454385403,6568.0
101.02939062037957,6567.0
101.05086903618765,6566.0
101.11558018535094,6565.0
101.24862249498317,6564.0
101.44980162022283,6563.0
101.61354951987389,6562.0
101.60617831152565,6561.0
101.48282682889656,6560.0
101.36810116989133,6559.0
101.3069892204554,6558.0
101.29138597579706,6557.0
101.29869928920343,6556.0
101.30787045185947,6555.0
101.30843661354841,6554.0
101.30355612995469,6553.0
101.30363259362049,6552.0
101.31680634397169,6551.0
101.34431335021893,6550.0
101.38074988846323,6549.0
101.41637496377228,6548.0
101.44339503936585,6547.0
101.4715041551701,6546.0
101.54421083572136,6545.0
101.70094561888634,6544.0
101.85142273610307,6543.0
101.88348706068427,6542.0
101.91622335725278,6541.0
101.9142175039594,6540.0
101.72407157779448,6539.0
101.52175227438987,6538.0
101.44833363601863,6537.0
101.46972176972788,6536.0
101.52536434276188,6535.0
101.5799078999268,6534.0
101.62064771112425,6533.0
101.64549344238527,6532.0
101.65305494589467,6531.0
101.64005314031171,6530.0
101.60505540618364,6529.0
101.55329974441129,6528.0
101.49771657404676,6527.0
101.45951829942867,6526.0
101.49882067748989,6525.0
101.74200550138033,6524.0
101.9792749131728,6523.0
101.70276931868679,6522.0
101.43308089739857,6521.0
101.36069188692771,6520.0
101.34524715261739,6519.0
101.36923362810765,6518.0
101.52321208176855,6517.0
101.66249990629446,6516.0
101.48304763345166,6515.0
101.31270795002929,6514.0
101.30420094476406,6513.0
101.36455856560728,6512.0
101.44000455767161,6511.0
101.52986124083682,6510.0
101.67360780637034,6509.0
101.90376568840448,6508.0
102.0,6507.47077020911
102.06841573304361,6507.0
102.03607731079393,6506.0
102.0,6505.678631104562
101.9091678443034,6505.0
101.80676088340098,6504.0
101.71269907464033,6503.0
101.60879103592247,6502.0
101.50996316176362,6501.0
101.43127993997928,6500.0
101.37663065156984,6499.0
101.3434358873397,6498.0
101.32675226502906,6497.0
101.3200686542238,6496.0
101.31585715067897,6495.0
101.30766806786289,6494.0
101.29310160189848,6493.0
101.27579263090655,6492.0
101.26508873744925,6491.0
101.27401867368594,6490.0
101.31892823908802,6489.0
101.42026606283862,6488.0
101.56974555264935,6487.0
101.64376612465584,6486.0
101.53736343456525,6485.0
101.39784425120322,6484.0
101.35128564277917,6483.0
101.38901877322029,6482.0
101.46762102597329,6481.0
101.54999072004928,6480.0
101.621619695386,6479.0
101.69647072116409,6478.0
101.78427337557359,6477.0
101.84684475341548,6476.0
101.81719689908596,6475.0
101.69421039937613,6474.0
101.56045369218236,6473.0
101.47808168839707,6472.0
101.44862721939295,6471.0
101.45876495524143,6470.0
101.52790291369804,6469.0
101.68182447384167,6468.0
101.78325327707934,6467.0
101.65905868849289,6466.0
101.49549003500908,6465.0
101.43087821547378,6464.0
101.43243330124386,6463.0
101.4612764331081,6462.0
101.50483881526742,6461.0
101.56091459258735,6460.0
101.62616893699365,6459.0
101.6898713632342,6458.0
101.7340128469197,6457.0
101.74221538890247,6456.0
101.71017371335472,6455.0
101.64729054498252,6454.0
101.56985144282696,6453.0
101.49257435855247,6452.0
101.42407347993627,6451.0
101.36750284974654,6450.0
101.32347527556772,6449.0
101.29201472979379,6448.0
101.27286502177154,6447.0
101.26644591054809,6446.0
101.28255676287883,6445.0
101.36440628474904,6444.0
101.57384699493575,6443.0
101.7906418384111,6442.0
101.77727771139543,6441.0
101.69627685717259,6440.0
101.69422632689293,6439.0
101.85681196746766,6438.0
101.94143718572263,6437.0
101.47912241146999,6436.0
101.12868335361503,6435.0
101.00561015101432,6434.0
101.0,6433.891322795716
100.95364487346255,6433.0
100.9269811409661,6432.0
100.91860900086648,6431.0
100.92546381016723,6430.0
100.94473904241892,6429.0
100.97335413216086,6428.0
101.0,6427.2190665628905
101.00738801789436,6427.0
101.04221104636386,6426.0
101.07490847563636,6425.0
101.10525161357296,6424.0
101.13880420223609,6423.0
101.1903435254767,6422.0
101.28051519030288,6421.0
101.40481692721998,6420.0
101.49190213222296,6419.0
101.47667756988453,6418.0
101.41054564070873,6417.0
101.35854292811506,6416.0
101.3228538351773,6415.0
101.28492585388358,6414.0
101.23819241349342,6413.0
101.18853558661871,6412.0
101.14587251133746,6411.0
101.11831137427913,6410.0
101.10945098557087,6409.0
101.11677906055269,6408.0
101.13119115238833,6407.0
101.1406947880372,6406.0
101.13889080284348,6405.0
101.13087908760797,6404.0
101.13048365033923,6403.0
101.15324421418772,6402.0
101.2077264048944,6401.0
101.28176336987883,6400.0
101.34222824891059,6399.0
101.40874881433476,6398.0
101.63524977297811,6397.0
101.84838336057867,6396.0
101.53361866306282,6395.0
101.28503205039532,6394.0
101.27896224101215,6393.0
101.37211217428514,6392.0
101.49751428728908,6391.0
101.61756495356666,6390.0
101.69161581909425,6389.0
101.69113059717066,6388.0
101.63824853775172,6387.0
101.58351634445872,6386.0
101.53500368941751,6385.0
101.47259803304824,6384.0
101.40832751190682,6383.0
101.3668023921367,6382.0
101.34988124464489,6381.0
101.34314935146202,6380.0
101.33137109010612,6379.0
101.30557434367627,6378.0
101.26588281361883,6377.0
101.22129153135673,6376.0
101.18517786529563,6375.0
101.16897006232664,6374.0
101.17780110882335,6373.0
101.20925418926866,6372.0
101.25418284856434,6371.0
101.29954358630667,6370.0
101.3345486121046,6369.0
101.35863876487855,6368.0
101.38866227797189,6367.0
101.49200380449072,6366.0
101.8286527435753,6365.0
102.0,6364.481081721949
102.10440712452126,6364.0
102.0,6363.423506269019
101.88277655535262,6363.0
101.5737362497911,6362.0
101.48008482578642,6361.0
101.43834962722654,6360.0
101.39195720338617,6359.0
101.35236344453969,6358.0
101.35058984627499,6357.0
101.42181069277423,6356.0
101.60850193502547,6355.0
101.93658945382525,6354.0
102.0,6353.748884272284
102.13328643214196,6353.0
102.07395197813509,6352.0
102.0,6351.545209667186
101.88239689917955,6351.0
101.68403307160551,6350.0
101.49092284399076,6349.0
101.3335708352086,6348.0
101.25014187859715,6347.0
101.27153308846627,6346.0
101.41006431900323,6345.0
101.57344815611998,6344.0
101.63899455063796,6343.0
101.68593508087262,6342.0
101.79150082532983,6341.0
101.88073503759746,6340.0
101.86377000724964,6339.0
101.7806945827157,6338.0
101.69823007583854,6337.0
101.6283285208487,6336.0
101.57775502395334,6335.0
101.61263131338036,6334.0
101.8935423517294,6333.0
102.0,6332.762752539486
102.22023865305921,6332.0
102.26222397084142,6331.0
102.11883975746007,6330.0
102.0,6329.133083917994
101.97273321012334,6329.0
101.746485570049,6328.0
101.55812280532302,6327.0
101.46698069965548,6326.0
101.41945886036221,6325.0
101.37605437658087,6324.0
101.33325501028264,6323.0
101.3123328470271,6322.0
101.35424459318787,6321.0
101.476349771396,6320.0
101.57217540698184,6319.0
101.50318914857496,6318.0
101.34901877822024,6317.0
101.23281874439058,6316.0
101.1782613938712,6315.0
101.16634499110089,6314.0
101.17326327753531,6313.0
101.18026651173959,6312.0
101.17806571473976,6311.0
101.16796705388829,6310.0
101.15987444255778,6309.0
101.1727481644331,6308.0
101.23596718850277,6307.0
101.35730045804779,6306.0
101.44793740387146,6305.0
101.41680180518846,6304.0
101.35643844576474,6303.0
101.35567274252261,6302.0
101.38942269747918,6301.0
101.39810218863767,6300.0
101.35409396239037,6299.0
101.27941347913134,6298.0
101.21282349497315,6297.0
101.17522075896453,6296.0
101.16718606156539,6295.0
101.18182941577065,6294.0
101.21353724075125,6293.0
101.26066625528883,6292.0
101.33252004805055,6291.0
101.47757532215617,6290.0
101.78276112865082,6289.0
102.0,6288.333796805478
102.08081399669588,6288.0
102.10068949834682,6287.0
102.02236173015912,6286.0
102.0,6285.696874412777
101.93783045920748,6285.0
101.87520348266456,6284.0
101.86841455733466,6283.0
101.92249249787834,6282.0
102.0,6281.307884575041
102.02972627786059,6281.0
102.12952840055169,6280.0
102.10843719833343,6279.0
102.0,6278.463371986486
101.8820753424599,6278.0
101.61851515917417,6277.0
101.47875014773564,6276.0
101.42261025728968,6275.0
101.41490895299178,6274.0
101.46549734554992,6273.0
101.5801202211711,6272.0
101.67973527008519,6271.0
101.68251721224541,6270.0
101.66451683324591,6269.0
101.69325120308163,6268.0
101.72653569454303,6267.0
101.72030809944962,6266.0
101.71046636629946,6265.0
101.78488001035011,6264.0
102.0,6263.034991503304
102.00623306785126,6263.0
102.12208930833182,6262.0
102.0,6261.021782638945
101.99626586439476,6261.0
101.76785445467544,6260.0
101.68852778316335,6259.0
101.70305196901434,6258.0
101.77370710539773,6257.0
101.92033466243983,6256.0
102.0,6255.643759952491
102.11650624475874,6255.0
102.18848093003237,6254.0
102.02612501750164,6253.0
102.0,6252.887602004526
101.7533090356189,6252.0
101.60484132388822,6251.0
101.5423294337221,6250.0
101.5191278304899,6249.0
101.51809193971818,6248.0
101.52996244991928,6247.0
101.54607143304757,6246.0
101.56068818834864,6245.0
101.57342767440012,6244.0
101.58805646869332,6243.0
101.6097076510507,6242.0
101.64333336592375,6241.0
101.68973705724535,6240.0
101.73334019955578,6239.0
101.74036216628804,6238.0
101.69851897120381,6237.0
101.6387914460448,6236.0
101.58182981532562,6235.0
101.51743976456552,6234.0
101.44036353472458,6233.0
101.36002510858212,6232.0
101.28726739886594,6231.0
101.22937139437238,6230.0
101.19079234296753,6229.0
101.17377912366467,6228.0
101.17964715758355,6227.0
101.21483086929886,6226.0
101.3128801543965,6225.0
101.56352383791808,6224.0
101.91839921857093,6223.0
101.9201942530583,6222.0
101.72127193394455,6221.0
101.589579341312,6220.0
101.54812922569235,6219.0
101.55996961021467,6218.0
101.5611050240592,6217.0
101.51718736183166,6216.0
101.46782901303372,6215.0
101.45992984769205,6214.0
101.46137856500648,6213.0
101.41238967059681,6212.0
101.32768531829241,6211.0
101.24545784265122,6210.0
101.17823124096802,6209.0
101.13308133675521,6208.0
101.12440790306697,6207.0
101.1686901738364,6206.0
101.25771806740035,6205.0
101.32874500176315,6204.0
101.32853471137605,6203.0
101.30093629702533,6202.0
101.30248525723795,6201.0
101.33304850385699,6200.0
101.36753509989519,6199.0
101.39052529864979,6198.0
101.40379100304872,6197.0
101.41843152961034,6196.0
101.44516520967383,6195.0
101.49339186083746,6194.0
101.57604670255225,6193.0
101.68416379271883,6192.0
101.7307313810988,6191.0
101.6589100312807,6190.0
101.60796047902882,6189.0
101.70502978732095,6188.0
101.78901804844298,6187.0
101.6210331488082,6186.0
101.4024265596076,6185.0
101.28530605385859,6184.0
101.243175317514,6183.0
101.25486804423964,6182.0
101.32078562416167,6181.0
101.4379621905117,6180.0
101.59374190216437,6179.0
101.76061175314697,6178.0
101.87640563328286,6177.0
101.89619376935032,6176.0
101.86058438095475,6175.0
101.79864490111024,6174.0
101.70176618573497,6173.0
101.58974195605876,6172.0
101.49850156145257,6171.0
101.44222816935356,6170.0
101.41555757391477,6169.0
101.40970074006859,6168.0
101.42019188327617,6167.0
101.44874167901067,6166.0
101.50276322770725,6165.0
101.59002807015231,6164.0
101.7057391211555,6163.0
101.81779932849712,6162.0
101.87313162886042,6161.0
101.83777204380617,6160.0
101.71819287093312,6159.0
101.55231321389391,6158.0
101.40185662168744,6157.0
101.30394829875316,6156.0
101.25379434310234,6155.0
101.23440723339469,6154.0
101.23696730169968,6153.0
101.25712801307371,6152.0
101.28131448637778,6151.0
101.28480232748262,6150.0
101.25376760294391,6149.0
101.20267448946746,6148.0
101.1573894377974,6147.0
101.13458301525853,6146.0
101.14361669629643,6145.0
101.19212658344459,6144.0
101.27222578137,6143.0
101.3459153917574,6142.0
101.38388000866676,6141.0
101.40666452520428,6140.0
101.43508694423319,6139.0
101.46161932765403,6138.0
101.49339990492815,6137.0
101.58703330651181,6136.0
101.82577276849568,6135.0
102.0,6134.422799183372
102.11068052870664,6134.0
102.1755087389507,6133.0
102.10139026031868,6132.0
102.02132883702376,6131.0
102.0,6130.665106327894
101.95164170545846,6130.0
101.88817048945063,6129.0
101.8381180981678,6128.0
101.8228168969964,6127.0
101.86500471847826,6126.0
101.97251247419652,6125.0
102.0,6124.824727123641
102.12282414801932,6124.0
102.30572348149356,6123.0
102.51106341986987,6122.0
102.68935371314369,6121.0
102.80644856076654,6120.0
102.9447803619159,6119.0
103.0,6118.784060237261
103.19915446637566,6118.0
103.60966554103854,6117.0
104.0,6116.2820713867795
104.16245489613398,6116.0
104.84102406845663,6115.0
105.0,6114.792590136111
105.65281462263927,6114.0
106.0,6113.624347898866
106.63714864335023,6113.0
107.0,6112.681601453777
107.88858795932576,6112.0
108.0,6111.922682967658
109.0,6111.318764683856
109.63073965359159,6111.0
