x,y
245.1176364889255,7493.0
245.81459407791996,7492.0
246.0,7491.787386732415
247.0,7491.25371889021
248.0,7491.088170833859
249.0,7491.041050415418
250.0,7491.056732736648
250.4424730229711,7491.0
251.0,7490.829757483219
252.0,7490.091051765631
252.11615052185422,7490.0
253.0,7489.223422106694
253.6490080878151,7489.0
254.0,7488.852165789439
255.0,7488.422725358569
256.0,7488.043083355784
256.1089711982228,7488.0
257.0,7487.471291881923
257.47498866049244,7487.0
257.84130499947014,7486.0
258.0,7485.546710164869
258.2061965261004,7485.0
259.0,7484.2614310185745
259.5394817885574,7484.0
260.0,7483.767953729058
261.0,7483.314662124488
261.491043760335,7483.0
262.0,7482.6441242532155
262.6640803177071,7482.0
263.0,7481.626523233252
263.512417372885,7481.0
264.0,7480.440554516002
264.5371145118314,7480.0
265.0,7479.630094646607
265.2855886640725,7479.0
265.5447560802811,7478.0
265.840599722719,7477.0
265.66386780562993,7476.0
265.1898600268021,7475.0
265.0,7474.5260451070635
264.609754693285,7474.0
264.3921884418697,7473.0
264.2881906732688,7472.0
264.1226635368816,7471.0
264.0,7470.133266792087
263.96379908823803,7470.0
263.7484861747365,7469.0
263.7155386381524,7468.0
263.89832295469483,7467.0
264.0,7466.689982676047
264.1014866771792,7466.0
264.1795020567934,7465.0
264.10055924039784,7464.0
264.0,7463.460918483398
263.77196798355993,7463.0
263.5905400187327,7462.0
263.92629160506425,7461.0
264.0,7460.903519854664
264.3553427350338,7460.0
264.5359538753857,7459.0
264.2274433552584,7458.0
264.0275233032646,7457.0
264.1337607330646,7456.0
264.4874444777263,7455.0
264.8782049846073,7454.0
264.909606865258,7453.0
264.9322762693003,7452.0
264.73715949238954,7451.0
264.3447705133753,7450.0
264.2738029460231,7449.0
264.3164511282227,7448.0
264.4190858598119,7447.0
264.63044168247245,7446.0
264.7699276960574,7445.0
264.82637940787305,7444.0
265.0,7443.64077638157
265.1965566348939,7443.0
265.569488500505,7442.0
265.65969989148005,7441.0
265.99554948704724,7440.0
266.0,7439.993334515768
266.3178845695867,7439.0
266.50778703627236,7438.0
266.4211365204069,7437.0
266.3470738301703,7436.0
266.27433138035474,7435.0
266.16789272619985,7434.0
266.0373520948088,7433.0
266.0,7432.712126080656
265.749590452078,7432.0
265.83307679251544,7431.0
266.0,7430.690861810616
266.1583316686063,7430.0
266.26533293495186,7429.0
266.11179511030133,7428.0
266.0,7427.535718200877
265.7104790259347,7427.0
265.4793801040315,7426.0
265.4897656867761,7425.0
265.65942044962986,7424.0
266.0,7423.3638407464405
266.1140434548488,7423.0
266.5367875133034,7422.0
266.2979190504201,7421.0
266.0,7420.174673007771
265.90656991828246,7420.0
265.5892801327662,7419.0
265.52354537605083,7418.0
265.37842111212836,7417.0
265.03594991189544,7416.0
265.0,7415.540540271307
264.90129539763757,7415.0
265.0,7414.73359968062
265.1026722441487,7414.0
265.15070485268836,7413.0
265.0460583690608,7412.0
265.0,7411.820235538548
264.48422802472066,7411.0
264.0585074497322,7410.0
264.00973295547965,7409.0
264.26343598320204,7408.0
264.6700308496134,7407.0
264.72700133665234,7406.0
264.9042458468237,7405.0
265.0,7404.822787049141
265.2483428742153,7404.0
265.85989519639713,7403.0
265.904104137879,7402.0
265.5672279343042,7401.0
265.2033649170479,7400.0
265.0,7399.620677299489
264.3665602705197,7399.0
264.0,7398.32716796704
263.731952431988,7398.0
263.43428354951305,7397.0
263.24103185750243,7396.0
263.11507589935246,7395.0
263.1009254248045,7394.0
263.2717496077536,7393.0
263.3627968553157,7392.0
263.3239182731114,7391.0
263.2702119606821,7390.0
263.26633643303916,7389.0
263.2947566539146,7388.0
263.24649855315306,7387.0
263.1659276601038,7386.0
263.0180300884672,7385.0
263.0,7384.926076951053
262.55605964507697,7384.0
262.32602162593497,7383.0
262.3492830745557,7382.0
262.56928011837374,7381.0
263.0,7380.044758335401
263.0105462197299,7380.0
263.27475409445896,7379.0
263.5417912143405,7378.0
263.96621294156154,7377.0
264.0,7376.94790704024
264.28045042348776,7376.0
264.5654266797487,7375.0
264.8876277275239,7374.0
265.0,7373.722422245475
265.13021181134025,7373.0
265.2146945908687,7372.0
265.14775164240194,7371.0
265.0,7370.053680003541
264.97613639856394,7370.0
264.75223018757384,7369.0
264.5740861019926,7368.0
264.445716080074,7367.0
264.3956237300423,7366.0
264.30867295470915,7365.0
264.3605603178246,7364.0
264.62289684006686,7363.0
265.0,7362.396915415978
265.12524071066906,7362.0
265.38476302397356,7361.0
265.5609299838403,7360.0
266.0,7359.121073981984
266.03790429904404,7359.0
266.4884083532256,7358.0
266.8677799950735,7357.0
266.5879426112287,7356.0
266.3962425609365,7355.0
266.53416287292373,7354.0
266.74239627289944,7353.0
266.3871579689129,7352.0
266.0,7351.0391932601515
265.9759079671614,7351.0
265.430350403615,7350.0
265.0475620593952,7349.0
265.0,7348.281341105669
264.95725418938065,7348.0
265.0,7347.9221847766685
265.24560942014654,7347.0
265.6942136919391,7346.0
266.0,7345.584897201735
266.235543831599,7345.0
266.48501002573,7344.0
266.11340454168607,7343.0
266.0,7342.565662653709
265.7404969145408,7342.0
265.48074575298835,7341.0
265.3504102241438,7340.0
265.4215900350759,7339.0
265.5823717277122,7338.0
265.832965708901,7337.0
266.0,7336.471186360969
266.054360928886,7336.0
266.0234372534801,7335.0
266.0,7334.783952722375
265.7744266259834,7334.0
265.5068404257635,7333.0
265.2893936580566,7332.0
265.2645029099319,7331.0
265.38348289636957,7330.0
265.4846891778404,7329.0
265.3908642802391,7328.0
265.46517734020125,7327.0
266.0,7326.180725118519
266.0562015760937,7326.0
266.12661639149303,7325.0
266.12362716369915,7324.0
266.2756199688823,7323.0
266.4911835604712,7322.0
266.67242565012424,7321.0
266.6981848694805,7320.0
266.66208851103767,7319.0
266.6959615852363,7318.0
266.92319154004537,7317.0
267.0,7316.764857268059
267.1167011174033,7316.0
267.1600581435391,7315.0
267.20049449462977,7314.0
267.19657830543355,7313.0
267.1448861941895,7312.0
267.076931141093,7311.0
267.0991254527848,7310.0
267.349352868679,7309.0
267.4538342011862,7308.0
267.2283628154329,7307.0
267.0,7306.0211112949655
266.9887325589998,7306.0
266.98410391774553,7305.0
267.0,7304.971121924342
267.2161429139643,7304.0
267.40477542655333,7303.0
267.1061562115481,7302.0
267.0,7301.839502018545
266.08803751811513,7301.0
266.0,7300.804749403214
265.52634110406836,7300.0
265.3567879277032,7299.0
265.31042725198665,7298.0
265.3038363109677,7297.0
265.5013421176107,7296.0
266.0,7295.154718765969
266.04812224836513,7295.0
266.0541872652283,7294.0
266.0,7293.757883814006
265.66988823310265,7293.0
265.71279016977616,7292.0
265.8949982553346,7291.0
265.5197539594593,7290.0
265.0,7289.004402045246
264.99539532752846,7289.0
264.3908337676413,7288.0
264.1656074936737,7287.0
264.0,7286.253784596163
263.90573240911766,7286.0
263.7797131638519,7285.0
264.0,7284.228418355266
264.03054690106165,7284.0
264.26818355319637,7283.0
264.40412520634857,7282.0
264.27512485565876,7281.0
264.15139980621757,7280.0
264.2673122139471,7279.0
265.0,7278.090517422997
265.0437652242949,7278.0
265.5723282697557,7277.0
266.0,7276.035860728064
266.0073146506981,7276.0
266.1373215802868,7275.0
266.23501330196694,7274.0
266.18670573484155,7273.0
266.0897668306809,7272.0
266.0747792489226,7271.0
266.0,7270.633214945951
265.61583587124073,7270.0
265.0,7269.148088892549
264.8728821852827,7269.0
264.44116124871647,7268.0
264.062223528055,7267.0
264.0,7266.931425401707
263.0,7266.414587403564
262.4286316830669,7266.0
262.0,7265.722102780731
261.4785454644945,7265.0
261.0,7264.353937914329
260.6694654609649,7264.0
260.0,7263.374529172653
259.26785823945755,7263.0
259.0,7262.898853842812
258.0,7262.655865795256
257.0,7262.270346143024
256.50631274837406,7262.0
256.0,7261.797634640586
255.0,7261.415778477048
254.0892016109606,7261.0
254.0,7260.969126784613
253.0,7260.497966006627
252.39230628301144,7260.0
252.0,7259.783761438268
251.0,7259.309303483714
250.01125149718197,7259.0
250.0,7258.9977184644795
249.0,7258.925516422696
248.0,7258.792539688522
247.0,7258.516896149862
246.0,7258.128505133187
245.7062005553362,7258.0
245.0,7257.782578170998
244.0,7257.318352643934
243.6643517342392,7257.0
243.0,7256.39635799091
242.65221416279326,7256.0
242.0,7255.634102448306
241.0,7255.551403274926
240.0,7255.623748799622
239.0,7255.473090893976
238.0,7255.197860470321
237.36156431096765,7255.0
237.0,7254.908305744827
236.0,7254.529096367954
235.30970864273888,7254.0
235.0,7253.785011344745
234.096794503161,7253.0
234.0,7252.948131451952
233.0,7252.663927613453
232.0,7252.534068000035
231.0,7252.432289997189
230.0,7252.321484225276
229.0,7252.170660241263
228.1302711892049,7252.0
228.0,7251.977743120607
227.0,7251.778719737235
226.0,7251.566227443453
225.0,7251.349679495866
224.0,7251.134134625093
223.37314961834988,7251.0
223.0,7250.924368745664
222.0,7250.707346301661
221.0,7250.424664646174
220.0,7250.027677010926
219.91146785037068,7250.0
219.0,7249.781158402375
218.0,7249.78687050059
217.0,7249.881019746186
216.0,7249.90185705218
215.0,7249.86257325218
214.0,7249.810436548978
213.0,7249.7622981240775
212.0,7249.720108855101
211.0,7249.683099269903
210.0,7249.650654419378
209.0,7249.622469419177
208.0,7249.598338757699
207.0,7249.578018604852
206.0,7249.561185387374
205.0,7249.547453565093
204.0,7249.536410466944
203.0,7249.52764668204
202.0,7249.520778014889
201.0,7249.51545883878
200.0,7249.51138890139
199.0,7249.508310890182
198.0,7249.506006979161
197.0,7249.504300024945
196.0,7249.503049335087
195.0,7249.502143662184
194.0,7249.50149261153
193.0,7249.501028523709
192.0,7249.5007027386455
191.0,7249.500477087251
190.0,7249.500322155133
189.0,7249.500216759543
188.0,7249.500145596249
187.0,7249.500098127312
186.0,7249.500066719374
185.0,7249.500045517781
184.0,7249.500029255109
183.0,7249.500012693135
182.0,7249.499989775405
181.0,7249.499949518366
180.0,7249.499871914234
179.0,7249.4997240692865
178.0,7249.499452617964
177.0,7249.498975262747
176.0,7249.49817546479
175.0,7249.496903822313
174.0,7249.4949902768185
173.0,7249.492275862006
172.0,7249.488658918868
171.0,7249.4841509460075
170.0,7249.478932152298
169.0,7249.473380215546
168.0,7249.468047306031
167.0,7249.463582138702
166.0,7249.460603408242
165.0,7249.459556647513
164.0,7249.46060377319
163.0,7249.463582753993
162.0,7249.468048117344
161.0,7249.473381288922
160.0,7249.478933378521
159.0,7249.4841520978025
158.0,7249.4886597055865
157.0,7249.492276236014
156.0,7249.494990411742
155.0,7249.496903870129
154.0,7249.498175424335
153.0,7249.498974785915
152.0,7249.49945087642
151.0,7249.49972000455
150.0,7249.49986414919
149.0,7249.499935979198
148.0,7249.499967461953
147.0,7249.4999760135215
146.0,7249.4999697723715
145.0,7249.499951677301
144.0,7249.499920218624
143.0,7249.4998706878805
142.0,7249.499794980563
141.0,7249.499681043443
140.0,7249.49951082775
139.0,7249.499258384146
138.0,7249.498887738094
137.0,7249.498348561515
136.0,7249.497570862442
135.0,7249.496459655646
134.0,7249.494886557
133.0,7249.492679721588
132.0,7249.489613224487
131.0,7249.48539290336
130.0,7249.479640177318
129.0,7249.471873707046
128.0,7249.461486160511
127.0,7249.44772076789
126.0,7249.429646764976
125.0,7249.406130238135
124.0,7249.375800991382
123.0,7249.337018547065
122.0,7249.287834700237
121.0,7249.225954206186
120.0,7249.148687786294
119.0,7249.052889467584
118.54947987075626,7249.0
118.0,7248.93453796292
117.0,7248.789178722891
116.0,7248.611749649792
115.0,7248.395542011813
114.0,7248.131656054641
113.58615200431584,7248.0
113.0,7247.803865460018
112.0,7247.391595195526
111.23793823865,7247.0
111.0,7246.864245832787
110.0,7246.164461368127
109.79854403330913,7246.0
109.0,7245.2424207375825
108.76447115466715,7245.0
108.0,7244.139442333435
107.8767347934347,7244.0
107.00014266521912,7243.0
107.0,7242.999838686168
106.15166699656416,7242.0
106.0,7241.8015156264955
105.43955643855061,7241.0
105.0,7240.2073747868
104.89150687482406,7240.0
104.45133127961279,7239.0
104.07409275071197,7238.0
104.0,7237.795091803772
103.69847799725798,7237.0
103.36541098521295,7236.0
103.10321590584051,7235.0
103.0,7234.490928144489
102.89668318412741,7234.0
102.72259758012211,7233.0
102.56779183374223,7232.0
102.42958829423044,7231.0
102.31463051451425,7230.0
102.22692099571955,7229.0
102.16414334675139,7228.0
102.12150707290998,7227.0
102.09635851878414,7226.0
102.08914371646445,7225.0
102.10083068299967,7224.0
102.1296548143946,7223.0
102.17165326478151,7222.0
102.23167676427482,7221.0
102.3425990243008,7220.0
102.52865262779142,7219.0
102.63454690489353,7218.0
102.47793522532359,7217.0
102.26423348890832,7216.0
102.15409292639163,7215.0
102.17251908878953,7214.0
102.43116293651099,7213.0
102.71296069087205,7212.0
102.39287645339256,7211.0
102.10557616749038,7210.0
102.03155910912515,7209.0
102.01357674247276,7208.0
102.00016843538374,7207.0
102.0,7206.978395169954
101.99199771460904,7206.0
101.99946630283885,7205.0
102.0,7204.984351560418
102.03242553994406,7204.0
102.0971615156595,7203.0
102.1756018300646,7202.0
102.2176746073721,7201.0
102.19618723858038,7200.0
102.15834688417834,7199.0
102.16587787984349,7198.0
102.22228263699678,7197.0
102.27371433913741,7196.0
102.27724060023333,7195.0
102.25557917806321,7194.0
102.25040172443951,7193.0
102.26635482270544,7192.0
102.27746055627816,7191.0
102.260392093351,7190.0
102.21615299360164,7189.0
102.16528507478058,7188.0
102.12786958586989,7187.0
102.1103020183972,7186.0
102.10695795367802,7185.0
102.11027897640436,7184.0
102.11948393486874,7183.0
102.14093785446516,7182.0
102.17926266217077,7181.0
102.22696204806886,7180.0
102.26500063261153,7179.0
102.27532127615412,7178.0
102.2477865868328,7177.0
102.17843683637687,7176.0
102.079323066503,7175.0
102.0,7174.165079965812
101.98341071927604,7174.0
101.92271284110211,7173.0
101.92174529479509,7172.0
102.0,7171.032867406615
102.00236836325709,7171.0
102.1337806264657,7170.0
102.19194598973502,7169.0
102.07686798392352,7168.0
102.0,7167.512714286225
101.90545659824917,7167.0
101.86063495184185,7166.0
101.97336751368145,7165.0
102.0,7164.8821410591
102.17211211940246,7164.0
102.29627564298217,7163.0
102.23712461727526,7162.0
102.10168636549929,7161.0
102.02269822819567,7160.0
102.00844678136525,7159.0
102.02775809443847,7158.0
102.06745203920887,7157.0
102.12018801565817,7156.0
102.16469621912917,7155.0
102.1683179847801,7154.0
102.11873841283428,7153.0
102.04565438297057,7152.0
102.0,7151.090274059884
101.99520656380163,7151.0
101.99442478835053,7150.0
102.0,7149.880780438241
102.03903933628062,7149.0
102.10364290386877,7148.0
102.16246705938593,7147.0
102.20609364217519,7146.0
102.28961278068377,7145.0
102.59902459123612,7144.0
102.92294294474092,7143.0
102.55096729288884,7142.0
102.25166087669672,7141.0
102.1718191804254,7140.0
102.10892537526756,7139.0
102.04991288885977,7138.0
102.0518030826642,7137.0
102.10969659611717,7136.0
102.14444371519023,7135.0
102.09789033992541,7134.0
102.00492177297215,7133.0
102.0,7132.921984351838
101.93770060298964,7132.0
101.99522462468255,7131.0
102.0,7130.984689347391
102.32139504943645,7130.0
102.7216601600336,7129.0
102.52814007765913,7128.0
102.19821990009535,7127.0
102.02271558208896,7126.0
102.0,7125.603465673185
101.96246427594997,7125.0
101.97337053300267,7124.0
102.0,7123.111695848862
102.00315318340793,7123.0
102.02118131119477,7122.0
102.03392943154611,7121.0
102.07347131877864,7120.0
102.14673652837712,7119.0
102.18312754976718,7118.0
102.12982670468924,7117.0
102.0592566183044,7116.0
102.04123966254352,7115.0
102.04087159619779,7114.0
102.02126853319525,7113.0
102.02526750424205,7112.0
102.09453057259162,7111.0
102.19045772972548,7110.0
102.25480776260126,7109.0
102.28683311539825,7108.0
102.31714408468217,7107.0
102.36095443420228,7106.0
102.4000639703857,7105.0
102.38110484213533,7104.0
102.27820824363918,7103.0
102.14895620133319,7102.0
102.06204261783735,7101.0
102.03525330763325,7100.0
102.0533746393991,7099.0
102.09880446541324,7098.0
102.17184463181935,7097.0
102.31740888557437,7096.0
102.61045664612479,7095.0
102.92394368105525,7094.0
102.94326101007667,7093.0
102.74045904464417,7092.0
102.43304121648819,7091.0
102.18418166605889,7090.0
102.07322891546974,7089.0
102.05231686568541,7088.0
102.0651658877163,7087.0
102.07525077732882,7086.0
102.06653422281505,7085.0
102.05823407722363,7084.0
102.13894000864528,7083.0
102.46328426188114,7082.0
102.77228134523928,7081.0
102.4300810928535,7080.0
102.09517749809658,7079.0
102.02726954766457,7078.0
102.08039089663868,7077.0
102.16866837527141,7076.0
102.26871860212513,7075.0
102.38228572682789,7074.0
102.4962826049541,7073.0
102.55738530630374,7072.0
102.52358980234658,7071.0
102.43844797399355,7070.0
102.38525551592538,7069.0
102.39155907482787,7068.0
102.39346625112451,7067.0
102.34424403684922,7066.0
102.33051074221228,7065.0
102.42693319650971,7064.0
102.55589202165929,7063.0
102.59459418223955,7062.0
102.56920484274636,7061.0
102.55690677781125,7060.0
102.57311910865577,7059.0
102.59390578344228,7058.0
102.57804569873788,7057.0
102.50228117554543,7056.0
102.39402515061693,7055.0
102.29811630025348,7054.0
102.23461265972541,7053.0
102.1987389903079,7052.0
102.18615682594937,7051.0
102.2352506953375,7050.0
102.41778784570279,7049.0
102.54519069719167,7048.0
102.30524629266988,7047.0
102.04416328125069,7046.0
102.0,7045.622707074088
101.92618523811706,7045.0
101.88192291871859,7044.0
101.87295660686262,7043.0
101.89899304923128,7042.0
101.96162260022027,7041.0
102.0,7040.5516588452565
102.04569491507935,7040.0
102.12222438163244,7039.0
102.16847271180606,7038.0
102.19885457765028,7037.0
102.28520043541465,7036.0
102.49403824138346,7035.0
102.71815452459039,7034.0
102.76025072995972,7033.0
102.71300821763852,7032.0
102.70010857437771,7031.0
102.7247165289061,7030.0
102.78419012507563,7029.0
102.88633621795803,7028.0
103.0,7027.219431296169
103.02937851263187,7027.0
103.1920768531341,7026.0
103.372033308257,7025.0
103.55947393797743,7024.0
103.75687215744446,7023.0
103.9798196234945,7022.0
104.0,7021.922876312484
104.23043660302733,7021.0
104.55345175707102,7020.0
104.97284704664922,7019.0
105.0,7018.945355846006
105.47189925725048,7018.0
106.0,7017.122716705808
106.0747246988759,7017.0
106.74243032745659,7016.0
107.0,7015.649087224642
107.4920044494999,7015.0
108.0,7014.4025396214765
108.37183549848574,7014.0
109.0,7013.399947877733
109.47442879555943,7013.0
110.0,7012.600661457637
110.90763442254249,7012.0
111.0,7011.94318818309
112.0,7011.390545578323
112.8098056791463,7011.0
113.0,7010.912295869929
114.0,7010.499559751752
115.0,7010.140519942976
115.44562119375784,7010.0
116.0,7009.830115548152
117.0,7009.562134619399
118.0,7009.329320714345
119.0,7009.125717750119
119.69762389760757,7009.0
120.0,7008.946160925883
121.0,7008.78642764953
122.0,7008.642291383446
123.0,7008.510608006878
124.0,7008.38881842391
125.0,7008.274836596563
126.0,7008.166968979446
127.0,7008.063833491979
127.64118902186051,7008.0
128.0,7007.964327354664
129.0,7007.867672986325
130.0,7007.773156244349
131.0,7007.680219651318
132.0,7007.58842946822
133.0,7007.497447911493
134.0,7007.407024863787
135.0,7007.316983447304
136.0,7007.227200045489
137.0,7007.13758947018
138.0,7007.04809638018
138.53803184283004,7007.0
139.0,7006.958703393384
140.0,7006.869512503466
141.0,7006.780541826983
142.0,7006.691785882566
143.0,7006.603236983145
144.0,7006.514889764748
145.0,7006.426737841947
146.0,7006.3387698035
147.0,7006.250969141072
148.0,7006.163314878769
149.0,7006.075781644464
149.8667052622153,7006.0
150.0,7005.988341737693
151.0,7005.901059487633
152.0,7005.813974061575
153.0,7005.727083223421
154.0,7005.6404000462435
155.0,7005.553959616977
156.0,7005.467831345813
157.0,7005.382115033317
158.0,7005.296927791744
159.0,7005.212375940475
160.0,7005.128511881881
161.0,7005.045285590455
161.5471375453023,7005.0
162.0,7004.962488255413
163.0,7004.879840034166
164.0,7004.796897757983
165.0,7004.713106131191
166.0,7004.6279576332945
167.0,7004.541110424701
168.0,7004.452456431834
169.0,7004.3621505199335
170.0,7004.270581325568
171.0,7004.178279824281
172.0,7004.085802026854
172.93087549203926,7004.0
173.0,7003.993623517768
174.0,7003.902143725785
175.0,7003.811648919922
176.0,7003.722132253717
177.0,7003.633478279496
178.0,7003.545512844846
179.0,7003.4580451043485
180.0,7003.370895922314
181.0,7003.283917340665
182.0,7003.196995830575
183.0,7003.110043043639
184.0,7003.02299684033
184.2638858946398,7003.0
185.0,7002.93586197464
186.0,7002.848726895222
187.0,7002.7615881068095
188.0,7002.674441279125
189.0,7002.587288404111
190.0,7002.50013961818
191.0,7002.4130098641135
192.0,7002.325913944179
193.0,7002.2388636095775
194.0,7002.151865037761
195.0,7002.064916123569
195.74702366610333,7002.0
196.0,7001.978009885891
197.0,7001.891217422534
198.0,7001.804522189214
199.0,7001.717834485512
200.0,7001.631032749482
201.0,7001.543954952612
202.0,7001.456392456054
203.0,7001.368084007079
204.0,7001.278707489792
205.0,7001.187876761491
206.0,7001.095141764067
206.99989517189584,7001.0
207.0,7000.999989995471
208.0,7000.901772143347
209.0,7000.800024574843
210.0,7000.694021769963
211.0,7000.5829803157185
212.0,7000.4660752161435
213.0,7000.342465272566
214.0,7000.211348666393
215.0,7000.072112732465
215.4910296440888,7000.0
216.0,6999.924172163661
217.0,6999.769513999819
218.0,6999.615931831964
219.0,6999.478736604987
220.0,6999.372883457718
221.0,6999.282657641381
222.0,6999.146950520387
222.6556434084084,6999.0
223.0,6998.912140117106
224.0,6998.614265788218
225.0,6998.351801761851
226.0,6998.135558267284
226.6608994241888,6998.0
227.0,6997.92287732541
228.0,6997.6593876477955
229.0,6997.342998046031
230.0,6997.009934954027
230.0346384915517,6997.0
231.0,6996.69853080803
232.0,6996.482951765221
233.0,6996.230024420616
233.54114429958435,6996.0
234.0,6995.730813160084
235.0,6995.144855363359
235.35062425803585,6995.0
236.0,6994.695841766187
237.0,6994.412652913653
238.0,6994.29180698682
239.0,6994.29951327381
240.0,6994.322936230095
241.0,6994.351776631074
242.0,6994.363238480416
243.0,6994.127512612731
243.256243273289,6994.0
244.0,6993.333288025
244.66493450023083,6993.0
245.0,6992.778964066636
246.0,6992.441514066171
247.0,6992.197859098384
248.0,6992.005138115526
248.02419520234142,6992.0
249.0,6991.635992349329
250.0,6991.119374342152
250.16921273345457,6991.0
251.0,6990.342562744245
251.75446855288575,6990.0
252.0,6989.876740691602
253.0,6989.509380961679
254.0,6989.264863389507
255.0,6989.067028288968
255.284661557748,6989.0
256.0,6988.686867836768
257.0,6988.0750304150015
257.08856059000163,6988.0
258.0,6987.313309351338
258.520634585819,6987.0
259.0,6986.661679089543
260.0,6986.054308559421
260.07796978616267,6986.0
261.0,6985.127449593252
261.1739923754895,6985.0
262.0,6984.27616053083
262.4576004190794,6984.0
263.0,6983.520509678594
263.6766800220584,6983.0
264.0,6982.667471216973
265.0,6982.034033738905
265.08688647331604,6982.0
266.0,6981.545870155107
267.0,6981.314749021185
268.0,6981.069762641717
268.0879970432945,6981.0
268.88043603623584,6980.0
269.0,6979.791707144926
269.2650111939117,6979.0
270.0,6978.006168616528
270.00400929800924,6978.0
270.59612555846684,6977.0
271.0,6976.268901997065
271.0766367131136,6976.0
271.3288271904946,6975.0
271.6673734557548,6974.0
272.0,6973.127406773617
272.022382229255,6973.0
272.09746879489126,6972.0
272.0490884702007,6971.0
272.0,6970.514012873751
271.85636181517543,6970.0
271.6143041374998,6969.0
271.3597203033285,6968.0
271.2280440148055,6967.0
271.2415978450756,6966.0
271.15677855110226,6965.0
271.03497383099983,6964.0
271.00277040167913,6963.0
271.077662892673,6962.0
271.2060290237354,6961.0
271.3478968970429,6960.0
271.4637934840355,6959.0
271.43338922723746,6958.0
271.3627105739328,6957.0
271.20058524821076,6956.0
271.0,6955.406948785941
270.7226600961883,6955.0
270.4100039126153,6954.0
270.27317970087415,6953.0
270.1448263687509,6952.0
270.0086081201766,6951.0
270.0,6950.958703485212
269.5757712507335,6950.0
269.342483800742,6949.0
269.05152759898414,6948.0
269.0,6947.8992376476
268.34177679244306,6947.0
268.0,6946.108091761444
267.92049084846724,6946.0
267.52438994679386,6945.0
267.26275045456174,6944.0
267.0,6943.349198913872
266.7126833860033,6943.0
266.39448312816387,6942.0
266.4227904795425,6941.0
266.1957675051677,6940.0
266.0,6939.542390629158
265.5618322641223,6939.0
265.2434819948643,6938.0
265.1364876328774,6937.0
265.03518137237324,6936.0
265.0,6935.787993698516
264.72289083400113,6935.0
264.3749619688789,6934.0
264.14122345204635,6933.0
264.0816454871996,6932.0
264.10331712178174,6931.0
264.0407110955735,6930.0
264.0153805562003,6929.0
264.0170083954154,6928.0
264.0,6927.782641770573
263.81574990246503,6927.0
263.8726681990665,6926.0
264.0,6925.631030889293
264.0979779496348,6925.0
264.1261678438652,6924.0
264.12909625267474,6923.0
264.1729131766206,6922.0
264.14249613352354,6921.0
264.0125559903667,6920.0
264.0,6919.920715720992
263.6072778259607,6919.0
263.2997949142505,6918.0
263.08256092741954,6917.0
263.0407686815002,6916.0
263.1715615119524,6915.0
263.42934258581397,6914.0
263.81492751100217,6913.0
264.0,6912.376156817617
264.04202242164985,6912.0
264.0,6911.6519686706
263.8088908655918,6911.0
263.3259321733839,6910.0
263.0,6909.16112457142
262.8636492135879,6909.0
262.29007720460294,6908.0
262.1054482885758,6907.0
262.1196963957914,6906.0
262.1918531000645,6905.0
262.4357040320563,6904.0
263.0,6903.190017854144
263.06837551419284,6903.0
263.388882202763,6902.0
263.3905825125799,6901.0
263.21864744882663,6900.0
263.24465917501755,6899.0
263.22954480003006,6898.0
263.0,6897.153737301374
262.902097767792,6897.0
262.6594913683263,6896.0
262.8521883034293,6895.0
262.82774139518443,6894.0
262.5081924946477,6893.0
262.2949956263312,6892.0
262.30245501531624,6891.0
262.4710372071398,6890.0
262.7528029184185,6889.0
263.0,6888.079494204923
263.01008401962616,6888.0
263.10717926855654,6887.0
263.2290438085256,6886.0
263.12385246620266,6885.0
263.0912693662593,6884.0
263.3166815873854,6883.0
263.58442390541467,6882.0
263.9113146612196,6881.0
263.92099434606854,6880.0
263.64702706642555,6879.0
263.5010656731807,6878.0
263.43700658925957,6877.0
263.38517451026115,6876.0
263.3314824487234,6875.0
263.3184846239342,6874.0
263.34747570786965,6873.0
263.37044608365534,6872.0
263.4071529671139,6871.0
263.4667691539295,6870.0
263.4956688340985,6869.0
263.35138232945764,6868.0
263.1678692925184,6867.0
263.212491027252,6866.0
263.3936290247236,6865.0
263.30213358571643,6864.0
263.1958927014686,6863.0
263.18633087783803,6862.0
263.0903898227468,6861.0
263.10614715951357,6860.0
263.5026019142599,6859.0
264.0,6858.361579976579
264.17308721157013,6858.0
264.42912062213213,6857.0
265.0,6856.103670515017
265.05047341199435,6856.0
265.7183362429683,6855.0
266.0,6854.5354964689
266.1525306496751,6854.0
266.2253443217089,6853.0
266.0,6852.166222583661
265.90960002808373,6852.0
265.38413756199674,6851.0
265.25433611296205,6850.0
265.3154485760548,6849.0
265.46220475412247,6848.0
265.3669154320076,6847.0
265.05794046413973,6846.0
265.0,6845.686360110202
264.79895098887675,6845.0
264.4300560062353,6844.0
264.00742532766424,6843.0
264.0,6842.931148677735
263.7998592247718,6842.0
264.0,6841.00706726587
264.0004781563804,6841.0
264.0,6840.99121400511
263.85608979747815,6840.0
263.67952615583323,6839.0
263.34998569910266,6838.0
263.0,6837.485284437507
262.4695553716459,6837.0
262.148009105295,6836.0
262.2546913287647,6835.0
262.4939983858702,6834.0
262.516435510603,6833.0
262.26172455933215,6832.0
262.18697592220616,6831.0
262.19938021589417,6830.0
262.17780383891227,6829.0
262.38306908520195,6828.0
262.98738578478094,6827.0
263.0,6826.969263200533
263.1554870527425,6826.0
263.20751175587895,6825.0
263.29481682501773,6824.0
