x,y
103.12703660892363,7115.0
103.31836361234036,7114.0
103.39788158133847,7113.0
103.24150959771742,7112.0
103.0,7111.042472385045
102.9865575449146,7111.0
102.7997366744886,7110.0
102.71911092001636,7109.0
102.68883189586295,7108.0
102.69736239843981,7107.0
102.74821869920773,7106.0
102.840993810742,7105.0
102.97631066698239,7104.0
103.0,7103.883624270839
103.17200379759242,7103.0
103.47521886434602,7102.0
103.65986629318628,7101.0
103.41497315262208,7100.0
103.11876760987477,7099.0
103.01545691641766,7098.0
103.07056902598211,7097.0
103.20090044504111,7096.0
103.26368133846212,7095.0
103.16880385538329,7094.0
103.00552571357318,7093.0
103.0,7092.942055307973
102.90068029065932,7092.0
102.90944092326248,7091.0
103.0,7090.095101342137
103.00911111205292,7090.0
103.15668626830683,7089.0
103.30636138711928,7088.0
103.41617329070392,7087.0
103.49852299527181,7086.0
103.61299737487708,7085.0
103.90032523401462,7084.0
104.0,7083.8582921533825
104.3651527599052,7083.0
104.53314959967524,7082.0
104.1372879938315,7081.0
104.0,7080.711406818257
103.50302028509691,7080.0
103.36329996468785,7079.0
103.36087400139051,7078.0
103.34429290942956,7077.0
103.28724232587668,7076.0
103.22550066814227,7075.0
103.20402476526246,7074.0
103.22126043807464,7073.0
103.23031530992276,7072.0
103.19707234132359,7071.0
103.14142419931967,7070.0
103.10871258213918,7069.0
103.12349168164725,7068.0
103.18103614225373,7067.0
103.26220130422915,7066.0
103.34393986828515,7065.0
103.40394138186637,7064.0
103.42694954666092,7063.0
103.41239166849259,7062.0
103.37743130737488,7061.0
103.35456969319202,7060.0
103.39016434162099,7059.0
103.53795190514491,7058.0
103.79193184776685,7057.0
103.94101930161246,7056.0
103.77799139396902,7055.0
103.50679776465599,7054.0
103.33365597561308,7053.0
103.26415556318089,7052.0
103.25916507054306,7051.0
103.31534603547006,7050.0
103.47639672715559,7049.0
103.77490406351585,7048.0
104.0,7047.221720441612
104.04786407147024,7047.0
104.10268404969604,7046.0
104.08653844960034,7045.0
104.06078160613929,7044.0
104.0,7043.213089177267
103.97937952356348,7043.0
103.86060304168687,7042.0
103.79202091176032,7041.0
103.75747158858903,7040.0
103.70799602993185,7039.0
103.63207547182864,7038.0
103.55411119777642,7037.0
103.4988712613037,7036.0
103.476441596226,7035.0
103.4879863996175,7034.0
103.53541938181446,7033.0
103.63667405156862,7032.0
103.87015669458259,7031.0
104.0,7030.731324377641
104.37891413552396,7030.0
105.0,7029.033590547742
105.01418964220453,7029.0
105.14247688467773,7028.0
105.1669661415238,7027.0
105.28701668787333,7026.0
105.57422107271691,7025.0
106.0,7024.269257091909
106.16686784964325,7024.0
106.94162257790622,7023.0
107.0,7022.896559557954
107.37014065788098,7022.0
107.72892407256376,7021.0
108.0,7020.368587726095
108.14911633792259,7020.0
108.64128578165598,7019.0
109.0,7018.422628159906
109.27260071903504,7018.0
110.0,7017.074283148565
110.06215228688781,7017.0
110.99333526878084,7016.0
111.0,7015.993335135478
112.0,7015.038467635858
112.04242944582256,7015.0
113.0,7014.1664426331445
113.20166511504257,7014.0
114.0,7013.363651614458
114.48633322195084,7013.0
115.0,7012.631666788632
115.96160207141543,7012.0
116.0,7011.976028468494
117.0,7011.399644650029
117.78692868901915,7011.0
118.0,7010.896295655702
119.0,7010.457303851393
120.0,7010.072025787785
120.20913707482983,7010.0
121.0,7009.734406294515
122.0,7009.437704896908
123.0,7009.175967089124
123.75605191317267,7009.0
124.0,7008.944065763631
125.0,7008.737626321195
126.0,7008.551663777299
127.0,7008.382511963611
128.0,7008.227205170106
129.0,7008.083362986238
129.6200123048055,7008.0
130.0,7007.949143449414
131.0,7007.823094115037
132.0,7007.703803857626
133.0,7007.5901668522765
134.0,7007.481244855596
135.0,7007.376235043976
136.0,7007.274456118362
137.0,7007.175333737465
138.0,7007.078384197161
138.82349378955368,7007.0
139.0,7006.983207952726
140.0,7006.889538085831
141.0,7006.7971078073615
142.0,7006.705687052274
143.0,7006.615091774723
144.0,7006.525172881209
145.0,7006.435808486521
146.0,7006.346897863628
147.0,7006.258357887095
148.0,7006.170120460195
149.0,7006.082129951657
149.93553009721657,7006.0
150.0,7005.994339231806
151.0,7005.9067557218395
152.0,7005.819382568911
153.0,7005.732191934477
154.0,7005.645153296557
155.0,7005.558233074319
156.0,7005.471398927953
157.0,7005.384619549929
158.0,7005.29786516123
159.0,7005.211106619192
160.0,7005.124313393534
161.0,7005.03745527318
161.43083330919322,7005.0
162.0,7004.9505176487455
163.0,7004.863544190882
164.0,7004.776523728281
165.0,7004.689440018287
166.0,7004.602276963004
167.0,7004.515020033988
168.0,7004.427660451303
169.0,7004.340194924331
170.0,7004.252624565307
171.0,7004.164954489708
172.0,7004.077191260872
172.87862014497614,7004.0
173.0,7003.989333664398
174.0,7003.901430998999
175.0,7003.813539985554
176.0,7003.725678099566
177.0,7003.637853831824
178.0,7003.550066815714
179.0,7003.462313169583
180.0,7003.374588102322
181.0,7003.286884886282
182.0,7003.199193172304
183.0,7003.111497506549
184.0,7003.023777102392
184.27096017709354,7003.0
185.0,7002.936028690907
186.0,7002.8482934926815
187.0,7002.760554727922
188.0,7002.672781484539
189.0,7002.584940097088
190.0,7002.497006509587
191.0,7002.4089634044985
192.0,7002.320797678193
193.0,7002.232504026731
194.0,7002.144086156984
195.0,7002.05555867932
195.6271960673774,7002.0
196.0,7001.966944517441
197.0,7001.87835908158
198.0,7001.790021289379
199.0,7001.702332439521
200.0,7001.616088858723
201.0,7001.5325510094335
202.0,7001.45315859312
203.0,7001.378606530852
204.0,7001.307365559117
205.0,7001.234542268466
206.0,7001.152509700074
207.0,7001.0539670193475
207.4586601245491,7001.0
208.0,7000.934787131399
209.0,7000.799668263795
210.0,7000.66143115521
211.0,7000.534918335453
212.0,7000.433466138297
213.0,7000.362544641571
214.0,7000.313168959848
215.0,7000.260401731161
216.0,7000.170544258529
217.0,7000.017462234601
217.08333144918095,7000.0
218.0,6999.785154972507
219.0,6999.546863222748
220.0,6999.359043655103
221.0,6999.2380899840655
222.0,6999.17678969351
223.0,6999.168045031914
224.0,6999.1987212762515
225.0,6999.226125851624
226.0,6999.188096355025
227.0,6999.029313116424
227.08469259178437,6999.0
228.0,6998.451146521291
228.63228325248596,6998.0
229.0,6997.693558740509
230.0,6997.217181342592
231.0,6997.043903893911
231.66139738240577,6997.0
232.0,6996.971794362681
233.0,6996.921466126077
234.0,6996.887285303713
235.0,6996.871811312457
236.0,6996.869726055366
237.0,6996.860807782227
238.0,6996.847593511129
239.0,6996.834665834192
240.0,6996.767274059022
241.0,6996.472124008505
241.63960871197813,6996.0
242.0,6995.268784173728
242.18911665462014,6995.0
242.50456549350045,6994.0
243.0,6993.349201396658
243.90744761189745,6993.0
244.0,6992.963516743007
245.0,6992.687040971459
246.0,6992.48248557524
247.0,6992.315182035747
248.0,6992.1580914497135
248.9811036953397,6992.0
249.0,6991.995965345147
250.0,6991.757664544438
251.0,6991.522887209337
252.0,6991.300540726435
253.0,6991.095266205231
253.49452377198645,6991.0
254.0,6990.8652896984195
255.0,6990.642962493336
256.0,6990.499549583396
257.0,6990.436182913485
258.0,6990.418476369157
259.0,6990.353562687207
260.0,6990.1464106356825
260.41705124312267,6990.0
261.0,6989.692913002065
262.0,6989.246183292247
262.6135429596722,6989.0
263.0,6988.720523696707
263.9849852499353,6988.0
264.0,6987.983513899137
265.0,6987.197025355319
265.46038742276085,6987.0
266.0,6986.719291275209
267.0,6986.306573795374
267.87919598908,6986.0
268.0,6985.944780854608
269.0,6985.559296763822
270.0,6985.326065844953
271.0,6985.100704342472
271.5176072431473,6985.0
272.0,6984.8548523525005
273.0,6984.938728824359
274.0,6984.83271619381
275.0,6984.117657794609
275.20635345851815,6984.0
276.0,6983.379005799912
277.0,6983.24546137067
277.637655804996,6983.0
278.0,6982.658350250746
278.52723506436297,6982.0
279.0,6981.556094949661
280.0,6981.112441928442
280.4238186258445,6981.0
281.0,6980.803560929131
282.0,6980.478385553871
283.0,6980.189099883358
283.80704214431717,6980.0
284.0,6979.935641043326
285.0,6979.649886759484
286.0,6979.419563847057
287.0,6979.224683260704
288.0,6979.067534834308
288.16479173559145,6979.0
289.0,6978.410876902483
289.35322694211897,6978.0
290.0,6977.2186464127635
290.27566361063356,6977.0
291.0,6976.423099874664
291.98443102782284,6976.0
292.0,6975.987549320511
293.0,6975.267768218448
293.29346770629866,6975.0
294.0,6974.221783382423
294.2451578624676,6974.0
295.0,6973.509980663518
296.0,6973.0907150313415
296.16632567749014,6973.0
297.0,6972.494653466953
297.7276523115421,6972.0
298.0,6971.673181881672
298.3794565853828,6971.0
299.0,6970.120415948335
299.11213159328855,6970.0
300.0,6969.154822448724
300.12608503683185,6969.0
300.98737102469283,6968.0
301.0,6967.9848942887
301.58939435845144,6967.0
302.0,6966.469602110615
302.3251372211425,6966.0
302.4345491734639,6965.0
302.05106695731126,6964.0
302.0,6963.774821105998
301.68878629462307,6963.0
301.7141767224042,6962.0
302.0,6961.408941232087
302.09669402267235,6961.0
302.4957244772974,6960.0
302.9376035743214,6959.0
302.8513486758685,6958.0
302.67594167779123,6957.0
302.48412626038026,6956.0
302.10842205631354,6955.0
302.0,6954.6964786840435
301.5720044617884,6954.0
301.1791683332338,6953.0
301.0,6952.51986906364
300.67698897007307,6952.0
300.45855266942993,6951.0
300.64166533387936,6950.0
300.87836302701066,6949.0
300.3214867940664,6948.0
300.0,6947.5242765210305
299.5235258468493,6947.0
299.1921729690303,6946.0
299.04050852034896,6945.0
299.0,6944.881698161658
298.44597951186535,6944.0
298.0964310946579,6943.0
298.0,6942.300130600482
297.9180149921891,6942.0
298.0,6941.728790588571
298.08080707259154,6941.0
298.11840899795385,6940.0
298.0,6939.766612088607
297.36588274637086,6939.0
297.0,6938.303420384424
296.8083178279542,6938.0
296.3916511404143,6937.0
296.13090878758845,6936.0
296.0,6935.7243340966
295.46089343193927,6935.0
295.0,6934.379321665195
294.62902357017606,6934.0
294.0,6933.016224798373
293.984119579223,6933.0
293.2664116413849,6932.0
293.0,6931.329713823739
292.80162539582403,6931.0
292.342217920428,6930.0
292.04725876108716,6929.0
292.0,6928.768887335625
291.68328342357273,6928.0
291.4541756351818,6927.0
291.27277545633626,6926.0
291.0,6925.120093125185
290.922621988275,6925.0
290.48077307773144,6924.0
290.48519843573195,6923.0
290.484172462225,6922.0
290.2851988729352,6921.0
290.24039203663153,6920.0
290.41012801910176,6919.0
290.3764960494515,6918.0
290.1880170486444,6917.0
290.19548556370125,6916.0
290.44435600556056,6915.0
290.70376582644366,6914.0
291.0,6913.187466094759
291.0332827496468,6913.0
291.1812162703983,6912.0
291.2705294328866,6911.0
291.2353388367135,6910.0
291.0,6909.124002053374
290.92369657862116,6909.0
290.39279798677296,6908.0
290.07088006570433,6907.0
290.0,6906.762228290341
289.5294997810137,6906.0
289.4766422580894,6905.0
289.97499081199425,6904.0
290.0,6903.971150080042
290.3653254342559,6903.0
290.53159406880604,6902.0
290.4853903126324,6901.0
290.3486903368128,6900.0
290.1544207996544,6899.0
290.1337294668576,6898.0
290.40305150038023,6897.0
290.55424409232506,6896.0
290.1128122952831,6895.0
290.0,6894.542914483439
289.736786301658,6894.0
289.6500598798487,6893.0
289.6244277919825,6892.0
289.89145468975954,6891.0
290.0,6890.8354142615435
290.3097758490097,6890.0
290.8139577271828,6889.0
291.0,6888.556315132886
291.10231683079644,6888.0
291.2199373835964,6887.0
291.2239082034249,6886.0
291.0642355344246,6885.0
291.0,6884.697708053987
290.6771179216169,6884.0
290.67311431337487,6883.0
290.8257151806788,6882.0
291.0,6881.33352442269
291.0401175330838,6881.0
291.4587865757926,6880.0
292.0,6879.216017396383
292.0967933441493,6879.0
292.7119690646959,6878.0
292.6383817545855,6877.0
292.0359275092502,6876.0
292.0,6875.874059955244
291.6157003251007,6875.0
291.6804050080939,6874.0
292.0,6873.220532832205
292.0407963922492,6873.0
292.0699713843474,6872.0
292.1049311892571,6871.0
292.1051001690547,6870.0
292.0,6869.1139955654035
291.958375567408,6869.0
292.0,6868.810599210403
292.078317697631,6868.0
292.6189472972281,6867.0
293.0,6866.452774029436
293.1548470114739,6866.0
293.31636149545943,6865.0
293.3009080665557,6864.0
293.14010959081264,6863.0
293.0,6862.068037962664
292.97523727985595,6862.0
292.83468693391194,6861.0
292.7842709487659,6860.0
292.54382075677967,6859.0
292.2794859788479,6858.0
292.083010778133,6857.0
292.0,6856.412922474878
291.8590703892288,6856.0
291.7997165099182,6855.0
292.0,6854.0787532894
292.00717913645985,6854.0
292.2017310531629,6853.0
292.5288549928841,6852.0
292.4670784316088,6851.0
292.02744653550013,6850.0
292.0,6849.948372754659
291.2219769894493,6849.0
291.03529982887,6848.0
291.0449829874374,6847.0
291.19328683708477,6846.0
291.14428500614576,6845.0
291.0,6844.734827775697
290.5402523768015,6844.0
290.2547192982999,6843.0
290.0,6842.004801221257
289.9971804490169,6842.0
289.2054434165022,6841.0
289.00416760510166,6840.0
289.0939479722035,6839.0
289.2427003164972,6838.0
289.33188551855187,6837.0
289.67940075227267,6836.0
290.0,6835.389181785206
290.08759556536,6835.0
290.13052392206254,6834.0
290.216735463849,6833.0
290.2081000169497,6832.0
290.0815323455426,6831.0
290.0827427149237,6830.0
290.224533351362,6829.0
290.43495656920965,6828.0
290.6305930970616,6827.0
290.92388841403863,6826.0
290.7690541195092,6825.0
290.60008154394774,6824.0
290.6651714787693,6823.0
290.58958056394624,6822.0
290.35054114694134,6821.0
290.267799845052,6820.0
290.4975703501305,6819.0
291.0,6818.361413024496
291.16156367103747,6818.0
291.4664986789048,6817.0
291.3228332945523,6816.0
291.13056172892414,6815.0
291.0,6814.344211284079
290.79914227034084,6814.0
290.39743107078124,6813.0
290.49039947549545,6812.0
290.57350472876186,6811.0
290.2743336985204,6810.0
290.0,6809.065492513199
289.96407028186275,6809.0
290.0,6808.415977074525
290.01147624598883,6808.0
290.22778961594844,6807.0
290.2164348301827,6806.0
290.0,6805.105783513542
289.94921837284335,6805.0
289.4750570271394,6804.0
289.12221414096155,6803.0
289.0,6802.456413413769
288.78466312156826,6802.0
288.7254458413917,6801.0
288.8448128699106,6800.0
289.0,6799.017777097053
289.00115740035443,6799.0
289.23655584416053,6798.0
289.69326235560504,6797.0
290.0,6796.348465294515
290.071178555211,6796.0
290.176199254006,6795.0
290.13313891250124,6794.0
290.0,6793.382103791926
289.8005256317677,6793.0
289.5394719740253,6792.0
289.4484908741462,6791.0
289.54917869380876,6790.0
290.0,6789.117323152529
290.039406238228,6789.0
290.6008875319835,6788.0
291.0,6787.542247811166
291.23646562511874,6787.0
291.6855030324248,6786.0
291.85016816694207,6785.0
291.4790938757117,6784.0
291.2354596003525,6783.0
291.0988259968716,6782.0
291.0969193280342,6781.0
291.22426694259445,6780.0
291.36072880358324,6779.0
291.4545981619403,6778.0
291.37940502995303,6777.0
291.0335403573114,6776.0
291.0,6775.865364334724
290.5938298897707,6775.0
290.3844036624041,6774.0
290.2801339221014,6773.0
290.42431049122206,6772.0
290.8952174128323,6771.0
291.0,6770.505212823848
291.04143155492056,6770.0
291.06597107444486,6769.0
291.24244487884255,6768.0
291.574277570543,6767.0
291.83798788096516,6766.0
291.7169892706623,6765.0
291.28955551625575,6764.0
291.0,6763.363878149574
290.70476280889653,6763.0
290.3088139594923,6762.0
290.09147401457557,6761.0
290.0,6760.4165735342995
289.84723705348966,6760.0
289.8118396735205,6759.0
290.0,6758.2661346301375
290.0294953871899,6758.0
290.1023464226826,6757.0
290.12372918961296,6756.0
290.13014945804116,6755.0
290.11731168881084,6754.0
290.2020802044802,6753.0
290.64366425076355,6752.0
291.0,6751.567867943475
291.2412404094685,6751.0
291.4047046357836,6750.0
291.2681550474477,6749.0
291.0,6748.273595895369
290.77959676062306,6748.0
290.1137404275339,6747.0
290.0,6746.540618203726
289.7509136304755,6746.0
290.0,6745.015713550448
290.001802776366,6745.0
290.4302443478426,6744.0
290.87953267730575,6743.0
290.94359226401303,6742.0
290.69732222522936,6741.0
290.785634872357,6740.0
291.0,6739.653983033872
291.1718705910187,6739.0
291.4045099812677,6738.0
291.31155429444675,6737.0
291.14778941497445,6736.0
291.04109487037914,6735.0
291.0,6734.153531885417
290.98198309106334,6734.0
290.88128929557377,6733.0
290.6338048441933,6732.0
290.4369500045325,6731.0
290.53869363495085,6730.0
291.0,6729.118301516651
291.0315303997593,6729.0
291.2884473759294,6728.0
291.47871728894273,6727.0
291.6461688765075,6726.0
291.5188306393087,6725.0
291.05808774402965,6724.0
291.0,6723.779015995392
290.62533722453855,6723.0
290.6770130845907,6722.0
291.0,6721.235823252558
291.0341474568302,6721.0
291.1322528896755,6720.0
291.2681431185491,6719.0
291.45981812170544,6718.0
291.5882022045677,6717.0
291.4667502058494,6716.0
291.278861994087,6715.0
291.4697547962313,6714.0
292.0,6713.220346951354
292.0710527595167,6713.0
292.25953360753607,6712.0
292.27949590769373,6711.0
292.0,6710.078632262156
291.9076032225838,6710.0
291.0,6709.037629243228
290.9642665435341,6709.0
290.90290023728613,6708.0
291.0,6707.871514920776
291.39874654131614,6707.0
291.82265620508286,6706.0
291.5332326598656,6705.0
291.2243075003352,6704.0
291.228780688508,6703.0
291.16171895017123,6702.0
291.0,6701.088012016285
290.95434822615476,6701.0
290.78822128480704,6700.0
290.6443952700858,6699.0
290.32391841105397,6698.0
290.42384979159124,6697.0
290.70286423921186,6696.0
290.7306251142017,6695.0
290.54964085173765,6694.0
290.4285532829923,6693.0
290.32332093282616,6692.0
290.0,6691.133577135517
289.8510594032713,6691.0
289.187814034475,6690.0
289.1715120603832,6689.0
289.5089824517042,6688.0
290.0,6687.23374271053
290.0758275940976,6687.0
290.4194044244212,6686.0
291.0,6685.433380364752
291.3798169447767,6685.0
291.7652735361653,6684.0
291.62958701446667,6683.0
291.81001751248016,6682.0
292.0,6681.548806121096
292.1168770606609,6681.0
292.2007297207618,6680.0
292.16718090194763,6679.0
292.14534577716773,6678.0
292.1575482358706,6677.0
292.2588976360198,6676.0
292.43255162449407,6675.0
292.5869416799382,6674.0
292.7850620186606,6673.0
292.8988061979842,6672.0
292.1707651836314,6671.0
292.0,6670.5271868255
291.7044549022712,6670.0
291.86896983101576,6669.0
292.0,6668.772234586982
292.19993969897826,6668.0
292.7305398591773,6667.0
293.0,6666.719407985595
293.50044263285145,6666.0
294.0,6665.449103743349
294.2012011731991,6665.0
294.5182174883633,6664.0
294.52346559923177,6663.0
294.27711583717087,6662.0
294.1717729932896,6661.0
294.2098764529282,6660.0
294.45166458581383,6659.0
295.0,6658.314425294808
295.1582980139296,6658.0
295.9316624751675,6657.0
296.0,6656.8777060580305
296.2601259462965,6656.0
296.30021937180004,6655.0
296.155154786629,6654.0
296.19798619441644,6653.0
296.79514794804936,6652.0
297.0,6651.784422896562
297.80505553209696,6651.0
298.0,6650.8347491045215
299.0,6650.120421144514
299.1506724636882,6650.0
299.7778998652554,6649.0
299.93282757197375,6648.0
300.0,6647.789110409985
300.1102330074451,6647.0
300.3989402361446,6646.0
300.8251570524605,6645.0
301.0,6644.627351545965
301.1504105238378,6644.0
301.4228120484424,6643.0
302.0,6642.040672699221
302.0144239971404,6642.0
302.3311602597446,6641.0
302.23489895688766,6640.0
302.0661700258481,6639.0
302.12108330575023,6638.0
302.0656711150902,6637.0
302.0,6636.803298880941
301.51963090150923,6636.0
301.10033249941665,6635.0
301.0,6634.791973857648
300.3759350262272,6634.0
300.0,6633.4197490695105
299.6587503205011,6633.0
299.0,6632.084857227549
298.91069507424993,6632.0
298.0,6631.3522123644325
297.49431216710974,6631.0
297.0,6630.513887151973
296.57981208857024,6630.0
296.17588539941045,6629.0
296.0,6628.5880790105075
295.5591927895595,6628.0
295.0,6627.496444791538
294.30334060603957,6627.0
294.0,6626.827146495943
293.00361562309587,6626.0
293.0,6625.997203783109
292.0,6625.348991651605
291.5220069769202,6625.0
291.0,6624.712801008569
290.04114057284585,6624.0
290.0,6623.976350953659
289.0,6623.682631949858
288.0,6623.400926901111
287.3497559765169,6623.0
287.0,6622.708547826939
286.609297032882,6622.0
286.2088271561167,6621.0
286.0,6620.7684504150475
285.0,6620.070397385404
284.59478025525857,6620.0
284.0,6619.9351555592075
283.0,6619.880010686548
282.0,6619.625478475232
281.0,6619.249380395934
280.0,6619.009895848669
279.94615118140746,6619.0
279.0,6618.887910582244
278.0,6618.571871322835
277.4920833938985,6618.0
277.06558738353806,6617.0
277.0,6616.9242206839135
276.0159395252721,6616.0
276.0,6615.992492488211
275.0,6615.8326492915285
274.0,6615.907036781205
273.03811005765454,6616.0
273.0,6616.010735491015
272.957587285031,6616.0
272.0,6615.837552794306
271.07589390508025,6615.0
271.0,6614.9107962042
270.55443619784825,6614.0
270.0,6613.273399015367
269.1977888087678,6613.0
269.0,6612.971568829222
268.7178501422757,6613.0
268.0,6613.203217881804
267.0,6613.227279797561
266.0,6613.182718740574
265.0,6613.235065220596
264.0,6613.276099727758
263.0,6613.199666756858
262.1718108311842,6613.0
262.0,6612.967259000654
261.0,6612.398940644555
260.7588484976764,6612.0
260.3580045973816,6611.0
260.0,6610.429058890626
259.7131252444568,6610.0
259.0,6609.49737504837
258.0,6609.039622631889
257.8653593175085,6609.0
257.0,6608.808556663125
256.0,6608.589086933121
255.0,6608.323758368009
254.0,6608.028471788118
253.8816128000298,6608.0
253.0,6607.860735173848
252.0,6607.728493649452
251.0,6607.6164080705685
250.0,6607.525984829752
249.0,6607.4561223783985
248.0,6607.3999941564325
247.0,6607.338156908376
246.0,6607.234858781777
245.0,6607.034345010952
244.90069328028778,6607.0
244.0,6606.748480287223
243.0,6606.268659705069
242.55546292234882,6606.0
242.0,6605.757534320064
241.0,6605.40592034714
240.0,6605.195195930132
239.0,6605.09508568172
238.0,6605.025141010729
237.7695732220243,6605.0
237.0,6604.933836701107
236.0,6604.792663688854
235.0,6604.605309346436
234.0,6604.387010201858
233.0,6604.139032138267
232.52624923286626,6604.0
232.0,6603.862180759654
231.0,6603.541746002155
230.0,6603.180786108326
229.43334135195363,6603.0
229.0,6602.8840074065465
228.0,6602.6872598201235
227.0,6602.48089681454
226.0,6602.144226951935
225.69644015834297,6602.0
225.0,6601.695484968119
224.0,6601.288429951345
223.0,6601.068871584329
222.0017814823419,6601.0
222.0,6600.999900035221
221.0,6600.956960619671
220.0,6600.871721150653
219.0,6600.733040970692
218.0,6600.531565082886
217.0,6600.246616631445
216.28683704915895,6600.0
216.0,6599.913273909004
215.0,6599.696254123855
214.0,6599.639170989992
213.0,6599.654095193119
212.0,6599.625512043032
211.0,6599.521756404367
210.0,6599.35596046501
209.0,6599.143551650895
208.3584520275631,6599.0
208.0,6598.925292718014
207.0,6598.770459498282
206.0,6598.699899942746
205.0,6598.683355032226
204.0,6598.668886613799
203.0,6598.629650121816
202.0,6598.566686110652
201.0,6598.489529674569
200.0,6598.405105090011
199.0,6598.3168655475965
198.0,6598.226566270612
197.0,6598.135311046853
196.0,6598.043848373252
195.5193618845347,6598.0
195.0,6597.952658396351
194.0,6597.862009118918
193.0,6597.771943670166
192.0,6597.682422083284
191.0,6597.593364388377
190.0,6597.504671501722
189.0,6597.41623973858
188.0,6597.327972003391
187.0,6597.239778593192
186.0,6597.151570977038
185.0,6597.063264698399
184.28486173488085,6597.0
184.0,6596.974798880639
183.0,6596.886196878379
182.0,6596.797443808644
181.0,6596.708527110536
180.0,6596.619461327487
179.0,6596.530288163578
178.0,6596.441075240821
177.0,6596.351911851754
176.0,6596.262900152043
175.0,6596.174145386509
174.0,6596.0857521633025
173.02490634075303,6596.0
173.0,6595.997810067042
172.0,6595.910450814466
171.0,6595.823690363861
170.0,6595.737500916374
169.0,6595.6518166793685
168.0,6595.566540844955
167.0,6595.481557486628
166.0,6595.39674064483
165.0,6595.311962569332
164.0,6595.22710437517
163.0,6595.142068501111
162.0,6595.056780109735
161.33660927335282,6595.0
161.0,6594.971190342815
160.0,6594.885330289988
159.0,6594.7992100623305
158.0,6594.712836704687
157.0,6594.626217032842
156.0,6594.539359065524
155.0,6594.452276484396
154.0,6594.364980401687
153.0,6594.277474936987
152.0,6594.189756050129
151.0,6594.101806095554
150.0,6594.013603628198
149.84620408543785,6594.0
149.0,6593.925159721422
148.0,6593.836498706287
147.0,6593.7475759703475
146.0,6593.658334756519
145.0,6593.568702432106
144.0,6593.478590245126
143.0,6593.387895874092
142.0,6593.296496475714
141.0,6593.204241749832
140.0,6593.110947297596
139.0,6593.016380809205
138.82948351182702,6593.0
138.0,6592.920275032778
137.0,6592.822367656455
136.0,6592.722266345118
135.0,6592.619497558531
134.0,6592.513499468109
133.0,6592.403606792635
132.0,6592.289037605565
131.0,6592.16888092642
130.0,6592.042077405784
129.6868363591299,6592.0
129.0,6591.907310741212
128.0,6591.763326169995
127.0,6591.608571162603
126.0,6591.441191219809
125.0,6591.259050764005
124.0,6591.05964331072
123.72666849610867,6591.0
123.0,6590.839304147396
122.0,6590.59461152043
121.0,6590.320735939355
120.0,6590.011163400091
119.96768919867355,6590.0
119.0,6589.656560315184
118.0,6589.252832906338
117.43840536077995,6589.0
117.0,6588.797239075496
116.0,6588.294650167134
115.45170880208019,6588.0
115.0,6587.751525835916
114.0,6587.16780237262
113.72988395221203,6587.0
113.0,6586.5260276993395
112.26320999196176,6586.0
112.0,6585.798763200175
111.05373099326634,6585.0
111.0,6584.950562138789
110.05160331708143,6584.0
110.0,6583.943177348137
109.19778401345226,6583.0
109.0,6582.743876477587
108.45240449155764,6582.0
108.0,6581.3083469164285
107.80647762344927,6581.0
107.37341563367444,6580.0
107.35982041935246,6579.0
107.3114514874269,6578.0
107.0,6577.467943921475
106.46421218403196,6577.0
106.0,6576.453558626877
105.69283422788617,6576.0
105.41690882827874,6575.0
105.24934063947008,6574.0
105.07111894366638,6573.0
105.0,6572.678350641563
104.83446431683987,6572.0
104.58160086717375,6571.0
104.39064339606999,6570.0
104.31291348057795,6569.0
104.35038461126207,6568.0
104.43681068597046,6567.0
104.48722260713167,6566.0
104.4522121931928,6565.0
104.36067268515575,6564.0
104.36151381820589,6563.0
104.43234086515234,6562.0
104.35243194021557,6561.0
104.18176059737148,6560.0
104.1016996701157,6559.0
104.0462075868286,6558.0
104.0,6557.749989655095
103.80775855840717,6557.0
103.52408294333792,6556.0
103.35921646144496,6555.0
103.28961568537213,6554.0
103.2765155711533,6553.0
103.30324955733833,6552.0
103.34564125615732,6551.0
103.36248466842477,6550.0
103.32971470745188,6549.0
103.26892078979533,6548.0
103.22229569461362,6547.0
103.22034172786059,6546.0
103.28981841643022,6545.0
103.48013881272152,6544.0
103.85178425609469,6543.0
104.0,6542.712663877493
104.2724722561331,6542.0
104.66654124287794,6541.0
104.84908870321333,6540.0
104.46271214434422,6539.0
104.0,6538.017574636246
103.98978959215191,6538.0
103.67799975967333,6537.0
103.59817454462289,6536.0
103.66675776153241,6535.0
103.81262561166828,6534.0
103.90063479524389,6533.0
103.82724266591852,6532.0
103.66091990833958,6531.0
103.51079312978167,6530.0
103.41073005598929,6529.0
103.35272732064197,6528.0
103.3219260140397,6527.0
103.30772256131078,6526.0
103.32344835833064,6525.0
103.43380552002107,6524.0
103.70792313515354,6523.0
103.97045420465066,6522.0
103.92907131947139,6521.0
103.80700519172656,6520.0
103.74983773874995,6519.0
103.65913917373068,6518.0
103.5233553663011,6517.0
103.40165490225736,6516.0
103.31659122824563,6515.0
103.26621994227908,6514.0
103.27052924831798,6513.0
103.37535313735515,6512.0
103.5605850018092,6511.0
103.60917888512682,6510.0
103.34522251082107,6509.0
103.0,6508.058633953671
102.97633718496465,6508.0
102.71171420854327,6507.0
102.6050738503454,6506.0
102.60208098692651,6505.0
102.6975754052152,6504.0
102.92452345109461,6503.0
103.0,6502.775582538942
103.23780319163579,6502.0
103.49125810967342,6501.0
