x,y
298.1310008922121,7360.0
298.0,7359.358514337959
297.84319126132647,7359.0
297.65209837314165,7358.0
297.9364433952107,7357.0
298.0,7356.893381631842
298.2476238207189,7356.0
298.43939345459614,7355.0
298.6390347599407,7354.0
298.89550134988997,7353.0
298.889104869024,7352.0
298.604205826881,7351.0
298.51413510946935,7350.0
298.6170918898322,7349.0
298.7255574830364,7348.0
298.67935100548476,7347.0
298.5309451482245,7346.0
298.65375721140833,7345.0
299.0,7344.288325455589
299.0579447614214,7344.0
299.1913644867066,7343.0
299.26318621841114,7342.0
299.4226807648566,7341.0
299.4334543000716,7340.0
299.1256902184828,7339.0
299.0,7338.507200605285
298.76652377882345,7338.0
298.83097543758146,7337.0
298.95376095829494,7336.0
298.75352963993186,7335.0
298.86496646960336,7334.0
299.0,7333.7339628129275
299.13551104356185,7333.0
299.2890138466016,7332.0
299.54138128037243,7331.0
299.97940008009675,7330.0
300.0,7329.952939651069
300.20325187420843,7329.0
300.5057583593865,7328.0
301.0,7327.145494661608
301.0514899653543,7327.0
301.1840716650527,7326.0
301.2685766570292,7325.0
301.64631492627535,7324.0
302.0,7323.2897206927955
302.0606560177918,7323.0
302.14499259243456,7322.0
302.26969710531057,7321.0
302.47097792697076,7320.0
302.59884470815626,7319.0
302.56437319807236,7318.0
302.19206426935784,7317.0
302.0,7316.470517431662
301.7219236153678,7316.0
301.3003089072041,7315.0
301.14455074157684,7314.0
301.28216666958366,7313.0
301.5089226416675,7312.0
301.44867474150925,7311.0
301.19802395601255,7310.0
301.0145949345142,7309.0
301.0,7308.824370278285
300.8014435214937,7308.0
300.7152889276941,7307.0
300.5678770858688,7306.0
300.3777469556946,7305.0
300.1582540990412,7304.0
300.20756160215467,7303.0
300.7167662429469,7302.0
301.0,7301.18178167346
301.0213700374245,7301.0
301.0,7300.86216703834
300.66474276061587,7300.0
300.38453166361995,7299.0
300.23927671434296,7298.0
300.12841486481733,7297.0
300.11751878788834,7296.0
300.03524112382485,7295.0
300.0,7294.826202520765
299.55541461231104,7294.0
299.28899652046687,7293.0
299.46722565697394,7292.0
299.90034365707527,7291.0
300.0,7290.595282857765
300.05101664169024,7290.0
300.0,7289.567393723178
299.79203981408523,7289.0
299.48058570169684,7288.0
299.6172385195895,7287.0
299.7172822281467,7286.0
299.35530341673376,7285.0
299.0,7284.34740032424
298.6196984306209,7284.0
298.23332786320987,7283.0
298.33423379680073,7282.0
298.770343591992,7281.0
298.29408927053714,7280.0
298.0,7279.774709208688
297.08108209781966,7279.0
297.0,7278.84051957243
296.5990370505977,7278.0
296.45439985737335,7277.0
296.0972354066168,7276.0
296.0,7275.884235370724
295.0,7275.403607562791
294.0,7275.163961403056
293.6063592668457,7275.0
293.0,7274.734791341549
292.4481404706,7274.0
292.03381348628517,7273.0
292.0,7272.958553245835
291.079344322136,7272.0
291.0,7271.937179103999
290.0,7271.688183396942
289.0,7271.607389729189
288.0,7271.165949716967
287.70721054375264,7271.0
287.0,7270.770410128763
286.0,7270.438218268078
285.1774333573735,7270.0
285.0,7269.927273242167
284.0,7269.402963665407
283.4970855678519,7269.0
283.0,7268.583072142266
282.6589361361222,7268.0
282.0018888887228,7267.0
282.0,7266.998626620511
281.0,7266.5206188399225
280.0,7266.0866324014705
279.6991832728311,7266.0
279.0,7265.869724128687
278.0,7265.747486398678
277.0,7265.34143487447
276.6158726111795,7265.0
276.0,7264.544922407527
275.0,7264.108991460773
274.56469607179247,7264.0
274.0,7263.929753610373
273.0,7263.805926956646
272.0,7263.70534406518
271.0,7263.5713317201435
270.0,7263.420988889363
269.0,7263.230238510663
268.41566955053264,7263.0
268.0,7262.875444192202
267.0,7262.110948097921
266.90880560269824,7262.0
266.0,7261.173462458414
265.8555375736097,7261.0
265.0,7260.117001246406
264.8236785839333,7260.0
264.0,7259.7591349685
263.0,7259.722358686103
262.0,7259.7199048608545
261.0,7259.674117258188
260.0,7259.593433842013
259.0,7259.480948161604
258.0,7259.333760436014
257.0,7259.15639545013
256.29072494597176,7259.0
256.0,7258.956405514634
255.0,7258.664511127306
254.34567479543998,7258.0
254.0,7257.699281310566
253.43645731579932,7257.0
253.0,7256.759584711613
252.0,7256.6414395638
251.0,7256.895404528672
250.57472612425187,7257.0
250.0,7257.290447189899
249.0,7257.311117317721
248.0,7257.058231478302
247.82714537640436,7257.0
247.0,7256.790260375564
246.0,7256.545342425618
245.0,7256.33762392626
244.0,7256.154732753421
243.21903995359673,7256.0
243.0,7255.965579183153
242.0,7255.6807564632
241.40336502648444,7255.0
241.0,7254.534724170758
240.71250890016807,7254.0
240.0,7253.5449968523635
239.0,7253.2578641777945
238.15187965257113,7253.0
238.0,7252.954790650718
237.0,7252.500764315269
236.26021305665918,7252.0
236.0,7251.882370575138
235.0,7251.8376989629905
234.0,7251.964258216404
233.0,7251.962748383608
232.0,7251.854226672899
231.0,7251.746352767341
230.0,7251.660443950281
229.0,7251.577392489122
228.0,7251.5014815764725
227.0,7251.432836398568
226.0,7251.328165841733
225.0,7251.141843379168
224.448652462169,7251.0
224.0,7250.896793107729
223.0,7250.658951789999
222.0,7250.470723554445
221.0,7250.372647114377
220.0,7250.353356084183
219.0,7250.349860037672
218.0,7250.307136193063
217.0,7250.219003415278
216.0,7250.113502622313
215.0,7250.022244686897
214.63443286387417,7250.0
214.0,7249.963312250093
213.0,7249.9327027857535
212.0,7249.917719370004
211.0,7249.905853831009
210.0,7249.889495547563
209.0,7249.866615642951
208.0,7249.838552876662
207.0,7249.807633358284
206.0,7249.7758851631
205.0,7249.744708619953
204.0,7249.714970959716
203.0,7249.687178786285
202.0,7249.661578955067
201.0,7249.638146617095
200.0,7249.616457752396
199.0,7249.59543705769
198.0,7249.573013211116
197.0,7249.546051111425
196.0,7249.51129933472
195.0,7249.467927774941
194.0,7249.4208074206335
193.0,7249.381338777448
192.0,7249.362508706007
191.0,7249.370082872968
190.0,7249.397986221496
189.0,7249.432917526462
188.0,7249.463161391553
187.0,7249.483540388358
186.0,7249.494597593686
185.0,7249.499323102329
184.0,7249.500628032078
183.0,7249.500416766794
182.0,7249.499663425421
181.0,7249.4987757552835
180.0,7249.497891807975
179.0,7249.497044949207
178.0,7249.496236370049
177.0,7249.495460948132
176.0,7249.494713929461
175.0,7249.493994318875
174.0,7249.493305877892
173.0,7249.492654924566
172.0,7249.492048052473
171.0,7249.491493242979
170.0,7249.491000925749
169.0,7249.490582170918
168.0,7249.490245873237
167.0,7249.489996987418
166.0,7249.489839993608
165.0,7249.489779055058
164.0,7249.489815363632
163.0,7249.489945468526
162.0,7249.49016271692
161.0,7249.4904598011135
160.0,7249.490825783753
159.0,7249.4912452179
158.0,7249.491700743272
157.0,7249.492173861559
156.0,7249.4926438133825
155.0,7249.493088502504
154.0,7249.493483566091
153.0,7249.493800878248
152.0,7249.494007969658
151.0,7249.494067585517
150.0,7249.493937537614
149.0,7249.493570005992
148.0,7249.492905861532
147.0,7249.4918721941685
146.0,7249.490380404724
145.0,7249.488321159092
144.0,7249.485560125147
143.0,7249.481934420397
142.0,7249.477247087018
141.0,7249.471257952296
140.0,7249.463670992508
139.0,7249.454134790541
138.0,7249.442242391806
137.0,7249.427505379991
136.0,7249.409339440915
135.0,7249.387068852436
134.0,7249.359916333478
133.0,7249.326987299525
132.0,7249.2872548913865
131.0,7249.239557257467
130.0,7249.182600870336
129.0,7249.1149312314565
128.0,7249.034910427731
127.6280855091318,7249.0
127.0,7248.940583999431
126.0,7248.82996666594
125.0,7248.700897866765
124.0,7248.550873365257
123.0,7248.3770697981845
122.0,7248.176267482496
121.2360473690233,7248.0
121.0,7247.944363886896
120.0,7247.6758234661775
119.0,7247.366320985935
118.0,7247.009012568801
117.97758357055685,7247.0
117.0,7246.588504942433
116.0,7246.094091722333
115.83362537328414,7246.0
115.0,7245.486514468437
114.33922108230983,7245.0
114.0,7244.722839259621
113.23014977015872,7244.0
113.0,7243.769491495615
112.29220066169059,7243.0
112.0,7242.655361562133
111.53045958397394,7242.0
111.0,7241.151042325527
110.90929172902042,7241.0
110.1747800325065,7240.0
110.0,7239.772785003652
109.31132246971508,7239.0
109.0,7238.588563156845
108.4968970632144,7238.0
108.0,7237.293063490847
107.78542965281318,7237.0
107.17889993904893,7236.0
107.0,7235.646588353843
106.65949024640308,7235.0
106.23891662801051,7234.0
106.0,7233.166843211111
105.94957584663679,7233.0
105.77851669152766,7232.0
105.70380905781776,7231.0
105.6209585657588,7230.0
105.43997094623205,7229.0
105.17903631699711,7228.0
105.0,7227.342360583705
104.89946349079197,7227.0
104.63623695433698,7226.0
104.41312134456658,7225.0
104.21702228231293,7224.0
104.0504207247109,7223.0
104.0,7222.593668220571
103.92123178134831,7222.0
103.85431776249611,7221.0
103.8823419535241,7220.0
104.0,7219.391377916228
104.07091687743109,7219.0
104.45424461905857,7218.0
104.7896198515483,7217.0
104.62943674850607,7216.0
104.2633940125588,7215.0
104.0,7214.05868980803
103.9817626829809,7214.0
103.77420604893973,7213.0
103.6486196526373,7212.0
103.5949411351762,7211.0
103.6868186676767,7210.0
104.0,7209.192033291585
104.05632845224929,7209.0
104.29760012474969,7208.0
104.23993800041427,7207.0
104.14332872981615,7206.0
104.18212035988257,7205.0
104.14983269173143,7204.0
104.0,7203.083135603963
103.98401598867983,7203.0
103.75116708996534,7202.0
103.57020459636152,7201.0
103.47069608250514,7200.0
103.43611203129382,7199.0
103.40399619332311,7198.0
103.33053996915842,7197.0
103.24573673580346,7196.0
103.20194846765396,7195.0
103.21503951992575,7194.0
103.26889413473162,7193.0
103.3421070877427,7192.0
103.43661731904372,7191.0
103.63170489599247,7190.0
104.0,7189.167947848444
104.05543307718271,7189.0
104.27450878093528,7188.0
104.12415200782999,7187.0
104.0,7186.493592724258
103.8336402493953,7186.0
103.73905671627826,7185.0
103.72424760836616,7184.0
103.67699540459762,7183.0
103.60052850222928,7182.0
103.53498613287914,7181.0
103.50277369803081,7180.0
103.50249290583422,7179.0
103.52217245889459,7178.0
103.54956796662339,7177.0
103.59076178224345,7176.0
103.73198530689565,7175.0
104.0,7174.333221808972
104.09807168747234,7174.0
104.27525555262606,7173.0
104.05592006362126,7172.0
104.0,7171.809057240022
103.67621673531023,7171.0
103.6108674721478,7170.0
103.68554474256355,7169.0
103.72444927900167,7168.0
103.65293123847667,7167.0
103.53158050987514,7166.0
103.45097513034916,7165.0
103.45296043565546,7164.0
103.54979639052344,7163.0
103.70974691798938,7162.0
103.8046547687829,7161.0
103.72690659893505,7160.0
103.5638183789663,7159.0
103.44279253460097,7158.0
103.40084852092363,7157.0
103.43237428245001,7156.0
103.53737697327045,7155.0
103.73525219159751,7154.0
104.0,7153.194774991951
104.0598604300086,7153.0
104.42105122605422,7152.0
104.57061631121336,7151.0
104.28022338661667,7150.0
104.0,7149.277771835851
103.88502672205038,7149.0
103.6316922003595,7148.0
103.51164524128727,7147.0
103.46314050281539,7146.0
103.4685606686403,7145.0
103.52447720341786,7144.0
103.62222579378934,7143.0
103.7408792941976,7142.0
103.86078938103546,7141.0
104.0,7140.042397459436
104.00516574664375,7140.0
104.17915790254203,7139.0
104.2935875997359,7138.0
104.12711516045566,7137.0
104.0,7136.62380657274
103.7348218014796,7136.0
103.45437449437357,7135.0
103.36377518570501,7134.0
103.38678553459557,7133.0
103.45809843729211,7132.0
103.5506809317317,7131.0
103.66369452756369,7130.0
103.78568556352536,7129.0
103.87268642025114,7128.0
103.89236319692995,7127.0
103.87844638592372,7126.0
103.88836534272015,7125.0
103.94392159802018,7124.0
104.0,7123.426355051657
104.03449262613422,7123.0
104.15398176174023,7122.0
104.31415964096074,7121.0
104.47130209195174,7120.0
104.55758901716864,7119.0
104.49417634616768,7118.0
104.28301895447609,7117.0
104.1120689142357,7116.0
104.05100583854886,7115.0
104.0,7114.3729010769675
103.95663715905646,7114.0
103.77283321287986,7113.0
103.92753370610784,7112.0
104.0,7111.760723666999
104.11681528715502,7111.0
104.0,7110.222587018616
103.93316882690077,7110.0
103.81310053593329,7109.0
104.0,7108.09218711882
104.01188427059896,7108.0
104.03844917951388,7107.0
104.02588482621601,7106.0
104.00268343201105,7105.0
104.0,7104.983253013054
103.78239371565837,7104.0
103.48524552713475,7103.0
103.26587807517166,7102.0
103.13576674909132,7101.0
103.0758509286013,7100.0
103.10158531251739,7099.0
103.27601022200896,7098.0
103.71471518475656,7097.0
104.0,7096.465368198851
104.27084361202687,7096.0
104.29767114431573,7095.0
104.19166837401241,7094.0
104.10797825772862,7093.0
104.0,7092.532888014364
103.83805607168112,7092.0
103.483753025589,7091.0
103.26856022245977,7090.0
103.19575141323267,7089.0
103.23796300111547,7088.0
103.39397891649853,7087.0
103.63680250371654,7086.0
103.81770126510075,7085.0
103.79206671347626,7084.0
103.65794972269799,7083.0
103.5526279668984,7082.0
103.49945439507283,7081.0
103.49743288621227,7080.0
103.59320261535674,7079.0
103.87908758334075,7078.0
104.0,7077.7222785436215
104.25370106859027,7077.0
104.35333579470927,7076.0
104.0,7075.115177292876
103.93953040458238,7075.0
103.57062165392199,7074.0
103.52580006244183,7073.0
103.61473983138173,7072.0
103.76690461398228,7071.0
103.94531370957338,7070.0
103.97515714267297,7069.0
103.72870373273248,7068.0
103.48142449880837,7067.0
103.40628717204962,7066.0
103.4673902669793,7065.0
103.60662228479119,7064.0
103.77202859463173,7063.0
103.8960097163592,7062.0
103.93353443783471,7061.0
103.91317184565453,7060.0
103.89512267952041,7059.0
103.90627578474167,7058.0
103.92911377088518,7057.0
103.92493406842028,7056.0
103.87027362349049,7055.0
103.79295068605984,7054.0
103.81630188272122,7053.0
104.0,7052.509049474992
104.19287320897965,7052.0
104.68736331419115,7051.0
104.4353971241121,7050.0
104.08429917564426,7049.0
104.0,7048.344074195867
103.94814122291092,7048.0
103.9794372334426,7047.0
104.0,7046.884180715744
104.1421575968081,7046.0
104.40117141398079,7045.0
104.565017153975,7044.0
104.44831567798616,7043.0
104.24477639078084,7042.0
104.14164618287036,7041.0
104.14989404655279,7040.0
104.21083337771788,7039.0
104.21266948835246,7038.0
104.09003418661187,7037.0
104.0,7036.416948486082
103.92710620904677,7036.0
103.86364142987928,7035.0
103.93979389293973,7034.0
104.0,7033.658048994025
104.10903731741966,7033.0
104.32371628318613,7032.0
104.56354889272095,7031.0
104.81840031128468,7030.0
105.0,7029.2689314448835
105.05868670854275,7029.0
105.25795892589939,7028.0
105.46668430697237,7027.0
105.70747795189467,7026.0
105.98198945823474,7025.0
106.0,7024.940959445598
106.27561888080145,7024.0
106.63963428532904,7023.0
107.0,7022.204653355758
107.09397073881804,7022.0
107.63228292264391,7021.0
108.0,7020.401849552644
108.25145344789804,7020.0
108.93397414025193,7019.0
109.0,7018.908721092399
109.67408764977543,7018.0
110.0,7017.596834993582
110.51108172732299,7017.0
111.0,7016.489648226449
111.52827716733366,7016.0
112.0,7015.6121362800695
112.86164100565024,7015.0
113.0,7014.904594077948
114.0,7014.188758902543
114.2348546985981,7014.0
115.0,7013.324169445709
115.36657299514626,7013.0
116.0,7012.455600744044
116.6253007734216,7012.0
117.0,7011.75214983721
118.0,7011.193856846009
118.40404668582529,7011.0
119.0,7010.727235581494
120.0,7010.322409979653
120.89901856363907,7010.0
121.0,7009.9647636217
122.0,7009.648539246493
123.0,7009.365919435838
124.0,7009.11229840742
124.48886286858757,7009.0
125.0,7008.884214379098
126.0,7008.678253445216
127.0,7008.490914550484
128.0,7008.319490240037
129.0,7008.161611791872
130.0,7008.015216412662
130.11101198409878,7008.0
131.0,7007.87875380241
132.0,7007.750582959076
133.0,7007.629367139886
134.0,7007.513987154181
135.0,7007.4034892233985
136.0,7007.297062759448
137.0,7007.1940217992305
138.0,7007.093786795338
138.95775601350292,7007.0
139.0,7006.995866228456
140.0,7006.8999125788205
141.0,7006.80559898268
142.0,7006.7126333701735
143.0,7006.6207757172515
144.0,7006.529830252737
145.0,7006.439633228634
146.0,7006.35004855467
147.0,7006.260963869584
148.0,7006.172286626865
149.0,7006.083939273335
149.95295054961213,7006.0
150.0,7005.995855137647
151.0,7005.908020593546
152.0,7005.820419828568
153.0,7005.733011283565
154.0,7005.645763016042
155.0,7005.5586435935475
156.0,7005.471619030853
157.0,7005.384656917366
158.0,7005.29772855852
159.0,7005.210805560929
160.0,7005.123860644609
161.0,7005.036868358852
161.42353936236748,7005.0
162.0,7004.949819931122
163.0,7004.862758387817
164.0,7004.775667723039
165.0,7004.6885268814485
166.0,7004.601324682531
167.0,7004.514055733552
168.0,7004.426715553882
169.0,7004.339298081108
170.0,7004.25179933523
171.0,7004.164219645994
172.0,7004.076559430777
172.87251645673652,7004.0
173.0,7003.988811556658
174.0,7003.9010205766135
175.0,7003.813238495789
176.0,7003.725473938944
177.0,7003.637722958535
178.0,7003.5499831095985
179.0,7003.462252679072
180.0,7003.374527299646
181.0,7003.286799166382
182.0,7003.199055028619
183.0,7003.111279605205
184.0,7003.023455309859
184.26691092797324,7003.0
185.0,7002.935578909815
186.0,7002.84768134238
187.0,7002.759738277057
188.0,7002.671733225687
189.0,7002.583649027008
190.0,7002.495458017629
191.0,7002.40713828489
192.0,7002.318677329778
193.0,7002.230073077055
194.0,7002.141337609429
195.0,7002.052496775595
195.5906052997475,7002.0
196.0,7001.963567835392
197.0,7001.874600515262
198.0,7001.785616521945
199.0,7001.696548041338
200.0,7001.607264408848
201.0,7001.5178444130415
202.0,7001.4300462043775
203.0,7001.3519892412905
204.0,7001.305904077901
205.0,7001.320418682208
206.0,7001.373936346127
207.0,7001.352864702101
208.0,7001.171125397127
208.64005047480458,7001.0
209.0,7000.891441965961
210.0,7000.646493950947
211.0,7000.471461346006
212.0,7000.328495103132
213.0,7000.192983755579
214.0,7000.0557861058605
214.3971188042494,7000.0
215.0,6999.913237380734
216.0,6999.766908827985
217.0,6999.622014194809
218.0,6999.485182977072
219.0,6999.364285467712
220.0,6999.267231195584
221.0,6999.203363122367
222.0,6999.1862524628
223.0,6999.223237419834
224.0,6999.2794675772575
225.0,6999.2840462147515
226.0,6999.219244802782
227.0,6999.020037564794
227.0459955341196,6999.0
228.0,6998.317148778881
228.5554058567195,6998.0
229.0,6997.733023966317
230.0,6997.42079058834
231.0,6997.2414174618
232.0,6997.132769987325
233.0,6997.144601609372
234.0,6997.275536675531
235.0,6997.243865579053
235.56921221164964,6997.0
236.0,6996.66693586231
236.87593740401707,6996.0
237.0,6995.892486751763
238.0,6995.430668017345
239.0,6995.330543389903
240.0,6995.583144901965
241.0,6995.729402757956
242.0,6995.150300299862
242.24360191478232,6995.0
243.0,6994.45263762264
244.0,6994.043685846642
244.11110034615186,6994.0
245.0,6993.529469618503
246.0,6993.097243967326
246.30449522693195,6993.0
247.0,6992.716206922869
248.0,6992.438200977088
249.0,6992.200849677278
249.76825245821348,6992.0
250.0,6991.917940597583
251.0,6991.531828668852
252.0,6991.234509815342
253.0,6991.098198133889
254.0,6991.104224595335
255.0,6991.126065180575
256.0,6991.033466887589
256.17061747738546,6991.0
257.0,6990.786542796561
258.0,6990.470961585796
258.93054020326724,6990.0
259.0,6989.931242171166
260.0,6989.220433192408
261.0,6989.0479803598
262.0,6989.060305875951
263.0,6989.114587842827
264.0,6989.018240072165
264.0460184000236,6989.0
265.0,6988.302953598661
265.5763767222597,6988.0
266.0,6987.700448237303
267.0,6987.427615599199
268.0,6987.242748497298
268.7741006304919,6987.0
269.0,6986.89963106967
270.0,6986.314595905093
270.65245955025875,6986.0
271.0,6985.77993311929
272.0,6985.163343800759
272.22953018682597,6985.0
273.0,6984.157255360503
273.2089558667173,6984.0
274.0,6983.325495154081
275.0,6983.051914649203
275.7617980104742,6983.0
276.0,6982.976234765128
277.0,6982.930800985885
278.0,6982.853060692427
279.0,6982.824425992513
280.0,6982.733460779406
281.0,6982.347179265677
281.57494757432903,6982.0
282.0,6981.5763465130585
283.0,6981.195772269111
284.0,6981.088861565522
284.26863805091097,6981.0
285.0,6980.430437233545
285.4149302308276,6980.0
286.0,6979.31113265245
286.70455619739147,6979.0
287.0,6978.865806191476
288.0,6978.497282208142
289.0,6978.160478495241
289.48020717705526,6978.0
290.0,6977.738970140111
291.0,6977.396685596934
292.0,6977.173926514638
292.619629615442,6977.0
293.0,6976.760861946512
293.9132511734543,6976.0
294.0,6975.878969142857
295.0,6975.0099685780215
295.02908397776406,6975.0
296.0,6974.61356409401
297.0,6974.4087994505435
298.0,6974.184852744668
298.4543252064985,6974.0
299.0,6973.630487763736
299.91034616070397,6973.0
300.0,6972.941360909406
301.0,6972.283416647252
301.37797005991115,6972.0
302.0,6971.405569093097
302.3081432361798,6971.0
303.0,6970.073555128096
303.093429020455,6970.0
304.0,6969.3726198952
304.6763791076117,6969.0
305.0,6968.69689353437
305.4816791148213,6968.0
306.0,6967.105349232303
306.0548912459029,6967.0
306.792473785089,6966.0
307.0,6965.702860255515
307.2065041639563,6965.0
307.3663471773487,6964.0
307.6092425562119,6963.0
308.0,6962.430073584911
308.24786904376634,6962.0
309.0,6961.068717325751
309.0230373008009,6961.0
309.0092552647459,6960.0
309.0,6959.933489433283
308.6774666755376,6959.0
308.6916555968348,6958.0
308.7249981161017,6957.0
308.6550085087076,6956.0
308.5919983523229,6955.0
308.29594741033225,6954.0
308.0,6953.532664046024
307.58209321734324,6953.0
307.1320450499356,6952.0
307.0,6951.430555231093
306.8295558997191,6951.0
306.50937303261514,6950.0
306.2263535850238,6949.0
306.0,6948.2559248154885
305.82292427500226,6948.0
305.48156193509624,6947.0
305.50565278127715,6946.0
305.59313031783313,6945.0
305.50631347803517,6944.0
305.3679923791891,6943.0
305.16837328968836,6942.0
305.0,6941.2797960594635
304.84784744281734,6941.0
304.44539161981584,6940.0
304.0,6939.234785485859
303.7600792726258,6939.0
303.0,6938.258758857448
302.7494804313355,6938.0
302.04413490492453,6937.0
302.0,6936.929857720842
301.2838101095273,6936.0
301.0,6935.243807197921
300.85162638158704,6935.0
300.37941347436725,6934.0
300.148031937365,6933.0
300.0,6932.424906716088
299.81085723964804,6932.0
299.1098979094507,6931.0
299.0,6930.8765702255905
298.0,6930.059923325572
297.92166477435046,6930.0
297.22059873976986,6929.0
297.1155986304092,6928.0
297.0387873285848,6927.0
297.0,6926.589180267471
296.8825178748038,6926.0
296.9219867305333,6925.0
296.8301641089655,6924.0
296.33636046004466,6923.0
296.0,6922.052114133081
295.9641651429009,6922.0
295.7815006022797,6921.0
295.85275964002136,6920.0
295.51286509000613,6919.0
295.2641350739193,6918.0
295.20253430176405,6917.0
295.28934656688796,6916.0
295.6578247169415,6915.0
296.0,6914.262171827849
296.05612133757046,6914.0
296.0817711429488,6913.0
296.00943805445377,6912.0
296.04211571143964,6911.0
296.1027504985787,6910.0
296.10674042072867,6909.0
296.10684182271524,6908.0
296.0,6907.340904151838
295.8455346416951,6907.0
295.0,6906.0122112791
294.98571095596964,6906.0
294.1488571979374,6905.0
294.0,6904.369343916845
293.8525470360009,6904.0
294.0,6903.608016370794
294.1350628758063,6903.0
295.0,6902.06003078239
295.03193666788803,6902.0
295.4991370184203,6901.0
296.0,6900.162022651365
296.05347357219375,6900.0
296.2887375752801,6899.0
296.36746746627693,6898.0
296.2202726676118,6897.0
296.0,6896.451976769701
295.5724587650738,6896.0
295.4164150396823,6895.0
296.0,6894.139355893192
296.03842496825865,6894.0
296.1700913932716,6893.0
296.13805353412073,6892.0
296.1459869111281,6891.0
296.38402959949565,6890.0
296.77804059943185,6889.0
296.95616850188037,6888.0
296.7092129600353,6887.0
296.4371818140316,6886.0
296.35875255423196,6885.0
296.4707166934588,6884.0
296.7441181847938,6883.0
297.0,6882.153171123579
297.02412067211156,6882.0
297.14804471393035,6881.0
297.27839630790504,6880.0
297.51970419235954,6879.0
297.7546688019074,6878.0
297.5871439296848,6877.0
297.58753732975157,6876.0
297.91641795088134,6875.0
297.74542678678426,6874.0
297.325577873394,6873.0
297.3032759559768,6872.0
297.1932622300101,6871.0
297.2490455165741,6870.0
297.89628245277856,6869.0
298.0,6868.907658833845
298.4144316525662,6868.0
298.47009101047723,6867.0
298.19865258404974,6866.0
298.0,6865.159907195447
297.9162510391808,6865.0
297.4612572559912,6864.0
297.0478931164077,6863.0
297.0,6862.899713535462
296.3492429097354,6862.0
296.18317782397975,6861.0
296.3649339684231,6860.0
296.87187165638386,6859.0
297.0,6858.486164725156
297.0578058585936,6858.0
297.0,6857.676413025352
296.80004823639996,6857.0
296.6120189219403,6856.0
296.5735330146871,6855.0
296.6691964676347,6854.0
297.0,6853.04101784046
297.0087338868913,6853.0
297.3634005204614,6852.0
297.9699340703108,6851.0
298.0,6850.862486111122
298.0581189636548,6850.0
298.0,6849.748784049572
297.57107619559673,6849.0
297.18719712642945,6848.0
297.06982393504234,6847.0
297.0,6846.737280832691
296.54859351967315,6846.0
296.05845477984104,6845.0
296.0,6844.332665064049
295.94782830736506,6844.0
296.0,6843.379025158023
296.0099434520742,6843.0
296.0,6842.897524202878
295.80348686971575,6842.0
295.40358355741915,6841.0
295.0397286882892,6840.0
295.0,6839.817033650633
294.62182395301954,6839.0
294.6612919920337,6838.0
295.0,6837.530791939227
295.18904516736364,6837.0
295.919130360194,6836.0
296.0,6835.797191817017
296.10397018856594,6835.0
296.0,6834.437617283587
295.74705179277964,6834.0
295.4997882429953,6833.0
295.683017009852,6832.0
295.8624301106136,6831.0
295.93144233240275,6830.0
296.0,6829.706887356216
296.0768297436091,6829.0
296.2539485371393,6828.0
296.43541691113614,6827.0
296.42034531966834,6826.0
296.40335921188927,6825.0
296.4551213357748,6824.0
296.4407807916048,6823.0
296.44703851339426,6822.0
296.56229837647885,6821.0
296.4705609229365,6820.0
296.375012553385,6819.0
296.5566962202379,6818.0
296.56275776306234,6817.0
296.3716918868171,6816.0
296.46565774749655,6815.0
296.4532907948508,6814.0
296.11939557031474,6813.0
296.0352471796404,6812.0
296.06870290572857,6811.0
296.0,6810.287776148981
295.9334455531445,6810.0
295.5917136227462,6809.0
295.6227772073069,6808.0
296.0,6807.270403107546
296.08754000746313,6807.0
296.16829652109203,6806.0
296.0,6805.672038299448
295.49088818481016,6805.0
295.2969872391895,6804.0
295.2503204718009,6803.0
295.05173117326154,6802.0
295.0,6801.746784956212
294.70229112641255,6801.0
294.43668773256786,6800.0
294.2233190187422,6799.0
294.1975244510204,6798.0
294.29795723096163,6797.0
294.2958672848017,6796.0
294.09404621302787,6795.0
294.04488556713295,6794.0
294.21562711961803,6793.0
294.5564482016192,6792.0
295.0,6791.105989848412
295.02428229107136,6791.0
295.10193217028115,6790.0
295.1121640901416,6789.0
295.38323176897944,6788.0
295.981965002132,6787.0
296.0,6786.955068095681
296.14100931844297,6786.0
296.2007370393417,6785.0
296.2713824328609,6784.0
296.3381647976591,6783.0
296.477645355789,6782.0
297.0,6781.058742355905
297.0157729655809,6781.0
297.07137586465853,6780.0
297.0,6779.655961351154
296.70445541671586,6779.0
296.38390386693703,6778.0
296.23645093455355,6777.0
296.15432649458444,6776.0
296.2789842271216,6775.0
296.6179706056654,6774.0
296.7146206684302,6773.0
296.55112204681,6772.0
296.45914472870015,6771.0
296.38831827683543,6770.0
296.5553309689652,6769.0
297.0,6768.1398324532565
297.03166094607644,6768.0
297.2715699172887,6767.0
297.2756627423184,6766.0
297.0,6765.2736816987235
296.7377296571973,6765.0
296.25059217720553,6764.0
296.3068146597555,6763.0
296.42249720277914,6762.0
296.1628315333552,6761.0
296.0,6760.638153163403
295.4604576867388,6760.0
295.17178785669057,6759.0
295.1758639366889,6758.0
295.27241895409173,6757.0
295.33266099058784,6756.0
295.3399724152336,6755.0
295.3421269552369,6754.0
295.4712589006173,6753.0
295.6663560555806,6752.0
295.8101164878587,6751.0
296.0,6750.2515898983165
296.0272754672243,6750.0
296.2441481271552,6749.0
296.337124853604,6748.0
296.0414416432893,6747.0
