x,y
104.31875824533763,7072.0
104.19158337557919,7071.0
104.06153956494195,7070.0
104.0,7069.314386857476
103.96720268454524,7069.0
104.0,7068.695547261192
104.06332399698023,7068.0
104.37437303783025,7067.0
104.60397565230969,7066.0
104.52150563669154,7065.0
104.3299793797563,7064.0
104.27598081143411,7063.0
104.33629059774066,7062.0
104.44396410959233,7061.0
104.5931223698944,7060.0
104.80049780586181,7059.0
105.0,7058.259430009944
105.06079732032218,7058.0
105.31312435961689,7057.0
105.56144409263749,7056.0
105.74584963929796,7055.0
105.69992906102613,7054.0
105.39586476015899,7053.0
105.17985896345624,7052.0
105.24970577356362,7051.0
105.32381771971785,7050.0
105.12846991465794,7049.0
105.0,7048.495915241852
104.82460185473924,7048.0
104.77896515323378,7047.0
104.93131275736727,7046.0
105.0,7045.338242351857
105.02675324228636,7045.0
105.0,7044.642909377791
104.93617712263097,7044.0
104.79711206053813,7043.0
104.80064857813282,7042.0
104.93964934926692,7041.0
105.0,7040.620251601056
105.08388726518271,7040.0
105.16521471309883,7039.0
105.21867665742296,7038.0
105.30951641700219,7037.0
105.47494649935479,7036.0
105.71710518369693,7035.0
106.0,7034.060348198738
106.01680891221014,7034.0
106.30074492587829,7033.0
106.57819364525416,7032.0
106.84110098123926,7031.0
107.0,7030.329531432829
107.06765018483861,7030.0
107.24868779960684,7029.0
107.43541858765205,7028.0
107.67294246093992,7027.0
108.0,7026.023120067466
108.00763405455007,7026.0
108.51022901657483,7025.0
109.0,7024.463044624595
109.47006223127082,7024.0
110.0,7023.513775895063
110.34157165778724,7023.0
110.61205925478181,7022.0
110.83151976664605,7021.0
111.0,7020.633720395659
111.30989985177227,7020.0
112.0,7019.018697936573
112.01386716105495,7019.0
112.86152760918053,7018.0
113.0,7017.856304108416
113.87301015877252,7017.0
114.0,7016.882280529296
114.93814217831182,7016.0
115.0,7015.940482998989
115.93611519120088,7015.0
116.0,7014.936700051052
117.0,7014.000772889542
117.00094615145368,7014.0
118.0,7013.266039717939
118.4389536603655,7013.0
119.0,7012.675515114847
120.0,7012.120491581439
120.20495961772032,7012.0
121.0,7011.511716761805
121.85637102143666,7011.0
122.0,7010.915759009068
123.0,7010.397818650636
123.94563533527301,7010.0
124.0,7009.978173963019
125.0,7009.630933027475
126.0,7009.3295679911525
127.0,7009.060716210767
127.24759881851749,7009.0
128.0,7008.818130984524
129.0,7008.5971431671815
130.0,7008.3945701281555
131.0,7008.208002069549
132.0,7008.035351500659
132.21946040469888,7008.0
133.0,7007.875065266602
134.0,7007.725417276934
135.0,7007.584922392193
136.0,7007.452336879833
137.0,7007.326568016151
138.0,7007.206654463817
139.0,7007.09175322602
139.82926820400178,7007.0
140.0,7006.981142424141
141.0,7006.874272015209
142.0,7006.7705686187865
143.0,7006.669553688596
144.0,7006.570814387032
145.0,7006.4739937669365
146.0,7006.378787437685
147.0,7006.284935660556
148.0,7006.1922186898555
149.0,7006.10045353239
150.0,7006.009480795207
150.10496944176126,7006.0
151.0,7005.919189017455
152.0,7005.829493189413
153.0,7005.740303436912
154.0,7005.651544725569
155.0,7005.563144450393
156.0,7005.475040840876
157.0,7005.387182173182
158.0,7005.299523486258
159.0,7005.212025874935
160.0,7005.124654659234
161.0,7005.037373722898
161.42852513727516,7005.0
162.0,7004.950160408532
163.0,7004.8630466671
164.0,7004.776025068647
165.0,7004.689068414612
166.0,7004.602146045482
167.0,7004.515240984416
168.0,7004.428338542821
169.0,7004.341420356574
170.0,7004.254469084778
171.0,7004.167467996744
172.0,7004.080397447944
172.9223476862143,7004.0
173.0,7003.993230076953
174.0,7003.905974712734
175.0,7003.818655168237
176.0,7003.731265412267
177.0,7003.6437889226245
178.0,7003.556204116644
179.0,7003.468489702215
180.0,7003.38062388655
181.0,7003.292583811906
182.0,7003.204346027312
183.0,7003.115886602183
184.0,7003.027177930889
184.30545717501363,7003.0
185.0,7002.938189302052
186.0,7002.8489339082325
187.0,7002.75940141823
188.0,7002.669566944149
189.0,7002.579394467038
190.0,7002.48886264884
191.0,7002.397963254913
192.0,7002.306702128418
193.0,7002.2151105500225
194.0,7002.123253404608
195.0,7002.031238038801
195.33965005527654,7002.0
196.0,7001.939142641267
197.0,7001.847169548785
198.0,7001.755461223374
199.0,7001.664010088939
200.0,7001.572599503501
201.0,7001.480713581665
202.0,7001.387511950618
203.0,7001.291890528848
204.0,7001.1926554080355
205.0,7001.088807814734
205.81558612377057,7001.0
206.0,7000.979674813921
207.0,7000.864795008193
208.0,7000.746252560944
209.0,7000.626418292407
210.0,7000.50990497867
211.0,7000.408586300528
212.0,7000.352238076122
213.0,7000.382250952321
214.0,7000.475269769819
215.0,7000.479080449264
216.0,7000.274489185052
216.8587426049413,7000.0
217.0,6999.945535487037
218.0,6999.640460653157
219.0,6999.422704246966
220.0,6999.235001360945
221.0,6999.048855236715
221.25909432974328,6999.0
222.0,6998.851892726129
223.0,6998.655681427204
224.0,6998.470882902213
225.0,6998.297161312458
226.0,6998.121496506169
226.61707684522636,6998.0
227.0,6997.916312507229
228.0,6997.663597232584
229.0,6997.3905867888825
230.0,6997.123489353405
230.51177525126192,6997.0
231.0,6996.871000353001
232.0,6996.641993074168
233.0,6996.443187680785
234.0,6996.266719183375
235.0,6996.1091794646945
235.80657359017854,6996.0
236.0,6995.969798623431
237.0,6995.845396188981
238.0,6995.759209515855
239.0,6995.711622515636
240.0,6995.696820807727
241.0,6995.711508244429
242.0,6995.758241440534
243.0,6995.832481724274
244.0,6995.915601098556
245.0,6995.992656485786
245.1250210878049,6996.0
246.0,6996.027846512672
247.0,6996.0208672016
247.2108007556674,6996.0
248.0,6995.887765186125
249.0,6995.581285574528
250.0,6995.175298188709
250.56217474689868,6995.0
251.0,6994.8295338227545
252.0,6994.58238230537
253.0,6994.001520140176
253.00249095799893,6994.0
253.87064506965433,6993.0
254.0,6992.857443067784
255.0,6992.512405851088
256.0,6992.341849802081
257.0,6992.177368317248
258.0,6992.0461408852025
258.7967749440335,6992.0
259.0,6991.982338115595
260.0,6991.947863090198
261.0,6991.78204321417
262.0,6991.5523807253085
263.0,6991.537050193994
264.0,6991.458920297974
264.9846135318497,6991.0
265.0,6990.981717862327
266.0,6990.045258775985
266.1311566232255,6990.0
267.0,6989.606855259012
268.0,6989.431975879349
269.0,6989.333459713721
270.0,6989.362167469449
271.0,6989.5321078006855
272.0,6989.470904900411
272.8442470124168,6989.0
273.0,6988.794646853347
273.6954932034188,6988.0
274.0,6987.616528189764
275.0,6987.071438241263
275.2748098066632,6987.0
276.0,6986.730899081923
277.0,6986.646923346074
278.0,6986.733012770326
279.0,6986.713559004662
280.0,6986.4671878191475
281.0,6986.193613344078
282.0,6986.042515003535
282.69765716857836,6986.0
283.0,6985.96879732283
284.0,6985.677254167545
285.0,6985.104143900635
285.16278238585795,6985.0
286.0,6984.257886460084
286.51568810728656,6984.0
287.0,6983.728119439656
288.0,6983.566493011433
289.0,6983.38345684239
289.7200170731943,6983.0
290.0,6982.703501719465
290.92759053493035,6982.0
291.0,6981.9351857522115
292.0,6981.4903909949235
293.0,6981.278172014528
294.0,6981.161561190717
295.0,6981.1276693424925
296.0,6981.187590115716
297.0,6981.207132530682
297.69150989497285,6981.0
298.0,6980.82625402774
298.9983975785035,6980.0
299.0,6979.998721518327
300.0,6979.407980051109
300.7893791690859,6979.0
301.0,6978.8559209831
302.0,6978.063258038413
302.09040766915456,6978.0
303.0,6977.259161968673
303.3217564455055,6977.0
304.0,6976.048747022257
304.07340789277896,6976.0
305.0,6975.409454623673
306.0,6975.246318506742
306.67809396776164,6975.0
307.0,6974.768883148512
308.0,6974.195948403879
308.7289231282047,6974.0
309.0,6973.8767349416985
310.0,6973.578380313548
311.0,6973.179070460542
311.2442133170919,6973.0
312.0,6972.356471639578
312.4180383590161,6972.0
313.0,6971.373474688449
313.81383965592346,6971.0
314.0,6970.877286756955
315.0,6970.3847788112125
315.61167293556895,6970.0
316.0,6969.556484680817
316.49482974927713,6969.0
317.0,6968.452792170282
317.9892057619514,6968.0
318.0,6967.994344252941
319.0,6967.648078573523
320.0,6967.394583640594
321.0,6967.075823830962
321.1371173848478,6967.0
322.0,6966.475417224116
323.0,6966.124720337724
323.30450233964655,6966.0
324.0,6965.4728116533115
324.3538703632282,6965.0
325.0,6964.05394180613
325.0475374278495,6964.0
326.0,6963.306716931335
326.465885691159,6963.0
327.0,6962.605471129015
327.65934131835854,6962.0
328.0,6961.663659728385
328.67793621476756,6961.0
329.0,6960.502180219573
329.18730390622216,6960.0
329.4140061467129,6959.0
329.6573838956995,6958.0
330.0,6957.13171531376
330.05147892830473,6957.0
331.0,6956.014807953542
331.00768282459063,6956.0
331.1400645075919,6955.0
331.0,6954.189062444494
330.9032692090202,6954.0
330.6334380956471,6953.0
330.7705642217308,6952.0
330.7305657206264,6951.0
330.3914521085897,6950.0
330.0,6949.3254046867305
329.7222193298503,6949.0
329.2054887925691,6948.0
329.11870804714613,6947.0
329.0522934629503,6946.0
329.0,6945.720536845523
328.7155968404538,6945.0
328.48534222056185,6944.0
328.406875380149,6943.0
328.38807293149773,6942.0
328.28947596071436,6941.0
328.13362326201803,6940.0
328.0,6939.299707602465
327.8802365904725,6939.0
327.41154633869996,6938.0
327.0,6937.169541899452
326.8615558673026,6937.0
326.2843185109305,6936.0
326.17454156812147,6935.0
326.081904437518,6934.0
326.0,6933.69173025416
325.56108783159755,6933.0
325.04255619549707,6932.0
325.0,6931.927514440935
324.39082535961836,6931.0
324.0,6930.218677042467
323.8589095227064,6930.0
323.0,6929.046083747564
322.93689783351965,6929.0
322.0,6928.54872539371
321.0,6928.086667855641
320.8534132166652,6928.0
320.0,6927.38071193766
319.7005396601109,6927.0
319.3900439445603,6926.0
319.1622912432088,6925.0
319.0,6924.728468618182
318.35201632086546,6924.0
318.0,6923.541234267459
317.5811695668284,6923.0
317.0613319120899,6922.0
317.0,6921.9078573406605
316.31884489941166,6921.0
316.0774948701431,6920.0
316.0,6919.557660448147
315.7467708965755,6919.0
315.1552088490432,6918.0
315.0191814380731,6917.0
315.0463670714558,6916.0
315.0,6915.598339219051
314.8351772442989,6915.0
314.42430054436204,6914.0
314.15370072496785,6913.0
314.02302469271194,6912.0
314.0,6911.574752209433
313.92398618737604,6911.0
313.5526000226609,6910.0
313.1826921321999,6909.0
313.1934599127086,6908.0
313.4955936449742,6907.0
313.87205614230004,6906.0
313.7746989056275,6905.0
313.44732979774324,6904.0
313.39546217535315,6903.0
313.4987108168552,6902.0
313.53728992810437,6901.0
313.49057504797383,6900.0
313.72258325718116,6899.0
314.0,6898.3386386917955
314.07771303999135,6898.0
314.26405934786874,6897.0
314.5124514428866,6896.0
314.67941023420076,6895.0
315.0,6894.0319029208395
315.00447390009356,6894.0
315.213018237511,6893.0
315.3657645297844,6892.0
315.29995507997563,6891.0
315.13206270847894,6890.0
315.22720772980404,6889.0
315.55822128669087,6888.0
315.67423706373523,6887.0
316.0,6886.000002425311
316.0000002867798,6886.0
316.24210107254555,6885.0
316.4350013821767,6884.0
316.59271974636687,6883.0
316.65073077852816,6882.0
316.4915859048855,6881.0
316.22875857870866,6880.0
316.0870583701655,6879.0
316.1562907387369,6878.0
316.41450788459696,6877.0
316.5086581787043,6876.0
316.41277638638167,6875.0
316.2556200509682,6874.0
316.182699713036,6873.0
316.34496893570065,6872.0
316.65298893233603,6871.0
316.9123288202667,6870.0
317.0,6869.488753238863
317.0325759353223,6869.0
317.0522808200792,6868.0
317.10774480367945,6867.0
317.260831872742,6866.0
317.5110541828047,6865.0
317.57977302504446,6864.0
317.3415662508355,6863.0
317.06878115322735,6862.0
317.0,6861.5826112828745
316.77628057733955,6861.0
316.7857816618955,6860.0
317.0,6859.247781911302
317.03264520772626,6859.0
317.20707275831643,6858.0
317.10159211298514,6857.0
317.0,6856.75850240024
316.34938299830173,6856.0
316.194331635235,6855.0
316.4795274076377,6854.0
316.62550409226964,6853.0
316.55032325397184,6852.0
316.71830450676777,6851.0
316.7214953079433,6850.0
316.2367673454715,6849.0
316.0,6848.42495637157
315.7166634510726,6848.0
315.29514023666997,6847.0
315.0811031132229,6846.0
315.05841761415036,6845.0
315.29300708026807,6844.0
316.0,6843.020591993696
316.00881658205594,6843.0
316.49148249254574,6842.0
317.0,6841.028528987049
317.0063313754148,6841.0
317.0563110221927,6840.0
317.0260040402104,6839.0
317.0,6838.661870314309
316.8551702006554,6838.0
316.59098942484667,6837.0
316.4190187122318,6836.0
316.3799812021756,6835.0
316.3460840245986,6834.0
316.17256760769084,6833.0
316.0,6832.3235063756465
315.8111255411338,6832.0
315.3090076575819,6831.0
315.10736467927165,6830.0
315.2190965309379,6829.0
315.6836541136609,6828.0
316.0,6827.501046556604
316.1538506822777,6827.0
316.2707068816274,6826.0
316.28858580463947,6825.0
316.65355501819045,6824.0
317.0,6823.679764146779
317.48055265767795,6823.0
317.9518911512373,6822.0
317.7560639992428,6821.0
317.472783420322,6820.0
317.1865629299058,6819.0
317.0,6818.004580318624
316.9982120329374,6818.0
316.8788649576825,6817.0
316.8993913192433,6816.0
316.93777992862493,6815.0
317.0,6814.385645425131
317.0182956380174,6814.0
317.1213319747211,6813.0
317.17147308462455,6812.0
317.0,6811.384913671558
316.84500286291546,6811.0
316.3226144189306,6810.0
316.0,6809.066798835257
315.95186544140273,6809.0
315.619115016353,6808.0
315.8183655411264,6807.0
316.0,6806.712956681521
316.2340225158608,6806.0
316.63994844070425,6805.0
316.6962664069125,6804.0
316.39349017059305,6803.0
316.0,6802.103930066497
315.9089798146812,6802.0
315.3244390888175,6801.0
315.0854477027563,6800.0
315.0,6799.656637263753
314.6940576021587,6799.0
314.4335880038369,6798.0
314.4747130123629,6797.0
314.5250705376849,6796.0
314.4136246819198,6795.0
314.3564798566196,6794.0
314.6857300179233,6793.0
315.0,6792.4789292306505
315.12615971743503,6792.0
315.29277044632795,6791.0
315.5383226524016,6790.0
315.5369489126213,6789.0
315.36979641014807,6788.0
315.54758509204675,6787.0
315.8791354720918,6786.0
315.9567317959738,6785.0
316.0,6784.571894858334
316.02330548700206,6784.0
316.0,6783.571566556411
315.90595237731065,6783.0
315.4394620289679,6782.0
315.23862411803486,6781.0
315.2434377159903,6780.0
315.3407454015757,6779.0
315.3964484943258,6778.0
315.30891517271397,6777.0
315.2811827146114,6776.0
315.31949063294604,6775.0
315.4150468326328,6774.0
315.5995660123942,6773.0
315.9130065331695,6772.0
316.0,6771.859088355389
316.2132629009751,6771.0
316.36591113425203,6770.0
316.4112010116892,6769.0
316.36270780474325,6768.0
316.2926811950314,6767.0
316.386472073216,6766.0
316.41504479960975,6765.0
316.1329211884104,6764.0
316.0,6763.486358457545
315.7641403149408,6763.0
315.8416738696045,6762.0
316.0,6761.677388690109
316.1175044901544,6761.0
316.2159518832704,6760.0
316.1782462617127,6759.0
316.0555881866156,6758.0
316.02571973704846,6757.0
316.0144808546658,6756.0
316.0,6755.894620090046
315.6670523746215,6755.0
315.4078269791802,6754.0
315.48440815703395,6753.0
315.75133225559154,6752.0
316.0,6751.098830445287
316.0100005690215,6751.0
316.32818550535944,6750.0
316.70575334301475,6749.0
316.6892996957449,6748.0
316.3747506393807,6747.0
316.262275421894,6746.0
316.3782715384694,6745.0
316.32833351436295,6744.0
316.04383717788113,6743.0
316.0,6742.693980955902
315.83095827289395,6742.0
315.9357027029056,6741.0
315.8333454203612,6740.0
315.5652410143457,6739.0
315.45936465931425,6738.0
315.56191836834967,6737.0
315.8557803627541,6736.0
316.0,6735.661820379513
316.09984620263737,6735.0
316.1429075980208,6734.0
316.1440656169138,6733.0
316.11452483893163,6732.0
316.0384637555072,6731.0
316.04523720448066,6730.0
316.1302002790085,6729.0
316.15076397547267,6728.0
316.0705502307688,6727.0
316.019738873954,6726.0
316.0273974670324,6725.0
316.0,6724.678948132905
315.8540981802953,6724.0
315.80592021494294,6723.0
316.0,6722.486334913354
316.0929945470686,6722.0
316.27977759114447,6721.0
316.4783407625161,6720.0
316.78093525361425,6719.0
317.0,6718.340670120901
317.0420979949876,6718.0
317.1255663179827,6717.0
317.11725142399206,6716.0
317.00486944185343,6715.0
317.12186866843587,6714.0
317.7341196388643,6713.0
318.0,6712.354074631855
318.05226344745097,6712.0
318.0,6711.106879283279
317.98131855561456,6711.0
317.43161463468283,6710.0
317.15850193051494,6709.0
317.0013276250721,6708.0
317.0,6707.9932730775245
316.62622799018374,6707.0
316.4005541696669,6706.0
316.27639137619616,6705.0
316.24187783747755,6704.0
316.1478289764598,6703.0
316.0,6702.267434604609
315.85643516600004,6702.0
315.5648749602657,6701.0
315.43684504600003,6700.0
315.32881639529006,6699.0
315.50426951356116,6698.0
316.0,6697.329969048075
316.09118716330795,6697.0
316.33471553632126,6696.0
316.39666254511735,6695.0
316.44301274589753,6694.0
316.5716054407459,6693.0
316.7429733887664,6692.0
317.0,6691.309253904601
317.0595761845071,6691.0
317.41397095428044,6690.0
317.68703549987174,6689.0
317.69813155333395,6688.0
317.57042532840586,6687.0
317.5238366566944,6686.0
317.68457233352296,6685.0
318.0,6684.260269598772
318.0614988477398,6684.0
318.35428002364785,6683.0
318.8251556793085,6682.0
319.0,6681.769170036098
319.45278247193227,6681.0
319.64535948706117,6680.0
319.5201402037361,6679.0
319.88108980280947,6678.0
320.0,6677.848052314298
320.40426814639846,6677.0
321.0,6676.035849442769
321.01543583765203,6676.0
321.3590801110956,6675.0
322.0,6674.104437940826
322.08200043680785,6674.0
323.0,6673.103072347118
323.1025872951626,6673.0
324.0,6672.130248913797
324.11849158403624,6672.0
324.9230891156697,6671.0
325.0,6670.8736990262905
325.2654179778489,6670.0
325.8761492217901,6669.0
326.0,6668.851008049824
326.3200346383782,6668.0
326.69377006213335,6667.0
327.0,6666.458731219276
327.1594233500978,6666.0
327.3745322461735,6665.0
327.3434567148491,6664.0
327.3813135153494,6663.0
327.7081447756902,6662.0
328.0,6661.529392034359
328.1910321699331,6661.0
328.56183511857233,6660.0
328.5564300317096,6659.0
328.25705399578294,6658.0
328.06742958857427,6657.0
328.0970753115018,6656.0
328.45514072238973,6655.0
329.0,6654.32516566007
329.1739729391131,6654.0
329.47318617249095,6653.0
329.47762508280454,6652.0
329.55472186168487,6651.0
329.65312612279115,6650.0
329.654200094653,6649.0
330.0,6648.181050539648
330.03741524597797,6648.0
330.36068644989933,6647.0
330.3119765952202,6646.0
330.00769291569145,6645.0
330.0,6644.968982235824
329.5459106822844,6644.0
329.28559823543816,6643.0
329.1203627328136,6642.0
329.0,6641.387178773195
328.83401980048177,6641.0
328.4402659164955,6640.0
328.0,6639.502918210921
327.1085720248655,6639.0
327.0,6638.947954317209
326.0,6638.345566957636
325.6663999650848,6638.0
325.0,6637.252318247244
324.7784920462191,6637.0
324.0,6636.028931988981
323.9706802385984,6636.0
323.0,6635.212826545545
322.5867045757374,6635.0
322.0,6634.766725238022
321.013792207426,6634.0
321.0,6633.986729090155
320.0851394086369,6633.0
320.0,6632.9197736454125
319.2312908527015,6632.0
319.0,6631.776082507703
318.1449244674624,6631.0
318.0,6630.896946896432
317.0,6630.111063916006
316.8542109891159,6630.0
316.0,6629.588454508444
315.0,6629.142951900423
314.66445785121783,6629.0
314.0,6628.823386142055
313.0,6628.5588933832705
312.0890566751621,6628.0
312.0,6627.959628617858
311.0,6627.355281666031
310.3627192868035,6627.0
310.0,6626.84463383342
309.0,6626.573733630926
308.163039797366,6626.0
308.0,6625.888279776971
307.0911904865313,6625.0
307.0,6624.928223414504
306.0,6624.219612479592
305.71337961016036,6624.0
305.0,6623.555887270975
304.01461310508034,6623.0
304.0,6622.994384630034
303.0,6622.880428355629
302.0,6622.825632046795
301.0,6622.688800883739
300.0,6622.429019257984
299.0863053641051,6622.0
299.0,6621.968107858382
298.0,6621.192684255296
297.89376832451694,6621.0
297.52310679624077,6620.0
297.104330598125,6619.0
297.0,6618.894309793584
296.0,6618.113076242842
295.6706122220102,6618.0
295.0,6617.836905989419
294.0,6617.850657165421
293.0,6617.953888571419
292.0,6617.974419665082
291.0,6617.860318174273
290.0,6617.680814932682
289.0,6617.470124644522
288.0,6617.0980705066
287.87465533836314,6617.0
287.0,6616.417867509464
286.6220093690034,6616.0
286.0,6615.607526703343
285.0684980156045,6615.0
285.0,6614.958275298812
284.0,6614.179155940013
283.74992549412445,6614.0
283.0,6613.699452653827
282.0,6613.630756150317
281.0,6613.727882135495
280.0,6613.81170645278
279.0,6613.839536027745
278.0,6613.820829799641
277.0,6613.608249969407
276.39583798595453,6613.0
276.0,6612.783981326866
275.0,6612.223083754029
274.50924836672846,6612.0
274.0,6611.747441278742
273.37176195417203,6611.0
273.0,6610.746706672602
272.0,6610.436661687091
271.0,6610.486652280653
270.0,6610.560548363655
269.0,6610.48776757391
268.0,6610.369038679721
267.0,6610.179047948524
266.50458201920196,6610.0
266.0,6609.856461961247
265.0,6609.428607474527
264.1261271374995,6609.0
264.0,6608.957684205921
263.0,6608.701427018761
262.0,6608.393765122483
261.2926000603559,6608.0
261.0,6607.882640921787
260.0,6607.226152440769
259.6434407748933,6607.0
259.0,6606.785478078222
258.0,6606.738278867866
257.0,6606.771405782006
256.0,6606.610551145657
255.0,6606.296655496986
254.0,6606.055181198593
253.3159335822792,6606.0
253.0,6605.984356316728
252.0,6605.998907050744
251.97140996397954,6606.0
251.0,6606.062523991413
250.0,6606.098204190923
249.0,6606.025904891451
248.89136919605536,6606.0
248.0,6605.8415579591
247.0,6605.53521762794
246.0,6605.186646803834
245.31375884957237,6605.0
245.0,6604.939711438211
244.0,6604.80703970012
243.0,6604.677167749626
242.0,6604.52483274189
241.0,6604.355800201874
240.0,6604.156674185338
239.56254134883878,6604.0
239.0,6603.828159441731
238.0,6603.105731466049
237.8465133935629,6603.0
237.0,6602.726482492721
236.0,6602.8992784469165
235.67986739988865,6603.0
235.0,6603.343486648046
234.0,6603.40846390307
233.0,6603.237033319364
232.19653004292292,6603.0
232.0,6602.948590863533
231.0,6602.640658746453
230.0,6602.366087976143
229.0,6602.184740385645
228.0,6602.057898455774
227.6550713393513,6602.0
227.0,6601.904913319218
226.0,6601.586903305701
225.19001267845692,6601.0
225.0,6600.903976655347
224.0,6600.510186095937
223.0,6600.5113471487075
222.0,6600.6344327887455
221.0,6600.6117309254105
220.0,6600.470411072768
219.0,6600.263986228123
218.0,6600.040655491673
217.76725194759325,6600.0
217.0,6599.8828299201405
216.0,6599.80171951194
215.0,6599.779182950141
214.0,6599.778694582508
213.0,6599.763554233681
212.0,6599.713557965761
211.0,6599.627066257627
210.0,6599.512997885708
209.0,6599.382906004434
208.0,6599.247393525326
207.0,6599.1151656123475
206.06189219290212,6599.0
206.0,6598.992548344886
205.0,6598.88394580427
204.0,6598.786690236453
203.0,6598.697491439648
202.0,6598.612107261699
201.0,6598.526861166634
200.0,6598.43950428618
199.0,6598.34928389927
198.0,6598.256494330773
197.0,6598.161906500863
196.0,6598.066349500013
195.30788940845676,6598.0
195.0,6597.970540002771
194.0,6597.875010250147
193.0,6597.77998310874
192.0,6597.68561352248
191.0,6597.591970659802
190.0,6597.499070986878
189.0,6597.406899928513
188.0,6597.31542893061
187.0,6597.224616485471
186.0,6597.134415239722
185.0,6597.044795083367
184.49707514003342,6597.0
184.0,6596.955744631337
183.0,6596.8672678055955
182.0,6596.779316334694
181.0,6596.691844336402
180.0,6596.6047990686875
179.0,6596.518118161684
178.0,6596.431726324688
177.0,6596.345529823466
176.0,6596.259407254983
175.0,6596.173205510312
174.0,6596.086740495225
173.00233399536745,6596.0
173.0,6595.999797079161
172.0,6595.91220412828
171.0,6595.823752989444
170.0,6595.734270080454
169.0,6595.643683748518
168.0,6595.552070477692
167.0,6595.459691032208
166.0,6595.366994417186
165.0,6595.274577266131
164.0,6595.183094488591
163.0,6595.093140150558
162.0,6595.005134010617
161.94022466109516,6595.0
161.0,6594.919426168827
160.0,6594.835719217002
159.0,6594.753561337174
158.0,6594.67231683122
157.0,6594.591288145937
156.0,6594.509834646964
155.0,6594.427447763453
154.0,6594.343788354703
153.0,6594.258679740784
152.0,6594.172072492707
151.0,6594.083997467308
150.06128338302992,6594.0
150.0,6593.994514590194
149.0,6593.903704141582
148.0,6593.811589545302
147.0,6593.718115336406
146.0,6593.623170075916
145.0,6593.52658465493
144.0,6593.428125145966
143.0,6593.327500437692
142.0,6593.224373439839
141.0,6593.118359969332
140.0,6593.00901826084
139.9201984044626,6593.0
139.0,6592.895853562586
138.0,6592.778384362928
137.0,6592.655969168925
136.0,6592.527870512751
135.0,6592.393249261174
134.0,6592.251145860034
133.0,6592.100461281878
132.37314025667794,6592.0
132.0,6591.939870920468
131.0,6591.767986180848
130.0,6591.5833694224675
129.0,6591.384217766059
128.0,6591.168515442701
127.27959828973215,6591.0
127.0,6590.933820512437
126.0,6590.677402884653
125.0,6590.39707468004
124.0,6590.089750576225
123.73126984472043,6590.0
123.0,6589.750750288699
122.0,6589.377006051252
121.08427683344797,6589.0
121.0,6588.964328688306
120.0,6588.505031654116
119.00641262769045,6588.0
119.0,6587.996621441475
118.0,6587.428243844831
117.31227070475938,6587.0
117.0,6586.796611091491
116.0,6586.091636746947
115.87818439527477,6586.0
115.0,6585.29817568293
114.65310868952727,6585.0
114.0,6584.389380977378
113.61416188801648,6584.0
113.0,6583.271909705481
112.78852664270146,6583.0
112.30303276862303,6582.0
112.23760613154623,6581.0
112.09146481231795,6580.0
112.0,6579.865012381904
111.0,6579.03455918982
110.95596304312924,6579.0
110.06208809849072,6578.0
110.0,6577.886977860897
109.4817228742728,6577.0
109.0,6576.1966957642835
108.8743684553982,6576.0
108.2918075094601,6575.0
108.0,6574.296717171534
107.87806431328657,6574.0
107.57039676991336,6573.0
107.33946850583474,6572.0
107.12561698739448,6571.0
107.0,6570.459546075146
106.87533822315304,6570.0
106.62393814383587,6569.0
106.48058382593781,6568.0
106.43891841336277,6567.0
106.31608171500604,6566.0
106.0,6565.094195906446
105.9539264087811,6565.0
105.42464291603444,6564.0
105.0979741639177,6563.0
105.0,6562.4677473193815
104.9085686167142,6562.0
104.82355060420828,6561.0
104.87703294676761,6560.0
105.0,6559.49804303058
105.10359875553057,6559.0
105.42419409171725,6558.0
105.63828024069478,6557.0
105.58105644270644,6556.0
105.51737386236492,6555.0
105.56205347503762,6554.0
105.51984332644244,6553.0
105.23910433877357,6552.0
105.0,6551.243494338601
104.9014370631773,6551.0
104.76343765111869,6550.0
104.93484406479224,6549.0
105.0,6548.858992575722
105.25877035411852,6548.0
105.37438505823921,6547.0
105.05324049837105,6546.0
105.0,6545.877047884496
104.46034781804647,6545.0
104.25400944570721,6544.0
104.2634412696044,6543.0
104.36817104029386,6542.0
104.5025726888542,6541.0
104.61228863983646,6540.0
104.66647363572623,6539.0
104.67709560990164,6538.0
104.70189702830793,6537.0
104.90470701527694,6536.0
105.0,6535.852219031814
105.37368031294714,6535.0
105.68172045613854,6534.0
105.56815617773368,6533.0
105.36545820485476,6532.0
105.4715620241923,6531.0
105.84235044436697,6530.0
106.0,6529.542376357945
106.1390546893961,6529.0
106.13206808297255,6528.0
106.0,6527.270064509072
105.93633270985556,6527.0
105.69288210355484,6526.0
105.49300713813945,6525.0
105.30917058010483,6524.0
105.1506762338507,6523.0
105.0546292839367,6522.0
105.06004527474859,6521.0
105.1669544628967,6520.0
105.28234853112009,6519.0
105.26413024829272,6518.0
105.08538652875659,6517.0
105.0,6516.585856897118
104.85781325558207,6516.0
104.73730964905778,6515.0
104.75562613812983,6514.0
104.9149060587525,6513.0
105.0,6512.694918848709
105.17476601313267,6512.0
105.41766471083183,6511.0
105.62799504302832,6510.0
106.0,6509.133507755462
106.0337635377768,6509.0
106.19030329688373,6508.0
106.0,6507.1639791328025
105.92561045249755,6507.0
105.47114874741777,6506.0
105.41385529646647,6505.0
