x,y
263.2320685281942,6801.0
263.35334740638575,6800.0
263.9231354588674,6799.0
264.0,6798.772271048641
264.1058745338394,6798.0
264.0624886974003,6797.0
264.1497185632204,6796.0
264.4327318304522,6795.0
264.65642549386314,6794.0
264.47593857333925,6793.0
264.18096817518926,6792.0
264.011986207649,6791.0
264.12128780553445,6790.0
264.52639708936687,6789.0
264.9803033457374,6788.0
265.0,6787.95751958947
265.1552611382417,6787.0
265.3383295655042,6786.0
265.39294491919253,6785.0
265.34371431046395,6784.0
265.3196735100029,6783.0
265.39098942646075,6782.0
265.58552063509387,6781.0
265.72601285402544,6780.0
265.6115373521593,6779.0
265.38618716241086,6778.0
265.23599151918864,6777.0
265.2235999637153,6776.0
265.3322032039551,6775.0
265.52424070902185,6774.0
265.51260818025884,6773.0
265.4263877984181,6772.0
265.42322404779594,6771.0
265.506718629577,6770.0
265.59467523104695,6769.0
265.45894986685806,6768.0
265.105863919814,6767.0
265.0,6766.791688357417
264.29862700918864,6766.0
264.0,6765.323750935799
263.7752700886414,6765.0
263.65080395153234,6764.0
264.0,6763.163377015407
264.0358624525827,6763.0
264.5114774463233,6762.0
265.0,6761.180012406181
265.0492860237103,6761.0
265.0,6760.3892808376095
264.9123379323755,6760.0
264.1230865974299,6759.0
264.0,6758.458202476803
263.82296690944577,6758.0
263.687312874439,6757.0
263.31312173716987,6756.0
263.1052007952984,6755.0
263.1104535533443,6754.0
263.19714236712434,6753.0
263.3781004745899,6752.0
263.63019730241183,6751.0
263.70123317578293,6750.0
263.6204885509157,6749.0
263.3173136131256,6748.0
263.0,6747.155872565251
262.8605338285861,6747.0
262.5423290032951,6746.0
263.0,6745.151481003685
263.04766021341806,6745.0
263.92020793614574,6744.0
264.0,6743.877952987588
264.1705270549828,6743.0
264.0283517775985,6742.0
264.0,6741.851788490512
263.6046488984956,6741.0
263.3909530864535,6740.0
263.3216752998583,6739.0
263.34324082302055,6738.0
263.452427918237,6737.0
263.66838187965925,6736.0
263.92762642737324,6735.0
264.0,6734.345678989601
264.0198717846168,6734.0
264.0,6733.726448724574
263.88603892790354,6733.0
263.7792461142142,6732.0
264.0,6731.09751556819
264.01222192056593,6731.0
264.09662335666235,6730.0
264.0,6729.283217902622
263.92116523769795,6729.0
263.5749405187553,6728.0
263.5152272872215,6727.0
263.57557731481916,6726.0
263.46340263471274,6725.0
263.3006927307844,6724.0
263.08674686660976,6723.0
263.0,6722.590533449365
262.75844232092487,6722.0
262.7757186269034,6721.0
263.0,6720.53418339202
263.13267349751516,6720.0
263.45126093366434,6719.0
263.8953859979764,6718.0
264.0,6717.788373717563
264.18447292476196,6717.0
264.2531538253825,6716.0
264.39471514292086,6715.0
265.0,6714.398210683188
265.27071542472925,6714.0
265.9536495001197,6713.0
266.0,6712.358276557398
266.01106763207406,6712.0
266.0,6711.501116208311
265.959606823535,6711.0
265.68139683663844,6710.0
265.3549145806967,6709.0
265.1914272921104,6708.0
265.0759241295421,6707.0
265.0,6706.571844146083
264.75794926204367,6706.0
264.6742519757645,6705.0
264.7435060191194,6704.0
264.5980083052587,6703.0
264.43781725078134,6702.0
264.2676030974241,6701.0
264.1781313476346,6700.0
264.0,6699.0244487926175
263.9885471831903,6699.0
263.39307857236054,6698.0
263.0272881232676,6697.0
263.0,6696.787849595882
262.7889955390519,6696.0
262.94944319490713,6695.0
263.0,6694.830479456675
263.1290885421065,6694.0
263.26526149814737,6693.0
263.45041947076527,6692.0
263.7096608083285,6691.0
263.6698005396625,6690.0
263.5838756064407,6689.0
263.61679156224585,6688.0
263.7049300500723,6687.0
264.0,6686.556679218346
264.21299571554835,6686.0
265.0,6685.063014115607
265.0295119350793,6685.0
265.26355467645897,6684.0
265.2330338672289,6683.0
265.3300812120492,6682.0
265.3511111964036,6681.0
265.0,6680.11357404884
264.9083015668723,6680.0
264.3716107761814,6679.0
264.30857053370124,6678.0
264.33054359358135,6677.0
264.0,6676.015578445626
263.9919215752983,6676.0
263.7590098643544,6675.0
264.0,6674.566415385259
264.14936442824666,6674.0
264.5904855823807,6673.0
264.8604468335983,6672.0
264.8400928304284,6671.0
264.5872999900776,6670.0
264.25112296064685,6669.0
264.0,6668.229803715551
263.84977267075357,6668.0
263.3201187267442,6667.0
263.23165607078334,6666.0
263.57597913136084,6665.0
264.0,6664.564515208247
264.41049927101045,6664.0
264.6646159959415,6663.0
264.33311941655154,6662.0
264.2902706048949,6661.0
264.6811886673504,6660.0
264.68449260307773,6659.0
264.3743089616455,6658.0
264.1654233483764,6657.0
264.02864264172126,6656.0
264.30777990173283,6655.0
265.0,6654.451468451353
265.4414681806971,6654.0
266.0,6653.45797784465
266.2378534219953,6653.0
266.55969180403605,6652.0
267.0,6651.312786689408
267.18608520487646,6651.0
267.8900548000917,6650.0
268.0,6649.817234210709
268.2939736282262,6649.0
268.68313957852655,6648.0
269.0,6647.135157876419
269.02470236734536,6647.0
269.21552829855494,6646.0
269.4035685207284,6645.0
269.55131484919207,6644.0
269.7304778584276,6643.0
269.9415063333244,6642.0
270.0,6641.8383175304325
270.1513948967071,6641.0
270.5455783912806,6640.0
270.33282352585866,6639.0
270.0,6638.010320646588
269.99262512455465,6638.0
269.8400068094899,6637.0
270.0,6636.634482872524
270.1223436742387,6636.0
270.1678023724512,6635.0
270.0,6634.324275254801
269.8426970175296,6634.0
269.42983224904566,6633.0
269.3526392878728,6632.0
269.56095866686996,6631.0
269.72808055792837,6630.0
269.785524083072,6629.0
270.0,6628.471806320572
270.1149734771347,6628.0
270.85658079263516,6627.0
271.0,6626.799102343151
271.230428136341,6626.0
271.1824180925716,6625.0
271.0749111270442,6624.0
271.0572988826642,6623.0
271.0,6622.804839321648
270.371276139415,6622.0
270.0,6621.713101754249
269.0,6621.006409472557
268.99396944710026,6621.0
268.01999711827165,6620.0
268.0,6619.982910792729
267.0,6619.231383840889
266.7606397118064,6619.0
266.0,6618.209485527352
265.48419137943785,6618.0
265.0,6617.904650135025
264.0,6617.870357281048
263.0,6617.2069069602685
262.88052531193927,6617.0
262.4218816471174,6616.0
262.0,6615.447757027951
261.4204199028441,6615.0
261.0,6614.818903243525
260.0,6614.705809099614
259.0,6614.456164609449
258.17781383972203,6614.0
258.0,6613.919310737188
257.0,6613.546394174171
256.0,6613.1608696819185
255.60553633677958,6613.0
255.0,6612.830028130678
254.0,6612.5160410449935
253.0,6612.177655948561
252.32335557588164,6612.0
252.0,6611.941639209258
251.0,6611.826260333783
250.0,6611.680491615642
249.0,6611.289740682851
248.65944623510234,6611.0
248.28916555056426,6610.0
248.0,6609.393693631821
247.7299709183804,6609.0
247.0,6608.6840152427085
246.0,6608.2972307490145
245.48437733138562,6608.0
245.0,6607.826924527649
244.0,6607.683130154942
243.0,6607.505034364031
242.2646545670547,6607.0
242.0,6606.823178031897
241.26862442435691,6606.0
241.0,6605.770901656287
240.04701762858474,6605.0
240.0,6604.973298449482
239.0,6604.7049510807865
238.0,6604.5982144486825
237.0,6604.523225350979
236.0,6604.453706332242
235.0,6604.380774066387
234.0,6604.267672742287
233.0,6604.088111599219
232.650340620788,6604.0
232.0,6603.861516281803
231.0,6603.573052989368
230.0,6603.223309500493
229.33863112573505,6603.0
229.0,6602.89955835146
228.0,6602.6749379641815
227.0,6602.494995502717
226.0,6602.300546888565
225.0,6602.060594956187
224.79505761244255,6602.0
224.0,6601.776494736902
223.0,6601.438926241015
222.0,6601.071592362177
221.77120110008582,6601.0
221.0,6600.787206759714
220.0,6600.612948354845
219.0,6600.494158201287
218.0,6600.369310607406
217.0,6600.223028443289
216.0,6600.069081788243
215.537369559483,6600.0
215.0,6599.921248529892
214.0,6599.783353009915
213.0,6599.653873470747
212.0,6599.530909882946
211.0,6599.412880123856
210.0,6599.298967985125
209.0,6599.189047007625
208.0,6599.0833800244545
207.17563901311232,6599.0
207.0,6598.9823242267585
206.0,6598.8861903189345
205.0,6598.794300544836
204.0,6598.7058504936695
203.0,6598.619805996997
202.0,6598.535113863644
201.0,6598.450883894461
200.0,6598.366490959797
199.0,6598.281587916493
198.0,6598.1960539083275
197.0,6598.109915263693
196.0,6598.0232715260145
195.7325371978502,6598.0
195.0,6597.93628124494
194.0,6597.849140284862
193.0,6597.761922222002
192.0,6597.674670377079
191.0,6597.587410460836
190.0,6597.500157916473
189.0,6597.4129239142985
188.0,6597.325716615256
187.0,6597.23853748395
186.0,6597.151381526185
185.0,6597.064246175339
184.26243361987622,6597.0
184.0,6596.9771364226
183.0,6596.890145991153
182.0,6596.803294270087
181.0,6596.716556853348
180.0,6596.62990675855
179.0,6596.543311144479
178.0,6596.456732039854
177.0,6596.370132993852
176.0,6596.283483092616
175.0,6596.196751975961
174.0,6596.109906414472
173.0,6596.0229178309
172.73693512931757,6596.0
172.0,6595.935810412316
171.0,6595.848683748664
170.0,6595.761538817418
169.0,6595.674373935603
168.0,6595.58719308684
167.0,6595.5000028170525
166.0,6595.412811302396
165.0,6595.325628390123
164.0,6595.238458647774
163.0,6595.151299453117
162.0,6595.064148148703
161.26382469731658,6595.0
161.0,6594.977006824504
160.0,6594.889968992066
159.0,6594.803053302089
158.0,6594.716230722779
157.0,6594.629466376571
156.0,6594.542717857142
155.0,6594.455940580135
154.0,6594.369090859701
153.0,6594.282121617781
152.0,6594.194984171762
151.0,6594.1076323497955
150.0,6594.0200249268255
149.77209641800255,6594.0
149.0,6593.932172342515
148.0,6593.844151136764
147.0,6593.755941729616
146.0,6593.6675247467665
145.0,6593.578887057955
144.0,6593.49002023777
143.0,6593.400920356914
142.0,6593.311588513372
141.0,6593.2220258998395
140.0,6593.1322295981845
139.0,6593.042192438661
138.53256223329575,6593.0
138.0,6592.951928161561
137.0,6592.861544203213
136.0,6592.771023274874
135.0,6592.680300485775
134.0,6592.589274587726
133.0,6592.4977911988235
132.0,6592.405620808146
131.0,6592.312431536996
130.0,6592.217762221453
129.0,6592.1209990883335
128.0,6592.021352694299
127.79340419557745,6592.0
127.0,6591.917903581513
126.0,6591.809682261555
125.0,6591.695477121908
124.0,6591.573997593657
123.0,6591.443875578987
122.0,6591.30357383279
121.0,6591.151171007508
120.09487636963627,6591.0
120.0,6590.984023471668
119.0,6590.798604470448
118.0,6590.590522229665
117.0,6590.354414129342
116.0,6590.085217961037
115.71736937753104,6590.0
115.0,6589.779338200816
114.0,6589.43602945362
113.0,6589.053291394483
112.87235059269874,6589.0
112.0,6588.623585690621
111.0,6588.133263341843
110.76068608649419,6588.0
110.0,6587.542026874488
109.25557245562271,6587.0
109.0,6586.788298137753
108.21185200258086,6586.0
108.0,6585.74980193976
107.44332652349523,6585.0
107.0,6584.261206386673
106.84781335034496,6584.0
106.33803723375908,6583.0
106.0,6582.121618031306
105.9520999943175,6582.0
105.53634480688363,6581.0
105.0,6580.194834765795
104.8013035699769,6580.0
104.0,6579.050820684106
103.9624257072561,6579.0
103.501165805378,6578.0
103.29158349205369,6577.0
103.3568023379165,6576.0
103.38517630092798,6575.0
103.03755220073725,6574.0
103.0,6573.911670108799
102.51339513926165,6573.0
102.28770553808972,6572.0
102.16587912338554,6571.0
102.08670547519104,6570.0
102.05996805791249,6569.0
102.10201276013298,6568.0
102.18888562910537,6567.0
102.23635884636377,6566.0
102.18883678779204,6565.0
102.10483805745,6564.0
102.0766392573091,6563.0
102.13665961694866,6562.0
102.26423177060225,6561.0
102.44643352114109,6560.0
102.71191585419228,6559.0
102.84052277024716,6558.0
102.5702033380768,6557.0
102.34831791944593,6556.0
102.2441218019549,6555.0
102.06965733326906,6554.0
102.0,6553.656413495725
101.84769269731497,6553.0
101.71681827239655,6552.0
101.66595334402852,6551.0
101.65062056393354,6550.0
101.65100558962884,6549.0
101.66261056417179,6548.0
101.68599215098732,6547.0
101.72302982662927,6546.0
101.77597448300762,6545.0
101.84745370743134,6544.0
101.9411403745598,6543.0
102.0,6542.510139849662
102.05931463779828,6542.0
102.20428315843152,6541.0
102.38074530560036,6540.0
102.58251231106597,6539.0
102.77729892897202,6538.0
102.89052812187515,6537.0
102.85166562112393,6536.0
102.68547765921838,6535.0
102.49044312350978,6534.0
102.33783598031123,6533.0
102.24222835501585,6532.0
102.1923874939059,6531.0
102.18563296891568,6530.0
102.24670003541947,6529.0
102.38618893821594,6528.0
102.46056203525437,6527.0
102.31316273524,6526.0
102.1087445146408,6525.0
102.0,6524.145428961256
101.98130137906965,6524.0
101.90971276923935,6523.0
101.86148299218101,6522.0
101.82599816024657,6521.0
101.8090636466153,6520.0
101.82427211851787,6519.0
101.88905259766663,6518.0
102.0,6517.242538932583
102.03404860622621,6517.0
102.28087724569647,6516.0
102.49912170868554,6515.0
102.49229533909691,6514.0
102.4463537359741,6513.0
102.47563791384749,6512.0
102.54413805030448,6511.0
102.4367932585408,6510.0
102.29844849690082,6509.0
102.20397858706315,6508.0
102.08992726689551,6507.0
102.02002858266663,6506.0
102.02874576045434,6505.0
102.10587865362214,6504.0
102.23196129900197,6503.0
102.36913086846127,6502.0
102.45448137981347,6501.0
102.47105385921982,6500.0
102.49346826750835,6499.0
102.57898442173686,6498.0
102.73064584987034,6497.0
102.95640859230369,6496.0
103.0,6495.032093194073
103.00090534246671,6495.0
103.0,6494.996728144953
102.58286093114859,6494.0
102.16391041858857,6493.0
102.0,6492.280723831582
101.93310519897844,6492.0
101.81707924190343,6491.0
101.76783909675987,6490.0
101.77251907708816,6489.0
101.86559220167494,6488.0
102.0,6487.3784981382
102.07851242398932,6487.0
102.2573796210142,6486.0
102.22247270005678,6485.0
102.08404289130917,6484.0
102.0,6483.174460813199
101.98099096547801,6483.0
101.92683788052588,6482.0
101.91194179649843,6481.0
101.94099050660157,6480.0
102.0,6479.469522029138
102.04791956136907,6479.0
102.22579004217593,6478.0
102.36812283069466,6477.0
102.39610404205995,6476.0
102.40349865535178,6475.0
102.43758500383602,6474.0
102.42113441850644,6473.0
102.35735887890444,6472.0
102.3269238025901,6471.0
102.38156568740163,6470.0
102.50593906445822,6469.0
102.58247235220084,6468.0
102.58186167702928,6467.0
102.76467217602304,6466.0
103.0,6465.097647326586
103.01542686762589,6465.0
103.0,6464.895817698681
102.77879070812361,6464.0
102.45082816291914,6463.0
102.35046459273146,6462.0
102.39644402525747,6461.0
102.45492698670819,6460.0
102.42794408193413,6459.0
102.35786894668858,6458.0
102.31771492378654,6457.0
102.30915375647167,6456.0
102.29114901098527,6455.0
102.23399461274019,6454.0
102.14498935088376,6453.0
102.05082473036174,6452.0
102.0,6451.341929652833
101.97202958321228,6451.0
101.91923962227715,6450.0
101.89308562563936,6449.0
101.88609405243068,6448.0
101.89615956728608,6447.0
101.9349024916235,6446.0
102.0,6445.493469583159
102.06202174424247,6445.0
102.43362599907877,6444.0
102.87176007670516,6443.0
102.5842923370132,6442.0
102.21905988272627,6441.0
102.12182699078552,6440.0
102.17941596809787,6439.0
102.23900993487412,6438.0
102.19982483871347,6437.0
102.12274663137471,6436.0
102.08389681697997,6435.0
102.09898719689485,6434.0
102.16454720048512,6433.0
102.1856934997722,6432.0
102.06906091964116,6431.0
102.0,6430.567853200677
101.8941310590659,6430.0
101.79782271753426,6429.0
101.76892524479835,6428.0
101.76209588023089,6427.0
101.76543978623856,6426.0
101.79033602457883,6425.0
101.84718963195279,6424.0
101.92136732527871,6423.0
101.97120837832372,6422.0
101.96534332803834,6421.0
101.91561183492865,6420.0
101.85424596561617,6419.0
101.79906962498453,6418.0
101.75206251931483,6417.0
101.71655714146132,6416.0
101.71362184280898,6415.0
101.78665363362943,6414.0
101.95344770861145,6413.0
102.0,6412.681000525059
102.08193051738878,6412.0
102.11073851791518,6411.0
102.16735771487423,6410.0
102.23990748659702,6409.0
102.15826712882273,6408.0
102.02084054409195,6407.0
102.0,6406.687791920535
101.94860710964589,6406.0
101.93921293898735,6405.0
101.94186242264983,6404.0
102.0,6403.110947733256
102.00622982256756,6403.0
102.22556163207271,6402.0
102.3575376673601,6401.0
102.12978661433985,6400.0
102.0,6399.561250131591
101.79009854836531,6399.0
101.69369958393001,6398.0
101.70449382863494,6397.0
101.74059914430003,6396.0
101.78375875481606,6395.0
101.82878591330025,6394.0
101.8752157782154,6393.0
101.92404738071102,6392.0
101.97593399617506,6391.0
102.0,6390.579748238455
102.03137122623691,6390.0
102.09458904313979,6389.0
102.16368820383359,6388.0
102.21701837000533,6387.0
102.22446582469072,6386.0
102.17103570520582,6385.0
102.06995562423594,6384.0
102.0,6383.38138804695
101.95458311883354,6383.0
101.86124362186858,6382.0
101.80928475285423,6381.0
101.79559204320687,6380.0
101.80718371972345,6379.0
101.82273118500532,6378.0
101.82167681962193,6377.0
101.80503946255125,6376.0
101.80847489211617,6375.0
101.88582515610919,6374.0
102.0,6373.281978635765
102.04166561374754,6373.0
102.13494786057704,6372.0
102.06428849681733,6371.0
102.0,6370.530901125062
101.92132623499664,6370.0
101.83132763290594,6369.0
101.7978593899352,6368.0
101.78928624022934,6367.0
101.80852410596495,6366.0
101.88604087730293,6365.0
102.0,6364.140685716357
102.01653579366226,6364.0
102.08670491100017,6363.0
102.03720859641285,6362.0
102.0,6361.640202376329
101.92579219782058,6361.0
101.85628472206929,6360.0
101.84448746852003,6359.0
101.86627379065033,6358.0
101.90573237407555,6357.0
101.95736051097322,6356.0
102.0,6355.334162855433
102.02036648761933,6355.0
102.09687560932697,6354.0
102.19162533973956,6353.0
102.28511776766211,6352.0
102.32793470088883,6351.0
102.29462940309081,6350.0
102.23882310618035,6349.0
102.2537404936773,6348.0
102.38736644160709,6347.0
102.47218045765898,6346.0
102.30787159091857,6345.0
102.13594313865106,6344.0
102.12467483324531,6343.0
102.2086153145334,6342.0
102.25539014465531,6341.0
102.1885437658011,6340.0
102.06231060594979,6339.0
102.0,6338.322816452299
101.96825952078919,6338.0
101.94584407968897,6337.0
101.98350676431306,6336.0
102.0,6335.758592034649
102.04918465219008,6335.0
102.1171106330762,6334.0
102.17521374900733,6333.0
102.22776020670744,6332.0
102.2849739893146,6331.0
102.34986753440805,6330.0
102.4191214950311,6329.0
102.47432834547094,6328.0
102.45522876227392,6327.0
102.33355207410303,6326.0
102.19974058590448,6325.0
102.14071605540656,6324.0
102.18146056398368,6323.0
102.30005708316263,6322.0
102.35980250915175,6321.0
102.2484339417954,6320.0
102.17169169507522,6319.0
102.33553422320338,6318.0
102.46131809345633,6317.0
102.24968702112325,6316.0
102.0,6315.149822164238
101.94432679376648,6315.0
101.83678362236098,6314.0
101.83747447601824,6313.0
101.85096643290947,6312.0
101.84285274866853,6311.0
101.80093094206148,6310.0
101.73667053914365,6309.0
101.67430083669935,6308.0
101.63334752317475,6307.0
101.62285315612755,6306.0
101.64699394838013,6305.0
101.71121857193417,6304.0
101.81708726798713,6303.0
101.94171995273253,6302.0
102.0,6301.355688213853
102.02891197665842,6301.0
102.06025225325877,6300.0
102.10276141655906,6299.0
102.22636172183644,6298.0
102.37863100978717,6297.0
102.4362439580331,6296.0
102.37601552581934,6295.0
102.24663767124493,6294.0
102.19881410164508,6293.0
102.21992555468812,6292.0
102.17052597934861,6291.0
102.11196891421056,6290.0
102.09488797548332,6289.0
102.05479545186544,6288.0
102.0,6287.17788793337
101.98701914151036,6287.0
101.93750585617013,6286.0
101.92373958083573,6285.0
101.92754420128301,6284.0
101.931113612125,6283.0
101.92647217045197,6282.0
101.91480993877799,6281.0
101.90434802201663,6280.0
101.90764183088392,6279.0
101.93861992260226,6278.0
102.0,6277.13917948441
102.009525251433,6277.0
102.118216147038,6276.0
102.2482161027436,6275.0
102.35299355147697,6274.0
102.39307759399199,6273.0
102.38035738970451,6272.0
102.35921538652971,6271.0
102.36013084104923,6270.0
102.38946298685842,6269.0
102.4548414167296,6268.0
102.59364935818171,6267.0
102.83656618287073,6266.0
103.0,6265.274806886555
103.04464654351187,6265.0
103.01759990983737,6264.0
103.0,6263.912844443156
102.74619078349012,6263.0
102.50571401627815,6262.0
102.40461745998087,6261.0
102.37160196404177,6260.0
102.33436119496385,6259.0
102.28884439276595,6258.0
102.25246015959111,6257.0
102.22231586679627,6256.0
102.18620889915418,6255.0
102.13641960388411,6254.0
102.07619541241296,6253.0
102.03339418101567,6252.0
102.0649048186065,6251.0
102.18329345555892,6250.0
102.24765810492907,6249.0
102.14743287445043,6248.0
102.07415322219511,6247.0
102.25558945298899,6246.0
102.44809708702115,6245.0
102.38657854976933,6244.0
102.28809633410965,6243.0
102.31304631578323,6242.0
102.31912698370142,6241.0
102.26330599076822,6240.0
102.19099951545638,6239.0
102.12272196595684,6238.0
102.06935726469938,6237.0
102.10629447299429,6236.0
102.33201297094799,6235.0
102.49477045852689,6234.0
102.35232118137671,6233.0
102.1789172525834,6232.0
102.18458992625231,6231.0
102.21510963833184,6230.0
102.17014837933806,6229.0
102.05287734986962,6228.0
102.0,6227.560514238847
101.92439708600291,6227.0
101.85863295213169,6226.0
101.85320179029127,6225.0
101.86374190220647,6224.0
101.85782610247533,6223.0
101.8334202587419,6222.0
101.81369502355207,6221.0
101.83706413180334,6220.0
101.94883655779195,6219.0
102.0,6218.73346673245
102.13183318538029,6218.0
102.23442743518032,6217.0
102.12496416865756,6216.0
102.0,6215.389109644152
101.91443739084104,6215.0
101.75257760069127,6214.0
101.66710936584589,6213.0
101.63486620543095,6212.0
101.6438792647704,6211.0
101.68784289129749,6210.0
101.75918281216296,6209.0
101.8466860262826,6208.0
101.93556752675158,6207.0
102.0,6206.130247123061
102.00909861516655,6206.0
102.05248638598675,6205.0
102.06646325860186,6204.0
102.05846237816186,6203.0
102.04579504758942,6202.0
102.0569229765951,6201.0
102.13247283712522,6200.0
102.2680172158442,6199.0
102.32420852277184,6198.0
102.24064693152903,6197.0
102.24451116067958,6196.0
102.28128286693536,6195.0
102.07654093613891,6194.0
102.0,6193.694324452322
101.78633701568177,6193.0
101.69945037224957,6192.0
101.70465098052166,6191.0
101.72335209789271,6190.0
101.73441637892138,6189.0
101.73564646665875,6188.0
101.73348553277883,6187.0
101.73704269840934,6186.0
101.75189929157551,6185.0
101.77780576429495,6184.0
101.8122328753645,6183.0
101.86599344101721,6182.0
102.0,6181.093274126375
102.01262703203957,6181.0
102.29206966322336,6180.0
102.47330310093945,6179.0
102.3396700209648,6178.0
102.11285259338368,6177.0
102.03242318085869,6176.0
102.11055676806096,6175.0
102.35864877102506,6174.0
102.52732222168012,6173.0
102.41061105035072,6172.0
102.30561613618625,6171.0
102.45513721047634,6170.0
102.54607271526514,6169.0
102.26683220855679,6168.0
102.01730183844357,6167.0
102.01063254557099,6166.0
102.1717102520412,6165.0
102.35486914834011,6164.0
102.42154455847742,6163.0
102.39365185787747,6162.0
102.34008597596964,6161.0
102.28652640991506,6160.0
102.25037161121945,6159.0
102.22932393908191,6158.0
102.19050026161295,6157.0
102.12939231951684,6156.0
102.11211788327844,6155.0
102.1792047212943,6154.0
102.25344352427896,6153.0
102.25327338785391,6152.0
102.21396096993058,6151.0
102.17284318540311,6150.0
102.11243664121368,6149.0
102.04527155996497,6148.0
102.01264759591065,6147.0
102.03110323685681,6146.0
102.08374730729581,6145.0
102.1410892082196,6144.0
102.18219322998253,6143.0
102.20402278864007,6142.0
102.21782140757642,6141.0
102.24223652897093,6140.0
102.29402368273924,6139.0
102.36068191540764,6138.0
102.37906965367601,6137.0
102.30692253520927,6136.0
102.19953132863016,6135.0
102.12485049704179,6134.0
102.09587781056379,6133.0
102.09738446064969,6132.0
102.11602826074646,6131.0
102.14696016554441,6130.0
102.19154699515504,6129.0
102.25588054214576,6128.0
102.35173762971556,6127.0
102.49842952806101,6126.0
102.71948667187446,6125.0
103.0,6124.071979852798
103.02171883562333,6124.0
103.34666600651096,6123.0
103.66411354070621,6122.0
103.98823663590943,6121.0
104.0,6120.967769004121
104.34385124570333,6120.0
104.80662752624782,6119.0
105.0,6118.66888445955
105.41698447467843,6118.0
106.0,6117.305865484118
106.26280374852485,6117.0
107.0,6116.1691468829795
107.12660678081416,6116.0
107.75178514070906,6115.0
108.0,6114.677235894593
108.78297000469146,6114.0
109.0,6113.867391502385
110.0,6113.344866584674
110.44925662951354,6113.0
111.0,6112.421397169779
111.43343136145545,6112.0
112.0,6111.518568978574
112.89745457417649,6111.0
113.0,6110.94732701958
114.0,6110.5148061063
115.0,6110.15182275135
115.48669863261553,6110.0
116.0,6109.844748623639
117.0,6109.58320701561
118.0,6109.356840082208
119.0,6109.1579235794
119.88855456219268,6109.0
120.0,6108.980398403526
121.0,6108.820117057704
122.0,6108.673483497081
123.0,6108.538056929604
124.0,6108.411999329079
125.0,6108.293839214437
126.0,6108.182310505387
127.0,6108.076265803575
127.75037703845558,6108.0
128.0,6107.974659834446
129.0,6107.876671639676
130.0,6107.781485006483
131.0,6107.688378982505
132.0,6107.596771829804
133.0,6107.506216180073
134.0,6107.4163833543225
135.0,6107.327041960824
136.0,6107.238039291519
137.0,6107.149283540148
138.0,6107.060725869322
138.6871929622163,6107.0
139.0,6106.972352802468
140.0,6106.88426833677
141.0,6106.796512434591
142.0,6106.709080061648
143.0,6106.6219572980035
144.0,6106.535113931966
145.0,6106.448497373863
146.0,6106.362028522969
147.0,6106.275609147568
148.0,6106.1891296579715
149.0,6106.102474611931
150.0,6106.015529775045
150.17787433111707,6106.0
151.0,6105.9282154925695
152.0,6105.840564720611
153.0,6105.75253654324
154.0,6105.664115327762
155.0,6105.575316357037
156.0,6105.486179378062
157.0,6105.3967649674005
158.0,6105.307148553468
159.0,6105.21740976939
160.0,6105.127626731778
161.0,6105.037869327167
161.4224124993266,6105.0
162.0,6104.94821770821
163.0,6104.858842737758
164.0,6104.7697878940235
165.0,6104.681060459294
166.0,6104.59265927238
167.0,6104.504575407269
168.0,6104.416793390097
169.0,6104.329291612242
170.0,6104.242044657887
171.0,6104.155023755066
172.0,6104.068196073393
172.78692671891073,6104.0
173.0,6103.981530737922
174.0,6103.895092345318
175.0,6103.808883765291
176.0,6103.72285066158
177.0,6103.636933848439
178.0,6103.551071757541
179.0,6103.465202374667
180.0,6103.379264518022
181.0,6103.293196961766
182.0,6103.20694334665
183.0,6103.120455812876
184.0,6103.033694769377
184.38711506177376,6103.0
185.0,6102.9466555926465
186.0,6102.8594319956455
187.0,6102.77203498987
188.0,6102.684475215278
189.0,6102.596766064005
190.0,6102.508924629124
191.0,6102.420976670062
192.0,6102.332953091742
193.0,6102.244888662434
194.0,6102.156827021356
195.0,6102.068830496827
195.7836443239551,6102.0
196.0,6101.98099020608
197.0,6101.893518915676
198.0,6101.806607294679
199.0,6101.720386824541
200.0,6101.634923792226
201.0,6101.550137061964
202.0,6101.465703180867
203.0,6101.380987103222
204.0,6101.295044897234
205.0,6101.206727363556
206.0,6101.1148766832075
207.0,6101.018560132144
207.18350065331714,6101.0
208.0,6100.916983012206
209.0,6100.810440375116
210.0,6100.6995806264495
211.0,6100.586323641785
212.0,6100.4770944854
213.0,6100.388671936357
214.0,6100.343641494759
215.0,6100.328396965198
216.0,6100.255919689537
217.0,6100.056663356499
217.21671316811586,6100.0
218.0,6099.772515458138
219.0,6099.532343935057
220.0,6099.352429793728
221.0,6099.20189106302
222.0,6099.051467097357
222.30145648482147,6099.0
223.0,6098.870316296736
224.0,6098.655464853588
225.0,6098.441939789653
226.0,6098.328317934907
227.0,6098.397603151873
228.0,6098.403506146626
229.0,6098.082242947954
229.2175816827523,6098.0
230.0,6097.599007284605
231.0,6097.500958290779
232.0,6097.491165802282
232.95513655081336,6097.0
233.0,6096.964034426983
234.0,6096.107801692771
234.22937175454993,6096.0
235.0,6095.619597972027
236.0,6095.338977306674
237.0,6095.205421762359
238.0,6095.0302133266105
238.0699606457033,6095.0
239.0,6094.27117498083
239.50419251852827,6094.0
240.0,6093.680290049458
241.0,6093.4200880609615
242.0,6093.259380322691
243.0,6093.084797237098
243.37208779336882,6093.0
244.0,6092.800988609677
245.0,6092.422029508903
