contour_id,x,y
0,105.39384628279065,511.0
0,105.11789606735415,510.0
0,105.02876401791997,509.0
0,105.26191678587737,508.0
0,105.0,507.22705723093947
0,104.88466997188272,507.0
0,104.30881412412857,506.0
0,104.43662745463632,505.0
0,105.0,504.01418126126714
0,105.00575012450929,504.0
0,105.11227960689052,503.0
0,105.0,502.8266504584504
0,104.0,502.37292405908664
0,103.0,502.1880268325774
0,102.38344807416142,502.0
0,102.0,501.8128325775069
0,101.53068886537599,501.0
0,102.0,500.164405543639
0,102.25285493222731,500.0
0,103.0,499.4458994966278
0,103.28243098347488,499.0
0,103.0,498.72034705379525
0,102.0,498.01904598251616
0,101.98040314574496,498.0
0,101.07835196496828,497.0
0,101.99494356916892,496.0
0,102.0,495.9964175341051
0,103.0,495.6278736604979
0,104.0,495.41279004300424
0,105.0,495.2064855579997
0,105.40552282997143,495.0
0,105.0,494.7436274854623
0,104.0,494.5904323003189
0,103.0,494.48419982345894
0,102.0,494.1059585916104
0,101.8972362278821,494.0
0,101.0,493.0537570162405
0,100.97311286797132,493.0
0,101.0,492.75957159677074
0,101.39292387756097,492.0
0,102.0,491.8181142249302
0,103.0,491.6010650215606
0,104.0,491.3570623626719
0,104.66716726624922,491.0
0,105.0,490.6531039934878
0,105.33117087016049,490.0
0,105.48409754439055,489.0
0,105.3426648551273,488.0
0,105.07759130338123,487.0
0,105.02203501767602,486.0
0,105.36762298146803,485.0
0,105.77082048435052,484.0
0,105.741318696987,483.0
0,105.2318579322369,482.0
0,105.0,481.6449908963796
0,104.40900964491884,481.0
0,104.09462833454002,480.0
0,104.83285181008695,479.0
0,105.0,478.8196174544
0,105.51982557778591,478.0
0,105.12602631561245,477.0
0,105.0,476.6900572069761
0,104.60533342828572,476.0
0,104.26242058258084,475.0
0,104.33591948455552,474.0
0,104.5007597441904,473.0
0,104.61645963457573,472.0
0,105.0,471.201923906766
0,105.10691605836948,471.0
0,105.0,470.4931343263501
0,104.87005115504527,470.0
0,104.36121275734732,469.0
0,104.60319735795532,468.0
0,105.0,467.48198861435543
0,105.32200169645249,467.0
0,105.42432012482985,466.0
0,105.25549031691014,465.0
0,105.09940886995221,464.0
0,105.0,463.85297270047397
0,104.23230097212337,463.0
0,104.0,462.2177508193108
0,103.9298627757802,462.0
0,104.0,461.95587136322024
0,105.0,461.25063187285355
0,105.37036375760684,461.0
0,106.0,460.7157257374218
0,107.0,460.1608769805279
0,107.2707417488654,460.0
0,108.0,459.7398384044342
0,109.0,459.564199050179
0,110.0,459.5099574875847
0,111.0,459.50142488036005
0,112.0,459.5086236715831
0,113.0,459.53595523460433
0,114.0,459.51803664422454
0,115.0,459.26523911807743
0,115.54256355589649,459.0
0,116.0,458.7799357093371
0,117.0,458.54850323508714
0,118.0,458.5036840554461
0,119.0,458.50010750716194
0,120.0,458.5
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4809665166034
0,127.0,458.39700313844435
0,128.0,458.2225006694611
0,128.9584100206964,458.0
0,129.0,457.9894621067944
0,130.0,457.73457682411777
0,131.0,457.569421508544
0,132.0,457.51093255071004
0,133.0,457.500776788467
0,134.0,457.5000215005253
0,135.0,457.49993549705897
0,136.0,457.4977540537841
0,137.0,457.4698728844283
0,138.0,457.3220799502642
0,138.8813214250319,457.0
0,139.0,456.95128671374454
0,140.0,456.63290734987334
0,141.0,456.5212337215083
0,142.0,456.50153263548117
0,143.0,456.5000430015035
0,144.0,456.5
0,145.0,456.5
0,146.0,456.49993549705897
0,147.0,456.4977540537841
0,148.0,456.4698728844283
0,149.0,456.3220799502642
0,149.8813214250319,456.0
0,150.0,455.95128671374454
0,151.0,455.63290734987334
0,152.0,455.5212337215083
0,153.0,455.50153263548117
0,154.0,455.5000430015035
0,155.0,455.5
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.53883614195666
0,160.0,455.55424190297435
0,161.0,455.4477830376698
0,162.0,455.1210720416226
0,162.26255794480767,455.0
0,163.0,454.7029154893113
0,164.0,454.5343796626859
0,165.0,454.50257616954804
0,166.0,454.50007443262473
0,167.0,454.5
0,168.0,454.5
0,169.0,454.4999139933633
0,170.0,454.4970597536164
0,171.0,454.4613067603026
0,172.0,454.27639453710583
0,172.7000250064037,454.0
0,173.0,453.87555269887775
0,174.0,453.6398834914731
0,175.0,453.54778522149616
0,176.0,453.5091533211232
0,177.0,453.5007221815289
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48094461329487
0,184.0,453.3962172036757
0,185.0,453.21125422405373
0,185.76487203234436,453.0
0,186.0,452.93109168214164
0,187.0,452.6576045020764
0,188.0,452.52866182693106
0,189.0,452.50220285164164
0,190.0,452.5000645029346
0,191.0,452.5
0,192.0,452.49995699849006
0,193.0,452.49848889667277
0,194.0,452.47949289989947
0,195.0,452.37688829649346
0,196.0,452.1053558198097
0,196.28969860246298,452.0
0,197.0,451.7563464452434
0,198.0,451.5709450843663
0,199.0,451.510976014019
0,200.0,451.500776788467
0,201.0,451.5000215005253
0,202.0,451.5
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49846736430635
0,206.0,451.4787662758527
0,207.0,451.3670926369839
0,208.0,451.0487132577766
0,208.1186785075334,451.0
0,209.0,450.67792003604325
0,210.0,450.53012711290984
0,211.0,450.50224594600326
0,212.0,450.5000645029346
0,213.0,450.5
0,214.0,450.5
0,215.0,450.49995699849006
0,216.0,450.49846736430635
0,217.0,450.4787662758527
0,218.0,450.3670926369839
0,219.0,450.0487132577766
0,219.1186785075334,450.0
0,220.0,449.67792003604325
0,221.0,449.53012711290984
0,222.0,449.50224594600326
0,223.0,449.5000645029346
0,224.0,449.5
0,225.0,449.5
0,226.0,449.5000271970223
0,227.0,449.50089006941704
0,228.0,449.5111030248602
0,229.0,449.55959011123525
0,230.0,449.6455152232481
0,231.0,449.6317998098361
0,232.0,449.6137951452989
0,233.0,449.5417438331284
0,234.0,449.47784098393674
0,235.0,449.4956555219862
0,236.0,449.5046466538742
0,237.0,449.3843807221267
0,238.0,449.25569066110626
0,239.0,449.15995783448665
0,240.0,449.0626460695053
0,241.0,449.08522592100627
0,242.0,449.10677860270056
0,243.0,449.02910804847585
0,243.44084795647788,449.0
0,244.0,448.9198902111003
0,245.0,448.7771307900471
0,246.0,448.64095019955465
0,247.0,448.5678987767405
0,248.0,448.54532953399155
0,249.0,448.4926162179598
0,250.0,448.4090189765788
0,251.0,448.23699763842393
0,252.0,448.048869361229
0,252.55323557472485,448.0
0,253.0,447.9189267546615
0,254.0,447.776504041859
0,255.0,447.64092132614724
0,256.0,447.5678987767405
0,257.0,447.5454665557217
0,258.0,447.4965962011176
0,259.0,447.44912903624277
0,260.0,447.343400943689
0,260.7419779336962,447.0
0,261.0,446.5965419635405
0,261.1851498583471,446.0
0,261.57573698493565,445.0
0,262.0,444.53527067366366
0,262.6598866962147,444.0
0,263.0,443.6951810582114
0,263.6826095397415,443.0
0,263.51106604322945,442.0
0,263.30867668177353,441.0
0,263.5782982460509,440.0
0,264.0,439.1339059474249
0,264.05002190046633,439.0
0,264.1814519105338,438.0
0,264.20541372397355,437.0
0,264.6528361319386,436.0
0,265.0,435.51322204904767
0,265.2171341184232,435.0
0,265.41509579970733,434.0
0,265.57393962207084,433.0
0,266.0,432.20728799191266
0,266.1100863543737,432.0
0,266.5253290960813,431.0
0,266.6877295401774,430.0
0,266.60757913900716,429.0
0,266.5051863860536,428.0
0,266.24543174345854,427.0
0,266.0,426.7942613825827
0,265.0,426.5884887056541
0,264.26537772848013,426.0
0,264.0,425.5382143905823
0,263.7483428376764,425.0
0,263.52631591432,424.0
0,263.3782782177097,423.0
0,263.2219529150612,422.0
0,263.0,421.0236375916187
0,262.9891254712474,421.0
0,262.70310775631003,420.0
0,263.0,419.28147964594194
0,263.0682690217637,419.0
0,263.4007827141406,418.0
0,263.5680699174397,417.0
0,263.52980964044275,416.0
0,263.3701260858971,415.0
0,263.39636748895293,414.0
0,263.6518000483192,413.0
0,264.0,412.446998368954
0,264.2301475421716,412.0
0,265.0,411.162940440239
0,265.16444437784565,411.0
0,265.9019207616636,410.0
0,266.0,409.2184090308991
0,266.0132576103637,409.0
0,266.0,408.7586643427231
0,265.8889720009447,408.0
0,265.77624661247717,407.0
0,265.70546379513934,406.0
0,265.3739251825554,405.0
0,265.0,404.1511519361561
0,264.90539888507266,404.0
0,264.7447405904388,403.0
0,264.7067349975404,402.0
0,264.4867640477909,401.0
0,264.3358543621846,400.0
0,264.45931236382825,399.0
0,264.9696193379918,398.0
0,265.0,397.8745794816031
0,265.1036776068506,397.0
0,265.0,396.0194416316082
0,264.9956472115684,396.0
0,264.265100693878,395.0
0,264.0,394.59134584866575
0,263.6378937288661,394.0
0,263.8555904350551,393.0
0,264.0,392.82276665016605
0,264.8427056744937,392.0
0,265.0,391.8436791981469
0,265.66608335714807,391.0
0,265.7156667091606,390.0
0,266.0,389.06486872734956
0,266.01291789267583,389.0
0,266.0,388.8764721689808
0,265.83578243388365,388.0
0,265.4912441565779,387.0
0,265.89014659312016,386.0
0,265.7736961532538,385.0
0,265.0,384.22169362125874
0,264.8056989742524,384.0
0,264.49826538545796,383.0
0,264.88143422744696,382.0
0,265.0,381.7767306961753
0,265.22307447117544,381.0
0,265.07497360092833,380.0
0,265.0,379.8042979184459
0,264.5102379812193,379.0
0,264.2012715633514,378.0
0,264.0,377.53008842585314
0,263.72315652507143,377.0
0,263.1325935242645,376.0
0,263.0,375.51985547743004
0,262.77988074186675,375.0
0,263.0,374.4000442188173
0,263.10434040368807,374.0
0,263.3517838667189,373.0
0,263.5815081880738,372.0
0,264.0,371.2015672578753
0,264.0911462665767,371.0
0,264.36373300960554,370.0
0,264.63971419647226,369.0
0,264.58063879871355,368.0
0,264.2480025539993,367.0
0,264.0,366.17062431675214
0,263.9205781198061,366.0
0,263.3685118258339,365.0
0,263.0843159693188,364.0
0,263.1512602104286,363.0
0,263.27166709672525,362.0
0,263.4026613752167,361.0
0,263.5711260896223,360.0
0,263.55829001666774,359.0
0,263.19291996823625,358.0
0,263.0,357.5661625083174
0,262.6614098290551,357.0
0,262.40737246948936,356.0
0,262.3817217671932,355.0
0,262.25036670503926,354.0
0,262.0,353.7921770305334
0,261.0,353.53954941380397
0,260.0,353.4813843601519
0,259.0,353.37136634936746
0,258.0,353.1791842773199
0,257.51100102208545,353.0
0,257.0,352.8944764777237
0,256.0,352.5688568699452
0,255.0,352.19809843948326
0,254.0,352.02236678598894
0,253.94042878889894,352.0
0,253.0,351.8213290641302
0,252.0,351.56649442071785
0,251.0,351.3996528581197
0,250.0,351.33586398312684
0,249.0,351.39077547020224
0,248.0,351.47587782217954
0,247.0,351.4499673067684
0,246.0,351.1785114905942
0,245.6575867220593,351.0
0,245.0,350.80136557566334
0,244.0,350.6042962365921
0,243.0,350.56103371530884
0,242.0,350.60050735474954
0,241.0,350.7603954600867
0,240.0,350.91822085483074
0,239.0,350.8719177691554
0,238.0,350.6911234679292
0,237.0,350.5466313184676
0,236.0,350.3324069736168
0,235.36332986804575,350.0
0,235.0,349.8770468001711
0,234.0,349.65887072512965
0,233.0,349.8662949269024
0,232.69893742459593,350.0
0,232.0,350.42884971325833
0,231.0,350.5883263069402
0,230.0,350.4842123212219
0,229.0,350.47206268123637
0,228.0,350.493530567792
0,227.0,350.4994502958867
0,226.0,350.49998273285416
0,225.0,350.5
0,224.0,350.4999784994747
0,223.0,350.499223211533
0,222.0,350.489023985981
0,221.0,350.4290549156337
0,220.0,350.2436535547566
0,219.28969860246298,350.0
0,219.0,349.8946441801903
0,218.0,349.62311170350654
0,217.0,349.52050710010053
0,216.0,349.50151110332723
0,215.0,349.50004300150994
0,214.0,349.5
0,213.0,349.5
0,212.0,349.4999784994747
0,211.0,349.4991801772923
0,210.0,349.48758363830854
0,209.0,349.41031579563935
0,208.0,349.14074448046046
0,207.67437532434408,349.0
0,207.0,348.72483576328165
0,206.0,348.53909752626356
0,205.0,348.5029597550083
0,204.0,348.50008600482505
0,203.0,348.5
0,202.0,348.5
0,201.0,348.5
0,200.0,348.4999784994747
0,199.0,348.4991702343984
0,198.0,348.48724749540577
0,197.0,348.4056331788901
0,196.0,348.10915354377886
0,195.76634094103144,348.0
0,195.0,347.65923535547273
0,194.0,347.4994692927615
0,193.0,347.49424886939073
0,192.0,347.49937376429983
0,191.0,347.4999139951814
0,190.0,347.49779714835836
0,189.0,347.47138238863
0,188.0,347.3440465934409
0,187.0,347.09409674480645
0,186.5293738391442,347.0
0,186.0,346.8946441966875
0,185.0,346.7553289987594
0,184.0,346.6014267183443
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.5
0,178.0,346.4999784994747
0,177.0,346.4992132693915
0,176.0,346.48868868396056
0,175.0,346.4245128719532
0,174.0,346.2161633444092
0,173.42211888511045,346.0
0,173.0,345.8305464344957
0,172.0,345.5835815071607
0,171.0,345.5117967556883
0,170.0,345.5007988630175
0,169.0,345.5000215009846
0,168.0,345.5
0,167.0,345.4999569984965
0,166.0,345.49851042880425
0,165.0,345.4802190150518
0,164.0,345.3865961088918
0,163.0,345.15948147814026
0,162.4999999301275,345.0
0,162.0,344.8405185636362
0,161.0,344.6134039068964
0,160.0,344.51978098779995
0,159.0,344.5014895714147
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.5
0,155.0,344.4999569984965
0,154.0,344.49851042880425
0,153.0,344.4802190150518
0,152.0,344.3865961088918
0,151.0,344.15948147814026
0,150.4999999301275,344.0
0,150.0,343.8405185636362
0,149.0,343.6134039068964
0,148.0,343.51978098779995
0,147.0,343.5014895714147
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.5
0,143.0,343.49992556737527
0,142.0,343.49742383045196
0,141.0,343.4656203373141
0,140.0,343.2970845106887
0,139.26255794480767,343.0
0,139.0,342.8789279583774
0,138.0,342.5522169623302
0,137.0,342.44575809702565
0,136.0,342.46116385804334
0,135.0,342.49131046628787
0,134.0,342.499287759484
0,133.0,342.4999354970654
0,132.0,342.49851042880425
0,131.0,342.4802190150518
0,130.0,342.3865841190669
0,129.0,342.158931643584
0,128.51268359719003,342.0
0,128.0,341.83204403374964
0,127.0,341.57385550811154
0,126.0,341.453597596696
0,125.0,341.461860995027
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999784994747
0,121.0,341.5
0,120.0,341.49992556737527
0,119.0,341.49742383045196
0,118.0,341.46563090683924
0,117.0,341.297545512629
0,116.24856287469905,341.0
0,116.0,340.88789716565043
0,115.0,340.59339735613173
0,114.0,340.51252342990097
0,113.0,340.5008203953925
0,112.0,340.4999783453991
0,111.0,340.4985009405454
0,110.0,340.4800398933834
0,109.0,340.38534437714605
0,108.0,340.1632772100087
0,107.37907580445429,340.0
0,107.0,339.8545010720301
0,106.0,339.4387010457318
0,105.3515388581444,339.0
0,105.39679417050516,338.0
0,106.0,337.0793389898297
0,106.03226877656246,337.0
0,106.0,336.6521205620692
0,105.89314464053425,336.0
0,105.44551923992373,335.0
0,105.0,334.4497709610472
0,104.45293502150251,334.0
0,104.0,333.3435540105505
0,103.78003645167408,333.0
0,103.83674148304749,332.0
0,104.0,331.2073095919895
0,104.02297177681277,331.0
0,104.26430195206524,330.0
0,104.43510545835113,329.0
0,104.39445491079717,328.0
0,104.83411714213287,327.0
0,105.0,326.7388193919201
0,105.35117777684097,326.0
0,105.0,325.2188007548158
0,104.86491564596307,325.0
0,104.31792152120138,324.0
0,104.39902882048715,323.0
0,104.60409548989351,322.0
0,104.48280780142075,321.0
0,104.0,320.325969398958
0,103.6683040468586,320.0
0,103.15331119755766,319.0
0,103.42002719268957,318.0
0,104.0,317.3082490476585
0,104.25996433168613,317.0
0,104.75198392156551,316.0
0,105.0,315.5795878329787
0,105.22863740894903,315.0
0,105.54180755716085,314.0
0,105.0,313.446527693572
0,104.0,313.2807214329847
0,103.0187622949982,313.0
0,103.0,312.99229268572054
0,102.20139903295956,312.0
0,102.96459420569873,311.0
0,103.0,310.97877838444606
0,104.0,310.48936071470206
0,104.34085238977042,310.0
0,104.35360946840619,309.0
0,104.51358502812259,308.0
0,104.90260716855423,307.0
0,105.0,306.717765670337
0,105.15422153490583,306.0
0,105.0,305.5392418791435
0,104.68084563033266,305.0
0,104.25767229172241,304.0
0,104.722990428986,303.0
0,105.0,302.36093056679476
0,105.08892141034784,302.0
0,105.0,301.800883495568
0,104.58683541219825,301.0
0,104.20484567760798,300.0
0,104.07114033350528,299.0
0,104.40380726137917,298.0
0,105.0,297.37036902495583
0,105.45121474667077,297.0
0,105.91580466895833,296.0
0,105.50839649685331,295.0
0,105.0,294.1630761330035
0,104.87472841580015,294.0
0,104.28494071236611,293.0
0,104.11480779512092,292.0
0,104.02670634026201,291.0
0,104.11576987909628,290.0
0,104.25779530993042,289.0
0,104.30085642586384,288.0
0,104.28531536694467,287.0
0,104.39056729667999,286.0
0,104.30579970077873,285.0
0,104.33605250621272,284.0
0,104.58848623289782,283.0
0,104.39923955330812,282.0
0,104.1338956138213,281.0
0,104.25774060538518,280.0
0,105.0,279.03973336081145
0,105.03803630688131,279.0
0,105.30729479883675,278.0
0,105.12987904597288,277.0
0,105.31806185835181,276.0
0,105.64596767168035,275.0
0,105.87222332235669,274.0
0,105.39529349743974,273.0
0,105.0,272.4549507249664
0,104.69344591744773,272.0
0,104.53539198663995,271.0
0,105.0,270.03346535096665
0,105.01833533347461,270.0
0,105.0,269.8465089087848
0,104.84467522333105,269.0
0,104.3141329564955,268.0
0,104.47286203141586,267.0
0,104.42286006454566,266.0
0,104.2846770592273,265.0
0,104.60686919951529,264.0
0,105.0,263.28570761952136
0,105.09425815888235,263.0
0,105.28791660006614,262.0
0,106.0,261.1498391220012
0,106.12640038379435,261.0
0,107.0,260.41667519898226
0,107.57812789862666,260.0
0,108.0,259.8015455792314
0,109.0,259.56263254913074
0,110.0,259.50727876920627
0,111.0,259.50042327708223
0,112.0,259.4999669267197
0,113.0,259.49846736430635
0,114.0,259.4787662758527
0,115.0,259.3670926369839
0,116.0,259.0487132577766
0,116.11867850753339,259.0
0,117.0,258.67792003604325
0,118.0,258.53012711290984
0,119.0,258.50224594600326
0,120.0,258.5000645029346
0,121.0,258.5
0,122.0,258.5
0,123.0,258.5
0,124.0,258.49991399517495
0,125.0,258.4970402449917
0,126.0,258.46090247373644
0,127.0,258.27516423671835
0,127.6743753243441,258.0
0,128.0,257.85925551953954
0,129.0,257.58968420436065
0,130.0,257.51241636169146
0,131.0,257.5008198227077
0,132.0,257.5000215005253
0,133.0,257.5
0,134.0,257.5
0,135.0,257.49995699849006
0,136.0,257.49853196004403
0,137.0,257.4809665166034
0,138.0,257.39700313844435
0,139.0,257.2225006694611
0,139.9584100206964,257.0
0,140.0,256.9894621067944
0,141.0,256.73457682411777
0,142.0,256.569421508544
0,143.0,256.51093255071004
0,144.0,256.500776788467
0,145.0,256.5000215005253
0,146.0,256.49995699849006
0,147.0,256.4985104285853
0,148.0,256.48021901220005
0,149.0,256.3865960931036
0,150.0,256.1594814363638
0,150.4999999301275,256.0
0,151.0,255.84051852185974
0,152.0,255.61340389110816
0,153.0,255.51978098494826
0,154.0,255.50148957119578
0,155.0,255.5000430015035
0,156.0,255.5
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39857328165564
0,162.0,255.24467100124062
0,163.0,255.10535580331248
0,163.5293738391442,255.0
0,164.0,254.90590325519355
0,165.0,254.6559534065591
0,166.0,254.52861761137
0,167.0,254.50220285164164
0,168.0,254.5000645029346
0,169.0,254.5000215014247
0,170.0,254.50067017406514
0,171.0,254.50734678232868
0,172.0,254.52153975062726
0,173.0,254.4451615267364
0,174.0,254.1679520507101
0,174.47997086957207,254.0
0,175.0,253.83695822127893
0,176.0,253.61300820705324
0,177.0,253.51976797638736
0,178.0,253.50148957119578
0,179.0,253.5000430015035
0,180.0,253.50002150052532
0,181.0,253.500669239011
0,182.0,253.50719976945228
0,183.0,253.51912466521216
0,184.0,253.44294559654028
0,185.0,253.14364666691804
0,185.35914034283496,253.0
0,186.0,252.76235732875296
0,187.0,252.57131611543466
0,188.0,252.5109861351394
0,189.0,252.50077678846702
0,190.0,252.50002150052532
0,191.0,252.5
0,192.0,252.49995699849006
0,193.0,252.498531960044
0,194.0,252.48098841944628
0,195.0,252.39781220440318
0,196.0,252.2345486249931
0,197.0,252.06157901819293
0,197.3156886534766,252.0
0,198.0,251.8701891522282
0,199.0,251.6855652394648
0,200.0,251.5601427180727
0,201.0,251.5102131647341
0,202.0,251.50075527202998
0,203.0,251.50002150052532
0,204.0,251.49995699849006
0,205.0,251.49846736430635
0,206.0,251.47876627585268
0,207.0,251.36709263698393
0,208.0,251.04871325777663
0,208.1186785075334,251.0
0,209.0,250.67792003604325
0,210.0,250.53012711290987
0,211.0,250.50224594600323
0,212.0,250.5000645029346
0,213.0,250.5
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50719976945228
0,217.0,250.51912466521216
0,218.0,250.44294559654028
0,219.0,250.14364666691804
0,219.35914034283496,250.0
0,220.0,249.76235732875296
0,221.0,249.57131611543466
0,222.0,249.5109861351394
0,223.0,249.50077678846702
0,224.0,249.50002150052532
0,225.0,249.5
0,226.0,249.50001726714584
0,227.0,249.50058126398707
0,228.0,249.50756770967547
0,229.0,249.54498972784643
0,230.0,249.64088651688115
0,231.0,249.6823491531709
0,232.0,249.68648808913133
0,233.0,249.92306503075406
0,233.21374146593365,250.0
0,234.0,250.14568282201483
0,235.0,250.26116178853277
0,236.0,250.13869056052974
0,236.68665492395277,250.0
0,237.0,249.88081834065343
0,238.0,249.78396139175848
0,239.0,249.6701682240484
0,240.0,249.5325652747441
0,241.0,249.50736799431343
0,242.0,249.49924073967557
0,243.0,249.32035588177774
0,244.0,249.04409792260455
0,244.26473892972044,249.0
0,245.0,248.77888576508929
0,246.0,248.78397303759246
0,247.0,248.7518540461338
0,248.0,248.6193792803043
0,249.0,248.46380775447037
0,250.0,248.23398804712272
0,250.72455362122506,248.0
0,251.0,247.85146955855336
0,252.0,247.48899195305984
0,253.0,247.23020920758302
0,254.0,247.01432333590225
0,254.8574060928493,247.0
0,255.0,246.9946887424935
0,255.02682958835672,247.0
0,256.0,247.09054540280206
0,256.82012767991887,247.0
0,257.0,246.95892611797578
0,258.0,246.61049243060182
0,259.0,246.52065306874067
0,260.0,246.50013379725766
0,261.0,246.31678565064826
0,262.0,246.01131949440355
0,262.0372576789758,246.0
0,263.0,245.53910407976275
0,264.0,245.16430213247494
0,264.27295393151513,245.0
0,264.7707526306796,244.0
0,265.0,243.5011728456916
0,265.1347759238203,243.0
0,265.45212238159843,242.0
0,265.955028246843,241.0
0,265.8300881984715,240.0
0,265.1683919481745,239.0
0,265.0,238.69480752757852
0,264.5530439408876,238.0
0,264.45461608405526,237.0
0,264.1126421989904,236.0
0,264.02041328349304,235.0
0,264.31399035371464,234.0
0,264.458652152765,233.0
0,264.3531462303003,232.0
0,264.3417781273253,231.0
0,264.3924829967511,230.0
0,264.68514483304125,229.0
0,264.57579127289,228.0
0,264.30120012524065,227.0
0,264.1555089313681,226.0
0,264.08274004499503,225.0
0,264.2404357417505,224.0
0,264.307752157793,223.0
0,264.4196900380712,222.0
0,264.86049379463856,221.0
0,265.0,220.68954137420448
0,265.187130196827,220.0
0,265.73048583289494,219.0
0,266.0,218.07881114880522
0,266.0121077708661,218.0
0,266.0,217.97180296042913
0,265.4285661655842,217.0
0,265.0,216.2313353088442
0,264.8012821128943,216.0
0,264.1880669275902,215.0
0,264.06046906885297,214.0
0,264.25626903376434,213.0
0,264.5994788794259,212.0
0,264.2635608493349,211.0
0,264.0,210.33543051473075
0,263.83525997228173,210.0
0,264.0,209.29796071616258
0,264.04922257852337,209.0
0,264.0,208.36223897204007
0,263.9616984324926,208.0
0,263.45745952176156,207.0
0,263.0,206.1179922707018
0,262.8993269413845,206.0
0,262.4568639490787,205.0
0,263.0,204.02986749603167
0,263.0153861459815,204.0
0,264.0,203.19969181985408
0,264.4153438257275,203.0
0,265.0,202.5740455409259
0,266.0,202.2092082462568
0,266.30158084762604,202.0
0,266.0,201.7569075383739
0,265.0,201.34344504641248
0,264.537477093301,201.0
0,264.0,200.77109885782897
0,263.11507828297295,200.0
0,263.0,199.80815955891853
0,262.50145808094464,199.0
0,262.5967894462175,198.0
0,263.0,197.33436763626145
0,263.15668297894365,197.0
0,263.3883984910746,196.0
0,263.389703813224,195.0
0,264.0,194.0594652775824
0,264.0623191748446,194.0
0,264.4723687773168,193.0
0,264.0,192.45750435520176
0,263.68042539561793,192.0
0,263.40257272571154,191.0
0,263.9171405836544,190.0
0,264.0,189.90509183780114
0,264.89306069077156,189.0
0,265.0,188.83408769970225
0,265.33728447590977,188.0
0,265.9962417038167,187.0
0,266.0,186.98473189824867
0,266.1181242081261,186.0
0,266.0614300005519,185.0
0,266.66326728579537,184.0
0,266.43410384455865,183.0
0,266.1916567339904,182.0
0,266.5994441699104,181.0
0,267.0,180.11347858023706
0,267.0279936611596,180.0
0,267.0,179.85105060569975
0,266.7312008116687,179.0
0,266.7121387143468,178.0
0,266.83137234767077,177.0
0,266.0,176.2503734632733
0,265.6616036833727,176.0
0,265.0,175.48015029959558
0,264.5761843485852,175.0
0,264.4767068085526,174.0
0,265.0,173.01210280548133
0,265.0048742803369,173.0
0,265.1981202737933,172.0
0,265.0,171.6684278343876
0,264.5583319213814,171.0
0,264.0,170.1569666930059
0,263.9047116343507,170.0
0,263.5745820336218,169.0
0,263.53772289190493,168.0
0,263.6695477515515,167.0
0,263.91049794354046,166.0
0,263.86178760688216,165.0
0,263.6647171902427,164.0
0,263.4645954734785,163.0
0,263.0,162.1548981960078
0,262.85437828302724,162.0
0,262.3351067452221,161.0
0,262.9144718731527,160.0
0,263.0,159.9189479716756
0,263.6767837256611,159.0
0,263.7672843619551,158.0
0,263.8665299246352,157.0
0,264.0,156.41694847234697
0,264.052065812973,156.0
0,264.0,155.89290753442938
0,263.0,155.06649515033857
0,262.90523726998805,155.0
0,262.0,154.17124604615694
0,261.8317064481677,154.0
0,261.0,153.54089954111595
0,260.0,153.33555547547715
0,259.0,153.30326444931953
0,258.0,153.26766471587936
0,257.0,153.1383841440138
0,256.6734640272983,153.0
0,256.0,152.84434497946765
0,255.0,152.6216520016652
0,254.0,152.54687767689006
0,253.0,152.47710362491657
0,252.0,152.27602412103298
0,251.31920955530265,152.0
0,251.0,151.92355152127385
0,250.0,151.69753721910794
0,249.0,151.57015219713733
0,248.0,151.50626511945606
0,247.0,151.46546336585132
0,246.0,151.46420265767054
0,245.0,151.3118477357652
0,244.38685466975457,151.0
0,244.0,150.87587233463242
0,243.0,150.61689473024938
0,242.0,150.51056268366955
0,241.0,150.4687526776317
0,240.0,150.50144794290628
0,239.0,150.5158435555648
0,238.0,150.46920899270367
0,237.0,150.63140557752396
0,236.0,150.85368444741673
0,235.0,150.68590685537265
0,234.0,150.45423623239716
0,233.0,150.36701422065153
0,232.0,150.31701474563712
0,231.0,150.33604735109108
0,230.0,150.42163074032803
0,229.0,150.47889167630814
0,228.0,150.49664640691313
0,227.0,150.49974886426693
0,226.0,150.4999926624801
0,225.0,150.5
0,224.0,150.5
0,223.0,150.4999569984965
0,222.0,150.49846736451886
0,221.0,150.47876627849175
0,220.0,150.36709265012666
0,219.0,150.0487132862555
0,218.8813214250319,150.0
0,218.0,149.67792004973577
0,217.0,149.53012711557173
0,216.0,149.5022459462159
0,215.0,149.50006450294103
