contour_id,x,y
0,359.0,571.8635352309507
0,358.0,571.4295011903747
0,357.3385904898207,571.0
0,357.0,570.8264358926144
0,356.0,570.0811957305707
0,355.91053157813815,570.0
0,355.2885925930186,569.0
0,355.3938405086325,568.0
0,355.95837507841287,567.0
0,356.0,566.9343396325603
0,356.3399705564762,566.0
0,356.50490873410195,565.0
0,356.7084329218301,564.0
0,357.0,563.4622134378936
0,357.187510114615,563.0
0,357.2784347260885,562.0
0,357.0,561.6727872705345
0,356.3362175398708,561.0
0,356.0,560.6456144542925
0,355.46420739422615,560.0
0,355.0,559.0443468318231
0,354.9686988531312,559.0
0,354.3461744271836,558.0
0,354.0,557.3620293026138
0,353.56679360646444,557.0
0,353.0,556.792943216792
0,352.0,556.6574641841481
0,351.0,556.5655428559207
0,350.0,556.4943532674087
0,349.0,556.4047204457428
0,348.0,556.3739000118009
0,347.0,556.3297341609374
0,346.0,556.0835488581387
0,345.7291611597875,556.0
0,345.0,555.8857770891616
0,344.0,555.8775629154085
0,343.0005290636559,556.0
0,343.0,556.000135800912
0,342.9958642213712,556.0
0,342.0,555.9853840234605
0,341.0,555.7659374623031
0,340.0,555.5057965401744
0,339.0,555.3495423728915
0,338.0,555.3645402996696
0,337.0,555.3350740310257
0,336.0,555.1354905564643
0,335.7089836251922,555.0
0,335.0,554.7628885294613
0,334.0420866450686,554.0
0,334.0,553.972290041406
0,333.0,553.632321520078
0,332.0,553.5472089464786
0,331.0,553.4771641439061
0,330.0,553.2792115563315
0,329.2218382104306,553.0
0,329.0,552.9537120853622
0,328.0,552.8603330932369
0,327.0,552.8542805356321
0,326.0,552.6549095056541
0,325.0,552.2469293198424
0,324.0,552.0780061624508
0,323.0,552.2613614575424
0,322.0,552.3454576793595
0,321.0,552.3041753130341
0,320.0,552.2626169860856
0,319.0,552.0457091914293
0,318.88084492386724,552.0
0,318.0,551.8182551478435
0,317.0,551.5656163982244
0,316.0,551.4380604129808
0,315.0,551.4822406374466
0,314.0,551.4892872585275
0,313.0,551.4376738468969
0,312.0,551.3296042858154
0,311.11021883279346,551.0
0,311.0,550.9753482632865
0,310.0,550.7150750080084
0,309.0,550.561061366215
0,308.0,550.4393095034476
0,307.0,550.318333196443
0,306.0,550.4757809700928
0,305.0,550.6586788357397
0,304.0,550.6420962668423
0,303.0,550.5753016243784
0,302.0,550.5550401721678
0,301.0,550.551556098313
0,300.0,550.5311508065527
0,299.0,550.4320321676906
0,298.0,550.2375618096052
0,297.0,550.0696694879434
0,296.690924717426,550.0
0,296.0,549.9235998770135
0,295.0,549.8599064896069
0,294.0,549.8842846022939
0,293.0,549.8597830067553
0,292.0,549.9196911521544
0,291.0,549.9870563430637
0,290.0,549.888361262789
0,289.0,549.699652825805
0,288.0,549.6453838262719
0,287.0,549.8230727521068
0,286.0,549.9501651823422
0,285.0,549.7150018251506
0,284.0,549.0753204326306
0,283.7767237038778,549.0
0,283.0,548.8741399439083
0,282.0,548.8789410847126
0,281.0,548.8474707451105
0,280.0,548.8415349000669
0,279.0,548.8638993676193
0,278.0,548.7431611696483
0,277.0,548.5978383781211
0,276.0,548.5458535768967
0,275.0,548.4936197200149
0,274.0,548.4249006250417
0,273.0,548.5093841443065
0,272.0,548.7483466557371
0,271.0,548.9352829286804
0,270.0,548.9953921228165
0,269.0,548.8890877444874
0,268.0,548.6947458642276
0,267.0,548.5791287261098
0,266.0,548.5447842849754
0,265.0,548.5012923486923
0,264.0,548.4272536805753
0,263.0,548.2859126448424
0,262.0,548.0309016296757
0,261.23440732119894,548.0
0,261.0,547.9957023814703
0,260.8614998116183,548.0
0,260.0,548.0576010525921
0,259.0,548.090587517937
0,258.0,548.1058522779601
0,257.0,548.1525825812354
0,256.0,548.0025823265458
0,255.99409040790601,548.0
0,255.0,547.779946358663
0,254.0,547.5946185985309
0,253.0,547.5324491157028
0,252.0,547.5716195579344
0,251.0,547.6254942517936
0,250.0,547.505444663646
0,249.0,547.3150476932594
0,248.0,547.1293481126808
0,247.0,547.0816196980671
0,246.0,547.3119470027881
0,245.0,547.2964722543866
0,244.0620109766898,547.0
0,244.0,546.9886593191703
0,243.34574486366924,547.0
0,243.0,547.0133179297129
0,242.0,547.2287107162902
0,241.0,547.2376138278399
0,240.0,547.3326894958644
0,239.0,547.4800047889474
0,238.0,547.5410414642201
0,237.0,547.5513912061446
0,236.0,547.5399215980026
0,235.0,547.4616078562257
0,234.0,547.1573905259081
0,233.71317871899294,547.0
0,233.0,546.7568811172496
0,232.0,546.6229069515657
0,231.0,546.9432860179382
0,230.94393969090152,547.0
0,230.60795114407878,548.0
0,230.47234260866915,549.0
0,230.0,549.8099061799273
0,229.86323889110233,550.0
0,229.0,550.3321902748444
0,228.0,550.413449466468
0,227.0,550.4590148732589
0,226.0,550.4911892298854
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641021339367
0,217.0,549.5088426348888
0,216.0,549.4810046736947
0,215.0,549.3882483156389
0,214.0,549.1848236130339
0,213.09328261258142,549.0
0,213.0,548.9796583369923
0,212.0,548.896734968511
0,211.0,548.8823550277543
0,210.0,548.8792872946257
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.4999784985753
0,203.0,548.4978087281423
0,202.0,548.4717689956192
0,201.0,548.3489849240735
0,200.0,548.1195499004774
0,199.25228839215356,548.0
0,199.0,547.9562348373397
0,198.0,547.9004623452283
0,197.0,547.8587765531483
0,196.0,547.7527451522835
0,195.0,547.6013578923757
0,194.0,547.5189466803852
0,193.0,547.499978468749
0,192.0,547.4803058495658
0,191.0,547.3882293623016
0,190.0,547.1848075628461
0,189.09620935238885,547.0
0,189.0,546.978944696698
0,188.0,546.8868993076095
0,187.0,546.8242468516382
0,186.0,546.7053769206154
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912457807033
0,178.0,546.4977871812691
0,177.0,546.4798902060267
0,176.0,546.3829300648517
0,175.0,546.1460956302644
0,174.4901338861532,546.0
0,174.0,545.8469262537059
0,173.0,545.6590290876194
0,172.0,545.553594392177
0,171.0,545.5095177098835
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013127558958
0,160.0,544.5175002257561
0,159.0,544.48173076501
0,158.0,544.3882722349639
0,157.0,544.1848236130339
0,156.0933659683141,544.0
0,156.0,543.9796380233241
0,155.0,543.8960288744136
0,154.0,543.873309447926
0,153.0,543.8340980869361
0,152.0,543.7735220936402
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.4999784985753
0,145.0,543.4977971483584
0,144.0,543.47138238863
0,143.0,543.3440836103949
0,142.0,543.0955453983386
0,141.4788051832786,543.0
0,141.0,542.911250036953
0,140.0,542.8196052613873
0,139.0,542.6872105582222
0,138.0,542.561787161229
0,137.0,542.5102575518738
0,136.0,542.499978468749
0,135.0,542.4890887181455
0,134.0,542.4306244652752
0,133.0,542.2672451961943
0,132.0,542.0391293003562
0,131.70343180773042,542.0
0,131.0,541.9091088002975
0,130.0,541.8813517748443
0,129.0,541.8551677590425
0,128.0,541.7525470484118
0,127.0,541.6013341926376
0,126.0,541.5182555492778
0,125.0,541.491933918502
0,124.0,541.447762512048
0,123.0,541.3405711630495
0,122.0,541.0825337574861
0,121.81360751653402,541.0
0,121.0,540.3917559897008
0,120.45768955933286,540.0
0,120.0,539.4242067168102
0,119.53700545575104,539.0
0,119.19300733184859,538.0
0,119.6170751047609,537.0
0,120.0,536.3485304203431
0,120.13399618004861,536.0
0,120.0,535.7810725803259
0,119.0,535.3248184403485
0,118.0,535.3305178560012
0,117.0,535.3848928154233
0,116.0,535.397870106544
0,115.0,535.3803776363479
0,114.0,535.2679132549077
0,113.16687285701414,535.0
0,113.0,534.9092802057247
0,112.0,534.6952903243397
0,111.0,534.9585737836838
0,110.4343753559646,534.0
0,110.73614624231466,533.0
0,111.0,532.8034186771324
0,111.78558013223547,533.0
0,112.0,533.1121109735028
0,113.0,533.0599074222398
0,113.11282775589747,533.0
0,114.0,532.7324003436157
0,115.0,532.6196520394001
0,116.0,532.602084957989
0,117.0,532.6135713973082
0,118.0,532.6491198613649
0,119.0,532.5389229681393
0,119.61460679577651,532.0
0,119.41364926835487,531.0
0,119.23494888890072,530.0
0,119.0,529.4919180943106
0,118.64889005411054,529.0
0,118.0,528.6388248579138
0,117.0,528.3943344579799
0,116.16397698984048,528.0
0,116.0,527.9345907528697
0,115.0,527.2576485019388
0,114.64303375667022,527.0
0,114.03181513360917,526.0
0,114.51835541016997,525.0
0,114.0,524.2329718933657
0,113.83874838163113,524.0
0,113.18497077600162,523.0
0,114.0,522.0882727136242
0,114.16409441142478,522.0
0,115.0,521.7209988470496
0,116.0,521.6151474955791
0,117.0,521.5607307386753
0,118.0,521.3759707832445
0,119.0,521.0219080334856
0,119.05135023127505,521.0
0,120.0,520.4377825993731
0,120.50319026756443,520.0
0,120.6780489924342,519.0
0,120.55263592916721,518.0
0,120.20564512474449,517.0
0,120.0,516.093610229388
0,119.9626130809875,516.0
0,120.0,515.8103363877667
0,120.08192048366081,515.0
0,120.37553203005386,514.0
0,120.50573151697978,513.0
0,120.54449198006262,512.0
0,120.73176245280231,511.0
0,121.0,510.17522073546553
0,121.07709637710902,510.0
0,121.087997675329,509.0
0,121.0,508.8089222720696
0,120.69667699859689,508.0
0,120.1257478696007,507.0
0,120.0,506.601261970252
0,119.73184512973751,506.0
0,119.99897960079399,505.0
0,120.0,504.9436295851798
0,120.00869852409973,504.0
0,120.0,503.92782844324586
0,119.80211656633675,503.0
0,120.0,502.64718308271375
0,120.3835207417277,502.0
0,121.0,501.3367540357676
0,121.51361762136554,501.0
0,121.09304608472335,500.0
0,121.0,499.9612631173884
0,120.0,499.4292359512013
0,119.34444340625294,499.0
0,119.0,498.82466350684865
0,118.0,498.433829950654
0,117.0,498.2744245868258
0,116.0,498.3198242835056
0,115.0,498.3455052330042
0,114.0,498.1523624746165
0,113.70954352626231,498.0
0,113.0,497.158429804974
0,112.89927976453902,497.0
0,113.0,496.8636125955567
0,113.81599690582951,496.0
0,114.0,495.91442712827904
0,115.0,495.70429508696816
0,116.0,495.68955556081414
0,117.0,495.71990977159385
0,118.0,495.6093589199222
0,119.0,495.4545503848535
0,120.0,495.25411779244905
0,120.38319842335599,495.0
0,120.0,494.6115450082387
0,119.0,494.1113050563055
0,118.87098577361989,494.0
0,118.00620985725153,493.0
0,118.92197750404382,492.0
0,119.0,491.95729925710884
0,120.0,491.524417794567
0,120.46950068694234,491.0
0,120.61462455822459,490.0
0,120.53071008036262,489.0
0,120.48023035430505,488.0
0,120.48740468803456,487.0
0,120.53052357237713,486.0
0,120.45670418717444,485.0
0,120.07277665345589,484.0
0,120.0,483.8450637476025
0,119.37788316169703,483.0
0,119.0,482.6693908746689
0,118.0,482.42233209761775
0,117.0,482.32239354483823
0,116.0,482.21832706610263
0,115.0,482.0819592171345
0,114.69598972564236,482.0
0,114.0,481.71227095147077
0,113.0,481.06132643492714
0,112.93552692721212,481.0
0,113.0,480.9472581157189
0,114.0,480.2938544490283
0,114.70267363485829,480.0
0,115.0,479.91822518121455
0,116.0,479.7817436597614
0,117.0,479.6802646059263
0,118.0,479.6149115562574
0,119.0,479.58714321067447
0,120.0,479.4557170318675
0,120.95205347306901,479.0
0,120.96216125970463,478.0
0,120.4662156883281,477.0
0,120.0,476.34266797842463
0,119.13232817790511,476.0
0,119.0,475.95578957797
0,118.0,475.61160054329343
0,117.27355628279095,475.0
0,117.0,474.8531411340514
0,116.0,474.5529284847862
0,115.0,474.28678193327863
0,114.54101808814211,474.0
0,114.0,473.65201670880236
0,113.31655586041701,473.0
0,113.05598977216245,472.0
0,113.90819391137825,471.0
0,114.0,470.9242752693485
0,115.0,470.2475615004011
0,115.43311597220644,470.0
0,115.19037681021493,469.0
0,116.0,468.09797748570224
0,116.19890983263842,468.0
0,117.0,467.74307322242294
0,118.0,467.7041952045313
0,119.0,467.6958397608062
0,120.0,467.16047535949633
0,120.12016426881573,467.0
0,120.18316630152844,466.0
0,120.11574216195459,465.0
0,120.0,464.851153090493
0,119.0,464.21185440776156
0,118.73711416761144,464.0
0,118.05460271304182,463.0
0,118.16454708688008,462.0
0,119.0,461.01678341434626
0,119.01632417763,461.0
0,120.0,460.27763469153626
0,120.50222430128287,460.0
0,121.0,459.7841210664272
0,122.0,459.48179798488354
0,123.0,459.1600767700331
0,123.29844479855382,459.0
0,124.0,458.7332005132876
0,125.0,458.539958626759
0,126.0,458.4842092881975
0,127.0,458.3994465184758
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.48101032182353
0,138.0,457.3986206601092
0,139.0,457.2464720411373
0,140.0,457.129810785173
0,141.0,457.0225769969384
0,141.10259526037734,457.0
0,142.0,456.8152336911836
0,143.0,456.6117706376984
0,144.0,456.51973714793354
0,145.0,456.50148957119575
0,146.0,456.5000215014247
0,147.0,456.4992442003704
0,148.0,456.48972076388014
0,149.0,456.43816538777975
0,150.0,456.31097714422316
0,151.0,456.15602245626053
0,151.84507189939248,456.0
0,152.0,455.97093036278585
0,153.0,455.73328299110074
0,154.0,455.5693867054067
0,155.0,455.51093255071004
0,156.0,455.5007983053574
0,157.0,455.5007337560463
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.32203956784974
0,163.0,455.1821666080334
0,164.0,455.10338408558397
0,164.8981299146868,455.0
0,165.0,454.987935024602
0,166.0,454.8335317149029
0,167.0,454.71593346627816
0,168.0,454.5926428457619
0,169.0,454.5182654074667
0,170.0,454.5006917196741
0,171.0,454.48976413283526
0,172.0,454.4381416614812
0,173.0,454.3100698897279
0,174.0,454.14364665030257
0,174.62052793911607,454.0
0,175.0,453.9132256158989
0,176.0,453.65637760881594
0,177.0,453.5286280451046
0,178.0,453.50220285164164
0,179.0,453.5000645029346
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.25330465605816
0,197.0,452.1080678025727
0,197.61432610394667,452.0
0,198.0,451.9311102886626
0,199.0,451.7498828837977
0,200.0,451.6693818196539
0,201.0,451.58320582268414
0,202.0,451.51756196858764
0,203.0,451.5014249781812
0,204.0,451.4999999999936
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986443485503
0,208.0,451.2474529515883
0,209.0,451.1448026085362
0,210.0,451.1176449725448
0,211.0,451.0783285375956
0,211.4469913245711,451.0
0,212.0,450.9037967407694
0,213.0,450.6559035863585
0,214.0,450.52861761137
0,215.0,450.5021598501808
0,216.0,450.49859646294675
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.5000980498962
0,227.0,449.501149077808
0,228.0,449.5155789286378
0,229.0,449.6075385115174
0,229.9184139521303,450.0
0,230.0,450.12649863123266
0,230.52141398744766,451.0
0,230.877250081011,452.0
0,231.0,452.1161876900752
0,232.0,452.4710066983809
0,233.0,452.6718595768027
0,234.0,452.54490747038477
0,235.0,452.25115215403576
0,236.0,452.1190367234256
0,237.0,452.081067902314
0,238.0,452.0423129731478
0,239.0,452.0733169160507
0,240.0,452.3043394844388
0,241.0,452.5704005305881
0,242.0,452.5132425648918
0,243.0,452.3021512314638
0,244.0,452.05842601967606
0,244.68827852866085,452.0
0,245.0,451.9448820269982
0,245.15050542420244,452.0
0,246.0,452.1584651176855
0,247.0,452.3562869028096
0,248.0,452.3409644865087
0,249.0,452.2675562049408
0,250.0,452.2349373114393
0,251.0,452.13313664525253
0,251.7565743242715,452.0
0,252.0,451.91658797041015
0,253.0,451.6531597582906
0,254.0,451.5599951812596
0,255.0,451.4967931639483
0,256.0,451.456207671235
0,257.0,451.47757012976206
0,258.0,451.4986856949676
0,259.0,451.4164571897636
0,260.0,451.44653605329904
0,261.0,451.8908253871888
0,261.2026178594231,452.0
0,262.0,452.23189560173745
0,263.0,452.4027707309795
0,264.0,452.39311010476115
0,265.0,452.1258339127099
0,265.3685310521884,452.0
0,266.0,451.6678459405318
0,267.0,451.45732608512316
0,268.0,451.3500212649826
0,269.0,451.28722900152445
0,270.0,451.32378231220645
0,271.0,451.2854541024461
0,272.0,451.1104814280108
0,273.0,451.0139682959689
0,274.0,451.0919954897098
0,275.0,451.16374325853593
0,276.0,451.00801046767566
0,276.03886349009025,451.0
0,277.0,450.66887771026524
0,278.0,450.5622580056159
0,279.0,450.50984287073334
0,280.0,450.50978288292515
0,281.0,450.5599396542474
0,282.0,450.632504947969
0,283.0,450.7337357089248
0,284.0,450.629979095812
0,285.0,450.3805204991496
0,286.0,450.17321304248543
0,287.0,450.0262258064213
0,287.2240157257035,450.0
0,288.0,449.8254753959821
0,289.0,449.76811831178
0,290.0,449.96895693493394
0,290.0697391797149,450.0
0,291.0,450.21357908463534
0,292.0,450.33024086319045
0,293.0,450.1401346693287
0,293.58694094514493,450.0
0,294.0,449.82354518641705
0,295.0,449.84534749738793
0,295.7719604132705,450.0
0,296.0,450.02330170375654
0,296.271433370204,450.0
0,297.0,449.87424630504023
0,298.0,449.6407194775482
0,299.0,449.50858137689835
0,300.0,449.43465482698645
0,301.0,449.3469181155599
0,302.0,449.2694389166982
0,303.0,449.2582875826054
0,304.0,449.2646442353646
0,305.0,449.28379823982317
0,306.0,449.1415400328913
0,306.75136692633214,449.0
0,307.0,448.90976789589917
0,308.0,448.92113674833985
0,309.0,448.9638011339129
0,310.0,448.813796326432
0,311.0,448.70319160675524
0,312.0,448.61029242150175
0,313.0,448.5043161352158
0,314.0,448.40605606386015
0,315.0,448.19913768167595
0,315.65794224357296,448.0
0,316.0,447.82150108116093
0,317.0,447.5499995971463
0,318.0,447.5230942353899
0,319.0,447.5942110390012
0,320.0,447.5940634714904
0,321.0,447.5187796554186
0,322.0,447.49458568978923
0,323.0,447.46109361643374
0,324.0,447.3138987075237
0,325.0,447.0499950771598
0,325.12667631137685,447.0
0,326.0,446.51808091844987
0,327.0,446.31001386792053
0,328.0,446.30545914030023
0,329.0,446.20009539376775
0,329.9103978079326,446.0
0,330.0,445.9617458134267
0,331.0,445.7255287388876
0,332.0,445.6274060935035
0,333.0,445.5666129090196
0,334.0,445.53851344385066
0,335.0,445.41928715527376
0,336.0,445.14396238353675
0,336.4972030265572,445.0
0,337.0,444.75766541182634
0,338.0,444.58943453437564
0,339.0,444.55306482419803
0,340.0,444.5170511750284
0,341.0,444.3851311828703
0,342.0,444.2555304480913
0,343.0,444.1559922281277
0,344.0,444.01857154898437
0,344.13784492977334,444.0
0,345.0,443.78396139175845
0,346.0,443.5832766510453
0,347.0,443.5210461450126
0,348.0,443.53335567762934
0,349.0,443.49134196691136
0,350.0,443.39407712643236
0,351.0,443.0290390348774
0,351.0317884698771,443.0
0,352.0,442.03787873528137
0,352.0692087214668,442.0
0,353.0,441.5087503629416
0,354.0,441.1077125826658
0,354.13125880162767,441.0
0,355.0,440.01758429500865
0,355.01420670300837,440.0
0,356.0,439.08116666163534
0,356.2025552606301,439.0
0,357.0,438.6005121272321
0,358.0,438.37714861872655
0,358.77030851892187,438.0
0,359.0,437.64131352085974
0,359.2272781644864,437.0
0,359.2896828930099,436.0
0,359.4179452652246,435.0
0,359.59538671562353,434.0
0,360.0,433.2994923761308
0,360.12908226588235,433.0
0,360.61888529621916,432.0
0,360.424725116504,431.0
0,360.06302357826286,430.0
0,360.0,429.83360929827455
0,359.5332260401588,429.0
0,359.1821167885055,428.0
0,359.0,427.38266986710886
0,358.8098813429906,427.0
0,358.34970781959436,426.0
0,358.1730589764114,425.0
0,358.31897622592635,424.0
0,358.70357223262505,423.0
0,358.90307299644587,422.0
0,358.3655261086242,421.0
0,358.104800224373,420.0
0,358.36785334949786,419.0
0,359.0,418.0099572273337
0,359.004370227991,418.0
0,359.0226846582676,417.0
0,359.0,416.3155609223726
0,358.97731907031505,416.0
0,359.0,415.9497839637957
0,359.2588824693115,415.0
0,359.8133817130287,414.0
0,360.0,413.72716259441495
0,360.37260875531945,413.0
0,361.0,412.316283380292
0,361.4160266267326,412.0
0,362.0,411.53877674118684
0,362.71296415467623,411.0
0,363.0,410.2256222148735
0,363.0537000192732,410.0
0,363.0,409.8715501409941
0,362.54176542790964,409.0
0,362.0,408.42868462709396
0,361.53988662172634,408.0
0,361.0,407.09101771892875
0,360.94377209570996,407.0
0,361.0,406.377867592027
0,361.0192655642021,406.0
0,361.7188888834609,405.0
0,362.0,404.6519740592097
0,362.4895038662017,404.0
0,362.0,403.41471016413607
0,361.63256816571663,403.0
0,361.049110926179,402.0
0,361.14691834627234,401.0
0,361.5832930012093,400.0
0,361.57810731625796,399.0
0,361.3629186626177,398.0
0,361.25191604800835,397.0
0,361.0,396.13693525059387
0,360.9293096709853,396.0
0,360.39512131396776,395.0
0,360.29607905528934,394.0
0,360.969702929572,393.0
0,361.0,392.973251603011
0,362.0,392.2252059192491
0,362.2945691207643,392.0
0,363.0,391.0606939871737
0,363.0295533623626,391.0
0,363.4495888416229,390.0
0,363.57904968225597,389.0
0,363.0,388.4855359608595
0,362.355088527092,388.0
0,362.0,387.8121373115329
0,361.0,387.06053486144367
0,360.92610109998054,387.0
0,360.0,386.17259817723186
0,359.8373627280741,386.0
0,359.5506810225629,385.0
0,360.0,384.212576107899
0,360.09310081222577,384.0
0,360.42033177634784,383.0
0,361.0,382.1259093751292
0,361.1022775478078,382.0
0,362.0,381.1021771073241
0,362.06172141086796,381.0
0,362.0,380.7172565693176
0,361.7190887168774,380.0
0,361.1281722850982,379.0
0,361.0,378.7451911391598
0,360.4970149916805,378.0
0,360.0,377.00398956071865
0,359.9974905016411,377.0
0,359.85297998917474,376.0
0,360.0,375.6710662041629
0,360.1834901218658,375.0
0,360.4817924224009,374.0
0,360.32819043454316,373.0
0,360.0,372.65308591374895
0,359.2206292232212,372.0
0,359.0,371.8210236902062
0,358.32434499545184,371.0
0,358.0342486138513,370.0
0,358.0,369.91498251168593
0,357.4833678151336,369.0
0,357.1349905662002,368.0
0,357.0480979080432,367.0
0,357.0,366.43496364449214
0,356.926760395328,366.0
0,356.7313562906002,365.0
0,356.8431917270872,364.0
0,356.9137956998833,363.0
0,356.31403112343514,362.0
0,356.0,361.7068205141819
0,355.0,361.1250840485901
0,354.83533658354315,361.0
0,354.0610856947165,360.0
0,354.0,359.6120126799958
0,353.813441185277,359.0
0,353.0,358.53601464892876
0,352.0,358.4524100675671
0,351.0,358.441300640641
0,350.0,358.4320321676907
0,349.0,358.3725544074248
0,348.0,358.2744125571155
0,347.0,358.03525018438376
0,346.92386158588124,358.0
0,346.0,357.77508310753257
0,345.0,357.54603998655847
0,344.0,357.3947393256789
0,343.0,357.2968447581424
0,342.0,357.1804754486351
0,341.21669323553897,357.0
0,341.0,356.9738730183391
0,340.0,356.8262981931352
0,339.0,356.608122218035
0,338.0,356.2481308801346
0,337.4202013658749,356.0
0,337.0,355.89700389353777
0,336.0,355.85166905896074
0,335.0,355.87475802666364
0,334.0,355.81299874560926
0,333.0,355.6724609496207
0,332.0,355.5456525687633
0,331.0,355.35236044570837
0,330.09221816225323,355.0
0,330.0,354.9779349587316
0,329.0,354.9387881199641
0,328.0,354.9883254537835
0,327.0,354.8882472152287
0,326.0,354.6927918110958
0,325.0,354.5473985672799
0,324.0,354.3458595164698
0,323.2456270164802,354.0
0,323.0,353.9251962041884
0,322.0,353.6823809460452
0,321.0,353.5123800423042
0,320.0,353.34615996672335
0,319.10380967487544,353.0
0,319.0,352.9758021131126
0,318.0,352.70888723436195
0,317.0,352.5353543420906
0,316.0,352.4689363927143
0,315.0,352.47905042132373
0,314.0,352.4179422196088
0,313.0,352.2392298266382
0,312.0,352.121441633434
0,311.0,352.08064039601214
0,310.0,352.0242486922435
0,309.9139397774089,352.0
0,309.0,351.8690560777525
0,308.0,351.6303423849993
0,307.0,351.5074904706662
0,306.0,351.3895401482577
0,305.04069817814445,351.0
0,305.0,350.9894620083421
0,304.0,350.7317014935205
0,303.0,350.66183495396024
0,302.0,350.74794645664724
0,301.0,350.76662569485694
0,300.0,350.6646051940807
0,299.0,350.5763336494132
0,298.0,350.54210009838766
0,297.0,350.46436598378085
0,296.0,350.186375354674
0,295.5753355418932,350.0
0,295.0,349.85739765704017
0,294.0,349.91341276003
0,293.7061815293741,350.0
0,293.0,350.3310701014867
0,292.0,350.5037717958786
0,291.0,350.46044273829625
0,290.0,350.2040466906289
0,289.4013165643255,350.0
0,289.0,349.91947522315064
0,288.0,349.895914314441
0,287.0,349.91142294732873
0,286.0,349.94834014815797
0,285.0,349.8742153556869
0,284.0,349.6847149450406
0,283.0,349.52201463725464
0,282.0,349.4097832397141
0,281.0,349.4084641277957
0,280.0,349.5061083669122
0,279.0,349.59892018820045
0,278.0,349.6205385439128
0,277.0,349.4386666483872
0,276.0,349.1362445763143
0,275.0,349.24772142342897
0,274.0,349.4231481684463
0,273.0,349.29959172493375
0,272.45322421831503,349.0
0,272.0,348.8274442215305
0,271.0,348.44744562099413
0,270.0,348.3910979789279
0,269.0,348.4413573601755
0,268.0,348.48931288033947
0,267.0,348.4800047889475
0,266.0,348.4058989944068
0,265.0,348.4057889609988
0,264.0,348.4769677635529
0,263.0,348.4521865762809
0,262.0,348.2236027961272
0,261.28402763430137,348.0
0,261.0,347.9510332589582
0,260.0,347.9301541038084
0,259.0,347.9704010240735
0,258.3927145053971,348.0
0,258.0,348.0411234687003
0,257.62790464112675,348.0
0,257.0,347.9676195488852
0,256.0,347.89045210023767
0,255.0,347.71376337140254
0,254.0,347.5194375236129
0,253.0,347.481062335354
0,252.0,347.3841362886402
0,251.0628821817163,347.0
0,251.0,346.98281603055574
0,250.0,346.80657304537084
0,249.55254550236828,347.0
0,249.0,347.39484273173133
0,248.0,347.84776659549
0,247.0,347.65795531702435
0,246.0,347.1793616458969
0,245.0,347.0581070838377
0,244.0,347.301493845026
0,243.0,347.5042157893092
0,242.0,347.64203152147496
0,241.0,347.7098398912932
0,240.0,347.6427239560051
0,239.0,347.5149741748322
0,238.0,347.36037675902656
0,237.0,347.09293753869196
0,236.7419370543705,347.0
0,236.0,346.8612272568893
0,235.0,346.7544027765769
0,234.0,346.6764804389489
0,233.0,346.6803873424632
0,232.0,346.8093098418067
0,231.52875120360824,347.0
0,231.0,347.45963041632217
0,230.73783044152583,348.0
0,230.51295115674628,349.0
