x,y
103.10837740226485,7222.0
103.12053613090279,7221.0
103.07357269357394,7220.0
103.0,7219.144913500672
102.98644189280608,7219.0
102.89106743605274,7218.0
102.82160660144454,7217.0
102.78895024611305,7216.0
102.82032654385931,7215.0
103.0,7214.0765523751315
103.01362359406978,7214.0
103.38012951144663,7213.0
103.59550005763039,7212.0
103.2626721498525,7211.0
103.0,7210.4424821683315
102.76170387549762,7210.0
102.50300498851989,7209.0
102.40440125243994,7208.0
102.35928193262349,7207.0
102.33214422962513,7206.0
102.31188699128323,7205.0
102.29487614668355,7204.0
102.28275594517395,7203.0
102.28383264513718,7202.0
102.31185866490637,7201.0
102.3769468431308,7200.0
102.47033731570174,7199.0
102.56177792673344,7198.0
102.62612736815518,7197.0
102.66572595754486,7196.0
102.6900005672683,7195.0
102.69303986894373,7194.0
102.6656430227954,7193.0
102.61635155955547,7192.0
102.57124893372131,7191.0
102.55547329606323,7190.0
102.57820862219185,7189.0
102.63403080178496,7188.0
102.72358995669899,7187.0
102.90913471323728,7186.0
103.0,7185.771903195882
103.31682741647366,7185.0
103.75207574349807,7184.0
103.60889298065416,7183.0
103.36171156518952,7182.0
103.3177540797997,7181.0
103.32189698764306,7180.0
103.25334808487054,7179.0
103.14270119281383,7178.0
103.06255792417726,7177.0
103.0915817222079,7176.0
103.29880807033665,7175.0
103.43161802432785,7174.0
103.24990883070825,7173.0
103.0,7172.011405980279
102.99599914672424,7172.0
102.86730614297126,7171.0
102.78206586998438,7170.0
102.67764470030997,7169.0
102.59191212065448,7168.0
102.5493815542786,7167.0
102.5506864412531,7166.0
102.59256925608557,7165.0
102.67031473168502,7164.0
102.76305781829436,7163.0
102.82984236337714,7162.0
102.83845628919572,7161.0
102.79678506415657,7160.0
102.7415603271801,7159.0
102.7065279008215,7158.0
102.70909674317664,7157.0
102.75598261518104,7156.0
102.86064513908411,7155.0
103.0,7154.34841668232
103.07221277088748,7154.0
103.4396448919829,7153.0
103.81160047174913,7152.0
103.81295158986741,7151.0
103.58028382016523,7150.0
103.31016990789021,7149.0
103.08940138779612,7148.0
103.0,7147.116975216812
102.9870490091987,7147.0
103.0,7146.815538630206
103.05192962553926,7146.0
103.32577924296113,7145.0
103.60878266824908,7144.0
103.50848948469505,7143.0
103.27207081046878,7142.0
103.10214523737626,7141.0
103.0,7140.211176058518
102.96963016311716,7140.0
102.86724917081895,7139.0
102.8080380652884,7138.0
102.77917461719723,7137.0
102.77802684214821,7136.0
102.81580537921275,7135.0
102.90166472006537,7134.0
103.0,7133.263864024153
103.03113817695512,7133.0
103.1861427695631,7132.0
103.35878866592087,7131.0
103.44964946407391,7130.0
103.37202750652258,7129.0
103.19068780024256,7128.0
103.00935042110771,7127.0
103.0,7126.915416180352
102.87648777399176,7126.0
102.84398126103986,7125.0
102.85741650542414,7124.0
102.89985237483339,7123.0
103.0,7122.279839692595
103.0324091544524,7122.0
103.25828097616916,7121.0
103.37661640053526,7120.0
103.13244683104864,7119.0
103.0,7118.632926306053
102.73776563550896,7118.0
102.51077006952372,7117.0
102.42220807154992,7116.0
102.40470697208978,7115.0
102.42905708336502,7114.0
102.47329520203773,7113.0
102.51034115380061,7112.0
102.52781019368611,7111.0
102.53962588884252,7110.0
102.55510866400175,7109.0
102.55620799204823,7108.0
102.52905916190733,7107.0
102.50652696602893,7106.0
102.5591412638316,7105.0
102.7184782985089,7104.0
102.85764027317586,7103.0
102.82486934741901,7102.0
102.73121759731566,7101.0
102.68796044288275,7100.0
102.66955422070272,7099.0
102.64338495887372,7098.0
102.61317333569264,7097.0
102.59138143371509,7096.0
102.5831149097885,7095.0
102.5879312805443,7094.0
102.60234890035333,7093.0
102.61923221509132,7092.0
102.62837675308596,7091.0
102.62071993563069,7090.0
102.59389547258863,7089.0
102.55448740924858,7088.0
102.5146731473234,7087.0
102.48572882653127,7086.0
102.47325561115746,7085.0
102.47868045724917,7084.0
102.51327678722333,7083.0
102.62577876374361,7082.0
102.91217743322103,7081.0
103.0,7080.789404744676
103.27175256919814,7080.0
103.34394294920398,7079.0
103.0,7078.289873864673
102.83101943221142,7078.0
102.4729612320031,7077.0
102.39481575625243,7076.0
102.39552575336911,7075.0
102.43612298736046,7074.0
102.57798375076405,7073.0
102.92000541093215,7072.0
103.0,7071.742794661614
103.1624634359839,7071.0
103.1165872410036,7070.0
103.06170401685448,7069.0
103.25972300880258,7068.0
103.49972383051866,7067.0
103.43048911368926,7066.0
103.22822031366174,7065.0
103.0900527288393,7064.0
103.0,7063.01608288106
102.99840412226986,7063.0
102.90920074569132,7062.0
102.82750827732016,7061.0
102.76208668803172,7060.0
102.72129200266325,7059.0
102.71204315743377,7058.0
102.73961646062848,7057.0
102.79917143459704,7056.0
102.86849316180637,7055.0
102.90751554624649,7054.0
102.86385415258519,7053.0
102.73589676901923,7052.0
102.61011327035696,7051.0
102.55693430127396,7050.0
102.58710372945755,7049.0
102.66886828803912,7048.0
102.73845218569707,7047.0
102.75784152591442,7046.0
102.76783138714814,7045.0
102.82529897024642,7044.0
102.93571489914311,7043.0
103.0,7042.493425683298
103.05597512254276,7042.0
103.15122940863678,7041.0
103.21512314877626,7040.0
103.24117390461572,7039.0
103.23072801951842,7038.0
103.20959627958459,7037.0
103.22297157127181,7036.0
103.2804808499423,7035.0
103.29608731766659,7034.0
103.20610645384266,7033.0
103.16562076291272,7032.0
103.44180869190694,7031.0
103.86216882897955,7030.0
103.67034574812685,7029.0
103.5687798894013,7028.0
103.86413398870867,7027.0
104.0,7026.655098720847
104.2111799182921,7026.0
104.41910693328602,7025.0
104.61627578571348,7024.0
104.93334255824138,7023.0
105.0,7022.8357706511
105.32761855816345,7022.0
105.74760794424772,7021.0
106.0,7020.387577288536
106.15181879260926,7020.0
106.56396416659848,7019.0
107.0,7018.129800587623
107.06788006804794,7018.0
107.7187984329036,7017.0
108.0,7016.64923422696
108.57628498780878,7016.0
109.0,7015.573193529992
109.59377554179312,7015.0
110.0,7014.615763517384
110.65204582349976,7014.0
111.0,7013.685029462041
111.80932830452343,7013.0
112.0,7012.8529343549
113.0,7012.162101098745
113.26721591404386,7012.0
114.0,7011.580786295024
115.0,7011.075186771104
115.16476846093722,7011.0
116.0,7010.631890881781
117.0,7010.242544771144
117.70685104918604,7010.0
118.0,7009.902109373158
119.0,7009.6062288454605
120.0,7009.347430288162
121.0,7009.119706804712
121.59021917429585,7009.0
122.0,7008.91800098569
123.0,7008.737939429406
124.0,7008.5752378082
125.0,7008.426739186502
126.0,7008.289858985371
127.0,7008.162474609779
128.0,7008.042832637256
128.37747035352916,7008.0
129.0,7007.9295681463645
130.0,7007.821542791602
131.0,7007.717711751084
132.0,7007.617235335771
133.0,7007.519427251416
134.0,7007.423725574539
135.0,7007.32967220355
136.0,7007.23689617828
137.0,7007.145100843735
138.0,7007.054057638246
138.59760787510123,7007.0
139.0,7006.963606304331
140.0,7006.873706463329
141.0,7006.784266794649
142.0,7006.695197229902
143.0,7006.6064364126905
144.0,7006.517940380502
145.0,7006.4296735250555
146.0,7006.341607301394
147.0,7006.253719968562
148.0,7006.165995904383
149.0,7006.0784222877155
149.8969409440579,7006.0
150.0,7005.990987069433
151.0,7005.903745618389
152.0,7005.81673540502
153.0,7005.7299445830595
154.0,7005.64336077249
155.0,7005.556967303253
156.0,7005.470738326477
157.0,7005.384640348155
158.0,7005.298632877472
159.0,7005.212667566491
160.0,7005.126687676349
161.0,7005.040628197397
161.47135036883293,7005.0
162.0,7004.954425966068
163.0,7004.868091167451
164.0,7004.78158083
165.0,7004.694848408708
166.0,7004.607857164989
167.0,7004.520580888414
168.0,7004.4330088290635
169.0,7004.345148680033
170.0,7004.257025253378
171.0,7004.168676615986
172.0,7004.080149947208
172.9040701186774,7004.0
173.0,7003.99149222851
174.0,7003.9028119478335
175.0,7003.814223417549
176.0,7003.725770539461
177.0,7003.637476310365
178.0,7003.549347200659
179.0,7003.461380698392
180.0,7003.373567274032
181.0,7003.28588929504
182.0,7003.198321244713
183.0,7003.110832330366
184.0,7003.023388763081
184.26757609852328,7003.0
185.0,7002.935987016542
186.0,7002.848679675443
187.0,7002.761445669814
188.0,7002.674258656993
189.0,7002.587089538509
190.0,7002.499907922902
191.0,7002.412680070376
192.0,7002.3253643887
193.0,7002.2379106175495
194.0,7002.1502562079095
195.0,7002.062320850961
195.70579334601845,7002.0
196.0,7001.974009851708
197.0,7001.885283165451
198.0,7001.79603629431
199.0,7001.706104874448
200.0,7001.615309850126
201.0,7001.523534747389
202.0,7001.4313025837755
203.0,7001.343192624139
204.0,7001.280444158913
205.0,7001.29430223088
206.0,7001.395217158407
207.0,7001.418349340734
208.0,7001.211708460069
208.7031062468154,7001.0
209.0,7000.896200586977
210.0,7000.670512565102
211.0,7000.534877649421
212.0,7000.431526098252
213.0,7000.343009815504
214.0,7000.2671765968025
215.0,7000.197929942599
216.0,7000.117306955217
217.0,7000.001162292927
217.00709312610877,7000.0
218.0,6999.826145945164
219.0,6999.611591814973
220.0,6999.383369453736
221.0,6999.1604994214185
221.7591731298239,6999.0
222.0,6998.946371765962
223.0,6998.733305805403
224.0,6998.52506672564
225.0,6998.318462078238
226.0,6998.111562283015
226.53590209594753,6998.0
227.0,6997.893912221869
228.0,6997.662660203206
229.0,6997.430187022778
230.0,6997.191131696005
230.74222273831583,6997.0
231.0,6996.922598054071
232.0,6996.597421230944
233.0,6996.278142382743
233.9779955357642,6996.0
234.0,6995.992660654451
235.0,6995.70212613
236.0,6995.461514616807
237.0,6995.281371673759
238.0,6995.196969407483
239.0,6995.18148492571
240.0,6995.057521765574
240.15638220945067,6995.0
241.0,6994.526028158504
241.95114944055808,6994.0
242.0,6993.96574980054
243.0,6993.466903579694
244.0,6993.159783060466
244.74291974133334,6993.0
245.0,6992.925385655029
246.0,6992.759604314311
247.0,6992.697777371241
248.0,6992.489323873987
249.0,6992.04665118189
249.09679815571815,6992.0
250.0,6991.4236273240085
251.0,6991.026865775079
251.07594403154306,6991.0
252.0,6990.52558682831
253.0,6990.128889026739
253.4615876211158,6990.0
254.0,6989.770134392311
255.0,6989.580497080434
256.0,6989.544422549753
257.0,6989.489907464789
258.0,6989.320741347986
259.0,6989.080571546215
259.3236967854483,6989.0
260.0,6988.686268478815
261.0,6988.272043243786
261.5408925739064,6988.0
262.0,6987.684472418207
263.0,6987.136461655253
263.2833131467454,6987.0
264.0,6986.595460948161
265.0,6986.210205831843
265.5097817834781,6986.0
266.0,6985.652368872217
267.0,6985.243591333578
268.0,6985.069489194796
268.39211808032394,6985.0
269.0,6984.8255555222795
270.0,6984.386918033825
270.54022859742975,6984.0
271.0,6983.3659723481205
271.20819024680077,6983.0
271.93863836239944,6982.0
272.0,6981.947072675564
273.0,6981.16668532579
273.25194235619495,6981.0
274.0,6980.457253049221
274.6097151493108,6980.0
275.0,6979.543007253371
275.6435433868981,6979.0
276.0,6978.662201536701
277.0,6978.083633288571
277.1622558598953,6978.0
278.0,6977.525845370228
279.0,6977.126482166388
279.30934051746783,6977.0
280.0,6976.609220414798
281.0,6976.065516190296
281.0849082682164,6976.0
282.0,6975.0790608751595
282.056635458478,6975.0
282.360413087242,6974.0
283.0,6973.155464076413
283.15427660602364,6973.0
284.0,6972.356118812796
284.36369465080287,6972.0
285.0,6971.240828552455
285.1077367032159,6971.0
285.39864910534436,6970.0
285.5950641175807,6969.0
285.5624483832753,6968.0
285.37884112803795,6967.0
285.1873829352184,6966.0
285.22259407516657,6965.0
285.3217624338394,6964.0
285.1340414680168,6963.0
285.03539895848076,6962.0
285.17702842616336,6961.0
285.32917625947624,6960.0
285.2726278524506,6959.0
285.15540810517706,6958.0
285.16040762120707,6957.0
285.20620775206817,6956.0
285.1696751361139,6955.0
285.11673331732993,6954.0
285.0718464587142,6953.0
285.0,6952.222751542212
284.9416559509347,6952.0
284.5404302497935,6951.0
284.31485795716134,6950.0
284.22274855914145,6949.0
284.14385272769607,6948.0
284.0,6947.429279286011
283.7861742665177,6947.0
283.0668473375269,6946.0
283.0,6945.917081404968
282.0,6945.183724696279
281.75983696553016,6945.0
281.21835381044195,6944.0
281.0205317830731,6943.0
281.0,6942.94523959095
280.4764915692634,6942.0
280.17081589957456,6941.0
280.0,6940.219101729798
279.89817679668045,6940.0
279.2558792835837,6939.0
279.0,6938.355837229609
278.77754320665645,6938.0
278.59288527799606,6937.0
278.459943554152,6936.0
278.15357405700917,6935.0
278.0,6934.499174784308
277.7183508419873,6934.0
277.3494345176294,6933.0
277.0,6932.1237339626205
276.87432351227613,6932.0
276.1368374188208,6931.0
276.0,6930.470085470472
275.79405117049043,6930.0
275.80387296567324,6929.0
276.0,6928.40569466879
276.04718850409535,6928.0
276.24096486433996,6927.0
276.4099345072776,6926.0
276.44869984444836,6925.0
276.3890470537307,6924.0
276.0826236179941,6923.0
276.0,6922.668538275633
275.6187459681525,6922.0
275.76710439544576,6921.0
276.0,6920.121840441702
276.01060363354077,6920.0
276.0,6919.87533309686
275.8043635150462,6919.0
275.59302944739494,6918.0
275.92170683014723,6917.0
276.0,6916.827346939604
276.13237688860926,6916.0
276.0593798300656,6915.0
276.0,6914.728064472764
275.6208657802966,6914.0
275.5850063480865,6913.0
276.0,6912.145094262351
276.02846214283943,6912.0
276.12286948416556,6911.0
276.0,6910.073276486918
275.9671787024601,6910.0
275.7878334409036,6909.0
276.0,6908.234315961021
276.0187541557535,6908.0
276.0,6907.913827091377
275.5346372601801,6907.0
275.05212330562676,6906.0
275.0,6905.609890892558
274.8318960485031,6905.0
275.0,6904.4241402535945
275.0691653247581,6904.0
275.47948361437085,6903.0
275.58284293705793,6902.0
275.1444835466666,6901.0
275.0,6900.439214420081
274.7949561880674,6900.0
274.6866832650547,6899.0
274.9409781150834,6898.0
275.0,6897.911508183844
275.1947308557738,6897.0
275.1363473638418,6896.0
275.0,6895.438983645899
274.701387469206,6895.0
274.4559630220658,6894.0
274.47188208762316,6893.0
274.3515583093776,6892.0
274.1868962589839,6891.0
274.1372142581416,6890.0
274.2376352683186,6889.0
274.54509656366423,6888.0
274.9499154562509,6887.0
274.9184189301411,6886.0
274.77529041783015,6885.0
275.0,6884.030303749317
275.0037322314803,6884.0
275.1429179810816,6883.0
275.0924041332336,6882.0
275.1228089268521,6881.0
275.3491033276132,6880.0
275.6348044756989,6879.0
275.96888479952537,6878.0
276.0,6877.9489761769855
276.3590978170904,6877.0
277.0,6876.086536660224
277.0316880849548,6876.0
277.14962694077866,6875.0
277.11257128563216,6874.0
277.0571985934598,6873.0
277.0,6872.719209548145
276.67675859671687,6872.0
276.19591018443896,6871.0
276.01340958183914,6870.0
276.0778009597583,6869.0
276.20337860094713,6868.0
276.35818225825204,6867.0
276.56740618227144,6866.0
276.6275213111301,6865.0
276.4433601690393,6864.0
276.37253406962714,6863.0
276.75723655146646,6862.0
277.0,6861.754609789954
277.27524437056087,6861.0
277.4659269689221,6860.0
277.3283545321194,6859.0
277.36104451944516,6858.0
278.0,6857.088543471601
278.0456797030729,6857.0
278.49309948236146,6856.0
278.3756971503008,6855.0
278.1431429385264,6854.0
278.03401685956544,6853.0
278.0569083762291,6852.0
278.24030466677254,6851.0
278.3996833666171,6850.0
278.2918266948755,6849.0
278.1263113785321,6848.0
278.0,6847.509827099668
277.68278020516254,6847.0
277.0681825136138,6846.0
277.0,6845.623210608705
276.7904995139458,6845.0
276.74262536105044,6844.0
276.4298430786066,6843.0
276.0578065074669,6842.0
276.0,6841.864783196408
275.42319969165385,6841.0
275.1851776282582,6840.0
275.1163229752193,6839.0
275.10874648466114,6838.0
275.24920915186306,6837.0
275.4504769121823,6836.0
275.4699334492122,6835.0
275.5617153470325,6834.0
275.91949318088155,6833.0
275.86060595148433,6832.0
275.52097108201275,6831.0
275.4727522245638,6830.0
275.7771746913354,6829.0
276.0,6828.326403606682
276.0337658465854,6828.0
276.0337814602583,6827.0
276.03536315366085,6826.0
276.0,6825.7827491982
275.70831412612495,6825.0
275.4532651074981,6824.0
275.493315937239,6823.0
275.7533828227149,6822.0
276.0,6821.225170867824
276.0348363431753,6821.0
276.2049457071076,6820.0
276.55105533797854,6819.0
277.0,6818.1743037000315
277.04727143445706,6818.0
277.1695165218026,6817.0
277.2150928910314,6816.0
277.218838488522,6815.0
277.1361265703501,6814.0
277.0,6813.3750993498425
276.797978059113,6813.0
276.40025725759284,6812.0
276.1500330435986,6811.0
276.0,6810.434389162222
275.7832089678801,6810.0
275.41758410156433,6809.0
275.2648512033617,6808.0
275.36425300841546,6807.0
275.5893367510318,6806.0
275.3702503223032,6805.0
275.0,6804.000827731231
274.9995498756414,6804.0
274.6537585670873,6803.0
274.75597153656247,6802.0
275.0,6801.208483012733
275.02424668465164,6801.0
275.1892155636507,6800.0
275.54389729911935,6799.0
275.63351702674896,6798.0
275.3632993722181,6797.0
275.1366897073415,6796.0
275.0051952200122,6795.0
275.03018031940417,6794.0
275.2862632181111,6793.0
275.7081027852085,6792.0
276.0,6791.34764738207
276.0969188451736,6791.0
276.5473011741938,6790.0
277.0,6789.4747538163565
277.25049600186725,6789.0
277.5782314225105,6788.0
277.71323530398575,6787.0
277.7760336611186,6786.0
277.7643280027091,6785.0
277.96477441640286,6784.0
278.0,6783.921774493427
278.18530698459733,6783.0
278.08258217811596,6782.0
278.0,6781.688872274397
277.61472836976765,6781.0
277.30231401765667,6780.0
277.0,6779.024603375943
276.98609862705763,6779.0
276.32168386181036,6778.0
276.0,6777.571287297336
275.32264448471346,6777.0
275.0,6776.602205010252
274.5426213672278,6776.0
274.38035139128647,6775.0
274.7235752842879,6774.0
275.0,6773.64311125823
275.2148827609575,6773.0
275.42402224758314,6772.0
275.39469551948275,6771.0
275.3716656272058,6770.0
275.5785316092782,6769.0
275.7960207582631,6768.0
276.0,6767.251982929168
276.02919667798653,6767.0
276.23228588242955,6766.0
276.2870089667588,6765.0
276.09579309033575,6764.0
276.0,6763.698958570902
275.45125221352373,6763.0
275.32111221831855,6762.0
275.4896794378894,6761.0
275.77392421818206,6760.0
276.0,6759.569789035525
276.15657605066843,6759.0
276.50121055543724,6758.0
276.41234094167675,6757.0
276.13717078850806,6756.0
276.0,6755.267564761651
275.889972122508,6755.0
275.48994092881543,6754.0
275.21219846248067,6753.0
275.16939526302536,6752.0
275.26653788771983,6751.0
275.647030319071,6750.0
276.0,6749.506837997473
276.20801551778493,6749.0
276.408573581882,6748.0
276.20988409961916,6747.0
276.0,6746.536197663165
275.5728551429204,6746.0
275.0,6745.174253069142
274.8318582749975,6745.0
274.2806027006482,6744.0
274.22770832419724,6743.0
274.65682657471547,6742.0
275.0,6741.62072547962
275.26465229440976,6741.0
275.5014802823788,6740.0
275.5401776818066,6739.0
275.44264987206054,6738.0
275.26589628453513,6737.0
275.1049614907242,6736.0
275.0,6735.520051955745
274.7721549276013,6735.0
274.6009108521764,6734.0
274.91681876401196,6733.0
275.0,6732.829261562861
275.1699234431359,6732.0
275.0039760025056,6731.0
275.0,6730.975447541445
274.65711532611607,6730.0
274.7685976050783,6729.0
274.9468431419604,6728.0
274.83074294627323,6727.0
274.6877266048914,6726.0
274.60258996994827,6725.0
274.62344551915726,6724.0
274.9646677635627,6723.0
275.0,6722.83863696128
275.072132708692,6722.0
275.0,6721.563071990162
274.76442612911364,6721.0
274.5916306368556,6720.0
274.7979133511779,6719.0
275.0,6718.632336836325
275.23736802858133,6718.0
275.8841754976542,6717.0
276.0,6716.854424532327
276.2868797829017,6716.0
276.4618887705486,6715.0
276.3659311095219,6714.0
276.385971594613,6713.0
277.0,6712.196699263575
277.10284186728467,6712.0
277.2959254557674,6711.0
277.1024077882435,6710.0
277.0,6709.624096960192
276.6132081546558,6709.0
276.47704282153603,6708.0
276.46273417553687,6707.0
276.3986320528321,6706.0
276.53671971342834,6705.0
276.48762944291656,6704.0
276.2918076575606,6703.0
276.20851176436486,6702.0
276.0236355524448,6701.0
276.0,6700.934937897069
275.3983897970468,6700.0
275.10098320415517,6699.0
275.02231898524497,6698.0
275.0,6697.438711737537
274.9477597527147,6697.0
274.66800386823513,6696.0
274.46634278868225,6695.0
274.3576102290591,6694.0
274.3854443337118,6693.0
274.52628956512666,6692.0
274.75856557321714,6691.0
275.0,6690.453493193355
275.11649790681895,6690.0
275.465729111017,6689.0
276.0,6688.005022678776
276.0010319191557,6688.0
276.1513499782102,6687.0
276.2140704677466,6686.0
276.0655868105845,6685.0
276.0,6684.800462910694
275.3556256510898,6684.0
275.11319717466677,6683.0
275.1427395535049,6682.0
275.1993766593375,6681.0
275.41397874902134,6680.0
276.0,6679.391693347013
276.3205260026451,6679.0
277.0,6678.4559766068205
277.31142896751874,6678.0
277.8075027737298,6677.0
277.459669125051,6676.0
277.0409497985177,6675.0
277.0,6674.900035633038
276.4310979790147,6674.0
276.2152610383257,6673.0
276.11701515639527,6672.0
276.0862690260226,6671.0
276.1052923059502,6670.0
276.16122593291306,6669.0
276.2691142054416,6668.0
276.5017154502754,6667.0
277.0,6666.081728626302
277.0177715563144,6666.0
277.2286728009943,6665.0
277.49125661095513,6664.0
277.8314357504301,6663.0
278.0,6662.701080160679
278.1860993158564,6662.0
278.4821289989757,6661.0
278.6820291462215,6660.0
278.9462828025829,6659.0
279.0,6658.86399255044
279.12415822789546,6658.0
279.1259372882843,6657.0
279.1720593582508,6656.0
279.5538986884255,6655.0
280.0,6654.395910660717
280.177754091416,6654.0
280.3203675297706,6653.0
280.1906628948527,6652.0
280.12101913711814,6651.0
280.13778897944076,6650.0
280.4523547402468,6649.0
281.0,6648.488446206102
281.4675584838123,6648.0
282.0,6647.409700724298
282.2018037241422,6647.0
282.43252745828835,6646.0
282.535870713587,6645.0
282.7788719912434,6644.0
283.0,6643.640981990745
283.2748338770274,6643.0
284.0,6642.04499422252
284.019572413684,6642.0
284.0083108569466,6641.0
284.0,6640.974128354242
283.39514404821165,6640.0
283.2504289751802,6639.0
283.37274841541864,6638.0
283.57074016516026,6637.0
283.69076788410786,6636.0
283.67245173803747,6635.0
283.3243516669645,6634.0
283.0660823606396,6633.0
283.0,6632.7188425886425
282.6607496291479,6632.0
282.3355468162691,6631.0
282.19891960444176,6630.0
282.1903199808954,6629.0
282.3567381720753,6628.0
282.67312802721915,6627.0
282.53275316254326,6626.0
282.0,6625.551305465716
281.0,6625.162344487641
280.6929430156089,6625.0
280.0,6624.426936517949
279.645400979063,6624.0
279.0,6623.335265584635
278.55433678289603,6623.0
278.0,6622.718494288934
277.1446264196424,6622.0
277.0,6621.838504573513
276.33658296815315,6621.0
276.0,6620.616690650868
275.34693210612636,6620.0
275.0,6619.8156518274745
274.0,6619.511040439696
273.0,6619.315493514984
272.0,6619.055065647859
271.84757693806006,6619.0
271.0,6618.785167592426
270.0,6618.423092874643
269.0782454060336,6618.0
269.0,6617.972493364923
268.0,6617.6422313279445
267.0,6617.164989378476
266.76124043501255,6617.0
266.050784643151,6616.0
266.0,6615.818140948753
265.8246608809309,6615.0
265.09026635458275,6614.0
265.0,6613.943915750661
264.0,6613.574876693074
263.0,6613.346752457352
262.0,6613.087670256008
261.8228561709259,6613.0
261.0,6612.693895693657
260.02600101199846,6612.0
260.0,6611.986859384288
259.0,6611.623098047777
258.0094679695945,6611.0
258.0,6610.9934694349495
257.08725080377013,6610.0
257.0,6609.942479104125
256.0,6609.458097986162
255.0,6609.2568755020375
254.0,6609.339178502463
253.0,6609.386551997663
252.0,6609.193772719867
251.50975292799222,6609.0
251.0,6608.87129397312
250.0,6608.361199375502
249.44624217737925,6608.0
249.0,6607.851122482115
248.0,6607.813018178794
247.0,6607.903271938396
246.0,6607.9485847109345
245.0,6607.936834470313
244.0,6607.817007289543
243.0,6607.541061962152
242.0,6607.082171499279
241.86016885969573,6607.0
241.0,6606.568526839133
240.0583805295728,6606.0
240.0,6605.971347385871
239.0,6605.537862460761
238.0,6605.177097771506
237.351479519096,6605.0
237.0,6604.925160427845
236.0,6604.747583847391
235.0,6604.563027971181
234.0,6604.348249416909
233.0,6604.067471607648
232.8340036214281,6604.0
232.0,6603.6956784632475
231.0,6603.168316681075
230.6487024004819,6603.0
230.0,6602.774433875339
229.0,6602.626468020836
228.0,6602.500415534423
227.0,6602.196822124573
226.45643645323892,6602.0
226.0,6601.852048726025
225.0,6601.7084695328795
224.0,6601.64853925537
223.0,6601.527762441217
222.0,6601.340132658167
221.0,6601.121327106561
220.46952724999244,6601.0
220.0,6600.896618511
219.0,6600.67649343613
218.0,6600.464379743169
217.0,6600.267501425105
216.0,6600.091832564359
215.39798500780367,6600.0
215.0,6599.941218351377
214.0,6599.813037973679
213.0,6599.698921210931
212.0,6599.592289613002
211.0,6599.488093878876
210.0,6599.383674343953
209.0,6599.278401396646
208.0,6599.172789798837
207.0,6599.067709929219
206.3479408675658,6599.0
206.0,6598.964022559426
205.0,6598.862342458682
204.0,6598.762771644289
203.0,6598.665343094367
202.0,6598.569931899329
201.0,6598.476317443581
200.0,6598.384232446788
199.0,6598.293400257191
198.0,6598.2035577183915
197.0,6598.114463634004
196.0,6598.025906855131
195.70621041010136,6598.0
195.0,6597.937755878645
194.0,6597.849953402802
193.0,6597.762400021674
192.0,6597.6750187340085
191.0,6597.587755298955
190.0,6597.500571400713
189.0,6597.4134395972005
188.0,6597.326340695345
187.0,6597.23925906657
186.0,6597.15218148614
185.0,6597.065096715919
184.2525684447706,6597.0
184.0,6596.9779998017075
183.0,6596.890962116617
182.0,6596.8040029237745
181.0,6596.717103173611
180.0,6596.63022128461
179.0,6596.543205520624
178.0,6596.455427623778
177.0,6596.364595792553
176.0,6596.264127876256
175.0,6596.140651702735
174.120413805352,6596.0
174.0,6595.980706272682
173.0,6595.804724111028
172.0,6595.671155581444
171.0,6595.623682512734
170.0,6595.62412868693
169.0,6595.61108661805
168.0,6595.564244269456
167.0,6595.493280741866
166.0,6595.411289960562
165.0,6595.325541246242
164.0,6595.238762623873
163.0,6595.151732264773
162.0,6595.064623012897
161.2585376276409,6595.0
161.0,6594.977463605078
160.0,6594.890328470244
159.0,6594.803234926871
158.0,6594.716161534246
157.0,6594.629083910814
156.0,6594.541975319509
155.0,6594.454808027338
154.0,6594.367553927895
153.0,6594.280185418786
152.0,6594.192676720753
151.0,6594.105001961313
150.0,6594.017134823517
149.80541877435613,6594.0
149.0,6593.929086900288
148.0,6593.840907650271
147.0,6593.752575101497
146.0,6593.664066741019
145.0,6593.575357913794
144.0,6593.486422160407
143.0,6593.397229820685
142.0,6593.307742472669
141.0,6593.217904811503
140.0,6593.127643150126
139.0,6593.036868456696
138.5965055373747,6593.0
138.0,6592.9454872113065
137.0,6592.853449167247
136.0,6592.760580126911
135.0,6592.666635815605
134.0,6592.571304678394
133.0,6592.474200784955
132.0,6592.3748525995725
131.0,6592.272690773788
130.0,6592.167033207971
129.0,6592.0570670296
128.50421356526988,6592.0
128.0,6591.941805569732
127.0,6591.820233583599
126.0,6591.6911010356225
125.0,6591.552883527145
124.0,6591.403807510256
123.0,6591.241802112782
122.0,6591.064413375808
121.66910954544959,6591.0
121.0,6590.868158399979
120.0,6590.649225236902
119.0,6590.401578243232
118.0,6590.115410939814
117.6522529874754,6590.0
117.0,6589.775569484256
116.0,6589.370567897858
115.20476723262318,6589.0
115.0,6588.901892716713
114.0,6588.390209841415
113.29272729531746,6588.0
113.0,6587.834365034857
112.0,6587.190704518911
111.74667001160834,6587.0
111.0,6586.390900223073
110.57674933745947,6586.0
110.0,6585.432525059285
109.5773941644197,6585.0
109.0,6584.372319866593
108.6646847926273,6584.0
108.0,6583.181329599347
107.85820212112313,6583.0
107.16277282272313,6582.0
107.0,6581.735681537543
106.55191727147307,6581.0
106.02151553520055,6580.0
106.0,6579.954357954644
105.54845826450195,6579.0
105.16350724126009,6578.0
105.0,6577.502808757269
104.82742269341706,6577.0
104.51395835654819,6576.0
