contour_id,x,y
0,108.3511600937701,508.0
0,108.0,507.0334708138543
0,107.97714246000349,507.0
0,107.44479726753885,506.0
0,107.33376634353343,505.0
0,107.06358173722047,504.0
0,107.0,503.5793151088536
0,106.82568565617008,503.0
0,106.0,502.36135263817056
0,105.01597605936135,502.0
0,105.0,501.99186451906047
0,104.30985869283748,501.0
0,105.0,500.00272496504755
0,105.00569548295653,500.0
0,106.0,499.5830059469541
0,106.76110208552231,499.0
0,106.16146548258884,498.0
0,106.05542356091333,497.0
0,106.72160680491167,496.0
0,107.0,495.70449912358504
0,108.0,495.23955030601144
0,108.45581475914577,495.0
0,108.0,494.7002842514188
0,107.0,494.44775078209506
0,106.0,494.24928912250465
0,105.0,494.0222214168384
0,104.95859377300945,494.0
0,104.00794226474936,493.0
0,104.96162261662333,492.0
0,105.0,491.9799330345964
0,106.0,491.7748744016526
0,107.0,491.56702499352605
0,108.0,491.15642492803534
0,108.25111465872332,491.0
0,109.0,490.20293791931266
0,109.10231731941929,490.0
0,109.0,489.00233426671394
0,108.99948098152692,489.0
0,108.22253101635373,488.0
0,108.0,487.62793623872926
0,107.61192880593909,487.0
0,107.74391135218009,486.0
0,108.0,485.4597985938668
0,108.15647643732854,485.0
0,108.26014292788606,484.0
0,108.43623030074542,483.0
0,108.63336337717591,482.0
0,108.73211318602291,481.0
0,108.90059097923556,480.0
0,109.0,479.79889945296134
0,109.2804149101248,479.0
0,109.6423382253302,478.0
0,109.49667484666739,477.0
0,109.0,476.54678797418376
0,108.0,476.1758368260971
0,107.70245248423848,476.0
0,107.0,475.1979867817302
0,106.87914756519964,475.0
0,107.0,474.4604328485504
0,107.07398467525805,474.0
0,107.09152818884687,473.0
0,107.08987971232165,472.0
0,107.74946631690355,471.0
0,108.0,470.55453312709335
0,108.24291073291279,470.0
0,108.03794858736164,469.0
0,108.36160914946434,468.0
0,109.0,467.0436429250572
0,109.01752927907668,467.0
0,109.01783693451104,466.0
0,109.0,465.82349205359185
0,108.83758366765822,465.0
0,108.58968838262932,464.0
0,108.0,463.4390144412791
0,107.28410598784764,463.0
0,107.0,462.6750450946059
0,106.59470879991115,462.0
0,107.0,461.54650746206255
0,107.89260914540382,461.0
0,108.0,460.9745431939417
0,109.0,460.7794074274946
0,110.0,460.3914812626916
0,110.74489522392375,460.0
0,111.0,459.8981702170395
0,112.0,459.66793422789493
0,113.0,459.60043812984844
0,114.0,459.5799978600184
0,115.0,459.38372694485133
0,115.79566162592394,459.0
0,116.0,458.89815256409577
0,117.0,458.5947534156897
0,118.0,458.5127626596263
0,119.0,458.5008297656016
0,120.0,458.5000215005253
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4809884194463
0,127.0,458.39778849756027
0,128.0,458.2336390787599
0,129.0,458.04871324050333
0,129.20130983740535,458.0
0,130.0,457.81713292170053
0,131.0,457.6118184767769
0,132.0,457.51973714793354
0,133.0,457.50148957119575
0,134.0,457.5000430015035
0,135.0,457.49995699849006
0,136.0,457.49853196004403
0,137.0,457.48094461329487
0,138.0,457.3962172036757
0,139.0,457.21125422405373
0,139.76487203234436,457.0
0,140.0,456.93109168214164
0,141.0,456.6576045020764
0,142.0,456.52866182693106
0,143.0,456.50220285164164
0,144.0,456.5000645029346
0,145.0,456.5
0,146.0,456.4999784990154
0,147.0,456.4992226689034
0,148.0,456.4889294045378
0,149.0,456.42614449188846
0,150.0,456.2241589829181
0,150.63294266057832,456.0
0,151.0,455.871344006648
0,152.0,455.61826698559463
0,153.0,455.52012144063536
0,154.0,455.50149952580364
0,155.0,455.5000430015035
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55646262872307
0,161.0,455.47857101068723
0,162.0,455.30816877156303
0,163.0,455.08727736898413
0,163.31505687608214,455.0
0,164.0,454.8236794833711
0,165.0,454.6122147039732
0,166.0,454.5197474238231
0,167.0,454.50148957119575
0,168.0,454.5000430015035
0,169.0,454.49993549570024
0,170.0,454.49777404684886
0,171.0,454.4703502085161
0,172.0,454.32507542628065
0,172.92636333793632,454.0
0,173.0,453.9711554504495
0,174.0,453.6858457878833
0,175.0,453.55693828294056
0,176.0,453.5098721484576
0,177.0,453.5007436974354
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4809665166034
0,184.0,453.39700313844435
0,185.0,453.2225006694611
0,185.9584100206964,453.0
0,186.0,452.9894621067944
0,187.0,452.73457682411777
0,188.0,452.569421508544
0,189.0,452.51093255071004
0,190.0,452.500776788467
0,191.0,452.5000215005253
0,192.0,452.49995699849006
0,193.0,452.49853196004403
0,194.0,452.4809665166034
0,195.0,452.39700313844435
0,196.0,452.2225006694611
0,196.9584100206964,452.0
0,197.0,451.9894621067944
0,198.0,451.73457682411777
0,199.0,451.569421508544
0,200.0,451.51093255071004
0,201.0,451.500776788467
0,202.0,451.5000215005253
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809665166034
0,207.0,451.39700313844435
0,208.0,451.2225006694611
0,208.9584100206964,451.0
0,209.0,450.9894621067944
0,210.0,450.73457682411777
0,211.0,450.569421508544
0,212.0,450.51093255071004
0,213.0,450.500776788467
0,214.0,450.5000215005253
0,215.0,450.49995699849006
0,216.0,450.49853196004403
0,217.0,450.48094461329487
0,218.0,450.3962172036757
0,219.0,450.21125422405373
0,219.76487203234436,450.0
0,220.0,449.93109168214164
0,221.0,449.6576045020764
0,222.0,449.52866182693106
0,223.0,449.50220285164164
0,224.0,449.5000645029346
0,225.0,449.5
0,226.0,449.5000271970223
0,227.0,449.5009216508373
0,228.0,449.51222212185917
0,229.0,449.57824609518786
0,230.0,449.82412013883055
0,230.5249534747227,450.0
0,231.0,450.14469282447766
0,232.0,450.11522692402883
0,232.5057439195771,450.0
0,233.0,449.8001996036427
0,234.0,449.5635673653591
0,235.0,449.59802824921803
0,236.0,449.8174729813012
0,237.0,449.86368634602655
0,238.0,449.77149803130254
0,239.0,449.8706863107448
0,240.0,449.9005891933382
0,241.0,449.8957576799274
0,241.59243327331248,450.0
0,242.0,450.0387219874638
0,243.0,450.0821088528802
0,244.0,450.0519519988632
0,244.29523399488338,450.0
0,245.0,449.7754277527479
0,246.0,449.533713822398
0,247.0,449.4598301081856
0,248.0,449.44764963274076
0,249.0,449.4448516945688
0,250.0,449.42186979510734
0,251.0,449.3237316727408
0,252.0,449.1667317298916
0,253.0,449.02463470988215
0,253.18513538989262,449.0
0,254.0,448.79671818979807
0,255.0,448.6274455925752
0,256.0,448.52306323473255
0,257.0,448.5210461450126
0,258.0,448.59535390783094
0,259.0,448.60914865090655
0,260.0,448.5796657307645
0,261.0,448.60903471763925
0,262.0,448.59164642940834
0,263.0,448.4820909118529
0,264.0,448.35533142605914
0,265.0,448.2667658696097
0,266.0,448.21805998221134
0,267.0,448.07643822298706
0,267.4366728761199,448.0
0,268.0,447.8176002125918
0,269.0,447.6273665978432
0,270.0,447.50978288292515
0,271.0,447.4579389556112
0,272.0,447.4417144887584
0,273.0,447.3719810465075
0,274.0,447.09654819643134
0,274.21549808040817,447.0
0,275.0,446.49969786599297
0,276.0,446.2204702765162
0,277.0,446.14970696767614
0,278.0,446.0377247082723
0,278.1462338284754,446.0
0,279.0,445.64621118145544
0,280.0,445.4264448343183
0,281.0,445.1939510899392
0,281.5028808120562,445.0
0,282.0,444.6888763218368
0,283.0,444.1305760994544
0,283.22511546116374,444.0
0,284.0,443.4318869089505
0,284.8057511120378,443.0
0,285.0,442.83304969276253
0,285.6478487304613,442.0
0,285.69949784837695,441.0
0,285.31198272996335,440.0
0,285.0,439.5017387435762
0,284.61660799605244,439.0
0,284.19463110066243,438.0
0,284.1895837585959,437.0
0,284.78975262348376,436.0
0,285.0,435.5776828995975
0,285.165157568661,435.0
0,285.1339277425923,434.0
0,285.8205807204632,433.0
0,286.0,432.8649791168355
0,287.0,432.492711279372
0,288.0,432.2640737568478
0,288.5537247905885,432.0
0,288.96501543669257,431.0
0,288.0,430.00216225250324
0,287.99727417847237,430.0
0,287.0,429.5760763214611
0,286.15004719596743,429.0
0,286.0,428.88531276078135
0,285.2474336136469,428.0
0,285.1094308449755,427.0
0,285.35661367627597,426.0
0,286.0,425.03679618400463
0,286.0249189194698,425.0
0,286.2340467113644,424.0
0,286.0,423.467031012161
0,285.74761388710465,423.0
0,285.54461067439786,422.0
0,286.0,421.13985207549314
0,286.08843327944857,421.0
0,287.0,420.1171860344132
0,287.1586293570865,420.0
0,287.0,419.86529229164876
0,286.0,419.10438346519663
0,285.9062744326428,419.0
0,285.06059007521736,418.0
0,285.0,417.78525835963876
0,284.65688429912524,417.0
0,284.0,416.07799562614576
0,283.91808683785473,416.0
0,283.2916524473596,415.0
0,283.4790032855778,414.0
0,283.7765819002046,413.0
0,284.0,412.46329986905715
0,284.121945785304,412.0
0,284.74942361760924,411.0
0,285.0,410.6282904535608
0,285.27053439563997,410.0
0,285.79215989701623,409.0
0,286.0,408.73087147793655
0,286.8313092306521,408.0
0,287.0,407.7800968538431
0,287.4355524836477,407.0
0,287.55100981789514,406.0
0,287.36791384927363,405.0
0,287.28064235058116,404.0
0,287.2365275467539,403.0
0,287.06919198428494,402.0
0,287.0,401.7447451981489
0,286.6579309377764,401.0
0,286.5361742675952,400.0
0,286.1531672819508,399.0
0,286.0,398.8302404507279
0,285.3234918436656,398.0
0,285.0,397.39671726184406
0,284.72867109137974,397.0
0,284.57218168010843,396.0
0,285.0,395.18854291162063
0,285.07107525932355,395.0
0,285.472640118429,394.0
0,285.64641615861825,393.0
0,285.95794467186965,392.0
0,286.0,391.8480648608723
0,286.1600980795533,391.0
0,286.0,390.00275913617577
0,285.99932706624855,390.0
0,285.9529116453653,389.0
0,286.0,388.9001561949571
0,286.35600707110535,388.0
0,286.8604624466022,387.0
0,287.0,386.55657701836157
0,287.1019634153981,386.0
0,287.38505083624256,385.0
0,287.0,384.38884352656754
0,286.6941795942591,384.0
0,286.0,383.0885345397577
0,285.94201114859544,383.0
0,285.665526429155,382.0
0,285.5631766122034,381.0
0,285.5621178474446,380.0
0,285.6527941354342,379.0
0,285.4955813175557,378.0
0,285.0,377.4983327014893
0,284.23797616443443,377.0
0,284.0,376.7357352316732
0,283.5264570824754,376.0
0,284.0,375.14530211004427
0,284.07474927144494,375.0
0,285.0,374.17658772866287
0,285.1352329111318,374.0
0,285.5306538858559,373.0
0,285.29736137388767,372.0
0,285.0,371.5404814867391
0,284.5773267908544,371.0
0,284.30827311927675,370.0
0,284.5081952458295,369.0
0,284.6767037364362,368.0
0,284.7465038896365,367.0
0,284.42266941692003,366.0
0,284.0,365.68949571132964
0,283.0,365.3213000160902
0,282.34779320262044,365.0
0,282.0,364.6862564634452
0,281.55657521848605,364.0
0,282.0,363.1484717504069
0,282.0812831636239,363.0
0,282.4611019315505,362.0
0,282.3710839105568,361.0
0,282.7602849906844,360.0
0,283.0,359.4460699606655
0,283.11107947283807,359.0
0,283.0,358.7170978191265
0,282.5613429607339,358.0
0,282.0,357.3174716051049
0,281.7371981183224,357.0
0,281.0711882319583,356.0
0,281.0,355.8624904110689
0,280.39208236934013,355.0
0,280.0,354.50943460539696
0,279.4046564390539,354.0
0,279.0,353.82011031933143
0,278.0,353.5958355048959
0,277.0,353.5055684182237
0,276.0,353.4250436294519
0,275.0,353.2444024085245
0,274.4884457950031,353.0
0,274.0,352.8611861625839
0,273.0,352.6242072350106
0,272.0,352.5590018404481
0,271.0,352.5524911241213
0,270.0,352.5410414642202
0,269.0,352.47904638036937
0,268.0,352.3180484244694
0,267.0,352.18656158848296
0,266.0,352.2982935590086
0,265.0,352.4032326471036
0,264.0,352.36997045682585
0,263.0,352.27591731444875
0,262.0,352.0644134864309
0,261.8147941762513,352.0
0,261.0,351.8542715171604
0,260.0,351.7125656594415
0,259.0,351.5235265728829
0,258.0,351.3301818259101
0,257.0,351.1594844683052
0,256.53009990722893,351.0
0,256.0,350.90186986619153
0,255.0,350.68872300551
0,254.0,350.76865595810733
0,253.0,350.9951996423864
0,252.0,350.915135586303
0,251.0,350.65116138928846
0,250.0,350.5351775865647
0,249.0,350.5431123080852
0,248.0,350.528547299543
0,247.0,350.40441597539996
0,246.0,350.0386411326154
0,245.86556557657642,350.0
0,245.0,349.8776032125938
0,244.0,349.86677129037565
0,243.0,349.74652483974324
0,242.0,349.64728311251054
0,241.0,349.80277986439796
0,240.3044300662992,350.0
0,240.0,350.1525825812353
0,239.0,350.36702539920816
0,238.0,350.2502742322704
0,237.36977448380512,350.0
0,237.0,349.91329850852173
0,236.0,349.6090676071188
0,235.0,349.2852218926027
0,234.0,349.13721115875126
0,233.0,349.22892748313257
0,232.0,349.623191455909
0,231.0,349.982995530461
0,230.95138162380837,350.0
0,230.0,350.3233268624555
0,229.0,350.45352059408776
0,228.0,350.4923986215163
0,227.0,350.49941873601296
0,226.0,350.49998273285416
0,225.0,350.4999784994747
0,224.0,350.49924472797005
0,223.0,350.4897868352659
0,222.0,350.43981170940634
0,221.0,350.31273884915345
0,220.0,350.10535586350625
0,219.62553023355775,350.0
0,219.0,349.82876808424334
0,218.0,349.6126109081223
0,217.0,349.51975906906273
0,216.0,349.5014895714147
0,215.0,349.50004300150994
0,214.0,349.4999784994747
0,213.0,349.499223211533
0,212.0,349.48906744928996
0,211.0,349.430578491456
0,210.0,349.26542317588223
0,209.0,349.0105378932056
0,208.9584100206964,349.0
0,208.0,348.7774993305389
0,207.0,348.60299686155565
0,206.0,348.5190334833966
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.5
0,200.0,348.4999354970654
0,199.0,348.4977440861533
0,198.0,348.4695263350997
0,197.0,348.31671160531266
0,196.19291110967038,348.0
0,196.0,347.91343274740717
0,195.0,347.5668796686047
0,194.0,347.4816019734091
0,193.0,347.4928000781333
0,192.0,347.4986180233084
0,191.0,347.4912024096119
0,190.0,347.45808271377905
0,189.0,347.4033145358014
0,188.0,347.29806460061417
0,187.0,347.08156701075285
0,186.5684733933487,347.0
0,186.0,346.89363074722195
0,185.0,346.75530178439544
0,184.0,346.6014267183443
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.5
0,178.0,346.4999354970654
0,177.0,346.4977772139283
0,176.0,346.4706465081574
0,175.0,346.3319238122238
0,174.00590726191024,346.0
0,174.0,345.99756193780473
0,173.0,345.6534289856818
0,172.0,345.5230041063973
0,171.0,345.50155915616193
0,170.0,345.50004306179636
0,169.0,345.5000000000064
0,168.0,345.5
0,167.0,345.49992556737527
0,166.0,345.4974669498051
0,165.0,345.46710680815374
0,164.0,345.31860286815896
0,163.0,345.01078600293766
0,162.96187154499486,345.0
0,162.0,344.7498035762321
0,161.0,344.59509257329296
0,160.0,344.5183432059234
0,159.0,344.50144653944164
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.4999354970654
0,143.0,343.4977871812692
0,142.0,343.4709924871416
0,141.0,343.33717553208953
0,140.0,343.03365278198277
0,139.89887078597937,343.0
0,139.0,342.71441187022594
0,138.0,342.5230041063973
0,137.0,342.4435811477506
0,136.0,342.4610992856862
0,135.0,342.49131046628787
0,134.0,342.499223211533
0,133.0,342.49777560140797
0,132.0,342.47138238863
0,131.0,342.3440465934409
0,130.0,342.094078704928
0,129.53093754076096,342.0
0,129.0,341.89395852587137
0,128.0,341.7467498291653
0,127.0,341.5618583385188
0,126.0,341.4528066315706
0,125.0,341.461839471076
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999139951814
0,121.0,341.49779714835836
0,120.0,341.4713719548954
0,119.0,341.34362239118406
0,118.0,341.0867743841011
0,117.62052793911607,341.0
0,117.0,340.85635334969743
0,116.0,340.6898754907675
0,115.0,340.5600380801223
0,114.0,340.48817491668785
0,113.0,340.3937427759469
0,112.0,340.26425574292153
0,111.0,340.07405831851173
0,110.82498664088679,340.0
0,110.0,339.249160810293
0,109.72285817731162,339.0
0,109.51034437014485,338.0
0,109.52578348792376,337.0
0,109.55568518394963,336.0
0,109.35024244883043,335.0
0,109.0,334.68026596075833
0,108.0,334.4019790474453
0,107.0,334.0431993182899
0,106.94136524366202,334.0
0,106.21573758027776,333.0
0,106.33828654451221,332.0
0,106.64947306949912,331.0
0,107.0,330.4909333293149
0,107.37183704553217,330.0
0,107.93222867547509,329.0
0,107.64953117735449,328.0
0,107.61703022635885,327.0
0,108.0,326.3518772614875
0,108.2455553985133,326.0
0,108.31297926505562,325.0
0,108.0,324.394939647962
0,107.79196995678275,324.0
0,107.67901826345853,323.0
0,107.72958028763183,322.0
0,107.34415477927857,321.0
0,107.0,320.4377064401192
0,106.6374739503696,320.0
0,106.2571922739391,319.0
0,106.45511202460246,318.0
0,107.0,317.2934712320628
0,107.21542923610805,317.0
0,108.0,316.0160023087991
0,108.01113786822712,316.0
0,108.76701310686967,315.0
0,109.0,314.594855841219
0,109.26359889379992,314.0
0,109.0,313.7271492055841
0,108.0,313.36180411910146
0,107.0,313.08919883898557
0,106.79735327053166,313.0
0,106.0,312.4479481884413
0,105.6825183403768,312.0
0,105.96124705372642,311.0
0,106.0,310.9219751253371
0,106.30904896398171,310.0
0,106.93952946407975,309.0
0,107.0,308.93661843563206
0,107.66249387055052,308.0
0,108.0,307.416122631403
0,108.1878810189808,307.0
0,108.21617667456292,306.0
0,108.02851060694017,305.0
0,108.0,304.8460265068133
0,107.78415692435401,304.0
0,108.0,303.0134444870591
0,108.00201910838894,303.0
0,108.0,302.98892467879153
0,107.75915789040488,302.0
0,107.40070459902246,301.0
0,107.40243357658603,300.0
0,107.68109441211135,299.0
0,108.0,298.5176347252471
0,108.30677789609166,298.0
0,109.0,297.04460014906755
0,109.02326182176975,297.0
0,109.07145392904484,296.0
0,109.0,295.68629911617296
0,108.6786709857379,295.0
0,108.0,294.43942254843654
0,107.2587881824123,294.0
0,107.0,293.7635835552226
0,106.48225939575639,293.0
0,106.69461741030968,292.0
0,106.98404404628747,291.0
0,106.68404217827043,290.0
0,106.45161236204464,289.0
0,107.0,288.0908396396225
0,107.05454051244386,288.0
0,108.0,287.2042403216901
0,108.19848021543075,287.0
0,108.97352166634569,286.0
0,108.7553796186548,285.0
0,108.04782508815103,284.0
0,108.0,283.9006198225517
0,107.48084937143247,283.0
0,107.32515174231114,282.0
0,107.48144556739472,281.0
0,108.0,280.10847884918434
0,108.05565266658355,280.0
0,108.94647575205703,279.0
0,109.0,278.8736760403932
0,109.21038574325605,278.0
0,109.0,277.05527420620035
0,108.98171296911605,277.0
0,109.0,276.84876821481373
0,109.04758694276642,276.0
0,109.20646036287344,275.0
0,109.27129496580227,274.0
0,109.2204915686012,273.0
0,109.0,272.6230912508476
0,108.30403720639612,272.0
0,108.0,271.5825498775626
0,107.53322623364664,271.0
0,108.0,270.30920762254596
0,108.13556218578987,270.0
0,108.89749679259582,269.0
0,109.0,268.0347412081578
0,109.00162617755554,268.0
0,109.0,267.99117318776973
0,108.61018727897851,267.0
0,108.0,266.53991987640745
0,107.0,266.3564110151298
0,106.0,266.02005726431673
0,105.97269958562875,266.0
0,105.29383556094936,265.0
0,105.97322509989965,264.0
0,106.0,263.9803764663015
0,107.0,263.653522452038
0,108.0,263.57792958139106
0,109.0,263.3293995090699
0,109.30766615317917,263.0
0,109.6910475312899,262.0
0,110.0,261.3439810268165
0,110.13643725033684,261.0
0,111.0,260.350729540307
0,111.79159606233738,260.0
0,112.0,259.94726354276077
0,113.0,259.67244126569403
0,114.0,259.5137037260197
0,115.0,259.40813839796465
0,116.0,259.2615689632229
0,117.0,259.0519101434128
0,117.16046962191746,259.0
0,118.0,258.7612319051733
0,119.0,258.5739522009234
0,120.0,258.5112678273696
0,121.0,258.5007867306085
0,122.0,258.5000215005253
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977540537841
0,126.0,258.4698728844283
0,127.0,258.3220799502642
0,127.88132142503189,258.0
0,128.0,257.95128671374454
0,129.0,257.63290734987334
0,130.0,257.5212337215083
0,131.0,257.50153263548117
0,132.0,257.5000430015035
0,133.0,257.5000215005253
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471714758549
0,138.0,257.4373556519022
0,139.0,257.24220641062345
0,140.0,257.0493907287524
0,140.20348731213574,257.0
0,141.0,256.8171490137232
0,142.0,256.6118184767769
0,143.0,256.51973714793354
0,144.0,256.50148957119575
0,145.0,256.5000430015035
0,146.0,256.49995699849006
0,147.0,256.49853196004403
0,148.0,256.4809665166034
0,149.0,256.39700313844435
0,150.0,256.2225006694611
0,150.9584100206964,256.0
0,151.0,255.9894621067944
0,152.0,255.73457682411774
0,153.0,255.569421508544
0,154.0,255.51093255071004
0,155.0,255.50077678846702
0,156.0,255.50002150052532
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.3985969711443
0,162.0,255.24557187439606
0,163.0,255.11764497618879
0,163.76718431920636,255.0
0,164.0,254.9631091004814
0,165.0,254.7336921530961
0,166.0,254.57868983172585
0,167.0,254.55099031725518
0,168.0,254.5669967874078
0,169.0,254.53967442718542
0,170.0,254.5093993552319
0,171.0,254.50809955489214
0,172.0,254.5223981617924
0,173.0,254.4581986738911
0,174.0,254.25075848165977
0,175.0,254.04756843508127
0,175.19322313569384,254.0
0,176.0,253.8168306271672
0,177.0,253.61180651568478
0,178.0,253.51973714793357
0,179.0,253.50148957119578
0,180.0,253.5000645029346
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.5206201831506
0,184.0,253.46392249070956
0,185.0,253.273605238286
0,186.0,253.06989574743528
0,186.34361108618046,253.0
0,187.0,252.87076048535363
0,188.0,252.6855786236435
0,189.0,252.5601427180727
0,190.0,252.5102131647341
0,191.0,252.50075527202998
0,192.0,252.49997849901538
0,193.0,252.498531960044
0,194.0,252.48101032182353
0,195.0,252.39862066010917
0,196.0,252.2464720411373
0,197.0,252.129810785173
0,198.0,252.02257699693845
0,198.10259526037734,252.0
0,199.0,251.8152336911836
0,200.0,251.6117706376984
0,201.0,251.51973714793357
0,202.0,251.50148957119578
0,203.0,251.5000430015035
0,204.0,251.49997849901538
0,205.0,251.49924420037038
0,206.0,251.4896550513226
0,207.0,251.4357818690648
0,208.0,251.27639798417195
0,208.8944817924631,251.0
0,209.0,250.96569509392967
0,210.0,250.6628114897705
0,211.0,250.5290075128584
0,212.0,250.50221281873084
0,213.0,250.5000645029346
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50724283230764
0,217.0,250.5205763776511
0,218.0,250.46232394243086
0,219.0,250.25019642376787
0,219.8098579018177,250.0
0,220.0,249.93864605738557
0,221.0,249.65802976636786
0,222.0,249.52867226145398
0,223.0,249.50220285164164
0,224.0,249.5000645029346
0,225.0,249.5
0,226.0,249.50001726714584
0,227.0,249.50059123730207
0,228.0,249.50793981094063
0,229.0,249.55166698592265
0,230.0,249.71761971983773
0,230.80840446449386,250.0
0,231.0,250.06983469487747
0,232.0,250.3536374701011
0,233.0,250.74222233962354
0,234.0,250.9608685547632
0,234.11273195728768,251.0
0,235.0,251.1511204917872
0,236.0,251.22675584412954
0,237.0,251.02227382414384
0,237.10762443939285,251.0
0,238.0,250.68800809026362
0,239.0,250.62740609350354
0,240.0,250.59542746909995
0,241.0,250.50876101620284
0,242.0,250.46861546946283
0,243.0,250.49047771148565
0,244.0,250.4493005359854
0,245.0,250.1655993740963
0,245.5867098629177,250.0
0,246.0,249.8055317155219
0,247.0,249.7460068885417
0,248.0,249.84717204164238
0,249.0,249.83936254678417
0,250.0,249.9298833364485
0,250.64599611243025,250.0
0,251.0,250.01824804591027
0,251.09602837022544,250.0
0,252.0,249.6957500073367
0,253.0,249.31427500292938
0,254.0,249.13958709642873
0,255.0,249.1228262764996
0,255.8659018736812,249.0
0,256.0,248.96137519909337
0,257.0,248.59547285279558
0,258.0,248.46844497489312
0,259.0,248.41983279769403
0,260.0,248.28373758723984
0,261.0,248.02467041079856
0,261.11085554347727,248.0
0,262.0,247.67178825759166
0,263.0,247.57510028317944
0,264.0,247.55426049226008
0,265.0,247.5443838525705
0,266.0,247.49675171878522
0,267.0,247.45516357727115
0,268.0,247.42075909943765
0,269.0,247.30173410474282
0,270.0,247.07258751842022
0,270.25525915428676,247.0
0,271.0,246.65320181315357
0,272.0,246.3057756283421
0,273.0,246.1266966053042
0,274.0,246.10034022150106
0,275.0,246.08532512220847
0,276.0,246.05018692191393
0,276.2889017858128,246.0
0,277.0,245.77639720387282
0,278.0,245.5467246128908
0,279.0,245.51071718053242
0,280.0,245.53230039895192
0,281.0,245.48917347557978
0,282.0,245.3686153744481
0,282.7895020498277,245.0
0,283.0,244.78584666820268
0,283.48084819649057,244.0
0,284.0,243.43838425103746
0,284.47515932642295,243.0
0,285.0,242.49455948528365
0,285.5566795758911,242.0
0,285.48210256986135,241.0
0,285.13916880127226,240.0
0,285.19992066633824,239.0
0,285.5362687356906,238.0
0,285.5978187518663,237.0
0,285.2800248355963,236.0
0,285.0,235.13056381316085
0,284.9255103544792,235.0
0,284.3523954722932,234.0
0,284.0875033766757,233.0
0,284.22293384143825,232.0
0,284.3462760582103,231.0
0,284.0740764076274,230.0
0,284.0,229.59474607287046
0,283.81465768756294,229.0
0,283.96407965207214,228.0
0,284.0,227.90886864585946
0,284.1991537400547,227.0
0,284.667725539512,226.0
0,285.0,225.60634113397802
0,285.63485479564736,225.0
0,286.0,224.58507234370921
0,286.46618195194134,224.0
0,286.3100300254791,223.0
0,286.0,222.32003756396142
0,285.8390490754221,222.0
0,285.7255000880745,221.0
0,286.0,220.04963953400204
0,286.010435633761,220.0
0,286.12188124186264,219.0
0,286.15866261911987,218.0
0,286.4644374253834,217.0
0,287.0,216.30410095915698
0,287.3089499653593,216.0
0,287.07380248314934,215.0
0,287.0,214.9676475398403
0,286.0365594009965,214.0
0,286.0,213.88591812202318
0,285.6778777327474,213.0
0,285.7642372007832,212.0
0,286.0,211.24326126684684
0,286.0512765888289,211.0
0,286.0,210.7680424088552
0,285.6515645534297,210.0
0,285.0,209.62584208534236
0,284.07330050202734,209.0
0,284.0,208.95125051216374
0,283.0263430846077,208.0
0,283.0,207.8881266363437
0,282.70731836790725,207.0
0,283.0,206.47376017022998
0,283.23262675138,206.0
0,283.9028028013607,205.0
0,284.0,204.85021655569662
0,284.38939245403316,204.0
0,285.0,203.31962310692901
0,285.2669781719536,203.0
0,286.0,202.08904727999624
0,286.0571626005765,202.0
0,286.4206044831696,201.0
0,286.0,200.30959323703726
0,285.74189627112014,200.0
0,285.1610911748795,199.0
0,285.316247988362,198.0
0,285.7527583421253,197.0
0,285.9688598932415,196.0
0,285.5717466706619,195.0
0,285.0,194.2104328429103
0,284.7493414908678,194.0
0,284.1105994350779,193.0
0,284.3804250130065,192.0
0,284.54853113128075,191.0
0,284.5136517762293,190.0
0,284.6838368517918,189.0
0,285.0,188.4556749269415
0,285.203866937974,188.0
0,286.0,187.0554157032203
0,286.0590567612214,187.0
0,287.0,186.192733215898
0,287.2810573772799,186.0
0,288.0,185.37688816176535
0,288.3615030926452,185.0
0,288.9622311157551,184.0
0,289.0,183.85315368727748
