x,y
289.39577743302885,6897.0
289.21604122501157,6896.0
289.13396357080853,6895.0
289.0,6894.255324041233
288.89116857043945,6894.0
288.368523671243,6893.0
288.16274980498616,6892.0
288.70031922518154,6891.0
289.0,6890.804320463334
289.64072824647906,6890.0
290.0,6889.479446543851
290.1245464361552,6889.0
290.0832263631321,6888.0
290.0,6887.528432438467
289.7294200038534,6887.0
289.5695197953992,6886.0
289.4296847619437,6885.0
289.3448330851801,6884.0
289.4388328168909,6883.0
289.968016532083,6882.0
290.0,6881.964445836066
290.5399695538816,6881.0
291.0,6880.074979685312
291.0225083290532,6880.0
291.0,6879.8125114919
290.73411021187655,6879.0
290.6422384500603,6878.0
290.8244448816728,6877.0
290.5529112231893,6876.0
290.0940600449062,6875.0
290.0,6874.666801739945
289.697185398478,6874.0
289.7352402284422,6873.0
290.0,6872.585235618752
290.20436705461833,6872.0
290.8660765376012,6871.0
291.0,6870.739797800735
291.14952427084677,6870.0
291.2818626364307,6869.0
291.44691203930756,6868.0
291.8382100516547,6867.0
292.0,6866.391166955012
292.04813838167047,6866.0
292.1419428323649,6865.0
292.4110789888793,6864.0
292.6708464853493,6863.0
292.5841262405397,6862.0
292.18043904927026,6861.0
292.0,6860.540339749991
291.6250510341526,6860.0
291.2706031848747,6859.0
291.1337374669817,6858.0
291.27484167007236,6857.0
292.0,6856.059355378556
292.02256456872755,6856.0
292.14318971911956,6855.0
292.0,6854.248943888261
291.85610732915814,6854.0
291.60714518846186,6853.0
291.6444443283061,6852.0
291.63293306830224,6851.0
291.35226914227667,6850.0
291.02829829192314,6849.0
291.0,6848.894747506338
290.56475323982414,6848.0
290.2374067204357,6847.0
290.0328810948985,6846.0
290.0,6845.348984535525
289.95337211186904,6845.0
289.74573015543007,6844.0
289.36258535737505,6843.0
289.10586937272416,6842.0
289.0,6841.4373748668
288.82303583101964,6841.0
288.6840887691072,6840.0
288.82524688951213,6839.0
288.7697984338695,6838.0
288.51588162355625,6837.0
288.25810709822616,6836.0
288.09424358415555,6835.0
288.22406696499485,6834.0
288.78656499997254,6833.0
289.0,6832.6861007028265
289.22613830691256,6832.0
289.49918691263866,6831.0
289.9069041409575,6830.0
290.0,6829.836406484751
290.17328697767744,6829.0
290.2964006065994,6828.0
290.2937456583792,6827.0
290.0543907463406,6826.0
290.0,6825.831800121072
289.53201970759017,6825.0
289.362191757178,6824.0
289.4693591322139,6823.0
289.70829606124283,6822.0
289.8653392557852,6821.0
290.0,6820.728926179796
290.13378078272893,6820.0
290.2349329171744,6819.0
290.25085775729497,6818.0
290.26530015534803,6817.0
290.0704826048486,6816.0
290.0,6815.509418683645
289.8730291181918,6815.0
290.0,6814.544124334996
290.0553856661008,6814.0
290.1552832498908,6813.0
290.1618755372357,6812.0
290.1432872271329,6811.0
290.1429551557794,6810.0
290.17398456957767,6809.0
290.1243087531639,6808.0
290.0,6807.603558660258
289.56966832625767,6807.0
289.20994194220754,6806.0
289.13440814893335,6805.0
289.0,6804.012853987407
288.9949051904998,6804.0
288.408890259899,6803.0
288.1450429159777,6802.0
288.1509806149657,6801.0
288.2271174089782,6800.0
288.226975999389,6799.0
288.35062646360285,6798.0
288.79482967999735,6797.0
289.0,6796.548045513918
289.0940961011214,6796.0
289.18544909483023,6795.0
289.0917677690042,6794.0
289.0,6793.681186703202
288.5587065813577,6793.0
288.48894449978764,6792.0
289.0,6791.020372051584
289.00465380687587,6791.0
289.35375332047494,6790.0
289.88450987472885,6789.0
290.0,6788.722535652202
290.1995978741901,6788.0
290.22338794598335,6787.0
290.1868500911166,6786.0
290.37641735502194,6785.0
290.4932537208728,6784.0
290.2911458533788,6783.0
290.11425755854594,6782.0
290.0,6781.107926323861
289.96669853262887,6781.0
289.7772995317427,6780.0
290.0,6779.131610869949
290.01529361915914,6779.0
290.1864357126472,6778.0
290.18105824338255,6777.0
290.0,6776.031156384146
289.9832153037611,6776.0
289.1848908417758,6775.0
289.0,6774.423702218707
288.7635085628386,6774.0
288.83791515428976,6773.0
289.0,6772.630617832904
289.1367859610279,6772.0
289.26904017369145,6771.0
289.2969637340059,6770.0
289.27895053981183,6769.0
289.3020797911477,6768.0
289.6314052694433,6767.0
290.0,6766.492367424579
290.1728043005544,6766.0
290.3289000812553,6765.0
290.4700725523612,6764.0
290.5406195848017,6763.0
290.38302148338835,6762.0
290.14683046148474,6761.0
290.0,6760.0997195240425
289.9604509754953,6760.0
289.71860232889696,6759.0
289.5917131578367,6758.0
289.45786674031865,6757.0
289.3887155016909,6756.0
289.51215821977075,6755.0
289.97034331483826,6754.0
290.0,6753.953339253446
290.2391266825312,6753.0
290.630995287105,6752.0
291.0,6751.20539343509
291.0385764113927,6751.0
291.0,6750.124285947345
290.98228592977233,6750.0
290.4264292974632,6749.0
290.19318135193015,6748.0
290.133352535374,6747.0
290.13119246580646,6746.0
290.0845373899302,6745.0
290.0,6744.387420114414
289.8378611740134,6744.0
289.4281274430313,6743.0
289.3780327960292,6742.0
289.831548086334,6741.0
290.0,6740.707701737194
290.1528337502482,6740.0
290.20515877325954,6739.0
290.36371979143564,6738.0
290.53140900824656,6737.0
290.7590227178458,6736.0
290.5786054384194,6735.0
290.2325693657804,6734.0
290.1350223937212,6733.0
290.100680417425,6732.0
290.0,6731.472130314173
289.76172179482086,6731.0
289.41461375585413,6730.0
289.70032946161575,6729.0
290.0,6728.734489983516
290.538309123291,6728.0
291.0,6727.424695511835
291.16325339211073,6727.0
291.0953961068647,6726.0
291.0,6725.585215702348
290.704511369373,6725.0
290.367896723602,6724.0
290.12321355763027,6723.0
290.0,6722.41325192191
289.8125904580055,6722.0
289.5221215893084,6721.0
289.4832616949766,6720.0
289.6708032853054,6719.0
289.97341493512005,6718.0
290.0,6717.842060396218
290.06015710190985,6717.0
290.1474434595835,6716.0
290.2576691324962,6715.0
290.40334973740164,6714.0
290.45667918952574,6713.0
290.2792943412865,6712.0
290.185688291933,6711.0
290.14224889643555,6710.0
290.03607338367254,6709.0
290.0,6708.39838866136
289.9332374750754,6708.0
290.0,6707.434836334946
290.02193962503503,6707.0
290.13950834403084,6706.0
290.35426320933686,6705.0
290.394879942817,6704.0
290.0988355188155,6703.0
290.0,6702.366482288781
289.847510071969,6702.0
290.0,6701.701757529419
290.1411186832992,6701.0
290.31864579343284,6700.0
290.03148842592077,6699.0
290.0,6698.908723638441
289.4081976614745,6698.0
289.18919652684383,6697.0
289.0,6696.070193666852
288.962246075631,6696.0
288.83688834113934,6695.0
288.9719818383921,6694.0
289.0,6693.8807855222285
289.07989047511865,6693.0
289.2795369637001,6692.0
289.0676400000943,6691.0
289.0,6690.883841078188
288.228772431646,6690.0
288.0096499026419,6689.0
288.12322136577814,6688.0
288.4858823798552,6687.0
288.8955652235569,6686.0
289.0,6685.711804958612
289.15881168072974,6685.0
289.71505817423554,6684.0
290.0,6683.655332687224
290.38548369869744,6683.0
290.68357524968326,6682.0
290.75012730620153,6681.0
290.7902625472385,6680.0
290.91592280878086,6679.0
291.0,6678.181959568185
291.0078419195173,6678.0
291.0,6677.800562418924
290.9201321774268,6677.0
291.0,6676.666742156018
291.05374885020746,6676.0
291.3127254612119,6675.0
291.7237909905119,6674.0
291.92031254294,6673.0
291.3416799008928,6672.0
291.0,6671.2932828509265
290.7802294133286,6671.0
290.53355893408445,6670.0
290.7629611396569,6669.0
291.0,6668.615557488256
291.2522934946236,6668.0
291.97864929606783,6667.0
292.0,6666.974143624225
292.45231958223593,6666.0
293.0,6665.138879064566
293.0447140528573,6665.0
293.34557883312385,6664.0
293.4345894912269,6663.0
293.24604680667255,6662.0
293.0853058602428,6661.0
293.0443484434792,6660.0
293.24961698437403,6659.0
294.0,6658.2656597882
294.2329409606201,6658.0
295.0,6657.2328141178605
295.12269937653167,6657.0
295.28749383396195,6656.0
295.272247620891,6655.0
295.1504608073158,6654.0
295.25834315526726,6653.0
296.0,6652.022832739999
296.01822710561476,6652.0
296.9533398707518,6651.0
297.0,6650.9402216570425
297.5032623270633,6650.0
297.9452747923991,6649.0
298.0,6648.747168275744
298.06812295599184,6648.0
298.3617127259693,6647.0
299.0,6646.277908833327
299.1876651267681,6646.0
300.0,6645.221932615872
300.1256789536928,6645.0
300.36179000265145,6644.0
300.27343684246716,6643.0
300.129725399849,6642.0
300.22708433284345,6641.0
300.6616287645876,6640.0
301.0,6639.38213034443
301.10097893980304,6639.0
301.2067117875325,6638.0
301.1028346098473,6637.0
301.0,6636.751938812097
300.35819893425736,6636.0
300.0,6635.508961253704
299.5901672556699,6635.0
299.19336670571397,6634.0
299.0,6633.670558583811
298.37333648268645,6633.0
298.0,6632.669777918113
297.3678917159922,6632.0
297.0,6631.288977742508
296.8192060497777,6631.0
296.32364970327836,6630.0
296.0,6629.648109788503
295.02260738714307,6629.0
295.0,6628.989698817019
294.0,6628.60540016641
293.09382130213623,6628.0
293.0,6627.917936596538
292.2081352876815,6627.0
292.0,6626.683933392904
291.5934032258969,6626.0
291.1594843608863,6625.0
291.0,6624.612315147699
290.64342533252375,6624.0
290.0,6623.456128963261
289.0,6623.186716745498
288.3498790695275,6623.0
288.0,6622.918464636135
287.0,6622.200829742938
286.72095175023526,6622.0
286.0,6621.723598021801
285.0,6621.188864049014
284.8477571654907,6621.0
284.0,6620.325029653618
283.61758342085204,6620.0
283.0,6619.696997248407
282.0,6619.245735364906
281.507029975373,6619.0
281.0,6618.812747142057
280.0,6618.515260205834
279.0,6618.27422082451
278.0,6618.05613502548
277.84562501981804,6618.0
277.0,6617.798899518646
276.0,6617.299740555668
275.52639048069693,6617.0
275.0,6616.7345190795495
274.2351501219453,6616.0
274.0,6615.805597598623
273.0,6615.397699587608
272.0,6615.063777958164
271.90761600176234,6615.0
271.0,6614.692637274701
270.0,6614.224452960783
269.60938544198933,6614.0
269.0,6613.720835496424
268.0,6613.76351450606
267.0,6613.9640476810255
266.0,6613.857028011579
265.0,6613.394622705865
264.39329614947246,6613.0
264.0,6612.835383256896
263.0,6612.57390709014
262.0,6612.459892840353
261.0,6612.376063250525
260.0,6612.2290129708945
259.09291537802085,6612.0
259.0,6611.982301447828
258.0,6611.6930035087225
257.03026564540085,6611.0
257.0,6610.976792909649
256.4515969845265,6610.0
256.15178759217383,6609.0
256.0,6608.545772348971
255.79523701278063,6608.0
255.0,6607.357151418923
254.0,6607.189825959685
253.09435236570985,6607.0
253.0,6606.986557788199
252.0,6606.841472893852
251.0,6606.7960409003135
250.0,6606.782063481445
249.0,6606.76796188879
248.0,6606.7845263562185
247.0,6606.816229721743
246.0,6606.817603566401
245.0,6606.764064635913
244.0,6606.635762705785
243.0,6606.376668700279
242.3146755120694,6606.0
242.0,6605.865779327514
241.00425163446656,6605.0
241.0,6604.997672511425
240.0,6604.582981867314
239.0,6604.597829831614
238.0,6604.7545386722795
237.0,6604.73035438951
236.0,6604.5761529140655
235.0,6604.385779267628
234.0,6604.18441435725
233.09452629381244,6604.0
233.0,6603.9834438885755
232.0,6603.797913176128
231.0,6603.473047152738
230.47253312703046,6603.0
230.0,6602.721000333567
229.0,6602.29404645846
228.0,6602.393449587895
227.0,6602.574661889352
226.0,6602.3634946146085
225.25617938270057,6602.0
225.0,6601.879485846028
224.0,6601.389801745518
223.0,6601.063656522334
222.5595438439087,6601.0
222.0,6600.9394020324335
221.0,6600.891558091024
220.0,6600.837551287773
219.0,6600.730383866436
218.0,6600.574352497452
217.0,6600.400915698528
216.0,6600.233594568788
215.0,6600.080663096514
214.4231887654461,6600.0
214.0,6599.942354959506
213.0,6599.813934082983
212.0,6599.688280891422
211.0,6599.559002526671
210.0,6599.405836406621
209.0,6599.128211606834
208.77543843593267,6599.0
208.0,6598.656521226807
207.0,6598.359328757206
206.0,6598.455248273257
205.0,6598.663659210771
204.0,6598.703515536433
203.0,6598.647150110853
202.0,6598.572113210079
201.0,6598.491707113147
200.0,6598.406570740511
199.0,6598.317681270506
198.0,6598.226607894807
197.0,6598.134731312631
196.0,6598.042929235396
195.5299527725264,6598.0
195.0,6597.951638320353
194.0,6597.8610357925845
193.0,6597.771092815474
192.0,6597.681722082918
191.0,6597.592814973996
190.0,6597.504260593791
189.0,6597.415953628288
188.0,6597.327798125776
187.0,6597.239704510532
186.0,6597.151583021282
185.0,6597.063344381723
184.2836444834447,6597.0
184.0,6596.974917369103
183.0,6596.886320751999
182.0,6596.797538631006
181.0,6596.708553242283
180.0,6596.619376857965
179.0,6596.530054131266
178.0,6596.440659173098
177.0,6596.351293888946
176.0,6596.262079189076
175.0,6596.173138979217
174.0,6596.084592924018
173.039221911378,6596.0
173.0,6595.9965474538585
172.0,6595.909153706308
171.0,6595.82242655046
170.0,6595.736332440251
169.0,6595.650797554146
168.0,6595.565711925512
167.0,6595.480938558884
166.0,6595.396330393071
165.0,6595.3117443255405
164.0,6595.227051879031
163.0,6595.142148835588
162.0,6595.056956287342
161.33407897946353,6595.0
161.0,6594.971427396586
160.0,6594.8856009250985
159.0,6594.799491935595
158.0,6594.713112637121
157.0,6594.626478789521
156.0,6594.539607795046
155.0,6594.452515410751
154.0,6594.365212861014
153.0,6594.277707343635
152.0,6594.189997062122
151.0,6594.102063586723
150.0,6594.0138851691945
149.84296113304703,6594.0
149.0,6593.925475347522
148.0,6593.836861394168
147.0,6593.747999070911
146.0,6593.658833254662
145.0,6593.569296778822
144.0,6593.479307541152
143.0,6593.388767722429
142.0,6593.29755838765
141.0,6593.205536171155
140.0,6593.112525302774
139.0,6593.018305167911
138.80861382131835,6593.0
138.0,6592.92262418845
137.0,6592.825229235174
136.0,6592.725740028846
135.0,6592.623698655822
134.0,6592.518558327663
133.0,6592.409671132755
132.0,6592.296275283327
131.0,6592.177483706019
130.0,6592.052263878385
129.60583531729893,6592.0
129.0,6591.919326595793
128.0,6591.777401221199
127.0,6591.624968183727
126.0,6591.46019862556
125.0,6591.28100684572
124.0,6591.085002358798
123.60359152104449,6591.0
123.0,6590.868874410875
122.0,6590.629370093514
121.0,6590.362001132398
120.0,6590.059387194362
119.82646592022293,6590.0
119.0,6589.708544373476
118.0,6589.297724072966
117.37090838466503,6589.0
117.0,6588.819731286347
116.0,6588.28881005045
115.47870500566954,6588.0
115.0,6587.734862623366
114.0,6587.171193311207
113.70860059536278,6587.0
113.0,6586.567386976479
112.17308363082614,6586.0
112.0,6585.871199365757
111.0,6585.032215668092
110.96516039252074,6585.0
110.0,6584.0148936400865
109.98643947631597,6584.0
109.15525283605494,6583.0
109.0,6582.7939957920935
108.42644737939705,6582.0
108.0,6581.349248591872
107.77740388027476,6581.0
107.19320305821591,6580.0
107.0,6579.637278877957
106.66669110616147,6579.0
106.20467885601636,6578.0
106.0,6577.461568223055
105.8255093353185,6577.0
105.57005768844766,6576.0
105.48570979683457,6575.0
105.51474263577677,6574.0
105.44656516754995,6573.0
105.1436821382716,6572.0
105.0,6571.644286330693
104.69135428541387,6571.0
104.35754670653382,6570.0
104.17033484835403,6569.0
104.06374327847988,6568.0
104.0,6567.085376320226
103.99339071807644,6567.0
103.93576382814081,6566.0
103.90176887308954,6565.0
103.88570184843014,6564.0
103.84703265038405,6563.0
103.76866482038645,6562.0
103.69940885597066,6561.0
103.66506308720072,6560.0
103.63638691306257,6559.0
103.59295488121472,6558.0
103.54292674969533,6557.0
103.49434805036711,6556.0
103.43769382030541,6555.0
103.36894519006002,6554.0
103.3257990232936,6553.0
103.39181057925529,6552.0
103.62535461314724,6551.0
103.80122869501524,6550.0
103.60702147381619,6549.0
103.34719594037233,6548.0
103.24072256261414,6547.0
103.2366345703785,6546.0
103.27170613038876,6545.0
103.31622056347796,6544.0
103.35773327415765,6543.0
103.39296454678494,6542.0
103.42401668502288,6541.0
103.45381299762902,6540.0
103.48248203011252,6539.0
103.5070985218879,6538.0
103.52487028473404,6537.0
103.53755056485271,6536.0
103.5537688584467,6535.0
103.58556226491666,6534.0
103.63516578166546,6533.0
103.67640198324175,6532.0
103.66094203510453,6531.0
103.57449323487839,6530.0
103.47204235971199,6529.0
103.41958641759321,6528.0
103.42321844006817,6527.0
103.42838557892765,6526.0
103.3909392850805,6525.0
103.33309842769158,6524.0
103.30262011606708,6523.0
103.31896550597884,6522.0
103.37125025265173,6521.0
103.43479004482877,6520.0
103.48280423775476,6519.0
103.4980425920831,6518.0
103.48244907456213,6517.0
103.45049880816588,6516.0
103.40892933674706,6515.0
103.34798122134026,6514.0
103.25500576403091,6513.0
103.13178708586302,6512.0
103.0,6511.035554950849
102.994896352594,6511.0
102.85830921540298,6510.0
102.7440351387294,6509.0
102.65557797822187,6508.0
102.59262191217707,6507.0
102.55534606604141,6506.0
102.54932006486358,6505.0
102.6009365309725,6504.0
102.7977473838946,6503.0
103.0,6502.5447606704065
103.19146928537712,6502.0
103.47068665285508,6501.0
103.48186010873529,6500.0
103.40753970500545,6499.0
103.39343423579253,6498.0
103.37392410616515,6497.0
103.33051580170184,6496.0
103.29873043052825,6495.0
103.28123546506065,6494.0
103.25251733382052,6493.0
103.19524212818854,6492.0
103.11696066032478,6491.0
103.04366274696783,6490.0
103.0011302800206,6489.0
103.0,6488.451110182822
102.99900264342489,6488.0
103.0,6487.969301249249
103.02882704264182,6487.0
103.07744536871446,6486.0
103.15022874833787,6485.0
103.27477615782,6484.0
103.44996254230442,6483.0
103.56721415867194,6482.0
103.5004257042597,6481.0
103.31623780771757,6480.0
103.16899787829308,6479.0
103.12969908551982,6478.0
103.18952114789303,6477.0
103.29621880419334,6476.0
103.37862261820972,6475.0
103.39805554167833,6474.0
103.39753380360304,6473.0
103.49709314400437,6472.0
103.82713528091395,6471.0
104.0,6470.5019781210685
104.11154355184672,6470.0
104.06178043661814,6469.0
104.0,6468.691171345999
103.7956345991226,6468.0
103.5158999333005,6467.0
103.29394865819381,6466.0
103.16132153400639,6465.0
103.100730617779,6464.0
103.07784863856818,6463.0
103.07311583729499,6462.0
103.0813781172595,6461.0
103.1026156022989,6460.0
103.13524135863358,6459.0
103.1747951592802,6458.0
103.21836247118499,6457.0
103.27126075221017,6456.0
103.3575837130597,6455.0
103.57934024384673,6454.0
104.0,6453.3014322384115
104.12510338611739,6453.0
104.3925562077429,6452.0
104.15033031020195,6451.0
104.0,6450.6232864669255
103.63663830490904,6450.0
103.41851233760993,6449.0
103.33449987323077,6448.0
103.29150705244943,6447.0
103.2695863720359,6446.0
103.24865811632962,6445.0
103.20272906383407,6444.0
103.12181598520026,6443.0
103.02501534717373,6442.0
103.0,6441.70638724435
102.93649446479674,6441.0
102.87530858862063,6440.0
102.85301872465823,6439.0
102.97413922806984,6438.0
103.0,6437.949565993437
103.35363754162555,6437.0
103.6072694144675,6436.0
103.42168743062771,6435.0
103.12855239886791,6434.0
103.08295657877264,6433.0
103.14927692079172,6432.0
103.23339844537428,6431.0
103.32952852725928,6430.0
103.42596011367412,6429.0
103.4885257934625,6428.0
103.49661110445496,6427.0
103.47586862990394,6426.0
103.46892688296049,6425.0
103.50433154715887,6424.0
103.65195398795167,6423.0
104.0,6422.1421438314055
104.03990902389987,6422.0
104.19478336484791,6421.0
104.0,6420.239707396875
103.89265353899397,6420.0
103.41630536611176,6419.0
103.23207854537503,6418.0
103.14553163101135,6417.0
103.07166240876768,6416.0
103.00291726902213,6415.0
103.0,6414.948695835494
102.94305847343132,6414.0
102.89927389355476,6413.0
102.86805952042829,6412.0
102.84472755897686,6411.0
102.82721179852162,6410.0
102.81828402987415,6409.0
102.82753441905507,6408.0
102.87103630629683,6407.0
102.95910495982346,6406.0
103.0,6405.6135440392545
103.05849154644972,6405.0
103.10403829646073,6404.0
103.06343366492604,6403.0
103.0,6402.28698614812
102.97160098575698,6402.0
102.89248127671033,6401.0
102.85999057465783,6400.0
102.86522436254654,6399.0
102.90131419486404,6398.0
102.98299967478421,6397.0
103.0,6396.889305867258
103.13048953040278,6396.0
103.3500241545205,6395.0
103.58371234183285,6394.0
103.73977244601612,6393.0
103.78007114226152,6392.0
103.7254817189361,6391.0
103.61765844461105,6390.0
103.49377930335672,6389.0
103.3757087711629,6388.0
103.27616893358525,6387.0
103.20361282710745,6386.0
103.15982625363756,6385.0
103.14036045508674,6384.0
103.14055547333746,6383.0
103.16054524986895,6382.0
103.20275231801368,6381.0
103.261265505736,6380.0
103.3116092223049,6379.0
103.31884294053192,6378.0
103.26926792434514,6377.0
103.1896343570608,6376.0
103.1254273460397,6375.0
103.11126300327686,6374.0
103.15771944619874,6373.0
103.23805611874626,6372.0
103.28917009568535,6371.0
103.27765535750093,6370.0
103.2497693688769,6369.0
103.25180410161744,6368.0
103.26686560810626,6367.0
103.26648099131341,6366.0
103.26440620006076,6365.0
103.27556065418631,6364.0
103.27068519982286,6363.0
103.2283139488207,6362.0
103.18649287863462,6361.0
103.17458885219118,6360.0
103.16191435025523,6359.0
103.110727873385,6358.0
103.0323499866492,6357.0
103.0,6356.47927040209
102.96781665135549,6356.0
102.95287124745771,6355.0
102.99833908752692,6354.0
103.0,6353.982648787257
103.08905617018632,6353.0
103.19931554445228,6352.0
103.28833215847379,6351.0
103.33492143863943,6350.0
103.37077557825233,6349.0
103.46719477320504,6348.0
103.66701894843045,6347.0
103.8992120383845,6346.0
104.0,6345.200399986837
104.0183946925883,6345.0
104.00051225091933,6344.0
104.0,6343.994718217715
103.8730082010702,6343.0
103.76638804484898,6342.0
103.80937974585572,6341.0
104.0,6340.292194476534
104.06869722664666,6340.0
104.33828646813976,6339.0
104.3845314964987,6338.0
104.22303016234687,6337.0
104.0,6336.125808177981
103.95771786063885,6336.0
103.68269786490114,6335.0
103.6087025161634,6334.0
103.68252942300674,6333.0
103.80054038425314,6332.0
103.94221300190567,6331.0
104.0,6330.673183299673
104.07267781434106,6330.0
104.03574043529574,6329.0
104.0,6328.89010924513
103.53133165893709,6328.0
103.11266665518369,6327.0
103.0,6326.226158249918
102.96653522694514,6326.0
102.96721508600949,6325.0
103.0,6324.5446065318665
103.03709605329811,6324.0
103.14272894631361,6323.0
103.26176548024578,6322.0
103.37504934271838,6321.0
103.50872078852106,6320.0
103.70229855855656,6319.0
103.741445788365,6318.0
103.40097668947458,6317.0
103.04923230997247,6316.0
103.0,6315.730451518628
102.86265410821805,6315.0
102.78360726944581,6314.0
102.74204308942346,6313.0
102.71201723194922,6312.0
102.68313785147815,6311.0
102.64801335105909,6310.0
102.60513779141623,6309.0
102.56284480400684,6308.0
102.54386193188566,6307.0
102.64980594318416,6306.0
103.0,6305.305935485102
103.1140490296244,6305.0
103.38000087636647,6304.0
103.1337712106221,6303.0
103.0,6302.630171120298
102.69117379061552,6302.0
102.57838402559548,6301.0
102.57375666089169,6300.0
102.58300967881938,6299.0
102.59812672945489,6298.0
102.6231744318799,6297.0
102.66589298653267,6296.0
102.73712157691408,6295.0
102.84504493958451,6294.0
102.98639990689833,6293.0
103.0,6292.915016197438
103.13030259935333,6292.0
103.28575597657664,6291.0
103.45483672244244,6290.0
103.59603666846793,6289.0
103.64548388206661,6288.0
103.5868375790468,6287.0
103.46760960868366,6286.0
103.36253307855003,6285.0
103.31314006284985,6284.0
103.29827735986807,6283.0
103.26199044821726,6282.0
103.17014082818442,6281.0
103.03903929734608,6280.0
103.0,6279.705772035568
102.90193806586329,6279.0
102.79366402065295,6278.0
102.73023832079664,6277.0
102.73891146621804,6276.0
102.89015184308165,6275.0
103.0,6274.668113159388
103.17891135322111,6274.0
103.36158756867242,6273.0
103.28442584881415,6272.0
103.08735142332308,6271.0
103.0,6270.235068553502
102.96902042564456,6270.0
102.99215685411913,6269.0
103.0,6268.959649766587
103.18389286998705,6268.0
103.61550637563262,6267.0
104.0,6266.125544547866
104.03639097562755,6266.0
104.02795159232514,6265.0
104.0,6264.6618978661445
103.92025004091062,6264.0
103.98471842997813,6263.0
104.0,6262.896170343343
104.10211264796486,6262.0
104.1976839141497,6261.0
104.27171497386541,6260.0
104.34417894184783,6259.0
104.40057855144569,6258.0
104.47512072954912,6257.0
104.45832333107694,6256.0
104.07439513176631,6255.0
104.0,6254.833839364188
103.47657118684735,6254.0
103.26384615562883,6253.0
103.16555320840918,6252.0
103.0928154058731,6251.0
103.04080241522239,6250.0
103.01249110299291,6249.0
103.00612474404653,6248.0
103.01542834686423,6247.0
103.0320344944741,6246.0
103.04889211986865,6245.0
103.06609319152683,6244.0
103.0976423884834,6243.0
103.16531780051571,6242.0
103.26238850273796,6241.0
103.3323810929892,6240.0
103.40520318551077,6239.0
103.73193687108537,6238.0
104.0,6237.187235913274
104.03277132469213,6237.0
104.0,6236.880224537298
103.56162690493905,6236.0
103.11400996736059,6235.0
103.0,6234.34850459292
102.93669334554198,6234.0
102.8484625217023,6233.0
102.81273281275524,6232.0
102.84936777824957,6231.0
102.9936664207398,6230.0
103.0,6229.97389022045
103.21620468543317,6229.0
103.4190940460343,6228.0
103.5059534379779,6227.0
103.56902176742332,6226.0
103.67233746709142,6225.0
103.63407424434823,6224.0
103.35314286258809,6223.0
103.08880716676443,6222.0
103.0,6221.034387002851
102.99663800144161,6221.0
103.0,6220.940898005934
103.04730958379966,6220.0
103.17844398371098,6219.0
103.33748565310029,6218.0
103.47240966283148,6217.0
103.52081713128909,6216.0
103.45158651076332,6215.0
103.32412818099644,6214.0
103.21748698078142,6213.0
103.15878677133308,6212.0
103.13904734048259,6211.0
103.14191667151496,6210.0
103.15595098087513,6209.0
103.18285632795607,6208.0
103.24906758377931,6207.0
103.40598010261957,6206.0
103.67543819365507,6205.0
103.92867754394246,6204.0
103.92838875342075,6203.0
103.66915121804648,6202.0
103.36008716027989,6201.0
103.12504580938231,6200.0
103.0,6199.178173489273
102.9716221194552,6199.0
102.8774972850594,6198.0
102.83084827587652,6197.0
102.8167457306689,6196.0
102.82245209734313,6195.0
102.83561852924065,6194.0
102.84548929598539,6193.0
102.84502933958997,6192.0
102.83198574060084,6191.0
102.80817408037214,6190.0
102.77810996044245,6189.0
102.74808082952526,6188.0
102.72510550856639,6187.0
102.71478589568885,6186.0
102.71873284095841,6185.0
102.73375241450408,6184.0
102.75403720839496,6183.0
102.77481032072176,6182.0
102.79424170659263,6181.0
102.8124157004105,6180.0
102.83012842544696,6179.0
102.8516506792783,6178.0
102.89198878811214,6177.0
102.98299383680292,6176.0
103.0,6175.902160001787
103.15372537318916,6175.0
103.42067205481104,6174.0
103.7368017744304,6173.0
104.0,6172.029747076624
104.00633342703881,6172.0
104.12896808399387,6171.0
104.18588958817551,6170.0
104.24729773591875,6169.0
104.39383155840501,6168.0
104.47090279881309,6167.0
104.25479142659874,6166.0
104.12770610245133,6165.0
104.24082969932512,6164.0
104.35222742685714,6163.0
104.27445816284848,6162.0
104.15947464488198,6161.0
104.0916852811381,6160.0
104.0,6159.106838428566
103.98415527838125,6159.0
103.88208188134845,6158.0
103.88896726285674,6157.0
103.8982552217482,6156.0
103.81202823492158,6155.0
103.64043107177234,6154.0
103.53032811568477,6153.0
103.56693666620905,6152.0
103.70873451492248,6151.0
103.8662802164584,6150.0
103.91136864112275,6149.0
103.79158322760905,6148.0
103.67397389986935,6147.0
103.69996420871146,6146.0
103.86784476714351,6145.0
103.99589105882616,6144.0
103.95075665645746,6143.0
103.95346639324549,6142.0
104.0,6141.530118637137
104.03445990660329,6141.0
104.03428122524373,6140.0
104.0,6139.282571114221
103.97964075221532,6139.0
103.8824582982688,6138.0
103.76846552239421,6137.0
103.65709843360352,6136.0
103.58235061945075,6135.0
103.57068317600726,6134.0
103.61286915061922,6133.0
103.68945263631903,6132.0
103.80167388703046,6131.0
103.97388881957012,6130.0
104.0,6129.89520268845
104.21605579097732,6129.0
104.52211476046895,6128.0
104.83220106341213,6127.0
105.0,6126.363916846966
105.08796649598658,6126.0
105.34641885971595,6125.0
105.7888256122166,6124.0
106.0,6123.715979787097
106.57575905792244,6123.0
107.0,6122.530145677707
107.34523404109426,6122.0
107.7211464635567,6121.0
