x,y
260.7164983118911,6990.0
261.0,6989.788145364659
262.0,6989.24433200497
263.0,6989.157158132396
264.0,6989.021121994609
264.04357017412485,6989.0
265.0,6988.174571804733
265.22791182843247,6988.0
266.0,6987.296133790295
266.6011284016909,6987.0
267.0,6986.767220142256
268.0,6986.248737386054
268.49828089589636,6986.0
269.0,6985.678794472648
270.0,6985.138370940163
270.3268898019397,6985.0
271.0,6984.655651239853
272.0,6984.373139510539
273.0,6984.275519623289
274.0,6984.224056480064
275.0,6984.177118455552
276.0,6984.096614165067
276.2948743453527,6984.0
277.0,6983.55800526531
277.6149551832795,6983.0
278.0,6982.483622780175
278.6403170329355,6982.0
279.0,6981.725294848801
280.0,6981.35664731454
281.0,6981.1330759813345
281.5276832016611,6981.0
282.0,6980.824026504409
283.0,6980.432009683816
284.0,6980.115390752078
284.3413917810838,6980.0
285.0,6979.664914533161
286.0,6979.092231992124
286.14776516482385,6979.0
287.0,6978.332081707863
287.9266805681324,6978.0
288.0,6977.967015783097
289.0,6977.790553353235
290.0,6977.804598435066
291.0,6977.586569546765
292.0,6977.035194268661
292.04480011897124,6977.0
293.0,6976.177110481265
293.2477043861867,6976.0
294.0,6975.404399946935
294.43160910314134,6975.0
295.0,6974.087638943227
295.0838249243702,6974.0
296.0,6973.12206428194
296.22348280979725,6973.0
297.0,6972.506600396869
298.0,6972.02879024045
298.0727181670525,6972.0
299.0,6971.556387055734
300.0,6971.2568189761405
300.5430936952535,6971.0
301.0,6970.680623942982
301.6627646329886,6970.0
302.0,6969.536663461793
302.2955168456632,6969.0
302.7626594926776,6968.0
303.0,6967.562310402288
303.21912422436225,6967.0
303.8301233601834,6966.0
304.0,6965.815414658612
304.587791143143,6965.0
305.0,6964.650732599218
305.6326380419024,6964.0
306.0,6963.669291038412
306.41923596827377,6963.0
306.7850012083737,6962.0
306.9509374176331,6961.0
306.67647122653943,6960.0
306.3758829474724,6959.0
306.31859373777553,6958.0
306.298629138644,6957.0
306.210287038396,6956.0
306.14376662579775,6955.0
306.06904788031244,6954.0
306.0,6953.277170391087
305.92959150939737,6953.0
305.63818967383963,6952.0
305.3005541765279,6951.0
305.0,6950.476087814491
304.4394599225404,6950.0
304.0,6949.426024219848
303.60412263967817,6949.0
303.4069587226046,6948.0
303.5771790384246,6947.0
303.6752770944095,6946.0
303.5320201589025,6945.0
303.50603778336307,6944.0
303.5134422827951,6943.0
303.1624107279733,6942.0
303.0,6941.748630963907
302.30944787512647,6941.0
302.0,6940.519574524662
301.5356030129468,6940.0
301.0,6939.016578910398
300.98866756128604,6939.0
300.29734591658456,6938.0
300.0,6937.143093032287
299.9046002488555,6937.0
299.2834733140356,6936.0
299.0,6935.527703456047
298.51726533064834,6935.0
298.0466570696938,6934.0
298.0,6933.817215601601
297.7047327854631,6933.0
297.32584137012975,6932.0
297.0,6931.1662178498555
296.8831380767146,6931.0
296.4175442265377,6930.0
296.0487653112245,6929.0
296.0,6928.881500037248
295.49895885961075,6928.0
295.27498967663826,6927.0
295.0,6926.062339048887
294.9632746789413,6926.0
294.54740960790485,6925.0
294.53055548169954,6924.0
294.6136835699239,6923.0
294.39201230096467,6922.0
294.022879249407,6921.0
294.0,6920.885598256989
293.60827780910927,6920.0
293.5374735535014,6919.0
293.56944543919354,6918.0
294.0,6917.23467552142
294.0600559952577,6917.0
294.56508785026404,6916.0
295.0,6915.1839261914365
295.0561719887304,6915.0
295.0,6914.462591549113
294.86862196200985,6914.0
294.4925523161201,6913.0
294.5634382964438,6912.0
294.5870867007087,6911.0
294.0883077753224,6910.0
294.0,6909.850619199641
293.3158713570698,6909.0
293.0822226984378,6908.0
293.084898498355,6907.0
293.2035436299679,6906.0
293.3159947924344,6905.0
293.2485296842789,6904.0
293.1265173532231,6903.0
293.0234672140225,6902.0
293.06137444831126,6901.0
293.27026815863184,6900.0
293.6245787039475,6899.0
294.0,6898.049718373166
294.00949770976143,6898.0
294.0,6897.297962925382
293.9904188936575,6897.0
293.7433778709062,6896.0
293.76825778152437,6895.0
294.0,6894.55567912599
294.1340039606429,6894.0
294.34611077152016,6893.0
294.43407816839067,6892.0
294.36127964057556,6891.0
294.2907667440627,6890.0
294.2904281074121,6889.0
294.2465905542776,6888.0
294.1052108456213,6887.0
294.06558803830393,6886.0
294.17464693667404,6885.0
294.60173984383425,6884.0
295.0,6883.569398275647
295.30895230120126,6883.0
296.0,6882.034071903821
296.01508621205494,6882.0
296.2104795775319,6881.0
296.2650023745143,6880.0
296.1690156788538,6879.0
296.07014201562214,6878.0
296.0,6877.425167109049
295.8470691105028,6877.0
295.39803212785256,6876.0
295.1557275741017,6875.0
295.05860165849367,6874.0
295.0699339330977,6873.0
295.0408608828313,6872.0
295.0,6871.652448232987
294.82518597534005,6871.0
294.70991955483066,6870.0
294.89072374329294,6869.0
295.0,6868.66595571476
295.1053927125994,6868.0
295.24628559340493,6867.0
295.27929786280004,6866.0
295.3009161488312,6865.0
295.32437953528176,6864.0
295.17374996882717,6863.0
295.15524468287606,6862.0
295.35872649394685,6861.0
295.57409602335525,6860.0
295.5693477018437,6859.0
295.38596967729694,6858.0
295.2397237486613,6857.0
295.24575083986,6856.0
295.32689650636866,6855.0
295.27105205065396,6854.0
295.14658580114354,6853.0
295.0,6852.002252630504
294.99888743279206,6852.0
294.94628120373346,6851.0
295.0,6850.878100751192
295.14573903708197,6850.0
295.3013779026575,6849.0
295.2201378340812,6848.0
295.05640517809314,6847.0
295.0169040625544,6846.0
295.0,6845.2757041612385
294.9829441042243,6845.0
294.62859874256566,6844.0
294.08441757156606,6843.0
294.0,6842.867104364006
293.16988124033327,6842.0
293.0,6841.532540044233
292.7076495023034,6841.0
292.4468241733619,6840.0
292.2538065788238,6839.0
292.10919724311026,6838.0
292.40071958873216,6837.0
293.0,6836.4813120153585
293.30751564228314,6836.0
293.39385174074425,6835.0
293.11622252647425,6834.0
293.16091686730636,6833.0
293.5382895667773,6832.0
294.0,6831.348444116637
294.12373048090166,6831.0
294.4363658342409,6830.0
294.45822548426054,6829.0
294.3301871324287,6828.0
294.4343386523219,6827.0
294.75227672880635,6826.0
294.8579463332225,6825.0
294.8314996674949,6824.0
294.953349839045,6823.0
295.0,6822.197717490971
295.00321740470724,6822.0
295.0,6821.9803586390035
294.5768829030087,6821.0
294.43628658201175,6820.0
294.63239738770847,6819.0
294.9050071835908,6818.0
294.86266940508654,6817.0
294.45566170337815,6816.0
294.17432813403,6815.0
294.0796673461307,6814.0
294.1168629556513,6813.0
294.1498371551327,6812.0
294.0403491118724,6811.0
294.0,6810.6600560161605
293.79446215885923,6810.0
294.0,6809.154564412515
294.01602672059124,6809.0
294.10654880314326,6808.0
294.0,6807.181227544688
293.9410606490612,6807.0
293.4845607769366,6806.0
293.3782242203131,6805.0
293.42695316285074,6804.0
293.2415060447745,6803.0
293.0,6802.2490379836645
292.81319552522706,6802.0
292.3486239682591,6801.0
292.25889908780135,6800.0
292.28022902724325,6799.0
292.25917458701434,6798.0
292.2643204723355,6797.0
292.2604203566896,6796.0
292.3109046380224,6795.0
292.66787701003597,6794.0
293.0,6793.2678380365105
293.04520744239176,6793.0
293.0389695532689,6792.0
293.0147778028028,6791.0
293.2339086064503,6790.0
293.64973521897707,6789.0
294.0,6788.106728012856
294.0164968378588,6788.0
294.0,6787.8303172278065
293.7217410443172,6787.0
293.28533747779335,6786.0
293.2720230407935,6785.0
293.7666407560834,6784.0
294.0,6783.779590069296
294.91975014057925,6783.0
295.0,6782.924456286411
295.2954851488722,6782.0
295.1670621033215,6781.0
295.0845716333548,6780.0
295.06790295596414,6779.0
295.04448827730084,6778.0
295.0412867491862,6777.0
295.0,6776.788381526682
294.6484432038297,6776.0
294.13623283143244,6775.0
294.0,6774.133070757918
293.95346807187553,6774.0
294.0,6773.907646660763
294.1755351359316,6773.0
294.6205269950094,6772.0
295.0,6771.45586522397
295.16385184749134,6771.0
295.32092412777706,6770.0
295.28498166188325,6769.0
295.1974785742004,6768.0
295.0,6767.379539327039
294.74115552105076,6767.0
294.3552046293827,6766.0
294.2367214621031,6765.0
294.15573959482964,6764.0
294.08953778658264,6763.0
294.10344790296926,6762.0
294.1616329337448,6761.0
294.0559225194747,6760.0
294.0,6759.692327394694
293.7260835540706,6759.0
293.47605595977643,6758.0
293.37245716303806,6757.0
293.492357577422,6756.0
293.75299332874704,6755.0
293.79358496099144,6754.0
293.58668136672856,6753.0
293.5782358417615,6752.0
293.68699067585504,6751.0
293.6346394600766,6750.0
293.88497538672954,6749.0
294.0,6748.857414704111
294.21843298007093,6748.0
294.33226309140815,6747.0
294.15071945749855,6746.0
294.0,6745.372128251477
293.7548232788094,6745.0
293.7202905729117,6744.0
294.0,6743.424046524697
294.0779284196691,6743.0
294.2691912250002,6742.0
294.2295902345575,6741.0
294.2189646162907,6740.0
294.35113622536994,6739.0
294.37381767560737,6738.0
294.2740240791896,6737.0
294.147165449434,6736.0
294.0,6735.090217626599
293.95519566323327,6735.0
293.9122191844868,6734.0
294.0,6733.802413284091
294.15985218196226,6733.0
294.2538750356931,6732.0
294.1486650694691,6731.0
294.0476672508536,6730.0
294.0775759748609,6729.0
294.39111433094865,6728.0
294.6972839295306,6727.0
294.2969748655842,6726.0
294.0,6725.15333422241
293.8996301129052,6725.0
294.0,6724.539011991992
294.0503687814218,6724.0
294.53805743627873,6723.0
294.75008526771205,6722.0
294.66043973276567,6721.0
294.52588734420334,6720.0
294.35990342360094,6719.0
294.39690198959886,6718.0
294.4894088875151,6717.0
294.4422673661789,6716.0
294.2996886998565,6715.0
294.35544277450055,6714.0
294.4608417050836,6713.0
294.55087861317645,6712.0
294.80634277405755,6711.0
294.6869727326847,6710.0
294.5373918241922,6709.0
294.8061017008276,6708.0
295.0,6707.742758199814
295.24570072502405,6707.0
295.4154131117521,6706.0
295.1805034653306,6705.0
295.0,6704.465638971563
294.6880216912954,6704.0
294.19770392586065,6703.0
294.0,6702.0435736183235
293.9801644530223,6702.0
293.9196107063649,6701.0
293.74721231670753,6700.0
293.3582730268279,6699.0
293.5351769466771,6698.0
294.0,6697.531843243639
294.3121666717455,6697.0
294.58034676637567,6696.0
294.3063150483685,6695.0
294.33578455312744,6694.0
294.3269530315936,6693.0
294.0893986184884,6692.0
294.0,6691.852175375268
293.2764990669754,6691.0
293.0,6690.485712593561
292.67117166672205,6690.0
292.61694607088805,6689.0
293.0,6688.117444952533
293.0249323424763,6688.0
293.32374405792933,6687.0
293.6984143899054,6686.0
294.0,6685.35660864039
294.081298710749,6685.0
294.35122628087527,6684.0
294.50495999222403,6683.0
294.7419981306306,6682.0
295.0,6681.446376447983
295.0924195176075,6681.0
295.2363896818058,6680.0
295.3528872173803,6679.0
295.28908199211725,6678.0
295.1047145141954,6677.0
295.1145478200437,6676.0
295.4229357214251,6675.0
295.9964803153564,6674.0
296.0,6673.994075629911
296.23056394319497,6673.0
296.25101891048075,6672.0
296.17006533026046,6671.0
296.2233255433321,6670.0
296.3747282526474,6669.0
296.46402430986177,6668.0
296.40485844507583,6667.0
296.58069737422403,6666.0
297.0,6665.447414461156
297.28786581972315,6665.0
297.79959593403845,6664.0
297.8484513085514,6663.0
298.0,6662.582163189075
298.0826524159919,6662.0
298.42421288599166,6661.0
298.36944753093775,6660.0
298.19157175676645,6659.0
298.2581235454091,6658.0
298.54003270659194,6657.0
299.0,6656.252492270009
299.1106531815159,6656.0
299.87305444270595,6655.0
300.0,6654.874391719147
300.6446865480469,6654.0
301.0,6653.634985575637
301.5477874236959,6653.0
302.0,6652.565945638466
302.70947634911505,6652.0
303.0,6651.793750730013
303.7246931572066,6651.0
304.0,6650.518043622254
304.1214499865057,6650.0
304.24467658182175,6649.0
304.2035963901129,6648.0
304.1211545676375,6647.0
304.18417798483523,6646.0
304.4209727332347,6645.0
304.7584252570499,6644.0
305.0,6643.277994939992
305.0341496005844,6643.0
305.19779451267505,6642.0
305.676620628621,6641.0
306.0,6640.602915949912
306.18690948754926,6640.0
306.32337237593197,6639.0
306.25459391040926,6638.0
306.00735747073935,6637.0
306.0,6636.9790718835975
305.3530733631793,6636.0
305.0,6635.44908274896
304.66560602432827,6635.0
304.1635324216765,6634.0
304.0,6633.801782779948
303.0,6633.089862971964
302.8358354281616,6633.0
302.0,6632.528179794762
301.4945771699524,6632.0
301.0,6631.171559610987
300.8470135367605,6631.0
300.027444069962,6630.0
300.0,6629.975223496118
299.0,6629.454258674245
298.1457999802129,6629.0
298.0,6628.9479476788065
297.0,6628.403398199784
296.64242668068135,6628.0
296.0,6627.295586461499
295.7598103695409,6627.0
295.0,6626.255338423075
294.7274903313241,6626.0
294.0,6625.45206715649
293.24638095419203,6625.0
293.0,6624.9000518735
292.0,6624.65683499636
291.0,6624.39192987683
290.23023869682265,6624.0
290.0,6623.891445166169
289.0,6623.123157123058
288.8635128569308,6623.0
288.0,6622.366405729361
287.4939395068395,6622.0
287.0,6621.7390723057815
286.0,6621.217373171729
285.6594028703766,6621.0
285.0,6620.677885214607
284.30170223227475,6620.0
284.0,6619.712158226837
283.460537833406,6619.0
283.0,6618.650423446088
282.0,6618.222156819622
281.23848158429337,6618.0
281.0,6617.943871797369
280.0,6617.707125087518
279.0,6617.299166808179
278.5622167158497,6617.0
278.0,6616.6001389410485
277.45890609559575,6616.0
277.0,6615.57928720139
276.1558661086579,6615.0
276.0,6614.943249791254
275.0,6614.609083673078
274.0,6614.196587433122
273.0,6614.080616348157
272.0,6614.069064803098
271.60671808356125,6614.0
271.0,6613.9361206272515
270.0,6613.829258646587
269.0,6613.788068710972
268.0,6613.785051290075
267.0,6613.752826664694
266.0,6613.621314512438
265.0,6613.313616275096
264.3830451111156,6613.0
264.0,6612.851618502683
263.0,6612.387597008041
262.210836060963,6612.0
262.0,6611.926466370671
261.0,6611.663009776476
260.0,6611.443684796276
259.0,6611.203515916299
258.49173281653356,6611.0
258.0,6610.824706628656
257.24324973500535,6610.0
257.0,6609.570229647455
256.81485425260325,6609.0
256.1014601231632,6608.0
256.0,6607.937469078347
255.0,6607.810477532099
254.0,6607.903121159652
253.0,6607.931955210211
252.0,6607.910078387911
251.0,6607.867046523741
250.0,6607.765645241501
249.0,6607.5296409741895
248.0,6607.139224562838
247.6705983663709,6607.0
247.0,6606.806416512767
246.0,6606.535647876838
245.0,6606.152054177145
244.7689155904266,6606.0
244.0,6605.620909659863
243.0,6605.0563830611845
242.66999382130544,6605.0
242.0,6604.935662791787
241.0,6604.967776913339
240.0,6604.945057507715
239.0,6604.859711474153
238.0,6604.7670423426225
237.0,6604.694231821394
236.0,6604.614502455899
235.0,6604.360924574947
234.53131660364082,6604.0
234.0,6603.734389567148
233.0,6603.273564411296
232.0,6603.10025332045
231.5242088208757,6603.0
231.0,6602.908983531229
230.0,6602.573460366483
229.0,6602.223548472173
228.22776254301328,6602.0
228.0,6601.945720570822
227.0,6601.7162597712395
226.0,6601.501044772726
225.0,6601.296961027068
224.0,6601.144870256207
223.0,6601.122362976859
222.0,6601.14787409998
221.0,6601.103240613454
220.32927404375735,6601.0
220.0,6600.951978120165
219.0,6600.635993055603
218.04381981753457,6600.0
218.0,6599.977865772124
217.0,6599.553911268141
216.0,6599.480458074383
215.0,6599.5473373900695
214.0,6599.5947120061255
213.0,6599.619137349659
212.0,6599.593409158769
211.0,6599.510490743688
210.0,6599.394198336857
209.0,6599.266971804489
208.0,6599.141160465206
207.0,6599.023015990587
206.78663977365278,6599.0
206.0,6598.91649406025
205.0,6598.820511036001
204.0,6598.732544958078
203.0,6598.649321000587
202.0,6598.567648632929
201.0,6598.485216405021
200.0,6598.400839530543
199.0,6598.314278420967
198.0,6598.225873467457
197.0,6598.136197234185
196.0,6598.04581824683
195.49452341136265,6598.0
195.0,6597.955219230527
194.0,6597.8647463697025
193.0,6597.774560429207
192.0,6597.684741852348
191.0,6597.595299004067
190.0,6597.506195005897
189.0,6597.417365992327
188.0,6597.328735454543
187.0,6597.2402217366225
186.0,6597.15174642773
185.0,6597.0632443248705
184.28593460799792,6597.0
184.0,6596.974674938782
183.0,6596.886066469504
182.0,6596.797407669585
181.0,6596.708688817081
180.0,6596.6199235356835
179.0,6596.531143380671
178.0,6596.442393541227
177.0,6596.353730173346
176.0,6596.265216405119
175.0,6596.176920539752
174.0,6596.088906497889
173.0,6596.001217843478
172.98605324992366,6596.0
172.0,6595.913940544383
171.0,6595.827097202672
170.0,6595.740668973704
169.0,6595.654613895292
168.0,6595.5688711483745
167.0,6595.483364794552
166.0,6595.398010092038
165.0,6595.312717978844
164.0,6595.227399631688
163.0,6595.141974106435
162.0,6595.0563738220235
161.3430817180347,6595.0
161.0,6594.970558906364
160.0,6594.88456138352
159.0,6594.798369014308
158.0,6594.711964538271
157.0,6594.6253415076
156.0,6594.538497441562
155.0,6594.451431139954
154.0,6594.364141377843
153.0,6594.276623462226
152.0,6594.188865317861
151.0,6594.100845947314
150.0,6594.012542843659
149.85841158010717,6594.0
149.0,6593.923963856424
148.0,6593.835122631372
147.0,6593.745962813258
146.0,6593.65641750461
145.0,6593.566404228494
144.0,6593.475821213437
143.0,6593.384545341555
142.0,6593.292428972323
141.0,6593.199296832929
140.0,6593.104930474434
139.0,6593.009058177105
138.90721069139772,6593.0
138.0,6592.911383283852
137.0,6592.81160192448
136.0,6592.709270841941
135.0,6592.603863506077
134.0,6592.494760531959
133.0,6592.3812378710945
132.0,6592.262458044647
131.0,6592.137453870737
130.0,6592.005099064305
129.96370819083185,6592.0
129.0,6591.863957330313
128.0,6591.712774376896
127.0,6591.549838844563
126.0,6591.373163876005
125.0,6591.1804482100515
124.14539737207546,6591.0
124.0,6590.968910253246
123.0,6590.734952993185
122.0,6590.47601190412
121.0,6590.188317456262
120.41010899816897,6590.0
120.0,6589.865785860972
119.0,6589.489096259588
118.07142010137933,6589.0
118.0,6588.959188702297
117.0,6588.028154186497
116.97175325908404,6588.0
116.0,6587.373313028003
115.01561434183,6587.0
115.0,6586.993496364511
114.0,6586.03875581751
113.97472149306579,6586.0
113.0,6585.202495466031
112.34758435774191,6585.0
112.0,6584.877392762651
111.0,6584.427882706527
110.49290729812004,6584.0
110.0,6583.505023526337
109.54347711741039,6583.0
109.0,6582.337084066832
108.74078595440577,6582.0
108.0619352667999,6581.0
108.0,6580.891618434584
107.5179572492973,6580.0
107.18131706382302,6579.0
107.07126680479473,6578.0
107.0,6577.594904964091
106.84673309569902,6577.0
106.17212146690115,6576.0
106.0,6575.728066482715
105.56724169204392,6575.0
105.25551381693641,6574.0
105.09647017488513,6573.0
105.00825202832533,6572.0
105.0,6571.868847180771
104.93961875415005,6571.0
104.86853659331615,6570.0
104.78516478427231,6569.0
104.68438511421273,6568.0
104.56029784209021,6567.0
104.41270585404534,6566.0
104.25050760022467,6565.0
104.08745737963315,6564.0
104.0,6563.418219588222
103.93150639228101,6563.0
103.80120634139907,6562.0
103.73324321793098,6561.0
103.77060459071605,6560.0
103.9127342758394,6559.0
103.97345206098483,6558.0
103.77639250008954,6557.0
103.513200388872,6556.0
103.35199319867024,6555.0
103.27664499255415,6554.0
103.24055515971587,6553.0
103.22508215636405,6552.0
103.23407622809947,6551.0
103.2869508001616,6550.0
103.41375197239414,6549.0
103.62115752557165,6548.0
103.8129153160818,6547.0
103.83296102580266,6546.0
103.70681881021147,6545.0
103.59287402508812,6544.0
103.59270350632444,6543.0
103.7442524260533,6542.0
104.0,6541.131164501529
104.03182715956352,6541.0
104.28028898654458,6540.0
104.46562105299385,6539.0
104.59142318443541,6538.0
104.56493978723434,6537.0
104.32396061487717,6536.0
104.05631242719195,6535.0
104.0,6534.651842193834
103.88142930854315,6534.0
103.78467048280945,6533.0
103.69501488113296,6532.0
103.58958605026194,6531.0
103.5125262685567,6530.0
103.57196070288758,6529.0
103.89384749541888,6528.0
104.0,6527.755124723424
104.2111624277477,6527.0
104.25691597298548,6526.0
104.13986639017436,6525.0
104.20911128986447,6524.0
104.57685451083606,6523.0
104.85221607302822,6522.0
104.6428587521285,6521.0
104.26595605878401,6520.0
104.01801327271329,6519.0
104.0,6518.814541118685
103.90528293002947,6518.0
103.89819867063294,6517.0
104.0,6516.091113387348
104.00800090507519,6516.0
104.30311984549725,6515.0
104.45289366330948,6514.0
104.09474180754107,6513.0
104.0,6512.787885627169
103.48263350197296,6512.0
103.39213739234124,6511.0
103.65434012178878,6510.0
103.90585220339374,6509.0
103.56425887076382,6508.0
103.19451738263623,6507.0
103.00931644547312,6506.0
103.0,6505.894811205905
102.91216598333543,6505.0
102.98266695145088,6504.0
103.0,6503.953591910132
103.38096766472717,6503.0
103.91287416779804,6502.0
103.78024658532782,6501.0
103.52019394823054,6500.0
103.42413876463407,6499.0
103.3379613096361,6498.0
103.22125694201797,6497.0
103.10661046731165,6496.0
103.01781321125921,6495.0
103.0,6494.701367648943
102.9561914149209,6494.0
102.91877884150384,6493.0
102.89887879144855,6492.0
102.89076008862827,6491.0
102.89021009026212,6490.0
102.893934428926,6489.0
102.89951433203828,6488.0
102.90560658677491,6487.0
102.91210499540925,6486.0
102.9222322243853,6485.0
102.95950200450498,6484.0
103.0,6483.751863810954
103.1101872522616,6483.0
103.42843215433095,6482.0
103.72899467074652,6481.0
104.0,6480.216951923922
104.05774262964302,6480.0
104.27185412272728,6479.0
104.10378449058011,6478.0
104.0,6477.561161302576
103.78315004485651,6477.0
103.7112577051321,6476.0
103.65091905353412,6475.0
103.60267796236688,6474.0
103.62152735205841,6473.0
103.70777454421824,6472.0
103.851188115823,6471.0
104.0,6470.083919634652
104.01086924777196,6470.0
104.04093041606318,6469.0
104.0,6468.71241938302
103.86941014209239,6468.0
103.59948901301841,6467.0
103.39253000238203,6466.0
103.26562220659667,6465.0
103.18703603622072,6464.0
103.13207633787944,6463.0
103.08950963239107,6462.0
103.05607395474928,6461.0
103.03237907183711,6460.0
103.02051052382639,6459.0
103.02228373792896,6458.0
103.03791006306813,6457.0
103.06520343419348,6456.0
103.09950645247372,6455.0
103.13442050454069,6454.0
103.16326631560555,6453.0
103.18088365600255,6452.0
103.18503599666154,6451.0
103.17666106408807,6450.0
103.1587322278344,6449.0
103.13435801628135,6448.0
103.10534696107467,6447.0
103.07233862246673,6446.0
103.03676117442457,6445.0
103.00383129576862,6444.0
103.0,6443.796219945731
102.98432090963553,6443.0
102.9982892075339,6442.0
103.0,6441.97542471823
103.06504178832758,6441.0
103.20337117505801,6440.0
103.41954931206331,6439.0
103.6855021336786,6438.0
103.9084276533914,6437.0
103.98470925759177,6436.0
103.92228780673312,6435.0
103.80358836216638,6434.0
103.68632409098547,6433.0
103.56655304010171,6432.0
103.42384334386718,6431.0
103.28207924862734,6430.0
103.1801071331912,6429.0
103.12807933576372,6428.0
103.11460297486465,6427.0
103.12830448925432,6426.0
103.16654277373438,6425.0
103.2334496067803,6424.0
103.33346195357092,6423.0
103.4633443451973,6422.0
103.60919065191891,6421.0
103.75749404370356,6420.0
103.90623040135567,6419.0
104.0,6418.232582082411
104.02264967005858,6418.0
104.02054231781628,6417.0
104.0,6416.856043132277
103.84500465994249,6416.0
103.60326805823237,6415.0
103.43777502822242,6414.0
103.40154002147713,6413.0
103.5078168123085,6412.0
103.70027513926291,6411.0
103.71343661081514,6410.0
103.40140556381081,6409.0
103.11020007003128,6408.0
103.0117600265897,6407.0
103.0343036721446,6406.0
103.10228007434421,6405.0
103.17185136591523,6404.0
103.19142592735892,6403.0
103.13376312437991,6402.0
103.04390529798304,6401.0
103.0,6400.2485218435895
102.9841204717258,6400.0
102.97453918706839,6399.0
103.0,6398.106877083163
103.0028867333857,6398.0
103.05573382623204,6397.0
103.13530163866074,6396.0
103.24501783129928,6395.0
103.39810207553381,6394.0
103.6568384297484,6393.0
104.0,6392.25040876248
104.08576104984718,6392.0
104.38672421169822,6391.0
104.5108925533825,6390.0
104.48193179607209,6389.0
104.25135278757693,6388.0
104.0,6387.203745431966
103.90847370312035,6387.0
103.63347397813155,6386.0
103.47251284160295,6385.0
103.36683896858317,6384.0
103.30348746077895,6383.0
103.27003094133437,6382.0
103.24776433365678,6381.0
103.22065323495843,6380.0
103.1825881688481,6379.0
103.13828777960293,6378.0
103.09926846935649,6377.0
103.07864420541206,6376.0
103.08798253598599,6375.0
103.13751547916259,6374.0
103.237143779649,6373.0
103.38677659454406,6372.0
103.54288074499667,6371.0
103.60238005287611,6370.0
103.50375572415325,6369.0
103.32415958181711,6368.0
103.1712883681082,6367.0
103.0861634893401,6366.0
103.06358608144014,6365.0
103.08554526075703,6364.0
103.13106549861865,6363.0
103.17985169505228,6362.0
103.21911763881216,6361.0
103.2455281412319,6360.0
103.25718824295434,6359.0
103.24716319432517,6358.0
103.20895422171225,6357.0
103.14654811992207,6356.0
103.07574619918621,6355.0
103.01570107167798,6354.0
103.0,6353.56346389682
102.9788789731102,6353.0
102.97126061066221,6352.0
102.99242020812605,6351.0
103.0,6350.875672116542
103.05189416693422,6350.0
103.2501383494639,6349.0
103.96270176848078,6348.0
104.0,6347.9644954154855
104.48134208588849,6347.0
104.51796876936389,6346.0
104.23691196759644,6345.0
104.0,6344.010289432863
103.99632645069288,6344.0
103.89582679273495,6343.0
103.82338362730592,6342.0
103.7102773239713,6341.0
103.59781955435759,6340.0
103.51864089046708,6339.0
103.47331767592335,6338.0
103.4518786246422,6337.0
103.45125365275551,6336.0
103.47710471393845,6335.0
103.53148156238335,6334.0
103.59613566915763,6333.0
103.63413480682533,6332.0
103.62192061734108,6331.0
103.57351297540615,6330.0
103.51975236360335,6329.0
103.48145044490978,6328.0
103.47394869916009,6327.0
103.51715602766085,6326.0
103.60926088098407,6325.0
103.6861928486764,6324.0
103.66886436092148,6323.0
103.55685377456425,6322.0
103.40440862512283,6321.0
103.2696947163181,6320.0
103.1879013058865,6319.0
103.15974487668409,6318.0
103.16459945263452,6317.0
103.17920631146136,6316.0
103.19064849866805,6315.0
103.21069618500485,6314.0
103.29833210485118,6313.0
103.52517736632448,6312.0
103.74408521251873,6311.0
103.77526550428715,6310.0
103.67364254013638,6309.0
103.28419010173823,6308.0
103.0,6307.331820738372
102.81005850547778,6307.0
102.65843268560164,6306.0
102.65680606491051,6305.0
102.6936848565195,6304.0
102.75590971799161,6303.0
102.8432958702571,6302.0
102.94217742664421,6301.0
103.0,6300.392741849839
103.03400031638962,6300.0
103.1818636374373,6299.0
103.55046700676283,6298.0
103.93254714961488,6297.0
103.78168184047561,6296.0
103.41869203784461,6295.0
103.17374001882038,6294.0
103.09834264668193,6293.0
103.21837820755775,6292.0
103.6313508752425,6291.0
104.0,6290.1109715133725
104.02777803987036,6290.0
104.0,6289.82064845236
103.78576979651325,6289.0
103.50208464166181,6288.0
103.6323744820803,6287.0
104.0,6286.516232298894
104.33981543929106,6286.0
104.9401219839428,6285.0
104.41692119579234,6284.0
104.0,6283.316839769559
103.77254563851423,6283.0
103.53279011569036,6282.0
103.41779409750656,6281.0
103.27709044686097,6280.0
103.1262918015486,6279.0
103.03707177552187,6278.0
103.0784424921054,6277.0
103.2419539343238,6276.0
103.39400584519811,6275.0
103.43062418476364,6274.0
103.41496040467054,6273.0
103.41457321296052,6272.0
103.4007083280656,6271.0
103.359450775641,6270.0
103.32632114067789,6269.0
103.33248750586475,6268.0
103.38260042816964,6267.0
103.46490619616681,6266.0
103.56352205826367,6265.0
103.66295219170388,6264.0
103.74947653871705,6263.0
103.81500198760274,6262.0
103.86029084814373,6261.0
103.89061618521957,6260.0
103.90459221540478,6259.0
103.88703672163251,6258.0
103.81803123534725,6257.0
103.69506137365494,6256.0
103.54346287946512,6255.0
103.40083683353517,6254.0
103.29398577699742,6253.0
103.22731407926362,6252.0
103.18501196088243,6251.0
103.1484872185234,6250.0
103.13043468558908,6249.0
103.19725414193415,6248.0
103.37550230009556,6247.0
103.50381430996114,6246.0
103.45955508993127,6245.0
