x,y
101.95635714678868,7114.0
101.92950599505359,7113.0
101.93699552759828,7112.0
101.97184724019773,7111.0
102.0,7110.470234732878
102.02358044428978,7110.0
102.08571397655002,7109.0
102.16321516826487,7108.0
102.25986482986326,7107.0
102.35509885472682,7106.0
102.3936807990538,7105.0
102.33913731790686,7104.0
102.22729032432532,7103.0
102.12041105524021,7102.0
102.05154192567599,7101.0
102.02819219490037,7100.0
102.0607455222007,7099.0
102.19061035483023,7098.0
102.46697456112986,7097.0
102.77788399588077,7096.0
102.94382721886775,7095.0
103.0,7094.68904336073
103.08961322319013,7094.0
103.15323050108894,7093.0
103.0,7092.36049564094
102.8815504802348,7092.0
102.45625136443626,7091.0
102.20603233153287,7090.0
102.0821912563636,7089.0
102.0233804016796,7088.0
102.0,7087.076258327293
101.99799691631874,7087.0
101.9909204924916,7086.0
101.99857414480472,7085.0
102.0,7084.942922205674
102.02242842329282,7084.0
102.06184193749095,7083.0
102.10141751011416,7082.0
102.11525427085483,7081.0
102.09249822338164,7080.0
102.05445167747935,7079.0
102.03922274745311,7078.0
102.08185170419388,7077.0
102.21157581358328,7076.0
102.42508874478254,7075.0
102.61599248386882,7074.0
102.66207219546,7073.0
102.61808247971756,7072.0
102.5568794533016,7071.0
102.47381966204716,7070.0
102.37725091432971,7069.0
102.29913430341612,7068.0
102.26184190753698,7067.0
102.28983508076507,7066.0
102.44904418252965,7065.0
102.82757658977758,7064.0
103.0,7063.4631431915905
103.11120814423244,7063.0
103.0,7062.315929378669
102.93052274115232,7062.0
102.59819804231785,7061.0
102.46409856090345,7060.0
102.45448595906505,7059.0
102.49798709617893,7058.0
102.54355736986462,7057.0
102.53684356571293,7056.0
102.45739135472976,7055.0
102.3515183123624,7054.0
102.28118632389527,7053.0
102.26966426790757,7052.0
102.29748393995234,7051.0
102.32169542659274,7050.0
102.3064196551391,7049.0
102.25027087769679,7048.0
102.18565448269871,7047.0
102.15047225563107,7046.0
102.14825922552734,7045.0
102.13912011555787,7044.0
102.09819507697091,7043.0
102.07314706005329,7042.0
102.15195179559788,7041.0
102.36907260771714,7040.0
102.58666985960194,7039.0
102.60036383759359,7038.0
102.48577457291333,7037.0
102.42841698864918,7036.0
102.49523545400105,7035.0
102.6478726455007,7034.0
102.76515659061717,7033.0
102.75766018271148,7032.0
102.69217582767185,7031.0
102.66665345812473,7030.0
102.7057666504407,7029.0
102.79584641982215,7028.0
102.92261364986459,7027.0
103.0,7026.497145789606
103.0731591843266,7026.0
103.24168059698557,7025.0
103.43239412154914,7024.0
103.64930877827872,7023.0
103.90135991456744,7022.0
104.0,7021.663151548242
104.19191143074892,7021.0
104.53962034157,7020.0
104.96356195081297,7019.0
105.0,7018.925293546516
105.46026437270187,7018.0
106.0,7017.082141871411
106.04997706618454,7017.0
106.73064566113352,7016.0
107.0,7015.648528155105
107.52578014828332,7015.0
108.0,7014.476806140229
108.46899664793226,7014.0
109.0,7013.512709541402
109.62150729557823,7013.0
110.0,7012.714222880075
111.0,7012.044988759079
111.07534357976355,7012.0
112.0,7011.481030410097
112.98657914834861,7011.0
113.0,7010.993759042901
114.0,7010.575858825556
115.0,7010.211787175887
115.66236627760952,7010.0
116.0,7009.89504745381
117.0,7009.620222283683
118.0,7009.379879956322
119.0,7009.16867536779
119.90168356008616,7009.0
120.0,7008.981832665303
121.0,7008.815699705332
122.0,7008.666055278599
123.0,7008.52972837539
124.0,7008.404067269962
125.0,7008.286878889523
126.0,7008.1763756039
127.0,7008.071094886529
127.70196005668147,7008.0
128.0,7007.969859808083
129.0,7007.871834056767
130.0,7007.776245736951
131.0,7007.682478210016
132.0,7007.590053201506
133.0,7007.498604209312
134.0,7007.407849302269
135.0,7007.317578862771
136.0,7007.227644405174
137.0,7007.137942980754
138.0,7007.048404673715
138.5414013658422,7007.0
139.0,7006.958998877795
140.0,7006.869811319613
141.0,7006.780847023198
142.0,7006.6920945731445
143.0,7006.603549401755
144.0,7006.5152057553405
145.0,7006.4270534102425
146.0,7006.3390789432515
147.0,7006.25126555641
148.0,7006.1635940755295
149.0,7006.0760431247045
149.86957018690643,7006.0
150.0,7005.988590746264
151.0,7005.901305414731
152.0,7005.814232084951
153.0,7005.7273739442035
154.0,7005.640751204715
155.0,7005.554402064831
156.0,7005.468381546135
157.0,7005.382756061126
158.0,7005.297588831566
159.0,7005.212918313804
160.0,7005.128731182741
161.0,7005.044935232809
161.53762935832268,7005.0
162.0,7004.96133072226
163.0,7004.877703803459
164.0,7004.793725512073
165.0,7004.709021973106
166.0,7004.6232708923535
167.0,7004.536251618394
168.0,7004.447895100435
169.0,7004.358302818496
170.0,7004.267726350155
171.0,7004.176516394356
172.0,7004.085055535613
172.93102482568847,7004.0
173.0,7003.993694143701
174.0,7003.902771579686
175.0,7003.8125603425015
176.0,7003.723100755971
177.0,7003.634351230892
178.0,7003.546209641184
179.0,7003.458541089421
180.0,7003.371206487485
181.0,7003.284076076453
182.0,7003.1970388441005
183.0,7003.110008404048
184.0,7003.022921916462
184.26299844911733,7003.0
185.0,7002.935777284412
186.0,7002.848649324406
187.0,7002.761524798421
188.0,7002.674398422147
189.0,7002.587275517191
190.0,7002.500163189069
191.0,7002.413069342777
192.0,7002.326003601837
193.0,7002.238972522127
194.0,7002.151975681924
195.0,7002.065002445253
195.7474605651303,7002.0
196.0,7001.978031177127
197.0,7001.891115309349
198.0,7001.80423195761
199.0,7001.717282048624
200.0,7001.630128641953
201.0,7001.542593502746
202.0,7001.454451397822
203.0,7001.365422986989
204.0,7001.27517234094
205.0,7001.183304885294
206.0,7001.089359125209
206.92559327238058,7001.0
207.0,7000.992794571107
208.0,7000.892967583885
209.0,7000.789391850583
210.0,7000.6813539327295
211.0,7000.56821046652
212.0,7000.450873858552
213.0,7000.343454761538
214.0,7000.313496209103
215.0,7000.437070388464
216.0,7000.545371360891
217.0,7000.509074952942
218.0,7000.373417828554
218.92509188316376,7000.0
219.0,6999.950316175027
220.0,6999.402117858706
221.0,6999.145268377347
221.75291007244658,6999.0
222.0,6998.949904635688
223.0,6998.733725105074
224.0,6998.49899732428
225.0,6998.255174834585
226.0,6998.009333183749
226.038469337378,6998.0
227.0,6997.748783633073
228.0,6997.505370725755
229.0,6997.311068410861
230.0,6997.161950103787
230.85925339556007,6997.0
231.0,6996.966281072687
232.0,6996.624626305623
233.0,6996.3308371284975
234.0,6996.023548601237
234.0482137409249,6996.0
235.0,6995.331532869593
235.5252050969512,6995.0
236.0,6994.668974147284
237.0,6994.284147111774
238.0,6994.186080082533
239.0,6994.275789610262
240.0,6994.279483568169
241.0,6994.008100336445
241.02182717296816,6994.0
242.0,6993.442088122209
243.0,6993.14048612246
243.98458865774754,6993.0
244.0,6992.9965504653055
245.0,6992.782242369106
246.0,6992.4259757995915
247.0,6992.00607539309
247.01521646163852,6992.0
248.0,6991.4588722268
249.0,6991.115888498281
249.59917429055488,6991.0
250.0,6990.8807802426845
251.0,6990.954790338398
252.0,6990.926450170494
253.0,6990.421259945679
254.0,6990.114605258718
254.46407181890973,6990.0
255.0,6989.791857412632
256.0,6989.16808282301
256.25053386715274,6989.0
257.0,6988.385692237498
257.7596500909921,6988.0
258.0,6987.768906528939
258.56799009883196,6987.0
259.0,6986.35568875879
259.4200085109361,6986.0
260.0,6985.5606331287845
261.0,6985.28369672847
262.0,6985.231025723283
263.0,6985.018774911403
263.0326362986887,6985.0
264.0,6984.233816868913
264.3363566440924,6984.0
265.0,6983.41355091433
266.0,6983.159204473837
266.5160829731878,6983.0
267.0,6982.775726678146
267.66803872864915,6982.0
268.0,6981.457772886696
268.41307217001287,6981.0
269.0,6980.323972943364
269.2715339016575,6980.0
270.0,6979.027936241984
270.0203368172066,6979.0
271.0,6978.092985462238
271.138075467944,6978.0
272.0,6977.514032548374
272.9104444132099,6977.0
273.0,6976.898370841977
273.2328075038275,6976.0
273.0164075864377,6975.0
273.0,6974.917618339693
272.5681757987922,6974.0
272.6246525596481,6973.0
273.0,6972.078564501795
273.01294280323344,6972.0
273.1506566700262,6971.0
273.0823856767902,6970.0
273.0,6969.68161671124
272.5666475805601,6969.0
272.19878596130746,6968.0
272.1554365644657,6967.0
272.35804528537153,6966.0
272.77954366942527,6965.0
272.7909598625294,6964.0
272.2019566767821,6963.0
272.0883514050409,6962.0
272.5369139039399,6961.0
273.0,6960.426428438308
273.15525459486054,6960.0
273.22727969486596,6959.0
273.055736215117,6958.0
273.0,6957.585778565795
272.8000058246476,6957.0
272.6996681065149,6956.0
272.58323720436545,6955.0
272.3586751055609,6954.0
272.2440396316193,6953.0
272.1522102009502,6952.0
272.0,6951.39646434789
271.77670191287854,6951.0
271.05593315962955,6950.0
271.0,6949.861365428739
270.5303564080093,6949.0
270.4134101679559,6948.0
270.06332825428706,6947.0
270.0,6946.862588560105
269.34600778962863,6946.0
269.0,6945.035157829523
268.9769350497045,6945.0
268.42938445632393,6944.0
268.2675762805395,6943.0
268.27130511528986,6942.0
268.35623425614193,6941.0
268.3222704112843,6940.0
268.0,6939.276043043057
267.74599367922735,6939.0
267.1831694201369,6938.0
267.0,6937.330498301986
266.85744800432326,6937.0
266.36514145869313,6936.0
266.10871504959204,6935.0
266.0,6934.555780216286
265.67302157748253,6934.0
265.1303267173934,6933.0
265.0185538635032,6932.0
265.171259920712,6931.0
265.23440861368516,6930.0
265.2245019954776,6929.0
265.15719762863176,6928.0
265.07652348495327,6927.0
265.0882675549866,6926.0
265.1339219074629,6925.0
265.21832674980146,6924.0
265.41924887793124,6923.0
265.45689052298616,6922.0
265.34066616807473,6921.0
265.1835869211021,6920.0
265.0,6919.031076131331
264.98652635037604,6919.0
264.6734355196623,6918.0
264.5699911346603,6917.0
264.6114406811461,6916.0
264.51938462089544,6915.0
264.3071267661392,6914.0
264.11853150950395,6913.0
264.02645144597017,6912.0
264.0522045137775,6911.0
264.05726215492666,6910.0
264.0491875046907,6909.0
264.0987493471003,6908.0
264.13635065335404,6907.0
264.10349668859595,6906.0
264.07429639484275,6905.0
264.2343905376099,6904.0
264.65025846174854,6903.0
264.6293285443491,6902.0
264.1194552140659,6901.0
264.0517222168538,6900.0
264.17261030869435,6899.0
264.05830254293016,6898.0
264.0,6897.744270847026
263.69325908802455,6897.0
263.6922520670318,6896.0
264.0,6895.0401682645
264.0054462260615,6895.0
264.04147430145446,6894.0
264.0,6893.692596544525
263.8085861335486,6893.0
263.5152714727169,6892.0
263.35944554709704,6891.0
263.2496844236568,6890.0
263.2031301782418,6889.0
263.2140710403254,6888.0
263.3139972885703,6887.0
263.81754084624714,6886.0
264.0,6885.81885654831
264.4221777169909,6885.0
264.80693332085013,6884.0
265.0,6883.591793711138
265.14308613159835,6883.0
265.4329678890857,6882.0
265.1977144803332,6881.0
265.0,6880.654620143947
264.500818575402,6880.0
264.3811953164949,6879.0
264.4953817681242,6878.0
264.71002187986664,6877.0
264.91939096945043,6876.0
265.0,6875.809107690075
265.14276958584645,6875.0
265.25444230931754,6874.0
265.18824874684327,6873.0
265.1143513699726,6872.0
265.1012504954793,6871.0
265.2051918418734,6870.0
265.3900682314482,6869.0
265.55557029790856,6868.0
265.4397682062456,6867.0
265.0666684011988,6866.0
265.0,6865.7393405582025
264.5972748433865,6865.0
264.5314137317868,6864.0
264.7330988860732,6863.0
264.77322618745274,6862.0
264.83884558779715,6861.0
265.0,6860.470899480343
265.0739496554067,6860.0
265.4359762577046,6859.0
266.0,6858.233297583499
266.1405961319476,6858.0
266.30643923634295,6857.0
266.39024193873706,6856.0
266.74475247130675,6855.0
267.0,6854.50905334286
267.14857264336894,6854.0
267.2951232026677,6853.0
267.29101488715185,6852.0
267.02822926261445,6851.0
267.0,6850.880611344103
266.62051915481555,6850.0
266.6378254379925,6849.0
266.60845185196655,6848.0
266.3836632845821,6847.0
266.206896665423,6846.0
266.23052991230645,6845.0
266.34503630327134,6844.0
266.28965516753374,6843.0
266.0,6842.157945449604
265.86714879414984,6842.0
265.1913712410406,6841.0
265.0,6840.0671726099845
264.9642610631795,6840.0
264.78280280009733,6839.0
264.48123475605775,6838.0
264.0658281589083,6837.0
264.0,6836.765509904589
263.6753527675446,6836.0
263.5729066793113,6835.0
263.6149789087351,6834.0
263.705627495936,6833.0
263.8592535542375,6832.0
263.98195812221485,6831.0
263.8661212007125,6830.0
263.7993781225061,6829.0
263.93453956954966,6828.0
263.9335396968978,6827.0
263.8885102181685,6826.0
264.0,6825.119217190973
264.00918159122017,6825.0
264.3471041824874,6824.0
265.0,6823.107712555032
265.0480232276546,6823.0
265.4626327275286,6822.0
266.0,6821.12873095952
266.0344014452547,6821.0
266.24975460862754,6820.0
266.3081034865989,6819.0
266.56103015636154,6818.0
267.0,6817.226576361224
267.0631055583023,6817.0
267.05128956207545,6816.0
267.0,6815.73927478298
266.6809640891236,6815.0
266.28140353329906,6814.0
266.08845755674673,6813.0
266.0,6812.541702306161
265.7445806288935,6812.0
265.1867647483713,6811.0
265.0,6810.326020574718
264.77699865094934,6810.0
264.6941891412181,6809.0
265.0,6808.157396402842
265.0198317998426,6808.0
265.21817995386886,6807.0
265.4299110958465,6806.0
265.41480908528774,6805.0
265.0377856898188,6804.0
265.0,6803.898147608492
264.40501870569386,6803.0
264.1948570945936,6802.0
264.24225370458487,6801.0
264.5398538558427,6800.0
265.0,6799.196417562857
265.0348801973655,6799.0
265.1162793234781,6798.0
265.16926184412944,6797.0
265.34460395296264,6796.0
265.49872264217726,6795.0
265.5010221107017,6794.0
265.6073087269974,6793.0
266.0,6792.1563150349775
266.0316629633069,6792.0
266.0237476250175,6791.0
266.0,6790.930637089918
265.3718400728029,6790.0
265.0,6789.09037927365
264.9298452136591,6789.0
264.87340027887325,6788.0
265.0,6787.832591551617
265.45113590307216,6787.0
266.0,6786.56695146722
266.48738933610133,6786.0
267.0,6785.206703052717
267.05964879122484,6785.0
267.0522349024536,6784.0
267.0,6783.833503374572
266.4078652884593,6783.0
266.1064075934206,6782.0
266.02897106584317,6781.0
266.10153964683053,6780.0
266.26908053790794,6779.0
266.1679417389516,6778.0
266.0,6777.502165125653
265.60350830598526,6777.0
265.51162128363484,6776.0
265.73953898677934,6775.0
265.7118056841982,6774.0
265.4410257689159,6773.0
265.29905966825856,6772.0
265.5720050572188,6771.0
266.0,6770.603494979811
266.60162466207134,6770.0
267.0,6769.564318914157
267.1668685937306,6769.0
267.0,6768.443461533152
266.69025754353464,6768.0
266.1099894353826,6767.0
266.0,6766.797846038501
265.246005106076,6766.0
265.0,6765.423895208385
264.6904553066276,6765.0
264.6919447186623,6764.0
264.79340281105317,6763.0
264.55366615695635,6762.0
264.48990138598595,6761.0
264.32809346073105,6760.0
264.05286849240565,6759.0
264.00698755150506,6758.0
264.019020852151,6757.0
264.0,6756.717430342404
263.8756325135071,6756.0
264.0,6755.670940871515
264.15971197035793,6755.0
265.0,6754.030502669725
265.0134787791793,6754.0
265.37992306843944,6753.0
265.7416826685121,6752.0
265.5536014862697,6751.0
265.1697935732273,6750.0
265.0,6749.523937901418
264.66984099465753,6749.0
264.2724776704065,6748.0
264.13535693325105,6747.0
264.0495389284933,6746.0
264.0,6745.393129102704
263.9264612582764,6745.0
263.93230887751224,6744.0
264.0,6743.628095317432
264.0497667315287,6743.0
264.1069397352593,6742.0
264.1803687977516,6741.0
264.42678844542246,6740.0
265.0,6739.09115485029
265.0360415700836,6739.0
265.35772079067146,6738.0
265.17665470148836,6737.0
265.0,6736.478470635473
264.6754892852555,6736.0
264.5157743871512,6735.0
264.6136397884556,6734.0
264.531816375994,6733.0
264.45751138668896,6732.0
264.6088733124886,6731.0
264.77285769402704,6730.0
264.48797226429355,6729.0
264.4014203176856,6728.0
264.7663245334996,6727.0
265.0,6726.605492225769
265.1330710742487,6726.0
265.0946168545743,6725.0
265.0,6724.742445590395
264.4495767947038,6724.0
264.08572566057836,6723.0
264.09908154385477,6722.0
264.17143592692844,6721.0
264.3373961724573,6720.0
264.60719850531655,6719.0
265.0,6718.226206412182
265.06832484307466,6718.0
265.1513703577212,6717.0
265.11185651700174,6716.0
265.1707622727661,6715.0
265.44902737091127,6714.0
266.0,6713.327062702246
266.20041568100663,6713.0
266.8736702675939,6712.0
267.0,6711.4025885985075
267.0341376667817,6711.0
267.0,6710.748405083846
266.7666684012663,6710.0
266.48227359700525,6709.0
266.2109871962268,6708.0
266.0,6707.203828311093
265.8835233045846,6707.0
265.51971686052025,6706.0
265.4811389901134,6705.0
265.48030396744224,6704.0
265.5163102404625,6703.0
265.6007046745098,6702.0
265.2139827881116,6701.0
265.0,6700.506985381055
264.6389317537977,6700.0
264.2981584637881,6699.0
264.1122201810505,6698.0
264.0507199349652,6697.0
264.0,6696.493809045731
263.90147111359516,6696.0
263.8326927960195,6695.0
264.0,6694.56779824963
264.10991897602446,6694.0
264.2654635097427,6693.0
264.07143173973606,6692.0
264.0,6691.51511163639
263.84764679226663,6691.0
264.0,6690.506142554322
264.07970921027425,6690.0
264.57636003800997,6689.0
265.0,6688.337460848245
265.0988243571815,6688.0
265.202352642726,6687.0
265.2922642030574,6686.0
265.3674604797528,6685.0
265.36788393481106,6684.0
265.68299593347314,6683.0
266.0,6682.491310340334
266.1487035772969,6682.0
266.04371215360845,6681.0
266.0,6680.764538253174
265.6806415944187,6680.0
265.7020533438417,6679.0
265.89482346724276,6678.0
266.0,6677.830877638169
266.19452245654236,6677.0
266.3148632085199,6676.0
266.24524577198474,6675.0
266.20303151442886,6674.0
266.1450495266221,6673.0
266.06807322840905,6672.0
266.0,6671.530511494511
265.81044987860344,6671.0
265.23955261235125,6670.0
265.0,6669.630272657572
264.29512240210386,6669.0
264.0,6668.492379927055
263.673179377203,6668.0
263.5540937286935,6667.0
263.75830033297547,6666.0
264.0,6665.4853312277355
264.14904993470145,6665.0
264.6571617288152,6664.0
265.0,6663.301119974655
265.07649544669823,6663.0
265.0599653818761,6662.0
265.1807647812978,6661.0
265.485476426088,6660.0
265.8132833842149,6659.0
266.0,6658.508124004782
266.099999874871,6658.0
266.1769564029575,6657.0
266.1430517454083,6656.0
266.2122884820318,6655.0
266.5594218909071,6654.0
267.0,6653.193886090706
267.0763101340866,6653.0
268.0,6652.082707704817
268.09953504388466,6652.0
269.0,6651.224822692959
269.1668087608705,6651.0
269.737451495262,6650.0
270.0,6649.417827672331
270.0860728279838,6649.0
270.34017203481676,6648.0
271.0,6647.1559059994215
271.0758345777437,6647.0
271.3312490259352,6646.0
271.2577171594351,6645.0
271.01692135230996,6644.0
271.0,6643.868603147565
270.697689131421,6643.0
270.8257418363706,6642.0
271.0,6641.0119927536325
271.0008839644224,6641.0
271.13225378231255,6640.0
271.3981684698218,6639.0
271.5977705186468,6638.0
271.6679060335469,6637.0
271.5877336496303,6636.0
271.32796136103735,6635.0
271.0496820081739,6634.0
271.0,6633.741564011745
270.73929726032793,6633.0
270.6371696398877,6632.0
270.56051763106586,6631.0
270.8102396088765,6630.0
271.0,6629.706807215822
271.204146222517,6629.0
271.3804259081874,6628.0
271.5460056654463,6627.0
271.5724475038768,6626.0
271.44049723000575,6625.0
271.2751825147511,6624.0
271.03998074494535,6623.0
271.0,6622.839401811352
270.57145115308316,6622.0
270.0499911730751,6621.0
270.0,6620.9542899473845
269.0,6620.570993414602
268.0,6620.175257095684
267.7656609012691,6620.0
267.03300720644705,6619.0
267.0,6618.940847171792
266.6110785062552,6618.0
266.0,6617.138176876556
265.8515194072405,6617.0
265.0,6616.567680576122
264.0,6616.256366645182
263.0,6616.146753577855
262.0,6616.05188558577
261.8178678874584,6616.0
261.0,6615.848430495434
260.0,6615.549892767802
259.0,6615.064150665589
258.897034809295,6615.0
258.0,6614.512949758784
257.32696019448565,6614.0
257.0,6613.797599401155
256.0,6613.206608123993
255.70527865993822,6613.0
255.0,6612.5993087484985
254.59250026734173,6612.0
254.0,6611.068150764329
253.9707607817037,6611.0
253.24752120568292,6610.0
253.0,6609.770185078887
252.0,6609.388959663812
251.0,6609.35795971994
250.0,6609.333146525358
249.0,6609.276672388006
248.0,6609.1451299811615
247.65097336067547,6609.0
247.0,6608.796380408738
246.0,6608.112573128662
245.87369186384464,6608.0
245.0,6607.450427701513
244.46391895760064,6607.0
244.0,6606.7272794108185
243.0,6606.304020368557
242.0,6606.025966463218
241.8583414056912,6606.0
241.0,6605.891201094415
240.0,6605.728290735577
239.0,6605.487831362539
238.0,6605.210693403872
237.26823834363188,6605.0
237.0,6604.940450537377
236.0,6604.694465887732
235.0,6604.404669266144
234.0,6604.127655470431
233.45431810718677,6604.0
233.0,6603.91643108733
232.0,6603.6585842426575
231.0,6603.186266485468
230.61361490334963,6603.0
230.0,6602.792540111405
229.0,6602.684805675341
228.0,6602.649880606064
227.0,6602.449244956507
226.3105002492628,6602.0
226.0,6601.767104836548
225.32426810463008,6601.0
225.0,6600.814619774634
224.0,6600.683316162603
223.0,6600.757854332778
222.0,6600.741759838598
221.0,6600.668713961481
220.0,6600.59376696391
219.0,6600.501429490625
218.0,6600.380176860321
217.0,6600.23867130704
216.0,6600.089828938596
215.39124435091975,6600.0
215.0,6599.94328159528
214.0,6599.803597845027
213.0,6599.67097216479
212.0,6599.545041704804
211.0,6599.4249020517245
210.0,6599.309788352635
209.0,6599.199281351743
208.0,6599.093229892478
207.08314962057693,6599.0
207.0,6598.991583627303
206.0,6598.894467148168
205.0,6598.801211412331
204.0,6598.711152194563
203.0,6598.6234735468
202.0,6598.537333426976
201.0,6598.451978824516
200.0,6598.366825977895
199.0,6598.281490227013
198.0,6598.195769688706
197.0,6598.109599942262
196.0,6598.02300360348
195.7353974430337,6598.0
195.0,6597.936086582995
194.0,6597.849013676278
193.0,6597.761849433513
192.0,6597.674637953036
191.0,6597.587408038348
190.0,6597.500179269592
189.0,6597.41296535759
188.0,6597.325771844642
187.0,6597.238600556923
186.0,6597.1514542614
185.0,6597.064332531562
184.261360134913,6597.0
184.0,6596.977232652114
183.0,6596.890241350498
182.0,6596.803379598432
181.0,6596.716625316216
180.0,6596.6299513531485
179.0,6596.543325473093
178.0,6596.45671426094
177.0,6596.37008724958
176.0,6596.283413235062
175.0,6596.19666176205
174.0,6596.10980586838
173.0,6596.0228184057405
172.738053946753,6596.0
172.0,6595.935718400619
171.0,6595.848602192661
170.0,6595.761472753154
169.0,6595.674327879019
168.0,6595.587168848476
167.0,6595.5000007362605
166.0,6595.412830150721
165.0,6595.325661335517
164.0,6595.238499698502
163.0,6595.151351339806
162.0,6595.064213612123
161.2629983210879,6595.0
161.0,6594.977081411482
160.0,6594.890040675116
159.0,6594.80310962136
158.0,6594.716261320001
157.0,6594.629463191844
156.0,6594.5426765657285
155.0,6594.455858896819
154.0,6594.368967604983
153.0,6594.281957792213
152.0,6594.194783489435
151.0,6594.107399455965
150.0,6594.019765735569
149.77509316836418,6594.0
149.0,6593.931894561963
148.0,6593.843860810166
147.0,6593.755644599549
146.0,6593.667227098392
145.0,6593.578595618037
144.0,6593.489740520425
143.0,6593.40065571688
142.0,6593.31134044841
141.0,6593.22179320062
140.0,6593.1320069248395
139.0,6593.041971614625
138.535061228248,6593.0
138.0,6592.95169684933
137.0,6592.8612772535735
136.0,6592.770683103643
135.0,6592.679835445692
134.0,6592.588613624311
133.0,6592.496838555044
132.0,6592.404249705578
131.0,6592.310485437791
130.0,6592.215067150027
129.0,6592.117372582779
128.0,6592.016617838472
127.8411242468873,6592.0
127.0,6591.911912608806
126.0,6591.802328256789
125.0,6591.686679797569
124.0,6591.56364634205
123.0,6591.431737675442
122.0,6591.289195711563
121.0,6591.133841939764
120.21570921271727,6591.0
120.0,6590.962862906721
119.0,6590.772930459303
118.0,6590.560351398845
117.0,6590.32080754639
116.0,6590.050072988963
115.83365229361586,6590.0
115.0,6589.7436056029255
114.0,6589.39874682647
113.0,6589.01041342442
112.97566280579561,6589.0
112.0,6588.56548785577
111.0,6588.051907351605
110.9103711210036,6588.0
110.0,6587.430615682046
109.41371807504711,6587.0
109.0,6586.660848461338
108.30410512983646,6586.0
108.0,6585.668152255634
107.45108841234249,6585.0
107.0,6584.356287670857
106.76387884647312,6584.0
106.18469175533875,6583.0
106.0,6582.652284130618
105.64696803026149,6582.0
105.12015474346123,6581.0
105.0,6580.7682088796455
104.58269532740903,6580.0
104.1907229692431,6579.0
104.02030620243501,6578.0
104.0,6577.850372977831
103.85501158019335,6577.0
103.52789074130196,6576.0
103.23649502965624,6575.0
103.05164106213797,6574.0
103.0,6573.7234997952955
102.84139358026468,6573.0
102.56400223924996,6572.0
102.30941478425477,6571.0
102.14834754294627,6570.0
102.08427826287182,6569.0
102.10034036228866,6568.0
102.18316940166544,6567.0
102.29601678999067,6566.0
102.34611321576419,6565.0
102.27770737352247,6564.0
102.17981920577697,6563.0
102.14936341235082,6562.0
102.19687411175757,6561.0
102.29035735606723,6560.0
102.39220563015881,6559.0
102.46512354513271,6558.0
102.4752515839537,6557.0
102.39898497311954,6556.0
102.24399316806469,6555.0
102.07728182811748,6554.0
102.01498783788709,6553.0
102.11559794347426,6552.0
102.18520742894712,6551.0
102.02602308467684,6550.0
102.0,6549.879829771435
101.77449402269556,6549.0
101.67910499076578,6548.0
101.67741429140312,6547.0
101.71060074018487,6546.0
101.76241175748815,6545.0
101.83190151262187,6544.0
101.92220546716068,6543.0
102.0,6542.341385082508
102.03927672477195,6542.0
102.19630784855909,6541.0
102.42386283351668,6540.0
102.71488084395337,6539.0
102.92577667347372,6538.0
102.89699393369071,6537.0
102.7277820409183,6536.0
102.56840201496053,6535.0
102.46568623933628,6534.0
102.43533410536811,6533.0
102.46614182532318,6532.0
102.47903142970459,6531.0
102.40999851232206,6530.0
102.31678991518264,6529.0
102.2580218126391,6528.0
102.21345387354559,6527.0
102.14732702646289,6526.0
102.0596303890483,6525.0
102.0,6524.314985621977
101.97176998184756,6524.0
101.89987187470815,6523.0
101.84952358766026,6522.0
101.82104717386017,6521.0
101.82198818903632,6520.0
101.87260063713637,6519.0
102.0,6518.0183068522765
102.00230755446337,6518.0
102.18903308684764,6517.0
102.3445260164866,6516.0
102.36933233102178,6515.0
102.30474050574382,6514.0
102.24317708721348,6513.0
102.21252270832574,6512.0
102.19254401558463,6511.0
102.15909090943471,6510.0
102.11034490883833,6509.0
102.05781140588442,6508.0
102.0148238665167,6507.0
102.0,6506.21475554632
101.99563613845942,6506.0
102.0,6505.7326000136845
102.01136237173057,6505.0
102.06064833157016,6504.0
102.13158071030936,6503.0
102.20580727791335,6502.0
102.27238566548013,6501.0
102.35966522606863,6500.0
102.56824686421304,6499.0
102.8268191068107,6498.0
102.70816029517805,6497.0
102.55301880194254,6496.0
102.47977953317711,6495.0
102.41042301241906,6494.0
102.33652497481813,6493.0
102.23529193619453,6492.0
102.08257318085438,6491.0
102.0,6490.449022066567
101.9245885173716,6490.0
101.8454676792935,6489.0
101.85945542294127,6488.0
101.92389413234079,6487.0
101.98260178869108,6486.0
101.99624957253651,6485.0
101.96739873630102,6484.0
101.9257126834027,6483.0
101.8981063948825,6482.0
101.9022696648366,6481.0
101.9643580356811,6480.0
102.0,6479.805500886245
102.14478652797435,6479.0
102.529699350237,6478.0
102.94657552045844,6477.0
102.91433906462989,6476.0
102.63528987537605,6475.0
102.51417309371524,6474.0
102.7755899472584,6473.0
103.0,6472.338277308031
103.06498520337918,6472.0
103.0,6471.714366832336
102.71677436178678,6471.0
102.41084764201088,6470.0
102.46375519932623,6469.0
102.69117256281446,6468.0
102.86829136599172,6467.0
102.78416886781032,6466.0
102.6139138018971,6465.0
102.57426433276194,6464.0
102.78396885236035,6463.0
102.99267350149033,6462.0
102.6988268185012,6461.0
102.42763269002376,6460.0
102.41839416192043,6459.0
102.56597276888523,6458.0
102.6585163083149,6457.0
102.50730898033501,6456.0
102.3045184494231,6455.0
102.20616340317997,6454.0
102.19430443613138,6453.0
