x,y
211.0,6599.378570616994
210.0,6599.254077001552
209.0,6599.125748785702
208.0,6599.002798479053
207.97399199717628,6599.0
207.0,6598.897174553232
206.0,6598.81117095151
205.0,6598.740320302486
204.0,6598.675333887694
203.0,6598.607950736646
202.0,6598.534370896834
201.0,6598.454791668194
200.0,6598.371153282151
199.0,6598.285356583789
198.0,6598.198609745463
197.0,6598.111490551433
196.0,6598.024202289747
195.72305668783412,6598.0
195.0,6597.936826475317
194.0,6597.84946986898
193.0,6597.762121489386
192.0,6597.674770139692
191.0,6597.587413384233
190.0,6597.50005751331
189.0,6597.412712953005
188.0,6597.325391711153
187.0,6597.238107926678
186.0,6597.150873903481
185.0,6597.063693501847
184.26892846356264,6597.0
184.0,6596.976565415694
183.0,6596.889595853947
182.0,6596.802810272837
181.0,6596.716178736191
180.0,6596.629662979336
179.0,6596.5432188223895
178.0,6596.456799264996
177.0,6596.370356934924
176.0,6596.2838452836495
175.0,6596.197219248106
174.0,6596.11043802423
173.0,6596.023469314532
172.73068196709502,6596.0
172.0,6595.936337984999
171.0,6595.849154082294
170.0,6595.761921963693
169.0,6595.674645702396
168.0,6595.587335211802
167.0,6595.500006392141
166.0,6595.412676839594
165.0,6595.32536303476
164.0,6595.238080562508
163.0,6595.1508401104675
162.0,6595.063645782714
161.26965257876975,6595.0
161.0,6594.9764966090415
160.0,6594.88949759457
159.0,6594.802672376953
158.0,6594.715987205893
157.0,6594.629397751363
156.0,6594.542852489793
155.0,6594.456295331321
154.0,6594.36966905012
153.0,6594.282914597512
152.0,6594.195971542294
151.0,6594.108782981297
150.0,6594.021299511125
149.75735879967266,6594.0
149.0,6593.933531354158
148.0,6593.84556284223
147.0,6593.757371708744
146.0,6593.668940792957
145.0,6593.58026135988
144.0,6593.491328145624
143.0,6593.402140321962
142.0,6593.31270417255
141.0,6593.223028152971
140.0,6593.133117990996
139.0,6593.042982358332
138.52413315082745,6593.0
138.0,6592.952657762368
137.0,6592.862289686352
136.0,6592.7718956673025
135.0,6592.681458055587
134.0,6592.590941273783
133.0,6592.500282336318
132.0,6592.409381065494
131.0,6592.3180862322415
130.0,6592.226172349577
129.0,6592.133299061494
128.0,6592.03892996898
127.59728336336893,6592.0
127.0,6591.942209056659
126.0,6591.841839691005
125.0,6591.735544761474
124.0,6591.620074974025
123.0,6591.491814286879
122.0,6591.348402438975
121.0,6591.190846488288
120.0,6591.0241003704805
119.85733861617013,6591.0
119.0,6590.856118901833
118.0,6590.686222265885
117.0,6590.506028363194
116.0,6590.30227349733
115.0,6590.061913923999
114.78034360838406,6590.0
114.0,6589.774167576186
113.0,6589.433258515593
112.0,6589.03464799716
111.92282626397619,6589.0
111.0,6588.566205616893
110.0,6588.025159144756
109.9580932768573,6588.0
109.0,6587.38550577867
108.47042972228445,6587.0
108.0,6586.624147432923
107.31247838102539,6586.0
107.0,6585.674423459099
106.4248284539962,6585.0
106.0,6584.407566421439
105.72705472859772,6584.0
105.14340005735308,6583.0
105.0,6582.722557046713
104.62886635005196,6582.0
104.21827379049613,6581.0
104.0,6580.291292816481
103.90673463829836,6580.0
103.62506857195994,6579.0
103.35198309245415,6578.0
103.10181149176557,6577.0
103.0,6576.527337850455
102.87896472119118,6576.0
102.6689940797759,6575.0
102.4579863291531,6574.0
102.2504317883193,6573.0
102.07027152405772,6572.0
102.0,6571.4789734599135
101.93314382372385,6571.0
101.84578030597827,6570.0
101.80474219749779,6569.0
101.80581697425029,6568.0
101.86153642092842,6567.0
101.99985141982961,6566.0
102.0,6565.999294041929
102.18994466604963,6565.0
102.37110201642493,6564.0
102.47160360092298,6563.0
102.52063480591227,6562.0
102.560901320126,6561.0
102.46591441795374,6560.0
102.16188238612638,6559.0
102.0,6558.455201666585
101.86100363598929,6558.0
101.70272322137943,6557.0
101.65146105915453,6556.0
101.66536245917882,6555.0
101.72623659897023,6554.0
101.80300906741044,6553.0
101.84165448048908,6552.0
101.82236311755733,6551.0
101.80632552137651,6550.0
101.87218551517968,6549.0
102.0,6548.151558423498
102.02086824662321,6548.0
102.06547153228905,6547.0
102.0,6546.583891120246
101.89722078121694,6546.0
101.76145325616409,6545.0
101.82346916451749,6544.0
102.0,6543.207859172631
102.04116874683113,6543.0
102.24403685887249,6542.0
102.36165372096781,6541.0
102.48463954324106,6540.0
102.77920229004862,6539.0
103.0,6538.080420142877
103.01491226692976,6538.0
103.0,6537.948086247926
102.6576830803702,6537.0
102.34206217541333,6536.0
102.24247084306683,6535.0
102.23352361288484,6534.0
102.22408107282449,6533.0
102.18012274722307,6532.0
102.13375937213388,6531.0
102.13965445727742,6530.0
102.22312726467364,6529.0
102.35020804612425,6528.0
102.42587128151543,6527.0
102.38979515644806,6526.0
102.32343718569308,6525.0
102.32311750588414,6524.0
102.31728357788212,6523.0
102.20172976014634,6522.0
102.04494992264668,6521.0
102.0,6520.562067050673
101.93680757607589,6520.0
101.87521051600996,6519.0
101.82331714306908,6518.0
101.76903827987626,6517.0
101.71610205179661,6516.0
101.66990006396112,6515.0
101.6332717767396,6514.0
101.60744415835381,6513.0
101.59386237297112,6512.0
101.59478039462547,6511.0
101.61230279406176,6510.0
101.64679816836102,6509.0
101.69627408934973,6508.0
101.75811647319495,6507.0
101.83191623652806,6506.0
101.91744253133622,6505.0
102.0,6504.049180395799
102.00395213759712,6504.0
102.05992387695873,6503.0
102.06974573815931,6502.0
102.03275624855254,6501.0
102.0,6500.495081566547
101.96501716716342,6500.0
101.8953884088956,6499.0
101.85138830232403,6498.0
101.84025876909782,6497.0
101.85010044435457,6496.0
101.8567303330644,6495.0
101.83742287315081,6494.0
101.7842971626057,6493.0
101.70827993968017,6492.0
101.63110693952802,6491.0
101.57150719420298,6490.0
101.53654347409199,6489.0
101.52288693522817,6488.0
101.52316885657434,6487.0
101.53106989761031,6486.0
101.54308871044795,6485.0
101.55821934408083,6484.0
101.5772311517786,6483.0
101.60232134482484,6482.0
101.63700023183469,6481.0
101.68576923929967,6480.0
101.75343852586285,6479.0
101.84397894974121,6478.0
101.95736300105916,6477.0
102.0,6476.6488408519035
102.07523014205029,6476.0
102.16626469371401,6475.0
102.19718859065662,6474.0
102.16500313460493,6473.0
102.11362001269566,6472.0
102.09013211859607,6471.0
102.10012350243893,6470.0
102.1216413078828,6469.0
102.16562473475423,6468.0
102.2569925594126,6467.0
102.31187407229653,6466.0
102.26707069246399,6465.0
102.24696614386673,6464.0
102.26388712189403,6463.0
102.20133694317066,6462.0
102.10220843406141,6461.0
102.05063630479532,6460.0
102.032365982191,6459.0
102.009153150195,6458.0
102.0,6457.7272287932465
101.97420836978455,6457.0
101.94193900627782,6456.0
101.9224755600597,6455.0
101.91789588177085,6454.0
101.92489930671078,6453.0
101.927514498759,6452.0
101.89804135420437,6451.0
101.82913484688578,6450.0
101.7547424193379,6449.0
101.71523332514205,6448.0
101.72148083031591,6447.0
101.75771924430308,6446.0
101.80169889608844,6445.0
101.84047877073097,6444.0
101.87378731862185,6443.0
101.90356267849067,6442.0
101.91952626519294,6441.0
101.90030692990811,6440.0
101.83638501978184,6439.0
101.7462224257992,6438.0
101.66087227292991,6437.0
101.60084212810517,6436.0
101.5712800261337,6435.0
101.570465464517,6434.0
101.59755883491698,6433.0
101.65036259281825,6432.0
101.71266026974853,6431.0
101.75113092537552,6430.0
101.74399694983262,6429.0
101.70697880196042,6428.0
101.67112409733686,6427.0
101.65213091338288,6426.0
101.64892359287707,6425.0
101.65581216503372,6424.0
101.67095464831114,6423.0
101.70166722806273,6422.0
101.79153097646835,6421.0
102.0,6420.224092876455
102.0634664622249,6420.0
102.30794270527049,6419.0
102.04324891899371,6418.0
102.0,6417.849553878288
101.76827696130785,6417.0
101.69604784778586,6416.0
101.69024353735634,6415.0
101.68176850539172,6414.0
101.66339995300275,6413.0
101.70818371171252,6412.0
101.91733457827783,6411.0
102.0,6410.678542734531
102.12657713108827,6410.0
102.087120570889,6409.0
102.0,6408.670901436468
101.7597678447663,6408.0
101.46481963082273,6407.0
101.33442907152552,6406.0
101.29611727882053,6405.0
101.2969713541285,6404.0
101.31989780706246,6403.0
101.36257896243745,6402.0
101.42553488048074,6401.0
101.50601809263455,6400.0
101.5972238433764,6399.0
101.70148136730486,6398.0
101.82358449146264,6397.0
101.87792259326902,6396.0
101.78008799021448,6395.0
101.68079255839845,6394.0
101.68874929436701,6393.0
101.83999964919624,6392.0
102.0,6391.515617696617
102.1592772165392,6391.0
102.360896353008,6390.0
102.13393782508912,6389.0
102.0,6388.565518072901
101.81556203647942,6388.0
101.70546590154524,6387.0
101.75187882257833,6386.0
101.89543647898721,6385.0
102.0,6384.398811103154
102.06324481748273,6384.0
102.13722364578457,6383.0
102.06675588493125,6382.0
102.0,6381.574451492228
101.90075803792612,6381.0
101.74858977276621,6380.0
101.65812208788296,6379.0
101.61375686976689,6378.0
101.58532104359442,6377.0
101.54821121030646,6376.0
101.50146419359292,6375.0
101.48180579073559,6374.0
101.57109528586994,6373.0
101.85036583106009,6372.0
102.0,6371.339660685776
102.0548809062923,6371.0
102.0,6370.621491576196
101.87387327485125,6370.0
101.60142123702293,6369.0
101.50407985669183,6368.0
101.51731052249997,6367.0
101.59469408061635,6366.0
101.73517517599822,6365.0
101.91796291786524,6364.0
102.0,6363.256512365344
102.02414430833015,6363.0
102.0,6362.513070411528
101.97010659705614,6362.0
101.83652468342814,6361.0
101.74279455057497,6360.0
101.70547475537052,6359.0
101.7048689030697,6358.0
101.72669447900388,6357.0
101.76250699514706,6356.0
101.80262494080861,6355.0
101.8350180883295,6354.0
101.85005982997802,6353.0
101.84536047943647,6352.0
101.82613248456316,6351.0
101.80431549342602,6350.0
101.80466200718132,6349.0
101.87249912627387,6348.0
102.0,6347.172589792433
102.02321378292133,6347.0
102.10736576993746,6346.0
102.0387388479818,6345.0
102.0,6344.648028964239
101.91680346213211,6344.0
101.87235323541927,6343.0
101.87195013770545,6342.0
101.87078873146721,6341.0
101.88822073442003,6340.0
101.94382886498532,6339.0
101.99249093840544,6338.0
101.98172292200148,6337.0
101.93557194111997,6336.0
101.89564893999649,6335.0
101.86615192185266,6334.0
101.83932395953964,6333.0
101.8143807212743,6332.0
101.79280839019583,6331.0
101.77874604251353,6330.0
101.78748067400383,6329.0
101.84930256538742,6328.0
102.0,6327.08011345277
102.01241090366999,6327.0
102.28500923356845,6326.0
102.57848057330526,6325.0
102.75852240889193,6324.0
102.74981019514323,6323.0
102.3652475190745,6322.0
102.13989569685326,6321.0
102.30425558283774,6320.0
102.45248405873127,6319.0
102.2283060162553,6318.0
102.0,6317.258743232421
101.89698934892185,6317.0
101.78303026884876,6316.0
101.75514350800049,6315.0
101.74091940156248,6314.0
101.75172905568432,6313.0
101.81766142813801,6312.0
101.9332146850478,6311.0
101.9788174602891,6310.0
101.85661157389934,6309.0
101.69578566888475,6308.0
101.62398388797999,6307.0
101.63851200579514,6306.0
101.7001924645902,6305.0
101.82186268767353,6304.0
102.0,6303.189091914524
102.03394267342306,6303.0
102.13175029940032,6302.0
102.0,6301.077270002864
101.9853147563719,6301.0
101.70335940125004,6300.0
101.5337835987826,6299.0
101.45313769383665,6298.0
101.43183620344611,6297.0
101.46094813120766,6296.0
101.52980958875071,6295.0
101.61999091772813,6294.0
101.7122409248572,6293.0
101.79811930252518,6292.0
101.88354887713558,6291.0
101.97532856435281,6290.0
102.0,6289.712178214324
102.05688342925444,6289.0
102.10658157946106,6288.0
102.12027922467166,6287.0
102.12323478769838,6286.0
102.13951861421434,6285.0
102.1618609800869,6284.0
102.17215865767281,6283.0
102.16263703229197,6282.0
102.11464921655319,6281.0
102.01840414573891,6280.0
102.0,6279.828645715921
101.90733750897083,6279.0
101.83094753517508,6278.0
101.79093686024686,6277.0
101.77044967493676,6276.0
101.76109255260938,6275.0
101.76717229289423,6274.0
101.79415456997997,6273.0
101.83401419725023,6272.0
101.8651176806452,6271.0
101.87373669580718,6270.0
101.8725824021185,6269.0
101.89030114141607,6268.0
101.94509653663415,6267.0
102.0,6266.284497361503
102.02008207568736,6266.0
102.0659628803357,6265.0
102.06053020936965,6264.0
102.02403680179063,6263.0
102.0,6262.3685521573725
101.98474954232276,6262.0
101.94401373559249,6261.0
101.89101532456792,6260.0
101.82591025628238,6259.0
101.76123120338444,6258.0
101.70789835107706,6257.0
101.6698818952305,6256.0
101.6492155397302,6255.0
101.6534725269434,6254.0
101.69721943734156,6253.0
101.79075715856357,6252.0
101.92491782216165,6251.0
102.0,6250.439084242795
102.04923975818117,6250.0
102.06685182828114,6249.0
102.0,6248.457879886102
101.93292099622124,6248.0
101.76961177272753,6247.0
101.70122823764164,6246.0
101.70105271543207,6245.0
101.72557241659372,6244.0
101.75561163681743,6243.0
101.78919390083351,6242.0
101.83193994766616,6241.0
101.88772397136006,6240.0
101.9454960434242,6239.0
101.97751440580078,6238.0
101.96596190888921,6237.0
101.92350023629479,6236.0
101.8720310268985,6235.0
101.82390999510376,6234.0
101.78803171136246,6233.0
101.77076168713664,6232.0
101.76762564097858,6231.0
101.76427313481943,6230.0
101.748748932228,6229.0
101.72145442105857,6228.0
101.69423830597815,6227.0
101.68351158993248,6226.0
101.70441967270357,6225.0
101.76443631779114,6224.0
101.85286643731044,6223.0
101.93716547458631,6222.0
101.985097345587,6221.0
101.99186984586892,6220.0
101.96667428224582,6219.0
101.906587373175,6218.0
101.8105992067845,6217.0
101.70250660508766,6216.0
101.61464430652502,6215.0
101.56441950958413,6214.0
101.5549272684589,6213.0
101.58352408008261,6212.0
101.64424867091827,6211.0
101.73558974999115,6210.0
101.88977507678004,6209.0
102.0,6208.5748041651605
102.13845090915187,6208.0
102.31845756089042,6207.0
102.21276519429833,6206.0
102.01374807101433,6205.0
102.0,6204.759878589245
101.95051697977377,6204.0
102.0,6203.710807554913
102.09601249213242,6203.0
102.19508025436949,6202.0
102.03164105401012,6201.0
102.0,6200.863988824663
101.75791366618927,6200.0
101.6457153641671,6199.0
101.6204361118251,6198.0
101.62245291764518,6197.0
101.63405659784536,6196.0
101.64930632408412,6195.0
101.66854756777654,6194.0
101.69690954283722,6193.0
101.7304320563469,6192.0
101.74574373852245,6191.0
101.72477918418221,6190.0
101.68552559678214,6189.0
101.66736848609058,6188.0
101.70967768293723,6187.0
101.86162922541018,6186.0
102.0,6185.522524228135
102.12500531779986,6185.0
102.3511837446851,6184.0
102.51260337978208,6183.0
102.67075734513807,6182.0
102.61723217789073,6181.0
102.30944666689943,6180.0
102.04877710380033,6179.0
102.0,6178.647268663065
101.90295228246856,6178.0
101.90389237676453,6177.0
102.0,6176.635361033167
102.1651704492695,6176.0
102.51772156507603,6175.0
102.46347881687215,6174.0
102.24817591041091,6173.0
102.11735050048456,6172.0
102.05880915494191,6171.0
102.04112976466608,6170.0
102.0505628816571,6169.0
102.06843701699802,6168.0
102.0596136742211,6167.0
102.0071162617587,6166.0
102.0,6165.870569285119
101.9482753552447,6165.0
101.98348589750489,6164.0
102.0,6163.919798283327
102.1877958198945,6163.0
102.46196889558288,6162.0
102.53543826342988,6161.0
102.43012759952809,6160.0
102.25451421475805,6159.0
102.06127553839387,6158.0
102.0,6157.617538563883
101.89875493859147,6157.0
101.7858670530432,6156.0
101.70525057492438,6155.0
101.64108469087888,6154.0
101.5962187707971,6153.0
101.58832418597729,6152.0
101.63563018782071,6151.0
101.74113911843537,6150.0
101.93132899757721,6149.0
102.0,6148.8050788698865
102.21478695635176,6148.0
102.36406099694834,6147.0
102.1884547034661,6146.0
102.0,6145.185345675826
101.94473910717029,6145.0
101.94030931337485,6144.0
102.0,6143.665863938129
102.10139197799093,6143.0
102.26733835904778,6142.0
102.46410909475463,6141.0
102.57891241044115,6140.0
102.21324334418156,6139.0
102.0,6138.264658546576
101.92760186202284,6138.0
101.86436881663126,6137.0
101.88681723470603,6136.0
101.96262287945866,6135.0
102.0,6134.752806924349
102.10985821737468,6134.0
102.32858324801138,6133.0
102.5218963100385,6132.0
102.55722282667284,6131.0
102.46397759281062,6130.0
102.3541271550102,6129.0
102.28914632592084,6128.0
102.2906231637235,6127.0
102.3681908927409,6126.0
102.52316962755985,6125.0
102.73557186578955,6124.0
102.95878421951382,6123.0
103.0,6122.794089297522
103.14974580408706,6122.0
103.3552409719366,6121.0
103.63395598504036,6120.0
104.0,6119.032168552689
104.01257397315479,6119.0
104.48853717411687,6118.0
105.0,6117.105368883399
105.0635293464423,6117.0
105.75088922162112,6116.0
106.0,6115.684051485559
106.59376377372634,6115.0
107.0,6114.5888398708275
107.65150372365513,6114.0
108.0,6113.707013106398
108.8923009928799,6113.0
109.0,6112.915807069726
110.0,6112.148912339277
110.21015811516475,6112.0
111.0,6111.471974663536
111.85403800666245,6111.0
112.0,6110.92556364513
113.0,6110.498870424416
114.0,6110.1537062047855
114.53382781145804,6110.0
115.0,6109.870039767076
116.0,6109.63253026857
117.0,6109.428207746007
118.0,6109.2468683392535
119.0,6109.08002050306
119.50536133410623,6109.0
120.0,6108.921827805338
121.0,6108.770735203049
122.0,6108.627908222313
123.0,6108.49474806515
124.0,6108.371827186611
125.0,6108.258403192672
126.0,6108.152775714188
127.0,6108.052934482197
127.55205618367754,6108.0
128.0,6107.957089366303
129.0,6107.863984883608
130.0,6107.772649691208
131.0,6107.68242612323
132.0,6107.592888941088
133.0,6107.503760647291
134.0,6107.414859680864
135.0,6107.326074527586
136.0,6107.237347310135
137.0,6107.148662935637
138.0,6107.060040157175
138.67838184303434,6107.0
139.0,6106.971528563643
140.0,6106.883307042091
141.0,6106.795483341962
142.0,6106.7081097220425
143.0,6106.621215405399
144.0,6106.534794172344
145.0,6106.448794634535
146.0,6106.363116952296
147.0,6106.277614580365
148.0,6106.192102596544
149.0,6106.106373747165
150.0,6106.020218919382
150.23310424533852,6106.0
151.0,6105.933457625054
152.0,6105.846083304433
153.0,6105.7580341509465
154.0,6105.669299458689
155.0,6105.579930618707
156.0,6105.490030250642
157.0,6105.399736293195
158.0,6105.309204367071
159.0,6105.218587840319
160.0,6105.128020924619
161.0,6105.037609144331
161.4171402288478,6105.0
162.0,6104.947447539804
163.0,6104.85771508288
164.0,6104.768434663774
165.0,6104.679585767826
166.0,6104.591137316068
167.0,6104.503053744355
168.0,6104.41529955124
169.0,6104.327842475585
170.0,6104.240654725184
171.0,6104.153711091403
172.0,6104.066985215942
172.7741339450344,6104.0
173.0,6103.980451349635
174.0,6103.894188136843
175.0,6103.808204528827
176.0,6103.722444128197
177.0,6103.636839569042
178.0,6103.551316146017
179.0,6103.465794633812
180.0,6103.380192131476
181.0,6103.29442608378
182.0,6103.208420823643
183.0,6103.122109840208
184.0,6103.035440066844
184.40717731885252,6103.0
185.0,6102.948401745628
186.0,6102.861104479434
187.0,6102.773567752364
188.0,6102.685809896876
189.0,6102.5978590948735
190.0,6102.50975365899
191.0,6102.421538600055
192.0,6102.333258728057
193.0,6102.244951597648
194.0,6102.15664245526
195.0,6102.068342006694
195.7741093634386,6102.0
196.0,6101.98005132426
197.0,6101.891875995068
198.0,6101.803883090011
199.0,6101.716217990627
200.0,6101.629388207121
201.0,6101.544622456134
202.0,6101.464149568391
203.0,6101.390730994542
204.0,6101.325592649287
205.0,6101.265092235048
206.0,6101.199175403221
207.0,6101.115486312205
208.0,6101.007887813818
208.06263893735243,6101.0
209.0,6100.879624246558
210.0,6100.7461255785975
211.0,6100.618529672518
212.0,6100.501842093439
213.0,6100.39675250315
214.0,6100.301025542536
215.0,6100.207192344766
216.0,6100.100081660054
216.72692573208872,6100.0
217.0,6099.960549111022
218.0,6099.778420833277
219.0,6099.572864647006
220.0,6099.36291580997
221.0,6099.15170092407
221.67269431961313,6099.0
222.0,6098.921511466953
223.0,6098.654870262462
224.0,6098.366806557215
225.0,6098.074924982564
225.26604003360998,6098.0
226.0,6097.780576558639
227.0,6097.493658492331
228.0,6097.211748163645
228.7444930197019,6097.0
229.0,6096.919901422162
230.0,6096.5977590373905
231.0,6096.269388327113
231.8337462451664,6096.0
232.0,6095.939143922854
233.0,6095.594449078196
234.0,6095.29903940165
235.0,6095.0908818043235
236.0,6095.0059933109105
237.0,6095.026972805052
238.0,6095.088108717083
239.0,6095.167101097953
240.0,6095.120072628487
240.36196583057293,6095.0
241.0,6094.5871817147345
242.0,6094.0839745078465
242.27439512069955,6094.0
243.0,6093.645351101741
244.0,6093.23547055352
244.64059662804235,6093.0
245.0,6092.802111155757
246.0,6092.543938572707
247.0,6092.286810314072
247.46167567312241,6092.0
248.0,6091.33143104117
248.45622138772626,6091.0
249.0,6090.594146058601
250.0,6090.328076313616
251.0,6090.182120838573
252.0,6090.07185101609
252.69160560028556,6090.0
253.0,6089.945432717545
254.0,6089.790782686508
255.0,6089.498494576365
255.77671667382143,6089.0
256.0,6088.669232921383
256.4537595417726,6088.0
257.0,6087.379212639924
257.8819833925069,6087.0
258.0,6086.952685976403
259.0,6086.582475820671
260.0,6086.009984975552
260.0086823924544,6086.0
260.58052468623464,6085.0
261.0,6084.36506419718
261.2856754296979,6084.0
262.0,6083.347541832838
262.6171580731514,6083.0
263.0,6082.649456169033
263.39380241097035,6082.0
263.69210392359537,6081.0
264.0,6080.532476189152
264.3355873031909,6080.0
265.0,6079.351552573814
265.2719679816746,6079.0
265.45301199265276,6078.0
265.4048953493769,6077.0
265.64953578708395,6076.0
266.0,6075.126997850225
266.02202238997387,6075.0
266.13246491809565,6074.0
266.3230854922618,6073.0
266.67337859164905,6072.0
266.53954937867576,6071.0
266.344617081714,6070.0
266.34217107520385,6069.0
266.3132897125326,6068.0
266.23894760772765,6067.0
266.09640597833527,6066.0
266.0,6065.325767343407
265.88619498662183,6065.0
265.9173940416332,6064.0
266.0,6063.802690766512
266.13208179742037,6063.0
266.2278636567074,6062.0
266.23557797817324,6061.0
266.2562113208484,6060.0
266.17964099801276,6059.0
266.0,6058.04966749888
265.9742603452923,6058.0
265.4307028399436,6057.0
265.16429943673745,6056.0
265.1393746188265,6055.0
265.1519578807693,6054.0
265.1625553556952,6053.0
265.12887119285665,6052.0
265.0,6051.059634226691
264.97727145916144,6051.0
264.4373136506162,6050.0
264.131248061971,6049.0
264.0,6048.4622259676635
263.7600555441188,6048.0
263.27379859030975,6047.0
263.0,6046.06027264218
262.9622737319546,6046.0
262.57524515559754,6045.0
262.3873731960886,6044.0
262.28705333724656,6043.0
262.15146389023505,6042.0
262.02572045120877,6041.0
262.0,6040.547679838157
261.9080142082661,6040.0
261.48090148148566,6039.0
261.0475090898931,6038.0
261.0,6037.8584699247485
260.53991848595825,6037.0
260.25235301070285,6036.0
260.0,6035.043565946644
259.9741773210454,6035.0
259.16741829356255,6034.0
259.0,6033.37820707444
258.80930301099755,6033.0
259.0,6032.479207087991
259.1042910014069,6032.0
260.0,6031.169201031546
260.1710934336196,6031.0
261.0,6030.148292607566
261.0610992745242,6030.0
261.12060735431294,6029.0
261.035747139291,6028.0
261.0,6027.790953097389
260.6817544331186,6027.0
260.31247956283283,6026.0
260.34213688167273,6025.0
260.9693669046806,6024.0
261.0,6023.906935454702
261.0969792830365,6023.0
261.0,6022.550236280894
260.7214415219313,6022.0
260.2938533273118,6021.0
260.1500313651681,6020.0
260.2234851897465,6019.0
260.4774723828193,6018.0
260.98831107920074,6017.0
261.0,6016.9773915101305
261.25725342870356,6016.0
261.22286287866336,6015.0
261.09695682947427,6014.0
261.1887964108749,6013.0
261.45991472750336,6012.0
261.83427535708205,6011.0
261.88869142163117,6010.0
261.7476453305183,6009.0
261.8560076181083,6008.0
261.8391968386915,6007.0
261.78208892584183,6006.0
261.7155600875751,6005.0
261.7799154106079,6004.0
261.61400627943806,6003.0
261.0608096888966,6002.0
261.0,6001.877292300434
260.31991151236775,6001.0
260.1839310884894,6000.0
260.1276656783547,5999.0
260.34273975163796,5998.0
261.0,5997.297995128473
261.15563781373845,5997.0
261.4601236157196,5996.0
261.57177754380336,5995.0
261.4852931611485,5994.0
261.3484252061073,5993.0
261.5099849255305,5992.0
262.0,5991.11776969202
262.03369066958476,5991.0
262.15349828663267,5990.0
262.130307253679,5989.0
262.0689250904353,5988.0
262.0,5987.189432508796
261.9604396628159,5987.0
261.78151454945754,5986.0
261.74601355489546,5985.0
261.60829353974214,5984.0
261.37560549458686,5983.0
261.2058072547203,5982.0
261.17710300471714,5981.0
261.2994870161674,5980.0
261.3484052528979,5979.0
261.2216482844958,5978.0
261.15358671898196,5977.0
261.0871324283442,5976.0
261.0053987915708,5975.0
261.0663670962232,5974.0
261.1844157218012,5973.0
261.02681627071047,5972.0
261.0,5971.84513863619
260.6668729675674,5971.0
260.9722188740532,5970.0
261.0,5969.966300181409
261.3598785391938,5969.0
261.5778149890139,5968.0
261.35909302790907,5967.0
261.02196848160355,5966.0
261.0,5965.928815991418
260.57149426686277,5965.0
260.3937174038459,5964.0
260.36463051533104,5963.0
260.3921306359439,5962.0
260.23743440672274,5961.0
260.0333495358974,5960.0
260.0377569164704,5959.0
260.09046312581404,5958.0
260.1262391080802,5957.0
260.08505357130474,5956.0
260.0742049780524,5955.0
260.12595046124227,5954.0
260.0551340081877,5953.0
260.0,5952.7988494995525
259.5994810641897,5952.0
259.24239705946883,5951.0
259.1984428234434,5950.0
259.4723753674828,5949.0
259.7936608201245,5948.0
260.0,5947.1959055174475
260.021692911863,5947.0
260.16784989635073,5946.0
260.1714919394114,5945.0
260.0,5944.09983552049
259.95523832035724,5944.0
259.5584554507933,5943.0
259.4486436649894,5942.0
259.58621750046666,5941.0
259.9604647378731,5940.0
260.0,5939.92519934106
260.2457273163314,5939.0
260.3434344342683,5938.0
260.22809624861696,5937.0
260.15081179291184,5936.0
260.17346637786363,5935.0
260.27215386720184,5934.0
260.2347268389295,5933.0
260.1093008104641,5932.0
260.0545444685411,5931.0
260.0602334668344,5930.0
260.0,5929.189452295158
259.96187449511734,5929.0
259.68153057477593,5928.0
259.5475856591517,5927.0
259.49122033102464,5926.0
259.7688527273909,5925.0
260.0,5924.707341928709
260.4470829366388,5924.0
260.9981757753908,5923.0
261.0,5922.985896220542
261.0480946213228,5922.0
261.1596986471845,5921.0
261.201867270298,5920.0
261.2176711871715,5919.0
261.27353759265657,5918.0
261.2059692196729,5917.0
261.1644679553526,5916.0
261.23039612659323,5915.0
261.30309164359323,5914.0
261.1984615524317,5913.0
261.08772712107316,5912.0
261.2045417301711,5911.0
261.38569084250577,5910.0
261.2245385224775,5909.0
261.1155939030658,5908.0
261.1427588396367,5907.0
261.12097078385773,5906.0
261.10946023489174,5905.0
261.11963511906015,5904.0
261.19775568279846,5903.0
261.442857313923,5902.0
262.0,5901.07026780163
262.0202321411767,5901.0
262.1969338954459,5900.0
262.0534957140119,5899.0
262.0,5898.787843136178
261.57552902979535,5898.0
261.40831470828243,5897.0
261.3764230687925,5896.0
261.4194411468356,5895.0
261.4516447089733,5894.0
261.4231009657746,5893.0
261.34165507621657,5892.0
261.3268195116451,5891.0
261.5178837990462,5890.0
261.6060790233407,5889.0
261.62825075866425,5888.0
261.60483869371956,5887.0
261.5314904520273,5886.0
261.4996463612059,5885.0
261.4577496311109,5884.0
261.1881462083079,5883.0
261.0,5882.479695621789
260.6144070023409,5882.0
260.3936980760687,5881.0
260.5457402526162,5880.0
260.8087663367136,5879.0
260.95013131744844,5878.0
260.6834836439446,5877.0
260.4472776926493,5876.0
260.35014808933664,5875.0
260.29202929100893,5874.0
260.17849264623607,5873.0
260.0359840203259,5872.0
260.0,5871.7427977910065
259.73324511698553,5871.0
259.73652354687226,5870.0
259.936909871869,5869.0
260.0,5868.834071438111
260.12142759143074,5868.0
260.2071513845491,5867.0
260.2380265804146,5866.0
260.43929217664476,5865.0
260.5704587565239,5864.0
260.64715676177934,5863.0
260.7405838376132,5862.0
260.7595622964548,5861.0
260.5927216301796,5860.0
260.296819881372,5859.0
260.06409399468754,5858.0
