x,y
279.0,6987.364319197499
279.29857055942927,6987.0
279.3031832979064,6986.0
279.21749539502764,6985.0
280.0,6984.419873790635
281.0,6984.044807293298
281.15816094090457,6984.0
282.0,6983.700234873779
283.0,6983.441127075282
284.0,6983.386095114305
285.0,6983.738857034574
286.0,6983.908452826052
287.0,6983.098055693936
287.14796869867473,6983.0
288.0,6982.358444537692
289.0,6982.080725181765
289.3232745615141,6982.0
290.0,6981.777323004118
291.0,6981.451762374963
292.0,6981.164607536749
292.5788164271666,6981.0
293.0,6980.842827938833
294.0,6980.5226635013505
295.0,6980.368512861627
296.0,6980.1132804933495
296.1868747493575,6980.0
297.0,6979.203241831858
297.3727923546341,6979.0
298.0,6978.521179513753
299.0,6978.198532510058
299.415563759321,6978.0
300.0,6977.580092405977
301.0,6977.338381509603
302.0,6977.220304148647
302.4893467536988,6977.0
303.0,6976.56440800824
303.7556345514833,6976.0
304.0,6975.778088976732
305.0,6975.244007380448
305.483967140893,6975.0
306.0,6974.579700304566
306.69402819542427,6974.0
307.0,6973.667790441814
308.0,6973.099112381626
308.43583434902877,6973.0
309.0,6972.821108128715
310.0,6972.6546740184585
311.0,6972.522320099093
312.0,6972.325638973922
312.8178856129007,6972.0
313.0,6971.846705281775
313.55584496216073,6971.0
314.0,6970.382173190216
314.312903408258,6970.0
315.0,6969.439307661618
316.0,6969.119755711057
316.3888653283295,6969.0
317.0,6968.6694037105835
317.653212113072,6968.0
318.0,6967.370900845118
318.2424922652832,6967.0
319.0,6966.283214376672
319.57265623652785,6966.0
320.0,6965.715731331523
320.9161848764449,6965.0
321.0,6964.920028927387
322.0,6964.339961325421
323.0,6964.156014033013
323.465842971691,6964.0
324.0,6963.734708401772
324.770903083623,6963.0
325.0,6962.743268549029
325.421264570879,6962.0
326.0,6961.165171001158
326.06896197095716,6961.0
326.3589071858311,6960.0
326.8264163661704,6959.0
327.0,6958.821580515788
327.99246267987485,6958.0
328.0,6957.995055135875
328.7508435941307,6957.0
328.9177677474268,6956.0
328.4412210196013,6955.0
328.06510137153157,6954.0
328.0,6953.840656075162
327.4069843305332,6953.0
327.0,6952.1416792921245
326.87583799565164,6952.0
326.3348178061942,6951.0
326.1587780193966,6950.0
326.0,6949.428928811743
325.7275372437212,6949.0
325.2377502672144,6948.0
325.06523631503313,6947.0
325.11840447459315,6946.0
325.50641514883785,6945.0
326.0,6944.183292230335
326.0469771149253,6944.0
326.09262039442723,6943.0
326.048804615779,6942.0
326.0,6941.812897747021
325.5271205985382,6941.0
325.0,6940.321853345718
324.6607115723809,6940.0
324.09469291179437,6939.0
324.0,6938.221340583866
323.95223827067707,6938.0
324.0,6937.81409397436
324.0641295947124,6937.0
324.0417781676835,6936.0
324.0,6935.873947325195
323.34550152219055,6935.0
323.0,6934.551816965437
322.4667538838938,6934.0
322.2804123926117,6933.0
322.2391637306485,6932.0
322.0,6931.343777789822
321.77749784227046,6931.0
321.0,6930.031082053415
320.9644558112339,6930.0
320.0,6929.27174016676
319.6619964697419,6929.0
319.0,6928.261144102895
318.76834924165627,6928.0
318.0,6927.100473406509
317.87722957028075,6927.0
317.0,6926.452884345539
316.4017678090015,6926.0
316.0,6925.680389878493
315.422584122952,6925.0
315.0391744071518,6924.0
315.0,6923.937541049165
314.12728720473365,6923.0
314.0,6922.895217346887
313.0,6922.361144909293
312.5681935164242,6922.0
312.29353755814395,6921.0
312.28715144216466,6920.0
312.1396873116426,6919.0
312.12585579362576,6918.0
312.3539579716598,6917.0
312.85740596055973,6916.0
312.74319784800576,6915.0
312.17165584897435,6914.0
312.0,6913.401642672839
311.7919763971563,6913.0
311.6331871097508,6912.0
311.42554303927625,6911.0
311.2290577801694,6910.0
311.06596991721455,6909.0
311.0,6908.761069738037
310.5747798563537,6908.0
310.1242141456487,6907.0
310.0,6906.184833042981
309.945588084138,6906.0
309.856956211459,6905.0
309.74115448949027,6904.0
309.84285905080833,6903.0
310.0,6902.7942898987585
310.2212708954056,6902.0
310.4428546733122,6901.0
310.3778834801994,6900.0
310.34799786959627,6899.0
310.5100916343099,6898.0
310.7948102150645,6897.0
311.0,6896.505878025802
311.0905349588968,6896.0
311.0985349181404,6895.0
311.1390062592641,6894.0
311.5677462198615,6893.0
312.0,6892.336028250803
312.10584226127366,6892.0
312.2178726870413,6891.0
312.26206258004663,6890.0
312.27798020861206,6889.0
312.2382960738325,6888.0
312.2306729498583,6887.0
312.3176258111078,6886.0
312.4885231382239,6885.0
312.6236475622324,6884.0
312.74657258855103,6883.0
312.8746282645342,6882.0
312.85038538055676,6881.0
312.88926555993186,6880.0
313.0,6879.6139093642005
313.0785103324352,6879.0
313.42559704536967,6878.0
314.0,6877.05442504333
314.0194053656401,6877.0
314.1856891119615,6876.0
314.31222985661907,6875.0
314.40239998612753,6874.0
314.0251632647717,6873.0
314.0,6872.929678568123
313.4368802628808,6872.0
313.4422230104798,6871.0
313.9194395343706,6870.0
314.0,6869.912143359329
314.40407320779104,6869.0
314.60359653373763,6868.0
314.46149074583366,6867.0
314.4994545108147,6866.0
314.59622855139816,6865.0
314.39709260270854,6864.0
314.0,6863.1959423832595
313.8508333054268,6863.0
313.35775351706064,6862.0
313.3271188635244,6861.0
313.7312280465951,6860.0
314.0,6859.627552336351
314.15882738067813,6859.0
314.2483050656406,6858.0
314.2376547029063,6857.0
314.01749745268853,6856.0
314.0,6855.960535535203
313.24769048943983,6855.0
313.0457218399123,6854.0
313.13845614154957,6853.0
313.40097208450635,6852.0
313.5826139692424,6851.0
313.4428122708773,6850.0
313.296808033384,6849.0
313.29451873308483,6848.0
313.51843945332075,6847.0
314.0,6846.14426637053
314.0356615526996,6846.0
314.1528645753751,6845.0
314.12342966761304,6844.0
314.12210335081653,6843.0
314.1967110503066,6842.0
314.3544978600869,6841.0
314.6309776798075,6840.0
314.8104488219204,6839.0
314.654502708061,6838.0
314.39172560774875,6837.0
314.0980292732827,6836.0
314.0,6835.672724349932
313.5444573760946,6835.0
313.0,6834.052919290647
312.9474181250652,6834.0
312.28142543778534,6833.0
312.16539795164874,6832.0
312.2150074978847,6831.0
312.319323646904,6830.0
312.6635385077448,6829.0
313.0,6828.24157708338
313.04632728497904,6828.0
313.1953617956892,6827.0
313.4385015676287,6826.0
313.9782708222104,6825.0
314.0,6824.957609827262
314.19385248639617,6824.0
314.0853337058551,6823.0
314.0,6822.545337921442
313.7502886848944,6822.0
313.7245355534578,6821.0
313.83503730493123,6820.0
313.51869538060504,6819.0
313.3918375038105,6818.0
313.44863157436765,6817.0
313.6423151021522,6816.0
313.88757916180793,6815.0
313.939294309873,6814.0
313.8490660394339,6813.0
313.702014038121,6812.0
313.68233694428756,6811.0
313.760658123001,6810.0
314.0,6809.141870642224
314.0166561226074,6809.0
314.05258653408896,6808.0
314.0968242056433,6807.0
314.16645111736733,6806.0
314.1360897940522,6805.0
314.0953857750783,6804.0
314.0,6803.679496428725
313.58892006794446,6803.0
313.1737797661908,6802.0
313.1041748463844,6801.0
313.1235465697692,6800.0
313.0485167600558,6799.0
313.0,6798.804437311964
312.5915413678816,6798.0
312.00874710512903,6797.0
312.0,6796.9874293816065
311.0330748967417,6796.0
311.0,6795.884055855214
310.65544965942433,6795.0
310.753956747566,6794.0
311.0,6793.419631901197
311.09805488209446,6793.0
311.5751359670691,6792.0
312.0,6791.526829812075
312.31546067999295,6791.0
312.85360527409216,6790.0
312.89866262713304,6789.0
313.0,6788.247244591865
313.0133738912274,6788.0
313.1692507335375,6787.0
313.1000468484978,6786.0
313.0,6785.551248546388
312.7062817721466,6785.0
312.540172829254,6784.0
312.7324121011748,6783.0
313.0,6782.542827651066
313.15637740725134,6782.0
313.5192407992369,6781.0
313.6639883765025,6780.0
313.4078867623754,6779.0
313.0053214706324,6778.0
313.0,6777.979123402779
312.5462222906892,6777.0
312.5230613649041,6776.0
312.50779545446113,6775.0
312.3786539504826,6774.0
312.30530604649744,6773.0
312.3126755505042,6772.0
312.63757275902026,6771.0
313.0,6770.542653173833
313.22871491223253,6770.0
313.31614420676124,6769.0
313.230910879771,6768.0
313.28021676049246,6767.0
313.3747281965698,6766.0
313.4162738975442,6765.0
313.32127148855375,6764.0
313.1998708215618,6763.0
313.1293425605526,6762.0
313.0,6761.158579065891
312.93950627991114,6761.0
312.56424503323626,6760.0
312.3292658598823,6759.0
312.0689044892228,6758.0
312.0,6757.324192737743
311.9139703723437,6757.0
312.0,6756.604835196248
312.05103823214785,6756.0
312.127035554904,6755.0
312.12600858751404,6754.0
312.11796056114883,6753.0
312.18549158805916,6752.0
312.41860477527956,6751.0
312.7593414997678,6750.0
312.8790470696015,6749.0
313.0,6748.397342774643
313.0369244059907,6748.0
313.3727078903319,6747.0
313.9804384793283,6746.0
314.0,6745.967524497889
314.2772621825734,6745.0
314.34727299041043,6744.0
314.1443264399735,6743.0
314.0,6742.525344898526
313.62520587970016,6742.0
313.2808701463458,6741.0
313.35264427140083,6740.0
313.58441180016575,6739.0
313.82316275764964,6738.0
313.90962780425906,6737.0
314.0,6736.61422298155
314.04713716130794,6736.0
314.11773608497117,6735.0
314.0,6734.024495146385
313.9914816802195,6734.0
313.54400899985797,6733.0
313.31669654631,6732.0
313.27075654167726,6731.0
313.3078556961867,6730.0
313.2415400941445,6729.0
313.19937357864035,6728.0
313.227683213587,6727.0
313.2725065339058,6726.0
313.1326950383626,6725.0
313.0,6724.578786994384
312.5657537672636,6724.0
312.6018305328866,6723.0
313.0,6722.5396485918955
313.2249100971106,6722.0
313.6161283431358,6721.0
313.6007793098408,6720.0
313.55822625412355,6719.0
313.7819205594746,6718.0
314.0,6717.528165420965
314.11157655515507,6717.0
314.4098528509972,6716.0
314.51805417212535,6715.0
314.3008409345831,6714.0
314.22141181083504,6713.0
314.35122415262816,6712.0
314.52046381697915,6711.0
314.6217923180895,6710.0
314.3486546465148,6709.0
314.0,6708.186097153102
313.856291457437,6708.0
313.34810817516444,6707.0
313.05918749770797,6706.0
313.0062051305158,6705.0
313.10090992882755,6704.0
313.10136082007364,6703.0
313.08561772281234,6702.0
313.0792818460532,6701.0
313.18777190407894,6700.0
313.535419785762,6699.0
313.77788342228234,6698.0
313.5542907840715,6697.0
313.18568512204666,6696.0
313.06185560262,6695.0
313.44517219668256,6694.0
314.0,6693.351723787507
314.11326128117594,6693.0
314.3267306659124,6692.0
314.59618080652723,6691.0
314.8737336424878,6690.0
315.0,6689.170680215998
315.00960208969184,6689.0
315.10954953561213,6688.0
315.11098900883667,6687.0
315.0156131793013,6686.0
315.04740798054297,6685.0
315.0870284857734,6684.0
315.04630437948697,6683.0
315.0,6682.499530811842
314.8778871573812,6682.0
315.0,6681.509154070421
315.06422665725466,6681.0
316.0,6680.003036894797
316.0020322774915,6680.0
316.54897131463275,6679.0
316.9916887006244,6678.0
317.0,6677.985633614588
317.32495397123694,6677.0
317.49467603403195,6676.0
317.5261289261219,6675.0
318.0,6674.434843933603
318.28324134684954,6674.0
319.0,6673.2446866530045
319.13899736358815,6673.0
319.70387223197594,6672.0
320.0,6671.289093261065
320.06202144791416,6671.0
320.0717785168206,6670.0
320.5114044791276,6669.0
321.0,6668.554822722566
321.42073917533116,6668.0
322.0,6667.0030479210955
322.00106628375477,6667.0
322.36168303189373,6666.0
323.0,6665.308625695543
323.29331133799286,6665.0
323.9157581668739,6664.0
324.0,6663.267744018956
324.01388443249454,6663.0
324.1414771299409,6662.0
324.3485010553488,6661.0
324.4455268726328,6660.0
324.4220491787272,6659.0
324.4575949256767,6658.0
324.5869841158889,6657.0
325.0,6656.030421153156
325.00653233888187,6656.0
325.3355408134738,6655.0
325.54687624607396,6654.0
325.68627150451437,6653.0
325.73066117307627,6652.0
326.0,6651.121908287457
326.02021872833893,6651.0
326.5760050066568,6650.0
327.0,6649.409805588453
327.1120633445388,6649.0
327.23791199978143,6648.0
327.4347030606547,6647.0
327.7740956352081,6646.0
327.4263778361218,6645.0
327.0,6644.411165357844
326.4916139653679,6644.0
326.1061189192746,6643.0
326.0,6642.355108685968
325.8831231177904,6642.0
325.35025654117493,6641.0
325.0,6640.405216723813
324.6949695215372,6640.0
324.0,6639.094266607728
323.9214956714848,6639.0
323.116735618295,6638.0
323.0,6637.720003285797
322.5600794897557,6637.0
322.3187312043181,6636.0
322.0,6635.384904193108
321.64661685309704,6635.0
321.0,6634.554857670628
320.1606991753685,6634.0
320.0,6633.910863567433
319.0,6633.2469542175095
318.75358494524056,6633.0
318.0,6632.134988774084
317.8952381383274,6632.0
317.0,6631.163959291199
316.8077157444518,6631.0
316.0,6630.550897206774
315.0,6630.025552756016
314.9507267770113,6630.0
314.0,6629.5890170982375
313.0,6629.025489721605
312.9379511816217,6629.0
312.0,6628.753567489418
311.0,6628.283022105092
310.6325591178306,6628.0
310.0,6627.598230722507
309.10512238248896,6627.0
309.0,6626.952095004689
308.0,6626.662027026257
307.0,6626.40912939442
306.0,6626.127796221731
305.5929367708348,6626.0
305.0,6625.858795423532
304.0,6625.479136112612
303.55719505055123,6625.0
303.0,6624.383068070014
302.8150562372228,6624.0
302.0,6623.340827995964
301.4755168204945,6623.0
301.0,6622.7697402646145
300.0,6622.363031592203
299.0,6622.100539863076
298.0,6622.245281888998
297.0,6622.092300045765
296.88693544034743,6622.0
296.0,6621.529956664012
295.14705798016814,6621.0
295.0,6620.93302227633
294.0,6620.24716965734
293.81972027355283,6620.0
293.6008014132508,6619.0
293.0,6618.072705474401
292.74098674012185,6618.0
292.0,6617.934048742355
291.0,6617.898622898011
290.0,6617.696078524567
289.0,6617.1008063864865
288.88224985027307,6617.0
288.0,6616.483790423335
287.2531149047978,6616.0
287.0,6615.838989095357
286.0,6615.515880661077
285.0,6615.375295647457
284.0,6615.089999478608
283.87731772549165,6615.0
283.0,6614.577381342892
282.3315591202949,6614.0
282.0,6613.8445331002495
281.0,6613.6456364086525
280.0,6613.59851340458
279.0,6613.549340733918
278.0,6613.466138673727
277.0,6613.274247007224
276.24784590702563,6613.0
276.0,6612.932748165472
275.0,6612.61497646658
274.0,6612.305081187146
273.0,6612.071943323217
272.5968245589754,6612.0
272.0,6611.9299108193245
271.0,6611.797161891048
270.0,6611.616547429633
269.0,6611.376000927367
268.0,6611.053527398042
267.8682724893815,6611.0
267.0,6610.731163642688
266.0,6610.1536672808925
265.84481406662235,6610.0
265.0,6609.048406591469
264.9717281826587,6609.0
264.267031136647,6608.0
264.0,6607.700441701089
263.0,6607.06148898899
262.66964196811585,6607.0
262.0,6606.940373518579
261.0,6606.878697290388
260.0,6606.800986114308
259.0,6606.64414161963
258.0,6606.373629946415
257.0,6606.003340408921
256.9908167263374,6606.0
256.0,6605.77457975687
255.0,6605.6031050837755
254.0,6605.551187715959
253.0,6605.600030510703
252.0,6605.660531606966
251.0,6605.656121678064
250.0,6605.549802875863
249.0,6605.325352710928
248.0,6605.009982843264
247.9558798295915,6605.0
247.0,6604.861747775819
246.0,6604.850557229733
245.0,6604.9101037715045
244.0,6604.922678591428
243.0,6604.830875579667
242.0,6604.615439238707
241.0,6604.206115392533
240.69208592537257,6604.0
240.0,6603.630739510325
239.0,6603.045700282115
238.85480226101052,6603.0
238.0,6602.850772583115
237.0,6602.816966818799
236.0,6602.86285319658
235.0,6602.9370648394515
234.0,6602.976182334993
233.0,6602.937331730521
232.0,6602.800175359837
231.0,6602.592520758496
230.0,6602.394431344595
229.0,6602.266769471365
228.0,6602.188636838316
227.0,6602.100190555832
226.2403969850596,6602.0
226.0,6601.971058938043
225.0,6601.809532993999
224.0,6601.621892111961
223.0,6601.419016011815
222.0,6601.202348279405
221.1486903401909,6601.0
221.0,6600.966550897176
220.0,6600.714931061543
219.0,6600.4401834901155
218.0,6600.17629672675
217.09032986115736,6600.0
217.0,6599.98450525121
216.0,6599.90341380977
215.0,6599.8839462578735
214.0,6599.873124524376
213.0,6599.835104333774
212.0,6599.760963218981
211.0,6599.653793760628
210.0,6599.513735868618
209.0,6599.334797800399
208.0,6599.11745344917
207.47475744691036,6599.0
207.0,6598.901323738426
206.0,6598.749045052569
205.0,6598.679781311357
204.0,6598.663056273672
203.0,6598.646657405833
202.0,6598.602350429867
201.0,6598.531213584903
200.0,6598.444615002794
199.0,6598.351314963591
198.0,6598.255550973866
197.0,6598.158989008236
196.0,6598.0623304594255
195.35335461636996,6598.0
195.0,6597.965999826382
194.0,6597.870295693702
193.0,6597.77531058072
192.0,6597.681112979769
191.0,6597.587712215777
190.0,6597.495078074354
189.0,6597.403164820293
188.0,6597.3119215809165
187.0,6597.221296744069
186.0,6597.131253961709
185.0,6597.041775152498
184.53027580799736,6597.0
184.0,6596.952860039138
183.0,6596.864525561878
182.0,6596.776735598294
181.0,6596.689452091241
180.0,6596.60263075092
179.0,6596.516220603486
178.0,6596.430159160185
177.0,6596.344370607972
176.0,6596.258763544465
175.0,6596.173213237185
174.0,6596.087539185458
173.0,6596.001494139639
172.9827722845999,6596.0
172.0,6595.914794425298
171.0,6595.827020422292
170.0,6595.737674176019
169.0,6595.646287682362
168.0,6595.552571246275
167.0,6595.456608221234
166.0,6595.359024386985
165.0,6595.261036372481
164.0,6595.164294849402
163.0,6595.070529222396
162.21152727023946,6595.0
162.0,6594.981165000782
161.0,6594.896971375911
160.0,6594.817114724529
159.0,6594.740263428655
158.0,6594.664681435575
157.0,6594.588693298616
156.0,6594.511044132569
155.0,6594.431050365059
154.0,6594.348552210888
153.0,6594.263743004887
152.0,6594.176977853993
151.0,6594.088622957807
150.01167322394156,6594.0
150.0,6593.998952912997
149.0,6593.9081514946165
148.0,6593.816285755644
147.0,6593.723296557683
146.0,6593.629048081316
145.0,6593.533341329067
144.0,6593.435926662814
143.0,6593.336512690806
142.0,6593.2347668999855
141.0,6593.13031771073
140.0,6593.022756584058
139.79500949741586,6593.0
139.0,6592.911624287175
138.0,6592.796460664967
137.0,6592.676670892528
136.0,6592.551570653205
135.0,6592.4203733458835
134.0,6592.282175864183
133.0,6592.135934443656
132.12539865809407,6592.0
132.0,6591.980408825698
131.0,6591.8141265101485
130.0,6591.635693948598
129.0,6591.443275404385
128.0,6591.234762867386
127.0,6591.007771507752
126.96836917059035,6591.0
126.0,6590.75910511551
125.0,6590.486613561113
124.0,6590.187128894546
123.42918768839672,6590.0
123.0,6589.856504075681
122.0,6589.490620914677
121.0,6589.0855739782355
120.80602942381334,6589.0
120.0,6588.633093624906
119.0,6588.126791983984
118.7710014758629,6588.0
118.0,6587.552852672492
117.14641816914775,6587.0
117.0,6586.900010322735
116.0,6586.155271461956
115.80480983813652,6586.0
115.0,6585.32830684745
114.62154761760482,6585.0
114.0,6584.441439046415
113.52373899287798,6584.0
113.0,6583.462979024932
112.57564060969867,6583.0
112.0,6582.104297045092
111.93060789239333,6582.0
111.47800865699956,6581.0
111.0,6580.122884587409
110.91784642673383,6580.0
110.06450114539597,6579.0
110.0,6578.896168865526
109.54912753995445,6578.0
109.32444183986891,6577.0
109.07198670549802,6576.0
109.0,6575.865670649449
108.33323831602297,6575.0
108.0,6574.543807158152
107.6070269518289,6574.0
107.19734443245804,6573.0
107.0013209762456,6572.0
107.0,6571.987234635661
106.88116548934228,6571.0
106.74416895009725,6570.0
106.63795359973213,6569.0
106.91808040641003,6568.0
107.0,6567.600115133336
107.05208355644275,6567.0
107.0,6566.889131277896
106.11068246096632,6566.0
106.0,6565.865170424186
105.36880386382327,6565.0
105.08421383247934,6564.0
105.0,6563.507001054236
104.90859045161609,6563.0
104.78734692530247,6562.0
104.70108294136536,6561.0
104.62177090293632,6560.0
104.52746725743667,6559.0
104.41739761653996,6558.0
104.3169077008678,6557.0
104.26139906316155,6556.0
104.27210982527058,6555.0
104.34040407436872,6554.0
104.42967475513328,6553.0
104.50007123749275,6552.0
104.53474952083434,6551.0
104.5344644320717,6550.0
104.49832146089351,6549.0
104.42371941217309,6548.0
104.3196678903699,6547.0
104.21208583334398,6546.0
104.13568094261421,6545.0
104.12275823120115,6544.0
104.19759544221905,6543.0
104.37524745808518,6542.0
104.6549116005412,6541.0
104.98414071565169,6540.0
105.0,6539.926681706881
105.15867157231602,6539.0
105.15371179882845,6538.0
105.0396141676379,6537.0
105.0,6536.663643705063
104.90735161468304,6536.0
104.83027581026715,6535.0
104.82238542071428,6534.0
104.87672536684981,6533.0
105.0,6532.036317341421
105.00420446644054,6532.0
105.23693739947389,6531.0
105.68151722132446,6530.0
106.0,6529.193283470131
106.05078634563142,6529.0
106.0,6528.610154122863
105.87789775492315,6528.0
105.52987144630056,6527.0
105.29893550557232,6526.0
105.0797956634968,6525.0
105.0,6524.63545050113
104.84550534093282,6524.0
104.6717212437053,6523.0
104.5665455907096,6522.0
104.50214265283643,6521.0
104.46042972141504,6520.0
104.43477685339957,6519.0
104.42380573610275,6518.0
104.42748954338687,6517.0
104.44903377911868,6516.0
104.51244889460523,6515.0
104.70809245840665,6514.0
105.0,6513.339375957401
105.11246324213009,6513.0
105.34324054768764,6512.0
105.26495493564018,6511.0
105.10968061022982,6510.0
105.07720999733272,6509.0
105.0823307514865,6508.0
105.04833675436464,6507.0
105.0,6506.448109170976
104.94762189700782,6506.0
104.75113906482501,6505.0
104.50036948305043,6504.0
104.27699610943897,6503.0
104.14740753934392,6502.0
104.12574019548357,6501.0
104.19850831424121,6500.0
104.32044949936453,6499.0
104.39898263976403,6498.0
104.37897318058072,6497.0
104.33096905646947,6496.0
104.34906270985901,6495.0
104.45152602625771,6494.0
104.58907961880867,6493.0
104.6795238566785,6492.0
104.66566861136431,6491.0
104.58825002713984,6490.0
104.55863381583868,6489.0
104.65312303201922,6488.0
104.89090431063538,6487.0
105.0,6486.6640918375415
105.1682514687789,6486.0
105.31230619986627,6485.0
105.23696390055835,6484.0
105.08506426611083,6483.0
105.0,6482.471729392901
104.89817882853723,6482.0
104.670969695573,6481.0
104.5796487662787,6480.0
104.86302303067716,6479.0
105.0,6478.529733799479
105.08112034445367,6478.0
105.0,6477.696858255862
104.65656206449995,6477.0
104.22039868061648,6476.0
104.11094350608434,6475.0
104.11288412628058,6474.0
104.13533798681303,6473.0
104.16326546813634,6472.0
104.19643914214333,6471.0
104.2339284328181,6470.0
104.27809717783268,6469.0
104.34611149187492,6468.0
104.46850515659837,6467.0
104.63384780319674,6466.0
104.71300289565282,6465.0
104.60497564837513,6464.0
104.44200444839026,6463.0
104.37625147759245,6462.0
104.44648736819468,6461.0
104.65150486682028,6460.0
104.94364042542804,6459.0
105.0,6458.676244487801
105.0835821832403,6458.0
105.01598681046151,6457.0
105.0,6456.888250294843
104.83042043313563,6456.0
104.70685077309498,6455.0
104.61019243033542,6454.0
104.47561907375038,6453.0
104.3142142639823,6452.0
104.17541048937336,6451.0
104.08984055934597,6450.0
104.05949593876882,6449.0
104.0727499007612,6448.0
104.11591117926297,6447.0
104.1766449965491,6446.0
104.24430684024921,6445.0
104.31068797941258,6444.0
104.37080598500576,6443.0
104.42098854116615,6442.0
104.45309714123093,6441.0
104.45102149327661,6440.0
104.40271133199214,6439.0
104.33477572498337,6438.0
104.35245999786828,6437.0
104.5842097462698,6436.0
104.7570601747908,6435.0
104.39902353745785,6434.0
104.02759166156409,6433.0
104.0,6432.81870551856
103.87265940189164,6432.0
103.84600031407045,6431.0
103.88297792900799,6430.0
103.99575155570264,6429.0
104.0,6428.982871157897
104.23516790710397,6428.0
104.6727435890807,6427.0
105.0,6426.229661405559
105.06431173842653,6426.0
105.15066576312152,6425.0
105.28979136272548,6424.0
105.41073919419955,6423.0
105.28063393652843,6422.0
105.19889636807035,6421.0
105.36072157871669,6420.0
105.56852844844111,6419.0
105.84399256099637,6418.0
106.0,6417.709867768863
106.22125252888088,6417.0
106.33741998889552,6416.0
106.0,6415.147367632697
105.86856586845074,6415.0
105.12453488459012,6414.0
105.0,6413.414683575728
104.90560769738111,6413.0
104.92673177277213,6412.0
105.0,6411.455268596773
105.04982784863468,6411.0
105.11474441705093,6410.0
105.05257284951003,6409.0
105.0,6408.552968816665
104.92079477829249,6408.0
104.83980929427874,6407.0
104.82396946778954,6406.0
104.8186777770245,6405.0
104.789758904044,6404.0
104.74264870968416,6403.0
104.7046593555329,6402.0
104.70565291039321,6401.0
104.7839215505582,6400.0
105.0,6399.039334826152
105.00758841582063,6399.0
105.32487989639519,6398.0
105.63097356167904,6397.0
105.70094008457683,6396.0
105.50026272794368,6395.0
105.26827165245683,6394.0
105.07565513362428,6393.0
105.0,6392.68771221592
104.79024027105699,6392.0
104.49017093335537,6391.0
104.29155009354535,6390.0
104.20098338977327,6389.0
104.18803011019556,6388.0
104.22982818147817,6387.0
104.31578265860858,6386.0
104.43894653010231,6385.0
104.58934528839644,6384.0
104.75282141712202,6383.0
104.91727951898456,6382.0
105.0,6381.511838119252
105.07824924133172,6381.0
105.305641813383,6380.0
105.88919859080322,6379.0
106.0,6378.85265203252
106.48062344221277,6378.0
106.30155873335302,6377.0
106.0,6376.310521584578
105.8379172687181,6376.0
105.55089703770848,6375.0
105.4596381648554,6374.0
105.37651387582805,6373.0
105.17288423219406,6372.0
105.0,6371.314095343394
104.9008145702795,6371.0
104.69737336327911,6370.0
104.58960535369701,6369.0
104.5250036471781,6368.0
104.5024482622734,6367.0
104.62051289679115,6366.0
105.0,6365.427367553421
105.27993637398626,6365.0
106.0,6364.139653555675
106.05082146191127,6364.0
106.0,6363.774329045411
105.67896497314034,6363.0
105.0,6362.139151121061
104.83041135960102,6362.0
104.15270607149313,6361.0
104.0,6360.165225933982
103.96993629738746,6360.0
104.0,6359.028906022369
104.00083546279117,6359.0
104.15550713909857,6358.0
104.38704330106945,6357.0
104.580303198269,6356.0
104.58214598387842,6355.0
104.38442061008838,6354.0
104.16312751988458,6353.0
104.13301743291773,6352.0
104.52001755791704,6351.0
105.0,6350.096985596137
105.02757475375503,6350.0
105.0,6349.823336941211
104.7604118963189,6349.0
104.41738558579945,6348.0
104.33717822230636,6347.0
104.31973996759656,6346.0
104.32374488685996,6345.0
104.45825128811333,6344.0
104.96355890364947,6343.0
105.0,6342.923875233192
105.31369883110179,6342.0
105.0,6341.086271082608
104.95831613744687,6341.0
104.44934185469744,6340.0
104.31896493398273,6339.0
104.35548222613477,6338.0
104.47550995445673,6337.0
104.62303258425904,6336.0
104.6822899611521,6335.0
104.57843760858138,6334.0
104.41354951446662,6333.0
104.29159890020136,6332.0
104.22653888195089,6331.0
104.22416628314188,6330.0
104.3085916887804,6329.0
104.46686376205302,6328.0
104.60995272967143,6327.0
104.66842356087822,6326.0
104.70091695580133,6325.0
104.7709734963039,6324.0
104.82221121154755,6323.0
104.77425086025265,6322.0
104.66087587759958,6321.0
104.56789974881401,6320.0
104.53235355572079,6319.0
104.54236136477833,6318.0
104.57107070299627,6317.0
104.59916512794632,6316.0
104.62143460050646,6315.0
104.6402885548298,6314.0
104.65533924128499,6313.0
104.65964152153214,6312.0
104.64513244838302,6311.0
104.6108795529303,6310.0
104.56682851490044,6309.0
104.5351541758068,6308.0
104.56114041254148,6307.0
104.73013094926466,6306.0
105.0,6305.289083544787
105.08214327151259,6305.0
105.3684669220932,6304.0
105.5695647370572,6303.0
105.53122294832441,6302.0
105.0189620864758,6301.0
105.0,6300.962654892192
104.47057772487958,6300.0
104.24473152348926,6299.0
104.15039207215803,6298.0
104.14281778224277,6297.0
104.22635819369573,6296.0
104.40842861833958,6295.0
104.67318923857188,6294.0
104.9582447991145,6293.0
105.0,6292.800468441454
105.13812329589882,6292.0
105.2062093643086,6291.0
105.17782539104955,6290.0
105.07493847160075,6289.0
105.0,6288.5024031509665
104.91227977639304,6288.0
104.73043493748831,6287.0
104.58822873175873,6286.0
104.54018550008054,6285.0
104.71157999702304,6284.0
105.0,6283.5325887685
105.24125333160688,6283.0
105.78174981560261,6282.0
105.88773955499023,6281.0
105.2508570714892,6280.0
105.0,6279.574096591857
104.615606159263,6279.0
