contour_id,x,y
0,365.0,638.8971335319901
0,364.463563581128,638.0
0,364.4597617974797,637.0
0,365.0,636.2911331562098
0,365.2842749929788,636.0
0,366.0,635.4021561907917
0,366.27958749848267,635.0
0,366.4473304288212,634.0
0,366.5454694400809,633.0
0,366.9233472095721,632.0
0,367.0,631.89605488465
0,367.81468995692967,631.0
0,368.0,630.8355940626856
0,368.93416167254423,630.0
0,369.0,629.9088023313063
0,369.47961646963347,629.0
0,370.0,628.4663303251008
0,370.55382942882795,628.0
0,371.0,627.5426708859675
0,371.40325197611133,627.0
0,372.0,626.0429236612559
0,372.0211041384313,626.0
0,372.0523320758255,625.0
0,372.0,624.8276161978406
0,371.6630361755199,624.0
0,371.90757648477154,623.0
0,372.0,622.852822471797
0,372.2990818046655,622.0
0,372.7215932708358,621.0
0,373.0,620.6293743602688
0,373.65583598793654,620.0
0,374.0,619.7415560956268
0,375.0,619.2123826508318
0,375.30738604777315,619.0
0,376.0,618.3206305018183
0,376.29123501338194,618.0
0,376.1795603751317,617.0
0,376.0,616.7955338589841
0,375.0882108980987,616.0
0,375.0,615.8717391393742
0,374.48565707407363,615.0
0,374.16482216858157,614.0
0,374.0,613.3332074971543
0,373.87290452894337,613.0
0,373.9249966340561,612.0
0,374.0,611.8752261957477
0,374.4719088901144,611.0
0,375.0,610.355214856611
0,375.2140487147154,610.0
0,375.0518626029908,609.0
0,375.0,608.8746681312036
0,374.511088325783,608.0
0,374.61153755643267,607.0
0,374.9532372160689,606.0
0,374.39071703521745,605.0
0,374.0,604.2245711631493
0,373.861103525203,604.0
0,373.5501224860512,603.0
0,373.48881177858755,602.0
0,373.4610783427997,601.0
0,373.5567134500871,600.0
0,374.0,599.3744485607994
0,374.36581635489966,599.0
0,375.0,598.5175887974208
0,375.51272220175525,598.0
0,375.67855240772275,597.0
0,375.8659622796355,596.0
0,376.0,595.254711111506
0,376.0297758474523,595.0
0,376.0,594.855573715862
0,375.75420600721736,594.0
0,375.7200529848829,593.0
0,375.6964430483632,592.0
0,375.0,591.1041306687747
0,374.8980479177948,591.0
0,374.27233953286463,590.0
0,374.4461133857393,589.0
0,375.0,588.3840240032645
0,375.3672621687666,588.0
0,376.0,587.2806260261054
0,376.1668980072264,587.0
0,376.4128933004602,586.0
0,376.0744709320263,585.0
0,376.0,584.8639916611015
0,375.43538868356467,584.0
0,375.10358739122955,583.0
0,375.0,582.6516092736372
0,374.6721201647201,582.0
0,374.1539695345116,581.0
0,374.0,580.1665561791708
0,373.9492932016355,580.0
0,373.93037331371283,579.0
0,373.80012590821656,578.0
0,374.0,577.048221188883
0,374.00631813512865,577.0
0,374.71963952719113,576.0
0,375.0,575.7135655095391
0,375.58915533646626,575.0
0,375.23081320574295,574.0
0,375.0,573.8423589094383
0,374.0,573.40104258786
0,373.37917462154815,573.0
0,373.0,572.8139218845965
0,372.0,572.1394117614999
0,371.78282452153144,572.0
0,371.0,571.7232852005795
0,370.0,571.5680326349687
0,369.0,571.4530260606354
0,368.0,571.0648787303098
0,367.9132019415631,571.0
0,367.0138085917176,570.0
0,367.0,569.8793447994622
0,366.84148316947415,569.0
0,367.0,568.4479065935733
0,367.0722572029776,568.0
0,367.0979029411846,567.0
0,367.0876282405592,566.0
0,367.2992053174846,565.0
0,367.73743688495375,564.0
0,368.0,563.2565063977706
0,368.06791113165843,563.0
0,368.0,562.6805417664237
0,367.7699384020519,562.0
0,367.0,561.2322165641675
0,366.73250668113025,561.0
0,366.0,560.344907570519
0,365.70789658438173,560.0
0,365.24911561958544,559.0
0,365.0,558.4756209642553
0,364.59426191977246,558.0
0,364.0,557.6372860341445
0,363.0,557.0425643439119
0,362.9260667835026,557.0
0,362.0,556.718843879587
0,361.0,556.5602509568022
0,360.0,556.4217777579071
0,359.0,556.1650101929786
0,358.0,556.0700372158683
0,357.0,556.2578742805354
0,356.0,556.310367448267
0,355.0,556.1037322356258
0,354.59754411090876,556.0
0,354.0,555.9222021348379
0,353.0,555.8163853738816
0,352.0,555.6567283856511
0,351.0,555.451554367703
0,350.0,555.190099745064
0,349.0,555.1650101929786
0,348.0,555.3481813789211
0,347.0,555.408088997293
0,346.0,555.3266844748116
0,345.1116461476183,555.0
0,345.0,554.9752853711366
0,344.0,554.7156966304176
0,343.0,554.571908907498
0,342.0,554.5034519024924
0,341.0,554.4249716755826
0,340.0,554.2443914392566
0,339.4889763037331,554.0
0,339.0,553.8607600545225
0,338.0,553.61432304918
0,337.0,553.4957457880959
0,336.0,553.3566175606655
0,335.0,553.065000474045
0,334.86268400317323,553.0
0,334.0,552.7829347754545
0,333.0,552.5929089441636
0,332.0,552.5083418177708
0,331.0,552.4655943869761
0,330.0,552.4663471990559
0,329.0,552.3481813789211
0,328.0,552.0530888819249
0,327.5688294244155,552.0
0,327.0,551.9670136456059
0,326.0,551.8762170454861
0,325.0,551.698164633481
0,324.0,551.6453951345708
0,323.0,551.8244805470171
0,322.0,551.9620019603715
0,321.0,551.8215447886473
0,320.0,551.589845306226
0,319.0,551.3379553807365
0,318.35729676364264,551.0
0,318.0,550.8791122966783
0,317.0,550.6472831125105
0,316.0,550.6573569154747
0,315.0,550.7106339348013
0,314.0,550.6428100950935
0,313.0,550.5178464552185
0,312.0,550.4082805064156
0,311.0,550.38836989471
0,310.0,550.388131199889
0,309.0,550.1805457994893
0,308.51707845757767,550.0
0,308.0,549.8937420880127
0,307.0,549.8543171779852
0,306.0,549.9068729660872
0,305.0,549.96090189194
0,304.0,549.9825382166459
0,303.57400438686153,550.0
0,303.0,550.0505584646864
0,302.0,550.3087827689288
0,301.0,550.2725124557415
0,300.43331979756425,550.0
0,300.0,549.8735497842132
0,299.0,549.6257951028194
0,298.0,549.558250070859
0,297.0,549.5429021801677
0,296.0,549.5012291245893
0,295.0,549.4272885966991
0,294.0,549.2875250242954
0,293.0,549.0627539877504
0,292.0,549.1489319586931
0,291.0,549.3577298022402
0,290.0,549.4621111750861
0,289.0,549.4018981391893
0,288.0,549.1319634050068
0,287.5293971023089,549.0
0,287.0,548.923173424031
0,286.0,548.8111486160673
0,285.0,548.6271178907666
0,284.0,548.4378816173346
0,283.0,548.3934789810512
0,282.0,548.4204067649978
0,281.0,548.3908513490935
0,280.0,548.4046460921691
0,279.0,548.4789846991354
0,278.0,548.4779311055917
0,277.0,548.3869900882448
0,276.0,548.2776684781579
0,275.0,548.0698794312461
0,274.74816275104877,548.0
0,274.0,547.8964340519527
0,273.0,547.9562302169792
0,272.7874314503444,548.0
0,272.0,548.2792595284503
0,271.0,548.4759089015388
0,270.0,548.5292505078311
0,269.0,548.4882559207341
0,268.0,548.3604236361738
0,267.0,548.1469638450452
0,266.0,548.0308105476969
0,265.0,548.1646495953812
0,264.0,548.1427504624012
0,263.2349638099421,548.0
0,263.0,547.9769868772706
0,262.0,547.8827329971595
0,261.0,547.8579102532002
0,260.0,547.739374557529
0,259.0,547.6198410255967
0,258.0,547.654779641594
0,257.0,547.7030586109998
0,256.0,547.6013275978116
0,255.0,547.4199210191867
0,254.0,547.3026606878376
0,253.0,547.2271723733735
0,252.0,547.2161469494048
0,251.0,547.2460487725273
0,250.0,547.1060499295943
0,249.18293831691685,547.0
0,249.0,546.9884748521511
0,248.0,546.9535009824579
0,247.0,546.8585011948666
0,246.0,546.8333107412836
0,245.0,546.8201685742465
0,244.0,546.8147519123853
0,243.0,546.960829163519
0,242.60275063037648,547.0
0,242.0,547.1189883784617
0,241.0,547.0483076005088
0,240.0,547.1804301359649
0,239.0,547.2268497786686
0,238.0,547.0556089649657
0,237.0,547.1466434351149
0,236.0,547.339230329397
0,235.0,547.3794961340315
0,234.0,547.1230954918307
0,233.78692271116896,547.0
0,233.0,546.6949721066933
0,232.0,546.3233390426373
0,231.0,546.6933553660192
0,230.83050354026184,547.0
0,230.59898240313427,548.0
0,230.47204854725635,549.0
0,230.0,549.8098263385745
0,229.86323889110233,550.0
0,229.0,550.3321902748444
0,228.0,550.413449466468
0,227.0,550.4590148732589
0,226.0,550.4911892298854
0,225.0,550.4971264923174
0,224.0,550.47282346424
0,223.0,550.3640002753322
0,222.0,550.202305949105
0,221.0,550.103430229797
0,220.3814740179568,550.0
0,220.0,549.9329062320621
0,219.0,549.709468767055
0,218.0,549.5625528750038
0,217.0,549.4992962720306
0,216.0,549.4313293288997
0,215.0,549.2672609560404
0,214.0,549.0391293003562
0,213.7032842434904,549.0
0,213.0,548.9091707636873
0,212.0,548.883419779619
0,211.0,548.8813214924576
0,210.0,548.8792570635248
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.4999784985753
0,203.0,548.4978087281423
0,202.0,548.4717689956192
0,201.0,548.3489849240735
0,200.0,548.1195499004774
0,199.25228839215356,548.0
0,199.0,547.9562348373397
0,198.0,547.9004623452283
0,197.0,547.8587765531483
0,196.0,547.7527451522835
0,195.0,547.6013364443864
0,194.0,547.5182129541715
0,193.0,547.4905354527989
0,192.0,547.4306674171567
0,191.0,547.2672451961943
0,190.0,547.0391100055341
0,189.70495400826576,547.0
0,189.0,546.9084457779529
0,188.0,546.8735597918258
0,187.0,546.8232049021726
0,186.0,546.7053466742586
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603272766363
0,179.0,546.4897868352659
0,178.0,546.4795264818987
0,177.0,546.387797260775
0,176.0,546.1777144382241
0,175.26162689060453,546.0
0,175.0,545.9311462257066
0,174.0,545.7643009006965
0,173.0,545.6460574643369
0,172.0,545.5527607214767
0,171.0,545.5094958060838
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6012913074076
0,160.0,544.5167869950269
0,159.0,544.4728501549064
0,158.0,544.3441391644363
0,157.0,544.0962032592306
0,156.44684927136979,544.0
0,156.0,543.9217134797042
0,155.0,543.8837169602577
0,154.0,543.8723044305093
0,153.0,543.8340675516091
0,152.0,543.7735220936402
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.4999784985753
0,145.0,543.4977971483584
0,144.0,543.47138238863
0,143.0,543.3440836103949
0,142.0,543.0955453983386
0,141.4788051832786,543.0
0,141.0,542.911250036953
0,140.0,542.8196052613873
0,139.0,542.6872105582222
0,138.0,542.561787161229
0,137.0,542.5102575518738
0,136.0,542.499978468749
0,135.0,542.4890887181455
0,134.0,542.4306244652752
0,133.0,542.2672451961943
0,132.0,542.0391293003562
0,131.70343180773042,542.0
0,131.0,541.9091088002975
0,130.0,541.8813517748443
0,129.0,541.8551469061837
0,128.0,541.751801542412
0,127.0,541.5909258155416
0,126.0,541.4534880450333
0,125.0,541.265533084632
0,124.24748107567834,541.0
0,124.0,540.8453978278195
0,123.0,540.1918769637086
0,122.44984302197832,540.0
0,122.0,539.8041154113139
0,121.0,539.0856908758178
0,120.9129680780268,539.0
0,120.54040822830673,538.0
0,120.65036611826041,537.0
0,120.44664947886231,536.0
0,120.0,535.575699640245
0,119.0,535.2867946936175
0,118.0,535.3235628627742
0,117.0,535.3843152719321
0,116.0,535.3978528215652
0,115.0,535.3803362440534
0,114.0,535.2661602762884
0,113.23270998902646,535.0
0,113.0,534.8596210287573
0,112.0,534.2469050042258
0,111.0,534.0254992574282
0,110.98788189364504,534.0
0,111.0,533.9262295843981
0,112.0,533.6619591741706
0,113.0,533.1103321486161
0,113.18629743957825,533.0
0,114.0,532.7341414454864
0,115.0,532.6196934252162
0,116.0,532.6021471784348
0,117.0,532.6156904021344
0,118.0,532.6765820696965
0,119.0,532.7142921750974
0,120.0,532.4233029182813
0,120.42083222523559,532.0
0,120.69994752295626,531.0
0,120.61738799793063,530.0
0,120.28949371810396,529.0
0,120.0,528.7495105709559
0,119.0,528.5581730966131
0,118.0,528.5199552200718
0,117.0,528.3838065314294
0,116.16888306432998,528.0
0,116.0,527.9339236005535
0,115.0,527.2310467069592
0,114.73206273824925,527.0
0,114.26102774074539,526.0
0,114.65634706668664,525.0
0,114.0,524.105756339753
0,113.90811869798046,524.0
0,113.19034547830339,523.0
0,114.0,522.0887972016608
0,114.16555776052725,522.0
0,115.0,521.7228028157593
0,116.0,521.6350981003487
0,117.0,521.6798305391659
0,118.0,521.7544359672415
0,119.0,521.7324322913548
0,120.0,521.443968444863
0,120.46441747898909,521.0
0,120.98634478956359,520.0
0,120.89479570015575,519.0
0,120.77605473927136,518.0
0,120.67826755921581,517.0
0,120.64331274132905,516.0
0,120.75900223353305,515.0
0,120.8855551806489,514.0
0,120.77006556902354,513.0
0,120.83437291263056,512.0
0,121.0,511.5938751553255
0,121.36739462051948,511.0
0,122.0,510.19697099587637
0,123.0,510.58169277259077
0,124.0,510.5603847930453
0,124.6020522435074,510.0
0,124.1663406971249,509.0
0,124.0,508.35230147232886
0,123.7264056550015,508.0
0,123.0,507.56310543105815
0,122.0,507.24539842106714
0,121.84857311265579,507.0
0,121.10921532028566,506.0
0,121.0,505.2621164369151
0,120.953906878342,505.0
0,121.0,504.8434001176302
0,121.22180028453937,504.0
0,121.6472899642064,503.0
0,122.0,502.5778247003867
0,122.57283401016831,502.0
0,123.0,501.56422056780207
0,123.45634565375103,501.0
0,123.410158857439,500.0
0,123.0,499.86652699682725
0,122.0,499.7530454201303
0,121.0,499.1443706170805
0,120.83248641901443,499.0
0,120.0,498.4876972859877
0,119.0,498.29888377994513
0,118.0,498.1515244150361
0,117.0,498.06893336875555
0,116.69300845529271,498.0
0,116.0,497.7740911757314
0,115.4293726451174,497.0
0,116.0,496.2337898924117
0,116.70416233766528,496.0
0,117.0,495.93178423421097
0,118.0,495.84862858720254
0,119.0,495.70662283418204
0,120.0,495.5938056640442
0,121.0,495.3003533534037
0,121.875344139766,495.0
0,121.42202723760003,494.0
0,121.0,493.4597995156642
0,120.73888326557372,493.0
0,120.82725243480249,492.0
0,120.90142419128968,491.0
0,120.70816557278386,490.0
0,120.61258921666766,489.0
0,120.61178617920183,488.0
0,120.711283210766,487.0
0,120.99526554262943,486.0
0,121.0,485.97571770045596
0,121.23663920721896,485.0
0,121.0,484.40844909110757
0,120.87907177410565,484.0
0,120.37316773634943,483.0
0,120.0,482.63673771383833
0,119.0,482.41766331348424
0,118.0,482.3820613157378
0,117.0,482.27830196992096
0,116.17975915443495,482.0
0,116.0,481.90081767565823
0,115.22046878562891,481.0
0,116.0,480.09918232434177
0,116.17975915443495,480.0
0,117.0,479.7216973438104
0,118.0,479.61819503724564
0,119.0,479.59135144337654
0,120.0,479.48971860994925
0,121.0,479.17180451342836
0,121.75785853357688,479.0
0,122.0,478.54410023407587
0,122.66110084777337,479.0
0,123.0,479.02727911379213
0,123.12548535344669,479.0
0,123.10868996255702,478.0
0,123.0,477.9287948083389
0,122.0,477.8951312815569
0,121.0,477.1323554019023
0,120.90210062702835,477.0
0,120.08861662683256,476.0
0,120.0,475.87735890397755
0,119.24850824391973,475.0
0,119.0,474.7980385628842
0,118.0,474.15785562713387
0,117.7652239957019,474.0
0,117.0,473.59738142389307
0,116.0,473.2269536058049
0,115.49323097132766,473.0
0,115.0,472.6132988168338
0,114.60404846147556,472.0
0,115.0,471.38111487291735
0,115.50443779763951,471.0
0,116.0,470.6957379545303
0,116.9010769623911,470.0
0,116.58070684848,469.0
0,117.0,468.38333472690005
0,117.65357724238339,468.0
0,118.0,467.8737470665338
0,119.0,467.8472300860392
0,120.0,467.6748597812318
0,121.0,467.1505783216198
0,121.23953080295931,467.0
0,121.13072393594935,466.0
0,121.0,465.1919665510783
0,120.9557275398373,465.0
0,120.0,464.197347453819
0,119.71655493218795,464.0
0,119.0,463.07521379694475
0,118.95553032909876,463.0
0,119.0,462.915877983732
0,119.45264693998296,462.0
0,120.0,461.54945326670367
0,120.60786246172947,461.0
0,121.0,460.71360131795416
0,122.0,460.18859477510694
0,122.51300690881352,460.0
0,123.0,459.835271463169
0,124.0,459.20923412451924
0,124.29870576595673,459.0
0,125.0,458.70130138190416
0,126.0,458.5144326698793
0,127.0,458.401779889615
0,128.0,458.2560738098633
0,129.0,458.1823732380389
0,130.0,458.16945354509227
0,131.0,458.058019783178
0,131.23003975557492,458.0
0,132.0,457.82168965692455
0,133.0,457.6121668350047
0,134.0,457.5197474238231
0,135.0,457.5014465697081
0,136.0,457.49857496152595
0,137.0,457.48101032182353
0,138.0,457.3986443485503
0,139.0,457.2474258024664
0,140.0,457.14382090343173
0,141.0,457.10535579963147
0,142.0,457.0204072420718
0,142.09355741532107,457.0
0,143.0,456.8151763869661
0,144.0,456.6117706376984
0,145.0,456.51973714793354
0,146.0,456.5014681016213
0,147.0,456.49928723188435
0,148.0,456.48972076388014
0,149.0,456.438189113543
0,150.0,456.3118836612735
0,151.0,456.168271169781
0,152.0,456.0308196728397
0,152.1347747374627,456.0
0,153.0,455.8157654896265
0,154.0,455.611782596709
0,155.0,455.51973714793354
0,156.0,455.5015111031083
0,157.0,455.50075527202995
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.3220625428359
0,163.0,455.18288967524796
0,164.0,455.111845557981
0,165.0,455.0251560484614
0,165.17161260265078,455.0
0,166.0,454.8847939526894
0,167.0,454.74188231282045
0,168.0,454.59734781906536
0,169.0,454.5186049881151
0,170.0,454.5007016746353
0,171.0,454.48976413283526
0,172.0,454.438189113543
0,173.0,454.3118836612735
0,174.0,454.168271169781
0,175.0,454.0308196728397
0,175.1347747374627,454.0
0,176.0,453.8157654896265
0,177.0,453.611782596709
0,178.0,453.51973714793354
0,179.0,453.50148957119575
0,180.0,453.5000430015035
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.25333189769685
0,197.0,452.10907970287167
0,197.66503286351005,452.0
0,198.0,451.9439002265485
0,199.0,451.7999246338551
0,200.0,451.7471953894432
0,201.0,451.62616393868126
0,202.0,451.5264236588449
0,203.0,451.5021382135164
0,204.0,451.5000215014247
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986443485503
0,208.0,451.2474529515883
0,209.0,451.1448322409575
0,210.0,451.11864822515565
0,211.0,451.09089119970247
0,211.70343180773042,451.0
0,212.0,450.96087069964386
0,213.0,450.73275480380573
0,214.0,450.5693755347248
0,215.0,450.51088955042843
0,216.0,450.4993087483219
0,217.0,450.4810099181091
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.5000980498962
0,227.0,449.50114923200516
0,228.0,449.51558447409104
0,229.0,449.6076447337969
0,229.91673119037333,450.0
0,230.0,450.1334556248344
0,230.49443156753756,451.0
0,230.7410739637548,452.0
0,231.0,452.2910557667169
0,232.0,452.6804833272784
0,233.0,452.9244357203028
0,234.0,452.8314991637276
0,235.0,452.5519008484028
0,236.0,452.3657399496087
0,237.0,452.27908995673585
0,238.0,452.3092795832102
0,239.0,452.4524844878739
0,240.0,452.85911630507496
0,240.51488789442075,453.0
0,241.0,453.0639266997755
0,241.37086219949714,453.0
0,242.0,452.8039181665071
0,243.0,452.52323935123997
0,244.0,452.26519526431616
0,245.0,452.09310077523617
0,246.0,452.2480007383905
0,247.0,452.5241013755193
0,248.0,452.63031357366634
0,249.0,452.6752432358854
0,250.0,452.6231621298897
0,251.0,452.33497348816417
0,252.0,452.0975661715174
0,252.56895102586083,452.0
0,253.0,451.863156395439
0,254.0,451.83366360445956
0,255.0,451.9420311624809
0,255.21409310458588,452.0
0,256.0,452.10523659848644
0,257.0,452.26434727591834
0,258.0,452.21816561570773
0,259.0,452.0811440272737
0,260.0,452.1388553151452
0,261.0,452.4074238814876
0,262.0,452.813430233366
0,262.6388053832089,453.0
0,263.0,453.05530497195764
0,264.0,453.0552470634762
0,264.3562471605309,453.0
0,265.0,452.80986639467835
0,266.0,452.3809053745251
0,267.0,452.0485882804328
0,267.28580364687645,452.0
0,268.0,451.7828600373601
0,269.0,451.8295590003952
0,270.0,451.9760988530446
0,271.0,451.93576842602334
0,272.0,451.61942196348804
0,273.0,451.4188758257474
0,274.0,451.34984306847855
0,275.0,451.36554311934253
0,276.0,451.330146367748
0,277.0,451.22770105208707
0,278.0,451.07145912204646
0,278.3984420094747,451.0
0,279.0,450.80255210915226
0,280.0,450.8704457458445
0,280.38499651273474,451.0
0,281.0,451.10891905359085
0,282.0,451.1456413910454
0,283.0,451.08931117773557
0,283.9703172470961,451.0
0,284.0,450.9941848795567
0,285.0,450.7223796455311
0,286.0,450.58216482694644
0,287.0,450.54883064256853
0,288.0,450.52409109846116
0,289.0,450.60931011216456
0,290.0,450.9273931312359
0,290.90326546032304,451.0
0,291.0,451.00365875436074
0,291.0152487824794,451.0
0,292.0,450.61811245740205
0,293.0,450.38501106496267
0,294.0,450.322668186457
0,295.0,450.3671375257457
0,296.0,450.2389350213181
0,297.0,450.03456038549837
0,298.0,450.0277656790819
0,299.0,450.1272206808525
0,300.0,450.14177473830483
0,301.0,450.2036704290753
0,302.0,450.11058399263146
0,302.52679798190786,450.0
0,303.0,449.8198285689742
0,304.0,449.84528693730135
0,304.763356226384,450.0
0,305.0,450.02448280797336
0,305.3358379962467,450.0
0,306.0,449.9005234240476
0,307.0,449.72064454100894
0,308.0,449.6116682645757
0,309.0,449.50872658757294
0,310.0,449.4560278041827
0,311.0,449.4208955121402
0,312.0,449.30513578993555
0,313.0,449.1077756576373
0,313.7689246555901,449.0
0,314.0,448.93498394051284
0,315.0,448.76254224233406
0,316.0,448.56800236427637
0,317.0,448.4696840154543
0,318.0,448.45695277813877
0,319.0,448.4687545957891
0,320.0,448.39133643625155
0,321.0,448.2143689615095
0,322.0,448.1329379061226
0,323.0,448.1859478534184
0,324.0,448.3002179144729
0,325.0,448.2611617885328
0,326.0,448.00916859255824
0,326.0340616107187,448.0
0,327.0,447.597953857776
0,328.0,447.4706681232707
0,329.0,447.44837956753497
0,330.0,447.44096611698063
0,331.0,447.37402258172364
0,332.0,447.1223967874062
0,332.366616233836,447.0
0,333.0,446.67035241856263
0,334.0,446.48176939471915
0,335.0,446.44922671333916
0,336.0,446.44099128121206
0,337.0,446.37402258172364
0,338.0,446.1223967874062
0,338.366616233836,446.0
0,339.0,445.67035241856263
0,340.0,445.48176939471915
0,341.0,445.4494001604839
0,342.0,445.4468637391848
0,343.0,445.44667234412447
0,344.0,445.4428691446434
0,345.0,445.3976237179649
0,346.0,445.2165534961232
0,346.8624943627896,445.0
0,347.0,444.93498394051284
0,348.0,444.643622995733
0,349.0,444.51077730907195
0,350.0,444.45802393228
0,351.0,444.4436742494116
0,352.0,444.39583607749427
0,353.0,444.1985903519915
0,353.6546553960001,444.0
0,354.0,443.8195120292509
0,355.0,443.53559514401485
0,356.0,443.45386738691616
0,357.0,443.3748208822483
0,358.0,443.12229148722236
0,358.3617792579378,443.0
0,359.0,442.66458627668686
0,360.0,442.42736756736696
0,361.0,442.1961566827876
0,361.5546713708679,442.0
0,362.0,441.73915153162517
0,363.0,441.31550708114025
0,364.0,441.13351471995924
0,365.0,441.04325314747274
0,365.0874993812335,441.0
0,366.0,440.3323914819654
0,366.48897207015517,440.0
0,367.0,439.63754549248057
0,368.0,439.2166847564971
0,368.5524623413381,439.0
0,369.0,438.7207786773015
0,370.0,438.1248592810558
0,370.12589639423663,438.0
0,370.7606782860061,437.0
0,371.0,436.6438640774755
0,371.30243416851084,436.0
0,371.5195432661385,435.0
0,371.6342601001251,434.0
0,372.0,433.21651228890755
0,372.0765862875534,433.0
0,372.71980040445516,432.0
0,373.0,431.1354458035499
0,373.0231497641031,431.0
0,373.0,430.89658933519587
0,372.66244780795233,430.0
0,372.1123538793753,429.0
0,372.0,428.7557368335829
0,371.55507143380083,428.0
0,371.3953423160708,427.0
0,371.24168158292713,426.0
0,371.15372291347114,425.0
0,371.0,424.0442664202637
0,370.9852453844445,424.0
0,370.4150434784622,423.0
0,370.2294714278208,422.0
0,370.3973862272655,421.0
0,370.5597595315933,420.0
0,370.58833179070876,419.0
0,370.5990153855462,418.0
0,370.39545455999223,417.0
0,370.20691589605923,416.0
0,370.7502239491337,415.0
0,371.0,414.78947051031014
0,372.0,414.16515182872797
0,372.32443932629815,414.0
0,373.0,413.56946723168716
0,374.0,413.1175986571961
0,374.23023648099195,413.0
0,375.0,412.2791306481004
0,375.17820346675427,412.0
0,375.2742844078407,411.0
0,375.2220577609141,410.0
0,375.0,409.6708925280502
0,374.3338454755031,409.0
0,374.0,408.7646169307115
0,373.2733758043454,408.0
0,373.0,407.283413710392
0,372.8511641832419,407.0
0,372.91902874069353,406.0
0,373.0,405.7824244218528
0,373.16601152893725,405.0
0,373.02945535031023,404.0
0,373.0,403.88563730370305
0,372.63604819896744,403.0
0,372.94519750130894,402.0
0,373.0,401.92725159944695
0,373.5292614206159,401.0
0,374.0,400.24875659428
0,374.146344229011,400.0
0,374.0,399.37461896433626
0,373.88443428075715,399.0
0,373.30603589141225,398.0
0,373.0082011981318,397.0
0,373.0,396.822053681328
0,372.9223892619847,396.0
0,373.0,395.79384075829284
0,373.18996734153694,395.0
0,373.8479101836056,394.0
0,374.0,393.7390564408869
0,374.3391398784586,393.0
0,374.7543220559655,392.0
0,375.0,391.63143595026065
0,375.32831790541945,391.0
0,375.199854187347,390.0
0,375.0,389.7067106350277
0,374.44047330762027,389.0
0,374.0,388.64572999773503
0,373.0330352101948,388.0
0,373.0,387.9858707594918
0,372.0,387.51671464862005
0,371.2237549321055,387.0
0,371.0,386.7613696515682
0,370.458848106834,386.0
0,370.6370413579703,385.0
0,371.0,384.46579771128745
0,371.19853792330565,384.0
0,371.63919937202104,383.0
0,372.0,382.4413372361597
0,372.2231160607547,382.0
0,372.6086624343518,381.0
0,372.782334008457,380.0
0,372.75603039728117,379.0
0,372.3216232608319,378.0
0,372.0361394263877,377.0
0,372.0445576453508,376.0
0,372.117329862406,375.0
0,372.20602866442925,374.0
0,372.29755583916074,373.0
0,372.48522917523064,372.0
0,372.0,371.6405522140869
0,371.0,371.0607403590423
0,370.92209378351686,371.0
0,370.0,370.0753144458137
0,369.9403588442692,370.0
0,369.7238231245947,369.0
0,370.0,368.21600098232693
0,370.0535201729305,368.0
0,370.18087626368816,367.0
0,370.3063532700863,366.0
0,370.10851295524964,365.0
0,370.0,364.88114459110295
0,369.1672007260863,364.0
0,369.0,363.6051739774297
0,368.67318190696693,363.0
0,368.7125303525244,362.0
0,368.5441955962543,361.0
0,368.0,360.65745553927707
0,367.0,360.50001139026404
0,366.0,360.37242572107266
0,365.0,360.1689621640683
0,364.59265405839955,360.0
0,364.0,359.8461491493098
0,363.0,359.2888059903945
0,362.5971153357628,359.0
0,362.0,358.74649487233415
0,361.0,358.5815546222852
0,360.0,358.52050606029667
0,359.0,358.3297220294121
0,358.3670806672539,358.0
0,358.0,357.8772094341413
0,357.0,357.6169491216637
0,356.0,357.51053405778043
0,355.0,357.46773548973385
0,354.0,357.49021711707485
