contour_id,x,y
0,261.0,550.2561145592334
0,260.343542497222,550.0
0,260.0,549.922299063846
0,259.0,549.6980773171347
0,258.0,549.5784375298718
0,257.0,549.5341422955189
0,256.0,549.4459093100645
0,255.0,549.3282161659763
0,254.0,549.3061147428716
0,253.0,549.3073789157584
0,252.0,549.3469258763724
0,251.0,549.2807977503735
0,250.0,549.1828628868915
0,249.0,549.3011402187528
0,248.0,549.4340439750805
0,247.0,549.5158938446034
0,246.0,549.5718587306245
0,245.0,549.4060221779085
0,244.05489698171957,549.0
0,244.0,548.9856585650494
0,243.0,548.9406682495934
0,242.0402055253796,549.0
0,242.0,549.0053805707867
0,241.94574487798556,549.0
0,241.0,548.9572080690011
0,240.0,548.8317755352241
0,239.0,548.6778931757507
0,238.0,548.6005073547495
0,237.0,548.653783045181
0,236.0,548.7092768570808
0,235.0,548.6234230905275
0,234.0,548.3655903778367
0,233.27054708509874,548.0
0,233.0,547.913119815438
0,232.0,547.8336886702479
0,231.40478921092165,548.0
0,231.0,548.2571201021103
0,230.56742516382528,549.0
0,230.0,549.8415951778868
0,229.87045107801003,550.0
0,229.0,550.3329913850962
0,228.0,550.4135443027254
0,227.0,550.4590209863045
0,226.0,550.4911893908672
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641467938482
0,217.0,549.5103232644384
0,216.0,549.499978468749
0,215.0,549.4890887181455
0,214.0,549.4306244652752
0,213.0,549.2672451961943
0,212.0,549.0391293003562
0,211.70343180773042,549.0
0,211.0,548.9091088002975
0,210.0,548.8813517748443
0,209.0,548.8551677590425
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000215009846
0,203.0,548.499287759484
0,202.0,548.4912240953869
0,201.0,548.458082713779
0,200.0,548.4033145358014
0,199.0,548.2980646006142
0,198.0,548.0815670107529
0,197.5684733933487,548.0
0,197.0,547.8936307472219
0,196.0,547.7553017843954
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014465394416
0,192.0,547.499266213037
0,191.0,547.4890674492899
0,190.0,547.4306132945933
0,189.0,547.2667417221626
0,188.0,547.0299358458597
0,187.83185315076094,547.0
0,187.0,546.8512286128566
0,186.0,546.707442581982
0,185.0,546.5714184459878
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992778184711
0,177.0,546.4995750849395
0,176.0,546.4933785876016
0,175.0,546.4460659257987
0,174.0,546.2542522710661
0,173.3499616494579,546.0
0,173.0,545.8469262360696
0,172.0,545.5843572260337
0,171.0,545.5117400091541
0,170.0,545.4986275981277
0,169.0,545.472521660045
0,168.0,545.3589751276876
0,167.0,545.1737967717145
0,166.0,545.0576848658515
0,165.39212536308247,545.0
0,165.0,544.9619110555898
0,164.0,544.8956129768571
0,163.0,544.8563820720552
0,162.0,544.7525801759181
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501425038474
0,158.0,544.498553430292
0,157.0,544.4802628520664
0,156.0,544.388217403291
0,155.0,544.1842757894939
0,154.1286581438588,544.0
0,154.0,543.9707400013464
0,153.0,543.8496124217479
0,152.0,543.7746331505114
0,151.0,543.7490049819805
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.4999569984965
0,144.0,543.4985104288043
0,143.0,543.4802525761769
0,142.0,543.3877852960268
0,141.0,543.1763367995275
0,140.31336734005612,543.0
0,140.0,542.9134327648231
0,139.0,542.7010422911985
0,138.0,542.5626443480978
0,137.0,542.510301139838
0,136.0,542.5007127681156
0,135.0,542.4985318983787
0,134.0,542.4802628520664
0,133.0,542.3882293623016
0,132.0,542.1848236130339
0,131.09355741532107,542.0
0,131.0,541.9795927579282
0,130.0,541.8946442003686
0,129.0,541.8561790965683
0,128.0,541.7525741975336
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999569984965
0,122.0,541.4985104288043
0,121.0,541.4802525761769
0,120.0,541.3878211780402
0,119.0,541.1776804730582
0,118.26567969700473,541.0
0,118.0,540.9295893079909
0,117.0,540.7416021087117
0,116.0,540.5168274764073
0,115.0,540.1912851199946
0,114.49534956971932,540.0
0,114.0,539.5286327223048
0,113.4201279918443,539.0
0,113.59246406767431,538.0
0,113.59674055247429,537.0
0,113.11001754145049,536.0
0,113.0,535.7752092459906
0,112.0,535.8548757544337
0,111.91979057050199,536.0
0,112.0,536.2475233342919
0,112.20252850373346,537.0
0,112.0972532767241,538.0
0,112.0,538.0944442342255
0,111.0,538.9004201886661
0,110.02761579314493,538.0
0,110.0,537.456380700972
0,109.98081122470289,537.0
0,110.0,536.9289906059267
0,110.36765907064334,536.0
0,110.34554543403772,535.0
0,110.0410699965516,534.0
0,110.41606917161597,533.0
0,111.0,532.5883672310306
0,112.0,532.8685496847432
0,113.0,532.9040809788895
0,114.0,532.0641308524628
0,114.03368272540922,532.0
0,114.31434770384014,531.0
0,114.45300352086693,530.0
0,114.19929012712548,529.0
0,114.0,528.8089597184725
0,113.0,528.4729769728054
0,112.0,528.7501293948548
0,111.49275809101329,529.0
0,111.0,529.2650912814735
0,110.61538362429341,529.0
0,110.0,528.1744912055999
0,109.92505650729652,528.0
0,109.7155996515846,527.0
0,109.75358649128292,526.0
0,110.0,525.3751871251516
0,110.22614280170615,525.0
0,111.0,524.2179353748687
0,112.0,524.4048714199336
0,112.90991350825874,524.0
0,112.24157344859283,523.0
0,113.0,522.0471697778313
0,113.01467413583273,522.0
0,113.52262535755484,521.0
0,113.57924556676616,520.0
0,114.0,519.0510280393861
0,114.01180783986545,519.0
0,114.0,518.9463828259204
0,113.66477015570894,518.0
0,113.0,517.4098338410964
0,112.02772727434525,517.0
0,112.0,516.9773222790913
0,111.0,516.9083528895259
0,110.59083565208489,516.0
0,110.67031910032765,515.0
0,110.373299545242,514.0
0,110.0,513.394813392265
0,109.85145261819238,513.0
0,109.79166187880702,512.0
0,110.0,511.48506782270886
0,110.34273880990418,511.0
0,111.0,510.5740322116552
0,111.65869637570539,511.0
0,112.0,511.4793059847982
0,112.22194984082122,512.0
0,112.18469369359681,513.0
0,112.0,513.597159905806
0,111.77481210836133,514.0
0,112.0,514.5023503432865
0,113.0,514.682559264824
0,114.0,514.0487731330785
0,114.02896238454045,514.0
0,114.26460796557208,513.0
0,114.74394582591114,512.0
0,115.0,511.54690627470836
0,115.17215525416914,511.0
0,115.01450423585652,510.0
0,115.0,509.9619569092919
0,114.45415240045682,509.0
0,114.0,508.0307577330716
0,113.97378955761735,508.0
0,113.0,507.39448946729897
0,112.0,507.0095520211418
0,111.96774205444204,507.0
0,111.0,506.5512199356066
0,110.66498466453895,506.0
0,110.69444285225885,505.0
0,111.0,504.4971492327591
0,112.0,504.54127307133035
0,113.0,504.27101965252103
0,113.15735061062661,504.0
0,113.35210185541644,503.0
0,113.4271793156283,502.0
0,113.40771493998275,501.0
0,114.0,500.0141639091915
0,114.00893519982029,500.0
0,114.16871404306362,499.0
0,114.0,498.86409609230594
0,113.0,498.4948163631651
0,112.0,498.720440905278
0,111.0,498.85884957209595
0,110.0,498.02867021965227
0,109.98062590841427,498.0
0,109.9205984305847,497.0
0,110.0,496.8769468919814
0,110.78358221949793,496.0
0,111.0,495.81723736521485
0,112.0,495.6014384686018
0,113.0,495.608964001275
0,114.0,495.23553548044185
0,114.25669231653782,495.0
0,114.0,494.59728107973075
0,113.0,494.01228083135146
0,112.83644178090964,494.0
0,112.0,493.9530614381375
0,111.0,493.7484604972437
0,110.33664526744941,493.0
0,110.66856308299472,492.0
0,111.0,491.56602674151804
0,112.0,491.67358933158926
0,113.0,491.67751540491145
0,114.0,491.09516833663355
0,114.07585686066227,491.0
0,114.40487699800721,490.0
0,114.15885756548805,489.0
0,114.0,488.4926740693042
0,113.71919425582026,488.0
0,113.56127121797381,487.0
0,113.7820174185652,486.0
0,114.0,485.6852813634465
0,114.34591957532118,485.0
0,114.52255405615063,484.0
0,114.1960770717332,483.0
0,114.0,482.699859153362
0,113.0,482.052765217471
0,112.0,482.352445290915
0,111.68335529826281,483.0
0,111.10576733063355,484.0
0,111.0,484.470303435637
0,110.89678444177063,484.0
0,110.4144259462152,483.0
0,110.44179352325887,482.0
0,110.36347478795493,481.0
0,111.0,480.07996981106106
0,112.0,480.2984606600233
0,113.0,480.0831744179457
0,113.14245719354574,480.0
0,114.0,479.65878860710444
0,115.0,479.3643858217171
0,115.84684027644742,479.0
0,115.0,478.3750263727716
0,114.60982044168624,478.0
0,114.0,477.32484252572596
0,113.79202612459726,477.0
0,113.75398472320514,476.0
0,113.57396230277489,475.0
0,113.0,474.3286223251403
0,112.0,474.35362977266726
0,111.0,474.9637940958664
0,110.2240682310669,474.0
0,110.0,473.5486308101341
0,109.81859542231848,473.0
0,109.73908495150519,472.0
0,109.91041281202915,471.0
0,110.0,470.59188683499116
0,110.15691518826117,470.0
0,110.24905719669349,469.0
0,110.46222789131048,468.0
0,110.68329390187054,467.0
0,110.4372574947343,466.0
0,110.8113897198048,465.0
0,110.80548482170067,464.0
0,110.11238186501252,463.0
0,110.20288648458752,462.0
0,111.0,461.3683468588966
0,112.0,461.1360765219932
0,112.84392407476665,461.0
0,113.0,460.98392641699223
0,114.0,460.85257665987365
0,115.0,460.75263128061925
0,116.0,460.5034287047739
0,116.78614942500553,460.0
0,117.0,459.8732682370376
0,118.0,459.2328111242011
0,118.43931545934022,459.0
0,119.0,458.7826645232868
0,120.0,458.5752222570802
0,121.0,458.5113022328586
0,122.0,458.5007867306085
0,123.0,458.5000215005253
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810318204906
0,127.0,458.39935484576984
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.4809884194463
0,138.0,457.39778849756027
0,139.0,457.2336390787599
0,140.0,457.04871324050333
0,140.20130983740535,457.0
0,141.0,456.81713292170053
0,142.0,456.6118184767769
0,143.0,456.51973714793354
0,144.0,456.50148957119575
0,145.0,456.5000430015035
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.4896550513226
0,149.0,456.4357818690648
0,150.0,456.276397984172
0,150.8944817924631,456.0
0,151.0,455.96569509392964
0,152.0,455.6628114897705
0,153.0,455.5290075128584
0,154.0,455.5022128187308
0,155.0,455.5000645029346
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47938141393536
0,162.0,455.32019842288946
0,163.0,455.1567419280759
0,163.84570800130362,455.0
0,164.0,454.97094995255804
0,165.0,454.73328299110074
0,166.0,454.5693867054067
0,167.0,454.51093255071004
0,168.0,454.500776788467
0,169.0,454.4999999999936
0,170.0,454.4992226689034
0,171.0,454.4889294045378
0,172.0,454.42614449188846
0,173.0,454.2241589829181
0,173.63294266057832,454.0
0,174.0,453.871344006648
0,175.0,453.61826698559463
0,176.0,453.52012144063536
0,177.0,453.50149952580364
0,178.0,453.5000430015035
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.25488717107135
0,186.0,453.1658408440277
0,187.0,453.0784297963554
0,187.33952523664104,453.0
0,188.0,452.8610359195838
0,189.0,452.66868826615064
0,190.0,452.5557701386434
0,191.0,452.51055813792334
0,192.0,452.5094179756586
0,193.0,452.5381828728735
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809884194463
0,207.0,451.3978122044032
0,208.0,451.2345486249931
0,209.0,451.06157901819296
0,209.3156886534766,451.0
0,210.0,450.8701891522282
0,211.0,450.6855652394648
0,212.0,450.5601427180727
0,213.0,450.5102131647341
0,214.0,450.50075527202995
0,215.0,450.4999784990154
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.50009170874904
0,227.0,449.50093360401905
0,228.0,449.51264929255746
0,229.0,449.5858162668985
0,230.0,449.92233300983617
0,230.1554042128328,450.0
0,231.0,450.4984702852667
0,232.0,450.6723392590079
0,233.0,450.48180767618527
0,234.0,450.4577248540789
0,235.0,450.8253874106492
0,235.93441887215658,451.0
0,236.0,451.0058701118833
0,236.03801909162192,451.0
0,237.0,450.739110572045
0,238.0,450.61684281849205
0,239.0,450.74403224639514
0,239.76245519426297,451.0
0,240.0,451.0453067398916
0,241.0,451.10478227275684
0,241.77530468064734,451.0
0,242.0,450.94148079134555
0,243.0,450.77025369715784
0,244.0,450.7782731945772
0,245.0,450.76446117424666
0,246.0,450.6865729623981
0,247.0,450.8155801345647
0,247.92435975228028,451.0
0,248.0,451.00782683460693
0,248.05902429036698,451.0
0,249.0,450.76947412309926
0,250.0,450.53457666331803
0,251.0,450.4685649625125
0,252.0,450.46963532892346
0,253.0,450.38943651887183
0,254.0,450.19562912759176
0,255.0,450.0592084148993
0,256.0,450.0369106330146
0,257.0,450.0844173653388
0,258.0,450.1040597012236
0,259.0,450.17973284524976
0,260.0,450.28077292368164
0,261.0,450.3893541090185
0,262.0,450.36359715483593
0,263.0,450.2716467824237
0,264.0,450.2170201810623
0,265.0,450.0612216138863
0,265.2734052502869,450.0
0,266.0,449.7223796455311
0,267.0,449.52312523841954
0,268.0,449.46075654601407
0,269.0,449.46878926806534
0,270.0,449.54969421736496
0,271.0,449.6061810582458
0,272.0,449.4297136121071
0,273.0,449.26426495685075
0,274.0,449.1778642548343
0,275.0,449.13476988856877
0,276.0,449.218044485738
0,277.0,449.19854628187875
0,278.0,449.0305642692939
0,278.2070102015443,449.0
0,279.0,448.78390721843726
0,280.0,448.5703303934052
0,281.0,448.48176939471915
0,282.0,448.522007052263
0,283.0,448.66442703214676
0,284.0,448.71718581845516
0,285.0,448.5630990200315
0,286.0,448.440866324532
0,287.0,448.30325934531817
0,288.0,448.0802530592961
0,288.40197942169794,448.0
0,289.0,447.78598982882045
0,290.0,447.7351952053663
0,291.0,447.7986772987013
0,292.0,447.5798446253956
0,293.0,447.3065836516052
0,294.0,447.02548274035865
0,294.11323916957485,447.0
0,295.0,446.6703795885882
0,296.0,446.56119919211835
0,297.0,446.49882921692796
0,298.0,446.46795646162246
0,299.0,446.49681472507564
0,300.0,446.5313847473105
0,301.0,446.49560292647436
0,302.0,446.4489981358087
0,303.0,446.343728933707
0,303.8084381827453,446.0
0,304.0,445.8477685095367
0,305.0,445.07660526494305
0,305.1990642238516,445.0
0,306.0,444.60533375940656
0,307.0,444.4410298549596
0,308.0,444.27719718461105
0,308.7832042653379,444.0
0,309.0,443.86076459655635
0,310.0,443.19071370590177
0,310.44474190218057,443.0
0,311.0,442.6784225155491
0,312.0,442.4757921896121
0,313.0,442.373000385464
0,314.0,442.07439508671735
0,314.12210510444504,442.0
0,315.0,441.18324481357627
0,315.1610921925816,441.0
0,315.92717650831685,440.0
0,316.0,439.84508315281414
0,316.2160398008704,439.0
0,316.2913757213604,438.0
0,316.57304835695004,437.0
0,316.88323688453113,436.0
0,317.0,435.5486370260588
0,317.0737359665696,435.0
0,317.05330019028673,434.0
0,317.0,433.7617416615496
0,316.7249267427249,433.0
0,316.7141151825377,432.0
0,317.0,431.26332671394175
0,317.0609362724837,431.0
0,317.26656739227633,430.0
0,317.49354600659575,429.0
0,317.7433518678707,428.0
0,317.5821685232334,427.0
0,317.1403114438098,426.0
0,317.0,425.3461747538507
0,316.88541212122976,425.0
0,316.7029243099043,424.0
0,316.408631179965,423.0
0,316.1961392817257,422.0
0,316.47663342741765,421.0
0,316.3229878298038,420.0
0,316.0,419.30242204976173
0,315.8576489516668,419.0
0,316.0,418.68226860095575
0,316.2136331936603,418.0
0,316.5600322422135,417.0
0,316.0,416.09135244067073
0,315.9215102248688,416.0
0,315.0226875964173,415.0
0,315.0,414.8928191351581
0,314.7205092752449,414.0
0,315.0,413.56308946722316
0,315.44870753740724,413.0
0,316.0,412.6106004177836
0,316.8985253566519,412.0
0,317.0,411.81641311672587
0,317.2364815117104,411.0
0,317.7285503023714,410.0
0,318.0,409.0863701725471
0,318.0160354117774,409.0
0,318.0,408.90809729428946
0,317.7557543955532,408.0
0,318.0,407.3694164331223
0,318.07990804130725,407.0
0,318.4320339450059,406.0
0,318.75666149307676,405.0
0,318.8103345167093,404.0
0,318.0,403.0947722407978
0,317.89699283771756,403.0
0,317.32357658334456,402.0
0,317.8907736729365,401.0
0,318.0,400.90354898949397
0,318.88316889780685,400.0
0,319.0,399.75163240964986
0,319.16646113031,399.0
0,319.21194036504636,398.0
0,319.0552466506502,397.0
0,319.0,396.86678464794466
0,318.50076437956403,396.0
0,318.3488571795526,395.0
0,318.68316320188177,394.0
0,318.9330950287846,393.0
0,318.8842538503574,392.0
0,319.0,391.50502187341715
0,319.0748170840264,391.0
0,319.5426615761396,390.0
0,319.38381863427566,389.0
0,319.0,388.3855127795949
0,318.7506648402255,388.0
0,318.3612409596229,387.0
0,318.23354124142026,386.0
0,318.50734370472514,385.0
0,318.9431368988718,384.0
0,318.46217739555505,383.0
0,318.0,382.6419879660734
0,317.0,382.26106359278987
0,316.4637021658774,382.0
0,316.0,381.6839908764117
0,315.4869363474605,381.0
0,315.7239472399473,380.0
0,316.0,379.69067988262026
0,316.8105114387729,379.0
0,317.0,378.84143491167555
0,317.7632147451744,378.0
0,317.80291842081317,377.0
0,318.0,376.1088479385938
0,318.01251230311607,376.0
0,318.10980894324774,375.0
0,318.07092618154354,374.0
0,318.1745066389134,373.0
0,318.39018801286187,372.0
0,318.11534347126155,371.0
0,318.0,370.77925656259754
0,317.44149762174584,370.0
0,317.0,369.5409527335743
0,316.46225398411553,369.0
0,316.0,368.4970361330348
0,315.62019222497605,368.0
0,315.1304749142822,367.0
0,315.0,366.73898174002437
0,314.42418899207223,366.0
0,314.0,365.6396798639099
0,313.0,365.1281615695774
0,312.8328269895412,365.0
0,312.1626281406958,364.0
0,312.32044732574786,363.0
0,312.88842783110744,362.0
0,313.0,361.8321575640179
0,313.43787396946567,361.0
0,313.36854344055195,360.0
0,313.0,359.6150970240059
0,312.1181181587247,359.0
0,312.0,358.9129473337844
0,311.11571317238065,358.0
0,311.0,357.8958015896795
0,310.0,357.460322642362
0,309.0,357.1439956131003
0,308.7841208595435,357.0
0,308.0,356.4612699805772
0,307.55507657418775,356.0
0,307.0,355.5732234624314
0,306.0,355.288118373036
0,305.0029207941425,355.0
0,305.0,354.9995033063598
0,304.0,354.6949264343994
0,303.0,354.4678246356625
0,302.0,354.4709195545659
0,301.0,354.41683341631915
0,300.0,354.23567968566675
0,299.0,354.0649299387863
0,298.769664334175,354.0
0,298.0,353.8918123277163
0,297.0,353.6849653443357
0,296.0,353.49302282907826
0,295.0,353.16101013454403
0,294.71095404612936,353.0
0,294.0,352.7531842796073
0,293.0,352.559747766542
0,292.0,352.54597062328594
0,291.0,352.54118544365406
0,290.0,352.49225823351884
0,289.0,352.4070386227894
0,288.0,352.4035002557799
0,287.0,352.45436136219564
0,286.0,352.36209430106805
0,285.0,352.15051129471567
0,284.0,352.0792260159642
0,283.30311772571895,352.0
0,283.0,351.98359347634636
0,282.0,351.96344820395024
0,281.0,351.87556713693834
0,280.0,351.68474592185436
0,279.0,351.521019449705
0,278.0,351.3922263970969
0,277.0,351.2968034172739
0,276.0,351.1823997874082
0,275.10854602325315,351.0
0,275.0,350.988474852151
0,274.0,350.9067562848621
0,273.0,350.8173940788545
0,272.0,350.69647586830376
0,271.0,350.6948336423672
0,270.0,350.7983419042737
0,269.0,350.8173075439706
0,268.0,350.81457830301525
0,267.0,350.9582793184591
0,266.3886704904558,351.0
0,266.0,351.055891992666
0,265.8569252079621,351.0
0,265.0,350.8221649247441
0,264.0,350.4460916997216
0,263.0,350.0188262572369
0,262.84660253992485,350.0
0,262.0,349.9505144971774
0,261.0,349.87122430616546
0,260.0,349.6925846814066
0,259.0,349.57897566066333
0,258.0,349.54218518805
0,257.0,349.4643374609208
0,256.0,349.18400981428556
0,255.61372616977138,349.0
0,255.0,348.82858639626085
0,254.0,348.7655274479161
0,253.0,348.97399550992515
0,252.80727989040682,349.0
0,252.0,349.18712937294913
0,251.0,349.0255936617118
0,250.92972750933836,349.0
0,250.0,348.8338443207026
0,249.0,348.85898528696544
0,248.0,348.95899488053607
0,247.0,348.79285491373054
0,246.0,348.5953866885291
0,245.0,348.67784171131444
0,244.0,348.65382933225715
0,243.0,348.57765536060776
0,242.0,348.5573060804245
0,241.0,348.58005009537436
0,240.0,348.69635776674977
0,239.0,348.903685560713
0,238.32700660826936,349.0
0,238.0,349.09250449545914
0,237.30176302731502,349.0
0,237.0,348.97970117958073
0,236.0,348.66433923361126
0,235.0,348.19332463447773
0,234.50205950203997,348.0
0,234.0,347.89345901343654
0,233.0,347.9268096482315
0,232.7131273894852,348.0
0,232.0,348.32336130961016
0,231.0,348.82994331136604
0,230.83674534688183,349.0
0,230.0,349.96978582186324
0,229.97123543716606,350.0
0,229.0,350.40011408057427
0,228.0,350.48549704273927
0,227.0,350.4989318649583
0,226.0,350.4999043702633
0,225.0,350.4977871812692
0,224.0,350.47103672882275
0,223.0,350.33890284211907
0,222.0,350.0626947220512
0,221.6933031901585,350.0
0,221.0,349.85580168864345
0,220.0,349.8196052613874
0,219.0,349.7440465079903
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50144653944164
0,215.0,349.4992877294744
0,214.0,349.4897868352659
0,213.0,349.4398572819273
0,212.0,349.31448593247717
0,211.0,349.13179644797737
0,210.20671598359183,349.0
0,210.0,348.9642867323484
0,209.0,348.86919600595354
0,208.0,348.7535007871617
0,207.0,348.6013793398908
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.4999784994747
0,201.0,348.499223211533
0,200.0,348.48906744928996
0,199.0,348.43056731993124
0,198.0,348.2649471611916
0,197.0,348.0024335130097
0,196.99141418245455,348.0
0,196.0,347.73850059429145
0,195.0,347.53686543112275
0,194.0,347.47866134832526
0,193.0,347.4839059718096
0,192.0,347.4574287175873
0,191.0,347.404851903003
0,190.0,347.31887107701203
0,189.0,347.1914434409959
0,188.0,347.11161138702755
0,187.02419460508366,347.0
0,187.0,346.99710883222684
0,186.0,346.8793477554578
0,185.0,346.75434654847663
0,184.0,346.6014030288557
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.4999354970654
0,178.0,346.49779714835836
0,177.0,346.471361520894
0,176.0,346.34319780717533
0,175.0,346.0793615915096
0,174.69210819323604,346.0
0,174.0,345.8162395183744
0,173.0,345.6195601633957
0,172.0,345.5206423317332
0,171.0,345.50149344196444
0,170.0,345.50004306179636
0,169.0,345.49995699669125
0,168.0,345.49851042880425
0,167.0,345.4802423000256
0,166.0,345.38743661831484
0,165.0,345.1716613431626
0,164.34383087365936,345.0
0,164.0,344.900304334312
0,163.0,344.73628911765206
0,162.0,344.67355629632914
0,161.0,344.5839187003524
0,160.0,344.5175648140394
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999569984965
0,155.0,344.49851042880425
0,154.0,344.48026285206646
0,153.0,344.3881815232231
0,152.0,344.18286707829947
0,151.20130983740535,344.0
0,151.0,343.95128675949667
0,150.0,343.7663609212401
0,149.0,343.60221150243973
0,148.0,343.5190115805537
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999569984965
0,144.0,343.49851042880425
0,143.0,343.4802525761769
0,142.0,343.3877852960268
0,141.0,343.1763205166289
0,140.31505687608214,343.0
0,140.0,342.91272263101587
0,139.0,342.69183122843697
0,138.0,342.52142898931277
0,137.0,342.44353737127693
0,136.0,342.46107692582854
0,135.0,342.49052701672707
0,134.0,342.48834755866335
0,133.0,342.43060147861934
0,132.0,342.26724519619427
0,131.0,342.0390646916925
0,130.70862683957012,342.0
0,130.0,341.90703797737643
0,129.0,341.8564711237446
0,128.0,341.7440193293852
0,127.0,341.561787161229
0,126.0,341.4528066315706
0,125.0,341.4618171271265
0,124.0,341.49054871770574
0,123.0,341.48834755866335
0,122.0,341.43060147861934
0,121.0,341.2672073970611
0,120.0,341.037351702151
0,119.75792087895579,341.0
0,119.0,340.88189126698745
0,118.0,340.7079547473556
0,117.0,340.21858454215
0,116.69637348685825,340.0
0,116.06076611827349,339.0
0,116.0,338.88997964302314
0,115.35272048424771,338.0
0,115.02544495784463,337.0
0,115.0,336.5189340253268
0,114.94087154958748,336.0
0,114.64576516556762,335.0
0,114.0,334.6114825238301
0,113.0,334.326184107056
0,112.0,334.39512203558553
0,111.2138678101046,335.0
0,112.0,335.8340371160602
0,112.06634758510772,336.0
0,112.30855889557054,337.0
0,112.12421406335574,338.0
0,112.0,338.15141517121924
0,111.0,338.80981269090546
0,110.0,338.15121082689205
0,109.87678565368465,338.0
0,109.6957139421688,337.0
0,109.94585931492499,336.0
0,110.0,335.8913665950634
0,110.83463338782535,335.0
0,110.51857905091356,334.0
0,110.0,333.295799852702
0,109.8643593597469,333.0
0,109.78560314328692,332.0
0,110.0,331.468139792483
0,110.29144058668953,331.0
0,111.0,330.499120964279
0,112.0,330.56272620182125
0,113.0,330.0633485726265
0,113.05961755430592,330.0
0,113.81227520861931,329.0
0,113.36020611746697,328.0
0,113.07064164053361,327.0
0,113.72745865370031,326.0
0,114.0,325.72924303790705
0,114.77923381972255,325.0
0,114.0,324.6067119698752
0,113.0,324.2845537786481
0,112.0,324.98741880734747
0,111.98508654903745,325.0
0,111.3227940801837,326.0
0,111.22614853765104,327.0
0,111.0,327.13714735803387
0,110.85088169983352,327.0
0,110.74407091478237,326.0
0,110.16406143582277,325.0
0,110.0,324.72655587136376
0,109.73405102353385,324.0
0,109.61517281216639,323.0
0,109.59700430867015,322.0
0,109.59660191127568,321.0
0,109.59842895389733,320.0
0,109.6154949061353,319.0
0,109.73411927964158,318.0
0,110.0,317.39511713292484
0,110.27376056686377,317.0
0,111.0,316.49451723014334
0,112.0,316.5357982915836
0,113.0,316.07654353366354
0,113.07708554759212,316.0
0,114.0,315.1926185594506
0,114.3910260886624,315.0
0,115.0,314.1549616638514
0,115.0900545680064,314.0
0,115.0,313.9327762530165
0,114.0,313.31104924204936
0,113.0,313.0140869492468
0,112.90859725322551,313.0
0,112.0,312.8406299318983
0,111.0,312.7926335173561
0,110.3051849879816,312.0
0,110.15091638750094,311.0
0,110.51707761441978,310.0
0,111.0,309.4960838276715
0,112.0,309.4515724748273
0,113.0,309.03494252072244
0,113.04002000488116,309.0
0,114.0,308.3033691815903
0,114.22657897288671,308.0
0,114.63043681528012,307.0
