x,y
253.07396846577612,7318.0
253.13333839639228,7317.0
253.27017888417103,7316.0
253.88644252535616,7315.0
254.0,7314.810147803183
254.1850611187311,7314.0
254.26538309477056,7313.0
254.3595924379217,7312.0
254.2364942305817,7311.0
254.04823993460272,7310.0
254.031709842898,7309.0
254.12445255388664,7308.0
254.1270748510762,7307.0
254.16683571547,7306.0
254.12795378341409,7305.0
254.0,7304.407392174756
253.74704802515836,7304.0
253.46537311291146,7303.0
253.55176655500472,7302.0
253.52883980176335,7301.0
253.31176463294526,7300.0
253.17987580867157,7299.0
253.25688279335404,7298.0
253.45258445410568,7297.0
253.4265389295787,7296.0
253.26367886388786,7295.0
253.08424717288116,7294.0
253.0,7293.542768876157
252.80890517677997,7293.0
252.38473611000964,7292.0
252.01614474452302,7291.0
252.0,7290.915444516957
251.70972724040251,7290.0
251.61996778346904,7289.0
251.54468508296446,7288.0
251.87384889572385,7287.0
252.0,7286.824766006808
252.28811539152287,7286.0
252.57877610301782,7285.0
252.64766601141105,7284.0
252.5432400969416,7283.0
252.33964766856914,7282.0
252.1657117333672,7281.0
252.11748412938144,7280.0
252.16920030693032,7279.0
252.21015343647898,7278.0
252.16437515658458,7277.0
252.0,7276.307585668732
251.80530134527075,7276.0
251.36086139524483,7275.0
251.36072411326705,7274.0
251.83929274703792,7273.0
252.0,7272.779929307276
252.29214107279424,7272.0
252.626549218464,7271.0
252.76271810594758,7270.0
252.71742960481157,7269.0
252.73223169465473,7268.0
252.88634242700724,7267.0
253.0,7266.519208749715
253.06689949317308,7266.0
253.31413135325997,7265.0
253.3969658737547,7264.0
253.03613868470842,7263.0
253.0,7262.950107729003
252.12842264061234,7262.0
252.0,7261.78412435395
251.4022981554567,7261.0
251.0,7260.602128893004
250.0,7260.17671656166
249.0,7260.050383599768
248.56194623864613,7260.0
248.0,7259.956974626461
247.0,7259.779345489845
246.0,7259.476730081761
245.0,7259.061955724359
244.86898406167583,7259.0
244.0,7258.637906020228
243.37273988988278,7258.0
243.0,7257.515225664926
242.73998815393398,7257.0
242.0,7256.04429648766
241.95332606062638,7256.0
241.10441262436584,7255.0
241.0,7254.891049433099
240.0,7254.057827433572
239.8752905748126,7254.0
239.0,7253.765013076137
238.0,7253.565694107945
237.0,7253.265248628434
236.1133522763671,7253.0
236.0,7252.9772828334635
235.0,7252.872592142746
234.0,7252.807201870303
233.0,7252.711486308057
232.0,7252.55248847491
231.0,7252.337759805474
230.0,7252.088321107875
229.66872196911964,7252.0
229.0,7251.8462445363975
228.0,7251.605722499065
227.0,7251.360995329609
226.0,7251.112859881594
225.5689722479473,7251.0
225.0,7250.862369982247
224.0,7250.595537370835
223.0,7250.317057825781
222.0,7250.084518806986
221.3821226700454,7250.0
221.0,7249.953685332031
220.0,7249.895486861896
219.0,7249.856986673628
218.0,7249.818016071401
217.0,7249.776326436187
216.0,7249.733493151358
215.0,7249.691445386905
214.0,7249.65243981993
213.0,7249.618322011127
212.0,7249.589921326093
211.0,7249.567136982798
210.0,7249.549343574601
209.0,7249.535734191197
208.0,7249.525508109333
207.0,7249.517950069751
206.0,7249.512453160461
205.0,7249.50851791538
204.0,7249.505744271198
203.0,7249.503819399389
202.0,7249.5025039305865
201.0,7249.501618631363
200.0,7249.501031727036
199.0,7249.500648155396
198.0,7249.500400823317
197.0,7249.500243573558
196.0,7249.5001453381965
195.0,7249.500085540282
194.0,7249.500050153075
193.0,7249.50002980139
192.0,7249.500018528077
191.0,7249.500012493983
190.0,7249.50000931425
189.0,7249.500007761036
188.0,7249.500007128351
187.0,7249.5000069418265
186.0,7249.500006911054
185.0,7249.500006908767
184.0,7249.500006908699
183.0,7249.500006908699
182.0,7249.500006908699
181.0,7249.500006908699
180.0,7249.500006908699
179.0,7249.500006908699
178.0,7249.500006908699
177.0,7249.500006908699
176.0,7249.500006908699
175.0,7249.500006908699
174.0,7249.500006908699
173.0,7249.500006908699
172.0,7249.500006908699
171.0,7249.500006908699
170.0,7249.500006908699
169.0,7249.500006908699
168.0,7249.500006908699
167.0,7249.500006908699
166.0,7249.500006908699
165.0,7249.500006908699
164.0,7249.500006908699
163.0,7249.500006908699
162.0,7249.500006908699
161.0,7249.500006908699
160.0,7249.500006908699
159.0,7249.500006908699
158.0,7249.500006908699
157.0,7249.500006908699
156.0,7249.500006908699
155.0,7249.500006908699
154.0,7249.500006908699
153.0,7249.500006908699
152.0,7249.500006908699
151.0,7249.500006908699
150.0,7249.500006908699
149.0,7249.500006908699
148.0,7249.500006908647
147.0,7249.500006906659
146.0,7249.500006876134
145.0,7249.500006652922
144.0,7249.500005761016
143.0,7249.500003628521
142.0,7249.500000349186
141.0,7249.499996514282
140.0,7249.499991710252
139.0,7249.499984309886
138.0,7249.499972407546
137.0,7249.49995359051
136.0,7249.499923262131
135.0,7249.499872588785
134.0,7249.49978728881
133.0,7249.499645453048
132.0,7249.499414188056
131.0,7249.499044120246
130.0,7249.498460926287
129.0,7249.497553571027
128.0,7249.496160049064
127.0,7249.494048500923
126.0,7249.490892501806
125.0,7249.486239552113
124.0,7249.47947351064
123.0,7249.469771041318
122.0,7249.456047333976
121.0,7249.436894424536
120.0,7249.410514664214
119.0,7249.374650708666
118.0,7249.3265128067615
117.0,7249.26270132861
116.0,7249.179121578322
115.0,7249.070882435549
114.48564197700404,7249.0
114.0,7248.931667959007
113.0,7248.754227561979
112.0,7248.530530829083
111.0,7248.250094123311
110.27834712072493,7248.0
110.0,7247.898170735446
109.0,7247.4550743582295
108.16347946014147,7247.0
108.0,7246.902687135351
107.0,7246.1768608002485
106.79941880925962,7246.0
106.0,7245.118923212685
105.90469687152908,7245.0
105.1783155579471,7244.0
105.0,7243.762981215989
104.39675047031439,7243.0
104.0,7242.37703217508
103.7797687928589,7242.0
103.38624227517238,7241.0
103.07507127772762,7240.0
103.0,7239.782310609905
102.71109163486179,7239.0
102.37465871997853,7238.0
102.18486071528369,7237.0
102.17558259156338,7236.0
102.2064693976858,7235.0
102.13964708855266,7234.0
102.01266706346549,7233.0
102.0,7232.907554946026
101.8410585901823,7232.0
101.83681389341139,7231.0
102.0,7230.472114104311
102.12998741697399,7230.0
102.41508804295515,7229.0
102.35517537122998,7228.0
102.23348555217494,7227.0
102.18887742602156,7226.0
102.06203274162567,7225.0
102.0,7224.646323817926
101.87440956892559,7224.0
101.72595465563751,7223.0
101.63038122367563,7222.0
101.58213287612831,7221.0
101.57178754227367,7220.0
101.59019421472874,7219.0
101.64209594639044,7218.0
101.7528978498728,7217.0
101.93312827958914,7216.0
102.0,7215.456887822082
102.04202654294818,7215.0
102.0,7214.082259899152
101.99482038321814,7214.0
101.85979279593526,7213.0
101.74507872130778,7212.0
101.70744350386165,7211.0
101.74763854102852,7210.0
101.78541807280222,7209.0
101.76442526698636,7208.0
101.69635956380544,7207.0
101.62214119121383,7206.0
101.57377638031475,7205.0
101.55094688966396,7204.0
101.53629600624289,7203.0
101.52888077343894,7202.0
101.53655173498831,7201.0
101.54904405360134,7200.0
101.53936408470081,7199.0
101.49827882578572,7198.0
101.45289033405724,7197.0
101.43353712571799,7196.0
101.44392280743823,7195.0
101.47912222949577,7194.0
101.57281833029651,7193.0
101.772746523864,7192.0
101.89260090647667,7191.0
101.66840982001621,7190.0
101.41471855438202,7189.0
101.3091191941164,7188.0
101.30718960481558,7187.0
101.38610822573325,7186.0
101.55674446116718,7185.0
101.76064629295617,7184.0
101.78482728744079,7183.0
101.55701300078942,7182.0
101.33891832686909,7181.0
101.28654525155369,7180.0
101.3785789384974,7179.0
101.45946697875577,7178.0
101.38058354302264,7177.0
101.26374805992988,7176.0
101.2190100328582,7175.0
101.22784678280154,7174.0
101.25629494005877,7173.0
101.28892409738837,7172.0
101.32011782802672,7171.0
101.3472565620352,7170.0
101.36959214921869,7169.0
101.38926798806921,7168.0
101.41181751550067,7167.0
101.4452860726932,7166.0
101.49926663461393,7165.0
101.58405675579901,7164.0
101.70283383410055,7163.0
101.82274355019034,7162.0
101.8550149546656,7161.0
101.753594197914,7160.0
101.60622200606677,7159.0
101.50262355771328,7158.0
101.4539844549322,7157.0
101.43848716180334,7156.0
101.44123974507363,7155.0
101.46563249880757,7154.0
101.52801217876001,7153.0
101.62159930092002,7152.0
101.67326674429579,7151.0
101.63998271562014,7150.0
101.6458000220298,7149.0
101.82643939564007,7148.0
102.0,7147.178497388084
102.028466398399,7147.0
102.0,7146.256599040271
101.98672048857802,7146.0
101.82422484136785,7145.0
101.74877688029913,7144.0
101.74997365590593,7143.0
101.7766675455481,7142.0
101.80381249459022,7141.0
101.84948740276116,7140.0
101.97292804439988,7139.0
102.0,7138.882429369932
102.19405332781803,7138.0
102.3732544338923,7137.0
102.33246505101913,7136.0
102.27975348758343,7135.0
102.19851472747405,7134.0
102.0,7133.41164634399
101.85754317661971,7133.0
101.57276696240481,7132.0
101.4369188442976,7131.0
101.36351932901441,7130.0
101.37225129318593,7129.0
101.55823055452812,7128.0
101.74931069852558,7127.0
101.57749126045941,7126.0
101.42568460468438,7125.0
101.48222248625595,7124.0
101.65160759226934,7123.0
101.841937353597,7122.0
101.93181509040544,7121.0
101.86286633844499,7120.0
101.76233945846676,7119.0
101.74121200052443,7118.0
101.79010480930619,7117.0
101.7998729032525,7116.0
101.72694729030945,7115.0
101.70500616812218,7114.0
101.696152874542,7113.0
101.54923849263076,7112.0
101.41531954543552,7111.0
101.41462206260832,7110.0
101.43537806028117,7109.0
101.37609818588818,7108.0
101.39752492357775,7107.0
101.65968099523246,7106.0
101.9792876827745,7105.0
101.91853137056621,7104.0
101.65842588870211,7103.0
101.48115332027245,7102.0
101.41587849365021,7101.0
101.44339089736867,7100.0
101.55603710498389,7099.0
101.75674593603189,7098.0
102.0,7097.056398749828
102.0121270154098,7097.0
102.10804769023372,7096.0
102.0,7095.0923110056765
101.98595880553246,7095.0
101.76703717354431,7094.0
101.64461836315323,7093.0
101.58801584143144,7092.0
101.56124483400971,7091.0
101.5917171209037,7090.0
101.72506679919529,7089.0
101.80484394629187,7088.0
101.6194642799833,7087.0
101.40853399745646,7086.0
101.33149206804885,7085.0
101.35479000076667,7084.0
101.42847269274863,7083.0
101.48045961289982,7082.0
101.45487616078996,7081.0
101.38628785739776,7080.0
101.33487269812986,7079.0
101.3215748538115,7078.0
101.33655152273766,7077.0
101.35763351510217,7076.0
101.37345137967714,7075.0
101.40078798896913,7074.0
101.46650925612325,7073.0
101.56143909516695,7072.0
101.61475752364355,7071.0
101.56965338306682,7070.0
101.4721357333509,7069.0
101.39784064160489,7068.0
101.3830328559071,7067.0
101.43551218526612,7066.0
101.52772014521531,7065.0
101.57792840353858,7064.0
101.52898824037707,7063.0
101.43817678128019,7062.0
101.38461510015316,7061.0
101.38735991263563,7060.0
101.42772593418898,7059.0
101.48238542156493,7058.0
101.53872132888208,7057.0
101.60252012111214,7056.0
101.69374320112676,7055.0
101.81343763344427,7054.0
101.90656274018829,7053.0
101.9182114492049,7052.0
101.88410608257261,7051.0
101.86976837314064,7050.0
101.88448268357071,7049.0
101.86153408765162,7048.0
101.75015259653942,7047.0
101.6134580679812,7046.0
101.51028516581428,7045.0
101.44134548245323,7044.0
101.39556419560009,7043.0
101.37449338620586,7042.0
101.39233784842709,7041.0
101.4628735226077,7040.0
101.56588740647683,7039.0
101.62326242109768,7038.0
101.58264301232643,7037.0
101.51141937907663,7036.0
101.49661130102417,7035.0
101.54910601399655,7034.0
101.62174535682246,7033.0
101.6678110415633,7032.0
101.68270208107775,7031.0
101.68578806254338,7030.0
101.68388517304027,7029.0
101.67430407815928,7028.0
101.66723356414275,7027.0
101.68550506708502,7026.0
101.74797977322642,7025.0
101.85997007846146,7024.0
102.0,7023.096987109929
102.01455229982443,7023.0
102.190871523784,7022.0
102.3857431711389,7021.0
102.5787530940633,7020.0
102.76746788493011,7019.0
103.0,7018.027021398135
103.00637681191543,7018.0
103.3627898662711,7017.0
103.88311203772808,7016.0
104.0,7015.821364052046
104.59301476923285,7015.0
105.0,7014.534092896607
105.5407903700196,7014.0
106.0,7013.616822858109
106.94556552305457,7013.0
107.0,7012.967514137926
108.0,7012.39703677717
108.62899308336202,7012.0
109.0,7011.744783884978
110.0,7011.100672600837
110.19550724896035,7011.0
111.0,7010.607832976443
112.0,7010.230660754484
112.73992485774788,7010.0
113.0,7009.921451079937
114.0,7009.662161367418
115.0,7009.442375054722
116.0,7009.2545728382065
117.0,7009.091885288807
117.63940103909526,7009.0
118.0,7008.948637460649
119.0,7008.820495830767
120.0,7008.703650159985
121.0,7008.59530442196
122.0,7008.493279555649
123.0,7008.39586320713
124.0,7008.301711329587
125.0,7008.209777792089
126.0,7008.119261655361
127.0,7008.029562580312
127.33108222640108,7008.0
128.0,7007.940298359608
129.0,7007.851324867794
130.0,7007.762441278273
131.0,7007.6735129651015
132.0,7007.584458649698
133.0,7007.495235917248
134.0,7007.405831647874
135.0,7007.316253144913
136.0,7007.226524316798
137.0,7007.136677726198
138.0,7007.046744807368
138.5196462762319,7007.0
139.0,7006.956788832891
140.0,7006.867032379209
141.0,7006.777543102511
142.0,7006.688349621214
143.0,7006.599472891364
144.0,7006.510925006663
145.0,7006.422708053106
146.0,7006.334814609604
147.0,7006.247225643479
148.0,7006.159909360793
149.0,7006.072821509901
149.8379016986346,7006.0
150.0,7005.985906305209
151.0,7005.899239020385
152.0,7005.812824552461
153.0,7005.726574202689
154.0,7005.640394606409
155.0,7005.554192226011
156.0,7005.467876507314
157.0,7005.381365278101
158.0,7005.294588335167
159.0,7005.207490421286
160.0,7005.120033756942
161.0,7005.032199526786
161.36518181124904,7005.0
162.0,7004.944032975439
163.0,7004.855723766362
164.0,7004.767318651652
165.0,7004.6788573702215
166.0,7004.590386951415
167.0,7004.501956579468
168.0,7004.413614910521
169.0,7004.325409011785
170.0,7004.23738127625
171.0,7004.149562445952
172.0,7004.06196568735
172.70932865549884,7004.0
173.0,7003.974601821531
174.0,7003.887617747852
175.0,7003.801028688391
176.0,7003.714772940442
177.0,7003.628769961545
178.0,7003.542925806341
179.0,7003.457139569573
180.0,7003.371306671061
181.0,7003.2853267830305
182.0,7003.199110760908
183.0,7003.112585870568
184.0,7003.025697431256
184.29454810287672,7003.0
185.0,7002.9384673773175
186.0,7002.851046607052
187.0,7002.763455915383
188.0,7002.675723708441
189.0,7002.587890254093
190.0,7002.500004311699
191.0,7002.412119412726
192.0,7002.324289450607
193.0,7002.236563867866
194.0,7002.148983165509
195.0,7002.061576745865
195.70617455828665,7002.0
196.0,7001.974373293182
197.0,7001.88754242372
198.0,7001.801139278534
199.0,7001.7151770547225
200.0,7001.629706905773
201.0,7001.544844244489
202.0,7001.460783036273
203.0,7001.377766492401
204.0,7001.295989622371
205.0,7001.215427745094
206.0,7001.135636891091
207.0,7001.055622647284
207.6809703249481,7001.0
208.0,7000.973830506605
209.0,7000.888589021377
210.0,7000.79877342806
211.0,7000.703789459252
212.0,7000.60379668629
213.0,7000.499514430395
214.0,7000.393410898968
215.0,7000.298946357315
216.0,7000.261188330774
217.0,7000.309619752899
218.0,7000.2932285201005
219.0,7000.044518506461
219.13624828608698,7000.0
220.0,6999.672596852865
221.0,6999.433500778852
222.0,6999.315686858545
223.0,6999.288046493824
224.0,6999.203704441401
224.711255808179,6999.0
225.0,6998.892327232874
226.0,6998.459670552151
227.0,6998.134031496346
227.50813231645537,6998.0
228.0,6997.855232028772
229.0,6997.576832346495
230.0,6997.300648895248
231.0,6997.013500206068
231.04264338190012,6997.0
232.0,6996.639810679464
233.0,6996.333396488703
234.0,6996.2166804521
235.0,6996.221975279033
236.0,6996.024103067456
236.04731744600122,6996.0
237.0,6995.130173787982
237.26558710269322,6995.0
238.0,6994.586165137186
239.0,6994.411737525334
240.0,6994.288561252251
241.0,6994.1142723262
241.42194030760263,6994.0
242.0,6993.742113860285
243.0,6993.201084092875
243.27761266865784,6993.0
244.0,6992.2109007552235
244.2103420975673,6992.0
245.0,6991.315689684662
245.77313576781768,6991.0
246.0,6990.877188498414
247.0,6990.545435867708
248.0,6990.331709737537
249.0,6990.113430413335
249.1699457465142,6990.0
250.0,6989.208928072663
250.1569643553384,6989.0
251.0,6988.202931447895
251.34095958951602,6988.0
252.0,6987.540351235314
252.74136296836554,6987.0
253.0,6986.788524946436
254.0,6986.101680747898
254.20152346526206,6986.0
255.0,6985.40525313394
255.31894997291664,6985.0
256.0,6984.022255562075
256.0129935314595,6984.0
256.771901144249,6983.0
257.0,6982.658502402586
257.203547797725,6982.0
257.2175982563302,6981.0
257.12036160004595,6980.0
257.0875069652207,6979.0
257.0768017472537,6978.0
257.0,6977.5447614381455
256.8285181273584,6977.0
256.34794366865674,6976.0
256.0865993563572,6975.0
256.0633631931513,6974.0
256.31888108754384,6973.0
256.65044058629286,6972.0
256.73076439083513,6971.0
256.78339417147134,6970.0
256.7934116128848,6969.0
256.5997811384612,6968.0
256.42190531297535,6967.0
256.32667596621224,6966.0
256.27010039106926,6965.0
256.3512322746956,6964.0
256.8340385364324,6963.0
256.921141064025,6962.0
256.48493391851963,6961.0
256.2939578458902,6960.0
256.33423480675776,6959.0
256.6277270086541,6958.0
256.74561800474754,6957.0
256.4301904041545,6956.0
256.1390521365397,6955.0
256.0167351783211,6954.0
256.0,6953.85819990727
255.73555397768104,6953.0
255.41945227837647,6952.0
255.12544141649013,6951.0
255.0,6950.657761343777
254.59757966431084,6950.0
254.07855947295494,6949.0
254.0,6948.670392954138
253.7236106994447,6948.0
253.75707809065642,6947.0
254.0,6946.52935710681
254.09958503778626,6946.0
254.14705662418461,6945.0
254.0,6944.213044085823
253.89681595161812,6944.0
253.65133537456674,6943.0
253.44929072998406,6942.0
253.12435552087732,6941.0
253.0,6940.611781297814
252.66970686832877,6940.0
252.29929385569093,6939.0
252.23852560973475,6938.0
252.5117453324986,6937.0
252.9457699227714,6936.0
253.0,6935.6664978910285
253.03445754273832,6935.0
253.0,6934.220292912648
252.97217769874064,6934.0
252.7222572293355,6933.0
252.32620024205232,6932.0
252.08929583237943,6931.0
252.06286340232185,6930.0
252.05133656436172,6929.0
252.0,6928.042780469539
251.99487257191842,6928.0
251.9161749182941,6927.0
251.85856819601938,6926.0
251.94258260301405,6925.0
252.0,6924.473998310707
252.0191409479046,6924.0
252.0,6923.723118212838
251.86180362655978,6923.0
251.87155414757342,6922.0
251.78195028154636,6921.0
251.4668660651862,6920.0
251.24681284463537,6919.0
251.21467861971857,6918.0
251.35847216441672,6917.0
251.48238144661138,6916.0
251.2438073950854,6915.0
251.04031624510208,6914.0
251.03254422846894,6913.0
251.11012161077187,6912.0
251.0617897862185,6911.0
251.03954475858907,6910.0
251.17092750006174,6909.0
251.2970254252779,6908.0
251.401438423684,6907.0
251.49602277945317,6906.0
251.53743746197094,6905.0
251.43878564101178,6904.0
251.41283962441372,6903.0
251.38972536106166,6902.0
251.2705944552626,6901.0
251.20915969447321,6900.0
251.20760871752054,6899.0
251.24407461309727,6898.0
251.19074823539086,6897.0
251.04236210501583,6896.0
251.0459743971943,6895.0
251.18565843789455,6894.0
251.13602255335607,6893.0
251.13031921226866,6892.0
251.17531908991114,6891.0
251.23176618782242,6890.0
251.4504708398514,6889.0
251.98583242860852,6888.0
252.0,6887.959314270944
252.12775734648667,6887.0
252.0005170624565,6886.0
252.0,6885.996804844335
251.57138368077528,6885.0
251.61851807432447,6884.0
251.87497565702773,6883.0
252.0,6882.146893398188
252.00698391184844,6882.0
252.0,6881.920804915802
251.8138716052756,6881.0
251.50307482823843,6880.0
251.4824244075279,6879.0
251.7893018361909,6878.0
251.93454215863744,6877.0
251.8113484391359,6876.0
251.51605682113603,6875.0
251.1768020106521,6874.0
251.0,6873.0491048973445
250.98145090245438,6873.0
250.86522654492742,6872.0
250.93528650551696,6871.0
251.0,6870.7646167965395
251.07967556119684,6870.0
251.202834419708,6869.0
251.24126497229884,6868.0
251.21031242196005,6867.0
251.34729417817226,6866.0
251.77713068649592,6865.0
251.93708293135344,6864.0
251.93615008834522,6863.0
252.0,6862.797186924
252.09381304099495,6862.0
252.18727080408186,6861.0
252.21544656581156,6860.0
252.19375070074736,6859.0
252.119052301324,6858.0
252.06905074026986,6857.0
252.0117343881608,6856.0
252.02354717553996,6855.0
252.42850734311443,6854.0
253.0,6853.350421898057
253.1756099668433,6853.0
253.3568567232606,6852.0
253.25690027033346,6851.0
253.0,6850.140053321226
252.89571123019542,6850.0
252.25719500749457,6849.0
252.07792344789152,6848.0
252.1583904799524,6847.0
252.4674113164402,6846.0
252.46647796966886,6845.0
252.24211507463446,6844.0
252.18165475164494,6843.0
252.0872084069419,6842.0
252.0,6841.742991031628
251.41480402420981,6841.0
251.11619542751404,6840.0
251.15909183296543,6839.0
251.22232677190297,6838.0
251.10144878349723,6837.0
251.0,6836.351251675905
250.86122475605978,6836.0
250.95498131673952,6835.0
251.0,6834.908026124758
251.22494041995174,6834.0
251.27910034446788,6833.0
251.07783708679676,6832.0
251.0,6831.4347679357425
250.86729055521099,6831.0
250.8501689924742,6830.0
251.0,6829.472688201868
251.05477050831678,6829.0
251.335249546381,6828.0
251.61431501717996,6827.0
251.75255586647725,6826.0
252.0,6825.266092593554
252.0477679888012,6825.0
252.2114656634923,6824.0
252.33558909190904,6823.0
252.3922164943971,6822.0
252.32251963225136,6821.0
252.06276396801502,6820.0
252.0,6819.836215888294
251.331532970025,6819.0
251.20627823199592,6818.0
251.60365887878453,6817.0
252.0,6816.592003866372
252.3528576210139,6816.0
252.74471369014915,6815.0
252.8207352171606,6814.0
252.87650020866346,6813.0
252.74697290507945,6812.0
252.5518085483824,6811.0
252.33398395235156,6810.0
252.14492421890762,6809.0
252.11842163283296,6808.0
252.28244247537688,6807.0
252.68873706357482,6806.0
253.0,6805.344522587402
253.06807531228728,6805.0
253.0272504176702,6804.0
253.0,6803.89426843262
252.56858334968544,6803.0
252.01523045413512,6802.0
252.0,6801.9532981009515
251.49309720547473,6801.0
251.4880684584765,6800.0
251.7832552826374,6799.0
252.0,6798.6020772497295
252.15274323679802,6798.0
252.30128421855574,6797.0
252.18218759064,6796.0
252.1485151486616,6795.0
252.2382548852937,6794.0
252.26126564316394,6793.0
252.38020830558497,6792.0
252.5494852221121,6791.0
252.67836921757578,6790.0
253.0,6789.022911142846
253.0044223419668,6789.0
253.18606284462547,6788.0
253.05018864969605,6787.0
253.0,6786.727085184182
252.71752085978926,6786.0
252.56762747908996,6785.0
252.28307468849627,6784.0
252.1427217773475,6783.0
252.16579406364616,6782.0
252.13375899151,6781.0
252.21224247284985,6780.0
252.4746346400857,6779.0
252.6498943406679,6778.0
252.84253815381308,6777.0
252.71374371703618,6776.0
252.32486622279444,6775.0
252.15220611836645,6774.0
252.13282416713795,6773.0
252.11847766036152,6772.0
252.2065812244457,6771.0
252.63121459826814,6770.0
253.0,6769.458123087004
253.15507462575255,6769.0
253.49384425350166,6768.0
253.4758720050278,6767.0
253.06502692576453,6766.0
253.02984404714735,6765.0
253.11550961859533,6764.0
253.08262582959355,6763.0
253.0,6762.605290500181
252.78613039358817,6762.0
252.35302058504507,6761.0
252.1904274951226,6760.0
252.32397644744478,6759.0
252.2266829827774,6758.0
252.0,6757.343924078091
251.75180841103204,6757.0
251.45135759908453,6756.0
251.4473487185003,6755.0
251.49475136518686,6754.0
251.46304534179941,6753.0
251.2989488151013,6752.0
251.0011092727316,6751.0
251.0,6750.991576707808
250.68007839392985,6750.0
250.87470986133525,6749.0
250.97632742617958,6748.0
250.86755070477622,6747.0
251.0,6746.68760099423
251.1274146120765,6746.0
251.4880856358488,6745.0
251.51350724558952,6744.0
251.54178505810575,6743.0
252.0,6742.033030374455
252.0082458868846,6742.0
252.24426987637653,6741.0
252.34398863907998,6740.0
252.25277260294519,6739.0
252.04369182458265,6738.0
252.0,6737.718043231904
251.7268779841299,6737.0
251.7555173211507,6736.0
251.67825217958753,6735.0
251.534019602592,6734.0
251.701896531694,6733.0
252.0,6732.0305330448
252.00445717784626,6732.0
252.0,6731.873040794466
251.91885417658634,6731.0
251.6486229881858,6730.0
251.70080276265992,6729.0
252.0,6728.507873309053
252.12538913314995,6728.0
252.28884159404905,6727.0
252.25131302636265,6726.0
252.22926138516343,6725.0
252.30356085948026,6724.0
252.36149234651174,6723.0
252.2687784646221,6722.0
252.14626737677347,6721.0
252.05648131721978,6720.0
252.00039292961125,6719.0
252.02937931357187,6718.0
252.1686149631944,6717.0
252.35893198312473,6716.0
252.49775297541507,6715.0
252.49763951799468,6714.0
252.31129415732588,6713.0
252.21651281223407,6712.0
252.51667411975365,6711.0
253.0,6710.122789966465
253.02658846730813,6710.0
253.00788502952201,6709.0
253.0,6708.963567008266
252.51967702357257,6708.0
252.26286297430215,6707.0
252.1968654782718,6706.0
252.1943134809012,6705.0
252.3006002772245,6704.0
252.53699422309543,6703.0
252.63590148037042,6702.0
252.3538487841458,6701.0
252.00733352861639,6700.0
252.0,6699.954319248771
251.71950483458284,6699.0
251.69640416267967,6698.0
251.73686453038576,6697.0
251.6697999976189,6696.0
251.26001357914265,6695.0
251.03276539432926,6694.0
251.1350107913292,6693.0
251.59715013967224,6692.0
251.82066460588163,6691.0
251.5229417225213,6690.0
251.29165471753325,6689.0
251.1438892585496,6688.0
251.08630730316028,6687.0
251.18866154103287,6686.0
251.60744459951997,6685.0
252.0,6684.411339550335
252.14282440493156,6684.0
252.31438710669764,6683.0
252.3877367293757,6682.0
252.47301566516254,6681.0
252.48221239006506,6680.0
252.31448158428609,6679.0
252.13479472428057,6678.0
252.15701381227828,6677.0
252.19947415736965,6676.0
252.17900835461234,6675.0
252.23232382569267,6674.0
252.30105024284882,6673.0
252.30518893076118,6672.0
252.33221396064806,6671.0
252.2852466025444,6670.0
252.03280079242782,6669.0
252.0,6668.821785800268
251.68868121310635,6668.0
251.6855697152788,6667.0
251.45869129862126,6666.0
251.0,6665.094498437824
250.9316626702614,6665.0
250.79748288993454,6664.0
251.0,6663.525603116501
251.09546455923555,6663.0
251.29513656013359,6662.0
251.38635806954062,6661.0
251.51238123545306,6660.0
252.0,6659.248412936198
252.08319803770945,6659.0
252.41780968885388,6658.0
252.7856500358586,6657.0
253.0,6656.707198111073
253.25113125590408,6656.0
253.55315075790242,6655.0
253.397891786479,6654.0
253.0,6653.094862223947
252.9046652445105,6653.0
252.34579358596554,6652.0
252.25182202840762,6651.0
252.37102404702816,6650.0
252.57027079391986,6649.0
253.0,6648.123088410927
253.05956405885794,6648.0
254.0,6647.292093440481
254.9531288532491,6647.0
255.0,6646.979039402782
255.73924387411202,6646.0
256.0,6645.6686072352795
256.408527037281,6645.0
257.0,6644.192761659077
257.06140402128136,6644.0
257.0397284910522,6643.0
257.0,6642.726900831346
256.7634584478666,6642.0
256.3627305708882,6641.0
256.0170599131801,6640.0
256.0,6639.9281643010845
255.43019485465211,6639.0
255.26136509154202,6638.0
255.32646317921257,6637.0
255.61465621627457,6636.0
255.7703372970268,6635.0
255.57457055693365,6634.0
255.36076221209706,6633.0
255.39168391129027,6632.0
255.55058168540162,6631.0
255.52518230398758,6630.0
255.55783368331987,6629.0
255.98078697555692,6628.0
256.0,6627.973370580522
256.51194675466223,6627.0
257.0,6626.615241555449
257.6501706547539,6626.0
258.0,6625.561509214715
258.1519641943959,6625.0
258.0,6624.326584786372
257.79804590679237,6624.0
257.5830553360211,6623.0
257.67035338074544,6622.0
257.1612603916948,6621.0
257.0,6620.703506357722
256.4820269464852,6620.0
256.2853050171451,6619.0
256.1545321789864,6618.0
256.0,6617.767399538319
255.11505660345713,6617.0
255.0,6616.911531232522
254.0,6616.079639557058
253.89634129761703,6616.0
253.0,6615.319186121625
252.67251483200835,6615.0
252.17605611148613,6614.0
252.0,6613.443362952988
251.77861720758338,6613.0
251.0,6612.44514659374
250.34287075603518,6612.0
250.0,6611.816603232941
