contour_id,x,y
0,295.0,551.2858653039372
0,294.0,551.0285037723589
0,293.5711477493854,551.0
0,293.0,550.9826443309304
0,292.0,550.975436687068
0,291.0,550.9754009894067
0,290.0,550.9813659151973
0,289.0,550.9953801360082
0,288.9221048695153,551.0
0,288.0,551.1125514625398
0,287.49467001812343,551.0
0,287.0,550.944709034549
0,286.0,550.7123897058475
0,285.0,550.5701747244716
0,284.0,550.4803063390129
0,283.0,550.2953601492487
0,282.03852212897283,550.0
0,282.0,549.9931808218822
0,281.0,549.8872168884662
0,280.0,549.9486648825022
0,279.72688867723616,550.0
0,279.0,550.2426993193063
0,278.0,550.3206079131579
0,277.0,550.1977304012081
0,276.18511216718133,550.0
0,276.0,549.976158677191
0,275.0,549.8449599395561
0,274.0,549.7318523809133
0,273.0,549.665957239467
0,272.0,549.5687569410103
0,271.0,549.4915139714878
0,270.0,549.5961670820319
0,269.0,549.8867234615543
0,268.3970293638241,550.0
0,268.0,550.1234276195318
0,267.44513066877533,550.0
0,267.0,549.949555859243
0,266.0,549.7127100878084
0,265.0,549.5710055662216
0,264.0,549.492542405053
0,263.0,549.3727510943547
0,262.0,549.18430501033
0,261.3820974977348,549.0
0,261.0,548.9388628907518
0,260.0,548.8626690285136
0,259.0,548.9015528582204
0,258.0,548.9449135748291
0,257.5861820990547,549.0
0,257.0,549.1504917942425
0,256.0,549.1759199769457
0,255.59366621006103,549.0
0,255.0,548.8547096400298
0,254.0,548.6291097544369
0,253.0,548.7119986510177
0,252.0,548.899501944138
0,251.0,548.8813715230572
0,250.0,548.7869412064906
0,249.0,548.8566545578256
0,248.0,548.9359388897733
0,247.0,548.9541648460414
0,246.61187505626455,549.0
0,246.0,549.1402847691558
0,245.0,549.1158254080452
0,244.79128364572816,549.0
0,244.0,548.6683354737942
0,243.0,548.09843745184
0,242.0,548.1219683110968
0,241.0,548.3136437625923
0,240.0,548.2936382298417
0,239.0,548.2391261051525
0,238.0,548.2858653039372
0,237.0,548.290195974823
0,236.0,548.2996440427783
0,235.0,548.2633860813872
0,234.0,548.1153673923059
0,233.7274617451971,548.0
0,233.0,547.82232291269
0,232.0,547.7164376028768
0,231.0,547.9934351749424
0,230.99243538700114,548.0
0,230.53922813886425,549.0
0,230.0,549.8343927610282
0,229.86859777239098,550.0
0,229.0,550.3328721346267
0,228.0,550.4135378231492
0,227.0,550.4590208173386
0,226.0,550.4911893908672
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641244641446
0,217.0,549.5095615188865
0,216.0,549.4898155568175
0,215.0,549.4306444304679
0,214.0,549.2672451961943
0,213.0,549.0391293003562
0,212.7032842434904,549.0
0,212.0,548.9091707636873
0,211.0,548.8833591115638
0,210.0,548.8793175264816
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000000000064
0,203.0,548.4985750218187
0,202.0,548.4824380314124
0,201.0,548.4167941773159
0,200.0,548.330618180346
0,199.0,548.2501171162023
0,198.0,548.0689083216504
0,197.61284731613335,548.0
0,197.0,547.892618140609
0,196.0,547.7552745706764
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.501425038474
0,192.0,547.498553430292
0,191.0,547.4802628520664
0,190.0,547.388217403291
0,189.0,547.18425972335
0,188.1314737046907,547.0
0,188.0,546.969993583817
0,187.0,546.8386850364666
0,186.0,546.706439551723
0,185.0,546.5713909078744
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992132693915
0,177.0,546.4974354145526
0,176.0,546.4667575265219
0,175.0,546.313129572679
0,174.06886441237594,546.0
0,174.0,545.9714520543067
0,173.0,545.6816767014801
0,172.0,545.555168578007
0,171.0,545.5095615188865
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.5014035370533
0,158.0,544.4978401498192
0,157.0,544.47138238863
0,156.0,544.3440836103949
0,155.0,544.0955891287697
0,154.47426048407186,544.0
0,154.0,543.9126986562776
0,153.0,543.8371968075373
0,152.0,543.7736143451352
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.4999569984965
0,144.0,543.4985104288043
0,143.0,543.4802525761769
0,142.0,543.3877852960268
0,141.0,543.1763367995275
0,140.31336734005612,543.0
0,140.0,542.9134327648231
0,139.0,542.7010422911985
0,138.0,542.5626443480978
0,137.0,542.510301139838
0,136.0,542.5006912516782
0,135.0,542.4978186028678
0,134.0,542.47138238863
0,133.0,542.3440964136415
0,132.0,542.0962032592306
0,131.4469913245711,542.0
0,131.0,541.9216714624043
0,130.0,541.8823550274552
0,129.0,541.8551973914638
0,128.0,541.7525470484118
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000215009846
0,123.0,541.4992132693915
0,122.0,541.4887301498934
0,121.0,541.4259765185025
0,120.0,541.2374748387565
0,119.18945495903247,541.0
0,119.0,540.9310494882141
0,118.0,540.6059009377914
0,117.0,540.1321837331283
0,116.73138240057062,540.0
0,116.27431386263652,539.0
0,116.32949462958561,538.0
0,116.22229092889677,537.0
0,116.0,536.3897024105365
0,115.74478612356802,536.0
0,115.0,535.4944247463974
0,114.0,535.2808456195056
0,113.0,535.0005863069783
0,112.0,535.4746981263862
0,111.72236426288273,536.0
0,112.0,536.8605108476696
0,112.02664181110019,537.0
0,112.0,537.5362766906001
0,111.97232020333874,538.0
0,111.0,538.8891895432904
0,110.0279875323341,538.0
0,110.0,537.4522936939795
0,109.98099317284932,537.0
0,110.0,536.9296995347747
0,110.37306909811096,536.0
0,110.34840966630918,535.0
0,110.04116795350144,534.0
0,110.41652983556602,533.0
0,111.0,532.592485296816
0,112.0,532.8782254345944
0,112.928153931718,533.0
0,113.0,533.0114078671604
0,113.02414618635149,533.0
0,114.0,532.7276407851382
0,115.0,532.5775949823732
0,116.0,532.2823310108809
0,116.26185432114825,532.0
0,116.62520213930398,531.0
0,116.82223406670889,530.0
0,116.37284585677075,529.0
0,116.0,528.7147625161521
0,115.0,528.5524407846425
0,114.0,528.4983071190634
0,113.0,528.3573194169875
0,112.0,528.3619774343131
0,111.0,528.4981941264932
0,110.276706233697,528.0
0,110.0,527.5742750625956
0,109.75804313285455,527.0
0,109.75906634114493,526.0
0,110.0,525.4254010224266
0,110.27965813872213,525.0
0,111.0,524.459407642784
0,112.0,524.5853545248777
0,113.0,524.3726500045799
0,113.43913330497787,524.0
0,113.10798431357853,523.0
0,113.87063028698789,522.0
0,114.0,521.9333077086667
0,115.0,521.2754761343347
0,115.36175219328928,521.0
0,116.0,520.1460497127541
0,116.0967304906618,520.0
0,116.47995730743635,519.0
0,116.19391266708108,518.0
0,116.0,517.8042655233944
0,115.07651471278443,517.0
0,115.0,516.8584646036669
0,114.51652838086666,516.0
0,115.0,515.1763536567714
0,115.10503501023061,515.0
0,116.0,514.0452925365038
0,116.0247066027597,514.0
0,116.42705188740086,513.0
0,117.0,512.1500187890758
0,117.08044664183798,512.0
0,117.67294625840708,511.0
0,118.0,510.10104600435983
0,118.02247519020469,510.0
0,118.0,509.9349822063683
0,117.56335983376957,509.0
0,117.04578228134113,508.0
0,117.0,507.9384847224869
0,116.13496046572756,507.0
0,116.0,506.6927961041239
0,115.61067951442558,506.0
0,115.59854625724144,505.0
0,115.38240476292852,504.0
0,115.19127486756585,503.0
0,115.68539237603669,502.0
0,116.0,501.6622970726788
0,116.71849530816453,501.0
0,117.0,500.5640877140105
0,117.35468028624034,500.0
0,117.0,499.54007894124743
0,116.52869707212258,499.0
0,116.0,498.75977035128375
0,115.0,498.4577889355426
0,114.0,498.2948598820762
0,113.0,498.0983554265413
0,112.0,498.1903563799513
0,111.0,498.3123287435343
0,110.63167956145845,498.0
0,110.51231236192655,497.0
0,111.0,496.5242573171531
0,112.0,496.3037127087737
0,113.0,496.0285123440299
0,113.07520856895246,496.0
0,114.0,495.76573466173954
0,115.0,495.5631411341344
0,116.0,495.306576845222
0,116.71879236394086,495.0
0,116.0,494.59454489951565
0,115.236635325482,494.0
0,115.0,493.81866837455976
0,114.42770402447165,493.0
0,114.87110862802818,492.0
0,115.0,491.88979500958277
0,116.0,491.2406178326801
0,116.2999716818851,491.0
0,116.63816473397617,490.0
0,116.4156577001996,489.0
0,116.30058710956283,488.0
0,116.38308275182293,487.0
0,116.69226162964661,486.0
0,117.0,485.4768518935413
0,117.2912560128415,485.0
0,117.16150058003232,484.0
0,117.0,483.8211998512821
0,116.29274365646125,483.0
0,116.0,482.7148879832729
0,115.0,482.3449151733542
0,114.0,482.08619669399127
0,113.69184411582192,482.0
0,113.0,481.6281836242998
0,112.15801480294557,481.0
0,113.0,480.47429166382545
0,113.79741783444538,480.0
0,114.0,479.9256661964081
0,115.0,479.69539367234194
0,116.0,479.5743549474806
0,117.0,479.42751729900544
0,118.0,479.11890313256885
0,118.20751220077736,479.0
0,118.0,478.783085980775
0,117.16810018442841,478.0
0,117.0,477.87345456030334
0,116.31950694791918,477.0
0,116.01363369793748,476.0
0,116.0,475.9677151306553
0,115.42978297767687,475.0
0,115.0,474.6906793649232
0,114.0,474.23523990362514
0,113.47014905461205,474.0
0,113.0,473.7970183164693
0,112.0,473.7720469167351
0,111.16085912424877,474.0
0,111.0,474.0441749025928
0,110.92852581408022,474.0
0,110.0435020440033,473.0
0,110.08832289846993,472.0
0,110.51902930225368,471.0
0,110.7832514332287,470.0
0,110.91468607963269,469.0
0,111.0,468.7707129397888
0,111.62106519020094,468.0
0,112.0,467.770618827218
0,113.0,467.6939534955831
0,114.0,467.65627466550467
0,115.0,467.43270130452265
0,115.45231092438196,467.0
0,115.23533026415399,466.0
0,115.50186158331105,465.0
0,115.02971841355223,464.0
0,115.0,463.98229212505083
0,114.0,463.4627099682632
0,113.02663993244825,463.0
0,113.0,462.9739268933649
0,112.0,462.70636183458276
0,111.63429498473793,463.0
0,111.0,463.19238819602566
0,110.8009797343807,463.0
0,110.79305698094811,462.0
0,111.0,461.87346261677186
0,112.0,461.8319941615203
0,113.0,461.4430482244177
0,114.0,461.0594676794042
0,114.42428543986091,461.0
0,115.0,460.94953622898817
0,116.0,460.74577696036374
0,117.0,460.36952872484585
0,118.0,460.0320521246039
0,118.14457393490216,460.0
0,119.0,459.8175788612155
0,120.0,459.6211076611975
0,121.0,459.16457226467537
0,121.26770636844003,459.0
0,122.0,458.70026813531723
0,123.0,458.533454735686
0,124.0,458.5024666583331
0,125.0,458.4986047160545
0,126.0,458.4810318204906
0,127.0,458.39935484576984
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.48101032182353
0,138.0,457.3985732816557
0,139.0,457.2446710012406
0,140.0,457.1053558033125
0,140.5293738391442,457.0
0,141.0,456.90590325519355
0,142.0,456.6559534065591
0,143.0,456.52861761137
0,144.0,456.50220285164164
0,145.0,456.5000645029346
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.489698860162
0,149.0,456.4373556519022
0,150.0,456.2989577088015
0,151.0,456.08656723517686
0,151.31336734005612,456.0
0,152.0,455.82366320047254
0,153.0,455.6122147039732
0,154.0,455.5197474238231
0,155.0,455.50148957119575
0,156.0,455.5000645029346
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47940515905714
0,162.0,455.3211056842607
0,163.0,455.16899211055784
0,164.0,455.0308402123334
0,164.13485092047293,455.0
0,165.0,454.8157654896265
0,166.0,454.611782596709
0,167.0,454.51973714793354
0,168.0,454.50148957119575
0,169.0,454.5000215014247
0,170.0,454.4992442003704
0,171.0,454.489698860162
0,172.0,454.4373556519022
0,173.0,454.2989577088015
0,174.0,454.08656723517686
0,174.31336734005612,454.0
0,175.0,453.82366320047254
0,176.0,453.6122147039732
0,177.0,453.5197474238231
0,178.0,453.50148957119575
0,179.0,453.5000430015035
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986206601092
0,208.0,451.2464720411373
0,209.0,451.129810785173
0,210.0,451.0225769969384
0,210.10259526037734,451.0
0,211.0,450.8152336911836
0,212.0,450.6117706376984
0,213.0,450.51973714793354
0,214.0,450.50148957119575
0,215.0,450.4999999999936
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.5000936692364
0,227.0,449.50100283357574
0,228.0,449.51364720342116
0,229.0,449.5941687726434
0,230.0,449.9959004722617
0,230.00713873493413,450.0
0,230.9135339113469,451.0
0,231.0,451.08458695357933
0,232.0,451.3290839595108
0,233.0,451.2433431480229
0,234.0,451.3953956274441
0,235.0,451.675547371024
0,236.0,451.69456172559313
0,237.0,451.44570905860365
0,238.0,451.3067420167799
0,239.0,451.3773514176123
0,240.0,451.61689490281583
0,241.0,451.99961847583364
0,242.0,451.83412343861664
0,243.0,451.3548290435155
0,244.0,451.1479102286407
0,245.0,451.1607140126858
0,246.0,451.166815348875
0,247.0,451.1644950804444
0,248.0,451.1312363376739
0,249.0,451.0110579734784
0,249.67936994856808,451.0
0,250.0,450.9887582846282
0,250.22296351422884,451.0
0,251.0,451.0182723517361
0,251.44724966304844,451.0
0,252.0,450.95322790876975
0,253.0,450.9695722501939
0,254.0,450.7534967536639
0,255.0,450.5304144830779
0,256.0,450.4363033680487
0,257.0,450.34872368833356
0,258.0,450.2901601087068
0,259.0,450.3667951951322
0,260.0,450.5542246194697
0,261.0,450.88359271030316
0,261.3497858323561,451.0
0,262.0,451.1126848008039
0,263.0,451.11832291240233
0,263.7125561269018,451.0
0,264.0,450.90697573190477
0,265.0,450.65902331238726
0,266.0,450.57026095577453
0,267.0,450.5600413223284
0,268.0,450.5666150339625
0,269.0,450.6028818885331
0,270.0,450.53582604446297
0,271.0,450.2989731669809
0,272.0,450.155771305297
0,273.0,450.2035330937331
0,274.0,450.1402295228598
0,275.0,450.00458478447405
0,276.0,450.00451549068396
0,276.09218239294313,450.0
0,277.0,449.90694716620493
0,278.0,449.80715759245214
0,279.0,449.67247245173894
0,280.0,449.3574905035836
0,281.0,449.2294023960889
0,282.0,449.45901177668395
0,283.0,449.7229100692316
0,284.0,449.55988411603215
0,285.0,449.2691593029495
0,286.0,449.1595965034528
0,287.0,449.0420751565162
0,287.1958250620883,449.0
0,288.0,448.70667312217836
0,289.0,448.68814282351684
0,290.0,448.9184972386921
0,291.0,448.87424630504023
0,292.0,448.7190587994678
0,293.0,448.61163011638916
0,294.0,448.50859791060196
0,295.0,448.4520933484719
0,296.0,448.37477662358225
0,297.0,448.1224086674093
0,297.36663203675306,448.0
0,298.0,447.67035241856263
0,299.0,447.48176939471915
0,300.0,447.4494001604839
0,301.0,447.44674864935627
0,302.0,447.4428691446434
0,303.0,447.3976237179649
0,304.0,447.2165534961232
0,304.8626298825319,447.0
0,305.0,446.93505447379886
0,306.0,446.6450207688003
0,307.0,446.5242154301868
0,308.0,446.52412217782046
0,309.0,446.64083998671134
0,310.0,446.84898479101764
0,311.0,446.9089911740564
0,312.0,446.62581306927325
0,313.0,446.40268677236554
0,314.0,446.123592347231
0,314.36802251727727,446.0
0,315.0,445.67012908617744
0,316.0,445.47551058626823
0,317.0,445.3762898783048
0,318.0,445.12243242948284
0,318.3665285028793,445.0
0,319.0,444.6701854186737
0,320.0,444.47746901298643
0,321.0,444.3959892624264
0,322.0,444.1682307666285
0,322.352050855539,444.0
0,323.0,443.53654415620747
0,324.0,443.03770009921703
0,324.1173646756105,443.0
0,325.0,442.5966680631634
0,326.0,442.4091949721457
0,327.0,442.0812918665302
0,327.10780934394694,442.0
0,328.0,441.19010060448926
0,328.43598649909165,441.0
0,329.0,440.717282499015
0,330.0,440.55309292704555
0,331.0,440.32596817912645
0,331.41988367477796,440.0
0,332.0,439.1715233567601
0,332.07701105413594,439.0
0,332.29361462926755,438.0
0,332.4618149236622,437.0
0,332.7129335861729,436.0
0,332.88233154339844,435.0
0,332.5418684669373,434.0
0,332.37776034239204,433.0
0,332.58711759814463,432.0
0,333.0,431.29892276969406
0,333.14034802887807,431.0
0,334.0,430.04794784922535
0,334.0531094315885,430.0
0,335.0,429.113336631709
0,335.0867701868528,429.0
0,335.2072469593053,428.0
0,335.0,427.713870246071
0,334.064025568005,427.0
0,334.0,426.9474946936834
0,333.2777229680281,426.0
0,333.1727281095339,425.0
0,333.0,424.424158375098
0,332.7644331185676,424.0
0,332.3140799926042,423.0
0,332.42680053960515,422.0
0,332.8726059574205,421.0
0,333.0,420.63576539944654
0,333.14218209495834,420.0
0,333.0,419.7308899019673
0,332.3428655577111,419.0
0,332.0,418.4912556968892
0,331.6947156733457,418.0
0,331.5017823191222,417.0
0,331.1286320982862,416.0
0,331.0,415.53739552468465
0,330.76485796749927,415.0
0,331.0,414.48456384035813
0,331.1508221055125,414.0
0,332.0,413.02472219996696
0,332.0219964545722,413.0
0,332.89122234289636,412.0
0,333.0,411.8460133678959
0,333.37712606583204,411.0
0,334.0,410.21012538520296
0,334.2019638602552,410.0
0,335.0,409.34306079299984
0,335.39233382035326,409.0
0,335.9175570213532,408.0
0,335.6071605949247,407.0
0,335.1248188122295,406.0
0,335.0,405.56441207557094
0,334.7466472131573,405.0
0,335.0,404.18134037521594
0,335.0332890480279,404.0
0,335.32799786589834,403.0
0,335.64642284403254,402.0
0,335.60806973693803,401.0
0,335.0,400.50260540841737
0,334.0,400.0338005161724
0,333.95520243940825,400.0
0,333.29162871850974,399.0
0,333.93777110008455,398.0
0,334.0,397.94715045997674
0,335.0,397.2277961924091
0,335.1663296708221,397.0
0,335.0,396.61534194648476
0,334.76293884973103,396.0
0,334.6721297180361,395.0
0,335.0,394.2549483333616
0,335.08168259836395,394.0
0,335.7888406482838,393.0
0,336.0,392.55958784264874
0,336.13493368950293,392.0
0,336.02080053131476,391.0
0,336.07140897597395,390.0
0,336.36992868873057,389.0
0,336.0,388.70877863740293
0,335.0,388.1698608574576
0,334.79086334544087,388.0
0,334.073679098366,387.0
0,334.0080795655801,386.0
0,334.10696910291426,385.0
0,334.7730682302049,384.0
0,335.0,383.04193424538636
0,335.0080352117832,383.0
0,335.0,382.99530437341326
0,334.0,382.4569924850911
0,333.38108992000326,382.0
0,333.0,381.5608297220969
0,332.623903097741,381.0
0,332.7946432399504,380.0
0,333.0,379.7018624944133
0,333.385558542207,379.0
0,333.5703549382631,378.0
0,333.5579394603355,377.0
0,334.0,376.1660001937116
0,334.0636663473359,376.0
0,334.35527753270213,375.0
0,334.10065891399677,374.0
0,334.0,373.8499296562223
0,333.32485159200303,373.0
0,333.0,372.3948655903022
0,332.7162977773958,372.0
0,332.15250846732243,371.0
0,332.0,370.5790041608174
0,331.6837501026219,370.0
0,331.6746882053477,369.0
0,331.553205097126,368.0
0,331.1396582937267,367.0
0,331.0,366.28877651759166
0,330.9109976730212,366.0
0,330.9447652998487,365.0
0,331.0,364.8918994563559
0,331.3341706976652,364.0
0,331.9145070753506,363.0
0,331.0,362.11220893407756
0,330.8506537074108,362.0
0,330.0,361.5480367305891
0,329.4953096016888,361.0
0,329.12527329917907,360.0
0,329.0,359.28677825550915
0,328.9056386002002,359.0
0,328.26844684891216,358.0
0,328.0,357.7797659649263
0,327.0,357.50905193852867
0,326.0,357.5046143042923
0,325.0,357.51829194639333
0,324.0,357.4007746548256
0,323.03956902413285,357.0
0,323.0,356.98931848013257
0,322.0,356.7092192897002
0,321.0,356.5097360793322
0,320.0,356.2792813944774
0,319.3162307532958,356.0
0,319.0,355.9235890635348
0,318.0,355.69622122407293
0,317.0,355.546815323053
0,316.0,355.3325760586915
0,315.3641573423364,355.0
0,315.0,354.8776499212652
0,314.0,354.6251791177517
0,313.0,354.5461847352228
0,312.0,354.4665486623499
0,311.0,354.22702257085945
0,310.2324693761357,354.0
0,310.0,353.9621870185194
0,309.0,353.95233955172387
0,308.0,353.87396287630145
0,307.0,353.6773149703358
0,306.0,353.47894138005245
0,305.0,353.34403482103966
0,304.0,353.32973108453416
0,303.0,353.1317720084
0,302.733061956315,353.0
0,302.0,352.7984710175703
0,301.0,352.6032435463806
0,300.0,352.54421130352677
0,299.0,352.46518344397975
0,298.0,352.19847575453383
0,297.5518192441676,352.0
0,297.0,351.85449707720153
0,296.0,351.69161300335486
0,295.0,351.5704706037019
0,294.0,351.48304231217355
0,293.0,351.50524076957043
0,292.0,351.5419435363142
0,291.0,351.5410151747942
0,290.0,351.49021711707485
0,289.0,351.3739787742879
0,288.0,351.207053688599
0,287.0,351.01085241479467
0,286.67952970940996,351.0
0,286.0,350.98967155006164
0,285.6139884350303,351.0
0,285.0,351.03588434041
0,284.60876462940496,351.0
0,284.0,350.97418217198333
0,283.0,350.9222227394631
0,282.0,350.90667848812393
0,281.0,350.88955829217616
0,280.0,350.8144369871734
0,279.0,350.6745192462564
0,278.0,350.5772695062569
0,277.0,350.5448039464537
0,276.0,350.50417917640243
0,275.0,350.46750270858814
0,274.0,350.4892828194676
0,273.0,350.45327538710916
0,272.0,350.223495958141
0,271.29843243628704,350.0
0,271.0,349.9474040781682
0,270.0,349.88432457456815
0,269.0,349.76358634914965
0,268.0,349.6931884903797
0,267.0,349.7143026522947
0,266.0,349.65072738777997
0,265.0,349.5533253344914
0,264.0,349.4057344633178
0,263.0,349.01090284640514
0,262.97086338267786,349.0
0,262.0,348.81900942209637
0,261.0,348.81743734303916
0,260.0,348.79828282041245
0,259.0,348.6924850896932
0,258.0,348.6656584547536
0,257.0,348.6691925262662
0,256.0,348.5321736715063
0,255.0,348.41981228999373
0,254.0,348.40447903403896
0,253.0,348.2547440395313
0,252.33381786267054,348.0
0,252.0,347.9262733064361
0,251.0,347.76474051860623
0,250.0,347.94305168326395
0,249.8806532122666,348.0
0,249.0,348.58213352160186
0,248.0,348.77919455823223
0,247.0,348.4994229225397
0,246.24989614288822,348.0
0,246.0,347.8838344190639
0,245.0,347.8830260700321
0,244.64423940426443,348.0
0,244.0,348.3146625779038
0,243.0,348.5035759122791
0,242.0,348.4879975443807
0,241.0,348.3907297289883
0,240.0,348.3164885877481
0,239.0,348.29513291127614
0,238.0,348.25448916616676
0,237.0,348.03277791357544
0,236.92904769243148,348.0
0,236.0,347.7745253916595
0,235.0,347.535980489904
0,234.0,347.3441780344623
0,233.0,347.32472024133494
0,232.0,347.6217317207882
0,231.15594942891175,348.0
0,231.0,348.1438481315982
0,230.57406669160838,349.0
0,230.0,349.8936994076862
0,229.92417679415541,350.0
0,229.0,350.39341220379293
0,228.0,350.4845561564248
0,227.0,350.49881791265165
0,226.0,350.4984769750462
0,225.0,350.4802525761769
0,224.0,350.3878331649953
0,223.0,350.17831034307545
0,222.23003975557492,350.0
0,222.0,349.941980216822
0,221.0,349.83054645490773
0,220.0,349.8176267619611
0,219.0,349.7439921514265
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50144653944164
0,215.0,349.49926621303706
0,214.0,349.48906744928996
0,213.0,349.4306244652752
0,212.0,349.26724519619427
0,211.0,349.0390646916925
0,210.70858358509014,349.0
0,210.0,348.90705862314076
0,209.0,348.85716160623184
0,208.0,348.752601347298
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.4999784994747
0,201.0,348.499223211533
0,200.0,348.48905732893496
0,199.0,348.4301972051768
0,198.0,348.25911229860515
0,197.10605222352606,348.0
0,197.0,347.9647166731077
0,196.0,347.67029492100784
0,195.0,347.49452441909926
0,194.0,347.46959890526074
0,193.0,347.48318141352735
0,192.0,347.45738390205605
0,191.0,347.4040717117425
0,190.0,347.30854202792847
0,189.0,347.1387766594712
0,188.0,347.01728916611364
0,187.78388823580758,347.0
0,187.0,346.9383892595496
0,186.0,346.8672120403992
0,185.0,346.7534464456899
0,184.0,346.60135789237574
0,183.0,346.5182774969755
0,182.0,346.4927571676924
0,181.0,346.46041494911503
0,180.0,346.43380826491403
0,179.0,346.45956471973426
0,178.0,346.48026285206646
0,177.0,346.4298406158853
0,176.0,346.2662150253821
0,175.0,346.0211167264932
0,174.9027544307061,346.0
0,174.0,345.8037826082245
0,173.0,345.61864814063085
0,172.0,345.52061858606464
0,171.0,345.50149344196444
0,170.0,345.50004306179636
0,169.0,345.4999354943543
0,168.0,345.4977871812692
0,167.0,345.4710158433999
0,166.0,345.3380447424798
0,165.0,345.0471548449456
0,164.82130774313234,345.0
0,164.0,344.7713354417015
0,163.0,344.67899851559
0,162.0,344.66328081897666
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999569984965
0,155.0,344.49851042880425
0,154.0,344.48026285206646
0,153.0,344.3881815232231
0,152.0,344.18286707829947
0,151.20130983740535,344.0
0,151.0,343.95128675949667
0,150.0,343.7663609212401
0,149.0,343.60221150243973
0,148.0,343.5190115805537
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999569984965
0,144.0,343.49851042880425
0,143.0,343.4802525761769
0,142.0,343.3877852960268
0,141.0,343.1763205166289
0,140.31505687608214,343.0
0,140.0,342.91272263101587
0,139.0,342.69183122843697
0,138.0,342.52140571868927
0,137.0,342.4427710345718
0,136.0,342.4519718227414
0,135.0,342.44903006944725
0,134.0,342.4025332211977
0,133.0,342.2980905644106
0,132.0,342.08369514010104
0,131.48628120090802,342.0
0,131.0,341.9206354059427
0,130.0,341.8823039731996
0,129.0,341.85450667007245
0,128.0,341.74396497411414
0,127.0,341.561787161229
0,126.0,341.4528066315706
0,125.0,341.4617724377869
0,124.0,341.4890760747208
0,123.0,341.469434495233
0,122.0,341.3244250103014
0,121.13724438340283,341.0
0,121.0,340.92645368934495
0,120.0,340.26652116237756
0,119.54675058146492,340.0
0,119.0,339.50868630554504
0,118.38628498798141,339.0
0,118.0,338.40865389056495
0,117.72377489214962,338.0
0,117.52250867769186,337.0
0,117.5856617810504,336.0
0,117.35277423969714,335.0
