x,y
250.42522391989593,7311.0
250.52150782469792,7310.0
250.71289868357852,7309.0
251.0,7308.6140917980865
251.2061882526367,7308.0
251.3685278057313,7307.0
251.08049380494816,7306.0
251.0,7305.784939641947
250.4287126616368,7305.0
250.13066874566698,7304.0
250.07038437515257,7303.0
250.1967612187751,7302.0
250.4267971057745,7301.0
250.5644930875783,7300.0
250.39206681903235,7299.0
250.34038817740392,7298.0
250.2362116706001,7297.0
250.09050807332895,7296.0
250.1483893227494,7295.0
250.14246555132564,7294.0
250.0,7293.362851837643
249.79255895938357,7293.0
249.1588875115096,7292.0
249.0,7291.554589136167
248.69316195675637,7291.0
248.53807793329446,7290.0
248.42042430363466,7289.0
248.1901897893777,7288.0
248.00460556053397,7287.0
248.0,7286.963359550988
247.72586667268345,7286.0
247.78899955934472,7285.0
248.0,7284.5248590680385
248.12201792525195,7284.0
248.32187001552123,7283.0
248.46561369215843,7282.0
248.6876616688092,7281.0
249.0,7280.387801297752
249.0975621164572,7280.0
249.3993130294221,7279.0
249.38144457535864,7278.0
249.25434714944362,7277.0
249.10141943060827,7276.0
249.0,7275.357093765778
248.8784604896226,7275.0
248.8227635891635,7274.0
249.0,7273.432799948699
249.05518941939096,7273.0
249.15865504987212,7272.0
249.13589305652692,7271.0
249.07185565404455,7270.0
249.0634078475221,7269.0
249.08136138888457,7268.0
249.20201931865918,7267.0
249.75304909320633,7266.0
250.0,7265.685334752103
250.34055594607912,7265.0
250.49458971865644,7264.0
250.1565090707477,7263.0
250.0,7262.518998939096
249.76972896104277,7262.0
249.05077547054356,7261.0
249.0,7260.964723190126
248.0,7260.750424215036
247.0,7260.510812205872
246.0711004675573,7260.0
246.0,7259.962232473475
245.0,7259.504598439159
244.12278331670373,7259.0
244.0,7258.938806364072
243.0565900639412,7258.0
243.0,7257.939265127852
242.39981856766397,7257.0
242.0,7256.553917973521
241.45511344204616,7256.0
241.0,7255.481337360531
240.47047064389537,7255.0
240.0,7254.759328818531
239.0,7254.602992261432
238.0,7254.570223594464
237.0,7254.165759971052
236.7612181839999,7254.0
236.0,7253.739506509711
235.0,7253.645400986559
234.0,7253.445179680217
233.3746883128633,7253.0
233.0,7252.770961916115
232.00546905378872,7252.0
232.0,7251.997177683863
231.0,7251.628037609673
230.0,7251.206319429686
229.33521935057692,7251.0
229.0,7250.932594148696
228.0,7250.87549260985
227.0,7250.842517103086
226.0,7250.7882022785625
225.0,7250.714245374475
224.0,7250.60795535711
223.0,7250.4614068298215
222.0,7250.292838300633
221.0,7250.130612404563
220.04956822063463,7250.0
220.0,7249.993428004332
219.0,7249.88749316373
218.0,7249.8053929500875
217.0,7249.740669656123
216.0,7249.688209232248
215.0,7249.645068059198
214.0,7249.609794020682
213.0,7249.581514790662
212.0,7249.559401388003
211.0,7249.542530928102
210.0,7249.52994505442
209.0,7249.520741965563
208.0,7249.514136247715
207.0,7249.509478758031
206.0,7249.506252527475
205.0,7249.504057118087
204.0,7249.502589519514
203.0,7249.5016257908555
202.0,7249.501004345405
201.0,7249.500611045259
200.0,7249.500366637715
199.0,7249.500216878477
198.0,7249.500126278436
197.0,7249.500072543876
196.0,7249.5000414603965
195.0,7249.500023935232
194.0,7249.500014237508
193.0,7249.5000089330915
192.0,7249.500005943182
191.0,7249.500004452447
190.0,7249.500003898969
189.0,7249.500003715051
188.0,7249.500003642056
187.0,7249.500003615934
186.0,7249.500003611016
185.0,7249.500003610635
184.0,7249.500003610624
183.0,7249.500003610624
182.0,7249.500003610624
181.0,7249.500003610624
180.0,7249.500003610624
179.0,7249.500003610624
178.0,7249.500003610624
177.0,7249.500003610624
176.0,7249.500003610624
175.0,7249.500003610624
174.0,7249.500003610624
173.0,7249.500003610624
172.0,7249.500003610624
171.0,7249.500003610624
170.0,7249.500003610624
169.0,7249.500003610624
168.0,7249.500003610624
167.0,7249.500003610624
166.0,7249.500003610624
165.0,7249.500003610624
164.0,7249.500003610624
163.0,7249.500003610624
162.0,7249.500003610624
161.0,7249.500003610624
160.0,7249.500003610624
159.0,7249.500003610624
158.0,7249.500003610624
157.0,7249.500003610624
156.0,7249.500003610624
155.0,7249.500003610624
154.0,7249.500003610624
153.0,7249.500003610624
152.0,7249.500003610624
151.0,7249.500003610624
150.0,7249.500003610624
149.0,7249.500003610624
148.0,7249.500003610624
147.0,7249.500003610553
146.0,7249.500003608142
145.0,7249.500003576956
144.0,7249.5000034108925
143.0,7249.500002959924
142.0,7249.500002094466
141.0,7249.500000838259
140.0,7249.499999349009
139.0,7249.499997228446
138.0,7249.499993975139
137.0,7249.499989025248
136.0,7249.499980907408
135.0,7249.499967071417
134.0,7249.499942485542
133.0,7249.499899208727
132.0,7249.499824327568
131.0,7249.499696434337
130.0,7249.499481463087
129.0,7249.499125639917
128.0,7249.498545908553
127.0,7249.497616192927
126.0,7249.49614735687
125.0,7249.493862668092
124.0,7249.490364739333
123.0,7249.485091391252
122.0,7249.477263738408
121.0,7249.465825410868
120.0,7249.449366678282
119.0,7249.426036300974
118.0,7249.393443145197
117.0,7249.348541631493
116.0,7249.287496764214
115.0,7249.205531900094
114.0,7249.0967723466
113.31829219687275,7249.0
113.0,7248.953748826699
112.0,7248.767447986306
111.0,7248.529190645343
110.0,7248.228518979185
109.3811639663919,7248.0
109.0,7247.850957638347
108.0,7247.3805936469835
107.32626331470333,7247.0
107.0,7246.799009360803
106.0,7246.071640704496
105.91429275354066,7246.0
105.0,7245.129423115942
104.88101871286212,7245.0
104.10144961622271,7244.0
104.0,7243.838682149821
103.52045829160753,7243.0
103.12538303308192,7242.0
103.0,7241.319111319817
102.93705068902804,7241.0
102.94089048866068,7240.0
102.8736170066858,7239.0
102.50332248319977,7238.0
102.16278356379499,7237.0
102.0,7236.311406708357
101.92035287074474,7236.0
101.72266793670416,7235.0
101.59014631649222,7234.0
101.48898075306184,7233.0
101.38953935872865,7232.0
101.32038273517637,7231.0
101.31679716574486,7230.0
101.36783251275288,7229.0
101.42490383944991,7228.0
101.4432662603249,7227.0
101.41619309051204,7226.0
101.36757895741064,7225.0
101.32756149076951,7224.0
101.31460627623629,7223.0
101.32644273559657,7222.0
101.34538529863329,7221.0
101.35570677660932,7220.0
101.35566859654172,7219.0
101.35249559573768,7218.0
101.35217940238039,7217.0
101.35629397217768,7216.0
101.36260262398518,7215.0
101.36526579086143,7214.0
101.3572682428666,7213.0
101.3361611465556,7212.0
101.30752291440902,7211.0
101.28151060277553,7210.0
101.26607036662857,7209.0
101.26315295558257,7208.0
101.26972903510882,7207.0
101.2815827636131,7206.0
101.29733098810723,7205.0
101.3201030206674,7204.0
101.3541293841275,7203.0
101.39595671496906,7202.0
101.42764711270836,7201.0
101.42626469297414,7200.0
101.38917975174245,7199.0
101.34117950294555,7198.0
101.30716405251697,7197.0
101.29032203523087,7196.0
101.28085147433615,7195.0
101.27802076298998,7194.0
101.29934452320356,7193.0
101.34788292898831,7192.0
101.35400031168903,7191.0
101.25773115456772,7190.0
101.1345654884979,7189.0
101.05352288844064,7188.0
101.00784065239338,7187.0
101.0,7186.740020964497
100.97729950274328,7186.0
100.95883647359535,7185.0
100.9605114506617,7184.0
100.99561922300506,7183.0
101.0,7182.944271901483
101.07356263760832,7182.0
101.18246192966043,7181.0
101.27289361432489,7180.0
101.29964149552221,7179.0
101.27999465246859,7178.0
101.25911520812095,7177.0
101.25278647989609,7176.0
101.25613130167967,7175.0
101.27086699568419,7174.0
101.29532858796188,7173.0
101.30925933770321,7172.0
101.29621206250837,7171.0
101.26905043034506,7170.0
101.25465880820637,7169.0
101.27908510779527,7168.0
101.38493199959935,7167.0
101.60569588074667,7166.0
101.75770561732351,7165.0
101.58330254104375,7164.0
101.34987666061987,7163.0
101.24367678605458,7162.0
101.22767637069158,7161.0
101.24871386441257,7160.0
101.28103863267995,7159.0
101.3280758026965,7158.0
101.40429994080183,7157.0
101.470176861269,7156.0
101.46013950260084,7155.0
101.41638157302826,7154.0
101.3828592840661,7153.0
101.35998757284256,7152.0
101.34442928721153,7151.0
101.33251633064262,7150.0
101.32461792039261,7149.0
101.33365775259213,7148.0
101.38423626771917,7147.0
101.50106360987587,7146.0
101.67879989770606,7145.0
101.84497005967829,7144.0
101.90430863826056,7143.0
101.84519283057881,7142.0
101.72510918388664,7141.0
101.60735867172085,7140.0
101.52530027358077,7139.0
101.47170634228395,7138.0
101.4268904015613,7137.0
101.38656459285825,7136.0
101.35834927773148,7135.0
101.3880227958277,7134.0
101.57796222226652,7133.0
101.7685350877237,7132.0
101.5859973540453,7131.0
101.37341078096053,7130.0
101.29090482314409,7129.0
101.25255231735872,7128.0
101.23428718544203,7127.0
101.24290026091104,7126.0
101.27500449599923,7125.0
101.31644904036047,7124.0
101.36103090952976,7123.0
101.43655458508822,7122.0
101.57602200525622,7121.0
101.65361851241981,7120.0
101.5099071460599,7119.0
101.32614620582905,7118.0
101.22823441922893,7117.0
101.18329855229379,7116.0
101.16656743884668,7115.0
101.19794892228175,7114.0
101.29560158448601,7113.0
101.35716368641542,7112.0
101.26668339276456,7111.0
101.15353859518498,7110.0
101.11254701487044,7109.0
101.10952937114743,7108.0
101.11534714414321,7107.0
101.14364956069423,7106.0
101.2048686225454,7105.0
101.2611837205999,7104.0
101.2715271311487,7103.0
101.26029488283955,7102.0
101.27171815844335,7101.0
101.32764520532541,7100.0
101.45275645513665,7099.0
101.66148043489262,7098.0
101.84894296985013,7097.0
101.86991216027135,7096.0
101.803532427005,7095.0
101.75098199818632,7094.0
101.71478075201608,7093.0
101.6817972870412,7092.0
101.6451215465839,7091.0
101.6016823323467,7090.0
101.5535887006642,7089.0
101.50453983444369,7088.0
101.45550317138388,7087.0
101.40587217463458,7086.0
101.35670721760812,7085.0
101.31059737130231,7084.0
101.26902808880878,7083.0
101.23151260652914,7082.0
101.19761640368439,7081.0
101.1695099142728,7080.0
101.15276746558992,7079.0
101.15503220010567,7078.0
101.18285583391615,7077.0
101.23632104949803,7076.0
101.30319023279984,7075.0
101.36247471301381,7074.0
101.40661120011707,7073.0
101.45984381106611,7072.0
101.54307279024538,7071.0
101.59389935753006,7070.0
101.52428664380066,7069.0
101.38983929228455,7068.0
101.2909868217489,7067.0
101.25278938043537,7066.0
101.25209073698402,7065.0
101.26094635062596,7064.0
101.26476411592311,7063.0
101.2649490236966,7062.0
101.27712865846854,7061.0
101.33064235454637,7060.0
101.46498650136587,7059.0
101.69476396148279,7058.0
101.90890842061481,7057.0
101.93331430222356,7056.0
101.82610170248566,7055.0
101.7068829245739,7054.0
101.62192529370341,7053.0
101.62804370190005,7052.0
101.7822600215741,7051.0
101.98510243301948,7050.0
102.0,7049.750531958857
102.03336299765463,7049.0
102.01898106679819,7048.0
102.0,7047.4978067719485
101.97621975006363,7047.0
101.88625746616219,7046.0
101.79850351456521,7045.0
101.69679276789128,7044.0
101.53973015911448,7043.0
101.39204366846224,7042.0
101.31260333517409,7041.0
101.28954584601456,7040.0
101.29285298343268,7039.0
101.30390527893836,7038.0
101.31406996375902,7037.0
101.31871847557116,7036.0
101.31552794338232,7035.0
101.30658499947405,7034.0
101.30214266328782,7033.0
101.32293740048627,7032.0
101.39448321341433,7031.0
101.5210622510776,7030.0
101.640375411785,7029.0
101.65781507934679,7028.0
101.63937237292801,7027.0
101.80036152364642,7026.0
101.98523433975937,7025.0
101.76800443716554,7024.0
101.5907451632405,7023.0
101.63179779060961,7022.0
101.77440316260426,7021.0
101.96823084891436,7020.0
102.0,7019.867249529181
102.21246505755657,7019.0
102.52034341977786,7018.0
102.90833424137529,7017.0
103.0,7016.80472904206
103.403529075514,7016.0
104.0,7015.033414944567
104.02258575926354,7015.0
104.81509319709946,7014.0
105.0,7013.7989745368905
105.82861051166203,7013.0
106.0,7012.853622082737
107.0,7012.105912990435
107.16344429824699,7012.0
108.0,7011.503119416119
109.0,7011.001796982843
109.00413390345214,7011.0
110.0,7010.591449672247
111.0,7010.245590517889
111.83565896405901,7010.0
112.0,7009.95326655572
113.0,7009.707230927179
114.0,7009.496732168827
115.0,7009.315026786456
116.0,7009.1564271033085
117.0,7009.016143041725
117.12771638055929,7009.0
118.0,7008.890560949638
119.0,7008.776289292532
120.0,7008.670519143647
121.0,7008.571003009371
122.0,7008.475945790707
123.0,7008.38393935715
124.0,7008.293901196047
125.0,7008.205017054674
126.0,7008.116690273828
127.0,7008.0284972623285
127.32271273294327,7008.0
128.0,7007.940211680873
129.0,7007.851839713486
130.0,7007.763286519075
131.0,7007.67449659282
132.0,7007.585448316173
133.0,7007.496141438464
134.0,7007.406589096899
135.0,7007.316814949006
136.0,7007.226851073051
137.0,7007.136735232393
138.0,7007.046510134918
138.51533179717825,7007.0
139.0,7006.956256556392
140.0,7006.866233893042
141.0,7006.7765177537285
142.0,7006.687141083237
143.0,7006.598130555294
144.0,7006.509501317241
145.0,7006.421255787092
146.0,7006.333383738886
147.0,7006.245863044849
148.0,7006.158660387078
149.0,7006.071729476252
149.82725108998295,7006.0
150.0,7005.985014265808
151.0,7005.898606831651
152.0,7005.81250686735
153.0,7005.726607556288
154.0,7005.640793058972
155.0,7005.554944450739
156.0,7005.468944959605
157.0,7005.382686673635
158.0,7005.296077828523
159.0,7005.209048491343
160.0,7005.12155519402
161.0,7005.033581056807
161.3798674161452,7005.0
162.0,7004.94518608961
163.0,7004.856602189287
164.0,7004.767892691092
165.0,7004.679110256853
166.0,7004.590313860032
167.0,7004.501563470301
168.0,7004.4129189276855
169.0,7004.324437138055
170.0,7004.236169184024
171.0,7004.148157809207
172.0,7004.060432915163
172.69139923010826,7004.0
173.0,7003.973020133082
174.0,7003.886099840779
175.0,7003.799693347284
176.0,7003.713725893854
177.0,7003.628096250909
178.0,7003.542681190011
179.0,7003.457341048729
180.0,7003.37193125626
181.0,7003.286314756865
182.0,7003.200371255311
183.0,7003.114003353132
184.0,7003.027143682439
184.3108000814581,7003.0
185.0,7002.939822686435
186.0,7002.852230972962
187.0,7002.764403881808
188.0,7002.676383055956
189.0,7002.588226686584
190.0,7002.500001194589
191.0,7002.411776966574
192.0,7002.323623114026
193.0,7002.235604629076
194.0,7002.147780854225
195.0,7002.0601969039335
195.6895493525127,7002.0
196.0,7001.972891841527
197.0,7001.886056313275
198.0,7001.799716893608
199.0,7001.7138022218
200.0,7001.628214528924
201.0,7001.542840745408
202.0,7001.457593363055
203.0,7001.372556043941
204.0,7001.288360671391
205.0,7001.206907632993
206.0,7001.132042710568
207.0,7001.068434441662
208.0,7001.016163703929
208.3063695283322,7001.0
209.0,7000.962444049169
210.0,7000.885348478664
211.0,7000.774983863813
212.0,7000.646264612675
213.0,7000.522038352187
214.0,7000.415121788689
215.0,7000.328514439301
216.0,7000.25721654936
217.0,7000.181554930992
218.0,7000.0692529026255
218.4211173769581,7000.0
219.0,6999.898936221037
220.0,6999.699549424853
221.0,6999.523680270391
222.0,6999.388004022365
223.0,6999.271172985672
224.0,6999.1839633424115
225.0,6999.203787526134
226.0,6999.245638783074
227.0,6999.0102418967435
227.0183940344224,6999.0
228.0,6998.04211174515
228.07049352912344,6998.0
229.0,6997.462383569761
230.0,6997.215496889056
231.0,6997.093527983205
232.0,6997.059025962391
232.52633908593202,6997.0
233.0,6996.918587154644
234.0,6996.522096141059
235.0,6996.238749639634
235.6756816074101,6996.0
236.0,6995.774727844615
236.78960033329128,6995.0
237.0,6994.758915729314
238.0,6994.0586408304025
238.12192907852656,6994.0
239.0,6993.504882980537
240.0,6993.036465323146
240.10394012751803,6993.0
241.0,6992.563016258215
242.0,6992.297051097416
243.0,6992.065049784041
243.11751120924603,6992.0
244.0,6991.080927846579
244.06159386508,6991.0
244.9811793503605,6990.0
245.0,6989.987217366986
246.0,6989.523046205984
247.0,6989.290095660822
248.0,6989.14046016213
249.0,6989.0169417323195
249.0401902559923,6989.0
250.0,6988.341047986854
250.3081192226598,6988.0
251.0,6987.004836932946
251.00294462137907,6987.0
251.47188143189825,6986.0
252.0,6985.305290771089
252.20326695152835,6985.0
253.0,6984.18913940966
253.13531538272488,6984.0
253.812165668722,6983.0
254.0,6982.618736746375
254.1309589459469,6982.0
254.0906849701811,6981.0
254.0,6980.748277441075
253.40646858929938,6980.0
253.0,6979.134473908982
252.90787594209553,6979.0
252.5385345491041,6978.0
252.3630096033802,6977.0
252.30218076296205,6976.0
252.2731675624383,6975.0
252.29442973430662,6974.0
252.44412368176816,6973.0
252.61734637373004,6972.0
252.4956902867754,6971.0
252.3779453303188,6970.0
252.29589330785916,6969.0
252.28107300900314,6968.0
252.54225278271963,6967.0
253.0,6966.280210314233
253.08899708326024,6966.0
253.33018023542556,6965.0
253.17018068976742,6964.0
253.0,6963.129340620285
252.94430114394982,6963.0
252.7046738141781,6962.0
252.4635742198073,6961.0
252.3781276426325,6960.0
252.60536716806268,6959.0
252.91195086981145,6958.0
253.0,6957.615119996736
253.06149666551565,6957.0
253.03020112723064,6956.0
253.05372286533424,6955.0
253.13778194538753,6954.0
253.0,6953.5411593423305
252.64735249636766,6953.0
252.08188523280063,6952.0
252.0,6951.748507949202
251.61443568600325,6951.0
251.25719463241086,6950.0
251.0,6949.210171279782
250.88512497269258,6949.0
250.41185469673923,6948.0
250.26765373937252,6947.0
250.3714126369737,6946.0
250.57152961858299,6945.0
250.37488725092555,6944.0
250.0,6943.1284784332975
249.9035038951639,6943.0
249.56321290021685,6942.0
249.78257621788438,6941.0
250.0,6940.596446720653
250.1298320964391,6940.0
250.14968486253332,6939.0
250.0,6938.066964253622
249.96738453198475,6938.0
249.63505379390816,6937.0
249.60985421197995,6936.0
249.6071129179404,6935.0
249.32886352978937,6934.0
249.15623819589348,6933.0
249.11123300932778,6932.0
249.09771568055953,6931.0
249.24777940253423,6930.0
249.25013796591793,6929.0
249.0200625578545,6928.0
249.0,6927.543943882702
248.95356550768457,6927.0
248.61240146861024,6926.0
248.22620913956652,6925.0
248.1653181458898,6924.0
248.24932984238956,6923.0
248.1928985280304,6922.0
248.12249978318275,6921.0
248.201815007465,6920.0
248.32159703936682,6919.0
248.33677277903462,6918.0
248.24359119126092,6917.0
248.14930184225062,6916.0
248.03527440088538,6915.0
248.0,6914.825413166251
247.6343728632108,6914.0
247.51031780400987,6913.0
247.99381075435417,6912.0
248.0,6911.990657208463
248.25922017073398,6911.0
248.28229517868883,6910.0
248.37392193499187,6909.0
248.8607310884949,6908.0
249.0,6907.378102916877
249.0246023398788,6907.0
249.0,6906.571413924198
248.8969681870437,6906.0
248.58385405342017,6905.0
248.2898271674468,6904.0
248.15477540491335,6903.0
248.01653507825617,6902.0
248.0,6901.92312279039
247.55943519439703,6901.0
247.36068785872047,6900.0
247.33714123536717,6899.0
247.39295463049908,6898.0
247.6436548665342,6897.0
248.0,6896.255263427368
248.0444749915487,6896.0
248.1218894889475,6895.0
248.0997168685395,6894.0
248.01456625377418,6893.0
248.0,6892.81014875287
247.86333888708694,6892.0
247.68914667766538,6891.0
247.43900084191677,6890.0
247.2894081965672,6889.0
247.4767913487312,6888.0
248.0,6887.308817873385
248.12083111222412,6887.0
248.2508794884768,6886.0
248.33510808375092,6885.0
248.64157475929642,6884.0
249.0,6883.140525519982
249.0263442559603,6883.0
249.00563824439857,6882.0
249.0,6881.979392146784
248.39474228567443,6881.0
248.01100424851649,6880.0
248.0,6879.895914219649
247.80783783573693,6879.0
248.0,6878.566574137864
248.10254882524455,6878.0
248.27933863357683,6877.0
248.10966278496238,6876.0
248.0,6875.255101994552
247.90563971523005,6875.0
248.0,6874.143047806022
248.00542122498902,6874.0
248.04102696894338,6873.0
248.0,6872.589572306868
247.8467514111822,6872.0
247.22439450941914,6871.0
247.0,6870.525841151764
246.5293360737979,6870.0
246.41835495394048,6869.0
246.61948422041732,6868.0
246.69261187698064,6867.0
246.7183355351821,6866.0
247.0,6865.2754331849765
247.0757868886079,6865.0
247.95942130483004,6864.0
248.0,6863.965282248856
248.69671673790927,6863.0
248.443252651273,6862.0
248.00144702785434,6861.0
248.0,6860.8955633919595
247.97111304382585,6860.0
248.0,6859.939188046245
248.15850966515902,6859.0
248.21113303952754,6858.0
248.3083184926704,6857.0
248.68807077065125,6856.0
249.0,6855.395248084435
249.1140181463262,6855.0
249.3822906465531,6854.0
249.31997623572767,6853.0
249.19094255597838,6852.0
249.3252764741827,6851.0
249.3138983749767,6850.0
249.0098868256511,6849.0
249.0,6848.951074331355
248.55799635323217,6848.0
248.5243236039308,6847.0
248.4600873694035,6846.0
248.3724962815666,6845.0
248.2855493386627,6844.0
248.24087957607978,6843.0
248.20706080404497,6842.0
248.18616790050115,6841.0
248.24897065274783,6840.0
248.35423665117523,6839.0
248.37413379475748,6838.0
248.2425097578317,6837.0
248.1615138106007,6836.0
248.21567019472104,6835.0
248.42964826031908,6834.0
248.51582209600568,6833.0
248.3262224532761,6832.0
248.27345300156097,6831.0
248.65253806600683,6830.0
249.0,6829.176633467234
249.030118078936,6829.0
249.0,6828.6351486934245
248.82123499139638,6828.0
249.0,6827.269264960115
249.0237582043605,6827.0
249.42030611214506,6826.0
249.84015719483975,6825.0
249.76857515428077,6824.0
249.52738963446697,6823.0
249.16795910211192,6822.0
249.0,6821.695763390044
248.249578394354,6821.0
248.0,6820.495260329488
247.6453534867213,6820.0
247.55565190696754,6819.0
247.87157373239228,6818.0
248.0,6817.788408649282
248.24293312307572,6817.0
248.6626183434447,6816.0
249.0,6815.488031193234
249.1709588869218,6815.0
249.4698634207053,6814.0
249.70349648822693,6813.0
250.0,6812.407908396973
250.0968307270437,6812.0
250.31318808787347,6811.0
250.30621094213402,6810.0
250.30669369260994,6809.0
250.4034892608153,6808.0
250.43264487857599,6807.0
250.27591219526394,6806.0
250.0,6805.19768718806
249.8615991006425,6805.0
249.2827465147372,6804.0
249.02881054392364,6803.0
249.0,6802.834074721903
248.6973050270054,6802.0
248.4690203269631,6801.0
248.35478343426553,6800.0
248.44689081675185,6799.0
248.7883901620716,6798.0
249.0,6797.238056648157
249.02764455172718,6797.0
249.0,6796.147062773583
248.98652115544184,6796.0
249.0,6795.540989572223
249.00467640155017,6795.0
249.1348244602746,6794.0
249.2262231866281,6793.0
249.2561419197838,6792.0
249.59731654184645,6791.0
250.0,6790.181151122761
250.06192993066662,6790.0
250.0,6789.71733001153
249.7045918611564,6789.0
249.24132199544067,6788.0
249.13243089352284,6787.0
249.174689845485,6786.0
249.21977003262484,6785.0
249.419069872623,6784.0
249.92715688100336,6783.0
250.0,6782.877488464048
250.21032216965125,6782.0
250.21412670164034,6781.0
250.0,6780.193049491313
249.85715090815486,6780.0
249.20902981533845,6779.0
249.0,6778.176427420852
248.89810759886632,6778.0
248.93649879903816,6777.0
249.0,6776.783103545641
249.08560991784404,6776.0
249.1431969331461,6775.0
249.14175277319217,6774.0
249.15402231986192,6773.0
249.3141102864251,6772.0
249.43614209623863,6771.0
249.70374887498613,6770.0
250.0,6769.6583935543795
250.3194810381891,6769.0
250.89175148132068,6768.0
250.51610929336462,6767.0
250.1041189613294,6766.0
250.0,6765.744817122966
249.44457012660865,6765.0
249.0,6764.080098358727
248.936769770102,6764.0
248.47977494980097,6763.0
248.33889746138172,6762.0
248.3737788274879,6761.0
248.7419492107008,6760.0
249.0,6759.700834859989
249.28253463423457,6759.0
249.3762386838733,6758.0
249.19962447110024,6757.0
249.0,6756.202016914836
248.88651613300118,6756.0
248.2707903754789,6755.0
248.0,6754.410648094988
247.69785127254795,6754.0
247.32451199812039,6753.0
247.13625439691202,6752.0
247.04458644208162,6751.0
247.10865588357956,6750.0
247.29714242808146,6749.0
247.5125136699637,6748.0
247.6384182647744,6747.0
247.77429461055237,6746.0
248.0,6745.364111126594
248.06986172925846,6745.0
248.36929449738415,6744.0
248.59744621775712,6743.0
248.60101225793102,6742.0
248.60625122287675,6741.0
248.38347568777377,6740.0
248.03395681382537,6739.0
248.04778037255184,6738.0
248.43790369487473,6737.0
248.89510284031823,6736.0
248.89426126288717,6735.0
248.43779819177095,6734.0
248.0071856085541,6733.0
248.0,6732.967332471055
247.607040196703,6732.0
247.58464510914382,6731.0
247.8293679618003,6730.0
248.0,6729.709364425343
248.2119011313642,6729.0
248.72108229728863,6728.0
248.8578993394979,6727.0
248.51038396709987,6726.0
248.3848903336162,6725.0
248.42927286773966,6724.0
248.3338520044493,6723.0
248.37253899405894,6722.0
248.96932792881546,6721.0
249.0,6720.9666849604955
249.39983489607457,6720.0
249.4236816321859,6719.0
249.17645512280657,6718.0
249.05934880570584,6717.0
249.0364717593869,6716.0
249.06270110925507,6715.0
249.192269196858,6714.0
249.3355581126171,6713.0
249.53337948626466,6712.0
249.92384583968368,6711.0
249.96929774984096,6710.0
249.86082823313913,6709.0
250.0,6708.187473251646
250.0129383079331,6708.0
250.0872524616245,6707.0
250.11973362697628,6706.0
250.0,6705.587404262241
249.59497468251206,6705.0
249.0,6704.218737863295
248.83451464772736,6704.0
248.62069626902857,6703.0
248.7542529536926,6702.0
248.71304217443506,6701.0
248.4783372455063,6700.0
248.46146982373654,6699.0
248.67137965169803,6698.0
248.6940896363612,6697.0
248.4246257363364,6696.0
248.25905217542316,6695.0
248.35106407249634,6694.0
248.649726491569,6693.0
248.8330872216286,6692.0
249.0,6691.4154567807645
249.04064187060655,6691.0
249.00408462921507,6690.0
249.0,6689.806324740466
248.9496011911224,6689.0
249.0,6688.878611555528
249.11067396513232,6688.0
249.06004664880723,6687.0
249.0,6686.768330646961
248.56600586348586,6686.0
248.3708879194748,6685.0
248.3814603231504,6684.0
248.47906656675846,6683.0
248.72143399044157,6682.0
248.79327415634938,6681.0
248.57231293055457,6680.0
248.6731272247703,6679.0
248.9133672947099,6678.0
249.0,6677.60991093532
249.06002960467123,6677.0
249.23422395774037,6676.0
249.44795917242155,6675.0
249.32409700728414,6674.0
249.19581939111276,6673.0
249.26284468550787,6672.0
249.4879243442087,6671.0
249.44222121009594,6670.0
249.04247134850044,6669.0
249.0,6668.8939115365265
248.43299550208224,6668.0
248.23645428446713,6667.0
248.17272523297135,6666.0
248.12135187143926,6665.0
248.01094648710875,6664.0
248.0,6663.94783134636
247.5847116204577,6663.0
247.32251258231793,6662.0
247.48204357010215,6661.0
248.0,6660.367590895611
248.17008741690705,6660.0
248.98752104061364,6659.0
249.0,6658.986048093611
249.53266052094614,6658.0
250.0,6657.223487788038
250.0792853341933,6657.0
250.13170619006124,6656.0
250.0,6655.411909348193
249.785178835304,6655.0
249.63725020614186,6654.0
250.0,6653.009292356848
250.00163048118583,6653.0
250.22091459899286,6652.0
250.20969245901765,6651.0
250.02652184103275,6650.0
250.0,6649.023911049188
249.99831141824933,6649.0
250.0,6648.996511255257
250.3376358469619,6648.0
251.0,6647.3060798545
251.21078784894948,6647.0
251.8437755515418,6646.0
252.0,6645.668177979163
252.15561448581136,6645.0
252.4328697154709,6644.0
252.82427988512913,6643.0
252.84475087318782,6642.0
252.71744704228405,6641.0
252.61825454935473,6640.0
252.40769067814853,6639.0
252.1233349174473,6638.0
252.0,6637.574175628477
251.6118020705527,6637.0
251.49742390500268,6636.0
251.8291860539198,6635.0
252.0,6634.164377138896
252.013334711093,6634.0
252.0,6633.448540973333
251.97187739244404,6633.0
251.85156709112368,6632.0
251.76950794862094,6631.0
251.84001349701808,6630.0
252.0,6629.222715641417
252.0170940810562,6629.0
252.08035176199525,6628.0
252.24249405543887,6627.0
252.65194414381557,6626.0
253.0,6625.499823927209
253.18270069357146,6625.0
253.74357168560084,6624.0
254.0,6623.527604864262
254.1210170653204,6623.0
254.0,6622.343155053347
253.79272884719288,6622.0
253.05086764023204,6621.0
253.0,6620.841319400203
252.59745615361658,6620.0
252.45251562848094,6619.0
252.36171780731848,6618.0
252.2245093059287,6617.0
252.16997140407597,6616.0
252.1470715075314,6615.0
252.0,6614.570306738214
251.66748849376995,6614.0
251.0,6613.376471825569
250.44028706349545,6613.0
