contour_id,x,y
0,275.0,551.5588632813489
0,274.0,551.3857559281672
0,273.0,551.1979495346524
0,272.0,551.268070130507
0,271.0,551.2596280056464
0,270.0,551.1590255608215
0,269.0,551.2286713217899
0,268.0,551.3563770042671
0,267.0,551.3995891571865
0,266.0,551.2577742169585
0,265.2398266303564,551.0
0,265.0,550.9536938508784
0,264.0,550.877551033949
0,263.0,550.9358130478349
0,262.0,550.868044776267
0,261.0,550.6468293419082
0,260.0,550.4271868910432
0,259.0,550.3384329760621
0,258.0,550.38836989471
0,257.0,550.4511279255881
0,256.0,550.3296475814374
0,255.15853033943714,550.0
0,255.0,549.9621870185193
0,254.0,549.869521728628
0,253.0,549.8922243423626
0,252.0,549.8883214850161
0,251.0,549.8158159374601
0,250.0,549.6942512423742
0,249.0,549.66990507153
0,248.0,549.722485051462
0,247.0,549.8152430070181
0,246.0,549.9806294423513
0,245.0,549.9679157164902
0,244.0,549.7468264553695
0,243.0,549.6496306365211
0,242.0,549.6527394565485
0,241.0,549.4583232839477
0,240.0,549.179560977155
0,239.0,549.0761031538472
0,238.0,549.013598106297
0,237.0,549.1588452424049
0,236.0,549.4006928461984
0,235.0,549.4348053211825
0,234.0,549.1662163939304
0,233.70760772521842,549.0
0,233.0,548.7412834847705
0,232.0,548.4348966945421
0,231.0,548.6210679701917
0,230.6491184787091,549.0
0,230.0,549.8605412112369
0,229.8760827116596,550.0
0,229.0,550.333654960786
0,228.0,550.4136299026003
0,227.0,550.4590267505916
0,226.0,550.4911895472601
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641467938482
0,217.0,549.5103449486774
0,216.0,549.5007342840995
0,215.0,549.4992446961463
0,214.0,549.4890674492899
0,213.0,549.4306244652752
0,212.0,549.2672451961943
0,211.0,549.0390646916925
0,210.70858358509014,549.0
0,210.0,548.9070586231408
0,209.0,548.8571616062318
0,208.0,548.752601347298
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000215009846
0,203.0,548.499287759484
0,202.0,548.4912240953869
0,201.0,548.458082713779
0,200.0,548.4033145358014
0,199.0,548.2980646006142
0,198.0,548.0815670107529
0,197.5684733933487,548.0
0,197.0,547.8936307472219
0,196.0,547.7553017843954
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014465394416
0,192.0,547.4993092454583
0,191.0,547.4905057171217
0,190.0,547.4489988470287
0,189.0,547.3593648895306
0,188.0,547.2106429738175
0,187.1118652453948,547.0
0,187.0,546.9698576483322
0,186.0,546.7321610379537
0,185.0,546.5732439196779
0,184.0,546.5104086394305
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992778184711
0,177.0,546.4995750849395
0,176.0,546.4933785876016
0,175.0,546.4460659257987
0,174.0,546.2542522710661
0,173.3499616494579,546.0
0,173.0,545.8469262360696
0,172.0,545.5843572260337
0,171.0,545.5117617094187
0,170.0,545.4993413751903
0,169.0,545.481395011885
0,168.0,545.4026521809346
0,167.0,545.2581176871795
0,166.0,545.1152240301583
0,165.16767437016898,545.0
0,165.0,544.9755442825199
0,164.0,544.8966367807041
0,163.0,544.8564117552168
0,162.0,544.7525801759181
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.4999784985753
0,157.0,544.4977971483584
0,156.0,544.4713719548954
0,155.0,544.3436594286474
0,154.0,544.0882967016458
0,153.57926268385418,544.0
0,153.0,543.8748365728536
0,152.0,543.7766734536958
0,151.0,543.7490651864094
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999569984965
0,143.0,543.4985004741964
0,142.0,543.4798785593646
0,141.0,543.3817330144054
0,140.0,543.128655993352
0,139.63294266057832,543.0
0,139.0,542.7758410170819
0,138.0,542.5738555081115
0,137.0,542.5110705954621
0,136.0,542.5007773310965
0,135.0,542.4999569966913
0,134.0,542.4977971483584
0,133.0,542.47138238863
0,132.0,542.3440964136415
0,131.0,542.0961415641835
0,130.45382516885118,542.0
0,130.0,541.9196002203781
0,129.0,541.8581449214438
0,128.0,541.7526284977051
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999569984965
0,122.0,541.4985104288043
0,121.0,541.4802525761769
0,120.0,541.3878331649953
0,119.0,541.1782525409684
0,118.23688659980297,541.0
0,118.0,540.9397913741102
0,117.0,540.8058051502577
0,116.0,540.7139201506136
0,115.0,540.5844902269823
0,114.0,540.4552529790719
0,113.0,540.2479524845975
0,112.13095775041067,540.0
0,112.0,539.9018639260837
0,111.0,539.4899679843589
0,110.27657254216224,539.0
0,110.0,538.3296747302783
0,109.86184580608511,538.0
0,109.6568368433212,537.0
0,109.60138352836385,536.0
0,109.63232729890538,535.0
0,109.59310886147631,534.0
0,109.65071429355812,533.0
0,110.0,532.2015621850517
0,110.10625861583463,532.0
0,111.0,531.1924758046711
0,111.84222556019745,531.0
0,111.25959186524733,530.0
0,111.0,529.943041750024
0,110.0,529.162923117285
0,109.88629569092173,529.0
0,109.4661706448887,528.0
0,109.3522202900483,527.0
0,109.50857503151293,526.0
0,109.93927427612817,525.0
0,110.0,524.8574522535425
0,110.48119517189177,524.0
0,110.5071836490382,523.0
0,110.02644896166389,522.0
0,110.0,521.9337459094335
0,109.71756160784737,521.0
0,109.66335431436458,520.0
0,109.86959694061028,519.0
0,110.0,518.3468478291512
0,110.08272381431524,518.0
0,110.0,517.8561658108356
0,109.64100990801977,517.0
0,109.42984111148154,516.0
0,109.60040568641838,515.0
0,109.7768377663205,514.0
0,109.6911332524418,513.0
0,109.63379134021399,512.0
0,109.70170644723366,511.0
0,109.91971222261938,510.0
0,110.0,509.767001816407
0,110.34292003283109,509.0
0,110.46972972942105,508.0
0,110.00661374183488,507.0
0,110.0,506.9725285936332
0,109.75625042912668,506.0
0,109.79428863131405,505.0
0,109.69768118946631,504.0
0,109.52684213027058,503.0
0,109.31736747007797,502.0
0,109.0,501.1494507430212
0,108.93562559590077,501.0
0,109.0,500.87704189695216
0,109.3617743449237,500.0
0,109.60104800592896,499.0
0,109.28459109225865,498.0
0,109.14725272264829,497.0
0,109.79936131594846,496.0
0,110.0,495.7733628973454
0,111.0,495.3388233722778
0,111.97985103259371,495.0
0,111.0,494.60252339050425
0,110.0,494.5132916022134
0,109.0,494.3437926554752
0,108.0,494.0734969651803
0,107.8328516297303,494.0
0,107.0,493.35636327568926
0,106.76015278374811,493.0
0,107.0,492.64355378690675
0,107.81892710996829,492.0
0,108.0,491.92047502788995
0,109.0,491.5888514952872
0,110.0,491.0968047498621
0,110.2109537445371,491.0
0,110.57671214197977,490.0
0,110.68764168877541,489.0
0,110.30340515085386,488.0
0,110.0,487.1916312774586
0,109.94130103603038,487.0
0,109.91065362343123,486.0
0,110.0,485.6781329634456
0,110.20882223091425,485.0
0,110.24366367305927,484.0
0,110.0,483.51691541746953
0,109.81378105852076,483.0
0,109.6501103831038,482.0
0,109.69916522515103,481.0
0,109.92589616624115,480.0
0,110.0,479.8270597030648
0,110.60634051203617,479.0
0,111.0,478.6992624068643
0,111.56582505967754,479.0
0,112.0,479.2641502337915
0,113.0,479.6141089950961
0,114.0,479.02472468939817
0,114.0284003532429,479.0
0,114.0,478.94880170223064
0,113.09223465330716,478.0
0,113.0,477.9330639210362
0,112.1614472625911,477.0
0,112.0,476.82703596281834
0,111.02019443125155,476.0
0,111.0,475.9858028859313
0,110.14266092584239,475.0
0,110.0,474.49916212694546
0,109.83349319265925,474.0
0,109.68168643225087,473.0
0,109.6793189260249,472.0
0,109.8227525383443,471.0
0,109.82036667869046,470.0
0,109.66671414985508,469.0
0,109.66327012137764,468.0
0,109.74970885902586,467.0
0,109.80782768989114,466.0
0,109.95975414852826,465.0
0,109.77533660957475,464.0
0,109.0,463.00008680977936
0,108.9999191226985,463.0
0,108.51685398819976,462.0
0,109.0,461.4369611200282
0,109.54323937754057,461.0
0,110.0,460.85936271661416
0,111.0,460.71833087075856
0,112.0,460.75126360270866
0,113.0,460.67955267448696
0,114.0,460.26736171190555
0,114.40170099615626,460.0
0,115.0,459.6834074188168
0,116.0,459.17926123300595
0,116.40613502759375,459.0
0,117.0,458.7641162788131
0,118.0,458.5713542928978
0,119.0,458.5109861351394
0,120.0,458.500776788467
0,121.0,458.5000215005253
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810318204906
0,127.0,458.39928377642093
0,128.0,458.2532501708347
0,129.0,458.14364665030257
0,129.7962846832055,458.0
0,130.0,457.96221667284834
0,131.0,457.6796861770619
0,132.0,457.5328486561318
0,133.0,457.5025330501949
0,134.0,457.50007443262473
0,135.0,457.49995699849006
0,136.0,457.49853196004403
0,137.0,457.4809884194463
0,138.0,457.39778849756027
0,139.0,457.2336390787599
0,140.0,457.04871324050333
0,140.20130983740535,457.0
0,141.0,456.81713292170053
0,142.0,456.6118184767769
0,143.0,456.51973714793354
0,144.0,456.50148957119575
0,145.0,456.5000430015035
0,146.0,456.4999784990154
0,147.0,456.4992226689034
0,148.0,456.4889294045378
0,149.0,456.42614449188846
0,150.0,456.2241589829181
0,150.63294266057832,456.0
0,151.0,455.871344006648
0,152.0,455.61826698559463
0,153.0,455.52012144063536
0,154.0,455.50149952580364
0,155.0,455.5000430015035
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.4793576682668
0,162.0,455.3192904197925
0,163.0,455.14436458376196
0,163.62165407443283,455.0
0,164.0,454.9132438778855
0,165.0,454.65637760881594
0,166.0,454.5286280451046
0,167.0,454.50220285164164
0,168.0,454.5000645029346
0,169.0,454.49995699758426
0,170.0,454.49848784113004
0,171.0,454.47931536575595
0,172.0,454.3717078678712
0,173.0,454.0733914946368
0,173.19457166062364,454.0
0,174.0,453.73378665278403
0,175.0,453.5661718957785
0,176.0,453.51059147991947
0,177.0,453.50076521379526
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48101032182353
0,184.0,453.3985969711443
0,185.0,453.245599067416
0,186.0,453.1186482287966
0,186.83819929641342,453.0
0,187.0,452.97620029364487
0,188.0,452.78209888217765
0,189.0,452.64019596500304
0,190.0,452.5510129052351
0,191.0,452.5102131647341
0,192.0,452.5094078817146
0,193.0,452.5381828728735
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809884194463
0,207.0,451.3978122044032
0,208.0,451.2345486249931
0,209.0,451.06157901819296
0,209.3156886534766,451.0
0,210.0,450.8701891522282
0,211.0,450.6855652394648
0,212.0,450.5601427180727
0,213.0,450.5102131647341
0,214.0,450.50075527202995
0,215.0,450.4999784990154
0,216.0,450.49853196004403
0,217.0,450.48094461329487
0,218.0,450.3962646863677
0,219.0,450.21310803116666
0,219.84110662352626,450.0
0,220.0,449.95680397155326
0,221.0,449.7516782052545
0,222.0,449.66943225290277
0,223.0,449.58320582268414
0,224.0,449.51756196858764
0,225.0,449.5014249781812
0,226.0,449.50007020438716
0,227.0,449.5009316327727
0,228.0,449.5125749965247
0,229.0,449.58435954047644
0,230.0,449.89771512396214
0,230.22872777393565,450.0
0,231.0,450.32565780666215
0,232.0,450.41416578156037
0,233.0,450.3449117275065
0,234.0,450.2813073106106
0,235.0,450.407222495481
0,236.0,450.60578513266717
0,237.0,450.5485497227821
0,238.0,450.46943941826055
0,239.0,450.4698173227006
0,240.0,450.5519898928984
0,241.0,450.6160491397145
0,242.0,450.4525028723247
0,243.0,450.3161768216745
0,244.0,450.35189287574127
0,245.0,450.42384130317265
0,246.0,450.44206958552326
0,247.0,450.43162629749986
0,248.0,450.39630930863166
0,249.0,450.304440204922
0,250.0,450.1808558035497
0,251.0,450.1247769235172
0,252.0,450.1511313515232
0,253.0,450.1374950787646
0,254.0,450.01849238944624
0,254.1519331304563,450.0
0,255.0,449.8043501644262
0,256.0,449.636650048539
0,257.0,449.5600752171118
0,258.0,449.51077730907195
0,259.0,449.5220379721542
0,260.0,449.62471906985184
0,261.0,449.75020351984904
0,262.0,449.7572439233045
0,263.0,449.63386845791433
0,264.0,449.5587827478448
0,265.0,449.49552911849077
0,266.0,449.4280663163631
0,267.0,449.2844490463011
0,268.0,449.02830566277595
0,268.1557966662146,449.0
0,269.0,448.7306197160072
0,270.0,448.8682279916
0,270.3280689466232,449.0
0,271.0,449.14546511027385
0,272.0,449.0866258212824
0,272.2925882563162,449.0
0,273.0,448.667364511397
0,274.0,448.481713558042
0,275.0,448.4494001604839
0,276.0,448.44669110943806
0,277.0,448.4409729960958
0,278.0,448.3758997795661
0,279.0,448.1415400328913
0,279.55140695391793,448.0
0,280.0,447.79873959114065
0,281.0,447.72397587896705
0,282.0,447.72217489387697
0,283.0,447.56568694097393
0,284.0,447.46879521723315
0,285.0,447.44832846676576
0,286.0,447.44096611698063
0,287.0,447.37402258172364
0,288.0,447.1223382001433
0,288.3640344301727,447.0
0,289.0,446.6672699959039
0,290.0,446.44895554420276
0,291.0,446.25325817370043
0,291.5624127818734,446.0
0,292.0,445.67408743699133
0,293.0,445.0918963225929
0,293.40773539105817,445.0
0,294.0,444.78728832199437
0,295.0,444.7633136825204
0,296.0,444.66717482397723
0,297.0,444.5153021887589
0,298.0,444.39818102465273
0,299.0,444.07856484128934
0,299.10091266953907,444.0
0,300.0,443.16776418122737
0,300.3396806039516,443.0
0,301.0,442.64538466415195
0,302.0,442.4346495325216
0,303.0,442.03600747812385
0,303.036951659993,442.0
0,303.41407376679126,441.0
0,303.0823548184666,440.0
0,303.0,439.77356021450913
0,302.6013280641652,439.0
0,302.68032262223466,438.0
0,303.0,437.12062516756566
0,303.0253375970183,437.0
0,303.39033925631736,436.0
0,304.0,435.2375552045251
0,304.18091378546853,435.0
0,304.52463570343735,434.0
0,304.22425616169244,433.0
0,304.0,432.26071801596265
0,303.87549612226246,432.0
0,304.0,431.019542692509
0,304.00144187054093,431.0
0,304.43429862356487,430.0
0,304.52778749966444,429.0
0,304.2725146107922,428.0
0,304.05997380815677,427.0
0,304.0,426.83509501522485
0,303.43391542777414,426.0
0,303.0,425.6426938360471
0,302.359020068609,425.0
0,302.0,424.2158713459278
0,301.87930676937555,424.0
0,301.9512644078221,423.0
0,302.0,422.9155690865462
0,302.3600190530222,422.0
0,303.0,421.06865765907884
0,303.03546078484084,421.0
0,303.4647997530068,420.0
0,303.9602078092138,419.0
0,303.7118797824076,418.0
0,303.17368449471815,417.0
0,303.0,416.734661575187
0,302.39469917076747,416.0
0,302.119109930741,415.0
0,302.3643280269994,414.0
0,302.8923058352879,413.0
0,303.0,412.68785631793185
0,303.13029587540274,412.0
0,303.2783336567637,411.0
0,304.0,410.0760058890212
0,304.09420624822576,410.0
0,305.0,409.3731644963683
0,305.32764404608446,409.0
0,305.6570998105339,408.0
0,305.53808954154107,407.0
0,305.26006142639716,406.0
0,305.33314577499414,405.0
0,305.44897458093027,404.0
0,305.33867322517625,403.0
0,305.2779142907656,402.0
0,305.21663323523853,401.0
0,305.0,400.4105325350419
0,304.7208141068431,400.0
0,304.1795890409899,399.0
0,304.0,398.3872165755514
0,303.8504242150113,398.0
0,303.11695839987857,397.0
0,303.0,396.7402797018085
0,302.59107406421776,396.0
0,302.84203203674764,395.0
0,303.0,394.8106132962039
0,304.0,394.01081374435506
0,304.0239209976392,394.0
0,305.0,393.4147732628851
0,305.3427781831672,393.0
0,305.6173925131433,392.0
0,305.573263510372,391.0
0,305.3398500172533,390.0
0,305.0977463456214,389.0
0,305.0,388.6344225915576
0,304.7358568576414,388.0
0,304.7676126814537,387.0
0,305.0,386.6051233398084
0,305.2917461525401,386.0
0,306.0,385.0881715662916
0,306.0574738394652,385.0
0,306.0,384.65490371005893
0,305.7932168962785,384.0
0,305.0791466999725,383.0
0,305.0,382.8696842373239
0,304.40475755699225,382.0
0,304.0,381.12122834180747
0,303.9255541436559,381.0
0,303.65083612023335,380.0
0,303.58700908392024,379.0
0,303.5838424694444,378.0
0,303.4864362715208,377.0
0,303.0,376.00904270844154
0,302.9929652177728,376.0
0,302.3785933047371,375.0
0,302.2923071790966,374.0
0,302.9383411045016,373.0
0,303.0,372.9346466075291
0,303.75438181413665,372.0
0,303.5628369875232,371.0
0,303.0,370.5584981857702
0,302.32706104326695,370.0
0,302.0,369.5910107336967
0,301.55310210183967,369.0
0,301.0,368.0943559098833
0,300.9255034593428,368.0
0,300.1159548697995,367.0
0,300.0,366.3657339818354
0,299.8930793968268,366.0
0,300.0,365.81828009121597
0,300.3998082698712,365.0
0,300.8580881776555,364.0
0,300.13909518040526,363.0
0,300.0,362.86643491659447
0,299.0272917706065,362.0
0,299.0,361.9404165032606
0,298.49844136208316,361.0
0,299.0,360.1026894344841
0,299.0520308399254,360.0
0,299.60755783969523,359.0
0,299.5453806956469,358.0
0,299.0,357.4375722993299
0,298.3168197126817,357.0
0,298.0,356.7937287184189
0,297.31000890139063,356.0
0,297.0,355.3475206319462
0,296.7401906554498,355.0
0,296.0,354.64897147123816
0,295.0,354.51172311875274
0,294.0,354.4548300347638
0,293.0,354.4331741362493
0,292.0,354.3725939064965
0,291.0,354.27442283212014
0,290.0,354.0357939917316
0,289.9215850031961,354.0
0,289.0,353.7814107786245
0,288.0,353.59127368992284
0,287.0,353.4845021687562
0,286.0,353.3342778536602
0,285.0,353.2580371102215
0,284.0,353.31184773576524
0,283.0,353.1291949421297
0,282.74127409988887,353.0
0,282.0,352.7913509904061
0,281.0,352.53696256891703
0,280.0,352.3224126371762
0,279.0,352.1611038122605
0,278.0,352.1805457994893
0,277.0,352.1318980648249
0,276.5286353078842,352.0
0,276.0,351.92352367521784
0,275.0,351.81749165191644
0,274.0,351.8908725660292
0,273.0,351.91954572781134
0,272.0,351.75933988211864
0,271.0,351.58025840182046
0,270.0,351.43690595329133
0,269.0,351.2429453849846
0,268.0,351.15101520898236
0,267.0,351.24099592293305
0,266.0,351.41668027952153
0,265.0,351.4628652207225
0,264.0,351.35015241107027
0,263.0,351.0358423456233
0,262.929413534197,351.0
0,262.0,350.73092026474825
0,261.0,350.5235925901653
0,260.0,350.3550731871541
0,259.0,350.0816377505283
0,258.0,350.06391213199845
0,257.3734405951823,350.0
0,257.0,349.9817505424838
0,256.0,349.72012559707673
0,255.0,349.50778469772683
0,254.0,349.77895684701656
0,253.2559315899037,350.0
0,253.0,350.12122737626964
0,252.0,350.06817807511663
0,251.8459250065851,350.0
0,251.0,349.788454476274
0,250.0,349.6781139901489
0,249.0,349.80913688453086
0,248.0,349.7650910656706
0,247.0,349.43972359924993
0,246.0,349.137282877425
0,245.0,349.26945829446174
0,244.0,349.32103816234803
0,243.0,349.18560811051253
0,242.0731382973756,349.0
0,242.0,348.99202195253105
0,241.95092245279722,349.0
0,241.0,349.3123851242012
0,240.0,349.7874294753382
0,239.0,349.82950551282147
0,238.0,349.65684746747445
0,237.0,349.382669760678
0,236.18106353098747,349.0
0,236.0,348.94558190300097
0,235.0,348.74321501765246
0,234.0,348.59668811504577
0,233.0,348.5997792353155
0,232.0,348.85603299458705
0,231.681940965872,349.0
0,231.0,349.42336040125934
0,230.14696674984484,350.0
0,230.0,350.0759957673325
0,229.0,350.414158094051
0,228.0,350.48735037594963
0,227.0,350.49906639598095
0,226.0,350.49992979561284
0,225.0,350.49853196026294
0,224.0,350.48098842230235
0,223.0,350.39783592658677
0,222.0,350.23545749731124
0,221.0,350.0743127372291
0,220.499999772965,350.0
0,220.0,349.92568732828397
0,219.0,349.7645425454118
0,218.0,349.60216408927823
0,217.0,349.5190115805537
0,216.0,349.50146803995597
0,215.0,349.5000215009846
0,214.0,349.499223211533
0,213.0,349.48906744928996
0,212.0,349.4306244652752
0,211.0,349.26719183021555
0,210.0,349.03692326041113
0,209.76702536245256,349.0
0,209.0,348.8823550238112
0,208.0,348.7544281256039
0,207.0,348.6014030288557
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.4999784994747
0,200.0,348.499223211533
0,199.0,348.4890138648606
0,198.0,348.4286838845653
0,197.0,348.23764267124704
0,196.35914034283496,348.0
0,196.0,347.856353333082
0,195.0,347.5570314803937
0,194.0,347.48013495315774
0,193.0,347.48394903253455
0,192.0,347.4574287175873
0,191.0,347.404851903003
0,190.0,347.31887107701203
0,189.0,347.1914434409959
0,188.0,347.11161138702755
0,187.02419460508366,347.0
0,187.0,346.99710883222684
0,186.0,346.8793477554578
0,185.0,346.75434654847663
0,184.0,346.6014030288557
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.4999784994747
0,178.0,346.499223211533
0,177.0,346.4890472083233
0,176.0,346.4298379613164
0,175.0,346.2536974508694
0,174.18244887777934,346.0
0,174.0,345.9340997685376
0,173.0,345.64202203473434
0,172.0,345.5222162473049
0,171.0,345.50153725095976
0,170.0,345.50004306179636
0,169.0,345.5000000000064
0,168.0,345.4999784994747
0,167.0,345.49920332699907
0,166.0,345.48839661417486
0,165.0,345.4214689269363
0,164.0,345.2106850854336
0,163.32986409547047,345.0
0,163.0,344.88022688090444
0,162.0,344.6977384899956
0,161.0,344.5855374918155
0,160.0,344.5176086198077
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999784994747
0,144.0,343.499223211533
0,143.0,343.48905732893496
0,142.0,343.43020838635687
0,141.0,343.2595792291562
0,140.0845823774535,343.0
0,140.0,342.97259522289
0,139.0,342.7030647594989
0,138.0,342.5222162473049
0,137.0,342.44355925927243
0,136.0,342.4610992856862
0,135.0,342.4912670961061
0,134.0,342.49779714835836
0,133.0,342.4802409337954
0,132.0,342.3882293623016
0,131.0,342.1847663088164
0,130.10267694003957,342.0
0,130.0,341.97740267835667
0,129.0,341.86950035024864
0,128.0,341.7449469050598
0,127.0,341.561810886457
0,126.0,341.4528066315706
0,125.0,341.461839471076
0,124.0,341.49128878142636
0,123.0,341.49779714835836
0,122.0,341.4802409337954
0,121.0,341.3882293623016
0,120.0,341.18480756284606
0,119.09653782362393,341.0
0,119.0,340.97886469196294
0,118.0,340.88417691310065
0,117.0,340.78741963638225
0,116.0,340.4803670035349
0,115.20548799884291,340.0
0,115.0,339.80516261378096
0,114.06888309464934,339.0
0,114.0,338.900468833842
0,113.1283145298011,338.0
0,113.0,337.55479324231703
0,112.59260658541626,338.0
0,112.0,338.27311527642206
0,111.0,338.81423325110126
0,110.0,338.1541804848801
0,109.87423822252258,338.0
0,109.67289310766202,337.0
0,109.76166266118057,336.0
0,109.7583576028334,335.0
0,109.29083675125855,334.0
0,109.0559934875442,333.0
0,109.21075793436846,332.0
0,109.63304335356291,331.0
0,110.0,330.45533702672327
0,110.39524233750909,330.0
0,111.0,329.2289277391336
0,111.25844576732283,329.0
0,111.0,328.47672843738917
0,110.77862906712333,328.0
0,110.31693893610579,327.0
0,110.24751612101727,326.0
0,110.0,325.3800527426454
0,109.87541817847466,325.0
0,109.63961858734454,324.0
0,109.58374241272095,323.0
0,109.54955774638374,322.0
0,109.48352899088766,321.0
0,109.37334728673218,320.0
0,109.30714301640917,319.0
0,109.42590131071634,318.0
0,109.77422435357556,317.0
0,110.0,316.6153760743454
0,110.36382478167472,316.0
0,111.0,315.3751612058427
0,111.86004839527651,315.0
0,112.0,314.8704442971527
0,113.0,314.362037490513
0,113.66855797925501,314.0
0,113.0,313.65128547672305
0,112.0,313.5876944594238
0,111.0,313.5113374235254
0,110.07433901166084,313.0
0,110.0,312.94016207093387
0,109.40701118181218,312.0
0,109.46902786186766,311.0
0,109.63531385189054,310.0
0,109.76563855848191,309.0
0,110.0,308.18447092637984
0,110.06597131654928,308.0
0,110.87217150130891,307.0
0,110.73252909450783,306.0
0,110.0,305.0140594579467
0,109.99311175224335,305.0
0,109.72786328133446,304.0
0,109.78181371509339,303.0
0,109.76495914269384,302.0
0,109.48336683913901,301.0
0,109.19288130269541,300.0
0,109.11852016668506,299.0
0,109.35748035579422,298.0
0,109.9723106637431,297.0
0,110.0,296.94527561644355
0,110.73495920895017,296.0
0,110.37089254341082,295.0
0,110.0,294.2476460712191
0,109.91119241998084,294.0
0,109.6830317095311,293.0
0,109.57551648135103,292.0
0,109.41492903519958,291.0
0,109.0,290.11259458272843
0,108.91135515556132,290.0
0,108.47025886810898,289.0
0,109.0,288.02413884211785
0,109.01263335509174,288.0
0,109.8710041234751,287.0
0,110.0,286.6729681052026
0,110.31204818517195,286.0
0,110.13457901771982,285.0
0,110.0,284.6608686446878
0,109.7912597042954,284.0
0,109.47655149000413,283.0
0,109.3576041865766,282.0
0,109.56021480217285,281.0
0,110.0,280.29552499418224
0,110.20724527762515,280.0
0,111.0,279.2624785927314
0,111.50838421946004,279.0
0,112.0,278.3704387324977
0,112.2163327115841,278.0
0,112.0,277.66268120862105
0,111.66090597927732,277.0
0,111.63775702956788,276.0
0,112.0,275.2121574848036
0,112.17621311884497,275.0
0,113.0,274.5477499700641
0,113.8943746098951,274.0
0,113.88260009132647,273.0
0,113.0,272.5992578457831
0,112.0,272.90689594479073
0,111.8052217420886,273.0
0,111.35498398306673,274.0
0,111.0,274.2891525162985
0,110.74376354497514,274.0
0,110.47556327302884,273.0
0,110.14921230531158,272.0
0,110.12092390290923,271.0
0,110.2863095020537,270.0
0,110.17306386692286,269.0
0,110.0,268.58763511231757
0,109.82149855113197,268.0
0,109.63353420962991,267.0
0,109.19871542540422,266.0
0,109.0,265.4491139817785
0,108.7911913566292,265.0
0,109.0,264.51203822631066
0,109.15548707761215,264.0
0,109.99618488910451,263.0
0,110.0,262.99579641874135
0,111.0,262.35313293844615
0,112.0,262.29656684842803
0,112.4090834676892,262.0
0,113.0,261.606561476941
0,113.6495947723726,261.0
0,114.0,260.7969266254043
0,114.8996689868262,260.0
0,115.0,259.94183276074494
0,116.0,259.4050420925772
0,117.0,259.0708228314011
0,117.202858996466,259.0
0,118.0,258.76211045586274
0,119.0,258.5739703697263
0,120.0,258.5112678273696
0,121.0,258.5007867306085
0,122.0,258.5000215005253
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977756011889
0,126.0,258.47060578650627
0,127.0,258.332284419462
0,128.0,258.01053784604136
0,128.0310936053113,258.0
0,129.0,257.7081309228662
0,130.0,257.56169856245043
0,131.0,257.5102565975798
0,132.0,257.50075527202995
0,133.0,257.5000430015035
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438189113543
0,139.0,257.2550530949402
0,140.0,257.13049964975136
0,141.0,257.02259732164333
0,141.10267694003957,257.0
