x,y
312.05796377772685,6822.0
312.0,6821.6120177965495
311.7939033171689,6821.0
311.60522470045095,6820.0
311.4979042820527,6819.0
311.52275509718044,6818.0
311.71454822311046,6817.0
311.8713113591549,6816.0
312.0,6815.292735826255
312.0189935296777,6815.0
312.05690754920954,6814.0
312.0144789562373,6813.0
312.01097413031096,6812.0
312.05476678786255,6811.0
312.1898528431052,6810.0
312.21362267513877,6809.0
312.15039963506314,6808.0
312.28341444824196,6807.0
312.4355756145679,6806.0
312.3194326725223,6805.0
312.09892963095206,6804.0
312.0,6803.6229368053055
311.6134109436795,6803.0
311.2687769897381,6802.0
311.00486240279827,6801.0
311.0,6800.983294877894
310.46723349322406,6800.0
310.25657022868313,6799.0
310.11989707503926,6798.0
310.00734474991305,6797.0
310.05966319062355,6796.0
310.2525615647021,6795.0
310.4598188388214,6794.0
310.7248894293665,6793.0
310.96144135725297,6792.0
311.0,6791.812966859874
311.0775705275113,6791.0
311.38504691676695,6790.0
311.69780355530844,6789.0
311.4315209149774,6788.0
311.018139752149,6787.0
311.0,6786.912857597883
310.61608556406406,6786.0
310.58402381251256,6785.0
310.6658380055099,6784.0
310.76205361967624,6783.0
311.0,6782.171879361419
311.0178438267733,6782.0
311.12149312524576,6781.0
311.25055846728554,6780.0
311.2630224329603,6779.0
311.1055169894837,6778.0
311.0,6777.292619736064
310.89855844922056,6777.0
310.4705092653993,6776.0
310.33171676287907,6775.0
310.53884996105364,6774.0
310.85116784301687,6773.0
311.0,6772.280963010436
311.02231509582,6772.0
311.2041114158264,6771.0
311.4952565902834,6770.0
311.7250360757392,6769.0
311.7674050696777,6768.0
311.72718405446005,6767.0
311.65962593398996,6766.0
311.57563242537617,6765.0
311.37990330942137,6764.0
311.10993209534564,6763.0
311.0,6762.2721044907385
310.89437335055095,6762.0
310.5912860520967,6761.0
310.2683049270465,6760.0
310.11982020103744,6759.0
310.25247512771097,6758.0
310.5413619855652,6757.0
310.8085086635872,6756.0
311.0,6755.288606754813
311.0247949961539,6755.0
311.0570769205397,6754.0
311.0,6753.215777745621
310.94708079406956,6753.0
310.8436622094753,6752.0
311.0,6751.553337213791
311.073570587752,6751.0
311.0867827503948,6750.0
311.0,6749.5149457576945
310.76638825491085,6749.0
310.8693046813864,6748.0
311.0,6747.85408104394
311.42917096397923,6747.0
312.0,6746.388358101928
312.1719838640867,6746.0
312.5713422709449,6745.0
312.818211966185,6744.0
312.37953924441734,6743.0
312.0,6742.407861716744
311.6093207016837,6742.0
311.26198673599464,6741.0
311.42835313801976,6740.0
311.95886311457787,6739.0
312.0,6738.91468774576
312.1676187974109,6738.0
312.3826491103697,6737.0
312.3655042783268,6736.0
312.0826400915152,6735.0
312.0,6734.728360657187
311.5859251732013,6734.0
311.3656893102954,6733.0
311.2221460368648,6732.0
311.0683914515789,6731.0
311.04175039409034,6730.0
311.0782098251149,6729.0
311.120074655736,6728.0
311.23317538389404,6727.0
311.2315028331981,6726.0
311.290658036427,6725.0
311.3855444873136,6724.0
311.2349714789411,6723.0
311.061265218802,6722.0
311.06033771134656,6721.0
311.1258067045531,6720.0
311.3793044852111,6719.0
311.755124029783,6718.0
311.8154274212161,6717.0
311.6773299251813,6716.0
311.5917328978353,6715.0
311.6747464673337,6714.0
311.9099534567435,6713.0
312.0,6712.7642358176645
312.11971248362096,6712.0
312.27934234362266,6711.0
312.312038221615,6710.0
312.1978220142802,6709.0
312.0612687084476,6708.0
312.0,6707.725299944433
311.656148008907,6707.0
311.1036475078917,6706.0
311.0,6705.2506055331205
310.9127994168701,6705.0
311.0,6704.766738276527
311.09171136686365,6704.0
311.09590493959524,6703.0
311.01261930098394,6702.0
311.0136282572573,6701.0
311.16080725777357,6700.0
311.25814694075524,6699.0
311.1546394537219,6698.0
311.2117449437408,6697.0
311.7710208450162,6696.0
312.0,6695.778979137894
312.3784056390849,6695.0
312.4568698574902,6694.0
312.07683239373256,6693.0
312.0,6692.740761464179
311.53891428061,6692.0
311.3874850541558,6691.0
311.60159150718994,6690.0
312.0,6689.544570259683
312.2375105189782,6689.0
312.51482020498474,6688.0
312.4986152718704,6687.0
312.43895769180773,6686.0
312.434604605254,6685.0
312.7069459061121,6684.0
313.0,6683.444437047427
313.09438390256236,6683.0
313.10901829189135,6682.0
313.0062771181626,6681.0
313.10299531802724,6680.0
313.3469290775782,6679.0
313.4902068205286,6678.0
313.7647630541055,6677.0
314.0,6676.6926172330295
314.3230890691624,6676.0
315.0,6675.259560788425
315.2492027834848,6675.0
316.0,6674.311245067234
316.28972011292444,6674.0
317.0,6673.188865905864
317.10918975747336,6673.0
317.72124143411315,6672.0
318.0,6671.53106216843
318.21317327252945,6671.0
318.4235120379433,6670.0
318.98193180671007,6669.0
319.0,6668.9832754898725
320.0,6668.132255589728
320.1198073192044,6668.0
320.64742954908957,6667.0
320.7046888841569,6666.0
320.96699484583286,6665.0
321.0,6664.939894681084
321.22865855737007,6664.0
321.5186211110059,6663.0
322.0,6662.206517144898
322.06976069755353,6662.0
322.4528260297287,6661.0
322.55377410428474,6660.0
322.6868680564601,6659.0
323.0,6658.054116669808
323.0072855710355,6658.0
323.0,6657.957977236244
322.59678005637903,6657.0
322.0766755306138,6656.0
322.04790524260943,6655.0
322.75378848096386,6654.0
323.0,6653.689137505094
323.19750391880723,6653.0
323.17453353521273,6652.0
323.14507691077085,6651.0
323.54707031231095,6650.0
324.0,6649.2136712028805
324.0622483797281,6649.0
324.0882260263816,6648.0
324.1071466801188,6647.0
324.2336146206652,6646.0
324.39087741395105,6645.0
324.4922394511355,6644.0
324.71413203655027,6643.0
324.76887903132933,6642.0
324.18144876272066,6641.0
324.0,6640.80770742172
323.0,6640.055021732913
322.93678936046905,6640.0
322.0,6639.270515911514
321.69565714696085,6639.0
321.0,6638.4075231563165
320.55376185162044,6638.0
320.0,6637.326830718215
319.741860057887,6637.0
319.2305802133445,6636.0
319.0,6635.3130820104925
318.8413195809519,6635.0
318.2832065348218,6634.0
318.0,6633.149574286047
317.9182902583252,6633.0
317.21694663689254,6632.0
317.0,6631.8402384869205
316.0,6631.297720140248
315.40465130609556,6631.0
315.0,6630.846728039385
314.0,6630.317139540872
313.6822013892422,6630.0
313.0,6629.3632146946
312.56624910102585,6629.0
312.0,6628.723118582848
311.0,6628.384553123061
310.0,6628.261840057055
309.0,6628.152503171449
308.7935331408557,6628.0
308.0,6627.436633722348
307.7230599076943,6627.0
307.04497519266494,6626.0
307.0,6625.935296721462
306.1213631373605,6625.0
306.0,6624.903924665727
305.0,6624.365867044074
304.3032555238616,6624.0
304.0,6623.914346191106
303.0,6623.712705439332
302.0,6623.33232316222
301.3884526646095,6623.0
301.0,6622.844525813797
300.0,6622.499400241108
299.0,6622.237299459428
298.01835190525264,6622.0
298.0,6621.996962479422
297.0,6621.816589071918
296.0,6621.609055323868
295.0,6621.4375119270835
294.0,6621.261790496503
293.343197228797,6621.0
293.0,6620.894739579809
292.0,6620.143433919514
291.8695856400792,6620.0
291.0,6619.2296344484
290.7926435468027,6619.0
290.0014656467536,6618.0
290.0,6617.99890804741
289.0,6617.393108986035
288.60364326181025,6617.0
288.0,6616.546665564065
287.0,6616.0773790994335
286.8094838802416,6616.0
286.0,6615.74868704711
285.0,6615.029042761653
284.95793253773564,6615.0
284.0,6614.54639410428
283.0,6614.4184071676045
282.0,6614.428239390052
281.0,6614.363276323422
280.0,6614.218682680279
279.0,6614.005212262727
278.97979879317353,6614.0
278.0,6613.832445342364
277.0,6613.513491453003
276.4797612691551,6613.0
276.0,6612.483710910469
275.76268594343105,6612.0
275.0,6611.209457987557
274.6373977312639,6611.0
274.0,6610.738123960418
273.0,6610.674772436436
272.0,6610.616179821527
271.0,6610.38730668179
270.0,6610.084564286519
269.688095659382,6610.0
269.0,6609.883675259764
268.0,6609.693491046003
267.0,6609.457794519249
266.0,6609.20521976245
265.3683499452045,6609.0
265.0,6608.923164487322
264.0,6608.5966833257935
263.0,6608.203830199819
262.0,6608.034805580342
261.21125345725153,6608.0
261.0,6607.9943899124455
260.0,6607.903092950143
259.0,6607.774799722172
258.0,6607.685025054865
257.0,6607.644479044987
256.0,6607.6152574750195
255.0,6607.541799668691
254.0,6607.326887044798
253.42529316494753,6607.0
253.0,6606.703894136979
252.618751372377,6606.0
252.02734831172907,6605.0
252.0,6604.979866563962
251.0,6604.315967024045
250.2195958865692,6604.0
250.0,6603.944083893649
249.0,6603.955185743286
248.50905091291668,6604.0
248.0,6604.111472732545
247.0,6604.207693186034
246.0,6604.250078306038
245.0,6604.28952708848
244.0,6604.320065032734
243.0,6604.308754607687
242.0,6604.256939576409
241.0,6604.198370514241
240.0,6604.140184987805
239.0,6604.054701715343
238.59570470888002,6604.0
238.0,6603.933984759315
237.0,6603.780626170427
236.0,6603.599539876498
235.0,6603.408679557877
234.0,6603.220534481103
233.0,6603.040729959158
232.7635534540322,6603.0
232.0,6602.88467088535
231.0,6602.734865590616
230.0,6602.581836590605
229.0,6602.421468939325
228.0,6602.250444914753
227.0,6602.066571618636
226.66357891890289,6602.0
226.0,6601.878930940485
225.0,6601.685018877493
224.0,6601.484221491825
223.0,6601.280863319829
222.0,6601.0749212142055
221.65213864095395,6601.0
221.0,6600.8691337264745
220.0,6600.650595836291
219.0,6600.4150531458845
218.0,6600.189738934302
217.0,6600.021379584044
216.75254552779273,6600.0
216.0,6599.941820571081
215.0,6599.914609957979
214.0,6599.893858963835
213.0,6599.848191417825
212.0,6599.76935341287
211.0,6599.663211351348
210.0,6599.539134869735
209.0,6599.405718015054
208.0,6599.270403105121
207.0,6599.139532725887
206.0,6599.017717490341
205.8404495960456,6599.0
205.0,6598.908172534527
204.0,6598.808629346928
203.0,6598.71572577439
202.0,6598.625704693118
201.0,6598.535495439075
200.0,6598.443406579523
199.0,6598.349091975418
198.0,6598.253070633141
197.0,6598.156178606119
196.0,6598.059184571475
195.38727479823427,6598.0
195.0,6597.962654450777
194.0,6597.866927335085
193.0,6597.772067602066
192.0,6597.678075561298
191.0,6597.584900121578
190.0,6597.492473873299
189.0,6597.40073462684
188.0,6597.309628786696
187.0,6597.219109064908
186.0,6597.1291454143775
185.0,6597.0397276308095
184.55301428777386,6597.0
184.0,6596.950870429269
183.0,6596.862601276575
182.0,6596.7748897627525
181.0,6596.687706152979
180.0,6596.601012997142
179.0,6596.514761978447
178.0,6596.428894074152
177.0,6596.34334092377
176.0,6596.258024355679
175.0,6596.172851767999
174.0,6596.087701183073
173.0,6596.002396947684
172.97203900403204,6596.0
172.0,6595.91669750394
171.0,6595.830151790012
170.0,6595.742016361031
169.0,6595.651251633073
168.0,6595.556668063584
167.0,6595.457343160428
166.0,6595.353303695881
165.0,6595.246215191299
164.0,6595.139568123937
163.0,6595.037927669772
162.5904273849926,6595.0
162.0,6594.945877931063
161.0,6594.864797736206
160.0,6594.792678968167
159.0,6594.7256120860375
158.0,6594.65909321663
157.0,6594.5896230341905
156.0,6594.515474492088
155.0,6594.436535302495
154.0,6594.353643367789
153.0,6594.267902623379
152.0,6594.180248170661
151.0,6594.0912961032955
150.0,6594.0013650095425
149.9849633316076,6594.0
149.0,6593.910584343048
148.0,6593.818950875352
147.0,6593.726346561233
146.0,6593.632600929448
145.0,6593.537498033674
144.0,6593.440780866791
143.0,6593.3421559483395
142.0,6593.241292481342
141.0,6593.137826503628
140.0,6593.031363271617
139.7143591340779,6593.0
139.0,6592.9214644143985
138.0,6592.8076997051
137.0,6592.689513968026
136.0,6592.566265449915
135.0,6592.437213393719
134.0,6592.301496115292
133.0,6592.158108598503
132.0,6592.005875578064
131.9636708290298,6592.0
131.0,6591.84332939704
130.0,6591.66909724049
129.0,6591.481330828054
128.0,6591.277870914386
127.0,6591.05621820029
126.76657317234259,6591.0
126.0,6590.813109411645
125.0,6590.545857475321
124.0,6590.25117832469
123.22622734972151,6590.0
123.0,6589.925147370564
122.0,6589.563465007237
121.0,6589.162761616876
120.62873352153368,6589.0
120.0,6588.716028120907
119.0,6588.2152292208375
118.61008489802236,6588.0
118.0,6587.647275261003
117.0062185102863,6587.0
117.0,6586.995681783763
116.0,6586.195804910352
115.79597282095034,6586.0
115.02238005012377,6585.0
115.0,6584.970315249173
114.24885997632161,6584.0
114.0,6583.776526322779
113.0,6583.194283645446
112.65175239676594,6583.0
112.0,6582.585006860397
111.37888967126574,6582.0
111.0,6581.5362303305
110.61425742892939,6581.0
110.02602906657648,6580.0
110.0,6579.947919511702
109.53227495026265,6579.0
109.15065181028568,6578.0
109.0,6577.492123454871
108.84177940748214,6577.0
108.54321480320732,6576.0
108.20452126722492,6575.0
108.0,6574.490220587615
107.77322058654251,6574.0
107.33693615372529,6573.0
107.00413035209732,6572.0
107.0,6571.984623726596
106.70085405064226,6571.0
106.45701535388746,6570.0
106.23125855969339,6569.0
106.0,6568.014635956493
105.99605652738632,6568.0
105.72091441794664,6567.0
105.48577790268189,6566.0
105.30339454975757,6565.0
105.16184580664225,6564.0
105.03945775811047,6563.0
105.0,6562.677367076628
104.90841498096273,6562.0
104.76627951378973,6561.0
104.61820807110558,6560.0
104.4688634953357,6559.0
104.32827851323675,6558.0
104.21291830142843,6557.0
104.14388210359415,6556.0
104.14217669044316,6555.0
104.22233005616927,6554.0
104.38568709439147,6553.0
104.61596312542824,6552.0
104.88052555428996,6551.0
105.0,6550.4962502493245
105.09621216235841,6550.0
105.18577058949684,6549.0
105.07922947638419,6548.0
105.0,6547.743090532501
104.71890383706918,6547.0
104.33348211305994,6546.0
104.0999948120155,6545.0
104.02716440429172,6544.0
104.07751461582563,6543.0
104.22275664984319,6542.0
104.47927300751603,6541.0
104.86545429436569,6540.0
105.0,6539.495812883163
105.08967679150204,6539.0
105.0,6538.047103015783
104.99340771786626,6538.0
104.74402464963218,6537.0
104.66481690623404,6536.0
104.77499786366864,6535.0
105.0,6534.265969560361
105.07205867670646,6534.0
105.41540093878253,6533.0
105.77878934831806,6532.0
105.86433245621895,6531.0
105.33897351027727,6530.0
105.0,6529.114033618613
104.95483972461096,6529.0
104.87912662011186,6528.0
104.93640862027007,6527.0
104.99083155569485,6526.0
104.99062189585304,6525.0
104.93534216952337,6524.0
104.84966268499592,6523.0
104.75821356190916,6522.0
104.6767991023608,6521.0
104.61409462427977,6520.0
104.57388258044944,6519.0
104.55674551501713,6518.0
104.56226770533351,6517.0
104.59051183801063,6516.0
104.6410146679638,6515.0
104.70901826102693,6514.0
104.7804991827063,6513.0
104.82987186880587,6512.0
104.82694327311027,6511.0
104.75652189864853,6510.0
104.63711630886993,6509.0
104.51358817919846,6508.0
104.42323025292545,6507.0
104.36660655898285,6506.0
104.31356218258645,6505.0
104.24496530748911,6504.0
104.18033078270845,6503.0
104.15143904756141,6502.0
104.16404000631817,6501.0
104.19284961274107,6500.0
104.20563392725148,6499.0
104.19326566680306,6498.0
104.18172362438315,6497.0
104.22556066047949,6496.0
104.42672693282044,6495.0
104.93211998638863,6494.0
105.0,6493.823807518215
105.17358062783318,6493.0
105.0,6492.252169494002
104.8937099918086,6492.0
104.37168469061574,6491.0
104.15248823808687,6490.0
104.09445520373619,6489.0
104.20186598581573,6488.0
104.7614700326144,6487.0
105.0,6486.636890839163
105.19867105313534,6486.0
105.0,6485.243806106698
104.86271721738585,6485.0
104.28470175703951,6484.0
104.10946018977954,6483.0
104.03999055500636,6482.0
104.00334178397922,6481.0
104.0,6480.678146165725
103.99243952565313,6480.0
104.0,6479.399406189364
104.00463061238966,6479.0
104.04655127969595,6478.0
104.1635265011483,6477.0
104.39627370129746,6476.0
104.58761038422575,6475.0
104.51914606000236,6474.0
104.4035996335975,6473.0
104.40617246400295,6472.0
104.47280429374558,6471.0
104.55992400890716,6470.0
104.65240792083335,6469.0
104.69988761104742,6468.0
104.66117970430686,6467.0
104.56983408673878,6466.0
104.48304128365747,6465.0
104.43176976632503,6464.0
104.43000987762572,6463.0
104.46410733735857,6462.0
104.48086862135037,6461.0
104.45294672214253,6460.0
104.43661438338285,6459.0
104.50816451051847,6458.0
104.71804060070191,6457.0
105.0,6456.175597779219
105.04203588229991,6456.0
105.14367141901705,6455.0
105.0,6454.264914778797
104.91825613956708,6454.0
104.51120141052824,6453.0
104.28278102635169,6452.0
104.1740744030594,6451.0
104.12774120579705,6450.0
104.13073245860033,6449.0
104.18133855154515,6448.0
104.2749336284756,6447.0
104.40186476022312,6446.0
104.54491711788818,6445.0
104.67933758598092,6444.0
104.78438268449986,6443.0
104.85622718208093,6442.0
104.87667164502474,6441.0
104.7613955082781,6440.0
104.49683905987746,6439.0
104.25996867140778,6438.0
104.18070792299298,6437.0
104.22665751202607,6436.0
104.26156388842688,6435.0
104.18708427210814,6434.0
104.05816107456366,6433.0
104.0,6432.387546485145
103.96017275071343,6432.0
103.92210765553894,6431.0
103.94386807154564,6430.0
104.0,6429.4166194424515
104.03720372732445,6429.0
104.225483701627,6428.0
104.50395987337349,6427.0
104.73313019260178,6426.0
104.75678518404659,6425.0
104.63972388118304,6424.0
104.51685371257453,6423.0
104.4380894398149,6422.0
104.41916171099625,6421.0
104.47189544918186,6420.0
104.58639025453569,6419.0
104.72371502426627,6418.0
104.83596283562453,6417.0
104.89486542572105,6416.0
104.90377559990374,6415.0
104.88664866662235,6414.0
104.8674874077445,6413.0
104.85681390799401,6412.0
104.85210335996827,6411.0
104.84760153793565,6410.0
104.84332113133212,6409.0
104.84526726477306,6408.0
104.85686435740834,6407.0
104.87015140579827,6406.0
104.86830303493264,6405.0
104.84215330829733,6404.0
104.80801206256537,6403.0
104.8123582360931,6402.0
104.91275305667172,6401.0
105.0,6400.539437116867
105.08183052819027,6400.0
105.17980543970461,6399.0
105.15430650829738,6398.0
105.14839003183235,6397.0
105.36109559954139,6396.0
105.60444164976192,6395.0
105.43497090068871,6394.0
105.00741755270197,6393.0
105.0,6392.980300820064
104.55348899942696,6392.0
104.34536690066054,6391.0
104.26459700112164,6390.0
104.23614955299894,6389.0
104.23902573800544,6388.0
104.29039240689409,6387.0
104.42459808102949,6386.0
104.665123653809,6385.0
105.0,6384.029904165699
105.00859831557389,6384.0
105.32542005804402,6383.0
105.64404832621155,6382.0
105.83799971100473,6381.0
105.86039673043386,6380.0
105.86067376172075,6379.0
106.0,6378.324058018313
106.03374287560598,6378.0
106.08354028447638,6377.0
106.0,6376.707711878713
105.6061449495536,6376.0
105.15813599242769,6375.0
105.00322600357192,6374.0
105.0,6373.912585377786
104.95969881623473,6373.0
104.98529482438366,6372.0
105.0,6371.691329358467
105.02720790466213,6371.0
105.02600933683938,6370.0
105.0,6369.662971028038
104.93841363288479,6369.0
104.78447837123298,6368.0
104.62432387211042,6367.0
104.48022599609227,6366.0
104.3475779734883,6365.0
104.2203864637531,6364.0
104.10179599574401,6363.0
104.0013756050661,6362.0
104.0,6361.980757943783
103.92703854972471,6361.0
103.89578577838728,6360.0
103.9186959077039,6359.0
103.99449431073174,6358.0
104.0,6357.938336870309
104.07453568426229,6357.0
104.09872565722611,6356.0
104.03406683229645,6355.0
104.0,6354.706470288203
103.90838230740067,6354.0
103.80090068200208,6353.0
103.75855604738206,6352.0
103.8012039250728,6351.0
103.94930409176764,6350.0
104.0,6349.771583156377
104.14688816370773,6349.0
104.26742828083339,6348.0
104.24082816151501,6347.0
104.1454691916898,6346.0
104.09537714872192,6345.0
104.11494324745243,6344.0
104.16918214412871,6343.0
104.22577782171014,6342.0
104.27145076704338,6341.0
104.30373230118637,6340.0
104.31952575067851,6339.0
104.31251385711815,6338.0
104.28218123793395,6337.0
104.23936670513628,6336.0
104.19726036170836,6335.0
104.16114231051378,6334.0
104.12948211004824,6333.0
104.10068287843973,6332.0
104.07821310409915,6331.0
104.07667852695418,6330.0
104.13174853361814,6329.0
104.30141727680179,6328.0
104.61240621677315,6327.0
104.90936251033834,6326.0
104.87828667234908,6325.0
104.5652860850555,6324.0
104.36714715148979,6323.0
104.49185455407778,6322.0
104.7426701794144,6321.0
104.7942306883892,6320.0
104.92165175215635,6319.0
105.0,6318.769879394003
105.17824875755267,6318.0
105.30992448545409,6317.0
105.21249441020802,6316.0
105.06925301544739,6315.0
105.05049685117176,6314.0
105.15108137914062,6313.0
105.2695544351011,6312.0
105.27875501212532,6311.0
105.14363954466161,6310.0
105.0,6309.108915699234
104.97749648627284,6309.0
104.88002757919227,6308.0
104.86332259370594,6307.0
104.81902935257435,6306.0
104.705707964055,6305.0
104.56815266005854,6304.0
104.45530904066283,6303.0
104.37349687619292,6302.0
104.3042311506018,6301.0
104.23330546809329,6300.0
104.16350334504621,6299.0
104.11174076502704,6298.0
104.09862956180241,6297.0
104.13890058652537,6296.0
104.23778770483291,6295.0
104.39182618733686,6294.0
104.5874481070633,6293.0
104.80460686588196,6292.0
105.0,6291.315435081036
105.07917054321344,6291.0
105.53849126821201,6290.0
105.93546244779924,6289.0
105.52878461862956,6288.0
105.02155155006321,6287.0
105.0,6286.929146078655
104.67074362697332,6286.0
104.5178485243537,6285.0
104.4865827238271,6284.0
104.57733931666186,6283.0
104.78914525964656,6282.0
104.92801081424815,6281.0
104.78975702330294,6280.0
104.58689068795594,6279.0
104.55784900208056,6278.0
104.78009623276125,6277.0
104.9275858525891,6276.0
104.5340656110167,6275.0
104.09377473763739,6274.0
104.0,6273.503312297723
103.89947987637812,6273.0
103.90344222605935,6272.0
104.0,6271.2310301023535
104.02649668579934,6271.0
104.18879675643687,6270.0
104.32235336346487,6269.0
104.37336810744678,6268.0
104.38817077567032,6267.0
104.55663445083616,6266.0
105.0,6265.301694864535
105.1601675019203,6265.0
105.82192566130001,6264.0
105.91926054838213,6263.0
105.394514494372,6262.0
105.0,6261.124158647235
104.93154368815956,6261.0
104.73710787669992,6260.0
104.9684569003994,6259.0
105.0,6258.895874570067
105.14238091942181,6258.0
105.01893855066602,6257.0
105.0,6256.731873618459
104.90776567588524,6256.0
105.0,6255.0474614521745
105.00278905778853,6255.0
105.0,6254.978560288058
104.80438987929983,6254.0
104.46702347540064,6253.0
104.25330272854539,6252.0
104.16387904503962,6251.0
104.14347927137213,6250.0
104.14491106557166,6249.0
104.12391049369027,6248.0
104.05643414848332,6247.0
104.0,6246.402839229794
103.95785192802173,6246.0
103.89605627255767,6245.0
103.98600676818192,6244.0
104.0,6243.952657707933
104.22073544402066,6243.0
104.42166950282967,6242.0
104.50939912462032,6241.0
104.75901907449712,6240.0
105.0,6239.210552039834
105.0397571657349,6239.0
105.0,6238.759421382391
104.78174560290451,6238.0
104.38225086119388,6237.0
104.18937070215176,6236.0
104.11548588339846,6235.0
104.15236892186516,6234.0
104.32318088724482,6233.0
104.54690887866803,6232.0
104.61339329089209,6231.0
104.48292552304063,6230.0
104.43914069190376,6229.0
104.48867925399819,6228.0
104.46004225587998,6227.0
104.38932946695469,6226.0
104.31007700137584,6225.0
104.1451787375112,6224.0
104.0,6223.308298877221
103.93287312727861,6223.0
103.77440195610006,6222.0
103.70947521430995,6221.0
103.71337080791432,6220.0
103.75715879165703,6219.0
103.82000408091072,6218.0
103.88916387989765,6217.0
103.95769743132722,6216.0
104.0,6215.35195874082
104.02174608601314,6215.0
104.08148986720846,6214.0
104.14312676131624,6213.0
104.20876202362032,6212.0
104.27333734026966,6211.0
104.32208832707335,6210.0
104.33666960519572,6209.0
104.30838631713252,6208.0
104.24685391605271,6207.0
104.17642701628291,6206.0
104.12976702376793,6205.0
104.15221094395415,6204.0
104.30654739884736,6203.0
104.62255320962691,6202.0
104.96926655344731,6201.0
105.0,6200.825485989668
105.10013717311867,6200.0
105.1323414521859,6199.0
105.07522045558896,6198.0
105.0,6197.197132423204
104.97262999954005,6197.0
105.0,6196.90519441068
105.14173953774122,6196.0
105.2518568957199,6195.0
105.0,6194.299547467602
104.77026069059,6194.0
104.22367871351099,6193.0
104.14737019282998,6192.0
104.20560644930008,6191.0
104.30121729054088,6190.0
104.39766945614234,6189.0
104.46420313716908,6188.0
104.49202069397352,6187.0
104.50780502421797,6186.0
104.61059055148984,6185.0
104.93015065549847,6184.0
105.0,6183.686261418016
105.08950473610538,6183.0
105.0,6182.577895613089
104.79424807392698,6182.0
104.35475643648203,6181.0
104.1453888174799,6180.0
104.09328716058066,6179.0
104.1707237869731,6178.0
104.36682532374142,6177.0
104.56781491783818,6176.0
104.65917107465272,6175.0
104.7097012247297,6174.0
104.72044133868413,6173.0
104.5954577093677,6172.0
104.39696035868658,6171.0
104.2397161218782,6170.0
104.15942227140232,6169.0
104.15089012837439,6168.0
104.21093937509629,6167.0
104.37953211886835,6166.0
104.72214528871673,6165.0
104.9234032901711,6164.0
104.53889088746458,6163.0
104.17561513353198,6162.0
104.13819299599022,6161.0
104.38452257853388,6160.0
105.0,6159.106464068844
105.04854587271466,6159.0
105.35196258279028,6158.0
105.12651095201745,6157.0
105.0,6156.473503119156
104.79050448429254,6156.0
105.0,6155.3946083913115
105.11528590062731,6155.0
105.49474479030515,6154.0
105.390692208584,6153.0
105.07608661454609,6152.0
105.0,6151.741243835331
104.73478664894985,6151.0
104.41687318525021,6150.0
104.16694985918497,6149.0
104.02413796628831,6148.0
104.0,6147.401360595056
103.98315272935261,6147.0
104.0,6146.569081810388
104.020846683654,6146.0
104.10621153013871,6145.0
104.21268508120271,6144.0
104.31163756310812,6143.0
104.37816736918764,6142.0
104.4018003066259,6141.0
104.39292604661978,6140.0
104.37705226599047,6139.0
104.3813396154265,6138.0
104.42397999945953,6137.0
104.51157268523217,6136.0
104.6427284506548,6135.0
104.81412514922627,6134.0
105.0,6133.122819400099
105.0253924351828,6133.0
105.27823820331527,6132.0
105.61384330935765,6131.0
106.0,6130.174370514715
106.08053551349165,6130.0
106.63924602725525,6129.0
107.0,6128.353790948124
107.16570939237435,6128.0
107.52268692420623,6127.0
107.8545063845407,6126.0
108.0,6125.634168333285
108.24680250265013,6125.0
108.84379383159217,6124.0
109.0,6123.832967178992
109.83193103160669,6123.0
110.0,6122.84187024003
110.54471694833204,6122.0
110.86221398800954,6121.0
111.0,6120.550710897086
111.18948617506196,6120.0
111.86015575007943,6119.0
112.0,6118.840318856469
112.81287869854673,6118.0
113.0,6117.826192203926
114.0,6117.006343817631
114.0085262508284,6117.0
115.0,6116.294958915037
115.49694496901984,6116.0
116.0,6115.683497724687
117.0,6115.14460471555
117.23934193124039,6115.0
118.0,6114.470670257596
118.58684881997647,6114.0
119.0,6113.675381065744
119.93384204227354,6113.0
120.0,6112.951186235138
121.0,6112.217112894527
121.27421569874332,6112.0
122.0,6111.263570206125
122.30031494966552,6111.0
123.0,6110.433121003216
123.80392358069068,6110.0
124.0,6109.906429146944
125.0,6109.528182326889
126.0,6109.218085301032
126.81464259125607,6109.0
127.0,6108.951276175107
128.0,6108.717141108118
129.0,6108.508171938399
130.0,6108.319116682248
131.0,6108.146002183088
131.9111136501269,6108.0
132.0,6107.985839037902
133.0,6107.8365559908025
134.0,6107.696242130264
135.0,6107.563514291018
136.0,6107.4372639273015
137.0,6107.316585414881
138.0,6107.200726833799
139.0,6107.089049355386
139.82402960984095,6107.0
140.0,6106.981007774052
141.0,6106.876194595727
142.0,6106.774193619425
143.0,6106.674613717554
144.0,6106.577103723201
145.0,6106.481354116861
146.0,6106.387086324368
147.0,6106.294046562231
148.0,6106.202009322256
149.0,6106.110782118164
150.0,6106.020202324145
150.22430141739,6106.0
151.0,6105.930151411301
152.0,6105.840556146334
153.0,6105.751315151718
154.0,6105.6623406397775
155.0,6105.573568919097
156.0,6105.484953344376
157.0,6105.396454511132
158.0,6105.3080406093
159.0,6105.219687019878
160.0,6105.131375026204
161.0,6105.043090210046
161.48823072040202,6105.0
162.0,6104.954832499718
163.0,6104.866650916156
164.0,6104.77855053332
165.0,6104.6905287764575
166.0,6104.602581916422
167.0,6104.514700407613
168.0,6104.426877145901
169.0,6104.339109318662
170.0,6104.251392174468
