x,y
285.2259271945416,6695.0
285.24339910999953,6694.0
285.36091398121926,6693.0
285.67330089931045,6692.0
285.66097359888215,6691.0
285.52134564975233,6690.0
285.5913309132968,6689.0
285.3829349517783,6688.0
285.00866980456345,6687.0
285.0,6686.950607701367
284.6507758351134,6686.0
284.8448930557863,6685.0
285.0,6684.657963800743
285.1566041781389,6684.0
285.2700268417501,6683.0
285.34511605152363,6682.0
285.65177381012245,6681.0
286.0,6680.534181334727
286.64910253220904,6680.0
287.0,6679.775223687702
287.8655809531502,6679.0
287.88918820775314,6678.0
287.5495175156189,6677.0
287.1862025039434,6676.0
287.0,6675.177676326597
286.8866554589536,6675.0
286.5742945782447,6674.0
286.3227134544626,6673.0
286.20198141285346,6672.0
286.106345285375,6671.0
286.10449313345555,6670.0
286.32807458794815,6669.0
287.0,6668.057679096306
287.02241106633124,6668.0
287.54840343376895,6667.0
288.0,6666.147882347117
288.0363823441254,6666.0
288.2168605543588,6665.0
288.4460815648681,6664.0
288.8926621485527,6663.0
289.0,6662.814111886547
289.1962918082347,6662.0
289.26767864336296,6661.0
289.16094784249583,6660.0
289.26146471335494,6659.0
290.0,6658.061461474452
290.04110070675944,6658.0
290.58939184815335,6657.0
290.7593224789303,6656.0
291.0,6655.439030455166
291.09253627264707,6655.0
291.6185022887766,6654.0
292.0,6653.503238027642
292.2300500285099,6653.0
292.438250813135,6652.0
292.4015504202804,6651.0
292.52342079309346,6650.0
293.0,6649.457489160764
293.56087025705676,6649.0
294.0,6648.743656155524
295.0,6648.00035695813
295.0003010720617,6648.0
295.5299321516488,6647.0
296.0,6646.083626960148
296.0221679289811,6646.0
296.19698854611244,6645.0
296.2435743040495,6644.0
296.17661950206747,6643.0
296.15899513764805,6642.0
296.2191062170279,6641.0
296.2579208572866,6640.0
296.268861978565,6639.0
296.24236568109694,6638.0
296.1660213528224,6637.0
296.08719012216136,6636.0
296.0,6635.653803506339
295.68012665484923,6635.0
295.4525442247378,6634.0
295.4108785090323,6633.0
295.13466684076036,6632.0
295.0,6631.708849313386
294.4076252944513,6631.0
294.0,6630.318894336318
293.6949812511873,6630.0
293.0,6629.422009272816
292.45867813411024,6629.0
292.0,6628.700226161216
291.0346269419448,6628.0
291.0,6627.976969126588
290.0,6627.2046148348145
289.80532221932015,6627.0
289.0,6626.139462997264
288.84053164128636,6626.0
288.0324749647092,6625.0
288.0,6624.936442086816
287.47941224115175,6624.0
287.0,6623.475528779366
286.4190860499203,6623.0
286.0,6622.7786685583515
285.0,6622.004624470582
284.9952018274585,6622.0
284.0,6621.194138805981
283.7224259796182,6621.0
283.0,6620.649615796092
282.0,6620.190727378122
281.53360648029,6620.0
281.0,6619.841812972918
280.0,6619.623997275406
279.0,6619.411853048608
278.0,6619.136088642278
277.5955782230385,6619.0
277.0,6618.8528672488765
276.0,6618.564617006007
275.0,6618.209450542122
274.4722726217045,6618.0
274.0,6617.86021081833
273.0,6617.453462146083
272.51207688257165,6617.0
272.0,6616.54940567525
271.5425234004606,6616.0
271.0,6615.663973638546
270.0,6615.277631826918
269.6216518269873,6615.0
269.0,6614.435107642403
268.6199715214863,6614.0
268.0,6613.6020789781915
267.08551426630186,6613.0
267.0,6612.955464998933
266.0,6612.399772191861
265.17092364624546,6612.0
265.0,6611.946930079124
264.0,6611.827759439051
263.0,6611.75832180088
262.0,6611.6791933923105
261.0,6611.559624997797
260.0,6611.394564989587
259.0,6611.173625192055
258.4445779775177,6611.0
258.0,6610.9009109222025
257.0,6610.531436932596
256.34424509278784,6610.0
256.0,6609.628677550927
255.66937195650507,6609.0
255.0,6608.059172209408
254.88562752171023,6608.0
254.0,6607.826567018922
253.0,6607.931263656291
252.2781419033061,6608.0
252.0,6608.056872071197
251.0,6608.0402866035
250.7496514304119,6608.0
250.0,6607.916258375431
249.0,6607.591285666858
248.45717227779326,6607.0
248.0,6606.726599978363
247.0,6606.27275407695
246.0,6606.349479584909
245.0,6606.54501425376
244.0,6606.36122718978
243.0,6606.088628819669
242.0,6606.05021681467
241.0,6606.089985520396
240.32826087971006,6606.0
240.0,6605.965872642648
239.0,6605.656682630523
238.0,6605.176790700222
237.62690892991395,6605.0
237.0,6604.774302734411
236.0,6604.506529311218
235.0,6604.2620596572515
234.0,6604.010861586769
233.94284999308977,6604.0
233.0,6603.854390013803
232.0,6603.73371360183
231.0,6603.587333366999
230.0,6603.3921853095335
229.0,6603.160808159267
228.35757284998817,6603.0
228.0,6602.917237000761
227.0,6602.676187611185
226.0,6602.430991065753
225.0,6602.183652532234
224.2677061391629,6602.0
224.0,6601.936184462928
223.0,6601.688162479698
222.0,6601.420512846436
221.0,6601.1198435017
220.6413793092956,6601.0
220.0,6600.79575696816
219.0,6600.475500715927
218.0,6600.202966108213
217.0,6600.017349063176
216.8360167246066,6600.0
216.0,6599.919451012576
215.0,6599.858896567318
214.0,6599.801621917223
213.0,6599.731750404867
212.0,6599.646920870891
211.0,6599.550616223102
210.0,6599.447202839002
209.0,6599.3401432988685
208.0,6599.2317758188765
207.0,6599.123558318497
206.0,6599.016348661227
205.84563436729272,6599.0
205.0,6598.910881692791
204.0,6598.807194983615
203.0,6598.705349036635
202.0,6598.605347723992
201.0,6598.50712313758
200.0,6598.4105577426335
199.0,6598.315502699709
198.0,6598.221796870588
197.0,6598.129274868976
196.0,6598.037763397155
195.58355085932632,6598.0
195.0,6597.947121735599
194.0,6597.857254140867
193.0,6597.7680170279145
192.0,6597.679286259819
191.0,6597.5909495949145
190.0,6597.502905386301
189.0,6597.415062154688
188.0,6597.327329928612
187.0,6597.2396168515525
186.0,6597.151831973352
185.0,6597.063884549644
184.27571644801588,6597.0
184.0,6596.97567880707
183.0,6596.887187903582
182.0,6596.798354178871
181.0,6596.70912061482
180.0,6596.61946514299
179.0,6596.529419602557
178.0,6596.439078366119
177.0,6596.348600236138
176.0,6596.258199449032
175.0,6596.168124682381
174.0,6596.078629016032
173.11350852121365,6596.0
173.0,6595.989937827136
172.0,6595.902312434635
171.0,6595.815776806832
170.0,6595.73027545991
169.0,6595.645657024103
168.0,6595.561695766458
167.0,6595.4781257968
166.0,6595.394679091065
165.0,6595.311112997809
164.0,6595.227232664487
163.0,6595.142907237676
162.0,6595.058067076991
161.31976919194884,6595.0
161.0,6594.972704795765
160.0,6594.8869090000735
159.0,6594.80073998399
158.0,6594.714253949811
157.0,6594.6275031534215
156.0,6594.540529800424
155.0,6594.453363735994
154.0,6594.366022084838
153.0,6594.278508635151
152.0,6594.190817104053
151.0,6594.102935342313
150.0,6594.014842804018
149.83191031935357,6594.0
149.0,6593.926549681718
148.0,6593.838089899494
147.0,6593.749426252207
146.0,6593.660513001917
145.0,6593.571296807785
144.0,6593.481712476341
143.0,6593.391679567551
142.0,6593.301102280609
141.0,6593.209864387039
140.0,6593.1178178771315
139.0,6593.024776900187
138.73702601873853,6593.0
138.0,6592.930533320037
137.0,6592.834889641911
136.0,6592.737520950037
135.0,6592.638027061291
134.0,6592.535927606399
133.0,6592.430648706209
132.0,6592.32150600126
131.0,6592.207689194563
130.0,6592.088246526874
129.30007985322337,6592.0
129.0,6591.96201842355
128.0,6591.827715977862
127.0,6591.683943127235
126.0,6591.528926619241
125.0,6591.360615885978
124.0,6591.176648570807
123.1259894961274,6591.0
123.0,6590.974219183791
122.0,6590.749704262157
121.0,6590.500404306915
120.0,6590.222358596221
119.28229993704731,6590.0
119.0,6589.9103925353265
118.0,6589.5582641204355
117.0,6589.162046977415
116.63120650593163,6589.0
116.0,6588.71192110604
115.0,6588.201795324679
114.64178898999285,6588.0
114.0,6587.620122989316
113.05749098699575,6587.0
113.0,6586.959996238799
112.0,6586.204498870675
111.75029926780235,6586.0
111.0,6585.343870384773
110.63391942074607,6585.0
110.0,6584.343928888406
109.69037325690479,6584.0
109.04573928288949,6583.0
109.0,6582.789004212021
108.77403119173535,6582.0
108.39770699309068,6581.0
108.0,6580.543334708613
107.58040382600913,6580.0
107.0242591454619,6579.0
107.0,6578.955792922914
106.3997471344634,6578.0
106.0,6577.24794156517
105.8673092063712,6577.0
105.5038351039101,6576.0
105.25112760455636,6575.0
105.02087849428537,6574.0
105.0,6573.910339665944
104.7720941570404,6573.0
104.5495735901857,6572.0
104.32045887440134,6571.0
104.0693891727895,6570.0
104.0,6569.594812966215
103.87860106456077,6569.0
103.85193769583243,6568.0
103.85586504766484,6567.0
103.72190074923223,6566.0
103.5242110776214,6565.0
103.39159268160319,6564.0
103.40049973483414,6563.0
103.62574392598647,6562.0
103.8095354508648,6561.0
103.52483216055245,6560.0
103.25181439272315,6559.0
103.25571702117482,6558.0
103.49219877349799,6557.0
103.80038970255198,6556.0
103.76237227947266,6555.0
103.34085783453592,6554.0
103.00472253181105,6553.0
103.0,6552.954144443055
102.89826234498157,6552.0
103.0,6551.239052978394
103.02784662932773,6551.0
103.31970741403603,6550.0
103.54039047996756,6549.0
103.51486343615151,6548.0
103.4202961493474,6547.0
103.41894232652635,6546.0
103.4496031661566,6545.0
103.48486893084228,6544.0
103.62645206905519,6543.0
104.0,6542.1180862055435
104.03581655798928,6542.0
104.25927414451102,6541.0
104.1467926296211,6540.0
104.0,6539.087919514352
103.97802818159141,6539.0
103.97366112406128,6538.0
103.9161816607249,6537.0
103.69065888751683,6536.0
103.46287918377823,6535.0
103.33560625381534,6534.0
103.30102129914057,6533.0
103.32640833258695,6532.0
103.36935017975433,6531.0
103.37589123067613,6530.0
103.32220755955154,6529.0
103.24995577946696,6528.0
103.22764893595577,6527.0
103.30111961439717,6526.0
103.46834561608918,6525.0
103.66301635009673,6524.0
103.81224519881798,6523.0
103.9268426691924,6522.0
104.0,6521.455282528468
104.03883009267823,6521.0
104.0433503850098,6520.0
104.0,6519.777134183965
103.76424296589559,6519.0
103.4984276506764,6518.0
103.42832602038429,6517.0
103.44447050067393,6516.0
103.45690021401265,6515.0
103.42942533773133,6514.0
103.35262845108004,6513.0
103.23214403485035,6512.0
103.08716092195827,6511.0
103.0,6510.39853456511
102.9396012775072,6510.0
102.81130847539919,6509.0
102.71650711603503,6508.0
102.65200300737783,6507.0
102.60973650539533,6506.0
102.58140868346393,6505.0
102.56121682861725,6504.0
102.54688012812608,6503.0
102.5391720507372,6502.0
102.5401061969856,6501.0
102.55030288424182,6500.0
102.56686218101558,6499.0
102.58359407266731,6498.0
102.59464766953909,6497.0
102.60092108600753,6496.0
102.62233691677955,6495.0
102.7474650567327,6494.0
103.0,6493.452609121035
103.22284807797149,6493.0
103.82529860536054,6492.0
103.59620574987815,6491.0
103.22106537769763,6490.0
103.04426146058908,6489.0
103.0,6488.0094005896735
102.99951876050703,6488.0
103.0,6487.994917466889
103.08083760747637,6487.0
103.24200744717146,6486.0
103.3267408475042,6485.0
103.23028497085915,6484.0
103.06266925269922,6483.0
103.0,6482.366771961377
102.95820989912686,6482.0
102.92706373971596,6481.0
102.92262694538522,6480.0
102.9317212446284,6479.0
102.98111263785276,6478.0
103.0,6477.857106388563
103.10784430545284,6477.0
103.31816557314986,6476.0
103.48049092610981,6475.0
103.46478952216117,6474.0
103.42531908435495,6473.0
103.51290700903893,6472.0
103.66650265396007,6471.0
103.70580876924188,6470.0
103.60078632404836,6469.0
103.51836380848748,6468.0
103.45124450493839,6467.0
103.28902131148921,6466.0
103.09674504963571,6465.0
103.0,6464.079175196964
102.99072332873165,6464.0
102.97132975839727,6463.0
102.98307840571952,6462.0
102.9802076402599,6461.0
102.94919513124215,6460.0
102.90458216196204,6459.0
102.87261648325128,6458.0
102.87252600041596,6457.0
102.90964076014524,6456.0
102.97991488848992,6455.0
103.0,6454.790998767249
103.07214825903004,6454.0
103.19060853823876,6453.0
103.39613294553675,6452.0
103.82644777505809,6451.0
104.0,6450.478511620507
104.09430570716769,6450.0
104.0,6449.5836696261595
103.77844518674141,6449.0
103.3442092428883,6448.0
103.16448763880658,6447.0
103.0948915616222,6446.0
103.06564481268107,6445.0
103.05983041639116,6444.0
103.08155053505573,6443.0
103.15788468533792,6442.0
103.27941779346077,6441.0
103.31295408212564,6440.0
103.15447298377802,6439.0
103.0,6438.308667153231
102.91578229947264,6438.0
102.7766887905497,6437.0
102.75592041088355,6436.0
102.78547039770228,6435.0
102.82506226526208,6434.0
102.87192950959904,6433.0
102.94907267475776,6432.0
103.0,6431.542438682916
103.05288251156318,6431.0
103.14116469244578,6430.0
103.19967334989052,6429.0
103.28530096552238,6428.0
103.45555373506443,6427.0
103.55543455378067,6426.0
103.3870266420272,6425.0
103.15469987597598,6424.0
103.03181793209735,6423.0
103.0,6422.094225583539
102.99643588140228,6422.0
102.99884699977353,6421.0
103.0,6420.889596423188
103.0085414987524,6420.0
103.01448018666485,6419.0
103.02482436129341,6418.0
103.05780998021355,6417.0
103.11959194145462,6416.0
103.19827015797938,6415.0
103.28733951058362,6414.0
103.37729529245729,6413.0
103.40303078506587,6412.0
103.31272900296028,6411.0
103.17779806281636,6410.0
103.07978261618214,6409.0
103.03325737487837,6408.0
103.02875085418874,6407.0
103.05741618433738,6406.0
103.1019651988659,6405.0
103.13193593254155,6404.0
103.11906832372712,6403.0
103.05878571834253,6402.0
103.0,6401.311918725808
102.97125751631089,6401.0
102.88697495886541,6400.0
102.83340770012637,6399.0
102.81743108709328,6398.0
102.83943097463087,6397.0
102.90033468033553,6396.0
103.0,6395.026352695073
103.0025708648519,6395.0
103.13419697233367,6394.0
103.2985993910683,6393.0
103.53461027305104,6392.0
103.9184620408209,6391.0
104.0,6390.658379434937
104.09377616129353,6390.0
104.0,6389.339590628417
103.9174418779516,6389.0
103.75722574916021,6388.0
103.73214653980308,6387.0
103.44880266481407,6386.0
103.16892570078276,6385.0
103.0577866354334,6384.0
103.07671486588688,6383.0
103.24239568043807,6382.0
103.60330658789188,6381.0
103.8992353139774,6380.0
103.64443698119246,6379.0
103.36058941371824,6378.0
103.295444474602,6377.0
103.32430304415068,6376.0
103.3446494313783,6375.0
103.37833650962436,6374.0
103.45901814482603,6373.0
103.51403415359084,6372.0
103.46931670389971,6371.0
103.37177927474126,6370.0
103.27356537214798,6369.0
103.17423176066103,6368.0
103.08331015260453,6367.0
103.02508498522643,6366.0
103.00338790457317,6365.0
103.0009056756609,6364.0
103.00337495340264,6363.0
103.01452745766902,6362.0
103.0527660593326,6361.0
103.1314738616149,6360.0
103.22919827857163,6359.0
103.28265192438724,6358.0
103.24476562888573,6357.0
103.14537447783633,6356.0
103.05373851333066,6355.0
103.01310080919552,6354.0
103.02558702651967,6353.0
103.06801594419622,6352.0
103.11161564710959,6351.0
103.13621196267188,6350.0
103.14203128082318,6349.0
103.16366782909145,6348.0
103.26199594051015,6347.0
103.456417939638,6346.0
103.63144289036204,6345.0
103.64972425392497,6344.0
103.59106935713194,6343.0
103.586049898879,6342.0
103.63160393385628,6341.0
103.6248592566409,6340.0
103.50508153116556,6339.0
103.34042663977006,6338.0
103.20859509108641,6337.0
103.12258076594603,6336.0
103.0789005133555,6335.0
103.09101668942446,6334.0
103.15412407048092,6333.0
103.20302639821507,6332.0
103.17236226667409,6331.0
103.10481153316314,6330.0
103.1134371875701,6329.0
103.22975297404993,6328.0
103.32091101540658,6327.0
103.27946586005847,6326.0
103.20196706129344,6325.0
103.2055022617476,6324.0
103.27693835655921,6323.0
103.33774126314968,6322.0
103.29281725638064,6321.0
103.11587627173965,6320.0
103.0,6319.435730073327
102.90479702595049,6319.0
102.75845198588536,6318.0
102.67981656463267,6317.0
102.63367460196206,6316.0
102.59955007287002,6315.0
102.57020316971766,6314.0
102.5438339598736,6313.0
102.51998839734145,6312.0
102.49886076043185,6311.0
102.48189754107642,6310.0
102.47221044142411,6309.0
102.47377825460717,6308.0
102.48884725968122,6307.0
102.51434726070313,6306.0
102.54055701275652,6305.0
102.55609437101155,6304.0
102.56596298047923,6303.0
102.66766470882102,6302.0
103.0,6301.291827696383
103.10036984992868,6301.0
103.345851757716,6300.0
103.11937696449056,6299.0
103.0,6298.519246568381
102.81355113874473,6298.0
102.95800816965061,6297.0
103.0,6296.820837374286
103.14701537906878,6296.0
103.16032691782912,6295.0
103.09677202868642,6294.0
103.12612752844973,6293.0
103.27714720805739,6292.0
103.33258990072373,6291.0
103.11545919248049,6290.0
103.0,6289.579123325195
102.797706279372,6289.0
102.70429345050904,6288.0
102.82412894026047,6287.0
103.0,6286.460714132899
103.16318307743964,6286.0
103.83248858651642,6285.0
104.0,6284.6953196507075
104.29712941835673,6284.0
104.0011453116767,6283.0
104.0,6282.9979966513665
103.3907525216741,6282.0
103.07223960872356,6281.0
103.0,6280.551281614189
102.90940069646973,6280.0
102.82741219813258,6279.0
102.79171777595703,6278.0
102.77550816094066,6277.0
102.75555021291444,6276.0
102.72268472735627,6275.0
102.68914407603222,6274.0
102.67665633797172,6273.0
102.69887259281705,6272.0
102.75569886827373,6271.0
102.83853158195889,6270.0
102.93715777539495,6269.0
103.0,6268.404631679997
103.04059858887949,6268.0
103.14078965283944,6267.0
103.24426732372264,6266.0
103.38240176192387,6265.0
103.6144557062051,6264.0
103.81695033230743,6263.0
103.70166002709695,6262.0
103.54914793155032,6261.0
103.51772950693831,6260.0
103.55169749215163,6259.0
103.62388242340111,6258.0
103.80159133939901,6257.0
104.0,6256.513525966358
104.19754351282721,6256.0
104.56059326632482,6255.0
104.33857627049127,6254.0
104.0,6253.329086507758
103.82134775438558,6253.0
103.4331807404978,6252.0
103.22359045878495,6251.0
103.11331604496675,6250.0
103.04651473674933,6249.0
103.0,6248.2201821932895
102.98565979657275,6248.0
102.91840501901716,6247.0
102.86061053891773,6246.0
102.83241666466107,6245.0
102.86318035223894,6244.0
102.98345674098961,6243.0
103.0,6242.909851304011
103.15316097165794,6242.0
103.26564857513637,6241.0
103.21744893639026,6240.0
103.05474064957272,6239.0
103.0,6238.679125981757
102.87551535404685,6238.0
102.75039357273764,6237.0
102.68492553067043,6236.0
102.66502179600002,6235.0
102.67678338410856,6234.0
102.70593106197022,6233.0
102.73696713085006,6232.0
102.76228262603237,6231.0
102.79941283685746,6230.0
102.88769208060113,6229.0
103.0,6228.2059203672
103.02472523802783,6228.0
103.1048969154098,6227.0
103.09557681752905,6226.0
103.08364110612568,6225.0
103.15345989904536,6224.0
103.20800379275992,6223.0
103.10954195396049,6222.0
103.0,6221.361183757963
102.93041396209254,6221.0
102.82382407599326,6220.0
102.86024846837545,6219.0
103.0,6218.022331258907
103.00273563109533,6218.0
103.10729084939136,6217.0
103.11075633152058,6216.0
103.04327094667951,6215.0
103.0,6214.288225596069
102.98006970546085,6214.0
102.96974800362192,6213.0
103.0,6212.4580107126885
103.02281105532448,6212.0
103.11160378180756,6211.0
103.20452877031639,6210.0
103.29824059299219,6209.0
103.41983544745439,6208.0
103.5352187297963,6207.0
103.55132363204173,6206.0
103.46267862015098,6205.0
103.34565240297763,6204.0
103.24707204165264,6203.0
103.16903948190453,6202.0
103.10459682393879,6201.0
103.05363668498676,6200.0
103.01835973792664,6199.0
103.0,6198.101529954763
102.99775717864406,6198.0
102.98811118231157,6197.0
102.98796641915875,6196.0
102.99656313365595,6195.0
103.0,6194.827551437849
103.0143412941267,6194.0
103.04647901023402,6193.0
103.09403465652761,6192.0
103.13910551265238,6191.0
103.15488980284431,6190.0
103.1094038612229,6189.0
103.0,6188.101609141069
102.9842420064601,6188.0
102.83535900751525,6187.0
102.76825211247402,6186.0
102.75693400130754,6185.0
102.7633775946756,6184.0
102.79249337119387,6183.0
102.89915868894822,6182.0
103.0,6181.5184835534155
103.08812269535257,6181.0
103.18420063957178,6180.0
103.09916122556689,6179.0
103.00472374751386,6178.0
103.0570467222782,6177.0
103.14210833754134,6176.0
103.12822136237357,6175.0
103.06709381909364,6174.0
103.04618447402969,6173.0
103.06143921164958,6172.0
103.07691583992904,6171.0
103.08579004736424,6170.0
103.10959420071367,6169.0
103.21857043379742,6168.0
103.54909333472087,6167.0
103.90590881707824,6166.0
103.73380868240542,6165.0
103.54794757246596,6164.0
103.71624129281149,6163.0
103.87484309964223,6162.0
103.49435107448758,6161.0
103.21227939371309,6160.0
103.2308754655428,6159.0
103.37291738549891,6158.0
103.47389774428571,6157.0
103.47473993567657,6156.0
103.44589598713384,6155.0
103.39499891423371,6154.0
103.29348865946841,6153.0
103.28292939853883,6152.0
103.57802884965407,6151.0
103.97458923356803,6150.0
103.87631869605728,6149.0
103.6624229213795,6148.0
103.60492254899343,6147.0
103.58550977704759,6146.0
103.52555676120217,6145.0
103.42505888878381,6144.0
103.31363453815891,6143.0
103.22076663804705,6142.0
103.16607246798895,6141.0
103.1604745325728,6140.0
103.20350090735369,6139.0
103.2728708796308,6138.0
103.32683308141733,6137.0
103.33744503114981,6136.0
103.32004371778204,6135.0
103.31547283494191,6134.0
103.35706448400676,6133.0
103.46230144178827,6132.0
103.64694518794381,6131.0
103.96551179272885,6130.0
104.0,6129.928600491975
104.44403917386245,6129.0
104.90115765304203,6128.0
104.93788666883032,6127.0
104.87232182382087,6126.0
105.0,6125.090447453734
105.01181227746825,6125.0
105.3809837939435,6124.0
106.0,6123.328877253076
106.40376893296536,6123.0
107.0,6122.660408645865
107.58582074703207,6122.0
108.0,6121.061790045332
108.02168486229635,6121.0
108.12295888669776,6120.0
108.25129819630767,6119.0
108.5270069189064,6118.0
108.99018597439252,6117.0
109.0,6116.984073638399
109.64528146712902,6116.0
110.0,6115.573737125895
110.52959738781436,6115.0
111.0,6114.550392485499
111.64481857166648,6114.0
112.0,6113.721639535898
113.0,6113.022735439711
113.03577282871765,6113.0
114.0,6112.416962794226
114.76554671748765,6112.0
115.0,6111.876793593917
116.0,6111.391925844804
116.90218768237418,6111.0
117.0,6110.9585835158205
118.0,6110.580644960109
119.0,6110.266920448903
120.0,6110.017524529204
120.08086054400411,6110.0
121.0,6109.79373666598
122.0,6109.551562400274
123.0,6109.270113338668
123.92622959765323,6109.0
124.0,6108.978415197354
125.0,6108.716297269575
126.0,6108.504149474141
127.0,6108.330093825775
128.0,6108.180162277851
129.0,6108.045413330217
129.36511860424304,6108.0
130.0,6107.921356893789
131.0,6107.805673885221
132.0,6107.696842510367
133.0,6107.593660083744
134.0,6107.494997351839
135.0,6107.399733103444
136.0,6107.306757377062
137.0,6107.215020695705
138.0,6107.123608337275
139.0,6107.031820708992
139.3436911342511,6107.0
140.0,6106.939163942859
141.0,6106.845640143083
142.0,6106.751453266739
143.0,6106.656932873591
144.0,6106.562484949525
145.0,6106.468490459786
146.0,6106.375234478689
147.0,6106.2828712186665
148.0,6106.191424072497
149.0,6106.100812676805
150.0,6106.010891482746
150.12185342381483,6106.0
151.0,6105.921518171051
152.0,6105.832600144983
153.0,6105.743989780723
154.0,6105.655565308816
155.0,6105.567241638548
156.0,6105.478962958665
157.0,6105.390693436801
158.0,6105.302416559864
159.0,6105.214127626185
160.0,6105.125827412632
161.0,6105.037518893273
161.42489817912156,6105.0
162.0,6104.949218366891
163.0,6104.861005362275
164.0,6104.7729044607495
165.0,6104.684925587237
166.0,6104.5970673738675
167.0,6104.509326521304
168.0,6104.421699653394
169.0,6104.334183094309
170.0,6104.2467697145075
171.0,6104.159446718718
172.0,6104.072199454301
172.8281503267022,6104.0
173.0,6103.985015423651
174.0,6103.897936269026
175.0,6103.8109682787135
176.0,6103.724086876251
177.0,6103.63726724816
178.0,6103.5504837943945
179.0,6103.463710674669
180.0,6103.376921685451
181.0,6103.290090108018
182.0,6103.203189255882
183.0,6103.116194212337
184.0,6103.0290800878165
184.33334189542776,6103.0
185.0,6102.941843785917
186.0,6102.854538078084
187.0,6102.767148456203
188.0,6102.679646180333
189.0,6102.59200413528
190.0,6102.504198225158
191.0,6102.416201596591
192.0,6102.3279849184555
193.0,6102.2395103970775
194.0,6102.150727144267
195.0,6102.061569488263
195.6871449572628,6102.0
196.0,6101.971944440938
197.0,6101.881780411871
198.0,6101.790956582433
199.0,6101.699261157663
200.0,6101.60643127947
201.0,6101.512143488995
202.0,6101.416025127617
203.0,6101.317671495378
204.0,6101.216675787403
205.0,6101.112689967314
206.0,6101.0055454021085
206.05049733598952,6101.0
207.0,6100.895129988067
208.0,6100.782736643086
209.0,6100.670478746365
210.0,6100.56177811466
211.0,6100.460882664473
212.0,6100.371257574466
213.0,6100.293073420512
214.0,6100.221020093952
215.0,6100.14422983121
216.0,6100.049399155005
216.40185070489127,6100.0
217.0,6099.921187964524
218.0,6099.757172719529
219.0,6099.5699201982125
220.0,6099.371401971374
221.0,6099.166667769022
221.775500367892,6099.0
222.0,6098.947853287289
223.0,6098.699272619347
224.0,6098.436643757066
225.0,6098.168914750816
225.64099499068325,6098.0
226.0,6097.898390746956
227.0,6097.625622750248
228.0,6097.36694820298
229.0,6097.148716132038
230.0,6097.072888177238
231.0,6097.203875310217
232.0,6097.220683272139
232.54531895852978,6097.0
233.0,6096.673399036151
233.96351189661178,6096.0
234.0,6095.974322662033
235.0,6095.566984149965
236.0,6095.349000561833
237.0,6095.245775678465
238.0,6095.206427729646
239.0,6095.102988395771
239.40931193843173,6095.0
240.0,6094.787828043728
241.0,6094.387041714055
242.0,6094.137906748268
243.0,6094.069658977305
244.0,6094.095604707129
245.0,6094.036065088343
245.14139600922704,6094.0
246.0,6093.651187643776
247.0,6093.203771892055
247.61434781221524,6093.0
248.0,6092.823033625307
249.0,6092.493748006437
250.0,6092.244048476564
251.0,6092.046295828949
251.27623421062543,6092.0
252.0,6091.82945522412
253.0,6091.638266145003
254.0,6091.462384773339
255.0,6091.26958106976
256.0,6091.065580411911
256.34654765439757,6091.0
257.0,6090.820272018735
258.0,6090.659346390485
259.0,6090.67358926722
260.0,6090.974607162713
260.13848754375067,6091.0
261.0,6091.059337130205
261.1736220654406,6091.0
262.0,6090.586914385901
262.77934097344024,6090.0
263.0,6089.793244062703
263.91232833221125,6089.0
264.0,6088.889626240131
265.0,6088.267307192191
266.0,6088.0933560860385
266.3087128439764,6088.0
267.0,6087.517547430294
267.4981549382971,6087.0
268.0,6086.405101501385
269.0,6086.249807389939
270.0,6086.314711675326
271.0,6086.006769589193
271.0109913667932,6086.0
271.75514540230813,6085.0
272.0,6084.617638981367
272.9673846311982,6084.0
273.0,6083.979180937101
274.0,6083.3858415620425
274.8453513581839,6083.0
275.0,6082.895240452644
276.0,6082.269304349357
276.4260384329457,6082.0
277.0,6081.604742382278
278.0,6081.00418501454
278.00725289595744,6081.0
279.0,6080.396374429501
280.0,6080.050594192026
280.21627712691946,6080.0
281.0,6079.760640185044
282.0,6079.563620894127
283.0,6079.400398056514
284.0,6079.188807131298
284.44454960762613,6079.0
285.0,6078.631548870312
285.7083838073693,6078.0
286.0,6077.4132891196205
286.2261419924037,6077.0
286.73234630929727,6076.0
287.0,6075.661367305862
287.53420491541607,6075.0
288.0,6074.443765402016
288.37304444517906,6074.0
289.0,6073.42700471625
289.9455980530679,6073.0
290.0,6072.973347637126
291.0,6072.493918188137
291.8294732780976,6072.0
292.0,6071.857102348604
293.0,6071.142256633973
293.24531029070954,6071.0
294.0,6070.50527142193
294.7684751222355,6070.0
295.0,6069.778042801289
295.60858866586256,6069.0
296.0,6068.460330950286
296.27855004353313,6068.0
296.88802479487856,6067.0
296.8963348160188,6066.0
296.8596924395403,6065.0
296.9070133364387,6064.0
296.8315200035972,6063.0
296.7410625762216,6062.0
296.88907664263894,6061.0
297.0,6060.742051836521
297.1454734645936,6060.0
297.2128178936347,6059.0
297.0128480873278,6058.0
297.0,6057.970503492236
296.38183654415644,6057.0
296.11400501369434,6056.0
296.0,6055.255027483101
295.91232473757265,6055.0
295.64229450729556,6054.0
295.45683871912684,6053.0
295.1902058505742,6052.0
295.0,6051.353674539546
294.77917057646664,6051.0
294.51961911846877,6050.0
294.5283892181145,6049.0
294.6873286431713,6048.0
294.86135449098094,6047.0
294.5871952727143,6046.0
294.1451452732826,6045.0
294.0,6044.473088896793
