contour_id,x,y
0,295.0,550.8028238651336
0,294.0,550.7162987410949
0,293.0,550.798223729962
0,292.0,550.7944144418665
0,291.0,550.6597576721555
0,290.0,550.5328810054186
0,289.0,550.6428009707208
0,288.0,550.876208280967
0,287.0,550.861931181865
0,286.0,550.6898639027146
0,285.0,550.5474868921984
0,284.0,550.3510291846069
0,283.14737010541967,550.0
0,283.0,549.9622808739088
0,282.0,549.8530270171743
0,281.0,549.8188407037657
0,280.0,549.7794296734145
0,279.0,549.8205107226042
0,278.0,549.8246772663532
0,277.0,549.7077372164035
0,276.0,549.5705661764081
0,275.0,549.4377334494317
0,274.0,549.2810379934012
0,273.0,549.3180003341164
0,272.0,549.4179778959361
0,271.0,549.4261658311049
0,270.0,549.3819358588979
0,269.0,549.3454200679233
0,268.0,549.4468451852347
0,267.0,549.5293589958133
0,266.0,549.5182585246331
0,265.0,549.3646021979357
0,264.0,549.0554498564413
0,263.5588120288007,549.0
0,263.0,548.9668307339649
0,262.0,548.8739210738286
0,261.0,548.6983670450945
0,260.0,548.7039922216856
0,259.0,548.818551588999
0,258.0,548.8278543014935
0,257.0,548.950712850407
0,256.13404091740836,549.0
0,256.0,549.0157981588735
0,255.96406815264564,549.0
0,255.0,548.7500308123372
0,254.0,548.3443443976083
0,253.0,548.171571764802
0,252.0,548.2779387702199
0,251.0,548.3296908731445
0,250.0,548.2161469494048
0,249.0,548.1238624441237
0,248.0,548.1453927853114
0,247.0,548.3611162461775
0,246.0,548.6218156139669
0,245.0,548.6670742651703
0,244.0,548.2413431247575
0,243.4114890503903,548.0
0,243.0,547.916515814385
0,242.0,547.9499634858076
0,241.0,547.9524367176608
0,240.0,547.8910016505112
0,239.0,547.9741106605974
0,238.62157492558163,548.0
0,238.0,548.0881234678376
0,237.65335174885385,548.0
0,237.0,547.9169222451117
0,236.0,547.8220405210358
0,235.0,547.8874235525707
0,234.0,547.9223376205516
0,233.0,547.6473896533632
0,232.0,547.4579412506346
0,231.0,547.7917225362469
0,230.82240057576823,548.0
0,230.50938995401404,549.0
0,230.0,549.8262179873512
0,229.8666937375785,550.0
0,229.0,550.3327492854108
0,228.0,550.4135311518443
0,227.0,550.4590206433978
0,226.0,550.4911893908672
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641021339367
0,217.0,549.5088426348888
0,216.0,549.4810046736947
0,215.0,549.3882483156389
0,214.0,549.1848236130339
0,213.09328261258142,549.0
0,213.0,548.9796583369923
0,212.0,548.896734968511
0,211.0,548.8823550277543
0,210.0,548.8792872946257
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000000000064
0,203.0,548.4985750218187
0,202.0,548.4824380314124
0,201.0,548.4167941773159
0,200.0,548.330618180346
0,199.0,548.2501171162023
0,198.0,548.0689083216504
0,197.61284731613335,548.0
0,197.0,547.892618140609
0,196.0,547.7552745706764
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014035370533
0,192.0,547.4978401498192
0,191.0,547.47138238863
0,190.0,547.3440836103949
0,189.0,547.0955711176814
0,188.4763517912816,547.0
0,188.0,546.9119464041111
0,187.0,546.8262722907546
0,186.0,546.705437415772
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992132693915
0,177.0,546.4974354145526
0,176.0,546.4667575265219
0,175.0,546.313129572679
0,174.06886441237594,546.0
0,174.0,545.9714520543067
0,173.0,545.6816767014801
0,172.0,545.555168578007
0,171.0,545.5095615188865
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013556514497
0,160.0,544.5189466803852
0,159.0,544.499978468749
0,158.0,544.4803058495658
0,157.0,544.3882293623016
0,156.0,544.1848075628461
0,155.0961265102996,544.0
0,155.0,543.9789650284051
0,154.0,543.8876537401425
0,153.0,543.8351708467418
0,152.0,543.7735528433217
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.4999354970654
0,144.0,543.4977971483584
0,143.0,543.4713719548954
0,142.0,543.3436223911841
0,141.0,543.0867743841011
0,140.62052793911607,543.0
0,140.0,542.8563533496974
0,139.0,542.6899301102721
0,138.0,542.5618583385187
0,137.0,542.5102792361199
0,136.0,542.5006912516782
0,135.0,542.4978186028678
0,134.0,542.47138238863
0,133.0,542.3440964136415
0,132.0,542.0962032592306
0,131.4469913245711,542.0
0,131.0,541.9216714624043
0,130.0,541.8823550274552
0,129.0,541.8551973914638
0,128.0,541.7525470484118
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.5014465394416
0,124.0,541.4992877249767
0,123.0,541.4897705496285
0,122.0,541.4392623013974
0,121.0,541.3052396458665
0,120.0,541.0701783740154
0,119.73300504229069,541.0
0,119.0,540.726002077319
0,118.0,540.3341529977682
0,117.43142123607467,540.0
0,117.0,539.0656127569373
0,116.96051803459294,539.0
0,116.68416391223126,538.0
0,116.64728073370102,537.0
0,116.35383803725226,536.0
0,116.0,535.6908616684735
0,115.0,535.421632107822
0,114.0,535.275278434833
0,113.0,535.0003813241718
0,112.0,535.4746979869088
0,111.72236415070441,536.0
0,112.0,536.8605246308116
0,112.02663173648743,537.0
0,112.0,537.5358482192345
0,111.97227687788752,538.0
0,111.0,538.8891895432904
0,110.0279875323341,538.0
0,110.0,537.4522936939795
0,109.98099317284932,537.0
0,110.0,536.9296995347747
0,110.37306909811096,536.0
0,110.34840966630918,535.0
0,110.04116795350144,534.0
0,110.41652983556602,533.0
0,111.0,532.5925404221402
0,112.0,532.8782367172539
0,112.92747490786532,533.0
0,113.0,533.0115236402743
0,113.02459309518933,533.0
0,114.0,532.7303693721436
0,115.0,532.6115804604341
0,116.0,532.4943280185097
0,116.78481894678977,532.0
0,117.0,531.6839882864048
0,117.21726838581829,531.0
0,117.38035413909037,530.0
0,117.03910239650683,529.0
0,117.0,528.9604937415329
0,116.0,528.6066747683416
0,115.0,528.5328197615063
0,114.0,528.4375653157613
0,113.0,528.161688217335
0,112.0,528.0236841333468
0,111.0,528.1395821406816
0,110.77637920360624,528.0
0,110.0,527.2331647381125
0,109.87097360289086,527.0
0,109.7834931685544,526.0
0,110.0,525.4613486887687
0,110.28711094064501,525.0
0,111.0,524.4651360995613
0,112.0,524.612430301317
0,113.0,524.4086316131483
0,113.4455535468188,524.0
0,113.10815664792851,523.0
0,113.87390798088171,522.0
0,114.0,521.9356632191285
0,115.0,521.3284598625536
0,115.69520017246177,521.0
0,116.0,520.8102116300191
0,117.0,520.3157397808023
0,117.46804356811003,520.0
0,118.0,519.2832976610914
0,118.1641205182802,519.0
0,118.05825397753424,518.0
0,118.0,517.9435762847008
0,117.0,517.4009620113218
0,116.28682967734971,517.0
0,116.0,516.7085167312721
0,115.5447052856435,516.0
0,116.0,515.2338461729787
0,116.1604178943602,515.0
0,117.0,514.4238040925394
0,117.60231130933005,514.0
0,118.0,513.6445986555909
0,118.57224588599883,513.0
0,119.0,512.038615856306
0,119.00941872033302,512.0
0,119.18167901905007,511.0
0,119.55429604891256,510.0
0,119.51903977217972,509.0
0,119.0,508.5455839850275
0,118.22146143957953,508.0
0,118.0,507.83901707262663
0,117.27725468477261,507.0
0,117.15081274177446,506.0
0,117.26408018944088,505.0
0,117.10250633497712,504.0
0,117.03995980925707,503.0
0,117.49006795358241,502.0
0,118.0,501.31215801767115
0,118.22510952973624,501.0
0,118.65202275921165,500.0
0,118.0,499.30857956463905
0,117.65908394875066,499.0
0,117.0,498.670959252513
0,116.0,498.4006019892076
0,115.0,498.36914925879324
0,114.0,498.26401178048707
0,113.2017002739634,498.0
0,113.0,497.8737175036047
0,112.09421550675344,497.0
0,113.0,496.2674275028617
0,113.43492288795537,496.0
0,114.0,495.79927320472007
0,115.0,495.63246658408735
0,116.0,495.5912420361495
0,117.0,495.556354786021
0,118.0,495.2755076560855
0,118.44243935048749,495.0
0,118.0,494.6918580351805
0,117.0,494.31177245276507
0,116.24271521025982,494.0
0,116.0,493.8985346708448
0,115.0,493.0165780614156
0,114.98849115530847,493.0
0,115.0,492.9763692100467
0,115.91482154656572,492.0
0,116.0,491.9584135241805
0,117.0,491.3681408262262
0,117.42444851109578,491.0
0,118.0,490.05628637198197
0,118.01803706096948,490.0
0,118.0,489.8749055630038
0,117.76623760593839,489.0
0,117.6296734202336,488.0
0,118.0,487.27316398296523
0,118.09740325329784,487.0
0,118.57873160056694,486.0
0,118.79455091990347,485.0
0,118.0,484.03962475208505
0,117.95901890839023,484.0
0,117.07176212051672,483.0
0,117.0,482.89946615014424
0,116.0,482.32560948369945
0,115.0,482.20701107853426
0,114.0,482.04987452548903
0,113.82438358600241,482.0
0,113.0,481.5418130585138
0,112.52464793334411,481.0
0,113.0,480.5498176801839
0,113.89143929223557,480.0
0,114.0,479.95913829161526
0,115.0,479.7989720511703
0,116.0,479.75632257626125
0,117.0,479.6484252357886
0,118.0,479.4323987183941
0,119.0,479.0292936135847
0,119.05231280819895,479.0
0,119.07950812261839,478.0
0,119.0,477.9273716178215
0,118.204114698377,477.0
0,118.0,476.73974450263376
0,117.16297155663688,476.0
0,117.0,475.8604200564635
0,116.16489505914917,475.0
0,116.0,474.8842238353739
0,115.0,474.5100922698923
0,114.0,474.1929597975266
0,113.6154366540628,474.0
0,113.0,473.6901762890733
0,112.0,473.06023146366624
0,111.78851079960283,473.0
0,111.0,472.59778381123186
0,110.60812223484712,472.0
0,110.7702254976564,471.0
0,111.0,470.6387504590826
0,111.56509687342263,471.0
0,112.0,471.2044760650126
0,112.50019438473548,471.0
0,112.75113749189072,470.0
0,112.25569196956614,469.0
0,113.0,468.012440126428
0,113.0297914635472,468.0
0,114.0,467.7261836625912
0,115.0,467.57076312477926
0,115.52841594383077,467.0
0,115.2553374872375,466.0
0,115.58435662021152,465.0
0,115.2166433584594,464.0
0,115.0,463.77864972562577
0,114.46152344220289,463.0
0,114.52650687255839,462.0
0,115.0,461.52775827458396
0,115.81131545600348,461.0
0,116.0,460.91475585172935
0,117.0,460.5627369622643
0,118.0,460.24075544674423
0,118.75932868407955,460.0
0,119.0,459.9301107546184
0,120.0,459.7162034651927
0,121.0,459.3637436148131
0,121.65420085765359,459.0
0,122.0,458.85584164243687
0,123.0,458.6346884250908
0,124.0,458.54730704421746
0,125.0,458.50767177071646
0,126.0,458.48175380891354
0,127.0,458.3993763090212
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.48101032182353
0,138.0,457.3985732816557
0,139.0,457.2446710012406
0,140.0,457.1053558033125
0,140.5293738391442,457.0
0,141.0,456.90590325519355
0,142.0,456.6559534065591
0,143.0,456.52861761137
0,144.0,456.50220285164164
0,145.0,456.5000645029346
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.489698860162
0,149.0,456.4373556519022
0,150.0,456.2989577088015
0,151.0,456.08656723517686
0,151.31336734005612,456.0
0,152.0,455.82366320047254
0,153.0,455.6122147039732
0,154.0,455.5197474238231
0,155.0,455.50148957119575
0,156.0,455.5000645029346
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.3220122048146
0,163.0,455.18111708083734
0,164.0,455.08877076790986
0,164.4788604919488,455.0
0,165.0,454.90445460166137
0,166.0,454.65591638960507
0,167.0,454.52861761137
0,168.0,454.50220285164164
0,169.0,454.50004300330875
0,170.0,454.4992442003704
0,171.0,454.489698860162
0,172.0,454.4373556519022
0,173.0,454.2989577088015
0,174.0,454.08656723517686
0,174.31336734005612,454.0
0,175.0,453.82366320047254
0,176.0,453.6122147039732
0,177.0,453.5197474238231
0,178.0,453.50148957119575
0,179.0,453.5000430015035
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.2532501708347
0,197.0,452.10604147412863
0,197.53093754076096,452.0
0,198.0,451.905921295072
0,199.0,451.6559534065591
0,200.0,451.52861761137
0,201.0,451.50220285164164
0,202.0,451.5000645029346
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986206601092
0,208.0,451.2464720411373
0,209.0,451.129810785173
0,210.0,451.0225769969384
0,210.10259526037734,451.0
0,211.0,450.8152336911836
0,212.0,450.6117706376984
0,213.0,450.51973714793354
0,214.0,450.50148957119575
0,215.0,450.4999999999936
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.5000938224495
0,227.0,449.5010080913682
0,228.0,449.51371998801756
0,229.0,449.5947397458854
0,229.99885158108816,450.0
0,230.0,450.0011269361614
0,230.82980147730663,451.0
0,231.0,451.22977599574466
0,232.0,451.68054009867234
0,233.0,451.62783329130644
0,234.0,451.81081656113275
0,235.0,451.9335020523447
0,236.0,451.82028832344156
0,237.0,451.7156832835046
0,238.0,451.67840149076363
0,239.0,451.6067052847869
0,240.0,451.74387042032873
0,240.47280783650106,452.0
0,241.0,452.2039523022465
0,242.0,452.35793109984553
0,243.0,452.0128927771071
0,243.0280132069607,452.0
0,244.0,451.4212216369723
0,245.0,451.29008571379075
0,246.0,451.3115224190598
0,247.0,451.438458126505
0,248.0,451.43748302635646
0,249.0,451.3077995114377
0,250.0,451.30923113665614
0,251.0,451.3470296161169
0,252.0,451.34118844220757
0,253.0,451.36144388258907
0,254.0,451.2895786497582
0,255.0,451.0780805193226
0,255.3702468861457,451.0
0,256.0,450.7661814047607
0,257.0,450.670482317175
0,258.0,450.7454476222094
0,259.0,450.72602479784024
0,260.0,450.80406819086903
0,260.41033078660774,451.0
0,261.0,451.1712406097995
0,262.0,451.49980702616557
0,263.0,451.54895885829984
0,264.0,451.32851736487646
0,265.0,451.04318113298575
0,265.23974692751307,451.0
0,266.0,450.7577279874125
0,267.0,450.6957334399996
0,268.0,450.63531742783806
0,269.0,450.6234989366325
0,270.0,450.5964997442201
0,271.0,450.5199296042754
0,272.0,450.5065728708286
0,273.0,450.5056126769244
0,274.0,450.3843202929232
0,275.0,450.2540863555258
0,276.0,450.1433250477053
0,276.98232024097337,450.0
0,277.0,449.9946873228753
0,278.0,449.93286360615593
0,279.0,449.9231296481439
0,280.0,449.6867472015923
0,281.0,449.68796727003166
0,282.0,449.9402797311834
0,283.0,449.9179091062055
0,284.0,449.58112857683693
0,285.0,449.2734389266113
0,286.0,449.19643313944465
0,287.0,449.20407268357343
0,288.0,449.10922956316585
0,289.0,449.06516977579554
0,290.0,449.15973276529434
0,291.0,449.2456437091148
0,292.0,449.3001496900048
0,293.0,449.19863442433666
0,293.8625563363573,449.0
0,294.0,448.93955306126895
0,295.0,448.6930042383876
0,296.0,448.68013460530955
0,297.0,448.62622323000267
0,298.0,448.3607865260443
0,299.0,448.1929252968343
0,300.0,448.1194959738727
0,301.0,448.137532369972
0,302.0,448.0475222495045
0,302.2458912682986,448.0
0,303.0,447.7438352450909
0,304.0,447.6130962184561
0,305.0,447.6849870156649
0,306.0,447.71899878460067
0,307.0,447.5667914267256
0,308.0,447.4807623585929
0,309.0,447.50972290414586
0,310.0,447.5927026217692
0,311.0,447.5852988575577
0,312.0,447.42679790666324
0,313.0,447.1290472008945
0,313.3951367214706,447.0
0,314.0,446.689955866214
0,315.0,446.54870500789633
0,316.0,446.5890120789399
0,317.0,446.4999686252497
0,318.0,446.15046877184005
0,318.40369277275846,446.0
0,319.0,445.67407434332364
0,320.0,445.4756945623172
0,321.0,445.37634764601836
0,322.0,445.12376807263655
0,322.3863640203104,445.0
0,323.0,444.68814282351684
0,324.0,444.53579734232943
0,325.0,444.5346039015542
0,326.0,444.49597060006147
0,327.0,444.4579403214825
0,328.0,444.4540002163275
0,329.0,444.4434010234395
0,330.0,444.25716064729977
0,330.7659387296463,444.0
0,331.0,443.84895561114854
0,332.0,443.30195772828296
0,332.21371369106635,443.0
0,333.0,442.1880773611505
0,333.2082983085702,442.0
0,334.0,441.42448378917334
0,335.0,441.0337675524398
0,335.14101507677043,441.0
0,336.0,440.67073284348703
0,337.0,440.5515521623221
0,338.0,440.38353123021307
0,338.75253647242255,440.0
0,339.0,439.765249126192
0,339.5398213465386,439.0
0,340.0,438.4040111652173
0,340.232883046049,438.0
0,340.5628861967575,437.0
0,340.94063599760074,436.0
0,341.0,435.8711041969561
0,341.31114591686077,435.0
0,341.1323483209562,434.0
0,341.0,433.7590670956908
0,340.41164478298066,433.0
0,340.04583289996754,432.0
0,340.35867739667066,431.0
0,340.9456907350221,430.0
0,341.0,429.33454337101176
0,341.0130519029494,429.0
0,341.02117233752625,428.0
0,341.0,427.7926167815598
0,340.8521745895035,427.0
0,340.72773468496797,426.0
0,340.45028331209824,425.0
0,340.0,424.1148562965199
0,339.9280805022418,424.0
0,339.61188627884536,423.0
0,339.5917770701202,422.0
0,339.71558499339653,421.0
0,339.9368098701606,420.0
0,339.8001365332716,419.0
0,339.4258196306232,418.0
0,339.0953671065688,417.0
0,339.02406397124577,416.0
0,339.3567011066182,415.0
0,339.849214439202,414.0
0,340.0,413.7317884848962
0,340.2662021732488,413.0
0,341.0,412.0166060092183
0,341.012967617974,412.0
0,341.4569711053947,411.0
0,341.5300221037298,410.0
0,342.0,409.0582088801185
0,342.03324320162403,409.0
0,342.8494051177723,408.0
0,342.93576137541964,407.0
0,342.7624560190694,406.0
0,342.4417194219773,405.0
0,342.21729894775166,404.0
0,342.66630891517013,403.0
0,343.0,402.4852637978154
0,343.1896059015013,402.0
0,343.1036827963441,401.0
0,343.1560547955799,400.0
0,343.3461804477304,399.0
0,343.33244509200125,398.0
0,343.12399284914426,397.0
0,343.0,396.6425362721983
0,342.63151521031887,396.0
0,342.2063499557558,395.0
0,342.1571184830138,394.0
0,342.64097392163353,393.0
0,343.0,392.55622583090775
0,343.49867078363314,392.0
0,343.1565402582984,391.0
0,343.0,390.6964070448514
0,342.5319191469934,390.0
0,343.0,389.3636514384408
0,343.22155931337363,389.0
0,344.0,388.18227638923213
0,344.12828830733224,388.0
0,344.0,387.836433990601
0,343.0,387.2030488621201
0,342.6410496643209,387.0
0,342.0,386.6965217853646
0,341.37130102204026,386.0
0,341.35467207325325,385.0
0,341.6999451521531,384.0
0,341.1105546802835,383.0
0,341.0,382.8892119874495
0,340.3043501950656,382.0
0,340.08110791591395,381.0
0,340.1145644092377,380.0
0,340.4379181499306,379.0
0,340.74636279076753,378.0
0,340.7247249067246,377.0
0,340.76533811693264,376.0
0,341.0,375.22890363616534
0,341.04666939998924,375.0
0,341.0429844483031,374.0
0,341.0,373.91662392072783
0,340.4470622455747,373.0
0,340.1675269975294,372.0
0,340.0,371.22445705710953
0,339.91392500385626,371.0
0,339.2197462070014,370.0
0,339.0,369.51972697179673
0,338.6944650442598,369.0
0,338.47065342220094,368.0
0,338.1752716192308,367.0
0,338.0,366.71104669195654
0,337.4252494963776,366.0
0,337.1780340185141,365.0
0,337.8015336824427,364.0
0,338.0,363.76549656597183
0,338.88274441994787,363.0
0,338.0,362.5084303461078
0,337.2360323301401,362.0
0,337.0,361.8013480613745
0,336.44225578191976,361.0
0,336.4467791003141,360.0
0,336.13722840989215,359.0
0,336.0,358.8578084035874
0,335.0,358.09613263480077
0,334.8537869410794,358.0
0,334.0,357.6870008939462
0,333.0,357.489804992958
0,332.0,357.4493486997477
0,331.0,357.4389051224928
0,330.0,357.40078225357604
0,329.0,357.15656686123975
0,328.69269731035064,357.0
0,328.0,356.7988433072493
0,327.0,356.58045474376075
0,326.0,356.390167621033
0,325.1611789720178,356.0
0,325.0,355.94548057823886
0,324.0,355.61563016293354
0,323.0,355.52236496445573
0,322.0,355.5213911747099
0,321.0,355.4309237776598
0,320.0,355.23740572395997
0,319.0,355.06500047404495
0,318.769433339319,355.0
0,318.0,354.8918365827938
0,317.0,354.6864221507406
0,316.0,354.52105356018825
0,315.0,354.39093203929235
0,314.0,354.27611443787094
0,313.0,354.0359582675203
0,312.9207028915229,354.0
0,312.0,353.7834465038768
0,311.0,353.62413156903546
0,310.0,353.6548795684374
0,309.0,353.7022847003802
0,308.0,353.58771634166175
0,307.0,353.2937268551532
0,306.37223736894276,353.0
0,306.0,352.88685887147784
0,305.0,352.6099731419411
0,304.0,352.4089422032355
0,303.0,352.2775972917338
0,302.0,352.0360079518079
0,301.92060273673627,352.0
0,301.0,351.7834465038768
0,300.0,351.6241094073742
0,299.0,351.654214317267
0,298.0,351.6952942276873
0,297.0,351.5523427315271
0,296.0,351.2567956734801
0,295.0920683146651,351.0
0,295.0,350.9857474333541
0,294.0,350.87903537325025
0,293.0,350.92229906384597
0,292.01578286460415,351.0
0,292.0,351.00267761815354
0,291.97156147007223,351.0
0,291.0,350.95838046473017
0,290.0,350.8487694077424
0,289.0,350.7651086189543
0,288.0,350.7543562908852
0,287.0,350.78035615243004
0,286.0,350.8878493079885
0,285.0,350.9162201124463
0,284.0,350.74345853420715
0,283.0,350.61149724818534
0,282.0,350.7149311053815
0,281.0,350.75982046532573
0,280.0,350.6639033220296
0,279.0,350.57552514366876
0,278.0,350.53230165192565
0,277.0,350.4192303161167
0,276.0,350.16484556006594
0,275.0,350.0675995840699
0,274.0,350.23439765638113
0,273.0,350.18264955439395
0,272.6471574714344,350.0
0,272.0,349.77604157264113
0,271.0,349.30359311741114
0,270.0,349.22820976172903
0,269.0,349.3105847577815
0,268.0,349.4424386458399
0,267.0,349.5076643422539
0,266.0,349.4143113023732
0,265.0,349.1080528301089
0,264.7230286373782,349.0
0,264.0,348.85033175463485
0,263.0,348.6530432065663
0,262.0,348.41536602545443
0,261.0,348.20491521966204
0,260.0,348.30624664816713
0,259.0,348.4129323464334
0,258.0,348.42865747756963
0,257.0,348.35903799878787
0,256.0,348.2270756389077
0,255.0,348.13613553968406
0,254.0,348.1785443851241
0,253.0,348.1288273921637
0,252.59493500415533,348.0
0,252.0,347.89920791462833
0,251.0,347.6702679296329
0,250.0,347.71687397844084
0,249.14279658143394,348.0
0,249.0,348.07450941623847
0,248.0,348.2601968706491
0,247.18391047140227,348.0
0,247.0,347.9661990151246
0,246.0,347.6819420706525
0,245.0,347.6558237040802
0,244.0,347.9585756757924
0,243.77662392581607,348.0
0,243.0,348.22540406693287
0,242.0,348.2872846604797
0,241.0,348.2755677905455
0,240.0,348.18041761239976
0,239.1100785381549,348.0
0,239.0,347.98843974642165
0,238.0,347.9067065449149
0,237.0,347.8154184965508
0,236.0,347.6650817945026
0,235.0,347.5083465882987
0,234.0,347.33723173189844
0,233.0,347.2698850944235
0,232.0,347.4477346301834
0,231.0,347.8934747705508
0,230.90781335492255,348.0
0,230.54510337822234,349.0
0,230.0,349.88764615145493
0,229.9224318665004,350.0
0,229.0,350.3933031683282
0,228.0,350.4845504509546
0,227.0,350.4987961422513
0,226.0,350.49776358777535
0,225.0,350.4713719548954
0,224.0,350.3436722434132
0,223.0,350.0889001564503
0,222.56101091908945,350.0
0,222.0,349.8835813612865
0,221.0,349.81811733817716
0,220.0,349.81663875515005
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50144653944164
0,215.0,349.49926621303706
0,214.0,349.48906744928996
0,213.0,349.4306244652752
0,212.0,349.26724519619427
0,211.0,349.0390646916925
0,210.70858358509014,349.0
0,210.0,348.90705862314076
0,209.0,348.85716160623184
0,208.0,348.752601347298
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999784994747
0,202.0,348.499223211533
0,201.0,348.48906744928996
0,200.0,348.4306132945933
0,199.0,348.26670266366176
0,198.0,348.02842058849717
0,197.85436956713824,348.0
0,197.0,347.8351708427655
0,196.0,347.6469670730607
0,195.0,347.4929265970912
0,194.0,347.46955510597036
0,193.0,347.48318141352735
0,192.0,347.45738390205605
0,191.0,347.4040717117425
0,190.0,347.30854202792847
0,189.0,347.1387766594712
0,188.0,347.01728916611364
0,187.78388823580758,347.0
0,187.0,346.9383892595496
0,186.0,346.8672120403992
0,185.0,346.7534464456899
0,184.0,346.60135789237574
0,183.0,346.5182774969755
0,182.0,346.4927571676924
0,181.0,346.46041494911503
0,180.0,346.43380826491403
0,179.0,346.45956471973426
0,178.0,346.48026285206646
0,177.0,346.4298406158853
0,176.0,346.2662150253821
0,175.0,346.0211167264932
0,174.9027544307061,346.0
0,174.0,345.8037826082245
0,173.0,345.61864814063085
0,172.0,345.52061858606464
0,171.0,345.50149344196444
0,170.0,345.50004306179636
0,169.0,345.4999354943543
0,168.0,345.4977871812692
0,167.0,345.4710158433999
0,166.0,345.3380447424798
0,165.0,345.0471548449456
0,164.82130774313234,345.0
0,164.0,344.7713354417015
0,163.0,344.67899851559
0,162.0,344.66328081897666
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999354970654
0,155.0,344.49779714835836
0,154.0,344.47138238863
0,153.0,344.3440465934409
0,152.0,344.09409674480645
0,151.5293738391442,344.0
0,151.0,343.8946441966875
0,150.0,343.7553289987594
0,149.0,343.6014267183443
0,148.0,343.51898967817647
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999569984965
0,144.0,343.49851042880425
0,143.0,343.4802525761769
0,142.0,343.3877852960268
0,141.0,343.1763205166289
0,140.31505687608214,343.0
0,140.0,342.91272263101587
0,139.0,342.69183122843697
0,138.0,342.52138244752956
0,137.0,342.4420041378107
0,136.0,342.4428321799625
0,135.0,342.40737657099174
0,134.0,342.3297828240932
0,133.0,342.25014420166934
0,132.0,342.07105840032335
0,131.5317815408685,342.0
0,131.0,341.91960022068645
0,130.0,341.88227366606844
0,129.0,341.85450667007245
0,128.0,341.74396497411414
0,127.0,341.5617452300421
0,126.0,341.4513190155189
0,125.0,341.4438859685309
0,124.0,341.4064775258574
0,123.0,341.3044659436904
0,122.0,341.1038841897022
0,121.76496080688536,341.0
0,121.0,340.34817393828627
0,120.57512685660222,340.0
0,120.0,339.2009196051323
0,119.77381086205973,339.0
0,119.19095362127969,338.0
0,119.2469362530768,337.0
0,119.66714683713823,336.0
0,119.16221843882605,335.0
0,119.0,334.9140898699396
0,118.0,334.6242907471996
0,117.0,334.5230971016482
0,116.0,334.45706366299544
0,115.0,334.3946034151528
0,114.0,334.26723192291996
