x,y
267.0,6615.773300941211
266.0,6615.19860364053
265.79214900096116,6615.0
265.0,6614.214632310806
264.8461783585989,6614.0
264.0,6613.136084665547
263.8441280367832,6613.0
263.0,6612.581361252564
262.0,6612.172475958473
261.5602498995723,6612.0
261.0,6611.849865704186
260.0,6611.489690576036
259.01936932083345,6611.0
259.0,6610.9931059047985
258.0,6610.744688069387
257.0,6610.514983412528
256.0,6610.248091770724
255.1284073182757,6610.0
255.0,6609.975381746874
254.0,6609.792374064013
253.0,6609.118953937062
252.91748886288704,6609.0
252.17065714570552,6608.0
252.0,6607.836321625675
251.0,6607.291581279449
250.0,6607.167290610177
249.0,6607.189205848632
248.0,6607.250820967445
247.0,6607.208085875432
246.2585620736083,6607.0
246.0,6606.949967828108
245.0,6606.59359337453
244.0,6606.197795032304
243.06390168008474,6606.0
243.0,6605.991338041945
242.0,6605.899636421191
241.0,6605.685923747659
240.0,6605.322487445488
239.40893134668764,6605.0
239.0,6604.818464367351
238.03843110553998,6604.0
238.0,6603.9785743123775
237.0,6603.567272085811
236.0,6603.623982427757
235.0,6603.832466321619
234.0,6603.806888391651
233.0,6603.573167890771
232.0,6603.2310438979275
231.31506370095963,6603.0
231.0,6602.9159489274125
230.0,6602.721978331923
229.0,6602.552548167775
228.0,6602.362168442482
227.0,6602.170597209283
226.0,6602.007349678866
225.94817224277878,6602.0
225.0,6601.880577493667
224.0,6601.748439372838
223.0,6601.592450893498
222.0,6601.404290454397
221.0,6601.18338701747
220.2649633881174,6601.0
220.0,6600.936276297742
219.0,6600.678522077814
218.0,6600.4205402347925
217.0,6600.1838114231405
216.06434456458402,6600.0
216.0,6599.988113361693
215.0,6599.847342670579
214.0,6599.743576363575
213.0,6599.660546560566
212.0,6599.581824562058
211.0,6599.49696991913
210.0,6599.402951159571
209.0,6599.301655792632
208.0,6599.196520454981
207.0,6599.090431908783
206.14136521439625,6599.0
206.0,6598.985179373287
205.0,6598.88181017621
204.0,6598.780423400408
203.0,6598.681070003898
202.0,6598.583665317004
201.0,6598.488054778371
200.0,6598.394044758184
199.0,6598.301422631086
198.0,6598.209972139818
197.0,6598.119485086426
196.0,6598.029768180603
195.66598799130293,6598.0
195.0,6597.940679349464
194.0,6597.852133038348
193.0,6597.764004105193
192.0,6597.676191686566
191.0,6597.588613808027
190.0,6597.50120537661
189.0,6597.413916605998
188.0,6597.326707013362
187.0,6597.239540206052
186.0,6597.152374207862
185.0,6597.065149081785
184.2542213925024,6597.0
184.0,6596.977788987339
183.0,6596.890241633695
182.0,6596.802314049561
181.0,6596.7136804967195
180.0,6596.6239234861305
179.0,6596.5325851687185
178.0,6596.439294767702
177.0,6596.343964528372
176.0,6596.246990582397
175.0,6596.149376075702
174.0,6596.052660652791
173.44007019154645,6596.0
173.0,6595.958739370691
172.0,6595.869153727889
171.0,6595.784274688478
170.0,6595.703631974037
169.0,6595.625923509565
168.0,6595.5494529079615
167.0,6595.472629417294
166.0,6595.394333411768
165.0,6595.314043184549
164.0,6595.231750255349
163.0,6595.147765316247
162.0,6595.06251285774
161.2741191334759,6595.0
161.0,6594.976392363561
160.0,6594.889780697137
159.0,6594.802907593442
158.0,6594.715893228624
157.0,6594.62879310539
156.0,6594.541620840504
155.0,6594.454370172124
154.0,6594.3670266836525
153.0,6594.279568869454
152.0,6594.191969537355
151.0,6594.104202117391
150.0,6594.016245745063
149.81568745036458,6594.0
149.0,6593.92811461363
148.0,6593.8398513587
147.0,6593.751427178854
146.0,6593.662810897505
145.0,6593.57396842591
144.0,6593.484858351557
143.0,6593.395429714647
142.0,6593.305621975776
141.0,6593.215360890015
140.0,6593.124549426081
139.0,6593.033063317341
138.64171730063657,6593.0
138.0,6592.9407675877865
137.0,6592.847547532395
136.0,6592.75316336808
135.0,6592.657313191632
134.0,6592.559624529839
133.0,6592.459641394351
132.0,6592.356814205047
131.0,6592.250486864954
130.0,6592.139882517399
129.0,6592.024082237512
128.80230808109098,6592.0
128.0,6591.9019537136855
127.0,6591.772370215868
126.0,6591.633830853373
125.0,6591.484500074996
124.0,6591.322136487923
123.0,6591.1439781581485
122.26870917506973,6591.0
122.0,6590.946427159808
121.0,6590.7251082747625
120.0,6590.475807337629
119.0,6590.193114059334
118.3951531923156,6590.0
118.0,6589.870550728801
117.0,6589.501982419112
116.0,6589.081642227207
115.82549495576129,6589.0
115.0,6588.595936472208
114.0,6588.029908220672
113.95254421730972,6588.0
113.0,6587.352233705932
112.54561802897895,6587.0
112.0,6586.529525889967
111.48590042965098,6586.0
111.0,6585.2001555341885
110.89975584498933,6585.0
110.4656301197419,6584.0
110.0,6583.299032884058
109.73674431608043,6583.0
109.0,6582.023273674248
108.9768845837206,6582.0
108.0,6581.3122901859415
107.41502619985289,6581.0
107.0,6580.737996271458
106.2304174033038,6580.0
106.0,6579.636710134448
105.65786756434133,6579.0
105.279440032718,6578.0
105.07868536930155,6577.0
105.04877586941133,6576.0
105.0,6575.483846642287
104.93696940605935,6575.0
104.45152789381406,6574.0
104.0,6573.0673201408
103.96799584127574,6573.0
103.64178567705375,6572.0
103.42084014520421,6571.0
103.24176205189862,6570.0
103.09097528681951,6569.0
103.0,6568.259254476265
102.9672504357493,6568.0
102.8707012096553,6567.0
102.8056864730957,6566.0
102.77270950593521,6565.0
102.77291494966592,6564.0
102.8059159420852,6563.0
102.86422671108981,6562.0
102.92837592520056,6561.0
102.97139820063212,6560.0
102.97500611655056,6559.0
102.94455051067584,6558.0
102.9101563713907,6557.0
102.91011808793145,6556.0
102.94899702606756,6555.0
102.97919690528174,6554.0
103.0,6553.58806109538
103.02573825696712,6553.0
103.25020115936105,6552.0
103.55375915177257,6551.0
103.4409933364377,6550.0
103.22089149680646,6549.0
103.1829626588896,6548.0
103.25024050228104,6547.0
103.32210303618997,6546.0
103.34810417915784,6545.0
103.30183840553538,6544.0
103.22414246318365,6543.0
103.18441591276367,6542.0
103.23088148335871,6541.0
103.3642352984311,6540.0
103.50716152061939,6539.0
103.56520613117958,6538.0
103.52198448357713,6537.0
103.43103600365534,6536.0
103.36083510278833,6535.0
103.33635354328906,6534.0
103.3278918303977,6533.0
103.29467450199677,6532.0
103.22705133544223,6531.0
103.15410589509533,6530.0
103.12560652082993,6529.0
103.18768136869706,6528.0
103.33999148351455,6527.0
103.48471066899239,6526.0
103.5180736896533,6525.0
103.48409973257549,6524.0
103.44365175918999,6523.0
103.36628075753057,6522.0
103.21090369598582,6521.0
103.0,6520.016886134729
102.99617737401836,6520.0
102.76846850641314,6519.0
102.61821957882466,6518.0
102.61342956442876,6517.0
102.78603153328676,6516.0
102.95969144355551,6515.0
102.90049351250113,6514.0
102.782636656778,6513.0
102.74396772447109,6512.0
102.72680315997678,6511.0
102.70939610922048,6510.0
102.77208772634945,6509.0
103.0,6508.037068109631
103.00681660206676,6508.0
103.10929643819314,6507.0
103.0,6506.4423577156285
102.87503208621332,6506.0
102.55540025375129,6505.0
102.45840224954964,6504.0
102.55136957937364,6503.0
102.82980108231347,6502.0
103.0,6501.248454734055
103.04033067254362,6501.0
103.0,6500.602646845255
102.91337020018291,6500.0
102.73144759458397,6499.0
102.74241399641693,6498.0
102.82454383348833,6497.0
102.81120958980175,6496.0
102.66793399866279,6495.0
102.49910976388813,6494.0
102.39196269516788,6493.0
102.35390488357139,6492.0
102.3590025950176,6491.0
102.38733080251816,6490.0
102.4311449480493,6489.0
102.48653955580555,6488.0
102.54557793674527,6487.0
102.59508990649687,6486.0
102.62318521819151,6485.0
102.63021473760287,6484.0
102.63921207100292,6483.0
102.70150301009039,6482.0
102.88620607014485,6481.0
103.0,6480.627630378791
103.16686876920063,6480.0
103.35846636762349,6479.0
103.33260911721094,6478.0
103.18440666878752,6477.0
103.04173624537849,6476.0
103.0,6475.652310396909
102.91061890844051,6475.0
102.79619816577421,6474.0
102.72024688564142,6473.0
102.70207826277709,6472.0
102.74564373969858,6471.0
102.83303410422474,6470.0
102.92783607163251,6469.0
102.99745831139222,6468.0
103.0,6467.923368855095
103.0273073716756,6467.0
103.02301185616533,6466.0
103.0,6465.422607714631
102.98141273964858,6465.0
102.91042834453128,6464.0
102.83649073685166,6463.0
102.77822793732788,6462.0
102.74239462741667,6461.0
102.73141198455144,6460.0
102.75263199570288,6459.0
102.81316183869482,6458.0
102.89316515871198,6457.0
102.93517651951872,6456.0
102.91332112849413,6455.0
102.89832396856117,6454.0
102.99298701579879,6453.0
103.0,6452.971613321306
103.2137972634862,6452.0
103.49891178337077,6451.0
103.63727457663742,6450.0
103.47388157454293,6449.0
103.17248988910917,6448.0
103.0,6447.152102583916
102.96390404999319,6447.0
102.90670629265318,6446.0
102.88158315024528,6445.0
102.75668995164075,6444.0
102.63966896603898,6443.0
102.67691968311979,6442.0
102.87690057755705,6441.0
103.0,6440.320858746452
103.04542738131452,6440.0
103.0243936714365,6439.0
103.0,6438.773685126483
102.89654633516061,6438.0
102.80261905006039,6437.0
102.76873822349384,6436.0
102.76041772900356,6435.0
102.69430843473842,6434.0
102.52726819502057,6433.0
102.36705820107721,6432.0
102.36920796969511,6431.0
102.65287481460845,6430.0
102.97762491210348,6429.0
102.83837419086207,6428.0
102.7000287641719,6427.0
102.81116945518895,6426.0
102.94648062780229,6425.0
102.93344638797748,6424.0
102.89240026196035,6423.0
102.95975347017223,6422.0
103.0,6421.344233714356
103.01611898202931,6421.0
103.0,6420.797953945868
102.91738763573305,6420.0
102.76212303094935,6419.0
102.6574689727313,6418.0
102.57153114669899,6417.0
102.48637221525229,6416.0
102.42282687583948,6415.0
102.39649292834395,6414.0
102.41949668472192,6413.0
102.56295648754019,6412.0
102.99410460898505,6411.0
103.0,6410.9874223720035
103.28679168363006,6410.0
103.27193534134962,6409.0
103.1441735229221,6408.0
103.09021010959849,6407.0
103.18829674886682,6406.0
103.28816154961025,6405.0
103.1660849329156,6404.0
103.0,6403.166738326888
102.95707750021454,6403.0
102.8646058390676,6402.0
102.87629682014251,6401.0
102.9900376292183,6400.0
103.0,6399.971297470775
103.36002016294076,6399.0
103.78410163288518,6398.0
103.44277290956296,6397.0
103.09512832823275,6396.0
103.0,6395.263035596509
102.96304464005614,6395.0
102.92071905065485,6394.0
102.95176826922035,6393.0
102.99003004336703,6392.0
102.97387224692999,6391.0
102.971454803308,6390.0
103.0,6389.714085692506
103.05623375622352,6389.0
103.19528800209665,6388.0
103.23214303866929,6387.0
103.04285856852285,6386.0
103.0,6385.826623285905
102.74439323397559,6385.0
102.60644511601679,6384.0
102.5814174446089,6383.0
102.60318281787394,6382.0
102.65202321582956,6381.0
102.73457755907621,6380.0
102.86165949620231,6379.0
103.0,6378.131764932947
103.01934072071109,6378.0
103.14275577528235,6377.0
103.19899774657395,6376.0
103.18155478935536,6375.0
103.11074384657097,6374.0
103.00626136624155,6373.0
103.0,6372.948873966806
102.87392417466316,6372.0
102.74599265018664,6371.0
102.63934868637477,6370.0
102.56286920625506,6369.0
102.51940560417505,6368.0
102.50929073685195,6367.0
102.53328992873512,6366.0
102.59471409572572,6365.0
102.70126601120572,6364.0
102.86415873260518,6363.0
103.0,6362.365351173808
103.07322586523489,6362.0
103.2586446694301,6361.0
103.32063554205705,6360.0
103.19921887779971,6359.0
103.0,6358.070981456676
102.98373301169627,6358.0
102.7800202612383,6357.0
102.65428414393472,6356.0
102.58704251961906,6355.0
102.55159704740451,6354.0
102.531125988481,6353.0
102.51934146552688,6352.0
102.51591651100571,6351.0
102.52164344297643,6350.0
102.53521682531212,6349.0
102.55246318637835,6348.0
102.56805818858733,6347.0
102.57872638809778,6346.0
102.58615773396062,6345.0
102.59781253498224,6344.0
102.62424476934746,6343.0
102.67276808680555,6342.0
102.73969267113858,6341.0
102.80483936278455,6340.0
102.83172035478808,6339.0
102.78347559028295,6338.0
102.66106740429744,6337.0
102.51733664003577,6336.0
102.4141723101247,6335.0
102.39180633293155,6334.0
102.47364115905216,6333.0
102.63954298410837,6332.0
102.76475476197707,6331.0
102.73147713962824,6330.0
102.61649323932568,6329.0
102.52988150199843,6328.0
102.49134047880281,6327.0
102.4886232930985,6326.0
102.517327895414,6325.0
102.58104329980621,6324.0
102.69487843956183,6323.0
102.90449312047062,6322.0
103.0,6321.69383788862
103.17270481849349,6321.0
103.2861412167336,6320.0
103.11806206084829,6319.0
103.0,6318.571602919339
102.80494574801774,6318.0
102.63007227932033,6317.0
102.6522728817804,6316.0
102.87994901229027,6315.0
103.0,6314.551645596988
103.10444103947653,6314.0
103.13053411868928,6313.0
103.01675477424509,6312.0
103.0,6311.929326163506
102.69890386463692,6311.0
102.43426756439662,6310.0
102.32716612023862,6309.0
102.32477811071949,6308.0
102.37250740510419,6307.0
102.4435835928654,6306.0
102.52308118445102,6305.0
102.5963516168918,6304.0
102.6436618614912,6303.0
102.64484436264483,6302.0
102.59648769974636,6301.0
102.52104228438215,6300.0
102.45073551449825,6299.0
102.40606788262721,6298.0
102.38978595001196,6297.0
102.39195151020786,6296.0
102.39671392920997,6295.0
102.38985618723986,6294.0
102.3676902645777,6293.0
102.34398917779637,6292.0
102.3528762669033,6291.0
102.44103953093031,6290.0
102.6121393230941,6289.0
102.72768277349707,6288.0
102.64853190443121,6287.0
102.49862909295997,6286.0
102.42040629188618,6285.0
102.42661542884416,6284.0
102.49255750800026,6283.0
102.59844272720456,6282.0
102.71122905310393,6281.0
102.77303679450802,6280.0
102.75043169473166,6279.0
102.68056543795828,6278.0
102.62048200302262,6277.0
102.59518251424792,6276.0
102.6058096312155,6275.0
102.64815979237896,6274.0
102.71517150645222,6273.0
102.79337272138301,6272.0
102.86453884164496,6271.0
102.91376694510623,6270.0
102.9376109962391,6269.0
102.94495098010704,6268.0
102.94968633425309,6267.0
102.96142778862958,6266.0
102.98135617205084,6265.0
103.0,6264.289443993028
103.00706388883857,6264.0
103.0459950040993,6263.0
103.12440936922918,6262.0
103.24095011142406,6261.0
103.29714003843453,6260.0
103.21142272147726,6259.0
103.09112859013077,6258.0
103.04443606669221,6257.0
103.06531206000311,6256.0
103.1052260982851,6255.0
103.14246899967546,6254.0
103.20299930724948,6253.0
103.30003448391713,6252.0
103.34470768324113,6251.0
103.24109684219665,6250.0
103.05635558584676,6249.0
103.0,6248.639631037544
102.88698919650159,6248.0
102.79103116599121,6247.0
102.75016760742575,6246.0
102.72807581350936,6245.0
102.70338080074201,6244.0
102.67586514614014,6243.0
102.6588377668832,6242.0
102.67549322150587,6241.0
102.7752687550631,6240.0
102.9906688205177,6239.0
103.0,6238.913106879712
103.07120108320052,6238.0
103.0,6237.595935928501
102.85692921977008,6237.0
102.56587199618927,6236.0
102.43710565485364,6235.0
102.41745824040696,6234.0
102.43723847375736,6233.0
102.45672311075623,6232.0
102.4526533146776,6231.0
102.4166856298325,6230.0
102.36037780424628,6229.0
102.32147196649623,6228.0
102.37526065380992,6227.0
102.58712070170533,6226.0
102.75833459974258,6225.0
102.59097762274396,6224.0
102.3672634830259,6223.0
102.28399163712612,6222.0
102.28662837822228,6221.0
102.3219744321567,6220.0
102.37313168693471,6219.0
102.43543276299178,6218.0
102.52076457062904,6217.0
102.71284956970939,6216.0
103.0,6215.368200646655
103.12763741972141,6215.0
103.39552328700205,6214.0
103.36648813744385,6213.0
103.30107584378021,6212.0
103.27968987131781,6211.0
103.11025891835128,6210.0
103.0,6209.5096840226015
102.85619815480408,6209.0
102.7516374583005,6208.0
102.84475653476832,6207.0
103.0,6206.364578953782
103.07906727224545,6206.0
103.30325356256284,6205.0
103.37143837571415,6204.0
103.23869581329346,6203.0
103.05393774753473,6202.0
103.0,6201.586683136207
102.91574193318179,6201.0
102.84791429343733,6200.0
102.91678223849695,6199.0
103.0,6198.78396601858
103.21866815162213,6198.0
103.38414160771278,6197.0
103.10299802528284,6196.0
103.0,6195.732554850389
102.62560611847206,6195.0
102.45631086622446,6194.0
102.40081399512549,6193.0
102.37014554894864,6192.0
102.34990638964507,6191.0
102.33772111161787,6190.0
102.33358256624119,6189.0
102.3380778291221,6188.0
102.35060922170108,6187.0
102.36834136005626,6186.0
102.38682075678584,6185.0
102.40206698457727,6184.0
102.41291875020114,6183.0
102.42222831587077,6182.0
102.43608302153552,6181.0
102.4612049714329,6180.0
102.5016360359849,6179.0
102.55622427247381,6178.0
102.61794422921704,6177.0
102.6751744011317,6176.0
102.71477904667222,6175.0
102.72699014921972,6174.0
102.71116917214457,6173.0
102.68141452159915,6172.0
102.67813662863911,6171.0
102.79350885651486,6170.0
103.0,6169.376548513177
103.09829489292042,6169.0
103.32228052868798,6168.0
103.3133258260589,6167.0
103.17404144270223,6166.0
103.00821420485788,6165.0
103.0,6164.949360052634
102.820552571503,6164.0
102.6901175698818,6163.0
102.6261323119812,6162.0
102.62001267544638,6161.0
102.66839703073013,6160.0
102.77084629459362,6159.0
102.91177198628795,6158.0
103.0,6157.259604238226
103.02771269155215,6157.0
103.02857322780667,6156.0
103.0,6155.765257398251
102.89363196627617,6155.0
102.74403740205732,6154.0
102.76709596472048,6153.0
103.0,6152.34251848848
103.09245580922574,6152.0
103.35022668204287,6151.0
103.34236923934316,6150.0
103.28742055689098,6149.0
103.31276381325614,6148.0
103.25108674691326,6147.0
103.11155386027644,6146.0
103.02928704407515,6145.0
103.08642957939767,6144.0
103.27514360289247,6143.0
103.46012217138217,6142.0
103.47280590105377,6141.0
103.33207670231972,6140.0
103.18472403173395,6139.0
103.12958462338717,6138.0
103.18086940628149,6137.0
103.27816095489219,6136.0
103.305137675852,6135.0
103.22994266231349,6134.0
103.2121196325097,6133.0
103.39079679480541,6132.0
103.71531066179332,6131.0
104.0,6130.144594562391
104.03752778854457,6130.0
104.42511668984297,6129.0
104.95341183621183,6128.0
104.71081370526156,6127.0
104.51777910285398,6126.0
104.65520411110938,6125.0
104.88859564346637,6124.0
105.0,6123.5891026846
105.15220256071369,6123.0
105.49074412983767,6122.0
105.92405887549874,6121.0
106.0,6120.83653740168
106.37478384786384,6120.0
106.8344518201959,6119.0
107.0,6118.657213594987
107.31293650384411,6118.0
107.88740252073181,6117.0
108.0,6116.83679644536
108.61525365744983,6116.0
109.0,6115.558628844782
109.53176067835794,6115.0
110.0,6114.561389371624
110.65916995725523,6114.0
111.0,6113.732444541948
112.0,6113.021717600716
112.03342651812898,6113.0
113.0,6112.406165991783
113.73598297788367,6112.0
114.0,6111.860321394226
115.0,6111.374467510096
115.8497331580864,6111.0
116.0,6110.935613533449
117.0,6110.5389280489035
118.0,6110.1790891348355
118.54629845312887,6110.0
119.0,6109.8541790237305
120.0,6109.563088810073
121.0,6109.3032021589825
122.0,6109.071640682093
122.34471321757543,6109.0
123.0,6108.865514327725
124.0,6108.681218905992
125.0,6108.514991691073
126.0,6108.363637148264
127.0,6108.224433527627
128.0,6108.0951346038655
128.7845847359053,6108.0
129.0,6107.9739687067595
130.0,6107.859734269158
131.0,6107.751552601363
132.0,6107.649324562339
133.0,6107.553946003833
134.0,6107.46730080483
135.0,6107.39136519721
136.0,6107.32600131963
137.0,6107.2663345488
138.0,6107.202380279249
139.0,6107.123166765788
140.0,6107.023468389545
140.20254857576512,6107.0
141.0,6106.906040230881
142.0,6106.783356378383
143.0,6106.66566572113
144.0,6106.55725692516
145.0,6106.4575558402885
146.0,6106.363862601724
147.0,6106.273520873544
148.0,6106.184743322849
149.0,6106.096565837708
150.0,6106.008541675199
150.09702922906936,6106.0
151.0,6105.920521518064
152.0,6105.832495750429
153.0,6105.7444238159005
154.0,6105.656286732825
155.0,6105.568078202639
156.0,6105.479796814559
157.0,6105.391446215396
158.0,6105.303033601294
159.0,6105.214569103529
160.0,6105.126066792038
161.0,6105.037541067803
161.42412090416877,6105.0
162.0,6104.9490265271315
163.0,6104.860627904688
164.0,6104.772366497553
165.0,6104.684244888564
166.0,6104.596270869337
167.0,6104.508450196797
168.0,6104.420781534724
169.0,6104.333257774676
170.0,6104.2458667711635
171.0,6104.158594320154
172.0,6104.071421433285
172.82007852444983,6104.0
173.0,6103.98432768828
174.0,6103.897360747375
175.0,6103.810532708799
176.0,6103.723811901772
177.0,6103.637162264329
178.0,6103.55055085867
179.0,6103.463947356732
180.0,6103.377321137067
181.0,6103.290643408398
182.0,6103.203887528769
183.0,6103.117027441857
184.0,6103.030038358376
184.34478464620912,6103.0
185.0,6102.942918807811
186.0,6102.855727348003
187.0,6102.768458218639
188.0,6102.681097798473
189.0,6102.593627042161
190.0,6102.5060273317895
191.0,6102.41828141579
192.0,6102.330372408154
193.0,6102.242285857609
194.0,6102.15401589375
195.0,6102.065572355625
195.74028715034532,6102.0
196.0,6101.976980375648
197.0,6101.888338161022
198.0,6101.799740747751
199.0,6101.711203182167
200.0,6101.622655162812
201.0,6101.533874633066
202.0,6101.44443330752
203.0,6101.353677735031
204.0,6101.260762129573
205.0,6101.164753487968
206.0,6101.064796132067
206.62046701340486,6101.0
207.0,6100.960078651526
208.0,6100.850197639721
209.0,6100.735569536295
210.0,6100.616487209949
211.0,6100.493225197423
212.0,6100.365809908449
213.0,6100.233883246977
214.0,6100.096745080058
214.676874011677,6100.0
215.0,6099.952841336117
216.0,6099.800460242296
217.0,6099.641145182174
218.0,6099.475994495823
219.0,6099.307116351951
220.0,6099.137273781194
220.81786256633015,6099.0
221.0,6098.967994890065
222.0,6098.796320531744
223.0,6098.630629350242
224.0,6098.479690414701
225.0,6098.362812374814
226.0,6098.298723026782
227.0,6098.2635367006205
228.0,6098.174073937908
228.87653184345726,6098.0
229.0,6097.968734806772
230.0,6097.653330604613
231.0,6097.38296742958
232.0,6097.160066480714
232.7400988864272,6097.0
233.0,6096.931199707222
234.0,6096.644460715315
235.0,6096.360574439806
236.0,6096.114702355787
236.59427039663743,6096.0
237.0,6095.897419831486
238.0,6095.685406164577
239.0,6095.471563652071
240.0,6095.248571524915
241.0,6095.072696594108
241.94968947162602,6095.0
242.0,6094.994132083833
242.08498997408068,6095.0
243.0,6095.0305338056505
244.0,6095.1555365832
245.0,6095.299971756735
246.0,6095.174988622909
246.2919374769057,6095.0
247.0,6094.324908543948
247.42995571809783,6094.0
248.0,6093.515812825976
248.74049363093326,6093.0
249.0,6092.625985600601
249.59602877536267,6092.0
250.0,6091.525503459308
251.0,6091.029111612335
251.10901603570377,6091.0
252.0,6090.688157852661
253.0,6090.52257876962
254.0,6090.422045174494
255.0,6090.316338583487
256.0,6090.208030422893
257.0,6090.122898310043
258.0,6090.025016622779
258.122786571459,6090.0
259.0,6089.725584888565
260.0,6089.406655177894
261.0,6089.2194126427985
262.0,6089.035863507804
262.1068634880803,6089.0
263.0,6088.579123108166
264.0,6088.012440144746
264.01698386677003,6088.0
264.5968551558637,6087.0
265.0,6086.313780096037
265.4663309377512,6086.0
266.0,6085.692438196771
267.0,6085.292360215579
267.79549659535365,6085.0
268.0,6084.895897937975
269.0,6084.381219677807
269.94274039318066,6084.0
270.0,6083.969569403802
271.0,6083.4253165126465
272.0,6083.004151563614
272.00954168570604,6083.0
273.0,6082.462889266456
274.0,6082.076455267323
274.20106619722105,6082.0
275.0,6081.591124776718
276.0,6081.223857870706
276.81030744392444,6081.0
277.0,6080.9194490459095
278.0,6080.354200050711
278.5414965416375,6080.0
279.0,6079.638473078068
280.0,6079.019674623005
280.02709301289144,6079.0
281.0,6078.053139529261
281.0559231353667,6078.0
282.0,6077.089564306124
282.1297026034277,6077.0
283.0,6076.367126306044
283.6526976584343,6076.0
284.0,6075.739107348927
285.0,6075.115023605358
285.1664271518659,6075.0
286.0,6074.26343104407
286.2071029334492,6074.0
286.6274970476321,6073.0
287.0,6072.258512445809
287.1004108641979,6072.0
288.0,6071.12497670388
288.1686094329645,6071.0
289.0,6070.377981182784
289.320925786342,6070.0
290.0,6069.04706145503
290.01987952271674,6069.0
290.3473772421266,6068.0
290.5680630297577,6067.0
290.4810670182087,6066.0
290.23164752126837,6065.0
290.22511392786106,6064.0
290.1704201044795,6063.0
290.0,6062.500584272891
289.64149558594687,6062.0
289.22604512770965,6061.0
289.1068926269407,6060.0
289.05584679155584,6059.0
289.0,6058.577348868531
288.80719042817816,6058.0
288.45041639029625,6057.0
288.51413396269743,6056.0
288.8775804370405,6055.0
289.0,6054.577785112667
289.0618189688107,6054.0
289.0,6053.5640078644055
288.7730301512743,6053.0
288.0907511350342,6052.0
288.0,6051.828407297648
287.321800325154,6051.0
287.00095128073275,6050.0
287.0,6049.965141617613
286.94479406103017,6049.0
287.0,6048.885114892409
287.1574044236902,6048.0
287.2217388618618,6047.0
287.0,6046.459394785184
286.5801394744635,6046.0
286.0,6045.05975672317
285.9553707426259,6045.0
285.77799246382375,6044.0
285.50938052133375,6043.0
285.14907379730704,6042.0
285.0194120997259,6041.0
285.0,6040.894069978921
284.623339745011,6040.0
284.17738860728184,6039.0
284.0,6038.550960910891
283.6139480112981,6038.0
283.09928148009755,6037.0
283.0,6036.758291906418
282.54910006455236,6036.0
282.085356331,6035.0
282.0,6034.857928655257
281.2118722885738,6034.0
281.0,6033.310480734072
280.8226414805493,6033.0
280.7156735268694,6032.0
280.96919442446347,6031.0
281.0,6030.705402317921
281.025217802006,6030.0
281.0,6029.821145240959
280.70469633364246,6029.0
280.1392196468832,6028.0
280.0,6027.696076552751
279.52069753997677,6027.0
279.15880570703763,6026.0
279.0,6025.078218043151
278.97319931319345,6025.0
279.0,6024.803267040438
279.0506108647867,6024.0
279.5065187040857,6023.0
280.0,6022.405427792753
280.16598107352905,6022.0
280.31055735055486,6021.0
280.25976488635683,6020.0
280.2295797645237,6019.0
280.4040357158864,6018.0
280.89668765299245,6017.0
281.0,6016.596993729084
281.0572813253819,6016.0
281.0,6015.316119180465
280.9142407680914,6015.0
280.9507003694187,6014.0
281.0,6013.916792288518
281.2319614120928,6013.0
281.3940428282817,6012.0
281.3274014946222,6011.0
281.26472407289725,6010.0
281.1349435687871,6009.0
281.0,6008.421306650092
280.77770542636284,6008.0
280.40313455116745,6007.0
280.2068206059556,6006.0
280.04341701972805,6005.0
280.0,6004.768315489637
279.68813753585965,6004.0
279.6416220668221,6003.0
280.0,6002.244196926885
280.0493116914607,6002.0
280.2576355835876,6001.0
280.21706750021644,6000.0
280.0,5999.174509236017
279.8909693158993,5999.0
279.594077832747,5998.0
279.78934705927537,5997.0
280.0,5996.517528022853
280.099805808713,5996.0
280.2292383046808,5995.0
280.6544476422675,5994.0
281.0,5993.656892955516
281.8579788571144,5993.0
282.0,5992.854245886844
282.42205331523553,5992.0
282.0939547174496,5991.0
282.0,5990.686169752769
281.5779541779187,5990.0
281.7333467850179,5989.0
282.0,5988.674215496032
282.3034274671384,5988.0
282.6831259283648,5987.0
282.7808184411601,5986.0
282.70655154677445,5985.0
282.56895270575563,5984.0
282.6317821097945,5983.0
283.0,5982.087247063736
283.01617753888394,5982.0
283.1192869491319,5981.0
283.09961925157563,5980.0
283.0,5979.4133415031165
282.7987674818436,5979.0
282.1351771154055,5978.0
282.0,5977.769433351999
281.32210961837035,5977.0
281.0,5976.116037352633
280.93080103008015,5976.0
280.6512182553143,5975.0
280.4590473789392,5974.0
280.5861366510535,5973.0
281.0,5972.260845327889
281.06443446416154,5972.0
281.20572376592634,5971.0
281.1770983984158,5970.0
281.0,5969.166402472211
280.93541590748214,5969.0
280.57821770281214,5968.0
280.5056576958007,5967.0
280.5997391338592,5966.0
280.41901635263355,5965.0
280.0,5964.260942701613
279.69948865374266,5964.0
279.3078129822196,5963.0
279.4543622622654,5962.0
279.98625581731835,5961.0
280.0,5960.978182305691
280.275921020061,5960.0
280.23987121301803,5959.0
280.0,5958.384562909116
279.6523271038865,5958.0
279.15623199996764,5957.0
279.0058265335473,5956.0
279.0,5955.946455569218
278.7898178256873,5955.0
278.7137873963911,5954.0
278.85168896079995,5953.0
279.0,5952.691589853101
279.166657850167,5952.0
279.7129145354836,5951.0
279.93602763245684,5950.0
279.2572226062567,5949.0
