x,y
101.27689357078344,7036.0
101.27944900620032,7035.0
101.28618137647808,7034.0
101.30513044818991,7033.0
101.34633318903829,7032.0
101.41637808248669,7031.0
101.50964296234545,7030.0
101.60226015631793,7029.0
101.66226891111023,7028.0
101.67644040059677,7027.0
101.66082859455588,7026.0
101.6399982119619,7025.0
101.63278675388638,7024.0
101.65717344513568,7023.0
101.73017093135488,7022.0
101.86169292794466,7021.0
102.0,7020.280562445274
102.05491588798209,7020.0
102.31302446226982,7019.0
102.64221445251356,7018.0
103.0,7017.126222160547
103.05486906634276,7017.0
103.58199722099401,7016.0
104.0,7015.373021089279
104.28835000802103,7015.0
105.0,7014.3100111038175
105.37308194830285,7014.0
106.0,7013.525188027999
106.61823361726626,7013.0
107.0,7012.642413324249
107.80949250514585,7012.0
108.0,7011.866446830473
109.0,7011.3763723325765
109.96288855393662,7011.0
110.0,7010.9850842858405
111.0,7010.543878835431
112.0,7010.133105452303
112.40002727204663,7010.0
113.0,7009.8074487876565
114.0,7009.560258454798
115.0,7009.361484161639
116.0,7009.19260084771
117.0,7009.044552596291
117.33570004439814,7009.0
118.0,7008.912531133816
119.0,7008.79299428358
120.0,7008.682932674552
121.0,7008.579978908334
122.0,7008.482220481565
123.0,7008.388135918517
124.0,7008.296537110044
125.0,7008.206514695562
126.0,7008.11738826355
127.0,7008.028661276872
127.3233414140639,7008.0
128.0,7007.940042681086
129.0,7007.8514783530845
130.0,7007.762833922132
131.0,7007.674020840319
132.0,7007.584992963041
133.0,7007.495735496287
134.0,7007.40625435436
135.0,7007.316568753839
136.0,7007.226707922916
137.0,7007.136709059161
138.0,7007.046612091512
138.51721041822108,7007.0
139.0,7006.956488991583
140.0,7006.866580383865
141.0,7006.776960318789
142.0,7006.687661082442
143.0,7006.598706449488
144.0,7006.510110358119
145.0,7006.421875334436
146.0,7006.333992848248
147.0,7006.246443187158
148.0,7006.159193157038
149.0,7006.07219537809
149.83179405460706,7006.0
150.0,7005.985394179771
151.0,7005.89887599142
152.0,7005.812641269824
153.0,7005.726589603472
154.0,7005.640614327761
155.0,7005.554607829605
156.0,7005.46846659615
157.0,7005.382095458844
158.0,7005.295411658305
159.0,7005.208352111548
160.0,7005.120877818952
161.0,7005.032971240633
161.37341734482257,7005.0
162.0,7004.944682389134
163.0,7004.856220672625
164.0,7004.767642924636
165.0,7004.6789984712705
166.0,7004.590342736958
167.0,7004.5017311448555
168.0,7004.413218456256
169.0,7004.32485833911
170.0,7004.236698454921
171.0,7004.148775787174
172.0,7004.061113794401
172.6994115102498,7004.0
173.0,7003.973728940999
174.0,7003.886783234574
175.0,7003.800296717737
176.0,7003.7142005803935
177.0,7003.628401845449
178.0,7003.542790589132
179.0,7003.457246077936
180.0,7003.371643319946
181.0,7003.285862253373
182.0,7003.199796108395
183.0,7003.113358079829
184.0,7003.026486942132
184.30343501029344,7003.0
185.0,7002.939210438782
186.0,7002.851700899311
187.0,7002.763984533461
188.0,7002.67609444148
189.0,7002.588080032478
190.0,7002.500002359729
191.0,7002.411925801067
192.0,7002.323914373072
193.0,7002.236027954833
194.0,7002.148316586691
195.0,7002.060816308736
195.6969980356427,7002.0
196.0,7001.973555617056
197.0,7001.8867069349435
198.0,7001.800300210677
199.0,7001.714286230318
200.0,7001.628622746284
201.0,7001.5433267428925
202.0,7001.458565322788
203.0,7001.374788959577
204.0,7001.292826033101
205.0,7001.213756966467
206.0,7001.138347767863
207.0,7001.066023270497
207.9162060544306,7001.0
208.0,7000.993909675845
209.0,7000.916749408669
210.0,7000.830317161433
211.0,7000.733170487205
212.0,7000.628179666204
213.0,7000.520698851902
214.0,7000.415075512902
215.0,7000.311771504484
216.0,7000.206446409833
217.0,7000.091530254088
217.6977637508641,7000.0
218.0,6999.959233290102
219.0,6999.806107279075
220.0,6999.63960633914
221.0,6999.468937607522
222.0,6999.302185707977
223.0,6999.14372122961
223.95425746659768,6999.0
224.0,6998.992410700765
225.0,6998.821528879732
226.0,6998.62008606214
227.0,6998.361060748932
228.0,6998.032598367097
228.08609569823844,6998.0
229.0,6997.595220979677
230.0,6997.181379550131
230.51765324775556,6997.0
231.0,6996.806501854788
232.0,6996.463280164095
233.0,6996.155318458065
233.53043233675933,6996.0
234.0,6995.831471209043
235.0,6995.502045068307
236.0,6995.2360983211465
237.0,6995.033409563262
237.19537805332274,6995.0
238.0,6994.813178583379
239.0,6994.642138019846
240.0,6994.517236265747
241.0,6994.33076325
241.72338267512387,6994.0
242.0,6993.763821804593
242.592663721887,6993.0
243.0,6992.238651520137
243.22888662280292,6992.0
244.0,6991.319926189788
245.0,6991.0096109708575
245.03912224292893,6991.0
246.0,6990.652451875859
247.0,6990.422996201358
248.0,6990.202901361039
248.53658548258073,6990.0
249.0,6989.701288932035
249.51927836322403,6989.0
249.94265536749984,6988.0
250.0,6987.897500900468
250.7714323350509,6987.0
251.0,6986.82350001205
252.0,6986.320631846483
252.9916437279382,6986.0
253.0,6985.996099144468
254.0,6985.1318048468875
254.09170982432454,6985.0
254.3978136161138,6984.0
254.81457761125725,6983.0
255.0,6982.620260815563
255.18027101662727,6982.0
255.21282955120859,6981.0
255.10823790345648,6980.0
255.0,6979.6422990113415
254.52859522875417,6979.0
254.0,6978.413102255895
253.66529233510323,6978.0
253.19236000422552,6977.0
253.0772051535776,6976.0
253.25928072176683,6975.0
253.85635290641636,6974.0
254.0,6973.676597649662
254.13272028898564,6973.0
254.27298261495872,6972.0
254.30376478806838,6971.0
254.26104618359022,6970.0
254.33880466937467,6969.0
254.6432893874665,6968.0
254.61563617513679,6967.0
254.20202332302512,6966.0
254.0,6965.162141178672
253.9167249377243,6965.0
253.80979557580625,6964.0
253.8696100013439,6963.0
253.81672191165788,6962.0
254.0,6961.449596175871
254.05399820590614,6961.0
254.45148508468625,6960.0
254.6045063414517,6959.0
254.41587675346835,6958.0
254.19180010156722,6957.0
254.00951108506024,6956.0
254.0,6955.930207916744
253.7166679543049,6955.0
253.55727147815588,6954.0
253.66354990765979,6953.0
253.76023941732896,6952.0
253.4097147844004,6951.0
253.04573746064565,6950.0
253.0,6949.873786382269
252.51470305894165,6949.0
252.14624823090142,6948.0
252.0,6947.017018118198
251.99464784877983,6947.0
252.0,6946.94996097307
252.03848075977746,6946.0
252.10386530720132,6945.0
252.04892101432017,6944.0
252.0,6943.457650220527
251.91036178784378,6943.0
251.91113179643136,6942.0
251.90481404541987,6941.0
251.50438202079755,6940.0
251.1487167471513,6939.0
251.07076764360122,6938.0
251.03435154420296,6937.0
251.0,6936.446500569094
250.9211966060532,6936.0
250.86151717415981,6935.0
250.70319577468368,6934.0
250.4612555223408,6933.0
250.114098056779,6932.0
250.0,6931.736021631162
249.4892137792238,6931.0
249.04433210996288,6930.0
249.0,6929.746199521809
248.77371655941954,6929.0
249.0,6928.310398383604
249.04613327519047,6928.0
249.46890512932333,6927.0
249.85979370746887,6926.0
249.63957429991572,6925.0
249.3294180449494,6924.0
249.23573056995613,6923.0
249.29397472768164,6922.0
249.2853233451001,6921.0
249.34199478114863,6920.0
249.59758092605193,6919.0
249.94160508059795,6918.0
249.7002660313851,6917.0
249.21810672635644,6916.0
249.01861265008097,6915.0
249.0,6914.123014087521
248.99265056310918,6914.0
249.0,6913.911041864182
249.0317035223269,6913.0
249.00379754388806,6912.0
249.0,6911.945873437423
248.82997339684871,6911.0
249.0,6910.160608285532
249.01457270933264,6910.0
249.3082979592846,6909.0
249.5226521187629,6908.0
249.5742649410329,6907.0
249.44846821218928,6906.0
249.37359804763034,6905.0
249.4032873144753,6904.0
249.2318099476209,6903.0
249.07188566402493,6902.0
249.01169809389543,6901.0
249.0883761952665,6900.0
249.31654466704538,6899.0
249.52281284247616,6898.0
249.5551205336948,6897.0
249.5212671875013,6896.0
249.44745460486786,6895.0
249.25718192896224,6894.0
249.12747348740638,6893.0
249.27342509375546,6892.0
249.565141831441,6891.0
249.6610402388254,6890.0
249.55495155466772,6889.0
249.50532493558515,6888.0
249.57881162012364,6887.0
249.94679856366025,6886.0
250.0,6885.897823327716
250.2238230335395,6885.0
250.3129567690824,6884.0
250.31749226974097,6883.0
250.2384914526141,6882.0
250.0637942522744,6881.0
250.0,6880.841460942947
249.3682601586182,6880.0
249.05067078268573,6879.0
249.0568292760398,6878.0
249.06176250958106,6877.0
249.0395280570846,6876.0
249.05828107433763,6875.0
249.0,6874.533024012893
248.82321713013494,6874.0
248.42098943586672,6873.0
248.49666110062446,6872.0
248.7286385318074,6871.0
248.76248827164667,6870.0
248.8193154478908,6869.0
248.8777666332352,6868.0
249.0,6867.498515697479
249.0573635993863,6867.0
249.30653186744792,6866.0
249.5919448549862,6865.0
249.62718003190886,6864.0
249.71715160105376,6863.0
250.0,6862.41873233041
250.09732986575077,6862.0
250.12530925191967,6861.0
250.0,6860.513391290448
249.70267351430374,6860.0
249.3158063983401,6859.0
249.252668694246,6858.0
249.46422236924892,6857.0
249.99531093821568,6856.0
250.0,6855.9923438854
250.3917543851352,6855.0
250.66529470006654,6854.0
250.62480449966722,6853.0
250.51201402676926,6852.0
250.7087697028226,6851.0
251.0,6850.518854783262
251.11804544201257,6850.0
251.1656873714161,6849.0
251.0,6848.1737609793845
250.90779881937172,6848.0
250.67211920869624,6847.0
250.60235312552737,6846.0
250.30515325329068,6845.0
250.0,6844.107338204646
249.90994282039074,6844.0
249.85973469058612,6843.0
250.0,6842.584582658199
250.06529766340333,6842.0
250.0,6841.4495465103755
249.82961679951646,6841.0
249.143551391958,6840.0
249.03043348306855,6839.0
249.22042371652194,6838.0
249.39910161267048,6837.0
249.3711866696119,6836.0
249.26678140626774,6835.0
249.14890085889297,6834.0
249.06904179620307,6833.0
249.11190919504148,6832.0
249.09022589336922,6831.0
249.0,6830.629313402255
248.61670968939686,6830.0
248.37582937151117,6829.0
248.57783414047074,6828.0
249.0,6827.29137513964
249.1223030947344,6827.0
249.57738049979878,6826.0
250.0,6825.258742895703
250.06950685418897,6825.0
250.36758293903114,6824.0
250.37287693916392,6823.0
250.0289881858365,6822.0
250.0,6821.860165901541
249.6646556939783,6821.0
249.6932228710145,6820.0
250.0,6819.1997617949055
250.02504682524767,6819.0
250.20748309655932,6818.0
250.31923834249022,6817.0
250.46195328606493,6816.0
250.68640415962327,6815.0
250.7369424249851,6814.0
250.9669955341348,6813.0
251.0,6812.953496367095
251.29534853654286,6812.0
251.57251480408493,6811.0
251.25945917739418,6810.0
251.0,6809.3948506178285
250.68452068177422,6809.0
250.49082766365464,6808.0
250.91780601431333,6807.0
251.0,6806.84944585608
251.22154818785535,6806.0
251.0,6805.1619921954925
250.9248209620397,6805.0
250.57553957563786,6804.0
250.44572442902808,6803.0
250.20917442343048,6802.0
250.12867670529107,6801.0
250.26091312354004,6800.0
250.39054025387992,6799.0
250.37912796619358,6798.0
250.37425209787057,6797.0
250.56532969843445,6796.0
250.6644888930747,6795.0
250.41853644385955,6794.0
250.29731088448722,6793.0
250.65294642254798,6792.0
251.0,6791.508587499029
251.17815969362414,6791.0
251.45648975266886,6790.0
251.28275117491424,6789.0
251.00536048912426,6788.0
251.0,6787.985163264911
250.34169778961004,6787.0
250.06951615628785,6786.0
250.11542334532209,6785.0
250.30048241547453,6784.0
250.4919083976366,6783.0
250.7624020565555,6782.0
250.64477537773155,6781.0
250.30108749330586,6780.0
250.28653207867583,6779.0
250.46460142149408,6778.0
250.8398922369572,6777.0
250.7788058250609,6776.0
250.74204361314875,6775.0
251.0,6774.211877040197
251.0261972258988,6774.0
251.23083076826694,6773.0
251.36815510022902,6772.0
251.38490656094606,6771.0
251.52975543308213,6770.0
251.59271662946117,6769.0
251.51565099209557,6768.0
251.49214743469636,6767.0
251.35965614132147,6766.0
251.03440637735955,6765.0
251.0,6764.908683117674
250.4078957555548,6764.0
250.15537855068993,6763.0
250.09563718242464,6762.0
250.0,6761.0568845286025
249.98691833732713,6761.0
249.97625539252155,6760.0
250.0,6759.94227425978
250.17710667411373,6759.0
250.48310046029613,6758.0
250.3117296907724,6757.0
250.0,6756.394179091416
249.65764073668848,6756.0
249.19694641194923,6755.0
249.0,6754.081207257605
248.96587996299561,6754.0
248.7083775226521,6753.0
248.7263725044487,6752.0
248.77352679072212,6751.0
248.65729528868115,6750.0
248.65701161069694,6749.0
249.0,6748.159312022023
249.03873620906916,6748.0
249.70593042944145,6747.0
250.0,6746.276251167605
250.04082597383336,6746.0
250.0,6745.698159094799
249.73393135141205,6745.0
249.68342139577857,6744.0
250.0,6743.394969523831
250.08366378602716,6743.0
250.28899829221038,6742.0
250.21294640766513,6741.0
250.0,6740.224056665103
249.83585024738844,6740.0
249.73954497101738,6739.0
250.0,6738.394120327452
250.0679883358263,6738.0
250.2515683084224,6737.0
250.29067635032175,6736.0
250.0889829902641,6735.0
250.0,6734.71385463537
249.55316874164984,6734.0
249.52000748633054,6733.0
249.88763402921472,6732.0
250.0,6731.741689091819
250.1359958684108,6731.0
250.2464711623413,6730.0
250.19682359828977,6729.0
250.0827843927631,6728.0
250.0,6727.363292669405
249.89146007492056,6727.0
249.70445447816755,6726.0
249.8094090136772,6725.0
250.0,6724.60334711781
250.14856027871787,6724.0
250.41597878495767,6723.0
250.61053709513286,6722.0
250.68170915529427,6721.0
250.53885988331132,6720.0
250.32688527034384,6719.0
250.1672572620689,6718.0
250.24154670045434,6717.0
250.43749824971977,6716.0
250.5510400194103,6715.0
250.56638760220235,6714.0
250.82479900883672,6713.0
251.0,6712.731316908001
251.25260071964797,6712.0
251.55926714969684,6711.0
251.39589678618808,6710.0
251.04150758183337,6709.0
251.0,6708.494274211086
250.91090020585585,6708.0
251.0,6707.698144867724
251.07136610492418,6707.0
251.12188972832405,6706.0
251.22401342653657,6705.0
251.31654723895537,6704.0
251.10229206039935,6703.0
251.0,6702.596954438758
250.69276955510756,6702.0
250.75738939407813,6701.0
250.99465488387727,6700.0
250.78237101283713,6699.0
250.40256546600077,6698.0
250.37046983142818,6697.0
250.20922334334392,6696.0
250.0,6695.623429516715
249.4382023969382,6695.0
249.2175073284036,6694.0
249.51961929060633,6693.0
249.85413594192997,6692.0
249.67060243587014,6691.0
249.34126816183544,6690.0
249.18880833700106,6689.0
249.06799868768232,6688.0
249.0,6687.31889335382
248.9292924479159,6687.0
249.0,6686.713272092244
249.07071525061204,6686.0
249.35831798122993,6685.0
249.63410790880974,6684.0
249.99314691753634,6683.0
250.0,6682.98519069516
250.2004834703147,6682.0
250.13423309007047,6681.0
250.0508015086202,6680.0
250.1232227822693,6679.0
250.16066686153536,6678.0
250.05668964379637,6677.0
250.0,6676.239717040583
249.94659267662027,6676.0
250.0,6675.8132663751985
250.1193880607994,6675.0
250.59312041331927,6674.0
251.0,6673.172248427783
251.0388439712909,6673.0
251.24101313972125,6672.0
251.3184559397444,6671.0
251.0,6670.01611235399
250.9873603726817,6670.0
250.00793913396998,6669.0
250.0,6668.983250565157
249.34872288752115,6668.0
249.10018518626117,6667.0
249.0,6666.425731188244
248.84624329860745,6666.0
248.94182564754806,6665.0
249.0,6664.886209443857
249.21321451322922,6664.0
249.51159697394453,6663.0
249.70822889165524,6662.0
249.77849707669364,6661.0
249.89353810940915,6660.0
250.0,6659.814695318981
250.25022424166892,6659.0
250.75395722964677,6658.0
251.0,6657.138271125637
251.01689325197756,6657.0
251.0,6656.48299209791
250.94913937395756,6656.0
250.7239664287538,6655.0
250.66778286409357,6654.0
250.7029583945338,6653.0
250.9386853076229,6652.0
251.0,6651.889223703734
251.3388394761948,6651.0
252.0,6650.029775722608
252.01116462108928,6650.0
252.32873385052972,6649.0
252.73094544885842,6648.0
253.0,6647.223832874155
253.03821213471426,6647.0
253.3354322221856,6646.0
253.64823205052429,6645.0
253.99328617812958,6644.0
254.0,6643.9863557920335
254.16288706301214,6643.0
254.23276461732277,6642.0
254.12223984997192,6641.0
254.0,6640.462465557034
253.7641213180038,6640.0
253.60407166404107,6639.0
253.70159895488365,6638.0
253.47506390095376,6637.0
253.1436680723592,6636.0
253.01732031406092,6635.0
253.0045078340778,6634.0
253.03761301224998,6633.0
253.26028164279367,6632.0
253.7152428478645,6631.0
254.0,6630.349952822756
254.0582133160385,6630.0
254.09103002230557,6629.0
254.08237809943725,6628.0
254.3136261361379,6627.0
255.0,6626.237980803551
255.11327656298138,6626.0
255.47738502243774,6625.0
255.559344589043,6624.0
255.16788473770066,6623.0
255.0,6622.528944512905
254.63213907344345,6622.0
254.47698296665126,6621.0
254.56653312760986,6620.0
254.67026998456788,6619.0
254.4585105564368,6618.0
254.0,6617.177894378808
253.80637798934205,6617.0
253.0,6616.078238700905
252.9218874995695,6616.0
252.23341325417618,6615.0
252.0,6614.6325773625695
251.45348090098145,6614.0
251.0,6613.338055321234
250.78629565511616,6613.0
250.20312254182187,6612.0
250.0,6611.788528019681
249.0327147831649,6611.0
249.0,6610.980106134149
248.0,6610.612023898711
247.0,6610.123858270139
246.76975768533057,6610.0
246.0,6609.685540971517
245.0,6609.207728031295
244.5996694554659,6609.0
244.0,6608.773162254588
243.0,6608.329320710946
242.45454320592262,6608.0
242.0,6607.774795874512
241.0,6607.065135657578
240.9132056660283,6607.0
240.0,6606.523700048409
239.0,6606.060785866202
238.83557040254104,6606.0
238.0,6605.783162581718
237.0,6605.496146196723
236.0,6605.145543043824
235.61662355038598,6605.0
235.0,6604.811763486373
234.0,6604.493768716855
233.0,6604.166522181479
232.4898602023915,6604.0
232.0,6603.86646220115
231.0,6603.578635415775
230.0,6603.243632162664
229.42165066234955,6603.0
229.0,6602.840504526857
228.0,6602.384852175399
227.08630499865023,6602.0
227.0,6601.9704511414075
226.0,6601.760395121865
225.0,6601.604911541311
224.0,6601.415348276336
223.0,6601.190121102011
222.17972295781578,6601.0
222.0,6600.9599875938375
221.0,6600.746226733904
220.0,6600.548410405332
219.0,6600.366974502546
218.0,6600.200907820244
217.0,6600.048996691431
216.64900443315065,6600.0
216.0,6599.910675778733
215.0,6599.784010708816
214.0,6599.666770727507
213.0,6599.557016757707
212.0,6599.4529732749825
211.0,6599.353203413701
210.0,6599.256648172455
209.0,6599.1625651492595
208.0,6599.0704281722265
207.22253366177054,6599.0
207.0,6598.979851380923
206.0,6598.890688294377
205.0,6598.802702345129
204.0,6598.7156257745
203.0,6598.629211175838
202.0,6598.543228655546
201.0,6598.457468736183
200.0,6598.371746787345
199.0,6598.28590545308
198.0,6598.199812983796
197.0,6598.11336602562
196.0,6598.026493564016
195.69648862638056,6598.0
195.0,6597.939217250329
194.0,6597.8517062227265
193.0,6597.7639868741435
192.0,6597.676094456417
191.0,6597.588079852705
190.0,6597.5000019827285
189.0,6597.411923123687
188.0,6597.3239073745335
187.0,6597.2360164372285
186.0,6597.148299667643
185.0,6597.060789904303
184.30342980508988,6597.0
184.0,6596.9735135698365
183.0,6596.886643344712
182.0,6596.800206934502
181.0,6596.714142912775
180.0,6596.628365385603
179.0,6596.54276966053
178.0,6596.457236997898
177.0,6596.371642376818
176.0,6596.285866520751
175.0,6596.199804457981
174.0,6596.113370252226
173.0,6596.026502045365
172.69639004972285,6596.0
172.0,6595.939225972973
171.0,6595.851713167648
170.0,6595.763991364566
169.0,6595.676096898528
168.0,6595.588081051854
167.0,6595.500002459861
166.0,6595.411923235089
165.0,6595.323907366609
164.0,6595.236016380074
163.0,6595.148299480011
162.0,6595.060789258108
161.3034469013248,6595.0
161.0,6594.973511699304
160.0,6594.886638797955
159.0,6594.800197457759
158.0,6594.714125498472
157.0,6594.628335927139
156.0,6594.5427211799615
155.0,6594.457158618302
154.0,6594.371518761017
153.0,6594.285675540206
152.0,6594.199515156948
151.0,6594.112937506762
150.0,6594.025861279662
149.7047153681891,6594.0
149.0,6593.938294498653
148.0,6593.850383771106
147.0,6593.762124657965
146.0,6593.673515103557
145.0,6593.584563330819
144.0,6593.495283868372
143.0,6593.405692748182
142.0,6593.315806424078
141.0,6593.225641360672
140.0,6593.135212636208
139.0,6593.0445350452155
138.50993935003777,6593.0
138.0,6592.953658723364
137.0,6592.8627985648445
136.0,6592.771997764213
135.0,6592.681271099873
134.0,6592.590634126678
133.0,6592.500100625344
132.0,6592.409688349517
131.0,6592.319418567683
130.0,6592.229305909753
129.0,6592.1393461204425
128.0,6592.049503950448
127.44858684899553,6592.0
127.0,6591.959721291069
126.0,6591.870024324198
125.0,6591.780156102617
124.0,6591.689656427262
123.0,6591.5978530228485
122.0,6591.503807791657
121.0,6591.40625916427
120.0,6591.303558284774
119.0,6591.193602932399
118.0,6591.073771100816
117.44353408576457,6591.0
117.0,6590.94074602788
116.0,6590.790869711453
115.0,6590.619744810844
114.0,6590.421764845626
113.0,6590.189937942733
112.30443177123465,6590.0
112.0,6589.914109415389
111.0,6589.579610500146
110.0,6589.1690616154065
109.65731993860499,6589.0
109.0,6588.64958234149
108.00060633633453,6588.0
108.0,6587.999572948773
107.0,6587.207476818951
106.76127134328827,6587.0
106.0,6586.28182874457
105.72083702790883,6586.0
105.0,6585.206698619576
104.82222209193755,6585.0
104.04763092714877,6584.0
104.0,6583.928572508784
103.42323348568878,6583.0
103.0,6582.097001199863
102.95737804507222,6582.0
102.6243414082664,6581.0
102.40244561360514,6580.0
102.26919608145465,6579.0
102.17964428361137,6578.0
102.06204640650725,6577.0
102.0,6576.667077822172
101.86660773382563,6576.0
101.64550969803462,6575.0
101.46474846265971,6574.0
101.33536608511729,6573.0
101.24300976159799,6572.0
101.17164751529202,6571.0
101.11207071338812,6570.0
101.06306404275377,6569.0
101.02926523986787,6568.0
101.01756833281203,6567.0
101.03340092869334,6566.0
101.07771017225838,6565.0
101.151069809264,6564.0
101.27761770185595,6563.0
101.49605172263331,6562.0
101.65667568316742,6561.0
101.532402183424,6560.0
101.35754657219543,6559.0
101.2952015463863,6558.0
101.30812660853282,6557.0
101.34874335757509,6556.0
101.37534546565085,6555.0
101.36506619428607,6554.0
101.33644514745731,6553.0
101.32161019670505,6552.0
101.33414524395174,6551.0
101.37144108500377,6550.0
101.4256926427571,6549.0
101.48315016665099,6548.0
101.51970018833175,6547.0
101.51431274526762,6546.0
101.48133363305848,6545.0
101.4719297541855,6544.0
101.51000567244135,6543.0
101.53084500338947,6542.0
101.46715108969777,6541.0
101.37395375276834,6540.0
101.32534206078931,6539.0
101.33804825357765,6538.0
101.40423527865279,6537.0
101.50410044833203,6536.0
101.60091408831204,6535.0
101.66512032593184,6534.0
101.70105957840335,6533.0
101.72518782862748,6532.0
101.73831478061906,6531.0
101.72835498187449,6530.0
101.68441327593057,6529.0
101.60968828279813,6528.0
101.5266141350219,6527.0
101.46639342567649,6526.0
101.44853161487829,6525.0
101.4597303333181,6524.0
101.45439904354821,6523.0
101.41266722331196,6522.0
101.39192480070473,6521.0
101.44766713044369,6520.0
101.4835677869074,6519.0
101.3739047451347,6518.0
101.23726017053505,6517.0
101.17836373399506,6516.0
101.18468630944899,6515.0
101.23268090493602,6514.0
101.31197449650855,6513.0
101.40778826243344,6512.0
101.49625232997667,6511.0
101.56313525332584,6510.0
101.61920153973313,6509.0
101.68560240930968,6508.0
101.77311110347041,6507.0
101.88056026627861,6506.0
101.98135168303376,6505.0
101.98943864038385,6504.0
101.85356108848408,6503.0
101.67039264873323,6502.0
101.53058152357103,6501.0
101.44102536420188,6500.0
101.38508407889962,6499.0
101.35410016762678,6498.0
101.34382496688545,6497.0
101.34715665597562,6496.0
101.35261849842072,6495.0
101.34828116591751,6494.0
101.32833313282015,6493.0
101.29733921456135,6492.0
101.26967962964696,6491.0
101.26691853861416,6490.0
101.31050482024578,6489.0
101.39254687592145,6488.0
101.44241963914092,6487.0
101.40123542884255,6486.0
101.32318872756467,6485.0
101.28127388343948,6484.0
101.30021289196524,6483.0
101.39218216553293,6482.0
101.55101182238558,6481.0
101.68928202045771,6480.0
101.7235374968615,6479.0
101.75943401284049,6478.0
101.9763639996952,6477.0
102.0,6476.939793793649
102.24207539198494,6476.0
102.26667900470807,6475.0
102.0,6474.1954916460945
101.89622215086798,6474.0
101.52310616923832,6473.0
101.45124984500374,6472.0
101.46141055423733,6471.0
101.47202988288215,6470.0
101.46701504718561,6469.0
101.44862209596319,6468.0
101.42630836523657,6467.0
101.41015778931995,6466.0
101.40642202427262,6465.0
101.41679986595815,6464.0
101.4402348346313,6463.0
101.47521428184348,6462.0
101.52240670490498,6461.0
101.58759614490016,6460.0
101.67893085351014,6459.0
101.78873047378374,6458.0
101.87525540226012,6457.0
101.89191866911588,6456.0
101.83474517757784,6455.0
101.73166201917999,6454.0
101.61827429580633,6453.0
101.51958336396821,6452.0
101.44160157653735,6451.0
101.38070087300531,6450.0
101.33401689826036,6449.0
101.30167144184452,6448.0
101.28457226035158,6447.0
101.28156957927182,6446.0
101.2872065257165,6445.0
101.29305251984665,6444.0
101.30067695399762,6443.0
101.35266976487263,6442.0
101.51694528934449,6441.0
101.65355965187061,6440.0
101.51854765315971,6439.0
101.34367732868867,6438.0
101.25167774399648,6437.0
101.16990615390822,6436.0
101.07784444689773,6435.0
101.0,6434.01474577587
100.99881815625999,6434.0
100.94631698444338,6433.0
100.92030321137685,6432.0
100.91429671447737,6431.0
100.92406002540534,6430.0
100.94741987512174,6429.0
100.98209342020203,6428.0
101.0,6427.569173094602
101.02331660040097,6427.0
101.06446491445195,6426.0
101.09973738345177,6425.0
101.12689838861002,6424.0
101.14884525091463,6423.0
101.17118390828604,6422.0
101.19848082425585,6421.0
101.23250963441758,6420.0
101.27267645560119,6419.0
101.31597057086326,6418.0
101.35505820145644,6417.0
101.37746545166944,6416.0
101.37047954922392,6415.0
101.33051222470039,6414.0
101.26774836571963,6413.0
101.20029879210738,6412.0
101.14434320766856,6411.0
101.1096911980697,6410.0
101.10141425466712,6409.0
101.12004508285382,6408.0
101.15410613475866,6407.0
101.17609192346535,6406.0
101.16691259889313,6405.0
101.14082771330102,6404.0
101.12291943950287,6403.0
101.13218823630575,6402.0
101.20617311341019,6401.0
101.39273305715115,6400.0
101.5691391867024,6399.0
101.51228946249519,6398.0
101.37177574894086,6397.0
101.2747261216031,6396.0
101.21160108364113,6395.0
101.1958129323123,6394.0
101.26142529989254,6393.0
101.42852276860724,6392.0
101.65416207011911,6391.0
101.90490125789813,6390.0
102.0,6389.613927592434
102.09830699201359,6389.0
102.07107119619768,6388.0
102.0,6387.6454295073745
101.80368989926345,6387.0
101.74205269077231,6386.0
101.83153574004848,6385.0
101.62779298623279,6384.0
101.42866989543694,6383.0
101.3814845986069,6382.0
101.38737547106014,6381.0
101.39852678875184,6380.0
101.39766746167035,6379.0
101.36974970975524,6378.0
101.31222697056725,6377.0
101.24252019531497,6376.0
101.18644756946195,6375.0
101.16248837555833,6374.0
101.17659670416276,6373.0
101.22493289038154,6372.0
101.29571718432597,6371.0
101.36657555356061,6370.0
101.40842262622029,6369.0
101.41143025824023,6368.0
101.40476597120657,6367.0
101.43384398970261,6366.0
101.51759468897446,6365.0
101.59299455642476,6364.0
101.58367162649643,6363.0
101.55735849767844,6362.0
101.55811146626809,6361.0
101.53382318928735,6360.0
101.45058379061044,6359.0
101.35285331508814,6358.0
101.30269422500842,6357.0
101.36431704771927,6356.0
101.65925087801804,6355.0
101.99785676641689,6354.0
101.82388077382663,6353.0
101.63662083357264,6352.0
101.65058434097173,6351.0
101.64152948242305,6350.0
101.48481884383773,6349.0
101.29925745684282,6348.0
101.18726101841102,6347.0
101.14213670928909,6346.0
101.14331663025757,6345.0
101.22120434549268,6344.0
101.46138731288426,6343.0
101.73278584159947,6342.0
101.70508434940835,6341.0
101.66359356577296,6340.0
101.7539466969724,6339.0
101.81930723945099,6338.0
101.79486695455047,6337.0
101.71440951005027,6336.0
101.62035111869552,6335.0
101.54040958264514,6334.0
101.48303760236331,6333.0
101.44809863591824,6332.0
101.43800435639649,6331.0
101.45428221204635,6330.0
101.48747223332764,6329.0
