contour_id,x,y
0,246.0,550.0242486922434
0,245.6915455346725,550.0
0,245.0,549.9740928147452
0,244.0,549.76748305268
0,243.0,549.7438610253371
0,242.0,549.8057379559789
0,241.0,549.59745848817
0,240.0,549.3337492430925
0,239.0,549.3643603972363
0,238.0,549.4657573914163
0,237.0,549.7432566745788
0,236.0,549.935683888479
0,235.0,549.7680879887521
0,234.0,549.3126832665482
0,233.41441525852414,549.0
0,233.0,548.8613958502724
0,232.0,548.7149898051941
0,231.0,548.8134943976114
0,230.7701210292758,549.0
0,230.0,549.8797508043965
0,229.88478625276616,550.0
0,229.0,550.3343194418111
0,228.0,550.4137114705718
0,227.0,550.4590323458035
0,226.0,550.4911897036528
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641467938482
0,217.0,549.5103449486774
0,216.0,549.5007557996296
0,215.0,549.4999784985753
0,214.0,549.4985104288043
0,213.0,549.4802628520664
0,212.0,549.3882293623016
0,211.0,549.1847663088164
0,210.10259526037734,549.0
0,210.0,548.9774230030615
0,209.0,548.8701892148271
0,208.0,548.7535279588627
0,207.0,548.6013793398909
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000215009846
0,203.0,548.499287759484
0,202.0,548.4912240953869
0,201.0,548.458082713779
0,200.0,548.4033145358014
0,199.0,548.2980646006142
0,198.0,548.0815670107529
0,197.5684733933487,548.0
0,197.0,547.8936307472219
0,196.0,547.7553017843954
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014465394416
0,192.0,547.4993092454583
0,191.0,547.4905057171217
0,190.0,547.4489988470287
0,189.0,547.3593648895306
0,188.0,547.2106429738175
0,187.1118652453948,547.0
0,187.0,546.9698576483322
0,186.0,546.7321610379537
0,185.0,546.5732439196779
0,184.0,546.5104086394305
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999040651154
0,176.0,546.4974238304519
0,175.0,546.4656309068392
0,174.0,546.297545512629
0,173.24856287469905,546.0
0,173.0,545.8878971656504
0,172.0,545.5933973561317
0,171.0,545.5124800614773
0,170.0,545.4993728760917
0,169.0,545.4817345925334
0,168.0,545.4073571542382
0,167.0,545.2840665337219
0,166.0,545.1664847292653
0,165.0,545.0127246658876
0,164.88526699062916,545.0
0,164.0,544.9050118737823
0,163.0,544.8571022449433
0,162.0,544.752601347298
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.5000000000064
0,157.0,544.4985104288043
0,156.0,544.4802525761769
0,155.0,544.3878211954412
0,154.0,544.1777722815456
0,153.25518746682198,544.0
0,153.0,543.9333391923516
0,152.0,543.7891794978208
0,151.0,543.7500624950852
0,150.0,543.7044964090838
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999569984965
0,143.0,543.4985004741964
0,142.0,543.4798785593646
0,141.0,543.3817330144054
0,140.0,543.128655993352
0,139.63294266057832,543.0
0,139.0,542.7758410170819
0,138.0,542.5738555081115
0,137.0,542.5110705954621
0,136.0,542.5007773310965
0,135.0,542.4999569966913
0,134.0,542.4977971483584
0,133.0,542.47138238863
0,132.0,542.3440964136415
0,131.0,542.0961415641835
0,130.45382516885118,542.0
0,130.0,541.9196002203781
0,129.0,541.8581449214438
0,128.0,541.7526284977051
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999569984965
0,122.0,541.4985104288043
0,121.0,541.4802628520664
0,120.0,541.3882293623016
0,119.0,541.1847663088164
0,118.10259526037734,541.0
0,118.0,540.9774230030615
0,117.0,540.8701890503428
0,116.0,540.7534587595947
0,115.0,540.5990459536929
0,114.0,540.4896389737555
0,113.0,540.3492112375513
0,112.0,540.1301759650474
0,111.43287579298817,540.0
0,111.0,539.8176178355211
0,110.0,539.0172699588826
0,109.97680645689228,539.0
0,109.66097090608585,538.0
0,109.46620984467334,537.0
0,109.31832923817521,536.0
0,109.29257902735884,535.0
0,109.30052513217336,534.0
0,109.449485805323,533.0
0,109.85409731113991,532.0
0,110.0,531.6606776155687
0,110.37997736933868,531.0
0,110.20151938210576,530.0
0,110.0,529.6869535863098
0,109.67599288549377,529.0
0,109.32952223692762,528.0
0,109.18868090353926,527.0
0,109.36355596982183,526.0
0,109.79623535155233,525.0
0,110.0,524.5286693129399
0,110.24006787157968,524.0
0,110.211999714834,523.0
0,110.0,522.5489001173067
0,109.78690898787174,522.0
0,109.58389608424181,521.0
0,109.56975760745262,520.0
0,109.78771873298399,519.0
0,110.0,518.0557745737649
0,110.01313806495348,518.0
0,110.0,517.9732181622492
0,109.5927616256225,517.0
0,109.37039075807658,516.0
0,109.48346478460934,515.0
0,109.67479182702004,514.0
0,109.66658468370485,513.0
0,109.62888179178144,512.0
0,109.69680704141606,511.0
0,109.91070680187762,510.0
0,110.0,509.73687444043276
0,110.29431463842268,509.0
0,110.39554539792739,508.0
0,110.0,507.3963386162185
0,109.79209928151649,507.0
0,109.5181393049527,506.0
0,109.54914879949224,505.0
0,109.3996459811088,504.0
0,109.18214812141012,503.0
0,109.0,502.38291212288743
0,108.75871917637784,502.0
0,108.28552516774124,501.0
0,108.99902757535145,500.0
0,109.0,499.99871603463924
0,109.34046272439024,499.0
0,109.0,498.1457862601762
0,108.91102395149377,498.0
0,108.5028763496188,497.0
0,109.0,496.21382631168206
0,109.23276160127737,496.0
0,110.0,495.38678566566205
0,111.0,495.04813227371
0,111.1130001327206,495.0
0,111.0,494.9596881255395
0,110.0,494.7410827591143
0,109.0,494.527787916475
0,108.0,494.3958568614651
0,107.0,494.154199307644
0,106.73465794162063,494.0
0,106.0,493.0922980197934
0,105.94651499272942,493.0
0,106.0,492.9077205449688
0,106.73598067112057,492.0
0,107.0,491.8488778057725
0,108.0,491.6248232634599
0,109.0,491.44801318202025
0,109.65406169590814,491.0
0,109.85472473619916,490.0
0,109.75327277649234,489.0
0,109.5917311466516,488.0
0,109.41631021229385,487.0
0,109.37558027141347,486.0
0,109.58146609857181,485.0
0,109.76170369361185,484.0
0,109.67910372620977,483.0
0,109.62385966523178,482.0
0,109.69364111160638,481.0
0,109.9219638045235,480.0
0,110.0,479.8044707782975
0,110.5270041737602,479.0
0,111.0,478.5043227315015
0,111.81679362350143,479.0
0,112.0,479.08698667020707
0,113.0,479.04796455977845
0,113.04184818700426,479.0
0,113.0,478.805818012804
0,112.55608780021207,478.0
0,112.0,477.27150106445214
0,111.7541689538182,477.0
0,111.0,476.6284400659517
0,110.20679407910653,476.0
0,110.0,475.8261679784748
0,109.45855983159954,475.0
0,109.47258455594613,474.0
0,109.55671559619834,473.0
0,109.59658999658032,472.0
0,109.72128652014337,471.0
0,109.70945059602111,470.0
0,109.58961936663098,469.0
0,109.56590540186806,468.0
0,109.58673917207382,467.0
0,109.60344393991903,466.0
0,109.63352857556842,465.0
0,109.41862351528715,464.0
0,109.0,463.57812131695994
0,108.0,463.04111414388296
0,107.94592512710528,463.0
0,107.3103146539554,462.0
0,108.0,461.2430024826528
0,108.52203642697516,461.0
0,109.0,460.9052261479477
0,110.0,460.77460024158586
0,111.0,460.6595884104846
0,112.0,460.5360918991212
0,113.0,460.14602982965516
0,113.29069471417297,460.0
0,114.0,459.769426420767
0,115.0,459.5132823178045
0,116.0,459.15395833760783
0,116.37414669889307,459.0
0,117.0,458.7628786971266
0,118.0,458.57132732459263
0,119.0,458.5109861351394
0,120.0,458.500776788467
0,121.0,458.5000215005253
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810318204906
0,127.0,458.39928377642093
0,128.0,458.2532501708347
0,129.0,458.14364665030257
0,129.7962846832055,458.0
0,130.0,457.96221667284834
0,131.0,457.6796861770619
0,132.0,457.5328486561318
0,133.0,457.5025330501949
0,134.0,457.50007443262473
0,135.0,457.49995699849006
0,136.0,457.49853196004403
0,137.0,457.4809665166034
0,138.0,457.39700313844435
0,139.0,457.2225006694611
0,139.9584100206964,457.0
0,140.0,456.9894621067944
0,141.0,456.73457682411777
0,142.0,456.569421508544
0,143.0,456.51093255071004
0,144.0,456.500776788467
0,145.0,456.5000215005253
0,146.0,456.4999784990154
0,147.0,456.4992226689034
0,148.0,456.4889294045378
0,149.0,456.42614449188846
0,150.0,456.2241589829181
0,150.63294266057832,456.0
0,151.0,455.871344006648
0,152.0,455.61826698559463
0,153.0,455.52012144063536
0,154.0,455.50149952580364
0,155.0,455.5000430015035
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.4793576682668
0,162.0,455.3192904197925
0,163.0,455.14436458376196
0,163.62165407443283,455.0
0,164.0,454.9132438778855
0,165.0,454.65637760881594
0,166.0,454.5286280451046
0,167.0,454.50220285164164
0,168.0,454.5000645029346
0,169.0,454.49993549570024
0,170.0,454.49777404684886
0,171.0,454.4703502085161
0,172.0,454.32507542628065
0,172.92636333793632,454.0
0,173.0,453.9711554504495
0,174.0,453.6858457878833
0,175.0,453.55693828294056
0,176.0,453.5098721484576
0,177.0,453.5007436974354
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48101032182353
0,184.0,453.3985969711443
0,185.0,453.245599067416
0,186.0,453.1186482287966
0,186.83819929641342,453.0
0,187.0,452.97620029364487
0,188.0,452.78209888217765
0,189.0,452.64019596500304
0,190.0,452.5510129052351
0,191.0,452.5102131647341
0,192.0,452.5094078817146
0,193.0,452.5381828728735
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809884194463
0,207.0,451.3978122044032
0,208.0,451.2345486249931
0,209.0,451.06157901819296
0,209.3156886534766,451.0
0,210.0,450.8701891522282
0,211.0,450.6855652394648
0,212.0,450.5601427180727
0,213.0,450.5102131647341
0,214.0,450.50075527202995
0,215.0,450.4999784990154
0,216.0,450.49853196004403
0,217.0,450.48094461329487
0,218.0,450.3962646863677
0,219.0,450.21310803116666
0,219.84110662352626,450.0
0,220.0,449.95680397155326
0,221.0,449.7516782052545
0,222.0,449.66943225290277
0,223.0,449.58320582268414
0,224.0,449.51756196858764
0,225.0,449.5014249781812
0,226.0,449.50007020438716
0,227.0,449.5009316327727
0,228.0,449.5125749965247
0,229.0,449.58435954047644
0,230.0,449.89771512396214
0,230.2287329589811,450.0
0,231.0,450.32563738341264
0,232.0,450.4133244423637
0,233.0,450.3351137204014
0,234.0,450.23342204420453
0,235.0,450.25386421380495
0,236.0,450.36564068853784
0,237.0,450.4319608796136
0,238.0,450.4473588443107
0,239.0,450.4679435123735
0,240.0,450.54964467648057
0,241.0,450.58581883453655
0,242.0,450.3487406785059
0,243.0,450.17532015233843
0,244.0,450.2249009367726
0,245.0,450.21695279893447
0,246.0,450.1023920399568
0,247.0,450.03317629786784
0,247.8444954254509,450.0
0,248.0,449.98661325747304
0,248.07144530728078,450.0
0,249.0,450.0818519471272
0,250.0,450.1194047684453
0,251.0,450.0503069707125
0,252.0,450.01842155141946
0,252.40476416902246,450.0
0,253.0,449.94216659926224
0,254.0,449.6352772459761
0,255.0,449.4798968541928
0,256.0,449.44929111186116
0,257.0,449.44495982783224
0,258.0,449.4238419925966
0,259.0,449.3479254167633
0,260.0,449.2888848298943
0,261.0,449.3478215019618
0,262.0,449.42001354709544
0,263.0,449.39597690869226
0,264.0,449.2210340648545
0,265.0,449.01283815681523
0,265.43826530976537,449.0
0,266.0,448.96411565959
0,266.4144255100623,449.0
0,267.0,449.0234086291316
0,267.16167358813226,449.0
0,268.0,448.776504041859
0,269.0,448.57401817687565
0,270.0,448.63656945599365
0,271.0,448.77837791524684
0,272.0,448.616515240392
0,273.0,448.4728774716378
0,274.0,448.3816753637114
0,275.0,448.1755610030991
0,276.0,448.02102859385485
0,277.0,448.0676582255014
0,278.0,448.03160308019494
0,278.16321254855916,448.0
0,279.0,447.7192022496265
0,280.0,447.52300124053323
0,281.0,447.4589522602827
0,282.0,447.4456023920541
0,283.0,447.4181290042825
0,284.0,447.28203700045333
0,285.0,447.00829703490615
0,285.0278568171093,447.0
0,286.0,446.5606757362433
0,287.0,446.2927490355604
0,287.7891689977715,446.0
0,288.0,445.86174185027426
0,289.0,445.1907187044509
0,289.4449675276435,445.0
0,290.0,444.6786767030845
0,291.0,444.4822040842001
0,292.0,444.45104995058085
0,293.0,444.46575124329746
0,294.0,444.5178786398429
0,295.0,444.3850073410987
0,295.47977744027463,444.0
0,296.0,443.41398546639726
0,296.44216053003504,443.0
0,297.0,442.5836500392732
0,298.0,442.2165849835279
0,298.8705659942082,442.0
0,299.0,441.7741788593758
0,299.12804422859915,441.0
0,299.0,440.85636825970727
0,298.11122914252803,440.0
0,298.0,439.8456987666904
0,297.44469048447667,439.0
0,297.4146430156845,438.0
0,297.59932368815817,437.0
0,298.0,436.43003457412794
0,298.3381955993051,436.0
0,299.0,435.25258996261886
0,299.1253008383532,435.0
0,299.22996609597726,434.0
0,299.49481247899786,433.0
0,299.6578328831576,432.0
0,299.94379986742786,431.0
0,300.0,430.9352094380079
0,300.70331063687837,430.0
0,301.0,429.4428341560288
0,301.1410813804097,429.0
0,301.0,428.60918986656355
0,300.7244274637532,428.0
0,300.3184962993905,427.0
0,300.0,426.45722888078166
0,299.61999812152646,426.0
0,299.06025478515966,425.0
0,299.0,424.8969993883401
0,298.01624177455585,424.0
0,298.0,423.9796303368954
0,297.3539502068312,423.0
0,297.9284127767119,422.0
0,298.0,421.937750709747
0,299.0,421.0894272044806
0,299.0681097865517,421.0
0,299.689938826525,420.0
0,299.991886374943,419.0
0,299.19302868466247,418.0
0,299.0,417.81169822887335
0,298.1993810499613,417.0
0,298.0,416.6541524303283
0,297.56911505389786,416.0
0,297.4161596124498,415.0
0,297.2813656421246,414.0
0,297.14554111626984,413.0
0,297.4052476871589,412.0
0,298.0,411.2609189197476
0,298.1805187750866,411.0
0,299.0,410.0905978302594
0,299.0682479358857,410.0
0,299.54272688704356,409.0
0,299.9466018503184,408.0
0,300.0,407.7576361540436
0,300.1127915646454,407.0
0,300.0,406.62565795372035
0,299.74439720485645,406.0
0,299.6101878244615,405.0
0,300.0,404.343304864515
0,300.1876717452357,404.0
0,300.72713581477666,403.0
0,300.74771695566795,402.0
0,300.5460831149236,401.0
0,300.38886291337667,400.0
0,300.08590392571676,399.0
0,300.0,398.88487784677477
0,299.0,398.0492959602711
0,298.914630318493,398.0
0,298.0,397.20824532919164
0,297.8437173488256,397.0
0,298.0,396.4034050304119
0,298.0527744998566,396.0
0,298.38016312812744,395.0
0,299.0,394.1743650087543
0,299.1337098629995,394.0
0,300.0,393.1953052739578
0,300.18751003091444,393.0
0,300.67879871073893,392.0
0,300.51987363221843,391.0
0,300.4062376284907,390.0
0,300.57457282622164,389.0
0,300.6931226327368,388.0
0,300.830343947361,387.0
0,301.0,386.66508167986586
0,301.2541478212378,386.0
0,301.49436460732727,385.0
0,301.2014950597144,384.0
0,301.0,383.10461715645494
0,300.9589236661107,383.0
0,300.1638448952891,382.0
0,300.0,381.83598559398973
0,299.2379376032904,381.0
0,299.0,380.4453160802772
0,298.74836913107157,380.0
0,298.69759903516274,379.0
0,298.73751017501564,378.0
0,298.12206211754255,377.0
0,298.0,376.83803826599706
0,297.35023424966244,376.0
0,297.1204083954033,375.0
0,297.10440502153807,374.0
0,297.59298292950507,373.0
0,298.0,372.5954359303363
0,298.70152440953825,372.0
0,298.75567540207186,371.0
0,298.0,370.4185452650065
0,297.564249317551,370.0
0,297.0,369.0912582225834
0,296.9407049719915,369.0
0,296.43538732726404,368.0
0,296.0,367.3127166405447
0,295.7403515684493,367.0
0,295.4075783907024,366.0
0,295.92529687835906,365.0
0,296.0,364.81612707997675
0,296.23749161968595,364.0
0,296.0,363.72865663658297
0,295.4310132770682,363.0
0,295.0,362.2017975529975
0,294.86953004663,362.0
0,294.5935335586914,361.0
0,294.7551153602473,360.0
0,295.0,359.54750833353614
0,295.2947001165167,359.0
0,295.13419170110984,358.0
0,295.0,357.86023088003304
0,294.3244387782678,357.0
0,294.0,356.49681317820546
0,293.5890104470438,356.0
0,293.0,355.28133030373493
0,292.70005939030466,355.0
0,292.0,354.66096862072084
0,291.0,354.5604892513856
0,290.0,354.5403577244072
0,289.0,354.46419625231846
0,288.0,354.1800731117332
0,287.65923022190935,354.0
0,287.0,353.7953916408821
0,286.0,353.559695436176
0,285.0,353.4701060792086
0,284.0,353.46644970326554
0,283.0,353.34678323647114
0,282.0,353.02226696843843
0,281.9098321428614,353.0
0,281.0,352.88976351836084
0,280.0,352.67664996631754
0,279.0,352.40823753363776
0,278.0,352.369953769069
0,277.0,352.3412676440437
0,276.0,352.2052815870043
0,275.0,352.0433510833802
0,274.0,352.1321031852812
0,273.0,352.2933465758593
0,272.0,352.1525825812353
0,271.6020040277995,352.0
0,271.0,351.87484921504506
0,270.0,351.7543098027751
0,269.0,351.6556650031174
0,268.0,351.57624608638554
0,267.0,351.554275861269
0,266.0,351.5428110202978
0,265.0,351.5021356717538
0,264.0,351.43883479264906
0,263.0,351.32964758143737
0,262.1101703287398,351.0
0,262.0,350.9753567769346
0,261.0,350.71569663041765
0,260.0,350.57190890749797
0,259.0,350.50344617531186
0,258.0,350.42473541104687
0,257.0,350.2401093343321
0,256.51385872128526,350.0
0,256.0,349.8418129368901
0,255.0,349.62661105529645
0,254.0,349.83732048369603
0,253.37561876858453,350.0
0,253.0,350.16746861643907
0,252.0,350.10255384112395
0,251.75569296790664,350.0
0,251.0,349.8292594329935
0,250.0,349.7935144138576
0,249.0,349.9760393060794
0,248.57979122692998,350.0
0,248.0,350.0656347988952
0,247.7793165098311,350.0
0,247.0,349.87824574919904
0,246.0,349.63293238751976
0,245.0,349.5323664873285
0,244.0,349.53161501354487
0,243.0,349.4700030907733
0,242.0,349.3119095618738
0,241.0,349.4651615659666
0,240.0,349.92842800839827
0,239.60788945414754,350.0
0,239.0,350.1694659240465
0,238.01135493574057,350.0
0,238.0,349.99897618377014
0,237.0,349.65896990640715
0,236.00864113857224,349.0
0,236.0,348.99567833477516
0,235.0,348.7496207270837
0,234.0,348.6304100274947
0,233.0,348.742001847421
0,232.06482479767274,349.0
0,232.0,349.03170313611014
0,231.0,349.5036926333219
0,230.16066796037038,350.0
0,230.0,350.0802031708235
0,229.0,350.41426917588285
0,228.0,350.48735265771575
0,227.0,350.49906639598095
0,226.0,350.4999512995218
0,225.0,350.49924472797005
0,224.0,350.4897868352659
0,223.0,350.4398572819273
0,222.0,350.3144347605352
0,221.0,350.1298108477718
0,220.3156886534766,350.0
0,220.0,349.93842098180704
0,219.0,349.7654513750069
0,218.0,349.6021877955968
0,217.0,349.5190115805537
0,216.0,349.50146803995597
0,215.0,349.5000215009846
0,214.0,349.49924472797005
0,213.0,349.4897868352659
0,212.0,349.4398572819273
0,211.0,349.3144347605352
0,210.0,349.1298108477718
0,209.3156886534766,349.0
0,209.0,348.93842098180704
0,208.0,348.7654513750069
0,207.0,348.6021877955968
0,206.0,348.5190115805537
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.4999784994747
0,200.0,348.499223211533
0,199.0,348.4890138648606
0,198.0,348.4286838845653
0,197.0,348.23764267124704
0,196.35914034283496,348.0
0,196.0,347.856353333082
0,195.0,347.5570314803937
0,194.0,347.48013495315774
0,193.0,347.48394903253455
0,192.0,347.4574287175873
0,191.0,347.404851903003
0,190.0,347.31887107701203
0,189.0,347.1914434409959
0,188.0,347.11161138702755
0,187.02419460508366,347.0
0,187.0,346.99710883222684
0,186.0,346.8793477554578
0,185.0,346.75434654847663
0,184.0,346.6014030288557
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.4999784994747
0,178.0,346.499223211533
0,177.0,346.4890472083233
0,176.0,346.4298379613164
0,175.0,346.2536974508694
0,174.18244887777934,346.0
0,174.0,345.9340997685376
0,173.0,345.64202203473434
0,172.0,345.5222162473049
0,171.0,345.50153725095976
0,170.0,345.50004306179636
0,169.0,345.5000000000064
0,168.0,345.5
0,167.0,345.49991563743464
0,166.0,345.49713647490523
0,165.0,345.4628313244512
0,164.0,345.29358098424336
0,163.13340535387346,345.0
0,163.0,344.94444387588493
0,162.0,344.7090916373246
0,161.0,344.58632405150394
0,160.0,344.5176305233908
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999784994747
0,144.0,343.499223211533
0,143.0,343.48905732893496
0,142.0,343.43020838635687
0,141.0,343.2595792291562
0,140.0845823774535,343.0
0,140.0,342.97259522289
0,139.0,342.7030647594989
0,138.0,342.5222162473049
0,137.0,342.44355925927243
0,136.0,342.4610992856862
0,135.0,342.4912670961061
0,134.0,342.49779714835836
0,133.0,342.4802409337954
0,132.0,342.3882293623016
0,131.0,342.1847663088164
0,130.10267694003957,342.0
0,130.0,341.97740267835667
0,129.0,341.86950035024864
0,128.0,341.7449469050598
0,127.0,341.561810886457
0,126.0,341.4528066315706
0,125.0,341.461839471076
0,124.0,341.49133215069065
0,123.0,341.49924472797005
0,122.0,341.4984888968917
0,121.0,341.48026285206646
0,120.0,341.388217403291
0,119.0,341.1842345103735
0,118.13479173735283,341.0
0,118.0,340.96917535186515
0,117.0,340.83143107973126
0,116.0,340.6818624851304
0,115.0,340.50501690782573
0,114.0,340.238679425905
0,113.48023540249326,340.0
0,113.0,339.4647980497346
0,112.24949829082537,339.0
0,112.0,338.6959898049257
0,111.0,338.85470504651613
0,110.0,338.15596421239087
0,109.87323001502882,338.0
0,109.67248214083878,337.0
0,109.7583333154111,336.0
0,109.71789888521683,335.0
0,109.11411305024633,334.0
0,109.0,333.76971122419747
0,108.5552504095326,333.0
0,108.46924121394923,332.0
0,108.5983137199827,331.0
0,109.0,330.3807819281289
0,109.28779872464422,330.0
0,109.90473030840836,329.0
0,109.52481608942897,328.0
0,109.30243828922727,327.0
0,109.66466829752797,326.0
0,109.74450316070079,325.0
0,109.57165026452488,324.0
0,109.50223758805544,323.0
0,109.46798960250167,322.0
0,109.35862491114888,321.0
0,109.01599716566002,320.0
0,109.0,319.95800922688045
0,108.48709613675062,319.0
0,108.56508547497731,318.0
0,109.0,317.15945593197046
0,109.05671448558664,317.0
0,109.37670546289075,316.0
0,109.91818171240678,315.0
0,110.0,314.819143686913
0,110.78037445781099,314.0
0,110.0,313.61133510515515
0,109.0,313.10578158931196
0,108.8325663617507,313.0
0,108.0,312.1442020411361
0,107.90976305259841,312.0
0,108.0,311.58943292802303
0,108.09990812258678,311.0
0,108.40900090659223,310.0
0,109.0,309.1401330716301
0,109.08137227907477,309.0
0,109.7501720174073,308.0
0,110.0,307.46269405925267
0,110.19677160017982,307.0
0,110.084118898965,306.0
0,110.0,305.67104218351614
0,109.80589887064292,305.0
0,109.67619715597611,304.0
0,109.66425384147854,303.0
0,109.54363556818986,302.0
0,109.21995234087179,301.0
0,109.0,300.464755427124
0,108.71634660136282,300.0
0,108.555103167701,299.0
0,109.0,298.12214528107404
0,109.04396513807009,298.0
0,109.49903679371207,297.0
0,109.81734130816893,296.0
0,109.83798562178595,295.0
0,109.46228879336033,294.0
0,109.19070448315591,293.0
0,109.18457322658938,292.0
0,109.1592734005511,291.0
0,109.0,290.4460511801814
0,108.76146559458596,290.0
0,108.43961670717252,289.0
0,108.94358352949622,288.0
0,109.0,287.9386222467027
0,109.69128519098992,287.0
0,110.0,286.3115246944556
0,110.15651310382604,286.0
0,110.0,285.26644204521097
0,109.94527430562172,285.0
0,109.55451344592096,284.0
0,109.20997709335879,283.0
0,109.05400432571064,282.0
0,109.28476748061908,281.0
0,110.0,280.04747218141245
0,110.03962054006986,280.0
0,111.0,279.08008478170126
0,111.1509344262381,279.0
0,111.80993281241648,278.0
0,111.22301590531826,277.0
0,111.141912125143,276.0
0,111.3560651533492,275.0
0,112.0,274.4817513923612
0,113.0,274.0371070773084
0,113.02024927219202,274.0
0,113.0,273.8230949049585
0,112.0,273.3972775998748
0,111.61175729047775,274.0
0,111.0,274.72594827315544
0,110.6477729658512,274.0
0,110.43685380014117,273.0
0,110.10007319581774,272.0
0,110.03683262256511,271.0
0,110.0602661637031,270.0
0,110.0,269.6407355233812
0,109.89166721073312,269.0
0,109.68266688109911,268.0
0,109.44787594764445,267.0
0,109.0,266.31287645327285
0,108.7083966966802,266.0
0,108.24080261765117,265.0
0,108.71796385004504,264.0
0,109.0,263.73768693967395
0,109.87231736745798,263.0
0,110.0,262.87471949544334
0,111.0,262.2672321223202
0,112.0,262.0940843460305
0,112.11884878065585,262.0
0,112.99038371029467,261.0
0,113.0,260.99432932936276
0,113.84648941689709,260.0
0,114.0,259.922127801497
0,115.0,259.5099488656254
0,116.0,259.2747244303505
0,117.0,259.0525482437006
0,117.16189378046431,259.0
0,118.0,258.76124161254216
0,119.0,258.5739522009234
0,120.0,258.5112678273696
0,121.0,258.5007867306085
0,122.0,258.5000215005253
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977756011889
0,126.0,258.47060578650627
0,127.0,258.332284419462
0,128.0,258.01053784604136
0,128.0310936053113,258.0
0,129.0,257.7081309228662
0,130.0,257.56169856245043
0,131.0,257.5102565975798
0,132.0,257.50075527202995
0,133.0,257.5000430015035
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.43816538777975
0,139.0,257.25415198816165
0,140.0,257.11833227749673
0,140.76808702237335,257.0
0,141.0,256.9630960855555
0,142.0,256.73280816978445
0,143.0,256.5693755347248
0,144.0,256.51093255071004
0,145.0,256.500776788467
0,146.0,256.4999784990154
0,147.0,256.49853196004403
0,148.0,256.48101032182353
0,149.0,256.3985969711443
0,150.0,256.2455718743961
0,151.0,256.1176449761888
0,151.76702536245256,256.0
0,152.0,255.96307673958887
0,153.0,255.73280816978448
0,154.0,255.56937553472483
0,155.0,255.51093255071004
0,156.0,255.50077678846702
0,157.0,255.50002150052532
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39862066010917
0,162.0,255.2464720411373
0,163.0,255.129810785173
0,164.0,255.022609728773
0,164.10324294408144,255.0
0,165.0,254.81618292381856
0,166.0,254.62146369106162
0,167.0,254.5601427180727
0,168.0,254.56775655164355
0,169.0,254.53969677246008
0,170.0,254.5093993552319
0,171.0,254.50809955489214
0,172.0,254.5224704494645
0,173.0,254.46086710070875
0,174.0,254.2825527245615
0,175.0,254.18627203792155
0,176.0,254.02562404623103
0,176.06499497255945,254.0
0,177.0,253.70463306697027
0,178.0,253.53712381539083
0,179.0,253.50286352509477
0,180.0,253.50010586520096
