x,y
254.0,7256.748428168448
253.0,7256.633279976044
252.0,7256.502209215885
251.0,7256.357437205223
250.0,7256.196536336892
249.0,7256.005229221664
248.97897508502578,7256.0
248.0,7255.812453129597
247.0,7255.478042925294
246.17491206133104,7255.0
246.0,7254.922562514716
245.0,7254.512460663128
244.0,7254.321553586759
243.0,7254.279225916981
242.0,7254.197919631394
241.0,7254.031811193338
240.85006066365938,7254.0
240.0,7253.865723640438
239.0,7253.695332102116
238.0,7253.521826054032
237.0,7253.3412950660695
236.0,7253.145369607893
235.31356403171705,7253.0
235.0,7252.946474970876
234.0,7252.77094065579
233.0,7252.599232548634
232.0,7252.441818309243
231.0,7252.301856178225
230.0,7252.175867716777
229.0,7252.056937931662
228.53290653552688,7252.0
228.0,7251.942597827205
227.0,7251.814374081465
226.0,7251.627805607376
225.0,7251.299724150494
224.41907866558913,7251.0
224.0,7250.8316867109625
223.0,7250.542720199439
222.0,7250.522558878436
221.0,7250.601644272626
220.0,7250.588581303062
219.0,7250.488416726174
218.0,7250.367049383261
217.0,7250.256408527881
216.0,7250.164110760048
215.0,7250.089739208158
214.0,7250.030345256621
213.37480999996274,7250.0
213.0,7249.98248409709
212.0,7249.941867590652
211.0,7249.903931795758
210.0,7249.866264176377
209.0,7249.828077396161
208.0,7249.790232754085
207.0,7249.75468781849
206.0,7249.723544021684
205.0,7249.698097445992
204.0,7249.678321589745
203.0,7249.662981461768
202.0,7249.650233173123
201.0,7249.638347505989
200.0,7249.626204834694
199.0,7249.6134238765535
198.0,7249.600202099322
197.0,7249.5870272254515
196.0,7249.5744171768665
195.0,7249.562769574112
194.0,7249.552315396858
193.0,7249.543131806784
192.0,7249.535187626514
191.0,7249.528392338985
190.0,7249.522625732636
189.0,7249.517754363204
188.0,7249.513647202973
187.0,7249.5101834362085
186.0,7249.507254647466
185.0,7249.504765428178
184.0,7249.502632671848
183.0,7249.500785829384
182.0,7249.499165499754
181.0,7249.497720649301
180.0,7249.496409719397
179.0,7249.495200272941
178.0,7249.494067616174
177.0,7249.49299527866
176.0,7249.491972152693
175.0,7249.490989157791
174.0,7249.490042468485
173.0,7249.489132029857
172.0,7249.48825948775
171.0,7249.487428429489
170.0,7249.486643172699
169.0,7249.485907061194
168.0,7249.485222879121
167.0,7249.484593355329
166.0,7249.484019846167
165.0,7249.483501379925
164.0,7249.483035579201
163.0,7249.482619122455
162.0,7249.482247197745
161.0,7249.481913293966
160.0,7249.48160894549
159.0,7249.481323999616
158.0,7249.481046438229
157.0,7249.480761674128
156.0,7249.480451811628
155.0,7249.480095708516
154.0,7249.479666359752
153.0,7249.47912984367
152.0,7249.478448260427
151.0,7249.477574717764
150.0,7249.476446843214
149.0,7249.474987743715
148.0,7249.473102916866
147.0,7249.470676729863
146.0,7249.467570298217
145.0,7249.4636167311555
144.0,7249.458615556405
143.0,7249.4523260427395
142.0,7249.444461704088
141.0,7249.434686694274
140.0,7249.422605985769
139.0,7249.407756919767
138.0,7249.3896072803545
137.0,7249.367542573876
136.0,7249.340857142912
135.0,7249.308747523453
134.0,7249.270301263234
133.0,7249.224483524552
132.0,7249.170123523916
131.0,7249.105907506368
130.0,7249.030367014455
129.6556897985325,7249.0
129.0,7248.941748856185
128.0,7248.838282548228
127.0,7248.718034238683
126.0,7248.578799048212
125.0,7248.418147829471
124.0,7248.233389647264
123.0,7248.02154706161
122.90986136081462,7248.0
122.0,7247.777881203744
121.0,7247.499717059424
120.0,7247.182898167702
119.4870310060632,7247.0
119.0,7246.820312208524
118.0,7246.404828847461
117.14240246882552,7246.0
117.0,7245.929217986009
116.0,7245.371908755611
115.41503046371156,7245.0
115.0,7244.709549165821
114.12281145087081,7244.0
114.0,7243.882904275055
113.19066580536935,7243.0
113.0,7242.73258460158
112.50749156880342,7242.0
112.0,7241.066998235805
111.96095679577373,7241.0
111.3512022983154,7240.0
111.0,7239.463163156358
110.68192793318623,7239.0
110.07431378114825,7238.0
110.0,7237.850197101112
109.58721559173084,7237.0
109.17712305269093,7236.0
109.0,7235.617607229752
108.66496865232959,7235.0
108.0665531429063,7234.0
108.0,7233.8838134029165
107.46406923190851,7233.0
107.02759402865415,7232.0
107.0,7231.913148602853
106.69228559975477,7231.0
106.46224155469196,7230.0
106.30376181906448,7229.0
106.16815420305646,7228.0
106.01761129336823,7227.0
106.0,7226.898722139573
105.81861927607892,7226.0
105.62413833779888,7225.0
105.46078914442985,7224.0
105.34109749904009,7223.0
105.26468672173125,7222.0
105.22544687851851,7221.0
105.22606555669752,7220.0
105.25661131879943,7219.0
105.25140561765127,7218.0
105.15159604099938,7217.0
105.0,7216.046301936088
104.99084325201895,7216.0
104.7991696152886,7215.0
104.6838907267469,7214.0
104.6493800105153,7213.0
104.64565175477355,7212.0
104.60442025977002,7211.0
104.50087610966892,7210.0
104.38383304719584,7209.0
104.37555046579008,7208.0
104.69487628369495,7207.0
104.99420207312946,7206.0
104.34109366999972,7205.0
104.0,7204.336151615509
103.84243468622411,7204.0
103.71432522044142,7203.0
103.75460914397036,7202.0
103.90881268214174,7201.0
104.0,7200.626247634184
104.13671507055342,7200.0
104.3580789720122,7199.0
104.51817692478352,7198.0
104.64463224047267,7197.0
104.81515552043409,7196.0
104.97442969883677,7195.0
104.95827638806063,7194.0
104.76266765634713,7193.0
104.44160151410235,7192.0
104.13159304365183,7191.0
104.0,7190.344642921533
103.92460329016838,7190.0
103.82599475399576,7189.0
103.80136808675749,7188.0
103.81123763635395,7187.0
103.83222842265842,7186.0
103.85312296630744,7185.0
103.87252661360407,7184.0
103.8984013445165,7183.0
103.94761751083621,7182.0
104.0,7181.412524466764
104.03411497569779,7181.0
104.14617995245655,7180.0
104.25449540814401,7179.0
104.333558789134,7178.0
104.40761250867624,7177.0
104.53180302332927,7176.0
104.71306578167106,7175.0
104.8209591783519,7174.0
104.72940503135875,7173.0
104.5570406860169,7172.0
104.46511510598928,7171.0
104.57159749438387,7170.0
105.0,7169.186783244535
105.06637386160217,7169.0
105.30588506843937,7168.0
105.0413168524808,7167.0
105.0,7166.897969046061
104.46820736676385,7166.0
104.23776795968563,7165.0
104.10419000912177,7164.0
104.0,7163.182530439683
103.9744845732171,7163.0
103.83725691712566,7162.0
103.71985275923564,7161.0
103.64576876641989,7160.0
103.64971149459856,7159.0
103.77445832953282,7158.0
104.0,7157.115301815032
104.0267702377853,7157.0
104.24706975765163,7156.0
104.34381122840554,7155.0
104.37108071830812,7154.0
104.44067585590467,7153.0
104.58720764787893,7152.0
104.74215187595905,7151.0
104.74973814161204,7150.0
104.55883809363876,7149.0
104.33284204035525,7148.0
104.20507113040554,7147.0
104.17410471220474,7146.0
104.18683712107897,7145.0
104.19972455065223,7144.0
104.19491966847318,7143.0
104.17550384526132,7142.0
104.15102322356927,7141.0
104.12470850341346,7140.0
104.09394111404396,7139.0
104.06248468382398,7138.0
104.04713537973586,7137.0
104.0615441759405,7136.0
104.08689957748393,7135.0
104.07325060783441,7134.0
104.0,7133.101427662788
103.99054038286229,7133.0
103.85973841454063,7132.0
103.75925465545721,7131.0
103.72052516863883,7130.0
103.74292097080567,7129.0
103.81700384159363,7128.0
103.93406812197965,7127.0
104.0,7126.548266742703
104.07519602050205,7126.0
104.2146917273577,7125.0
104.32548556649435,7124.0
104.37945466261394,7123.0
104.36992069166367,7122.0
104.31633546554589,7121.0
104.24951052297361,7120.0
104.19235112468549,7119.0
104.14948900539672,7118.0
104.10719497407891,7117.0
104.04489388933021,7116.0
104.0,7115.49886250367
103.95029762923326,7115.0
103.84157051679453,7114.0
103.75685832327504,7113.0
103.7211651140107,7112.0
103.75739096776063,7111.0
103.89472871509889,7110.0
104.0,7109.502271882057
104.0868319620705,7109.0
104.16372328569673,7108.0
104.04569867962022,7107.0
104.0,7106.774022424529
103.80980695796961,7106.0
103.66435697474789,7105.0
103.6544966515089,7104.0
103.82814717687172,7103.0
104.0,7102.609227997317
104.19856013526302,7102.0
104.40105830390162,7101.0
104.23638691600443,7100.0
104.0,7099.186508712965
103.92629654880963,7099.0
103.77582024176726,7098.0
103.77168566906374,7097.0
103.79849298926555,7096.0
103.78432026165004,7095.0
103.72529329156136,7094.0
103.79032124659851,7093.0
104.0,7092.587777550789
104.20399459021097,7092.0
104.4813488232558,7091.0
104.33311167843975,7090.0
104.07744939106895,7089.0
104.04338137816603,7088.0
104.08590045973662,7087.0
104.08390905391143,7086.0
104.04715041732496,7085.0
104.02251321001448,7084.0
104.03282268750195,7083.0
104.0686779766326,7082.0
104.11197288542807,7081.0
104.16161113033047,7080.0
104.24488689443703,7079.0
104.39142584749229,7078.0
104.56315030578261,7077.0
104.61159126894387,7076.0
104.45171289528822,7075.0
104.20767842945176,7074.0
104.0,7073.0695586673
103.98058760167766,7073.0
103.89443440878435,7072.0
104.0,7071.708198099429
104.17263642081888,7071.0
104.37060590934718,7070.0
104.14484718894371,7069.0
104.0,7068.511935747714
103.78176385424308,7068.0
103.79925921558701,7067.0
104.0,7066.122979192607
104.02338704673701,7066.0
104.25600344245662,7065.0
104.6762036304582,7064.0
105.0,7063.208697637555
105.0450045711498,7063.0
105.0,7062.82463697214
104.56579445984373,7062.0
104.17998237322192,7061.0
104.2103876955421,7060.0
104.40504027741403,7059.0
104.54659813829697,7058.0
104.48067168351822,7057.0
104.30490974447568,7056.0
104.1466183712508,7055.0
104.02148496213906,7054.0
104.0,7053.793016864247
103.91025800852259,7053.0
103.82987480946636,7052.0
103.81237376974164,7051.0
103.92199661040912,7050.0
104.0,7049.693876461784
104.14141319935992,7049.0
104.2600220314143,7048.0
104.14528006232017,7047.0
104.0,7046.25651491168
103.93761483531091,7046.0
103.85888395884064,7045.0
103.94348707515975,7044.0
104.0,7043.647541325645
104.09085824791221,7043.0
104.19021375608581,7042.0
104.19416858465496,7041.0
104.1471929831938,7040.0
104.12392062614579,7039.0
104.15438429860404,7038.0
104.23185118141413,7037.0
104.3463236508813,7036.0
104.4946542180284,7035.0
104.67661840550143,7034.0
104.8914094282657,7033.0
105.0,7032.547309237723
105.12419835523255,7032.0
105.36524680783167,7031.0
105.61432925698314,7030.0
105.86811060046719,7029.0
106.0,7028.494210920536
106.12182161528604,7028.0
106.38772522297165,7027.0
106.68603151190908,7026.0
107.0,7025.056691826647
107.01839340943302,7025.0
107.3699633878451,7024.0
107.7702627274923,7023.0
108.0,7022.493955001645
108.22800363648544,7022.0
108.76717961051436,7021.0
109.0,7020.628163073983
109.42060394379469,7020.0
110.0,7019.270005757731
110.23996108672756,7019.0
111.0,7018.257572532558
111.29566062455932,7018.0
112.0,7017.407099000754
112.4724254414664,7017.0
113.0,7016.515299414684
113.54738171847268,7016.0
114.0,7015.617677056241
115.0,7015.013342146074
115.02300719726354,7015.0
116.0,7014.438900984007
116.52372278915847,7014.0
117.0,7013.434299654799
117.36463376278873,7013.0
118.0,7012.3044785347965
118.38316647309021,7012.0
119.0,7011.578580818084
120.0,7011.0277806397335
120.05769473120452,7011.0
121.0,7010.564474359601
122.0,7010.160265105413
122.44469188355352,7010.0
123.0,7009.804941028186
124.0,7009.490753814599
125.0,7009.210866537012
125.83920769969798,7009.0
126.0,7008.960205256442
127.0,7008.734994035768
128.0,7008.53072649426
129.0,7008.344221987434
130.0,7008.172829868688
131.0,7008.0143275593155
131.09681408889475,7008.0
132.0,7007.8670916440315
133.0,7007.729332864162
134.0,7007.599611521693
135.0,7007.476710815168
136.0,7007.359582970248
137.0,7007.2473271679155
138.0,7007.139171887855
139.0,7007.034458398267
139.3382279284499,7007.0
140.0,7006.93266409333
141.0,7006.833353194427
142.0,7006.736111174361
143.0,7006.640598718918
144.0,7006.546526595932
145.0,7006.453651233393
146.0,7006.361768909647
147.0,7006.270707127638
148.0,7006.1803209954605
149.0,7006.090496106885
150.0,7006.001139255093
150.01280544905936,7006.0
151.0,7005.912198303333
152.0,7005.823631942811
153.0,7005.7353837206765
154.0,7005.647408870203
155.0,7005.559666874393
156.0,7005.472122230273
157.0,7005.384744401641
158.0,7005.297503060207
159.0,7005.210369798163
160.0,7005.123320122884
161.0,7005.0363289137995
161.41782861874253,7005.0
162.0,7004.94938305559
163.0,7004.862519228351
164.0,7004.77572621308
165.0,7004.688983813487
166.0,7004.602273100356
167.0,7004.515575570836
168.0,7004.428872717358
169.0,7004.342147179336
170.0,7004.255380814736
171.0,7004.16855676845
172.0,7004.081660464564
172.93871424689257,7004.0
173.0,7003.994667470353
174.0,7003.907585441873
175.0,7003.820439724242
176.0,7003.733223357043
177.0,7003.64592374208
178.0,7003.55853048533
179.0,7003.471033692998
180.0,7003.383418966549
181.0,7003.295668403703
182.0,7003.207763366901
183.0,7003.119683039932
184.0,7003.031406538246
184.35501306646933,7003.0
185.0,7002.942934682371
186.0,7002.854313155657
187.0,7002.765515524472
188.0,7002.676499726279
189.0,7002.587237973566
190.0,7002.497711621995
191.0,7002.407903214122
192.0,7002.317796204187
193.0,7002.227374017647
194.0,7002.136618175924
195.0,7002.045505893694
195.49758853305676,7002.0
196.0,7001.953982341097
197.0,7001.862109286354
198.0,7001.770159271323
199.0,7001.678897632282
200.0,7001.590178700151
201.0,7001.5073402480475
202.0,7001.434454029963
203.0,7001.373200887888
204.0,7001.317982890353
205.0,7001.253860900804
206.0,7001.162800881108
207.0,7001.036133039216
207.23537638320184,7001.0
208.0,7000.878204413187
209.0,7000.713075739737
210.0,7000.5621582182075
211.0,7000.440831999002
212.0,7000.363266751035
213.0,7000.333603212112
214.0,7000.318192973133
215.0,7000.2435784748395
216.0,7000.063724398182
216.26351017366457,7000.0
217.0,6999.801473628087
218.0,6999.560604423435
219.0,6999.381005337185
220.0,6999.245040376006
221.0,6999.119658535046
221.84216747100535,6999.0
222.0,6998.97556896403
223.0,6998.797254648049
224.0,6998.6235285799785
225.0,6998.48708917515
226.0,6998.378499945829
227.0,6998.240978033227
228.0,6998.0342009252445
228.14145375027064,6998.0
229.0,6997.755031339255
230.0,6997.522059410387
231.0,6997.395660060036
232.0,6997.396941775341
233.0,6997.5016565395445
234.0,6997.6034583906585
235.0,6997.608065557356
236.0,6997.56636636039
237.0,6997.565215714436
238.0,6997.562088732715
239.0,6997.535938965358
240.0,6997.419639217277
240.93855243595712,6997.0
241.0,6996.932875517021
242.0,6996.198423157045
243.0,6996.071275866369
244.0,6996.101286404488
245.0,6996.05844183515
245.47909564126215,6996.0
246.0,6995.914402331865
247.0,6995.685089834439
248.0,6995.1828604224065
248.38443820542602,6995.0
249.0,6994.484603340843
250.0,6994.337800770802
251.0,6994.357761158418
252.0,6994.335234970456
253.0,6994.222266637035
254.0,6994.090985147849
255.0,6994.004341892027
255.03120581292964,6994.0
256.0,6993.797988101493
257.0,6993.417802671426
257.750614379881,6993.0
258.0,6992.728691069595
258.8063269496815,6992.0
259.0,6991.729826864384
260.0,6991.445095151114
261.0,6991.483533901407
262.0,6991.317339983084
263.0,6991.246842370873
264.0,6991.227333332138
265.0,6991.168598093157
266.0,6991.054200756349
266.13046482521787,6991.0
267.0,6990.483504259355
267.5957263938277,6990.0
268.0,6989.394732554109
268.7026663240888,6989.0
269.0,6988.782142530931
270.0,6988.712937602353
271.0,6988.510163930202
271.836514489049,6988.0
272.0,6987.742748341712
272.50207887001756,6987.0
273.0,6986.313196101764
273.6023450738183,6986.0
274.0,6985.804195376915
275.0,6985.6398648415025
276.0,6985.6618033979275
277.0,6985.761662330518
278.0,6985.8104779993255
279.0,6985.691657711465
280.0,6985.449588087123
281.0,6985.195340300637
281.5585528814329,6985.0
282.0,6984.701955357027
283.0,6984.016024484169
283.02385547487614,6984.0
284.0,6983.346924810091
284.4820231548091,6983.0
285.0,6982.421520428115
285.6758606591103,6982.0
286.0,6981.752091913418
287.0,6981.441450052976
288.0,6981.10395498304
288.19245400152965,6981.0
289.0,6980.525678631269
290.0,6980.161368289654
290.41718198786043,6980.0
291.0,6979.695577983669
292.0,6979.3271134932065
292.58463609509033,6979.0
293.0,6978.542976431622
293.95108532122254,6978.0
294.0,6977.965639882653
295.0,6977.7864033918895
296.0,6977.7517741298325
297.0,6977.29974550097
297.3062694544576,6977.0
298.0,6976.106583985555
298.1237212504774,6976.0
299.0,6975.301506260529
299.7641626115619,6975.0
300.0,6974.874664541897
301.0,6974.342215698934
301.579372793009,6974.0
302.0,6973.663591095077
302.8401247195863,6973.0
303.0,6972.851660488657
304.0,6972.1731684303295
304.382346991832,6972.0
305.0,6971.643079640522
306.0,6971.150559594406
306.33748961519314,6971.0
307.0,6970.6037584446185
308.0,6970.251476740878
309.0,6970.098349720319
309.6290612758092,6970.0
310.0,6969.907643549741
311.0,6969.288135788955
311.2896604111723,6969.0
312.0,6968.339768916524
312.41939850609106,6968.0
313.0,6967.492958814758
313.75752365429304,6967.0
314.0,6966.7966077831925
314.8328758991902,6966.0
315.0,6965.81001862523
315.4946381903768,6965.0
316.0,6964.046886243766
316.01506234176867,6964.0
316.28425487570394,6963.0
316.8719635153761,6962.0
317.0,6961.830618038449
317.41604960975764,6961.0
317.73849918979715,6960.0
317.6740152591951,6959.0
317.62601486704125,6958.0
317.4483919850147,6957.0
317.19418442823377,6956.0
317.12375100536906,6955.0
317.23700935432703,6954.0
317.35015098791104,6953.0
317.2074330186444,6952.0
317.0,6951.523733430459
316.63302753083104,6951.0
316.0092672590373,6950.0
316.0,6949.97651826673
315.3793233849437,6949.0
315.2023414177749,6948.0
315.1366583829194,6947.0
315.16979039035874,6946.0
315.20081057210666,6945.0
315.1484326768977,6944.0
315.0308096393164,6943.0
315.0,6942.317373410172
314.96813490773275,6942.0
314.6915753456863,6941.0
314.0890346737407,6940.0
314.0,6939.849246767902
313.2085540548348,6939.0
313.0,6938.5218497231235
312.6279291138071,6938.0
312.4183454333631,6937.0
312.3873424609576,6936.0
312.31083535697684,6935.0
312.04464412774456,6934.0
312.0,6933.921534408953
311.3214865356212,6933.0
311.0,6932.122423147468
310.9230943061823,6932.0
310.36359020952807,6931.0
310.0,6930.342263536656
309.7272067688369,6930.0
309.168587139361,6929.0
309.0,6928.7901688111515
308.0325644973109,6928.0
308.0,6927.975354022475
307.0855514655444,6927.0
307.0,6926.8368037572845
306.39065553905937,6926.0
306.01102394559643,6925.0
306.0,6924.852326458159
305.8609382076118,6924.0
305.5570099675662,6923.0
305.05471471699144,6922.0
305.0,6921.884504961237
304.44947397993934,6921.0
304.0,6920.119832172164
303.908425806036,6920.0
303.33783324263425,6919.0
303.2265557695558,6918.0
303.2188307282531,6917.0
303.03886373519634,6916.0
303.0,6915.8030327259585
302.6748219628157,6915.0
302.4771026491674,6914.0
302.3723673699618,6913.0
302.4006309555353,6912.0
302.75040249886587,6911.0
303.0,6910.285063284591
303.03123960766607,6910.0
303.0,6909.7139655291285
302.81864521807745,6909.0
302.6362137610052,6908.0
302.870834455703,6907.0
303.0,6906.517458763905
303.0543552456616,6906.0
303.11443147316567,6905.0
303.16717552019213,6904.0
303.0,6903.346713319694
302.69960608511013,6903.0
302.0,6902.126766958757
301.90061093106647,6902.0
301.5676336654781,6901.0
301.67090191326685,6900.0
302.0,6899.461588027433
302.16433395023233,6899.0
302.7737926058055,6898.0
302.9491466424398,6897.0
302.75592371686673,6896.0
302.679669080649,6895.0
302.7767300803511,6894.0
302.8376796900943,6893.0
303.0,6892.673285341986
303.1591493484163,6892.0
304.0,6891.017851562346
304.0069077760358,6891.0
304.10789969402606,6890.0
304.0,6889.392809547976
303.79684182404316,6889.0
303.7141398203696,6888.0
304.0,6887.242082248957
304.0357285198753,6887.0
304.2022436038802,6886.0
304.26334513271684,6885.0
304.1350853262821,6884.0
304.0,6883.2416532644465
303.87743970280496,6883.0
304.0,6882.1754819498965
304.0085251678131,6882.0
304.08826506285465,6881.0
304.07064604790924,6880.0
304.281184455614,6879.0
305.0,6878.237499882297
305.1938182016434,6878.0
306.0,6877.04654271749
306.0258153746677,6877.0
306.118550175967,6876.0
306.0,6875.145247458387
305.9530891846385,6875.0
305.9970691081698,6874.0
306.0,6873.990729839117
306.12388740887377,6873.0
306.13223835910986,6872.0
306.1018751820498,6871.0
306.00799370571957,6870.0
306.0,6869.9265596917085
305.7453623643187,6869.0
305.72076106787955,6868.0
306.0,6867.11973462911
306.01476371728637,6867.0
306.11894051955466,6866.0
306.07172113281774,6865.0
306.010579996735,6864.0
306.0,6863.7028335546975
305.9357284991964,6863.0
305.74902283079103,6862.0
305.4595877167513,6861.0
305.19612730531213,6860.0
305.0,6859.278255503727
304.8426687883752,6859.0
304.40835831917184,6858.0
304.4917408816161,6857.0
305.0,6856.093345762213
305.0233401510293,6856.0
305.1075668920222,6855.0
305.0375256902723,6854.0
305.0,6853.444823426293
304.91962278121144,6853.0
304.9834736711578,6852.0
305.0,6851.95830840037
305.1638917320053,6851.0
305.13310110027385,6850.0
305.0,6849.331073139751
304.84167873754785,6849.0
304.86424857640156,6848.0
305.0,6847.681930796278
305.16577521943304,6847.0
305.85142784651356,6846.0
306.0,6845.738868703204
306.12219052111305,6845.0
306.039207459994,6844.0
306.0,6843.612268839246
305.8357974245433,6843.0
305.90660292891124,6842.0
305.9391110380182,6841.0
305.7581766212404,6840.0
305.65440875801835,6839.0
305.55172457051134,6838.0
305.19733852862026,6837.0
305.0,6836.431656964287
304.7265400401813,6836.0
304.43827091987805,6835.0
304.36206069063894,6834.0
304.4732460638891,6833.0
304.85090159341405,6832.0
305.0,6831.562946922694
305.0924122069822,6831.0
305.08518902394314,6830.0
305.1088361647458,6829.0
305.1050871498057,6828.0
305.0012115821414,6827.0
305.0128792818603,6826.0
305.10734954648456,6825.0
305.12818133895445,6824.0
305.15091786421743,6823.0
305.11229103463404,6822.0
305.220826572767,6821.0
305.944513864354,6820.0
306.0,6819.919660600787
306.1954701662318,6819.0
306.13005128128606,6818.0
306.1097440933433,6817.0
306.1443499410972,6816.0
306.0475395309148,6815.0
306.0,6814.640460264819
305.7602582876939,6814.0
305.64378543633705,6813.0
305.4500360662243,6812.0
305.1009249986047,6811.0
305.05378180418626,6810.0
305.3098472830917,6809.0
305.78435020679274,6808.0
306.0,6807.4242150942555
306.058968053005,6807.0
306.0048340312532,6806.0
306.0,6805.96322777688
305.72878662659576,6805.0
305.512972304664,6804.0
305.22239990858446,6803.0
305.0,6802.488918613704
304.607546908437,6802.0
304.0,6801.025777255735
303.97800520949977,6801.0
303.296850714685,6800.0
303.10808887232514,6799.0
303.211982590881,6798.0
303.3425241242442,6797.0
303.16185868921696,6796.0
303.0,6795.368502936239
302.8054359540318,6795.0
302.6845202855146,6794.0
303.0,6793.233538733024
303.0582491389595,6793.0
303.81872367091074,6792.0
304.0,6791.755582170901
304.21535087717746,6791.0
304.14297995648434,6790.0
304.01835888072327,6789.0
304.0,6788.765709626533
303.85055551588573,6788.0
303.860383437691,6787.0
304.0,6786.457072026542
304.0499489396966,6786.0
304.23622347889994,6785.0
304.59269600062004,6784.0
305.0,6783.1726718228665
305.044522461577,6783.0
305.15965924345545,6782.0
305.0,6781.07651705907
304.9643925372665,6781.0
304.3641899306114,6780.0
304.0,6779.118193456918
303.917597480616,6779.0
303.3706067648016,6778.0
303.445009515353,6777.0
304.0,6776.383231477332
304.19580578579956,6776.0
304.4099571393266,6775.0
304.2956962428653,6774.0
304.2579859638066,6773.0
304.2474692274284,6772.0
304.5397381357335,6771.0
305.0,6770.412070079513
305.2203087075168,6770.0
305.4248727212894,6769.0
305.4668548641356,6768.0
305.48419253387783,6767.0
305.2984529468872,6766.0
305.0,6765.342479157791
304.6876218017637,6765.0
304.0,6764.15808085396
303.8697867439013,6764.0
303.6796842503011,6763.0
304.0,6762.138825830046
304.0212789598114,6762.0
304.2660666669414,6761.0
304.3453550007577,6760.0
304.03951208539024,6759.0
304.0,6758.907657189808
303.32200824359063,6758.0
303.1324574829059,6757.0
303.12614651100796,6756.0
303.2311928635651,6755.0
303.62454133717586,6754.0
304.0,6753.602082839649
304.28967764777354,6753.0
304.5905560179473,6752.0
304.54494657803946,6751.0
304.7685672946335,6750.0
305.0,6749.445773886793
305.06844159806934,6749.0
305.04808917910805,6748.0
305.0,6747.562206037952
304.809460879913,6747.0
304.56470676280736,6746.0
304.62146765183377,6745.0
304.77093952853994,6744.0
304.9864341268062,6743.0
305.0,6742.84491378297
305.02851108676987,6742.0
305.0,6741.501615209894
304.91366136902,6741.0
304.7565735161943,6740.0
304.7150310039764,6739.0
304.944544249669,6738.0
305.0,6737.909975579174
305.2321473329819,6737.0
305.3502032531412,6736.0
305.1606161193975,6735.0
305.0,6734.329868948969
304.8017840819897,6734.0
304.5639627062727,6733.0
304.5868711984856,6732.0
304.8402382360473,6731.0
305.0,6730.565502460403
305.07390778378857,6730.0
305.03735768487655,6729.0
305.0,6728.791610654735
304.689604265818,6728.0
304.6541095551808,6727.0
304.87361174399007,6726.0
305.0,6725.608551475208
305.10716098546766,6725.0
305.1212512348643,6724.0
305.0427812577803,6723.0
305.04171185439503,6722.0
305.0425883683358,6721.0
305.0,6720.414547858801
304.92019531869005,6720.0
304.84362678556755,6719.0
304.7932798591813,6718.0
304.4217490573716,6717.0
304.28614942048836,6716.0
304.5809387068428,6715.0
305.0,6714.545695623708
305.3366600467989,6714.0
306.0,6713.1863969507085
306.07382096955695,6713.0
306.285772802158,6712.0
306.49733758049877,6711.0
306.73788569174025,6710.0
306.7493457521252,6709.0
306.5762031347887,6708.0
306.2271052484782,6707.0
306.0,6706.519388307974
305.47458237038836,6706.0
305.0,6705.148342457634
304.8756591107755,6705.0
304.41236897182455,6704.0
304.28941756842545,6703.0
304.39794643730573,6702.0
304.53018350473604,6701.0
304.62467176156133,6700.0
304.77615333045924,6699.0
304.9005331702107,6698.0
304.7913650725294,6697.0
304.55746146917215,6696.0
304.6894568704536,6695.0
305.0,6694.502642612874
305.1281794324517,6694.0
305.1952193063504,6693.0
305.182888271662,6692.0
305.43053893569197,6691.0
305.44509421500436,6690.0
305.31824448060894,6689.0
305.43275482817353,6688.0
305.9225814389219,6687.0
306.0,6686.854976466604
306.1816929391584,6686.0
306.2782029761077,6685.0
306.2708214919797,6684.0
306.1954096154124,6683.0
306.2106584557516,6682.0
306.63744093993864,6681.0
307.0,6680.44295803243
307.10625925127147,6680.0
307.3076285758999,6679.0
307.46012236792245,6678.0
307.6041458225904,6677.0
307.7718979657333,6676.0
307.80725304552294,6675.0
307.59645684430177,6674.0
307.6234862864191,6673.0
308.0,6672.383013241106
308.21943619347775,6672.0
309.0,6671.295522992211
309.3934015530593,6671.0
310.0,6670.5803290955055
311.0,6670.038548848091
311.04189906143307,6670.0
311.61284132859083,6669.0
312.0,6668.21753151138
312.0604724561023,6668.0
312.39415876107836,6667.0
312.4731585856811,6666.0
312.4501646321861,6665.0
312.7799349055132,6664.0
313.0,6663.67284443383
313.26388860701286,6663.0
313.51143588680657,6662.0
313.4780527853582,6661.0
313.7167335029174,6660.0
314.0,6659.610484292106
314.37720627427984,6659.0
315.0,6658.271122481201
315.11745952193087,6658.0
315.51108410480094,6657.0
315.70528314649766,6656.0
315.65497456545717,6655.0
315.9353169750415,6654.0
316.0,6653.932141150527
316.3711955987226,6653.0
316.5167904070281,6652.0
316.2031621750638,6651.0
316.02391472621764,6650.0
316.2128112146243,6649.0
317.0,6648.069846188596
317.03447130403,6648.0
317.31403838313867,6647.0
317.4408349816052,6646.0
317.5211299629565,6645.0
317.53758598790535,6644.0
317.4797991585232,6643.0
317.1838979272271,6642.0
317.0,6641.57648634793
316.586154897317,6641.0
316.23785815804973,6640.0
316.0691191219803,6639.0
316.0,6638.808192017275
315.46878608738757,6638.0
315.02717102806565,6637.0
315.0,6636.937968383482
314.31693221704336,6636.0
314.0,6635.652657168568
313.251017030895,6635.0
313.0,6634.70440973415
312.416937849461,6634.0
312.0,6633.223095524705
311.8370794061402,6633.0
311.1718447504336,6632.0
311.0,6631.822161381198
