contour_id,x,y
0,234.0,548.9487159597197
0,233.0,548.5640513165042
0,232.0,548.3277443802568
0,231.0,548.6064578526804
0,230.644747254332,549.0
0,230.0,549.8604086034316
0,229.87603713449,550.0
0,229.0,550.3336546658273
0,228.0,550.4136299026003
0,227.0,550.4590267505916
0,226.0,550.4911895472601
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641467938482
0,217.0,549.5103449486774
0,216.0,549.5007342840995
0,215.0,549.4992446961463
0,214.0,549.4890674492899
0,213.0,549.4306244652752
0,212.0,549.2672451961943
0,211.0,549.0390646916925
0,210.70858358509014,549.0
0,210.0,548.9070586231408
0,209.0,548.8571616062318
0,208.0,548.752601347298
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000215009846
0,203.0,548.499287759484
0,202.0,548.4912240953869
0,201.0,548.458082713779
0,200.0,548.4033145358014
0,199.0,548.2980646006142
0,198.0,548.0815670107529
0,197.5684733933487,548.0
0,197.0,547.8936307472219
0,196.0,547.7553017843954
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014465394416
0,192.0,547.4993092454583
0,191.0,547.4905057171217
0,190.0,547.4489988470287
0,189.0,547.3593648895306
0,188.0,547.2106429738175
0,187.1118652453948,547.0
0,187.0,546.9698576483322
0,186.0,546.7321610379537
0,185.0,546.5732439196779
0,184.0,546.5104086394305
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992778184711
0,177.0,546.4995750849395
0,176.0,546.4933785876016
0,175.0,546.4460659257987
0,174.0,546.2542522710661
0,173.3499616494579,546.0
0,173.0,545.8469262360696
0,172.0,545.5843572260337
0,171.0,545.5117617094187
0,170.0,545.4993413751903
0,169.0,545.481395011885
0,168.0,545.4026521809346
0,167.0,545.2581176871795
0,166.0,545.1152240301583
0,165.16767437016898,545.0
0,165.0,544.9755442825199
0,164.0,544.8966367807041
0,163.0,544.8564117552168
0,162.0,544.7525801759181
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.4999784985753
0,157.0,544.4977971483584
0,156.0,544.4713719548954
0,155.0,544.3436594286474
0,154.0,544.0882967016458
0,153.57926268385418,544.0
0,153.0,543.8748365728536
0,152.0,543.7766734536958
0,151.0,543.7490651864094
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999569984965
0,143.0,543.4985004741964
0,142.0,543.4798785593646
0,141.0,543.3817330144054
0,140.0,543.128655993352
0,139.63294266057832,543.0
0,139.0,542.7758410170819
0,138.0,542.5738555081115
0,137.0,542.5110705954621
0,136.0,542.5007773310965
0,135.0,542.4999569966913
0,134.0,542.4977971483584
0,133.0,542.47138238863
0,132.0,542.3440964136415
0,131.0,542.0961415641835
0,130.45382516885118,542.0
0,130.0,541.9196002203781
0,129.0,541.8581449214438
0,128.0,541.7526284977051
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999569984965
0,122.0,541.4985104288043
0,121.0,541.4802525761769
0,120.0,541.3878331649953
0,119.0,541.1782525409684
0,118.23688663386666,541.0
0,118.0,540.9397913408269
0,117.0,540.8057950609051
0,116.0,540.7135800303379
0,115.0,540.579668811864
0,114.0,540.4236357649153
0,113.0,540.1358561531738
0,112.57996223161474,540.0
0,112.0,539.5553961804529
0,111.0,539.3507022892188
0,110.36781190107185,539.0
0,110.0,538.2145794084643
0,109.90930466730504,538.0
0,109.78774353953963,537.0
0,109.80934608369282,536.0
0,109.77890227266505,535.0
0,109.65661568154208,534.0
0,109.69840466159594,533.0
0,110.0,532.292895522904
0,110.16161205540008,532.0
0,111.0,531.2529696228131
0,112.0,531.054014393296
0,112.0684202026318,531.0
0,112.0,530.6569978443829
0,111.40249549665707,530.0
0,111.0,529.9278402029071
0,110.0,529.0920054998036
0,109.93885885102321,529.0
0,109.60077038163419,528.0
0,109.54505663747115,527.0
0,109.6536642937674,526.0
0,109.99734491189139,525.0
0,110.0,524.993112514988
0,110.51813253248916,524.0
0,110.5410529740213,523.0
0,110.03314773016012,522.0
0,110.0,521.9219986392551
0,109.71920450261094,521.0
0,109.66370070262691,520.0
0,109.86965112669034,519.0
0,110.0,518.3472098072865
0,110.08284236516035,518.0
0,110.0,517.855281474577
0,109.6425716003235,517.0
0,109.44206981642618,516.0
0,109.68621095609028,515.0
0,109.98884667090306,514.0
0,109.81403067943343,513.0
0,109.74065882689409,512.0
0,109.87686268356703,511.0
0,110.0,510.32448985006886
0,110.07529170969936,510.0
0,110.39631702465688,509.0
0,110.47442576971702,508.0
0,110.0073079136636,507.0
0,110.0,506.968785872961
0,109.76355790582834,506.0
0,109.868338966223,505.0
0,110.0,504.3577143460773
0,110.08206991000714,504.0
0,110.28910305258324,503.0
0,110.0,502.0222108677922
0,109.98591992799352,502.0
0,109.08637915363627,501.0
0,109.89965085779,500.0
0,110.0,499.7651769168262
0,110.26943622016887,499.0
0,110.0,498.8268501507691
0,109.39520430615173,498.0
0,109.16310608123906,497.0
0,109.81510915971288,496.0
0,110.0,495.7919789172482
0,111.0,495.4208993321941
0,112.0,495.3201765800848
0,112.55864595692223,495.0
0,112.0,494.63095381029086
0,111.0,494.5525129154322
0,110.0,494.5072974223457
0,109.0,494.3006381494084
0,108.39575831592879,494.0
0,108.0,493.6729808971582
0,107.56789291753515,493.0
0,108.0,492.3194064265257
0,108.32485154884826,492.0
0,109.0,491.6266341467857
0,110.0,491.0981627495189
0,110.21295928046514,491.0
0,110.57751552009857,490.0
0,110.69956217168335,489.0
0,110.34211335591357,488.0
0,110.01033841334166,487.0
0,110.12088465599973,486.0
0,110.79081956799837,485.0
0,110.65735529765503,484.0
0,110.0,483.06373434961847
0,109.9732292401424,483.0
0,109.80733639920163,482.0
0,109.79678886279356,481.0
0,109.95656876486494,480.0
0,110.0,479.89392976925575
0,110.61267676970256,479.0
0,111.0,478.7033578245303
0,111.55575115842848,479.0
0,112.0,479.28947912308075
0,113.0,479.6827064458548
0,114.0,479.0342926940166
0,114.03612675803011,479.0
0,114.0,478.9355368056722
0,113.0925850929512,478.0
0,113.0,477.9327502480733
0,112.1618011792341,477.0
0,112.0,476.826144076891
0,111.02118356299721,476.0
0,111.0,475.9850397486809
0,110.14462823015738,475.0
0,110.0,474.48316106144085
0,109.84141758622769,474.0
0,109.70378411812756,473.0
0,109.71360481566711,472.0
0,109.85019414952744,471.0
0,109.8263403498676,470.0
0,109.66709478454685,469.0
0,109.66332326382856,468.0
0,109.75014997186254,467.0
0,109.81042010094556,466.0
0,109.97490889156944,465.0
0,109.84407564520546,464.0
0,109.1762574656718,463.0
0,109.0,462.3993920661351
0,108.83788174336452,462.0
0,109.0,461.80613135579574
0,109.76080635332842,461.0
0,110.0,460.91439365808503
0,111.0,460.73901226967234
0,112.0,460.79415023084323
0,113.0,460.78225237302763
0,114.0,460.3717407334744
0,114.4974521670662,460.0
0,115.0,459.71291431215354
0,116.0,459.1822766303613
0,116.40874240038657,459.0
0,117.0,458.7642228782866
0,118.0,458.57135656747687
0,119.0,458.5109861351394
0,120.0,458.500776788467
0,121.0,458.5000215005253
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810318204906
0,127.0,458.39928377642093
0,128.0,458.2532501708347
0,129.0,458.14364665030257
0,129.7962846832055,458.0
0,130.0,457.96221667284834
0,131.0,457.6796861770619
0,132.0,457.5328486561318
0,133.0,457.5025330501949
0,134.0,457.50007443262473
0,135.0,457.49995699849006
0,136.0,457.49853196004403
0,137.0,457.4809884194463
0,138.0,457.39778849756027
0,139.0,457.2336390787599
0,140.0,457.04871324050333
0,140.20130983740535,457.0
0,141.0,456.81713292170053
0,142.0,456.6118184767769
0,143.0,456.51973714793354
0,144.0,456.50148957119575
0,145.0,456.5000430015035
0,146.0,456.4999784990154
0,147.0,456.4992226689034
0,148.0,456.4889294045378
0,149.0,456.42614449188846
0,150.0,456.2241589829181
0,150.63294266057832,456.0
0,151.0,455.871344006648
0,152.0,455.61826698559463
0,153.0,455.52012144063536
0,154.0,455.50149952580364
0,155.0,455.5000430015035
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.4793576682668
0,162.0,455.3192904197925
0,163.0,455.14436458376196
0,163.62165407443283,455.0
0,164.0,454.9132438778855
0,165.0,454.65637760881594
0,166.0,454.5286280451046
0,167.0,454.50220285164164
0,168.0,454.5000645029346
0,169.0,454.49995699758426
0,170.0,454.49848784113004
0,171.0,454.47931536575595
0,172.0,454.3717078678712
0,173.0,454.0733914946368
0,173.19457166062364,454.0
0,174.0,453.73378665278403
0,175.0,453.5661718957785
0,176.0,453.51059147991947
0,177.0,453.50076521379526
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48101032182353
0,184.0,453.3985969711443
0,185.0,453.245599067416
0,186.0,453.1186482287966
0,186.83819929641342,453.0
0,187.0,452.97620029364487
0,188.0,452.78209888217765
0,189.0,452.64019596500304
0,190.0,452.5510129052351
0,191.0,452.5102131647341
0,192.0,452.5094078817146
0,193.0,452.5381828728735
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809884194463
0,207.0,451.3978122044032
0,208.0,451.2345486249931
0,209.0,451.06157901819296
0,209.3156886534766,451.0
0,210.0,450.8701891522282
0,211.0,450.6855652394648
0,212.0,450.5601427180727
0,213.0,450.5102131647341
0,214.0,450.50075527202995
0,215.0,450.4999784990154
0,216.0,450.49853196004403
0,217.0,450.48094461329487
0,218.0,450.39628842692554
0,219.0,450.21403382907476
0,219.88456438746908,450.0
0,220.0,449.9698616999478
0,221.0,449.8017992602938
0,222.0,449.7472494352876
0,223.0,449.62616393868126
0,224.0,449.5264236588449
0,225.0,449.5021382135164
0,226.0,449.50009170874904
0,227.0,449.5009316327727
0,228.0,449.5125749965247
0,229.0,449.58435954047644
0,230.0,449.89771512396214
0,230.22872777393565,450.0
0,231.0,450.32565780666215
0,232.0,450.41416578156037
0,233.0,450.3449117275065
0,234.0,450.2813073106106
0,235.0,450.407222495481
0,236.0,450.60578513266717
0,237.0,450.5485497227821
0,238.0,450.46943941826055
0,239.0,450.4698773291746
0,240.0,450.5542741845282
0,241.0,450.64715100936587
0,242.0,450.56818313760124
0,243.0,450.47828886892023
0,244.0,450.450828870387
0,245.0,450.4468120732784
0,246.0,450.4440019288353
0,247.0,450.43168782966086
0,248.0,450.39630930863166
0,249.0,450.30446087647425
0,250.0,450.1813299789704
0,251.0,450.12966866324837
0,252.0,450.1758326983781
0,253.0,450.1780875620509
0,254.0,450.03429891620516
0,254.2458577399817,450.0
0,255.0,449.809333388021
0,256.0,449.63826405512503
0,257.0,449.57401634657776
0,258.0,449.5702956731842
0,259.0,449.64358208711633
0,260.0,449.81563755912697
0,260.6851936084125,450.0
0,261.0,450.0449819998048
0,262.0,450.0500394374306
0,262.35737483540436,450.0
0,263.0,449.82904706983044
0,264.0,449.6925347790697
0,265.0,449.5528229472791
0,266.0,449.43822850737837
0,267.0,449.2850526303378
0,268.0,449.0283142965507
0,268.15583318207297,449.0
0,269.0,448.7306197160072
0,270.0,448.8682279916
0,270.3280689466232,449.0
0,271.0,449.14546511027385
0,272.0,449.0866258212824
0,272.2925882563162,449.0
0,273.0,448.667364511397
0,274.0,448.481713558042
0,275.0,448.4494001604839
0,276.0,448.44669110943806
0,277.0,448.4409729960958
0,278.0,448.3758997795661
0,279.0,448.1415400328913
0,279.55140695391793,448.0
0,280.0,447.79873959114065
0,281.0,447.72397587896705
0,282.0,447.72217489387697
0,283.0,447.56568694097393
0,284.0,447.46879521723315
0,285.0,447.4485016241703
0,286.0,447.446665675328
0,287.0,447.4409157937349
0,288.0,447.37402258172364
0,289.0,447.1223382001433
0,289.36407487498445,447.0
0,290.0,446.66734065917683
0,291.0,446.45114980337394
0,292.0,446.2818420945011
0,292.93447810516636,446.0
0,293.0,445.9625913524103
0,294.0,445.4126681561407
0,295.0,445.0860078893801
0,295.3401884685278,445.0
0,296.0,444.72459489209
0,297.0,444.5207271090307
0,298.0,444.42949504104604
0,299.0,444.27669422516146
0,299.79314058771564,444.0
0,300.0,443.8684758948104
0,301.0,443.2309283003086
0,301.7197486703101,443.0
0,302.0,442.8584689782714
0,303.0,442.5791204503429
0,304.0,442.0784552166372
0,304.08976525761113,442.0
0,304.9939375019357,441.0
0,305.0,440.86842166493597
0,305.01911280279967,440.0
0,305.0,439.9680757990155
0,304.30174264639516,439.0
0,304.0658921861726,438.0
0,304.3327096321212,437.0
0,305.0,436.3009927732821
0,305.48806591690555,436.0
0,306.0,435.56203409347995
0,306.4049065283835,435.0
0,306.22389264854274,434.0
0,306.0,433.120837829687
0,305.94468361666816,433.0
0,305.46968795942604,432.0
0,305.2931904467622,431.0
0,305.45550328456204,430.0
0,305.58599998513927,429.0
0,305.6041891365251,428.0
0,305.3944004581578,427.0
0,305.04127085541063,426.0
0,305.0,425.9538194894715
0,304.0,425.2279544525028
0,303.7333633307091,425.0
0,303.1673740314646,424.0
0,303.41697734399673,423.0
0,304.0,422.3220658813751
0,304.2416238956238,422.0
0,305.0,421.1181053681672
0,305.07880943793754,421.0
0,305.5570056241078,420.0
0,306.0,419.1732809631248
0,306.06095500813865,419.0
0,306.01279526767627,418.0
0,306.0,417.97807284928484
0,305.1896080030265,417.0
0,305.0,416.82528710453505
0,304.0,416.0357658298519
0,303.9597911562834,416.0
0,303.2944580092866,415.0
0,303.3832111859115,414.0
0,303.81168064268604,413.0
0,304.0,412.60340357080486
0,304.1638905334985,412.0
0,304.52603793424805,411.0
0,305.0,410.3940245288799
0,305.34023585134827,410.0
0,306.0,409.3897842517787
0,306.41737224093555,409.0
0,307.0,408.0882962172391
0,307.03613701616604,408.0
0,307.0,407.8626077446037
0,306.58438844876673,407.0
0,306.18784871903125,406.0
0,306.4428497745408,405.0
0,306.7121364669562,404.0
0,306.4388463761306,403.0
0,306.400690631003,402.0
0,306.5046053484043,401.0
0,306.3549740361144,400.0
0,306.0125138764643,399.0
0,306.0,398.9728728623063
0,305.3553516998125,398.0
0,305.0,397.6816032182942
0,304.2681935508256,397.0
0,304.0,396.3291809950727
0,303.8355197287337,396.0
0,304.0,395.6985955995284
0,304.3454887231302,395.0
0,305.0,394.4573552281069
0,305.57962913399734,394.0
0,306.0,393.59882252821114
0,306.48433594386614,393.0
0,307.0,392.1665874568902
0,307.06809084361765,392.0
0,307.0,391.5845104118741
0,306.80394442860006,391.0
0,306.3421734412219,390.0
0,306.1712659054057,389.0
0,306.0,388.54318387967373
0,305.7325259034329,388.0
0,305.57153136728726,387.0
0,306.0,386.25189147651116
0,306.11909571442635,386.0
0,307.0,385.012033841099
0,307.0090843752705,385.0
0,307.0852762713664,384.0
0,307.0,383.7700970919944
0,306.5949088728499,383.0
0,306.19385492753025,382.0
0,306.0,381.5447036977099
0,305.64787985130073,381.0
0,305.3535206607927,380.0
0,305.36799558920075,379.0
0,305.44567514049623,378.0
0,305.27175894367986,377.0
0,305.0,376.650122192642
0,304.34018223751383,376.0
0,304.0,375.7004695199142
0,303.2396273948588,375.0
0,303.0,374.3064180698886
0,302.8468296690889,374.0
0,303.0,373.7457109290747
0,303.59178922209185,373.0
0,304.0,372.7441289675679
0,305.0,372.34621438604387
0,305.45598444118207,372.0
0,305.3227305296231,371.0
0,305.0,370.70751001582516
0,304.3221666754138,370.0
0,304.0,369.5375378018842
0,303.56192807888146,369.0
0,303.0,368.46047998730273
0,302.40849711096075,368.0
0,302.0,367.6970729230807
0,301.256428810036,367.0
0,301.0,366.24247606419385
0,300.88997806089577,366.0
0,301.0,365.81167151991076
0,301.57038559901406,365.0
0,302.0,364.3381313741073
0,302.11979271145503,364.0
0,302.0,363.84368877279337
0,301.3173453518444,363.0
0,301.0,362.639430420221
0,300.43273775625227,362.0
0,300.17288368159484,361.0
0,300.64506217149784,360.0
0,301.0,359.2331294621806
0,301.0608114603737,359.0
0,301.0,358.84379947750847
0,300.5351053081919,358.0
0,300.0,357.4286204788914
0,299.52781530293777,357.0
0,299.0,356.422641894987
0,298.6318342033988,356.0
0,298.0,355.42980415104574
0,297.342947505002,355.0
0,297.0,354.86791493257584
0,296.0,354.60602607049185
0,295.0,354.4539212638884
0,294.0,354.3442255602137
0,293.0,354.3644068581945
0,292.0,354.33598911008175
0,291.0,354.1532446455358
0,290.589313846692,354.0
0,290.0,353.8727777481558
0,289.0,353.6593073961577
0,288.0,353.55822563372595
0,287.0,353.4812593355521
0,286.0,353.3313029286938
0,285.0,353.21603860824155
0,284.0,353.1169657598201
0,283.71503206553484,353.0
0,283.0,352.84259041739557
0,282.0,352.61174561754643
0,281.0,352.4855893628961
0,280.0,352.3167885035917
0,279.0,352.1608923974226
0,278.0,352.1805457994893
0,277.0,352.1317720084
0,276.53660596766855,352.0
0,276.0,351.92099615724544
0,275.0,351.7818498852747
0,274.0,351.7332516035769
0,273.0,351.6453352699681
0,272.0,351.52740526398406
0,271.0,351.4434311407298
0,270.0,351.36488226629206
0,269.0,351.2215011551933
0,268.0,351.1469024533295
0,267.0,351.2177756754533
0,266.0,351.32676247289584
0,265.0,351.2333008103326
0,264.3832282026403,351.0
0,264.0,350.91677491542134
0,263.0,350.66166384640775
0,262.0,350.4967725300253
0,261.0,350.46870290898005
0,260.0,350.34826257971366
0,259.0,350.0530570398934
0,258.5728307153367,350.0
0,258.0,349.96643057861553
0,257.0,349.86634805484977
0,256.0,349.619984552623
0,255.0,349.47679140809845
0,254.0,349.75627371501656
0,253.0,349.995668221219
0,252.0,349.9208156642434
0,251.0,349.6973614710276
0,250.0,349.6539375029663
0,249.0,349.8073691480741
0,248.0,349.76503678040547
0,247.0,349.43972359924993
0,246.0,349.137282877425
0,245.0,349.26945829446174
0,244.0,349.32103816234803
0,243.0,349.1855054411957
0,242.08985719559732,349.0
0,242.0,348.9900319651383
0,241.92885526748935,349.0
0,241.0,349.26839512559746
0,240.0,349.67970645949435
0,239.0,349.6809548264629
0,238.0,349.55428194857285
0,237.0,349.3501060474861
0,236.21196259873423,349.0
0,236.0,348.9397091623405
0,235.0,348.7089814201602
0,234.0,348.511190423345
0,233.0,348.54847432021586
0,232.0,348.8499401819853
0,231.67573128721878,349.0
0,231.0,349.42308482470594
0,230.14695730045534,350.0
0,230.0,350.0759949759981
0,229.0,350.414158094051
0,228.0,350.48735037594963
0,227.0,350.49906639598095
0,226.0,350.49992979561284
0,225.0,350.49853196026294
0,224.0,350.48098842230235
0,223.0,350.39783592658677
0,222.0,350.23545749731124
0,221.0,350.0743127372291
0,220.499999772965,350.0
0,220.0,349.92568732828397
0,219.0,349.7645425454118
0,218.0,349.60216408927823
0,217.0,349.5190115805537
0,216.0,349.50146803995597
0,215.0,349.5000215009846
0,214.0,349.499223211533
0,213.0,349.48906744928996
0,212.0,349.4306244652752
0,211.0,349.26719183021555
0,210.0,349.03692326041113
0,209.76702536245256,349.0
0,209.0,348.8823550238112
0,208.0,348.7544281256039
0,207.0,348.6014030288557
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.4999784994747
0,200.0,348.499223211533
0,199.0,348.4890138648606
0,198.0,348.4286838845653
0,197.0,348.23764267124704
0,196.35914034283496,348.0
0,196.0,347.856353333082
0,195.0,347.5570314803937
0,194.0,347.48013495315774
0,193.0,347.48394903253455
0,192.0,347.4574287175873
0,191.0,347.404851903003
0,190.0,347.31887107701203
0,189.0,347.1914434409959
0,188.0,347.11161138702755
0,187.02419460508366,347.0
0,187.0,346.99710883222684
0,186.0,346.8793477554578
0,185.0,346.75434654847663
0,184.0,346.6014030288557
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.4999784994747
0,178.0,346.499223211533
0,177.0,346.4890472083233
0,176.0,346.4298379613164
0,175.0,346.2536974508694
0,174.18244887777934,346.0
0,174.0,345.9340997685376
0,173.0,345.64202203473434
0,172.0,345.5222162473049
0,171.0,345.50153725095976
0,170.0,345.50004306179636
0,169.0,345.5000000000064
0,168.0,345.4999569984965
0,167.0,345.4984905193372
0,166.0,345.47958170481047
0,165.0,345.37842700492786
0,164.0,345.12144121854203
0,163.57853465359184,345.0
0,163.0,344.8192440599406
0,162.0,344.6864993103393
0,161.0,344.58475151342446
0,160.0,344.5175867166906
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999784994747
0,144.0,343.499223211533
0,143.0,343.48905732893496
0,142.0,343.43020838635687
0,141.0,343.2595792291562
0,140.0845823774535,343.0
0,140.0,342.97259522289
0,139.0,342.7030647594989
0,138.0,342.5222162473049
0,137.0,342.44355925927243
0,136.0,342.4610992856862
0,135.0,342.4912670961061
0,134.0,342.49779714835836
0,133.0,342.4802409337954
0,132.0,342.3882293623016
0,131.0,342.1847663088164
0,130.10267694003957,342.0
0,130.0,341.97740267835667
0,129.0,341.86950035024864
0,128.0,341.7449469050598
0,127.0,341.561810886457
0,126.0,341.4528066315706
0,125.0,341.461839471076
0,124.0,341.49128878142636
0,123.0,341.49779714835836
0,122.0,341.4802409337954
0,121.0,341.3882293623016
0,120.0,341.18480756284606
0,119.09653782362393,341.0
0,119.0,340.97886469196294
0,118.0,340.8841760913109
0,117.0,340.7873782954276
0,116.0,340.4792249005903
0,115.2180445562273,340.0
0,115.0,339.7795791228325
0,114.18436630987371,339.0
0,114.0,338.6695086756564
0,113.3712947484869,338.0
0,113.05635957708886,337.0
0,113.02391018857813,336.0
0,113.0,335.93599899184085
0,112.8981425859318,336.0
0,112.85285029829457,337.0
0,112.30406371069431,338.0
0,112.0,338.21365591201265
0,111.0,338.81108370472293
0,110.0,338.1514641822162
0,109.87657109974964,338.0
0,109.69233038652804,337.0
0,109.88481262680953,336.0
0,110.0,335.5163733873277
0,110.15381018579156,335.0
0,110.0,334.66013438602755
0,109.78547330295136,334.0
0,109.53588509946745,333.0
0,109.51728644261149,332.0
0,109.7428511931589,331.0
0,110.0,330.566133110028
0,110.42543405787879,330.0
0,111.0,329.3254413714341
0,111.75587874788785,329.0
0,111.0,328.2231562551097
0,110.88321921709873,328.0
0,110.33308846755354,327.0
0,110.25313930722747,326.0
0,110.0,325.37268825371757
0,109.87818141542412,325.0
0,109.64333786327636,324.0
0,109.58787832624117,323.0
0,109.55483858880157,322.0
0,109.51104637892391,321.0
0,109.48018730507364,320.0
0,109.47814558876327,319.0
0,109.57095171155291,318.0
0,109.9262178688142,317.0
0,110.0,316.87777760987376
0,110.71371690268757,316.0
0,111.0,315.7496631385482
0,112.0,315.19404341390685
0,112.37941119996444,315.0
0,113.0,314.50060701394153
0,113.93585086760604,314.0
0,113.0,313.5862105256019
0,112.0,313.5374632330734
0,111.0,313.41094293705953
0,110.39149376538487,313.0
0,110.0,312.55116095371324
0,109.68168071132804,312.0
0,109.63623251205854,311.0
0,109.72396087597166,310.0
0,109.91507771217847,309.0
0,110.0,308.78191647651045
0,110.4454291339503,308.0
0,111.0,307.3594709484502
0,112.0,307.4079416873959
0,112.42100755761325,307.0
0,112.181593223054,306.0
0,112.0,305.9246187810112
0,111.24678370974321,306.0
0,111.0,306.1145601181796
0,110.94794831351534,306.0
0,110.03146763074834,305.0
0,110.0,304.8831985123387
0,109.7840461661338,304.0
0,109.92732931637354,303.0
0,110.0,302.26227526145425
0,110.02281430318058,302.0
0,110.0,301.9288709962651
0,109.7131257707012,301.0
0,109.37670316337216,300.0
0,109.23485439506946,299.0
0,109.47562445936529,298.0
0,110.0,297.1787836882487
0,110.17633992655159,297.0
0,111.0,296.15307645830416
0,112.0,296.002036442085
0,112.00281544564687,296.0
0,112.0,295.9932935246768
0,111.0,295.36066254504146
0,110.87561222126662,295.0
0,110.05794700465123,294.0
0,110.0,293.8719200411553
0,109.70553093004536,293.0
0,109.5830115348885,292.0
0,109.44647366644882,291.0
0,109.09392348591875,290.0
0,109.0,289.6084046979451
0,108.7654251545657,289.0
0,109.0,288.5069470998157
0,109.18873486930458,288.0
0,109.90888915705706,287.0
0,110.0,286.7427163756242
0,110.3165575806491,286.0
0,110.1484880997031,285.0
0,110.0,284.6093341023438
0,109.8169043757454,284.0
0,109.49834769516477,283.0
0,109.37817884614138,282.0
0,109.65825174378485,281.0
0,110.0,280.5673950598059
0,110.62615448150059,280.0
0,111.0,279.7000053380054
0,112.0,279.0702514527343
0,112.11607533637627,279.0
0,112.54068705378845,278.0
0,112.09438708836466,277.0
0,112.05756664664126,276.0
0,112.70847988412521,275.0
0,113.0,274.85432230338273
0,114.0,274.33184516322837
0,114.32679078255208,274.0
0,114.11520336528955,273.0
0,114.0,272.88121625895644
0,113.0,272.4324269203156
0,112.0,272.6324014187997
0,111.58850330119043,273.0
0,111.290177274116,274.0
0,111.0,274.2347307790475
0,110.76576820102994,274.0
0,110.53902196393777,273.0
0,110.28089337707598,272.0
0,110.32489426844303,271.0
0,110.49479551843682,270.0
0,110.2042014763519,269.0
0,110.0,268.56039376793734
0,109.82327730488218,268.0
0,109.63640536355454,267.0
0,109.20020088164821,266.0
0,109.0,265.4486799435416
0,108.79131504250718,265.0
0,109.0,264.51226508999423
0,109.15563745733444,264.0
0,109.99638992915378,263.0
0,110.0,262.99602292674365
0,111.0,262.3566371436038
0,112.0,262.3379799844817
0,112.61327267181274,262.0
0,113.0,261.79045655126913
0,114.0,261.0099422937147
0,114.01071559778184,261.0
0,115.0,260.1808555306696
0,115.19046670115641,260.0
0,116.0,259.5108978344539
0,117.0,259.1548935745282
0,117.47587595933413,259.0
0,118.0,258.85006853837496
0,119.0,258.6167835344385
0,120.0,258.52007962497913
0,121.0,258.50149952580364
0,122.0,258.5000430015035
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977756011889
0,126.0,258.47060578650627
0,127.0,258.332284419462
0,128.0,258.01053784604136
0,128.0310936053113,258.0
0,129.0,257.7081309228662
0,130.0,257.56169856245043
0,131.0,257.5102565975798
0,132.0,257.50075527202995
0,133.0,257.5000430015035
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438189113543
0,139.0,257.2550530949402
0,140.0,257.13049964975136
0,141.0,257.02259732164333
0,141.10267694003957,257.0
0,142.0,256.8152336911836
0,143.0,256.6117706376984
0,144.0,256.51973714793354
0,145.0,256.50148957119575
0,146.0,256.4999999999936
0,147.0,256.49853196004403
0,148.0,256.48101032182353
0,149.0,256.3986206601092
0,150.0,256.2464720411373
0,151.0,256.129810785173
