contour_id,x,y
0,106.83490431298064,527.0
0,107.0,526.6440959665576
0,107.17930120625421,526.0
0,107.57594905672096,525.0
0,107.76059458895426,524.0
0,107.52254535669088,523.0
0,107.18454557801874,522.0
0,107.0,521.6523181663202
0,106.39889419976589,521.0
0,106.0,520.142388404209
0,105.92488720211361,520.0
0,106.0,519.8649876697581
0,106.52940106710817,519.0
0,107.0,518.3565459376763
0,107.14365833597351,518.0
0,107.0,517.7460678316917
0,106.49119900460684,517.0
0,106.15899809007853,516.0
0,106.47920488695964,515.0
0,107.0,514.2076495703996
0,107.09167879327534,514.0
0,107.19779947533947,513.0
0,107.49873826763694,512.0
0,108.0,511.0079517287006
0,108.00281873298154,511.0
0,108.0,510.9876964103279
0,107.62602798127777,510.0
0,107.29221701562535,509.0
0,107.26990063752993,508.0
0,107.0,507.2956449585594
0,106.81555623710719,507.0
0,106.31075622332355,506.0
0,106.34099471936153,505.0
0,106.32678265572422,504.0
0,106.063706862088,503.0
0,106.0,502.913510779913
0,105.0,502.4192683835368
0,104.0,502.02492749307805
0,103.96665174080782,502.0
0,103.29336406234309,501.0
0,103.9158316393247,500.0
0,104.0,499.90532708359194
0,104.99319442149883,499.0
0,104.0,498.1051115436586
0,103.90822660402108,498.0
0,103.3530219349882,497.0
0,104.0,496.0970123346723
0,104.1719590610692,496.0
0,105.0,495.60938156667
0,106.0,495.4030119044451
0,107.0,495.21676607291374
0,107.4829126687764,495.0
0,107.0,494.6985216970698
0,106.0,494.4542055230626
0,105.0,494.35126552669857
0,104.0,494.26299140666947
0,103.0,494.0291301102473
0,102.95276069328973,494.0
0,102.03413415821304,493.0
0,102.96951781717004,492.0
0,103.0,491.9834244694659
0,104.0,491.80197828424224
0,105.0,491.6833255960704
0,106.0,491.336440745398
0,106.53387825339495,491.0
0,107.0,490.59571966547543
0,107.38568812128845,490.0
0,107.42692085565358,489.0
0,107.05117649247762,488.0
0,107.0,487.88095938088
0,106.50628581900206,487.0
0,106.5926801748404,486.0
0,107.0,485.1547622546074
0,107.0588773808273,485.0
0,107.21169759061128,484.0
0,107.29410239615942,483.0
0,107.20875512219271,482.0
0,107.0,481.54214250929164
0,106.61414233195757,481.0
0,106.25628493430222,480.0
0,106.93245217966049,479.0
0,107.0,478.94643293903164
0,108.0,478.46911327035247
0,108.74242436145406,478.0
0,108.36112495402352,477.0
0,108.0,476.6922029778767
0,107.0,476.22465243689976
0,106.64937630045719,476.0
0,106.0,475.2490245666208
0,105.84495538815172,475.0
0,105.96442252197556,474.0
0,106.0,473.2969833611184
0,106.00766513579408,473.0
0,106.09903529355202,472.0
0,106.5870860938731,471.0
0,106.31943194704166,470.0
0,106.0,469.33881007833355
0,105.82957512962578,469.0
0,106.0,468.6280013874289
0,106.2061117992046,468.0
0,107.0,467.2418003234311
0,107.3168443319776,467.0
0,108.0,466.2745587839588
0,108.16491831662717,466.0
0,108.11942861023749,465.0
0,108.0,464.7463291327325
0,107.45337762993194,464.0
0,107.0,463.5856641004767
0,106.45646955318414,463.0
0,106.2041856942935,462.0
0,107.0,461.12015727757205
0,107.19875810264129,461.0
0,108.0,460.7537249508507
0,109.0,460.29849599226907
0,109.45558209830658,460.0
0,110.0,459.75113573022946
0,111.0,459.54333688402323
0,112.0,459.51186830719286
0,113.0,459.536054582149
0,114.0,459.5180366589823
0,115.0,459.26523911807743
0,115.54256355589649,459.0
0,116.0,458.7799357093371
0,117.0,458.54850323508714
0,118.0,458.5036840554461
0,119.0,458.50010750716194
0,120.0,458.5
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4809665166034
0,127.0,458.39700313844435
0,128.0,458.2225006694611
0,128.9584100206964,458.0
0,129.0,457.9894621067944
0,130.0,457.73457682411777
0,131.0,457.569421508544
0,132.0,457.51093255071004
0,133.0,457.500776788467
0,134.0,457.5000215005253
0,135.0,457.49995699849006
0,136.0,457.49846736430635
0,137.0,457.4787662758527
0,138.0,457.3670926369839
0,139.0,457.0487132577766
0,139.1186785075334,457.0
0,140.0,456.67792003604325
0,141.0,456.53012711290984
0,142.0,456.50224594600326
0,143.0,456.5000645029346
0,144.0,456.5
0,145.0,456.5
0,146.0,456.4999784990154
0,147.0,456.4991796046075
0,148.0,456.48747657009903
0,149.0,456.40660264386827
0,150.0,456.11210283434957
0,150.24856287469905,456.0
0,151.0,455.702454487371
0,152.0,455.53436909316076
0,153.0,455.50257616954804
0,154.0,455.50007443262473
0,155.0,455.5
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.53887919065744
0,160.0,455.55569373263006
0,161.0,455.4673492753672
0,162.0,455.2332919631094
0,162.64213878938705,455.0
0,163.0,454.8719243180653
0,164.0,454.6182791052532
0,165.0,454.52012144063536
0,166.0,454.50149952580364
0,167.0,454.5000430015035
0,168.0,454.5
0,169.0,454.4999139933633
0,170.0,454.4970597536164
0,171.0,454.4613067603026
0,172.0,454.27639453710583
0,172.7000250064037,454.0
0,173.0,453.87555269887775
0,174.0,453.6398834914731
0,175.0,453.54778522149616
0,176.0,453.5091533211232
0,177.0,453.5007221815289
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4809665166034
0,184.0,453.39700313844435
0,185.0,453.2225006694611
0,185.9584100206964,453.0
0,186.0,452.9894621067944
0,187.0,452.73457682411777
0,188.0,452.569421508544
0,189.0,452.51093255071004
0,190.0,452.500776788467
0,191.0,452.5000215005253
0,192.0,452.49995699849006
0,193.0,452.49848889667277
0,194.0,452.47949289989947
0,195.0,452.37688829649346
0,196.0,452.1053558198097
0,196.28969860246298,452.0
0,197.0,451.7563464452434
0,198.0,451.5709450843663
0,199.0,451.510976014019
0,200.0,451.500776788467
0,201.0,451.5000215005253
0,202.0,451.5
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.4985104285853
0,206.0,451.48024093093727
0,207.0,451.3873890918777
0,208.0,451.17123191575666
0,208.62553023355775,451.0
0,209.0,450.89464413649375
0,210.0,450.68726115084655
0,211.0,450.56018829059366
0,212.0,450.5102131647341
0,213.0,450.50075527202995
0,214.0,450.5000215005253
0,215.0,450.49995699849006
0,216.0,450.49848889667277
0,217.0,450.47949289989947
0,218.0,450.37688829649346
0,219.0,450.1053558198097
0,219.28969860246298,450.0
0,220.0,449.7563464452434
0,221.0,449.5709450843663
0,222.0,449.510976014019
0,223.0,449.500776788467
0,224.0,449.5000215005253
0,225.0,449.5
0,226.0,449.5000271970223
0,227.0,449.50091166915485
0,228.0,449.5118589167828
0,229.0,449.5717586303253
0,230.0,449.74831421813
0,231.0,449.93002322999615
0,232.0,449.8806942271295
0,233.0,449.68781302909565
0,234.0,449.53473963500966
0,235.0,449.5220074828367
0,236.0,449.59414253119667
0,237.0,449.5929100015326
0,238.0,449.50781022765375
0,239.0,449.45992190285926
0,240.0,449.4697266016108
0,241.0,449.5464276140875
0,242.0,449.62215495019575
0,243.0,449.60097159393973
0,244.0,449.5513608883572
0,245.0,449.44623379589825
0,246.0,449.2462420203197
0,247.0,449.07950956624603
0,248.0,449.0932934550851
0,249.0,449.10764678448794
0,249.76205777577857,449.0
0,250.0,448.9326527884506
0,251.0,448.74207569497065
0,252.0,448.68642235101083
0,253.0,448.60922452979776
0,254.0,448.50860243091694
0,255.0,448.4541464231033
0,256.0,448.40039600458255
0,257.0,448.23962089562866
0,258.0,448.08177914516926
0,259.0,448.1280054052072
0,260.0,448.3051663576328
0,261.0,448.3940056850333
0,262.0,448.3001003255741
0,263.0,448.0764001229864
0,263.3190833136531,448.0
0,264.0,447.72397587896705
0,265.0,447.522962324305
0,266.0,447.4549446115424
0,267.0,447.3965027808415
0,268.0,447.19448968836025
0,268.5431667578299,447.0
0,269.0,446.72941786951674
0,270.0,446.24937954721247
0,270.69201345767425,446.0
0,271.0,445.8256817217456
0,272.0,445.5313406013239
0,273.0,445.40660386065827
0,274.0,445.18303017296205
0,274.45700943859765,445.0
0,275.0,444.58652333568295
0,275.80053626321563,444.0
0,275.9118030162585,443.0
0,275.34112346601984,442.0
0,275.17471715667796,441.0
0,275.3904728177615,440.0
0,275.553963410502,439.0
0,275.89096665480446,438.0
0,276.0,437.7552733417601
0,276.18396658882216,437.0
0,276.7958047855435,436.0
0,277.0,435.77998944433836
0,277.5162921158213,435.0
0,278.0,434.355376385466
0,278.22066756881264,434.0
0,279.0,433.13869244922245
0,279.1405014301237,433.0
0,279.56674582467195,432.0
0,279.1498021954197,431.0
0,279.0,430.63278960400214
0,278.6582114169325,430.0
0,278.2496373047711,429.0
0,278.0,428.2780168269047
0,277.84556167144143,428.0
0,277.5294917664908,427.0
0,277.37119997938197,426.0
0,277.1887380893576,425.0
0,277.0,424.7085395355657
0,276.0,424.0329679293708
0,275.9571253720302,424.0
0,275.1635231908031,423.0
0,275.3827768779389,422.0
0,276.0,421.41660727355224
0,276.8184395277335,421.0
0,277.0,420.8709748524095
0,277.8397372483769,420.0
0,277.3029165438517,419.0
0,277.0,418.82155895142256
0,276.0,418.32934481077905
0,275.6205747195236,418.0
0,275.0783925770214,417.0
0,275.0,416.6120719796135
0,274.81694985021977,416.0
0,274.39040055657455,415.0
0,274.11317933397515,414.0
0,274.15353106371964,413.0
0,274.5209500988474,412.0
0,275.0,411.43098483634094
0,275.57497259199323,411.0
0,276.0,410.7093348646699
0,277.0,410.3512866771584
0,277.4652782074488,410.0
0,277.80842738292364,409.0
0,278.0,408.50544516510666
0,278.15576329181727,408.0
0,278.31201469485427,407.0
0,278.18732404148494,406.0
0,278.0,405.2194777864073
0,277.9311649478245,405.0
0,277.88591498472414,404.0
0,278.0,403.54053119900567
0,278.0739789882511,403.0
0,278.3654953099112,402.0
0,278.58503290006166,401.0
0,278.58502752031757,400.0
0,278.0,399.3018767532304
0,277.5462838169604,399.0
0,277.0,398.7659246451641
0,276.0,398.2894139595409
0,275.6637049682983,398.0
0,275.18694794495354,397.0
0,275.3535946564351,396.0
0,276.0,395.1711936985727
0,276.1110699388283,395.0
0,276.71583660512397,394.0
0,277.0,393.05194991654105
0,277.0082228996657,393.0
0,277.0520772558467,392.0
0,277.08410319492685,391.0
0,277.0742994862102,390.0
0,277.39626072106256,389.0
0,278.0,388.26742799892463
0,278.173017983315,388.0
0,278.4284101037786,387.0
0,278.26350567782134,386.0
0,278.0,385.2898960793398
0,277.80087323860397,385.0
0,277.1196455803835,384.0
0,277.0,383.82064575196586
0,276.3651857729242,383.0
0,276.1963275649317,382.0
0,276.43371850903765,381.0
0,277.0,380.2702138546818
0,277.199381016867,380.0
0,277.7395435504127,379.0
0,277.28970701798073,378.0
0,277.0,377.6519428014887
0,276.360382166334,377.0
0,276.0,376.25155075092175
0,275.8381774790381,376.0
0,275.64832469680954,375.0
0,275.6771999854355,374.0
0,276.0,373.5625196561023
0,277.0,373.37111687796596
0,277.5318239546079,373.0
0,277.0,372.6044728350888
0,276.2647042232184,372.0
0,276.0,371.77587246541793
0,275.5410916309974,371.0
0,275.7162377201515,370.0
0,275.8652951485343,369.0
0,275.563028075037,368.0
0,275.5057863078072,367.0
0,275.20026151393023,366.0
0,275.0,365.526987987945
0,274.71051450148417,365.0
0,274.5036667724389,364.0
0,274.4701437323558,363.0
0,274.49205374058675,362.0
0,274.6342257906789,361.0
0,275.0,360.15580587175464
0,275.0550818358687,360.0
0,275.10079526119284,359.0
0,275.0,358.8963827311779
0,274.04737720990653,358.0
0,274.0,357.92631488941385
0,273.4303634068199,357.0
0,273.52397695663757,356.0
0,273.3820362454616,355.0
0,273.0,354.05912080519124
0,272.94919947277157,354.0
0,272.0,353.61835223161955
0,271.0,353.5559232328454
0,270.0,353.5294565587677
0,269.0,353.40200914610466
0,268.03833474336466,353.0
0,268.0,352.9896284488458
0,267.0,352.7173031374525
0,266.0,352.5720401902639
0,265.0,352.50635673425995
0,264.0,352.46661330122606
0,263.0,352.4800663145869
0,262.0,352.43438174674014
0,261.0,352.35925172087667
0,260.0,352.43085251661387
0,259.0,352.43754221758394
0,258.0,352.1754348115654
0,257.6726191707875,352.0
0,257.0,351.7838100317531
0,256.0,351.46620536413735
0,255.0,351.30876023528265
0,254.0,351.4836162601655
0,253.0,351.50416321498284
0,252.0,351.28838212261854
0,251.30269068536933,351.0
0,251.0,350.9266317690086
0,250.0,350.73723564310023
0,249.0,350.76353766355464
0,248.0,350.8459566314691
0,247.0,350.72006585943626
0,246.0,350.44242266330434
0,245.0,350.2062885728355
0,244.0,350.28765551356275
0,243.0,350.34250101963335
0,242.0,350.3136224058981
0,241.0,350.3164440939786
0,240.0,350.3739393947425
0,239.0,350.4166444965079
0,238.0,350.35468835636846
0,237.0,350.17296472469326
0,236.54185899798782,350.0
0,236.0,349.88173654346485
0,235.0,349.56830226476166
0,234.0,349.3209121254541
0,233.0,349.4509625757595
0,232.0,349.8861284967321
0,231.6264937604175,350.0
0,231.0,350.24771665037093
0,230.0,350.3809123988004
0,229.0,350.4595424319318
0,228.0,350.49275764134364
0,227.0,350.4994287090754
0,226.0,350.49998273285416
0,225.0,350.4999784994747
0,224.0,350.49924472797005
0,223.0,350.4897868352659
0,222.0,350.43981170940634
0,221.0,350.31273884915345
0,220.0,350.10535586350625
0,219.62553023355775,350.0
0,219.0,349.82876808424334
0,218.0,349.6126109081223
0,217.0,349.51975906906273
0,216.0,349.5014895714147
0,215.0,349.50004300150994
0,214.0,349.5
0,213.0,349.4999354970654
0,212.0,349.49779714835836
0,211.0,349.47133817306894
0,210.0,349.3423954979236
0,209.0,349.06890831785836
0,208.76487203234436,349.0
0,208.0,348.78874577594627
0,207.0,348.6037827963243
0,206.0,348.51905538670513
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.5
0,200.0,348.4999569984965
0,199.0,348.49845740915765
0,198.0,348.47842496944685
0,197.0,348.3620790296726
0,196.0,348.0132407385428
0,195.9703213768031,348.0
0,195.0,347.6120677964851
0,194.0,347.4904963569494
0,193.0,347.4935133812513
0,192.0,347.4986395247298
0,191.0,347.4912024096119
0,190.0,347.45808271377905
0,189.0,347.4033145358014
0,188.0,347.29806460061417
0,187.0,347.08156701075285
0,186.5684733933487,347.0
0,186.0,346.89363074722195
0,185.0,346.75530178439544
0,184.0,346.6014267183443
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.5
0,178.0,346.4999569984965
0,177.0,346.4984905193372
0,176.0,346.4795378162939
0,175.0,346.37681711615824
0,174.0,346.0960979862011
0,173.74962944014914,346.0
0,173.0,345.7060504836524
0,172.0,345.5326507246328
0,171.0,345.50228482226714
0,170.0,345.50006459326636
0,169.0,345.5000000000064
0,168.0,345.5
0,167.0,345.4999354970654
0,166.0,345.49779714835836
0,165.0,345.47133817306894
0,164.0,345.3423954979236
0,163.0,345.06890831785836
0,162.76487203234436,345.0
0,162.0,344.78874577594627
0,161.0,344.6037827963243
0,160.0,344.51905538670513
0,159.0,344.50146803995597
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.4999569984965
0,143.0,343.49850047419636
0,142.0,343.47987855936464
0,141.0,343.3817208947468
0,140.0,343.1280756819347
0,139.64213878938705,343.0
0,139.0,342.7667080368906
0,138.0,342.5326507246328
0,137.0,342.44430626736994
0,136.0,342.46112080934256
0,135.0,342.49131046628787
0,134.0,342.499287759484
0,133.0,342.4999139951814
0,132.0,342.49779714835836
0,131.0,342.47133817306894
0,130.0,342.34238266165784
0,129.0,342.06829172644404
0,128.77274016038132,342.0
0,128.0,341.7802040300707
0,127.0,341.5642181309352
0,126.0,341.4528723107361
0,125.0,341.461839471076
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999139951814
0,121.0,341.49779714835836
0,120.0,341.4713719548954
0,119.0,341.34362239118406
0,118.0,341.0867743841011
0,117.62052793911607,341.0
0,117.0,340.85635334969743
0,116.0,340.6899301102721
0,115.0,340.5618583385188
0,114.0,340.51025739961807
0,113.0,340.49997291544673
0,112.0,340.4889723590211
0,111.0,340.42867856950335
0,110.0,340.24131575115365
0,109.33699957525215,340.0
0,109.0,339.8126268750768
0,108.0026108984648,339.0
0,108.0,338.97989473826055
0,107.76850560941851,338.0
0,108.0,337.4287030913028
0,108.10869143597702,337.0
0,108.08014801912579,336.0
0,108.0,335.8154623528155
0,107.44423052207101,335.0
0,107.0,334.5552615504357
0,106.17418770551048,334.0
0,106.0,333.83416415932066
0,105.38448299529794,333.0
0,105.30564751124976,332.0
0,105.36878696194705,331.0
0,106.0,330.023162371451
0,106.01425036108597,330.0
0,106.58381595455246,329.0
0,106.67664044908585,328.0
0,106.83904009765838,327.0
0,107.0,326.5284001083665
0,107.15987414097435,326.0
0,107.0,325.72409366304834
0,106.42519712183858,325.0
0,106.0,324.3078738895425
0,105.82091581136264,324.0
0,106.0,323.4988474529375
0,106.09903886845291,323.0
0,106.34591444863136,322.0
0,106.07457550754421,321.0
0,106.0,320.87505724749235
0,105.28211935361918,320.0
0,105.00694423240232,319.0
0,105.37614018808462,318.0
0,106.0,317.36443029175825
0,106.30984355254142,317.0
0,107.0,316.0661537124731
0,107.03823306728518,316.0
0,107.69138332871334,315.0
0,108.0,314.1552899786954
0,108.0370416081506,314.0
0,108.0,313.953805337133
0,107.0,313.3580255374264
0,106.0,313.0410812381856
0,105.92433655710126,313.0
0,105.0,312.036073682611
0,104.97836988793566,312.0
0,105.0,311.95283372312224
0,105.36250368440379,311.0
0,105.70937762367154,310.0
0,105.98210412949021,309.0
0,106.0,308.97264256669473
0,106.54485741329958,308.0
0,107.0,307.45684664083757
0,107.32961586203646,307.0
0,107.38551137125397,306.0
0,107.0,305.1014309482044
0,106.93330094320368,305.0
0,106.49207579531397,304.0
0,106.75531368954256,303.0
0,106.63015116932444,302.0
0,106.15827919377068,301.0
0,106.0,300.1925069645881
0,105.93469774003802,300.0
0,106.0,299.6421489408909
0,106.06701122928591,299.0
0,106.75419500510277,298.0
0,107.0,297.7676314492412
0,107.73576009830896,297.0
0,108.0,296.3341771653408
0,108.07249830364232,296.0
0,108.0,295.6137044129999
0,107.74320736379356,295.0
0,107.0,294.5387095285625
0,106.0,294.09814966534884
0,105.86973473975388,294.0
0,105.14227472058609,293.0
0,105.13356588994722,292.0
0,105.2238139071,291.0
0,105.4000148005497,290.0
0,105.58320994671386,289.0
0,106.0,288.21056838859374
0,106.07251828051623,288.0
0,106.56498894068142,287.0
0,107.0,286.1602061182857
0,107.06754729879552,286.0
0,107.0,285.59453477917623
0,106.84134033868989,285.0
0,106.44329107509043,284.0
0,106.23014184136807,283.0
0,106.0,282.15865158995456
0,105.93073285701904,282.0
0,105.85484457304406,281.0
0,106.0,280.72205690730675
0,106.27245108052689,280.0
0,107.0,279.1836502315348
0,107.22565037402234,279.0
0,107.39094559219214,278.0
0,107.0,277.0306533446097
0,106.9852935442207,277.0
0,106.8542050383963,276.0
0,106.96571288730748,275.0
0,107.0,274.9036699307691
0,107.20024314469006,274.0
0,107.6600708602606,273.0
0,107.14133362677632,272.0
0,107.0,271.813280314052
0,106.46492692343153,271.0
0,107.0,270.10840205992963
0,107.05509628486323,270.0
0,107.73510570366331,269.0
0,107.50831581733935,268.0
0,107.0,267.22087753168626
0,106.77217080152546,267.0
0,106.0,266.39351492881764
0,105.5865840623442,266.0
0,105.21656676338469,265.0
0,105.81744205552951,264.0
0,106.0,263.8352670172031
0,106.78376371787208,263.0
0,107.0,262.17179051857227
0,107.02271709626855,262.0
0,107.6651455676161,261.0
0,108.0,260.79907875530284
0,109.0,260.1026711143539
0,109.16309501048387,260.0
0,110.0,259.6942308603312
0,111.0,259.543834791092
0,112.0,259.50579466224025
0,113.0,259.4989117732243
0,114.0,259.48094097363617
0,115.0,259.3952821224948
0,116.0,259.19813209124254
0,116.65284992998426,259.0
0,117.0,258.8922586162175
0,118.0,258.6356163657959
0,119.0,258.52394824402194
0,120.0,258.50181935620986
0,121.0,258.5000529308179
0,122.0,258.5
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977540537841
0,126.0,258.4698728844283
0,127.0,258.3220799502642
0,127.88132142503189,258.0
0,128.0,257.95128671374454
0,129.0,257.63290734987334
0,130.0,257.5212337215083
0,131.0,257.50153263548117
0,132.0,257.5000430015035
0,133.0,257.5000215005253
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471714758549
0,138.0,257.4373556519022
0,139.0,257.24220641062345
0,140.0,257.0493907287524
0,140.20348731213574,257.0
0,141.0,256.8171490137232
0,142.0,256.6118184767769
0,143.0,256.51973714793354
0,144.0,256.50148957119575
0,145.0,256.5000430015035
0,146.0,256.49995699849006
0,147.0,256.49853196004403
0,148.0,256.4809665166034
0,149.0,256.39700313844435
0,150.0,256.2225006694611
0,150.9584100206964,256.0
0,151.0,255.9894621067944
0,152.0,255.73457682411774
0,153.0,255.569421508544
0,154.0,255.51093255071004
0,155.0,255.50077678846702
0,156.0,255.50002150052532
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39857328165564
0,162.0,255.24467100124062
0,163.0,255.10535580331248
0,163.5293738391442,255.0
0,164.0,254.90590325519355
0,165.0,254.6559534065591
0,166.0,254.52861761137
0,167.0,254.50220285164164
0,168.0,254.5000645029346
0,169.0,254.5000215014247
0,170.0,254.50067017406514
0,171.0,254.50736868631884
0,172.0,254.52235014617813
0,173.0,254.4572847477113
0,174.0,254.23836201869358
0,174.94712327241882,254.0
0,175.0,253.98693736655673
0,176.0,253.73423396114399
0,177.0,253.56940904764463
0,178.0,253.51093255071004
0,179.0,253.50077678846702
0,180.0,253.5000430015035
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.52059828063824
0,184.0,253.4631116353858
0,185.0,253.26149940570855
0,185.99141418245455,253.0
0,186.0,252.9975664869903
0,187.0,252.73505283880834
0,188.0,252.56943268006876
0,189.0,252.51093255071004
0,190.0,252.50077678846702
0,191.0,252.50002150052532
0,192.0,252.49995699849006
0,193.0,252.498531960044
0,194.0,252.48101032182353
0,195.0,252.39862066010917
0,196.0,252.2464720411373
0,197.0,252.129810785173
0,198.0,252.02257699693845
0,198.10259526037734,252.0
0,199.0,251.8152336911836
0,200.0,251.6117706376984
0,201.0,251.51973714793357
0,202.0,251.50148957119578
0,203.0,251.5000430015035
0,204.0,251.49997849901538
0,205.0,251.49922266890346
0,206.0,251.48892940453786
0,207.0,251.42614449188846
0,208.0,251.2241589829181
0,208.63294266057832,251.0
0,209.0,250.871344006648
0,210.0,250.6182669855946
0,211.0,250.52012144063536
0,212.0,250.5014995258036
0,213.0,250.5000430015035
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50724283230764
0,217.0,250.5205763776511
0,218.0,250.46232394243086
0,219.0,250.25019642376787
0,219.8098579018177,250.0
0,220.0,249.93864605738557
0,221.0,249.65802976636786
0,222.0,249.52867226145398
0,223.0,249.50220285164164
0,224.0,249.5000645029346
0,225.0,249.5
0,226.0,249.50001726714584
0,227.0,249.50059123730207
0,228.0,249.50791648646444
0,229.0,249.55063528023922
0,230.0,249.69128245719872
0,231.0,249.85519093937805
0,232.0,249.9921677154558
0,232.01560458640566,250.0
0,233.0,250.3392230656222
0,234.0,250.66733528343988
0,235.0,250.69638138002745
0,236.0,250.5895572421292
0,237.0,250.43840574050094
0,238.0,250.32197490894777
0,239.0,250.313049606287
0,240.0,250.22018924535732
0,241.0,250.0652172187104
0,242.0,250.05763144602395
0,243.0,250.1653263998532
0,244.0,250.25969129922441
0,245.0,250.1062183946392
0,245.35168312797956,250.0
0,246.0,249.68652730830806
0,247.0,249.53353569887616
0,248.0,249.50775004471095
0,249.0,249.38628675945287
0,250.0,249.27484974781837
0,251.0,249.23551925996009
0,252.0,249.13432559909495
0,252.79777648114697,249.0
0,253.0,248.9325392837627
0,254.0,248.62081828684663
0,255.0,248.2237250028023
0,255.4980396411109,248.0
0,256.0,247.7052515069629
0,257.0,247.48622643960357
0,258.0,247.44966972107335
0,259.0,247.44485471263957
0,260.0,247.42001354709544
0,261.0,247.3034144855693
0,262.0,247.09006538515544
0,262.4255768810168,247.0
0,263.0,246.78053932168638
0,264.0,246.50873718508308
0,265.0,246.3851438926366
0,266.0,246.4755061585025
0,267.0,246.50544867790643
0,268.0,246.27162197767927
0,269.0,246.03679580789
0,269.23713743513844,246.0
0,270.0,245.78435887016133
0,271.0,245.56911987865774
0,272.0,245.46857283166207
0,273.0,245.4384023551028
0,274.0,245.31749637299367
0,274.5852887385758,245.0
0,275.0,244.59396175058464
0,275.4845784724558,244.0
0,276.0,243.40379313104808
0,276.3074011124853,243.0
0,276.26455190846866,242.0
0,276.0,241.61406853172707
0,275.46769758024686,241.0
0,275.06316043142283,240.0
0,275.23817106856853,239.0
0,276.0,238.07406165964872
0,276.06770025216935,238.0
0,276.95655315812826,237.0
0,277.0,236.87779279728954
0,277.1745738944192,236.0
0,277.01130907148126,235.0
0,277.0,234.97192321348308
0,276.3905570614795,234.0
0,276.2862539182658,233.0
0,276.5263150825468,232.0
0,276.6369917433699,231.0
0,276.0,230.27886376136124
0,275.70773795133744,230.0
0,275.10819079711496,229.0
0,275.1318458329577,228.0
0,275.2274961280888,227.0
0,275.41202301600833,226.0
0,276.0,225.26924399945716
0,276.3666133834436,225.0
0,277.0,224.61358836240234
0,278.0,224.1608556193913
0,278.16844396735314,224.0
0,278.31745094769894,223.0
0,278.0,222.02205197376202
0,277.98809404617276,222.0
0,277.397452968668,221.0
0,277.1832240778827,220.0
0,277.5701516832441,219.0
0,277.91444088876204,218.0
0,277.75644766674753,217.0
0,277.88401684027775,216.0
0,277.7763394022384,215.0
0,277.0,214.2150672569742
0,276.7176065204569,214.0
0,276.0,213.24157178730545
0,275.8072909809992,213.0
0,275.95769929039574,212.0
0,276.0,211.9401919354769
0,276.43332229048576,211.0
0,276.5130643278975,210.0
0,276.03109801333835,209.0
0,276.0,208.9571357226093
0,275.2658610176514,208.0
0,275.05325666816185,207.0
0,275.076092662311,206.0
0,275.32296026751953,205.0
0,276.0,204.27685790169477
0,276.4136633805458,204.0
0,277.0,203.3954614546161
0,277.1939465063965,203.0
0,277.14413058327193,202.0
0,277.0693603936091,201.0
0,277.0,200.87717940393054
0,276.4190272230502,200.0
0,276.0,199.28650900140576
0,275.7938959315696,199.0
0,275.4744957431279,198.0
0,275.51369137147003,197.0
0,276.0,196.34412513613955
0,276.25972977181874,196.0
0,277.0,195.28663826913512
0,277.2195421642934,195.0
0,277.233855984491,194.0
0,277.0,193.68354722433673
0,276.4081358387128,193.0
0,276.0,192.48228219819487
0,275.56048810009315,192.0
0,275.34040337221813,191.0
0,276.0,190.0580398644961
0,276.0457078832104,190.0
0,276.9092247448131,189.0
0,277.0,188.36227139583522
0,277.02180099972634,188.0
0,277.0,187.89008360613653
0,276.68410366437143,187.0
0,276.61312734939077,186.0
0,277.0,185.43771861651658
0,277.4696728402085,185.0
0,278.0,184.6829764416639
0,279.0,184.39669000120074
0,279.9534724726375,184.0
0,280.0,183.87922303629486
0,280.12574808160406,183.0
0,280.0,182.63967803198423
0,279.62671229761867,182.0
0,279.0,181.31882671105564
0,278.6586135271147,181.0
0,278.0576895344491,180.0
