contour_id,x,y
0,368.0,610.1392407835663
0,368.0430464660652,610.0
0,368.18132086333907,609.0
0,368.0,608.6887989219528
0,367.194709774454,608.0
0,367.0,607.7619956688181
0,366.50531152811203,607.0
0,366.730319188778,606.0
0,366.3117699872488,605.0
0,366.0,604.6966713070238
0,365.3516821109309,604.0
0,365.15826080404287,603.0
0,365.300864197247,602.0
0,365.4900366817671,601.0
0,366.0,600.3053407982441
0,366.2705573236998,600.0
0,367.0,599.1885766374538
0,367.0950871320584,599.0
0,367.3181368464027,598.0
0,367.5640094251232,597.0
0,368.0,596.3903477716277
0,368.35141824994355,596.0
0,369.0,595.0609194299773
0,369.02915689720464,595.0
0,369.0,594.9572088497353
0,368.38768226598876,594.0
0,368.02535684603504,593.0
0,368.0,592.8819950251989
0,367.67483415622434,592.0
0,367.5437644364968,591.0
0,367.69001700582817,590.0
0,367.77414650831423,589.0
0,367.8670465754033,588.0
0,368.0,587.541388154526
0,368.0936334533635,587.0
0,368.3941196318921,586.0
0,368.16841338749595,585.0
0,368.0,584.7548822361721
0,367.4229151820343,584.0
0,367.0,583.2346630634735
0,366.8227674920836,583.0
0,366.3948582024008,582.0
0,366.3459595280058,581.0
0,366.3287723625515,580.0
0,366.2907712236123,579.0
0,366.38824860100874,578.0
0,366.67981095489506,577.0
0,367.0,576.2815939039089
0,367.1028802298069,576.0
0,367.1431404414359,575.0
0,367.0,574.1269618861556
0,366.96367677862787,574.0
0,366.25833341046217,573.0
0,366.0,572.8084169880489
0,365.0,572.5738720556637
0,364.0,572.4462809605704
0,363.0,572.0393912358413
0,362.94695380685926,572.0
0,362.0,571.1992199321036
0,361.8164527480422,571.0
0,361.0,570.1714057222758
0,360.82162003822293,570.0
0,360.13432796452105,569.0
0,360.0077168233103,568.0
0,360.0785338284845,567.0
0,360.3763147449815,566.0
0,360.8972444331367,565.0
0,361.0,564.7406302514116
0,361.1805936657251,564.0
0,361.58558153183105,563.0
0,361.5865897250425,562.0
0,361.0,561.4531973750435
0,360.49780343750973,561.0
0,360.0,560.4204175168144
0,359.6937803605509,560.0
0,359.3250610318729,559.0
0,359.0,558.0707702936955
0,358.95112032943996,558.0
0,358.0,557.1362341558521
0,357.79566386663754,557.0
0,357.0,556.7232466720078
0,356.0,556.5820459143572
0,355.0,556.5552378153433
0,354.0,556.551556098313
0,353.0,556.5311508065527
0,352.0,556.4320666968692
0,351.0,556.2391779684616
0,350.0,556.0928222327301
0,349.4634531160155,556.0
0,349.0,555.960829163519
0,348.0,555.8318470542214
0,347.0,555.6755392319301
0,346.0,555.5673762029514
0,345.0,555.4944470898806
0,344.0,555.4060098662338
0,343.0,555.3920301997658
0,342.0,555.430887141116
0,341.0,555.4092957607795
0,340.0,555.2426367933962
0,339.4912950534728,555.0
0,339.0,554.8606938968383
0,338.0,554.6128080850007
0,337.0,554.4709926733419
0,336.0,554.1795518703916
0,335.6677128312591,554.0
0,335.0,553.7828493282107
0,334.0,553.4474772973986
0,333.0,553.1559024100873
0,332.0,553.0187353771088
0,331.9488071599412,553.0
0,331.0,552.8264488240995
0,330.0,552.6021269427197
0,329.0,552.4537504325466
0,328.0,552.342841705967
0,327.0,552.3481813789211
0,326.0,552.256315312617
0,325.0607351613287,552.0
0,325.0,551.9907964081718
0,324.0,551.884534611406
0,323.0,551.9195704169778
0,322.21614686716407,552.0
0,322.0,552.0459763878931
0,321.0,552.092220866677
0,320.0,552.1348055431323
0,319.4827640425651,552.0
0,319.0,551.933336248161
0,318.0,551.5697891258957
0,317.0,551.0131210892002
0,316.9252803238882,551.0
0,316.0,550.9256600606877
0,315.0,550.9221947303367
0,314.0,550.7605339690671
0,313.0,550.6003744395551
0,312.0,550.5561856227733
0,311.0,550.5411328780406
0,310.0,550.4779620278458
0,309.0,550.2967620770432
0,308.0,550.0134711554174
0,307.90375507136196,550.0
0,307.0,549.9413350243917
0,306.0,549.9909014012424
0,305.9122372417884,550.0
0,305.0,550.1825150396479
0,304.0,550.2966694316432
0,303.0,550.3882935839996
0,302.0,550.4789230084853
0,301.0,550.489222690928
0,300.0,550.4388347926491
0,299.0,550.3481397430937
0,298.0,550.1082929442706
0,297.5821503498843,550.0
0,297.0,549.923561777013
0,296.0,549.8346311967158
0,295.0,549.7620614680955
0,294.0,549.7322055943883
0,293.0,549.6538455694046
0,292.0,549.5761898689334
0,291.0,549.554275861269
0,290.0,549.5428633471295
0,289.0,549.5040873179014
0,288.0,549.4664507552415
0,287.0,549.4769367652675
0,286.0,549.388131199889
0,285.0,549.0082228840583
0,284.97791565754284,549.0
0,284.0,548.8189662367774
0,283.0,548.8173940788545
0,282.0,548.7968317812615
0,281.0,548.672857657419
0,280.0,548.5780179847213
0,279.0,548.5551736512156
0,278.0,548.5532446847731
0,277.0,548.5523437299548
0,276.0,548.541911005286
0,275.0,548.4912988088782
0,274.0,548.3922195429399
0,273.0,548.3383955991454
0,272.0,548.4223145055958
0,271.0,548.6013763808851
0,270.0,548.7029214569941
0,269.0,548.6499686563126
0,268.0,548.555868358566
0,267.0,548.4481394232654
0,266.0,548.3282130046189
0,265.0,548.3031411599443
0,264.0,548.2709537508332
0,263.0,548.1885606841865
0,262.00025342375113,548.0
0,262.0,547.9999752419577
0,261.0,547.9945498020901
0,260.8303851622713,548.0
0,260.0,548.0574582608052
0,259.0,548.0883444251572
0,258.0,548.0786563959048
0,257.0,548.0308774838862
0,256.8796422676638,548.0
0,256.0,547.8904320275682
0,255.0,547.685740933833
0,254.0,547.5104285146659
0,253.0,547.3356903221811
0,252.0,547.2410908130912
0,251.0,547.2679720395075
0,250.0,547.2142958888977
0,249.0,547.178627555457
0,248.0,547.0406150734002
0,247.84579999280749,547.0
0,247.0,546.8911205915009
0,246.0,546.9080821808785
0,245.0,546.9398663904307
0,244.0,546.8911205915009
0,243.0,546.9896364984143
0,242.92201465097187,547.0
0,242.0,547.2267966880053
0,241.0,547.2357840903713
0,240.0,547.3134881228252
0,239.0,547.4044895627654
0,238.0,547.3739787742878
0,237.0,547.3325944566523
0,236.0,547.3722840160868
0,235.0,547.3823562616534
0,234.0,547.1302654908069
0,233.7557922918855,547.0
0,233.0,546.7551871562969
0,232.0,546.6228504344373
0,231.0,546.9432860179382
0,230.94393969090152,547.0
0,230.60795114407878,548.0
0,230.47234260866915,549.0
0,230.0,549.8099061799273
0,229.86323889110233,550.0
0,229.0,550.3321902748444
0,228.0,550.413449466468
0,227.0,550.4590148732589
0,226.0,550.4911892298854
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207771480269
0,218.0,549.5633400265876
0,217.0,549.4993181772429
0,216.0,549.4313293288997
0,215.0,549.2672609560404
0,214.0,549.0391293003562
0,213.7032842434904,549.0
0,213.0,548.9091707636873
0,212.0,548.883419779619
0,211.0,548.8813214924576
0,210.0,548.8792570635248
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.4999784985753
0,203.0,548.4978087281423
0,202.0,548.4717689956192
0,201.0,548.3489849240735
0,200.0,548.1195499004774
0,199.25228839215356,548.0
0,199.0,547.9562348373397
0,198.0,547.9004623452283
0,197.0,547.8587765531483
0,196.0,547.7527451522835
0,195.0,547.6013364443864
0,194.0,547.5182129541715
0,193.0,547.4905354527989
0,192.0,547.4306674171567
0,191.0,547.2672451961943
0,190.0,547.0391100055341
0,189.70495400826576,547.0
0,189.0,546.9084457779529
0,188.0,546.8735597918258
0,187.0,546.8232049021726
0,186.0,546.7053466742586
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912240953869
0,178.0,546.4970733900883
0,177.0,546.4710041652494
0,176.0,546.3384237408835
0,175.0,546.052822602712
0,174.7958595125044,546.0
0,174.0,545.7891794940736
0,173.0,545.6478774385505
0,172.0,545.5528081853599
0,171.0,545.5094958060838
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013127558958
0,160.0,544.5175002257561
0,159.0,544.48173076501
0,158.0,544.3882722349639
0,157.0,544.1848236130339
0,156.0933659683141,544.0
0,156.0,543.9796380233241
0,155.0,543.8960288744136
0,154.0,543.873309447926
0,153.0,543.8340980869361
0,152.0,543.7735220936402
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.4999784985753
0,145.0,543.4977971483584
0,144.0,543.47138238863
0,143.0,543.3440836103949
0,142.0,543.0955453983386
0,141.4788051832786,543.0
0,141.0,542.911250036953
0,140.0,542.8196052613873
0,139.0,542.6872105582222
0,138.0,542.561787161229
0,137.0,542.5102575518738
0,136.0,542.499978468749
0,135.0,542.4890887181455
0,134.0,542.4306244652752
0,133.0,542.2672451961943
0,132.0,542.0391293003562
0,131.70343180773042,542.0
0,131.0,541.9091088002975
0,130.0,541.8813517748443
0,129.0,541.8551469092375
0,128.0,541.7518380818165
0,127.0,541.5922637395518
0,126.0,541.4716789859887
0,125.0,541.3673706870537
0,124.0,541.1623010784591
0,123.50987364503713,541.0
0,123.0,540.7308173044488
0,122.0,540.325798016896
0,121.364136967746,540.0
0,121.0,539.7470102216523
0,120.19156079347154,539.0
0,120.0,538.4974226962725
0,119.74842117531428,538.0
0,120.0,537.3179128345103
0,120.07436115740582,537.0
0,120.23470750850117,536.0
0,120.0,535.6848864773359
0,119.0,535.3028609905285
0,118.0,535.3261207420496
0,117.0,535.3845146055655
0,116.0,535.3978585703002
0,115.0,535.3803362440534
0,114.0,535.2661602762884
0,113.23270998902646,535.0
0,113.0,534.8596210287573
0,112.0,534.2469050042258
0,111.0,534.0254992574282
0,110.98788189364504,534.0
0,111.0,533.9262295843981
0,112.0,533.6619591741706
0,113.0,533.1103321486161
0,113.18629743957825,533.0
0,114.0,532.7341414454864
0,115.0,532.6196934252162
0,116.0,532.6021471784348
0,117.0,532.615689945741
0,118.0,532.6765386179493
0,119.0,532.7129617078112
0,120.0,532.3958956567593
0,120.31703092957224,532.0
0,120.46375486233478,531.0
0,120.32757292780235,530.0
0,120.0,529.1799583985858
0,119.83844500962242,529.0
0,119.0,528.6303014162341
0,118.0,528.5261148933854
0,117.0,528.3840385169308
0,116.1680555085899,528.0
0,116.0,527.9343491609977
0,115.0,527.2576474169045
0,114.6430350806681,527.0
0,114.03181861095706,526.0
0,114.51895738966122,525.0
0,114.0,524.2327872323432
0,113.83887927250514,524.0
0,113.18499948366758,523.0
0,114.0,522.0883840366919
0,114.16538304806868,522.0
0,115.0,521.7227922356489
0,116.0,521.634885981035
0,117.0,521.6721027151232
0,118.0,521.6490937322473
0,119.0,521.3000546267333
0,119.57333858105619,521.0
0,120.0,520.6827736855973
0,120.70968208028741,520.0
0,120.81398149512427,519.0
0,120.66603653813932,518.0
0,120.35731846368033,517.0
0,120.18891263249978,516.0
0,120.3581614232399,515.0
0,120.66297675877671,514.0
0,120.64608906005024,513.0
0,120.66050078494203,512.0
0,120.97692394935356,511.0
0,121.0,510.94245281580714
0,121.56862608297322,510.0
0,121.62728457515522,509.0
0,121.11308036390727,508.0
0,121.0,507.8226689496426
0,120.63470679465847,507.0
0,120.40192092271643,506.0
0,120.44216090358465,505.0
0,120.48666465626273,504.0
0,120.56560479725815,503.0
0,121.0,502.2775533776756
0,121.2419515268522,502.0
0,122.0,501.27568072250085
0,123.0,501.014194760803
0,123.02156620336687,501.0
0,123.0,500.90402966274667
0,122.0,500.44221313139377
0,121.62200631573799,500.0
0,121.0,499.77257636850453
0,120.12976756013859,499.0
0,120.0,498.8922362273804
0,119.0,498.4107679808104
0,118.0,498.16934987269684
0,117.0,498.1576831868717
0,116.0,498.27829144728696
0,115.0,498.23342006659533
0,114.44319609626807,498.0
0,114.0,497.66563565652785
0,113.56170961606293,497.0
0,114.0,496.3877674870738
0,114.53226936290805,496.0
0,115.0,495.81215111146264
0,116.0,495.7327279687978
0,117.0,495.8401822345306
0,118.0,495.82263109863976
0,119.0,495.62652145420066
0,120.0,495.38885063124957
0,120.77759656272747,495.0
0,120.0,494.30699406153565
0,119.62648945125633,494.0
0,119.0,493.3926564710441
0,118.75073083543202,493.0
0,119.0,492.6214325891229
0,119.56019328430726,492.0
0,120.0,491.7048858885573
0,120.58995892925067,491.0
0,120.65330587522847,490.0
0,120.55628068423643,489.0
0,120.51491363230458,488.0
0,120.58475733731133,487.0
0,120.76271550941651,486.0
0,120.72394580148895,485.0
0,120.35316146074163,484.0
0,120.0,483.0504267696021
0,119.96018744777075,483.0
0,119.0,482.480178297652
0,118.0,482.3897155380209
0,117.0,482.31980835815233
0,116.0,482.21824802709375
0,115.0,482.0818769843007
0,114.69907852181728,482.0
0,114.0,481.7092014959077
0,113.0,481.04228087364396
0,112.9556739876846,481.0
0,113.0,480.9610250514464
0,114.0,480.29416329858975
0,114.70272847043955,480.0
0,115.0,479.91822649775884
0,116.0,479.7817446594435
0,117.0,479.68029162472556
0,118.0,479.61523512780315
0,119.0,479.58958111502665
0,120.0,479.47302609811766
0,121.0,479.08050729015287
0,121.22106684475796,479.0
0,121.32473450734676,478.0
0,121.0,477.6331516232658
0,120.58997760751845,477.0
0,120.0,476.3197919020948
0,119.13890820307017,476.0
0,119.0,475.95496534867016
0,118.0,475.60912715543753
0,117.29095095175808,475.0
0,117.0,474.83236838652493
0,116.0,474.42593489963144
0,115.20365970380745,474.0
0,115.0,473.90520450478175
0,114.03085602889033,473.0
0,114.0,472.8656353358429
0,113.72633191238747,472.0
0,114.0,471.5889224278055
0,114.51689623129643,471.0
0,115.0,470.57581759348517
0,115.78055380183467,470.0
0,115.54775987278742,469.0
0,116.0,468.3226906245377
0,116.4457920154436,468.0
0,117.0,467.7656282208394
0,118.0,467.7135191179634
0,119.0,467.76698713220225
0,120.0,467.43342312356214
0,120.41016334466799,467.0
0,120.30853090409711,466.0
0,120.23980289448949,465.0
0,120.0,464.7367323803413
0,119.0,464.1045739304772
0,118.87153188797221,464.0
0,118.21921650907439,463.0
0,118.58934180269199,462.0
0,119.0,461.61947380242594
0,119.91053682820355,461.0
0,120.0,460.94535733315615
0,121.0,460.3061643915699
0,121.71372021295194,460.0
0,122.0,459.9006027472291
0,123.0,459.56737594289325
0,124.0,459.07667409315087
0,124.1382498080449,459.0
0,125.0,458.6733414087664
0,126.0,458.51008729719166
0,127.0,458.40147378459454
0,128.0,458.2560388940771
0,129.0,458.1813844029738
0,130.0,458.15689279568664
0,130.98040090632523,458.0
0,131.0,457.99682655494223
0,132.0,457.73856913870105
0,133.0,457.5697456118977
0,134.0,457.51094267106504
0,135.0,457.50073378696294
0,136.0,457.49855346055836
0,137.0,457.48101032182353
0,138.0,457.3986206601092
0,139.0,457.2464720411373
0,140.0,457.129810785173
0,141.0,457.0225769969384
0,141.10259526037734,457.0
0,142.0,456.8152336911836
0,143.0,456.6117706376984
0,144.0,456.51973714793354
0,145.0,456.50148957119575
0,146.0,456.5000215014247
0,147.0,456.4992442003704
0,148.0,456.48972076388014
0,149.0,456.43816538777975
0,150.0,456.31097714422316
0,151.0,456.15602245626053
0,151.84507189939248,456.0
0,152.0,455.97093036278585
0,153.0,455.73328299110074
0,154.0,455.5693867054067
0,155.0,455.51093255071004
0,156.0,455.5007983053574
0,157.0,455.5007337560463
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.32203956784974
0,163.0,455.1821666080334
0,164.0,455.10338408558397
0,164.8981299146868,455.0
0,165.0,454.987935024602
0,166.0,454.8335317149029
0,167.0,454.71593346627816
0,168.0,454.5926428457619
0,169.0,454.5182654074667
0,170.0,454.5006917196741
0,171.0,454.48976413283526
0,172.0,454.43816538777975
0,173.0,454.31097714422316
0,174.0,454.15602245626053
0,174.84507189939248,454.0
0,175.0,453.97093036278585
0,176.0,453.73328299110074
0,177.0,453.5693867054067
0,178.0,453.51093255071004
0,179.0,453.500776788467
0,180.0,453.5000215005253
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.25330465605816
0,197.0,452.1080678025727
0,197.61432610394667,452.0
0,198.0,451.9311102886626
0,199.0,451.7498828837977
0,200.0,451.6693818196539
0,201.0,451.58320582268414
0,202.0,451.51756196858764
0,203.0,451.5014249781812
0,204.0,451.4999999999936
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986443485503
0,208.0,451.2474529515883
0,209.0,451.1448026085362
0,210.0,451.1176449725448
0,211.0,451.0783285375956
0,211.4469913245711,451.0
0,212.0,450.9037967407694
0,213.0,450.6559035863585
0,214.0,450.52861761137
0,215.0,450.5021598501808
0,216.0,450.49859646294675
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.5000980498962
0,227.0,449.501149077808
0,228.0,449.5155789286378
0,229.0,449.60753851931435
0,229.9184130362821,450.0
0,230.0,450.1265064382233
0,230.52120584558247,451.0
0,230.8733061009225,452.0
0,231.0,452.1222095665408
0,232.0,452.53104806060736
0,233.0,452.83284310927235
0,234.0,452.6529944122077
0,235.0,452.3603548407696
0,236.0,452.2706172614144
0,237.0,452.2339082618197
0,238.0,452.18805309081364
0,239.0,452.2005996951262
0,240.0,452.4903126142321
0,241.0,452.7316630295763
0,242.0,452.56776655641374
0,243.0,452.3994968931287
0,244.0,452.17799941406724
0,245.0,452.0383228372673
0,246.0,452.1827206187231
0,247.0,452.42324827557417
0,248.0,452.535299549431
0,249.0,452.5239727817186
0,250.0,452.4215009557475
0,251.0,452.2612402178619
0,252.0,452.08733563397556
0,252.49587038411448,452.0
0,253.0,451.8356480020727
0,254.0,451.71615514324463
0,255.0,451.67322840905973
0,256.0,451.83942247490353
0,256.48685555963607,452.0
0,257.0,452.0905066355048
0,258.0,452.06129639419447
0,258.5433856197854,452.0
0,259.0,451.8969127154912
0,259.9171771573406,452.0
0,260.0,452.00452968462525
0,261.0,452.25660882339326
0,262.0,452.5309766370372
0,263.0,452.5974800672932
0,264.0,452.5029468294899
0,265.0,452.25481982678144
0,265.7231969400846,452.0
0,266.0,451.84519066553094
0,267.0,451.5516033529894
0,268.0,451.51097480934754
0,269.0,451.53243660961743
0,270.0,451.4937399630257
0,271.0,451.43191096421094
0,272.0,451.32785660332934
0,273.0,451.20465155165056
0,274.0,451.2002830456435
0,275.0,451.26434727591834
0,276.0,451.12106342956406
0,276.45500686482,451.0
0,277.0,450.7540024129764
0,278.0,450.57856700283855
0,279.0,450.53586131026805
0,280.0,450.63535761320065
0,281.0,450.82522299954576
0,282.0,450.80394168126793
0,283.0,450.77844522258397
0,284.0,450.6686078027053
0,285.0,450.52002597738976
0,286.0,450.45886712195943
0,287.0,450.44560343013757
0,288.0,450.4224266321176
0,289.0,450.34634293046287
0,290.0,450.3283393044105
0,291.0,450.48520926526817
0,292.0,450.4407593882222
0,293.0,450.16877577574354
0,293.84513846112594,450.0
0,294.0,449.9409784038886
0,294.51731613128123,450.0
0,295.0,450.02594220891604
0,296.0,450.0944059946806
0,296.95060710920296,450.0
0,297.0,449.9896289220382
0,298.0,449.9638939044612
0,298.30814415491704,450.0
0,299.0,450.03777667888403
0,299.37880086416317,450.0
0,300.0,449.8763593799903
0,301.0,449.6408806546471
0,302.0,449.5117139409722
0,303.0,449.4688761844448
0,304.0,449.49678074021585
0,305.0,449.52917161660844
0,306.0,449.4706679820216
0,307.0,449.3528752087311
0,308.0,449.24773678221743
0,309.0,449.14018835838095
0,309.80933582027495,449.0
0,310.0,448.93498394051284
0,311.0,448.7223796455311
0,312.0,448.61170641600046
0,313.0,448.5087909321161
0,314.0,448.45797148540964
0,315.0,448.44373165389186
0,316.0,448.3977015996688
0,317.0,448.21808954906174
0,317.92642416146987,448.0
0,318.0,447.9665687334209
0,319.0,447.7438854407665
0,320.0,447.688041529563
0,321.0,447.6274060935035
0,322.0,447.59547364815205
0,323.0,447.68333729398455
0,324.0,447.7157588989501
0,325.0,447.5326537044559
0,326.0,447.3181737339068
0,327.0,447.0771290158829
0,327.32075279015226,447.0
0,328.0,446.72399635643075
0,329.0,446.522962324305
0,330.0,446.45506185620906
0,331.0,446.40030944354464
0,332.0,446.23642987837616
0,333.0,446.04764189667105
0,333.4697325935748,446.0
0,334.0,445.8919039573399
0,335.0,445.6894408659785
0,336.0,445.5466559549038
0,337.0,445.56533346184756
0,338.0,445.59979836317297
0,339.0,445.3560550109557
0,340.0,445.0170030900498
0,340.06019737015464,445.0
0,341.0,444.5984928948961
0,342.0,444.4706185660643
0,343.0,444.4464699910305
0,344.0,444.41820899668727
0,345.0,444.2837012589051
0,346.0,444.0246704107986
0,346.11085554347727,444.0
0,347.0,443.67178825759163
0,348.0,443.5751353935705
0,349.0,443.5551936368063
0,350.0,443.55187906961345
0,351.0,443.481815975797
0,352.0,443.2359241765326
0,352.84360537233704,443.0
0,353.0,442.9273695567059
0,354.0,442.71557062455935
0,355.0,442.54650490583975
0,356.0,442.3315971757095
0,356.5423507958778,442.0
0,357.0,441.51101949969757
0,357.3432649239839,441.0
0,358.0,440.31193188419974
0,358.5296218995134,440.0
0,359.0,439.700561624153
0,360.0,439.48026777841744
0,361.0,439.39621568869296
0,362.0,439.16707704898266
0,362.3467983630025,439.0
0,363.0,438.2684863871342
0,363.16187309677355,438.0
0,363.3317865323337,437.0
0,363.4045481116533,436.0
0,363.5647036777528,435.0
0,363.7204920538355,434.0
0,364.0,433.5665321139059
0,364.3880557059938,433.0
0,365.0,432.4571494815886
0,365.4753949805488,432.0
0,365.2521613535938,431.0
0,365.0,430.54570143966356
0,364.63166787705126,430.0
0,364.0172553365619,429.0
0,364.0,428.9743139667225
0,363.2780676012774,428.0
0,363.1197340020969,427.0
0,363.08350270123844,426.0
0,363.0,425.7353343629917
0,362.6611843112041,425.0
0,362.3811252642617,424.0
0,362.46974176055113,423.0
0,362.8023952143623,422.0
0,363.0,421.5188195628505
0,363.1608580813611,421.0
0,363.501632540056,420.0
0,363.5578415215769,419.0
0,363.59008454945257,418.0
0,363.51311762103114,417.0
0,363.4008532330752,416.0
0,363.85697104576474,415.0
0,364.0,414.8415973892367
0,364.6626361353382,414.0
0,365.0,413.4670122388883
0,365.2096116490298,413.0
0,366.0,412.0343044500731
0,366.04081922764755,412.0
0,367.0,411.3452671701386
0,367.5130428181095,411.0
0,367.99410588812685,410.0
0,367.0,409.21019610509967
0,366.7709395539047,409.0
0,366.0,408.02115899431
0,365.9850051379847,408.0
0,365.75970944951064,407.0
0,366.0,406.37607667064884
0,366.1000487681298,406.0
0,366.72919284614494,405.0
0,366.4958376721911,404.0
0,366.0,403.162963840291
0,365.891257123663,403.0
0,365.89399083468385,402.0
0,366.0,401.82488374212846
0,366.29382803953786,401.0
0,366.1973730454369,400.0
0,366.0,399.7803626380076
0,365.3134821817995,399.0
0,365.011066493676,398.0
0,365.2227060747714,397.0
0,365.2926568415766,396.0
0,365.07650364663033,395.0
0,365.03979571736863,394.0
0,365.742061776907,393.0
0,366.0,392.8046419017205
0,367.0,392.3160623231167
0,367.314894977931,392.0
0,367.66751925558793,391.0
0,368.0,390.31677362774434
0,368.09744478883704,390.0
0,368.1099583540648,389.0
0,368.0,388.86385146511105
0,367.0,388.24281941877484
0,366.6130294659667,388.0
0,366.0,387.7579012366419
0,365.0,387.32145616468273
0,364.4400924295837,387.0
0,364.0,386.7687182213925
0,363.16090527176243,386.0
0,363.0,385.4291730785721
0,362.84774446569565,385.0
0,363.0,384.75707913751967
0,363.3781058552388,384.0
0,364.0,383.4266431734864
0,364.47167089481263,383.0
0,365.0,382.4791807271724
0,365.601012475639,382.0
0,366.0,381.5526553250443
0,366.3223838471463,381.0
0,366.0622345058542,380.0
0,366.0,379.8914037036146
0,365.37065684321044,379.0
0,365.0,378.3711229054261
0,364.6613092710259,378.0
0,364.0,377.1722295129758
0,363.8664894013326,377.0
0,363.5394011772389,376.0
0,363.5250718354822,375.0
0,363.8023634354093,374.0
0,364.0,373.58675265774224
0,364.2721735300042,373.0
0,364.28568481636836,372.0
0,364.0,371.6838396844596
0,363.4835227201845,371.0
0,363.0,370.43800659902314
0,362.6051124800828,370.0
0,362.1059349966525,369.0
0,362.0001330443671,368.0
0,362.04950726884346,367.0
0,362.1955869698185,366.0
0,362.15816662615754,365.0
0,362.0,364.5072919453312
0,361.72573818079627,364.0
0,361.24147053001855,363.0
0,361.0,362.4855604907663
0,360.65368910126347,362.0
0,360.0,361.207091465844
0,359.7498684489857,361.0
0,359.0,360.6152842567235
0,358.071871963209,360.0
0,358.0,359.95839025245823
0,357.0,359.15495652553676
0,356.8078166637618,359.0
0,356.0,358.6475316589614
0,355.0,358.50013928144585
0,354.0,358.39107178838236
0,353.0,358.3135328879651
0,352.0,358.2561433654861
0,351.0,358.0323385915007
0,350.9308197579852,358.0
0,350.0,357.7690886591934
0,349.0,357.50692394387363
0,348.0,357.36601907465587
0,347.0,357.43102965029635
0,346.0,357.4375491123178
0,345.0,357.17580791407016
0,344.6693800537089,357.0
0,344.0,356.78913167463236
0,343.0,356.5091833953389
0,342.0,356.3674676867072
0,341.0,356.445878559928
0,340.0,356.5067992831994
0,339.0,356.3995519553962
0,338.0388859825181,356.0
0,338.0,355.98956639036913
0,337.0,355.7179030278872
0,336.0,355.5818709957175
0,335.0,355.55444840680116
0,334.0,355.54278485412294
0,333.0,355.50119995491326
0,332.0,355.4260536894045
0,331.0,355.26436525313153
0,330.3160195127525,355.0
0,330.0,354.9282497236706
0,329.0,354.73914928481173
0,328.0,354.5539257220442
0,327.0,354.2821567051524
0,326.4449095367648,354.0
0,326.0,353.8631088197134
0,325.0,353.62275251960864
0,324.0,353.53634766741084
0,323.0,353.41926886040807
0,322.0,353.15890535494793
0,321.1138264499951,353.0
0,321.0,352.9896364984143
0,320.0,352.93737993187915
0,319.0,352.76152152120306
0,318.0,352.590949036606
0,317.0,352.50827916897373
0,316.0,352.4655306288979
0,315.0,352.46420265767057
0,314.0,352.31185717648316
0,313.38631610439575,352.0
0,313.0,351.8762677143503
0,312.0,351.62590193062914
0,311.0,351.5582248524242
0,310.0,351.5420610443888
0,309.0,351.49021711707485
0,308.0,351.3725857451734
0,307.0,351.18006057818576
0,306.49337722070436,351.0
0,306.0,350.90329962553125
0,305.0,350.65238154395905
0,304.0,350.45653134828257
0,303.0,350.4782583980243
0,302.0,350.5950385376887
0,301.0,350.5811159433496
0,300.0,350.46146339113625
0,299.0,350.36185201201215
0,298.0,350.4309237776598
0,297.0,350.43766514517716
0,296.0,350.18251503964785
0,295.5836095419587,350.0
0,295.0,349.85590546020023
0,294.0,349.89639466173185
0,293.55393203237304,350.0
0,293.0,350.2250241296053
0,292.0,350.33504748509756
0,291.0,350.2684880990398
