x,y
102.26802918523953,7197.0
102.36917216952384,7196.0
102.50871717536462,7195.0
102.42474031939614,7194.0
102.27979736803508,7193.0
102.2282553531643,7192.0
102.25201085821313,7191.0
102.32800775662851,7190.0
102.51359588523461,7189.0
102.94460666212188,7188.0
103.0,7187.857079692843
103.2123930995676,7187.0
103.09944658983346,7186.0
103.0,7185.559948373838
102.82614747793696,7185.0
102.71438615301578,7184.0
102.69061120917243,7183.0
102.66237231781457,7182.0
102.61441827206491,7181.0
102.59616195045552,7180.0
102.68245761135975,7179.0
102.8868516902086,7178.0
103.0,7177.085056142763
103.00832109582987,7177.0
103.0,7176.944018284544
102.82643726737868,7176.0
102.52325069626382,7175.0
102.28753188694827,7174.0
102.13501064948102,7173.0
102.05022490399345,7172.0
102.02344601443508,7171.0
102.04158520748831,7170.0
102.07987293072658,7169.0
102.1094228789009,7168.0
102.12063676948218,7167.0
102.13782488113134,7166.0
102.19889484076191,7165.0
102.3062412694024,7164.0
102.39885572653135,7163.0
102.42232984151761,7162.0
102.41265510370327,7161.0
102.43215018407575,7160.0
102.50307279665361,7159.0
102.6303633714429,7158.0
102.83477551897242,7157.0
103.0,7156.4323699221595
103.11099535581114,7156.0
103.3552324216717,7155.0
103.45623240981867,7154.0
103.35632461477844,7153.0
103.13893273195359,7152.0
103.0,7151.4107908357455
102.88645349425344,7151.0
102.6626285023364,7150.0
102.51290452727312,7149.0
102.43737731962864,7148.0
102.43174050903184,7147.0
102.4862489540253,7146.0
102.58525227408396,7145.0
102.70123967778919,7144.0
102.79042919936117,7143.0
102.8062266171726,7142.0
102.73015205925732,7141.0
102.5864155617872,7140.0
102.42007732149835,7139.0
102.26802100534046,7138.0
102.14867191700117,7137.0
102.06561271334407,7136.0
102.01424132871918,7135.0
102.0,7134.478818480849
101.98658035605199,7134.0
101.9752448683234,7133.0
101.9732671153456,7132.0
101.97456117959915,7131.0
101.9772391778102,7130.0
101.99847309925275,7129.0
102.0,7128.986225301274
102.10066151766517,7128.0
102.32114944037312,7127.0
102.46747718892637,7126.0
102.41851798937792,7125.0
102.4940712970156,7124.0
102.73138258976834,7123.0
102.5781754467135,7122.0
102.44498934716161,7121.0
102.52684558491838,7120.0
102.62836463029593,7119.0
102.60474367880992,7118.0
102.45659416933069,7117.0
102.28781140697633,7116.0
102.1824450725644,7115.0
102.15553930099713,7114.0
102.18955320500504,7113.0
102.28029203242392,7112.0
102.46919668116759,7111.0
102.81486636261157,7110.0
103.0,7109.391316360047
103.07862675529027,7109.0
103.0718075804191,7108.0
103.04792381813971,7107.0
103.04076804573157,7106.0
103.0,7105.73285922309
102.84653608864147,7105.0
102.55577741717133,7104.0
102.35883666106331,7103.0
102.2733330279308,7102.0
102.27067434295239,7101.0
102.31677407887399,7100.0
102.37506393105366,7099.0
102.4311987366016,7098.0
102.5056459420367,7097.0
102.60327129666551,7096.0
102.66728644902899,7095.0
102.64596381914339,7094.0
102.57850788123449,7093.0
102.52913557476025,7092.0
102.52214203710764,7091.0
102.56611599011332,7090.0
102.64920653409303,7089.0
102.68197889237939,7088.0
102.64112290597055,7087.0
102.69431983125827,7086.0
102.75201207882671,7085.0
102.55152549683666,7084.0
102.33743137721449,7083.0
102.2697785198605,7082.0
102.29161604633371,7081.0
102.35568612387027,7080.0
102.43319381737068,7079.0
102.47985543115482,7078.0
102.46960785597994,7077.0
102.43193515230898,7076.0
102.40124899797219,7075.0
102.38186557399203,7074.0
102.37278696770782,7073.0
102.38315161680026,7072.0
102.42253299531727,7071.0
102.49107559112481,7070.0
102.57715576108852,7069.0
102.65895780541538,7068.0
102.71171407946444,7067.0
102.72169472138633,7066.0
102.69773182331149,7065.0
102.66969062545779,7064.0
102.67533888613816,7063.0
102.74063266731667,7062.0
102.85171037636114,7061.0
102.93681902605317,7060.0
102.91954061349011,7059.0
102.80240301975228,7058.0
102.64223199857372,7057.0
102.49015355984342,7056.0
102.37246031218307,7055.0
102.291997686806,7054.0
102.23898140342044,7053.0
102.20255760027703,7052.0
102.17622918760998,7051.0
102.15798021120686,7050.0
102.14824256971416,7049.0
102.14793485189962,7048.0
102.15909238932363,7047.0
102.19062245743844,7046.0
102.26934250010028,7045.0
102.4541714526,7044.0
102.84322432607945,7043.0
103.0,7042.698400144875
103.39904489432601,7042.0
103.79732634349205,7041.0
103.4554317917169,7040.0
103.16803639394188,7039.0
103.0,7038.189227194478
102.95470802811174,7038.0
102.74389999228765,7037.0
102.6859552580528,7036.0
102.81653522284839,7035.0
102.95230000577804,7034.0
102.86678593693843,7033.0
102.74550568478885,7032.0
102.75244930152348,7031.0
102.84703498488909,7030.0
102.9623138558613,7029.0
103.0,7028.655863598088
103.06801187492631,7028.0
103.18249714002151,7027.0
103.34615537255712,7026.0
103.5947097721907,7025.0
103.93181691422765,7024.0
104.0,7023.809444344281
104.27188584920577,7023.0
104.57195294144192,7022.0
104.84470833051874,7021.0
105.0,7020.483658766531
105.13985557720768,7020.0
105.52176865749185,7019.0
106.0,7018.059947829625
106.0315505248098,7018.0
106.65739514497514,7017.0
107.0,7016.528768524323
107.40373560295582,7016.0
108.0,7015.304255918426
108.28182417983427,7015.0
109.0,7014.3023181911785
109.35729680723833,7014.0
110.0,7013.499621132431
110.86261866193954,7013.0
111.0,7012.925155604576
112.0,7012.65779253996
113.0,7012.388298740606
113.53057673908447,7012.0
114.0,7011.408182172024
114.40394816834787,7011.0
115.0,7010.538638244258
116.0,7010.116379897235
116.36641582830265,7010.0
117.0,7009.806801845094
118.0,7009.541792029807
119.0,7009.308404891369
120.0,7009.10098459159
120.54199250722654,7009.0
121.0,7008.915675364668
122.0,7008.749145148069
123.0,7008.597989996436
124.0,7008.459546970213
125.0,7008.331516360563
126.0,7008.211931133706
127.0,7008.099126584404
127.92273829228918,7008.0
128.0,7007.991716560568
129.0,7007.888692365536
130.0,7007.789107479442
131.0,7007.692185833049
132.0,7007.597305240474
133.0,7007.503972762829
134.0,7007.411804106732
135.0,7007.320501736098
136.0,7007.229838387933
137.0,7007.139643681273
138.0,7007.049789673558
138.55571193866794,7007.0
139.0,7006.960195181468
140.0,7006.870897617482
141.0,7006.781874894538
142.0,7006.693095556915
143.0,7006.604537100249
144.0,7006.516181242255
145.0,7006.428010385905
146.0,7006.3400093337395
147.0,7006.252165000444
148.0,7006.164464582608
149.0,7006.076895335811
149.8793358549317,7006.0
150.0,7005.989445464079
151.0,7005.902188264844
152.0,7005.815177200237
153.0,7005.728414811004
154.0,7005.641909959116
155.0,7005.555672407063
156.0,7005.469706416783
157.0,7005.384007803826
158.0,7005.298559620841
159.0,7005.213324818453
160.0,7005.128233906413
161.0,7005.043180401897
161.50719851270256,7005.0
162.0,7004.958031134415
163.0,7004.8727241409815
164.0,7004.787128914364
165.0,7004.7010923642965
166.0,7004.614496843072
167.0,7004.527269965494
168.0,7004.43939010992
169.0,7004.350893623445
170.0,7004.261870530641
171.0,7004.172449437624
172.0,7004.08277896883
172.92212813584047,7004.0
173.0,7003.993005725966
174.0,7003.903324294027
175.0,7003.813924942789
176.0,7003.724876595822
177.0,7003.6362093845655
178.0,7003.547914162921
179.0,7003.45995108445
180.0,7003.372262475364
181.0,7003.284781503735
182.0,7003.197440248775
183.0,7003.110177064165
184.0,7003.0229366147905
184.262904164922,7003.0
185.0,7002.935703508907
186.0,7002.848534601347
187.0,7002.761413756488
188.0,7002.674323662122
189.0,7002.587252915629
190.0,7002.500194802503
191.0,7002.413142913225
192.0,7002.326088817423
193.0,7002.239016780445
194.0,7002.151900578953
195.0,7002.064702053219
195.74099469643744,7002.0
196.0,7001.977376346325
197.0,7001.889943483051
198.0,7001.802332482524
199.0,7001.714396278808
200.0,7001.62595655
201.0,7001.536798657008
202.0,7001.44666625477
203.0,7001.35526316141
204.0,7001.262270105113
205.0,7001.167376221582
206.0,7001.070336152535
206.7088461258819,7001.0
207.0,7000.971013769905
208.0,7000.869557948029
209.0,7000.766612432009
210.0,7000.663096833825
211.0,7000.560259423134
212.0,7000.45935926717
213.0,7000.361017255838
214.0,7000.264241973392
215.0,7000.1654866076615
216.0,7000.058502435742
216.47745351416665,7000.0
217.0,6999.933419497662
218.0,6999.783002071377
219.0,6999.607611682832
220.0,6999.410113719342
221.0,6999.194989033517
221.8511284312544,6999.0
222.0,6998.963885233282
223.0,6998.709646147859
224.0,6998.445713580071
225.0,6998.1760750768035
225.66046340595324,6998.0
226.0,6997.903154698711
227.0,6997.637752560431
228.0,6997.410215445741
229.0,6997.218200738964
230.0,6997.042469647402
230.29655000931083,6997.0
231.0,6996.871847294069
232.0,6996.793603750254
233.0,6996.812958456418
234.0,6996.798697055992
235.0,6996.640934415735
236.0,6996.266600503171
236.4354018537726,6996.0
237.0,6995.444316159305
237.6693138925006,6995.0
238.0,6994.7725914416
239.0,6994.419074832377
240.0,6994.200353252533
241.0,6994.00692133114
241.0347447102843,6994.0
242.0,6993.736778075867
243.0,6993.480579859178
244.0,6993.233589382179
244.90072423300765,6993.0
245.0,6992.962804368023
246.0,6992.563116425488
247.0,6992.2734199253755
248.0,6992.075970325174
248.3286802919426,6992.0
249.0,6991.765484113015
250.0,6991.371188710872
251.0,6991.0764437204
251.3128842077063,6991.0
252.0,6990.766263308797
253.0,6990.549321051423
254.0,6990.529136879512
255.0,6990.342002928967
255.5847364747824,6990.0
256.0,6989.689550493857
257.0,6989.238291699401
257.49121313926133,6989.0
258.0,6988.42945619184
258.3251717710799,6988.0
259.0,6987.047269848067
259.07351745624624,6987.0
260.0,6986.443654167196
261.0,6986.125826546495
261.35825473112834,6986.0
262.0,6985.6956202396605
263.0,6985.2226910726395
263.4223936209922,6985.0
264.0,6984.606927403634
265.0,6984.167815483788
265.5213855637459,6984.0
266.0,6983.785776752315
267.0,6983.29474968493
267.5483050000802,6983.0
268.0,6982.549850893052
268.41284167052856,6982.0
269.0,6981.323169436756
269.2851966245418,6981.0
270.0,6980.089966995612
270.10154910414025,6980.0
271.0,6979.216935804462
271.4571375841028,6979.0
272.0,6978.685793034526
273.0,6978.143434363303
273.2118177827389,6978.0
274.0,6977.333371194349
274.3852855514351,6977.0
275.0,6976.478437775511
275.7746307053783,6976.0
276.0,6975.843162738341
276.9983383052704,6975.0
277.0,6974.997528880011
277.22658076647656,6974.0
277.2961160525981,6973.0
277.412393403437,6972.0
277.50442765777603,6971.0
277.4852971982455,6970.0
277.34212664155723,6969.0
277.21401008667834,6968.0
277.15209930055465,6967.0
277.0,6966.227327509597
276.89049481318796,6966.0
276.2343306783807,6965.0
276.2390605605991,6964.0
277.0,6963.024560560045
277.011093449576,6963.0
277.28300824220145,6962.0
277.25589655910136,6961.0
277.09340754786507,6960.0
277.0,6959.584972157341
276.68707169665305,6959.0
276.44761465153226,6958.0
276.4616010131353,6957.0
276.5401493066379,6956.0
276.67150798580906,6955.0
277.0,6954.135540419749
277.02227937056006,6954.0
277.18528828536625,6953.0
277.0745470500483,6952.0
277.0,6951.785476644086
276.42059152389294,6951.0
276.0,6950.248974305457
275.74713652286965,6950.0
275.30442415904884,6949.0
275.19799439451134,6948.0
275.1797476882536,6947.0
275.0550902886641,6946.0
275.0,6945.866227041462
274.52795617542245,6945.0
274.0,6944.124796994484
273.9054145577813,6944.0
273.3838453124239,6943.0
273.1915917003994,6942.0
273.06027699457127,6941.0
273.0,6940.668098730552
272.6990465675414,6940.0
272.1850670800723,6939.0
272.0,6938.770430342039
271.299584722408,6938.0
271.0,6937.525978115935
270.59077768737194,6937.0
270.19799632453737,6936.0
270.02179004944895,6935.0
270.0,6934.914593218191
269.56716799117385,6934.0
269.23544819782825,6933.0
269.0789358075864,6932.0
269.01893628828935,6931.0
269.0061108835714,6930.0
269.1800830018363,6929.0
269.4543969148897,6928.0
269.36723618436963,6927.0
269.0964054582449,6926.0
269.0,6925.25604891827
268.8951945971709,6925.0
268.6807647123929,6924.0
268.8282856993879,6923.0
269.0,6922.728336012151
269.20415975383463,6922.0
269.38524556590534,6921.0
269.2539111603333,6920.0
269.15047668109725,6919.0
269.1115092296282,6918.0
269.02416351319164,6917.0
269.155023662503,6916.0
269.4895628584033,6915.0
269.6245740816051,6914.0
269.3974141790126,6913.0
269.0650087195889,6912.0
269.0,6911.7948495853925
268.42259814885864,6911.0
268.1065020328181,6910.0
268.0539110612166,6909.0
268.0915356737564,6908.0
268.2290162706468,6907.0
268.4418855565183,6906.0
268.64165753003874,6905.0
268.892477430712,6904.0
268.7342409669884,6903.0
268.42717287665505,6902.0
268.36420537913216,6901.0
268.5125407230153,6900.0
268.656829293809,6899.0
268.60556751349867,6898.0
268.64250791360655,6897.0
269.0,6896.5014193014895
269.1254361252755,6896.0
269.264930840087,6895.0
269.2035252294896,6894.0
269.0186804140033,6893.0
269.0,6892.93597666924
268.44432103158147,6892.0
268.2376531624558,6891.0
268.17680469818737,6890.0
268.171218440152,6889.0
268.28107596881523,6888.0
268.4460821246317,6887.0
268.5650556788958,6886.0
268.6538560104393,6885.0
268.8544158431258,6884.0
268.9043048114039,6883.0
268.74092646121693,6882.0
268.76280184824,6881.0
268.99140371896607,6880.0
269.0,6879.980896895113
269.15605925279436,6879.0
269.2768290426896,6878.0
269.31092336446574,6877.0
269.405479018986,6876.0
269.53348551032724,6875.0
269.3713191680807,6874.0
269.22247940427565,6873.0
269.20984469123306,6872.0
269.38409746989004,6871.0
269.81904451576247,6870.0
269.8565325303888,6869.0
269.4760492508081,6868.0
269.2578624879062,6867.0
269.1741662732782,6866.0
269.27324033547075,6865.0
269.53964198615904,6864.0
269.74887961991664,6863.0
269.6102034792386,6862.0
269.4041511264562,6861.0
269.2956379166441,6860.0
269.4375565211119,6859.0
270.0,6858.3191558553835
270.1596004350441,6858.0
270.73681861007844,6857.0
271.0,6856.267712010008
271.0444106179188,6856.0
271.173619676628,6855.0
271.4686372990609,6854.0
271.7787673505962,6853.0
271.933189123215,6852.0
271.6766107038285,6851.0
271.3225656592038,6850.0
271.0107923033779,6849.0
271.0,6848.974319269221
270.25632661829786,6848.0
270.0,6847.606097978423
269.44910665818685,6847.0
269.12203113105573,6846.0
269.0744719881761,6845.0
269.0463414238075,6844.0
269.06500185016273,6843.0
269.2068968942606,6842.0
269.40682917542307,6841.0
269.5760402870439,6840.0
269.16731227607596,6839.0
269.0,6838.656057890264
268.6118806527457,6838.0
268.41118687813656,6837.0
268.3753549429166,6836.0
268.26876323408896,6835.0
268.0925067371894,6834.0
268.1180287428078,6833.0
268.36318554215813,6832.0
268.65718501229964,6831.0
268.6491867656971,6830.0
268.7147417583714,6829.0
269.0,6828.32758587292
269.0583564572805,6828.0
269.0616047993596,6827.0
269.079422838045,6826.0
269.249528406551,6825.0
269.36994735205127,6824.0
269.56336263415704,6823.0
269.89193133568483,6822.0
270.0,6821.600614325361
270.06972035687625,6821.0
270.2228618053633,6820.0
270.4511349851639,6819.0
270.73064687330776,6818.0
270.74959557966326,6817.0
270.2609236935427,6816.0
270.01616679357284,6815.0
270.02975716040095,6814.0
270.01420298390804,6813.0
270.0,6812.457139874713
269.9633978936484,6812.0
269.885863860686,6811.0
269.7207202042725,6810.0
269.71841140595546,6809.0
270.0,6808.109999895746
270.0141000287349,6808.0
270.14445820253485,6807.0
270.08630670284987,6806.0
270.0,6805.691683036943
269.56986276998265,6805.0
269.08934582812714,6804.0
269.0,6803.765593262241
268.4894660863786,6803.0
268.3878001595978,6802.0
268.6037000392209,6801.0
268.59934671668435,6800.0
268.3924679652316,6799.0
268.5324667063326,6798.0
268.9575807559421,6797.0
269.0,6796.755656920803
269.05483129612156,6796.0
269.0,6795.482590622083
268.8608651465549,6795.0
268.8332171963345,6794.0
269.0,6793.5377508898855
269.0893446477982,6793.0
269.1355322658774,6792.0
269.1285416657668,6791.0
269.28337721427107,6790.0
269.40394170297026,6789.0
269.3042338283252,6788.0
269.16062640878636,6787.0
269.1165429064276,6786.0
269.317701628545,6785.0
270.0,6784.025662345
270.01231392385137,6784.0
270.3080007911958,6783.0
270.4223885672044,6782.0
270.36194654586234,6781.0
270.03909324172844,6780.0
270.0,6779.898521100423
269.4743750650823,6779.0
269.2228454492594,6778.0
269.21443555501094,6777.0
269.3433849459694,6776.0
269.49624241120017,6775.0
269.595710470931,6774.0
269.5452679999107,6773.0
269.5500649611953,6772.0
269.7040956666611,6771.0
270.0,6770.495983829995
270.12867565287644,6770.0
270.5167107387317,6769.0
270.5780267374567,6768.0
270.03995049731213,6767.0
270.0,6766.9436112816375
269.04752861903836,6766.0
269.0,6765.744942770262
268.7775571222137,6765.0
269.0,6764.542738702046
269.10044550953,6764.0
269.4677984684892,6763.0
269.8125666403767,6762.0
269.9977582260715,6761.0
270.0,6760.967584938831
270.02476541946254,6760.0
270.03102777999703,6759.0
270.0,6758.684553635539
269.8397700395036,6758.0
269.39379683175054,6757.0
269.1759174056705,6756.0
269.19058488148943,6755.0
269.1741993134021,6754.0
269.0,6753.075454056406
268.960159363394,6753.0
268.3148668028387,6752.0
268.2193878475292,6751.0
268.42856495631924,6750.0
268.63262282384704,6749.0
268.9432272742915,6748.0
269.0,6747.827992997303
269.10097374971446,6747.0
269.0,6746.072005288967
268.978418476701,6746.0
268.5436776406923,6745.0
268.58937313938617,6744.0
269.0,6743.041922242356
269.0079038276558,6743.0
269.06916226899017,6742.0
269.0499370515845,6741.0
269.1594659119041,6740.0
269.2503796587392,6739.0
269.1005051210853,6738.0
269.0,6737.637958250628
268.5400478454631,6737.0
268.16055400156205,6736.0
268.0171500571941,6735.0
268.1180249535917,6734.0
268.4248626427914,6733.0
268.95484588541655,6732.0
269.0,6731.9181037598955
269.1611990137121,6731.0
269.19899444250865,6730.0
269.12139666989236,6729.0
269.0699842390632,6728.0
269.28869180065584,6727.0
269.63452111454234,6726.0
269.83283308950865,6725.0
269.60378763173077,6724.0
269.29382620559323,6723.0
269.0911273010013,6722.0
269.0,6721.312252600434
268.88560122300896,6721.0
268.69538296701324,6720.0
268.86755906779206,6719.0
269.0,6718.694546042495
269.1287620750072,6718.0
269.29157272531074,6717.0
269.56280961758944,6716.0
270.0,6715.069812496715
270.01982670652404,6715.0
270.281588007242,6714.0
270.68212004845475,6713.0
270.9070638498049,6712.0
270.92722033166694,6711.0
270.9365976837408,6710.0
270.8752159100707,6709.0
270.98057210774385,6708.0
270.91225828645247,6707.0
270.5724686376027,6706.0
270.4508333652982,6705.0
270.3201990196332,6704.0
270.06267610882657,6703.0
270.0,6702.767120843342
269.58505006261186,6702.0
269.1023900304283,6701.0
269.0,6700.711062769584
268.5373913413891,6700.0
268.4519174187581,6699.0
268.39739666793486,6698.0
268.30471747980795,6697.0
268.43428031358985,6696.0
268.4446154279937,6695.0
268.109993457345,6694.0
268.0,6693.2248958276805
267.9330192462055,6693.0
268.0,6692.674605840982
268.0522546975127,6692.0
268.27376796480866,6691.0
268.6562934653093,6690.0
269.0,6689.318534200694
269.08324585850585,6689.0
269.1420548992692,6688.0
269.13585150120815,6687.0
269.2917734055254,6686.0
269.4785690056526,6685.0
269.4349350059638,6684.0
269.3811821332212,6683.0
269.4623006017628,6682.0
269.50493911508306,6681.0
269.3813411774389,6680.0
269.3039787792051,6679.0
269.4109128802011,6678.0
270.0,6677.040581845114
270.0141515404535,6677.0
270.09422161884686,6676.0
270.0,6675.586351805119
269.7127103075117,6675.0
269.50910393063725,6674.0
269.5137456703176,6673.0
269.67734234005553,6672.0
269.7060537620316,6671.0
269.53101530526504,6670.0
269.6050433528378,6669.0
269.5043717744254,6668.0
269.2837039421377,6667.0
269.33010826518216,6666.0
269.9749136441577,6665.0
270.0,6664.974218070314
270.41644128829364,6664.0
270.7731438178205,6663.0
271.0,6662.0377105123325
271.003462014954,6662.0
271.0664600862153,6661.0
271.16024509021196,6660.0
271.2791321977455,6659.0
271.4538342456858,6658.0
271.5846388635581,6657.0
271.40690013967026,6656.0
271.2813210811667,6655.0
271.9307364149943,6654.0
272.0,6653.937692331556
272.69847708325284,6653.0
273.0,6652.679078214482
273.62939946413496,6652.0
274.0,6651.619768965939
274.3696006487124,6651.0
274.3038709219689,6650.0
274.14467392324536,6649.0
274.32192676731444,6648.0
275.0,6647.205955533129
275.1193287122419,6647.0
275.9722624212842,6646.0
276.0,6645.934018475095
276.17868895208125,6645.0
276.0986106279021,6644.0
276.06003681438517,6643.0
276.0313356406585,6642.0
276.0,6641.662674714795
275.87226556332104,6641.0
275.6120854377504,6640.0
275.2971670593106,6639.0
275.0512466574071,6638.0
275.04148490018474,6637.0
275.1941859781517,6636.0
275.3349000879216,6635.0
275.43909087385515,6634.0
275.47396676235024,6633.0
275.4745809528802,6632.0
275.4009443740503,6631.0
275.2716715609912,6630.0
275.3119863307757,6629.0
275.46612366955696,6628.0
275.6051283813207,6627.0
275.8148960674448,6626.0
275.98221775366983,6625.0
275.41347427069786,6624.0
275.0,6623.561928893348
274.3054672952995,6623.0
274.0,6622.636826221809
273.5240532354952,6622.0
273.0,6621.033234045525
272.9830207351635,6621.0
272.0,6620.122788679139
271.8520944031824,6620.0
271.0,6619.3050858483
270.6852473494697,6619.0
270.0,6618.170571945921
269.8233865307713,6618.0
269.0,6617.516574731415
268.0,6617.079957637989
267.74851610530936,6617.0
267.0,6616.827767196487
266.0,6616.433757433151
265.1457731270707,6616.0
265.0,6615.946933875317
264.0,6615.676475823325
263.0,6615.285760636407
262.481357039802,6615.0
262.0,6614.782371690728
261.0,6614.223985889638
260.57425790509967,6614.0
260.0,6613.780510214222
259.0,6613.472770290823
258.0,6613.17279665731
257.2523738587852,6613.0
257.0,6612.959916806861
256.0,6612.846030412776
255.0,6612.6721875604935
254.0,6612.336702389391
253.37268657894887,6612.0
253.0,6611.842496633745
252.0,6611.331621934501
251.44440607739324,6611.0
251.0,6610.788972074773
250.0,6610.178436285447
249.74155903744412,6610.0
249.0,6609.625946364693
248.0,6609.244679543214
247.0209053475142,6609.0
247.0,6608.99640454904
246.0,6608.847238485152
245.0,6608.6572156654365
244.0,6608.405819358131
243.0,6608.044911275228
242.90509660263476,6608.0
242.0,6607.635409011622
241.0,6607.004548303074
240.9948224846437,6607.0
240.07027764129776,6606.0
240.0,6605.930188737583
239.17527663491362,6605.0
239.0,6604.892373244743
238.0,6604.657608141037
237.0,6604.632725237831
236.0,6604.593288187202
235.0,6604.5015127667
234.0,6604.331491226998
233.08761237564804,6604.0
233.0,6603.971798351114
232.0,6603.338637547197
231.68027224806985,6603.0
231.0,6602.43600812844
230.40873221123204,6602.0
230.0,6601.819224026669
229.0,6601.729066255232
228.0,6601.76591409832
227.0,6601.702090657493
226.0,6601.552375404078
225.0,6601.387622546078
224.0,6601.24120075155
223.0,6601.114468611864
222.0391356284368,6601.0
222.0,6600.99575574307
221.0,6600.880649023316
220.0,6600.754480989054
219.0,6600.617366958764
218.0,6600.471819454476
217.0,6600.321526806934
216.0,6600.170246180469
215.0,6600.021026741476
214.85574900922887,6600.0
214.0,6599.877150478401
213.0,6599.738646878076
212.0,6599.605940097704
211.0,6599.479183171603
210.0,6599.3582247069035
209.0,6599.242736652732
208.0,6599.132285248968
207.0,6599.026379223086
206.7413437919307,6599.0
206.0,6598.924697037162
205.0,6598.826654140092
204.0,6598.731643724056
203.0,6598.639114811938
202.0,6598.548533691156
201.0,6598.4594037850275
200.0,6598.371285445312
199.0,6598.283810275145
198.0,6598.1966891346965
197.0,6598.1097101243795
196.0,6598.022728817845
195.73891439293573,6598.0
195.0,6597.935698276257
194.0,6597.8486552241275
193.0,6597.761585945027
192.0,6597.674490413822
191.0,6597.587374395811
190.0,6597.500246680494
189.0,6597.413118740891
188.0,6597.32599902625
187.0,6597.238890487775
186.0,6597.151790900861
185.0,6597.064694120891
184.25716671362343,6597.0
184.0,6596.97759948689
183.0,6596.890589247445
182.0,6596.8036826132375
181.0,6596.716859216232
180.0,6596.6300973776015
179.0,6596.5433741794395
178.0,6596.456664501782
177.0,6596.369941154069
176.0,6596.2831779472
175.0,6596.196353532764
174.0,6596.109450419077
173.0,6596.02245060398
172.74220309387297,6596.0
172.0,6595.935374943954
171.0,6595.848302937366
170.0,6595.7612307039035
169.0,6595.674154637947
168.0,6595.587072984993
167.0,6595.499985450313
166.0,6595.412893159724
165.0,6595.325796887736
164.0,6595.238697682646
163.0,6595.151591957867
162.0,6595.064471515687
161.26008675003396,6595.0
161.0,6594.977333923415
160.0,6594.890258272273
159.0,6594.80325878621
158.0,6594.716309240025
157.0,6594.62938234683
156.0,6594.542448175104
155.0,6594.455473101044
154.0,6594.368421220747
153.0,6594.281255165768
152.0,6594.193936382285
151.0,6594.106428596583
150.0,6594.018698305915
149.78740829669277,6594.0
149.0,6593.930756843418
148.0,6593.842671802822
147.0,6593.754424099772
146.0,6593.665992913559
145.0,6593.577362930487
144.0,6593.488522441483
143.0,6593.399460373636
142.0,6593.310164344905
141.0,6593.2206169095925
140.0,6593.130793229066
139.0,6593.040661629934
138.55051182198676,6593.0
138.0,6592.95019674688
137.0,6592.859434786088
136.0,6592.768284848847
135.0,6592.67660015282
134.0,6592.58418328148
133.0,6592.490768172438
132.0,6592.396006419767
131.0,6592.29945594097
130.0,6592.200568958737
129.0,6592.0986745286245
128.06649048068823,6592.0
128.0,6591.992957232236
127.0,6591.882514584176
126.0,6591.7663449928405
125.0,6591.643144347754
124.0,6591.511395727547
123.0,6591.369338665973
122.0,6591.2149310813775
121.0,6591.045807276468
120.75294947754121,6591.0
120.0,6590.858925527461
119.0,6590.651503862718
118.0,6590.41980834398
117.0,6590.158994172148
116.45867300283248,6590.0
116.0,6589.86163863801
115.0,6589.518820669729
114.0,6589.120663056302
113.7345502509463,6589.0
113.0,6588.647034911332
112.0,6588.083170410447
111.86940300398679,6588.0
111.0,6587.400034420064
110.48994067303276,6587.0
110.0,6586.581747232259
109.3803220516195,6586.0
109.0,6585.613657369571
108.4331946527199,6585.0
108.0,6584.490028315417
107.6078399472322,6584.0
107.0,6583.052052210037
106.96862746100304,6583.0
106.53804662171397,6582.0
106.13299539674924,6581.0
106.0,6580.789933940871
105.34407088146612,6580.0
105.0,6579.545560227399
104.61306202226785,6579.0
104.14457344249301,6578.0
104.0,6577.586013071686
103.79754230530699,6577.0
103.50345285717694,6576.0
103.2671680105061,6575.0
103.15992740484465,6574.0
103.24296489833208,6573.0
103.27399305996217,6572.0
103.00763201647064,6571.0
103.0,6570.975613350398
102.61692243479744,6570.0
102.4870103970991,6569.0
102.47033722958669,6568.0
102.4695204608227,6567.0
102.46384467156584,6566.0
102.48337095168412,6565.0
102.54930289390568,6564.0
102.6054974166568,6563.0
102.59640188915807,6562.0
102.59259806164526,6561.0
102.66980205510328,6560.0
102.79693981170377,6559.0
102.89393704297807,6558.0
102.91518542345457,6557.0
102.8032705689388,6556.0
102.61265299460196,6555.0
102.60706672713094,6554.0
102.65043374523134,6553.0
102.34919455838974,6552.0
102.07835388595586,6551.0
102.01042658341451,6550.0
102.10428033564988,6549.0
102.39943888758106,6548.0
102.71820297170711,6547.0
102.6787589497466,6546.0
102.5601345653913,6545.0
102.55878214708633,6544.0
102.58779049564006,6543.0
102.60076350217219,6542.0
102.62391263668609,6541.0
102.6747349794166,6540.0
102.70230522549983,6539.0
102.68282941156478,6538.0
102.74684988959721,6537.0
103.0,6536.071757363471
103.01484454312254,6536.0
103.16420879972151,6535.0
103.04007720250603,6534.0
103.0,6533.8150999232275
102.77120699609561,6533.0
102.6470014113065,6532.0
102.60456223291835,6531.0
102.56132716243773,6530.0
102.50558014483764,6529.0
102.45996201409831,6528.0
102.42672642935821,6527.0
102.36948224596466,6526.0
102.26460792855433,6525.0
102.14656301276305,6524.0
102.06236539079686,6523.0
102.02369103823351,6522.0
102.01441232331264,6521.0
102.01748737505123,6520.0
102.03863073530206,6519.0
102.11730465408115,6518.0
102.28353549857067,6517.0
102.4439904653479,6516.0
